

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19012	0.788	0.600	279.46		-12.1	-0.2	0.2		-0.47	-43.29		5212.7	34.2	51.9	0.0	0.0
19013	0.474	0.506	278.33		-12.0	-0.3	0.1		-0.86	-43.03		5213.3	34.2	56.2	0.0	0.0
19014	0.975	0.474	279.66		-11.4	-0.1	0.2		-0.40	-40.81		5213.9	34.2	54.9	0.0	0.0
19015	0.851	0.757	279.88		-11.7	-0.0	0.2		-0.01	-41.99		5212.7	34.8	47.6	0.0	0.0
19016	0.286	0.694	278.25		-11.8	-0.1	0.2		-0.39	-42.43		5212.7	34.2	53.1	0.0	0.0
19017	0.756	0.317	279.17		-11.3	-0.1	0.2		-0.11	-40.37		5212.7	34.8	50.7	0.0	0.0
19018	0.819	0.726	280.23		-11.5	0.1	0.2		0.47	-41.03		5212.7	34.8	48.8	0.0	0.0
19019	0.224	0.914	278.61		-11.8	-0.0	0.2		0.00	-42.47		5212.7	34.2	50.7	0.0	0.0
19020	0.474	0.569	278.53		-11.6	-0.1	0.1		-0.28	-41.54		5212.7	34.8	42.1	0.0	0.0
19021	0.819	0.663	279.66		-11.5	0.2	0.2		0.73	-41.10		5211.5	34.2	48.2	0.0	0.0
19022	0.694	0.883	278.82		-12.1	0.1	0.2		0.54	-43.34		5212.7	34.8	52.5	0.0	0.0
19023	0.725	0.506	278.11		-11.8	0.0	0.2		0.19	-42.43		5212.7	34.2	48.2	0.0	0.0
19024	1.259	0.380	279.31		-11.4	0.1	0.3		0.56	-40.78		5213.3	34.8	53.1	0.0	0.0
19025	0.883	0.663	278.68		-11.9	0.2	0.4		0.65	-42.64		5213.3	36.0	52.5	0.0	0.0
19026	0.382	0.506	277.97		-11.8	0.1	0.3		0.33	-42.45		5213.3	34.8	48.8	0.0	0.0
19027	0.788	0.254	279.31		-11.3	0.1	0.2		0.60	-40.62		5213.9	34.2	51.3	0.0	0.0
19028	0.381	0.631	280.16		-11.7	0.2	0.2		0.72	-41.93		5213.3	34.2	48.8	0.0	0.0
19029	-0.278	0.694	278.68		-11.9	0.2	0.1		0.52	-42.92		5213.9	34.2	48.2	0.0	0.0
19030	0.034	0.317	279.24		-11.5	0.0	0.0		0.12	-41.27		5213.9	34.8	47.0	0.0	0.0
19031	0.097	0.663	279.87		-11.7	0.3	0.1		0.96	-41.83		5213.9	34.2	47.6	0.0	0.0
19032	-0.341	0.914	278.33		-12.1	0.1	0.1		0.47	-43.49		5213.3	34.2	53.1	0.0	0.0
19033	-0.248	0.412	278.11		-11.8	0.0	0.0		0.08	-42.56		5213.3	34.8	48.8	0.0	0.0
19034	0.223	0.506	279.52		-11.6	0.2	0.1		0.58	-41.38		5213.3	34.2	48.2	0.0	0.0
19035	-0.121	0.820	279.11		-12.1	0.1	0.2		0.36	-43.43		5213.3	34.8	50.1	0.0	0.0
19036	-0.372	0.443	277.62		-11.9	-0.1	0.1		-0.24	-42.99		5212.7	34.8	47.0	0.0	0.0
19037	0.160	0.380	279.10		-11.3	0.0	0.1		0.13	-40.60		5213.3	34.2	48.8	0.0	0.0
19038	-0.058	0.977	279.46		-11.9	-0.0	0.2		-0.03	-42.63		5212.7	34.2	44.6	0.0	0.0
19039	-0.528	1.040	277.48		-11.9	-0.0	0.1		-0.08	-42.94		5212.7	34.8	43.9	0.0	0.0
19040	-0.029	0.852	278.74		-11.3	-0.0	-0.1		-0.11	-40.49		5212.1	34.8	51.3	0.0	0.0
19041	0.003	1.197	279.31		-11.6	0.2	0.0		0.60	-41.70		5212.1	34.2	50.7	0.0	0.0
19042	-0.341	1.134	277.97		-11.9	0.1	-0.0		0.16	-43.08		5212.1	34.2	49.4	0.0	0.0
19043	0.034	0.600	278.11		-11.6	-0.1	-0.1		-0.24	-41.60		5212.7	35.4	62.3	0.0	0.0
19044	0.285	0.694	279.17		-11.5	0.1	0.0		0.37	-41.11		5213.3	35.4	56.2	0.0	0.0
19045	-0.059	0.883	278.47		-11.8	0.0	0.1		0.15	-42.49		5213.3	34.8	51.3	0.0	0.0
19046	0.065	0.412	278.61		-11.7	-0.0	0.0		-0.10	-42.00		5213.3	35.4	48.2	0.0	0.0
19047	0.473	0.254	279.87		-11.3	0.1	0.1		0.47	-40.26		5213.3	34.8	49.4	0.0	0.0
19048	0.224	0.726	279.81		-11.5	0.2	0.2		0.84	-41.23		5213.3	34.2	53.1	0.0	0.0
19049	-0.246	0.663	278.18		-11.4	0.1	0.2		0.48	-40.97		5213.3	34.8	53.7	0.0	0.0
19050	0.192	0.286	278.95		-11.0	0.1	0.2		0.31	-39.63		5213.3	34.2	54.3	0.0	0.0
19051	0.318	0.726	279.66		-11.5	0.2	0.2		0.76	-41.11		5214.6	34.8	51.3	0.0	0.0
19052	-0.246	0.789	277.26		-11.8	0.0	0.2		0.08	-42.59		5213.9	34.2	49.4	0.0	0.0
19053	0.129	0.286	277.75		-11.4	-0.1	0.2		-0.36	-41.13		5213.3	34.8	50.1	0.0	0.0
19054	0.475	0.600	278.81		-11.5	0.1	0.2		0.34	-41.22		5212.7	34.8	51.3	0.0	0.0
19055	0.130	0.789	277.20		-12.0	-0.1	0.2		-0.27	-43.23		5212.7	34.8	52.5	0.0	0.0
19056	0.192	0.474	276.70		-11.7	-0.2	0.1		-0.67	-42.36		5212.7	35.4	43.9	0.0	0.0
19057	0.694	0.568	278.53		-11.4	-0.0	0.3		-0.07	-40.98		5212.7	34.8	44.6	0.0	0.0
19058	0.507	0.914	277.97		-12.0	-0.1	0.3		-0.45	-43.34		5212.7	34.8	45.8	0.0	0.0
19059	0.130	0.788	276.06		-11.8	-0.3	0.3		-0.90	-42.70		5212.7	34.8	47.6	0.0	0.0
19060	0.694	0.537	277.89		-11.3	-0.2	0.3		-0.65	-40.72		5212.7	34.2	48.2	0.0	0.0
19061	0.695	0.945	278.40		-11.8	0.0	0.3		0.10	-42.58		5212.7	34.2	59.8	0.0	0.0
19062	0.098	1.008	276.77		-12.0	-0.1	0.2		-0.37	-43.60		5212.7	34.8	59.2	0.0	0.0
19063	0.568	0.694	277.40		-11.6	-0.2	0.2		-0.80	-42.00		5213.3	34.8	52.5	0.0	0.0
19064	0.882	1.040	279.10		-11.8	-0.0	0.3		-0.05	-42.34		5212.7	34.2	50.1	0.0	0.0
19065	0.256	1.166	277.69		-12.1	-0.1	0.2		-0.48	-43.69		5213.3	34.8	53.7	0.0	0.0
19066	0.411	0.757	277.27		-11.8	-0.3	0.1		-1.18	-42.59		5213.3	34.2	49.4	0.0	0.0
19067	0.976	0.914	278.32		-11.5	-0.1	0.2		-0.26	-41.54		5212.7	34.2	53.7	0.0	0.0
19068	0.726	1.134	277.97		-11.9	-0.3	0.3		-0.87	-42.81		5213.9	34.8	56.2	0.0	0.0
19069	0.599	0.631	276.70		-11.7	-0.3	0.1		-1.15	-42.24		5214.6	34.2	46.4	0.0	0.0
19070	1.070	0.506	278.04		-11.3	-0.2	0.2		-0.69	-40.56		5214.6	34.2	50.1	0.0	0.0
19071	0.945	1.040	277.97		-11.6	-0.2	0.3		-0.49	-41.95		5214.6	34.2	50.7	0.0	0.0
19072	0.474	0.851	276.34		-11.6	-0.2	0.2		-0.59	-42.11		5212.7	34.2	48.2	0.0	0.0
19073	1.069	0.600	277.33		-11.2	-0.1	0.2		-0.34	-40.39		5213.3	34.8	53.7	0.0	0.0
19074	1.133	1.071	278.32		-11.5	0.1	0.3		0.38	-41.42		5213.3	34.8	47.6	0.0	0.0
19075	0.663	1.103	276.35		-11.8	-0.1	0.2		-0.12	-42.84		5213.3	34.2	39.1	0.0	0.0
19076	1.038	0.726	276.77		-11.4	-0.2	0.2		-0.52	-41.33		5212.7	35.4	43.9	0.0	0.0
19077	1.384	0.945	278.04		-11.5	0.0	0.3		0.32	-41.44		5213.3	34.8	44.6	0.0	0.0
19078	1.197	1.071	276.56		-11.9	-0.0	0.3		-0.02	-43.29		5212.7	34.2	50.7	0.0	0.0
19079	1.446	0.600	275.78		-11.7	-0.2	0.3		-0.39	-42.44		5212.7	34.8	52.5	0.0	0.0
19080	1.823	0.474	277.61		-11.4	0.0	0.4		0.28	-41.17		5212.1	34.2	50.1	0.0	0.0
19081	1.416	0.883	277.34		-11.8	0.0	0.4		0.23	-42.80		5212.7	34.8	52.5	0.0	0.0
19082	0.883	0.726	276.42		-11.7	-0.1	0.3		-0.23	-42.57		5212.7	35.4	47.0	0.0	0.0
19083	0.945	0.443	277.89		-11.1	0.0	0.3		0.27	-40.15		5213.3	35.4	50.1	0.0	0.0
19084	0.913	0.914	278.32		-11.5	0.1	0.3		0.62	-41.54		5212.7	34.8	50.7	0.0	0.0
19085	0.537	0.883	276.56		-11.9	-0.0	0.2		-0.00	-42.99		5212.7	34.8	47.0	0.0	0.0
19086	0.912	0.443	277.12		-11.4	-0.2	0.2		-0.49	-41.17		5213.3	35.4	53.7	0.0	0.0
19087	1.038	0.788	278.04		-11.6	0.0	0.3		0.28	-41.98		5213.9	35.4	48.8	0.0	0.0
19088	0.443	0.883	276.28		-12.1	-0.0	0.3		-0.11	-44.02		5213.9	34.8	48.2	0.0	0.0
19089	0.724	0.506	276.49		-11.8	-0.2	0.2		-0.65	-42.61		5214.6	34.2	53.1	0.0	0.0
19090	1.069	0.631	277.33		-11.5	0.0	0.3		0.28	-41.51		5213.9	34.8	48.8	0.0	0.0
19091	0.757	0.757	276.92		-11.9	0.0	0.3		0.15	-42.99		5213.9	34.8	52.5	0.0	0.0
19092	0.662	0.537	275.92		-11.7	-0.1	0.3		-0.39	-42.56		5213.9	34.2	50.1	0.0	0.0
19093	1.039	0.631	277.54		-11.3	-0.0	0.3		0.06	-40.85		5213.3	34.8	45.8	0.0	0.0
19094	0.820	0.946	277.48		-11.9	-0.1	0.3		-0.29	-42.93		5213.3	34.8	46.4	0.0	0.0
19095	0.537	0.883	275.79		-11.8	-0.3	0.2		-0.85	-42.76		5213.3	34.8	47.0	0.0	0.0
19096	1.006	0.694	276.77		-11.3	-0.2	0.1		-0.62	-40.90		5212.7	34.8	48.2	0.0	0.0
19097	1.132	1.103	277.62		-11.8	-0.1	0.1		-0.07	-42.51		5212.7	34.2	55.5	0.0	0.0
19098	0.631	1.040	276.07		-12.0	-0.1	0.1		-0.40	-43.58		5212.1	34.2	51.3	0.0	0.0
19099	0.881	0.631	276.35		-11.5	-0.2	0.1		-0.54	-41.66		5212.1	34.8	49.4	0.0	0.0
19100	1.100	0.851	277.83		-11.6	-0.0	0.2		-0.03	-41.95		5212.1	35.4	48.8	0.0	0.0
19101	0.819	0.820	276.63		-11.8	-0.1	0.3		-0.28	-42.90		5212.7	35.4	48.8	0.0	0.0
19102	1.006	0.223	276.21		-11.6	-0.3	0.2		-0.98	-41.92		5213.3	34.2	44.6	0.0	0.0
19103	1.352	0.160	278.11		-11.1	-0.0	0.4		0.00	-40.02		5212.7	34.8	45.8	0.0	0.0
19104	1.228	0.505	277.62		-11.6	-0.1	0.5		-0.06	-42.02		5213.3	34.8	50.1	0.0	0.0
19105	0.851	0.317	276.70		-11.5	-0.2	0.4		-0.50	-41.64		5212.7	34.2	50.7	0.0	0.0
19106	1.165	0.034	277.83		-11.1	-0.1	0.4		-0.11	-40.04		5213.3	35.4	50.7	0.0	0.0
19107	0.946	0.568	278.05		-11.7	0.0	0.4		0.17	-42.24		5213.9	35.4	50.1	0.0	0.0
19108	0.413	0.694	276.28		-11.9	-0.1	0.3		-0.38	-43.01		5213.3	34.8	50.1	0.0	0.0
19109	0.851	0.254	276.77		-11.4	-0.2	0.3		-0.64	-41.13		5213.3	34.2	50.7	0.0	0.0
19110	1.071	0.600	277.76		-11.7	-0.1	0.4		-0.25	-42.29		5213.9	34.2	57.4	0.0	0.0
19111	0.696	0.631	275.79		-12.0	-0.3	0.4		-0.93	-43.72		5213.3	34.8	53.7	0.0	0.0
19112	0.851	0.066	276.13		-11.6	-0.5	0.3		-1.57	-41.98		5213.3	34.2	49.4	0.0	0.0
19113	1.165	0.411	276.98		-11.7	-0.2	0.4		-0.73	-42.17		5212.7	34.8	50.7	0.0	0.0
19114	0.946	0.663	276.14		-12.1	-0.3	0.4		-0.85	-44.02		5213.9	35.4	51.3	0.0	0.0
19115	0.820	0.317	275.64		-11.9	-0.4	0.3		-1.18	-43.28		5212.7	34.8	49.4	0.0	0.0
19116	1.196	0.348	277.26		-11.5	-0.2	0.4		-0.55	-41.42		5213.3	35.4	50.7	0.0	0.0
19117	0.790	0.757	277.34		-12.0	-0.2	0.5		-0.56	-43.35		5212.7	35.4	50.1	0.0	0.0
19118	0.381	0.694	276.56		-11.9	-0.3	0.4		-1.00	-42.97		5212.1	34.8	47.6	0.0	0.0
19119	0.945	0.411	277.62		-11.6	-0.3	0.4		-1.07	-41.73		5213.3	34.2	49.4	0.0	0.0
19120	1.040	0.757	278.19		-12.0	-0.3	0.4		-0.79	-43.36		5212.7	34.8	49.4	0.0	0.0
19121	0.476	0.726	276.64		-12.2	-0.4	0.3		-1.49	-44.30		5212.1	34.2	45.2	0.0	0.0
19122	0.819	0.286	277.34		-12.0	-0.5	0.3		-1.71	-43.30		5213.3	34.8	50.1	0.0	0.0
19123	1.039	0.474	278.19		-11.8	-0.4	0.3		-1.15	-42.63		5212.7	34.8	43.3	0.0	0.0
19124	0.695	0.600	277.13		-12.2	-0.4	0.3		-1.42	-44.00		5213.3	34.8	47.0	0.0	0.0
19125	0.600	0.160	277.06		-11.8	-0.5	0.2		-1.82	-42.77		5213.3	34.8	50.1	0.0	0.0
19126	1.039	0.191	278.53		-11.6	-0.3	0.3		-0.92	-41.64		5213.9	34.8	46.4	0.0	0.0
19127	0.883	0.631	278.04		-11.9	-0.3	0.4		-0.90	-42.81		5213.3	35.4	51.9	0.0	0.0
19128	0.569	0.411	276.56		-11.8	-0.4	0.3		-1.25	-42.80		5213.9	34.8	53.1	0.0	0.0
19129	1.039	0.254	277.97		-11.4	-0.3	0.3		-0.92	-41.03		5213.9	34.2	45.8	0.0	0.0
19130	1.039	0.726	278.18		-11.8	-0.2	0.3		-0.52	-42.52		5213.9	34.8	48.8	0.0	0.0
19131	0.600	0.568	276.21		-12.0	-0.2	0.3		-0.67	-43.64		5213.9	34.2	47.6	0.0	0.0
19132	1.227	0.129	276.91		-11.6	-0.2	0.3		-0.68	-41.94		5213.3	34.8	53.1	0.0	0.0
19133	1.447	0.506	277.97		-12.0	-0.1	0.4		-0.35	-43.29		5213.3	35.4	51.3	0.0	0.0
19134	1.009	0.537	276.50		-12.2	-0.2	0.4		-0.53	-44.16		5213.3	34.8	48.8	0.0	0.0
19135	1.353	0.003	276.98		-11.8	-0.3	0.4		-0.89	-42.55		5213.3	34.8	51.9	0.0	0.0
19136	1.573	0.160	278.82		-11.6	-0.1	0.4		-0.24	-41.45		5212.7	34.8	47.6	0.0	0.0
19137	1.292	0.380	277.34		-12.1	-0.2	0.5		-0.41	-43.59		5212.7	34.8	50.7	0.0	0.0
19138	1.040	0.034	276.56		-11.8	-0.2	0.3		-0.75	-42.75		5212.7	34.8	52.5	0.0	0.0
19139	1.384	-0.029	278.46		-11.5	-0.1	0.3		-0.13	-41.27		5212.1	34.2	48.2	0.0	0.0
19140	0.977	0.411	278.40		-12.0	-0.1	0.3		-0.13	-43.21		5212.7	34.8	56.2	0.0	0.0
19141	0.599	0.191	276.63		-12.1	-0.2	0.2		-0.67	-43.67		5213.3	34.2	48.8	0.0	0.0
19142	0.912	-0.248	278.04		-11.7	-0.2	0.2		-0.63	-42.01		5212.7	34.2	43.9	0.0	0.0
19143	0.819	0.160	278.68		-12.1	-0.1	0.2		-0.15	-43.56		5213.3	34.2	48.8	0.0	0.0
19144	0.318	0.129	277.06		-12.3	-0.2	0.2		-0.70	-44.58		5212.7	34.8	46.4	0.0	0.0
19145	0.881	-0.343	277.34		-11.9	-0.3	0.2		-1.08	-42.94		5212.7	34.2	47.6	0.0	0.0
19146	1.164	0.066	278.61		-12.0	-0.2	0.3		-0.51	-43.21		5213.9	35.4	59.8	0.0	0.0
19147	0.663	0.223	277.13		-12.4	-0.3	0.3		-0.89	-44.65		5213.3	34.8	55.5	0.0	0.0
19148	0.912	-0.091	277.06		-12.0	-0.4	0.2		-1.17	-43.16		5213.3	34.2	43.9	0.0	0.0
19149	1.289	0.003	278.26		-11.7	-0.2	0.3		-0.54	-42.21		5213.9	34.2	42.7	0.0	0.0
19150	0.883	0.411	277.49		-12.2	-0.2	0.3		-0.64	-43.99		5213.9	34.2	48.2	0.0	0.0
19151	0.631	0.380	276.57		-12.0	-0.4	0.2		-1.43	-43.50		5213.3	34.8	50.7	0.0	0.0
19152	1.163	0.129	277.83		-11.6	-0.4	0.2		-1.27	-41.74		5213.3	34.2	48.2	0.0	0.0
19153	1.195	0.380	278.76		-12.1	-0.3	0.2		-0.86	-43.37		5213.9	34.2	47.6	0.0	0.0
19154	0.787	0.286	277.27		-12.3	-0.4	0.1		-1.23	-44.22		5213.9	34.8	46.4	0.0	0.0
19155	1.288	-0.060	277.84		-11.9	-0.5	0.1		-1.61	-42.69		5212.7	34.8	48.8	0.0	0.0
19156	1.539	0.223	279.11		-12.0	-0.4	0.2		-1.13	-43.09		5212.7	34.2	45.8	0.0	0.0
19157	1.195	0.129	277.77		-12.2	-0.4	0.2		-1.22	-44.05		5213.3	35.4	45.2	0.0	0.0
19158	1.194	-0.437	277.77		-11.8	-0.4	0.2		-1.22	-42.59		5213.3	35.4	47.6	0.0	0.0
19159	1.571	-0.249	279.03		-11.5	-0.2	0.4		-0.38	-41.31		5213.3	35.4	45.2	0.0	0.0
19160	1.196	-0.029	278.55		-12.0	-0.2	0.4		-0.47	-43.01		5212.7	34.8	45.8	0.0	0.0
19161	0.851	-0.437	278.05		-11.8	-0.3	0.3		-0.91	-42.27		5212.7	34.2	47.0	0.0	0.0
19162	1.289	-0.406	279.25		-11.5	-0.3	0.4		-1.07	-41.19		5212.7	35.4	47.6	0.0	0.0
19163	1.133	0.160	279.46		-12.0	-0.3	0.4		-0.78	-42.82		5212.7	35.4	47.0	0.0	0.0
19164	0.726	0.066	277.70		-12.3	-0.4	0.3		-1.50	-44.41		5212.7	34.8	60.4	0.0	0.0
19165	1.289	-0.343	278.26		-11.7	-0.5	0.3		-1.52	-42.18		5213.3	35.4	57.4	0.0	0.0
19166	1.353	0.034	278.76		-12.1	-0.3	0.4		-1.02	-43.33		5213.9	34.8	50.7	0.0	0.0
19167	1.039	0.160	276.85		-12.4	-0.5	0.4		-1.65	-44.69		5212.7	34.2	53.7	0.0	0.0
19168	1.195	-0.249	276.99		-12.1	-0.6	0.3		-2.16	-43.64		5213.9	34.8	55.5	0.0	0.0
19169	1.446	-0.154	278.12		-11.9	-0.4	0.4		-1.41	-42.92		5213.3	34.8	51.9	0.0	0.0
19170	1.165	0.034	277.28		-12.5	-0.5	0.4		-1.63	-45.03		5213.9	34.8	50.7	0.0	0.0
19171	1.070	-0.186	276.78		-12.4	-0.6	0.3		-2.13	-44.74		5213.9	36.0	51.9	0.0	0.0
19172	1.415	-0.280	278.47		-11.9	-0.5	0.4		-1.55	-42.78		5213.9	34.2	46.4	0.0	0.0
19173	1.228	0.223	278.62		-12.4	-0.5	0.4		-1.66	-44.63		5213.9	34.8	49.4	0.0	0.0
19174	0.914	0.317	277.00		-12.4	-0.6	0.4		-2.11	-44.69		5212.7	35.4	53.1	0.0	0.0
19175	1.383	-0.029	278.62		-12.0	-0.6	0.4		-2.00	-42.93		5212.1	34.8	45.8	0.0	0.0
19176	1.540	0.380	279.11		-12.3	-0.4	0.4		-1.40	-44.22		5213.3	34.8	48.8	0.0	0.0
19177	1.070	0.411	277.49		-12.6	-0.6	0.3		-2.13	-45.53		5213.9	34.8	43.9	0.0	0.0
19178	1.289	-0.154	277.70		-12.3	-0.9	0.3		-3.04	-44.25		5212.7	35.4	45.2	0.0	0.0
19179	1.571	0.066	279.33		-12.3	-0.6	0.4		-1.97	-43.95		5213.3	34.8	47.0	0.0	0.0
19180	1.070	0.160	278.34		-12.6	-0.7	0.3		-2.39	-45.23		5212.7	34.2	43.9	0.0	0.0
19181	1.069	-0.217	277.99		-12.3	-0.8	0.2		-2.88	-44.33		5212.7	35.4	50.1	0.0	0.0
19182	1.509	-0.091	279.67		-11.8	-0.5	0.3		-1.75	-42.14		5212.7	35.4	53.1	0.0	0.0
19183	1.259	0.223	279.18		-12.1	-0.6	0.4		-1.92	-43.43		5213.3	34.8	52.5	0.0	0.0
19184	1.008	0.191	277.70		-11.9	-0.6	0.3		-2.18	-43.02		5213.3	35.4	53.1	0.0	0.0
19185	1.508	0.003	278.19		-11.6	-0.5	0.4		-1.80	-41.60		5213.3	34.8	47.6	0.0	0.0
19186	1.540	0.317	279.11		-12.1	-0.5	0.4		-1.49	-43.24		5213.3	34.8	55.5	0.0	0.0
19187	1.007	0.286	277.07		-12.3	-0.6	0.3		-1.96	-44.32		5213.9	35.4	55.5	0.0	0.0
19188	1.320	-0.249	277.56		-12.0	-0.6	0.3		-1.96	-43.14		5213.9	34.8	51.3	0.0	0.0
19189	1.729	0.129	279.32		-12.1	-0.4	0.4		-1.25	-43.40		5213.9	34.8	54.3	0.0	0.0
19190	1.259	0.317	277.85		-12.5	-0.5	0.4		-1.80	-45.12		5213.9	34.8	45.8	0.0	0.0
19191	1.415	-0.028	277.49		-12.1	-0.6	0.3		-1.82	-43.52		5213.9	34.8	47.0	0.0	0.0
19192	1.886	0.003	279.60		-11.9	-0.4	0.4		-1.05	-42.51		5213.3	34.2	50.1	0.0	0.0
19193	1.604	0.160	278.12		-12.2	-0.4	0.4		-1.40	-43.79		5213.3	34.8	47.0	0.0	0.0
19194	1.383	-0.091	277.49		-12.1	-0.5	0.3		-1.74	-43.51		5212.7	34.8	51.9	0.0	0.0
19195	1.665	-0.217	278.96		-11.7	-0.4	0.3		-1.38	-42.09		5213.9	34.8	48.2	0.0	0.0
19196	1.383	0.223	278.76		-12.3	-0.4	0.3		-1.20	-44.05		5212.7	35.4	44.6	0.0	0.0
19197	0.756	0.097	277.77		-12.3	-0.5	0.2		-1.54	-44.33		5213.3	35.4	49.4	0.0	0.0
19198	1.068	-0.374	278.54		-11.9	-0.5	0.2		-1.54	-42.69		5212.7	34.8	47.0	0.0	0.0
19199	1.163	0.191	279.32		-12.4	-0.4	0.2		-1.13	-44.24		5212.7	34.8	47.6	0.0	0.0
19200	0.662	0.254	277.91		-12.5	-0.4	0.2		-1.46	-45.02		5212.7	35.4	55.5	0.0	0.0
19201	1.038	-0.217	277.98		-12.0	-0.6	0.2		-1.99	-43.21		5212.7	34.8	50.7	0.0	0.0
19202	1.414	0.191	278.97		-12.1	-0.4	0.3		-1.41	-43.25		5213.3	34.8	49.4	0.0	0.0
19203	1.132	0.348	278.05		-12.3	-0.5	0.2		-1.68	-44.46		5213.3	34.8	48.8	0.0	0.0
19204	1.163	-0.154	277.06		-12.0	-0.7	0.2		-2.30	-43.43		5212.7	34.8	48.2	0.0	0.0
19205	1.445	0.097	278.19		-11.8	-0.5	0.2		-1.63	-42.45		5212.7	34.8	53.1	0.0	0.0
19206	1.070	0.506	277.91		-12.4	-0.5	0.3		-1.59	-44.64		5213.3	35.4	50.7	0.0	0.0
19207	0.693	0.349	276.57		-12.3	-0.7	0.1		-2.31	-44.62		5213.3	34.8	50.1	0.0	0.0
19208	1.194	0.192	278.90		-11.8	-0.6	0.1		-2.02	-42.50		5213.9	34.8	47.6	0.0	0.0
19209	1.069	0.537	278.90		-12.2	-0.5	0.1		-1.50	-43.79		5213.3	34.8	47.6	0.0	0.0
19210	0.786	0.412	277.42		-12.4	-0.5	0.0		-1.85	-44.63		5213.9	34.8	50.7	0.0	0.0
19211	1.475	-0.091	278.26		-11.9	-0.7	0.1		-2.30	-42.63		5214.6	35.4	49.4	0.0	0.0
19212	1.664	0.066	279.04		-12.0	-0.6	0.2		-1.78	-43.15		5213.3	34.8	48.8	0.0	0.0
19213	1.132	0.097	277.63		-12.3	-0.6	0.2		-1.94	-44.49		5213.3	35.4	59.8	0.0	0.0
19214	1.350	-0.374	277.56		-12.0	-0.7	0.1		-2.23	-43.12		5213.3	34.8	55.5	0.0	0.0
19215	1.570	-0.374	279.04		-11.7	-0.4	0.3		-1.17	-41.99		5213.3	34.2	50.7	0.0	0.0
19216	1.038	-0.091	278.90		-12.3	-0.4	0.3		-1.15	-43.99		5213.3	34.2	48.8	0.0	0.0
19217	0.756	-0.374	278.05		-12.1	-0.5	0.2		-1.63	-43.53		5212.7	34.8	50.1	0.0	0.0
19218	1.133	-0.437	279.32		-11.7	-0.5	0.4		-1.49	-41.66		5212.7	34.8	50.7	0.0	0.0
19219	0.946	0.034	279.12		-12.3	-0.5	0.4		-1.65	-43.91		5212.7	34.2	50.7	0.0	0.0
19220	0.601	-0.028	277.77		-12.2	-0.6	0.3		-2.00	-44.04		5212.7	34.8	49.4	0.0	0.0
19221	1.101	-0.343	277.98		-11.9	-0.6	0.3		-2.16	-42.64		5212.1	34.8	48.2	0.0	0.0
19222	1.321	-0.060	278.34		-12.3	-0.6	0.3		-2.01	-44.23		5213.3	34.2	53.7	0.0	0.0
19223	0.913	-0.060	276.64		-12.6	-0.7	0.3		-2.42	-45.47		5212.1	34.8	51.9	0.0	0.0
19224	1.101	-0.468	276.78		-12.2	-0.8	0.3		-2.66	-44.14		5212.1	35.4	50.7	0.0	0.0
19225	1.227	-0.249	277.91		-12.4	-0.6	0.4		-1.93	-44.55		5212.7	34.8	51.3	0.0	0.0
19226	0.851	-0.029	276.65		-12.7	-0.6	0.4		-2.16	-45.76		5213.3	34.2	44.6	0.0	0.0
19227	0.882	-0.406	276.79		-12.5	-0.7	0.3		-2.60	-44.99		5213.9	34.8	48.2	0.0	0.0
19228	1.227	-0.437	278.41		-12.1	-0.6	0.4		-2.06	-43.54		5213.3	34.8	49.4	0.0	0.0
19229	1.102	0.003	277.63		-12.5	-0.6	0.4		-1.86	-45.18		5213.3	34.2	48.2	0.0	0.0
19230	0.694	-0.217	277.21		-12.6	-0.7	0.3		-2.62	-45.51		5214.6	34.8	50.1	0.0	0.0
19231	1.070	-0.374	277.70		-12.2	-0.8	0.3		-2.71	-43.80		5213.9	35.4	50.1	0.0	0.0
19232	1.133	0.097	277.92		-12.7	-0.6	0.4		-2.12	-45.57		5213.3	34.8	51.3	0.0	0.0
19233	0.694	0.003	277.07		-12.8	-0.8	0.3		-2.98	-46.12		5213.3	34.2	49.4	0.0	0.0
19234	1.038	-0.531	278.06		-12.4	-0.8	0.3		-2.93	-44.36		5212.7	34.2	45.2	0.0	0.0
19235	1.258	-0.217	278.70		-12.5	-0.7	0.4		-2.41	-44.92		5213.3	34.8	50.7	0.0	0.0
19236	0.851	-0.091	277.64		-12.8	-0.9	0.3		-3.05	-46.15		5213.3	35.4	47.6	0.0	0.0
19237	0.944	-0.625	277.49		-12.4	-1.0	0.2		-3.48	-44.58		5213.3	34.8	46.4	0.0	0.0
19238	1.289	-0.531	278.76		-12.3	-0.7	0.3		-2.45	-43.97		5212.7	34.2	49.4	0.0	0.0
19239	1.008	-0.186	277.92		-12.5	-0.8	0.3		-2.76	-44.98		5212.7	34.8	45.8	0.0	0.0
19240	0.976	-0.437	276.72		-12.4	-0.9	0.2		-2.99	-44.79		5212.1	34.8	53.1	0.0	0.0
19241	1.571	-0.468	278.40		-11.9	-0.7	0.3		-2.46	-42.70		5212.7	34.8	54.9	0.0	0.0
19242	1.290	-0.154	277.49		-12.5	-0.6	0.4		-2.11	-44.91		5212.7	34.8	48.2	0.0	0.0
