

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18039	2.106	-0.373	768.77		-38.4	-3.3	-0.0		-4.18	-49.99		5217.0	36.6	55.5	0.0	0.0
18040	1.761	-0.655	768.35		-38.9	-2.9	-0.1		-3.71	-50.56		5217.6	37.2	54.3	0.0	0.0
18041	1.855	-0.341	769.34		-38.5	-3.1	-0.1		-3.90	-50.00		5219.4	36.6	53.7	0.0	0.0
18042	2.042	-0.750	768.57		-39.0	-3.1	-0.1		-3.94	-50.67		5219.4	36.0	54.9	0.0	0.0
18043	2.043	-0.750	770.61		-38.2	-3.0	0.0		-3.79	-49.60		5219.4	36.0	54.9	0.0	0.0
18044	1.823	-0.530	768.14		-39.0	-3.2	-0.0		-4.08	-50.70		5220.0	36.6	56.8	0.0	0.0
18045	1.761	-0.310	770.75		-38.3	-3.1	-0.1		-3.89	-49.66		5221.3	36.0	55.5	0.0	0.0
18046	1.886	-0.436	767.79		-38.6	-3.0	-0.1		-3.84	-50.30		5221.3	36.0	56.2	0.0	0.0
18047	1.510	-0.341	770.05		-38.8	-3.0	-0.1		-3.85	-50.36		5220.7	36.6	58.6	0.0	0.0
18048	2.073	-0.373	768.71		-38.7	-3.3	-0.1		-4.20	-50.27		5220.0	36.6	56.2	0.0	0.0
18049	1.980	-0.781	768.78		-38.9	-3.2	-0.0		-4.03	-50.58		5220.0	36.6	55.5	0.0	0.0
18050	1.980	-0.530	769.55		-38.7	-3.3	-0.0		-4.23	-50.21		5219.4	36.0	57.4	0.0	0.0
18051	1.823	-0.624	768.42		-38.7	-3.2	-0.1		-4.05	-50.33		5218.8	35.4	49.4	0.0	0.0
18052	1.792	-0.467	769.69		-38.3	-3.1	-0.1		-3.91	-49.75		5217.6	36.6	50.1	0.0	0.0
18053	1.478	-0.310	768.14		-38.8	-3.1	-0.2		-3.97	-50.51		5217.0	36.0	53.1	0.0	0.0
18054	1.667	-0.247	770.19		-38.4	-3.1	-0.1		-3.93	-49.85		5215.8	36.0	51.3	0.0	0.0
18055	1.886	-0.719	767.01		-38.8	-3.3	0.0		-4.21	-50.57		5217.0	36.6	56.8	0.0	0.0
18056	1.760	-0.498	770.20		-38.9	-3.3	-0.1		-4.19	-50.50		5217.0	36.6	56.2	0.0	0.0
18057	2.199	-0.467	767.79		-38.7	-3.2	-0.1		-4.12	-50.40		5217.0	36.0	58.0	0.0	0.0
18058	1.541	-0.718	769.42		-38.8	-2.9	-0.1		-3.77	-50.41		5217.6	35.4	58.0	0.0	0.0
18059	1.696	-0.278	768.28		-38.7	-3.3	-0.3		-4.18	-50.30		5217.0	36.6	54.3	0.0	0.0
18060	1.603	-0.373	769.63		-38.9	-3.2	-0.2		-4.04	-50.54		5218.2	36.0	56.8	0.0	0.0
18061	1.918	-0.561	769.06		-38.6	-3.3	0.0		-4.25	-50.11		5218.2	36.0	55.5	0.0	0.0
18062	1.635	-0.781	768.65		-39.2	-3.4	-0.1		-4.30	-50.94		5218.2	36.0	53.1	0.0	0.0
18063	2.043	-0.498	770.33		-38.4	-3.3	-0.0		-4.14	-49.83		5218.8	36.0	58.0	0.0	0.0
18064	1.760	-0.624	768.64		-39.1	-3.1	-0.1		-3.91	-50.79		5220.7	36.0	48.8	0.0	0.0
18065	1.383	-0.278	770.12		-38.7	-3.1	-0.2		-4.03	-50.23		5220.7	35.4	54.9	0.0	0.0
18066	1.634	-0.373	768.92		-38.6	-3.2	-0.2		-4.07	-50.23		5220.7	36.6	59.2	0.0	0.0
18067	1.635	-0.593	769.70		-39.0	-3.2	-0.1		-4.12	-50.60		5220.0	36.0	54.3	0.0	0.0
18068	1.729	-0.624	768.78		-39.1	-3.5	-0.1		-4.42	-50.84		5220.0	36.0	56.2	0.0	0.0
18069	1.949	-0.718	769.63		-39.1	-3.3	-0.0		-4.22	-50.73		5220.7	36.6	65.9	0.0	0.0
18070	2.011	-0.593	769.34		-38.6	-3.2	-0.1		-4.08	-50.19		5220.0	36.0	62.9	0.0	0.0
18071	1.320	-0.467	768.57		-39.0	-3.2	-0.3		-4.07	-50.78		5218.2	36.0	59.8	0.0	0.0
18072	1.666	-0.373	770.40		-38.3	-3.1	-0.2		-3.95	-49.76		5217.6	36.6	54.9	0.0	0.0
18073	1.667	-0.844	767.87		-39.2	-3.4	0.0		-4.32	-51.01		5217.0	36.0	48.8	0.0	0.0
18074	1.572	-0.467	769.98		-38.9	-3.3	-0.1		-4.24	-50.49		5217.6	36.0	51.3	0.0	0.0
18075	2.168	-0.750	768.01		-39.0	-3.3	-0.1		-4.17	-50.75		5216.4	36.6	53.1	0.0	0.0
18076	1.886	-0.718	770.12		-38.8	-3.1	-0.1		-3.91	-50.41		5216.4	36.0	58.0	0.0	0.0
18077	1.759	-0.593	767.65		-39.1	-3.3	-0.3		-4.20	-50.91		5216.4	36.6	50.1	0.0	0.0
18078	1.603	-0.750	771.32		-38.7	-3.0	-0.1		-3.87	-50.11		5216.4	36.0	49.4	0.0	0.0
18079	2.042	-0.687	767.87		-39.0	-3.4	-0.0		-4.40	-50.82		5217.6	36.6	56.2	0.0	0.0
18080	1.760	-0.970	769.42		-39.4	-3.5	-0.1		-4.43	-51.11		5218.2	36.0	53.1	0.0	0.0
18081	2.482	-1.001	768.64		-39.0	-3.3	-0.0		-4.23	-50.68		5218.8	36.0	54.9	0.0	0.0
18082	1.980	-1.190	768.50		-39.4	-3.1	-0.1		-3.96	-51.18		5220.0	36.6	65.3	0.0	0.0
18083	1.915	-0.875	769.77		-38.8	-3.2	-0.2		-4.12	-50.36		5219.4	36.0	59.2	0.0	0.0
18084	1.884	-1.033	768.79		-39.0	-3.1	-0.2		-3.97	-50.72		5221.3	35.4	61.0	0.0	0.0
18085	1.792	-0.907	769.70		-39.0	-3.1	-0.0		-4.01	-50.59		5220.0	35.4	58.6	0.0	0.0
18086	1.854	-1.033	767.44		-39.2	-3.5	-0.1		-4.44	-51.03		5220.0	36.0	59.8	0.0	0.0
18087	2.200	-1.095	769.84		-39.2	-3.2	-0.0		-4.03	-50.92		5220.7	36.6	59.2	0.0	0.0
18088	2.168	-1.127	768.50		-39.3	-3.3	-0.1		-4.18	-51.09		5219.4	37.2	56.2	0.0	0.0
18089	1.821	-1.347	769.49		-39.3	-3.2	-0.2		-4.13	-51.06		5220.7	35.4	57.4	0.0	0.0
18090	2.167	-1.347	769.70		-38.8	-3.2	-0.1		-4.09	-50.42		5220.0	36.6	52.5	0.0	0.0
18091	1.667	-1.378	768.79		-39.4	-3.3	-0.0		-4.23	-51.16		5218.8	36.0	54.9	0.0	0.0
18092	1.917	-1.095	769.27		-38.8	-3.4	-0.0		-4.33	-50.46		5217.0	35.4	52.5	0.0	0.0
18093	2.043	-1.441	768.15		-39.3	-3.1	-0.0		-4.01	-51.12		5216.4	36.6	51.9	0.0	0.0
18094	2.011	-1.033	770.34		-39.1	-3.2	-0.0		-4.02	-50.77		5216.4	36.0	54.9	0.0	0.0
18095	1.947	-1.347	768.44		-39.4	-3.3	-0.1		-4.24	-51.26		5217.6	36.0	53.1	0.0	0.0
18096	1.792	-1.441	770.76		-38.9	-3.2	-0.0		-4.02	-50.37		5216.4	36.6	50.1	0.0	0.0
18097	1.917	-1.190	768.72		-39.3	-3.4	-0.0		-4.30	-51.09		5216.4	36.0	51.9	0.0	0.0
18098	1.603	-1.190	770.05		-39.1	-3.3	-0.1		-4.23	-50.73		5218.2	36.0	53.7	0.0	0.0
18099	2.011	-1.127	768.36		-39.1	-3.3	-0.1		-4.16	-50.79		5217.6	36.6	54.9	0.0	0.0
18100	1.729	-1.158	769.92		-39.5	-3.3	-0.1		-4.22	-51.19		5217.6	36.0	45.8	0.0	0.0
18101	2.198	-1.158	769.49		-39.1	-3.4	-0.1		-4.37	-50.82		5218.8	36.6	49.4	0.0	0.0
18102	1.979	-1.504	768.86		-39.4	-3.2	-0.0		-4.14	-51.12		5218.8	36.0	54.9	0.0	0.0
18103	1.855	-1.158	770.62		-39.1	-3.4	0.0		-4.31	-50.64		5219.4	36.6	55.5	0.0	0.0
18104	1.729	-1.158	768.78		-39.2	-3.4	-0.1		-4.39	-50.96		5220.7	36.0	56.2	0.0	0.0
18105	1.509	-1.033	770.40		-38.8	-3.0	-0.1		-3.89	-50.38		5220.7	35.4	56.2	0.0	0.0
18106	1.478	-0.907	768.01		-39.4	-3.3	-0.1		-4.23	-51.25		5220.7	36.6	58.0	0.0	0.0
18107	1.698	-0.970	770.91		-39.3	-3.3	-0.1		-4.22	-50.88		5220.7	36.0	58.0	0.0	0.0
18108	2.011	-1.347	768.15		-39.2	-3.4	-0.0		-4.33	-51.02		5219.4	36.6	55.5	0.0	0.0
18109	1.572	-1.190	770.20		-39.6	-3.4	-0.0		-4.29	-51.33		5219.4	36.0	54.3	0.0	0.0
18110	2.168	-1.033	769.28		-39.0	-3.5	-0.0		-4.45	-50.61		5219.4	36.0	53.1	0.0	0.0
18111	1.541	-1.221	769.14		-39.3	-3.1	-0.1		-4.03	-51.06		5218.2	35.4	55.5	0.0	0.0
18112	1.509	-0.687	769.35		-38.9	-3.3	-0.2		-4.27	-50.59		5218.2	36.6	56.8	0.0	0.0
18113	1.478	-0.875	769.14		-39.3	-3.2	-0.1		-4.16	-51.03		5217.0	37.2	57.4	0.0	0.0
18114	1.698	-1.033	769.70		-39.0	-3.4	0.0		-4.40	-50.68		5216.4	37.2	59.2	0.0	0.0
18115	1.541	-1.033	768.51		-39.7	-3.5	-0.0		-4.53	-51.60		5216.4	36.6	57.4	0.0	0.0
18116	1.792	-0.781	770.55		-38.9	-3.3	-0.0		-4.20	-50.49		5216.4	36.0	52.5	0.0	0.0
18117	1.634	-0.813	768.72		-39.3	-3.3	-0.1		-4.25	-51.11		5217.6	36.6	54.3	0.0	0.0
18118	1.164	-0.467	770.20		-39.1	-3.3	-0.2		-4.21	-50.80		5217.0	36.6	54.9	0.0	0.0
18119	1.572	-0.436	769.63		-38.9	-3.3	-0.2		-4.23	-50.54		5217.6	36.0	47.6	0.0	0.0
18120	1.353	-0.781	769.78		-39.4	-3.5	-0.0		-4.47	-51.12		5218.2	36.6	53.7	0.0	0.0
18121	1.635	-0.561	769.85		-39.2	-3.7	-0.0		-4.73	-50.95		5219.4	36.0	47.0	0.0	0.0
18122	1.855	-0.624	769.43		-39.5	-3.3	0.1		-4.24	-51.27		5219.4	36.0	50.1	0.0	0.0
18123	1.635	-0.467	770.41		-38.8	-3.2	-0.0		-4.11	-50.36		5220.0	36.6	54.3	0.0	0.0
18124	1.289	-0.498	768.15		-39.3	-3.3	-0.2		-4.30	-51.16		5218.8	36.0	52.5	0.0	0.0
18125	1.416	-0.279	771.82		-38.5	-3.2	-0.1		-4.05	-49.82		5219.4	36.6	55.5	0.0	0.0
18126	1.447	-0.373	768.30		-39.3	-3.6	0.0		-4.58	-51.16		5220.7	36.6	65.9	0.0	0.0
18127	1.322	-0.184	770.41		-39.1	-3.5	-0.0		-4.48	-50.77		5220.7	36.0	59.2	0.0	0.0
18128	2.168	-0.341	768.37		-39.3	-3.5	-0.0		-4.41	-51.18		5220.7	36.6	56.8	0.0	0.0
18129	1.667	-0.436	770.48		-39.3	-3.3	-0.0		-4.22	-50.99		5220.0	36.0	54.3	0.0	0.0
18130	1.884	-0.436	768.85		-39.0	-3.5	-0.2		-4.53	-50.66		5219.4	36.0	61.0	0.0	0.0
18131	1.509	-0.530	769.92		-39.0	-3.3	-0.1		-4.17	-50.61		5218.2	36.6	60.4	0.0	0.0
18132	1.667	-0.279	768.57		-38.9	-3.6	0.0		-4.57	-50.64		5217.6	36.0	55.5	0.0	0.0
18133	1.603	-0.373	768.58		-39.3	-3.5	-0.1		-4.51	-51.14		5217.6	35.4	59.2	0.0	0.0
18134	2.137	-0.216	769.28		-39.0	-3.4	0.0		-4.32	-50.69		5217.6	36.0	49.4	0.0	0.0
18135	1.792	-0.499	768.29		-39.4	-3.4	0.0		-4.31	-51.20		5216.4	36.6	51.3	0.0	0.0
18136	1.634	-0.373	769.92		-39.1	-3.3	-0.2		-4.26	-50.72		5216.4	35.4	55.5	0.0	0.0
18137	1.791	-0.436	768.36		-39.0	-3.4	-0.1		-4.33	-50.77		5215.8	36.0	50.7	0.0	0.0
18138	1.322	-0.247	770.06		-39.2	-3.4	0.0		-4.40	-50.92		5217.0	36.6	56.8	0.0	0.0
18139	1.729	-0.279	768.29		-39.0	-3.6	-0.1		-4.63	-50.76		5217.6	36.0	70.8	0.0	0.0
18140	1.635	-0.656	768.79		-39.3	-3.3	-0.0		-4.27	-51.09		5218.2	36.0	64.7	0.0	0.0
18141	1.885	-0.404	769.07		-39.1	-3.4	-0.1		-4.29	-50.88		5218.8	36.6	59.8	0.0	0.0
18142	1.790	-0.687	768.86		-39.3	-3.4	-0.2		-4.37	-51.11		5219.4	36.0	55.5	0.0	0.0
18143	1.823	-0.750	769.91		-38.6	-3.3	0.0		-4.25	-50.05		5219.4	35.4	56.8	0.0	0.0
18144	1.572	-0.687	767.94		-39.5	-3.5	-0.0		-4.47	-51.34		5220.0	36.6	56.2	0.0	0.0
18145	1.540	-0.341	769.91		-38.7	-3.5	-0.1		-4.45	-50.27		5220.0	36.6	55.5	0.0	0.0
18146	1.666	-0.499	767.16		-39.2	-3.4	-0.1		-4.42	-51.12		5220.7	36.6	53.7	0.0	0.0
18147	1.478	-0.467	769.99		-39.3	-3.3	-0.1		-4.25	-51.04		5220.7	36.0	48.2	0.0	0.0
18148	1.947	-0.561	768.30		-39.3	-3.6	-0.2		-4.56	-51.15		5220.0	36.0	52.5	0.0	0.0
18149	1.697	-0.939	769.99		-39.2	-3.3	-0.1		-4.24	-50.92		5220.0	36.0	58.0	0.0	0.0
18150	1.854	-0.781	768.51		-39.2	-3.6	-0.0		-4.55	-51.00		5218.8	36.6	54.3	0.0	0.0
18151	1.572	-0.813	768.86		-39.3	-3.5	-0.1		-4.44	-51.05		5218.2	36.6	53.1	0.0	0.0
18152	1.791	-0.593	769.14		-38.9	-3.4	-0.1		-4.31	-50.59		5217.6	36.6	59.2	0.0	0.0
18153	1.540	-0.561	767.87		-39.5	-3.4	-0.2		-4.32	-51.43		5217.0	36.0	55.5	0.0	0.0
18154	1.853	-0.624	769.42		-39.0	-3.4	-0.1		-4.40	-50.72		5217.6	36.6	51.9	0.0	0.0
18155	1.760	-1.001	767.45		-39.4	-3.5	0.0		-4.48	-51.29		5216.4	36.0	51.9	0.0	0.0
18156	1.635	-0.719	769.64		-39.3	-3.5	-0.1		-4.52	-51.08		5217.0	35.4	56.2	0.0	0.0
18157	2.010	-0.687	767.51		-39.2	-3.5	-0.1		-4.51	-51.07		5216.4	36.6	59.8	0.0	0.0
18158	1.634	-0.876	768.57		-39.3	-3.2	-0.1		-4.09	-51.12		5217.6	36.6	56.2	0.0	0.0
18159	1.759	-0.624	767.52		-39.4	-3.5	-0.2		-4.46	-51.27		5218.2	37.2	58.0	0.0	0.0
18160	1.728	-0.781	768.65		-39.6	-3.5	-0.1		-4.46	-51.50		5218.2	37.2	54.3	0.0	0.0
18161	2.042	-1.064	767.73		-39.3	-3.5	-0.0		-4.53	-51.11		5218.2	36.6	54.9	0.0	0.0
18162	1.666	-1.221	767.95		-40.0	-3.6	-0.0		-4.59	-51.98		5218.8	36.0	56.2	0.0	0.0
18163	2.105	-0.876	768.64		-39.1	-3.6	-0.0		-4.54	-50.78		5220.0	36.6	54.9	0.0	0.0
18164	1.697	-1.096	767.02		-39.6	-3.3	-0.1		-4.29	-51.56		5220.0	36.0	56.2	0.0	0.0
18165	1.383	-0.624	768.86		-39.3	-3.4	-0.2		-4.32	-51.11		5220.7	36.6	59.8	0.0	0.0
18166	1.697	-0.876	767.66		-39.5	-3.4	-0.1		-4.37	-51.35		5220.7	36.6	56.8	0.0	0.0
18167	1.666	-1.127	768.79		-39.6	-3.4	-0.0		-4.36	-51.47		5220.7	36.6	55.5	0.0	0.0
18168	1.885	-1.001	767.53		-39.9	-3.7	-0.1		-4.71	-51.97		5220.0	36.0	56.2	0.0	0.0
18169	2.011	-1.158	769.36		-39.7	-3.5	-0.0		-4.44	-51.58		5220.0	36.0	55.5	0.0	0.0
18170	2.073	-1.033	768.15		-39.4	-3.4	-0.1		-4.33	-51.29		5219.4	36.6	54.3	0.0	0.0
18171	1.414	-0.813	767.95		-39.8	-3.3	-0.3		-4.28	-51.74		5219.4	36.0	55.5	0.0	0.0
18172	1.791	-0.718	769.28		-39.0	-3.3	-0.1		-4.27	-50.72		5218.2	36.6	54.9	0.0	0.0
18173	1.761	-1.127	767.38		-39.8	-3.6	0.1		-4.59	-51.77		5217.0	36.0	51.3	0.0	0.0
18174	1.697	-0.876	769.43		-39.4	-3.6	-0.0		-4.60	-51.21		5217.6	36.0	54.3	0.0	0.0
18175	2.199	-1.064	767.17		-39.8	-3.4	-0.0		-4.30	-51.86		5217.0	36.0	54.9	0.0	0.0
18176	1.917	-0.938	769.49		-39.4	-3.2	-0.0		-4.09	-51.18		5216.4	36.0	56.8	0.0	0.0
18177	1.664	-0.844	766.46		-39.7	-3.5	-0.2		-4.46	-51.76		5217.6	36.6	58.0	0.0	0.0
18178	1.634	-0.750	770.20		-39.3	-3.2	-0.1		-4.13	-50.94		5217.0	36.0	50.1	0.0	0.0
18179	1.948	-0.781	767.24		-39.8	-3.6	-0.0		-4.58	-51.79		5217.0	36.6	51.9	0.0	0.0
18180	1.729	-0.938	768.87		-39.9	-3.6	-0.1		-4.63	-51.90		5217.6	36.0	53.7	0.0	0.0
18181	2.544	-1.033	767.66		-39.5	-3.6	-0.0		-4.59	-51.45		5218.2	35.4	51.3	0.0	0.0
18182	1.854	-1.127	768.30		-39.9	-3.3	-0.1		-4.21	-51.93		5219.4	36.0	55.5	0.0	0.0
18183	1.915	-0.781	768.15		-39.3	-3.4	-0.2		-4.34	-51.15		5219.4	36.6	58.6	0.0	0.0
18184	1.791	-1.064	768.02		-39.5	-3.3	-0.1		-4.18	-51.45		5220.7	36.6	61.0	0.0	0.0
18185	1.792	-0.844	768.65		-39.5	-3.5	0.0		-4.42	-51.29		5220.7	36.6	61.0	0.0	0.0
18186	1.666	-0.907	766.82		-39.9	-3.7	-0.1		-4.73	-51.97		5221.3	36.6	56.8	0.0	0.0
18187	2.043	-1.001	768.79		-39.6	-3.4	0.0		-4.31	-51.53		5220.7	36.0	59.2	0.0	0.0
18188	2.074	-1.190	767.10		-39.9	-3.5	-0.1		-4.48	-51.99		5220.0	36.6	56.2	0.0	0.0
18189	1.727	-1.347	769.08		-39.9	-3.4	-0.2		-4.39	-51.80		5219.4	36.0	54.3	0.0	0.0
18190	2.041	-1.253	767.95		-39.5	-3.4	-0.1		-4.38	-51.32		5219.4	36.0	57.4	0.0	0.0
18191	1.603	-1.253	768.09		-39.9	-3.5	-0.0		-4.50	-51.87		5218.8	36.0	48.2	0.0	0.0
18192	1.979	-1.096	767.66		-39.5	-3.7	-0.1		-4.71	-51.45		5217.6	35.4	46.4	0.0	0.0
18193	1.980	-1.410	767.17		-40.0	-3.4	-0.0		-4.41	-52.05		5217.6	36.0	52.5	0.0	0.0
18194	1.854	-1.190	768.79		-39.5	-3.5	-0.0		-4.42	-51.37		5215.8	36.0	50.7	0.0	0.0
18195	1.916	-1.410	767.03		-40.0	-3.5	-0.1		-4.44	-52.11		5216.4	36.6	52.5	0.0	0.0
18196	2.042	-1.441	769.71		-39.4	-3.3	-0.0		-4.23	-51.07		5217.0	36.6	65.9	0.0	0.0
18197	1.761	-1.378	766.96		-39.9	-3.6	-0.0		-4.66	-51.99		5216.4	36.0	62.9	0.0	0.0
18198	1.604	-1.221	769.43		-39.6	-3.6	-0.1		-4.67	-51.45		5217.0	36.0	59.2	0.0	0.0
18199	1.980	-1.378	766.89		-39.7	-3.5	-0.1		-4.54	-51.77		5218.2	36.0	53.7	0.0	0.0
18200	1.572	-1.347	768.66		-39.9	-3.5	-0.1		-4.43	-51.83		5218.8	36.6	55.5	0.0	0.0
18201	2.198	-1.472	767.95		-39.7	-3.6	-0.2		-4.63	-51.62		5218.8	36.6	56.8	0.0	0.0
18202	1.979	-1.912	768.16		-39.9	-3.5	-0.0		-4.50	-51.86		5218.8	36.0	54.9	0.0	0.0
18203	1.980	-1.473	768.87		-39.6	-3.8	0.1		-4.81	-51.48		5220.0	36.6	60.4	0.0	0.0
18204	1.698	-1.473	767.95		-39.8	-3.7	-0.0		-4.78	-51.82		5220.7	36.0	53.7	0.0	0.0
18205	1.791	-1.410	768.37		-39.4	-3.5	-0.1		-4.42	-51.24		5220.0	36.6	53.1	0.0	0.0
18206	1.634	-1.441	767.53		-40.1	-3.5	-0.1		-4.47	-52.20		5220.0	36.0	58.0	0.0	0.0
18207	1.728	-1.441	769.57		-39.6	-3.6	-0.1		-4.60	-51.43		5219.4	35.4	54.9	0.0	0.0
18208	1.979	-1.913	766.54		-40.0	-3.7	-0.0		-4.68	-52.15		5220.0	36.0	58.0	0.0	0.0
18209	1.666	-1.818	769.58		-40.1	-3.7	-0.0		-4.70	-52.02		5219.4	36.6	61.0	0.0	0.0
18210	2.042	-1.535	767.60		-39.8	-3.8	-0.1		-4.82	-51.81		5219.4	36.0	56.2	0.0	0.0
18211	1.509	-1.818	768.45		-40.0	-3.6	-0.1		-4.58	-51.95		5218.8	35.4	54.9	0.0	0.0
18212	1.634	-1.441	768.09		-39.8	-3.7	-0.1		-4.72	-51.71		5217.6	36.0	55.5	0.0	0.0
18213	1.759	-1.598	768.24		-40.1	-3.6	-0.1		-4.62	-52.15		5217.0	36.0	58.0	0.0	0.0
18214	2.011	-1.724	768.58		-39.7	-3.6	0.0		-4.65	-51.54		5217.0	36.6	58.0	0.0	0.0
18215	1.792	-1.724	767.68		-40.6	-3.9	0.0		-4.94	-52.79		5216.4	36.6	54.3	0.0	0.0
18216	1.980	-1.410	770.00		-39.6	-3.7	-0.0		-4.78	-51.36		5215.2	36.0	55.5	0.0	0.0
18217	1.603	-1.661	767.74		-40.1	-3.5	-0.1		-4.48	-52.15		5216.4	36.6	53.7	0.0	0.0
18218	1.352	-1.190	769.51		-39.8	-3.5	-0.2		-4.50	-51.73		5217.0	36.0	55.5	0.0	0.0
18219	1.759	-1.410	768.59		-40.0	-3.7	-0.1		-4.70	-52.01		5217.0	35.4	54.3	0.0	0.0
18220	1.603	-1.756	769.44		-40.2	-3.7	0.0		-4.76	-52.19		5217.6	36.0	53.7	0.0	0.0
18221	1.854	-1.473	768.81		-40.3	-3.9	-0.0		-5.03	-52.32		5219.4	36.0	54.3	0.0	0.0
18222	1.948	-1.535	769.93		-40.2	-3.7	0.0		-4.70	-52.14		5219.4	36.0	62.9	0.0	0.0
18223	2.073	-1.316	769.50		-39.8	-3.6	-0.0		-4.63	-51.72		5219.4	36.0	57.4	0.0	0.0
18224	1.508	-1.284	768.88		-40.3	-3.6	-0.2		-4.68	-52.35		5220.0	36.0	53.7	0.0	0.0
18225	1.916	-1.064	770.99		-39.4	-3.6	-0.1		-4.58	-51.11		5220.7	36.0	53.7	0.0	0.0
18226	1.885	-1.347	768.24		-40.4	-3.8	0.0		-4.81	-52.51		5220.7	35.4	55.5	0.0	0.0
18227	1.854	-1.096	770.85		-40.1	-3.8	-0.0		-4.91	-51.97		5220.0	36.0	54.3	0.0	0.0
18228	2.324	-1.316	768.38		-40.2	-3.8	0.0		-4.85	-52.30		5220.0	36.6	56.8	0.0	0.0
18229	1.728	-1.159	771.13		-40.0	-3.5	-0.0		-4.49	-51.80		5220.0	36.0	56.8	0.0	0.0
18230	1.820	-0.813	768.38		-40.1	-3.7	-0.3		-4.71	-52.17		5218.8	36.0	56.2	0.0	0.0
18231	1.759	-1.033	771.63		-39.8	-3.5	-0.1		-4.41	-51.49		5218.2	36.0	56.2	0.0	0.0
18232	2.136	-1.064	768.31		-40.1	-3.8	0.0		-4.88	-52.19		5217.6	35.4	54.9	0.0	0.0
18233	1.916	-1.127	769.94		-40.4	-3.9	0.0		-4.93	-52.46		5217.6	36.0	54.9	0.0	0.0
18234	2.606	-1.002	769.86		-39.9	-3.8	0.1		-4.88	-51.84		5217.0	36.6	56.8	0.0	0.0
18235	2.387	-1.159	769.44		-40.4	-3.7	0.1		-4.70	-52.51		5217.0	36.6	49.4	0.0	0.0
18236	2.228	-1.064	770.64		-40.0	-3.7	-0.1		-4.71	-51.86		5217.0	36.0	50.1	0.0	0.0
18237	1.884	-1.190	769.58		-40.0	-3.6	-0.1		-4.62	-51.90		5216.4	36.6	53.1	0.0	0.0
18238	1.917	-0.750	770.07		-40.1	-3.7	0.0		-4.76	-52.06		5217.0	35.4	50.1	0.0	0.0
18239	2.041	-0.907	768.88		-40.3	-4.0	-0.0		-5.14	-52.41		5217.6	36.0	55.5	0.0	0.0
18240	2.418	-1.033	770.29		-40.3	-3.7	0.0		-4.69	-52.31		5218.2	36.6	61.0	0.0	0.0
18241	2.386	-1.127	769.37		-40.4	-3.8	0.0		-4.78	-52.50		5218.2	36.0	59.8	0.0	0.0
18242	2.008	-1.096	770.64		-40.3	-3.7	-0.1		-4.73	-52.31		5219.4	36.6	58.0	0.0	0.0
18243	2.322	-1.002	770.85		-39.9	-3.7	-0.1		-4.69	-51.67		5219.4	36.0	53.7	0.0	0.0
18244	1.947	-1.127	769.58		-40.5	-3.8	0.0		-4.81	-52.61		5220.7	36.0	58.0	0.0	0.0
18245	2.261	-0.782	770.50		-40.1	-4.0	0.1		-5.13	-51.98		5220.7	36.0	57.4	0.0	0.0
18246	2.355	-1.190	769.16		-40.6	-3.7	0.1		-4.77	-52.68		5220.7	36.0	50.1	0.0	0.0
18247	2.198	-0.907	771.20		-40.0	-3.7	-0.0		-4.65	-51.83		5220.7	36.6	53.7	0.0	0.0
18248	2.258	-1.127	769.16		-40.5	-3.8	-0.2		-4.90	-52.64		5220.0	36.6	48.8	0.0	0.0
18249	1.978	-1.253	771.84		-39.9	-3.6	-0.0		-4.64	-51.65		5219.4	36.0	53.7	0.0	0.0
18250	2.010	-1.033	769.23		-40.3	-4.0	-0.0		-5.15	-52.41		5218.8	36.6	56.8	0.0	0.0
18251	1.790	-1.002	771.07		-40.2	-3.9	-0.1		-4.99	-52.04		5218.2	36.0	51.3	0.0	0.0
18252	2.417	-1.033	769.02		-40.1	-3.9	-0.0		-4.99	-52.04		5218.2	35.4	54.9	0.0	0.0
18253	2.104	-1.002	770.51		-40.5	-3.9	-0.0		-4.92	-52.58		5217.0	37.2	58.6	0.0	0.0
18254	2.416	-1.096	770.50		-40.0	-4.1	-0.1		-5.16	-51.82		5217.0	36.0	59.8	0.0	0.0
18255	2.197	-1.473	770.15		-40.2	-3.8	0.0		-4.87	-52.15		5216.4	36.0	59.8	0.0	0.0
18256	2.104	-1.159	770.57		-40.0	-4.1	0.0		-5.22	-51.89		5217.0	36.0	53.7	0.0	0.0
18257	2.104	-1.253	769.02		-40.2	-4.1	-0.0		-5.26	-52.24		5217.0	35.4	61.0	0.0	0.0
18258	2.104	-1.127	770.15		-39.9	-3.9	-0.0		-5.03	-51.81		5217.0	36.0	60.4	0.0	0.0
18259	2.072	-1.033	768.74		-40.4	-4.0	-0.1		-5.10	-52.52		5217.0	36.0	55.5	0.0	0.0
18260	2.102	-1.190	770.64		-40.2	-4.0	-0.2		-5.04	-52.16		5218.2	36.6	59.2	0.0	0.0
18261	2.259	-1.661	768.88		-40.3	-4.0	-0.1		-5.09	-52.33		5218.8	36.0	50.7	0.0	0.0
18262	1.885	-1.567	770.37		-40.5	-4.1	0.0		-5.21	-52.46		5218.8	36.0	52.5	0.0	0.0
