

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13030	0.257	0.192	374.86		-4.0	-8.9	0.2		-23.74	-10.80		2023.4	12.8	-9.2	0.0	0.0
13031	0.100	-0.028	374.51		-4.0	-9.0	0.2		-24.00	-10.64		2520.3	12.2	-9.8	0.0	0.0
13032	0.163	0.035	374.86		-4.0	-9.1	0.2		-24.27	-10.58		2936.6	11.6	-10.4	0.0	0.0
13033	0.351	0.129	375.00		-3.7	-9.0	0.2		-24.05	-9.76		3286.9	11.6	-10.4	0.0	0.0
13034	0.382	0.160	375.22		-3.9	-9.0	0.3		-23.93	-10.43		3584.8	12.8	-9.8	0.0	0.0
13035	0.351	0.255	375.29		-3.9	-9.0	0.3		-23.83	-10.38		3830.8	12.8	-9.2	0.0	0.0
13036	0.320	0.286	374.44		-4.0	-8.9	0.2		-23.82	-10.82		4037.1	12.8	-9.8	0.0	0.0
13037	0.194	0.003	374.09		-3.9	-9.0	0.2		-24.15	-10.55		4171.4	13.4	-10.4	0.0	0.0
13038	0.163	-0.059	374.65		-3.8	-9.1	0.2		-24.38	-10.22		4646.3	12.8	-9.8	0.0	0.0
13039	0.351	0.098	374.86		-3.7	-9.0	0.2		-24.06	-9.76		789.8	11.6	-9.8	0.0	0.0
13040	0.382	0.160	374.65		-3.6	-9.0	0.2		-23.97	-9.72		-209.4	11.6	-9.8	0.0	0.0
13041	0.226	0.161	374.72		-3.9	-8.9	0.2		-23.81	-10.49		486.5	12.2	-9.2	0.0	0.0
13042	0.226	0.129	374.44		-3.8	-9.0	0.2		-23.96	-10.29		1193.9	12.8	-10.4	0.0	0.0
13043	0.194	0.098	374.16		-3.9	-9.1	0.2		-24.25	-10.40		1833.0	12.2	-8.5	0.0	0.0
13044	0.194	0.003	374.65		-3.7	-9.1	0.2		-24.18	-9.81		2359.2	12.8	-9.2	0.0	0.0
13045	0.319	0.066	374.93		-3.6	-9.0	0.2		-24.02	-9.50		2800.5	11.6	-11.0	0.0	0.0
13046	0.445	0.223	374.43		-3.4	-9.0	0.3		-23.88	-9.16		3174.0	12.2	-9.8	0.0	0.0
13047	0.382	0.223	373.73		-3.8	-9.0	0.2		-23.93	-10.32		3489.0	12.8	-9.2	0.0	0.0
13048	0.257	0.223	374.01		-3.8	-9.0	0.2		-24.05	-10.10		3750.2	12.8	-9.2	0.0	0.0
13049	0.257	0.192	374.08		-3.8	-9.1	0.2		-24.34	-10.25		3969.4	13.4	-9.2	0.0	0.0
13050	0.319	0.066	374.86		-3.6	-9.1	0.2		-24.12	-9.65		4114.6	12.8	-9.8	0.0	0.0
13051	0.320	0.223	375.00		-3.5	-9.1	0.2		-24.11	-9.46		4596.8	12.2	-10.4	0.0	0.0
13052	0.414	0.443	374.93		-3.5	-8.9	0.3		-23.81	-9.32		782.5	11.6	-9.8	0.0	0.0
13053	0.445	0.380	373.73		-3.8	-9.0	0.3		-24.12	-10.12		-203.9	11.6	-10.4	0.0	0.0
13054	0.383	0.318	373.52		-3.9	-8.9	0.3		-23.84	-10.38		268.0	12.2	-9.8	0.0	0.0
13055	0.414	0.318	374.08		-3.8	-9.0	0.3		-24.07	-10.16		957.7	12.8	-9.2	0.0	0.0
13056	0.570	0.192	374.65		-3.6	-9.1	0.2		-24.15	-9.51		1646.8	12.2	-9.2	0.0	0.0
13057	0.633	0.160	375.00		-3.6	-9.0	0.3		-23.89	-9.66		2201.1	12.8	-9.8	0.0	0.0
13058	0.665	0.349	374.79		-3.8	-8.9	0.3		-23.80	-10.04		2669.2	11.6	-10.4	0.0	0.0
13059	0.603	0.443	373.45		-3.8	-8.9	0.3		-23.73	-10.24		3064.8	12.2	-9.2	0.0	0.0
13060	0.477	0.286	373.52		-3.9	-8.9	0.3		-23.90	-10.59		3398.0	12.8	-8.5	0.0	0.0
13061	0.508	0.349	374.51		-3.8	-9.0	0.3		-24.10	-10.15		3673.9	13.4	-9.2	0.0	0.0
13062	0.759	0.380	374.51		-3.6	-9.0	0.3		-23.94	-9.74		3904.0	12.8	-9.2	0.0	0.0
13063	0.790	0.255	374.93		-3.7	-8.9	0.3		-23.65	-9.82		4096.3	12.8	-8.5	0.0	0.0
13064	0.634	0.349	374.09		-3.8	-8.9	0.3		-23.85	-10.27		4223.3	12.2	-11.0	0.0	0.0
13065	0.665	0.443	373.45		-3.8	-8.9	0.3		-23.85	-10.14		4656.0	11.6	-10.4	0.0	0.0
13066	0.540	0.412	373.38		-3.9	-9.0	0.3		-24.04	-10.50		786.2	12.2	-9.2	0.0	0.0
13067	0.571	0.349	374.23		-3.8	-9.0	0.3		-24.04	-10.26		-172.1	12.2	-8.5	0.0	0.0
13068	0.665	0.318	374.72		-3.7	-9.0	0.3		-23.91	-9.78		720.3	11.6	-9.2	0.0	0.0
13069	0.665	0.286	375.00		-3.7	-9.0	0.3		-23.82	-9.77		1432.6	12.2	-9.8	0.0	0.0
13070	0.508	0.412	374.72		-3.7	-9.0	0.3		-23.85	-10.00		2021.6	12.2	-10.4	0.0	0.0
13071	0.571	0.538	373.66		-3.9	-9.0	0.3		-24.01	-10.61		2518.5	11.6	-10.4	0.0	0.0
13072	0.477	0.443	373.17		-3.8	-9.1	0.3		-24.22	-10.25		2940.9	12.2	-9.8	0.0	0.0
13073	0.508	0.380	374.09		-3.9	-9.1	0.2		-24.26	-10.48		3291.8	12.8	-9.8	0.0	0.0
13074	0.570	0.318	375.14		-3.7	-9.1	0.2		-24.15	-9.77		3584.2	12.8	-9.2	0.0	0.0
13075	0.508	0.318	375.07		-3.6	-9.0	0.2		-23.86	-9.72		3829.6	12.2	-9.2	0.0	0.0
13076	0.351	0.318	375.00		-3.8	-9.0	0.3		-23.92	-10.29		4034.1	12.2	-9.8	0.0	0.0
13077	0.352	0.349	374.65		-3.8	-8.9	0.3		-23.84	-10.15		4168.3	12.2	-10.4	0.0	0.0
13078	0.383	0.349	374.01		-3.8	-9.0	0.3		-24.04	-10.22		4646.9	12.2	-9.8	0.0	0.0
13079	0.382	0.318	374.23		-3.8	-9.2	0.2		-24.52	-10.16		791.1	12.2	-9.2	0.0	0.0
13080	0.507	0.223	375.07		-3.7	-9.1	0.2		-24.13	-9.82		-209.4	11.6	-8.5	0.0	0.0
13081	0.539	0.192	375.21		-3.6	-9.0	0.3		-23.92	-9.71		498.1	12.2	-9.8	0.0	0.0
13082	0.288	0.129	375.00		-3.8	-9.0	0.2		-23.92	-10.17		1204.9	12.2	-9.8	0.0	0.0
13083	0.163	0.098	374.44		-3.9	-9.0	0.2		-24.10	-10.39		1839.7	12.2	-9.8	0.0	0.0
13084	0.226	0.160	374.01		-3.8	-9.1	0.3		-24.19	-10.20		2364.6	11.6	-9.2	0.0	0.0
13085	0.288	0.129	374.65		-3.8	-9.2	0.2		-24.57	-10.03		2812.1	12.2	-9.2	0.0	0.0
13086	0.414	0.192	375.49		-3.6	-9.0	0.2		-23.84	-9.60		3184.4	12.8	-9.2	0.0	0.0
13087	0.414	0.160	375.57		-3.7	-9.1	0.2		-24.07	-9.75		3494.5	12.2	-9.8	0.0	0.0
13088	0.351	0.129	375.07		-3.8	-9.0	0.2		-24.08	-10.22		3753.3	12.2	-9.2	0.0	0.0
13089	0.226	0.129	374.51		-3.9	-9.0	0.2		-24.06	-10.34		3969.4	12.8	-9.2	0.0	0.0
13090	0.163	0.129	374.30		-3.8	-9.1	0.2		-24.37	-10.19		4115.9	11.6	-10.4	0.0	0.0
13091	0.319	0.066	374.44		-3.7	-9.2	0.2		-24.48	-9.77		4601.7	12.2	-10.4	0.0	0.0
13092	0.382	0.035	375.07		-3.8	-9.1	0.2		-24.14	-10.01		783.1	12.2	-9.2	0.0	0.0
13093	0.414	0.098	375.28		-3.8	-9.1	0.2		-24.15	-10.06		-203.3	12.2	-9.2	0.0	0.0
13094	0.257	0.160	375.00		-3.9	-9.0	0.2		-23.86	-10.49		269.2	12.2	-9.2	0.0	0.0
13095	0.257	0.035	374.79		-3.9	-9.0	0.2		-23.97	-10.43		958.3	11.6	-8.5	0.0	0.0
13096	0.195	0.003	374.44		-4.0	-9.1	0.2		-24.23	-10.59		1646.2	12.2	-11.0	0.0	0.0
13097	0.350	0.066	374.58		-3.8	-9.1	0.2		-24.34	-10.08		2202.3	11.6	-9.8	0.0	0.0
13098	0.507	0.066	374.72		-3.8	-9.1	0.2		-24.25	-10.18		2675.3	12.2	-9.8	0.0	0.0
13099	0.382	0.098	375.29		-3.8	-9.0	0.2		-24.03	-10.27		3069.6	12.2	-9.2	0.0	0.0
13100	0.288	0.129	374.93		-3.9	-9.0	0.2		-23.89	-10.43		3398.6	13.4	-8.5	0.0	0.0
13101	0.163	-0.028	374.16		-4.1	-9.0	0.2		-24.12	-10.91		3672.7	13.4	-9.8	0.0	0.0
13102	0.006	-0.059	374.93		-4.0	-9.1	0.2		-24.18	-10.63		3901.6	12.2	-9.8	0.0	0.0
13103	0.288	0.003	375.36		-3.9	-9.1	0.2		-24.33	-10.31		4093.3	11.0	-11.0	0.0	0.0
13104	0.445	-0.028	374.79		-3.8	-9.1	0.2		-24.15	-10.22		4232.4	12.2	-9.2	0.0	0.0
13105	0.382	0.066	375.15		-4.1	-9.0	0.2		-24.04	-10.89		4609.0	12.8	-9.2	0.0	0.0
13106	0.320	0.066	374.86		-4.1	-9.0	0.2		-23.93	-10.90		772.1	12.2	-9.2	0.0	0.0
13107	0.226	-0.091	374.65		-4.1	-9.1	0.2		-24.18	-10.94		-163.6	12.2	-8.5	0.0	0.0
13108	0.068	-0.122	375.08		-4.0	-9.1	0.2		-24.23	-10.72		728.8	12.8	-9.2	0.0	0.0
13109	0.257	-0.091	375.50		-3.9	-9.1	0.2		-24.25	-10.40		1439.9	11.0	-9.8	0.0	0.0
13110	0.445	-0.028	375.14		-3.8	-9.1	0.2		-24.10	-10.05		2030.8	12.2	-9.8	0.0	0.0
13111	0.319	0.035	375.22		-4.1	-9.0	0.2		-24.07	-11.04		2531.3	12.8	-9.8	0.0	0.0
13112	0.226	-0.028	375.29		-4.1	-9.0	0.2		-24.04	-10.88		2947.6	12.2	-9.2	0.0	0.0
13113	0.194	-0.185	375.29		-4.0	-9.1	0.2		-24.11	-10.66		3296.1	12.2	-8.5	0.0	0.0
13114	0.194	-0.279	375.08		-4.1	-9.1	0.2		-24.29	-10.81		3587.3	12.8	-9.8	0.0	0.0
13115	0.225	-0.279	375.50		-3.9	-9.1	0.2		-24.13	-10.49		3830.2	12.2	-11.0	0.0	0.0
13116	0.382	-0.185	375.50		-3.9	-8.9	0.2		-23.78	-10.29		4035.3	11.6	-9.2	0.0	0.0
13117	0.351	-0.185	375.01		-4.1	-9.0	0.2		-24.05	-10.87		4175.7	12.2	-8.5	0.0	0.0
13118	0.226	-0.248	374.94		-4.2	-9.0	0.2		-24.03	-11.13		4653.6	12.8	-9.2	0.0	0.0
13119	0.163	-0.248	375.01		-4.2	-9.0	0.2		-24.06	-11.07		790.5	12.8	-9.8	0.0	0.0
13120	0.256	-0.374	375.71		-4.0	-9.1	0.1		-24.08	-10.63		-209.4	12.2	-9.2	0.0	0.0
13121	0.288	-0.468	376.06		-3.9	-9.0	0.2		-24.02	-10.25		511.5	12.2	-9.8	0.0	0.0
13122	0.413	-0.342	375.99		-3.8	-9.0	0.2		-23.78	-10.11		1218.9	11.0	-10.4	0.0	0.0
13123	0.382	-0.311	375.01		-4.0	-9.0	0.2		-23.98	-10.55		1856.8	12.2	-10.4	0.0	0.0
13124	0.288	-0.373	374.16		-4.2	-9.0	0.2		-23.91	-11.09		2382.3	12.2	-9.8	0.0	0.0
13125	0.131	-0.436	375.01		-4.1	-9.1	0.2		-24.20	-10.85		2820.6	12.8	-9.2	0.0	0.0
13126	0.256	-0.499	375.29		-4.1	-9.1	0.1		-24.24	-10.84		3189.3	12.2	-9.2	0.0	0.0
13127	0.319	-0.656	375.71		-3.8	-9.0	0.2		-24.01	-10.09		3498.1	11.6	-9.8	0.0	0.0
13128	0.413	-0.468	375.92		-3.9	-8.9	0.2		-23.69	-10.46		3753.9	11.0	-10.4	0.0	0.0
13129	0.382	-0.279	375.00		-4.0	-8.9	0.2		-23.78	-10.55		3974.9	12.2	-9.2	0.0	0.0
13130	0.288	-0.373	374.16		-4.3	-9.0	0.2		-23.98	-11.40		4124.4	13.4	-9.2	0.0	0.0
13131	0.194	-0.436	375.29		-4.0	-9.1	0.2		-24.11	-10.64		4607.2	14.0	-9.8	0.0	0.0
13132	0.319	-0.468	375.43		-4.0	-9.1	0.2		-24.29	-10.73		783.1	12.2	-8.5	0.0	0.0
13133	0.413	-0.562	375.50		-3.9	-9.1	0.1		-24.11	-10.46		-205.1	12.2	-8.5	0.0	0.0
13134	0.194	-0.436	375.57		-4.0	-9.0	0.2		-23.83	-10.63		272.8	12.2	-11.0	0.0	0.0
13135	0.225	-0.279	374.79		-4.0	-9.0	0.2		-23.97	-10.71		960.8	11.0	-10.4	0.0	0.0
13136	0.225	-0.405	373.95		-4.1	-9.0	0.2		-24.03	-11.04		1654.8	12.8	-9.2	0.0	0.0
13137	0.131	-0.436	374.93		-4.1	-9.0	0.2		-23.97	-10.90		2212.0	13.4	-8.5	0.0	0.0
13138	0.256	-0.436	375.43		-4.0	-9.0	0.1		-23.96	-10.53		2678.4	12.2	-9.2	0.0	0.0
13139	0.319	-0.499	375.99		-3.7	-8.9	0.2		-23.72	-9.89		3069.6	12.8	-9.8	0.0	0.0
13140	0.131	-0.405	375.43		-3.9	-8.9	0.1		-23.78	-10.43		3396.8	12.8	-9.2	0.0	0.0
13141	0.225	-0.342	375.08		-4.1	-8.9	0.1		-23.82	-10.80		3671.5	11.6	-9.8	0.0	0.0
13142	0.163	-0.405	373.95		-4.1	-9.0	0.2		-23.97	-10.93		3905.3	12.2	-9.8	0.0	0.0
13143	0.100	-0.436	374.65		-4.1	-9.0	0.1		-23.93	-10.81		4100.6	12.8	-9.2	0.0	0.0
13144	0.194	-0.468	375.50		-3.8	-9.0	0.1		-23.87	-10.16		4238.5	12.8	-9.2	0.0	0.0
13145	0.445	-0.531	375.71		-3.8	-8.9	0.2		-23.53	-10.10		4551.7	12.8	-8.5	0.0	0.0
13146	0.288	-0.499	375.99		-3.9	-8.9	0.1		-23.60	-10.40		758.1	12.8	-9.2	0.0	0.0
13147	0.163	-0.373	375.43		-4.0	-8.9	0.1		-23.58	-10.53		-156.3	11.6	-11.0	0.0	0.0
13148	0.194	-0.405	374.79		-3.9	-8.9	0.1		-23.71	-10.49		741.6	11.0	-9.8	0.0	0.0
13149	0.225	-0.436	374.37		-4.1	-9.0	0.1		-24.00	-10.92		1458.8	12.2	-9.2	0.0	0.0
13150	0.412	-0.405	375.50		-3.8	-8.9	0.1		-23.78	-10.06		2044.8	12.8	-8.5	0.0	0.0
13151	0.350	-0.436	375.99		-3.8	-8.9	0.1		-23.59	-10.10		2539.2	12.8	-8.5	0.0	0.0
13152	0.319	-0.531	375.92		-3.9	-8.8	0.2		-23.30	-10.25		2953.1	12.2	-9.2	0.0	0.0
13153	0.162	-0.531	375.57		-4.0	-8.8	0.1		-23.31	-10.52		3299.2	12.2	-9.8	0.0	0.0
13154	0.162	-0.468	375.22		-3.9	-8.8	0.1		-23.49	-10.38		3589.1	11.6	-10.4	0.0	0.0
13155	0.287	-0.436	375.21		-3.8	-8.9	0.1		-23.68	-9.96		3837.5	12.2	-9.2	0.0	0.0
13156	0.444	-0.530	375.99		-3.7	-8.8	0.1		-23.39	-9.89		4045.0	12.8	-8.5	0.0	0.0
13157	0.538	-0.499	376.41		-3.7	-8.8	0.1		-23.29	-9.67		4178.7	12.8	-8.5	0.0	0.0
13158	0.445	-0.436	375.85		-3.8	-8.7	0.2		-23.20	-10.21		4654.2	12.2	-9.2	0.0	0.0
13159	0.319	-0.499	375.15		-4.0	-8.9	0.1		-23.58	-10.63		791.1	12.8	-9.2	0.0	0.0
13160	0.256	-0.468	375.01		-4.0	-8.9	0.1		-23.66	-10.74		-208.1	11.6	-10.4	0.0	0.0
13161	0.350	-0.468	375.07		-3.9	-8.9	0.1		-23.62	-10.28		510.3	11.6	-9.2	0.0	0.0
13162	0.444	-0.499	375.57		-3.8	-8.9	0.1		-23.68	-10.11		1223.2	12.2	-10.4	0.0	0.0
13163	0.382	-0.436	375.92		-3.9	-8.8	0.1		-23.49	-10.26		1857.4	12.8	-10.4	0.0	0.0
13164	0.350	-0.342	375.71		-4.0	-8.8	0.1		-23.48	-10.73		2379.3	12.2	-9.2	0.0	0.0
13165	0.225	-0.499	375.08		-4.1	-8.8	0.1		-23.50	-10.79		2818.8	12.2	-9.2	0.0	0.0
13166	0.100	-0.468	374.93		-4.0	-8.9	0.1		-23.71	-10.59		3185.6	12.8	-10.4	0.0	0.0
13167	0.225	-0.405	375.07		-3.9	-9.0	0.1		-23.95	-10.38		3493.9	12.2	-9.8	0.0	0.0
13168	0.381	-0.468	375.07		-3.8	-8.9	0.1		-23.81	-10.07		3758.2	12.8	-7.9	0.0	0.0
13169	0.350	-0.373	375.14		-4.0	-8.8	0.1		-23.51	-10.64		3976.7	12.8	-9.2	0.0	0.0
13170	0.256	-0.342	375.43		-4.0	-8.9	0.1		-23.57	-10.54		4123.2	12.2	-9.8	0.0	0.0
13171	0.194	-0.405	374.58		-4.1	-8.8	0.1		-23.56	-10.97		4604.8	12.8	-9.2	0.0	0.0
13172	0.037	-0.436	374.86		-4.1	-8.9	0.1		-23.82	-10.96		781.9	12.2	-9.2	0.0	0.0
13173	0.193	-0.311	374.79		-4.0	-9.0	0.1		-24.04	-10.71		-206.9	11.6	-9.8	0.0	0.0
13174	0.319	-0.311	375.00		-3.8	-8.9	0.1		-23.72	-10.24		286.9	11.6	-8.5	0.0	0.0
13175	0.256	-0.248	374.72		-4.0	-8.9	0.1		-23.61	-10.67		981.5	12.2	-9.8	0.0	0.0
13176	0.194	-0.216	374.51		-4.1	-8.9	0.1		-23.86	-10.83		1665.8	12.8	-9.8	0.0	0.0
13177	0.069	-0.279	374.37		-4.1	-8.9	0.1		-23.82	-11.04		2218.8	12.2	-8.5	0.0	0.0
13178	-0.026	-0.436	374.86		-4.0	-8.9	0.0		-23.76	-10.75		2683.9	12.2	-9.2	0.0	0.0
13179	0.005	-0.373	375.07		-3.9	-9.0	0.0		-24.04	-10.39		3073.3	12.8	-11.0	0.0	0.0
13180	0.225	-0.279	375.21		-3.9	-8.9	0.1		-23.68	-10.29		3401.1	11.6	-9.2	0.0	0.0
13181	0.162	-0.216	374.65		-4.0	-8.9	0.1		-23.66	-10.62		3680.0	12.8	-9.8	0.0	0.0
13182	0.068	-0.153	374.93		-4.0	-8.8	0.1		-23.45	-10.72		3911.4	12.8	-9.8	0.0	0.0
13183	0.037	-0.216	374.09		-4.3	-9.0	0.1		-23.97	-11.36		4101.8	12.2	-9.2	0.0	0.0
13184	0.005	-0.373	374.23		-4.1	-8.9	0.0		-23.90	-11.03		4247.1	12.8	-8.5	0.0	0.0
13185	-0.026	-0.373	374.65		-3.9	-8.9	0.0		-23.87	-10.50		4468.7	12.2	-8.5	0.0	0.0
13186	0.162	-0.310	375.07		-3.8	-8.9	0.0		-23.70	-10.08		734.9	11.0	-9.8	0.0	0.0
13187	0.131	-0.216	374.51		-3.9	-8.9	0.1		-23.67	-10.31		-137.3	12.8	-9.2	0.0	0.0
13188	0.131	-0.216	374.37		-4.1	-8.8	0.1		-23.61	-10.83		758.1	12.8	-9.2	0.0	0.0
13189	0.131	-0.248	374.30		-4.0	-8.9	0.1		-23.65	-10.78		1467.4	12.2	-8.5	0.0	0.0
13190	0.037	-0.311	374.58		-4.0	-8.9	0.0		-23.71	-10.56		2050.9	12.8	-9.8	0.0	0.0
13191	0.131	-0.373	374.93		-3.9	-8.9	0.0		-23.84	-10.39		2543.5	12.2	-9.2	0.0	0.0
13192	0.163	-0.248	374.93		-3.9	-8.9	0.1		-23.71	-10.40		2956.1	11.6	-10.4	0.0	0.0
13193	0.225	-0.185	374.58		-3.9	-8.8	0.1		-23.36	-10.47		3304.0	12.2	-9.2	0.0	0.0
13194	0.162	-0.216	373.74		-4.3	-8.9	0.1		-23.68	-11.53		3598.2	12.8	-8.5	0.0	0.0
13195	0.037	-0.248	374.30		-4.2	-8.9	0.1		-23.72	-11.20		3841.8	12.2	-9.2	0.0	0.0
13196	0.131	-0.279	374.65		-4.0	-8.9	0.1		-23.79	-10.72		4045.7	12.2	-8.5	0.0	0.0
13197	0.287	-0.436	374.93		-3.9	-9.0	0.1		-23.89	-10.49		4178.7	12.8	-9.8	0.0	0.0
13198	0.319	-0.373	375.21		-3.9	-8.8	0.1		-23.54	-10.49		4653.6	12.2	-9.8	0.0	0.0
13199	0.194	-0.216	374.79		-4.1	-8.8	0.1		-23.51	-10.82		789.2	11.6	-9.8	0.0	0.0
13200	0.194	-0.279	373.52		-4.2	-8.8	0.1		-23.66	-11.27		-209.4	12.2	-9.2	0.0	0.0
13201	0.225	-0.311	374.23		-4.3	-8.9	0.1		-23.75	-11.35		521.9	12.8	-8.5	0.0	0.0
13202	0.319	-0.342	374.72		-4.2	-9.0	0.1		-23.94	-11.07		1231.8	12.2	-9.8	0.0	0.0
13203	0.413	-0.468	375.22		-3.9	-8.9	0.1		-23.73	-10.38		1863.5	12.8	-9.2	0.0	0.0
13204	0.256	-0.436	375.36		-4.0	-8.8	0.1		-23.54	-10.68		2383.6	12.2	-9.8	0.0	0.0
13205	0.319	-0.311	374.58		-4.2	-8.8	0.1		-23.55	-11.18		2820.6	11.0	-10.4	0.0	0.0
13206	0.225	-0.311	373.66		-4.2	-8.9	0.1		-23.91	-11.26		3192.9	12.8	-9.8	0.0	0.0
13207	0.163	-0.373	374.37		-4.2	-8.9	0.1		-23.87	-11.24		3503.0	12.8	-9.2	0.0	0.0
13208	0.381	-0.279	375.08		-4.1	-9.0	0.1		-23.88	-10.81		3762.4	12.2	-9.2	0.0	0.0
13209	0.507	-0.405	375.50		-3.9	-8.9	0.1		-23.77	-10.37		3978.5	12.8	-9.2	0.0	0.0
13210	0.413	-0.436	375.36		-4.0	-8.8	0.1		-23.53	-10.68		4123.2	12.2	-9.2	0.0	0.0
13211	0.257	-0.311	375.01		-4.2	-8.9	0.1		-23.66	-11.07		4603.6	12.2	-11.0	0.0	0.0
13212	0.257	-0.342	374.16		-4.2	-8.9	0.1		-23.71	-11.09		780.7	11.6	-9.8	0.0	0.0
13213	0.162	-0.405	373.81		-4.2	-9.0	0.1		-23.98	-11.25		-206.3	12.2	-7.9	0.0	0.0
13214	0.288	-0.405	375.29		-4.0	-9.1	0.1		-24.10	-10.64		302.8	12.2	-9.2	0.0	0.0
13215	0.381	-0.373	375.64		-3.8	-8.9	0.1		-23.77	-10.17		996.2	12.2	-8.5	0.0	0.0
13216	0.381	-0.405	375.71		-3.9	-8.9	0.1		-23.67	-10.42		1676.7	12.2	-8.5	0.0	0.0
13217	0.194	-0.342	375.36		-4.0	-8.9	0.1		-23.74	-10.69		2226.1	12.2	-9.8	0.0	0.0
13218	0.225	-0.342	374.65		-4.0	-9.0	0.1		-23.92	-10.71		2690.0	11.6	-9.8	0.0	0.0
13219	0.256	-0.405	374.16		-4.0	-9.0	0.1		-24.04	-10.67		3084.9	12.8	-9.2	0.0	0.0
13220	0.318	-0.436	375.15		-3.9	-9.0	0.0		-23.91	-10.43		3412.7	12.8	-9.2	0.0	0.0
13221	0.413	-0.499	375.43		-3.8	-9.0	0.1		-23.88	-10.11		3686.1	12.2	-8.5	0.0	0.0
13222	0.414	-0.405	375.29		-4.0	-8.9	0.2		-23.76	-10.53		3914.4	12.2	-8.5	0.0	0.0
13223	0.288	-0.405	374.94		-4.0	-8.9	0.1		-23.76	-10.70		4102.4	13.4	-9.2	0.0	0.0
13224	0.257	-0.468	374.51		-4.0	-8.9	0.2		-23.86	-10.60		4253.2	11.6	-11.0	0.0	0.0
13225	0.351	-0.373	374.37		-3.9	-9.0	0.1		-24.05	-10.41		4387.5	11.6	-10.4	0.0	0.0
13226	0.444	-0.342	374.79		-4.0	-9.0	0.1		-24.09	-10.61		716.0	12.2	-9.2	0.0	0.0
13227	0.507	-0.373	375.85		-3.8	-8.9	0.2		-23.65	-10.01		-134.3	12.8	-9.8	0.0	0.0
13228	0.539	-0.342	375.29		-3.9	-8.9	0.2		-23.68	-10.33		755.7	12.8	-9.2	0.0	0.0
13229	0.319	-0.405	374.65		-4.0	-8.9	0.1		-23.84	-10.60		1465.5	12.2	-8.5	0.0	0.0
13230	0.163	-0.373	374.79		-4.0	-8.9	0.2		-23.78	-10.60		2048.5	11.6	-10.4	0.0	0.0
13231	0.319	-0.279	374.86		-3.9	-9.0	0.1		-23.99	-10.35		2542.9	11.6	-9.8	0.0	0.0
13232	0.507	-0.373	374.93		-3.8	-9.0	0.1		-24.07	-10.18		2960.4	12.2	-9.2	0.0	0.0
13233	0.601	-0.279	375.43		-3.9	-8.9	0.2		-23.74	-10.33		3307.7	12.8	-9.2	0.0	0.0
13234	0.633	-0.185	375.08		-3.9	-8.9	0.2		-23.72	-10.51		3598.2	12.2	-9.2	0.0	0.0
13235	0.539	-0.279	374.79		-4.1	-8.9	0.2		-23.68	-10.82		3840.0	12.8	-9.8	0.0	0.0
13236	0.382	-0.373	374.23		-4.2	-9.0	0.2		-24.06	-11.14		4044.4	12.8	-9.8	0.0	0.0
13237	0.570	-0.342	374.79		-4.0	-9.1	0.2		-24.14	-10.71		4177.5	11.6	-10.4	0.0	0.0
13238	0.790	-0.311	374.65		-3.8	-9.1	0.2		-24.13	-9.99		4656.0	12.2	-9.2	0.0	0.0
13239	0.790	-0.342	375.01		-4.0	-8.9	0.2		-23.75	-10.65		791.7	12.2	-9.2	0.0	0.0
13240	0.665	-0.216	375.08		-4.1	-9.0	0.2		-23.85	-11.02		-208.8	12.2	-9.2	0.0	0.0
13241	0.696	-0.216	374.86		-4.1	-9.0	0.2		-23.83	-10.98		531.6	12.8	-9.8	0.0	0.0
13242	0.540	-0.405	374.58		-4.2	-9.0	0.2		-23.93	-11.07		1240.3	12.2	-10.4	0.0	0.0
13243	0.539	-0.373	374.87		-4.1	-9.1	0.2		-24.24	-10.86		1868.4	12.2	-10.4	0.0	0.0
13244	0.696	-0.311	374.79		-3.9	-9.1	0.2		-24.20	-10.50		2389.7	11.6	-9.8	0.0	0.0
13245	0.727	-0.311	374.79		-4.1	-9.0	0.2		-24.06	-10.92		2832.2	12.8	-9.2	0.0	0.0
13246	0.665	-0.248	375.15		-4.2	-9.0	0.2		-23.95	-11.07		3200.9	13.4	-9.8	0.0	0.0
13247	0.570	-0.311	374.73		-4.2	-9.0	0.2		-23.85	-11.28		3506.7	12.8	-9.2	0.0	0.0
13248	0.445	-0.405	374.87		-4.2	-9.0	0.2		-23.98	-11.06		3764.3	12.2	-8.5	0.0	0.0
13249	0.351	-0.373	375.22		-4.1	-9.1	0.2		-24.33	-10.90		3978.5	12.8	-9.2	0.0	0.0
13250	0.664	-0.405	375.64		-3.9	-9.0	0.2		-23.95	-10.27		4122.6	11.6	-9.8	0.0	0.0
13251	0.665	-0.279	375.08		-3.9	-9.0	0.2		-24.05	-10.50		4609.0	12.8	-8.5	0.0	0.0
13252	0.571	-0.248	374.73		-4.2	-9.0	0.2		-24.05	-11.19		783.7	12.8	-9.2	0.0	0.0
13253	0.445	-0.311	374.73		-4.2	-9.1	0.2		-24.19	-11.08		-206.3	12.2	-9.2	0.0	0.0
13254	0.351	-0.405	374.51		-4.2	-9.1	0.2		-24.31	-11.23		306.4	12.2	-8.5	0.0	0.0
13255	0.350	-0.468	375.43		-4.0	-9.1	0.1		-24.28	-10.63		998.6	12.2	-9.2	0.0	0.0
