

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11641	0.046	0.187	234.05		8.2	11.3	-0.0		48.26	34.88		3457.2	9.2	-10.4	0.0	0.0
11642	0.517	0.344	233.98		8.2	11.4	0.0		48.71	35.12		3722.8	7.9	-9.8	0.0	0.0
11643	0.580	0.470	234.05		8.0	11.4	0.0		48.75	34.01		3941.3	9.8	-10.4	0.0	0.0
11644	0.360	0.533	234.47		8.2	11.4	0.0		48.53	34.77		4190.9	9.2	-9.8	0.0	0.0
11645	0.235	0.501	233.63		7.9	11.3	0.0		48.48	33.73		3539.6	9.2	-9.2	0.0	0.0
11646	0.109	0.344	233.63		8.0	11.3	-0.0		48.25	34.09		517.0	9.8	-9.8	0.0	0.0
11647	0.391	0.187	233.77		8.2	11.3	-0.0		48.36	34.92		-137.3	8.5	-10.4	0.0	0.0
11648	0.422	0.344	233.48		8.2	11.3	0.0		48.43	35.27		181.3	8.5	-10.4	0.0	0.0
11649	0.391	0.407	234.33		8.1	11.5	0.0		49.09	34.31		871.0	9.2	-9.8	0.0	0.0
11650	0.203	0.344	233.84		8.0	11.5	-0.0		49.01	34.14		1582.1	8.5	-9.2	0.0	0.0
11651	-0.079	0.407	234.12		8.0	11.4	-0.1		48.49	34.26		2148.0	9.2	-9.8	0.0	0.0
11652	0.203	0.439	234.33		8.3	11.4	-0.1		48.54	35.46		2624.1	8.5	-10.4	0.0	0.0
11653	0.297	0.438	234.26		8.3	11.4	0.0		48.73	35.56		3028.7	9.8	-9.8	0.0	0.0
11654	0.360	0.501	234.05		8.1	11.4	0.1		48.93	34.67		3365.7	10.4	-9.8	0.0	0.0
11655	0.392	0.564	233.49		7.9	11.4	0.1		48.95	33.75		3644.6	9.8	-10.4	0.0	0.0
11656	0.172	0.407	234.05		8.2	11.3	0.0		48.17	34.85		3878.4	9.8	-9.2	0.0	0.0
11657	0.141	0.438	234.05		8.2	11.2	0.0		47.96	35.01		4037.1	9.2	-11.0	0.0	0.0
11658	0.297	0.438	233.62		8.3	11.3	0.0		48.59	35.57		4529.1	8.5	-11.0	0.0	0.0
11659	0.235	0.281	233.63		8.0	11.4	0.0		48.90	34.26		768.5	9.2	-10.4	0.0	0.0
11660	0.172	0.470	233.77		8.1	11.3	0.0		48.54	34.55		-183.7	9.8	-9.8	0.0	0.0
11661	0.172	0.313	233.84		8.2	11.5	-0.0		49.11	35.14		26.2	9.8	-9.2	0.0	0.0
11662	0.078	0.313	234.12		8.2	11.4	-0.0		48.62	34.93		617.7	8.5	-9.8	0.0	0.0
11663	0.203	0.596	234.18		8.4	11.4	-0.0		48.57	35.96		1360.6	7.9	-10.4	0.0	0.0
11664	0.297	0.596	233.84		8.1	11.4	0.0		48.92	34.61		1971.6	10.4	-11.0	0.0	0.0
11665	0.141	0.501	233.91		8.1	11.4	0.0		48.93	34.69		2482.5	10.4	-9.2	0.0	0.0
11666	0.235	0.376	232.78		8.0	11.4	0.1		49.08	34.38		2907.3	9.8	-9.2	0.0	0.0
11667	0.141	0.438	233.41		8.1	11.3	0.1		48.56	34.69		3262.5	9.8	-11.0	0.0	0.0
11668	0.203	0.376	233.83		8.4	11.3	0.0		48.27	35.80		3560.4	8.5	-11.0	0.0	0.0
11669	0.329	0.470	233.48		8.2	11.4	0.1		48.73	34.93		3816.2	9.2	-9.2	0.0	0.0
11670	0.204	0.627	233.62		8.1	11.5	0.1		49.21	34.38		3991.9	9.8	-9.8	0.0	0.0
11671	0.141	0.470	232.99		8.2	11.5	0.1		49.29	34.92		4487.6	10.4	-10.4	0.0	0.0
11672	-0.047	0.438	232.63		8.2	11.4	0.1		49.07	35.06		762.4	9.8	-10.4	0.0	0.0
11673	0.172	0.470	234.40		8.5	11.5	0.0		49.21	36.20		-181.9	7.9	-11.6	0.0	0.0
11674	0.297	0.501	233.41		8.5	11.5	0.0		49.43	36.35		12.8	9.2	-9.8	0.0	0.0
11675	0.140	0.596	233.55		8.3	11.6	0.0		49.80	35.32		395.5	9.2	-9.8	0.0	0.0
11676	0.047	0.596	233.41		8.1	11.6	0.0		49.71	34.67		1123.7	9.2	-9.8	0.0	0.0
11677	-0.079	0.438	233.34		8.1	11.6	0.0		49.66	34.46		1776.8	9.8	-10.4	0.0	0.0
11678	-0.047	0.376	233.55		8.3	11.4	0.1		48.72	35.51		2309.7	9.8	-11.0	0.0	0.0
11679	0.267	0.501	233.34		8.4	11.4	0.1		49.07	36.11		2761.4	8.5	-9.2	0.0	0.0
11680	0.266	0.627	234.04		8.4	11.4	0.1		48.82	35.65		3144.1	9.2	-9.8	0.0	0.0
11681	0.110	0.658	233.62		8.2	11.4	0.1		48.99	35.21		3460.9	9.8	-9.8	0.0	0.0
11682	-0.047	0.533	232.78		8.0	11.5	0.1		49.25	34.36		3725.8	9.2	-9.2	0.0	0.0
11683	-0.141	0.376	233.06		8.1	11.4	0.1		48.86	34.67		3935.2	9.8	-10.4	0.0	0.0
11684	0.109	0.470	233.55		8.4	11.4	0.0		48.96	36.00		4206.2	9.2	-10.4	0.0	0.0
11685	0.203	0.595	233.97		8.4	11.7	0.1		49.93	35.92		3293.7	9.2	-9.8	0.0	0.0
11686	0.015	0.658	233.97		8.3	11.7	0.1		49.91	35.41		455.4	9.8	-10.4	0.0	0.0
11687	-0.141	0.627	233.27		8.2	11.6	0.0		49.61	34.86		-122.1	9.2	-9.2	0.0	0.0
11688	-0.266	0.533	233.34		8.1	11.6	0.0		49.63	34.61		177.0	9.2	-9.8	0.0	0.0
11689	-0.141	0.533	233.90		8.3	11.5	0.0		49.00	35.52		867.4	7.9	-10.4	0.0	0.0
11690	0.173	0.533	233.55		8.5	11.5	0.1		49.18	36.16		1582.7	9.8	-9.8	0.0	0.0
11691	0.299	0.690	233.41		8.2	11.6	0.2		49.64	35.16		2151.6	9.2	-10.4	0.0	0.0
11692	0.048	0.658	233.48		8.2	11.5	0.1		49.33	35.07		2629.6	9.2	-10.4	0.0	0.0
11693	-0.203	0.501	232.92		8.1	11.4	0.1		49.10	34.68		3027.5	9.8	-9.8	0.0	0.0
11694	-0.110	0.627	233.06		8.2	11.4	0.1		48.87	35.14		3360.8	9.2	-11.0	0.0	0.0
11695	0.078	0.438	232.70		8.4	11.5	0.1		49.45	36.14		3642.8	9.2	-10.4	0.0	0.0
11696	0.047	0.501	233.27		8.2	11.6	0.1		49.75	35.04		3880.9	9.2	-9.8	0.0	0.0
11697	0.047	0.721	234.04		8.3	11.7	0.1		50.06	35.47		4042.0	9.8	-9.8	0.0	0.0
11698	-0.016	0.564	233.76		8.3	11.7	0.1		50.00	35.37		4530.3	10.4	-9.2	0.0	0.0
11699	-0.329	0.658	233.48		8.2	11.6	0.1		49.49	35.07		768.5	8.5	-10.4	0.0	0.0
11700	-0.110	0.595	232.98		8.3	11.7	0.1		50.00	35.74		-184.9	7.9	-10.4	0.0	0.0
11701	0.016	0.501	233.27		8.3	11.7	0.1		49.95	35.54		29.3	8.5	-9.8	0.0	0.0
11702	0.016	0.658	233.27		8.3	11.7	0.2		49.95	35.69		625.0	9.8	-9.8	0.0	0.0
11703	0.080	0.595	232.77		8.1	11.7	0.2		50.12	34.69		1366.7	9.2	-10.4	0.0	0.0
11704	-0.297	0.470	233.48		8.3	11.5	0.2		49.18	35.43		1970.9	8.5	-10.4	0.0	0.0
11705	-0.109	0.595	233.83		8.5	11.5	0.1		49.18	36.10		2478.2	8.5	-9.8	0.0	0.0
11706	0.048	0.658	233.69		8.4	11.6	0.2		49.66	35.79		2910.3	9.8	-9.2	0.0	0.0
11707	-0.078	0.501	233.83		8.3	11.7	0.2		49.93	35.45		3267.4	11.0	-9.8	0.0	0.0
11708	-0.078	0.438	232.77		8.2	11.7	0.2		50.10	35.04		3565.3	10.4	-9.2	0.0	0.0
11709	-0.391	0.470	233.27		8.3	11.7	0.2		50.22	35.55		3814.3	10.4	-10.4	0.0	0.0
11710	-0.172	0.438	234.25		8.5	11.7	0.1		50.03	36.23		3987.1	9.2	-11.6	0.0	0.0
11711	-0.047	0.564	233.69		8.5	11.7	0.1		50.17	36.13		4488.2	9.8	-9.8	0.0	0.0
11712	-0.203	0.658	234.04		8.3	11.8	0.1		50.44	35.32		761.8	9.2	-9.8	0.0	0.0
11713	-0.297	0.532	233.76		8.2	11.8	0.2		50.49	34.88		-181.9	8.5	-10.4	0.0	0.0
11714	-0.266	0.313	233.41		8.3	11.7	0.2		50.20	35.38		11.6	9.2	-9.8	0.0	0.0
11715	-0.140	0.407	233.48		8.3	11.7	0.2		49.94	35.61		401.6	8.5	-10.4	0.0	0.0
11716	-0.077	0.470	233.90		8.6	11.6	0.2		49.76	36.69		1132.3	9.2	-9.2	0.0	0.0
11717	-0.203	0.501	234.25		8.4	11.7	0.2		49.93	35.89		1787.8	9.2	-9.2	0.0	0.0
11718	-0.109	0.658	234.11		8.3	11.8	0.2		50.18	35.22		2322.5	9.2	-9.2	0.0	0.0
11719	-0.171	0.407	233.27		8.2	11.7	0.2		50.14	35.22		2770.6	9.8	-9.2	0.0	0.0
11720	-0.391	0.313	233.20		8.2	11.6	0.2		49.86	35.16		3145.3	9.2	-11.6	0.0	0.0
11721	-0.266	0.407	234.04		8.6	11.7	0.1		49.80	36.51		3461.5	9.2	-10.4	0.0	0.0
11722	-0.078	0.407	234.61		8.5	11.9	0.1		50.76	36.26		3731.3	9.8	-9.8	0.0	0.0
11723	-0.266	0.595	234.25		8.3	11.8	0.1		50.44	35.54		3939.4	9.2	-9.8	0.0	0.0
11724	-0.329	0.658	233.97		8.3	11.8	0.1		50.39	35.41		4242.2	9.8	-9.8	0.0	0.0
11725	-0.485	0.501	234.04		8.2	11.7	0.1		50.09	34.84		2936.0	9.2	-11.0	0.0	0.0
11726	-0.329	0.470	233.90		8.5	11.6	0.1		49.62	36.20		365.0	8.5	-10.4	0.0	0.0
11727	0.079	0.438	233.55		8.4	11.7	0.2		50.22	35.84		-104.4	9.2	-9.2	0.0	0.0
11728	0.016	0.690	234.33		8.3	11.7	0.2		49.89	35.44		194.7	8.5	-10.4	0.0	0.0
11729	-0.172	0.595	234.39		8.3	11.7	0.2		49.79	35.52		890.6	9.2	-9.8	0.0	0.0
11730	-0.391	0.532	233.41		8.1	11.7	0.2		49.97	34.68		1595.6	9.2	-10.4	0.0	0.0
11731	-0.329	0.658	233.55		8.3	11.6	0.2		49.74	35.48		2158.9	7.9	-11.0	0.0	0.0
11732	-0.109	0.532	234.11		8.6	11.7	0.2		49.86	36.57		2641.2	9.8	-9.8	0.0	0.0
11733	-0.078	0.721	234.75		8.5	11.8	0.2		50.21	36.03		3039.7	9.8	-9.8	0.0	0.0
11734	-0.140	0.784	234.82		8.5	11.9	0.2		50.86	35.93		3371.8	9.2	-10.4	0.0	0.0
11735	-0.423	0.690	234.18		8.4	11.8	0.1		50.49	35.79		3650.1	9.8	-10.4	0.0	0.0
11736	-0.454	0.878	234.46		8.4	11.8	0.1		50.11	35.89		3880.9	9.2	-11.0	0.0	0.0
11737	-0.141	0.784	234.18		8.6	11.8	0.1		50.32	36.44		4043.2	9.2	-10.4	0.0	0.0
11738	-0.141	0.690	234.32		8.5	11.8	0.1		50.29	36.10		4536.4	9.8	-9.8	0.0	0.0
11739	0.016	0.847	234.18		8.4	11.8	0.2		50.45	35.94		769.7	9.2	-9.2	0.0	0.0
11740	-0.046	0.815	234.18		8.4	11.8	0.2		50.23	35.61		-183.7	8.5	-9.2	0.0	0.0
11741	-0.486	0.784	234.39		8.4	11.6	0.1		49.33	35.66		28.7	9.2	-11.0	0.0	0.0
11742	-0.360	0.847	234.25		8.5	11.5	0.1		49.17	36.34		639.7	8.5	-9.8	0.0	0.0
11743	-0.078	0.909	234.82		8.5	11.7	0.1		49.82	36.24		1387.4	9.2	-9.8	0.0	0.0
11744	-0.078	0.941	235.03		8.5	11.7	0.2		49.94	36.12		1989.9	9.8	-9.2	0.0	0.0
11745	-0.235	0.815	234.11		8.3	11.8	0.2		50.16	35.37		2494.7	9.8	-9.2	0.0	0.0
11746	-0.329	0.784	234.54		8.4	11.8	0.1		50.37	35.64		2917.0	9.2	-11.0	0.0	0.0
11747	-0.236	0.910	234.82		8.5	11.7	0.0		49.80	36.24		3271.1	7.9	-10.4	0.0	0.0
11748	-0.204	1.004	234.32		8.6	11.7	0.0		50.07	36.39		3573.8	9.2	-9.2	0.0	0.0
11749	-0.172	1.004	235.10		8.4	11.9	0.1		50.80	35.69		3823.5	9.8	-9.8	0.0	0.0
11750	-0.235	0.972	234.75		8.4	11.8	0.1		50.39	35.66		3996.8	9.8	-10.4	0.0	0.0
11751	-0.266	0.815	234.18		8.4	11.7	0.1		49.88	35.77		4491.2	10.4	-9.8	0.0	0.0
11752	-0.109	0.910	234.25		8.3	11.7	0.1		49.73	35.50		761.8	8.5	-10.4	0.0	0.0
11753	0.078	0.941	234.82		8.7	11.6	0.1		49.53	36.90		-181.3	9.2	-10.4	0.0	0.0
11754	-0.079	0.972	234.75		8.4	11.7	0.1		49.78	35.83		12.2	9.8	-10.4	0.0	0.0
11755	-0.204	1.098	234.26		8.3	11.6	0.1		49.61	35.31		415.1	9.2	-9.8	0.0	0.0
11756	-0.141	0.847	233.69		8.3	11.7	0.1		49.84	35.43		1143.3	9.2	-9.8	0.0	0.0
11757	-0.329	0.847	233.83		8.3	11.6	0.1		49.58	35.24		1790.9	9.8	-11.0	0.0	0.0
11758	-0.204	0.941	234.68		8.6	11.7	0.0		49.73	36.42		2323.8	9.2	-11.0	0.0	0.0
11759	0.046	0.941	234.67		8.6	11.8	0.1		50.08	36.59		2777.3	9.2	-10.4	0.0	0.0
11760	-0.142	1.161	235.17		8.5	11.8	0.0		50.21	36.07		3153.3	9.8	-9.8	0.0	0.0
11761	-0.236	1.067	234.18		8.3	11.8	0.1		50.30	35.24		3468.2	9.8	-10.4	0.0	0.0
11762	-0.361	0.972	234.11		8.3	11.8	0.1		50.14	35.51		3730.7	9.8	-9.8	0.0	0.0
11763	-0.110	0.941	234.04		8.6	11.6	0.0		49.61	36.61		3933.3	8.5	-11.0	0.0	0.0
11764	0.266	1.035	233.97		8.6	11.7	0.2		49.95	36.52		4275.8	9.8	-9.8	0.0	0.0
11765	0.110	1.067	234.75		8.5	11.7	0.1		49.81	36.15		2578.3	9.8	-9.8	0.0	0.0
11766	-0.110	1.098	234.18		8.4	11.7	0.1		49.90	35.73		275.9	9.2	-9.8	0.0	0.0
11767	-0.172	1.035	233.69		8.2	11.6	0.1		49.73	34.90		-82.4	9.2	-10.4	0.0	0.0
11768	-0.173	0.847	234.25		8.5	11.6	0.1		49.30	36.34		190.4	8.5	-10.4	0.0	0.0
11769	-0.016	0.847	234.25		8.7	11.6	0.1		49.53	37.00		890.6	8.5	-10.4	0.0	0.0
11770	0.015	1.035	235.17		8.6	11.8	0.1		50.13	36.58		1599.8	9.2	-9.2	0.0	0.0
11771	0.046	1.098	235.24		8.5	11.8	0.1		50.27	36.15		2164.4	9.8	-10.4	0.0	0.0
11772	-0.142	1.067	234.04		8.3	11.7	0.0		49.93	35.26		2639.3	9.8	-10.4	0.0	0.0
11773	-0.330	1.035	234.18		8.3	11.7	0.0		49.87	35.24		3036.1	8.5	-9.8	0.0	0.0
11774	-0.142	0.910	234.18		8.5	11.6	0.0		49.69	36.26		3368.1	8.5	-10.4	0.0	0.0
11775	0.078	0.941	234.32		8.6	11.6	0.1		49.69	36.40		3652.6	8.5	-9.2	0.0	0.0
11776	0.203	1.129	234.68		8.5	11.8	0.1		50.10	35.90		3886.3	9.8	-10.4	0.0	0.0
11777	0.078	1.067	234.54		8.4	11.6	0.1		49.59	35.76		4045.7	9.8	-10.4	0.0	0.0
11778	-0.298	0.878	233.97		8.4	11.6	0.1		49.34	35.71		4532.1	10.4	-10.4	0.0	0.0
11779	-0.142	0.941	234.04		8.4	11.5	0.1		49.29	35.94		767.9	7.9	-11.0	0.0	0.0
11780	0.109	0.878	234.32		8.7	11.6	0.1		49.48	36.90		-184.3	9.2	-10.4	0.0	0.0
11781	-0.016	0.878	234.47		8.4	11.7	0.1		49.85	35.88		31.7	9.2	-11.0	0.0	0.0
11782	-0.079	0.972	233.97		8.4	11.7	0.1		50.00	35.87		641.5	9.2	-9.8	0.0	0.0
11783	-0.142	0.752	234.33		8.4	11.8	0.0		50.28	35.59		1383.1	9.8	-10.4	0.0	0.0
11784	-0.299	0.878	234.61		8.5	11.6	-0.0		49.47	36.03		1983.8	9.2	-11.6	0.0	0.0
11785	-0.048	0.972	234.25		8.6	11.7	-0.0		49.84	36.49		2492.2	9.2	-10.4	0.0	0.0
11786	-0.048	0.878	234.82		8.4	11.7	0.0		49.93	35.58		2920.7	9.8	-9.2	0.0	0.0
11787	-0.079	0.941	234.04		8.4	11.7	0.1		49.83	35.94		3275.3	9.2	-10.4	0.0	0.0
11788	0.110	0.878	233.62		8.2	11.7	0.1		49.94	35.02		3572.0	9.2	-9.8	0.0	0.0
11789	-0.141	0.878	234.26		8.4	11.4	0.1		48.77	35.67		3818.6	9.2	-9.8	0.0	0.0
11790	0.015	0.847	234.32		8.6	11.4	0.1		48.83	36.74		3991.9	8.5	-10.4	0.0	0.0
11791	0.109	0.941	233.41		8.4	11.5	0.1		49.41	35.79		4494.3	9.2	-9.2	0.0	0.0
11792	0.047	0.941	233.97		8.4	11.6	0.1		49.38	35.87		763.0	9.8	-9.8	0.0	0.0
11793	-0.048	0.815	232.92		8.2	11.6	0.1		49.76	35.13		-181.9	9.2	-10.4	0.0	0.0
11794	-0.236	0.784	233.97		8.4	11.6	0.0		49.66	35.89		12.8	8.5	-10.4	0.0	0.0
11795	-0.017	0.752	234.75		8.5	11.6	-0.0		49.58	36.19		418.1	7.3	-11.0	0.0	0.0
11796	-0.017	0.910	234.04		8.6	11.6	0.0		49.63	36.78		1150.6	9.2	-10.4	0.0	0.0
11797	-0.017	1.035	234.33		8.4	11.7	0.0		49.88	35.72		1801.3	9.2	-9.2	0.0	0.0
11798	-0.016	0.972	233.83		8.2	11.7	0.1		50.14	34.89		2332.3	9.2	-9.2	0.0	0.0
11799	-0.142	0.721	233.55		8.3	11.6	0.1		49.56	35.63		2779.7	9.2	-9.2	0.0	0.0
11800	0.047	0.752	233.69		8.5	11.5	0.1		49.34	36.10		3153.3	8.5	-11.0	0.0	0.0
11801	0.203	0.941	234.04		8.7	11.5	0.1		49.24	36.94		3468.2	8.5	-9.8	0.0	0.0
11802	0.015	0.878	233.83		8.5	11.6	0.1		49.41	36.23		3736.8	9.2	-9.8	0.0	0.0
11803	-0.079	0.972	233.48		8.3	11.5	0.1		49.42	35.36		3936.4	9.8	-10.4	0.0	0.0
11804	-0.048	0.752	233.48		8.3	11.5	0.1		49.42	35.56		4310.0	10.4	-9.2	0.0	0.0
11805	-0.205	0.690	233.69		8.3	11.5	0.0		48.99	35.28		2167.5	9.2	-10.4	0.0	0.0
11806	0.046	0.784	233.97		8.6	11.5	-0.0		49.28	36.72		172.1	7.9	-11.0	0.0	0.0
11807	0.202	0.658	234.25		8.6	11.7	0.0		49.98	36.53		-62.3	9.2	-9.8	0.0	0.0
11808	-0.080	0.910	233.97		8.4	11.6	-0.0		49.37	35.87		207.5	9.2	-9.2	0.0	0.0
11809	-0.079	0.910	233.55		8.2	11.6	-0.0		49.67	34.94		910.7	8.5	-8.5	0.0	0.0
11810	-0.236	0.596	233.55		8.2	11.5	-0.0		49.33	34.98		1610.8	9.2	-10.4	0.0	0.0
11811	-0.111	0.564	233.76		8.5	11.5	-0.0		49.15	36.37		2172.4	8.5	-11.6	0.0	0.0
11812	0.266	0.627	233.69		8.6	11.6	0.1		49.48	36.79		2650.3	9.2	-9.8	0.0	0.0
11813	0.141	0.753	234.05		8.3	11.5	0.1		49.01	35.47		3048.9	9.8	-9.8	0.0	0.0
11814	-0.141	0.721	233.34		8.3	11.5	0.1		49.12	35.41		3381.6	9.8	-9.2	0.0	0.0
11815	-0.173	0.564	233.34		8.2	11.4	0.1		48.80	34.93		3656.8	9.8	-9.8	0.0	0.0
11816	-0.079	0.501	234.05		8.4	11.4	0.0		48.56	36.00		3886.3	9.8	-11.6	0.0	0.0
11817	0.109	0.438	233.20		8.5	11.4	0.0		48.98	36.31		4047.5	9.8	-11.0	0.0	0.0
11818	0.203	0.564	233.90		8.4	11.6	0.0		49.47	35.68		4540.1	9.8	-9.2	0.0	0.0
11819	0.140	0.627	233.83		8.3	11.6	-0.0		49.64	35.60		770.3	9.2	-10.4	0.0	0.0
11820	-0.142	0.470	233.06		8.2	11.5	-0.1		49.39	35.16		-184.3	9.2	-10.4	0.0	0.0
11821	-0.362	0.407	233.34		8.2	11.4	-0.1		48.99	35.29		34.2	8.5	-10.4	0.0	0.0
11822	0.046	0.470	233.41		8.5	11.5	-0.0		49.08	36.19		655.6	7.9	-9.8	0.0	0.0
11823	0.109	0.533	233.83		8.3	11.5	-0.0		49.00	35.61		1403.3	9.2	-9.8	0.0	0.0
11824	0.266	0.564	233.90		8.3	11.5	0.1		49.16	35.51		2002.7	9.8	-11.0	0.0	0.0
11825	0.109	0.470	233.55		8.3	11.4	0.1		48.85	35.50		2505.6	9.8	-9.8	0.0	0.0
11826	-0.173	0.470	233.41		8.3	11.3	-0.0		48.31	35.68		2926.8	9.2	-9.8	0.0	0.0
11827	0.014	0.533	233.90		8.4	11.3	-0.0		48.29	36.01		3279.0	8.5	-9.8	0.0	0.0
11828	0.171	0.375	233.13		8.5	11.4	0.0		48.84	36.41		3579.3	9.8	-10.4	0.0	0.0
11829	0.203	0.407	233.55		8.3	11.5	0.0		49.18	35.34		3829.0	9.8	-10.4	0.0	0.0
11830	0.140	0.438	233.27		8.2	11.5	-0.0		49.12	34.88		4001.7	9.8	-9.8	0.0	0.0
11831	0.045	0.250	234.26		8.4	11.5	-0.1		49.22	35.75		4494.3	9.2	-10.4	0.0	0.0
11832	0.045	0.376	234.33		8.6	11.4	-0.1		48.52	36.47		761.8	7.9	-11.0	0.0	0.0
11833	0.139	0.501	233.55		8.5	11.5	-0.1		49.07	36.49		-181.9	9.2	-9.8	0.0	0.0
11834	0.202	0.564	234.26		8.3	11.5	-0.0		49.13	35.38		13.4	9.8	-9.2	0.0	0.0
11835	0.140	0.564	233.83		8.3	11.5	-0.0		49.11	35.61		432.2	9.8	-9.8	0.0	0.0
11836	0.140	0.344	233.06		8.3	11.4	0.0		49.01	35.51		1161.6	9.2	-9.8	0.0	0.0
11837	0.171	0.407	233.98		8.3	11.3	-0.0		48.13	35.44		1805.5	8.5	-11.0	0.0	0.0
11838	0.233	0.313	233.97		8.7	11.3	-0.0		48.15	36.95		2336.6	7.9	-9.8	0.0	0.0
11839	0.202	0.438	233.48		8.2	11.4	0.0		48.72	35.26		2788.3	8.5	-9.2	0.0	0.0
11840	0.265	0.595	233.98		8.2	11.3	-0.0		48.46	35.08		3163.0	9.2	-9.8	0.0	0.0
11841	0.171	0.313	233.48		8.2	11.3	0.0		48.39	34.95		3475.6	9.2	-9.2	0.0	0.0
11842	-0.018	0.344	233.76		8.3	11.3	-0.1		48.20	35.40		3736.2	9.2	-10.4	0.0	0.0
11843	0.358	0.376	234.75		8.8	11.4	-0.1		48.58	37.23		3929.7	7.9	-9.8	0.0	0.0
11844	0.358	0.533	233.97		8.5	11.3	-0.1		48.37	36.42		4352.1	9.2	-9.2	0.0	0.0
11845	0.170	0.658	234.05		8.3	11.4	-0.1		48.91	35.31		1707.9	9.2	-9.8	0.0	0.0
11846	0.202	0.470	233.34		8.0	11.3	-0.1		48.64	34.28		58.0	8.5	-10.4	0.0	0.0
11847	0.045	0.313	233.98		8.3	11.3	-0.1		48.12	35.45		-35.4	9.2	-9.8	0.0	0.0
11848	0.421	0.313	234.26		8.5	11.3	-0.1		48.11	36.40		201.4	7.9	-11.0	0.0	0.0
11849	0.610	0.470	233.90		8.6	11.3	-0.0		48.26	36.52		911.3	8.5	-10.4	0.0	0.0
11850	0.484	0.533	234.54		8.4	11.3	-0.0		48.06	35.66		1616.3	9.2	-8.5	0.0	0.0
11851	0.484	0.627	233.77		8.2	11.2	-0.1		48.17	34.86		2177.9	9.8	-9.2	0.0	0.0
11852	0.327	0.407	233.41		8.2	11.2	-0.1		48.16	35.19		2650.3	9.2	-9.8	0.0	0.0
11853	0.358	0.250	233.48		8.3	11.1	-0.1		47.68	35.62		3045.2	9.2	-11.0	0.0	0.0
11854	0.546	0.438	233.90		8.6	11.3	-0.1		48.36	36.69		3377.9	9.8	-9.2	0.0	0.0
11855	0.640	0.470	234.12		8.3	11.4	-0.1		48.80	35.57		3660.5	9.2	-9.8	0.0	0.0
11856	0.515	0.501	233.48		8.2	11.3	-0.1		48.65	35.25		3892.4	9.8	-9.8	0.0	0.0
11857	0.421	0.470	233.70		8.1	11.3	-0.1		48.33	34.81		4049.9	10.4	-8.5	0.0	0.0
11858	0.201	0.407	234.26		8.3	11.4	-0.1		48.50	35.23		4536.4	9.8	-10.4	0.0	0.0
11859	0.420	0.313	234.05		8.6	11.2	-0.2		48.10	36.68		767.9	8.5	-10.4	0.0	0.0
11860	0.766	0.438	233.91		8.4	11.2	-0.1		48.18	36.02		-183.7	9.2	-9.8	0.0	0.0
11861	0.672	0.595	233.98		8.3	11.3	-0.1		48.31	35.41		37.8	9.8	-10.4	0.0	0.0
11862	0.515	0.470	233.84		8.3	11.2	-0.1		47.89	35.62		659.2	9.8	-10.4	0.0	0.0
11863	0.389	0.407	233.77		8.2	11.1	-0.1		47.52	35.05		1399.0	9.2	-9.2	0.0	0.0
11864	0.577	0.438	234.05		8.4	11.1	-0.1		47.70	35.83		1997.2	7.9	-11.0	0.0	0.0
11865	0.765	0.344	233.41		8.5	11.2	-0.1		48.12	36.20		2505.6	9.8	-9.8	0.0	0.0
11866	0.640	0.501	234.12		8.3	11.2	-0.1		48.06	35.57		2929.9	10.4	-9.2	0.0	0.0
11867	0.640	0.501	234.40		8.4	11.4	-0.1		48.53	35.86		3283.3	10.4	-9.2	0.0	0.0
11868	0.483	0.407	233.91		8.3	11.2	-0.2		48.03	35.36		3578.7	9.8	-9.2	0.0	0.0
11869	0.420	0.564	234.54		8.5	11.1	-0.2		47.52	35.99		3824.1	8.5	-11.0	0.0	0.0
11870	0.702	0.596	234.26		8.5	11.3	-0.2		48.15	36.20		3998.0	8.5	-10.4	0.0	0.0
11871	0.608	0.533	234.26		8.3	11.3	-0.2		48.34	35.54		4498.0	9.8	-9.8	0.0	0.0
11872	0.640	0.533	233.48		8.4	11.2	-0.1		48.14	35.75		763.6	9.8	-9.2	0.0	0.0
11873	0.766	0.438	233.27		8.3	11.2	-0.1		48.04	35.37		-181.9	9.2	-8.5	0.0	0.0
11874	0.515	0.438	234.33		8.4	10.9	-0.1		46.68	35.79		14.0	8.5	-11.0	0.0	0.0
11875	0.608	0.501	234.12		8.6	11.1	-0.2		47.32	36.56		433.4	8.5	-10.4	0.0	0.0
11876	0.734	0.627	233.91		8.3	11.0	-0.1		47.33	35.33		1168.9	9.2	-9.8	0.0	0.0
11877	0.703	0.533	234.05		8.3	11.1	-0.1		47.71	35.49		1814.7	9.8	-9.2	0.0	0.0
11878	0.546	0.407	233.63		8.3	11.1	-0.2		47.46	35.41		2343.3	9.2	-10.4	0.0	0.0
11879	0.389	0.407	233.91		8.4	11.1	-0.2		47.38	35.86		2788.3	9.8	-9.8	0.0	0.0
11880	0.764	0.376	234.61		8.6	11.1	-0.2		47.50	36.75		3159.4	7.9	-10.4	0.0	0.0
11881	0.608	0.533	233.76		8.5	11.1	-0.2		47.66	36.36		3478.0	9.2	-11.0	0.0	0.0
