

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17602	0.734	-0.686	403.61		-14.0	2.9	0.0		7.23	-34.69		924.1	894.2	830.7	0.0	0.0
17603	0.482	-0.654	404.68		-14.3	2.9	-0.0		7.22	-35.23		922.9	892.4	831.3	0.0	0.0
17604	0.420	-0.528	403.69		-14.3	2.9	-0.1		7.17	-35.42		922.9	890.6	828.9	0.0	0.0
17605	0.860	-0.560	403.34		-14.3	2.9	0.0		7.18	-35.40		920.5	891.8	829.5	0.0	0.0
17606	0.735	-0.780	402.70		-14.5	2.8	0.0		6.91	-35.87		921.7	891.8	830.1	0.0	0.0
17607	0.201	-0.842	402.28		-14.4	2.7	-0.1		6.63	-35.71		922.9	893.0	832.0	0.0	0.0
17608	0.138	-0.780	402.49		-14.1	2.6	-0.1		6.47	-34.88		923.5	895.4	836.2	0.0	0.0
17609	0.294	-0.874	402.91		-14.0	2.5	-0.1		6.17	-34.64		924.1	899.1	839.9	0.0	0.0
17610	0.419	-0.843	403.19		-14.3	2.4	-0.1		6.05	-35.30		916.2	893.6	835.6	0.0	0.0
17611	0.670	-0.748	403.62		-14.0	2.5	-0.1		6.31	-34.59		910.7	885.1	828.9	0.0	0.0
17612	0.859	-0.937	403.61		-14.0	2.6	0.1		6.63	-34.58		909.5	883.2	826.5	0.0	0.0
17613	0.858	-1.000	403.75		-13.9	2.7	0.0		6.75	-34.46		911.3	883.2	825.2	0.0	0.0
17614	0.389	-0.811	404.18		-14.1	2.8	0.0		7.07	-34.83		906.4	879.6	822.8	0.0	0.0
17615	0.420	-0.686	404.39		-14.1	2.9	-0.0		7.22	-34.77		908.9	880.8	825.9	0.0	0.0
17616	0.544	-0.591	403.90		-14.2	2.7	-0.1		6.78	-35.16		913.8	884.5	824.0	0.0	0.0
17617	0.262	-0.183	402.70		-14.4	2.7	-0.2		6.75	-35.82		907.0	880.2	821.0	0.0	0.0
17618	-0.051	-0.120	402.28		-14.3	2.8	-0.2		6.86	-35.58		905.2	875.9	817.3	0.0	0.0
17619	0.137	-0.591	402.42		-14.2	2.7	-0.1		6.68	-35.24		910.1	880.2	819.1	0.0	0.0
17620	0.012	-0.874	402.63		-14.2	2.6	-0.1		6.58	-35.25		910.7	880.8	821.0	0.0	0.0
17621	-0.051	-0.968	403.05		-14.3	2.7	-0.2		6.81	-35.30		915.6	883.2	824.0	0.0	0.0
17622	0.639	-1.000	403.47		-13.8	2.7	-0.1		6.80	-34.10		920.5	889.3	830.1	0.0	0.0
17623	1.110	-0.905	403.75		-13.8	2.8	0.0		6.95	-34.09		926.6	893.6	832.6	0.0	0.0
17624	0.827	-0.623	403.68		-14.0	2.9	-0.0		7.15	-34.55		926.6	894.8	832.0	0.0	0.0
17625	0.733	-0.497	404.88		-13.8	2.8	-0.0		6.91	-34.12		925.3	892.4	830.1	0.0	0.0
17626	0.608	-0.371	404.67		-14.1	2.7	-0.0		6.62	-34.87		922.3	891.8	832.6	0.0	0.0
17627	0.452	-0.277	403.91		-14.6	2.5	0.0		6.35	-36.05		922.9	891.8	832.6	0.0	0.0
17628	0.138	-0.214	403.55		-14.5	2.7	0.0		6.73	-36.04		924.7	894.8	835.0	0.0	0.0
17629	0.107	-0.309	403.05		-14.4	2.7	0.0		6.70	-35.73		925.3	897.3	840.5	0.0	0.0
17630	0.107	-0.591	401.85		-14.4	2.6	0.0		6.38	-35.67		924.1	900.3	841.7	0.0	0.0
17631	-0.081	-0.560	403.26		-14.2	2.7	-0.1		6.71	-35.26		910.7	891.2	833.8	0.0	0.0
17632	0.263	-0.654	404.81		-13.7	2.8	-0.1		6.96	-33.78		908.3	883.2	828.3	0.0	0.0
17633	0.794	-0.717	404.11		-13.7	2.7	-0.1		6.65	-33.93		908.3	882.0	825.2	0.0	0.0
17634	0.731	-0.497	404.53		-13.7	2.7	-0.2		6.76	-33.82		904.6	879.6	821.0	0.0	0.0
17635	0.545	-0.434	404.32		-13.8	2.8	-0.1		7.08	-34.08		906.4	879.6	822.2	0.0	0.0
17636	0.733	-0.403	404.67		-13.9	2.9	0.0		7.12	-34.39		913.1	885.7	827.1	0.0	0.0
17637	0.451	-0.309	404.46		-14.2	2.9	-0.0		7.25	-35.13		911.9	885.1	825.2	0.0	0.0
17638	0.294	-0.151	405.31		-14.4	3.0	-0.1		7.35	-35.45		910.1	882.6	822.8	0.0	0.0
17639	0.576	0.037	404.60		-14.2	2.9	-0.0		7.32	-35.05		910.1	880.2	822.2	0.0	0.0
17640	0.734	-0.057	403.34		-14.3	2.8	0.1		6.99	-35.44		910.1	880.2	822.2	0.0	0.0
17641	0.326	-0.403	403.41		-14.3	2.7	-0.0		6.80	-35.46		915.6	884.5	824.0	0.0	0.0
17642	0.138	-0.434	403.54		-14.0	2.7	-0.1		6.67	-34.67		921.1	889.9	830.1	0.0	0.0
17643	0.263	-0.434	403.19		-14.0	2.6	-0.1		6.53	-34.65		925.3	897.3	836.2	0.0	0.0
17644	0.231	-0.528	403.76		-14.3	2.4	-0.1		5.97	-35.47		926.0	896.7	835.6	0.0	0.0
17645	0.450	-0.403	404.74		-14.1	2.6	-0.1		6.58	-34.72		925.3	894.2	832.6	0.0	0.0
17646	0.733	-0.403	405.31		-13.8	2.6	0.0		6.53	-34.00		921.7	893.0	833.2	0.0	0.0
17647	0.858	-0.623	404.74		-13.9	2.7	0.0		6.80	-34.22		924.1	894.2	834.4	0.0	0.0
17648	0.576	-0.309	405.45		-13.8	2.9	0.0		7.19	-34.09		922.9	893.6	833.8	0.0	0.0
17649	0.639	0.005	405.87		-13.9	3.0	0.0		7.43	-34.18		922.3	894.2	835.6	0.0	0.0
17650	0.701	0.006	404.89		-14.1	2.8	-0.1		7.02	-34.74		928.4	899.1	838.1	0.0	0.0
17651	0.356	0.351	404.40		-14.4	2.7	-0.2		6.79	-35.53		922.9	894.2	833.8	0.0	0.0
17652	0.200	0.414	403.83		-14.3	2.8	-0.1		6.85	-35.39		915.0	887.5	828.3	0.0	0.0
17653	0.169	0.006	403.69		-14.2	2.7	-0.0		6.79	-35.08		908.9	884.5	825.9	0.0	0.0
17654	0.043	-0.277	404.46		-14.2	2.7	-0.2		6.79	-35.04		908.9	882.0	823.4	0.0	0.0
17655	0.105	-0.309	404.46		-13.9	2.7	-0.1		6.68	-34.36		907.0	879.0	822.8	0.0	0.0
17656	0.764	-0.309	404.03		-13.7	2.7	-0.0		6.80	-33.92		907.6	881.4	825.9	0.0	0.0
17657	1.141	-0.340	404.39		-13.7	2.7	0.0		6.79	-33.74		913.1	885.7	825.9	0.0	0.0
17658	0.983	-0.277	404.32		-13.9	2.8	-0.1		6.93	-34.38		910.1	883.8	824.0	0.0	0.0
17659	0.795	-0.183	405.23		-13.7	2.8	-0.0		6.94	-33.88		912.5	882.0	821.0	0.0	0.0
17660	0.639	0.005	406.44		-13.9	2.6	0.0		6.57	-34.32		916.2	883.8	822.2	0.0	0.0
17661	0.576	0.194	405.95		-14.4	2.6	-0.0		6.35	-35.38		919.2	886.9	826.5	0.0	0.0
17662	0.326	0.320	404.75		-14.3	2.7	0.0		6.63	-35.26		923.5	891.8	830.7	0.0	0.0
17663	0.357	0.131	403.97		-14.3	2.6	0.0		6.43	-35.45		929.6	898.5	838.1	0.0	0.0
17664	0.357	-0.120	402.70		-14.3	2.5	-0.0		6.27	-35.54		935.1	904.6	841.7	0.0	0.0
17665	0.012	-0.214	403.34		-14.2	2.6	-0.1		6.44	-35.14		926.6	899.1	837.5	0.0	0.0
17666	0.137	-0.434	404.82		-13.8	2.7	-0.1		6.64	-34.09		924.1	894.8	835.0	0.0	0.0
17667	0.449	-0.529	404.89		-13.9	2.5	-0.2		6.21	-34.22		924.7	895.4	836.8	0.0	0.0
17668	0.386	-0.246	405.10		-13.8	2.6	-0.3		6.54	-33.98		926.0	896.7	836.2	0.0	0.0
17669	0.293	-0.214	405.10		-13.7	2.6	-0.2		6.41	-33.79		922.3	894.8	836.2	0.0	0.0
17670	0.733	-0.277	404.74		-13.7	2.7	-0.0		6.72	-33.86		926.0	900.3	842.3	0.0	0.0
17671	0.575	-0.309	404.67		-14.0	2.9	-0.1		7.11	-34.49		922.9	896.7	840.5	0.0	0.0
17672	0.388	-0.183	405.31		-14.1	2.9	-0.0		7.11	-34.88		915.6	889.9	833.2	0.0	0.0
17673	0.859	0.068	405.31		-14.2	2.7	0.1		6.66	-35.00		911.9	884.5	827.7	0.0	0.0
17674	0.639	0.068	404.68		-14.3	2.6	-0.0		6.50	-35.39		908.3	883.2	825.2	0.0	0.0
17675	0.137	-0.183	404.47		-14.2	2.5	-0.1		6.31	-35.14		908.9	881.4	824.0	0.0	0.0
17676	-0.051	-0.277	404.53		-14.0	2.4	-0.1		6.02	-34.51		910.1	882.6	824.6	0.0	0.0
17677	0.043	-0.246	404.26		-14.2	2.3	-0.1		5.79	-35.11		913.1	886.9	830.1	0.0	0.0
17678	0.200	-0.277	403.76		-14.2	2.3	-0.1		5.66	-35.10		913.8	885.7	828.3	0.0	0.0
17679	0.356	-0.403	404.32		-14.0	2.4	-0.1		5.91	-34.56		915.6	884.5	823.4	0.0	0.0
17680	0.669	-0.497	404.46		-13.9	2.4	-0.1		5.99	-34.35		911.9	883.2	822.8	0.0	0.0
17681	0.638	-0.497	404.96		-13.8	2.5	-0.1		6.13	-33.98		917.4	883.8	824.6	0.0	0.0
17682	0.419	-0.466	406.37		-13.6	2.7	-0.0		6.76	-33.48		922.3	887.5	827.1	0.0	0.0
17683	0.638	-0.246	406.44		-13.8	2.8	-0.0		6.87	-33.82		927.2	893.6	833.8	0.0	0.0
17684	0.763	0.194	405.03		-14.1	2.5	-0.1		6.17	-34.74		933.9	901.5	840.5	0.0	0.0
17685	0.324	0.571	404.68		-14.2	2.5	-0.2		6.17	-35.04		930.2	902.2	840.5	0.0	0.0
17686	0.168	0.383	404.19		-14.3	2.5	-0.2		6.20	-35.41		925.3	896.7	836.2	0.0	0.0
17687	0.105	0.068	403.62		-14.3	2.5	-0.1		6.20	-35.43		922.9	893.6	833.8	0.0	0.0
17688	-0.209	-0.151	404.40		-14.3	2.5	-0.2		6.07	-35.39		926.6	896.7	835.0	0.0	0.0
17689	-0.146	-0.340	404.46		-14.0	2.5	-0.2		6.23	-34.65		919.2	894.2	834.4	0.0	0.0
17690	0.576	-0.214	404.25		-13.8	2.4	-0.0		6.08	-34.15		921.7	896.7	836.8	0.0	0.0
17691	0.763	-0.152	404.32		-13.7	2.5	-0.1		6.12	-33.91		924.1	898.5	839.9	0.0	0.0
17692	0.731	-0.152	404.39		-13.6	2.4	-0.1		5.91	-33.57		916.2	892.4	835.6	0.0	0.0
17693	0.732	-0.183	405.66		-13.5	2.4	-0.1		5.89	-33.27		910.7	885.1	827.7	0.0	0.0
17694	0.576	-0.026	405.53		-14.0	2.3	-0.0		5.81	-34.54		908.3	881.4	825.2	0.0	0.0
17695	0.231	0.194	405.74		-14.2	2.4	-0.0		5.93	-35.07		912.5	881.4	824.0	0.0	0.0
17696	0.075	0.288	404.75		-14.2	2.5	0.0		6.24	-35.16		915.6	884.5	824.0	0.0	0.0
17697	0.044	0.194	404.40		-14.4	2.4	-0.0		5.91	-35.52		917.4	887.5	828.3	0.0	0.0
17698	-0.051	0.100	403.76		-14.2	2.4	-0.1		6.00	-35.23		921.1	891.2	830.1	0.0	0.0
17699	-0.114	-0.026	403.90		-14.1	2.5	-0.1		6.24	-34.82		913.1	887.5	827.7	0.0	0.0
17700	0.042	-0.277	404.61		-13.9	2.5	-0.1		6.06	-34.26		913.8	883.8	824.0	0.0	0.0
17701	0.229	-0.277	404.11		-13.9	2.3	-0.2		5.69	-34.35		918.6	888.1	827.1	0.0	0.0
17702	0.009	-0.057	404.46		-13.8	2.4	-0.3		5.88	-34.10		922.3	889.3	828.9	0.0	0.0
17703	0.167	-0.214	404.32		-13.9	2.4	-0.2		5.83	-34.29		922.9	892.4	832.0	0.0	0.0
17704	0.262	-0.309	404.96		-13.8	2.5	-0.1		6.23	-34.09		930.2	899.1	838.7	0.0	0.0
17705	0.262	-0.183	404.81		-13.7	2.7	-0.1		6.66	-33.91		937.6	904.0	841.7	0.0	0.0
17706	0.608	0.005	404.96		-14.0	2.7	0.0		6.74	-34.49		931.5	903.4	839.9	0.0	0.0
17707	0.891	0.163	404.68		-14.1	2.5	0.1		6.34	-34.82		927.2	899.7	839.3	0.0	0.0
17708	0.450	0.131	404.26		-14.3	2.5	-0.1		6.25	-35.43		927.2	897.9	838.7	0.0	0.0
17709	0.043	-0.089	403.90		-14.2	2.4	-0.1		5.89	-35.10		924.7	896.7	836.2	0.0	0.0
17710	-0.270	-0.246	403.97		-14.2	2.3	-0.1		5.65	-35.04		921.7	895.4	836.2	0.0	0.0
17711	-0.239	-0.246	403.69		-14.4	2.2	-0.1		5.47	-35.74		923.5	896.7	841.1	0.0	0.0
17712	-0.082	-0.152	403.13		-14.2	2.3	-0.1		5.61	-35.22		922.3	893.0	838.7	0.0	0.0
17713	0.012	-0.372	403.20		-14.1	2.3	-0.0		5.77	-35.05		913.1	886.3	830.1	0.0	0.0
17714	0.293	-0.623	403.97		-13.9	2.3	-0.1		5.63	-34.34		913.1	882.6	826.5	0.0	0.0
17715	0.450	-0.623	404.53		-13.6	2.5	-0.1		6.19	-33.52		910.7	883.2	824.6	0.0	0.0
17716	0.575	-0.749	405.38		-13.5	2.6	-0.0		6.55	-33.15		909.5	882.6	822.8	0.0	0.0
17717	0.449	-0.591	405.17		-13.8	2.5	-0.1		6.27	-34.00		915.0	884.5	825.9	0.0	0.0
17718	0.199	0.100	404.82		-14.0	2.6	-0.2		6.34	-34.51		922.9	891.8	832.6	0.0	0.0
17719	0.011	0.163	403.69		-14.4	2.4	-0.2		5.98	-35.58		924.1	892.4	833.8	0.0	0.0
17720	0.012	-0.151	404.26		-14.3	2.5	-0.1		6.21	-35.41		919.2	888.1	827.7	0.0	0.0
17721	-0.208	-0.151	404.04		-14.3	2.5	-0.1		6.29	-35.47		918.6	888.1	827.7	0.0	0.0
17722	-0.271	-0.403	403.34		-14.3	2.5	-0.1		6.30	-35.32		921.7	890.6	829.5	0.0	0.0
17723	0.169	-0.811	403.12		-14.1	2.5	-0.0		6.31	-34.87		922.9	893.0	830.7	0.0	0.0
17724	0.357	-0.717	403.41		-14.1	2.4	-0.0		6.07	-34.95		924.7	896.7	835.0	0.0	0.0
17725	0.168	-0.560	403.26		-13.9	2.4	-0.1		5.94	-34.30		929.0	901.5	841.1	0.0	0.0
17726	0.230	-0.748	403.75		-13.7	2.3	-0.2		5.60	-33.81		928.4	899.7	841.1	0.0	0.0
17727	0.419	-0.843	405.38		-13.5	2.4	-0.1		5.93	-33.34		922.3	893.6	835.6	0.0	0.0
17728	0.513	-0.434	404.96		-14.0	2.4	-0.1		5.88	-34.46		922.9	893.0	834.4	0.0	0.0
17729	0.451	-0.246	404.54		-14.1	2.4	0.0		6.06	-34.89		927.8	896.1	835.6	0.0	0.0
17730	0.169	-0.529	405.10		-14.2	2.4	0.0		6.03	-35.02		922.3	893.6	833.8	0.0	0.0
17731	0.137	-0.497	404.12		-14.3	2.4	-0.0		5.98	-35.39		921.7	894.8	836.2	0.0	0.0
17732	-0.050	-0.434	403.62		-14.2	2.5	-0.1		6.13	-35.10		921.1	896.7	838.7	0.0	0.0
17733	-0.082	-0.717	403.83		-14.1	2.5	-0.1		6.15	-34.92		914.4	891.2	834.4	0.0	0.0
17734	0.104	-0.686	403.90		-14.1	2.4	-0.2		5.95	-34.96		911.9	883.8	827.1	0.0	0.0
17735	-0.021	-0.403	403.97		-14.0	2.3	-0.3		5.61	-34.64		909.5	880.8	824.6	0.0	0.0
17736	-0.083	-0.623	403.12		-14.0	2.3	-0.2		5.74	-34.60		911.3	882.6	823.4	0.0	0.0
17737	0.135	-0.968	403.69		-14.0	2.3	-0.2		5.68	-34.52		911.9	882.0	823.4	0.0	0.0
17738	0.135	-1.000	404.39		-13.9	2.5	-0.3		6.10	-34.27		915.0	885.7	827.1	0.0	0.0
17739	0.355	-1.031	404.67		-13.8	2.5	-0.2		6.24	-33.96		924.1	893.6	829.5	0.0	0.0
17740	0.921	-0.905	404.68		-14.0	2.6	-0.0		6.40	-34.45		921.1	891.2	830.1	0.0	0.0
17741	0.765	-0.497	405.17		-14.1	2.6	0.0		6.41	-34.77		921.1	889.3	828.9	0.0	0.0
17742	0.388	-0.309	404.68		-14.2	2.5	-0.1		6.12	-34.97		924.1	892.4	830.7	0.0	0.0
17743	0.231	-0.497	404.61		-14.1	2.3	-0.1		5.65	-34.82		926.0	895.4	832.0	0.0	0.0
17744	0.012	-0.686	404.19		-14.5	2.2	-0.1		5.39	-35.71		927.2	896.7	834.4	0.0	0.0
17745	-0.051	-0.591	403.56		-14.5	2.2	-0.1		5.42	-35.82		935.1	902.2	842.3	0.0	0.0
17746	0.043	-0.717	402.49		-14.2	2.2	-0.1		5.42	-35.18		940.0	906.4	846.0	0.0	0.0
17747	0.137	-0.937	402.63		-14.3	2.2	-0.1		5.42	-35.53		933.3	904.6	843.6	0.0	0.0
17748	0.074	-0.937	403.97		-14.0	2.2	-0.1		5.37	-34.60		928.4	897.9	839.3	0.0	0.0
17749	0.387	-0.968	404.82		-13.7	2.4	-0.1		5.87	-33.66		927.2	897.9	838.1	0.0	0.0
17750	0.670	-1.157	405.87		-13.4	2.5	-0.0		6.15	-32.94		924.1	894.8	836.2	0.0	0.0
17751	0.762	-0.968	404.89		-13.9	2.4	-0.2		6.05	-34.18		921.7	893.0	834.4	0.0	0.0
17752	0.575	-0.309	405.03		-13.9	2.5	-0.2		6.16	-34.42		923.5	895.4	840.5	0.0	0.0
17753	0.325	-0.183	404.33		-14.1	2.4	-0.1		5.84	-34.97		923.5	895.4	838.7	0.0	0.0
17754	0.231	-0.340	404.26		-14.5	2.4	-0.1		5.92	-35.87		914.4	889.3	830.7	0.0	0.0
17755	0.011	-0.466	404.82		-14.4	2.4	-0.1		5.96	-35.62		913.8	885.7	827.1	0.0	0.0
17756	0.012	-0.466	404.40		-14.3	2.5	-0.1		6.09	-35.37		911.9	886.3	827.7	0.0	0.0
17757	0.514	-0.654	403.34		-14.2	2.4	-0.0		5.99	-35.11		911.3	883.2	824.6	0.0	0.0
17758	0.483	-0.748	403.90		-14.3	2.3	-0.0		5.62	-35.25		911.9	883.8	824.0	0.0	0.0
17759	0.356	-0.654	403.55		-13.9	2.2	-0.1		5.40	-34.47		919.2	889.3	829.5	0.0	0.0
17760	0.450	-0.906	403.69		-13.6	2.0	-0.1		5.10	-33.67		922.3	890.6	829.5	0.0	0.0
17761	0.575	-0.937	405.24		-13.9	2.1	-0.1		5.27	-34.21		918.6	888.7	828.3	0.0	0.0
17762	0.701	-0.686	405.95		-14.1	2.1	-0.1		5.33	-34.65		921.7	888.1	828.3	0.0	0.0
17763	0.733	-0.529	405.46		-14.1	2.3	0.0		5.74	-34.65		933.3	896.7	833.2	0.0	0.0
17764	0.639	-0.686	405.95		-14.1	2.3	0.1		5.63	-34.74		935.7	899.1	836.8	0.0	0.0
17765	0.388	-0.560	404.97		-14.4	2.2	-0.0		5.56	-35.60		936.9	902.8	841.1	0.0	0.0
17766	0.232	-0.371	404.96		-14.2	2.4	-0.0		5.91	-34.95		938.8	907.6	850.3	0.0	0.0
17767	0.263	-0.623	404.40		-14.1	2.4	-0.1		5.93	-34.88		938.8	908.9	850.3	0.0	0.0
17768	0.355	-0.811	404.40		-14.4	2.3	-0.2		5.81	-35.44		932.1	904.0	844.2	0.0	0.0
17769	0.073	-0.591	404.54		-14.2	2.2	-0.3		5.48	-35.16		925.3	899.7	841.1	0.0	0.0
17770	0.042	-0.528	404.54		-14.2	2.2	-0.2		5.42	-35.07		925.3	897.3	838.7	0.0	0.0
17771	0.324	-1.000	404.75		-14.0	2.2	-0.2		5.53	-34.58		920.5	893.6	835.0	0.0	0.0
17772	0.355	-1.063	405.10		-14.0	2.3	-0.2		5.62	-34.40		915.0	890.6	835.6	0.0	0.0
17773	0.386	-1.000	405.17		-13.8	2.4	-0.2		5.96	-33.87		919.2	893.0	836.2	0.0	0.0
17774	1.077	-1.063	404.75		-13.9	2.4	-0.0		6.02	-34.19		920.5	891.8	833.2	0.0	0.0
17775	1.141	-0.780	405.32		-14.2	2.4	0.1		6.07	-34.93		916.8	888.7	828.9	0.0	0.0
17776	0.544	-0.654	405.25		-14.3	2.4	-0.1		6.00	-35.19		914.4	886.9	827.7	0.0	0.0
17777	0.325	-0.780	405.67		-14.4	2.3	-0.1		5.73	-35.33		916.8	888.1	827.1	0.0	0.0
17778	0.137	-0.906	404.96		-14.3	2.2	-0.0		5.42	-35.29		916.2	886.3	826.5	0.0	0.0
17779	0.012	-0.780	404.55		-14.6	2.1	-0.1		5.23	-36.10		919.2	890.6	831.3	0.0	0.0
17780	0.075	-0.811	403.34		-14.5	2.1	-0.0		5.22	-35.87		926.0	896.7	836.8	0.0	0.0
17781	0.169	-1.063	402.85		-14.3	2.1	-0.0		5.21	-35.46		927.2	896.1	836.8	0.0	0.0
17782	0.230	-1.377	403.41		-14.2	2.1	-0.1		5.14	-35.19		926.0	895.4	833.8	0.0	0.0
17783	0.293	-1.314	404.75		-14.1	2.1	-0.2		5.22	-34.65		927.8	896.7	835.0	0.0	0.0
17784	0.513	-1.440	406.09		-13.6	2.4	-0.1		5.92	-33.43		930.8	899.1	836.8	0.0	0.0
17785	0.794	-1.628	406.23		-13.7	2.4	-0.1		5.94	-33.69		932.7	900.3	838.7	0.0	0.0
17786	0.732	-1.031	405.67		-13.9	2.4	-0.1		5.88	-34.26		936.9	905.2	844.8	0.0	0.0
17787	0.512	-0.591	405.03		-14.1	2.4	-0.2		5.91	-34.68		942.4	910.1	848.4	0.0	0.0
17788	0.450	-0.717	404.33		-14.5	2.2	-0.1		5.54	-35.79		933.9	907.0	846.6	0.0	0.0
17789	0.200	-0.843	404.97		-14.4	2.3	-0.1		5.67	-35.48		927.2	899.7	841.1	0.0	0.0
17790	0.011	-0.906	404.40		-14.5	2.4	-0.2		5.84	-35.82		925.3	897.3	839.3	0.0	0.0
17791	0.200	-1.125	403.91		-14.3	2.3	-0.1		5.78	-35.41		921.7	895.4	836.2	0.0	0.0
17792	0.546	-1.188	403.76		-14.2	2.3	0.0		5.62	-35.13		919.2	894.2	835.6	0.0	0.0
17793	0.388	-1.094	403.76		-14.1	2.2	-0.1		5.49	-34.85		920.5	893.6	838.1	0.0	0.0
17794	0.449	-1.125	403.26		-13.8	2.0	-0.2		5.10	-34.16		921.7	893.6	835.0	0.0	0.0
17795	0.606	-1.283	404.39		-13.7	2.1	-0.1		5.16	-33.87		913.8	887.5	830.7	0.0	0.0
17796	0.669	-1.251	405.46		-14.0	2.1	-0.1		5.12	-34.31		908.9	882.0	825.2	0.0	0.0
17797	0.826	-0.969	405.04		-14.2	2.2	-0.0		5.44	-34.94		915.6	883.8	824.6	0.0	0.0
17798	0.670	-1.031	404.89		-14.1	2.3	0.1		5.68	-34.66		919.2	886.3	824.6	0.0	0.0
17799	0.545	-0.969	404.97		-14.3	2.2	0.0		5.51	-35.28		921.1	889.3	828.3	0.0	0.0
17800	0.482	-0.591	404.61		-14.3	2.3	-0.0		5.66	-35.30		927.2	897.3	837.5	0.0	0.0
17801	0.388	-0.654	403.98		-14.0	2.3	-0.1		5.82	-34.72		929.6	897.9	838.1	0.0	0.0
17802	0.450	-0.937	404.40		-14.3	2.3	-0.1		5.76	-35.24		927.2	897.3	836.8	0.0	0.0
17803	0.355	-0.717	403.62		-14.2	2.2	-0.2		5.36	-35.18		927.8	896.1	837.5	0.0	0.0
17804	0.073	-0.717	403.20		-14.2	2.2	-0.3		5.41	-35.12		928.4	897.3	836.8	0.0	0.0
17805	0.136	-1.125	403.69		-14.0	2.1	-0.2		5.32	-34.51		930.8	899.7	838.1	0.0	0.0
17806	0.292	-1.157	404.68		-14.0	2.1	-0.2		5.31	-34.43		932.7	902.8	841.1	0.0	0.0
17807	0.480	-0.937	404.96		-13.7	2.2	-0.3		5.51	-33.85		936.3	907.6	847.8	0.0	0.0
17808	0.951	-1.000	405.10		-13.6	2.3	-0.1		5.73	-33.54		935.7	907.0	846.6	0.0	0.0
17809	1.360	-0.874	405.46		-14.0	2.4	0.0		5.97	-34.34		928.4	900.9	842.3	0.0	0.0
17810	1.108	-0.560	405.32		-14.1	2.3	-0.1		5.77	-34.76		926.0	897.3	838.7	0.0	0.0
17811	0.794	-0.529	404.75		-14.1	2.2	-0.1		5.44	-34.81		923.5	895.4	836.2	0.0	0.0
17812	0.575	-0.686	405.18		-14.1	2.1	-0.1		5.18	-34.86		919.2	891.8	833.8	0.0	0.0
17813	0.293	-0.497	404.90		-14.5	1.9	-0.2		4.79	-35.76		919.2	893.0	835.6	0.0	0.0
17814	0.293	-0.434	403.77		-14.4	2.0	-0.1		5.05	-35.67		925.3	897.9	839.9	0.0	0.0
17815	0.324	-0.749	403.41		-14.4	2.0	-0.1		4.97	-35.53		919.9	894.8	836.2	0.0	0.0
17816	0.418	-0.906	403.20		-14.2	1.9	-0.1		4.82	-35.20		913.8	887.5	829.5	0.0	0.0
17817	0.449	-0.843	404.40		-13.9	2.0	-0.2		4.97	-34.38		910.7	883.2	826.5	0.0	0.0
17818	0.731	-1.000	405.95		-13.5	2.2	-0.2		5.51	-33.09		915.0	885.7	824.6	0.0	0.0
17819	1.169	-1.157	406.37		-13.7	2.2	-0.2		5.54	-33.52		919.2	887.5	825.9	0.0	0.0
17820	1.106	-0.654	405.39		-13.8	2.1	-0.2		5.19	-34.03		925.3	891.8	831.3	0.0	0.0
17821	0.637	-0.183	405.60		-14.0	2.3	-0.2		5.72	-34.38		932.1	900.9	838.7	0.0	0.0
17822	0.668	-0.246	405.60		-14.3	2.2	-0.2		5.36	-35.14		931.5	900.9	837.5	0.0	0.0
17823	0.574	-0.089	405.82		-14.4	2.1	-0.2		5.32	-35.38		928.4	898.5	836.2	0.0	0.0
17824	0.292	-0.214	405.39		-14.4	2.2	-0.2		5.49	-35.50		931.5	901.5	839.3	0.0	0.0
17825	0.480	-0.529	404.61		-14.3	2.2	-0.2		5.42	-35.40		935.1	903.4	840.5	0.0	0.0
17826	0.669	-0.623	403.84		-14.4	2.0	-0.1		5.11	-35.50		933.3	902.8	842.3	0.0	0.0
17827	0.481	-0.717	404.19		-14.2	2.0	-0.2		4.88	-35.13		938.2	906.4	846.6	0.0	0.0
17828	0.480	-0.717	404.40		-13.9	1.9	-0.2		4.78	-34.30		940.6	909.5	849.1	0.0	0.0
17829	0.637	-0.717	405.39		-13.8	1.8	-0.2		4.60	-33.93		930.8	904.6	844.8	0.0	0.0
17830	0.825	-0.686	406.38		-13.8	1.9	-0.2		4.73	-33.85		926.6	897.9	840.5	0.0	0.0
17831	1.013	-0.560	406.38		-14.0	2.0	-0.1		4.92	-34.34		924.7	896.7	839.3	0.0	0.0
17832	0.889	-0.560	406.09		-14.0	2.1	0.0		5.16	-34.46		927.2	896.7	837.5	0.0	0.0
17833	0.794	-0.654	405.39		-14.3	2.0	-0.1		4.98	-35.27		925.3	897.3	837.5	0.0	0.0
17834	0.606	-0.372	405.74		-14.2	2.0	-0.1		5.05	-35.03		922.3	897.9	839.9	0.0	0.0
17835	0.450	-0.246	405.81		-13.9	2.2	-0.1		5.49	-34.31		923.5	896.7	839.3	0.0	0.0
17836	0.543	-0.497	405.18		-14.2	2.1	-0.1		5.17	-35.07		919.2	891.8	833.8	0.0	0.0
17837	0.417	-0.340	405.25		-14.2	1.9	-0.3		4.77	-34.93		918.0	888.1	830.1	0.0	0.0
