

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14182	1.002	-1.324	802.17		-20.4	5.4	-0.3		6.72	-25.41		5215.2	37.8	57.4	0.0	0.0
14183	1.377	-1.669	802.80		-19.9	5.5	-0.4		6.93	-24.78		5214.6	36.6	54.9	0.0	0.0
14184	1.567	-1.449	802.81		-20.7	5.6	-0.2		7.09	-25.75		5215.8	36.0	57.4	0.0	0.0
14185	1.473	-1.575	801.39		-20.6	5.5	-0.2		6.95	-25.60		5215.8	36.0	54.3	0.0	0.0
14186	1.535	-1.764	803.29		-20.0	5.7	-0.2		7.11	-24.88		5215.2	36.6	54.3	0.0	0.0
14187	0.845	-1.512	803.37		-20.8	5.7	-0.3		7.15	-25.83		5215.2	36.0	52.5	0.0	0.0
14188	0.562	-1.732	802.31		-20.7	5.6	-0.5		6.95	-25.78		5215.2	35.4	53.1	0.0	0.0
14189	1.126	-1.732	803.44		-20.3	5.8	-0.4		7.27	-25.16		5213.9	36.0	54.9	0.0	0.0
14190	0.626	-1.481	802.38		-20.7	5.8	-0.3		7.21	-25.76		5213.9	37.2	65.3	0.0	0.0
14191	0.718	-1.449	802.31		-20.5	5.5	-0.5		6.93	-25.50		5213.9	36.6	61.6	0.0	0.0
14192	1.408	-1.387	804.28		-20.3	5.7	-0.4		7.09	-25.20		5213.9	36.0	56.8	0.0	0.0
14193	0.970	-1.607	802.66		-20.6	5.7	-0.3		7.16	-25.56		5213.9	36.6	54.3	0.0	0.0
14194	0.939	-2.078	803.44		-20.0	5.7	-0.3		7.17	-24.81		5212.7	36.6	55.5	0.0	0.0
14195	1.034	-1.669	804.00		-20.4	5.7	-0.3		7.17	-25.30		5213.3	36.0	55.5	0.0	0.0
14196	0.814	-1.638	801.82		-20.8	5.6	-0.3		6.98	-25.92		5213.9	36.0	54.3	0.0	0.0
14197	1.127	-2.015	802.73		-20.4	5.5	-0.2		6.94	-25.32		5213.9	36.6	56.2	0.0	0.0
14198	1.002	-1.638	803.30		-20.7	5.7	-0.2		7.08	-25.70		5213.3	36.0	53.7	0.0	0.0
14199	0.532	-1.669	802.32		-20.9	5.5	-0.3		6.86	-26.03		5213.9	36.0	55.5	0.0	0.0
14200	0.971	-1.858	804.01		-20.4	5.4	-0.3		6.77	-25.34		5214.6	36.6	56.8	0.0	0.0
14201	0.877	-1.701	803.37		-20.6	5.6	-0.2		7.03	-25.58		5214.6	37.2	57.4	0.0	0.0
14202	0.720	-1.983	802.17		-20.5	5.6	-0.4		6.99	-25.48		5215.2	36.6	56.8	0.0	0.0
14203	1.159	-1.827	803.51		-20.3	5.7	-0.3		7.20	-25.18		5214.6	36.0	64.1	0.0	0.0
14204	1.192	-1.732	802.17		-20.8	5.9	-0.2		7.35	-25.88		5214.6	36.6	62.9	0.0	0.0
14205	1.191	-2.141	802.10		-20.4	5.7	-0.2		7.12	-25.41		5215.2	37.2	58.6	0.0	0.0
14206	0.970	-2.015	803.79		-20.5	5.8	-0.4		7.28	-25.41		5215.2	36.6	56.8	0.0	0.0
14207	0.312	-1.889	802.38		-21.0	5.9	-0.4		7.32	-26.04		5215.8	36.0	59.2	0.0	0.0
14208	0.750	-2.235	802.73		-20.5	5.7	-0.4		7.14	-25.46		5215.2	36.6	55.5	0.0	0.0
14209	0.877	-1.826	803.37		-20.6	5.8	-0.3		7.25	-25.57		5213.3	36.0	59.2	0.0	0.0
14210	0.375	-1.481	802.03		-20.8	5.8	-0.5		7.19	-25.90		5214.6	36.6	61.6	0.0	0.0
14211	0.969	-1.732	803.15		-20.4	5.8	-0.5		7.24	-25.27		5214.6	37.2	50.1	0.0	0.0
14212	1.127	-1.732	804.08		-20.6	5.8	-0.4		7.25	-25.56		5213.9	36.6	53.1	0.0	0.0
14213	0.657	-2.235	802.45		-20.5	5.8	-0.3		7.26	-25.51		5213.3	36.6	56.2	0.0	0.0
14214	0.877	-2.392	803.79		-20.1	5.9	-0.2		7.40	-24.96		5212.7	36.6	52.5	0.0	0.0
14215	0.752	-1.952	803.37		-20.8	5.7	-0.2		7.15	-25.81		5213.3	36.6	55.5	0.0	0.0
14216	0.689	-2.392	801.54		-20.8	5.6	-0.3		6.98	-25.85		5213.9	36.6	64.1	0.0	0.0
14217	1.097	-2.204	803.08		-20.5	5.7	-0.2		7.20	-25.42		5213.3	37.2	51.3	0.0	0.0
14218	0.658	-1.826	802.60		-21.1	5.7	-0.2		7.07	-26.20		5213.9	36.6	51.9	0.0	0.0
14219	0.563	-2.329	802.81		-20.8	5.5	-0.3		6.87	-25.86		5213.9	36.0	52.5	0.0	0.0
14220	1.002	-2.078	804.43		-20.6	5.7	-0.3		7.07	-25.51		5213.9	36.0	56.8	0.0	0.0
14221	0.721	-1.983	802.80		-20.7	5.7	-0.3		7.09	-25.73		5214.6	36.6	56.8	0.0	0.0
14222	0.751	-2.423	802.45		-20.3	5.7	-0.4		7.11	-25.17		5214.6	36.0	54.3	0.0	0.0
14223	1.066	-1.921	803.86		-20.7	5.9	-0.2		7.33	-25.63		5214.6	36.0	58.6	0.0	0.0
14224	1.223	-2.015	801.82		-21.0	5.8	-0.2		7.24	-26.05		5215.2	36.6	51.9	0.0	0.0
14225	1.410	-2.549	802.38		-20.3	5.8	-0.3		7.25	-25.24		5215.2	36.0	50.7	0.0	0.0
14226	0.783	-2.141	803.79		-20.8	6.0	-0.3		7.48	-25.79		5215.2	36.0	55.5	0.0	0.0
14227	0.093	-2.109	802.38		-21.0	5.8	-0.4		7.22	-26.08		5215.2	36.0	51.9	0.0	0.0
14228	0.845	-2.423	802.94		-20.4	5.8	-0.3		7.28	-25.32		5214.6	36.6	59.2	0.0	0.0
14229	0.721	-1.889	802.95		-21.0	5.9	-0.3		7.37	-26.02		5214.6	36.0	62.3	0.0	0.0
14230	0.500	-1.889	802.38		-20.9	5.7	-0.5		7.09	-25.94		5213.9	36.6	59.2	0.0	0.0
14231	1.158	-2.046	803.86		-20.4	5.8	-0.4		7.30	-25.28		5214.6	37.2	59.8	0.0	0.0
14232	1.033	-1.952	803.58		-20.9	5.9	-0.3		7.39	-25.88		5212.7	36.0	53.7	0.0	0.0
14233	0.751	-2.423	803.16		-20.4	5.9	-0.3		7.32	-25.34		5213.3	36.0	56.2	0.0	0.0
14234	1.034	-2.266	804.07		-20.3	6.0	-0.2		7.46	-25.10		5213.9	36.6	56.8	0.0	0.0
14235	0.690	-2.015	802.17		-21.1	5.8	-0.2		7.26	-26.21		5213.3	36.6	55.5	0.0	0.0
14236	0.846	-2.423	801.75		-20.8	5.5	-0.3		6.94	-25.82		5213.9	36.0	50.7	0.0	0.0
14237	1.034	-1.984	803.37		-20.7	5.8	-0.2		7.28	-25.71		5213.3	36.0	46.4	0.0	0.0
14238	0.470	-1.764	801.82		-21.5	5.6	-0.2		7.06	-26.69		5213.3	36.6	48.2	0.0	0.0
14239	0.940	-2.235	803.44		-20.9	5.5	-0.3		6.83	-25.92		5213.9	36.0	56.2	0.0	0.0
14240	1.066	-1.889	804.36		-20.8	5.7	-0.3		7.18	-25.78		5213.9	36.6	52.5	0.0	0.0
14241	0.690	-1.858	802.66		-20.7	5.7	-0.3		7.15	-25.74		5213.9	36.0	54.9	0.0	0.0
14242	1.003	-2.015	803.36		-20.4	5.7	-0.3		7.19	-25.28		5214.6	36.6	58.6	0.0	0.0
14243	1.380	-1.606	803.37		-20.9	5.9	-0.2		7.42	-25.97		5215.2	37.2	53.7	0.0	0.0
14244	1.255	-1.920	801.39		-21.0	5.8	-0.2		7.28	-26.07		5215.2	36.6	58.0	0.0	0.0
14245	1.191	-2.046	803.58		-20.5	6.0	-0.3		7.52	-25.39		5216.4	36.0	56.2	0.0	0.0
14246	0.751	-1.669	803.23		-21.0	5.9	-0.4		7.43	-26.12		5215.2	35.4	54.3	0.0	0.0
14247	0.688	-1.858	801.68		-21.1	5.9	-0.4		7.35	-26.25		5214.6	36.6	61.6	0.0	0.0
14248	1.002	-1.858	803.23		-20.7	6.0	-0.3		7.50	-25.67		5215.2	36.6	62.3	0.0	0.0
14249	0.595	-1.418	802.31		-21.0	6.0	-0.3		7.44	-26.18		5214.6	36.6	59.2	0.0	0.0
14250	0.688	-1.480	802.45		-20.7	5.8	-0.5		7.26	-25.74		5213.9	37.2	56.8	0.0	0.0
14251	1.252	-1.544	803.72		-20.7	5.9	-0.4		7.40	-25.74		5213.9	36.6	53.7	0.0	0.0
14252	0.909	-1.764	802.73		-20.9	6.0	-0.2		7.48	-25.96		5214.6	36.0	53.1	0.0	0.0
14253	0.846	-2.046	803.01		-20.5	6.0	-0.2		7.45	-25.45		5213.9	36.6	52.5	0.0	0.0
14254	1.128	-1.638	803.58		-20.7	6.0	-0.3		7.55	-25.69		5213.9	37.2	54.9	0.0	0.0
14255	0.878	-1.701	800.48		-21.2	5.8	-0.2		7.26	-26.42		5213.9	36.6	52.5	0.0	0.0
14256	1.097	-2.015	802.03		-20.8	5.7	-0.2		7.16	-25.87		5213.3	37.2	54.3	0.0	0.0
14257	1.066	-1.481	803.44		-21.1	6.0	-0.2		7.51	-26.19		5212.7	36.6	56.2	0.0	0.0
14258	0.627	-1.544	801.82		-21.4	5.7	-0.3		7.19	-26.60		5213.9	36.0	53.1	0.0	0.0
14259	0.940	-1.952	802.95		-20.8	5.7	-0.3		7.13	-25.78		5213.3	36.6	53.7	0.0	0.0
14260	0.910	-1.606	803.37		-21.0	5.8	-0.2		7.31	-26.11		5213.9	37.2	54.9	0.0	0.0
14261	0.721	-1.606	801.67		-20.9	5.9	-0.3		7.41	-26.02		5214.6	36.6	55.5	0.0	0.0
14262	1.191	-1.669	802.66		-20.6	6.0	-0.2		7.54	-25.65		5215.2	36.6	57.4	0.0	0.0
14263	1.349	-1.512	802.03		-21.0	6.1	-0.1		7.66	-26.18		5215.2	36.6	56.8	0.0	0.0
14264	1.192	-1.889	801.53		-21.0	6.0	-0.2		7.58	-26.11		5215.2	36.6	53.7	0.0	0.0
14265	0.972	-1.732	802.94		-20.6	6.2	-0.2		7.81	-25.64		5215.2	36.6	53.1	0.0	0.0
14266	0.376	-1.449	802.10		-21.2	6.1	-0.3		7.67	-26.40		5215.2	36.0	54.3	0.0	0.0
14267	0.657	-1.920	801.75		-21.0	5.9	-0.4		7.42	-26.18		5214.6	36.6	59.2	0.0	0.0
14268	0.878	-1.638	802.94		-20.9	6.2	-0.2		7.71	-25.98		5215.8	36.0	57.4	0.0	0.0
14269	0.283	-1.198	801.04		-21.1	6.1	-0.3		7.60	-26.32		5214.6	36.6	58.0	0.0	0.0
14270	0.751	-1.480	802.24		-20.7	6.0	-0.4		7.53	-25.72		5213.9	37.2	56.2	0.0	0.0
14271	1.002	-1.449	803.09		-21.1	6.1	-0.4		7.62	-26.22		5213.9	36.0	50.1	0.0	0.0
14272	0.595	-1.795	801.82		-20.9	6.1	-0.3		7.59	-26.01		5213.9	35.4	54.3	0.0	0.0
14273	0.941	-2.078	803.22		-20.3	6.2	-0.2		7.80	-25.23		5213.9	36.0	56.2	0.0	0.0
14274	0.597	-1.575	802.45		-21.0	6.2	-0.2		7.72	-26.12		5212.7	36.0	45.2	0.0	0.0
14275	0.314	-1.732	800.19		-21.2	6.0	-0.2		7.45	-26.43		5213.9	36.0	50.1	0.0	0.0
14276	0.785	-1.921	802.24		-20.7	6.1	-0.1		7.59	-25.70		5213.3	36.6	67.8	0.0	0.0
14277	0.472	-1.387	801.96		-21.2	6.1	-0.1		7.61	-26.41		5213.9	36.0	67.8	0.0	0.0
14278	0.251	-1.669	801.54		-21.3	5.8	-0.3		7.30	-26.51		5213.9	36.6	59.2	0.0	0.0
14279	0.502	-1.921	803.30		-20.9	6.0	-0.2		7.52	-25.93		5213.9	36.6	53.1	0.0	0.0
14280	0.252	-1.575	802.31		-21.0	6.1	-0.2		7.62	-26.17		5213.9	36.6	56.8	0.0	0.0
14281	0.376	-1.795	801.39		-20.8	6.0	-0.3		7.46	-25.93		5215.2	36.6	54.9	0.0	0.0
14282	0.565	-1.638	802.59		-20.7	6.3	-0.2		7.90	-25.77		5214.6	36.6	56.2	0.0	0.0
14283	0.629	-1.544	800.76		-21.3	6.2	-0.1		7.83	-26.56		5214.6	37.2	62.3	0.0	0.0
14284	0.848	-1.983	801.46		-20.8	6.2	-0.2		7.71	-25.89		5215.8	36.6	50.7	0.0	0.0
14285	0.471	-1.638	802.52		-20.9	6.4	-0.2		7.98	-25.94		5214.6	36.6	56.2	0.0	0.0
14286	-0.313	-1.543	801.18		-21.4	6.2	-0.3		7.79	-26.69		5215.8	37.2	61.0	0.0	0.0
14287	0.220	-2.172	801.46		-20.9	6.1	-0.3		7.65	-25.98		5215.2	36.6	54.9	0.0	0.0
14288	0.189	-1.700	802.45		-21.1	6.3	-0.2		7.86	-26.26		5215.2	36.0	55.5	0.0	0.0
14289	-0.375	-1.229	800.62		-21.3	6.2	-0.4		7.73	-26.53		5214.6	36.0	67.8	0.0	0.0
14290	0.344	-1.732	802.45		-20.7	6.2	-0.4		7.68	-25.72		5213.9	36.6	62.3	0.0	0.0
14291	0.471	-1.795	802.88		-21.0	6.3	-0.3		7.83	-26.05		5213.9	37.2	59.2	0.0	0.0
14292	0.126	-1.983	802.03		-20.9	6.2	-0.3		7.77	-25.97		5213.9	36.6	54.9	0.0	0.0
14293	0.346	-2.172	803.01		-20.4	6.3	-0.2		7.92	-25.30		5213.9	36.0	54.3	0.0	0.0
14294	0.065	-1.952	801.68		-21.2	6.2	-0.1		7.78	-26.35		5213.3	36.6	55.5	0.0	0.0
14295	0.001	-2.235	800.26		-21.3	6.0	-0.2		7.49	-26.48		5213.3	36.6	54.9	0.0	0.0
14296	0.378	-2.141	802.38		-20.8	6.2	-0.1		7.79	-25.88		5213.9	36.6	58.6	0.0	0.0
14297	-0.029	-1.732	801.40		-21.5	6.2	-0.1		7.75	-26.70		5213.3	37.2	50.7	0.0	0.0
14298	0.001	-2.203	801.61		-21.4	5.9	-0.3		7.33	-26.65		5213.3	36.6	50.1	0.0	0.0
14299	0.252	-2.172	803.72		-21.0	6.1	-0.2		7.60	-26.01		5214.6	37.2	54.9	0.0	0.0
14300	-0.092	-1.889	801.53		-21.1	6.2	-0.2		7.72	-26.26		5213.3	36.0	51.9	0.0	0.0
14301	0.252	-2.203	801.46		-20.9	6.1	-0.2		7.59	-25.93		5213.9	36.0	54.9	0.0	0.0
14302	0.629	-1.889	802.95		-21.2	6.4	-0.2		7.95	-26.31		5215.2	36.6	63.5	0.0	0.0
14303	0.442	-1.920	800.97		-21.3	6.3	-0.1		7.87	-26.47		5215.2	37.2	60.4	0.0	0.0
14304	0.723	-2.423	801.74		-20.8	6.3	-0.2		7.86	-25.86		5215.2	37.2	59.8	0.0	0.0
14305	0.377	-2.077	802.88		-21.3	6.4	-0.3		7.98	-26.42		5215.8	36.6	56.8	0.0	0.0
14306	-0.250	-2.172	801.18		-21.6	6.2	-0.3		7.79	-26.91		5214.6	36.0	57.4	0.0	0.0
14307	0.346	-2.392	802.17		-21.0	6.3	-0.3		7.84	-26.05		5215.8	36.6	59.8	0.0	0.0
14308	0.315	-1.795	802.67		-21.3	6.2	-0.2		7.78	-26.47		5215.2	36.0	55.5	0.0	0.0
14309	0.032	-1.826	801.25		-21.3	6.2	-0.4		7.79	-26.51		5214.6	36.6	58.0	0.0	0.0
14310	0.690	-2.266	803.23		-20.9	6.2	-0.3		7.79	-25.95		5213.9	36.6	52.5	0.0	0.0
14311	0.597	-2.329	803.16		-21.1	6.4	-0.2		8.02	-26.21		5213.9	36.0	48.2	0.0	0.0
14312	0.190	-2.486	802.38		-20.9	6.3	-0.2		7.90	-25.96		5213.3	36.6	51.9	0.0	0.0
14313	0.628	-2.329	802.73		-21.0	6.3	-0.2		7.90	-26.08		5213.9	36.0	51.9	0.0	0.0
14314	0.472	-2.203	801.61		-21.5	6.1	-0.1		7.66	-26.75		5213.9	37.2	51.9	0.0	0.0
14315	0.472	-2.486	800.90		-21.2	6.1	-0.2		7.67	-26.42		5213.9	37.2	64.1	0.0	0.0
14316	0.660	-2.235	802.74		-21.3	6.2	-0.1		7.78	-26.42		5213.3	36.6	62.3	0.0	0.0
14317	0.315	-2.266	801.33		-21.8	6.1	-0.2		7.60	-27.14		5213.9	36.0	56.8	0.0	0.0
14318	0.534	-2.674	802.80		-21.1	6.0	-0.2		7.51	-26.23		5213.3	36.6	57.4	0.0	0.0
14319	0.691	-2.140	803.15		-21.1	6.3	-0.2		7.87	-26.17		5213.9	36.0	57.4	0.0	0.0
14320	0.409	-2.140	800.90		-21.4	6.3	-0.2		7.88	-26.58		5214.6	36.0	56.2	0.0	0.0
14321	1.036	-2.580	802.17		-21.0	6.3	-0.1		7.86	-26.13		5214.6	36.6	57.4	0.0	0.0
14322	1.288	-2.203	802.74		-21.4	6.3	-0.0		7.96	-26.62		5214.6	37.2	57.4	0.0	0.0
14323	0.410	-2.329	801.04		-21.3	6.3	-0.2		7.88	-26.52		5215.8	36.0	50.7	0.0	0.0
14324	0.596	-2.580	802.38		-21.0	6.4	-0.3		7.98	-26.10		5214.6	36.0	53.1	0.0	0.0
14325	0.534	-2.329	801.89		-21.7	6.3	-0.2		7.94	-26.98		5214.6	36.6	54.9	0.0	0.0
14326	0.252	-2.454	801.04		-21.4	6.2	-0.3		7.78	-26.66		5215.2	36.0	53.1	0.0	0.0
14327	0.690	-2.140	802.38		-21.0	6.4	-0.3		7.96	-26.07		5215.2	37.2	57.4	0.0	0.0
14328	0.534	-1.889	801.75		-21.6	6.4	-0.3		8.00	-26.81		5215.2	37.2	54.9	0.0	0.0
14329	0.690	-2.674	801.61		-21.3	6.2	-0.4		7.73	-26.44		5214.6	36.0	54.9	0.0	0.0
14330	0.910	-2.706	804.14		-20.9	6.5	-0.2		8.15	-25.83		5213.9	37.2	55.5	0.0	0.0
14331	0.379	-2.266	802.66		-21.3	6.5	-0.1		8.16	-26.49		5213.3	36.6	54.3	0.0	0.0
14332	0.535	-2.612	802.10		-21.1	6.3	-0.2		7.83	-26.21		5213.9	36.0	55.5	0.0	0.0
14333	0.880	-2.580	802.59		-21.4	6.3	-0.1		7.88	-26.51		5213.3	36.0	56.8	0.0	0.0
14334	0.473	-2.266	800.83		-21.6	6.2	-0.1		7.72	-26.94		5213.9	36.6	59.8	0.0	0.0
14335	0.785	-2.486	801.53		-21.1	6.2	-0.2		7.78	-26.23		5213.3	36.6	60.4	0.0	0.0
14336	0.817	-2.266	802.81		-21.7	6.4	-0.1		7.95	-26.97		5213.3	36.0	52.5	0.0	0.0
14337	0.284	-2.360	801.75		-21.7	6.1	-0.2		7.65	-26.98		5213.9	36.0	51.3	0.0	0.0
14338	0.691	-2.643	802.09		-20.8	6.2	-0.2		7.74	-25.82		5213.3	36.6	53.1	0.0	0.0
14339	0.692	-2.203	802.17		-21.3	6.5	-0.2		8.10	-26.49		5213.9	35.4	52.5	0.0	0.0
14340	0.409	-2.203	800.76		-21.5	6.4	-0.2		7.98	-26.78		5213.9	37.2	56.8	0.0	0.0
14341	1.319	-2.454	802.45		-21.1	6.5	-0.1		8.15	-26.23		5214.6	37.2	55.5	0.0	0.0
14342	1.132	-2.140	802.10		-21.4	6.5	0.0		8.19	-26.61		5214.6	36.0	48.2	0.0	0.0
14343	0.503	-2.234	800.90		-21.3	6.4	-0.3		8.04	-26.53		5215.8	36.0	53.1	0.0	0.0
14344	0.534	-2.423	802.45		-21.1	6.5	-0.3		8.18	-26.18		5215.2	36.0	51.9	0.0	0.0
14345	0.315	-2.172	801.47		-21.7	6.6	-0.2		8.21	-27.04		5215.2	36.6	56.2	0.0	0.0
14346	0.409	-2.235	801.11		-21.3	6.4	-0.3		7.96	-26.55		5215.8	37.2	58.6	0.0	0.0
14347	0.660	-1.857	802.24		-21.1	6.6	-0.3		8.20	-26.28		5214.6	36.6	54.3	0.0	0.0
14348	0.502	-1.795	801.40		-21.6	6.5	-0.3		8.08	-26.89		5215.8	36.6	56.8	0.0	0.0
14349	0.627	-2.549	802.17		-21.0	6.4	-0.3		8.03	-26.14		5214.6	37.2	64.7	0.0	0.0
14350	0.661	-2.392	803.86		-20.8	6.7	-0.1		8.38	-25.80		5213.9	36.6	59.8	0.0	0.0
14351	0.222	-2.015	802.10		-21.3	6.6	-0.1		8.25	-26.43		5213.9	36.6	57.4	0.0	0.0
14352	0.660	-2.423	801.67		-21.1	6.3	-0.2		7.93	-26.28		5213.9	36.0	51.3	0.0	0.0
14353	0.755	-2.203	802.52		-21.5	6.4	-0.1		8.02	-26.74		5213.3	36.0	58.6	0.0	0.0
14354	0.379	-1.983	800.69		-21.5	6.4	-0.1		8.05	-26.81		5213.9	36.0	59.8	0.0	0.0
14355	0.692	-2.140	801.88		-21.2	6.4	-0.1		7.98	-26.31		5213.9	36.6	56.2	0.0	0.0
14356	0.629	-1.920	802.81		-21.7	6.4	-0.2		7.95	-26.94		5213.9	36.6	59.8	0.0	0.0
14357	0.222	-2.172	801.81		-21.3	6.3	-0.2		7.91	-26.48		5213.3	36.0	53.7	0.0	0.0
14358	0.629	-2.140	802.80		-20.8	6.6	-0.1		8.23	-25.86		5213.9	36.6	52.5	0.0	0.0
14359	0.410	-1.826	802.88		-21.5	6.5	-0.2		8.17	-26.72		5213.3	37.2	56.8	0.0	0.0
14360	0.472	-2.234	801.39		-21.5	6.6	-0.2		8.23	-26.78		5213.9	36.6	53.7	0.0	0.0
14361	1.038	-2.172	803.16		-21.2	6.7	-0.0		8.41	-26.26		5214.6	36.0	53.7	0.0	0.0
14362	0.473	-1.889	802.59		-21.4	6.8	-0.1		8.48	-26.63		5214.6	36.6	66.5	0.0	0.0
14363	0.095	-2.266	801.88		-21.3	6.7	-0.3		8.35	-26.44		5214.6	36.0	61.6	0.0	0.0
14364	0.283	-2.077	803.08		-21.3	6.8	-0.2		8.42	-26.49		5215.2	35.4	59.8	0.0	0.0
14365	0.065	-1.795	801.75		-21.5	6.7	-0.2		8.38	-26.71		5215.2	36.0	56.8	0.0	0.0
14366	0.252	-2.014	801.53		-21.3	6.5	-0.3		8.16	-26.44		5215.2	35.4	57.4	0.0	0.0
14367	0.408	-1.795	803.23		-21.5	6.7	-0.4		8.40	-26.74		5216.4	36.6	56.8	0.0	0.0
14368	0.127	-2.109	802.31		-21.6	6.6	-0.3		8.29	-26.83		5215.2	36.6	56.2	0.0	0.0
14369	0.410	-2.706	803.86		-20.8	6.8	-0.2		8.53	-25.74		5214.6	36.0	58.6	0.0	0.0
14370	0.160	-2.172	804.00		-21.3	7.0	-0.1		8.67	-26.38		5213.9	36.0	51.3	0.0	0.0
14371	-0.185	-2.140	801.96		-21.6	6.7	-0.2		8.29	-26.81		5213.3	36.6	51.3	0.0	0.0
14372	0.316	-2.549	802.80		-21.2	6.6	-0.1		8.27	-26.33		5213.3	37.2	59.2	0.0	0.0
14373	0.191	-2.078	803.09		-21.8	6.7	-0.1		8.30	-27.02		5213.3	36.6	56.2	0.0	0.0
14374	-0.029	-2.109	801.60		-21.7	6.6	-0.2		8.26	-26.95		5213.9	36.6	55.5	0.0	0.0
14375	0.441	-2.297	803.58		-21.6	6.8	-0.2		8.44	-26.73		5213.9	37.2	69.6	0.0	0.0
14376	0.065	-2.109	803.30		-21.8	6.7	-0.2		8.37	-27.03		5213.3	36.6	63.5	0.0	0.0
14377	-0.061	-2.391	802.38		-21.3	6.7	-0.3		8.39	-26.50		5213.3	36.0	58.6	0.0	0.0
14378	0.316	-2.234	803.72		-21.4	7.0	-0.2		8.68	-26.53		5213.9	36.6	55.5	0.0	0.0
14379	0.130	-2.140	802.67		-21.9	6.9	-0.1		8.57	-27.22		5213.3	37.2	56.2	0.0	0.0
14380	0.380	-2.580	803.29		-21.2	6.9	-0.1		8.56	-26.34		5213.9	37.2	53.1	0.0	0.0
14381	0.003	-2.329	804.21		-21.3	7.1	-0.2		8.83	-26.44		5215.2	36.6	53.1	0.0	0.0
14382	-0.687	-2.203	802.52		-21.9	7.0	-0.3		8.67	-27.22		5214.6	36.6	56.2	0.0	0.0
14383	0.002	-2.611	803.15		-21.3	6.9	-0.3		8.58	-26.44		5215.2	36.6	51.9	0.0	0.0
14384	-0.060	-2.140	803.58		-21.7	7.1	-0.2		8.79	-26.93		5215.8	36.0	50.7	0.0	0.0
14385	-0.562	-1.951	801.89		-21.8	7.0	-0.4		8.66	-27.09		5215.2	37.2	54.3	0.0	0.0
14386	0.158	-2.329	803.72		-21.3	6.8	-0.4		8.49	-26.38		5215.2	36.6	55.5	0.0	0.0
14387	0.065	-2.517	804.08		-21.8	7.0	-0.2		8.71	-27.02		5215.8	36.0	54.3	0.0	0.0
14388	-0.405	-2.800	803.65		-21.5	7.1	-0.2		8.79	-26.63		5214.6	36.6	62.9	0.0	0.0
14389	-0.029	-2.643	804.92		-21.2	7.1	-0.2		8.82	-26.21		5214.6	36.6	62.3	0.0	0.0
14390	-0.310	-2.454	802.73		-21.9	7.0	-0.1		8.70	-27.18		5214.6	36.0	56.8	0.0	0.0
14391	-0.342	-2.800	802.38		-21.8	6.8	-0.2		8.47	-27.01		5213.3	36.6	56.8	0.0	0.0
14392	0.128	-2.517	804.07		-21.5	7.1	-0.1		8.78	-26.58		5213.9	36.0	59.8	0.0	0.0
14393	-0.372	-2.203	802.81		-22.1	7.0	-0.1		8.74	-27.41		5213.3	36.0	56.8	0.0	0.0
14394	-0.311	-2.768	802.88		-21.9	6.7	-0.2		8.36	-27.17		5213.3	36.6	57.4	0.0	0.0
14395	0.065	-2.549	804.92		-21.7	7.0	-0.2		8.64	-26.89		5213.3	36.6	58.0	0.0	0.0
14396	-0.436	-2.517	802.87		-21.8	7.0	-0.2		8.72	-27.03		5213.9	36.6	49.4	0.0	0.0
14397	-0.060	-2.957	802.73		-21.5	7.0	-0.3		8.71	-26.73		5212.7	37.2	51.3	0.0	0.0
14398	0.380	-2.611	804.36		-21.9	7.2	-0.2		8.94	-27.10		5213.3	36.6	54.3	0.0	0.0
14399	-0.059	-2.768	802.59		-21.9	7.2	-0.1		8.92	-27.22		5213.9	36.0	46.4	0.0	0.0
14400	-0.122	-2.957	804.70		-21.4	7.2	-0.2		8.96	-26.42		5213.9	36.6	52.5	0.0	0.0
14401	-0.374	-2.548	804.57		-22.0	7.2	-0.3		8.92	-27.21		5213.9	36.6	53.1	0.0	0.0
14402	-0.531	-2.737	802.52		-22.0	7.1	-0.3		8.86	-27.35		5215.2	36.0	58.0	0.0	0.0
14403	-0.029	-2.737	804.28		-21.6	7.2	-0.2		8.91	-26.69		5215.2	36.6	59.8	0.0	0.0
14404	-0.217	-2.234	803.23		-21.9	7.2	-0.3		8.89	-27.20		5215.2	36.0	54.9	0.0	0.0
14405	-0.187	-2.611	802.52		-21.8	7.0	-0.5		8.75	-27.01		5215.2	36.6	58.0	0.0	0.0
14406	0.189	-2.926	804.64		-21.5	7.2	-0.3		8.89	-26.64		5215.2	36.6	58.0	0.0	0.0
14407	-0.310	-2.894	804.43		-21.6	7.3	-0.2		9.11	-26.77		5215.8	36.0	55.5	0.0	0.0
14408	-0.185	-3.020	803.72		-21.4	7.1	-0.2		8.81	-26.50		5215.8	36.6	58.0	0.0	0.0
14409	-0.028	-2.831	804.64		-21.6	7.1	-0.2		8.82	-26.74		5215.2	37.2	49.4	0.0	0.0
14410	-0.436	-2.800	802.74		-22.1	7.0	-0.2		8.69	-27.41		5212.7	36.6	51.9	0.0	0.0
14411	-0.060	-2.926	803.86		-21.6	6.9	-0.2		8.60	-26.74		5213.9	36.6	58.0	0.0	0.0
14412	0.097	-2.423	805.06		-21.8	7.1	-0.1		8.86	-27.03		5213.3	36.6	54.9	0.0	0.0
