

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12164	0.227	0.569	322.23		-4.0	6.6	0.4		20.58	-12.35		2636.9	11.6	-9.2	0.0	0.0
12165	0.257	0.569	322.52		-4.1	6.5	0.3		20.25	-12.82		3037.3	12.8	-8.5	0.0	0.0
12166	0.195	0.537	323.64		-3.8	6.6	0.3		20.41	-11.93		3371.2	12.2	-8.5	0.0	0.0
12167	0.226	0.380	322.73		-3.9	6.6	0.3		20.35	-12.13		3649.5	12.8	-9.8	0.0	0.0
12168	0.289	0.286	323.15		-3.9	6.6	0.3		20.41	-12.11		3883.3	12.2	-10.4	0.0	0.0
12169	0.383	0.349	323.22		-3.7	6.6	0.3		20.45	-11.33		4081.1	11.6	-9.8	0.0	0.0
12170	0.383	0.317	322.66		-4.0	6.6	0.4		20.41	-12.55		4214.1	12.2	-9.2	0.0	0.0
12171	0.164	0.160	322.30		-4.2	6.5	0.4		20.07	-12.97		4686.6	12.8	-9.8	0.0	0.0
12172	0.352	0.003	323.57		-3.9	6.5	0.4		20.08	-12.07		794.7	12.2	-9.2	0.0	0.0
12173	0.195	0.160	323.22		-4.1	6.5	0.4		20.13	-12.63		-194.7	12.2	-9.8	0.0	0.0
12174	0.164	0.192	322.30		-4.2	6.5	0.4		20.30	-12.97		662.9	11.6	-10.4	0.0	0.0
12175	0.321	0.066	322.87		-3.9	6.3	0.4		19.67	-12.10		1384.4	12.2	-9.8	0.0	0.0
12176	0.258	0.223	324.35		-3.9	6.5	0.4		20.06	-12.12		1985.0	12.8	-9.8	0.0	0.0
12177	0.290	0.223	323.29		-4.1	6.5	0.4		20.09	-12.70		2488.6	12.8	-8.5	0.0	0.0
12178	0.415	-0.028	323.43		-4.1	6.5	0.4		20.02	-12.67		2910.9	12.2	-9.2	0.0	0.0
12179	0.226	-0.060	324.35		-3.7	6.5	0.3		20.14	-11.49		3263.1	12.2	-9.8	0.0	0.0
12180	0.101	0.066	322.87		-4.0	6.7	0.4		20.64	-12.46		3559.2	11.6	-9.8	0.0	0.0
12181	0.195	-0.028	322.87		-4.3	6.4	0.3		19.96	-13.17		3813.7	12.8	-9.8	0.0	0.0
12182	0.226	0.035	323.79		-4.1	6.6	0.3		20.40	-12.72		4023.7	13.4	-9.2	0.0	0.0
12183	0.101	0.035	323.65		-4.1	6.6	0.3		20.40	-12.73		4160.4	12.8	-9.2	0.0	0.0
12184	0.038	-0.248	323.51		-4.2	6.5	0.3		20.17	-12.94		4636.5	12.8	-9.2	0.0	0.0
12185	0.258	-0.248	325.05		-3.7	6.6	0.3		20.48	-11.45		789.2	11.0	-9.8	0.0	0.0
12186	0.195	-0.091	323.57		-4.0	6.7	0.4		20.68	-12.30		-211.2	11.6	-9.2	0.0	0.0
12187	0.133	-0.185	322.59		-4.4	6.5	0.4		20.12	-13.65		440.1	12.2	-9.2	0.0	0.0
12188	0.320	-0.342	324.35		-4.0	6.5	0.4		20.14	-12.42		1144.5	11.6	-9.8	0.0	0.0
12189	0.258	-0.185	324.56		-4.1	6.5	0.4		20.09	-12.61		1793.3	12.2	-9.2	0.0	0.0
12190	-0.055	-0.091	323.65		-4.3	6.4	0.4		19.92	-13.31		2324.4	12.8	-9.2	0.0	0.0
12191	0.164	-0.311	323.79		-4.0	6.4	0.4		19.63	-12.33		2772.4	11.0	-9.2	0.0	0.0
12192	0.289	-0.185	324.28		-4.0	6.5	0.4		20.11	-12.26		3155.7	12.2	-9.2	0.0	0.0
12193	0.196	-0.028	323.51		-4.3	6.5	0.4		20.11	-13.21		3470.7	12.8	-9.8	0.0	0.0
12194	0.509	-0.248	324.07		-4.2	6.5	0.4		20.10	-12.92		3734.4	12.8	-9.2	0.0	0.0
12195	0.321	-0.311	324.42		-4.0	6.6	0.4		20.25	-12.36		3955.3	12.2	-9.2	0.0	0.0
12196	0.007	-0.248	323.44		-4.3	6.5	0.3		20.13	-13.25		4101.8	11.6	-10.4	0.0	0.0
12197	0.195	-0.342	323.57		-4.2	6.5	0.3		19.99	-12.87		4587.7	12.2	-9.8	0.0	0.0
12198	0.132	-0.185	324.35		-4.2	6.7	0.3		20.58	-12.92		786.8	12.8	-9.2	0.0	0.0
12199	0.038	-0.059	324.21		-4.1	6.6	0.3		20.51	-12.69		-198.4	12.2	-9.2	0.0	0.0
12200	0.163	-0.311	323.86		-4.3	6.4	0.3		19.89	-13.22		209.4	12.2	-9.2	0.0	0.0
12201	0.289	-0.342	325.48		-4.0	6.7	0.3		20.68	-12.14		893.0	12.2	-11.0	0.0	0.0
12202	0.258	-0.217	324.42		-4.0	6.7	0.4		20.78	-12.37		1593.7	11.0	-9.8	0.0	0.0
12203	0.258	-0.217	322.94		-4.2	6.4	0.4		19.84	-13.09		2162.0	12.2	-9.8	0.0	0.0
12204	0.446	-0.342	324.35		-4.1	6.5	0.4		20.16	-12.54		2639.3	12.8	-9.8	0.0	0.0
12205	0.415	-0.280	324.07		-4.3	6.5	0.4		20.25	-13.16		3037.9	12.2	-9.8	0.0	0.0
12206	0.164	-0.154	323.51		-4.5	6.4	0.4		19.87	-13.79		3371.2	12.8	-8.5	0.0	0.0
12207	0.289	-0.248	324.21		-3.9	6.4	0.4		19.77	-12.08		3649.5	11.6	-11.0	0.0	0.0
12208	0.383	-0.154	324.00		-4.0	6.5	0.4		20.06	-12.27		3884.5	11.6	-9.8	0.0	0.0
12209	0.384	-0.028	323.30		-4.4	6.5	0.4		20.02	-13.51		4084.7	12.2	-8.5	0.0	0.0
12210	0.697	-0.154	324.14		-4.1	6.5	0.4		20.00	-12.75		4212.9	12.8	-9.2	0.0	0.0
12211	0.477	-0.154	324.21		-4.0	6.5	0.4		20.17	-12.45		4684.7	13.4	-9.2	0.0	0.0
12212	0.038	-0.091	323.58		-4.2	6.6	0.3		20.36	-12.90		794.7	12.2	-9.8	0.0	0.0
12213	0.446	-0.185	324.07		-4.2	6.5	0.3		20.10	-12.93		-191.7	11.0	-10.4	0.0	0.0
12214	0.414	-0.091	323.93		-4.2	6.6	0.3		20.41	-12.94		679.4	12.2	-9.8	0.0	0.0
12215	0.195	0.160	323.44		-4.3	6.6	0.3		20.46	-13.17		1396.0	12.8	-9.2	0.0	0.0
12216	0.414	-0.060	324.49		-4.0	6.6	0.3		20.30	-12.45		1993.5	12.8	-9.8	0.0	0.0
12217	0.508	-0.122	325.41		-3.9	6.6	0.3		20.44	-11.99		2495.3	12.2	-9.2	0.0	0.0
12218	0.383	0.035	324.00		-4.1	6.7	0.4		20.59	-12.65		2914.0	11.6	-11.0	0.0	0.0
12219	0.477	0.066	323.22		-4.1	6.5	0.3		20.08	-12.62		3269.2	12.2	-10.4	0.0	0.0
12220	0.665	0.035	323.72		-4.2	6.5	0.4		20.10	-13.02		3569.6	12.2	-9.2	0.0	0.0
12221	0.540	0.097	323.65		-4.2	6.5	0.4		20.13	-12.85		3818.0	12.2	-8.5	0.0	0.0
12222	0.446	0.129	323.01		-4.3	6.4	0.4		19.90	-13.30		4024.9	12.8	-8.5	0.0	0.0
12223	0.414	0.066	324.21		-4.0	6.4	0.3		19.93	-12.35		4161.6	12.8	-9.2	0.0	0.0
12224	0.477	0.097	324.07		-4.0	6.5	0.3		20.18	-12.36		4637.7	11.6	-10.4	0.0	0.0
12225	0.540	0.129	322.87		-4.2	6.4	0.4		19.91	-13.07		788.0	11.6	-9.8	0.0	0.0
12226	0.760	0.066	324.14		-4.0	6.5	0.4		20.09	-12.29		-211.2	11.6	-9.2	0.0	0.0
12227	0.634	0.192	324.21		-3.9	6.5	0.4		20.18	-12.12		451.7	12.2	-9.2	0.0	0.0
12228	0.289	0.098	323.58		-4.2	6.5	0.3		20.15	-13.04		1156.1	12.8	-9.2	0.0	0.0
12229	0.414	0.098	323.93		-4.1	6.4	0.3		19.88	-12.72		1801.3	11.6	-10.4	0.0	0.0
12230	0.508	0.317	324.21		-4.0	6.6	0.3		20.48	-12.25		2334.7	11.6	-9.2	0.0	0.0
12231	0.288	0.318	323.01		-4.3	6.5	0.3		20.26	-13.44		2786.4	12.2	-8.5	0.0	0.0
12232	0.445	0.192	323.79		-4.1	6.4	0.3		19.96	-12.74		3161.2	12.2	-9.2	0.0	0.0
12233	0.758	0.097	325.06		-3.8	6.6	0.3		20.45	-11.84		3473.7	12.2	-9.2	0.0	0.0
12234	0.508	0.160	323.79		-4.1	6.6	0.3		20.35	-12.61		3735.6	12.8	-9.8	0.0	0.0
12235	0.476	0.098	323.08		-4.2	6.4	0.3		19.93	-12.87		3954.7	12.2	-9.2	0.0	0.0
12236	0.633	0.066	322.87		-4.1	6.4	0.3		20.00	-12.58		4109.1	12.2	-8.5	0.0	0.0
12237	0.571	0.255	323.15		-4.2	6.6	0.4		20.36	-13.07		4594.4	12.8	-9.2	0.0	0.0
12238	0.477	0.286	323.15		-4.2	6.4	0.3		19.81	-13.07		785.6	12.8	-8.5	0.0	0.0
12239	0.540	0.129	323.93		-4.0	6.4	0.4		19.96	-12.37		-200.2	12.2	-9.2	0.0	0.0
12240	0.415	0.129	323.86		-4.1	6.5	0.4		20.07	-12.55		216.1	12.2	-10.4	0.0	0.0
12241	0.383	0.223	323.01		-4.1	6.4	0.4		19.82	-12.59		903.4	11.6	-9.8	0.0	0.0
12242	0.728	0.223	323.58		-4.0	6.4	0.4		19.89	-12.33		1608.4	12.2	-9.2	0.0	0.0
12243	0.760	0.255	323.50		-3.9	6.6	0.4		20.39	-12.15		2170.5	12.8	-9.8	0.0	0.0
12244	0.351	0.192	323.01		-4.1	6.5	0.3		20.12	-12.59		2643.6	12.2	-9.8	0.0	0.0
12245	0.383	0.066	323.50		-4.0	6.4	0.3		19.90	-12.49		3039.7	12.2	-9.2	0.0	0.0
12246	0.508	0.286	323.29		-4.1	6.6	0.3		20.42	-12.70		3371.2	11.0	-10.4	0.0	0.0
12247	0.257	0.475	321.95		-4.1	6.5	0.3		20.37	-12.71		3655.0	12.2	-8.5	0.0	0.0
12248	0.476	0.317	323.15		-4.0	6.4	0.3		19.97	-12.47		3890.6	13.4	-9.8	0.0	0.0
12249	0.664	0.349	324.07		-3.9	6.6	0.3		20.35	-12.14		4087.8	12.8	-9.2	0.0	0.0
12250	0.383	0.223	323.15		-3.9	6.7	0.3		20.65	-12.22		4215.3	12.8	-9.8	0.0	0.0
12251	0.288	0.160	323.08		-4.0	6.4	0.3		19.84	-12.28		4684.7	11.6	-11.0	0.0	0.0
12252	0.477	0.223	323.29		-3.9	6.5	0.3		20.19	-11.98		793.5	12.2	-9.2	0.0	0.0
12253	0.540	0.255	322.09		-4.2	6.5	0.4		20.16	-12.93		-187.4	12.8	-8.5	0.0	0.0
12254	0.445	0.412	322.87		-4.1	6.4	0.3		19.75	-12.61		679.4	12.8	-9.2	0.0	0.0
12255	0.508	0.349	323.08		-4.0	6.4	0.3		19.86	-12.54		1392.9	11.6	-8.5	0.0	0.0
12256	0.477	0.380	323.22		-4.0	6.5	0.4		20.16	-12.29		1989.9	11.6	-9.2	0.0	0.0
12257	0.477	0.475	322.80		-4.0	6.3	0.3		19.65	-12.44		2491.6	11.6	-9.8	0.0	0.0
12258	0.728	0.474	323.15		-3.8	6.4	0.4		19.84	-11.77		2917.0	12.2	-9.2	0.0	0.0
12259	0.760	0.475	323.01		-4.1	6.6	0.4		20.39	-12.73		3272.9	12.8	-9.8	0.0	0.0
12260	0.476	0.443	322.59		-4.0	6.4	0.3		20.00	-12.38		3568.3	12.8	-9.2	0.0	0.0
12261	0.570	0.286	323.79		-3.9	6.5	0.3		20.13	-12.03		3815.5	12.2	-9.2	0.0	0.0
12262	0.477	0.412	323.15		-4.2	6.5	0.3		20.20	-12.96		4022.5	12.8	-10.4	0.0	0.0
12263	0.257	0.506	322.02		-4.1	6.5	0.3		20.17	-12.89		4159.8	12.2	-9.8	0.0	0.0
12264	0.445	0.475	322.66		-4.0	6.4	0.2		19.96	-12.33		4642.0	12.2	-9.2	0.0	0.0
12265	0.570	0.474	323.79		-4.0	6.5	0.3		20.21	-12.28		789.8	11.6	-8.5	0.0	0.0
12266	0.477	0.412	323.08		-4.0	6.6	0.3		20.47	-12.42		-210.6	11.6	-9.8	0.0	0.0
12267	0.445	0.255	323.57		-3.8	6.4	0.3		19.71	-11.85		463.9	11.6	-9.8	0.0	0.0
12268	0.477	0.380	323.15		-3.9	6.4	0.3		19.97	-12.00		1168.3	10.4	-11.0	0.0	0.0
12269	0.508	0.412	321.67		-4.0	6.4	0.3		20.03	-12.47		1817.1	12.2	-9.2	0.0	0.0
12270	0.602	0.474	322.52		-4.0	6.4	0.3		19.83	-12.57		2349.4	12.8	-9.2	0.0	0.0
12271	0.665	0.632	322.87		-4.0	6.4	0.3		19.93	-12.39		2794.4	12.2	-9.8	0.0	0.0
12272	0.571	0.443	322.23		-4.0	6.5	0.4		20.15	-12.58		3166.7	12.2	-9.8	0.0	0.0
12273	0.351	0.349	322.59		-4.0	6.3	0.3		19.53	-12.50		3478.0	12.8	-9.8	0.0	0.0
12274	0.665	0.569	322.87		-3.8	6.5	0.3		20.08	-11.79		3739.2	11.6	-10.4	0.0	0.0
12275	0.853	0.569	321.67		-4.1	6.5	0.4		20.21	-12.73		3964.5	12.8	-9.8	0.0	0.0
12276	0.445	0.412	322.30		-4.0	6.5	0.3		20.17	-12.51		4114.0	13.4	-9.2	0.0	0.0
12277	0.414	0.380	323.15		-3.8	6.4	0.3		19.89	-11.76		4596.2	12.8	-9.2	0.0	0.0
12278	0.445	0.380	323.22		-4.1	6.5	0.3		20.30	-12.66		785.0	12.2	-8.5	0.0	0.0
12279	0.288	0.506	321.88		-4.2	6.5	0.3		20.11	-13.02		-202.0	10.4	-11.0	0.0	0.0
12280	0.413	0.695	322.58		-3.7	6.4	0.2		20.00	-11.57		230.7	12.2	-9.8	0.0	0.0
12281	0.633	0.600	322.87		-4.1	6.5	0.3		20.31	-12.75		920.5	12.2	-9.8	0.0	0.0
12282	0.508	0.537	322.87		-4.0	6.6	0.3		20.37	-12.38		1618.1	11.6	-9.2	0.0	0.0
12283	0.507	0.317	323.22		-3.8	6.5	0.3		20.08	-11.81		2176.6	12.2	-8.5	0.0	0.0
12284	0.508	0.412	323.43		-3.9	6.5	0.3		20.11	-12.23		2647.3	11.6	-9.8	0.0	0.0
12285	0.477	0.412	321.67		-4.1	6.5	0.3		20.10	-12.84		3044.6	11.6	-9.2	0.0	0.0
12286	0.539	0.349	321.74		-4.1	6.2	0.3		19.45	-12.65		3382.2	12.2	-9.8	0.0	0.0
12287	0.602	0.537	322.87		-4.0	6.4	0.3		19.85	-12.50		3661.1	12.8	-9.2	0.0	0.0
12288	0.414	0.443	321.81		-4.2	6.4	0.4		20.01	-12.96		3893.7	12.8	-9.8	0.0	0.0
12289	0.382	0.317	322.51		-3.9	6.2	0.3		19.35	-12.20		4087.8	12.8	-9.2	0.0	0.0
12290	0.571	0.474	323.01		-3.8	6.4	0.3		19.83	-11.89		4213.5	11.6	-11.0	0.0	0.0
12291	0.728	0.537	321.60		-4.1	6.4	0.4		20.09	-12.67		4689.6	12.8	-9.8	0.0	0.0
12292	0.508	0.412	321.88		-4.1	6.5	0.3		20.13	-12.65		796.6	12.2	-9.2	0.0	0.0
12293	0.476	0.443	323.08		-3.8	6.4	0.3		19.86	-11.71		-186.8	12.2	-9.8	0.0	0.0
12294	0.414	0.317	322.38		-4.2	6.5	0.3		20.20	-12.92		686.1	12.8	-9.2	0.0	0.0
12295	0.163	0.255	322.16		-4.2	6.4	0.3		19.92	-13.10		1399.0	11.6	-9.8	0.0	0.0
12296	0.382	0.412	322.65		-3.9	6.5	0.3		20.03	-12.08		1994.8	11.0	-9.8	0.0	0.0
12297	0.571	0.412	321.39		-4.2	6.3	0.3		19.74	-13.21		2502.6	12.2	-10.4	0.0	0.0
12298	0.351	0.255	322.80		-4.1	6.5	0.3		20.09	-12.78		2923.2	12.8	-9.2	0.0	0.0
12299	0.508	0.223	323.22		-3.9	6.4	0.3		20.01	-12.04		3274.7	12.2	-9.2	0.0	0.0
12300	0.414	0.129	322.59		-4.1	6.5	0.3		20.07	-12.60		3570.2	12.8	-8.5	0.0	0.0
12301	0.226	0.098	321.46		-4.3	6.4	0.3		19.90	-13.24		3816.2	12.2	-11.0	0.0	0.0
12302	0.539	0.098	322.02		-3.9	6.3	0.3		19.66	-12.13		4025.5	12.2	-9.8	0.0	0.0
12303	0.477	0.223	322.24		-4.3	6.4	0.4		19.76	-13.28		4166.5	12.8	-9.2	0.0	0.0
12304	0.289	0.286	321.81		-4.3	6.4	0.3		19.92	-13.42		4643.2	12.2	-9.8	0.0	0.0
12305	0.508	0.098	322.44		-3.9	6.3	0.3		19.48	-12.24		788.6	12.8	-9.8	0.0	0.0
12306	0.446	0.192	323.22		-3.9	6.4	0.3		19.77	-12.16		-210.0	12.2	-9.2	0.0	0.0
12307	0.603	0.192	321.81		-4.2	6.5	0.4		20.26	-13.17		461.5	11.0	-9.8	0.0	0.0
12308	0.602	-0.028	321.53		-4.1	6.3	0.4		19.66	-12.80		1172.6	12.2	-9.2	0.0	0.0
12309	0.508	0.098	323.22		-4.0	6.5	0.3		20.08	-12.27		1819.0	12.8	-9.8	0.0	0.0
12310	0.508	0.160	322.45		-4.3	6.5	0.4		20.17	-13.20		2347.6	12.2	-9.2	0.0	0.0
12311	0.351	0.003	322.17		-4.3	6.4	0.3		19.94	-13.20		2792.5	12.8	-9.8	0.0	0.0
12312	0.288	0.129	323.01		-4.0	6.4	0.3		19.88	-12.46		3164.3	12.2	-9.8	0.0	0.0
12313	0.539	0.129	321.95		-4.1	6.5	0.3		20.32	-12.80		3477.4	12.2	-8.5	0.0	0.0
12314	0.539	-0.060	322.24		-4.2	6.5	0.3		20.22	-13.01		3744.7	12.8	-8.5	0.0	0.0
12315	0.539	0.035	323.36		-3.8	6.5	0.3		20.00	-11.78		3963.9	12.2	-9.2	0.0	0.0
12316	0.634	0.035	322.59		-4.2	6.4	0.4		20.02	-13.07		4112.2	12.8	-8.5	0.0	0.0
12317	0.415	-0.154	321.81		-4.4	6.4	0.4		19.78	-13.74		4594.4	12.8	-10.4	0.0	0.0
12318	0.602	-0.028	322.66		-4.0	6.3	0.4		19.67	-12.40		783.7	11.0	-10.4	0.0	0.0
12319	0.634	0.223	322.09		-4.2	6.4	0.4		19.86	-12.92		-202.6	12.2	-9.8	0.0	0.0
12320	0.383	0.223	321.67		-4.4	6.4	0.4		19.93	-13.66		248.4	12.2	-9.8	0.0	0.0
12321	0.633	0.066	322.80		-4.1	6.2	0.3		19.36	-12.64		937.6	12.2	-10.4	0.0	0.0
12322	0.790	-0.028	322.94		-4.2	6.3	0.4		19.67	-12.87		1630.3	12.8	-9.2	0.0	0.0
12323	0.698	0.129	321.60		-4.4	6.4	0.5		20.09	-13.72		2186.4	11.6	-11.0	0.0	0.0
12324	0.697	0.035	322.16		-4.0	6.3	0.4		19.59	-12.36		2657.6	12.2	-9.8	0.0	0.0
12325	0.602	0.129	322.59		-4.1	6.4	0.3		20.01	-12.84		3057.4	12.8	-8.5	0.0	0.0
12326	0.508	0.129	322.24		-4.3	6.5	0.3		20.37	-13.51		3388.9	12.8	-9.2	0.0	0.0
12327	0.477	-0.028	322.38		-4.3	6.4	0.3		19.90	-13.37		3665.4	12.8	-9.2	0.0	0.0
12328	0.351	0.160	323.36		-4.0	6.5	0.3		20.06	-12.51		3896.7	12.8	-9.8	0.0	0.0
12329	0.446	0.192	322.38		-4.3	6.5	0.3		20.13	-13.39		4088.4	11.6	-10.4	0.0	0.0
12330	0.633	-0.028	322.02		-4.1	6.4	0.3		20.05	-12.84		4219.6	12.8	-8.5	0.0	0.0
12331	0.696	0.035	323.65		-3.9	6.5	0.3		20.30	-12.13		4692.7	13.4	-7.9	0.0	0.0
12332	0.571	0.066	322.87		-4.1	6.4	0.4		19.99	-12.82		795.3	12.2	-9.8	0.0	0.0
12333	0.540	-0.122	322.10		-4.4	6.4	0.3		19.85	-13.49		-184.9	12.2	-9.8	0.0	0.0
12334	0.571	-0.091	322.87		-4.1	6.3	0.4		19.46	-12.80		694.6	12.2	-9.8	0.0	0.0
12335	0.665	0.129	322.10		-4.4	6.4	0.4		19.78	-13.52		1407.6	10.4	-10.4	0.0	0.0
12336	0.477	0.066	321.04		-4.4	6.3	0.4		19.64	-13.86		2007.0	11.6	-9.2	0.0	0.0
12337	0.571	-0.060	323.01		-4.1	6.3	0.4		19.53	-12.56		2509.3	12.8	-8.5	0.0	0.0
12338	0.697	0.035	323.15		-4.2	6.3	0.4		19.68	-13.05		2928.0	12.8	-9.2	0.0	0.0
12339	0.697	0.003	321.96		-4.5	6.4	0.4		20.02	-13.87		3278.4	12.2	-8.5	0.0	0.0
12340	0.697	-0.091	323.22		-3.9	6.4	0.4		19.79	-12.13		3572.0	11.6	-11.0	0.0	0.0
12341	0.633	0.035	322.66		-4.2	6.4	0.3		20.05	-12.88		3819.8	11.6	-9.8	0.0	0.0
12342	0.508	0.066	321.95		-4.5	6.4	0.3		20.01	-13.88		4031.6	12.2	-8.5	0.0	0.0
12343	0.602	0.003	322.80		-4.3	6.4	0.3		19.96	-13.24		4169.0	12.2	-9.8	0.0	0.0
12344	0.539	0.129	323.58		-4.1	6.5	0.3		20.10	-12.80		4643.8	12.8	-9.2	0.0	0.0
12345	0.351	0.003	322.45		-4.4	6.5	0.3		20.07	-13.55		789.8	12.2	-9.8	0.0	0.0
12346	0.602	-0.185	323.37		-4.2	6.4	0.3		20.00	-12.84		-210.6	11.0	-11.0	0.0	0.0
12347	0.602	-0.060	322.94		-4.0	6.5	0.3		20.11	-12.50		472.4	12.2	-9.2	0.0	0.0
12348	0.540	-0.060	322.03		-4.4	6.5	0.4		20.12	-13.56		1181.7	12.8	-8.5	0.0	0.0
12349	0.634	-0.217	322.52		-4.3	6.3	0.4		19.68	-13.35		1823.2	12.8	-9.2	0.0	0.0
12350	0.696	-0.279	323.51		-4.1	6.4	0.3		19.70	-12.58		2350.6	12.2	-9.2	0.0	0.0
12351	0.415	-0.028	322.45		-4.4	6.4	0.4		20.00	-13.79		2795.0	11.6	-11.0	0.0	0.0
12352	0.446	0.003	321.67		-4.5	6.3	0.3		19.56	-13.89		3166.7	11.6	-10.4	0.0	0.0
12353	0.602	-0.122	322.80		-4.2	6.3	0.3		19.58	-12.98		3483.5	12.2	-9.2	0.0	0.0
12354	0.602	0.003	323.23		-4.3	6.4	0.3		19.86	-13.34		3747.8	12.8	-9.8	0.0	0.0
12355	0.634	-0.091	322.45		-4.4	6.4	0.4		19.87	-13.78		3965.7	12.2	-9.2	0.0	0.0
12356	0.571	-0.217	323.36		-3.9	6.4	0.3		19.85	-12.11		4111.0	12.8	-9.8	0.0	0.0
12357	0.539	-0.091	323.44		-4.2	6.5	0.3		20.11	-12.90		4592.6	12.2	-10.4	0.0	0.0
12358	0.446	-0.060	321.88		-4.4	6.4	0.3		19.89	-13.81		783.1	12.8	-10.4	0.0	0.0
12359	0.539	-0.059	323.51		-4.2	6.4	0.3		19.99	-12.96		-202.0	12.8	-9.2	0.0	0.0
12360	0.508	0.192	323.37		-4.2	6.4	0.3		19.99	-13.11		253.3	11.6	-9.8	0.0	0.0
12361	0.445	0.003	322.38		-4.5	6.4	0.3		19.82	-13.86		940.0	11.6	-9.2	0.0	0.0
12362	0.571	-0.248	323.51		-4.1	6.4	0.3		19.84	-12.70		1632.2	12.2	-10.4	0.0	0.0
12363	0.539	0.003	323.58		-4.0	6.6	0.3		20.33	-12.43		2190.1	11.6	-9.8	0.0	0.0
12364	0.445	0.003	321.74		-4.4	6.4	0.3		19.82	-13.70		2664.3	11.0	-9.2	0.0	0.0
12365	0.602	-0.279	322.59		-4.4	6.3	0.3		19.48	-13.64		3059.9	12.2	-9.2	0.0	0.0
12366	0.759	-0.279	323.44		-4.3	6.4	0.3		19.75	-13.12		3390.1	12.8	-9.2	0.0	0.0
12367	0.383	-0.060	322.38		-4.5	6.3	0.3		19.66	-13.85		3664.8	12.8	-9.2	0.0	0.0
12368	0.382	-0.028	322.31		-4.4	6.2	0.3		19.40	-13.56		3895.5	11.6	-11.0	0.0	0.0
12369	0.665	0.003	322.94		-4.0	6.3	0.3		19.66	-12.39		4094.5	12.2	-9.8	0.0	0.0
12370	0.508	0.160	322.87		-4.3	6.3	0.3		19.68	-13.31		4224.5	12.8	-8.5	0.0	0.0
12371	0.634	0.035	322.73		-4.4	6.3	0.3		19.55	-13.54		4687.8	12.8	-9.8	0.0	0.0
12372	0.759	-0.122	323.58		-4.1	6.4	0.4		19.74	-12.53		793.5	12.2	-9.8	0.0	0.0
12373	0.508	0.003	323.37		-4.1	6.4	0.3		19.92	-12.73		-181.3	11.6	-10.4	0.0	0.0
12374	0.383	0.035	322.17		-4.3	6.3	0.3		19.71	-13.45		706.2	11.0	-8.5	0.0	0.0
12375	0.539	-0.060	322.94		-4.2	6.4	0.3		19.72	-12.99		1426.5	12.2	-8.5	0.0	0.0
12376	0.539	0.098	322.87		-4.4	6.4	0.2		19.91	-13.54		2019.8	12.2	-9.2	0.0	0.0
12377	0.351	0.098	322.45		-4.4	6.4	0.2		19.92	-13.68		2517.2	12.2	-8.5	0.0	0.0
12378	0.507	-0.217	323.79		-4.0	6.4	0.2		19.74	-12.46		2934.1	12.2	-9.8	0.0	0.0
12379	0.601	-0.028	323.93		-4.0	6.5	0.3		20.27	-12.47		3282.7	11.6	-11.0	0.0	0.0
12380	0.414	0.160	321.67		-4.3	6.4	0.3		19.94	-13.54		3579.9	12.2	-9.2	0.0	0.0
12381	0.508	-0.122	322.59		-4.3	6.3	0.3		19.55	-13.29		3829.6	12.8	-9.2	0.0	0.0
12382	0.633	-0.028	323.16		-4.3	6.4	0.3		19.83	-13.28		4035.3	12.8	-9.8	0.0	0.0
12383	0.383	0.129	322.24		-4.4	6.3	0.3		19.67	-13.63		4169.6	12.8	-9.8	0.0	0.0
12384	0.288	0.066	322.80		-4.3	6.2	0.3		19.24	-13.37		4645.7	12.8	-9.2	0.0	0.0
12385	0.508	0.192	323.29		-4.1	6.4	0.3		19.81	-12.70		788.6	11.0	-9.2	0.0	0.0
12386	0.539	0.223	322.03		-4.3	6.3	0.3		19.51	-13.35		-210.0	12.8	-9.2	0.0	0.0
12387	0.727	0.129	322.59		-4.3	6.2	0.3		19.41	-13.44		484.0	12.2	-9.2	0.0	0.0
12388	0.884	0.066	323.30		-4.1	6.3	0.3		19.69	-12.80		1190.9	12.2	-9.2	0.0	0.0
12389	0.477	0.098	322.66		-4.2	6.4	0.3		19.81	-13.01		1828.7	12.8	-9.8	0.0	0.0
12390	0.351	0.098	322.24		-4.4	6.3	0.2		19.59	-13.75		2354.9	11.6	-11.0	0.0	0.0
12391	0.570	0.098	322.87		-4.1	6.4	0.3		19.92	-12.82		2800.5	11.6	-9.2	0.0	0.0
12392	0.413	0.223	322.10		-4.4	6.4	0.3		19.99	-13.77		3177.1	11.6	-8.5	0.0	0.0
12393	0.288	0.349	322.59		-4.3	6.3	0.2		19.52	-13.34		3488.4	12.2	-9.8	0.0	0.0
12394	0.632	0.035	323.58		-4.1	6.4	0.2		19.88	-12.55		3749.0	12.8	-9.8	0.0	0.0
12395	0.508	0.129	323.93		-4.1	6.5	0.3		20.11	-12.61		3966.3	12.8	-9.8	0.0	0.0
12396	0.320	0.286	322.38		-4.3	6.3	0.3		19.58	-13.40		4112.2	11.6	-9.8	0.0	0.0
12397	0.539	0.035	322.24		-4.2	6.2	0.3		19.38	-12.90		4599.9	12.2	-9.2	0.0	0.0
12398	0.696	0.066	323.08		-4.2	6.3	0.3		19.57	-13.11		783.7	12.8	-9.2	0.0	0.0
