

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15874	1.807	-1.092	671.12		-21.6	-6.2	-0.1		-9.16	-32.12		5217.0	35.4	53.7	0.0	0.0
15875	1.556	-0.903	671.68		-21.1	-6.4	-0.2		-9.39	-31.40		5216.4	35.4	58.0	0.0	0.0
15876	1.681	-0.746	670.69		-21.4	-6.3	-0.2		-9.32	-31.86		5216.4	35.4	61.6	0.0	0.0
15877	1.807	-0.872	672.17		-20.8	-6.2	-0.2		-9.20	-30.89		5216.4	36.0	51.3	0.0	0.0
15878	1.682	-1.092	670.27		-21.4	-6.3	-0.1		-9.36	-31.92		5217.0	36.6	53.7	0.0	0.0
15879	1.682	-0.746	670.83		-21.1	-6.3	-0.1		-9.28	-31.45		5215.8	36.0	55.5	0.0	0.0
15880	1.556	-0.903	669.85		-21.7	-6.6	-0.1		-9.71	-32.36		5216.4	35.4	51.3	0.0	0.0
15881	1.619	-0.777	671.53		-21.0	-6.4	-0.2		-9.42	-31.24		5215.8	35.4	53.7	0.0	0.0
15882	2.090	-0.714	669.28		-21.5	-6.3	-0.0		-9.28	-32.16		5215.8	36.0	58.6	0.0	0.0
15883	1.807	-0.809	670.69		-21.2	-6.1	-0.1		-9.02	-31.63		5215.2	35.4	59.2	0.0	0.0
15884	1.556	-0.840	669.56		-21.7	-6.3	-0.2		-9.38	-32.37		5215.8	35.4	58.6	0.0	0.0
15885	1.587	-0.526	670.97		-21.2	-6.2	-0.3		-9.14	-31.63		5215.2	34.8	51.9	0.0	0.0
15886	1.869	-0.683	669.63		-21.3	-6.4	-0.2		-9.42	-31.83		5215.2	34.8	55.5	0.0	0.0
15887	1.745	-0.966	671.25		-21.4	-6.2	-0.1		-9.13	-31.77		5214.6	34.8	54.3	0.0	0.0
15888	1.682	-0.746	668.36		-21.6	-6.4	-0.1		-9.52	-32.23		5213.9	35.4	51.3	0.0	0.0
15889	1.651	-0.777	671.05		-21.9	-6.5	-0.1		-9.60	-32.63		5215.2	36.0	57.4	0.0	0.0
15890	1.838	-0.746	669.28		-21.3	-6.6	-0.2		-9.70	-31.81		5215.8	36.0	49.4	0.0	0.0
15891	2.091	-0.966	669.92		-21.5	-6.3	-0.0		-9.26	-32.09		5215.2	36.0	48.2	0.0	0.0
15892	2.058	-0.966	669.21		-21.4	-6.3	-0.2		-9.27	-31.95		5216.4	36.6	53.7	0.0	0.0
15893	1.556	-0.934	669.63		-21.7	-6.3	-0.2		-9.32	-32.34		5215.8	36.0	48.8	0.0	0.0
15894	1.994	-0.652	669.28		-21.3	-6.4	-0.3		-9.51	-31.76		5216.4	35.4	58.6	0.0	0.0
15895	1.932	-0.714	670.20		-21.5	-6.3	-0.2		-9.37	-31.97		5217.0	36.0	60.4	0.0	0.0
15896	2.121	-1.029	669.49		-21.3	-6.4	-0.1		-9.52	-31.70		5217.0	35.4	56.8	0.0	0.0
15897	1.871	-0.872	669.07		-21.7	-6.4	-0.1		-9.54	-32.43		5217.6	36.0	58.0	0.0	0.0
15898	2.090	-0.809	670.13		-21.5	-6.6	-0.1		-9.79	-32.00		5216.4	36.0	52.5	0.0	0.0
15899	1.808	-0.871	669.27		-21.4	-6.4	-0.1		-9.52	-31.86		5217.0	35.4	56.2	0.0	0.0
15900	2.561	-0.746	669.70		-21.2	-6.4	0.0		-9.37	-31.68		5217.0	35.4	57.4	0.0	0.0
15901	2.091	-0.872	668.78		-21.5	-6.3	-0.0		-9.35	-32.09		5215.8	35.4	54.9	0.0	0.0
15902	1.902	-0.809	669.84		-21.2	-6.4	-0.1		-9.43	-31.67		5215.2	36.0	49.4	0.0	0.0
15903	1.839	-0.526	668.57		-21.6	-6.3	-0.1		-9.31	-32.26		5215.8	36.0	45.8	0.0	0.0
15904	2.183	-0.463	669.77		-21.0	-6.4	-0.1		-9.51	-31.37		5215.2	35.4	46.4	0.0	0.0
15905	1.933	-0.903	668.64		-21.4	-6.3	-0.0		-9.32	-31.92		5215.2	36.0	52.5	0.0	0.0
15906	2.091	-0.620	668.92		-21.2	-6.5	0.0		-9.60	-31.63		5215.2	35.4	50.1	0.0	0.0
15907	1.965	-0.652	667.80		-21.9	-6.6	-0.0		-9.77	-32.79		5214.6	34.8	52.5	0.0	0.0
15908	1.996	-0.557	670.05		-21.1	-6.4	-0.1		-9.52	-31.41		5214.6	35.4	53.7	0.0	0.0
15909	2.311	-0.746	667.37		-21.6	-6.4	0.0		-9.54	-32.40		5214.6	36.0	51.9	0.0	0.0
15910	2.122	-0.683	669.63		-21.1	-6.2	-0.0		-9.22	-31.54		5215.2	36.0	53.7	0.0	0.0
15911	1.933	-0.809	668.29		-21.8	-6.4	-0.1		-9.45	-32.55		5215.8	35.4	51.3	0.0	0.0
15912	1.776	-0.432	669.42		-21.4	-6.4	-0.2		-9.41	-31.88		5215.8	35.4	51.9	0.0	0.0
15913	2.027	-0.557	668.15		-21.6	-6.5	-0.2		-9.67	-32.28		5216.4	36.0	56.8	0.0	0.0
15914	2.090	-0.840	670.69		-21.2	-6.2	-0.1		-9.19	-31.63		5216.4	35.4	56.8	0.0	0.0
15915	2.091	-0.652	667.94		-21.6	-6.6	-0.0		-9.73	-32.26		5216.4	35.4	56.2	0.0	0.0
15916	1.934	-0.746	670.41		-21.7	-6.5	0.0		-9.57	-32.40		5216.4	36.0	56.2	0.0	0.0
15917	1.965	-0.652	668.22		-21.5	-6.6	-0.1		-9.77	-32.13		5216.4	36.0	52.5	0.0	0.0
15918	2.217	-0.746	669.77		-21.5	-6.4	-0.0		-9.44	-32.05		5217.0	35.4	52.5	0.0	0.0
15919	2.122	-0.777	668.29		-21.4	-6.4	-0.1		-9.52	-31.97		5217.0	35.4	50.7	0.0	0.0
15920	1.746	-0.840	669.84		-21.7	-6.3	-0.1		-9.26	-32.30		5217.0	36.0	53.7	0.0	0.0
15921	1.964	-0.494	668.15		-21.4	-6.4	-0.2		-9.49	-31.94		5216.4	35.4	46.4	0.0	0.0
15922	2.058	-0.714	669.49		-21.5	-6.4	-0.2		-9.52	-32.07		5215.8	35.4	48.2	0.0	0.0
15923	2.184	-1.060	669.21		-21.1	-6.4	-0.0		-9.45	-31.48		5215.8	35.4	53.1	0.0	0.0
15924	1.997	-0.934	668.72		-21.5	-6.5	0.0		-9.63	-32.18		5215.8	36.0	52.5	0.0	0.0
15925	2.185	-0.903	668.71		-21.4	-6.6	0.0		-9.77	-31.89		5215.8	36.0	56.2	0.0	0.0
15926	1.965	-0.903	668.79		-21.7	-6.6	-0.0		-9.79	-32.38		5215.2	36.0	56.2	0.0	0.0
15927	2.279	-0.966	668.85		-21.1	-6.5	0.0		-9.61	-31.47		5214.6	36.0	55.5	0.0	0.0
15928	2.092	-1.060	667.87		-21.5	-6.3	0.0		-9.30	-32.21		5213.9	35.4	54.9	0.0	0.0
15929	1.997	-1.060	669.42		-21.2	-6.4	0.0		-9.47	-31.67		5215.2	36.0	54.9	0.0	0.0
15930	1.652	-0.777	668.08		-21.7	-6.3	-0.1		-9.34	-32.42		5215.2	35.4	53.7	0.0	0.0
15931	2.090	-0.809	669.21		-21.2	-6.5	-0.1		-9.56	-31.67		5215.2	34.8	51.9	0.0	0.0
15932	1.809	-1.154	668.64		-21.3	-6.2	0.0		-9.25	-31.85		5214.6	34.8	57.4	0.0	0.0
15933	1.904	-1.217	668.92		-21.3	-6.4	0.1		-9.46	-31.78		5215.8	36.0	59.8	0.0	0.0
15934	1.747	-1.186	667.23		-21.8	-6.4	0.1		-9.46	-32.56		5216.4	36.0	54.9	0.0	0.0
15935	1.778	-0.840	669.70		-21.5	-6.5	0.0		-9.55	-32.08		5216.4	35.4	54.3	0.0	0.0
15936	1.746	-1.123	667.94		-21.7	-6.4	-0.1		-9.48	-32.41		5216.4	36.0	54.3	0.0	0.0
15937	2.029	-1.123	668.99		-21.3	-6.2	0.0		-9.11	-31.81		5217.6	35.4	49.4	0.0	0.0
15938	1.841	-1.123	668.57		-21.7	-6.2	0.0		-9.16	-32.47		5217.0	36.0	53.7	0.0	0.0
15939	1.401	-0.746	669.77		-21.4	-6.2	-0.1		-9.18	-31.93		5216.4	36.6	53.7	0.0	0.0
15940	1.589	-0.966	668.08		-21.6	-6.3	-0.1		-9.31	-32.35		5216.4	35.4	53.1	0.0	0.0
15941	1.621	-1.186	671.11		-21.2	-6.1	-0.0		-8.95	-31.47		5216.4	36.0	54.9	0.0	0.0
15942	1.746	-1.186	668.01		-21.8	-6.4	0.0		-9.47	-32.55		5215.8	36.6	67.8	0.0	0.0
15943	1.621	-1.029	669.84		-21.4	-6.2	0.0		-9.19	-31.95		5215.8	36.0	65.9	0.0	0.0
15944	1.652	-0.934	668.65		-21.9	-6.5	-0.0		-9.59	-32.68		5215.8	36.0	58.0	0.0	0.0
15945	1.527	-1.060	670.27		-21.5	-6.2	-0.1		-9.19	-32.04		5215.2	36.0	52.5	0.0	0.0
15946	2.154	-1.154	668.79		-21.6	-6.2	0.0		-9.19	-32.25		5215.2	35.4	56.8	0.0	0.0
15947	1.778	-1.154	670.20		-21.6	-6.0	-0.0		-8.86	-32.24		5215.2	36.0	54.9	0.0	0.0
15948	1.682	-0.871	668.36		-21.7	-6.2	-0.1		-9.22	-32.40		5214.6	35.4	54.3	0.0	0.0
15949	1.682	-0.934	669.70		-21.6	-6.2	-0.1		-9.11	-32.25		5215.2	35.4	58.0	0.0	0.0
15950	1.745	-1.186	669.42		-21.4	-6.2	-0.1		-9.11	-31.84		5215.8	36.0	50.1	0.0	0.0
15951	1.590	-1.374	669.63		-21.6	-6.2	0.0		-9.14	-32.26		5215.2	35.4	47.6	0.0	0.0
15952	1.778	-1.217	668.36		-21.6	-6.3	0.0		-9.37	-32.27		5215.8	35.4	54.3	0.0	0.0
15953	1.652	-1.154	669.64		-22.1	-6.3	-0.0		-9.36	-32.91		5215.2	35.4	51.9	0.0	0.0
15954	1.777	-1.123	669.27		-21.4	-6.3	-0.0		-9.37	-31.85		5216.4	35.4	54.3	0.0	0.0
15955	2.092	-1.154	669.07		-21.9	-6.1	0.1		-8.97	-32.70		5216.4	35.4	64.7	0.0	0.0
15956	1.904	-1.280	669.28		-21.4	-6.1	0.1		-9.03	-31.96		5217.0	34.8	59.8	0.0	0.0
15957	1.401	-1.249	669.07		-22.0	-6.1	-0.0		-9.01	-32.75		5217.0	35.4	56.8	0.0	0.0
15958	1.745	-0.934	669.56		-21.4	-6.1	-0.1		-9.04	-31.91		5217.0	35.4	54.9	0.0	0.0
15959	1.464	-1.091	669.42		-21.8	-6.0	-0.1		-8.94	-32.48		5216.4	34.8	49.4	0.0	0.0
15960	1.590	-1.280	670.05		-21.4	-6.0	0.1		-8.95	-31.84		5216.4	35.4	50.7	0.0	0.0
15961	1.434	-1.154	668.43		-21.9	-6.1	0.1		-9.03	-32.70		5216.4	35.4	51.3	0.0	0.0
15962	1.559	-1.060	670.20		-21.7	-6.2	0.1		-9.24	-32.36		5215.8	36.0	61.0	0.0	0.0
15963	1.308	-1.186	669.00		-21.7	-6.2	0.0		-9.21	-32.44		5215.8	36.6	52.5	0.0	0.0
15964	1.873	-1.060	670.27		-21.6	-6.0	0.1		-8.84	-32.16		5215.2	36.0	48.2	0.0	0.0
15965	1.496	-1.186	668.86		-21.8	-6.0	0.0		-8.84	-32.56		5215.2	36.0	55.5	0.0	0.0
15966	1.339	-1.186	670.41		-21.7	-5.9	0.0		-8.71	-32.26		5215.2	36.0	52.5	0.0	0.0
15967	1.402	-0.903	668.86		-21.9	-6.0	-0.1		-8.92	-32.75		5214.6	36.0	54.3	0.0	0.0
15968	1.495	-0.746	670.55		-21.5	-6.0	-0.1		-8.85	-32.04		5214.6	36.6	61.0	0.0	0.0
15969	1.339	-1.154	669.14		-21.7	-5.9	0.0		-8.80	-32.44		5214.6	36.0	58.0	0.0	0.0
15970	1.497	-0.997	669.92		-21.8	-6.1	0.1		-9.06	-32.55		5214.6	35.4	61.0	0.0	0.0
15971	1.622	-1.060	668.86		-22.1	-6.2	0.1		-9.24	-32.92		5215.2	36.0	59.2	0.0	0.0
15972	1.465	-1.123	670.34		-21.7	-6.2	0.0		-9.17	-32.35		5215.2	35.4	57.4	0.0	0.0
15973	1.810	-1.091	668.86		-21.9	-6.2	0.0		-9.23	-32.63		5215.8	36.0	58.6	0.0	0.0
15974	1.810	-1.091	669.92		-21.8	-6.0	0.1		-8.83	-32.55		5216.4	35.4	54.9	0.0	0.0
15975	1.622	-1.249	669.14		-21.9	-6.0	0.0		-8.90	-32.66		5216.4	35.4	56.2	0.0	0.0
15976	1.246	-0.871	670.06		-22.0	-6.0	-0.0		-8.85	-32.73		5217.0	36.0	50.7	0.0	0.0
15977	1.683	-1.028	668.43		-21.9	-6.2	-0.1		-9.17	-32.71		5216.4	35.4	47.6	0.0	0.0
15978	1.559	-1.469	670.90		-21.6	-5.8	0.1		-8.57	-32.19		5217.0	36.0	52.5	0.0	0.0
15979	1.716	-1.406	668.86		-21.9	-6.2	0.1		-9.20	-32.61		5216.4	36.0	50.7	0.0	0.0
15980	1.622	-1.374	669.78		-22.1	-6.1	0.1		-9.06	-33.00		5215.8	35.4	51.3	0.0	0.0
15981	1.810	-1.280	669.28		-21.9	-6.4	0.1		-9.41	-32.60		5216.4	36.0	59.8	0.0	0.0
15982	1.654	-1.374	669.50		-22.1	-6.1	0.1		-9.06	-32.90		5215.8	35.4	57.4	0.0	0.0
15983	2.125	-1.374	669.14		-21.6	-6.0	0.2		-8.91	-32.25		5215.8	35.4	55.5	0.0	0.0
15984	1.654	-1.468	668.93		-22.3	-5.9	0.1		-8.70	-33.21		5215.8	35.4	53.7	0.0	0.0
15985	1.528	-1.091	669.84		-21.6	-6.1	0.1		-8.97	-32.17		5215.2	35.4	53.7	0.0	0.0
15986	1.778	-1.311	669.85		-22.0	-6.0	0.0		-8.85	-32.74		5215.2	36.0	53.1	0.0	0.0
15987	1.748	-1.468	671.18		-21.2	-5.9	0.1		-8.67	-31.54		5215.2	35.4	52.5	0.0	0.0
15988	1.624	-1.437	668.58		-22.1	-6.1	0.2		-8.98	-32.97		5215.8	36.0	54.3	0.0	0.0
15989	1.874	-1.249	670.27		-21.7	-6.1	0.2		-9.06	-32.26		5215.2	36.0	40.9	0.0	0.0
15990	1.592	-1.343	668.79		-22.1	-6.2	0.2		-9.22	-33.05		5215.2	36.0	43.9	0.0	0.0
15991	1.842	-1.374	670.69		-21.5	-6.1	0.1		-8.98	-31.95		5215.2	35.4	51.3	0.0	0.0
15992	2.125	-1.248	668.65		-22.0	-5.9	0.2		-8.76	-32.83		5215.2	35.4	52.5	0.0	0.0
15993	1.873	-1.280	670.48		-21.6	-5.8	0.1		-8.60	-32.16		5215.8	36.0	54.9	0.0	0.0
15994	1.528	-1.280	668.72		-22.1	-6.0	0.1		-8.95	-32.97		5216.4	35.4	53.1	0.0	0.0
15995	1.967	-1.123	670.62		-21.8	-5.9	0.0		-8.70	-32.40		5216.4	35.4	54.9	0.0	0.0
15996	1.904	-1.343	669.49		-21.7	-5.8	0.1		-8.64	-32.38		5216.4	35.4	56.2	0.0	0.0
15997	1.843	-1.563	670.27		-21.8	-6.0	0.2		-8.80	-32.42		5216.4	35.4	51.3	0.0	0.0
15998	1.999	-1.374	668.08		-22.1	-6.0	0.2		-8.95	-32.97		5216.4	36.0	54.9	0.0	0.0
15999	2.030	-1.343	670.77		-22.0	-6.2	0.1		-9.10	-32.79		5216.4	36.0	53.1	0.0	0.0
16000	1.873	-1.594	669.07		-21.9	-6.1	0.1		-9.09	-32.68		5215.8	35.4	56.8	0.0	0.0
16001	2.250	-1.531	670.34		-22.1	-5.8	0.2		-8.62	-32.85		5216.4	35.4	58.6	0.0	0.0
16002	2.061	-1.563	668.71		-22.0	-5.9	0.1		-8.66	-32.78		5215.8	36.0	48.2	0.0	0.0
16003	1.747	-1.311	670.55		-22.2	-5.9	0.0		-8.77	-33.00		5215.2	36.6	48.8	0.0	0.0
16004	2.060	-1.248	668.72		-22.1	-6.1	-0.0		-8.96	-32.92		5215.2	36.0	50.1	0.0	0.0
16005	1.811	-1.531	671.33		-21.8	-5.8	0.1		-8.59	-32.40		5215.2	35.4	49.4	0.0	0.0
16006	1.999	-1.720	669.14		-22.0	-6.0	0.2		-8.92	-32.76		5214.6	35.4	54.3	0.0	0.0
16007	1.843	-1.468	670.13		-22.1	-6.0	0.2		-8.81	-32.84		5215.2	36.0	53.7	0.0	0.0
16008	2.061	-1.531	669.57		-22.1	-6.3	0.1		-9.28	-32.98		5214.6	35.4	44.6	0.0	0.0
16009	1.936	-1.625	670.62		-22.1	-6.0	0.1		-8.89	-32.84		5215.2	35.4	50.1	0.0	0.0
16010	2.533	-1.500	669.28		-21.9	-6.0	0.2		-8.82	-32.70		5215.2	35.4	48.8	0.0	0.0
16011	2.124	-1.500	670.55		-22.1	-5.8	0.1		-8.49	-32.93		5215.8	36.0	54.9	0.0	0.0
16012	1.967	-1.248	669.99		-21.9	-5.9	0.1		-8.69	-32.68		5215.8	36.0	55.5	0.0	0.0
16013	2.029	-1.311	669.49		-22.2	-5.8	0.0		-8.60	-33.14		5216.4	35.4	53.1	0.0	0.0
16014	2.187	-1.406	670.83		-21.6	-5.9	0.1		-8.67	-32.11		5217.0	36.0	56.8	0.0	0.0
16015	2.031	-1.594	669.28		-22.2	-5.9	0.2		-8.66	-33.10		5217.0	36.0	67.1	0.0	0.0
16016	2.156	-1.406	669.56		-21.7	-6.0	0.2		-8.91	-32.29		5217.0	36.0	61.0	0.0	0.0
16017	2.000	-1.343	669.57		-22.4	-6.0	0.2		-8.88	-33.45		5217.0	36.0	56.8	0.0	0.0
16018	1.999	-1.374	670.62		-21.6	-6.0	0.2		-8.81	-32.09		5216.4	35.4	53.1	0.0	0.0
16019	2.408	-1.531	669.14		-22.2	-5.8	0.3		-8.61	-33.11		5216.4	35.4	59.8	0.0	0.0
16020	2.062	-1.468	670.69		-21.8	-5.7	0.2		-8.42	-32.40		5215.8	36.0	59.2	0.0	0.0
16021	1.591	-1.437	669.00		-22.3	-5.8	0.1		-8.61	-33.24		5216.4	35.4	56.2	0.0	0.0
16022	2.123	-1.154	670.13		-21.9	-5.7	0.0		-8.39	-32.62		5215.8	34.8	59.8	0.0	0.0
16023	2.030	-1.531	669.64		-22.1	-5.8	0.1		-8.49	-32.94		5215.2	34.8	50.7	0.0	0.0
16024	1.936	-1.657	670.90		-21.8	-5.7	0.2		-8.37	-32.41		5215.2	35.4	51.3	0.0	0.0
16025	1.874	-1.469	668.44		-22.4	-5.8	0.2		-8.64	-33.50		5215.2	36.0	54.9	0.0	0.0
16026	1.843	-1.500	670.84		-22.4	-5.8	0.2		-8.58	-33.26		5214.6	35.4	50.7	0.0	0.0
16027	1.873	-1.625	669.28		-22.2	-6.0	0.1		-8.81	-33.10		5215.8	35.4	50.7	0.0	0.0
16028	2.282	-1.657	670.48		-22.3	-5.7	0.2		-8.43	-33.13		5214.6	36.0	59.8	0.0	0.0
16029	1.936	-1.751	669.49		-22.4	-5.6	0.1		-8.28	-33.35		5215.2	36.0	54.9	0.0	0.0
16030	1.716	-1.783	670.98		-22.4	-5.7	0.1		-8.43	-33.24		5215.2	36.6	54.9	0.0	0.0
16031	1.778	-1.531	669.36		-22.4	-5.8	-0.0		-8.58	-33.42		5215.8	36.0	53.1	0.0	0.0
16032	1.935	-1.562	671.40		-22.3	-5.7	-0.0		-8.42	-33.18		5215.8	36.0	55.5	0.0	0.0
16033	2.062	-1.908	670.27		-22.2	-5.7	0.1		-8.46	-32.98		5216.4	36.0	58.0	0.0	0.0
16034	1.812	-1.845	669.99		-22.5	-5.8	0.2		-8.59	-33.46		5216.4	36.0	54.3	0.0	0.0
16035	1.936	-1.908	669.71		-22.5	-6.0	0.1		-8.81	-33.47		5217.0	35.4	58.0	0.0	0.0
16036	1.717	-1.940	670.84		-22.3	-5.9	0.1		-8.66	-33.13		5217.0	35.4	51.3	0.0	0.0
16037	2.250	-1.908	669.71		-22.2	-5.8	0.2		-8.57	-33.13		5216.4	36.0	50.7	0.0	0.0
16038	1.811	-1.971	669.92		-22.4	-5.7	0.1		-8.35	-33.37		5216.4	35.4	54.9	0.0	0.0
16039	1.873	-2.160	669.78		-22.4	-5.8	0.1		-8.53	-33.31		5217.0	36.0	54.9	0.0	0.0
16040	1.716	-1.908	669.36		-22.5	-5.7	0.0		-8.47	-33.52		5215.8	34.8	54.3	0.0	0.0
16041	2.124	-1.971	669.99		-22.2	-5.9	0.1		-8.72	-33.05		5216.4	35.4	69.6	0.0	0.0
16042	1.686	-2.411	669.99		-22.3	-5.6	0.2		-8.26	-33.20		5215.8	35.4	63.5	0.0	0.0
16043	1.812	-2.160	669.49		-22.2	-5.9	0.2		-8.80	-33.10		5215.2	34.8	57.4	0.0	0.0
16044	1.624	-2.254	669.22		-22.8	-5.8	0.2		-8.59	-33.92		5215.2	34.8	53.7	0.0	0.0
16045	1.749	-2.191	669.99		-22.1	-6.0	0.2		-8.81	-32.93		5215.2	35.4	55.5	0.0	0.0
16046	1.875	-2.411	668.86		-22.7	-5.7	0.2		-8.49	-33.78		5214.6	36.0	45.8	0.0	0.0
16047	1.749	-2.442	670.06		-22.1	-5.7	0.2		-8.35	-32.82		5214.6	36.0	47.6	0.0	0.0
16048	1.279	-2.474	669.00		-22.7	-5.7	0.1		-8.44	-33.77		5213.9	35.4	52.5	0.0	0.0
16049	1.372	-2.002	670.34		-22.2	-5.7	0.0		-8.48	-33.06		5214.6	35.4	49.4	0.0	0.0
16050	1.403	-2.316	668.65		-22.6	-5.8	0.0		-8.61	-33.71		5215.2	36.0	51.3	0.0	0.0
16051	1.310	-2.599	671.40		-22.0	-5.6	0.1		-8.26	-32.66		5215.2	35.4	51.9	0.0	0.0
16052	1.311	-2.599	668.58		-22.8	-5.9	0.2		-8.78	-33.90		5215.8	35.4	53.1	0.0	0.0
16053	1.311	-2.474	670.70		-22.4	-5.8	0.2		-8.53	-33.22		5216.4	36.0	53.1	0.0	0.0
16054	1.091	-2.442	669.29		-22.7	-6.0	0.1		-8.85	-33.82		5216.4	35.4	65.3	0.0	0.0
16055	1.185	-2.442	670.83		-22.2	-5.7	0.1		-8.50	-32.99		5216.4	36.0	62.3	0.0	0.0
16056	1.311	-2.474	668.72		-22.6	-5.8	0.1		-8.56	-33.61		5216.4	36.6	56.2	0.0	0.0
16057	1.216	-2.568	671.26		-22.5	-5.6	0.1		-8.31	-33.37		5217.0	36.0	59.2	0.0	0.0
16058	0.934	-2.348	669.36		-22.6	-5.8	-0.0		-8.55	-33.67		5217.6	35.4	61.0	0.0	0.0
16059	1.215	-2.442	671.40		-22.5	-5.8	-0.0		-8.53	-33.37		5217.0	36.0	56.8	0.0	0.0
16060	1.278	-2.662	670.56		-22.3	-5.7	0.0		-8.46	-33.11		5216.4	35.4	55.5	0.0	0.0
16061	1.091	-2.599	670.84		-22.6	-5.8	0.1		-8.65	-33.56		5216.4	35.4	56.2	0.0	0.0
16062	1.247	-2.568	669.14		-22.6	-5.9	0.1		-8.77	-33.59		5216.4	35.4	48.2	0.0	0.0
16063	1.185	-2.474	671.34		-22.9	-6.0	0.1		-8.95	-33.98		5215.8	35.4	51.3	0.0	0.0
16064	1.216	-2.473	670.27		-22.4	-6.0	0.0		-8.83	-33.25		5215.2	36.0	53.7	0.0	0.0
16065	1.437	-2.631	670.63		-22.7	-5.8	0.2		-8.51	-33.71		5213.9	35.4	51.3	0.0	0.0
16066	1.404	-2.693	670.56		-22.5	-5.8	0.1		-8.60	-33.40		5214.6	36.0	55.5	0.0	0.0
16067	1.059	-2.568	670.63		-22.7	-5.9	0.0		-8.67	-33.77		5214.6	36.0	54.3	0.0	0.0
16068	1.466	-2.599	670.35		-22.4	-5.9	-0.0		-8.77	-33.32		5213.9	36.0	57.4	0.0	0.0
16069	1.185	-2.693	671.55		-22.4	-5.8	0.1		-8.56	-33.29		5214.6	36.0	56.8	0.0	0.0
16070	1.405	-2.756	670.98		-22.4	-5.9	0.1		-8.78	-33.26		5215.2	36.0	51.3	0.0	0.0
16071	1.123	-2.662	670.42		-22.8	-5.9	0.2		-8.76	-33.93		5215.8	36.0	55.5	0.0	0.0
16072	1.248	-2.505	670.84		-22.6	-6.1	0.2		-9.08	-33.62		5215.8	36.0	54.9	0.0	0.0
16073	1.185	-2.568	671.05		-22.5	-5.9	0.1		-8.70	-33.41		5215.8	35.4	53.1	0.0	0.0
16074	1.719	-2.505	671.19		-22.4	-5.9	0.2		-8.67	-33.23		5216.4	34.8	56.8	0.0	0.0
16075	1.154	-2.536	670.70		-22.7	-5.6	0.1		-8.35	-33.74		5217.0	35.4	48.2	0.0	0.0
16076	1.028	-2.411	671.90		-22.4	-5.8	0.1		-8.66	-33.26		5216.4	34.2	47.0	0.0	0.0
16077	1.247	-2.222	671.27		-22.8	-5.7	0.0		-8.49	-33.79		5216.4	36.0	53.1	0.0	0.0
16078	1.247	-2.191	672.88		-22.0	-5.8	0.0		-8.60	-32.64		5216.4	35.4	50.7	0.0	0.0
16079	1.216	-2.568	670.91		-22.7	-5.8	0.2		-8.62	-33.64		5217.0	36.0	54.9	0.0	0.0
16080	1.311	-2.285	672.18		-22.3	-5.9	0.2		-8.71	-33.13		5216.4	36.0	53.1	0.0	0.0
16081	1.217	-2.285	671.06		-22.9	-6.0	0.2		-8.84	-34.06		5216.4	36.0	50.7	0.0	0.0
16082	1.310	-2.159	672.81		-22.1	-5.9	0.1		-8.72	-32.79		5216.4	36.6	54.9	0.0	0.0
16083	1.624	-2.222	670.49		-22.8	-5.9	0.2		-8.68	-33.86		5215.8	36.0	51.3	0.0	0.0
16084	1.373	-2.191	672.81		-22.2	-5.7	0.1		-8.39	-32.90		5215.2	35.4	53.7	0.0	0.0
16085	1.153	-2.254	670.70		-22.8	-5.8	0.1		-8.65	-33.81		5214.6	36.0	54.9	0.0	0.0
16086	1.215	-2.002	672.32		-22.4	-5.7	-0.0		-8.46	-33.26		5215.2	35.4	52.5	0.0	0.0
16087	1.434	-2.065	671.19		-22.5	-5.8	0.0		-8.57	-33.48		5215.2	36.0	59.2	0.0	0.0
16088	1.498	-2.474	672.60		-22.3	-5.7	0.1		-8.41	-33.05		5213.9	36.0	59.8	0.0	0.0
16089	1.466	-2.222	669.85		-22.8	-5.9	0.1		-8.72	-33.86		5214.6	35.4	54.3	0.0	0.0
16090	1.654	-2.097	672.54		-22.9	-6.0	0.1		-8.79	-33.96		5217.6	36.0	56.8	0.0	0.0
16091	1.654	-2.254	670.35		-22.7	-6.0	0.0		-8.87	-33.69		5215.8	36.0	52.5	0.0	0.0
16092	1.843	-2.222	672.18		-22.6	-5.8	0.1		-8.58	-33.54		5215.8	35.4	56.2	0.0	0.0
16093	1.998	-2.254	670.70		-22.6	-5.8	0.0		-8.61	-33.53		5215.8	36.0	57.4	0.0	0.0
16094	1.528	-2.316	672.54		-22.8	-5.8	-0.0		-8.50	-33.84		5216.4	36.0	54.9	0.0	0.0
16095	1.496	-1.971	670.77		-22.5	-5.9	-0.1		-8.72	-33.51		5216.4	35.4	55.5	0.0	0.0
16096	1.685	-2.128	672.33		-22.8	-5.9	-0.0		-8.66	-33.77		5217.0	35.4	53.7	0.0	0.0
16097	1.779	-2.317	671.97		-22.2	-5.8	0.0		-8.53	-33.00		5216.4	36.0	54.9	0.0	0.0
16098	1.592	-2.348	671.83		-22.8	-5.9	0.1		-8.76	-33.76		5217.0	35.4	56.2	0.0	0.0
16099	1.873	-2.285	671.41		-22.6	-6.1	0.1		-9.05	-33.61		5215.8	36.0	52.5	0.0	0.0
