

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15719	0.301	0.565	207.02		-4.5	7.6	-0.0		36.93	-21.86		5210.9	33.6	48.8	0.0	0.0
15720	0.081	0.503	205.74		-4.4	7.5	-0.1		36.53	-21.41		5210.3	34.2	50.1	0.0	0.0
15721	0.237	0.063	205.74		-4.2	7.4	-0.2		36.20	-20.21		5209.7	34.8	47.0	0.0	0.0
15722	0.645	0.031	206.73		-4.0	7.6	-0.1		37.04	-19.17		5210.3	34.2	50.1	0.0	0.0
15723	0.489	0.282	207.08		-4.3	7.7	-0.0		37.49	-20.77		5210.9	34.2	45.2	0.0	0.0
15724	-0.013	0.377	205.60		-4.6	7.6	-0.1		37.02	-22.35		5210.3	34.2	45.8	0.0	0.0
15725	-0.170	0.063	204.89		-4.4	7.5	-0.1		36.64	-21.24		5210.3	34.2	51.3	0.0	0.0
15726	0.363	-0.189	206.02		-3.9	7.6	-0.1		36.77	-19.01		5209.7	34.2	47.6	0.0	0.0
15727	0.583	0.062	206.58		-3.9	7.8	0.0		37.78	-19.00		5210.3	34.2	50.1	0.0	0.0
15728	0.427	0.534	206.94		-4.3	7.7	0.0		37.50	-21.01		5210.9	34.2	47.0	0.0	0.0
15729	0.270	0.377	204.97		-4.3	7.6	-0.0		37.24	-21.19		5210.9	34.8	44.6	0.0	0.0
15730	0.458	-0.063	205.17		-4.0	7.5	-0.1		36.69	-19.30		5211.5	33.6	47.0	0.0	0.0
15731	1.022	-0.157	206.23		-3.7	7.6	0.0		37.01	-17.97		5211.5	34.2	45.8	0.0	0.0
15732	1.023	0.220	207.43		-4.0	7.7	0.1		37.45	-19.51		5211.5	34.8	47.0	0.0	0.0
15733	0.773	0.408	205.74		-4.2	7.6	0.1		37.11	-20.64		5211.5	34.2	54.9	0.0	0.0
15734	0.678	0.031	205.04		-4.2	7.6	0.0		37.23	-20.65		5211.5	34.8	53.1	0.0	0.0
15735	1.023	-0.157	206.23		-3.9	7.5	0.0		36.29	-19.10		5212.1	35.4	51.9	0.0	0.0
15736	1.368	0.063	206.65		-3.7	7.7	0.1		37.58	-17.96		5211.5	34.8	50.7	0.0	0.0
15737	1.118	0.408	206.52		-4.1	7.6	0.2		36.97	-19.91		5210.9	34.8	50.1	0.0	0.0
15738	0.773	0.377	205.39		-4.4	7.6	0.1		37.00	-21.34		5210.3	34.8	48.8	0.0	0.0
15739	0.866	-0.063	204.54		-4.2	7.6	0.1		37.17	-20.40		5210.9	34.8	48.8	0.0	0.0
15740	1.305	-0.252	206.02		-3.9	7.6	0.1		36.91	-18.82		5210.3	34.8	49.4	0.0	0.0
15741	1.243	0.188	206.59		-4.0	7.8	0.2		38.11	-19.58		5210.3	34.8	47.6	0.0	0.0
15742	0.805	0.471	205.96		-4.4	7.6	0.1		37.02	-21.67		5210.3	34.8	48.8	0.0	0.0
15743	0.647	0.251	205.18		-4.3	7.5	0.0		36.84	-21.05		5210.3	34.2	47.6	0.0	0.0
15744	0.865	0.125	205.74		-4.1	7.4	-0.0		36.29	-19.85		5209.7	34.8	47.6	0.0	0.0
15745	1.210	0.125	206.87		-3.7	7.7	0.0		37.22	-18.05		5210.3	34.8	48.8	0.0	0.0
15746	1.023	0.471	206.66		-4.1	7.7	0.0		37.41	-20.09		5209.7	34.2	51.9	0.0	0.0
15747	0.646	0.565	205.81		-4.3	7.6	-0.0		37.02	-21.13		5210.9	34.2	50.7	0.0	0.0
15748	0.364	0.157	205.11		-4.2	7.6	-0.1		36.87	-20.38		5210.3	34.8	47.6	0.0	0.0
15749	0.613	-0.063	206.09		-3.7	7.6	-0.2		36.85	-17.99		5210.3	34.2	49.4	0.0	0.0
15750	0.833	0.157	206.94		-3.7	7.7	-0.1		37.33	-18.14		5210.9	34.8	53.1	0.0	0.0
15751	0.521	0.565	206.52		-4.1	7.6	-0.1		37.12	-19.93		5211.5	34.2	49.4	0.0	0.0
15752	0.270	0.408	205.17		-4.2	7.5	-0.1		36.78	-20.32		5211.5	34.8	50.7	0.0	0.0
15753	0.457	0.094	205.81		-3.7	7.5	-0.1		36.28	-17.85		5210.9	34.8	51.3	0.0	0.0
15754	0.896	0.094	206.37		-3.6	7.6	-0.1		37.09	-17.24		5211.5	34.2	47.6	0.0	0.0
15755	0.834	0.283	206.80		-3.9	7.7	-0.0		37.60	-18.92		5211.5	34.2	50.1	0.0	0.0
15756	0.489	0.503	206.16		-4.1	7.5	-0.1		36.52	-20.05		5210.9	34.8	48.2	0.0	0.0
15757	0.238	0.188	205.53		-4.0	7.5	-0.1		36.30	-19.40		5210.3	34.2	51.9	0.0	0.0
15758	0.582	-0.094	206.44		-3.6	7.4	-0.1		36.01	-17.30		5210.9	33.6	53.7	0.0	0.0
15759	0.959	-0.000	207.92		-3.6	7.6	-0.0		36.94	-17.47		5210.3	33.6	43.3	0.0	0.0
15760	0.647	0.440	207.72		-4.0	7.5	0.0		36.27	-19.52		5210.3	34.2	45.8	0.0	0.0
15761	0.395	0.534	206.52		-4.0	7.5	-0.1		36.38	-19.55		5209.7	34.8	47.6	0.0	0.0
15762	0.301	0.031	205.74		-3.8	7.4	-0.2		35.97	-18.70		5210.3	34.2	43.9	0.0	0.0
15763	0.708	-0.157	207.29		-3.6	7.4	-0.1		35.64	-17.41		5210.9	34.8	48.2	0.0	0.0
15764	0.771	0.125	207.57		-3.8	7.5	-0.0		36.32	-18.37		5210.3	34.8	53.1	0.0	0.0
15765	0.271	0.251	206.66		-4.4	7.5	-0.0		36.33	-21.19		5210.9	34.2	47.0	0.0	0.0
15766	0.020	0.063	205.81		-4.3	7.4	-0.1		35.73	-20.68		5209.7	34.2	48.2	0.0	0.0
15767	0.395	-0.126	206.87		-4.0	7.3	-0.1		35.30	-19.52		5209.7	34.8	47.0	0.0	0.0
15768	0.834	-0.032	207.65		-3.9	7.4	-0.0		35.77	-18.81		5210.3	35.4	50.7	0.0	0.0
15769	0.584	0.377	208.15		-4.3	7.4	0.0		35.70	-20.79		5210.9	34.8	49.4	0.0	0.0
15770	0.208	0.565	206.17		-4.5	7.4	-0.0		35.87	-21.76		5211.5	34.2	48.2	0.0	0.0
15771	0.270	0.188	205.96		-4.4	7.3	-0.1		35.62	-21.25		5210.9	34.8	52.5	0.0	0.0
15772	0.677	-0.094	207.01		-4.0	7.4	-0.1		35.68	-19.51		5210.9	34.8	45.2	0.0	0.0
15773	0.678	0.282	208.00		-4.2	7.5	0.0		36.22	-20.41		5210.9	34.2	50.1	0.0	0.0
15774	0.302	0.534	207.02		-4.6	7.5	0.0		36.09	-22.23		5212.1	34.2	54.3	0.0	0.0
15775	0.020	0.251	205.82		-4.5	7.5	-0.0		36.20	-22.03		5211.5	34.2	50.1	0.0	0.0
15776	0.238	0.094	206.38		-4.2	7.4	-0.1		35.66	-20.44		5210.9	34.8	52.5	0.0	0.0
15777	0.740	0.125	206.94		-3.9	7.5	0.0		36.48	-18.70		5210.9	34.8	48.2	0.0	0.0
15778	0.678	0.439	207.44		-4.4	7.5	0.1		36.32	-21.05		5210.9	34.2	43.9	0.0	0.0
15779	0.271	0.471	205.82		-4.5	7.5	0.0		36.60	-22.06		5211.5	34.8	48.2	0.0	0.0
15780	0.177	-0.095	204.83		-4.4	7.4	0.1		36.29	-21.51		5210.3	34.8	44.6	0.0	0.0
15781	0.521	-0.220	206.02		-3.9	7.4	0.0		36.19	-19.01		5210.9	34.2	39.1	0.0	0.0
15782	0.772	-0.000	207.36		-4.1	7.6	0.1		36.89	-19.58		5210.3	34.8	44.6	0.0	0.0
15783	0.459	0.251	207.02		-4.6	7.6	0.1		36.60	-22.19		5209.7	34.8	47.0	0.0	0.0
15784	0.208	0.188	205.96		-4.5	7.5	0.1		36.33	-21.82		5210.9	34.2	51.3	0.0	0.0
15785	0.427	-0.126	206.17		-4.2	7.4	0.1		35.79	-20.33		5210.3	34.8	46.4	0.0	0.0
15786	0.772	-0.189	206.66		-4.0	7.5	0.1		36.41	-19.24		5209.1	34.2	48.2	0.0	0.0
15787	0.897	-0.000	207.09		-4.3	7.6	0.1		36.71	-20.92		5210.3	35.4	50.7	0.0	0.0
15788	0.459	0.094	205.68		-4.7	7.5	0.1		36.29	-22.96		5210.9	34.8	49.4	0.0	0.0
15789	0.270	-0.252	205.11		-4.6	7.3	-0.0		35.77	-22.22		5210.9	34.8	45.8	0.0	0.0
15790	0.583	-0.534	206.02		-4.2	7.4	-0.0		35.84	-20.47		5210.9	34.8	40.3	0.0	0.0
15791	0.772	-0.409	207.22		-4.1	7.5	0.1		36.55	-19.91		5211.5	34.2	43.9	0.0	0.0
15792	0.459	0.031	206.88		-4.5	7.5	0.1		36.50	-21.98		5211.5	34.8	51.3	0.0	0.0
15793	0.177	-0.094	205.04		-4.6	7.4	0.0		36.06	-22.53		5211.5	34.2	47.0	0.0	0.0
15794	0.333	-0.440	205.60		-4.3	7.3	-0.0		35.63	-20.72		5210.9	34.2	45.8	0.0	0.0
15795	0.803	-0.503	206.16		-4.0	7.5	-0.0		36.57	-19.14		5210.9	34.8	61.6	0.0	0.0
15796	0.741	-0.063	206.73		-4.4	7.6	0.1		36.69	-21.41		5210.9	34.2	56.8	0.0	0.0
15797	0.334	0.188	206.66		-4.6	7.6	0.1		36.82	-22.12		5210.9	34.2	51.9	0.0	0.0
15798	-0.011	-0.094	205.89		-4.5	7.5	0.0		36.48	-21.88		5210.9	34.8	48.8	0.0	0.0
15799	0.332	-0.283	206.45		-4.1	7.5	-0.1		36.20	-19.72		5210.3	34.2	48.2	0.0	0.0
15800	0.834	-0.283	207.93		-3.8	7.8	0.0		37.74	-18.36		5210.3	34.2	49.4	0.0	0.0
15801	0.647	0.125	208.00		-4.2	7.7	0.1		37.28	-20.01		5210.3	34.8	48.2	0.0	0.0
15802	0.240	0.220	207.23		-4.1	7.7	0.1		37.18	-20.00		5210.3	33.6	49.4	0.0	0.0
15803	0.271	-0.314	206.09		-4.1	7.7	0.1		37.39	-19.65		5210.3	34.2	47.0	0.0	0.0
15804	0.740	-0.503	207.64		-3.7	7.7	0.0		37.07	-17.61		5210.3	34.8	47.6	0.0	0.0
15805	0.678	-0.283	208.28		-3.8	7.9	0.1		38.19	-18.24		5210.9	34.2	46.4	0.0	0.0
15806	0.334	-0.157	207.30		-4.3	7.8	0.1		37.48	-20.60		5209.7	33.6	46.4	0.0	0.0
15807	0.082	-0.314	206.38		-4.2	7.7	0.0		37.43	-20.19		5210.9	34.2	50.1	0.0	0.0
15808	0.489	-0.534	206.87		-3.9	7.6	-0.0		36.87	-18.70		5210.9	34.8	48.2	0.0	0.0
15809	1.022	-0.440	208.49		-3.7	7.7	0.0		37.31	-17.73		5211.5	34.2	47.6	0.0	0.0
15810	0.928	-0.063	208.50		-4.1	7.8	0.1		37.65	-19.47		5210.9	34.8	48.8	0.0	0.0
15811	0.583	-0.032	206.80		-4.3	7.7	-0.0		37.31	-20.94		5212.1	34.2	48.8	0.0	0.0
15812	0.551	-0.377	206.03		-4.2	7.6	-0.1		36.91	-20.12		5212.1	34.8	49.4	0.0	0.0
15813	1.020	-0.503	206.66		-3.8	7.7	-0.1		37.29	-18.44		5212.1	34.8	54.9	0.0	0.0
15814	1.115	-0.157	208.07		-4.1	7.6	-0.1		36.93	-19.68		5211.5	34.2	52.5	0.0	0.0
15815	0.676	0.220	207.23		-4.4	7.6	-0.1		36.65	-21.50		5211.5	34.8	50.1	0.0	0.0
15816	0.394	0.125	206.24		-4.4	7.5	-0.1		36.66	-21.59		5211.5	34.2	50.7	0.0	0.0
15817	0.582	-0.063	206.02		-4.2	7.5	-0.2		36.32	-20.17		5210.9	34.2	50.7	0.0	0.0
15818	0.958	-0.126	207.01		-3.8	7.6	-0.2		36.68	-18.38		5210.9	34.2	48.2	0.0	0.0
15819	0.927	0.314	207.51		-4.2	7.6	-0.1		37.00	-20.37		5210.9	34.2	48.2	0.0	0.0
15820	0.551	0.628	206.59		-4.3	7.6	-0.2		37.05	-20.97		5210.3	34.2	50.7	0.0	0.0
15821	0.269	0.188	206.03		-4.3	7.6	-0.2		36.75	-20.77		5209.7	34.8	45.2	0.0	0.0
15822	0.519	-0.000	206.80		-3.9	7.5	-0.3		36.35	-19.07		5209.7	34.2	47.6	0.0	0.0
15823	0.739	0.283	207.85		-3.8	7.8	-0.1		37.45	-18.36		5209.7	35.4	47.6	0.0	0.0
15824	0.520	0.628	207.65		-4.3	7.7	-0.1		37.27	-20.59		5210.3	34.2	51.3	0.0	0.0
15825	0.300	0.785	206.38		-4.3	7.6	-0.2		37.10	-20.92		5210.9	34.2	51.9	0.0	0.0
15826	0.300	0.408	206.16		-4.1	7.5	-0.2		36.49	-19.85		5209.1	35.4	61.6	0.0	0.0
15827	0.739	0.251	207.50		-3.7	7.6	-0.2		36.50	-17.74		5209.7	34.8	58.6	0.0	0.0
15828	0.833	0.565	207.58		-4.0	7.7	-0.1		37.39	-19.55		5210.3	34.2	51.3	0.0	0.0
15829	0.332	0.628	206.24		-4.3	7.6	-0.1		37.01	-21.10		5210.9	34.8	49.4	0.0	0.0
15830	0.019	0.283	205.96		-4.3	7.6	-0.1		36.78	-20.89		5211.5	34.2	51.9	0.0	0.0
15831	0.269	0.063	206.23		-4.1	7.5	-0.2		36.53	-19.88		5210.9	34.2	48.8	0.0	0.0
15832	0.676	0.220	207.86		-3.7	7.7	-0.1		37.32	-17.98		5210.9	34.2	54.3	0.0	0.0
15833	0.552	0.565	207.44		-4.2	7.8	-0.0		37.73	-20.50		5212.1	34.2	54.9	0.0	0.0
15834	0.270	0.534	206.10		-4.4	7.7	-0.1		37.27	-21.48		5210.9	34.2	47.6	0.0	0.0
15835	0.394	0.125	205.81		-4.1	7.6	-0.1		36.86	-20.12		5211.5	34.2	51.3	0.0	0.0
15836	0.770	-0.189	206.87		-3.8	7.6	-0.1		36.92	-18.19		5210.9	34.8	49.4	0.0	0.0
15837	0.865	0.188	207.58		-4.1	7.8	-0.0		37.87	-19.87		5210.9	34.2	48.8	0.0	0.0
15838	0.583	0.691	207.37		-4.4	7.7	-0.0		37.21	-21.37		5211.5	34.2	53.7	0.0	0.0
15839	0.144	0.408	206.24		-4.3	7.6	-0.1		36.75	-21.07		5210.9	34.8	42.7	0.0	0.0
15840	0.362	0.094	206.80		-4.1	7.5	-0.2		36.44	-19.84		5209.7	34.8	42.7	0.0	0.0
15841	0.801	0.157	208.28		-3.8	7.8	-0.1		37.50	-18.49		5210.9	34.2	49.4	0.0	0.0
15842	0.677	0.597	208.42		-4.3	7.7	-0.0		37.09	-20.60		5209.7	34.2	46.4	0.0	0.0
15843	0.175	0.628	206.66		-4.5	7.7	-0.1		37.27	-21.81		5210.3	34.8	49.4	0.0	0.0
15844	0.081	0.220	205.74		-4.3	7.6	-0.2		36.77	-20.99		5209.7	34.2	61.0	0.0	0.0
15845	0.487	-0.000	207.08		-4.0	7.6	-0.2		36.77	-19.23		5210.3	34.2	54.3	0.0	0.0
15846	0.551	0.157	207.92		-4.0	7.8	-0.1		37.58	-19.18		5210.3	34.8	52.5	0.0	0.0
15847	0.113	0.471	207.51		-4.4	7.8	-0.0		37.47	-21.14		5210.9	34.2	49.4	0.0	0.0
15848	-0.076	0.408	206.66		-4.5	7.7	-0.2		37.23	-21.96		5210.3	34.2	55.5	0.0	0.0
15849	0.206	0.188	206.73		-4.1	7.7	-0.2		37.09	-19.95		5210.9	34.8	54.3	0.0	0.0
15850	0.457	0.063	207.43		-3.8	7.7	-0.1		37.01	-18.37		5210.9	34.2	49.4	0.0	0.0
15851	0.520	0.502	207.86		-4.2	7.8	-0.1		37.65	-20.08		5211.5	34.2	53.1	0.0	0.0
15852	0.238	0.628	207.01		-4.3	7.7	-0.1		37.04	-20.93		5211.5	34.8	45.8	0.0	0.0
15853	0.018	0.157	206.02		-4.3	7.6	-0.1		36.95	-20.76		5211.5	35.4	47.6	0.0	0.0
15854	0.519	-0.063	207.36		-3.9	7.7	-0.2		37.09	-19.01		5211.5	35.4	50.7	0.0	0.0
15855	0.614	0.094	207.85		-3.9	7.8	-0.1		37.43	-18.71		5211.5	34.8	48.2	0.0	0.0
15856	0.395	0.628	207.51		-4.3	7.8	-0.1		37.51	-20.79		5211.5	34.2	47.0	0.0	0.0
15857	0.176	0.628	206.45		-4.4	7.7	-0.1		37.37	-21.55		5210.9	34.2	51.9	0.0	0.0
15858	0.363	0.188	205.88		-4.0	7.6	-0.1		37.15	-19.46		5210.9	34.8	48.2	0.0	0.0
15859	0.990	0.094	206.86		-3.7	7.7	-0.0		37.19	-18.04		5210.9	34.2	50.1	0.0	0.0
15860	1.148	0.377	207.50		-4.0	7.8	0.1		37.75	-19.25		5210.3	34.2	46.4	0.0	0.0
15861	0.866	0.597	206.17		-4.4	7.7	0.1		37.65	-21.20		5210.9	34.8	47.6	0.0	0.0
15862	0.615	0.345	205.81		-4.4	7.6	0.0		36.90	-21.29		5210.3	35.4	50.7	0.0	0.0
15863	0.865	0.188	206.16		-4.0	7.5	-0.0		36.34	-19.63		5209.7	35.4	48.8	0.0	0.0
15864	1.242	0.314	207.43		-3.8	7.8	0.1		37.60	-18.40		5210.3	34.8	43.9	0.0	0.0
15865	1.243	0.597	207.51		-4.2	7.7	0.1		37.17	-20.41		5210.3	34.2	44.6	0.0	0.0
15866	0.898	0.660	206.24		-4.4	7.7	0.1		37.34	-21.48		5210.3	34.2	48.8	0.0	0.0
15867	0.929	0.408	205.46		-4.2	7.5	0.1		36.59	-20.48		5210.3	34.8	51.9	0.0	0.0
15868	1.430	0.282	206.66		-3.8	7.5	0.1		36.52	-18.56		5210.3	34.8	48.8	0.0	0.0
15869	1.587	0.534	207.72		-4.1	7.7	0.1		37.24	-19.72		5210.9	34.8	50.1	0.0	0.0
15870	1.117	0.754	206.59		-4.5	7.6	0.1		37.13	-21.93		5212.1	34.8	44.6	0.0	0.0
15871	0.740	0.565	205.68		-4.5	7.5	0.0		36.82	-21.90		5210.9	34.2	43.9	0.0	0.0
15872	0.896	0.283	206.17		-4.2	7.5	-0.0		36.34	-20.40		5211.5	34.2	45.8	0.0	0.0
15873	1.147	0.377	207.01		-4.0	7.6	0.0		36.95	-19.39		5210.9	34.8	43.9	0.0	0.0
15874	1.054	0.848	206.94		-4.3	7.7	0.1		37.24	-20.69		5210.9	34.2	47.6	0.0	0.0
15875	0.615	0.942	205.89		-4.5	7.5	0.0		36.70	-21.85		5210.9	34.2	56.8	0.0	0.0
15876	0.457	0.565	205.60		-4.2	7.4	-0.1		36.25	-20.68		5210.9	34.2	52.5	0.0	0.0
15877	0.864	0.282	206.23		-3.9	7.6	-0.1		36.75	-18.79		5211.5	34.8	50.1	0.0	0.0
15878	1.053	0.534	207.36		-3.9	7.7	-0.0		37.29	-19.10		5210.3	34.8	47.6	0.0	0.0
15879	0.677	0.911	206.52		-4.3	7.6	0.0		37.02	-21.12		5210.3	34.8	50.1	0.0	0.0
15880	0.395	0.817	205.53		-4.1	7.5	-0.0		36.68	-20.26		5210.9	34.2	41.5	0.0	0.0
15881	0.582	0.471	206.44		-3.8	7.4	-0.1		35.89	-18.33		5210.3	34.2	43.9	0.0	0.0
15882	1.115	0.471	207.36		-3.6	7.6	-0.0		36.59	-17.22		5210.3	35.4	47.6	0.0	0.0
15883	1.053	0.816	207.71		-3.8	7.6	0.0		36.69	-18.65		5209.7	35.4	47.6	0.0	0.0
15884	0.583	0.911	206.52		-4.1	7.5	-0.0		36.65	-19.80		5210.9	34.8	50.1	0.0	0.0
15885	0.458	0.597	206.09		-3.9	7.4	-0.0		35.99	-19.23		5210.3	34.2	48.8	0.0	0.0
15886	0.739	0.282	206.44		-3.7	7.4	-0.1		35.79	-17.74		5210.3	34.8	48.8	0.0	0.0
15887	0.896	0.282	207.43		-3.8	7.6	-0.0		36.72	-18.21		5210.3	34.2	49.4	0.0	0.0
15888	0.583	0.659	207.16		-4.2	7.4	-0.0		35.88	-20.55		5210.9	34.2	48.2	0.0	0.0
15889	0.332	0.722	206.38		-4.3	7.4	-0.1		35.91	-21.10		5211.5	34.8	45.8	0.0	0.0
15890	0.300	0.408	205.88		-4.0	7.3	-0.1		35.70	-19.69		5210.9	34.2	47.0	0.0	0.0
15891	0.864	0.314	207.15		-3.8	7.3	-0.1		35.45	-18.44		5210.9	34.2	47.0	0.0	0.0
15892	0.990	0.659	207.86		-4.0	7.5	0.0		36.41	-19.36		5211.5	34.8	48.2	0.0	0.0
15893	0.646	0.848	207.02		-4.4	7.4	-0.0		35.67	-21.16		5211.5	34.2	53.7	0.0	0.0
15894	0.363	0.534	206.24		-4.3	7.3	-0.1		35.58	-21.09		5211.5	34.2	53.7	0.0	0.0
15895	0.644	0.440	206.80		-3.9	7.3	-0.1		35.29	-19.14		5210.9	34.8	50.7	0.0	0.0
15896	0.896	0.534	207.79		-3.9	7.4	-0.0		35.76	-19.07		5210.9	34.2	47.6	0.0	0.0
15897	0.646	0.816	208.08		-4.3	7.4	0.0		35.78	-20.95		5210.3	34.2	50.1	0.0	0.0
15898	0.207	0.879	206.67		-4.5	7.4	-0.0		36.08	-21.85		5210.9	34.2	48.8	0.0	0.0
15899	0.206	0.597	205.81		-4.2	7.3	-0.1		35.63	-20.58		5210.3	34.8	53.1	0.0	0.0
15900	0.801	0.439	207.08		-3.9	7.4	-0.1		35.75	-19.12		5210.3	34.8	54.3	0.0	0.0
15901	0.864	0.596	208.00		-4.0	7.4	-0.0		35.89	-19.34		5210.3	34.2	44.6	0.0	0.0
15902	0.457	0.942	206.74		-4.5	7.5	-0.0		36.40	-21.95		5210.3	34.8	47.0	0.0	0.0
15903	0.081	0.691	205.74		-4.4	7.5	-0.1		36.29	-21.26		5210.9	34.2	48.8	0.0	0.0
15904	0.206	0.377	206.31		-4.1	7.4	-0.1		36.09	-19.83		5209.7	34.2	46.4	0.0	0.0
15905	0.707	0.534	207.79		-3.8	7.6	-0.0		36.80	-18.50		5210.9	34.2	50.7	0.0	0.0
15906	0.646	0.942	208.00		-4.2	7.6	0.0		36.69	-20.14		5209.7	34.8	49.4	0.0	0.0
15907	0.333	1.005	206.45		-4.2	7.6	0.0		36.68	-20.48		5210.3	34.8	50.7	0.0	0.0
15908	0.332	0.659	205.88		-4.1	7.5	-0.0		36.42	-19.92		5210.9	34.8	51.9	0.0	0.0
15909	0.739	0.408	206.94		-3.7	7.5	-0.0		36.12	-17.81		5210.9	34.2	48.2	0.0	0.0
15910	0.990	0.502	207.29		-3.8	7.7	0.0		37.11	-18.45		5210.9	34.8	51.3	0.0	0.0
15911	0.552	0.848	207.08		-4.3	7.5	0.1		36.54	-20.86		5211.5	34.2	49.4	0.0	0.0
15912	0.207	0.785	205.46		-4.3	7.5	-0.0		36.48	-21.11		5211.5	34.2	49.4	0.0	0.0
15913	0.363	0.282	206.38		-4.0	7.3	-0.1		35.56	-19.53		5212.1	34.2	52.5	0.0	0.0
15914	0.833	0.157	206.94		-3.7	7.5	-0.0		36.50	-17.96		5210.9	34.8	46.4	0.0	0.0
15915	0.802	0.565	206.87		-4.0	7.7	0.0		37.28	-19.62		5210.9	34.8	52.5	0.0	0.0
15916	0.552	0.691	206.24		-4.3	7.5	0.1		36.57	-20.92		5211.5	34.2	54.3	0.0	0.0
15917	0.301	0.251	204.96		-4.2	7.4	-0.0		36.28	-20.41		5211.5	34.2	50.7	0.0	0.0
15918	0.613	0.031	205.74		-4.0	7.4	-0.1		36.25	-19.26		5210.9	34.8	53.7	0.0	0.0
15919	0.958	0.251	207.36		-3.8	7.6	-0.0		36.68	-18.31		5210.9	34.2	45.8	0.0	0.0
15920	0.615	0.471	207.09		-4.2	7.6	0.0		36.79	-20.43		5210.3	34.8	42.1	0.0	0.0
15921	0.238	0.534	206.24		-4.3	7.5	-0.0		36.28	-20.90		5210.3	34.2	47.6	0.0	0.0
15922	0.332	0.282	206.09		-4.0	7.4	-0.1		35.97	-19.37		5210.3	33.6	44.6	0.0	0.0
15923	0.802	0.251	206.87		-3.7	7.5	-0.1		36.56	-17.88		5210.3	34.2	50.1	0.0	0.0
15924	0.866	0.597	207.50		-3.9	7.6	0.1		36.88	-19.10		5210.3	34.8	64.7	0.0	0.0
15925	0.489	0.785	206.66		-4.2	7.6	0.0		36.84	-20.52		5210.3	34.2	58.0	0.0	0.0
15926	0.175	0.440	206.03		-4.2	7.5	-0.1		36.61	-20.25		5210.3	34.8	53.7	0.0	0.0
15927	0.457	0.125	206.37		-3.7	7.5	-0.1		36.54	-17.81		5210.3	34.2	48.2	0.0	0.0
15928	0.708	0.157	207.43		-3.6	7.8	0.0		37.52	-17.44		5210.9	34.2	49.4	0.0	0.0
15929	0.521	0.534	208.00		-4.0	7.7	0.1		37.15	-19.33		5210.9	35.4	50.1	0.0	0.0
15930	0.207	0.565	207.36		-4.1	7.8	0.0		37.63	-19.67		5211.5	34.8	47.6	0.0	0.0
15931	0.239	0.188	206.52		-3.9	7.7	-0.0		37.43	-18.75		5211.5	34.2	53.1	0.0	0.0
15932	0.771	0.031	208.14		-3.5	7.6	-0.0		36.81	-16.63		5211.5	34.8	49.4	0.0	0.0
15933	0.928	0.188	208.21		-3.6	7.8	0.1		37.59	-17.48		5211.5	34.2	48.8	0.0	0.0
15934	0.678	0.534	208.07		-4.0	7.7	0.1		37.10	-19.23		5211.5	34.8	52.5	0.0	0.0
15935	0.395	0.377	207.01		-4.0	7.7	-0.0		37.19	-19.20		5210.9	34.2	50.1	0.0	0.0
15936	0.457	-0.063	207.43		-3.7	7.6	-0.0		36.88	-17.60		5210.9	33.6	51.3	0.0	0.0
15937	0.865	-0.126	208.35		-3.6	7.6	0.0		36.84	-17.24		5210.9	34.8	47.0	0.0	0.0
15938	0.928	0.345	208.63		-3.8	7.8	0.1		37.75	-18.21		5210.9	34.8	43.3	0.0	0.0
15939	0.458	0.534	207.72		-4.0	7.8	0.0		37.54	-19.54		5210.9	34.8	46.4	0.0	0.0
15940	0.269	0.157	206.16		-4.0	7.6	-0.0		37.08	-19.24		5209.7	34.2	47.0	0.0	0.0
15941	0.707	-0.095	206.94		-3.7	7.6	-0.1		36.60	-18.10		5210.3	34.2	49.4	0.0	0.0
15942	1.115	0.031	208.14		-3.7	7.7	0.0		37.10	-17.74		5210.3	35.4	51.3	0.0	0.0
15943	0.896	0.408	207.79		-4.1	7.7	0.0		37.18	-19.61		5210.3	34.8	48.8	0.0	0.0
15944	0.488	0.377	206.80		-4.3	7.6	-0.0		36.94	-20.82		5210.9	34.2	50.1	0.0	0.0
15945	0.551	-0.032	206.73		-4.1	7.5	-0.1		36.42	-19.92		5210.9	34.2	48.2	0.0	0.0
15946	0.989	-0.063	207.43		-3.7	7.5	-0.1		36.49	-17.60		5210.3	34.8	49.4	0.0	0.0
15947	1.021	0.502	208.42		-4.0	7.6	-0.1		36.56	-19.10		5210.3	34.2	41.5	0.0	0.0
15948	0.676	0.911	207.16		-4.3	7.6	-0.1		36.61	-20.96		5210.9	34.2	42.7	0.0	0.0
15949	0.425	0.628	205.88		-4.4	7.5	-0.2		36.44	-21.23		5210.9	34.8	48.8	0.0	0.0
15950	0.549	0.471	206.52		-3.9	7.4	-0.3		35.93	-19.17		5211.5	34.2	45.2	0.0	0.0
15951	0.863	0.565	207.36		-3.9	7.6	-0.2		36.78	-18.73		5210.9	34.2	45.2	0.0	0.0
15952	0.676	0.879	207.51		-4.1	7.7	-0.1		37.08	-20.08		5211.5	34.8	46.4	0.0	0.0
15953	0.206	1.005	206.38		-4.3	7.6	-0.2		36.73	-21.15		5211.5	34.2	47.6	0.0	0.0
15954	0.112	0.597	205.81		-4.3	7.5	-0.2		36.22	-20.76		5212.1	34.8	48.8	0.0	0.0
