

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11411	3.693	-0.155	951.72		-11.4	13.4	-0.1		14.20	-12.00		5214.6	37.2	58.6	0.0	0.0
11412	3.850	0.002	952.63		-11.1	13.7	-0.1		14.54	-11.69		5213.9	36.6	56.2	0.0	0.0
11413	3.694	0.033	950.73		-11.7	13.6	-0.0		14.47	-12.30		5214.6	37.2	59.8	0.0	0.0
11414	4.446	-0.344	951.43		-11.3	13.7	0.0		14.57	-11.83		5214.6	37.2	55.5	0.0	0.0
11415	4.259	-0.061	951.51		-11.7	13.8	0.0		14.62	-12.31		5213.9	36.6	54.9	0.0	0.0
11416	3.536	-0.281	950.73		-11.7	13.7	-0.2		14.49	-12.25		5215.2	36.6	59.8	0.0	0.0
11417	3.536	-0.375	952.35		-11.6	13.8	-0.1		14.59	-12.21		5215.2	37.2	56.2	0.0	0.0
11418	3.380	-0.249	949.96		-12.0	13.6	-0.1		14.41	-12.65		5214.6	36.6	59.8	0.0	0.0
11419	3.661	-0.312	951.72		-11.3	13.5	-0.2		14.33	-11.91		5213.9	36.6	59.8	0.0	0.0
11420	3.693	0.065	952.22		-11.7	13.6	-0.2		14.44	-12.31		5215.2	36.6	58.0	0.0	0.0
11421	3.849	-0.406	950.88		-11.8	13.5	-0.2		14.32	-12.37		5215.8	37.2	59.2	0.0	0.0
11422	3.944	-0.469	953.70		-11.1	13.8	0.0		14.59	-11.60		5215.2	37.2	54.9	0.0	0.0
11423	3.475	-0.249	950.81		-11.7	13.5	0.0		14.35	-12.27		5215.2	36.6	58.0	0.0	0.0
11424	3.976	-0.626	950.73		-11.5	13.3	-0.0		14.12	-12.04		5215.2	37.2	58.6	0.0	0.0
11425	3.976	-0.344	951.37		-11.9	13.4	0.0		14.23	-12.51		5213.9	37.2	56.8	0.0	0.0
11426	3.662	-0.249	950.17		-11.9	13.3	-0.0		14.09	-12.51		5214.6	36.6	61.0	0.0	0.0
11427	3.976	-0.281	952.29		-11.6	13.3	0.0		14.12	-12.15		5213.9	37.2	54.3	0.0	0.0
11428	3.631	-0.218	950.88		-12.0	13.3	-0.0		14.10	-12.58		5213.9	37.2	50.7	0.0	0.0
11429	3.943	-0.469	951.01		-11.3	13.3	-0.1		14.14	-11.92		5214.6	36.6	56.8	0.0	0.0
11430	3.976	-0.186	951.30		-11.9	13.5	-0.0		14.34	-12.50		5213.9	37.2	53.7	0.0	0.0
11431	3.882	-0.406	950.03		-11.9	13.4	-0.0		14.23	-12.55		5213.9	37.2	56.8	0.0	0.0
11432	4.070	-0.249	952.07		-11.4	13.6	-0.0		14.40	-11.93		5214.6	37.2	58.6	0.0	0.0
11433	3.317	0.002	950.74		-12.2	13.5	-0.1		14.33	-12.84		5214.6	36.6	56.2	0.0	0.0
11434	3.661	-0.469	951.02		-11.8	13.2	-0.2		14.05	-12.41		5213.9	36.6	59.2	0.0	0.0
11435	3.850	0.065	951.80		-11.8	13.4	-0.1		14.21	-12.40		5213.9	37.2	57.4	0.0	0.0
11436	3.316	0.222	949.89		-11.9	13.2	-0.2		14.03	-12.49		5214.6	36.6	56.8	0.0	0.0
11437	4.068	-0.092	951.87		-11.4	13.3	-0.2		14.08	-11.96		5215.2	37.2	59.8	0.0	0.0
11438	3.881	-0.124	951.09		-11.7	13.4	-0.0		14.25	-12.32		5215.2	36.6	56.8	0.0	0.0
11439	3.881	-0.344	951.37		-11.4	13.3	-0.1		14.07	-11.98		5214.6	36.0	59.2	0.0	0.0
11440	3.913	-0.249	951.80		-11.9	13.2	-0.0		14.01	-12.51		5215.2	36.6	57.4	0.0	0.0
11441	3.631	-0.344	949.19		-12.2	13.0	0.0		13.87	-12.85		5215.2	36.6	53.1	0.0	0.0
11442	3.976	-0.281	951.16		-11.6	13.2	0.1		14.06	-12.17		5215.2	36.0	50.7	0.0	0.0
11443	3.694	0.033	950.75		-12.3	13.2	0.0		13.98	-12.96		5214.6	36.6	51.9	0.0	0.0
11444	3.787	-0.312	950.53		-12.1	12.9	-0.1		13.66	-12.77		5214.6	36.6	54.9	0.0	0.0
11445	3.913	0.065	952.58		-11.9	13.1	-0.0		13.93	-12.53		5215.2	37.2	59.2	0.0	0.0
11446	3.505	0.065	950.11		-12.1	13.1	-0.1		13.92	-12.74		5214.6	37.2	57.4	0.0	0.0
11447	4.227	-0.312	950.88		-11.8	13.1	-0.0		13.94	-12.38		5214.6	36.6	57.4	0.0	0.0
11448	4.447	-0.124	950.53		-12.1	13.2	0.1		14.07	-12.77		5213.9	37.2	55.5	0.0	0.0
11449	4.038	-0.375	949.68		-12.0	13.1	-0.1		13.94	-12.57		5215.2	36.6	56.8	0.0	0.0
11450	3.849	-0.155	951.80		-12.1	13.3	-0.1		14.08	-12.67		5213.9	36.6	59.2	0.0	0.0
11451	3.599	-0.281	949.90		-12.5	13.1	-0.1		13.88	-13.12		5213.9	36.6	56.8	0.0	0.0
11452	3.944	-0.406	950.53		-11.8	13.0	-0.1		13.82	-12.44		5214.6	36.6	57.4	0.0	0.0
11453	3.787	-0.029	950.54		-12.4	13.1	-0.2		13.87	-13.06		5213.9	37.2	58.6	0.0	0.0
11454	4.005	-0.501	950.04		-12.2	12.9	-0.2		13.71	-12.83		5213.9	36.6	54.9	0.0	0.0
11455	4.164	-0.595	952.23		-11.8	13.2	-0.0		13.98	-12.41		5214.6	36.6	55.5	0.0	0.0
11456	3.507	-0.438	950.61		-12.2	13.1	0.0		13.90	-12.87		5214.6	37.2	54.3	0.0	0.0
11457	3.757	-0.752	950.96		-12.0	12.9	-0.0		13.73	-12.54		5215.8	37.2	56.8	0.0	0.0
11458	3.820	-0.658	950.54		-12.5	12.9	0.1		13.74	-13.12		5214.6	36.6	56.2	0.0	0.0
11459	3.694	-0.626	949.34		-12.4	12.8	-0.0		13.63	-13.00		5215.2	36.6	58.0	0.0	0.0
11460	3.914	-0.375	951.38		-12.3	13.0	0.0		13.75	-12.92		5215.2	37.2	60.4	0.0	0.0
11461	3.569	-0.406	950.26		-12.8	12.8	-0.0		13.55	-13.42		5215.2	36.6	48.2	0.0	0.0
11462	3.976	-0.815	950.89		-12.0	12.7	-0.1		13.52	-12.56		5215.2	37.2	51.3	0.0	0.0
11463	3.820	-0.595	950.61		-12.4	12.9	-0.0		13.72	-13.06		5215.8	36.6	56.8	0.0	0.0
11464	3.819	-0.783	949.13		-12.6	12.8	-0.1		13.58	-13.26		5214.6	37.2	56.8	0.0	0.0
11465	4.478	-0.815	950.89		-12.2	13.0	0.0		13.82	-12.77		5215.2	37.2	57.4	0.0	0.0
11466	3.851	-0.752	949.83		-12.6	13.0	0.0		13.83	-13.21		5213.9	37.2	61.6	0.0	0.0
11467	3.787	-1.066	951.17		-12.2	12.9	-0.2		13.69	-12.84		5214.6	37.2	59.2	0.0	0.0
11468	3.693	-0.720	951.81		-12.7	13.0	-0.2		13.77	-13.35		5214.6	37.2	55.5	0.0	0.0
11469	3.317	-0.720	949.76		-12.6	12.8	-0.2		13.59	-13.24		5213.9	36.6	52.5	0.0	0.0
11470	3.787	-0.657	951.95		-12.1	12.9	-0.2		13.72	-12.74		5213.9	36.6	56.2	0.0	0.0
11471	3.850	-0.626	950.61		-12.6	12.8	-0.2		13.54	-13.27		5213.9	37.2	54.9	0.0	0.0
11472	4.194	-1.160	951.59		-12.0	12.8	-0.1		13.54	-12.58		5213.9	36.6	60.4	0.0	0.0
11473	3.976	-0.941	953.01		-12.3	13.0	0.0		13.82	-12.86		5214.6	37.2	62.3	0.0	0.0
11474	3.443	-1.066	949.62		-12.6	12.8	-0.1		13.54	-13.23		5213.9	37.2	54.9	0.0	0.0
11475	4.007	-1.192	951.45		-12.3	12.7	-0.0		13.48	-12.87		5214.6	37.2	59.8	0.0	0.0
11476	3.789	-1.003	950.40		-12.8	12.7	0.0		13.48	-13.40		5214.6	36.6	59.2	0.0	0.0
11477	3.756	-1.160	950.40		-12.5	12.5	-0.1		13.30	-13.11		5215.2	36.6	56.2	0.0	0.0
11478	3.850	-0.909	952.10		-12.9	12.6	-0.1		13.33	-13.51		5215.2	37.2	58.6	0.0	0.0
11479	3.568	-0.940	950.62		-12.8	12.6	-0.1		13.35	-13.46		5215.2	37.2	58.6	0.0	0.0
11480	3.881	-0.940	952.02		-12.3	12.7	-0.1		13.45	-12.87		5215.2	36.0	58.6	0.0	0.0
11481	3.851	-0.815	950.62		-13.1	12.7	-0.1		13.49	-13.71		5215.2	36.6	59.8	0.0	0.0
11482	4.321	-1.254	950.89		-12.4	12.7	-0.0		13.48	-12.96		5213.9	37.2	56.2	0.0	0.0
11483	4.038	-0.878	952.31		-12.6	12.8	-0.1		13.63	-13.20		5215.2	37.2	59.2	0.0	0.0
11484	3.348	-0.815	950.69		-13.0	12.7	-0.2		13.48	-13.61		5215.2	37.2	56.2	0.0	0.0
11485	3.912	-1.098	951.74		-12.5	12.7	-0.1		13.45	-13.12		5214.6	36.6	54.9	0.0	0.0
11486	3.631	-0.815	950.62		-13.0	12.7	-0.1		13.46	-13.63		5214.6	37.2	58.0	0.0	0.0
11487	3.755	-0.909	950.47		-12.6	12.4	-0.3		13.20	-13.26		5213.9	37.2	53.1	0.0	0.0
11488	4.131	-0.909	951.89		-12.7	12.6	-0.2		13.35	-13.32		5213.9	36.6	54.9	0.0	0.0
11489	3.912	-1.129	951.11		-12.7	12.6	-0.1		13.34	-13.35		5214.6	37.2	56.8	0.0	0.0
11490	3.945	-1.255	952.24		-12.3	12.7	-0.0		13.48	-12.88		5213.3	37.2	53.7	0.0	0.0
11491	3.663	-1.098	950.48		-13.1	12.5	-0.0		13.30	-13.71		5213.9	36.0	59.2	0.0	0.0
11492	3.944	-1.380	950.12		-12.8	12.3	-0.1		13.07	-13.44		5213.9	37.2	63.5	0.0	0.0
11493	3.914	-0.909	951.61		-12.9	12.6	0.0		13.32	-13.49		5213.9	36.6	58.6	0.0	0.0
11494	3.537	-0.752	950.27		-13.3	12.3	-0.1		13.11	-13.95		5214.6	36.6	59.8	0.0	0.0
11495	4.007	-1.003	952.24		-12.7	12.3	-0.1		13.04	-13.26		5213.9	36.6	54.3	0.0	0.0
11496	3.757	-0.783	951.25		-12.8	12.5	-0.0		13.23	-13.48		5214.6	36.6	57.4	0.0	0.0
11497	3.818	-0.972	950.19		-12.8	12.4	-0.2		13.16	-13.39		5216.4	37.2	59.8	0.0	0.0
11498	4.447	-0.783	951.19		-13.0	12.5	-0.0		13.32	-13.62		5214.6	37.2	56.8	0.0	0.0
11499	4.196	-0.878	949.77		-13.0	12.5	-0.0		13.25	-13.68		5214.6	37.2	62.9	0.0	0.0
11500	4.069	-1.129	951.81		-12.6	12.6	-0.1		13.36	-13.18		5215.2	37.2	56.8	0.0	0.0
11501	3.631	-0.846	951.47		-13.2	12.5	-0.1		13.29	-13.86		5215.2	36.6	55.5	0.0	0.0
11502	3.787	-1.097	950.27		-13.1	12.3	-0.2		13.04	-13.73		5215.2	37.2	59.8	0.0	0.0
11503	3.912	-0.595	951.40		-13.1	12.4	-0.2		13.18	-13.73		5214.6	36.6	57.4	0.0	0.0
11504	3.598	-0.469	950.13		-13.2	12.3	-0.3		13.06	-13.88		5214.6	36.6	57.4	0.0	0.0
11505	4.288	-1.223	951.68		-12.5	12.3	-0.2		13.03	-13.13		5215.2	36.6	63.5	0.0	0.0
11506	4.101	-1.098	951.97		-12.9	12.4	-0.0		13.20	-13.54		5214.6	37.2	58.0	0.0	0.0
11507	3.819	-1.003	950.83		-12.8	12.3	-0.1		13.11	-13.44		5213.9	36.0	57.4	0.0	0.0
11508	4.101	-0.846	951.54		-12.8	12.3	0.0		13.03	-13.48		5213.9	36.6	56.8	0.0	0.0
11509	3.883	-0.941	948.93		-13.3	12.2	0.0		12.97	-14.02		5213.9	37.2	56.2	0.0	0.0
11510	4.227	-0.972	950.97		-12.8	12.1	0.0		12.89	-13.44		5213.9	37.2	58.0	0.0	0.0
11511	4.007	-0.752	951.20		-13.5	12.1	0.0		12.86	-14.12		5213.9	37.2	56.2	0.0	0.0
11512	4.007	-1.255	950.13		-13.2	11.9	-0.1		12.63	-13.81		5213.9	36.6	57.4	0.0	0.0
11513	4.258	-0.909	951.40		-12.9	12.3	-0.0		13.06	-13.52		5213.9	37.2	54.3	0.0	0.0
11514	3.851	-0.783	949.36		-13.4	12.1	-0.1		12.88	-14.10		5213.9	36.6	54.9	0.0	0.0
11515	4.666	-1.349	950.34		-12.9	12.2	0.0		12.97	-13.58		5214.6	36.6	58.0	0.0	0.0
11516	4.447	-1.035	951.33		-13.2	12.3	0.1		13.03	-13.86		5215.2	37.8	58.6	0.0	0.0
11517	3.693	-1.286	949.78		-13.3	12.2	-0.2		12.95	-13.91		5215.2	36.0	57.4	0.0	0.0
11518	4.038	-1.192	951.61		-13.1	12.2	-0.1		12.96	-13.73		5214.6	36.0	73.2	0.0	0.0
11519	3.914	-0.909	950.14		-13.6	12.1	-0.0		12.86	-14.27		5215.2	36.6	67.8	0.0	0.0
11520	4.257	-1.066	950.84		-13.0	11.9	-0.2		12.71	-13.60		5215.2	37.2	58.6	0.0	0.0
11521	4.413	-1.003	951.27		-13.3	12.0	-0.2		12.76	-13.97		5215.8	36.6	59.2	0.0	0.0
11522	4.163	-1.569	950.06		-13.1	12.0	-0.1		12.73	-13.78		5215.2	37.2	60.4	0.0	0.0
11523	4.352	-1.506	952.25		-12.7	12.2	0.0		12.95	-13.28		5215.2	36.6	58.6	0.0	0.0
11524	4.007	-1.223	949.93		-13.6	12.0	-0.0		12.75	-14.24		5215.2	36.6	58.0	0.0	0.0
11525	4.352	-1.726	949.29		-13.3	11.7	-0.0		12.47	-13.93		5214.6	37.2	60.4	0.0	0.0
11526	4.227	-1.349	950.35		-13.5	11.9	0.1		12.70	-14.15		5214.6	36.6	53.1	0.0	0.0
11527	3.913	-1.255	949.58		-13.7	11.8	-0.0		12.53	-14.35		5213.9	37.2	56.8	0.0	0.0
11528	4.258	-1.537	952.11		-13.3	11.7	-0.0		12.45	-13.94		5213.9	36.6	57.4	0.0	0.0
11529	3.977	-1.223	950.49		-13.5	11.8	0.0		12.53	-14.15		5214.6	37.2	56.8	0.0	0.0
11530	4.195	-1.380	949.99		-13.2	11.7	-0.1		12.48	-13.81		5213.9	37.2	56.8	0.0	0.0
11531	4.729	-1.160	951.13		-13.6	12.0	0.0		12.74	-14.21		5213.9	36.6	69.0	0.0	0.0
11532	4.541	-1.317	949.65		-13.6	11.8	0.0		12.54	-14.33		5213.9	37.2	67.1	0.0	0.0
11533	4.446	-1.443	951.69		-13.1	11.9	-0.0		12.68	-13.74		5213.9	37.2	60.4	0.0	0.0
11534	3.944	-1.223	950.57		-13.9	11.9	-0.1		12.67	-14.54		5213.9	37.2	52.5	0.0	0.0
11535	4.383	-1.537	950.42		-13.6	11.6	-0.1		12.33	-14.21		5215.2	36.6	55.5	0.0	0.0
11536	4.446	-1.035	951.13		-13.7	11.7	-0.1		12.50	-14.38		5215.2	36.6	56.2	0.0	0.0
11537	4.131	-0.877	949.65		-13.7	11.7	-0.2		12.47	-14.42		5215.2	37.2	59.2	0.0	0.0
11538	4.789	-1.600	951.83		-13.2	11.7	-0.1		12.45	-13.86		5214.6	36.6	61.0	0.0	0.0
11539	4.446	-1.600	951.70		-13.6	11.8	0.0		12.54	-14.27		5214.6	36.6	53.1	0.0	0.0
11540	4.321	-1.569	951.20		-13.3	11.6	-0.0		12.38	-13.93		5215.2	37.2	55.5	0.0	0.0
11541	4.603	-1.286	951.98		-13.7	11.7	0.1		12.42	-14.36		5215.8	37.2	55.5	0.0	0.0
11542	4.259	-1.318	950.22		-14.0	11.5	0.1		12.26	-14.69		5215.2	36.6	53.7	0.0	0.0
11543	4.697	-1.318	952.05		-13.3	11.5	0.1		12.28	-13.97		5215.2	36.6	55.5	0.0	0.0
11544	4.540	-1.035	952.13		-14.0	11.5	0.0		12.23	-14.69		5214.6	37.2	67.1	0.0	0.0
11545	4.570	-1.443	951.84		-13.6	11.3	-0.1		11.98	-14.19		5213.9	37.2	69.0	0.0	0.0
11546	4.822	-1.160	952.96		-13.4	11.5	-0.0		12.26	-14.06		5214.6	36.6	62.9	0.0	0.0
11547	4.383	-1.035	950.57		-13.9	11.5	-0.1		12.24	-14.55		5214.6	37.2	56.2	0.0	0.0
11548	5.010	-1.443	951.98		-13.5	11.5	0.0		12.30	-14.11		5213.9	36.6	58.6	0.0	0.0
11549	5.043	-1.160	951.70		-13.9	11.6	0.1		12.36	-14.61		5213.9	37.2	58.6	0.0	0.0
11550	4.601	-1.380	951.63		-13.8	11.5	-0.1		12.28	-14.42		5213.3	36.6	57.4	0.0	0.0
11551	4.507	-1.223	953.74		-13.8	11.6	-0.1		12.32	-14.43		5213.9	36.0	59.8	0.0	0.0
11552	4.194	-1.129	951.92		-14.2	11.5	-0.1		12.23	-14.83		5214.6	36.6	50.7	0.0	0.0
11553	4.476	-1.223	952.41		-13.6	11.4	-0.1		12.09	-14.27		5214.6	36.6	47.0	0.0	0.0
11554	4.570	-0.658	953.82		-14.0	11.5	-0.2		12.18	-14.68		5214.6	37.2	54.3	0.0	0.0
11555	4.663	-1.349	952.05		-13.8	11.2	-0.2		11.94	-14.50		5214.6	37.2	53.1	0.0	0.0
11556	4.884	-1.569	954.80		-13.2	11.6	-0.0		12.34	-13.82		5215.2	37.2	56.2	0.0	0.0
11557	4.446	-1.098	953.40		-13.7	11.6	0.0		12.31	-14.30		5215.2	37.2	66.5	0.0	0.0
11558	4.759	-1.475	952.26		-13.7	11.2	-0.0		11.92	-14.31		5213.9	36.6	62.9	0.0	0.0
11559	4.759	-1.161	953.19		-14.1	11.2	0.1		11.95	-14.77		5214.6	36.6	61.6	0.0	0.0
11560	4.476	-1.161	951.78		-14.0	11.1	-0.0		11.83	-14.71		5214.6	36.6	58.6	0.0	0.0
11561	4.727	-1.255	954.53		-13.9	11.3	-0.0		12.00	-14.48		5215.2	36.6	57.4	0.0	0.0
11562	4.383	-1.255	953.47		-14.2	11.1	-0.0		11.75	-14.85		5215.8	37.2	57.4	0.0	0.0
11563	4.821	-1.506	953.75		-13.6	11.1	-0.1		11.82	-14.22		5215.2	36.6	54.9	0.0	0.0
11564	4.790	-1.066	954.46		-14.0	11.4	-0.1		12.09	-14.68		5215.2	36.6	62.9	0.0	0.0
11565	4.571	-1.255	952.98		-14.3	11.3	-0.0		11.96	-14.92		5214.6	36.6	57.4	0.0	0.0
11566	5.167	-1.443	954.10		-13.7	11.4	0.1		12.09	-14.36		5214.6	36.6	53.7	0.0	0.0
11567	4.445	-1.255	953.97		-14.2	11.3	-0.0		12.05	-14.86		5214.6	37.2	58.6	0.0	0.0
11568	4.538	-1.600	954.25		-14.0	11.2	-0.2		11.86	-14.60		5213.9	36.6	54.3	0.0	0.0
11569	4.726	-1.192	954.67		-14.1	11.3	-0.1		11.97	-14.69		5213.9	36.6	57.4	0.0	0.0
11570	4.256	-0.846	952.91		-14.2	11.1	-0.2		11.78	-14.91		5214.6	37.2	60.4	0.0	0.0
11571	4.914	-1.098	954.53		-13.7	11.2	-0.2		11.87	-14.29		5213.9	37.2	56.8	0.0	0.0
11572	4.820	-1.412	954.32		-14.0	11.2	-0.1		11.89	-14.63		5213.3	36.6	61.6	0.0	0.0
11573	4.726	-1.789	954.67		-13.5	11.1	-0.1		11.81	-14.06		5213.9	36.0	60.4	0.0	0.0
11574	4.696	-1.538	955.10		-13.9	11.2	0.0		11.88	-14.47		5213.9	36.6	59.8	0.0	0.0
11575	4.445	-1.506	952.91		-14.2	10.9	-0.0		11.61	-14.85		5215.2	36.6	61.0	0.0	0.0
11576	4.821	-1.569	954.74		-13.7	11.0	0.0		11.65	-14.33		5214.6	37.2	57.4	0.0	0.0
11577	4.383	-1.192	953.83		-14.3	11.0	0.0		11.71	-14.99		5214.6	37.2	58.6	0.0	0.0
11578	4.538	-1.506	954.40		-14.0	10.8	-0.1		11.42	-14.64		5215.2	36.6	51.9	0.0	0.0
11579	4.758	-1.412	955.73		-13.9	10.8	-0.0		11.50	-14.53		5214.6	37.2	52.5	0.0	0.0
11580	4.414	-1.255	953.76		-14.0	10.9	-0.1		11.62	-14.64		5215.2	37.2	56.8	0.0	0.0
11581	4.946	-1.349	954.81		-13.6	11.0	-0.0		11.69	-14.24		5215.2	37.2	55.5	0.0	0.0
11582	5.136	-1.223	954.12		-14.4	11.0	0.1		11.70	-15.02		5215.2	36.6	56.2	0.0	0.0
11583	4.915	-1.506	953.40		-13.9	10.9	-0.1		11.60	-14.58		5214.6	36.0	62.3	0.0	0.0
11584	4.694	-1.286	955.24		-14.0	11.1	-0.2		11.75	-14.64		5214.6	36.6	59.8	0.0	0.0
11585	4.381	-1.318	953.76		-14.3	10.9	-0.2		11.57	-14.96		5214.6	37.2	57.4	0.0	0.0
11586	4.851	-1.538	954.96		-13.6	10.9	-0.1		11.56	-14.23		5215.2	37.2	56.8	0.0	0.0
11587	4.632	-0.941	954.54		-14.2	10.9	-0.1		11.53	-14.82		5214.6	36.6	57.4	0.0	0.0
11588	4.693	-1.192	953.83		-14.0	10.7	-0.3		11.36	-14.66		5213.9	36.6	58.0	0.0	0.0
11589	5.008	-1.443	956.16		-13.7	10.9	-0.1		11.58	-14.32		5213.9	37.2	56.8	0.0	0.0
11590	4.571	-1.349	954.68		-13.9	10.9	0.0		11.60	-14.56		5213.3	36.6	56.8	0.0	0.0
11591	4.977	-1.506	955.17		-13.5	10.8	-0.0		11.44	-14.08		5214.6	37.2	56.8	0.0	0.0
11592	5.009	-1.161	954.33		-14.2	10.6	0.1		11.32	-14.88		5213.9	37.2	57.4	0.0	0.0
11593	4.915	-1.192	952.98		-14.1	10.6	-0.0		11.24	-14.72		5213.9	36.6	56.8	0.0	0.0
11594	5.102	-0.909	954.89		-13.9	10.8	-0.0		11.45	-14.55		5213.9	36.6	54.9	0.0	0.0
11595	4.726	-0.941	953.55		-14.4	10.5	-0.1		11.15	-15.04		5214.6	37.2	58.0	0.0	0.0
11596	5.071	-1.381	953.83		-13.5	10.4	-0.1		11.11	-14.13		5215.2	36.6	59.2	0.0	0.0
11597	5.071	-0.909	954.61		-14.0	10.7	-0.1		11.40	-14.60		5215.2	37.2	60.4	0.0	0.0
11598	5.039	-0.972	952.77		-14.2	10.7	-0.1		11.39	-14.83		5214.6	36.6	59.8	0.0	0.0
11599	5.605	-1.129	954.04		-13.8	10.8	0.0		11.47	-14.48		5214.6	36.0	47.6	0.0	0.0
11600	4.852	-0.909	953.13		-14.3	10.7	-0.1		11.40	-14.97		5215.2	36.6	52.5	0.0	0.0
11601	4.881	-1.192	954.25		-13.9	10.6	-0.2		11.28	-14.49		5215.2	37.2	56.8	0.0	0.0
11602	5.102	-0.878	954.54		-14.1	10.8	-0.1		11.44	-14.74		5215.8	36.6	58.6	0.0	0.0
11603	4.726	-0.689	952.56		-14.1	10.6	-0.1		11.24	-14.74		5215.8	36.0	61.0	0.0	0.0
11604	5.164	-0.501	954.39		-13.7	10.6	-0.2		11.31	-14.31		5215.2	36.6	53.1	0.0	0.0
11605	5.164	-0.532	953.20		-14.2	10.5	-0.2		11.21	-14.88		5214.6	36.6	53.7	0.0	0.0
11606	5.352	-1.286	953.97		-13.5	10.5	-0.1		11.14	-14.13		5214.6	37.2	54.9	0.0	0.0
11607	5.290	-0.847	954.75		-13.6	10.8	0.0		11.46	-14.19		5213.9	36.6	52.5	0.0	0.0
11608	4.977	-0.815	952.49		-14.1	10.5	-0.0		11.19	-14.80		5213.9	36.6	57.4	0.0	0.0
11609	5.541	-1.035	953.19		-13.7	10.4	0.0		11.12	-14.37		5214.6	36.6	54.9	0.0	0.0
11610	5.197	-0.595	951.64		-14.2	10.5	0.0		11.18	-14.90		5213.3	37.2	59.8	0.0	0.0
11611	5.133	-0.784	952.07		-14.0	10.3	-0.1		10.96	-14.72		5214.6	37.2	61.0	0.0	0.0
11612	5.165	-0.752	954.26		-14.3	10.3	-0.1		11.00	-14.92		5213.9	36.6	55.5	0.0	0.0
11613	4.914	-0.878	951.85		-13.9	10.2	-0.1		10.92	-14.62		5214.6	37.2	59.2	0.0	0.0
11614	5.321	-0.846	953.33		-13.5	10.4	-0.1		11.14	-14.09		5213.9	36.6	58.6	0.0	0.0
11615	5.416	-0.626	952.28		-14.3	10.5	-0.1		11.24	-14.95		5214.6	36.6	56.8	0.0	0.0
11616	5.823	-1.003	951.57		-13.9	10.4	-0.0		11.08	-14.54		5215.8	37.2	62.3	0.0	0.0
11617	5.510	-0.689	953.19		-13.9	10.5	-0.1		11.25	-14.59		5215.2	37.2	56.8	0.0	0.0
11618	4.725	-0.689	951.50		-14.3	10.5	-0.3		11.16	-15.02		5215.2	36.0	44.6	0.0	0.0
11619	5.320	-1.098	952.77		-13.7	10.4	-0.1		11.12	-14.34		5215.2	36.6	51.9	0.0	0.0
11620	5.197	-0.784	951.79		-14.2	10.4	-0.1		11.12	-14.89		5214.6	37.2	53.1	0.0	0.0
11621	5.100	-0.783	951.36		-13.9	10.3	-0.3		11.00	-14.57		5215.8	36.6	58.0	0.0	0.0
11622	5.508	-0.846	952.77		-14.1	10.4	-0.3		11.07	-14.75		5215.2	36.6	55.5	0.0	0.0
11623	5.133	-1.192	951.22		-14.0	10.5	-0.1		11.18	-14.64		5216.4	36.6	54.9	0.0	0.0
11624	5.290	-1.412	953.19		-13.3	10.5	-0.1		11.16	-13.87		5215.2	36.6	59.2	0.0	0.0
11625	5.134	-1.161	951.86		-14.1	10.4	-0.1		11.08	-14.82		5214.6	37.2	54.9	0.0	0.0
11626	5.039	-1.538	950.37		-14.1	10.1	-0.1		10.80	-14.81		5214.6	36.6	51.9	0.0	0.0
11627	5.447	-1.161	952.14		-14.0	10.4	-0.0		11.07	-14.65		5214.6	36.6	54.3	0.0	0.0
11628	5.071	-1.003	950.45		-14.4	10.2	-0.0		10.89	-15.09		5213.3	37.2	53.7	0.0	0.0
11629	5.321	-1.443	951.86		-13.9	10.0	-0.1		10.68	-14.52		5213.9	36.6	61.0	0.0	0.0
11630	5.322	-1.380	951.65		-14.1	10.1	-0.1		10.79	-14.79		5213.3	37.2	56.8	0.0	0.0
11631	5.038	-1.569	950.16		-13.9	10.2	-0.2		10.87	-14.58		5213.9	36.6	51.9	0.0	0.0
11632	5.635	-1.380	951.85		-13.9	10.4	-0.1		11.07	-14.52		5213.9	36.6	56.2	0.0	0.0
11633	5.605	-1.475	949.81		-14.2	10.2	0.0		10.93	-14.90		5213.9	37.2	54.3	0.0	0.0
11634	5.352	-2.009	950.79		-13.7	10.2	-0.2		10.94	-14.33		5213.9	36.6	57.4	0.0	0.0
11635	4.976	-1.569	951.86		-14.2	10.3	-0.2		10.97	-14.84		5215.2	36.6	57.4	0.0	0.0
11636	4.913	-1.852	950.02		-14.1	10.1	-0.2		10.79	-14.78		5214.6	37.2	54.3	0.0	0.0
11637	5.134	-1.538	951.43		-13.7	10.2	-0.1		10.91	-14.36		5214.6	36.6	61.6	0.0	0.0
11638	4.851	-0.972	950.38		-14.1	10.1	-0.2		10.77	-14.83		5214.6	36.6	58.0	0.0	0.0
11639	5.383	-1.757	951.01		-13.7	10.0	-0.3		10.71	-14.32		5215.2	36.6	56.2	0.0	0.0
11640	5.290	-1.726	952.21		-13.8	10.3	-0.1		10.97	-14.41		5214.6	37.2	59.8	0.0	0.0
11641	4.883	-1.569	950.65		-13.7	10.1	-0.1		10.82	-14.31		5215.8	37.2	55.5	0.0	0.0
11642	5.290	-1.506	951.07		-13.6	10.2	-0.1		10.85	-14.27		5215.2	36.6	56.2	0.0	0.0
