

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16258	2.009	-0.154	492.67		-1.4	-6.7	0.1		-13.51	-2.80		3957.2	12.2	-9.2	0.0	0.0
16259	1.569	-0.217	492.88		-1.3	-6.8	-0.0		-13.76	-2.67		4106.7	12.2	-9.8	0.0	0.0
16260	1.663	-0.185	494.01		-1.1	-6.8	-0.1		-13.62	-2.28		4589.5	12.2	-9.8	0.0	0.0
16261	1.695	-0.217	493.52		-1.4	-6.7	-0.0		-13.56	-2.79		786.2	12.8	-10.4	0.0	0.0
16262	1.569	-0.059	492.88		-1.4	-6.8	-0.1		-13.66	-2.84		-199.0	11.0	-10.4	0.0	0.0
16263	1.631	0.035	493.52		-1.2	-6.8	-0.1		-13.66	-2.49		206.3	12.2	-9.8	0.0	0.0
16264	1.788	-0.060	493.59		-1.3	-6.7	-0.0		-13.52	-2.68		891.2	13.4	-9.8	0.0	0.0
16265	1.820	-0.185	493.87		-1.3	-6.7	-0.0		-13.46	-2.59		1593.1	12.8	-9.2	0.0	0.0
16266	1.788	-0.185	494.79		-1.1	-6.7	-0.1		-13.46	-2.16		2155.9	12.8	-9.8	0.0	0.0
16267	1.663	-0.028	493.80		-1.3	-6.7	0.0		-13.45	-2.72		2630.8	11.6	-11.0	0.0	0.0
16268	1.695	-0.091	492.89		-1.3	-6.8	-0.0		-13.75	-2.68		3033.6	12.8	-9.2	0.0	0.0
16269	1.945	-0.060	494.37		-1.2	-6.7	-0.0		-13.47	-2.48		3370.6	12.8	-9.8	0.0	0.0
16270	1.820	0.129	494.09		-1.3	-6.8	0.0		-13.68	-2.65		3649.5	12.8	-9.2	0.0	0.0
16271	1.694	-0.028	493.80		-1.4	-6.9	-0.0		-13.90	-2.88		3883.9	12.8	-8.5	0.0	0.0
16272	1.757	0.035	494.72		-1.2	-6.8	-0.0		-13.64	-2.37		4079.8	12.8	-9.8	0.0	0.0
16273	1.883	0.192	493.59		-1.3	-6.8	0.0		-13.72	-2.62		4208.0	12.2	-9.8	0.0	0.0
16274	2.102	0.066	492.96		-1.4	-6.9	0.0		-13.90	-2.89		4686.6	12.2	-9.8	0.0	0.0
16275	2.102	0.066	494.44		-1.2	-6.8	0.0		-13.58	-2.37		795.9	12.8	-10.4	0.0	0.0
16276	1.820	0.066	494.16		-1.3	-6.7	-0.0		-13.51	-2.69		-194.7	12.2	-9.8	0.0	0.0
16277	1.663	-0.060	494.44		-1.4	-6.9	-0.1		-13.76	-2.84		660.4	12.2	-9.8	0.0	0.0
16278	1.882	0.066	494.58		-1.2	-6.7	-0.1		-13.34	-2.37		1374.0	11.0	-10.4	0.0	0.0
16279	1.725	0.255	492.74		-1.4	-6.8	-0.1		-13.60	-2.78		1979.5	12.2	-8.5	0.0	0.0
16280	1.756	0.129	494.09		-1.4	-6.8	-0.1		-13.64	-2.81		2486.7	12.8	-9.8	0.0	0.0
16281	2.070	0.035	494.93		-1.3	-6.7	-0.1		-13.39	-2.56		2909.1	12.2	-9.2	0.0	0.0
16282	1.788	-0.122	494.79		-1.2	-6.6	-0.0		-13.32	-2.48		3261.9	12.8	-9.2	0.0	0.0
16283	1.757	-0.122	494.72		-1.1	-6.8	-0.1		-13.64	-2.28		3558.0	12.2	-10.4	0.0	0.0
16284	1.851	-0.028	494.15		-1.1	-6.8	0.0		-13.60	-2.29		3810.0	12.2	-9.2	0.0	0.0
16285	1.883	-0.060	493.59		-1.5	-6.7	0.0		-13.47	-3.00		4021.9	12.8	-8.5	0.0	0.0
16286	1.945	-0.060	494.23		-1.3	-7.0	-0.0		-13.97	-2.64		4159.8	12.2	-9.2	0.0	0.0
16287	1.882	0.066	494.44		-1.3	-6.9	-0.0		-13.79	-2.69		4637.1	12.8	-9.2	0.0	0.0
16288	1.664	-0.060	493.59		-1.4	-6.8	0.0		-13.68	-2.84		788.6	12.2	-10.4	0.0	0.0
16289	1.851	-0.122	493.59		-1.1	-6.9	-0.0		-13.92	-2.28		-211.2	11.6	-9.2	0.0	0.0
16290	2.102	0.098	494.37		-1.3	-6.8	0.0		-13.61	-2.65		438.9	11.6	-9.8	0.0	0.0
16291	2.071	0.035	493.73		-1.3	-6.7	0.0		-13.45	-2.61		1144.5	12.2	-9.8	0.0	0.0
16292	1.945	-0.217	494.01		-1.2	-6.9	-0.0		-13.75	-2.43		1793.3	12.8	-9.2	0.0	0.0
16293	1.726	-0.060	494.72		-1.3	-6.8	-0.0		-13.65	-2.60		2323.8	12.8	-9.2	0.0	0.0
16294	1.632	0.035	493.17		-1.5	-6.7	0.0		-13.44	-3.00		2773.0	11.6	-9.8	0.0	0.0
16295	1.820	-0.060	493.45		-1.2	-6.8	-0.1		-13.72	-2.52		3153.9	12.8	-9.8	0.0	0.0
16296	1.757	0.129	494.51		-1.3	-6.7	-0.1		-13.42	-2.73		3470.1	12.8	-9.2	0.0	0.0
16297	1.694	0.035	493.59		-1.4	-6.8	-0.0		-13.58	-2.84		3734.4	12.8	-8.5	0.0	0.0
16298	1.976	-0.248	495.07		-1.0	-6.7	-0.1		-13.44	-2.00		3954.1	12.8	-9.2	0.0	0.0
16299	1.914	0.003	494.86		-1.1	-6.6	-0.0		-13.28	-2.13		4102.4	11.6	-11.6	0.0	0.0
16300	1.726	0.098	493.17		-1.3	-6.8	0.0		-13.64	-2.61		4587.7	13.4	-10.4	0.0	0.0
16301	1.945	-0.217	493.73		-1.3	-6.8	0.0		-13.66	-2.59		784.3	12.8	-9.2	0.0	0.0
16302	2.008	-0.060	494.44		-1.1	-6.8	0.0		-13.63	-2.21		-199.6	12.2	-9.8	0.0	0.0
16303	1.726	0.066	493.03		-1.4	-6.9	-0.0		-13.89	-2.85		206.9	12.8	-9.2	0.0	0.0
16304	1.663	0.035	494.01		-1.2	-6.8	0.0		-13.72	-2.45		888.7	11.6	-9.8	0.0	0.0
16305	1.883	0.160	493.87		-1.2	-6.8	0.0		-13.56	-2.38		1592.5	11.6	-9.8	0.0	0.0
16306	1.757	0.160	492.88		-1.3	-6.9	-0.0		-13.89	-2.62		2161.4	12.2	-9.2	0.0	0.0
16307	1.946	0.192	494.43		-1.0	-6.8	0.0		-13.69	-2.07		2637.5	12.8	-9.8	0.0	0.0
16308	2.197	0.129	493.66		-1.3	-6.7	0.1		-13.42	-2.57		3036.7	12.2	-9.2	0.0	0.0
16309	1.664	0.066	493.38		-1.1	-6.8	0.0		-13.61	-2.26		3368.7	12.8	-9.8	0.0	0.0
16310	1.726	0.129	494.22		-0.9	-6.8	-0.0		-13.63	-1.79		3647.1	11.6	-10.4	0.0	0.0
16311	1.883	0.129	493.24		-1.3	-6.7	0.0		-13.50	-2.73		3886.3	12.2	-9.8	0.0	0.0
16312	1.757	0.255	493.80		-1.3	-6.7	-0.0		-13.44	-2.74		4084.1	12.8	-9.2	0.0	0.0
16313	1.726	0.380	494.50		-1.0	-6.7	-0.1		-13.53	-2.12		4213.5	13.4	-8.5	0.0	0.0
16314	1.663	0.223	493.87		-1.1	-6.7	-0.0		-13.47	-2.30		4684.1	12.8	-9.2	0.0	0.0
16315	1.757	0.160	493.80		-1.0	-6.7	-0.1		-13.54	-2.03		792.9	11.6	-9.8	0.0	0.0
16316	1.945	0.286	494.08		-0.8	-6.6	-0.0		-13.17	-1.72		-189.2	12.2	-9.2	0.0	0.0
16317	1.851	0.349	493.31		-1.2	-6.7	0.0		-13.37	-2.47		672.0	12.8	-9.2	0.0	0.0
16318	1.882	0.129	493.17		-1.2	-6.9	-0.0		-13.88	-2.46		1386.2	12.8	-9.2	0.0	0.0
16319	1.788	0.097	493.94		-1.2	-6.8	-0.0		-13.64	-2.34		1983.8	12.8	-8.5	0.0	0.0
16320	1.601	0.349	493.45		-1.2	-6.7	0.1		-13.44	-2.47		2486.7	11.6	-11.0	0.0	0.0
16321	1.726	0.474	493.09		-1.2	-6.8	0.0		-13.76	-2.44		2910.9	12.2	-9.2	0.0	0.0
16322	1.788	0.474	494.29		-1.1	-6.8	0.0		-13.55	-2.16		3268.6	12.8	-7.9	0.0	0.0
16323	1.601	0.506	493.94		-1.1	-6.7	0.0		-13.55	-2.28		3564.7	12.2	-9.2	0.0	0.0
16324	1.757	0.380	494.08		-1.2	-6.8	0.0		-13.63	-2.43		3813.1	12.8	-9.2	0.0	0.0
16325	1.978	0.506	494.08		-1.0	-6.7	0.1		-13.37	-2.13		4019.4	13.4	-9.8	0.0	0.0
16326	1.664	0.632	493.02		-1.1	-6.7	0.0		-13.39	-2.18		4158.6	12.8	-10.4	0.0	0.0
16327	1.600	0.569	493.30		-1.1	-6.8	-0.1		-13.69	-2.25		4642.6	12.8	-9.8	0.0	0.0
16328	1.757	0.632	494.29		-1.2	-6.6	-0.0		-13.30	-2.41		789.2	12.2	-9.8	0.0	0.0
16329	1.475	0.569	492.95		-1.3	-6.6	-0.0		-13.33	-2.60		-210.6	12.2	-9.2	0.0	0.0
16330	1.412	0.537	493.66		-1.0	-6.7	-0.1		-13.57	-1.97		453.5	12.2	-9.2	0.0	0.0
16331	1.569	0.694	494.08		-1.0	-6.6	-0.1		-13.35	-1.98		1157.3	11.0	-9.8	0.0	0.0
16332	1.631	0.632	493.23		-1.1	-6.5	-0.0		-13.17	-2.29		1809.2	12.8	-9.2	0.0	0.0
16333	1.663	0.694	494.36		-0.8	-6.6	-0.0		-13.33	-1.67		2340.2	12.8	-8.5	0.0	0.0
16334	1.694	0.632	494.36		-1.0	-6.7	-0.0		-13.38	-1.97		2787.6	12.2	-9.8	0.0	0.0
16335	1.538	0.475	493.30		-1.2	-6.6	-0.0		-13.34	-2.40		3160.0	12.8	-10.4	0.0	0.0
16336	1.663	0.537	493.80		-1.0	-6.8	0.0		-13.60	-1.97		3471.3	12.2	-10.4	0.0	0.0
16337	1.632	0.851	493.37		-1.0	-6.7	0.0		-13.51	-1.99		3739.2	12.8	-9.2	0.0	0.0
16338	1.444	0.914	492.95		-1.2	-6.7	0.0		-13.59	-2.55		3961.4	12.8	-9.2	0.0	0.0
16339	1.663	0.757	494.22		-0.7	-6.8	0.0		-13.64	-1.51		4110.4	12.8	-9.2	0.0	0.0
16340	1.600	0.663	494.22		-0.9	-6.7	0.0		-13.49	-1.90		4592.6	13.4	-7.9	0.0	0.0
16341	1.538	0.820	493.45		-1.2	-6.8	0.0		-13.59	-2.42		784.3	12.2	-10.4	0.0	0.0
16342	1.820	0.789	493.51		-0.7	-6.7	0.0		-13.49	-1.44		-200.8	11.6	-9.2	0.0	0.0
16343	1.569	0.726	493.59		-0.9	-6.7	-0.0		-13.44	-1.94		225.8	12.2	-9.2	0.0	0.0
16344	1.287	0.694	493.31		-1.2	-6.7	-0.0		-13.56	-2.42		911.3	12.2	-9.8	0.0	0.0
16345	1.506	0.474	494.36		-0.9	-6.7	-0.0		-13.39	-1.89		1610.2	12.8	-9.2	0.0	0.0
16346	1.287	0.569	494.01		-1.0	-6.6	-0.0		-13.24	-2.01		2170.5	11.6	-9.2	0.0	0.0
16347	1.193	0.789	493.16		-1.0	-6.6	-0.1		-13.32	-2.11		2643.6	11.6	-9.8	0.0	0.0
16348	1.631	0.600	493.87		-0.9	-6.7	-0.0		-13.42	-1.78		3045.2	12.2	-9.2	0.0	0.0
16349	1.507	0.537	494.43		-0.9	-6.5	0.0		-13.02	-1.77		3379.1	12.2	-9.2	0.0	0.0
16350	1.381	0.600	494.08		-0.9	-6.6	-0.0		-13.31	-1.90		3656.2	12.2	-9.2	0.0	0.0
16351	1.475	0.443	494.01		-0.8	-6.7	-0.0		-13.38	-1.69		3889.4	12.8	-10.4	0.0	0.0
16352	1.538	0.380	493.44		-1.0	-6.6	0.0		-13.34	-2.08		4082.3	12.2	-11.6	0.0	0.0
16353	1.413	0.569	492.67		-1.0	-6.7	0.0		-13.59	-1.98		4216.0	12.2	-9.2	0.0	0.0
16354	1.475	0.694	493.66		-0.9	-6.7	0.0		-13.56	-1.82		4689.0	12.8	-9.2	0.0	0.0
16355	1.476	0.600	493.23		-1.0	-6.7	0.0		-13.48	-2.13		795.3	12.8	-9.8	0.0	0.0
16356	1.350	0.412	493.30		-0.9	-6.8	0.0		-13.61	-1.92		-189.2	12.8	-9.2	0.0	0.0
16357	1.476	0.506	494.22		-0.8	-6.7	0.0		-13.55	-1.57		678.1	11.6	-9.8	0.0	0.0
16358	1.633	0.569	492.60		-1.0	-6.7	0.1		-13.41	-2.09		1394.1	12.2	-9.8	0.0	0.0
16359	1.601	0.506	492.88		-1.1	-6.7	0.0		-13.45	-2.25		1994.8	12.2	-9.8	0.0	0.0
16360	1.444	0.569	494.29		-0.6	-6.7	-0.0		-13.37	-1.30		2498.3	13.4	-9.8	0.0	0.0
16361	1.350	0.474	493.58		-0.9	-6.6	0.0		-13.20	-1.93		2918.9	13.4	-9.2	0.0	0.0
16362	1.319	0.475	493.73		-1.0	-6.7	-0.0		-13.45	-2.08		3269.9	12.8	-9.2	0.0	0.0
16363	1.381	0.852	493.58		-0.7	-6.6	-0.1		-13.25	-1.56		3566.5	12.2	-9.8	0.0	0.0
16364	1.350	0.852	492.88		-1.1	-6.6	-0.0		-13.37	-2.27		3819.2	12.8	-9.2	0.0	0.0
16365	1.569	0.600	493.80		-0.8	-6.6	-0.0		-13.35	-1.66		4028.0	13.4	-8.5	0.0	0.0
16366	1.663	0.726	494.71		-0.7	-6.5	0.0		-13.10	-1.39		4164.1	13.4	-9.2	0.0	0.0
16367	1.319	0.726	493.58		-0.9	-6.5	-0.0		-13.10	-1.79		4640.2	12.8	-9.8	0.0	0.0
16368	1.475	0.663	493.37		-0.8	-6.7	-0.0		-13.47	-1.66		788.0	11.6	-9.8	0.0	0.0
16369	1.569	0.757	492.88		-0.8	-6.7	0.0		-13.50	-1.63		-210.6	12.2	-9.2	0.0	0.0
16370	1.507	0.820	493.16		-0.9	-6.6	0.0		-13.35	-1.95		457.2	12.8	-9.2	0.0	0.0
16371	1.569	0.851	493.30		-0.9	-6.8	-0.0		-13.74	-1.95		1162.8	12.8	-9.8	0.0	0.0
16372	1.475	0.914	493.44		-0.9	-6.7	0.0		-13.49	-1.96		1806.8	12.8	-8.5	0.0	0.0
16373	1.350	0.977	493.09		-0.8	-6.7	0.0		-13.49	-1.76		2336.0	11.6	-10.4	0.0	0.0
16374	1.507	0.977	493.51		-0.6	-6.8	0.0		-13.71	-1.29		2786.4	12.8	-9.8	0.0	0.0
16375	1.820	1.040	493.80		-0.9	-6.6	0.1		-13.24	-1.85		3164.3	13.4	-9.2	0.0	0.0
16376	1.601	1.134	493.02		-1.0	-6.6	0.0		-13.35	-2.05		3477.4	13.4	-9.2	0.0	0.0
16377	1.538	0.883	493.79		-0.6	-6.7	-0.0		-13.50	-1.21		3739.9	12.8	-9.2	0.0	0.0
16378	1.350	1.040	494.29		-0.7	-6.6	0.0		-13.28	-1.41		3958.4	12.2	-9.8	0.0	0.0
16379	1.381	1.229	492.45		-0.9	-6.6	-0.0		-13.23	-1.98		4106.7	12.2	-9.2	0.0	0.0
16380	1.568	1.134	492.88		-1.0	-6.7	-0.1		-13.50	-2.05		4595.6	12.8	-9.2	0.0	0.0
16381	1.600	1.260	493.72		-0.8	-6.6	-0.0		-13.33	-1.66		783.7	12.2	-9.2	0.0	0.0
16382	1.538	1.040	493.09		-0.9	-6.6	-0.0		-13.37	-1.85		-201.4	11.6	-9.2	0.0	0.0
16383	1.569	1.009	494.64		-0.5	-6.5	-0.0		-13.08	-0.98		222.8	12.2	-10.4	0.0	0.0
16384	1.601	1.197	493.51		-0.8	-6.5	0.0		-13.11	-1.70		907.0	11.6	-11.0	0.0	0.0
16385	1.444	1.134	491.82		-1.0	-6.8	0.0		-13.67	-2.01		1612.6	12.8	-10.4	0.0	0.0
16386	1.695	0.977	493.51		-0.7	-6.7	0.0		-13.45	-1.45		2174.8	12.8	-9.2	0.0	0.0
16387	1.726	1.166	493.23		-0.9	-6.6	0.0		-13.31	-1.85		2647.9	12.8	-9.2	0.0	0.0
16388	1.350	1.323	492.39		-1.0	-6.8	-0.0		-13.66	-2.18		3042.8	13.4	-9.8	0.0	0.0
16389	1.538	1.260	493.72		-0.6	-6.7	0.0		-13.43	-1.35		3374.2	11.6	-11.0	0.0	0.0
16390	1.695	1.291	492.66		-0.6	-6.7	0.0		-13.42	-1.39		3656.8	12.8	-9.2	0.0	0.0
16391	1.538	1.323	492.67		-0.9	-6.8	0.0		-13.64	-1.95		3891.8	12.8	-9.2	0.0	0.0
16392	1.758	1.291	493.37		-0.6	-6.7	0.0		-13.40	-1.39		4087.8	12.2	-9.8	0.0	0.0
16393	1.757	1.197	492.81		-0.8	-6.6	0.0		-13.32	-1.70		4215.3	12.2	-9.2	0.0	0.0
16394	1.475	1.197	492.66		-0.8	-6.7	-0.0		-13.49	-1.70		4682.3	12.8	-11.0	0.0	0.0
16395	1.600	1.323	493.09		-0.6	-6.6	-0.0		-13.37	-1.31		792.3	12.2	-9.8	0.0	0.0
16396	1.600	1.354	492.88		-1.0	-6.5	-0.0		-13.05	-2.06		-185.6	12.2	-8.5	0.0	0.0
16397	1.475	1.386	492.66		-0.8	-6.6	-0.1		-13.29	-1.79		687.3	12.8	-9.2	0.0	0.0
16398	1.569	1.354	493.65		-0.5	-6.6	-0.1		-13.26	-1.16		1400.8	12.2	-8.5	0.0	0.0
16399	1.506	1.228	493.02		-0.7	-6.6	-0.0		-13.20	-1.58		1996.0	12.8	-9.8	0.0	0.0
16400	1.506	1.229	493.02		-0.6	-6.5	-0.0		-13.10	-1.35		2497.7	12.2	-9.2	0.0	0.0
16401	1.726	1.323	493.09		-0.7	-6.6	-0.0		-13.36	-1.47		2923.8	12.2	-9.2	0.0	0.0
16402	1.726	1.323	492.52		-0.8	-6.6	0.0		-13.33	-1.79		3276.6	12.2	-9.2	0.0	0.0
16403	1.663	1.166	492.38		-0.7	-6.7	-0.0		-13.53	-1.46		3570.8	13.4	-9.2	0.0	0.0
16404	1.663	1.260	493.37		-0.6	-6.6	-0.0		-13.36	-1.39		3818.0	13.4	-9.2	0.0	0.0
16405	1.632	1.417	492.66		-0.9	-6.6	0.0		-13.23	-1.87		4024.9	12.2	-10.4	0.0	0.0
16406	1.663	1.417	491.82		-0.7	-6.8	-0.0		-13.65	-1.56		4165.9	12.8	-9.2	0.0	0.0
16407	1.788	1.448	493.30		-0.6	-6.7	-0.0		-13.43	-1.36		4645.1	13.4	-9.2	0.0	0.0
16408	1.757	1.448	492.73		-0.8	-6.6	0.0		-13.19	-1.68		791.1	12.8	-9.8	0.0	0.0
16409	1.851	1.228	492.38		-0.8	-6.7	0.0		-13.47	-1.78		-209.4	12.8	-9.8	0.0	0.0
16410	1.883	1.291	493.51		-0.5	-6.6	0.1		-13.19	-1.15		468.2	12.2	-9.8	0.0	0.0
16411	1.694	1.417	492.17		-0.6	-6.6	-0.0		-13.26	-1.28		1176.2	11.6	-10.4	0.0	0.0
16412	1.663	1.260	492.31		-1.0	-6.6	-0.1		-13.36	-2.14		1822.6	12.2	-10.4	0.0	0.0
16413	1.851	1.323	493.51		-0.7	-6.5	-0.1		-13.04	-1.47		2351.8	12.2	-9.8	0.0	0.0
16414	1.631	1.417	492.59		-0.8	-6.5	-0.1		-13.16	-1.75		2796.8	12.8	-9.2	0.0	0.0
16415	1.630	1.229	493.16		-0.7	-6.6	-0.2		-13.34	-1.50		3167.3	12.8	-9.8	0.0	0.0
16416	1.819	1.291	493.30		-0.6	-6.5	-0.0		-13.02	-1.35		3478.6	11.6	-11.0	0.0	0.0
16417	1.788	1.323	492.73		-0.6	-6.4	-0.0		-12.94	-1.35		3746.0	11.6	-9.2	0.0	0.0
16418	1.788	1.229	493.30		-0.7	-6.6	-0.0		-13.28	-1.43		3966.9	12.8	-7.9	0.0	0.0
16419	1.851	1.166	493.51		-0.7	-6.6	-0.0		-13.34	-1.46		4114.6	12.8	-9.8	0.0	0.0
16420	1.694	1.071	492.31		-0.9	-6.5	-0.0		-13.16	-1.89		4596.2	12.8	-9.8	0.0	0.0
16421	1.789	1.166	492.66		-0.8	-6.7	0.0		-13.52	-1.70		781.9	12.2	-11.0	0.0	0.0
16422	1.882	1.386	492.74		-0.9	-6.7	0.0		-13.39	-1.91		-203.3	12.2	-9.8	0.0	0.0
16423	1.726	1.323	491.89		-0.9	-6.6	-0.0		-13.27	-1.99		243.5	12.2	-9.2	0.0	0.0
16424	1.819	1.166	493.16		-0.7	-6.7	-0.0		-13.43	-1.42		932.1	12.2	-9.8	0.0	0.0
16425	1.883	1.166	493.37		-0.8	-6.6	0.0		-13.24	-1.62		1626.1	12.8	-9.2	0.0	0.0
16426	1.821	1.323	492.45		-1.0	-6.6	0.1		-13.20	-2.06		2184.6	12.8	-9.2	0.0	0.0
16427	1.883	1.260	492.94		-0.6	-6.6	0.0		-13.20	-1.23		2655.8	12.2	-9.2	0.0	0.0
16428	1.726	1.260	492.81		-0.8	-6.5	-0.0		-13.07	-1.70		3055.6	12.8	-9.8	0.0	0.0
16429	1.600	1.386	492.74		-1.0	-6.5	-0.0		-13.15	-2.07		3385.8	13.4	-9.8	0.0	0.0
16430	1.851	1.229	493.72		-0.7	-6.5	-0.1		-13.06	-1.42		3663.6	12.8	-9.2	0.0	0.0
16431	1.694	1.291	493.58		-0.8	-6.5	-0.1		-12.98	-1.66		3893.7	12.2	-9.2	0.0	0.0
16432	1.631	1.417	492.45		-0.9	-6.5	-0.1		-13.11	-1.99		4088.4	11.6	-9.8	0.0	0.0
16433	1.882	1.197	492.87		-0.7	-6.5	-0.0		-13.03	-1.50		4221.4	12.8	-9.2	0.0	0.0
16434	1.914	1.323	494.00		-0.6	-6.3	-0.0		-12.70	-1.27		4679.2	12.8	-8.5	0.0	0.0
16435	1.694	1.260	492.45		-0.9	-6.6	-0.1		-13.21	-1.90		791.7	12.2	-9.2	0.0	0.0
16436	1.788	0.946	493.23		-0.8	-6.5	-0.0		-13.15	-1.68		-184.3	12.8	-9.8	0.0	0.0
16437	1.883	1.134	493.23		-0.9	-6.5	0.0		-13.00	-1.85		695.2	11.6	-10.4	0.0	0.0
16438	1.726	1.354	491.96		-1.0	-6.6	-0.0		-13.29	-2.03		1414.3	12.2	-9.8	0.0	0.0
16439	1.819	1.323	492.95		-0.8	-6.5	-0.0		-13.16	-1.79		2010.6	12.8	-9.8	0.0	0.0
16440	1.851	1.260	493.23		-0.9	-6.5	-0.0		-13.00	-1.86		2510.5	12.2	-9.8	0.0	0.0
16441	1.600	1.166	493.16		-0.9	-6.6	-0.1		-13.34	-1.97		2928.6	12.8	-9.8	0.0	0.0
16442	1.788	1.291	494.36		-0.7	-6.6	-0.0		-13.17	-1.55		3277.2	12.2	-11.0	0.0	0.0
16443	1.977	1.323	493.02		-0.7	-6.4	0.0		-12.87	-1.59		3573.2	12.8	-9.8	0.0	0.0
16444	1.726	1.229	492.74		-0.9	-6.5	-0.0		-13.00	-1.90		3824.1	12.8	-8.5	0.0	0.0
16445	1.694	1.229	494.15		-0.7	-6.5	-0.1		-13.06	-1.50		4032.2	12.2	-8.5	0.0	0.0
16446	1.663	1.166	493.37		-1.0	-6.4	-0.0		-12.86	-2.01		4167.7	12.8	-9.8	0.0	0.0
16447	1.506	1.166	492.95		-1.0	-6.5	-0.1		-13.08	-2.17		4643.2	12.8	-9.8	0.0	0.0
16448	1.631	1.260	493.86		-0.7	-6.5	-0.1		-12.97	-1.58		788.0	11.0	-9.8	0.0	0.0
16449	1.631	1.260	492.38		-1.0	-6.5	-0.1		-13.04	-2.18		-211.2	12.2	-9.8	0.0	0.0
16450	1.725	1.134	493.51		-1.0	-6.4	-0.1		-12.95	-2.01		473.7	12.2	-9.2	0.0	0.0
16451	1.819	1.040	494.64		-0.6	-6.3	-0.1		-12.72	-1.37		1181.7	12.2	-8.5	0.0	0.0
16452	1.475	1.009	493.16		-1.0	-6.4	-0.0		-12.85	-2.04		1820.8	12.8	-9.2	0.0	0.0
16453	1.537	0.914	493.02		-1.1	-6.6	-0.1		-13.35	-2.19		2347.6	11.0	-10.4	0.0	0.0
16454	1.757	1.071	493.44		-0.8	-6.5	-0.0		-13.02	-1.65		2798.0	12.2	-9.2	0.0	0.0
16455	1.632	1.197	493.16		-1.0	-6.4	-0.0		-12.94	-2.13		3172.2	12.8	-9.8	0.0	0.0
16456	1.631	1.134	493.30		-1.0	-6.6	-0.1		-13.19	-2.13		3484.1	12.2	-9.2	0.0	0.0
16457	1.600	1.071	493.94		-0.9	-6.5	-0.1		-13.05	-1.85		3745.3	12.8	-9.2	0.0	0.0
16458	1.475	1.166	493.51		-0.8	-6.5	-0.0		-13.02	-1.77		3962.6	11.6	-11.0	0.0	0.0
16459	1.726	1.103	492.95		-0.9	-6.6	-0.0		-13.27	-1.85		4113.4	13.4	-10.4	0.0	0.0
16460	1.977	1.071	493.51		-1.1	-6.4	0.0		-12.88	-2.32		4599.3	12.8	-9.2	0.0	0.0
16461	1.695	1.103	492.95		-1.1	-6.3	0.0		-12.77	-2.24		782.5	12.2	-9.8	0.0	0.0
16462	1.506	0.946	493.30		-0.9	-6.5	-0.1		-13.15	-1.96		-202.6	12.8	-9.8	0.0	0.0
16463	1.506	1.040	494.43		-0.9	-6.4	-0.1		-12.77	-1.88		239.9	11.6	-10.4	0.0	0.0
16464	1.412	1.134	492.74		-1.2	-6.3	-0.1		-12.72	-2.44		926.6	11.6	-9.2	0.0	0.0
16465	1.443	1.072	493.16		-1.1	-6.5	-0.2		-13.10	-2.28		1626.7	12.2	-9.8	0.0	0.0
16466	1.474	1.229	494.22		-1.0	-6.4	-0.1		-12.85	-2.01		2188.2	12.8	-9.8	0.0	0.0
16467	1.506	0.977	493.51		-1.1	-6.3	-0.1		-12.66	-2.23		2658.2	12.8	-9.2	0.0	0.0
16468	1.568	0.789	494.57		-0.8	-6.4	-0.1		-12.86	-1.71		3051.3	12.2	-9.8	0.0	0.0
16469	1.537	1.072	493.86		-0.9	-6.3	-0.1		-12.73	-1.88		3380.9	11.6	-10.4	0.0	0.0
16470	1.538	1.103	492.45		-1.1	-6.4	-0.0		-12.92	-2.28		3663.6	12.2	-9.8	0.0	0.0
16471	1.632	0.852	493.51		-1.0	-6.5	-0.0		-13.06	-2.07		3897.9	12.8	-8.5	0.0	0.0
16472	1.632	1.040	493.87		-1.0	-6.4	-0.0		-12.87	-2.12		4092.0	12.8	-9.8	0.0	0.0
16473	1.287	1.103	492.88		-1.3	-6.5	-0.1		-13.07	-2.68		4220.8	12.8	-10.4	0.0	0.0
16474	1.444	0.946	493.30		-1.0	-6.5	-0.1		-13.10	-2.11		4654.8	11.6	-11.0	0.0	0.0
16475	1.601	1.103	493.58		-0.9	-6.5	-0.0		-12.98	-1.89		785.0	12.8	-8.5	0.0	0.0
16476	1.507	1.197	493.16		-1.1	-6.5	-0.0		-13.05	-2.37		-178.8	12.8	-9.8	0.0	0.0
16477	1.820	1.040	493.65		-1.1	-6.4	-0.0		-12.89	-2.24		704.4	12.2	-9.2	0.0	0.0
16478	1.601	0.914	493.80		-1.1	-6.3	-0.0		-12.75	-2.23		1417.3	12.2	-9.2	0.0	0.0
16479	1.256	1.040	493.30		-1.1	-6.3	-0.1		-12.71	-2.36		2008.8	11.6	-10.4	0.0	0.0
16480	1.506	1.040	493.51		-0.8	-6.4	-0.1		-12.81	-1.77		2510.5	12.2	-9.2	0.0	0.0
16481	1.412	1.040	493.59		-1.2	-6.3	-0.1		-12.69	-2.59		2933.5	12.8	-8.5	0.0	0.0
16482	1.255	1.166	493.59		-1.2	-6.3	-0.2		-12.70	-2.60		3284.5	12.8	-9.2	0.0	0.0
