

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19238	0.439	0.278	404.44		-14.1	5.0	-0.0		12.45	-34.97		861.9	-1.8	-2.4	0.0	0.0
19239	0.500	-0.099	404.51		-14.2	5.0	-0.1		12.49	-34.98		859.4	-1.2	-5.5	0.0	0.0
19240	0.374	0.278	404.50		-14.0	4.9	-0.3		12.05	-34.53		859.4	-1.2	-4.3	0.0	0.0
19241	0.437	0.247	404.86		-13.8	4.9	-0.3		12.01	-34.06		861.3	-0.6	-3.1	0.0	0.0
19242	0.656	-0.099	405.70		-13.7	5.0	-0.2		12.43	-33.87		864.9	-0.6	-2.4	0.0	0.0
19243	0.688	0.215	406.19		-13.8	5.1	-0.1		12.63	-34.09		869.2	-2.4	-0.6	0.0	0.0
19244	1.129	0.435	405.49		-13.9	5.2	0.0		12.81	-34.36		875.3	-2.4	1.8	0.0	0.0
19245	1.066	0.592	404.58		-14.3	5.0	-0.0		12.50	-35.46		871.0	-1.8	-1.2	0.0	0.0
19246	0.595	0.529	404.65		-14.2	4.9	-0.1		12.19	-35.21		866.8	-1.8	-4.9	0.0	0.0
19247	0.313	0.215	404.72		-14.2	4.8	-0.1		12.01	-35.03		862.5	-1.8	-4.3	0.0	0.0
19248	0.281	0.247	404.93		-14.3	4.6	-0.1		11.42	-35.45		862.5	-1.2	-3.1	0.0	0.0
19249	0.343	0.089	404.64		-13.9	4.7	-0.1		11.68	-34.31		860.6	-1.2	-3.1	0.0	0.0
19250	0.782	-0.068	404.15		-13.7	4.9	-0.1		12.06	-33.90		858.8	-2.4	-0.6	0.0	0.0
19251	0.939	0.121	405.14		-13.7	5.0	-0.1		12.53	-33.74		861.9	-1.8	-0.6	0.0	0.0
19252	0.939	0.152	405.99		-13.7	5.1	-0.1		12.57	-33.77		856.4	-1.2	-4.3	0.0	0.0
19253	0.782	0.655	405.71		-14.0	4.9	-0.2		12.20	-34.60		849.7	-1.2	-6.1	0.0	0.0
19254	0.312	0.938	404.93		-14.2	5.0	-0.2		12.27	-35.02		847.2	-1.2	-5.5	0.0	0.0
19255	0.030	0.372	403.94		-14.2	4.9	-0.2		12.16	-35.26		847.2	-1.2	-4.3	0.0	0.0
19256	-0.064	0.215	404.65		-14.3	4.8	-0.2		11.95	-35.28		848.4	-1.8	-3.7	0.0	0.0
19257	0.343	0.184	404.85		-13.8	4.9	-0.3		12.19	-34.15		853.9	-3.1	0.0	0.0	0.0
19258	1.128	0.027	404.01		-13.6	4.9	-0.1		12.22	-33.64		858.8	-1.8	-1.8	0.0	0.0
19259	1.190	0.152	404.71		-13.7	4.9	-0.1		12.26	-33.88		855.2	-1.2	-4.3	0.0	0.0
19260	0.908	0.309	405.84		-13.7	5.0	-0.1		12.33	-33.70		858.2	-1.8	-3.7	0.0	0.0
19261	0.783	0.404	406.27		-14.0	4.8	-0.1		11.88	-34.44		862.5	-1.2	-2.4	0.0	0.0
19262	0.407	0.623	405.64		-14.4	4.8	-0.1		11.77	-35.61		866.1	-0.6	-2.4	0.0	0.0
19263	0.313	0.435	404.15		-14.3	4.9	-0.1		12.09	-35.48		869.8	-2.4	-1.2	0.0	0.0
19264	0.344	0.247	403.59		-14.2	4.7	-0.1		11.74	-35.23		874.1	-3.1	1.2	0.0	0.0
19265	0.219	0.152	404.15		-13.8	4.8	-0.1		12.02	-34.21		867.4	-1.8	-1.8	0.0	0.0
19266	0.594	-0.162	405.14		-13.6	4.9	-0.1		12.26	-33.53		862.5	-1.2	-4.9	0.0	0.0
19267	0.969	-0.068	405.35		-13.6	4.8	-0.3		11.95	-33.57		862.5	-1.2	-4.3	0.0	0.0
19268	0.813	0.247	405.56		-13.8	4.9	-0.3		12.27	-34.01		863.7	-0.6	-4.9	0.0	0.0
19269	0.594	0.247	406.06		-14.0	5.0	-0.1		12.38	-34.49		860.6	-1.2	-4.9	0.0	0.0
19270	0.437	0.372	406.27		-14.2	5.0	-0.2		12.33	-35.10		860.0	-3.1	-4.3	0.0	0.0
19271	0.439	0.278	404.72		-14.1	5.1	-0.1		12.69	-34.75		860.6	-2.4	-1.8	0.0	0.0
19272	0.722	0.247	403.52		-14.3	4.9	0.0		12.23	-35.47		852.1	-1.8	-3.7	0.0	0.0
19273	0.501	0.184	403.52		-14.1	4.8	-0.1		11.85	-34.99		848.4	-1.8	-6.1	0.0	0.0
19274	0.281	-0.256	404.08		-13.8	4.6	-0.2		11.45	-34.04		849.1	-1.2	-4.3	0.0	0.0
19275	0.469	-0.413	405.64		-13.9	4.5	-0.2		11.23	-34.29		847.8	-1.2	-4.3	0.0	0.0
19276	0.594	-0.162	405.57		-13.9	4.7	-0.1		11.70	-34.36		851.5	-1.2	-4.9	0.0	0.0
19277	0.783	-0.068	405.78		-13.8	4.8	0.0		11.98	-34.11		856.4	-3.1	-1.8	0.0	0.0
19278	0.815	0.058	405.00		-14.0	4.8	0.0		11.92	-34.52		863.7	-1.2	-0.6	0.0	0.0
19279	0.502	0.058	405.36		-14.2	5.0	-0.0		12.40	-35.01		856.4	-1.2	-4.9	0.0	0.0
19280	0.532	-0.036	405.00		-14.1	4.9	-0.1		12.26	-34.70		855.2	-1.8	-6.1	0.0	0.0
19281	0.406	0.152	404.30		-14.2	4.7	-0.3		11.72	-35.16		861.3	-1.8	-3.7	0.0	0.0
19282	0.156	-0.067	404.01		-14.1	4.8	-0.2		11.77	-34.88		864.3	-1.2	-3.1	0.0	0.0
19283	0.218	-0.382	404.86		-14.1	4.7	-0.2		11.69	-34.69		865.5	-2.4	-3.1	0.0	0.0
19284	0.468	-0.382	405.70		-13.8	4.9	-0.2		12.18	-34.04		869.2	-3.1	1.2	0.0	0.0
19285	1.065	-0.382	405.13		-13.6	5.0	-0.0		12.48	-33.51		871.0	-1.8	0.0	0.0	0.0
19286	1.254	-0.099	405.92		-14.0	4.9	0.0		12.26	-34.57		867.4	-1.2	-4.3	0.0	0.0
19287	0.878	0.215	405.36		-14.2	4.8	-0.0		11.94	-35.03		863.1	-1.2	-5.5	0.0	0.0
19288	0.533	0.058	404.72		-14.2	4.7	-0.1		11.72	-35.02		859.4	-1.8	-3.7	0.0	0.0
19289	0.250	-0.068	404.65		-14.5	4.6	-0.1		11.36	-35.83		859.4	-1.2	-3.7	0.0	0.0
19290	0.062	-0.162	403.87		-14.3	4.7	-0.1		11.65	-35.46		860.6	-1.8	-1.8	0.0	0.0
19291	0.438	-0.319	404.01		-14.1	4.6	-0.1		11.43	-34.86		860.6	-3.1	-0.6	0.0	0.0
19292	0.689	-0.350	404.43		-13.9	4.6	-0.1		11.50	-34.25		854.5	-1.8	-2.4	0.0	0.0
19293	0.909	-0.413	406.27		-13.5	4.9	-0.0		12.25	-33.23		847.8	-1.2	-5.5	0.0	0.0
19294	1.189	-0.288	405.91		-13.8	4.9	-0.1		12.07	-33.89		849.1	-1.8	-6.1	0.0	0.0
19295	0.845	0.152	406.06		-14.0	4.9	-0.2		12.04	-34.48		852.1	-1.2	-4.9	0.0	0.0
19296	0.344	0.247	404.79		-14.4	4.9	-0.1		12.04	-35.56		851.5	-1.8	-5.5	0.0	0.0
19297	0.187	0.152	405.01		-14.5	4.7	-0.2		11.62	-35.77		856.4	-2.4	-1.8	0.0	0.0
19298	0.156	-0.067	404.08		-14.2	4.8	-0.2		11.92	-35.11		863.7	-1.8	0.0	0.0	0.0
19299	0.690	-0.256	403.73		-14.1	4.8	-0.1		12.07	-34.79		858.8	-1.2	-2.4	0.0	0.0
19300	0.908	-0.225	404.79		-14.0	4.7	-0.1		11.66	-34.47		860.0	-1.8	-4.9	0.0	0.0
19301	1.001	-0.319	404.85		-13.7	4.7	-0.2		11.69	-33.83		861.3	-1.2	-3.1	0.0	0.0
19302	1.065	-0.445	405.99		-13.7	4.7	-0.1		11.54	-33.73		866.1	-1.8	-4.9	0.0	0.0
19303	0.720	-0.068	406.42		-14.2	4.7	-0.0		11.56	-34.87		872.2	-1.2	-1.8	0.0	0.0
19304	0.564	0.278	405.57		-14.2	4.8	0.0		11.88	-35.06		877.1	-3.1	1.8	0.0	0.0
19305	0.627	0.215	404.09		-14.3	4.7	0.0		11.59	-35.52		877.7	-1.2	-0.6	0.0	0.0
19306	0.470	0.027	403.73		-14.4	4.8	-0.1		11.80	-35.58		870.4	-1.2	-3.1	0.0	0.0
19307	0.501	-0.256	405.14		-13.8	4.8	-0.1		11.89	-34.00		864.3	-1.8	-3.7	0.0	0.0
19308	0.938	-0.350	404.72		-13.7	4.6	-0.2		11.51	-33.93		863.7	-1.8	-4.9	0.0	0.0
19309	0.875	-0.193	404.86		-13.8	4.7	-0.3		11.62	-34.03		862.5	-1.2	-4.3	0.0	0.0
19310	0.939	-0.099	405.35		-13.8	4.8	-0.2		11.95	-33.95		861.3	-2.4	-2.4	0.0	0.0
19311	0.814	-0.068	405.42		-14.0	4.9	-0.1		12.27	-34.57		863.7	-3.1	0.0	0.0	0.0
19312	0.595	0.121	405.49		-14.1	4.9	-0.1		12.22	-34.82		857.6	-3.1	-2.4	0.0	0.0
19313	1.035	0.309	405.00		-14.2	4.9	0.0		12.12	-35.02		851.5	-1.2	-6.1	0.0	0.0
19314	0.815	0.184	403.73		-14.2	4.7	-0.0		11.77	-35.31		849.1	-0.6	-5.5	0.0	0.0
19315	0.657	-0.099	404.15		-14.0	4.6	-0.1		11.44	-34.67		849.1	-1.2	-4.9	0.0	0.0
19316	0.594	-0.382	404.50		-13.9	4.5	-0.1		11.21	-34.29		849.7	-1.8	-6.1	0.0	0.0
19317	0.751	-0.319	404.72		-14.0	4.5	-0.1		11.19	-34.51		857.0	-2.4	-3.1	0.0	0.0
19318	1.159	-0.225	405.07		-13.7	4.7	-0.0		11.67	-33.77		865.5	-1.8	-3.7	0.0	0.0
19319	1.253	-0.288	404.86		-14.0	4.7	0.0		11.77	-34.50		862.5	-1.8	-4.3	0.0	0.0
19320	1.034	-0.005	405.77		-13.8	4.9	0.0		12.19	-33.92		861.3	-1.8	-4.9	0.0	0.0
19321	0.972	0.121	405.99		-13.9	5.0	0.0		12.39	-34.15		864.3	-1.2	-3.7	0.0	0.0
19322	0.845	0.121	404.37		-14.2	4.7	-0.1		11.72	-35.10		866.8	-1.2	-4.9	0.0	0.0
19323	0.531	0.247	403.80		-14.2	4.7	-0.2		11.72	-35.16		868.6	-1.8	-4.3	0.0	0.0
19324	0.563	-0.130	403.38		-14.0	4.7	-0.2		11.67	-34.69		871.0	-3.7	-0.6	0.0	0.0
19325	0.656	-0.476	403.66		-13.9	4.7	-0.2		11.73	-34.44		874.1	-2.4	-1.2	0.0	0.0
19326	0.970	-0.319	405.28		-13.9	4.9	-0.2		12.10	-34.18		869.2	-1.2	-4.3	0.0	0.0
19327	1.661	-0.319	405.49		-13.6	4.9	0.0		12.31	-33.53		864.3	-1.8	-5.5	0.0	0.0
19328	1.410	-0.036	405.35		-13.9	4.9	0.0		12.23	-34.24		863.1	-1.8	-3.7	0.0	0.0
19329	1.002	0.121	405.42		-14.0	4.8	-0.0		11.98	-34.58		860.6	-1.2	-3.7	0.0	0.0
19330	0.752	-0.068	404.65		-14.2	4.6	-0.0		11.52	-35.07		858.8	-1.8	-1.8	0.0	0.0
19331	0.658	0.027	403.81		-14.5	4.5	-0.0		11.30	-36.01		862.5	-2.4	0.0	0.0	0.0
19332	0.689	-0.256	403.03		-14.1	4.6	-0.0		11.35	-35.05		857.6	-1.8	-2.4	0.0	0.0
19333	0.783	-0.539	403.31		-14.1	4.6	-0.1		11.54	-34.81		850.9	-1.2	-4.9	0.0	0.0
19334	1.002	-0.508	405.00		-13.6	4.8	-0.1		11.81	-33.61		847.2	-0.6	-3.1	0.0	0.0
19335	1.284	-0.571	406.55		-13.3	4.9	-0.0		12.27	-32.62		848.4	-1.2	-4.3	0.0	0.0
19336	1.283	-0.319	406.13		-13.7	4.8	-0.2		11.98	-33.82		851.5	-1.2	-4.9	0.0	0.0
19337	0.908	0.247	406.06		-14.0	4.8	-0.1		11.98	-34.40		854.5	-2.4	-1.2	0.0	0.0
19338	0.752	0.184	404.51		-14.2	4.9	-0.1		12.20	-35.10		862.5	-1.8	-0.6	0.0	0.0
19339	0.438	-0.130	404.65		-14.5	4.8	-0.1		11.99	-35.83		860.0	-1.2	-4.3	0.0	0.0
19340	0.376	-0.382	404.65		-14.2	4.8	-0.1		11.98	-35.14		857.0	-1.8	-6.1	0.0	0.0
19341	1.034	-0.445	404.50		-13.9	4.8	-0.0		12.04	-34.37		860.0	-1.8	-4.3	0.0	0.0
19342	1.096	-0.507	405.07		-13.7	4.7	-0.1		11.73	-33.84		864.9	-1.2	-3.7	0.0	0.0
19343	0.876	-0.727	405.70		-13.4	4.8	-0.1		11.90	-32.96		867.4	-1.8	-3.1	0.0	0.0
19344	0.971	-0.508	406.48		-13.9	4.6	-0.0		11.49	-34.21		871.0	-2.4	0.0	0.0	0.0
19345	1.003	-0.131	405.71		-14.1	4.8	0.0		11.97	-34.73		877.1	-2.4	-1.2	0.0	0.0
19346	0.846	0.026	405.57		-14.4	4.8	0.0		11.96	-35.52		872.2	-1.8	-4.9	0.0	0.0
19347	0.470	0.027	405.78		-14.3	4.8	-0.1		11.83	-35.26		868.0	-1.2	-5.5	0.0	0.0
19348	0.282	-0.288	405.92		-14.0	4.9	-0.1		12.12	-34.46		865.5	-1.8	-3.7	0.0	0.0
19349	0.562	-0.539	405.85		-13.8	4.8	-0.2		11.93	-34.02		861.3	-2.4	-3.1	0.0	0.0
19350	0.530	-0.130	405.92		-13.7	4.8	-0.3		11.78	-33.80		857.6	-1.8	-2.4	0.0	0.0
19351	0.625	-0.225	405.07		-13.6	4.8	-0.2		11.93	-33.67		860.6	-2.4	-0.6	0.0	0.0
19352	0.813	-0.445	405.70		-13.7	4.9	-0.2		12.02	-33.84		858.2	-2.4	-2.4	0.0	0.0
19353	0.751	-0.099	407.40		-13.9	5.0	-0.1		12.45	-34.11		853.3	-1.2	-4.3	0.0	0.0
19354	0.972	0.089	406.83		-13.9	5.0	0.0		12.42	-34.18		849.1	-1.2	-4.9	0.0	0.0
19355	0.877	0.372	406.13		-14.2	5.0	-0.0		12.37	-35.02		851.5	-1.8	-5.5	0.0	0.0
19356	0.250	0.215	405.85		-14.1	4.8	-0.1		11.73	-34.65		850.9	-1.2	-4.3	0.0	0.0
19357	0.187	-0.099	405.21		-13.9	4.7	-0.1		11.59	-34.25		851.5	-2.4	-1.8	0.0	0.0
19358	0.468	0.089	405.00		-13.9	4.6	-0.2		11.40	-34.43		859.4	-2.4	-1.2	0.0	0.0
19359	0.594	-0.005	405.35		-13.8	4.7	-0.1		11.68	-34.05		857.6	-1.8	-3.1	0.0	0.0
19360	0.751	-0.194	406.20		-13.6	4.8	-0.0		11.91	-33.49		855.2	-1.2	-5.5	0.0	0.0
19361	0.814	0.089	406.76		-13.6	5.0	0.0		12.32	-33.46		859.4	-1.8	-4.3	0.0	0.0
19362	0.689	0.215	407.96		-13.5	5.2	0.0		12.73	-33.04		862.5	-1.2	-4.9	0.0	0.0
19363	0.531	0.655	406.76		-13.8	5.0	-0.1		12.30	-34.08		866.1	-1.8	-2.4	0.0	0.0
19364	0.218	1.032	405.56		-13.9	4.9	-0.2		12.16	-34.45		868.0	-3.1	0.6	0.0	0.0
19365	0.124	0.561	403.87		-13.9	4.8	-0.2		11.96	-34.56		870.4	-1.8	-0.6	0.0	0.0
19366	-0.002	0.309	404.65		-14.0	4.9	-0.2		12.20	-34.71		863.7	-1.2	-4.9	0.0	0.0
19367	0.029	0.309	405.63		-13.5	5.0	-0.2		12.24	-33.29		859.4	-1.2	-4.9	0.0	0.0
19368	0.845	0.246	405.56		-13.4	4.9	-0.1		12.15	-33.05		857.6	-1.2	-4.9	0.0	0.0
19369	0.970	0.404	406.41		-13.5	4.9	-0.1		12.19	-33.18		857.0	-1.2	-4.3	0.0	0.0
19370	0.595	0.623	406.05		-13.4	5.0	-0.1		12.45	-32.99		855.2	-2.4	-4.3	0.0	0.0
19371	0.563	0.875	405.42		-13.8	4.9	-0.1		12.01	-34.07		857.6	-3.1	0.0	0.0	0.0
19372	0.313	1.063	404.23		-14.3	4.7	-0.0		11.75	-35.58		855.8	-2.4	-2.4	0.0	0.0
19373	0.093	0.906	403.52		-14.1	4.9	-0.0		12.06	-35.04		849.7	-1.2	-6.1	0.0	0.0
19374	0.124	0.561	403.65		-13.8	4.7	-0.1		11.75	-34.24		842.9	-0.6	-5.5	0.0	0.0
19375	0.061	0.404	404.78		-13.4	4.8	-0.1		11.96	-33.17		842.9	-0.6	-4.9	0.0	0.0
19376	0.249	0.278	405.49		-13.3	5.0	-0.1		12.26	-32.72		842.9	-1.2	-5.5	0.0	0.0
19377	0.687	0.529	405.48		-13.3	4.9	-0.2		12.05	-32.74		847.2	-1.8	-2.4	0.0	0.0
19378	0.687	1.032	404.71		-13.3	5.0	-0.2		12.47	-32.98		856.4	-2.4	-0.6	0.0	0.0
19379	0.626	1.095	404.57		-13.8	5.0	-0.1		12.40	-34.25		856.4	-1.8	-3.7	0.0	0.0
19380	0.312	1.095	405.21		-14.0	5.0	-0.2		12.45	-34.53		855.8	-1.2	-6.1	0.0	0.0
19381	0.124	1.001	403.87		-13.9	5.0	-0.2		12.45	-34.59		857.6	-1.8	-4.3	0.0	0.0
19382	0.564	0.718	403.80		-13.8	4.9	-0.0		12.27	-34.14		857.6	-1.8	-3.7	0.0	0.0
19383	0.187	0.718	403.58		-13.6	4.9	-0.1		12.28	-33.82		858.8	-1.2	-3.1	0.0	0.0
19384	0.155	0.749	403.79		-13.2	4.8	-0.2		11.88	-32.80		861.3	-3.1	-1.2	0.0	0.0
19385	0.812	0.686	404.36		-13.3	4.6	-0.2		11.48	-32.84		864.3	-1.8	-4.3	0.0	0.0
19386	0.782	0.843	404.57		-13.5	4.8	-0.1		11.99	-33.56		861.3	-1.2	-5.5	0.0	0.0
19387	0.720	1.063	404.64		-13.6	5.0	0.0		12.44	-33.62		860.0	-1.8	-4.3	0.0	0.0
19388	0.375	1.032	404.29		-13.9	4.9	-0.0		12.15	-34.36		858.8	-1.8	-3.7	0.0	0.0
19389	-0.032	0.906	403.87		-13.7	5.0	-0.1		12.31	-34.10		854.5	-1.2	-4.3	0.0	0.0
19390	0.093	0.906	404.71		-13.3	5.1	-0.1		12.54	-32.97		850.3	-2.4	-2.4	0.0	0.0
19391	0.248	1.001	402.73		-13.5	4.8	-0.3		11.94	-33.53		853.3	-3.1	0.0	0.0	0.0
19392	0.123	1.032	402.10		-13.3	4.8	-0.3		11.92	-33.24		850.9	-1.8	-1.8	0.0	0.0
19393	0.311	0.781	403.58		-13.4	4.9	-0.2		12.17	-33.15		842.9	-1.2	-7.3	0.0	0.0
19394	0.530	0.686	404.92		-13.3	5.1	-0.2		12.54	-32.89		842.3	-1.8	-6.7	0.0	0.0
19395	0.813	0.686	404.21		-13.3	5.2	-0.1		12.89	-32.95		846.0	-1.8	-5.5	0.0	0.0
19396	0.908	1.126	404.71		-13.6	5.0	-0.0		12.42	-33.66		846.0	-1.2	-4.3	0.0	0.0
19397	0.375	1.472	403.65		-13.6	5.0	-0.1		12.38	-33.83		847.8	-2.4	-3.7	0.0	0.0
19398	0.218	1.220	403.01		-13.4	4.9	-0.1		12.12	-33.33		853.3	-1.8	-3.7	0.0	0.0
19399	0.218	1.063	402.53		-13.8	4.7	-0.1		11.61	-34.47		847.8	-1.2	-6.1	0.0	0.0
19400	0.249	1.095	402.59		-13.7	4.8	-0.1		11.95	-34.03		851.5	-1.8	-7.3	0.0	0.0
19401	0.562	0.906	403.08		-13.4	4.8	-0.1		11.87	-33.35		853.3	-1.8	-5.5	0.0	0.0
19402	0.813	0.655	403.72		-13.2	4.8	-0.1		11.96	-32.75		855.8	-1.2	-4.3	0.0	0.0
19403	0.689	0.686	405.27		-12.9	5.2	-0.0		12.88	-31.86		858.2	-1.8	-1.8	0.0	0.0
19404	0.939	0.969	405.27		-13.1	5.1	-0.1		12.78	-32.46		868.0	-3.1	1.2	0.0	0.0
19405	0.499	1.472	403.51		-13.5	5.0	-0.2		12.46	-33.55		869.2	-1.8	0.0	0.0	0.0
19406	0.217	1.535	402.38		-13.7	5.0	-0.2		12.35	-34.23		861.9	-1.2	-3.1	0.0	0.0
19407	0.249	1.158	402.95		-13.7	4.9	-0.2		12.09	-34.05		856.4	-1.8	-3.7	0.0	0.0
19408	-0.002	0.843	402.45		-13.7	4.9	-0.2		12.18	-34.12		853.3	-1.8	-2.4	0.0	0.0
19409	0.469	0.529	403.44		-13.4	4.9	-0.1		12.25	-33.24		850.9	-1.2	-3.1	0.0	0.0
19410	0.845	0.655	403.79		-13.3	4.9	-0.1		12.11	-32.98		849.1	-2.4	-3.7	0.0	0.0
19411	0.907	0.843	403.50		-12.9	5.0	-0.1		12.37	-32.15		849.7	-3.7	-0.6	0.0	0.0
19412	1.064	0.875	404.28		-13.1	4.9	-0.1		12.15	-32.43		847.2	-1.8	-2.4	0.0	0.0
19413	0.845	1.157	404.64		-13.8	4.9	-0.1		12.08	-34.11		842.9	-1.2	-6.1	0.0	0.0
19414	0.532	1.409	404.01		-13.8	4.8	-0.0		11.86	-34.23		844.2	-1.2	-5.5	0.0	0.0
19415	0.500	1.063	402.74		-13.7	4.8	-0.1		11.96	-34.21		844.2	-1.2	-4.9	0.0	0.0
19416	0.093	0.749	402.24		-13.8	4.7	-0.1		11.79	-34.27		844.8	-1.2	-4.3	0.0	0.0
19417	0.092	0.718	404.00		-13.3	4.9	-0.1		12.08	-33.02		847.2	-2.4	-2.4	0.0	0.0
19418	0.686	0.686	403.79		-13.1	4.7	-0.3		11.79	-32.50		856.4	-2.4	-1.2	0.0	0.0
19419	0.874	1.000	403.86		-13.2	4.7	-0.3		11.71	-32.67		851.5	-1.2	-3.7	0.0	0.0
19420	1.126	0.938	404.29		-13.3	4.9	-0.2		12.21	-33.01		852.7	-1.2	-7.3	0.0	0.0
19421	0.719	0.906	404.71		-13.5	5.0	-0.1		12.35	-33.55		858.8	-1.2	-4.3	0.0	0.0
19422	0.437	1.032	404.78		-13.6	5.0	-0.1		12.29	-33.80		860.6	-0.6	-2.4	0.0	0.0
19423	0.846	1.095	404.08		-13.6	4.9	-0.0		12.22	-33.86		861.9	-1.8	-1.8	0.0	0.0
19424	0.688	1.126	402.81		-13.7	4.9	-0.1		12.13	-34.06		864.9	-3.1	1.2	0.0	0.0
19425	0.406	0.875	402.87		-13.4	4.8	-0.1		11.83	-33.22		867.4	-1.8	-0.6	0.0	0.0
19426	0.625	0.780	403.79		-13.5	4.5	-0.1		11.12	-33.47		861.9	-1.2	-4.3	0.0	0.0
19427	0.843	0.780	404.08		-13.5	4.5	-0.2		11.12	-33.36		859.4	-1.8	-5.5	0.0	0.0
19428	1.126	0.717	404.57		-13.2	4.8	-0.1		11.90	-32.59		858.2	-1.2	-4.9	0.0	0.0
19429	1.001	0.592	404.36		-13.4	4.7	-0.0		11.80	-33.12		861.9	-1.8	-5.5	0.0	0.0
19430	0.563	0.780	405.28		-13.4	4.9	-0.0		12.01	-33.21		860.0	-1.8	-3.7	0.0	0.0
19431	0.751	1.000	405.21		-13.5	4.9	-0.0		12.18	-33.28		860.0	-2.4	-0.6	0.0	0.0
19432	0.687	1.220	403.30		-13.7	4.6	-0.2		11.47	-33.98		855.8	-1.8	-2.4	0.0	0.0
19433	0.374	1.220	402.88		-13.6	4.7	-0.2		11.76	-33.92		845.4	-1.2	-6.1	0.0	0.0
19434	0.436	0.623	403.80		-13.5	4.7	-0.2		11.59	-33.56		839.3	-1.8	-5.5	0.0	0.0
19435	0.373	0.309	404.22		-13.5	4.7	-0.3		11.63	-33.31		842.9	-1.2	-4.3	0.0	0.0
19436	0.875	0.215	404.71		-13.2	4.8	-0.2		12.00	-32.63		845.4	-1.8	-5.5	0.0	0.0
19437	1.441	0.403	405.06		-13.2	4.8	0.0		12.06	-32.57		848.4	-2.4	-3.1	0.0	0.0
19438	1.096	0.686	404.43		-13.6	4.8	-0.0		12.02	-33.65		858.8	-2.4	-0.6	0.0	0.0
19439	0.750	0.780	404.71		-13.6	4.6	-0.1		11.50	-33.74		857.0	-1.2	-2.4	0.0	0.0
19440	0.657	0.812	404.58		-13.9	4.6	-0.1		11.31	-34.33		855.2	-1.2	-6.1	0.0	0.0
19441	0.469	0.749	403.59		-14.0	4.6	-0.1		11.32	-34.69		860.0	-1.8	-5.5	0.0	0.0
19442	0.594	0.340	403.24		-13.9	4.5	-0.1		11.13	-34.45		865.5	-1.8	-3.7	0.0	0.0
19443	0.468	-0.036	403.37		-13.6	4.4	-0.2		11.05	-33.64		866.1	-1.2	-1.8	0.0	0.0
19444	0.531	0.026	404.85		-13.2	4.7	-0.2		11.60	-32.51		863.7	-3.1	-0.6	0.0	0.0
19445	1.032	-0.005	405.13		-13.0	4.8	-0.1		11.93	-32.01		871.0	-1.8	0.0	0.0	0.0
19446	0.937	0.278	405.14		-13.6	4.7	-0.2		11.62	-33.47		868.0	-0.6	-0.6	0.0	0.0
19447	0.781	0.843	405.00		-13.7	4.8	-0.2		11.79	-33.81		863.7	-1.2	-4.3	0.0	0.0
19448	0.500	0.686	404.37		-13.9	4.7	-0.1		11.64	-34.38		860.0	-1.8	-3.1	0.0	0.0
19449	0.217	0.152	403.73		-14.1	4.7	-0.2		11.60	-35.02		858.2	-1.2	-5.5	0.0	0.0
19450	0.312	0.058	403.59		-13.9	4.7	-0.1		11.68	-34.35		855.8	-1.8	-4.9	0.0	0.0
19451	0.689	-0.005	403.23		-13.8	4.6	-0.1		11.50	-34.23		855.2	-3.1	-1.2	0.0	0.0
19452	0.750	-0.068	403.37		-13.5	4.6	-0.2		11.44	-33.35		854.5	-1.8	-1.2	0.0	0.0
19453	0.844	-0.068	404.50		-13.2	4.6	-0.2		11.48	-32.58		849.1	-1.2	-4.9	0.0	0.0
19454	0.844	-0.036	405.28		-13.4	4.6	-0.1		11.30	-33.15		846.6	-0.6	-3.7	0.0	0.0
19455	0.813	0.372	405.64		-13.9	4.7	-0.1		11.62	-34.25		849.1	-1.2	-3.1	0.0	0.0
19456	0.750	0.215	405.42		-13.9	4.6	-0.0		11.47	-34.21		850.3	-1.2	-3.7	0.0	0.0
19457	0.343	0.026	403.45		-13.9	4.6	-0.1		11.50	-34.55		852.1	-1.8	-3.7	0.0	0.0
19458	0.093	0.246	403.87		-13.9	4.8	-0.1		11.83	-34.34		861.9	-3.1	-0.6	0.0	0.0
19459	0.186	-0.036	403.87		-13.6	4.7	-0.2		11.72	-33.64		860.6	-1.2	-0.6	0.0	0.0
19460	0.310	0.058	403.58		-13.6	4.6	-0.3		11.49	-33.67		855.2	-1.2	-3.1	0.0	0.0
19461	0.373	0.404	404.64		-13.3	4.6	-0.3		11.38	-32.90		855.8	-1.2	-3.1	0.0	0.0
19462	0.656	0.152	404.36		-13.4	4.7	-0.2		11.71	-33.19		860.0	-1.2	-4.9	0.0	0.0
19463	0.562	-0.005	405.20		-13.5	4.8	-0.2		11.99	-33.30		863.7	-1.8	-4.9	0.0	0.0
19464	0.657	0.183	405.42		-13.6	4.9	-0.1		12.14	-33.53		867.4	-2.4	-1.8	0.0	0.0
19465	0.846	0.435	404.08		-13.8	4.9	0.0		12.16	-34.29		872.2	-2.4	1.2	0.0	0.0
19466	0.344	0.561	403.38		-14.0	4.6	-0.1		11.53	-34.65		869.2	-1.8	-2.4	0.0	0.0
19467	0.092	0.435	404.15		-13.6	4.6	-0.2		11.28	-33.75		863.1	-1.2	-4.3	0.0	0.0
19468	0.280	0.152	403.66		-13.7	4.4	-0.2		10.97	-34.01		855.8	-1.8	-3.7	0.0	0.0
