

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18667	1.467	-0.345	368.35		3.6	5.1	0.3		14.09	9.74		5104.7	33.0	51.3	0.0	0.0
18668	1.374	-0.031	368.49		3.3	5.2	0.3		14.27	8.97		5104.7	32.4	54.3	0.0	0.0
18669	1.248	0.220	367.93		3.0	5.1	0.3		14.08	8.22		5109.6	33.0	50.7	0.0	0.0
18670	1.029	0.598	367.86		2.9	5.2	0.3		14.23	7.82		5110.8	33.0	47.0	0.0	0.0
18671	0.872	0.378	367.08		3.0	5.2	0.3		14.15	8.23		5109.6	33.0	47.6	0.0	0.0
18672	0.904	0.126	366.73		3.2	5.2	0.3		14.13	8.74		5108.3	33.6	48.8	0.0	0.0
18673	0.935	-0.031	366.37		3.2	5.1	0.3		14.05	8.81		5107.1	33.6	47.6	0.0	0.0
18674	1.029	-0.282	367.36		3.4	5.1	0.3		14.02	9.34		5105.3	33.0	48.8	0.0	0.0
18675	1.404	-0.377	367.28		3.6	5.1	0.3		14.09	9.82		5103.5	32.4	52.5	0.0	0.0
18676	1.562	-0.282	367.00		3.6	5.2	0.3		14.18	9.93		5107.7	33.6	50.7	0.0	0.0
18677	1.624	-0.125	368.28		3.4	5.3	0.3		14.54	9.35		5109.0	33.0	48.2	0.0	0.0
18678	1.562	0.063	368.07		3.3	5.3	0.3		14.44	9.08		5106.5	32.4	47.0	0.0	0.0
18679	1.186	0.252	367.29		3.2	5.3	0.3		14.60	8.71		5104.1	33.0	49.4	0.0	0.0
18680	0.998	0.221	367.08		3.3	5.3	0.3		14.43	8.98		5102.9	33.0	47.6	0.0	0.0
18681	0.841	0.126	366.94		3.3	5.3	0.3		14.55	9.00		5101.6	32.4	48.2	0.0	0.0
18682	0.747	-0.062	367.36		3.5	5.4	0.3		14.66	9.63		5101.6	32.4	52.5	0.0	0.0
18683	1.028	-0.251	367.50		3.7	5.3	0.3		14.41	10.07		5107.1	33.0	49.4	0.0	0.0
18684	1.341	-0.251	368.63		3.9	5.3	0.2		14.53	10.56		5108.3	33.6	46.4	0.0	0.0
18685	1.654	-0.188	368.91		4.0	5.3	0.2		14.48	10.87		5108.3	33.0	47.6	0.0	0.0
18686	1.811	-0.125	368.91		3.9	5.3	0.2		14.63	10.55		5108.3	33.0	48.2	0.0	0.0
18687	1.529	0.220	368.56		3.5	5.4	0.2		14.65	9.42		5107.1	33.6	47.6	0.0	0.0
18688	1.247	0.660	368.35		3.3	5.2	0.1		14.26	8.81		5105.3	33.0	50.7	0.0	0.0
18689	1.059	0.943	367.72		3.2	5.3	0.1		14.51	8.64		5104.7	32.4	54.9	0.0	0.0
18690	0.840	0.943	366.94		3.3	5.2	0.1		14.15	9.03		5109.6	32.4	53.7	0.0	0.0
18691	0.839	0.723	366.51		3.3	5.3	0.0		14.50	8.95		5110.8	33.0	48.2	0.0	0.0
18692	0.808	0.535	367.15		3.5	5.2	0.1		14.18	9.54		5109.6	32.4	47.0	0.0	0.0
18693	0.996	0.315	366.65		3.5	5.2	0.1		14.18	9.62		5109.0	33.0	48.2	0.0	0.0
18694	1.278	-0.031	367.57		3.8	5.2	0.1		14.33	10.31		5106.5	33.6	48.2	0.0	0.0
18695	1.216	0.001	368.13		3.7	5.3	0.2		14.37	10.08		5104.7	33.0	50.7	0.0	0.0
18696	1.248	0.346	368.27		3.6	5.4	0.2		14.77	9.63		5103.5	32.4	52.5	0.0	0.0
18697	1.028	0.472	368.07		3.3	5.3	0.3		14.59	8.94		5107.7	33.0	51.3	0.0	0.0
18698	0.903	0.598	368.85		3.1	5.4	0.2		14.78	8.33		5107.7	33.0	47.6	0.0	0.0
18699	0.934	0.629	368.21		3.2	5.3	0.2		14.51	8.71		5105.9	33.0	47.6	0.0	0.0
18700	0.683	0.409	367.36		3.3	5.4	0.2		14.66	8.96		5104.7	33.6	48.2	0.0	0.0
18701	0.839	0.221	367.36		3.5	5.3	0.1		14.54	9.61		5103.5	33.6	48.2	0.0	0.0
18702	0.997	0.189	367.21		3.7	5.2	0.2		14.36	9.93		5102.2	33.0	50.7	0.0	0.0
18703	1.467	0.126	367.49		3.8	5.2	0.2		14.39	10.46		5101.6	31.7	53.1	0.0	0.0
18704	1.906	0.220	367.43		3.9	5.2	0.3		14.40	10.61		5107.1	33.0	50.7	0.0	0.0
18705	1.970	0.472	368.06		3.7	5.4	0.4		14.74	9.89		5109.0	33.6	47.6	0.0	0.0
18706	1.875	0.660	368.70		3.5	5.4	0.4		14.74	9.38		5109.0	33.0	47.0	0.0	0.0
18707	1.499	0.817	368.07		3.2	5.3	0.3		14.50	8.69		5108.3	33.0	48.8	0.0	0.0
18708	1.028	0.786	367.22		3.3	5.2	0.2		14.36	8.93		5107.7	33.6	49.4	0.0	0.0
18709	0.778	0.692	367.01		3.4	5.2	0.2		14.11	9.21		5105.3	33.0	49.4	0.0	0.0
18710	0.934	0.566	366.65		3.6	5.2	0.1		14.24	9.71		5105.3	32.4	51.3	0.0	0.0
18711	0.934	0.409	366.58		3.7	5.0	0.2		13.74	10.09		5110.2	33.0	52.5	0.0	0.0
18712	1.121	0.252	367.92		3.7	5.0	0.1		13.74	10.01		5110.8	33.0	48.8	0.0	0.0
18713	1.372	0.283	368.48		4.0	5.0	0.1		13.81	10.84		5109.6	33.0	48.2	0.0	0.0
18714	1.592	0.409	369.19		3.8	5.1	0.2		13.93	10.38		5108.3	33.6	49.4	0.0	0.0
18715	1.404	0.503	369.05		3.5	5.1	0.3		14.05	9.54		5105.9	33.0	48.2	0.0	0.0
18716	1.153	0.817	368.92		3.4	5.1	0.3		13.90	9.09		5102.9	33.6	49.4	0.0	0.0
18717	1.185	1.132	367.29		3.2	5.2	0.2		14.20	8.53		5101.6	32.4	53.7	0.0	0.0
18718	0.997	1.037	366.16		3.2	5.1	0.3		14.09	8.56		5105.9	33.0	50.7	0.0	0.0
18719	0.872	0.911	366.73		3.2	5.1	0.3		13.99	8.77		5106.5	33.6	47.0	0.0	0.0
18720	0.934	0.786	366.44		3.3	5.1	0.3		14.08	9.00		5105.9	33.0	47.6	0.0	0.0
18721	1.122	0.566	366.86		3.6	5.1	0.2		13.95	9.75		5104.7	33.0	48.8	0.0	0.0
18722	1.247	0.252	367.35		3.7	5.1	0.2		13.90	10.14		5104.7	33.0	47.6	0.0	0.0
18723	1.404	0.283	367.50		3.7	5.1	0.2		14.05	10.13		5102.9	32.4	49.4	0.0	0.0
18724	1.560	0.472	367.85		3.8	5.2	0.2		14.15	10.37		5102.2	31.7	51.9	0.0	0.0
18725	1.341	0.660	367.14		3.6	5.3	0.2		14.42	9.74		5107.7	32.4	51.3	0.0	0.0
18726	1.060	1.006	367.50		3.3	5.2	0.2		14.35	9.01		5109.6	32.4	49.4	0.0	0.0
18727	0.966	1.037	367.93		3.3	5.2	0.3		14.19	8.99		5109.6	33.0	48.2	0.0	0.0
18728	0.903	0.880	366.93		3.5	5.3	0.3		14.43	9.35		5109.0	33.6	48.2	0.0	0.0
18729	0.746	0.566	367.14		3.7	5.3	0.2		14.44	10.06		5107.7	33.0	47.6	0.0	0.0
18730	0.872	0.440	367.64		3.9	5.3	0.3		14.40	10.64		5106.5	32.4	49.4	0.0	0.0
18731	1.278	0.377	367.35		4.1	5.3	0.2		14.45	11.08		5104.7	31.7	53.1	0.0	0.0
18732	1.559	0.315	367.49		4.1	5.2	0.1		14.33	11.18		5109.0	32.4	51.3	0.0	0.0
18733	1.716	0.440	367.92		3.9	5.2	0.1		14.39	10.52		5110.8	33.0	48.8	0.0	0.0
18734	1.716	0.849	368.06		3.7	5.3	0.1		14.45	10.06		5109.6	33.6	48.8	0.0	0.0
18735	1.497	1.289	368.28		3.5	5.3	0.1		14.46	9.33		5107.7	33.0	48.8	0.0	0.0
18736	1.090	1.352	367.78		3.4	5.3	0.1		14.54	9.08		5105.9	33.0	47.6	0.0	0.0
18737	0.808	1.320	366.80		3.4	5.3	0.1		14.63	9.11		5103.5	33.6	48.8	0.0	0.0
18738	0.777	1.163	365.52		3.4	5.3	0.1		14.54	9.26		5101.0	31.7	51.3	0.0	0.0
18739	0.683	0.880	365.24		3.5	5.1	0.1		14.07	9.61		5105.3	33.0	48.8	0.0	0.0
18740	0.870	0.660	366.23		3.6	5.2	0.1		14.18	9.71		5106.5	33.6	46.4	0.0	0.0
18741	1.183	0.566	367.00		3.9	5.2	0.1		14.28	10.49		5105.9	33.0	48.2	0.0	0.0
18742	1.341	0.660	367.85		3.8	5.2	0.2		14.33	10.24		5105.9	33.6	49.4	0.0	0.0
18743	1.309	0.629	367.78		3.7	5.4	0.2		14.70	10.09		5104.7	33.0	48.8	0.0	0.0
18744	1.184	0.880	367.92		3.5	5.4	0.2		14.68	9.54		5103.5	32.4	50.1	0.0	0.0
18745	1.090	1.006	367.57		3.3	5.4	0.1		14.72	8.96		5103.5	32.4	52.5	0.0	0.0
18746	0.902	0.975	366.16		3.2	5.3	0.1		14.63	8.78		5109.6	33.0	51.9	0.0	0.0
18747	0.809	0.880	366.30		3.4	5.3	0.2		14.61	9.21		5110.8	33.6	49.4	0.0	0.0
18748	0.903	0.629	366.44		3.6	5.3	0.2		14.41	9.65		5109.6	33.0	48.8	0.0	0.0
18749	1.154	0.503	366.16		3.6	5.2	0.2		14.31	9.88		5109.0	33.0	49.4	0.0	0.0
18750	1.436	0.409	366.93		3.8	5.2	0.3		14.41	10.35		5107.7	33.6	48.2	0.0	0.0
18751	1.813	0.472	367.00		3.9	5.2	0.3		14.40	10.60		5105.3	33.0	50.7	0.0	0.0
18752	2.126	0.597	367.00		3.9	5.4	0.4		14.77	10.59		5105.3	32.4	51.9	0.0	0.0
18753	1.938	0.723	367.00		3.5	5.4	0.4		14.75	9.52		5109.6	33.0	50.1	0.0	0.0
18754	1.718	0.974	367.29		3.4	5.3	0.3		14.65	9.18		5110.2	33.6	47.6	0.0	0.0
18755	1.310	1.163	367.36		3.3	5.3	0.2		14.51	9.00		5107.7	33.6	48.2	0.0	0.0
18756	0.965	1.100	366.44		3.4	5.2	0.2		14.15	9.29		5107.1	33.6	49.4	0.0	0.0
18757	0.934	0.849	366.08		3.5	5.2	0.2		14.20	9.59		5104.7	33.0	47.6	0.0	0.0
18758	1.028	0.755	365.94		3.7	5.1	0.2		14.01	10.03		5102.2	32.4	48.8	0.0	0.0
18759	1.247	0.566	365.80		3.8	5.1	0.2		13.97	10.47		5101.0	32.4	52.5	0.0	0.0
18760	1.560	0.346	366.22		3.9	4.9	0.2		13.64	10.69		5104.7	33.0	49.4	0.0	0.0
18761	1.560	0.440	367.64		3.8	5.1	0.2		14.12	10.43		5106.5	33.0	45.8	0.0	0.0
18762	1.561	0.597	367.92		3.7	5.1	0.3		13.98	9.98		5106.5	32.4	46.4	0.0	0.0
18763	1.342	0.754	368.07		3.3	5.1	0.3		13.95	8.80		5105.9	33.0	47.6	0.0	0.0
18764	1.154	0.943	367.65		3.1	5.1	0.2		13.88	8.27		5105.3	33.6	48.8	0.0	0.0
18765	0.966	1.100	367.01		3.2	5.1	0.3		13.92	8.64		5104.1	32.4	50.1	0.0	0.0
18766	0.935	1.132	365.88		3.2	5.1	0.3		13.97	8.77		5104.1	31.7	52.5	0.0	0.0
18767	1.091	0.974	365.03		3.4	5.1	0.3		13.95	9.34		5109.0	32.4	51.3	0.0	0.0
18768	1.122	0.629	365.52		3.5	5.1	0.2		14.03	9.52		5110.8	32.4	48.8	0.0	0.0
18769	1.310	0.440	366.51		3.8	5.0	0.2		13.88	10.36		5110.2	33.0	48.2	0.0	0.0
18770	1.561	0.377	366.79		3.8	5.1	0.3		14.02	10.35		5109.6	33.0	48.2	0.0	0.0
18771	1.592	0.377	367.14		3.8	5.2	0.3		14.31	10.18		5108.3	33.0	47.6	0.0	0.0
18772	1.468	0.692	367.14		3.5	5.2	0.3		14.30	9.52		5105.9	33.0	49.4	0.0	0.0
18773	1.342	1.069	366.93		3.5	5.2	0.3		14.33	9.34		5104.1	31.7	53.7	0.0	0.0
18774	1.185	1.194	366.16		3.4	5.2	0.3		14.18	9.08		5109.0	32.4	50.7	0.0	0.0
18775	1.060	1.069	366.30		3.3	5.3	0.2		14.57	8.98		5109.0	33.0	47.0	0.0	0.0
18776	0.966	0.692	366.79		3.5	5.4	0.2		14.71	9.48		5107.1	33.6	48.2	0.0	0.0
18777	0.997	0.472	367.01		3.7	5.3	0.2		14.40	10.07		5105.9	33.6	48.8	0.0	0.0
18778	1.121	0.315	367.00		3.9	5.2	0.1		14.28	10.72		5103.5	33.0	47.6	0.0	0.0
18779	1.466	0.378	367.78		4.1	5.2	0.1		14.31	11.06		5101.0	32.4	49.4	0.0	0.0
18780	1.841	0.660	367.49		4.0	5.2	0.1		14.29	10.84		5100.4	32.4	51.9	0.0	0.0
18781	1.779	0.912	367.28		3.8	5.2	0.1		14.26	10.35		5105.3	32.4	51.3	0.0	0.0
18782	1.622	1.289	367.22		3.5	5.3	0.1		14.48	9.31		5107.1	33.0	48.2	0.0	0.0
18783	1.434	1.635	367.36		3.4	5.3	0.1		14.46	9.06		5107.1	33.6	48.2	0.0	0.0
18784	1.027	1.603	366.23		3.3	5.2	0.0		14.26	8.88		5106.5	33.0	48.8	0.0	0.0
18785	0.777	1.258	365.81		3.3	5.2	0.0		14.26	8.93		5105.3	33.0	48.2	0.0	0.0
18786	0.652	1.100	365.73		3.5	5.1	0.1		14.01	9.52		5104.7	33.0	50.7	0.0	0.0
18787	0.840	1.006	365.66		3.6	5.0	0.1		13.87	9.80		5104.1	32.4	52.5	0.0	0.0
18788	1.278	0.786	365.80		3.7	5.0	0.1		13.90	10.13		5109.0	33.0	50.7	0.0	0.0
18789	1.622	0.692	366.79		3.7	5.2	0.1		14.29	10.11		5110.8	33.6	47.0	0.0	0.0
18790	1.685	0.692	367.00		3.8	5.3	0.2		14.53	10.16		5110.8	33.0	47.6	0.0	0.0
18791	1.435	0.755	367.57		3.4	5.3	0.2		14.62	9.19		5110.2	33.6	48.2	0.0	0.0
18792	0.996	0.880	367.92		3.3	5.3	0.1		14.60	9.01		5107.7	33.0	47.6	0.0	0.0
18793	0.746	1.037	367.71		3.2	5.3	0.1		14.35	8.63		5105.3	33.0	48.8	0.0	0.0
18794	0.777	1.100	366.58		3.3	5.3	0.1		14.60	8.87		5104.1	32.4	51.3	0.0	0.0
18795	0.966	0.943	365.66		3.3	5.2	0.2		14.28	9.06		5107.7	33.0	50.7	0.0	0.0
18796	1.216	0.817	365.73		3.5	5.2	0.2		14.33	9.44		5108.3	33.0	48.8	0.0	0.0
18797	1.593	0.598	366.08		3.7	5.1	0.3		14.19	10.04		5107.1	33.0	48.8	0.0	0.0
18798	2.000	0.346	365.94		3.8	5.1	0.3		14.16	10.38		5105.3	33.6	47.6	0.0	0.0
18799	2.094	0.283	367.07		3.8	5.3	0.2		14.53	10.35		5103.5	33.0	47.0	0.0	0.0
18800	1.781	0.660	367.57		3.7	5.4	0.3		14.85	10.04		5100.4	32.4	48.8	0.0	0.0
18801	1.718	0.974	367.64		3.5	5.3	0.3		14.47	9.33		5101.6	32.4	51.3	0.0	0.0
18802	1.405	1.163	366.59		3.2	5.2	0.2		14.31	8.75		5106.5	32.4	48.8	0.0	0.0
18803	1.154	1.132	366.09		3.2	5.2	0.2		14.35	8.72		5107.7	33.0	46.4	0.0	0.0
18804	1.122	0.912	366.16		3.4	5.2	0.2		14.31	9.21		5107.7	33.0	46.4	0.0	0.0
18805	1.122	0.629	365.95		3.5	5.1	0.2		14.01	9.40		5107.1	33.6	47.6	0.0	0.0
18806	1.090	0.252	366.30		3.6	5.0	0.2		13.69	9.79		5105.9	33.6	48.2	0.0	0.0
18807	0.996	0.315	367.14		3.8	5.0	0.1		13.59	10.40		5105.9	33.0	49.4	0.0	0.0
18808	1.372	0.503	367.78		3.8	5.0	0.1		13.83	10.21		5105.3	32.4	51.9	0.0	0.0
18809	1.592	0.597	367.78		3.7	5.0	0.2		13.85	9.99		5109.6	33.0	50.1	0.0	0.0
18810	1.435	0.880	368.07		3.2	5.2	0.3		14.16	8.69		5111.4	33.6	48.2	0.0	0.0
18811	1.404	1.100	367.79		3.1	5.1	0.3		13.90	8.25		5110.2	33.0	48.8	0.0	0.0
18812	1.248	1.132	367.01		3.0	5.1	0.3		14.08	8.00		5109.0	33.6	48.8	0.0	0.0
18813	1.028	0.943	366.45		3.0	5.1	0.2		13.88	8.03		5106.5	33.0	48.8	0.0	0.0
18814	0.871	0.723	365.74		3.1	5.2	0.2		14.17	8.50		5104.1	32.4	49.4	0.0	0.0
18815	0.934	0.629	365.66		3.3	5.1	0.2		14.08	9.09		5103.5	31.7	53.1	0.0	0.0
18816	1.153	0.283	365.95		3.5	5.0	0.2		13.75	9.54		5107.7	33.0	52.5	0.0	0.0
18817	1.404	0.252	366.93		3.5	5.1	0.2		14.00	9.51		5108.3	33.6	48.2	0.0	0.0
18818	1.592	0.377	367.07		3.7	5.1	0.3		14.08	9.92		5106.5	32.4	48.8	0.0	0.0
18819	1.561	0.377	367.22		3.5	5.3	0.3		14.47	9.39		5105.3	32.4	49.4	0.0	0.0
18820	1.280	0.503	367.64		3.2	5.2	0.3		14.30	8.73		5104.1	33.0	48.8	0.0	0.0
18821	0.967	0.912	367.43		3.0	5.3	0.3		14.44	8.12		5101.6	32.4	50.1	0.0	0.0
18822	0.903	0.943	367.01		3.2	5.3	0.2		14.46	8.66		5102.2	32.4	50.7	0.0	0.0
18823	0.841	0.660	366.87		3.4	5.3	0.3		14.46	9.21		5107.1	33.0	50.1	0.0	0.0
18824	0.934	0.440	367.43		3.5	5.3	0.2		14.44	9.54		5107.7	33.0	46.4	0.0	0.0
18825	1.184	0.346	367.50		3.7	5.3	0.2		14.43	10.02		5108.3	33.0	48.8	0.0	0.0
18826	1.528	0.252	367.57		3.8	5.2	0.1		14.36	10.18		5107.7	33.6	49.4	0.0	0.0
18827	1.716	0.095	367.85		3.7	5.3	0.1		14.50	10.08		5106.5	33.0	48.8	0.0	0.0
18828	1.779	0.315	367.85		3.4	5.3	0.1		14.57	9.32		5105.3	32.4	50.1	0.0	0.0
18829	1.591	0.755	367.71		3.4	5.4	0.1		14.76	9.08		5105.9	33.0	52.5	0.0	0.0
18830	1.247	1.132	367.65		3.1	5.3	0.1		14.43	8.36		5110.8	33.6	50.7	0.0	0.0
18831	0.933	1.257	367.86		3.1	5.3	0.1		14.56	8.19		5110.8	33.0	47.6	0.0	0.0
18832	0.777	1.226	367.01		3.1	5.3	0.1		14.44	8.42		5110.2	33.6	48.2	0.0	0.0
18833	0.715	0.849	366.37		3.1	5.2	0.1		14.23	8.31		5109.0	33.6	48.2	0.0	0.0
18834	0.840	0.566	366.44		3.2	5.2	0.1		14.20	8.70		5106.5	33.0	47.0	0.0	0.0
18835	1.090	0.346	367.01		3.3	5.2	0.1		14.27	8.92		5104.1	32.4	48.2	0.0	0.0
18836	1.372	0.252	366.93		3.4	5.2	0.2		14.40	9.30		5101.0	31.7	50.7	0.0	0.0
18837	1.467	0.378	367.50		3.4	5.3	0.2		14.59	9.28		5106.5	33.0	48.8	0.0	0.0
18838	1.373	0.535	368.49		3.1	5.5	0.2		14.94	8.50		5107.1	33.6	47.0	0.0	0.0
18839	1.247	0.755	368.70		3.1	5.4	0.2		14.82	8.32		5105.3	33.0	47.0	0.0	0.0
18840	1.059	0.849	368.28		3.0	5.4	0.2		14.69	8.00		5104.7	33.0	47.6	0.0	0.0
18841	0.871	0.598	367.15		2.9	5.3	0.1		14.58	7.84		5103.5	33.0	48.2	0.0	0.0
18842	0.840	0.441	366.87		3.1	5.4	0.2		14.66	8.28		5101.6	32.4	51.3	0.0	0.0
18843	1.028	0.346	366.37		3.2	5.4	0.2		14.73	8.67		5102.9	33.0	52.5	0.0	0.0
18844	1.405	0.189	366.58		3.4	5.3	0.3		14.45	9.16		5107.7	33.6	50.1	0.0	0.0
18845	1.781	0.095	367.71		3.5	5.3	0.3		14.64	9.56		5109.6	33.0	47.0	0.0	0.0
18846	2.032	0.315	367.92		3.6	5.3	0.3		14.62	9.80		5109.0	33.0	47.6	0.0	0.0
18847	2.126	0.503	368.70		3.4	5.4	0.4		14.90	9.29		5108.3	33.6	48.8	0.0	0.0
18848	1.750	0.660	368.77		3.2	5.4	0.4		14.76	8.59		5107.1	33.0	47.6	0.0	0.0
18849	1.405	0.818	368.56		3.1	5.3	0.3		14.50	8.31		5104.7	32.4	49.4	0.0	0.0
18850	1.248	0.755	367.01		3.1	5.3	0.2		14.62	8.36		5106.5	32.4	50.1	0.0	0.0
18851	1.123	0.598	367.01		3.0	5.2	0.2		14.27	8.16		5110.8	33.0	48.8	0.0	0.0
18852	1.091	0.409	367.08		3.1	5.2	0.2		14.23	8.54		5110.2	33.0	47.6	0.0	0.0
18853	1.154	0.346	367.50		3.3	5.1	0.2		14.09	9.07		5109.0	33.0	47.6	0.0	0.0
18854	1.341	0.221	368.21		3.4	5.0	0.1		13.81	9.27		5107.7	33.6	47.6	0.0	0.0
18855	1.372	0.126	368.84		3.4	5.0	0.2		13.75	9.21		5106.5	33.6	49.4	0.0	0.0
18856	1.530	0.283	368.63		3.2	5.1	0.2		14.01	8.72		5103.5	32.4	51.3	0.0	0.0
18857	1.531	0.472	368.43		2.9	5.2	0.3		14.12	7.92		5102.9	31.7	51.9	0.0	0.0
18858	1.186	0.692	368.29		2.7	5.2	0.3		14.16	7.17		5107.1	33.0	48.8	0.0	0.0
18859	0.935	0.912	368.43		2.7	5.3	0.3		14.33	7.25		5106.5	33.0	46.4	0.0	0.0
18860	0.967	0.880	367.86		2.8	5.2	0.3		14.22	7.58		5105.9	33.0	48.2	0.0	0.0
18861	0.872	0.660	367.58		3.0	5.2	0.3		14.30	8.14		5104.7	33.6	48.2	0.0	0.0
18862	0.872	0.409	367.15		3.1	5.2	0.2		14.18	8.38		5103.5	33.0	47.6	0.0	0.0
18863	1.122	0.252	367.22		3.3	5.1	0.2		13.90	8.87		5102.2	32.4	50.7	0.0	0.0
18864	1.467	0.158	367.01		3.4	5.1	0.2		14.10	9.25		5104.1	33.0	53.1	0.0	0.0
18865	1.624	0.126	367.36		3.4	5.1	0.3		14.14	9.19		5109.0	32.4	51.3	0.0	0.0
18866	1.593	0.252	368.42		3.1	5.4	0.3		14.66	8.37		5110.2	33.0	48.2	0.0	0.0
18867	1.436	0.503	368.99		3.1	5.4	0.3		14.69	8.22		5109.6	33.6	48.8	0.0	0.0
18868	1.154	0.786	368.78		3.0	5.4	0.3		14.71	8.15		5109.0	33.0	49.4	0.0	0.0
18869	0.872	0.598	368.49		3.1	5.4	0.2		14.69	8.28		5107.1	33.0	49.4	0.0	0.0
18870	0.778	0.535	368.00		3.2	5.4	0.2		14.74	8.67		5105.9	33.0	50.1	0.0	0.0
18871	0.809	0.252	367.71		3.4	5.4	0.2		14.62	9.33		5105.3	32.4	51.9	0.0	0.0
18872	0.903	0.063	367.64		3.5	5.2	0.2		14.33	9.40		5110.2	33.0	48.8	0.0	0.0
18873	1.278	0.032	368.56		3.4	5.2	0.2		14.29	9.33		5110.2	33.6	46.4	0.0	0.0
18874	1.716	0.032	369.26		3.6	5.3	0.1		14.57	9.84		5108.3	33.0	48.2	0.0	0.0
18875	1.811	0.315	369.19		3.4	5.4	0.2		14.75	9.13		5107.7	33.0	48.2	0.0	0.0
18876	1.466	0.629	369.05		3.2	5.4	0.1		14.79	8.58		5105.3	33.6	47.0	0.0	0.0
18877	1.121	1.006	368.78		3.1	5.3	0.1		14.57	8.24		5102.2	31.7	49.4	0.0	0.0
18878	0.933	1.163	367.29		3.2	5.4	0.1		14.72	8.53		5102.2	32.4	50.7	0.0	0.0
18879	0.714	0.943	365.88		2.9	5.2	0.0		14.35	7.73		5105.9	33.6	50.1	0.0	0.0
18880	0.620	0.723	366.45		3.0	5.3	0.1		14.45	8.16		5105.9	33.6	47.0	0.0	0.0
18881	0.809	0.503	366.80		3.1	5.2	0.1		14.22	8.33		5105.9	33.6	47.6	0.0	0.0
18882	1.058	0.158	367.71		3.2	5.3	0.1		14.44	8.81		5105.3	33.0	48.2	0.0	0.0
18883	1.247	0.001	368.28		3.4	5.4	0.1		14.64	9.34		5104.1	33.0	48.2	0.0	0.0
18884	1.404	0.283	368.49		3.3	5.5	0.2		14.94	9.05		5102.2	33.0	51.3	0.0	0.0
18885	1.216	0.535	368.21		3.2	5.5	0.2		15.01	8.72		5104.7	32.4	51.9	0.0	0.0
18886	1.059	0.660	368.49		3.0	5.5	0.2		14.98	7.96		5109.6	33.0	50.1	0.0	0.0
18887	0.934	0.786	368.28		2.8	5.4	0.1		14.74	7.48		5110.8	33.0	47.6	0.0	0.0
18888	0.746	0.660	367.36		2.8	5.4	0.1		14.80	7.67		5109.6	33.6	47.6	0.0	0.0
18889	0.777	0.409	367.15		2.9	5.4	0.2		14.84	7.96		5108.3	33.6	49.4	0.0	0.0
18890	0.903	0.095	366.94		3.1	5.3	0.2		14.63	8.36		5107.7	33.0	49.4	0.0	0.0
18891	1.248	0.032	367.08		3.3	5.3	0.2		14.52	9.00		5105.9	32.4	51.3	0.0	0.0
18892	1.843	0.095	366.86		3.5	5.4	0.3		14.81	9.48		5106.5	32.4	50.7	0.0	0.0
18893	2.157	0.001	366.72		3.4	5.4	0.3		14.91	9.38		5109.6	33.0	49.4	0.0	0.0
18894	2.033	0.189	368.28		3.2	5.5	0.4		15.17	8.80		5110.2	33.6	47.6	0.0	0.0
18895	1.750	0.440	368.56		3.0	5.5	0.3		15.07	8.14		5108.3	33.6	47.6	0.0	0.0
18896	1.280	0.535	368.07		2.8	5.4	0.3		14.88	7.56		5106.5	33.0	48.2	0.0	0.0
18897	0.903	0.409	367.57		3.0	5.4	0.2		14.77	8.06		5104.7	33.0	47.0	0.0	0.0
18898	0.872	0.409	366.45		2.9	5.3	0.2		14.48	7.77		5102.2	32.4	50.1	0.0	0.0
18899	1.060	0.315	366.16		3.1	5.3	0.2		14.57	8.52		5101.6	33.0	50.7	0.0	0.0
18900	1.122	0.064	366.02		3.2	5.2	0.1		14.31	8.87		5107.1	33.6	49.4	0.0	0.0
18901	1.278	-0.062	367.43		3.6	5.2	0.1		14.34	9.69		5107.1	33.0	48.2	0.0	0.0
18902	1.466	-0.125	368.48		3.6	5.2	0.1		14.28	9.72		5105.9	33.0	50.7	0.0	0.0
18903	1.498	-0.094	368.42		3.3	5.3	0.2		14.39	9.03		5105.3	33.6	50.7	0.0	0.0
18904	1.405	0.095	368.99		3.0	5.3	0.3		14.35	8.05		5104.7	33.0	50.1	0.0	0.0
18905	1.248	0.346	368.43		2.8	5.3	0.3		14.43	7.51		5103.5	32.4	51.9	0.0	0.0
18906	1.186	0.441	367.44		2.7	5.3	0.3		14.39	7.21		5105.3	32.4	53.7	0.0	0.0
18907	0.998	0.378	366.45		2.4	5.3	0.2		14.42	6.49		5109.6	33.0	51.3	0.0	0.0
18908	0.935	0.189	366.45		2.7	5.3	0.3		14.41	7.36		5109.6	32.4	47.6	0.0	0.0
18909	0.872	0.063	366.87		2.9	5.3	0.3		14.46	8.00		5109.6	33.0	48.2	0.0	0.0
18910	1.091	-0.188	367.22		3.2	5.2	0.2		14.30	8.70		5109.0	33.6	48.8	0.0	0.0
18911	1.216	-0.376	367.50		3.2	5.2	0.2		14.36	8.81		5107.1	33.6	48.2	0.0	0.0
18912	1.436	-0.219	367.71		3.3	5.3	0.3		14.54	8.95		5104.7	33.0	48.8	0.0	0.0
18913	1.593	0.032	367.36		3.1	5.4	0.4		14.87	8.47		5105.9	32.4	50.7	0.0	0.0
