

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26049	-0.130	0.191	472.87		-5.7	-8.0	-0.3		-17.01	-12.14		1100.5	-0.6	4.3	0.0	0.0
26050	-0.193	0.096	472.79		-5.6	-8.0	-0.4		-16.99	-11.76		1098.7	0.6	2.4	0.0	0.0
26051	0.403	-0.029	473.78		-5.4	-8.0	-0.3		-16.87	-11.40		1091.4	0.6	-1.2	0.0	0.0
26052	0.748	0.128	474.13		-5.3	-8.0	-0.2		-16.86	-11.12		1087.7	0.6	-0.6	0.0	0.0
26053	0.654	0.159	474.77		-5.2	-8.0	-0.2		-16.76	-10.90		1087.7	0.6	-1.8	0.0	0.0
26054	0.529	0.034	475.75		-5.1	-8.0	-0.2		-16.79	-10.79		1084.1	0.6	-1.2	0.0	0.0
26055	0.278	0.253	475.55		-5.7	-8.1	-0.2		-17.05	-12.08		1084.7	0.6	1.8	0.0	0.0
26056	0.310	0.567	473.86		-5.8	-8.0	-0.1		-16.90	-12.22		1090.8	1.2	2.4	0.0	0.0
26057	0.341	0.473	473.58		-6.0	-8.0	-0.1		-16.96	-12.79		1084.7	1.8	0.6	0.0	0.0
26058	0.027	0.442	473.22		-6.1	-8.1	-0.2		-17.12	-12.84		1081.6	0.6	-1.8	0.0	0.0
26059	-0.129	0.285	474.00		-5.6	-8.0	-0.2		-16.92	-11.79		1079.8	0.6	-0.6	0.0	0.0
26060	0.027	0.065	474.21		-5.3	-7.9	-0.2		-16.67	-11.24		1083.4	0.6	0.0	0.0	0.0
26061	-0.068	0.254	473.29		-5.5	-8.1	-0.4		-17.10	-11.72		1085.9	0.6	0.0	0.0	0.0
26062	-0.037	0.379	473.57		-5.4	-8.1	-0.4		-17.09	-11.39		1093.2	0.0	1.8	0.0	0.0
26063	0.340	0.034	473.36		-5.3	-8.0	-0.3		-16.94	-11.25		1101.1	0.6	3.1	0.0	0.0
26064	0.402	-0.061	474.13		-5.5	-7.8	-0.2		-16.52	-11.68		1101.1	1.2	0.6	0.0	0.0
26065	0.811	0.128	475.19		-5.2	-7.8	-0.1		-16.32	-11.05		1099.3	1.2	-0.6	0.0	0.0
26066	0.969	0.316	474.70		-5.7	-7.8	-0.0		-16.35	-11.94		1101.1	0.6	0.6	0.0	0.0
26067	0.467	0.442	474.77		-5.8	-8.0	-0.1		-16.72	-12.15		1101.1	0.6	0.0	0.0	0.0
26068	-0.035	0.568	474.49		-5.6	-8.0	-0.1		-16.92	-11.84		1099.3	0.0	0.6	0.0	0.0
26069	-0.097	0.505	474.21		-5.9	-8.2	-0.2		-17.30	-12.41		1099.9	-0.6	4.9	0.0	0.0
26070	-0.035	0.505	472.80		-6.0	-8.2	-0.1		-17.30	-12.78		1099.3	0.6	2.4	0.0	0.0
26071	0.090	0.191	472.66		-5.9	-8.2	-0.1		-17.24	-12.59		1094.4	1.2	-1.2	0.0	0.0
26072	0.027	-0.155	472.79		-5.6	-8.2	-0.2		-17.34	-11.83		1087.7	0.6	-1.8	0.0	0.0
26073	-0.099	-0.124	474.13		-5.4	-8.0	-0.2		-16.86	-11.43		1084.1	0.6	-1.2	0.0	0.0
26074	0.245	-0.249	475.26		-5.2	-8.0	-0.3		-16.80	-10.91		1081.0	0.0	-1.8	0.0	0.0
26075	0.464	0.034	475.12		-5.3	-8.0	-0.3		-16.84	-11.25		1078.6	-0.6	0.6	0.0	0.0
26076	0.466	0.442	474.63		-5.2	-7.9	-0.2		-16.68	-11.01		1088.9	0.0	3.1	0.0	0.0
26077	0.403	0.473	474.28		-5.7	-7.9	-0.2		-16.56	-11.96		1085.9	0.0	1.2	0.0	0.0
26078	0.121	0.442	474.85		-6.0	-7.8	-0.2		-16.51	-12.68		1080.4	0.6	-1.2	0.0	0.0
26079	0.090	0.505	474.28		-5.9	-7.9	-0.2		-16.64	-12.53		1081.0	0.6	-0.6	0.0	0.0
26080	0.499	0.348	473.22		-5.8	-8.0	-0.1		-16.88	-12.34		1082.8	0.0	0.6	0.0	0.0
26081	-0.066	0.254	473.22		-5.9	-8.0	-0.2		-16.81	-12.50		1082.8	0.6	0.0	0.0	0.0
26082	-0.411	0.128	473.71		-5.5	-8.0	-0.2		-16.95	-11.70		1088.3	0.0	2.4	0.0	0.0
26083	-0.067	0.034	473.50		-5.9	-8.3	-0.2		-17.48	-12.40		1098.7	-0.6	3.7	0.0	0.0
26084	0.183	0.191	473.36		-5.8	-8.2	-0.2		-17.37	-12.25		1098.7	0.6	1.8	0.0	0.0
26085	0.497	0.128	473.43		-5.5	-8.2	-0.1		-17.26	-11.63		1100.5	0.0	-0.6	0.0	0.0
26086	0.622	-0.092	473.92		-5.5	-8.1	-0.2		-17.11	-11.64		1099.3	0.0	0.0	0.0	0.0
26087	0.435	-0.092	475.33		-5.3	-7.8	-0.1		-16.45	-11.12		1101.8	0.6	0.0	0.0	0.0
26088	0.341	0.002	475.83		-5.3	-7.7	-0.1		-16.20	-11.23		1102.4	0.0	1.2	0.0	0.0
26089	0.277	0.568	474.98		-5.7	-8.0	-0.3		-16.76	-12.11		1104.2	-0.6	5.5	0.0	0.0
26090	0.027	0.851	474.28		-5.9	-7.9	-0.3		-16.75	-12.39		1104.2	1.2	3.1	0.0	0.0
26091	-0.004	0.505	473.08		-6.2	-8.0	-0.2		-16.82	-13.10		1096.9	0.6	-1.2	0.0	0.0
26092	-0.036	0.285	473.36		-6.0	-8.0	-0.2		-16.81	-12.66		1093.2	0.6	-2.4	0.0	0.0
26093	0.121	0.034	472.73		-5.8	-7.9	-0.2		-16.79	-12.37		1085.3	0.6	-1.2	0.0	0.0
26094	0.279	-0.092	472.23		-5.8	-8.0	-0.1		-16.98	-12.34		1080.4	-0.6	-1.2	0.0	0.0
26095	0.090	-0.029	473.15		-5.6	-8.1	-0.3		-17.09	-11.79		1081.6	0.6	0.6	0.0	0.0
26096	0.246	-0.123	473.78		-5.1	-8.1	-0.3		-17.08	-10.82		1085.3	0.0	3.1	0.0	0.0
26097	0.497	-0.218	474.28		-5.4	-8.1	-0.2		-17.08	-11.34		1080.4	1.2	1.8	0.0	0.0
26098	0.497	0.096	475.05		-5.7	-8.0	-0.2		-16.82	-11.95		1082.2	1.2	-1.8	0.0	0.0
26099	0.623	0.222	474.14		-5.8	-8.0	-0.1		-16.76	-12.27		1087.1	0.6	-0.6	0.0	0.0
26100	0.435	0.065	473.72		-6.1	-8.0	-0.1		-16.95	-12.84		1086.5	0.6	-1.2	0.0	0.0
26101	-0.035	0.285	474.00		-6.0	-7.9	-0.2		-16.66	-12.61		1087.7	0.6	-0.6	0.0	0.0
26102	0.028	0.159	474.14		-5.7	-7.8	-0.2		-16.49	-12.02		1095.0	0.0	4.9	0.0	0.0
26103	0.089	0.097	472.80		-6.0	-8.0	-0.4		-16.87	-12.67		1107.2	0.0	4.3	0.0	0.0
26104	-0.224	0.254	472.38		-5.9	-8.1	-0.4		-17.12	-12.61		1102.4	0.6	0.6	0.0	0.0
26105	-0.067	0.034	472.80		-5.9	-8.0	-0.2		-16.83	-12.41		1098.7	0.6	0.0	0.0	0.0
26106	0.089	-0.123	473.92		-5.7	-8.0	-0.3		-16.88	-12.05		1098.7	0.0	0.0	0.0	0.0
26107	0.339	-0.406	473.92		-5.5	-7.9	-0.3		-16.66	-11.54		1098.1	0.0	-0.6	0.0	0.0
26108	0.811	-0.375	473.57		-5.5	-7.9	-0.1		-16.56	-11.59		1099.9	0.6	0.6	0.0	0.0
26109	0.717	-0.061	474.20		-5.5	-7.8	-0.1		-16.47	-11.63		1102.4	-0.6	3.7	0.0	0.0
26110	0.372	0.065	474.48		-5.5	-7.9	-0.2		-16.53	-11.55		1103.6	0.6	2.4	0.0	0.0
26111	0.309	0.191	474.78		-6.0	-8.0	-0.2		-16.89	-12.70		1094.4	0.6	-1.2	0.0	0.0
26112	0.247	0.536	474.78		-6.2	-8.1	-0.1		-17.11	-13.14		1090.2	0.0	-3.1	0.0	0.0
26113	0.185	0.442	473.44		-6.1	-8.0	-0.1		-16.97	-12.96		1090.2	0.6	-0.6	0.0	0.0
26114	-0.003	0.002	472.73		-6.0	-8.1	-0.1		-17.17	-12.70		1087.1	0.0	-1.8	0.0	0.0
26115	-0.254	-0.092	472.80		-6.0	-8.0	-0.2		-16.89	-12.65		1079.8	0.6	0.0	0.0	0.0
26116	-0.035	-0.343	473.85		-5.6	-7.8	-0.2		-16.56	-11.75		1084.7	0.0	2.4	0.0	0.0
26117	0.277	-0.375	473.43		-5.7	-8.1	-0.3		-17.02	-11.92		1084.1	0.6	0.6	0.0	0.0
26118	0.276	0.034	474.35		-5.6	-8.0	-0.4		-16.75	-11.72		1081.6	0.6	-1.8	0.0	0.0
26119	0.559	-0.029	474.56		-5.5	-7.9	-0.3		-16.54	-11.67		1083.4	0.0	0.0	0.0	0.0
26120	0.591	-0.249	474.63		-5.8	-7.8	-0.2		-16.41	-12.27		1087.7	0.6	0.0	0.0	0.0
26121	0.341	0.002	474.91		-5.8	-7.8	-0.2		-16.31	-12.28		1093.2	0.6	0.0	0.0	0.0
26122	0.624	0.253	474.49		-5.8	-7.8	-0.1		-16.41	-12.30		1096.9	0.0	1.8	0.0	0.0
26123	0.310	0.254	473.22		-6.1	-7.8	-0.2		-16.53	-12.99		1106.6	0.0	2.4	0.0	0.0
26124	-0.035	0.159	473.79		-6.0	-8.0	-0.2		-16.90	-12.73		1103.6	1.8	1.2	0.0	0.0
26125	0.059	0.034	474.43		-6.2	-8.1	-0.2		-17.10	-13.07		1099.9	0.6	-1.2	0.0	0.0
26126	-0.035	0.096	473.93		-6.2	-8.1	-0.2		-17.05	-13.13		1099.9	0.0	0.0	0.0	0.0
26127	0.028	0.034	473.50		-6.0	-8.1	-0.2		-17.01	-12.72		1103.0	0.6	1.2	0.0	0.0
26128	0.215	-0.312	473.43		-5.8	-8.2	-0.2		-17.28	-12.25		1104.8	0.0	1.8	0.0	0.0
26129	0.309	-0.281	473.99		-5.4	-8.0	-0.2		-16.84	-11.42		1101.1	-1.2	4.3	0.0	0.0
26130	0.560	-0.344	475.40		-5.2	-7.7	-0.2		-16.25	-10.98		1101.8	0.6	3.1	0.0	0.0
26131	0.684	0.065	475.34		-5.8	-7.8	-0.3		-16.38	-12.19		1099.9	0.6	0.0	0.0	0.0
26132	0.372	0.505	475.76		-5.9	-7.8	-0.3		-16.33	-12.37		1095.6	0.6	-2.4	0.0	0.0
26133	0.153	0.473	475.48		-6.1	-7.8	-0.2		-16.36	-12.79		1090.8	0.6	-1.2	0.0	0.0
26134	-0.098	0.348	474.56		-6.2	-7.8	-0.2		-16.38	-13.09		1085.9	0.0	-1.2	0.0	0.0
26135	-0.192	0.285	473.79		-6.3	-7.8	-0.2		-16.44	-13.31		1085.3	0.6	-0.6	0.0	0.0
26136	0.311	0.159	472.87		-6.2	-7.8	-0.1		-16.57	-13.04		1090.2	0.0	4.3	0.0	0.0
26137	0.247	-0.092	472.45		-6.2	-8.0	-0.2		-16.95	-13.03		1088.3	0.6	2.4	0.0	0.0
26138	-0.036	-0.186	473.93		-5.8	-8.0	-0.3		-16.84	-12.29		1084.1	0.0	-0.6	0.0	0.0
26139	0.090	-0.155	474.77		-5.9	-8.2	-0.3		-17.22	-12.35		1086.5	0.6	0.0	0.0	0.0
26140	0.434	-0.124	475.27		-6.0	-8.1	-0.2		-17.00	-12.55		1093.8	0.6	0.6	0.0	0.0
26141	0.498	-0.186	475.20		-5.7	-7.9	-0.1		-16.60	-11.93		1094.4	0.6	0.6	0.0	0.0
26142	0.499	-0.092	474.56		-5.9	-7.9	-0.1		-16.55	-12.40		1099.9	0.0	1.8	0.0	0.0
26143	0.216	0.159	474.98		-5.8	-7.7	-0.1		-16.24	-12.16		1104.2	0.0	1.2	0.0	0.0
26144	0.247	0.065	475.48		-6.0	-7.7	-0.1		-16.09	-12.59		1103.0	0.6	1.8	0.0	0.0
26145	0.246	0.222	474.78		-6.3	-7.9	-0.3		-16.59	-13.28		1101.8	0.6	-1.8	0.0	0.0
26146	-0.161	0.474	474.29		-6.3	-8.0	-0.3		-16.81	-13.27		1102.4	0.0	-0.6	0.0	0.0
26147	-0.223	0.096	473.86		-6.2	-7.9	-0.2		-16.67	-13.01		1105.4	0.6	0.0	0.0	0.0
26148	-0.381	-0.155	473.79		-6.3	-8.0	-0.3		-16.87	-13.20		1104.8	0.6	-0.6	0.0	0.0
26149	-0.161	-0.186	474.14		-5.9	-7.8	-0.3		-16.55	-12.49		1104.2	-0.6	1.8	0.0	0.0
26150	0.592	-0.249	473.92		-5.6	-8.0	-0.2		-16.80	-11.88		1101.8	0.0	2.4	0.0	0.0
26151	0.529	-0.281	474.28		-5.7	-7.9	-0.2		-16.71	-12.07		1092.0	0.6	0.0	0.0	0.0
26152	0.466	-0.312	475.62		-5.6	-7.8	-0.2		-16.38	-11.67		1088.3	0.6	-1.2	0.0	0.0
26153	0.498	-0.281	475.76		-6.0	-8.0	-0.1		-16.69	-12.65		1092.0	0.0	-1.2	0.0	0.0
26154	0.185	0.002	475.98		-6.4	-8.0	-0.1		-16.83	-13.44		1090.2	0.0	-0.6	0.0	0.0
26155	-0.034	0.222	475.41		-6.3	-7.9	-0.0		-16.56	-13.22		1090.8	0.6	1.2	0.0	0.0
26156	-0.003	0.253	474.21		-6.3	-7.9	-0.1		-16.62	-13.21		1092.0	0.0	4.9	0.0	0.0
26157	-0.160	0.002	473.37		-6.4	-8.0	-0.1		-16.92	-13.55		1093.2	0.6	3.7	0.0	0.0
26158	-0.129	-0.344	474.35		-6.1	-7.7	-0.1		-16.26	-12.92		1087.7	1.2	-1.2	0.0	0.0
26159	0.215	-0.344	474.35		-6.1	-7.9	-0.2		-16.65	-12.84		1088.3	1.2	-0.6	0.0	0.0
26160	0.088	-0.029	473.93		-6.0	-8.0	-0.4		-16.83	-12.71		1092.0	0.6	-0.6	0.0	0.0
26161	0.026	-0.249	473.72		-6.0	-8.0	-0.4		-16.87	-12.74		1092.0	0.6	-1.8	0.0	0.0
26162	0.058	-0.469	475.62		-5.9	-8.0	-0.3		-16.72	-12.31		1092.6	0.0	0.6	0.0	0.0
26163	0.090	-0.375	475.27		-5.8	-7.7	-0.2		-16.29	-12.20		1103.0	-0.6	2.4	0.0	0.0
26164	0.843	-0.344	474.28		-6.0	-7.7	-0.0		-16.22	-12.56		1103.0	1.2	1.8	0.0	0.0
26165	0.843	-0.029	475.48		-6.2	-7.7	-0.0		-16.16	-13.00		1101.8	0.6	-1.8	0.0	0.0
26166	0.278	0.128	474.71		-6.4	-7.9	-0.2		-16.61	-13.48		1103.6	0.0	-1.2	0.0	0.0
26167	-0.003	-0.061	474.64		-6.3	-8.0	-0.2		-16.87	-13.35		1101.1	0.6	0.0	0.0	0.0
26168	-0.222	-0.092	474.29		-6.6	-8.0	-0.2		-16.97	-13.97		1104.8	0.6	-0.6	0.0	0.0
26169	-0.222	-0.124	473.58		-6.4	-7.9	-0.1		-16.74	-13.41		1106.0	0.0	0.6	0.0	0.0
26170	0.028	-0.249	472.66		-6.3	-8.0	-0.2		-16.93	-13.30		1104.8	0.0	1.8	0.0	0.0
26171	0.090	-0.249	473.16		-6.2	-8.1	-0.2		-17.15	-13.17		1096.3	0.6	-0.6	0.0	0.0
26172	0.340	-0.469	475.20		-5.6	-7.9	-0.2		-16.51	-11.75		1090.2	0.6	-2.4	0.0	0.0
26173	0.684	-0.563	475.48		-5.9	-7.8	-0.2		-16.43	-12.31		1088.3	0.0	-1.8	0.0	0.0
26174	0.465	-0.186	475.06		-5.9	-7.8	-0.3		-16.40	-12.51		1089.5	0.0	-1.8	0.0	0.0
26175	0.153	0.002	474.64		-6.1	-7.7	-0.2		-16.28	-12.94		1087.7	0.6	-0.6	0.0	0.0
26176	-0.097	0.128	475.06		-6.3	-7.7	-0.1		-16.23	-13.26		1088.9	0.0	3.7	0.0	0.0
26177	-0.191	0.222	474.21		-6.5	-7.7	-0.2		-16.27	-13.70		1092.0	0.6	0.6	0.0	0.0
26178	0.280	0.065	473.44		-6.4	-7.7	-0.1		-16.34	-13.59		1085.9	1.2	-2.4	0.0	0.0
26179	0.311	-0.123	472.87		-6.5	-7.9	-0.1		-16.73	-13.68		1085.9	0.6	-1.2	0.0	0.0
26180	-0.003	-0.343	472.66		-6.3	-8.0	-0.2		-16.83	-13.21		1088.3	0.6	0.0	0.0	0.0
26181	-0.223	-0.500	473.64		-6.0	-8.1	-0.3		-17.02	-12.60		1089.5	0.6	0.0	0.0	0.0
26182	-0.224	-0.500	474.43		-6.4	-8.2	-0.3		-17.23	-13.36		1093.8	0.0	1.2	0.0	0.0
26183	0.215	-0.343	473.86		-6.1	-8.0	-0.2		-16.80	-12.81		1106.0	0.0	1.8	0.0	0.0
26184	0.655	-0.438	474.28		-6.1	-8.0	-0.1		-16.81	-12.80		1106.6	0.6	1.2	0.0	0.0
26185	0.624	-0.312	474.14		-6.2	-7.8	-0.1		-16.45	-12.97		1104.2	0.6	0.0	0.0	0.0
26186	0.373	0.002	475.13		-6.0	-7.5	-0.1		-15.81	-12.64		1104.8	0.6	0.6	0.0	0.0
26187	0.372	-0.092	475.06		-6.3	-7.8	-0.2		-16.41	-13.17		1104.2	0.6	-0.6	0.0	0.0
26188	-0.067	0.191	474.14		-6.4	-7.9	-0.3		-16.60	-13.42		1102.4	0.6	0.6	0.0	0.0
26189	-0.442	0.254	473.37		-6.5	-7.8	-0.3		-16.58	-13.73		1103.0	0.0	2.4	0.0	0.0
26190	-0.254	-0.092	472.87		-6.5	-7.8	-0.2		-16.61	-13.76		1107.2	0.0	3.1	0.0	0.0
26191	-0.318	-0.312	472.87		-6.6	-7.8	-0.3		-16.56	-13.91		1097.5	0.6	0.6	0.0	0.0
26192	0.122	-0.469	472.94		-6.1	-7.9	-0.2		-16.66	-12.95		1089.5	0.6	-3.1	0.0	0.0
26193	0.655	-0.375	473.01		-6.2	-8.0	-0.2		-16.90	-13.16		1086.5	0.0	-2.4	0.0	0.0
26194	0.466	-0.532	473.86		-5.9	-7.9	-0.2		-16.63	-12.39		1085.9	0.0	-2.4	0.0	0.0
26195	0.247	-0.626	474.42		-5.8	-8.0	-0.2		-16.83	-12.12		1085.3	1.2	-1.2	0.0	0.0
26196	0.310	-0.375	474.57		-6.3	-7.9	-0.2		-16.72	-13.28		1090.8	0.0	3.7	0.0	0.0
26197	0.311	-0.029	473.93		-6.5	-7.8	-0.1		-16.45	-13.78		1093.8	1.2	3.1	0.0	0.0
26198	0.374	0.065	473.79		-6.5	-7.8	-0.0		-16.51	-13.70		1088.3	1.2	-1.2	0.0	0.0
26199	0.185	-0.061	473.23		-6.5	-7.9	-0.1		-16.64	-13.79		1085.3	0.6	-1.2	0.0	0.0
26200	-0.065	-0.249	473.30		-6.5	-7.8	-0.1		-16.58	-13.65		1084.7	0.6	-0.6	0.0	0.0
26201	-0.129	-0.626	473.65		-6.3	-7.8	-0.2		-16.49	-13.17		1090.2	0.6	0.6	0.0	0.0
26202	-0.099	-0.406	472.73		-6.4	-8.0	-0.3		-16.86	-13.58		1095.6	0.0	2.4	0.0	0.0
26203	-0.255	-0.217	472.31		-6.3	-7.9	-0.3		-16.83	-13.27		1103.6	0.0	2.4	0.0	0.0
26204	-0.036	-0.375	472.03		-6.5	-8.0	-0.3		-16.88	-13.85		1102.4	0.6	1.2	0.0	0.0
26205	0.121	-0.469	474.42		-6.1	-7.8	-0.3		-16.53	-12.87		1103.0	0.0	-1.8	0.0	0.0
26206	0.624	-0.532	474.21		-6.0	-7.7	-0.1		-16.26	-12.59		1103.0	0.0	-2.4	0.0	0.0
26207	0.844	-0.501	474.28		-6.2	-7.7	-0.0		-16.12	-12.95		1103.0	0.6	0.0	0.0	0.0
26208	0.311	-0.375	474.14		-6.3	-7.8	-0.1		-16.47	-13.21		1103.6	0.6	0.0	0.0	0.0
26209	0.154	-0.123	474.50		-6.3	-7.9	-0.1		-16.70	-13.34		1103.0	-0.6	0.0	0.0	0.0
26210	0.029	0.002	473.58		-6.7	-8.0	-0.2		-16.83	-14.24		1104.2	0.6	0.6	0.0	0.0
26211	-0.159	0.034	473.09		-6.8	-7.9	-0.1		-16.67	-14.46		1101.1	1.8	0.0	0.0	0.0
26212	-0.097	-0.249	472.38		-6.8	-7.9	-0.1		-16.74	-14.30		1091.4	0.6	-1.2	0.0	0.0
26213	-0.222	-0.375	472.45		-6.5	-8.0	-0.1		-16.99	-13.75		1087.7	0.0	-0.6	0.0	0.0
26214	-0.253	-0.563	473.58		-6.1	-7.7	-0.1		-16.37	-12.89		1084.1	-0.6	-2.4	0.0	0.0
26215	0.027	-0.877	473.64		-5.9	-7.9	-0.3		-16.74	-12.50		1082.2	0.6	-0.6	0.0	0.0
26216	0.214	-0.532	473.43		-6.0	-8.0	-0.4		-16.82	-12.65		1087.7	0.0	3.7	0.0	0.0
26217	0.215	-0.469	473.15		-6.0	-7.9	-0.3		-16.62	-12.74		1091.4	0.0	1.8	0.0	0.0
26218	0.279	-0.563	473.72		-6.3	-7.7	-0.1		-16.33	-13.21		1086.5	0.6	-1.8	0.0	0.0
26219	0.090	-0.249	474.35		-6.5	-7.5	-0.2		-15.88	-13.58		1086.5	0.0	0.6	0.0	0.0
26220	0.154	-0.249	474.15		-6.6	-7.6	-0.1		-16.12	-13.96		1091.4	0.0	-1.2	0.0	0.0
26221	0.343	-0.218	473.65		-6.6	-7.8	-0.1		-16.46	-14.02		1090.2	0.0	-3.7	0.0	0.0
26222	-0.065	-0.217	472.74		-6.6	-7.9	-0.2		-16.70	-13.92		1095.0	0.6	0.6	0.0	0.0
26223	-0.222	-0.500	472.38		-6.5	-7.9	-0.2		-16.75	-13.79		1103.0	-0.6	6.1	0.0	0.0
26224	-0.222	-0.657	472.25		-7.0	-8.2	-0.2		-17.28	-14.69		1104.2	1.2	3.7	0.0	0.0
26225	-0.160	-0.563	472.10		-6.8	-8.0	-0.2		-17.02	-14.37		1104.2	0.6	-0.6	0.0	0.0
26226	0.153	-0.658	472.66		-6.4	-8.1	-0.1		-17.08	-13.44		1104.2	0.6	-0.6	0.0	0.0
26227	0.279	-0.752	472.94		-6.3	-8.0	-0.2		-16.91	-13.26		1103.6	0.6	-0.6	0.0	0.0
26228	0.216	-0.972	474.21		-5.9	-7.8	-0.1		-16.35	-12.31		1099.3	1.2	0.0	0.0	0.0
26229	0.405	-0.972	474.63		-5.9	-7.7	-0.1		-16.11	-12.46		1101.1	0.0	0.6	0.0	0.0
26230	0.466	-0.500	473.65		-6.4	-7.8	-0.2		-16.35	-13.42		1106.6	0.0	1.8	0.0	0.0
26231	0.059	-0.060	473.02		-6.6	-7.7	-0.3		-16.37	-13.92		1100.5	0.6	1.8	0.0	0.0
26232	-0.034	-0.155	473.16		-6.9	-7.7	-0.2		-16.38	-14.57		1093.2	0.6	-1.8	0.0	0.0
26233	-0.129	-0.469	473.30		-6.9	-7.8	-0.3		-16.43	-14.54		1090.8	1.2	-2.4	0.0	0.0
26234	-0.191	-0.563	472.80		-6.7	-7.7	-0.2		-16.27	-14.10		1087.7	0.6	-3.1	0.0	0.0
26235	0.124	-0.720	471.61		-6.7	-7.8	-0.1		-16.63	-14.25		1084.1	0.6	-0.6	0.0	0.0
26236	0.091	-0.846	472.74		-6.7	-8.0	-0.2		-16.90	-14.12		1084.1	0.0	1.2	0.0	0.0
26237	0.216	-0.972	472.30		-6.2	-8.1	-0.3		-17.06	-12.98		1090.8	0.0	0.6	0.0	0.0
26238	0.498	-1.003	473.23		-6.3	-8.1	-0.2		-17.09	-13.24		1084.7	0.6	-1.2	0.0	0.0
26239	0.404	-0.846	474.01		-6.5	-8.0	-0.2		-16.89	-13.68		1088.3	0.6	-1.8	0.0	0.0
26240	0.405	-0.720	473.79		-6.5	-7.8	-0.1		-16.45	-13.73		1095.0	0.0	-0.6	0.0	0.0
26241	0.405	-0.846	473.72		-6.7	-7.8	-0.1		-16.53	-14.01		1096.3	0.6	-0.6	0.0	0.0
26242	0.029	-0.657	474.08		-6.6	-7.7	-0.1		-16.31	-13.89		1097.5	0.6	1.2	0.0	0.0
26243	0.186	-0.500	474.64		-6.5	-7.7	-0.1		-16.18	-13.64		1102.4	-1.2	6.1	0.0	0.0
26244	0.153	-0.595	472.10		-7.0	-7.9	-0.2		-16.79	-14.78		1108.5	0.6	4.9	0.0	0.0
26245	0.028	-0.406	472.03		-6.9	-7.9	-0.3		-16.72	-14.50		1106.6	0.6	1.2	0.0	0.0
26246	-0.035	-0.657	472.10		-6.8	-7.9	-0.2		-16.75	-14.44		1099.9	0.6	-0.6	0.0	0.0
26247	-0.192	-0.972	472.74		-6.8	-7.9	-0.3		-16.66	-14.36		1102.4	1.2	0.6	0.0	0.0
26248	0.027	-1.129	473.16		-6.7	-7.8	-0.3		-16.53	-14.01		1104.2	0.6	0.0	0.0	0.0
26249	0.656	-1.191	473.51		-6.3	-7.9	-0.1		-16.55	-13.30		1103.6	0.0	0.0	0.0	0.0
26250	0.781	-0.972	473.93		-6.3	-7.8	-0.1		-16.32	-13.22		1104.8	-0.6	1.8	0.0	0.0
26251	0.750	-0.877	474.21		-6.5	-7.8	-0.1		-16.31	-13.55		1102.4	0.6	1.2	0.0	0.0
26252	0.624	-0.815	474.86		-6.8	-7.9	-0.1		-16.64	-14.31		1097.5	0.0	-1.8	0.0	0.0
26253	0.467	-0.658	474.51		-7.3	-8.0	-0.1		-16.84	-15.27		1094.4	0.0	-0.6	0.0	0.0
26254	0.249	-0.595	473.73		-7.1	-7.9	-0.1		-16.65	-14.93		1095.6	0.6	-0.6	0.0	0.0
26255	-0.159	-0.877	472.74		-7.1	-7.8	-0.1		-16.61	-15.02		1091.4	1.2	0.0	0.0	0.0
26256	-0.284	-0.940	472.67		-7.0	-7.9	-0.2		-16.64	-14.74		1085.9	0.0	2.4	0.0	0.0
26257	-0.065	-1.192	473.09		-6.5	-7.8	-0.1		-16.46	-13.72		1090.8	0.0	2.4	0.0	0.0
26258	0.089	-1.034	472.95		-6.7	-8.0	-0.3		-16.87	-14.06		1087.7	0.6	0.0	0.0	0.0
26259	0.058	-0.657	473.37		-6.5	-7.9	-0.4		-16.70	-13.75		1089.5	0.0	-2.4	0.0	0.0
26260	0.309	-1.003	473.37		-6.6	-7.9	-0.3		-16.63	-13.97		1092.0	0.6	-1.2	0.0	0.0
26261	0.341	-1.380	473.87		-6.8	-7.8	-0.2		-16.48	-14.22		1094.4	0.0	0.0	0.0	0.0
26262	-0.003	-1.097	474.64		-6.5	-7.6	-0.2		-16.03	-13.68		1098.7	0.6	3.1	0.0	0.0
26263	0.437	-0.877	474.08		-6.6	-7.7	-0.1		-16.13	-13.96		1107.2	0.0	5.5	0.0	0.0
26264	0.437	-0.752	474.01		-6.9	-7.7	-0.1		-16.26	-14.50		1112.7	0.6	3.7	0.0	0.0
26265	0.060	-0.626	473.59		-7.0	-7.8	-0.2		-16.51	-14.77		1108.5	0.6	0.6	0.0	0.0
26266	-0.034	-0.720	473.87		-6.9	-8.0	-0.2		-16.87	-14.59		1103.0	0.6	-0.6	0.0	0.0
26267	-0.128	-0.814	473.31		-7.2	-8.0	-0.2		-17.00	-15.18		1107.9	0.6	0.0	0.0	0.0
26268	-0.253	-1.066	472.81		-7.1	-8.0	-0.1		-16.85	-14.89		1110.3	0.6	0.0	0.0	0.0
26269	-0.253	-1.349	472.32		-7.0	-8.0	-0.2		-17.05	-14.68		1107.2	0.0	-1.8	0.0	0.0
26270	-0.129	-1.380	473.30		-6.6	-8.1	-0.2		-17.05	-13.91		1106.6	-0.6	1.8	0.0	0.0
