

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19098	1.882	-0.373	493.70		-3.5	9.5	-0.1		19.29	-7.16		3517.1	12.8	-9.2	0.0	0.0
19099	1.882	-0.248	494.48		-3.6	9.5	-0.1		19.39	-7.27		3777.1	13.4	-8.5	0.0	0.0
19100	1.788	-0.185	494.62		-3.6	9.6	-0.1		19.48	-7.35		3990.1	12.8	-8.5	0.0	0.0
19101	1.694	-0.248	493.98		-3.8	9.5	-0.1		19.37	-7.63		4133.6	12.8	-9.2	0.0	0.0
19102	1.726	-0.373	494.69		-3.7	9.5	-0.1		19.39	-7.38		4612.7	13.4	-9.8	0.0	0.0
19103	1.851	-0.216	494.90		-3.7	9.6	-0.1		19.47	-7.51		783.7	11.6	-11.0	0.0	0.0
19104	1.726	-0.216	493.14		-3.9	9.6	-0.1		19.61	-7.96		-208.8	12.8	-9.2	0.0	0.0
19105	1.663	-0.311	493.91		-3.9	9.5	-0.2		19.40	-7.83		332.1	12.8	-9.8	0.0	0.0
19106	1.663	-0.059	494.97		-3.7	9.6	-0.1		19.58	-7.40		1028.5	13.4	-9.2	0.0	0.0
19107	1.631	-0.028	494.05		-3.8	9.6	-0.1		19.59	-7.61		1702.4	12.8	-8.5	0.0	0.0
19108	1.568	-0.185	494.41		-3.7	9.5	-0.2		19.40	-7.40		2248.7	12.8	-9.8	0.0	0.0
19109	1.600	-0.059	495.32		-3.6	9.6	-0.2		19.59	-7.20		2708.9	11.6	-10.4	0.0	0.0
19110	1.726	-0.028	493.77		-3.7	9.7	-0.1		19.66	-7.53		3097.1	12.8	-9.8	0.0	0.0
19111	1.788	-0.216	493.91		-3.8	9.6	-0.1		19.45	-7.76		3425.5	14.0	-9.2	0.0	0.0
19112	1.914	-0.216	495.46		-3.4	9.7	-0.1		19.70	-6.79		3697.1	12.8	-9.2	0.0	0.0
19113	1.977	-0.185	494.90		-3.6	9.6	-0.1		19.63	-7.19		3924.2	12.8	-9.2	0.0	0.0
19114	1.726	-0.311	494.62		-3.6	9.7	-0.1		19.77	-7.19		4104.9	12.8	-8.5	0.0	0.0
19115	1.788	-0.279	495.53		-3.3	9.7	-0.1		19.66	-6.67		4304.5	12.2	-11.0	0.0	0.0
19116	1.851	-0.122	494.69		-3.5	9.6	-0.1		19.60	-7.08		3869.3	12.2	-9.8	0.0	0.0
19117	1.694	-0.154	493.70		-3.9	9.6	-0.1		19.58	-7.80		582.9	13.4	-9.2	0.0	0.0
19118	1.757	-0.342	494.34		-3.6	9.5	-0.1		19.29	-7.35		-73.9	13.4	-9.2	0.0	0.0
19119	1.851	-0.279	494.83		-3.6	9.6	-0.1		19.50	-7.31		792.3	13.4	-8.5	0.0	0.0
19120	1.820	-0.374	493.98		-3.8	9.6	-0.1		19.53	-7.63		1497.9	12.2	-9.2	0.0	0.0
19121	1.757	-0.499	494.41		-3.9	9.5	-0.1		19.26	-7.77		2074.7	11.6	-9.8	0.0	0.0
19122	1.914	-0.405	494.69		-3.5	9.6	-0.1		19.61	-7.06		2563.6	11.6	-9.8	0.0	0.0
19123	1.977	-0.342	493.42		-3.8	9.5	-0.1		19.31	-7.64		2979.9	13.4	-9.8	0.0	0.0
19124	1.726	-0.279	493.70		-3.9	9.5	-0.1		19.43	-7.87		3324.8	13.4	-9.2	0.0	0.0
19125	1.851	-0.279	494.62		-3.6	9.6	-0.1		19.43	-7.27		3611.1	12.8	-8.5	0.0	0.0
19126	1.882	-0.248	494.62		-3.7	9.6	-0.1		19.48	-7.43		3850.3	12.8	-8.5	0.0	0.0
19127	1.600	-0.185	493.84		-3.9	9.5	-0.1		19.42	-7.95		4051.8	13.4	-9.8	0.0	0.0
19128	1.757	-0.185	494.41		-3.6	9.5	-0.1		19.41	-7.32		4183.0	12.2	-10.4	0.0	0.0
19129	1.914	-0.185	494.62		-3.5	9.6	-0.1		19.48	-7.12		4662.8	13.4	-10.4	0.0	0.0
19130	1.820	-0.216	493.98		-3.8	9.7	-0.0		19.68	-7.63		793.5	12.8	-10.4	0.0	0.0
19131	1.851	-0.185	494.83		-3.5	9.5	-0.1		19.30	-7.08		-206.9	12.2	-9.2	0.0	0.0
19132	1.914	-0.185	495.46		-3.4	9.6	-0.1		19.55	-6.95		565.8	13.4	-8.5	0.0	0.0
19133	1.789	-0.248	494.83		-3.6	9.7	-0.1		19.64	-7.31		1276.9	12.8	-9.8	0.0	0.0
19134	1.726	-0.154	494.41		-3.8	9.6	-0.1		19.46	-7.63		1898.3	11.6	-11.0	0.0	0.0
19135	1.977	-0.122	494.62		-3.5	9.6	-0.1		19.54	-7.12		2417.8	12.2	-10.4	0.0	0.0
19136	2.102	-0.091	494.76		-3.8	9.6	-0.0		19.64	-7.67		2854.8	12.8	-8.5	0.0	0.0
19137	1.977	-0.028	493.91		-3.9	9.6	-0.0		19.62	-7.84		3218.0	12.8	-9.2	0.0	0.0
19138	2.134	-0.248	494.90		-3.4	9.7	-0.0		19.64	-6.87		3522.6	13.4	-9.2	0.0	0.0
19139	2.040	-0.248	494.97		-3.7	9.8	-0.0		19.90	-7.38		3776.5	13.4	-8.5	0.0	0.0
19140	1.820	-0.122	494.26		-3.6	9.7	-0.1		19.72	-7.32		3988.9	12.8	-11.0	0.0	0.0
19141	1.757	-0.185	494.12		-3.5	9.6	-0.1		19.57	-7.08		4134.2	12.2	-9.8	0.0	0.0
19142	1.819	-0.154	494.61		-3.4	9.7	-0.1		19.63	-6.88		4620.0	13.4	-7.9	0.0	0.0
19143	1.757	-0.091	494.69		-3.7	9.8	-0.1		19.85	-7.40		785.6	12.8	-9.2	0.0	0.0
19144	1.788	-0.122	494.40		-3.7	9.6	-0.1		19.61	-7.40		-206.9	12.2	-9.2	0.0	0.0
19145	1.788	-0.311	495.18		-3.6	9.7	-0.1		19.70	-7.18		338.2	12.8	-9.2	0.0	0.0
19146	1.664	-0.154	494.97		-3.7	9.8	-0.1		19.93	-7.47		1032.2	12.8	-9.8	0.0	0.0
19147	1.600	-0.122	493.56		-3.9	9.7	-0.1		19.78	-7.80		1704.2	12.2	-10.4	0.0	0.0
19148	1.757	-0.216	494.40		-3.5	9.7	-0.1		19.71	-7.16		2256.6	12.8	-9.2	0.0	0.0
19149	1.632	-0.028	495.04		-3.6	9.9	-0.1		20.05	-7.36		2718.1	12.8	-8.5	0.0	0.0
19150	1.538	0.035	494.47		-3.6	9.8	-0.1		19.87	-7.37		3104.4	12.8	-8.5	0.0	0.0
19151	1.631	-0.122	494.97		-3.5	9.7	-0.2		19.63	-7.16		3426.7	13.4	-9.2	0.0	0.0
19152	1.537	-0.059	495.46		-3.4	9.9	-0.1		20.03	-6.96		3695.9	12.8	-9.8	0.0	0.0
19153	1.569	0.003	494.26		-3.6	9.8	-0.1		19.90	-7.33		3921.7	11.6	-11.0	0.0	0.0
19154	1.600	-0.122	494.05		-3.6	9.7	-0.1		19.69	-7.21		4106.1	13.4	-9.2	0.0	0.0
19155	1.788	-0.154	495.11		-3.4	9.8	-0.1		19.93	-6.76		4331.9	13.4	-8.5	0.0	0.0
19156	1.851	-0.091	495.39		-3.4	9.9	-0.0		20.17	-6.84		3622.0	12.8	-8.5	0.0	0.0
19157	1.695	-0.216	494.97		-3.5	9.9	-0.1		20.03	-6.99		520.7	12.8	-9.8	0.0	0.0
19158	1.694	-0.311	495.25		-3.3	9.8	-0.1		19.87	-6.67		-53.1	12.2	-9.2	0.0	0.0
19159	1.726	-0.091	495.39		-3.3	9.9	-0.1		20.02	-6.68		796.6	11.6	-9.8	0.0	0.0
19160	1.569	-0.028	493.70		-3.5	9.8	-0.1		19.97	-7.18		1507.0	12.2	-9.2	0.0	0.0
19161	1.694	-0.122	494.40		-3.5	9.6	-0.1		19.60	-7.16		2087.5	12.8	-9.2	0.0	0.0
19162	1.726	-0.091	495.11		-3.5	9.7	-0.1		19.73	-7.16		2577.1	12.8	-8.5	0.0	0.0
19163	1.570	-0.122	494.40		-3.6	9.8	-0.0		19.95	-7.24		2983.6	12.8	-8.5	0.0	0.0
19164	1.632	-0.374	494.47		-3.5	9.7	-0.1		19.72	-7.11		3325.4	13.4	-9.2	0.0	0.0
19165	1.694	-0.248	494.97		-3.4	9.7	-0.1		19.78	-6.91		3609.8	12.8	-10.4	0.0	0.0
19166	1.632	-0.028	494.40		-3.4	9.8	-0.0		19.95	-6.93		3852.2	12.2	-9.2	0.0	0.0
19167	1.507	-0.028	493.77		-3.6	9.7	-0.0		19.74	-7.30		4058.5	13.4	-8.5	0.0	0.0
19168	1.726	0.003	495.04		-3.4	9.7	-0.1		19.66	-6.89		4190.9	13.4	-9.2	0.0	0.0
19169	1.726	0.098	495.04		-3.6	9.7	-0.0		19.71	-7.29		4665.8	13.4	-9.2	0.0	0.0
19170	1.444	-0.028	494.12		-3.7	9.7	-0.0		19.75	-7.49		792.9	12.8	-8.5	0.0	0.0
19171	1.538	-0.091	494.90		-3.4	9.7	-0.1		19.70	-6.96		-205.1	12.8	-10.4	0.0	0.0
19172	1.600	0.035	494.54		-3.4	9.8	-0.1		19.99	-6.78		576.8	12.2	-9.8	0.0	0.0
19173	1.475	0.003	493.41		-3.5	9.7	-0.0		19.83	-7.18		1294.0	13.4	-8.5	0.0	0.0
19174	1.569	-0.028	494.82		-3.4	9.7	-0.1		19.63	-6.77		1913.6	13.4	-10.4	0.0	0.0
19175	1.632	0.003	496.09		-3.2	9.9	-0.1		19.98	-6.44		2428.1	12.8	-9.8	0.0	0.0
19176	1.507	0.035	494.97		-3.4	9.8	-0.0		19.97	-6.93		2859.1	12.8	-8.5	0.0	0.0
19177	1.381	0.035	494.90		-3.5	9.7	-0.1		19.69	-7.05		3220.4	13.4	-8.5	0.0	0.0
19178	1.726	0.098	494.82		-3.3	9.8	-0.0		19.84	-6.62		3522.6	12.8	-9.8	0.0	0.0
19179	1.883	0.129	494.19		-3.4	9.8	0.0		20.00	-6.99		3782.6	12.8	-9.2	0.0	0.0
19180	1.789	0.066	493.98		-3.6	9.9	0.0		20.13	-7.34		3998.0	13.4	-9.2	0.0	0.0
19181	1.915	-0.028	494.68		-3.3	9.8	-0.0		19.91	-6.62		4140.3	14.0	-9.8	0.0	0.0
19182	1.820	-0.059	494.75		-3.3	9.9	-0.0		20.12	-6.73		4620.0	13.4	-8.5	0.0	0.0
19183	1.381	-0.028	494.19		-3.5	9.9	-0.1		20.17	-7.05		785.0	13.4	-8.5	0.0	0.0
19184	1.444	-0.091	494.54		-3.2	9.8	-0.1		19.88	-6.46		-210.0	11.6	-9.8	0.0	0.0
19185	1.569	0.003	494.40		-3.3	9.9	-0.1		20.10	-6.70		345.5	12.2	-9.2	0.0	0.0
19186	1.318	0.098	494.19		-3.5	9.9	-0.1		20.16	-7.06		1043.8	12.8	-9.2	0.0	0.0
19187	1.444	0.035	495.11		-3.5	9.8	-0.1		19.91	-7.08		1715.8	12.8	-9.8	0.0	0.0
19188	1.695	0.003	495.46		-3.2	9.9	-0.0		20.19	-6.49		2260.3	12.8	-9.2	0.0	0.0
19189	1.538	0.003	494.61		-3.6	9.9	-0.1		20.21	-7.36		2718.7	12.8	-8.5	0.0	0.0
19190	1.381	0.035	494.19		-3.6	9.9	-0.1		20.17	-7.29		3102.6	12.2	-9.8	0.0	0.0
19191	1.506	0.129	494.33		-3.3	9.9	-0.1		20.07	-6.59		3428.6	12.8	-9.2	0.0	0.0
19192	1.475	0.192	494.19		-3.5	10.0	-0.1		20.27	-7.07		3702.0	12.8	-9.2	0.0	0.0
19193	1.381	0.318	494.19		-3.5	10.0	-0.1		20.32	-7.07		3928.5	13.4	-8.5	0.0	0.0
19194	1.475	0.129	494.75		-3.3	9.8	-0.1		19.95	-6.66		4106.1	13.4	-7.9	0.0	0.0
19195	1.506	0.035	495.32		-3.3	10.0	-0.1		20.28	-6.73		4349.0	13.4	-9.8	0.0	0.0
19196	1.444	0.098	494.54		-3.5	10.0	-0.1		20.23	-7.10		3390.7	12.2	-10.4	0.0	0.0
19197	1.569	0.066	494.47		-3.3	9.9	-0.1		20.17	-6.74		460.2	11.6	-9.8	0.0	0.0
19198	1.819	0.129	495.10		-3.1	10.0	-0.1		20.23	-6.31		-18.9	12.8	-9.2	0.0	0.0
19199	1.663	0.160	495.17		-3.2	10.1	-0.0		20.54	-6.42		821.0	12.8	-8.5	0.0	0.0
19200	1.506	0.129	494.61		-3.3	9.9	-0.1		20.21	-6.66		1525.4	12.8	-8.5	0.0	0.0
19201	1.600	0.003	495.03		-3.1	9.9	-0.1		20.10	-6.18		2098.5	13.4	-9.2	0.0	0.0
19202	1.507	0.035	494.75		-3.3	9.9	-0.0		20.20	-6.66		2583.8	12.8	-10.4	0.0	0.0
19203	1.475	0.129	493.55		-3.5	9.9	-0.0		20.23	-7.11		2989.1	11.6	-10.4	0.0	0.0
19204	1.632	-0.028	493.69		-3.3	9.8	-0.0		19.98	-6.63		3334.6	13.4	-9.8	0.0	0.0
19205	1.695	0.003	494.33		-3.4	10.0	-0.0		20.28	-6.97		3621.4	12.8	-9.8	0.0	0.0
19206	1.601	0.066	494.05		-3.5	9.9	0.0		20.14	-7.06		3860.7	12.8	-9.2	0.0	0.0
19207	1.569	-0.059	494.26		-3.4	9.9	-0.0		20.05	-6.85		4060.9	13.4	-8.5	0.0	0.0
19208	1.506	0.035	494.96		-3.2	9.9	-0.1		20.12	-6.46		4191.5	13.4	-9.2	0.0	0.0
19209	1.475	0.255	493.69		-3.5	10.0	-0.0		20.27	-7.04		4664.6	12.2	-9.8	0.0	0.0
19210	1.601	0.286	492.99		-3.5	9.8	-0.0		19.96	-7.05		792.9	12.8	-8.5	0.0	0.0
19211	1.695	0.255	494.12		-3.4	9.9	-0.0		20.12	-6.80		-204.5	13.4	-8.5	0.0	0.0
19212	1.695	0.286	494.19		-3.5	9.9	-0.0		20.24	-7.07		581.1	12.8	-9.2	0.0	0.0
19213	1.569	0.192	493.27		-3.5	9.9	-0.0		20.24	-7.20		1294.6	12.8	-8.5	0.0	0.0
19214	1.569	0.003	494.40		-3.2	9.9	-0.0		20.05	-6.46		1911.1	13.4	-9.2	0.0	0.0
19215	1.601	0.160	494.61		-3.2	9.9	-0.0		20.17	-6.51		2424.5	12.2	-10.4	0.0	0.0
19216	1.444	0.255	493.13		-3.3	9.9	-0.0		20.24	-6.81		2859.7	12.8	-9.2	0.0	0.0
19217	1.538	0.160	493.76		-3.3	9.8	-0.1		20.00	-6.76		3225.9	13.4	-8.5	0.0	0.0
19218	1.695	0.160	494.68		-3.2	9.9	-0.0		20.14	-6.55		3529.3	12.8	-8.5	0.0	0.0
19219	1.601	0.255	493.90		-3.4	10.0	0.0		20.29	-7.00		3783.2	12.8	-10.4	0.0	0.0
19220	1.570	0.098	494.19		-3.4	9.9	-0.0		20.18	-6.98		3995.6	13.4	-9.2	0.0	0.0
19221	1.821	0.129	494.40		-3.2	10.0	0.0		20.41	-6.47		4136.6	12.2	-10.4	0.0	0.0
19222	1.790	0.192	493.62		-3.3	10.0	0.0		20.42	-6.76		4617.6	12.2	-9.2	0.0	0.0
19223	1.570	0.161	492.56		-3.5	10.0	-0.0		20.42	-7.12		785.6	12.8	-9.2	0.0	0.0
19224	1.632	0.066	494.32		-3.0	10.0	-0.0		20.33	-6.11		-209.4	12.2	-9.2	0.0	0.0
19225	1.538	0.129	494.11		-3.3	10.0	-0.0		20.36	-6.63		363.8	12.8	-9.2	0.0	0.0
19226	1.350	0.003	493.20		-3.5	10.0	-0.1		20.36	-7.07		1062.1	13.4	-9.2	0.0	0.0
19227	1.412	-0.059	494.11		-3.2	10.0	-0.1		20.25	-6.54		1726.8	12.8	-9.8	0.0	0.0
19228	1.569	0.192	494.11		-3.3	10.1	-0.0		20.61	-6.71		2269.4	12.2	-9.2	0.0	0.0
19229	1.476	0.160	492.99		-3.5	10.1	-0.0		20.50	-7.20		2733.3	12.8	-8.5	0.0	0.0
19230	1.413	0.098	493.76		-3.5	10.1	-0.0		20.64	-7.14		3117.9	13.4	-8.5	0.0	0.0
19231	1.569	0.129	494.47		-3.3	10.1	-0.0		20.47	-6.59		3439.5	12.8	-9.2	0.0	0.0
19232	1.444	0.129	494.05		-3.4	10.2	-0.1		20.68	-6.98		3706.9	12.8	-9.2	0.0	0.0
19233	1.224	0.129	494.04		-3.4	10.1	-0.1		20.46	-6.98		3930.9	12.8	-9.8	0.0	0.0
19234	1.412	0.223	494.68		-3.2	10.1	-0.1		20.48	-6.39		4104.9	12.2	-11.0	0.0	0.0
19235	1.475	0.255	493.76		-3.3	10.1	-0.1		20.49	-6.60		4375.3	12.8	-9.8	0.0	0.0
19236	1.381	0.192	492.92		-3.7	10.0	-0.1		20.47	-7.48		3144.7	13.4	-7.9	0.0	0.0
19237	1.569	0.003	494.61		-3.3	10.0	-0.0		20.41	-6.58		398.6	13.4	-9.8	0.0	0.0
19238	1.695	0.066	495.17		-3.2	10.2	-0.0		20.75	-6.42		-9.8	12.8	-9.2	0.0	0.0
19239	1.413	0.035	494.75		-3.3	10.3	-0.0		20.85	-6.58		813.6	12.8	-8.5	0.0	0.0
19240	1.444	-0.091	494.96		-3.2	10.1	-0.1		20.47	-6.45		1519.3	12.2	-11.0	0.0	0.0
19241	1.601	0.160	494.68		-3.0	10.2	-0.0		20.79	-6.07		2096.1	12.2	-9.8	0.0	0.0
19242	1.476	0.192	493.69		-3.4	10.1	0.0		20.62	-6.95		2586.2	12.8	-8.5	0.0	0.0
19243	1.444	0.066	494.12		-3.5	10.1	-0.0		20.45	-7.02		2994.0	13.4	-8.5	0.0	0.0
19244	1.570	0.035	494.68		-3.1	10.1	0.0		20.54	-6.30		3335.2	13.4	-9.2	0.0	0.0
19245	1.539	-0.154	494.19		-3.4	10.1	0.0		20.48	-6.96		3618.4	12.8	-9.2	0.0	0.0
19246	1.351	-0.122	493.83		-3.5	10.0	0.0		20.36	-7.17		3855.8	12.2	-9.2	0.0	0.0
19247	1.601	-0.091	494.04		-3.2	10.0	0.0		20.34	-6.50		4058.5	12.2	-9.2	0.0	0.0
19248	1.727	-0.060	494.40		-3.3	10.1	0.0		20.56	-6.77		4195.8	12.8	-9.8	0.0	0.0
19249	1.445	0.035	493.41		-3.5	10.1	0.0		20.53	-7.10		4669.5	13.4	-9.2	0.0	0.0
19250	1.413	-0.028	494.26		-3.3	10.0	-0.0		20.29	-6.70		793.5	13.4	-8.5	0.0	0.0
19251	1.476	-0.060	494.75		-3.4	10.1	0.0		20.45	-6.81		-203.9	12.8	-9.8	0.0	0.0
19252	1.351	0.066	494.19		-3.5	10.0	0.0		20.42	-7.14		593.9	12.8	-11.0	0.0	0.0
19253	1.413	0.098	493.83		-3.5	10.0	-0.0		20.36	-7.18		1306.8	12.2	-10.4	0.0	0.0
19254	1.601	0.160	494.54		-3.2	10.0	0.0		20.39	-6.55		1927.0	12.8	-9.2	0.0	0.0
19255	1.539	0.223	494.40		-3.5	10.1	0.1		20.54	-7.03		2442.2	13.4	-8.5	0.0	0.0
19256	1.445	0.066	494.40		-3.4	10.0	0.0		20.39	-6.86		2871.3	12.8	-9.2	0.0	0.0
19257	1.507	-0.122	494.96		-3.2	10.0	0.0		20.32	-6.37		3230.8	13.4	-8.5	0.0	0.0
19258	1.476	-0.028	495.46		-3.3	10.0	0.0		20.32	-6.72		3531.7	12.8	-9.2	0.0	0.0
19259	1.351	0.160	494.04		-3.5	10.1	0.0		20.47	-7.14		3785.0	11.6	-10.4	0.0	0.0
19260	1.570	0.066	494.47		-3.2	9.9	0.0		20.22	-6.50		4001.7	13.4	-8.5	0.0	0.0
19261	1.696	0.066	495.10		-3.4	10.2	0.1		20.63	-6.77		4145.8	12.8	-7.9	0.0	0.0
19262	1.696	0.098	494.82		-3.4	10.2	0.1		20.69	-6.93		4624.9	12.8	-9.8	0.0	0.0
19263	1.696	0.003	494.47		-3.5	10.1	0.1		20.58	-7.05		786.2	12.8	-8.5	0.0	0.0
19264	1.758	-0.122	495.24		-3.2	10.2	0.1		20.67	-6.52		-209.4	12.8	-9.2	0.0	0.0
19265	1.634	-0.028	494.75		-3.3	10.2	0.1		20.76	-6.65		358.3	12.2	-11.0	0.0	0.0
19266	1.477	0.003	493.69		-3.3	10.1	0.1		20.57	-6.78		1059.0	12.8	-9.8	0.0	0.0
19267	1.445	-0.059	494.61		-3.3	10.1	0.0		20.51	-6.65		1730.5	12.8	-9.8	0.0	0.0
19268	1.538	0.003	495.03		-3.3	10.1	-0.0		20.59	-6.73		2274.3	13.4	-9.8	0.0	0.0
19269	1.319	-0.059	494.47		-3.4	10.2	0.0		20.70	-6.97		2730.9	13.4	-9.2	0.0	0.0
19270	1.350	-0.154	494.82		-3.4	10.1	-0.0		20.51	-6.84		3113.6	12.8	-9.8	0.0	0.0
19271	1.445	-0.028	495.03		-3.4	10.2	0.0		20.69	-6.88		3432.2	11.6	-11.0	0.0	0.0
19272	1.382	0.003	493.76		-3.6	10.2	0.0		20.79	-7.37		3703.2	12.8	-9.2	0.0	0.0
19273	1.444	-0.122	494.47		-3.5	10.2	-0.0		20.76	-7.12		3935.2	14.0	-8.5	0.0	0.0
19274	1.476	0.003	495.17		-3.3	10.2	-0.0		20.78	-6.57		4106.1	13.4	-9.2	0.0	0.0
19275	1.445	0.129	494.40		-3.4	10.3	-0.0		20.89	-6.86		4400.9	12.8	-9.8	0.0	0.0
19276	1.225	-0.028	494.11		-3.5	10.1	-0.1		20.59	-7.09		2837.1	13.4	-9.2	0.0	0.0
19277	1.288	-0.059	495.03		-3.1	10.2	-0.0		20.63	-6.33		321.1	12.8	-11.0	0.0	0.0
19278	1.476	0.066	494.40		-3.4	10.2	0.0		20.74	-6.94		22.0	12.2	-9.8	0.0	0.0
19279	1.413	-0.028	493.69		-3.5	10.2	-0.0		20.67	-7.18		832.6	12.8	-7.9	0.0	0.0
19280	1.570	-0.185	495.31		-3.2	10.2	0.0		20.63	-6.48		1538.8	13.4	-8.5	0.0	0.0
19281	1.633	-0.122	495.31		-3.3	10.3	0.1		20.94	-6.64		2110.1	12.8	-9.2	0.0	0.0
19282	1.414	-0.217	494.82		-3.3	10.3	0.0		20.92	-6.76		2593.5	12.8	-9.2	0.0	0.0
19283	1.413	-0.217	494.96		-3.2	10.2	-0.0		20.66	-6.52		2997.6	13.4	-8.5	0.0	0.0
19284	1.476	0.003	495.10		-3.2	10.3	0.0		20.91	-6.37		3336.4	12.2	-9.8	0.0	0.0
19285	1.477	-0.028	493.55		-3.5	10.2	0.1		20.78	-7.02		3626.9	12.8	-9.2	0.0	0.0
19286	1.445	-0.248	493.83		-3.5	10.1	0.0		20.56	-7.16		3865.6	13.4	-9.2	0.0	0.0
19287	1.601	-0.279	494.68		-3.4	10.2	0.0		20.64	-6.83		4065.8	13.4	-8.5	0.0	0.0
19288	1.539	-0.280	494.26		-3.5	10.2	0.1		20.70	-7.07		4197.0	12.8	-9.2	0.0	0.0
19289	1.320	-0.374	493.83		-3.5	10.1	0.1		20.50	-7.15		4668.3	12.8	-10.4	0.0	0.0
19290	1.570	-0.374	494.39		-3.2	10.1	0.1		20.55	-6.36		792.3	12.2	-11.0	0.0	0.0
19291	1.571	-0.217	493.69		-3.3	10.2	0.1		20.73	-6.69		-202.0	12.8	-9.8	0.0	0.0
19292	1.383	-0.154	493.41		-3.6	10.2	0.1		20.68	-7.33		601.2	12.8	-9.2	0.0	0.0
19293	1.476	-0.154	493.90		-3.5	9.9	0.0		20.24	-7.05		1314.2	12.8	-9.2	0.0	0.0
19294	1.508	-0.028	494.89		-3.4	10.2	0.1		20.65	-6.81		1927.0	13.4	-8.5	0.0	0.0
19295	1.320	-0.122	493.48		-3.6	10.2	0.1		20.69	-7.37		2438.5	12.8	-9.8	0.0	0.0
19296	1.382	-0.185	494.11		-3.5	10.0	0.1		20.40	-7.00		2867.0	12.2	-10.4	0.0	0.0
19297	1.477	-0.122	494.53		-3.2	10.2	0.1		20.69	-6.37		3230.2	12.8	-9.8	0.0	0.0
19298	1.446	-0.154	493.62		-3.4	10.2	0.1		20.75	-6.89		3536.6	13.4	-9.2	0.0	0.0
19299	1.477	-0.217	494.04		-3.3	10.1	0.1		20.48	-6.73		3789.9	13.4	-9.2	0.0	0.0
19300	1.602	-0.217	494.96		-3.2	10.1	0.1		20.53	-6.36		4001.7	12.8	-9.2	0.0	0.0
19301	1.477	-0.185	494.39		-3.3	10.2	0.1		20.69	-6.76		4143.3	13.4	-9.2	0.0	0.0
19302	1.195	-0.217	493.41		-3.5	10.1	0.1		20.51	-7.09		4620.6	12.8	-10.4	0.0	0.0
19303	1.477	-0.154	494.32		-3.2	10.1	0.1		20.62	-6.41		784.3	12.2	-9.8	0.0	0.0
19304	1.728	-0.060	494.11		-3.4	10.2	0.2		20.77	-6.85		-208.8	12.2	-9.2	0.0	0.0
19305	1.603	-0.154	493.62		-3.5	10.3	0.2		20.96	-7.05		376.0	12.2	-9.8	0.0	0.0
19306	1.665	-0.311	494.18		-3.3	10.1	0.1		20.59	-6.64		1076.1	12.2	-9.8	0.0	0.0
19307	1.540	-0.248	494.75		-3.2	10.3	0.1		20.96	-6.40		1739.0	13.4	-9.8	0.0	0.0
19308	1.289	-0.248	494.04		-3.3	10.3	0.1		21.02	-6.64		2279.2	12.8	-11.0	0.0	0.0
19309	1.257	-0.279	493.55		-3.3	10.2	0.1		20.76	-6.77		2733.9	12.2	-9.8	0.0	0.0
19310	1.382	-0.279	493.97		-3.1	10.1	0.1		20.60	-6.29		3122.1	12.2	-8.5	0.0	0.0
19311	1.382	-0.185	493.76		-3.3	10.3	0.1		20.94	-6.73		3444.4	12.8	-9.8	0.0	0.0
19312	1.351	-0.217	493.48		-3.5	10.2	0.0		20.80	-7.05		3711.8	13.4	-9.8	0.0	0.0
19313	1.508	-0.342	494.39		-3.2	10.3	0.0		20.89	-6.36		3935.8	12.8	-9.2	0.0	0.0
19314	1.414	-0.279	494.54		-3.3	10.3	0.1		20.93	-6.68		4102.4	13.4	-9.2	0.0	0.0
19315	1.289	-0.217	493.48		-3.4	10.4	0.1		21.19	-6.89		4422.3	12.2	-9.8	0.0	0.0
19316	1.382	-0.217	493.19		-3.3	10.2	0.0		20.71	-6.58		2558.7	12.2	-9.8	0.0	0.0
19317	1.413	-0.059	494.11		-3.3	10.4	0.0		21.05	-6.69		251.5	12.8	-8.5	0.0	0.0
19318	1.288	-0.028	493.76		-3.5	10.3	0.0		21.03	-7.05		44.6	12.8	-9.8	0.0	0.0
19319	1.288	-0.185	493.90		-3.4	10.2	-0.0		20.73	-6.81		833.2	12.8	-8.5	0.0	0.0
19320	1.382	-0.248	494.60		-3.1	10.3	0.0		20.95	-6.24		1538.2	13.4	-7.9	0.0	0.0
19321	1.508	-0.248	493.97		-3.3	10.4	0.1		21.11	-6.68		2109.5	12.2	-11.0	0.0	0.0
19322	1.508	-0.279	493.34		-3.4	10.3	0.1		20.91	-6.81		2594.2	12.2	-9.2	0.0	0.0
19323	1.665	-0.311	494.39		-3.2	10.4	0.1		21.10	-6.36		3003.7	12.8	-9.2	0.0	0.0
19324	1.633	-0.217	494.68		-3.2	10.4	0.1		21.09	-6.52		3343.7	12.8	-9.8	0.0	0.0
19325	1.414	-0.248	493.76		-3.3	10.4	0.1		21.19	-6.57		3626.9	12.2	-9.8	0.0	0.0
19326	1.351	-0.468	494.04		-3.1	10.2	0.1		20.77	-6.32		3863.8	12.8	-9.2	0.0	0.0
19327	1.414	-0.279	494.11		-3.3	10.3	0.1		21.00	-6.60		4062.7	12.8	-9.8	0.0	0.0
19328	1.351	-0.217	492.42		-3.5	10.3	0.1		20.97	-7.02		4195.2	12.2	-9.2	0.0	0.0
