

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12690	1.541	-0.027	592.38		-7.1	-3.0	-0.1		-5.05	-11.92		1262.3	1.8	3.7	0.0	0.0
12691	1.197	0.224	591.89		-7.4	-3.1	-0.0		-5.18	-12.57		1264.7	1.8	0.6	0.0	0.0
12692	0.978	0.130	591.33		-7.5	-3.2	-0.1		-5.32	-12.70		1273.9	2.4	3.1	0.0	0.0
12693	0.821	-0.184	591.25		-7.3	-3.1	-0.1		-5.27	-12.33		1265.3	1.8	3.1	0.0	0.0
12694	1.133	-0.341	591.32		-7.0	-3.3	-0.1		-5.48	-11.89		1272.1	3.1	3.1	0.0	0.0
12695	1.541	-0.310	592.80		-6.8	-3.2	-0.0		-5.30	-11.37		1276.3	1.2	5.5	0.0	0.0
12696	1.479	-0.090	593.23		-7.1	-3.1	0.0		-5.22	-11.90		1273.3	1.8	3.7	0.0	0.0
12697	1.323	0.130	592.17		-7.4	-3.3	-0.0		-5.50	-12.43		1278.2	2.4	6.1	0.0	0.0
12698	1.040	-0.027	591.47		-7.5	-3.3	-0.1		-5.57	-12.69		1275.1	1.8	6.7	0.0	0.0
12699	1.071	-0.404	591.33		-7.5	-3.4	-0.1		-5.65	-12.61		1270.2	2.4	2.4	0.0	0.0
12700	1.509	-0.561	591.89		-7.1	-3.4	-0.1		-5.62	-11.94		1272.1	2.4	3.7	0.0	0.0
12701	1.541	-0.404	592.88		-7.3	-3.3	-0.0		-5.40	-12.25		1265.9	1.8	4.9	0.0	0.0
12702	1.260	0.004	593.31		-7.8	-3.3	0.0		-5.50	-13.18		1267.2	2.4	4.3	0.0	0.0
12703	1.040	0.130	592.04		-7.9	-3.3	-0.0		-5.44	-13.41		1268.4	1.2	4.3	0.0	0.0
12704	0.883	-0.121	591.33		-7.7	-3.4	-0.1		-5.66	-13.02		1259.2	1.8	1.8	0.0	0.0
12705	1.228	-0.279	591.40		-7.6	-3.4	-0.1		-5.75	-12.85		1259.8	3.1	2.4	0.0	0.0
12706	1.667	-0.216	592.03		-7.2	-3.2	0.0		-5.36	-12.21		1262.9	1.8	5.5	0.0	0.0
12707	1.604	-0.027	592.81		-7.5	-3.1	0.1		-5.21	-12.57		1262.3	2.4	1.2	0.0	0.0
12708	1.291	0.161	591.89		-7.7	-3.2	0.1		-5.30	-13.02		1267.8	3.7	4.3	0.0	0.0
12709	1.041	0.161	591.54		-7.8	-3.2	0.0		-5.38	-13.13		1266.6	2.4	6.7	0.0	0.0
12710	1.010	-0.090	590.98		-7.7	-3.3	0.0		-5.47	-13.06		1266.6	2.4	3.7	0.0	0.0
12711	1.416	-0.404	591.68		-7.2	-3.2	0.0		-5.40	-12.18		1272.1	2.4	4.9	0.0	0.0
12712	1.667	-0.499	592.74		-7.2	-3.2	0.0		-5.27	-12.18		1269.0	2.4	3.7	0.0	0.0
12713	1.824	-0.247	592.39		-7.6	-3.2	0.1		-5.37	-12.83		1276.9	2.4	3.1	0.0	0.0
12714	1.605	-0.059	591.90		-7.8	-3.3	0.1		-5.41	-13.21		1280.0	1.8	4.9	0.0	0.0
12715	1.260	-0.404	590.77		-7.9	-3.3	0.0		-5.52	-13.28		1276.9	1.8	1.8	0.0	0.0
12716	1.322	-0.656	590.48		-7.6	-3.4	-0.0		-5.73	-12.81		1279.4	2.4	3.1	0.0	0.0
12717	1.666	-0.687	591.82		-7.3	-3.4	-0.1		-5.59	-12.29		1277.5	1.8	4.9	0.0	0.0
12718	1.824	-0.593	592.81		-7.4	-3.2	0.1		-5.24	-12.41		1281.2	2.4	1.8	0.0	0.0
12719	1.574	-0.184	592.60		-7.6	-3.2	0.1		-5.28	-12.86		1282.4	1.8	4.9	0.0	0.0
12720	1.135	-0.090	591.69		-7.8	-3.2	-0.0		-5.37	-13.18		1272.1	1.8	4.3	0.0	0.0
12721	1.040	-0.341	591.47		-7.7	-3.3	-0.0		-5.49	-13.01		1271.4	3.1	1.8	0.0	0.0
12722	1.353	-0.499	592.03		-7.1	-3.3	-0.0		-5.46	-12.00		1271.4	1.8	4.3	0.0	0.0
12723	1.667	-0.687	593.30		-6.9	-3.1	-0.0		-5.10	-11.64		1259.2	2.4	0.0	0.0	0.0
12724	1.699	-0.499	593.02		-7.2	-3.0	0.1		-4.98	-12.18		1262.3	2.4	1.2	0.0	0.0
12725	1.323	-0.310	593.10		-7.5	-2.9	0.1		-4.89	-12.61		1259.2	1.8	4.3	0.0	0.0
12726	1.260	-0.593	592.53		-7.6	-3.1	0.0		-5.11	-12.74		1256.8	1.8	0.6	0.0	0.0
12727	1.354	-0.781	592.11		-7.3	-3.2	0.0		-5.36	-12.28		1262.9	1.8	3.7	0.0	0.0
12728	1.604	-0.844	593.02		-7.0	-3.2	-0.0		-5.27	-11.77		1257.4	1.8	4.3	0.0	0.0
12729	1.917	-0.781	593.37		-7.1	-3.1	0.0		-5.15	-11.93		1262.3	2.4	3.7	0.0	0.0
12730	1.918	-0.436	593.45		-7.4	-3.2	0.0		-5.25	-12.50		1269.6	1.8	4.3	0.0	0.0
12731	1.729	-0.373	592.32		-7.7	-3.2	-0.1		-5.32	-12.92		1268.4	1.2	1.8	0.0	0.0
12732	1.509	-0.467	590.63		-7.7	-3.3	-0.1		-5.55	-13.02		1271.4	1.8	3.1	0.0	0.0
12733	1.290	-0.498	591.47		-7.5	-3.4	-0.2		-5.68	-12.67		1269.6	1.8	4.3	0.0	0.0
12734	1.634	-0.530	592.18		-7.4	-3.3	-0.2		-5.41	-12.52		1272.7	3.1	1.2	0.0	0.0
12735	1.666	-0.310	592.88		-7.4	-3.2	-0.1		-5.27	-12.45		1281.2	2.4	3.1	0.0	0.0
12736	1.228	0.004	593.03		-7.7	-3.2	-0.1		-5.34	-12.99		1276.3	1.8	4.9	0.0	0.0
12737	0.977	0.067	591.19		-7.9	-3.2	-0.2		-5.41	-13.43		1276.9	2.4	3.1	0.0	0.0
12738	0.946	-0.153	590.77		-7.7	-3.3	-0.1		-5.54	-13.03		1280.0	1.8	4.9	0.0	0.0
12739	1.196	-0.593	591.47		-7.4	-3.5	-0.2		-5.81	-12.40		1273.9	2.4	3.7	0.0	0.0
12740	1.541	-0.687	591.54		-7.2	-3.2	-0.1		-5.39	-12.17		1273.9	2.4	4.3	0.0	0.0
12741	1.573	-0.436	592.53		-7.6	-3.1	0.0		-5.18	-12.81		1272.1	1.8	5.5	0.0	0.0
12742	1.229	-0.404	591.83		-7.9	-3.2	0.0		-5.37	-13.29		1269.6	2.4	2.4	0.0	0.0
12743	1.134	-0.593	590.98		-7.8	-3.3	-0.0		-5.47	-13.23		1269.6	1.8	4.9	0.0	0.0
12744	1.071	-0.938	590.91		-7.8	-3.4	-0.1		-5.70	-13.12		1256.8	1.2	4.3	0.0	0.0
12745	1.322	-0.970	591.47		-7.5	-3.5	-0.1		-5.76	-12.58		1258.0	3.1	4.3	0.0	0.0
12746	1.699	-0.687	592.60		-7.4	-3.1	-0.0		-5.19	-12.50		1261.7	1.8	3.7	0.0	0.0
12747	1.479	-0.467	592.74		-7.7	-3.2	-0.0		-5.24	-13.04		1258.6	2.4	0.0	0.0	0.0
12748	1.072	-0.561	590.91		-7.9	-3.2	-0.0		-5.32	-13.40		1264.7	3.1	1.8	0.0	0.0
12749	0.758	-0.813	590.84		-8.0	-3.4	-0.1		-5.70	-13.49		1261.7	2.4	5.5	0.0	0.0
12750	0.977	-1.095	591.26		-7.8	-3.4	-0.2		-5.64	-13.13		1264.1	3.1	3.7	0.0	0.0
12751	1.446	-1.001	592.04		-7.4	-3.3	-0.2		-5.46	-12.50		1271.4	2.4	3.7	0.0	0.0
12752	1.385	-0.813	592.95		-7.5	-3.1	-0.0		-5.14	-12.65		1268.4	1.8	3.7	0.0	0.0
12753	1.166	-0.530	592.11		-7.9	-3.2	-0.0		-5.29	-13.34		1273.3	2.4	2.4	0.0	0.0
12754	1.072	-0.530	591.55		-7.9	-3.3	-0.1		-5.46	-13.36		1277.5	2.4	4.9	0.0	0.0
12755	1.009	-0.907	590.77		-7.7	-3.4	-0.1		-5.62	-12.92		1273.9	2.4	2.4	0.0	0.0
12756	1.447	-1.158	590.41		-7.5	-3.4	-0.1		-5.74	-12.56		1279.4	1.8	3.7	0.0	0.0
12757	1.793	-1.064	592.18		-7.3	-3.2	-0.0		-5.31	-12.30		1276.9	1.2	6.7	0.0	0.0
12758	1.982	-0.718	592.04		-7.7	-3.2	0.1		-5.26	-12.97		1278.8	1.8	3.7	0.0	0.0
12759	1.825	-0.561	591.27		-7.9	-3.2	0.1		-5.34	-13.29		1282.4	1.8	4.3	0.0	0.0
12760	1.481	-0.750	590.70		-7.9	-3.3	0.1		-5.49	-13.36		1272.1	1.2	3.7	0.0	0.0
12761	1.574	-0.907	589.99		-7.8	-3.4	0.1		-5.74	-13.17		1270.2	2.4	3.1	0.0	0.0
12762	1.950	-0.907	591.05		-7.4	-3.5	0.0		-5.77	-12.46		1271.4	1.8	3.1	0.0	0.0
12763	2.013	-0.876	591.89		-7.5	-3.3	0.1		-5.39	-12.64		1265.3	1.8	0.0	0.0	0.0
12764	1.793	-0.498	591.34		-7.9	-3.3	0.1		-5.49	-13.33		1265.3	2.4	3.7	0.0	0.0
12765	1.386	-0.435	590.49		-8.1	-3.4	0.0		-5.64	-13.61		1259.8	1.8	4.9	0.0	0.0
12766	1.104	-0.687	589.78		-7.9	-3.4	-0.0		-5.67	-13.42		1257.4	2.4	0.6	0.0	0.0
12767	1.322	-0.750	590.48		-7.6	-3.5	-0.1		-5.94	-12.81		1262.3	2.4	3.1	0.0	0.0
12768	1.510	-0.718	591.68		-7.3	-3.3	-0.1		-5.56	-12.36		1256.8	1.2	3.1	0.0	0.0
12769	1.448	-0.467	591.96		-7.6	-3.3	0.0		-5.52	-12.82		1262.9	2.4	3.7	0.0	0.0
12770	1.323	-0.027	592.18		-7.7	-3.3	0.0		-5.46	-13.01		1272.1	1.8	6.7	0.0	0.0
12771	1.041	-0.216	590.77		-7.8	-3.5	-0.0		-5.78	-13.23		1267.2	1.8	4.3	0.0	0.0
12772	1.040	-0.687	589.57		-7.6	-3.5	-0.1		-5.90	-12.93		1273.3	3.1	6.1	0.0	0.0
12773	1.228	-0.781	591.54		-7.4	-3.6	-0.1		-5.95	-12.42		1274.5	1.8	6.1	0.0	0.0
12774	1.573	-0.813	591.96		-7.3	-3.4	0.0		-5.64	-12.35		1274.5	2.4	1.8	0.0	0.0
12775	1.480	-0.561	592.04		-7.7	-3.5	0.0		-5.79	-13.05		1282.4	1.8	4.9	0.0	0.0
12776	1.041	-0.373	591.69		-8.1	-3.5	0.0		-5.84	-13.69		1273.9	1.8	3.1	0.0	0.0
12777	0.884	-0.436	590.21		-8.1	-3.6	-0.0		-6.05	-13.69		1276.9	2.4	3.7	0.0	0.0
12778	1.040	-0.561	591.05		-7.9	-3.7	-0.0		-6.16	-13.27		1276.3	1.8	3.7	0.0	0.0
12779	1.416	-0.687	591.34		-7.7	-3.6	-0.0		-5.97	-13.06		1271.4	1.8	0.6	0.0	0.0
12780	1.480	-0.530	591.90		-7.7	-3.5	0.1		-5.83	-12.99		1278.2	1.8	3.1	0.0	0.0
12781	1.136	-0.153	591.62		-8.1	-3.5	0.1		-5.77	-13.67		1271.4	2.4	4.3	0.0	0.0
12782	0.979	-0.153	590.42		-8.4	-3.5	0.0		-5.86	-14.19		1269.0	3.1	3.1	0.0	0.0
12783	0.916	-0.436	590.27		-8.0	-3.5	0.0		-5.86	-13.45		1273.9	0.6	3.7	0.0	0.0
12784	0.978	-0.656	590.42		-7.8	-3.6	-0.0		-6.06	-13.11		1265.3	1.2	1.8	0.0	0.0
12785	1.385	-0.813	590.98		-7.5	-3.5	0.1		-5.78	-12.56		1265.3	2.4	1.8	0.0	0.0
12786	1.480	-0.467	591.97		-7.6	-3.3	0.2		-5.44	-12.76		1268.4	1.2	4.3	0.0	0.0
12787	1.293	-0.216	591.41		-8.0	-3.4	0.2		-5.70	-13.51		1264.1	2.4	0.6	0.0	0.0
12788	1.167	-0.404	589.50		-8.1	-3.6	0.1		-6.00	-13.70		1265.9	3.1	1.8	0.0	0.0
12789	0.979	-0.624	589.71		-8.0	-3.6	0.1		-6.07	-13.46		1262.3	2.4	3.1	0.0	0.0
12790	1.166	-0.876	590.63		-7.7	-3.5	0.0		-5.95	-12.93		1264.7	3.1	1.2	0.0	0.0
12791	1.574	-0.844	590.77		-7.5	-3.5	0.1		-5.76	-12.73		1270.8	1.8	4.3	0.0	0.0
12792	1.417	-0.593	591.55		-7.8	-3.4	0.1		-5.70	-13.16		1269.6	2.4	3.1	0.0	0.0
12793	1.104	-0.467	590.42		-8.0	-3.5	0.1		-5.93	-13.58		1275.7	3.1	1.2	0.0	0.0
12794	0.979	-0.593	589.71		-7.9	-3.5	0.1		-5.90	-13.39		1281.8	1.8	5.5	0.0	0.0
12795	0.978	-0.844	589.85		-7.8	-3.6	-0.0		-6.03	-13.18		1276.9	1.2	3.1	0.0	0.0
12796	1.479	-0.970	590.41		-7.5	-3.5	0.0		-5.91	-12.57		1281.2	1.8	3.7	0.0	0.0
12797	1.480	-0.750	591.47		-7.4	-3.3	0.1		-5.50	-12.52		1279.4	1.8	4.9	0.0	0.0
12798	1.167	-0.404	591.69		-8.0	-3.4	0.1		-5.67	-13.56		1277.5	1.8	1.8	0.0	0.0
12799	0.916	-0.436	591.12		-7.7	-3.4	0.0		-5.69	-13.04		1286.1	1.8	4.3	0.0	0.0
12800	0.728	-0.750	590.77		-7.7	-3.4	0.0		-5.76	-13.00		1274.5	1.8	4.3	0.0	0.0
12801	1.072	-0.875	591.05		-7.5	-3.5	-0.0		-5.86	-12.59		1276.3	2.4	3.7	0.0	0.0
12802	1.511	-0.876	592.74		-7.0	-3.4	0.1		-5.57	-11.77		1275.1	1.8	3.1	0.0	0.0
12803	1.605	-0.813	592.81		-7.4	-3.2	0.1		-5.30	-12.40		1268.4	1.8	1.2	0.0	0.0
12804	1.479	-0.530	591.55		-7.6	-3.4	0.1		-5.65	-12.90		1270.8	1.8	3.7	0.0	0.0
12805	1.165	-0.561	590.91		-7.8	-3.5	-0.0		-5.86	-13.21		1261.7	2.4	3.7	0.0	0.0
12806	1.165	-0.875	589.57		-7.9	-3.6	-0.1		-6.06	-13.38		1260.5	3.1	2.4	0.0	0.0
12807	1.697	-0.938	591.19		-7.4	-3.6	-0.2		-6.00	-12.46		1264.7	1.2	4.9	0.0	0.0
12808	1.823	-0.844	591.83		-7.4	-3.5	-0.1		-5.84	-12.48		1261.1	2.4	0.0	0.0	0.0
12809	1.760	-0.436	591.41		-7.8	-3.4	-0.1		-5.72	-13.17		1267.8	3.1	1.2	0.0	0.0
12810	1.448	0.004	591.27		-8.0	-3.5	-0.1		-5.91	-13.59		1269.0	2.4	4.9	0.0	0.0
12811	1.197	-0.184	590.42		-8.0	-3.6	-0.1		-5.97	-13.47		1270.8	2.4	2.4	0.0	0.0
12812	1.227	-0.341	589.99		-7.6	-3.6	-0.2		-6.10	-12.87		1277.5	1.8	4.3	0.0	0.0
12813	1.446	-0.435	591.54		-7.4	-3.6	-0.2		-5.94	-12.44		1272.1	1.8	4.9	0.0	0.0
12814	1.478	-0.341	591.55		-7.7	-3.5	-0.1		-5.78	-12.97		1281.2	2.4	4.3	0.0	0.0
12815	1.260	-0.027	591.55		-8.0	-3.5	-0.0		-5.83	-13.52		1287.9	0.6	4.9	0.0	0.0
12816	0.947	-0.184	591.20		-8.1	-3.5	-0.0		-5.87	-13.75		1281.8	1.8	2.4	0.0	0.0
12817	0.915	-0.436	589.78		-7.9	-3.6	-0.1		-6.01	-13.37		1284.9	2.4	4.9	0.0	0.0
12818	1.134	-0.624	590.77		-7.6	-3.6	-0.1		-6.03	-12.88		1278.2	1.8	4.9	0.0	0.0
12819	1.604	-0.781	591.26		-7.6	-3.5	-0.0		-5.85	-12.76		1278.8	3.1	2.4	0.0	0.0
12820	1.761	-0.404	591.69		-7.8	-3.5	0.0		-5.76	-13.23		1283.0	1.2	3.7	0.0	0.0
12821	1.385	-0.216	591.27		-8.2	-3.5	-0.0		-5.79	-13.84		1273.9	1.8	1.2	0.0	0.0
12822	0.978	-0.404	590.21		-8.2	-3.5	-0.0		-5.92	-13.89		1274.5	3.1	1.8	0.0	0.0
12823	0.883	-0.593	590.28		-8.1	-3.6	-0.1		-6.03	-13.71		1268.4	1.2	3.1	0.0	0.0
12824	1.227	-0.781	591.55		-7.7	-3.5	-0.1		-5.91	-13.02		1262.9	1.2	0.0	0.0	0.0
12825	1.572	-0.750	592.39		-7.6	-3.4	-0.1		-5.64	-12.74		1267.2	1.8	2.4	0.0	0.0
12826	1.322	-0.341	591.97		-7.8	-3.4	-0.0		-5.61	-13.23		1261.1	2.4	3.7	0.0	0.0
12827	1.103	-0.247	591.41		-8.1	-3.4	-0.0		-5.71	-13.70		1264.1	3.1	3.1	0.0	0.0
12828	1.103	-0.436	590.28		-8.0	-3.5	-0.0		-5.93	-13.46		1268.4	1.8	4.9	0.0	0.0
12829	1.103	-0.687	590.70		-7.7	-3.6	-0.1		-6.05	-13.04		1263.5	1.8	2.4	0.0	0.0
12830	1.542	-0.813	591.05		-7.6	-3.5	-0.0		-5.92	-12.79		1270.2	2.4	4.3	0.0	0.0
12831	1.699	-0.530	591.97		-7.6	-3.4	0.1		-5.59	-12.82		1272.7	1.8	4.9	0.0	0.0
12832	1.606	-0.216	592.19		-8.0	-3.4	0.1		-5.66	-13.52		1272.7	1.8	1.2	0.0	0.0
12833	1.544	-0.310	590.99		-8.0	-3.5	0.1		-5.82	-13.58		1280.0	2.4	4.3	0.0	0.0
12834	1.512	-0.498	590.00		-7.9	-3.6	0.1		-6.08	-13.39		1276.9	3.1	5.5	0.0	0.0
12835	1.825	-0.656	590.98		-7.7	-3.6	0.1		-6.05	-12.97		1278.8	2.4	3.1	0.0	0.0
12836	2.233	-0.656	591.90		-7.5	-3.5	0.1		-5.71	-12.65		1282.4	1.8	5.5	0.0	0.0
12837	2.108	-0.499	592.18		-7.9	-3.4	0.2		-5.63	-13.31		1280.0	2.4	3.1	0.0	0.0
12838	1.763	-0.247	591.34		-8.3	-3.6	0.1		-5.99	-14.00		1283.6	2.4	3.1	0.0	0.0
12839	1.418	-0.310	590.71		-8.2	-3.6	0.1		-5.96	-13.91		1282.4	1.8	4.3	0.0	0.0
12840	1.385	-0.624	590.99		-8.0	-3.7	0.0		-6.12	-13.50		1274.5	1.2	2.4	0.0	0.0
12841	1.761	-0.656	591.33		-7.5	-3.7	-0.1		-6.16	-12.73		1278.8	1.2	5.5	0.0	0.0
12842	1.792	-0.499	592.61		-7.6	-3.6	0.0		-5.94	-12.71		1272.1	1.8	5.5	0.0	0.0
12843	1.448	-0.184	592.61		-7.9	-3.5	0.0		-5.87	-13.26		1269.6	2.4	3.1	0.0	0.0
12844	1.229	-0.090	591.20		-7.9	-3.6	0.0		-5.94	-13.29		1271.4	1.2	4.3	0.0	0.0
12845	1.167	-0.467	590.98		-7.9	-3.7	0.0		-6.13	-13.37		1262.9	2.4	2.4	0.0	0.0
12846	1.354	-0.750	590.42		-7.7	-3.8	-0.0		-6.29	-13.04		1264.7	3.1	1.8	0.0	0.0
12847	1.730	-0.656	592.53		-7.3	-3.7	0.0		-6.13	-12.35		1267.8	1.8	3.7	0.0	0.0
12848	1.668	-0.624	593.31		-7.6	-3.6	0.1		-5.98	-12.82		1266.6	2.4	0.0	0.0	0.0
12849	1.323	-0.310	592.40		-8.0	-3.7	0.0		-6.11	-13.48		1274.5	3.1	3.1	0.0	0.0
12850	1.072	-0.278	592.19		-8.1	-3.7	-0.0		-6.27	-13.59		1270.8	2.4	4.9	0.0	0.0
12851	1.104	-0.718	591.55		-8.0	-3.8	-0.0		-6.42	-13.41		1272.1	2.4	2.4	0.0	0.0
12852	1.510	-0.844	592.12		-7.8	-3.8	-0.0		-6.39	-13.13		1276.9	1.8	5.5	0.0	0.0
12853	1.730	-0.781	593.17		-7.7	-3.7	0.0		-6.18	-13.02		1273.9	1.8	3.1	0.0	0.0
12854	1.574	-0.499	592.90		-8.3	-3.8	0.1		-6.32	-13.89		1282.4	3.1	3.1	0.0	0.0
12855	1.166	-0.341	592.27		-8.5	-3.8	0.0		-6.37	-14.34		1284.9	0.6	4.3	0.0	0.0
12856	0.947	-0.561	591.98		-8.4	-3.8	-0.0		-6.35	-14.20		1284.9	1.8	0.6	0.0	0.0
12857	1.072	-0.750	591.13		-8.2	-3.8	-0.0		-6.39	-13.88		1288.5	2.4	3.1	0.0	0.0
12858	1.417	-0.844	592.82		-7.8	-3.8	-0.0		-6.27	-13.18		1281.8	2.4	3.7	0.0	0.0
12859	1.574	-0.593	592.68		-8.0	-3.6	0.1		-5.93	-13.53		1287.9	2.4	3.7	0.0	0.0
12860	1.417	-0.184	592.90		-8.3	-3.7	0.1		-6.08	-13.97		1287.3	1.2	3.7	0.0	0.0
12861	1.198	-0.184	592.19		-8.4	-3.7	0.1		-6.18	-14.18		1282.4	1.8	1.2	0.0	0.0
12862	1.072	-0.593	590.56		-8.1	-3.8	0.1		-6.31	-13.71		1281.8	3.1	2.4	0.0	0.0
12863	1.259	-0.844	591.76		-8.0	-3.8	-0.0		-6.31	-13.44		1273.3	1.8	3.1	0.0	0.0
12864	1.542	-1.001	592.61		-7.9	-3.6	0.1		-6.08	-13.21		1272.1	1.8	1.2	0.0	0.0
12865	1.668	-0.687	592.75		-8.2	-3.5	0.2		-5.86	-13.75		1275.7	2.4	3.1	0.0	0.0
12866	1.198	-0.373	592.47		-8.4	-3.6	0.1		-6.06	-14.17		1270.2	3.1	3.7	0.0	0.0
12867	0.978	-0.593	591.42		-8.5	-3.7	0.0		-6.22	-14.41		1267.8	3.1	3.7	0.0	0.0
12868	1.072	-0.844	590.99		-8.3	-3.9	0.0		-6.47	-13.95		1270.8	2.4	6.1	0.0	0.0
12869	1.322	-1.033	591.97		-7.9	-3.9	-0.0		-6.45	-13.32		1268.4	2.4	1.8	0.0	0.0
12870	1.698	-1.001	592.11		-8.0	-3.7	0.0		-6.22	-13.45		1275.1	3.1	0.0	0.0	0.0
12871	1.480	-0.656	592.47		-8.3	-3.7	0.1		-6.08	-13.95		1278.8	1.8	2.4	0.0	0.0
12872	0.947	-0.593	591.77		-8.4	-3.6	0.0		-6.08	-14.24		1280.6	2.4	0.6	0.0	0.0
12873	0.759	-0.781	590.71		-8.3	-3.7	-0.0		-6.20	-14.09		1286.7	3.1	3.1	0.0	0.0
12874	0.790	-0.875	591.84		-8.2	-3.8	-0.0		-6.31	-13.73		1286.1	3.1	4.3	0.0	0.0
12875	1.134	-0.907	593.25		-7.8	-3.6	-0.0		-6.03	-13.17		1285.5	2.4	2.4	0.0	0.0
12876	1.354	-0.656	593.31		-7.8	-3.5	0.1		-5.75	-13.15		1290.4	0.6	6.1	0.0	0.0
12877	1.041	-0.341	593.18		-8.1	-3.5	0.1		-5.89	-13.69		1290.4	1.8	4.9	0.0	0.0
12878	0.852	-0.498	591.70		-8.3	-3.6	-0.0		-6.02	-13.95		1294.0	3.1	6.1	0.0	0.0
12879	0.696	-0.813	592.40		-8.1	-3.6	-0.0		-6.02	-13.65		1290.4	1.8	6.7	0.0	0.0
12880	0.915	-1.127	592.75		-7.8	-3.6	-0.0		-6.02	-13.14		1284.3	2.4	3.1	0.0	0.0
12881	1.260	-1.158	593.39		-7.6	-3.4	0.0		-5.69	-12.76		1284.3	3.1	5.5	0.0	0.0
12882	1.166	-0.750	594.52		-8.0	-3.4	0.1		-5.72	-13.41		1278.2	1.8	5.5	0.0	0.0
12883	0.978	-0.530	593.47		-8.4	-3.5	0.0		-5.85	-14.14		1278.8	1.8	3.7	0.0	0.0
12884	0.852	-0.718	592.19		-8.4	-3.7	-0.0		-6.12	-14.09		1280.6	1.8	6.7	0.0	0.0
12885	0.914	-0.938	591.70		-8.3	-3.7	-0.1		-6.22	-13.92		1271.4	2.4	4.3	0.0	0.0
12886	1.258	-1.032	591.98		-8.1	-3.9	-0.2		-6.45	-13.59		1274.5	3.1	3.1	0.0	0.0
12887	1.353	-0.750	592.82		-8.1	-3.7	-0.1		-6.11	-13.65		1276.3	1.8	3.7	0.0	0.0
12888	1.134	-0.436	593.11		-8.5	-3.6	-0.1		-6.03	-14.38		1273.9	1.8	0.6	0.0	0.0
12889	0.664	-0.341	591.84		-8.6	-3.7	-0.2		-6.28	-14.54		1280.0	2.4	3.1	0.0	0.0
12890	0.413	-0.435	591.91		-8.6	-3.7	-0.2		-6.27	-14.50		1279.4	1.8	3.7	0.0	0.0
12891	0.601	-0.718	591.91		-8.4	-3.8	-0.2		-6.34	-14.10		1277.5	1.8	0.6	0.0	0.0
12892	1.071	-0.844	592.76		-8.0	-3.7	-0.2		-6.10	-13.48		1284.3	1.8	4.3	0.0	0.0
12893	0.916	-0.561	593.32		-8.2	-3.6	-0.0		-5.98	-13.81		1286.1	2.4	2.4	0.0	0.0
12894	0.822	-0.373	592.34		-8.8	-3.6	0.0		-6.04	-14.89		1291.0	3.1	3.1	0.0	0.0
12895	0.728	-0.624	591.63		-8.7	-3.7	-0.0		-6.26	-14.63		1293.4	1.8	5.5	0.0	0.0
12896	0.696	-1.095	591.84		-8.6	-3.7	-0.1		-6.15	-14.44		1290.4	1.8	1.2	0.0	0.0
12897	0.883	-1.315	591.35		-8.4	-3.8	-0.1		-6.38	-14.08		1291.6	2.4	3.1	0.0	0.0
12898	1.103	-1.190	593.25		-8.3	-3.5	-0.0		-5.91	-13.94		1292.2	1.8	3.7	0.0	0.0
12899	1.104	-0.907	593.82		-8.7	-3.5	0.0		-5.90	-14.53		1291.6	2.4	0.0	0.0	0.0
12900	0.791	-0.718	592.27		-8.7	-3.5	0.0		-5.93	-14.71		1292.8	3.1	3.7	0.0	0.0
12901	0.352	-0.844	592.20		-8.8	-3.7	-0.1		-6.19	-14.74		1282.4	1.8	4.9	0.0	0.0
12902	0.476	-1.221	591.91		-8.8	-3.7	-0.2		-6.27	-14.72		1281.2	1.8	4.3	0.0	0.0
12903	0.945	-1.410	592.83		-8.3	-3.6	-0.1		-6.09	-13.87		1282.4	1.2	6.1	0.0	0.0
12904	1.040	-1.347	593.60		-8.5	-3.4	-0.0		-5.72	-14.22		1275.7	1.8	1.2	0.0	0.0
12905	0.728	-0.970	593.19		-8.8	-3.6	-0.0		-5.99	-14.84		1276.9	2.4	3.1	0.0	0.0
12906	0.540	-0.844	592.69		-8.8	-3.5	-0.0		-5.90	-14.76		1273.9	2.4	4.9	0.0	0.0
12907	0.509	-1.221	592.34		-8.7	-3.6	-0.0		-6.01	-14.65		1275.7	1.8	2.4	0.0	0.0
12908	1.009	-1.378	592.40		-8.3	-3.7	-0.0		-6.13	-13.88		1280.0	1.8	4.3	0.0	0.0
12909	1.323	-1.315	593.67		-8.2	-3.5	0.0		-5.89	-13.66		1274.5	2.4	4.3	0.0	0.0
12910	1.449	-1.064	593.32		-8.6	-3.4	0.1		-5.70	-14.44		1280.6	3.1	3.7	0.0	0.0
12911	1.418	-0.781	592.83		-8.7	-3.5	0.1		-5.85	-14.63		1285.5	1.8	4.9	0.0	0.0
12912	1.167	-1.127	591.91		-8.8	-3.6	0.1		-5.94	-14.73		1281.2	1.8	1.8	0.0	0.0
12913	1.167	-1.441	591.07		-8.8	-3.7	0.1		-6.16	-14.80		1284.9	2.4	4.3	0.0	0.0
12914	1.481	-1.347	593.11		-8.5	-3.7	0.1		-6.14	-14.20		1289.1	2.4	5.5	0.0	0.0
12915	1.669	-1.190	593.89		-8.4	-3.5	0.1		-5.81	-14.09		1289.8	2.4	1.2	0.0	0.0
