

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14770	0.211	0.660	219.26		-8.1	2.9	-0.1		13.38	-36.91		5215.8	35.4	48.8	0.0	0.0
14771	-0.479	0.849	221.45		-8.1	3.0	-0.2		13.31	-36.67		5214.6	34.2	47.6	0.0	0.0
14772	0.430	0.975	220.74		-7.7	2.8	-0.1		12.82	-35.22		5215.8	34.2	50.1	0.0	0.0
14773	0.242	0.503	220.46		-7.7	3.1	-0.0		13.92	-35.02		5215.2	34.8	46.4	0.0	0.0
14774	-0.258	0.912	220.88		-8.1	2.8	0.0		12.59	-36.60		5213.3	34.8	45.8	0.0	0.0
14775	0.431	0.943	220.18		-8.2	2.5	0.0		11.50	-37.25		5214.6	34.2	52.5	0.0	0.0
14776	0.274	0.472	219.97		-8.1	2.7	-0.0		12.44	-36.95		5214.6	34.8	50.1	0.0	0.0
14777	-0.196	0.723	221.23		-7.8	3.0	-0.1		13.53	-35.37		5213.9	34.2	48.8	0.0	0.0
14778	0.148	0.880	218.98		-8.1	2.8	-0.1		12.93	-36.99		5213.3	34.2	53.7	0.0	0.0
14779	0.147	0.346	219.76		-8.3	2.9	-0.1		13.28	-37.76		5213.3	34.2	50.1	0.0	0.0
14780	-0.102	0.566	222.22		-7.5	3.1	-0.0		13.93	-33.79		5213.9	34.2	45.8	0.0	0.0
14781	0.180	0.786	218.98		-8.2	2.7	0.0		12.15	-37.69		5215.2	34.2	49.4	0.0	0.0
14782	-0.165	0.440	220.75		-8.6	2.6	-0.0		11.83	-38.84		5214.6	34.2	50.7	0.0	0.0
14783	0.024	0.849	221.59		-7.7	2.8	-0.0		12.60	-34.72		5215.2	34.2	42.7	0.0	0.0
14784	0.242	0.818	219.47		-7.9	2.9	-0.1		13.20	-36.28		5216.4	34.2	43.3	0.0	0.0
14785	-0.291	0.503	220.89		-8.2	2.9	-0.1		13.26	-37.41		5215.8	34.8	48.8	0.0	0.0
14786	0.305	0.880	220.95		-7.7	2.9	-0.1		12.95	-35.09		5215.8	34.2	43.9	0.0	0.0
14787	0.336	0.566	220.39		-7.8	3.0	-0.0		13.44	-35.48		5216.4	34.2	43.9	0.0	0.0
14788	-0.164	0.535	220.68		-8.3	2.8	0.1		12.56	-37.54		5215.2	34.8	47.0	0.0	0.0
14789	0.275	0.660	220.53		-8.0	2.6	0.1		11.74	-36.53		5215.2	34.8	47.6	0.0	0.0
14790	0.211	0.315	218.98		-8.1	2.8	-0.0		12.61	-37.26		5215.2	34.2	47.6	0.0	0.0
14791	-0.134	0.598	221.52		-8.0	3.0	-0.1		13.63	-36.36		5215.2	34.8	59.8	0.0	0.0
14792	0.337	0.692	220.32		-8.1	2.8	-0.0		12.94	-37.01		5215.2	34.2	55.5	0.0	0.0
14793	0.241	0.346	219.97		-8.3	2.9	-0.2		13.00	-37.81		5213.9	34.2	47.6	0.0	0.0
14794	-0.134	0.692	223.14		-7.7	3.1	-0.1		13.81	-34.46		5213.3	34.8	50.1	0.0	0.0
14795	0.400	0.755	219.97		-8.0	2.7	0.0		12.13	-36.28		5213.3	34.8	52.5	0.0	0.0
14796	0.243	0.315	220.40		-8.6	2.7	0.0		12.30	-38.97		5213.9	34.2	50.7	0.0	0.0
14797	0.180	0.723	221.72		-7.7	2.9	-0.1		12.95	-34.68		5213.9	34.2	47.6	0.0	0.0
14798	0.525	0.661	219.19		-7.9	3.0	-0.1		13.60	-36.13		5213.3	34.2	50.7	0.0	0.0
14799	0.024	0.441	220.32		-8.3	2.9	-0.0		13.00	-37.85		5213.9	34.2	40.3	0.0	0.0
14800	0.305	0.912	221.24		-8.0	2.8	-0.1		12.71	-36.10		5214.6	34.8	43.3	0.0	0.0
14801	0.367	0.535	220.46		-7.8	3.0	-0.1		13.72	-35.55		5213.9	34.8	47.0	0.0	0.0
14802	-0.133	0.346	220.04		-8.4	2.7	-0.0		12.21	-38.24		5214.6	33.6	41.5	0.0	0.0
14803	0.306	0.786	221.73		-8.1	2.7	0.0		12.18	-36.79		5214.6	33.6	47.6	0.0	0.0
14804	0.368	0.598	219.75		-8.0	2.7	-0.1		12.42	-36.56		5215.8	34.2	48.2	0.0	0.0
14805	0.087	0.504	221.03		-8.1	3.0	-0.0		13.42	-36.51		5215.2	34.8	50.7	0.0	0.0
14806	0.494	0.723	221.59		-8.0	2.9	0.0		13.11	-36.10		5215.8	34.8	51.9	0.0	0.0
14807	0.242	0.755	219.90		-8.3	2.9	-0.2		13.17	-37.97		5215.2	34.2	45.8	0.0	0.0
14808	-0.102	0.849	222.58		-7.9	3.0	-0.1		13.29	-35.79		5217.0	34.2	51.3	0.0	0.0
14809	0.525	0.598	220.25		-7.9	2.7	0.1		12.24	-36.04		5215.8	34.8	47.6	0.0	0.0
14810	0.399	0.378	219.62		-8.5	2.7	0.0		12.31	-38.67		5214.6	34.2	46.4	0.0	0.0
14811	0.086	0.849	222.08		-7.8	2.8	-0.0		12.52	-35.26		5215.2	34.2	51.3	0.0	0.0
14812	0.964	0.661	220.18		-8.1	2.7	0.0		12.59	-36.68		5214.6	34.8	47.0	0.0	0.0
14813	0.305	0.221	219.90		-8.4	3.0	-0.1		13.52	-38.24		5213.9	34.8	48.8	0.0	0.0
14814	-0.197	1.069	221.52		-8.0	3.0	-0.2		13.51	-36.08		5213.9	34.2	50.7	0.0	0.0
14815	0.461	0.818	220.04		-8.0	2.9	-0.1		13.08	-36.37		5213.9	34.2	47.6	0.0	0.0
14816	0.118	0.095	220.60		-8.2	2.9	0.0		13.33	-37.40		5213.9	34.8	50.1	0.0	0.0
14817	0.118	0.818	221.66		-7.9	2.9	0.1		12.88	-35.84		5213.9	34.2	47.0	0.0	0.0
14818	0.305	0.786	219.82		-8.1	2.7	-0.1		12.23	-36.84		5213.3	34.2	45.2	0.0	0.0
14819	0.369	0.535	221.38		-8.3	2.9	-0.0		13.04	-37.43		5213.9	34.8	51.3	0.0	0.0
14820	0.369	0.786	222.08		-7.8	3.0	0.0		13.45	-35.24		5214.6	34.8	43.3	0.0	0.0
14821	-0.009	0.849	219.05		-8.1	2.9	-0.2		13.08	-37.24		5213.9	34.2	43.3	0.0	0.0
14822	-0.040	0.786	222.01		-7.9	2.9	-0.2		13.12	-35.87		5215.2	34.8	46.4	0.0	0.0
14823	0.525	0.692	220.88		-7.7	2.8	0.1		12.71	-34.98		5214.6	34.8	44.6	0.0	0.0
14824	0.243	0.535	218.91		-8.3	2.8	0.0		12.78	-37.93		5214.6	34.8	48.8	0.0	0.0
14825	-0.196	0.849	221.80		-8.1	2.8	-0.1		12.38	-36.53		5215.8	34.8	56.8	0.0	0.0
14826	0.808	0.880	220.46		-8.0	2.8	0.0		12.77	-36.31		5216.4	34.2	51.9	0.0	0.0
14827	0.212	0.409	220.25		-8.4	2.9	-0.0		13.09	-38.12		5215.8	34.2	53.1	0.0	0.0
14828	-0.479	1.100	221.94		-8.0	2.9	-0.2		12.89	-36.36		5215.2	35.4	47.6	0.0	0.0
14829	0.211	0.975	220.81		-7.8	2.8	-0.1		12.72	-35.30		5215.8	34.2	50.1	0.0	0.0
14830	0.086	0.315	219.90		-8.0	2.8	0.0		12.81	-36.32		5215.8	35.4	50.7	0.0	0.0
14831	-0.164	1.006	221.73		-7.9	2.8	0.0		12.56	-35.60		5215.2	34.8	47.6	0.0	0.0
14832	0.305	1.037	220.03		-7.9	2.6	-0.1		12.05	-36.05		5214.6	34.2	50.7	0.0	0.0
14833	0.306	0.535	220.11		-8.3	2.9	0.0		13.11	-37.64		5215.2	34.8	45.2	0.0	0.0
14834	0.118	0.849	222.01		-7.8	3.0	0.0		13.48	-35.18		5213.3	34.2	45.2	0.0	0.0
14835	0.085	1.195	218.91		-8.1	2.8	-0.2		12.98	-37.14		5213.9	34.8	49.4	0.0	0.0
14836	-0.260	0.818	220.96		-8.2	2.8	-0.1		12.75	-37.01		5213.9	34.2	44.6	0.0	0.0
14837	0.180	0.597	220.53		-7.8	2.8	0.1		12.51	-35.46		5213.3	34.2	47.0	0.0	0.0
14838	0.180	0.629	219.90		-8.1	2.7	-0.0		12.27	-37.07		5213.9	34.2	49.4	0.0	0.0
14839	-0.384	0.818	221.80		-8.0	2.7	-0.0		12.13	-36.00		5213.9	34.8	48.2	0.0	0.0
14840	0.495	0.912	220.60		-7.8	2.8	0.1		12.61	-35.41		5213.9	34.8	47.0	0.0	0.0
14841	0.180	0.472	219.97		-8.2	2.9	-0.0		13.33	-37.30		5214.6	34.8	45.8	0.0	0.0
14842	-0.541	1.006	221.73		-8.0	2.9	-0.1		13.06	-36.12		5213.9	34.2	47.0	0.0	0.0
14843	0.399	1.163	220.53		-7.7	2.7	-0.1		12.43	-35.20		5215.2	34.2	52.5	0.0	0.0
14844	0.242	0.346	219.62		-8.1	2.8	0.0		12.96	-36.90		5215.2	34.2	49.4	0.0	0.0
14845	-0.289	0.786	221.24		-8.0	2.9	0.0		13.07	-36.08		5215.8	34.2	48.2	0.0	0.0
14846	0.305	0.975	219.75		-8.0	2.5	-0.0		11.62	-36.44		5215.8	35.4	54.3	0.0	0.0
14847	0.557	0.441	219.69		-8.3	2.8	0.0		12.72	-38.05		5215.2	33.6	49.4	0.0	0.0
14848	0.180	0.786	221.30		-7.9	3.0	-0.0		13.53	-35.63		5215.8	33.6	47.6	0.0	0.0
14849	-0.041	1.100	219.54		-8.1	2.9	-0.2		12.98	-37.11		5214.6	34.2	46.4	0.0	0.0
14850	-0.040	0.660	219.97		-8.2	2.8	-0.1		12.73	-37.50		5215.2	34.8	48.2	0.0	0.0
14851	0.180	0.629	221.66		-7.8	2.9	0.0		13.00	-35.29		5213.9	34.2	49.4	0.0	0.0
14852	0.211	0.786	219.05		-8.2	2.7	-0.0		12.32	-37.41		5214.6	34.2	51.3	0.0	0.0
14853	-0.259	0.629	221.38		-8.2	2.7	-0.1		11.95	-37.09		5214.6	34.8	50.1	0.0	0.0
14854	0.589	0.912	221.24		-7.8	2.8	0.1		12.86	-35.22		5214.6	34.2	47.0	0.0	0.0
14855	0.399	0.629	219.54		-8.1	2.9	-0.0		13.39	-37.04		5212.7	34.2	47.6	0.0	0.0
14856	-0.479	0.786	220.60		-8.2	2.9	-0.2		12.91	-37.15		5213.3	34.8	48.2	0.0	0.0
14857	0.461	0.849	220.32		-7.9	2.7	-0.1		12.28	-35.80		5213.9	34.2	46.4	0.0	0.0
14858	0.399	0.158	219.62		-8.0	2.9	0.0		13.21	-36.52		5213.9	34.2	47.6	0.0	0.0
14859	-0.227	0.598	220.74		-8.2	2.7	0.0		12.38	-37.10		5213.9	34.8	59.2	0.0	0.0
14860	0.368	0.849	220.32		-8.0	2.5	-0.0		11.60	-36.51		5214.6	34.8	56.2	0.0	0.0
14861	0.526	0.378	219.41		-8.3	2.8	0.0		12.62	-38.09		5213.9	34.2	49.4	0.0	0.0
14862	-0.071	0.566	221.45		-8.0	2.9	-0.1		13.26	-36.28		5214.6	34.2	51.3	0.0	0.0
14863	0.242	0.881	220.11		-8.0	2.8	-0.2		12.66	-36.63		5215.2	34.8	51.3	0.0	0.0
14864	0.336	0.409	220.04		-8.4	2.8	-0.1		12.84	-38.07		5215.2	34.2	50.1	0.0	0.0
14865	0.055	0.660	222.22		-7.7	3.0	-0.0		13.51	-34.86		5215.8	34.2	49.4	0.0	0.0
14866	0.494	1.006	219.33		-8.2	2.7	0.0		12.46	-37.57		5215.2	34.8	50.1	0.0	0.0
14867	0.180	0.598	220.61		-8.6	2.6	-0.0		12.00	-38.89		5215.8	34.2	43.3	0.0	0.0
14868	0.463	0.723	221.38		-7.9	2.8	0.0		12.84	-35.70		5215.8	34.2	43.9	0.0	0.0
14869	0.461	0.535	219.26		-8.1	2.9	-0.1		13.30	-37.07		5215.2	34.8	47.0	0.0	0.0
14870	-0.260	0.629	220.82		-8.4	2.9	-0.2		13.10	-38.06		5215.2	34.2	36.6	0.0	0.0
14871	0.399	0.849	221.45		-7.9	2.8	-0.1		12.66	-35.62		5215.2	33.6	41.5	0.0	0.0
14872	0.430	0.283	220.11		-8.1	2.9	-0.1		13.35	-36.90		5214.6	33.6	50.1	0.0	0.0
14873	-0.070	0.441	220.82		-8.4	2.8	-0.0		12.56	-38.21		5213.9	34.2	50.1	0.0	0.0
14874	0.431	0.660	221.45		-8.2	2.6	0.0		11.88	-37.17		5213.9	34.8	48.8	0.0	0.0
14875	0.588	0.535	219.76		-8.2	2.7	0.0		12.33	-37.43		5213.3	34.8	47.0	0.0	0.0
14876	-0.133	0.598	221.73		-8.1	3.0	-0.1		13.45	-36.59		5213.3	34.8	50.1	0.0	0.0
14877	0.305	0.818	220.74		-7.9	2.8	-0.1		12.91	-36.08		5213.3	34.2	47.0	0.0	0.0
14878	0.492	0.441	219.97		-8.2	2.8	-0.1		12.59	-37.47		5213.3	34.2	45.8	0.0	0.0
14879	0.149	0.535	223.00		-7.8	3.0	-0.0		13.53	-34.98		5213.9	34.8	50.1	0.0	0.0
14880	0.431	0.723	219.90		-8.0	2.6	0.0		12.08	-36.56		5214.6	34.2	43.3	0.0	0.0
14881	0.148	0.284	219.83		-8.6	2.7	-0.1		12.09	-39.24		5214.6	34.2	47.0	0.0	0.0
14882	0.400	0.692	222.23		-7.9	2.8	-0.1		12.78	-35.56		5214.6	34.8	50.7	0.0	0.0
14883	0.524	0.535	219.68		-8.1	3.0	-0.1		13.51	-36.82		5215.2	34.2	46.4	0.0	0.0
14884	-0.165	0.284	220.11		-8.4	2.9	-0.1		13.27	-38.31		5215.8	34.2	50.1	0.0	0.0
14885	0.336	0.786	222.01		-7.9	2.9	-0.1		12.95	-35.69		5215.8	34.8	49.4	0.0	0.0
14886	0.461	0.598	220.95		-7.8	2.9	-0.1		13.09	-35.57		5215.8	34.2	47.0	0.0	0.0
14887	-0.039	0.598	220.96		-8.5	2.8	0.0		12.67	-38.56		5217.0	34.2	52.5	0.0	0.0
14888	0.086	0.943	221.52		-8.0	2.6	-0.0		11.77	-36.41		5215.8	34.2	44.6	0.0	0.0
14889	0.525	0.692	219.54		-8.2	2.7	-0.1		12.51	-37.40		5215.2	33.6	45.2	0.0	0.0
14890	0.117	0.598	221.87		-8.1	2.9	-0.1		13.26	-36.74		5215.2	34.2	49.4	0.0	0.0
14891	0.274	0.880	220.74		-7.9	2.8	-0.0		12.57	-35.91		5214.6	34.2	47.0	0.0	0.0
14892	0.492	0.598	219.33		-8.2	2.8	-0.1		13.02	-37.34		5214.6	34.2	51.3	0.0	0.0
14893	-0.102	0.535	222.30		-7.9	3.0	-0.0		13.53	-35.44		5213.9	34.8	57.4	0.0	0.0
14894	0.244	0.880	220.46		-8.0	2.6	0.1		11.80	-36.49		5213.9	34.2	50.1	0.0	0.0
14895	0.149	0.535	219.90		-8.7	2.6	0.0		12.03	-39.53		5213.9	33.6	49.4	0.0	0.0
14896	-0.165	0.692	222.15		-7.9	2.8	-0.1		12.65	-35.83		5213.3	34.2	45.2	0.0	0.0
14897	0.368	0.880	220.03		-7.9	2.8	-0.1		12.96	-35.85		5213.3	34.8	49.4	0.0	0.0
14898	0.023	0.629	220.25		-8.3	2.9	-0.1		12.95	-37.80		5213.3	34.2	49.4	0.0	0.0
14899	0.054	1.038	221.94		-7.9	3.0	-0.1		13.30	-35.83		5213.3	34.8	47.0	0.0	0.0
14900	0.336	0.880	220.67		-7.6	2.9	-0.1		13.31	-34.78		5213.9	34.2	55.5	0.0	0.0
14901	-0.008	0.566	220.04		-8.2	2.7	0.0		12.45	-37.57		5214.6	34.2	47.0	0.0	0.0
14902	0.087	1.132	221.38		-8.2	2.7	0.1		12.00	-36.99		5215.2	34.8	45.2	0.0	0.0
14903	0.368	0.912	219.47		-7.9	2.7	-0.1		12.43	-36.30		5215.2	34.2	50.7	0.0	0.0
14904	0.024	0.503	219.83		-8.2	2.9	-0.0		12.98	-37.15		5215.2	34.2	48.2	0.0	0.0
14905	0.118	0.880	221.52		-7.8	2.9	0.0		13.23	-35.52		5215.8	34.2	46.4	0.0	0.0
14906	0.272	0.786	219.69		-8.3	2.8	-0.2		12.57	-37.75		5215.8	34.2	58.0	0.0	0.0
14907	-0.228	0.723	222.86		-7.8	3.0	-0.1		13.37	-35.03		5215.8	34.2	54.3	0.0	0.0
14908	0.149	0.849	220.67		-7.9	2.7	0.1		12.05	-35.83		5215.8	34.2	48.8	0.0	0.0
14909	0.149	0.566	219.69		-8.5	2.7	0.0		12.10	-38.95		5215.8	34.2	46.4	0.0	0.0
14910	-0.227	0.818	221.94		-7.9	2.8	-0.1		12.59	-35.62		5215.8	34.2	47.6	0.0	0.0
14911	0.463	0.849	220.11		-7.8	2.8	0.0		12.80	-35.57		5215.2	34.2	50.1	0.0	0.0
14912	0.118	0.472	219.62		-8.3	2.9	0.0		13.40	-37.80		5215.2	34.2	48.2	0.0	0.0
14913	-0.291	1.132	221.38		-8.0	2.9	-0.2		12.95	-36.28		5214.6	34.2	47.6	0.0	0.0
14914	0.430	1.132	220.95		-7.8	2.8	-0.1		12.86	-35.48		5215.2	34.8	44.6	0.0	0.0
14915	0.211	0.346	219.41		-8.3	2.8	0.0		12.69	-37.73		5213.3	34.2	42.7	0.0	0.0
14916	-0.039	0.786	221.59		-8.0	2.7	-0.0		12.36	-36.11		5213.9	33.6	47.0	0.0	0.0
14917	0.336	0.849	219.96		-7.8	2.7	-0.1		12.12	-35.77		5213.3	33.6	44.6	0.0	0.0
14918	0.306	0.535	220.04		-8.3	3.0	0.0		13.51	-37.74		5213.9	34.2	45.2	0.0	0.0
14919	0.087	0.943	221.94		-7.9	2.9	-0.0		13.20	-35.64		5214.6	33.6	46.4	0.0	0.0
14920	0.053	0.975	219.40		-8.1	2.8	-0.2		12.89	-37.11		5213.9	34.2	49.4	0.0	0.0
14921	-0.259	0.629	221.45		-8.0	3.0	-0.1		13.34	-36.11		5213.9	34.2	50.7	0.0	0.0
14922	0.212	0.692	221.38		-7.8	2.8	0.1		12.47	-35.17		5215.2	34.2	47.6	0.0	0.0
14923	0.337	0.692	219.55		-8.3	2.7	0.0		12.14	-37.94		5215.2	34.8	48.8	0.0	0.0
14924	-0.196	0.629	221.45		-7.9	2.7	-0.1		12.13	-35.76		5215.8	34.2	49.4	0.0	0.0
14925	0.777	0.786	220.46		-7.9	2.8	0.1		12.77	-35.94		5216.4	33.6	49.4	0.0	0.0
14926	0.493	0.535	220.25		-8.3	3.0	-0.0		13.58	-37.79		5215.8	34.2	49.4	0.0	0.0
14927	-0.354	0.881	221.45		-8.2	3.0	-0.2		13.44	-37.02		5215.2	34.8	46.4	0.0	0.0
14928	0.274	0.880	220.46		-7.8	2.8	-0.1		12.58	-35.61		5215.2	34.8	43.3	0.0	0.0
14929	0.211	0.221	219.41		-8.4	2.8	0.0		12.69	-38.42		5215.8	34.2	45.8	0.0	0.0
14930	-0.039	0.723	222.09		-8.1	2.8	-0.0		12.61	-36.64		5215.2	33.6	49.4	0.0	0.0
14931	0.368	0.849	220.39		-8.0	2.6	-0.0		11.76	-36.41		5214.6	34.2	50.1	0.0	0.0
14932	0.557	0.221	219.76		-8.3	2.8	0.0		12.89	-37.92		5214.6	34.2	45.8	0.0	0.0
14933	0.180	0.723	222.36		-7.8	3.1	-0.0		13.96	-35.37		5214.6	34.2	48.8	0.0	0.0
14934	0.179	1.069	219.54		-8.1	2.8	-0.2		12.79	-37.10		5213.9	34.8	48.8	0.0	0.0
14935	0.054	0.472	220.25		-8.3	2.8	-0.2		12.50	-37.96		5214.6	34.2	42.1	0.0	0.0
14936	0.305	0.503	221.52		-7.7	2.9	-0.0		12.92	-34.94		5213.9	34.2	43.9	0.0	0.0
14937	0.493	0.629	218.98		-8.3	2.7	-0.0		12.19	-37.84		5213.9	34.8	48.8	0.0	0.0
14938	-0.102	0.472	221.38		-8.3	2.7	-0.1		11.97	-37.60		5212.7	33.6	45.8	0.0	0.0
14939	0.651	0.755	221.24		-8.0	2.8	0.0		12.54	-36.43		5213.9	34.2	48.8	0.0	0.0
14940	0.305	0.346	219.40		-8.3	2.9	-0.1		13.15	-37.91		5213.9	34.8	51.9	0.0	0.0
14941	-0.573	0.661	221.03		-8.3	2.9	-0.2		12.87	-37.77		5214.6	34.8	52.5	0.0	0.0
14942	0.430	0.912	221.17		-8.0	2.7	-0.1		12.23	-36.20		5215.2	34.2	49.4	0.0	0.0
14943	0.305	0.063	219.62		-8.2	2.9	-0.0		13.20	-37.21		5215.2	34.2	46.4	0.0	0.0
14944	-0.227	0.535	221.59		-8.1	2.9	0.0		12.89	-36.60		5215.8	34.8	50.1	0.0	0.0
14945	0.431	0.880	220.81		-8.1	2.5	-0.0		11.41	-36.69		5215.8	34.8	48.8	0.0	0.0
14946	0.651	0.378	219.69		-8.4	2.8	0.1		12.74	-38.22		5215.8	34.2	48.8	0.0	0.0
14947	-0.008	0.535	221.94		-8.1	3.0	-0.1		13.63	-36.46		5215.8	34.2	51.3	0.0	0.0
14948	0.085	1.006	219.68		-8.1	2.8	-0.2		12.77	-37.07		5215.2	34.2	42.7	0.0	0.0
14949	0.242	0.566	219.69		-8.3	2.7	-0.2		12.34	-37.89		5215.8	34.2	48.2	0.0	0.0
14950	0.242	0.409	222.08		-7.9	2.9	-0.0		12.87	-35.54		5215.8	34.8	50.7	0.0	0.0
14951	0.462	0.598	219.54		-8.1	2.8	-0.0		12.61	-37.04		5214.6	34.2	44.6	0.0	0.0
14952	0.023	0.472	220.68		-8.4	2.7	-0.1		12.36	-38.06		5215.2	34.8	49.4	0.0	0.0
14953	0.557	0.818	221.66		-8.0	2.8	0.1		12.83	-36.37		5213.9	35.4	47.0	0.0	0.0
14954	0.525	0.660	219.89		-8.1	2.9	-0.0		13.33	-37.07		5213.9	34.8	46.4	0.0	0.0
14955	-0.291	0.692	220.82		-8.3	2.9	-0.2		12.98	-37.89		5213.3	34.2	50.1	0.0	0.0
14956	0.336	0.975	221.45		-7.9	2.7	-0.1		12.31	-35.64		5213.3	34.8	45.2	0.0	0.0
14957	0.556	0.503	220.53		-8.0	2.9	-0.1		13.12	-36.33		5212.7	34.2	36.6	0.0	0.0
14958	-0.040	0.723	221.10		-8.2	2.8	-0.0		12.56	-37.15		5213.9	34.8	42.7	0.0	0.0
14959	0.306	0.975	221.38		-7.9	2.6	0.0		11.59	-35.91		5213.9	34.2	43.9	0.0	0.0
14960	0.714	0.566	219.05		-8.3	2.7	0.0		12.62	-37.91		5213.9	34.2	48.2	0.0	0.0
14961	-0.008	0.598	221.73		-8.1	3.0	-0.1		13.47	-36.76		5213.9	34.8	53.1	0.0	0.0
14962	0.117	1.069	220.60		-8.0	2.8	-0.1		12.89	-36.31		5215.2	34.2	49.4	0.0	0.0
14963	0.398	0.598	219.62		-8.3	2.8	-0.1		12.65	-38.00		5215.8	34.2	48.8	0.0	0.0
14964	0.023	0.566	222.29		-7.9	3.0	-0.0		13.44	-35.44		5215.2	34.8	46.4	0.0	0.0
14965	0.337	1.069	220.03		-7.9	2.7	-0.0		12.17	-36.23		5215.8	34.2	47.6	0.0	0.0
14966	0.086	0.755	220.18		-8.5	2.6	-0.0		11.78	-38.63		5215.8	33.6	49.4	0.0	0.0
14967	0.369	1.069	222.08		-8.0	2.8	0.0		12.56	-35.99		5215.8	33.6	46.4	0.0	0.0
14968	0.399	0.975	219.75		-7.9	2.9	-0.1		13.10	-36.08		5215.2	34.2	52.5	0.0	0.0
14969	-0.228	0.881	220.25		-8.2	2.9	-0.2		13.03	-37.49		5215.8	34.2	48.8	0.0	0.0
14970	0.211	1.163	221.66		-7.9	2.9	-0.1		12.90	-35.72		5215.2	33.6	48.8	0.0	0.0
14971	0.525	0.786	220.32		-7.8	2.9	-0.0		13.41	-35.61		5215.2	34.2	50.7	0.0	0.0
14972	-0.101	0.629	219.76		-8.4	2.8	0.1		12.68	-38.51		5214.6	33.6	45.8	0.0	0.0
14973	0.055	1.037	221.52		-8.1	2.6	0.0		11.65	-36.78		5213.9	34.2	46.4	0.0	0.0
14974	0.556	0.912	219.54		-8.1	2.6	-0.0		12.06	-37.08		5214.6	34.8	62.3	0.0	0.0
14975	-0.196	0.629	220.96		-8.2	3.0	-0.1		13.32	-37.16		5213.3	34.2	54.9	0.0	0.0
14976	-0.102	1.195	221.02		-7.9	2.8	-0.1		12.83	-35.91		5214.6	33.6	46.4	0.0	0.0
14977	0.460	0.975	219.76		-8.1	2.8	-0.1		12.65	-36.97		5213.3	33.6	47.0	0.0	0.0
14978	-0.008	0.660	222.37		-7.8	3.0	-0.1		13.60	-35.19		5213.3	34.2	48.2	0.0	0.0
14979	0.181	1.163	220.11		-7.8	2.7	0.1		12.31	-35.79		5213.3	34.8	51.9	0.0	0.0
14980	0.055	0.849	219.26		-8.4	2.6	0.0		11.89	-38.36		5213.9	34.2	51.3	0.0	0.0
14981	0.087	0.912	221.38		-8.0	2.8	0.0		12.67	-36.25		5213.9	34.2	51.9	0.0	0.0
14982	0.462	1.069	220.17		-7.7	2.8	0.0		12.86	-35.32		5215.8	34.8	46.4	0.0	0.0
14983	-0.040	0.692	219.40		-8.3	2.9	-0.1		12.99	-38.13		5214.6	34.2	43.3	0.0	0.0
14984	-0.072	1.037	221.45		-8.0	2.9	-0.2		13.03	-36.17		5215.2	33.6	46.4	0.0	0.0
14985	0.336	1.006	220.81		-7.6	2.9	-0.0		12.96	-34.60		5215.8	34.2	45.8	0.0	0.0
14986	-0.040	0.723	219.62		-8.4	2.7	-0.0		12.36	-38.19		5215.8	34.2	47.6	0.0	0.0
14987	-0.070	1.069	221.81		-8.2	2.7	-0.0		11.95	-36.91		5215.8	34.2	55.5	0.0	0.0
14988	0.368	0.912	220.11		-8.0	2.7	-0.0		12.34	-36.28		5215.8	33.6	54.3	0.0	0.0
14989	-0.133	0.692	220.18		-8.2	3.0	-0.1		13.55	-37.21		5215.2	34.2	53.1	0.0	0.0
14990	-0.133	1.195	221.66		-7.9	3.0	0.0		13.29	-35.72		5215.2	34.8	48.8	0.0	0.0
14991	0.555	1.006	219.54		-8.1	2.8	-0.1		12.73	-36.92		5215.2	34.2	48.8	0.0	0.0
14992	-0.071	0.723	221.73		-7.9	3.0	-0.1		13.35	-35.56		5214.6	34.2	48.8	0.0	0.0
14993	0.149	1.132	221.16		-7.6	2.7	0.1		12.08	-34.65		5214.6	34.8	48.8	0.0	0.0
14994	0.305	0.849	219.62		-8.4	2.6	-0.0		11.84	-38.39		5214.6	34.8	48.8	0.0	0.0
14995	-0.134	0.755	221.03		-7.9	2.7	-0.1		12.04	-36.03		5213.9	34.2	45.8	0.0	0.0
14996	0.400	1.037	220.67		-7.6	2.9	-0.0		12.98	-34.80		5213.9	34.2	43.3	0.0	0.0
14997	0.274	0.660	219.47		-8.2	2.8	-0.0		12.98	-37.67		5214.6	34.8	45.8	0.0	0.0
14998	-0.072	0.849	221.59		-8.2	2.8	-0.2		12.80	-37.17		5214.6	34.8	45.2	0.0	0.0
14999	0.336	1.037	221.66		-7.5	2.9	-0.1		13.03	-34.12		5213.9	34.2	48.2	0.0	0.0
15000	0.055	0.597	219.12		-8.3	2.7	0.0		12.35	-38.17		5213.9	34.2	45.8	0.0	0.0
15001	-0.133	0.849	222.16		-8.3	2.7	0.0		12.20	-37.61		5215.2	34.8	47.6	0.0	0.0
15002	0.430	1.069	220.81		-7.8	2.6	-0.1		11.86	-35.31		5214.6	34.2	50.1	0.0	0.0
15003	0.305	0.566	219.62		-8.2	2.9	-0.0		13.08	-37.64		5215.8	34.8	43.3	0.0	0.0
15004	0.055	0.912	221.73		-8.1	2.9	-0.0		13.04	-36.46		5215.8	34.2	44.6	0.0	0.0
