

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18824	1.018	-1.218	554.53		-27.2	-0.8	-0.3		-1.44	-49.00		5209.7	34.8	49.4	0.0	0.0
18825	1.270	-1.218	556.08		-27.0	-0.8	-0.2		-1.29	-48.45		5210.9	35.4	59.8	0.0	0.0
18826	1.050	-1.061	553.76		-27.2	-0.8	-0.3		-1.38	-48.97		5210.9	34.8	57.4	0.0	0.0
18827	1.113	-0.778	556.50		-26.6	-0.7	-0.4		-1.26	-47.81		5211.5	35.4	59.8	0.0	0.0
18828	1.238	-0.809	554.96		-27.3	-0.8	-0.4		-1.39	-49.13		5211.5	34.8	56.8	0.0	0.0
18829	1.645	-1.187	556.15		-26.7	-0.9	-0.4		-1.47	-47.99		5212.1	35.4	55.5	0.0	0.0
18830	1.364	-1.281	555.87		-27.0	-0.8	-0.2		-1.36	-48.43		5213.3	36.0	57.4	0.0	0.0
18831	1.489	-1.312	557.14		-26.4	-0.7	-0.2		-1.25	-47.27		5213.3	36.0	55.5	0.0	0.0
18832	1.114	-1.124	555.94		-26.9	-0.8	-0.2		-1.30	-48.39		5212.7	35.4	56.8	0.0	0.0
18833	1.520	-1.407	555.24		-26.7	-1.0	-0.2		-1.68	-48.02		5213.3	34.8	50.1	0.0	0.0
18834	1.458	-1.281	556.23		-27.2	-0.9	-0.2		-1.50	-48.78		5213.3	34.8	49.4	0.0	0.0
18835	1.458	-1.187	554.95		-27.0	-1.0	-0.2		-1.77	-48.55		5213.3	35.4	58.6	0.0	0.0
18836	1.395	-1.030	556.86		-27.2	-0.8	-0.2		-1.40	-48.84		5213.9	35.4	57.4	0.0	0.0
18837	1.270	-1.124	555.74		-27.3	-1.1	-0.3		-1.98	-49.08		5213.3	36.0	54.9	0.0	0.0
18838	1.458	-1.155	557.78		-27.1	-1.0	-0.2		-1.77	-48.45		5213.3	36.0	66.5	0.0	0.0
18839	1.145	-1.218	555.45		-27.0	-1.0	-0.3		-1.81	-48.54		5212.7	36.0	59.2	0.0	0.0
18840	1.332	-1.187	557.21		-26.6	-0.8	-0.2		-1.33	-47.65		5212.7	34.8	53.1	0.0	0.0
18841	1.176	-1.092	555.73		-27.2	-0.8	-0.2		-1.41	-48.94		5212.7	35.4	52.5	0.0	0.0
18842	1.710	-1.249	557.07		-26.7	-0.9	-0.1		-1.44	-47.80		5211.5	36.0	53.7	0.0	0.0
18843	1.585	-1.218	556.44		-27.1	-0.8	-0.1		-1.39	-48.66		5210.9	35.4	49.4	0.0	0.0
18844	1.552	-1.438	557.21		-26.4	-0.8	-0.2		-1.36	-47.29		5210.9	35.4	50.1	0.0	0.0
18845	1.113	-1.218	557.43		-27.1	-0.7	-0.3		-1.19	-48.57		5210.9	36.0	53.7	0.0	0.0
18846	1.237	-1.218	557.35		-26.8	-0.8	-0.4		-1.38	-48.06		5211.5	36.0	51.9	0.0	0.0
18847	1.269	-1.187	557.64		-27.1	-0.8	-0.3		-1.34	-48.45		5211.5	35.4	51.9	0.0	0.0
18848	1.269	-1.061	556.16		-27.0	-0.9	-0.3		-1.63	-48.48		5212.1	34.8	54.3	0.0	0.0
18849	1.175	-0.621	558.27		-26.9	-0.8	-0.4		-1.32	-48.19		5212.1	35.4	54.3	0.0	0.0
18850	1.174	-0.904	556.51		-27.1	-1.0	-0.5		-1.70	-48.64		5213.3	35.4	53.1	0.0	0.0
18851	1.550	-1.312	558.84		-26.7	-0.8	-0.3		-1.29	-47.75		5213.9	36.0	64.7	0.0	0.0
18852	1.113	-1.438	557.29		-26.8	-0.8	-0.2		-1.32	-48.02		5212.7	36.0	59.8	0.0	0.0
18853	1.113	-1.312	558.62		-26.5	-0.8	-0.2		-1.30	-47.39		5213.3	35.4	54.3	0.0	0.0
18854	0.863	-1.281	556.58		-27.2	-0.9	-0.3		-1.56	-48.71		5213.3	35.4	56.8	0.0	0.0
18855	1.364	-1.470	557.99		-26.7	-1.0	-0.2		-1.75	-47.75		5213.9	36.0	58.6	0.0	0.0
18856	1.207	-1.250	556.80		-27.2	-0.9	-0.2		-1.56	-48.73		5213.9	35.4	56.2	0.0	0.0
18857	1.332	-1.155	557.78		-26.7	-1.1	-0.2		-1.86	-47.89		5213.3	35.4	56.2	0.0	0.0
18858	1.145	-1.061	558.35		-27.4	-1.0	-0.2		-1.78	-49.10		5213.3	36.0	56.2	0.0	0.0
18859	1.363	-1.218	558.07		-27.0	-1.3	-0.3		-2.17	-48.28		5213.3	36.0	51.3	0.0	0.0
18860	1.332	-1.281	559.12		-27.1	-1.0	-0.3		-1.79	-48.36		5212.7	35.4	53.7	0.0	0.0
18861	1.332	-1.281	557.57		-26.8	-1.0	-0.3		-1.79	-47.93		5211.5	34.8	56.2	0.0	0.0
18862	1.301	-1.029	558.63		-26.9	-0.9	-0.3		-1.46	-48.10		5210.9	35.4	55.5	0.0	0.0
18863	1.332	-1.187	556.72		-27.2	-1.0	-0.3		-1.71	-48.78		5210.3	34.8	58.6	0.0	0.0
18864	1.741	-1.249	558.63		-26.9	-0.7	-0.2		-1.22	-48.09		5210.9	34.8	52.5	0.0	0.0
18865	1.521	-1.344	556.65		-27.1	-0.9	-0.2		-1.59	-48.53		5210.3	35.4	50.7	0.0	0.0
18866	1.238	-1.532	558.06		-26.8	-0.8	-0.3		-1.33	-47.98		5210.9	34.8	51.9	0.0	0.0
18867	0.861	-1.406	557.43		-27.3	-0.8	-0.4		-1.38	-48.98		5210.9	35.4	49.4	0.0	0.0
18868	1.394	-1.469	558.70		-26.8	-0.9	-0.3		-1.52	-47.83		5211.5	36.0	54.9	0.0	0.0
18869	1.207	-1.344	557.43		-27.3	-0.8	-0.3		-1.41	-48.85		5212.7	36.0	54.9	0.0	0.0
18870	1.300	-1.281	557.85		-26.8	-1.0	-0.3		-1.75	-48.05		5212.7	35.4	54.9	0.0	0.0
18871	1.081	-1.123	558.77		-27.3	-0.9	-0.4		-1.48	-48.71		5213.9	34.8	57.4	0.0	0.0
18872	1.487	-1.438	557.85		-27.0	-1.0	-0.5		-1.79	-48.39		5212.7	34.2	50.7	0.0	0.0
18873	1.582	-1.501	559.55		-27.1	-0.8	-0.3		-1.42	-48.31		5213.3	34.8	54.9	0.0	0.0
18874	1.395	-1.658	558.42		-26.8	-0.9	-0.3		-1.48	-47.98		5213.9	35.4	56.2	0.0	0.0
18875	1.333	-1.501	559.83		-26.8	-0.7	-0.2		-1.22	-47.73		5213.3	34.8	51.3	0.0	0.0
18876	1.176	-1.501	557.01		-27.1	-1.0	-0.3		-1.72	-48.53		5213.9	35.4	56.8	0.0	0.0
18877	1.489	-1.595	558.62		-26.8	-1.1	-0.2		-1.81	-47.86		5213.9	35.4	48.2	0.0	0.0
18878	1.364	-1.564	556.80		-27.3	-1.1	-0.2		-1.82	-48.99		5213.3	35.4	46.4	0.0	0.0
18879	1.646	-1.532	558.70		-26.7	-1.0	-0.2		-1.73	-47.68		5213.3	36.0	51.9	0.0	0.0
18880	1.332	-1.438	557.29		-27.5	-1.1	-0.2		-1.84	-49.20		5212.1	36.0	49.4	0.0	0.0
18881	1.646	-1.721	558.70		-26.8	-1.1	-0.2		-1.95	-47.95		5210.9	35.4	57.4	0.0	0.0
18882	1.395	-1.564	558.42		-27.4	-1.1	-0.3		-1.88	-48.96		5210.9	36.0	60.4	0.0	0.0
18883	1.551	-1.658	558.55		-26.7	-1.1	-0.3		-1.91	-47.76		5210.9	36.0	56.2	0.0	0.0
18884	1.364	-1.501	558.77		-27.2	-0.9	-0.2		-1.50	-48.55		5211.5	36.0	56.8	0.0	0.0
18885	1.520	-1.564	557.57		-27.1	-1.0	-0.3		-1.79	-48.47		5210.3	35.4	51.3	0.0	0.0
18886	1.898	-1.438	559.20		-27.2	-0.8	-0.2		-1.34	-48.59		5210.3	35.4	53.7	0.0	0.0
18887	1.772	-1.469	557.43		-27.2	-0.9	-0.2		-1.51	-48.63		5211.5	35.4	55.5	0.0	0.0
18888	1.427	-1.501	559.19		-26.9	-0.7	-0.3		-1.15	-47.96		5211.5	35.4	53.1	0.0	0.0
18889	1.112	-1.501	557.57		-27.1	-0.9	-0.4		-1.50	-48.48		5212.1	34.8	59.8	0.0	0.0
18890	1.237	-1.469	559.33		-26.8	-0.8	-0.3		-1.29	-47.81		5212.7	34.8	53.1	0.0	0.0
18891	1.207	-1.469	557.08		-27.3	-0.9	-0.3		-1.52	-48.84		5213.3	35.4	51.9	0.0	0.0
18892	1.614	-1.375	557.92		-26.7	-0.9	-0.3		-1.45	-47.72		5213.9	34.8	56.8	0.0	0.0
18893	1.332	-1.061	557.36		-27.1	-0.8	-0.4		-1.33	-48.62		5213.3	34.8	51.9	0.0	0.0
18894	1.519	-1.155	558.55		-26.6	-0.9	-0.4		-1.47	-47.58		5214.6	35.4	53.7	0.0	0.0
18895	1.613	-1.312	557.71		-27.2	-0.9	-0.4		-1.47	-48.75		5213.9	36.0	67.8	0.0	0.0
18896	1.739	-1.689	558.20		-26.6	-0.9	-0.3		-1.48	-47.61		5213.9	35.4	61.6	0.0	0.0
18897	1.333	-1.532	558.77		-26.8	-0.7	-0.2		-1.11	-47.92		5213.3	34.8	54.3	0.0	0.0
18898	1.238	-1.469	557.50		-26.8	-0.9	-0.3		-1.51	-47.96		5213.3	34.8	51.9	0.0	0.0
18899	1.270	-1.281	557.99		-27.0	-0.9	-0.3		-1.53	-48.38		5212.7	35.4	53.7	0.0	0.0
18900	1.332	-1.375	555.80		-27.1	-1.0	-0.2		-1.78	-48.74		5212.7	34.8	54.9	0.0	0.0
18901	1.490	-1.187	558.34		-26.7	-0.8	-0.2		-1.36	-47.84		5211.5	35.4	51.9	0.0	0.0
18902	1.270	-0.935	556.30		-27.0	-0.9	-0.2		-1.54	-48.48		5210.9	35.4	54.3	0.0	0.0
18903	1.521	-0.998	558.06		-26.7	-0.9	-0.2		-1.50	-47.87		5211.5	35.4	49.4	0.0	0.0
18904	1.332	-0.967	556.51		-27.1	-1.0	-0.2		-1.78	-48.70		5210.9	35.4	48.8	0.0	0.0
18905	1.771	-1.124	557.77		-26.3	-1.0	-0.2		-1.70	-47.05		5210.9	34.8	51.9	0.0	0.0
18906	1.489	-0.967	556.50		-26.8	-0.8	-0.2		-1.32	-48.07		5209.1	35.4	50.7	0.0	0.0
18907	1.646	-0.935	556.01		-26.5	-0.9	-0.2		-1.47	-47.66		5210.9	36.0	52.5	0.0	0.0
18908	1.866	-0.810	556.79		-27.1	-0.7	-0.1		-1.21	-48.55		5212.1	35.4	61.6	0.0	0.0
18909	2.086	-0.998	555.44		-26.6	-0.9	-0.1		-1.45	-47.78		5211.5	35.4	56.2	0.0	0.0
18910	1.584	-0.872	556.72		-26.7	-0.6	-0.2		-1.07	-47.89		5212.7	35.4	52.5	0.0	0.0
18911	1.300	-0.841	555.51		-26.7	-0.7	-0.4		-1.11	-47.96		5213.3	36.0	53.1	0.0	0.0
18912	1.238	-0.684	557.28		-26.7	-0.6	-0.3		-1.05	-47.92		5212.7	35.4	54.3	0.0	0.0
18913	1.395	-0.715	555.37		-26.8	-0.7	-0.3		-1.20	-48.18		5213.9	34.8	53.1	0.0	0.0
18914	1.458	-0.464	557.14		-26.4	-0.5	-0.2		-0.90	-47.32		5213.9	35.4	52.5	0.0	0.0
18915	1.207	-0.181	555.23		-26.7	-0.8	-0.3		-1.30	-48.16		5214.6	35.4	54.9	0.0	0.0
18916	1.802	-0.181	557.27		-26.2	-0.7	-0.3		-1.19	-46.97		5213.3	34.8	51.3	0.0	0.0
18917	1.677	-0.495	555.52		-26.7	-0.8	-0.3		-1.27	-47.98		5213.9	35.4	54.9	0.0	0.0
18918	1.834	-0.873	557.13		-26.0	-0.6	-0.1		-1.06	-46.60		5213.3	36.0	55.5	0.0	0.0
18919	1.490	-0.496	556.08		-26.4	-0.5	-0.1		-0.88	-47.44		5212.1	35.4	54.3	0.0	0.0
18920	1.741	-0.558	555.51		-26.2	-0.8	-0.2		-1.35	-47.13		5212.1	34.8	56.2	0.0	0.0
18921	1.647	-0.590	555.02		-26.7	-0.8	-0.1		-1.43	-48.05		5212.1	34.8	50.1	0.0	0.0
18922	1.771	-0.841	554.45		-26.5	-1.0	-0.1		-1.64	-47.66		5210.9	35.4	50.7	0.0	0.0
18923	1.678	-0.464	555.37		-26.6	-0.8	-0.1		-1.27	-47.85		5210.9	35.4	51.3	0.0	0.0
18924	1.521	-0.276	554.53		-26.6	-0.9	-0.2		-1.55	-47.93		5210.3	35.4	50.1	0.0	0.0
18925	1.741	-0.276	556.65		-26.8	-0.9	-0.1		-1.44	-48.10		5210.9	35.4	53.7	0.0	0.0
18926	1.584	-0.370	554.88		-26.6	-1.0	-0.2		-1.70	-47.86		5210.9	35.4	51.9	0.0	0.0
18927	1.740	-0.338	556.85		-26.1	-0.8	-0.2		-1.33	-46.86		5210.3	36.0	54.9	0.0	0.0
18928	1.427	-0.244	554.52		-26.5	-0.8	-0.2		-1.33	-47.79		5210.9	35.4	56.8	0.0	0.0
18929	1.897	-0.276	556.21		-26.2	-0.7	-0.1		-1.21	-47.02		5211.5	35.4	51.9	0.0	0.0
18930	2.118	-0.244	554.81		-26.8	-0.7	-0.0		-1.16	-48.26		5212.7	36.0	56.8	0.0	0.0
18931	2.212	-0.495	555.58		-26.0	-0.7	-0.1		-1.12	-46.75		5213.3	36.0	55.5	0.0	0.0
18932	1.521	-0.464	554.80		-26.5	-0.6	-0.2		-1.01	-47.76		5212.7	35.4	52.5	0.0	0.0
18933	1.614	-0.464	555.65		-26.2	-0.7	-0.3		-1.23	-47.06		5213.9	34.8	56.8	0.0	0.0
18934	1.583	-0.276	555.73		-26.6	-0.7	-0.2		-1.16	-47.87		5213.9	35.4	50.7	0.0	0.0
18935	1.771	-0.464	554.66		-26.4	-0.9	-0.2		-1.49	-47.56		5213.9	36.0	52.5	0.0	0.0
18936	1.646	-0.056	555.79		-26.4	-0.7	-0.2		-1.14	-47.56		5213.9	35.4	55.5	0.0	0.0
18937	1.645	0.039	554.38		-26.4	-0.8	-0.4		-1.41	-47.68		5212.7	35.4	50.7	0.0	0.0
18938	1.927	-0.213	556.43		-26.4	-0.7	-0.3		-1.19	-47.39		5213.3	36.0	54.9	0.0	0.0
18939	1.771	-0.496	555.02		-26.4	-0.9	-0.2		-1.46	-47.49		5212.7	36.0	59.8	0.0	0.0
18940	1.772	-0.621	557.13		-25.9	-0.5	-0.1		-0.84	-46.54		5212.1	35.4	56.2	0.0	0.0
18941	1.365	-0.370	555.09		-26.4	-0.7	-0.2		-1.20	-47.53		5211.5	35.4	56.2	0.0	0.0
18942	1.615	-0.401	556.64		-26.1	-0.8	-0.1		-1.27	-46.84		5210.9	35.4	51.3	0.0	0.0
18943	1.522	-0.401	554.53		-26.7	-0.9	-0.1		-1.55	-48.07		5210.3	36.0	55.5	0.0	0.0
18944	1.929	-0.338	555.37		-26.2	-1.0	-0.1		-1.70	-47.23		5210.9	36.0	56.8	0.0	0.0
18945	1.647	-0.119	555.09		-26.7	-0.8	-0.1		-1.36	-48.03		5209.7	35.4	52.5	0.0	0.0
18946	1.772	-0.181	555.80		-26.4	-1.0	-0.2		-1.62	-47.48		5210.3	35.4	58.0	0.0	0.0
18947	1.772	-0.244	556.23		-26.7	-1.0	-0.1		-1.66	-48.07		5211.5	35.4	50.1	0.0	0.0
18948	1.835	-0.370	554.73		-26.4	-1.1	-0.2		-1.95	-47.53		5212.1	34.8	50.7	0.0	0.0
18949	1.835	-0.118	556.50		-26.2	-0.9	-0.1		-1.43	-47.15		5212.7	35.4	56.8	0.0	0.0
18950	1.646	-0.276	554.17		-26.3	-0.9	-0.2		-1.52	-47.51		5212.7	35.4	51.3	0.0	0.0
18951	1.898	-0.181	556.08		-26.4	-0.7	-0.2		-1.21	-47.53		5213.3	35.4	53.1	0.0	0.0
18952	2.087	-0.307	553.96		-26.6	-0.8	-0.0		-1.34	-48.05		5214.6	36.0	67.8	0.0	0.0
18953	1.992	-0.338	556.57		-26.1	-0.6	-0.1		-0.96	-46.81		5213.3	35.4	60.4	0.0	0.0
18954	1.395	-0.370	554.38		-26.6	-0.8	-0.2		-1.29	-48.01		5213.3	35.4	58.0	0.0	0.0
18955	1.488	-0.338	556.85		-26.1	-0.6	-0.3		-0.99	-46.93		5213.3	36.0	54.3	0.0	0.0
18956	1.395	-0.307	555.09		-26.8	-0.7	-0.2		-1.20	-48.30		5213.3	35.4	53.7	0.0	0.0
18957	1.835	-0.338	556.07		-26.2	-0.7	-0.2		-1.21	-47.17		5214.6	36.0	55.5	0.0	0.0
18958	1.490	0.070	554.95		-26.6	-0.8	-0.2		-1.33	-47.99		5213.3	36.0	52.5	0.0	0.0
18959	1.645	0.007	555.58		-26.2	-0.9	-0.3		-1.60	-47.20		5212.7	35.4	55.5	0.0	0.0
18960	1.645	-0.118	556.15		-26.7	-0.8	-0.3		-1.43	-47.98		5212.1	35.4	51.3	0.0	0.0
18961	1.865	-0.496	555.51		-26.2	-0.9	-0.2		-1.52	-47.21		5211.5	36.0	50.7	0.0	0.0
18962	1.709	-0.401	557.06		-26.3	-0.6	-0.1		-1.04	-47.15		5210.9	35.4	58.6	0.0	0.0
18963	1.521	-0.370	555.02		-26.1	-0.8	-0.1		-1.39	-46.94		5210.9	36.0	56.2	0.0	0.0
18964	1.709	-0.401	556.01		-26.5	-0.8	-0.1		-1.29	-47.56		5210.3	36.0	54.3	0.0	0.0
18965	1.803	-0.496	554.03		-26.6	-1.0	-0.1		-1.64	-47.93		5210.9	36.0	68.4	0.0	0.0
18966	1.898	-0.244	556.36		-26.2	-0.8	-0.0		-1.39	-47.15		5210.9	35.4	62.3	0.0	0.0
18967	1.459	-0.119	554.95		-26.8	-0.9	-0.1		-1.51	-48.26		5210.9	35.4	55.5	0.0	0.0
18968	1.709	-0.276	557.35		-26.4	-1.0	-0.1		-1.71	-47.42		5211.5	36.6	51.9	0.0	0.0
18969	1.521	-0.370	555.38		-27.0	-1.0	-0.1		-1.72	-48.63		5212.1	36.0	54.9	0.0	0.0
18970	1.804	-0.527	556.50		-26.1	-1.0	-0.1		-1.70	-46.91		5213.3	35.4	46.4	0.0	0.0
18971	1.584	-0.276	556.01		-26.4	-0.9	-0.1		-1.47	-47.49		5212.7	35.4	48.8	0.0	0.0
18972	1.709	-0.401	555.86		-26.1	-0.9	-0.2		-1.51	-46.87		5211.5	36.0	54.3	0.0	0.0
18973	1.835	-0.370	556.08		-26.7	-0.8	-0.1		-1.26	-47.94		5212.7	35.4	53.1	0.0	0.0
18974	2.368	-0.496	555.44		-26.3	-0.8	-0.1		-1.38	-47.39		5213.9	35.4	54.3	0.0	0.0
18975	2.118	-0.401	556.64		-26.3	-0.6	-0.1		-1.02	-47.26		5214.6	35.4	54.3	0.0	0.0
18976	1.677	-0.527	555.44		-26.3	-0.7	-0.2		-1.20	-47.39		5213.9	36.0	53.7	0.0	0.0
18977	1.614	-0.307	557.42		-26.5	-0.6	-0.2		-0.94	-47.44		5213.3	35.4	55.5	0.0	0.0
18978	1.520	-0.276	554.88		-26.6	-0.8	-0.3		-1.30	-47.87		5213.3	35.4	51.3	0.0	0.0
18979	1.834	-0.307	556.57		-26.4	-0.7	-0.2		-1.15	-47.44		5212.7	35.4	50.7	0.0	0.0
18980	1.521	-0.056	554.53		-26.6	-0.8	-0.2		-1.28	-47.95		5212.1	34.8	53.1	0.0	0.0
18981	1.677	0.039	555.93		-26.2	-0.7	-0.3		-1.18	-47.06		5210.9	35.4	53.7	0.0	0.0
18982	1.551	-0.056	554.95		-26.6	-0.8	-0.3		-1.32	-47.98		5210.9	36.0	54.3	0.0	0.0
18983	2.115	-0.527	556.57		-26.0	-0.8	-0.2		-1.26	-46.66		5210.9	35.4	53.1	0.0	0.0
18984	1.803	-0.747	556.08		-26.4	-0.6	-0.1		-1.04	-47.42		5210.3	35.4	54.3	0.0	0.0
18985	1.929	-0.778	556.56		-25.8	-0.6	-0.1		-1.05	-46.37		5210.3	36.0	54.3	0.0	0.0
18986	1.741	-0.590	556.57		-26.4	-0.7	-0.0		-1.24	-47.43		5210.9	35.4	50.7	0.0	0.0
18987	1.897	-0.778	555.51		-26.2	-0.9	-0.2		-1.52	-47.19		5211.5	35.4	54.9	0.0	0.0
18988	1.897	-0.684	555.51		-26.7	-0.9	-0.1		-1.48	-48.04		5211.5	36.0	53.7	0.0	0.0
18989	1.897	-0.433	555.16		-26.5	-0.8	-0.1		-1.41	-47.63		5212.1	35.4	51.9	0.0	0.0
18990	1.835	-0.213	556.79		-26.5	-0.8	-0.1		-1.35	-47.61		5212.7	36.0	57.4	0.0	0.0
18991	1.615	-0.401	554.81		-26.8	-1.1	-0.2		-1.85	-48.25		5212.7	35.4	49.4	0.0	0.0
18992	1.709	-0.401	556.78		-26.4	-0.9	-0.1		-1.44	-47.32		5213.9	35.4	49.4	0.0	0.0
18993	1.709	-0.527	555.30		-26.5	-0.9	-0.2		-1.51	-47.75		5213.9	35.4	53.1	0.0	0.0
18994	1.991	-0.496	556.64		-26.0	-0.8	-0.1		-1.33	-46.62		5212.7	34.8	48.8	0.0	0.0
18995	1.740	-0.401	554.66		-26.5	-0.8	-0.2		-1.31	-47.77		5213.9	35.4	54.9	0.0	0.0
18996	2.273	-0.590	555.58		-26.1	-0.8	-0.1		-1.34	-47.02		5213.9	35.4	56.8	0.0	0.0
18997	2.274	-0.558	554.74		-26.6	-0.6	0.0		-1.04	-48.00		5213.3	34.8	51.9	0.0	0.0
18998	2.117	-0.716	556.14		-26.0	-0.7	-0.1		-1.17	-46.76		5213.9	35.4	55.5	0.0	0.0
18999	1.458	-0.527	556.29		-26.6	-0.6	-0.2		-0.95	-47.73		5212.7	35.4	51.3	0.0	0.0
19000	1.582	-0.527	556.00		-26.3	-0.8	-0.3		-1.43	-47.27		5212.1	34.8	56.2	0.0	0.0
19001	1.678	-0.370	556.93		-26.6	-0.7	-0.1		-1.18	-47.79		5211.5	35.4	54.3	0.0	0.0
19002	1.583	-0.338	554.88		-26.5	-0.8	-0.2		-1.39	-47.65		5210.9	36.0	52.5	0.0	0.0
19003	1.646	0.007	557.28		-26.4	-0.7	-0.3		-1.16	-47.40		5211.5	35.4	58.0	0.0	0.0
19004	1.707	0.007	555.44		-26.5	-0.9	-0.4		-1.56	-47.70		5210.3	34.8	47.6	0.0	0.0
19005	2.021	-0.307	557.13		-26.1	-0.8	-0.2		-1.31	-46.91		5210.3	35.4	49.4	0.0	0.0
19006	1.865	-0.527	556.15		-26.3	-0.7	-0.1		-1.15	-47.26		5211.5	36.0	54.9	0.0	0.0
19007	1.772	-0.527	557.62		-25.8	-0.6	-0.1		-0.95	-46.19		5210.9	35.4	50.1	0.0	0.0
19008	1.616	-0.213	555.37		-26.4	-0.8	-0.1		-1.41	-47.59		5211.5	35.4	55.5	0.0	0.0
19009	2.086	-0.339	556.22		-26.0	-0.9	-0.1		-1.51	-46.67		5213.3	36.0	67.8	0.0	0.0
19010	1.866	-0.433	555.02		-26.7	-0.8	-0.0		-1.41	-48.06		5212.7	35.4	61.6	0.0	0.0
19011	2.022	-0.433	555.72		-26.2	-0.9	-0.0		-1.54	-47.16		5213.9	34.8	58.0	0.0	0.0
19012	1.647	-0.119	556.51		-26.6	-0.9	-0.0		-1.49	-47.78		5212.7	34.8	52.5	0.0	0.0
19013	1.678	-0.276	556.15		-26.6	-1.1	-0.1		-1.91	-47.76		5213.9	35.4	54.9	0.0	0.0
19014	1.647	-0.213	558.13		-26.7	-0.9	-0.1		-1.55	-47.88		5214.6	35.4	54.9	0.0	0.0
19015	1.646	-0.338	555.65		-26.3	-1.1	-0.1		-1.80	-47.35		5213.9	35.4	51.3	0.0	0.0
19016	1.803	-0.213	557.20		-26.2	-0.8	-0.1		-1.26	-47.08		5214.6	35.4	55.5	0.0	0.0
19017	1.772	-0.150	555.44		-26.4	-0.9	-0.2		-1.51	-47.48		5213.9	35.4	50.1	0.0	0.0
19018	2.274	-0.213	557.20		-26.2	-0.7	0.0		-1.19	-46.94		5213.3	36.0	50.7	0.0	0.0
19019	2.181	-0.244	555.30		-26.5	-0.8	0.0		-1.26	-47.69		5212.7	35.4	55.5	0.0	0.0
19020	2.149	-0.244	557.13		-26.0	-0.7	-0.0		-1.17	-46.63		5212.1	36.0	51.9	0.0	0.0
19021	1.615	-0.244	556.15		-26.7	-0.7	-0.1		-1.25	-47.97		5211.5	34.8	53.7	0.0	0.0
19022	1.584	-0.339	556.85		-26.2	-0.8	-0.1		-1.29	-47.07		5210.3	36.6	56.8	0.0	0.0
19023	1.647	-0.276	555.87		-26.8	-0.8	-0.1		-1.38	-48.13		5210.3	36.0	53.7	0.0	0.0
19024	1.897	-0.276	556.22		-26.4	-0.9	-0.2		-1.56	-47.44		5210.9	35.4	46.4	0.0	0.0
19025	1.458	0.164	556.37		-26.7	-0.8	-0.2		-1.41	-47.94		5210.9	35.4	45.2	0.0	0.0
19026	1.708	-0.087	555.73		-26.4	-1.0	-0.4		-1.69	-47.53		5210.9	35.4	50.1	0.0	0.0
19027	1.896	-0.276	558.06		-26.4	-0.8	-0.2		-1.34	-47.29		5210.9	35.4	53.7	0.0	0.0
19028	1.772	-0.590	556.71		-26.3	-0.9	-0.1		-1.46	-47.14		5211.5	36.0	54.3	0.0	0.0
19029	1.584	-0.527	558.41		-26.2	-0.6	-0.1		-0.98	-46.86		5212.1	36.0	54.9	0.0	0.0
19030	1.459	-0.370	556.43		-26.6	-1.0	-0.1		-1.66	-47.73		5212.7	36.0	51.3	0.0	0.0
19031	1.835	-0.464	557.42		-26.4	-0.9	-0.0		-1.54	-47.29		5213.3	35.4	52.5	0.0	0.0
19032	1.522	-0.401	555.30		-26.8	-1.0	-0.1		-1.66	-48.18		5213.9	35.4	55.5	0.0	0.0
19033	1.866	-0.244	556.92		-26.4	-0.9	-0.0		-1.48	-47.31		5213.3	36.0	54.3	0.0	0.0
19034	1.616	-0.024	556.01		-27.0	-0.9	-0.0		-1.61	-48.63		5213.9	35.4	56.8	0.0	0.0
19035	1.804	-0.307	557.28		-26.5	-1.2	-0.1		-1.99	-47.46		5213.3	35.4	55.5	0.0	0.0
19036	1.648	-0.338	556.51		-26.8	-1.1	-0.0		-1.85	-48.18		5213.9	35.4	53.1	0.0	0.0
19037	1.772	-0.464	556.43		-26.2	-1.1	-0.1		-1.95	-47.10		5213.3	34.8	53.1	0.0	0.0
19038	1.710	-0.464	556.57		-26.6	-0.9	-0.1		-1.55	-47.85		5213.3	35.4	51.9	0.0	0.0
19039	1.740	-0.527	555.44		-26.4	-1.0	-0.1		-1.73	-47.53		5212.7	35.4	52.5	0.0	0.0
19040	2.024	-0.464	557.28		-26.7	-0.8	-0.0		-1.31	-47.86		5212.1	35.4	53.1	0.0	0.0
19041	2.212	-0.653	555.80		-26.6	-1.0	0.0		-1.64	-47.87		5211.5	34.8	55.5	0.0	0.0
19042	1.836	-0.433	557.42		-26.4	-0.7	-0.1		-1.19	-47.37		5210.9	34.8	55.5	0.0	0.0
19043	1.176	-0.370	556.01		-26.7	-0.8	-0.2		-1.41	-48.05		5210.3	35.4	43.3	0.0	0.0
19044	1.270	-0.401	558.41		-26.5	-0.7	-0.1		-1.26	-47.35		5211.5	35.4	48.8	0.0	0.0
19045	1.302	-0.401	555.38		-26.9	-0.9	-0.1		-1.47	-48.48		5210.3	35.4	51.9	0.0	0.0
19046	1.615	-0.370	557.00		-26.4	-0.9	-0.1		-1.47	-47.34		5210.9	35.4	52.5	0.0	0.0
19047	1.270	0.007	556.15		-26.8	-0.9	-0.2		-1.54	-48.13		5211.5	35.4	54.3	0.0	0.0
