

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16700	0.529	-0.626	334.62		-6.9	-6.0	-0.1		-17.98	-20.50		1724.3	12.2	-8.5	0.0	0.0
16701	0.623	-0.564	334.34		-7.0	-6.0	-0.1		-17.91	-20.75		2267.0	11.0	-10.4	0.0	0.0
16702	0.623	-0.438	333.35		-7.1	-6.0	-0.1		-18.04	-21.29		2729.7	12.8	-9.8	0.0	0.0
16703	0.467	-0.406	333.21		-7.4	-6.0	-0.1		-18.06	-22.23		3114.8	12.8	-9.2	0.0	0.0
16704	0.623	-0.344	334.55		-7.0	-6.2	-0.1		-18.38	-20.94		3436.5	12.8	-9.2	0.0	0.0
16705	0.623	-0.375	334.62		-7.1	-6.0	-0.1		-17.97	-21.10		3705.7	13.4	-9.2	0.0	0.0
16706	0.404	-0.375	334.20		-7.2	-6.0	-0.0		-17.94	-21.48		3928.5	12.8	-9.8	0.0	0.0
16707	0.435	-0.312	333.63		-7.1	-5.9	-0.0		-17.75	-21.40		4103.6	11.6	-9.8	0.0	0.0
16708	0.560	-0.406	333.35		-7.1	-6.1	-0.1		-18.34	-21.18		4377.7	13.4	-9.2	0.0	0.0
16709	0.654	-0.469	334.41		-7.0	-6.1	-0.1		-18.09	-20.81		3121.5	13.4	-9.8	0.0	0.0
16710	0.655	-0.375	334.90		-7.0	-6.0	-0.0		-17.95	-20.74		393.7	12.8	-9.8	0.0	0.0
16711	0.592	-0.469	334.41		-7.1	-6.0	-0.0		-18.02	-21.05		-14.0	12.8	-9.2	0.0	0.0
16712	0.404	-0.469	334.13		-7.1	-6.1	-0.1		-18.35	-21.06		805.7	12.2	-10.4	0.0	0.0
16713	0.686	-0.312	334.20		-6.9	-6.1	-0.1		-18.21	-20.55		1513.8	11.0	-10.4	0.0	0.0
16714	1.000	-0.312	333.85		-7.1	-5.9	-0.0		-17.72	-21.21		2094.9	12.8	-9.8	0.0	0.0
16715	0.906	-0.312	334.13		-7.1	-5.9	-0.0		-17.71	-21.31		2583.2	12.8	-8.5	0.0	0.0
16716	0.781	-0.438	333.70		-7.1	-5.9	0.0		-17.75	-21.32		2990.9	12.8	-9.2	0.0	0.0
16717	0.717	-0.595	334.48		-7.0	-6.0	-0.1		-17.97	-20.74		3330.9	13.4	-9.8	0.0	0.0
16718	0.654	-0.501	334.90		-6.9	-6.0	-0.1		-17.88	-20.49		3614.7	12.2	-10.4	0.0	0.0
16719	0.623	-0.312	334.69		-6.9	-5.9	-0.1		-17.56	-20.70		3855.2	11.6	-9.2	0.0	0.0
16720	0.497	-0.438	333.35		-7.1	-6.0	-0.1		-17.83	-21.29		4062.1	13.4	-8.5	0.0	0.0
16721	0.466	-0.438	334.34		-7.1	-6.0	-0.1		-18.00	-21.11		4195.2	13.4	-9.2	0.0	0.0
16722	0.654	-0.438	335.05		-7.1	-6.0	-0.1		-17.87	-21.07		4668.9	12.8	-8.5	0.0	0.0
16723	0.654	-0.532	334.97		-7.1	-5.9	-0.1		-17.55	-21.00		793.5	12.8	-7.9	0.0	0.0
16724	0.561	-0.344	334.34		-7.1	-5.9	-0.1		-17.62	-21.24		-204.5	11.6	-9.8	0.0	0.0
16725	0.466	-0.312	333.56		-7.1	-5.9	-0.1		-17.78	-21.23		588.4	12.2	-9.2	0.0	0.0
16726	0.497	-0.281	334.20		-7.0	-6.1	-0.2		-18.16	-21.02		1305.6	12.8	-8.5	0.0	0.0
16727	0.560	-0.249	335.04		-6.9	-5.9	-0.1		-17.44	-20.51		1922.7	12.2	-9.2	0.0	0.0
16728	0.560	-0.249	334.76		-7.0	-5.8	-0.1		-17.38	-20.99		2435.5	12.8	-8.5	0.0	0.0
16729	0.372	-0.312	333.92		-7.1	-6.0	-0.1		-17.89	-21.27		2864.6	12.8	-9.2	0.0	0.0
16730	0.435	-0.375	334.48		-7.0	-6.0	-0.1		-17.92	-20.99		3224.1	12.2	-11.0	0.0	0.0
16731	0.811	-0.438	335.18		-6.7	-5.9	-0.1		-17.56	-20.02		3529.9	12.8	-8.5	0.0	0.0
16732	0.811	-0.375	335.26		-6.9	-5.7	-0.1		-17.00	-20.54		3787.5	12.8	-9.2	0.0	0.0
16733	0.686	-0.249	334.97		-6.9	-5.8	-0.1		-17.17	-20.57		4001.1	12.8	-9.8	0.0	0.0
16734	0.592	-0.312	334.48		-7.0	-5.9	-0.1		-17.61	-20.77		4142.1	12.8	-7.9	0.0	0.0
16735	0.560	-0.438	334.69		-6.9	-6.0	-0.1		-17.79	-20.45		4620.0	12.8	-8.5	0.0	0.0
16736	0.654	-0.375	334.97		-6.9	-6.0	-0.1		-17.77	-20.44		785.0	11.6	-9.8	0.0	0.0
16737	0.623	-0.312	333.92		-7.0	-6.0	-0.1		-17.86	-21.03		-210.0	12.2	-9.2	0.0	0.0
16738	0.561	-0.344	333.42		-7.2	-6.0	-0.1		-17.86	-21.70		364.4	12.2	-9.2	0.0	0.0
16739	0.592	-0.469	334.41		-7.0	-6.0	-0.1		-17.95	-20.93		1061.5	12.2	-9.2	0.0	0.0
16740	0.717	-0.564	335.11		-6.9	-6.0	-0.1		-17.97	-20.65		1728.6	12.8	-8.5	0.0	0.0
16741	0.561	-0.344	334.90		-7.0	-5.9	-0.0		-17.67	-20.97		2270.6	12.8	-8.5	0.0	0.0
16742	0.529	-0.218	334.13		-7.1	-6.0	-0.1		-18.04	-21.09		2727.2	11.6	-9.8	0.0	0.0
16743	0.560	-0.155	333.63		-7.1	-6.1	-0.1		-18.25	-21.30		3116.6	12.8	-9.2	0.0	0.0
16744	0.623	-0.187	334.27		-7.0	-6.0	-0.1		-17.95	-20.85		3437.7	12.8	-9.2	0.0	0.0
16745	0.686	-0.187	334.97		-6.9	-5.9	-0.0		-17.62	-20.69		3707.5	12.8	-9.2	0.0	0.0
16746	0.561	-0.281	334.34		-7.1	-6.0	-0.0		-17.77	-21.24		3932.7	13.4	-9.2	0.0	0.0
16747	0.404	-0.281	334.06		-7.1	-6.0	-0.1		-17.88	-21.26		4101.8	12.8	-9.8	0.0	0.0
16748	0.592	-0.312	334.06		-6.9	-6.1	-0.1		-18.30	-20.68		4396.0	11.6	-9.2	0.0	0.0
16749	0.686	-0.344	334.48		-6.7	-6.1	-0.0		-18.05	-19.95		2862.1	12.2	-8.5	0.0	0.0
16750	0.686	-0.092	335.47		-6.8	-6.0	-0.0		-17.77	-20.38		328.4	12.8	-8.5	0.0	0.0
16751	0.561	-0.061	334.13		-7.1	-5.9	-0.1		-17.75	-21.33		10.4	12.2	-9.2	0.0	0.0
16752	0.592	-0.344	334.27		-7.0	-6.0	-0.1		-17.88	-20.95		815.5	12.8	-8.5	0.0	0.0
16753	0.812	-0.281	334.76		-6.9	-6.0	-0.0		-17.87	-20.52		1522.3	12.8	-11.0	0.0	0.0
16754	0.937	-0.092	334.55		-6.8	-5.9	0.0		-17.47	-20.38		2097.3	12.2	-9.8	0.0	0.0
16755	0.875	-0.124	333.99		-7.1	-5.8	0.0		-17.43	-21.10		2588.0	12.2	-9.8	0.0	0.0
16756	0.624	-0.187	333.91		-7.0	-5.9	-0.1		-17.64	-20.93		2995.2	12.8	-9.2	0.0	0.0
16757	0.623	-0.218	334.27		-6.9	-6.0	-0.1		-18.03	-20.50		3335.2	12.8	-8.5	0.0	0.0
16758	0.592	-0.375	335.18		-6.8	-5.9	-0.1		-17.65	-20.14		3620.8	12.8	-9.2	0.0	0.0
16759	0.466	-0.249	335.11		-6.9	-5.9	-0.1		-17.48	-20.44		3857.7	12.2	-9.8	0.0	0.0
16760	0.498	-0.092	333.77		-7.0	-5.8	-0.1		-17.44	-20.83		4060.3	12.8	-9.2	0.0	0.0
16761	0.560	-0.187	333.78		-7.1	-6.0	-0.1		-17.80	-21.40		4196.4	12.8	-8.5	0.0	0.0
16762	0.748	-0.187	334.90		-6.8	-5.9	-0.1		-17.65	-20.29		4671.3	12.8	-9.2	0.0	0.0
16763	0.780	-0.061	334.97		-6.9	-5.8	-0.1		-17.31	-20.47		794.7	12.8	-9.2	0.0	0.0
16764	0.404	-0.061	334.13		-7.1	-5.7	-0.1		-17.10	-21.10		-204.5	12.8	-8.5	0.0	0.0
16765	0.310	-0.061	333.63		-7.0	-5.9	-0.1		-17.61	-20.96		597.0	11.6	-9.8	0.0	0.0
16766	0.591	0.033	333.77		-6.8	-6.0	-0.2		-18.02	-20.38		1314.8	12.2	-8.5	0.0	0.0
16767	0.623	-0.061	334.41		-6.9	-5.8	-0.1		-17.28	-20.50		1931.9	12.8	-7.9	0.0	0.0
16768	0.654	0.002	334.55		-7.0	-5.9	-0.1		-17.49	-20.85		2445.2	13.4	-9.2	0.0	0.0
16769	0.592	-0.218	333.98		-7.0	-5.8	-0.1		-17.38	-20.98		2873.1	13.4	-9.8	0.0	0.0
16770	0.529	-0.375	334.62		-6.8	-5.9	-0.1		-17.46	-20.17		3232.0	12.8	-9.2	0.0	0.0
16771	0.748	-0.155	335.32		-6.6	-5.8	-0.1		-17.26	-19.57		3532.3	11.6	-9.2	0.0	0.0
16772	0.811	-0.061	334.97		-6.6	-5.7	-0.1		-17.09	-19.66		3790.5	13.4	-9.2	0.0	0.0
16773	0.623	-0.029	334.27		-6.8	-5.7	-0.1		-16.99	-20.28		4004.2	13.4	-9.2	0.0	0.0
16774	0.529	-0.092	333.63		-6.9	-5.9	-0.1		-17.52	-20.60		4145.8	12.8	-9.8	0.0	0.0
16775	0.686	-0.249	334.34		-6.8	-6.0	-0.1		-17.83	-20.43		4623.7	12.8	-9.2	0.0	0.0
16776	0.717	-0.187	334.33		-6.8	-5.8	-0.1		-17.24	-20.20		786.2	12.2	-9.2	0.0	0.0
16777	0.717	-0.061	333.56		-7.0	-5.8	-0.1		-17.39	-20.90		-209.4	11.0	-9.8	0.0	0.0
16778	0.655	-0.187	332.78		-7.0	-5.9	-0.0		-17.70	-21.11		371.7	12.2	-9.2	0.0	0.0
16779	0.686	-0.187	333.98		-6.9	-6.0	-0.1		-17.89	-20.63		1071.8	12.8	-8.5	0.0	0.0
16780	0.780	-0.155	334.33		-6.7	-5.9	-0.1		-17.53	-20.09		1735.9	12.8	-8.5	0.0	0.0
16781	0.686	-0.092	334.34		-6.8	-5.9	-0.1		-17.61	-20.45		2277.4	12.8	-9.8	0.0	0.0
16782	0.498	0.065	333.56		-7.1	-5.9	-0.0		-17.56	-21.15		2732.7	12.8	-11.0	0.0	0.0
16783	0.561	0.128	333.07		-7.0	-6.0	-0.0		-17.84	-20.89		3116.0	12.2	-9.2	0.0	0.0
16784	0.748	0.065	333.28		-7.0	-6.0	-0.1		-17.99	-20.93		3440.8	13.4	-9.2	0.0	0.0
16785	0.748	0.096	334.19		-6.8	-5.9	-0.1		-17.61	-20.36		3710.6	13.4	-8.5	0.0	0.0
16786	0.623	0.096	333.84		-6.9	-5.9	-0.1		-17.53	-20.67		3936.4	12.8	-8.5	0.0	0.0
16787	0.435	-0.061	333.42		-6.9	-5.9	-0.1		-17.79	-20.56		4103.0	12.8	-9.2	0.0	0.0
16788	0.529	-0.029	334.05		-6.7	-6.0	-0.1		-17.86	-20.12		4423.5	12.2	-10.4	0.0	0.0
16789	0.686	0.033	334.19		-6.5	-5.9	-0.1		-17.47	-19.54		2554.5	11.6	-9.8	0.0	0.0
16790	0.686	0.159	333.98		-6.9	-5.9	-0.1		-17.59	-20.55		251.5	12.2	-9.2	0.0	0.0
16791	0.592	0.222	334.12		-6.9	-5.9	-0.0		-17.52	-20.66		36.6	12.8	-9.2	0.0	0.0
16792	0.623	0.128	334.19		-6.9	-6.0	-0.1		-17.77	-20.59		825.2	12.2	-8.5	0.0	0.0
16793	0.780	0.033	334.55		-6.7	-5.9	-0.0		-17.48	-20.16		1532.7	12.8	-9.8	0.0	0.0
16794	0.843	0.159	334.55		-6.7	-5.7	0.0		-17.10	-19.93		2104.0	11.6	-10.4	0.0	0.0
16795	0.843	0.159	332.92		-6.9	-5.8	-0.0		-17.22	-20.67		2592.3	12.8	-9.8	0.0	0.0
16796	0.655	0.096	333.14		-6.9	-5.8	-0.1		-17.34	-20.83		3001.3	12.8	-9.2	0.0	0.0
16797	0.529	0.033	334.19		-6.7	-5.9	-0.1		-17.71	-20.12		3341.3	12.2	-8.5	0.0	0.0
16798	0.529	-0.030	334.62		-6.6	-5.8	-0.1		-17.39	-19.85		3625.1	12.8	-8.5	0.0	0.0
16799	0.341	0.033	334.34		-6.9	-5.8	-0.1		-17.42	-20.57		3861.3	12.2	-9.8	0.0	0.0
16800	0.435	0.128	333.84		-6.9	-5.8	-0.1		-17.33	-20.67		4061.5	11.0	-10.4	0.0	0.0
16801	0.560	0.033	333.35		-6.8	-5.9	-0.1		-17.60	-20.40		4197.6	13.4	-8.5	0.0	0.0
16802	0.654	0.033	334.62		-6.7	-5.8	-0.1		-17.16	-20.09		4673.1	13.4	-8.5	0.0	0.0
16803	0.592	0.190	334.41		-6.9	-5.7	-0.1		-17.06	-20.53		793.5	12.8	-8.5	0.0	0.0
16804	0.341	0.128	333.84		-6.8	-5.8	-0.1		-17.26	-20.44		-203.9	12.2	-7.9	0.0	0.0
16805	0.153	0.128	333.42		-6.9	-5.9	-0.1		-17.60	-20.81		603.7	12.8	-9.2	0.0	0.0
16806	0.309	0.190	334.40		-6.6	-5.8	-0.2		-17.38	-19.71		1317.2	11.6	-9.8	0.0	0.0
16807	0.497	0.128	334.12		-6.6	-5.8	-0.1		-17.23	-19.84		1934.3	12.2	-9.8	0.0	0.0
16808	0.435	0.128	333.98		-7.0	-5.7	-0.1		-17.03	-20.89		2447.7	13.4	-9.2	0.0	0.0
16809	0.467	0.033	334.26		-6.9	-5.7	-0.1		-17.08	-20.52		2876.2	13.4	-8.5	0.0	0.0
16810	0.560	-0.155	334.83		-6.7	-5.8	-0.1		-17.41	-20.00		3235.1	12.8	-8.5	0.0	0.0
16811	0.560	-0.124	335.39		-6.4	-5.7	-0.1		-16.87	-19.16		3536.0	12.8	-9.8	0.0	0.0
16812	0.561	0.128	334.76		-6.5	-5.7	-0.1		-16.86	-19.51		3787.5	11.6	-9.8	0.0	0.0
16813	0.498	0.128	333.56		-6.8	-5.7	-0.1		-17.19	-20.34		4005.4	12.8	-9.8	0.0	0.0
16814	0.466	0.096	333.77		-6.8	-5.7	-0.1		-17.14	-20.26		4147.6	12.8	-9.2	0.0	0.0
16815	0.654	0.002	334.26		-6.6	-5.8	-0.1		-17.43	-19.70		4626.7	13.4	-9.2	0.0	0.0
16816	0.592	-0.092	334.40		-6.7	-5.8	-0.1		-17.21	-20.03		787.4	13.4	-9.2	0.0	0.0
16817	0.404	-0.061	333.77		-6.9	-5.8	-0.0		-17.37	-20.71		-209.4	11.6	-9.8	0.0	0.0
16818	0.530	-0.061	332.92		-6.9	-5.9	-0.0		-17.55	-20.65		376.0	12.2	-9.2	0.0	0.0
16819	0.654	-0.187	333.77		-6.8	-5.9	-0.1		-17.50	-20.47		1078.6	13.4	-9.8	0.0	0.0
16820	0.686	-0.061	334.69		-6.6	-5.8	-0.1		-17.33	-19.67		1743.3	12.8	-9.2	0.0	0.0
16821	0.592	0.096	334.26		-6.8	-5.8	-0.1		-17.29	-20.29		2283.5	12.2	-9.2	0.0	0.0
16822	0.404	0.033	333.35		-7.0	-5.8	-0.0		-17.47	-20.87		2739.4	12.8	-9.2	0.0	0.0
16823	0.310	0.065	333.42		-7.0	-5.9	-0.0		-17.81	-20.92		3119.7	11.6	-10.4	0.0	0.0
16824	0.529	0.159	333.63		-6.6	-5.9	-0.1		-17.74	-19.93		3442.6	12.8	-9.8	0.0	0.0
16825	0.654	0.190	334.05		-7.0	-5.8	-0.1		-17.26	-20.84		3713.6	13.4	-9.8	0.0	0.0
16826	0.498	0.096	333.84		-6.9	-5.7	-0.0		-17.10	-20.67		3938.8	12.8	-8.5	0.0	0.0
16827	0.467	-0.061	333.70		-6.8	-5.8	-0.1		-17.33	-20.43		4103.0	12.8	-7.9	0.0	0.0
16828	0.498	-0.092	334.33		-6.6	-5.9	-0.1		-17.70	-19.86		4459.5	14.0	-8.5	0.0	0.0
16829	0.498	0.002	334.83		-6.5	-5.8	-0.0		-17.42	-19.56		2165.0	11.6	-11.0	0.0	0.0
16830	0.404	0.159	334.05		-6.6	-5.9	-0.0		-17.50	-19.79		150.2	11.6	-9.8	0.0	0.0
16831	0.404	0.222	333.35		-7.0	-5.8	-0.0		-17.32	-21.00		78.7	12.2	-9.2	0.0	0.0
16832	0.624	0.128	334.55		-6.7	-5.9	-0.0		-17.49	-20.16		844.8	12.2	-9.2	0.0	0.0
16833	0.812	0.033	334.47		-6.6	-5.9	-0.0		-17.44	-19.75		1550.4	12.8	-9.2	0.0	0.0
16834	0.749	0.033	334.47		-6.7	-5.7	-0.0		-17.01	-20.10		2120.5	13.4	-9.8	0.0	0.0
16835	0.655	0.128	333.77		-6.8	-5.7	0.0		-17.12	-20.27		2601.5	11.6	-9.2	0.0	0.0
16836	0.499	0.096	332.92		-6.7	-5.9	-0.0		-17.70	-20.20		3009.2	13.4	-8.5	0.0	0.0
16837	0.529	0.002	334.05		-6.6	-5.8	-0.1		-17.34	-19.66		3349.8	12.8	-8.5	0.0	0.0
16838	0.498	0.065	334.90		-6.5	-5.7	-0.1		-17.08	-19.38		3633.0	12.2	-9.2	0.0	0.0
16839	0.435	0.096	334.12		-6.7	-5.7	-0.1		-17.02	-20.18		3869.9	12.8	-8.5	0.0	0.0
16840	0.153	0.065	334.12		-6.9	-5.7	-0.1		-17.19	-20.53		4068.2	13.4	-9.2	0.0	0.0
16841	0.373	0.128	334.26		-6.7	-5.8	-0.1		-17.31	-20.18		4197.0	12.2	-9.8	0.0	0.0
16842	0.655	0.065	334.12		-6.6	-5.7	-0.1		-17.14	-19.83		4676.2	13.4	-8.5	0.0	0.0
16843	0.498	0.159	334.40		-6.8	-5.7	-0.1		-16.85	-20.29		795.3	12.8	-9.2	0.0	0.0
16844	0.310	0.222	333.20		-6.8	-5.7	-0.1		-17.04	-20.42		-202.6	12.8	-8.5	0.0	0.0
16845	0.215	0.096	333.56		-6.7	-5.8	-0.2		-17.51	-20.22		610.4	12.8	-9.2	0.0	0.0
16846	0.341	0.096	334.33		-6.5	-5.7	-0.2		-17.12	-19.53		1323.9	12.8	-10.4	0.0	0.0
16847	0.404	0.253	334.05		-6.6	-5.7	-0.1		-16.91	-19.80		1934.9	12.2	-9.2	0.0	0.0
16848	0.341	0.285	333.13		-6.9	-5.7	-0.1		-17.22	-20.61		2450.7	12.8	-9.8	0.0	0.0
16849	0.279	0.096	333.13		-6.9	-5.7	-0.1		-17.23	-20.71		2881.0	12.8	-9.8	0.0	0.0
16850	0.498	0.033	334.61		-6.5	-5.8	-0.1		-17.24	-19.51		3238.7	12.8	-9.2	0.0	0.0
16851	0.560	0.002	335.11		-6.5	-5.6	-0.1		-16.66	-19.31		3539.0	13.4	-9.2	0.0	0.0
16852	0.435	0.065	334.54		-6.5	-5.6	-0.1		-16.70	-19.58		3790.5	12.2	-9.8	0.0	0.0
16853	0.373	0.159	333.27		-6.5	-5.6	-0.1		-16.84	-19.42		4004.8	13.4	-9.2	0.0	0.0
16854	0.404	0.159	333.70		-6.8	-5.7	-0.1		-17.04	-20.33		4148.8	13.4	-8.5	0.0	0.0
16855	0.529	0.096	334.61		-6.5	-5.7	-0.1		-17.09	-19.40		4628.0	12.8	-9.2	0.0	0.0
16856	0.467	0.033	333.63		-6.8	-5.7	-0.1		-17.00	-20.26		786.2	12.8	-9.2	0.0	0.0
16857	0.247	0.002	332.99		-6.9	-5.7	-0.1		-17.17	-20.71		-210.0	12.8	-8.5	0.0	0.0
16858	0.310	-0.029	332.92		-6.8	-5.8	-0.1		-17.35	-20.53		382.7	11.0	-10.4	0.0	0.0
16859	0.561	-0.092	333.06		-6.5	-5.8	-0.1		-17.39	-19.47		1086.5	12.2	-9.2	0.0	0.0
16860	0.530	-0.029	334.05		-6.6	-5.7	-0.1		-16.90	-19.65		1750.6	12.8	-9.2	0.0	0.0
16861	0.467	0.128	333.62		-6.6	-5.7	-0.0		-17.07	-19.81		2290.8	12.8	-8.5	0.0	0.0
16862	0.373	0.065	332.64		-6.8	-5.8	-0.1		-17.36	-20.33		2744.9	13.4	-7.9	0.0	0.0
16863	0.279	0.033	333.48		-6.7	-5.8	-0.1		-17.25	-20.04		3124.6	12.8	-8.5	0.0	0.0
16864	0.467	0.096	333.48		-6.6	-5.7	-0.1		-17.08	-19.70		3443.2	12.2	-9.8	0.0	0.0
16865	0.530	0.159	332.64		-6.8	-5.7	-0.0		-17.19	-20.34		3715.4	12.8	-8.5	0.0	0.0
16866	0.373	0.128	332.57		-6.9	-5.7	-0.0		-17.03	-20.63		3941.3	13.4	-7.9	0.0	0.0
16867	0.310	0.002	332.92		-6.7	-5.8	-0.1		-17.50	-20.07		4103.6	12.8	-9.2	0.0	0.0
16868	0.498	-0.155	334.05		-6.3	-5.8	-0.1		-17.27	-18.94		4493.7	13.4	-9.8	0.0	0.0
16869	0.310	0.002	334.26		-6.5	-5.7	-0.1		-17.02	-19.35		1793.3	12.8	-9.8	0.0	0.0
16870	0.279	0.128	333.27		-6.6	-5.6	-0.1		-16.92	-19.77		56.8	11.6	-10.4	0.0	0.0
16871	0.404	0.128	332.28		-6.7	-5.8	-0.1		-17.41	-20.29		108.0	12.2	-9.2	0.0	0.0
16872	0.530	0.159	333.84		-6.5	-5.7	-0.1		-17.17	-19.62		852.7	12.8	-8.5	0.0	0.0
16873	0.687	0.065	333.69		-6.5	-5.6	-0.0		-16.79	-19.62		1558.9	12.8	-9.8	0.0	0.0
16874	0.593	-0.029	333.34		-6.6	-5.6	0.0		-16.78	-19.93		2128.4	12.8	-9.8	0.0	0.0
16875	0.342	0.033	332.57		-6.7	-5.6	0.0		-16.81	-20.15		2606.4	12.8	-11.0	0.0	0.0
16876	0.341	-0.029	332.49		-6.5	-5.6	-0.1		-16.92	-19.62		3010.4	12.2	-10.4	0.0	0.0
16877	0.466	-0.061	332.99		-6.5	-5.7	-0.1		-17.00	-19.42		3353.5	12.2	-9.2	0.0	0.0
16878	0.341	0.065	333.55		-6.5	-5.6	-0.1		-16.83	-19.63		3636.7	12.8	-9.2	0.0	0.0
16879	0.122	0.128	332.85		-6.7	-5.6	-0.1		-16.89	-20.26		3872.9	12.8	-8.5	0.0	0.0
16880	-0.035	-0.092	333.20		-6.7	-5.6	-0.1		-16.85	-20.16		4071.3	12.8	-8.5	0.0	0.0
16881	0.247	-0.124	333.76		-6.5	-5.6	-0.1		-16.87	-19.54		4198.9	11.6	-10.4	0.0	0.0
16882	0.372	0.002	333.55		-6.5	-5.5	-0.1		-16.46	-19.51		4676.2	12.8	-9.8	0.0	0.0
16883	0.247	0.128	332.85		-6.8	-5.5	-0.1		-16.58	-20.49		794.7	12.8	-8.5	0.0	0.0
16884	0.153	0.191	332.57		-6.7	-5.6	-0.1		-16.90	-20.28		-200.8	12.2	-8.5	0.0	0.0
16885	0.215	0.128	333.20		-6.6	-5.7	-0.2		-16.97	-19.83		618.3	12.2	-7.9	0.0	0.0
16886	0.121	0.065	333.55		-6.5	-5.7	-0.2		-17.00	-19.51		1332.5	12.8	-8.5	0.0	0.0
16887	0.122	0.191	333.55		-6.6	-5.6	-0.1		-16.85	-19.88		1941.6	11.6	-10.4	0.0	0.0
16888	0.310	0.128	332.21		-6.8	-5.5	-0.1		-16.64	-20.35		2455.0	12.8	-9.8	0.0	0.0
16889	0.247	-0.029	333.13		-6.7	-5.6	-0.1		-16.64	-20.11		2885.3	12.8	-9.8	0.0	0.0
16890	0.466	-0.029	334.19		-6.3	-5.6	-0.1		-16.60	-18.95		3244.2	12.8	-8.5	0.0	0.0
16891	0.498	-0.124	334.75		-6.4	-5.4	-0.1		-16.06	-19.14		3543.3	13.4	-7.9	0.0	0.0
16892	0.185	0.002	333.76		-6.5	-5.5	-0.1		-16.35	-19.55		3793.0	12.8	-9.2	0.0	0.0
16893	0.185	0.065	332.99		-6.6	-5.5	-0.1		-16.58	-19.78		4004.2	12.2	-7.9	0.0	0.0
16894	0.341	0.002	333.27		-6.5	-5.7	-0.1		-17.07	-19.52		4150.0	12.8	-8.5	0.0	0.0
16895	0.404	0.033	333.41		-6.5	-5.6	-0.1		-16.61	-19.63		4630.4	13.4	-9.2	0.0	0.0
16896	0.342	0.096	333.48		-6.6	-5.5	-0.0		-16.57	-19.81		787.4	13.4	-8.5	0.0	0.0
16897	0.185	-0.092	332.35		-6.8	-5.6	-0.0		-16.79	-20.56		-209.4	12.8	-8.5	0.0	0.0
16898	0.060	-0.187	332.85		-6.7	-5.7	-0.1		-17.04	-20.11		393.7	12.2	-9.8	0.0	0.0
16899	0.279	-0.124	333.62		-6.4	-5.7	-0.1		-17.09	-19.32		1092.6	11.6	-10.4	0.0	0.0
16900	0.373	0.033	333.27		-6.5	-5.6	-0.0		-16.77	-19.64		1759.1	12.2	-9.2	0.0	0.0
16901	0.216	0.159	332.99		-6.7	-5.6	-0.1		-16.72	-20.25		2298.7	12.8	-9.2	0.0	0.0
16902	0.154	0.190	333.06		-6.8	-5.7	-0.1		-16.99	-20.55		2752.2	12.8	-9.8	0.0	0.0
16903	0.279	-0.029	333.55		-6.6	-5.7	-0.1		-17.21	-19.86		3131.9	13.4	-9.8	0.0	0.0
16904	0.216	0.033	333.20		-6.7	-5.6	-0.0		-16.82	-20.05		3448.7	12.8	-9.8	0.0	0.0
16905	0.185	0.222	332.99		-6.5	-5.6	-0.0		-16.65	-19.68		3716.0	12.2	-8.5	0.0	0.0
16906	0.216	0.128	332.42		-6.8	-5.7	-0.0		-17.12	-20.40		3944.3	12.8	-8.5	0.0	0.0
16907	0.216	0.096	334.05		-6.5	-5.8	-0.1		-17.22	-19.43		4102.4	13.4	-8.5	0.0	0.0
16908	0.373	0.065	334.40		-6.4	-5.6	-0.1		-16.78	-19.12		4530.3	13.4	-9.2	0.0	0.0
16909	0.185	0.033	334.12		-6.6	-5.6	-0.1		-16.60	-19.83		1388.0	12.8	-8.5	0.0	0.0
16910	0.091	0.128	333.55		-6.7	-5.6	-0.0		-16.71	-19.99		-44.6	12.2	-11.0	0.0	0.0
16911	0.311	0.222	333.13		-6.7	-5.6	-0.0		-16.93	-20.02		132.5	11.6	-10.4	0.0	0.0
16912	0.562	0.128	333.69		-6.7	-5.6	-0.0		-16.88	-19.98		855.2	12.2	-9.2	0.0	0.0
16913	0.593	0.190	334.40		-6.5	-5.5	0.0		-16.47	-19.48		1563.2	13.4	-8.5	0.0	0.0
16914	0.436	0.222	333.55		-6.6	-5.5	-0.0		-16.53	-19.76		2132.1	13.4	-9.2	0.0	0.0
16915	0.122	0.033	333.27		-6.6	-5.6	-0.1		-16.72	-19.88		2610.6	12.8	-8.5	0.0	0.0
16916	0.215	0.065	334.19		-6.5	-5.7	-0.1		-17.00	-19.42		3012.9	11.6	-9.2	0.0	0.0
16917	0.278	0.065	333.76		-6.4	-5.6	-0.1		-16.64	-19.09		3352.9	12.8	-9.2	0.0	0.0
16918	0.247	0.190	334.19		-6.6	-5.4	-0.1		-16.25	-19.90		3638.5	12.8	-9.2	0.0	0.0
16919	0.060	0.190	334.05		-6.7	-5.5	-0.1		-16.58	-20.14		3876.0	12.2	-9.2	0.0	0.0
16920	0.122	0.002	333.84		-6.8	-5.5	-0.1		-16.54	-20.31		4073.7	12.8	-8.5	0.0	0.0
16921	0.184	-0.029	335.10		-6.5	-5.5	-0.1		-16.33	-19.42		4201.3	13.4	-10.4	0.0	0.0
16922	0.216	0.128	334.61		-6.6	-5.4	-0.1		-16.09	-19.75		4673.7	12.2	-10.4	0.0	0.0
