

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17258	1.014	-0.159	473.21		8.5	4.6	-0.1		9.81	18.00		781.9	-2.4	-3.7	0.0	0.0
17259	1.359	-0.033	473.78		8.2	4.8	-0.0		10.23	17.23		783.1	-2.4	-3.1	0.0	0.0
17260	0.952	0.092	471.73		8.0	4.5	0.0		9.70	16.85		780.1	-1.8	-3.7	0.0	0.0
17261	1.201	-0.065	473.21		8.3	4.5	-0.1		9.61	17.50		780.1	-1.2	-3.1	0.0	0.0
17262	1.202	0.061	474.21		7.7	4.5	-0.1		9.54	16.22		779.5	-1.8	-4.9	0.0	0.0
17263	0.857	-0.128	472.08		8.1	4.6	-0.1		9.82	17.22		775.2	-1.8	-5.5	0.0	0.0
17264	1.359	-0.128	473.84		8.5	4.8	-0.1		10.16	17.85		778.9	-1.2	-3.1	0.0	0.0
17265	1.454	0.155	472.79		7.9	4.8	0.1		10.31	16.76		781.3	-1.8	-4.3	0.0	0.0
17266	1.077	-0.222	472.15		8.2	4.8	-0.1		10.17	17.43		781.9	-1.2	-4.3	0.0	0.0
17267	1.013	0.029	474.98		8.1	4.9	-0.1		10.42	17.06		786.2	-1.2	-1.8	0.0	0.0
17268	0.857	0.155	472.58		7.8	4.8	-0.1		10.15	16.48		787.4	-1.8	-1.2	0.0	0.0
17269	1.232	-0.065	472.57		8.2	4.7	-0.2		10.07	17.40		791.1	-1.2	-4.3	0.0	0.0
17270	1.326	0.187	474.27		8.1	4.8	-0.3		10.19	16.99		792.9	-1.8	-6.1	0.0	0.0
17271	1.107	-0.096	473.57		8.1	4.7	-0.2		10.09	17.12		792.3	-2.4	-3.7	0.0	0.0
17272	1.296	-0.348	474.90		8.7	4.9	-0.0		10.36	18.36		795.9	-2.4	-4.9	0.0	0.0
17273	1.014	-0.253	474.06		7.9	4.8	-0.0		10.26	16.58		795.3	-1.8	-4.9	0.0	0.0
17274	0.983	-0.379	472.79		7.9	4.6	-0.0		9.76	16.63		792.3	-1.8	-2.4	0.0	0.0
17275	1.077	-0.065	474.76		8.2	4.8	0.0		10.14	17.20		792.9	-1.8	-3.1	0.0	0.0
17276	0.669	-0.002	473.93		7.6	4.6	-0.1		9.77	15.99		791.1	-2.4	-5.5	0.0	0.0
17277	1.045	-0.442	474.55		8.3	4.5	-0.1		9.49	17.51		785.6	-2.4	-5.5	0.0	0.0
17278	1.014	-0.002	475.33		8.2	4.8	-0.1		10.07	17.17		786.8	-1.8	-6.1	0.0	0.0
17279	0.889	-0.033	473.50		7.9	4.7	-0.1		9.95	16.58		781.3	-1.8	-4.9	0.0	0.0
17280	1.704	-0.316	473.92		8.6	4.7	0.0		10.00	18.06		775.2	-2.4	-6.1	0.0	0.0
17281	1.203	-0.096	474.55		8.1	4.9	-0.0		10.39	17.00		777.6	-2.4	-6.1	0.0	0.0
17282	0.512	-0.222	473.64		7.9	4.8	-0.2		10.18	16.76		779.5	-2.4	-5.5	0.0	0.0
17283	1.201	-0.128	474.97		8.3	4.9	-0.1		10.33	17.56		777.0	-1.8	-4.3	0.0	0.0
17284	0.857	0.218	473.78		7.8	4.9	-0.2		10.30	16.48		777.0	-1.2	-4.9	0.0	0.0
17285	1.075	-0.065	473.99		8.3	4.6	-0.3		9.82	17.43		779.5	-1.8	-4.3	0.0	0.0
17286	1.421	-0.159	475.82		8.3	4.9	-0.1		10.32	17.37		781.9	-1.8	-3.7	0.0	0.0
17287	0.795	-0.096	475.12		8.3	5.0	-0.0		10.50	17.39		786.8	-1.8	-3.7	0.0	0.0
17288	1.077	-0.410	474.13		8.4	4.7	-0.0		10.08	17.69		783.1	-1.8	-3.7	0.0	0.0
17289	1.140	0.061	474.91		7.8	4.7	0.0		9.93	16.45		787.4	-1.2	-5.5	0.0	0.0
17290	0.763	0.155	473.85		7.8	4.6	-0.1		9.80	16.44		797.8	-1.8	-5.5	0.0	0.0
17291	1.296	-0.159	475.40		8.2	4.6	-0.0		9.75	17.22		799.0	-2.4	-6.7	0.0	0.0
17292	1.171	0.029	474.77		8.0	4.6	-0.0		9.84	16.86		796.6	-2.4	-6.1	0.0	0.0
17293	0.919	-0.190	473.92		8.3	4.5	-0.2		9.52	17.48		795.9	-1.8	-4.3	0.0	0.0
17294	1.453	-0.128	475.47		8.2	4.7	-0.0		10.00	17.25		796.6	-2.4	-3.7	0.0	0.0
17295	1.392	0.061	473.43		7.9	4.8	0.1		10.16	16.62		792.9	-3.1	-3.1	0.0	0.0
17296	1.077	-0.316	474.69		8.3	4.7	-0.1		9.96	17.58		788.0	-2.4	-3.1	0.0	0.0
17297	1.045	-0.002	475.47		7.8	4.9	-0.1		10.33	16.43		782.5	-2.4	-3.7	0.0	0.0
17298	0.857	0.124	473.99		7.9	4.6	-0.1		9.86	16.76		780.7	-3.1	-3.1	0.0	0.0
17299	1.170	0.124	475.26		8.5	4.8	-0.2		10.16	17.86		779.5	-2.4	-3.1	0.0	0.0
17300	1.264	0.249	475.26		7.9	4.7	-0.2		9.91	16.62		780.1	-3.1	-3.7	0.0	0.0
17301	1.201	-0.379	474.84		8.4	4.7	-0.1		10.02	17.66		779.5	-2.4	-3.7	0.0	0.0
17302	1.328	-0.285	477.02		8.7	5.0	0.0		10.47	18.35		782.5	-3.1	-2.4	0.0	0.0
17303	1.203	0.029	473.85		7.8	4.7	0.0		9.93	16.53		781.9	-3.1	-4.3	0.0	0.0
17304	1.358	-0.316	473.85		8.3	4.5	-0.1		9.58	17.45		783.1	-3.1	-4.3	0.0	0.0
17305	1.421	0.124	475.55		7.9	4.7	-0.0		9.91	16.54		787.4	-3.1	-3.7	0.0	0.0
17306	0.857	0.030	474.35		7.8	4.5	-0.1		9.51	16.47		786.8	-3.1	-4.3	0.0	0.0
17307	1.328	-0.316	475.40		8.6	4.5	-0.0		9.50	18.13		789.8	-3.7	-3.7	0.0	0.0
17308	1.422	-0.002	475.40		7.9	4.7	-0.0		10.02	16.72		792.3	-2.4	-2.4	0.0	0.0
17309	1.516	-0.222	473.71		8.0	4.7	-0.0		10.01	16.96		792.3	-1.8	-3.1	0.0	0.0
17310	1.641	-0.285	475.82		8.6	4.9	-0.0		10.50	18.03		795.9	-2.4	-3.1	0.0	0.0
17311	0.951	-0.002	475.40		8.0	4.9	-0.1		10.30	16.80		795.3	-3.1	-2.4	0.0	0.0
17312	1.295	-0.253	474.62		8.2	4.7	-0.2		9.90	17.30		795.3	-3.1	-3.1	0.0	0.0
17313	1.327	0.155	475.47		8.2	4.8	-0.1		10.14	17.32		797.2	-2.4	-1.8	0.0	0.0
17314	1.013	0.407	474.49		7.9	4.7	-0.2		9.93	16.60		795.9	-3.1	-1.2	0.0	0.0
17315	1.671	-0.410	474.97		8.5	4.6	-0.2		9.79	17.99		795.9	-2.4	-2.4	0.0	0.0
17316	1.422	-0.348	476.32		8.3	4.9	-0.0		10.34	17.48		793.5	-3.1	-2.4	0.0	0.0
17317	0.983	-0.285	474.27		8.1	4.6	-0.1		9.81	17.10		788.0	-2.4	-3.1	0.0	0.0
17318	1.297	-0.473	475.26		8.3	4.6	0.0		9.81	17.57		786.2	-1.8	-4.3	0.0	0.0
17319	1.078	-0.065	474.77		8.0	4.7	0.1		9.99	16.79		784.3	-2.4	-5.5	0.0	0.0
17320	1.202	-0.253	474.48		8.0	4.4	-0.1		9.43	16.89		781.9	-1.8	-3.7	0.0	0.0
17321	1.390	-0.159	475.89		8.1	4.6	-0.1		9.78	17.08		778.2	-1.2	-2.4	0.0	0.0
17322	1.171	-0.065	474.55		8.1	4.6	-0.1		9.87	17.16		775.8	-1.2	-3.7	0.0	0.0
17323	1.672	-0.379	474.90		8.6	4.6	-0.1		9.87	18.19		777.0	-1.8	-1.2	0.0	0.0
17324	1.924	-0.096	475.19		8.2	4.6	0.0		9.83	17.18		779.5	-1.8	-2.4	0.0	0.0
17325	1.139	-0.222	474.13		8.1	4.7	-0.1		10.03	17.19		781.9	-2.4	-3.7	0.0	0.0
17326	1.232	-0.348	475.47		8.4	4.8	-0.1		10.14	17.60		783.7	-2.4	-3.1	0.0	0.0
17327	1.264	-0.128	474.49		8.0	4.8	-0.1		10.11	16.88		786.8	-2.4	-3.7	0.0	0.0
17328	1.076	-0.222	474.20		8.2	4.6	-0.2		9.84	17.23		790.5	-3.1	-3.1	0.0	0.0
17329	1.640	0.124	475.61		8.4	4.7	-0.2		10.06	17.64		796.6	-3.1	-3.1	0.0	0.0
17330	1.327	-0.159	474.77		8.2	4.7	-0.1		10.00	17.20		795.9	-1.8	-3.1	0.0	0.0
17331	1.358	-0.505	476.17		8.7	4.8	-0.1		10.18	18.40		794.7	-2.4	-1.8	0.0	0.0
17332	1.422	-0.096	475.68		8.2	4.7	-0.0		10.07	17.20		797.2	-2.4	-2.4	0.0	0.0
17333	1.109	-0.191	473.28		7.9	4.5	0.0		9.63	16.73		795.9	-1.8	-1.2	0.0	0.0
17334	1.547	-0.348	475.11		8.5	4.6	0.1		9.78	17.90		799.0	-2.4	-1.8	0.0	0.0
17335	1.454	-0.191	475.27		7.8	4.5	0.0		9.56	16.33		795.3	-1.8	-2.4	0.0	0.0
17336	1.139	-0.505	474.27		8.2	4.4	-0.1		9.30	17.36		793.5	-1.2	-1.8	0.0	0.0
17337	1.421	-0.285	475.40		8.5	4.7	-0.1		9.92	17.88		790.5	-1.2	-3.7	0.0	0.0
17338	1.673	-0.128	473.57		7.8	4.7	-0.0		10.08	16.38		786.8	-1.8	-4.9	0.0	0.0
17339	1.767	-0.567	473.56		8.4	4.6	-0.0		9.82	17.73		780.7	-2.4	-6.1	0.0	0.0
17340	1.327	-0.285	475.61		8.0	4.8	-0.1		10.19	16.93		780.7	-2.4	-4.3	0.0	0.0
17341	0.951	-0.253	473.99		7.8	4.6	-0.2		9.86	16.38		780.7	-1.2	-3.7	0.0	0.0
17342	1.327	-0.410	474.76		8.5	4.6	-0.2		9.80	17.95		773.4	-1.8	-3.1	0.0	0.0
17343	1.358	0.155	475.48		7.9	4.6	-0.2		9.83	16.66		780.1	-1.8	-3.7	0.0	0.0
17344	1.326	-0.316	473.99		8.0	4.5	-0.2		9.63	16.87		781.9	-1.2	-3.7	0.0	0.0
17345	1.484	-0.536	476.24		8.7	4.9	-0.0		10.32	18.27		784.3	-1.8	-4.9	0.0	0.0
17346	1.297	-0.222	474.42		7.8	4.7	-0.0		10.03	16.52		785.6	-1.8	-7.3	0.0	0.0
17347	1.484	-0.693	473.28		8.0	4.4	-0.1		9.44	16.92		785.6	-1.2	-4.9	0.0	0.0
17348	1.610	-0.316	475.47		8.1	4.7	-0.0		10.01	17.02		792.3	-1.8	-4.9	0.0	0.0
17349	1.109	-0.222	474.00		7.5	4.4	-0.0		9.45	15.88		795.3	-1.2	-3.1	0.0	0.0
17350	1.453	-0.756	475.12		8.3	4.5	-0.0		9.51	17.51		795.9	-1.8	-4.3	0.0	0.0
17351	1.328	-0.348	475.33		8.0	4.7	-0.0		9.94	16.79		797.2	-2.4	-5.5	0.0	0.0
17352	1.422	-0.347	473.64		7.8	4.6	-0.1		9.82	16.52		798.4	-2.4	-3.7	0.0	0.0
17353	1.955	-0.505	475.47		8.4	4.9	0.0		10.50	17.77		795.9	-1.8	-3.7	0.0	0.0
17354	1.202	-0.316	475.19		8.1	4.9	-0.1		10.35	17.03		795.9	-2.4	-4.9	0.0	0.0
17355	1.169	-0.536	474.55		8.2	4.7	-0.3		9.92	17.28		792.3	-1.8	-6.1	0.0	0.0
17356	1.452	-0.128	475.61		8.3	4.8	-0.1		10.15	17.41		792.3	-2.4	-7.3	0.0	0.0
17357	1.044	0.155	473.99		7.9	4.7	-0.2		9.97	16.68		789.8	-1.8	-5.5	0.0	0.0
17358	1.795	-0.567	474.62		8.4	4.6	-0.3		9.83	17.72		788.0	-2.4	-4.9	0.0	0.0
17359	1.672	-0.630	475.97		8.3	4.8	-0.0		10.18	17.39		782.5	-3.1	-6.7	0.0	0.0
17360	0.920	-0.536	474.49		8.2	4.8	-0.1		10.08	17.32		778.2	-1.8	-7.3	0.0	0.0
17361	1.453	-0.662	474.83		8.3	4.7	-0.0		9.93	17.44		778.9	-1.2	-5.5	0.0	0.0
17362	1.140	-0.222	474.34		7.9	4.7	0.0		10.00	16.73		781.3	-1.8	-4.9	0.0	0.0
17363	1.077	-0.316	474.28		7.9	4.5	-0.1		9.50	16.70		779.5	-1.2	-4.3	0.0	0.0
17364	1.359	-0.316	475.97		8.0	4.6	-0.0		9.74	16.80		778.9	-1.2	-4.3	0.0	0.0
17365	0.952	-0.190	474.62		8.1	4.7	-0.1		9.88	17.13		780.7	-2.4	-4.3	0.0	0.0
17366	1.578	-0.536	474.69		8.4	4.6	-0.1		9.74	17.76		782.5	-2.4	-4.9	0.0	0.0
17367	2.050	-0.316	475.19		8.1	4.7	0.1		10.04	17.03		786.8	-2.4	-5.5	0.0	0.0
17368	1.265	-0.347	473.85		7.9	4.8	-0.0		10.15	16.72		787.4	-1.8	-5.5	0.0	0.0
17369	1.232	-0.567	475.26		8.2	4.7	-0.2		10.06	17.33		789.8	-1.8	-4.9	0.0	0.0
17370	1.139	-0.316	474.28		7.8	4.7	-0.1		10.08	16.37		793.5	-1.8	-3.7	0.0	0.0
17371	0.982	-0.347	473.64		8.1	4.7	-0.2		9.90	17.17		792.9	-2.4	-3.7	0.0	0.0
17372	1.451	-0.253	475.75		8.2	4.8	-0.2		10.20	17.33		795.9	-2.4	-4.3	0.0	0.0
17373	1.202	-0.348	474.77		8.1	4.7	-0.1		9.89	17.05		795.3	-2.4	-3.7	0.0	0.0
17374	1.202	-0.725	475.40		8.5	4.6	-0.1		9.80	17.91		792.9	-2.4	-5.5	0.0	0.0
17375	1.359	-0.410	475.26		8.0	4.7	-0.1		10.02	16.91		791.1	-1.8	-6.1	0.0	0.0
17376	0.983	-0.285	473.64		7.9	4.6	-0.0		9.79	16.60		789.8	-2.4	-5.5	0.0	0.0
17377	1.390	-0.379	475.26		8.3	4.6	-0.0		9.71	17.57		788.0	-3.1	-5.5	0.0	0.0
17378	1.517	-0.222	475.62		7.6	4.5	0.0		9.58	16.03		786.2	-2.4	-4.3	0.0	0.0
17379	1.203	-0.473	474.06		8.1	4.5	-0.0		9.49	17.17		783.1	-3.7	-3.7	0.0	0.0
17380	1.359	-0.379	475.47		8.5	4.7	-0.1		10.04	17.93		781.9	-1.8	-3.7	0.0	0.0
17381	1.516	-0.253	473.92		7.7	4.7	0.0		10.03	16.34		781.3	-2.4	-3.7	0.0	0.0
17382	1.861	-0.662	473.85		8.1	4.6	0.1		9.82	17.23		778.2	-3.1	-4.3	0.0	0.0
17383	1.484	-0.379	475.54		8.1	4.9	-0.0		10.39	17.07		779.5	-3.1	-3.7	0.0	0.0
17384	0.983	-0.316	474.06		7.8	4.8	-0.1		10.15	16.50		780.1	-3.1	-3.1	0.0	0.0
17385	1.390	-0.567	474.34		8.4	4.7	-0.1		10.02	17.74		785.0	-3.1	-4.3	0.0	0.0
17386	1.264	0.124	475.54		8.1	4.7	-0.2		10.06	16.95		789.2	-3.7	-2.4	0.0	0.0
17387	1.358	-0.033	473.64		7.9	4.6	-0.2		9.72	16.74		788.6	-3.7	-1.8	0.0	0.0
17388	1.672	-0.599	475.40		8.7	4.8	-0.0		10.20	18.39		789.8	-2.4	-3.1	0.0	0.0
17389	1.391	-0.096	475.40		8.2	4.9	0.0		10.33	17.21		791.1	-1.8	-1.2	0.0	0.0
17390	1.453	-0.410	472.72		8.0	4.5	-0.1		9.61	17.01		792.3	-3.1	-1.8	0.0	0.0
17391	1.610	-0.348	474.90		8.2	4.7	0.0		9.97	17.37		798.4	-4.3	-3.1	0.0	0.0
17392	1.171	-0.065	473.29		7.7	4.6	-0.0		9.79	16.31		799.6	-3.1	-3.1	0.0	0.0
17393	1.515	-0.536	474.70		8.1	4.4	-0.1		9.31	17.19		794.7	-2.4	-3.1	0.0	0.0
17394	1.484	-0.159	475.61		8.3	4.6	-0.0		9.84	17.41		794.1	-3.1	-3.1	0.0	0.0
17395	1.077	-0.096	473.57		8.0	4.6	-0.1		9.72	16.96		791.1	-3.1	-3.7	0.0	0.0
17396	1.892	-0.316	474.76		8.4	4.9	0.0		10.35	17.79		786.8	-3.1	-3.7	0.0	0.0
17397	1.485	-0.033	474.55		8.1	4.9	0.1		10.41	17.08		785.0	-2.4	-3.1	0.0	0.0
17398	1.076	-0.190	473.85		8.1	4.7	-0.2		9.93	17.12		783.7	-1.8	-3.1	0.0	0.0
17399	1.421	-0.191	475.04		8.4	4.7	-0.1		10.06	17.60		782.5	-2.4	-5.5	0.0	0.0
17400	0.983	0.249	473.50		7.9	4.7	-0.1		9.95	16.73		780.7	-2.4	-6.7	0.0	0.0
17401	1.294	0.061	473.56		8.5	4.5	-0.3		9.53	17.85		778.2	-1.8	-5.5	0.0	0.0
17402	1.671	-0.096	475.05		8.1	4.6	-0.2		9.81	17.10		780.7	-1.2	-3.7	0.0	0.0
17403	1.202	-0.159	474.20		8.3	4.8	-0.1		10.21	17.47		778.9	-1.2	-3.1	0.0	0.0
17404	1.547	-0.348	474.27		8.6	4.7	-0.1		9.95	18.18		778.9	-1.8	-3.1	0.0	0.0
17405	1.422	-0.065	474.13		7.9	4.5	-0.0		9.63	16.60		782.5	-2.4	-3.1	0.0	0.0
17406	1.139	-0.002	473.28		8.1	4.4	-0.1		9.42	17.04		785.0	-1.8	-3.7	0.0	0.0
17407	1.516	0.029	475.26		8.3	4.6	-0.0		9.72	17.37		789.8	-1.8	-4.3	0.0	0.0
17408	1.172	-0.002	474.27		8.0	4.5	0.0		9.66	16.92		789.2	-1.8	-4.3	0.0	0.0
17409	1.389	-0.190	473.98		8.5	4.5	-0.1		9.69	17.93		787.4	-1.2	-3.1	0.0	0.0
17410	1.954	0.187	474.55		8.2	4.7	-0.1		10.13	17.31		793.5	-1.2	-3.1	0.0	0.0
17411	1.548	0.061	473.07		8.1	4.8	-0.0		10.16	17.17		794.7	-1.8	-2.4	0.0	0.0
17412	1.421	-0.159	474.34		8.6	4.7	-0.1		9.92	18.04		794.7	-1.8	-1.8	0.0	0.0
17413	1.295	0.249	474.20		8.0	4.7	-0.1		9.91	16.87		797.2	-1.8	-2.4	0.0	0.0
17414	0.857	0.124	472.79		8.0	4.6	-0.2		9.80	17.01		796.6	-2.4	-2.4	0.0	0.0
17415	1.295	0.344	474.76		8.5	4.7	-0.2		10.05	17.82		792.3	-1.8	-3.1	0.0	0.0
17416	1.264	0.281	473.50		8.0	4.7	-0.2		10.03	16.81		791.1	-1.2	-3.7	0.0	0.0
17417	1.358	-0.505	474.27		8.5	4.7	-0.1		9.94	17.86		785.0	-1.8	-4.3	0.0	0.0
17418	1.484	0.124	475.75		8.5	4.9	-0.1		10.36	17.96		782.5	-1.8	-3.1	0.0	0.0
17419	1.139	0.281	473.14		7.8	4.5	-0.1		9.68	16.45		780.1	-3.1	-4.3	0.0	0.0
17420	1.484	-0.191	473.77		8.4	4.5	-0.0		9.57	17.73		777.6	-1.8	-6.1	0.0	0.0
17421	1.453	0.344	474.56		7.8	4.6	-0.0		9.78	16.48		782.5	-1.2	-5.5	0.0	0.0
17422	1.108	0.061	472.93		7.9	4.5	-0.1		9.56	16.60		777.6	-1.8	-6.1	0.0	0.0
17423	1.546	-0.096	474.97		8.7	4.7	-0.1		9.94	18.29		778.2	-1.8	-6.7	0.0	0.0
17424	1.547	0.249	473.85		8.0	4.7	-0.1		10.06	16.84		778.2	-1.2	-6.1	0.0	0.0
17425	1.703	-0.159	473.00		8.1	4.6	-0.1		9.83	17.23		779.5	-1.8	-6.7	0.0	0.0
17426	1.547	-0.002	474.76		8.4	5.0	-0.1		10.54	17.68		785.0	-2.4	-6.7	0.0	0.0
17427	0.825	0.218	473.85		7.9	4.8	-0.2		10.22	16.60		790.5	-1.8	-6.1	0.0	0.0
17428	1.295	-0.316	473.98		8.4	4.7	-0.2		9.94	17.78		791.1	-1.8	-6.1	0.0	0.0
17429	1.201	0.281	475.12		8.3	4.9	-0.2		10.38	17.53		791.7	-2.4	-5.5	0.0	0.0
17430	1.012	0.564	473.64		8.1	4.7	-0.3		9.95	17.11		792.3	-1.8	-4.9	0.0	0.0
17431	1.482	0.029	475.32		8.8	4.7	-0.2		10.06	18.48		792.3	-2.4	-4.9	0.0	0.0
17432	1.296	0.249	475.33		8.4	4.9	-0.1		10.30	17.56		794.1	-3.1	-5.5	0.0	0.0
17433	1.170	0.061	473.35		8.3	4.7	-0.2		10.02	17.49		792.3	-2.4	-5.5	0.0	0.0
17434	1.453	-0.002	474.76		8.4	4.7	-0.0		10.01	17.68		789.8	-2.4	-6.7	0.0	0.0
17435	1.171	0.312	473.64		8.0	4.7	-0.0		10.02	16.80		794.1	-2.4	-6.7	0.0	0.0
17436	1.358	-0.065	474.34		8.1	4.4	-0.2		9.34	17.13		790.5	-1.8	-6.7	0.0	0.0
17437	1.233	0.124	474.98		8.2	4.7	-0.1		9.91	17.30		783.1	-2.4	-6.1	0.0	0.0
17438	0.888	0.344	474.27		8.3	4.7	-0.2		9.96	17.47		781.9	-1.8	-3.7	0.0	0.0
17439	1.578	0.187	474.26		8.6	4.8	-0.1		10.16	18.14		777.6	-3.1	-3.7	0.0	0.0
17440	1.674	0.281	474.62		8.2	4.9	0.0		10.34	17.34		775.2	-2.4	-3.7	0.0	0.0
17441	1.077	0.030	474.06		8.2	4.8	-0.1		10.11	17.38		772.1	-1.2	-3.7	0.0	0.0
17442	1.232	0.218	475.32		8.5	4.9	-0.2		10.30	17.81		776.4	-2.4	-3.1	0.0	0.0
17443	1.108	0.532	474.20		8.1	4.8	-0.1		10.26	17.10		775.8	-3.1	-3.1	0.0	0.0
17444	1.169	0.375	473.84		8.5	4.7	-0.3		9.94	17.90		775.2	-2.4	-3.7	0.0	0.0
17445	1.483	0.249	475.04		8.4	4.8	-0.2		10.11	17.57		781.3	-3.1	-2.4	0.0	0.0
17446	1.233	0.092	474.55		8.3	4.9	-0.1		10.50	17.48		782.5	-2.4	-2.4	0.0	0.0
17447	1.390	-0.096	474.69		8.8	4.8	-0.1		10.14	18.47		788.6	-3.1	-3.1	0.0	0.0
17448	1.359	0.092	474.27		8.1	4.7	-0.0		9.99	17.16		792.3	-3.1	-4.3	0.0	0.0
17449	1.108	0.092	473.42		8.1	4.5	-0.1		9.68	17.19		794.1	-2.4	-2.4	0.0	0.0
17450	1.389	0.186	474.83		8.3	4.7	-0.1		10.03	17.38		797.2	-1.8	-1.2	0.0	0.0
17451	1.170	0.218	474.56		7.9	4.6	-0.1		9.81	16.65		798.4	-3.1	-2.4	0.0	0.0
17452	1.295	-0.096	474.12		8.5	4.5	-0.1		9.68	18.00		794.7	-3.1	-3.1	0.0	0.0
17453	1.671	0.312	474.83		8.5	4.9	-0.1		10.36	17.86		795.9	-2.4	-1.8	0.0	0.0
17454	1.547	0.281	473.57		8.0	4.8	-0.1		10.28	16.93		793.5	-2.4	-1.2	0.0	0.0
17455	1.735	-0.128	473.77		8.7	4.8	-0.1		10.31	18.39		791.7	-1.8	-3.1	0.0	0.0
17456	1.296	0.249	474.84		8.1	4.9	-0.1		10.34	16.97		789.2	-1.2	-3.7	0.0	0.0
17457	1.013	0.092	472.79		8.0	4.7	-0.2		9.92	16.93		784.3	-2.4	-3.7	0.0	0.0
17458	1.389	0.281	474.41		8.6	4.8	-0.2		10.25	18.05		784.3	-2.4	-3.1	0.0	0.0
17459	1.169	0.689	474.06		8.1	4.8	-0.3		10.27	17.01		780.7	-2.4	-4.3	0.0	0.0
17460	1.326	-0.002	474.41		8.5	4.7	-0.2		9.93	17.90		778.9	-2.4	-4.3	0.0	0.0
17461	1.390	0.186	476.03		8.7	5.0	-0.1		10.50	18.27		778.2	-2.4	-4.3	0.0	0.0
17462	1.014	0.281	473.64		8.2	4.7	-0.1		9.95	17.21		779.5	-1.8	-4.3	0.0	0.0
17463	1.421	-0.065	474.20		8.4	4.5	-0.1		9.66	17.79		780.7	-1.2	-4.3	0.0	0.0
17464	1.265	0.501	475.33		8.2	4.7	-0.0		10.04	17.30		782.5	-1.2	-3.7	0.0	0.0
17465	1.014	0.281	473.57		8.0	4.5	-0.1		9.62	16.85		780.1	-3.1	-1.8	0.0	0.0
17466	1.546	0.061	475.32		8.9	4.7	-0.1		9.90	18.64		780.1	-3.7	-2.4	0.0	0.0
17467	1.264	0.375	473.85		8.1	4.8	-0.1		10.15	17.08		782.5	-2.4	-4.3	0.0	0.0
17468	1.546	0.030	473.63		8.2	4.7	-0.1		10.04	17.23		785.0	-2.4	-3.1	0.0	0.0
17469	1.704	0.124	475.04		8.4	4.9	-0.0		10.39	17.75		789.8	-2.4	-3.1	0.0	0.0
17470	0.857	0.312	473.85		7.9	4.9	-0.2		10.38	16.76		794.1	-1.8	-3.7	0.0	0.0
17471	1.107	-0.222	474.62		8.4	4.7	-0.2		10.04	17.70		794.7	-2.4	-4.3	0.0	0.0
17472	1.233	0.344	474.98		8.2	4.8	-0.1		10.28	17.28		794.7	-3.1	-3.7	0.0	0.0
17473	0.856	0.752	473.56		8.3	4.7	-0.3		10.02	17.47		795.3	-2.4	-4.9	0.0	0.0
17474	1.639	0.187	475.18		8.7	4.7	-0.3		10.02	18.23		794.1	-1.8	-4.3	0.0	0.0
17475	1.359	0.249	475.19		8.4	5.0	-0.1		10.67	17.73		791.7	-1.8	-3.1	0.0	0.0
17476	1.139	0.061	473.77		8.4	4.7	-0.1		10.01	17.63		785.0	-1.8	-3.1	0.0	0.0
17477	1.578	-0.002	475.04		8.5	4.7	-0.0		10.07	17.84		785.0	-2.4	-3.1	0.0	0.0
17478	1.171	0.312	473.14		7.9	4.7	-0.0		9.95	16.78		783.7	-2.4	-4.9	0.0	0.0
17479	1.233	0.061	473.78		8.3	4.5	-0.1		9.55	17.47		784.3	-2.4	-4.3	0.0	0.0
17480	1.296	0.249	475.33		8.0	4.6	-0.1		9.83	16.91		779.5	-1.8	-3.7	0.0	0.0
17481	0.982	0.218	473.49		8.3	4.6	-0.1		9.85	17.47		776.4	-1.2	-3.7	0.0	0.0
17482	1.327	-0.002	474.55		8.7	4.6	-0.1		9.88	18.39		778.9	-1.8	-2.4	0.0	0.0
17483	1.673	0.281	474.49		7.9	4.8	0.0		10.13	16.69		778.2	-2.4	-3.1	0.0	0.0
17484	1.233	-0.002	473.70		8.3	4.7	-0.1		9.94	17.60		777.6	-1.8	-3.1	0.0	0.0
17485	1.045	0.061	475.11		8.4	5.0	-0.2		10.63	17.71		781.9	-1.8	-3.7	0.0	0.0
17486	0.826	0.312	473.78		8.0	4.8	-0.1		10.20	16.80		782.5	-1.8	-3.1	0.0	0.0
17487	1.076	0.250	473.77		8.4	4.7	-0.2		10.01	17.62		785.6	-1.2	-2.4	0.0	0.0
17488	1.389	0.564	475.26		8.3	4.8	-0.2		10.28	17.50		788.0	-1.8	-2.4	0.0	0.0
17489	1.264	0.155	473.71		8.1	4.7	-0.2		10.10	17.18		790.5	-1.8	-3.1	0.0	0.0
17490	1.358	-0.191	475.04		8.9	4.9	-0.1		10.36	18.75		791.1	-1.2	-3.7	0.0	0.0
17491	1.077	-0.096	474.41		8.0	4.8	-0.0		10.12	16.92		791.7	-1.8	-3.1	0.0	0.0
17492	1.045	-0.285	472.79		7.9	4.6	-0.1		9.82	16.79		790.5	-2.4	-1.8	0.0	0.0
17493	1.233	-0.034	474.55		8.4	4.7	-0.0		10.08	17.65		792.9	-1.8	-1.2	0.0	0.0
17494	0.889	0.187	474.56		7.7	4.7	-0.1		9.95	16.16		794.7	-1.8	-2.4	0.0	0.0
