

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14512	0.437	0.286	381.83		-12.8	-3.1	-0.3		-8.06	-33.46		5215.2	34.2	49.4	0.0	0.0
14513	0.437	0.129	384.44		-12.2	-3.0	-0.2		-7.84	-31.86		5215.2	34.2	50.1	0.0	0.0
14514	0.470	-0.249	381.97		-12.5	-3.1	-0.1		-8.05	-32.69		5214.6	34.8	50.7	0.0	0.0
14515	0.533	0.034	383.38		-12.6	-3.1	-0.1		-8.14	-32.90		5215.2	35.4	48.2	0.0	0.0
14516	0.689	0.191	381.90		-12.6	-3.3	-0.1		-8.58	-32.99		5213.9	34.8	46.4	0.0	0.0
14517	0.219	-0.029	383.53		-12.8	-3.3	-0.1		-8.62	-33.50		5213.9	34.8	39.1	0.0	0.0
14518	0.626	0.066	382.81		-12.3	-3.3	-0.2		-8.53	-32.24		5212.7	34.8	45.8	0.0	0.0
14519	1.003	-0.060	382.54		-12.9	-3.1	-0.1		-7.99	-33.78		5213.9	34.2	46.4	0.0	0.0
14520	0.815	0.003	383.09		-12.4	-3.0	-0.1		-7.80	-32.42		5213.9	34.8	48.2	0.0	0.0
14521	0.281	-0.186	381.97		-13.0	-3.1	-0.2		-8.00	-33.92		5213.9	34.8	51.9	0.0	0.0
14522	0.406	0.223	383.38		-12.5	-3.2	-0.2		-8.22	-32.62		5213.3	34.2	48.2	0.0	0.0
14523	0.594	0.003	381.83		-12.9	-3.2	-0.3		-8.24	-33.85		5214.6	34.8	50.7	0.0	0.0
14524	0.501	-0.060	384.37		-12.2	-2.9	-0.1		-7.48	-31.70		5215.2	35.4	50.7	0.0	0.0
14525	0.564	-0.154	381.26		-12.8	-3.3	-0.1		-8.51	-33.48		5214.6	34.8	51.3	0.0	0.0
14526	0.470	0.097	383.52		-12.7	-3.1	-0.1		-8.02	-33.10		5215.8	34.2	54.3	0.0	0.0
14527	0.626	0.160	382.19		-12.9	-3.4	-0.1		-8.78	-33.88		5215.2	34.8	54.9	0.0	0.0
14528	0.407	-0.091	383.52		-12.5	-3.2	-0.1		-8.34	-32.58		5215.2	34.8	51.3	0.0	0.0
14529	1.159	0.097	382.18		-12.6	-3.2	-0.1		-8.28	-32.86		5215.8	34.2	53.7	0.0	0.0
14530	0.783	-0.091	382.25		-12.8	-3.1	-0.1		-7.95	-33.60		5215.2	34.8	50.1	0.0	0.0
14531	0.595	0.003	382.74		-12.6	-3.1	-0.1		-7.92	-32.90		5215.8	34.8	53.7	0.0	0.0
14532	0.282	-0.029	381.69		-12.9	-3.0	-0.2		-7.94	-33.75		5215.2	34.2	50.1	0.0	0.0
14533	0.594	0.160	382.81		-12.3	-3.2	-0.3		-8.21	-32.25		5215.2	34.8	49.4	0.0	0.0
14534	0.626	-0.249	382.18		-12.9	-3.1	-0.2		-8.13	-33.64		5215.2	34.2	54.3	0.0	0.0
14535	0.407	-0.154	384.23		-12.3	-2.9	-0.1		-7.56	-32.01		5214.6	34.8	43.9	0.0	0.0
14536	0.376	-0.186	381.20		-12.9	-3.3	-0.1		-8.63	-33.94		5214.6	34.8	38.5	0.0	0.0
14537	0.282	0.034	383.81		-12.8	-3.1	-0.1		-8.16	-33.27		5213.9	34.2	45.8	0.0	0.0
14538	0.657	0.003	382.04		-12.8	-3.3	-0.2		-8.65	-33.58		5212.7	34.2	46.4	0.0	0.0
14539	0.250	-0.154	383.73		-12.6	-3.1	-0.2		-8.13	-32.71		5213.3	34.8	52.5	0.0	0.0
14540	0.940	-0.060	382.32		-12.7	-3.2	-0.1		-8.29	-33.14		5213.3	35.4	65.9	0.0	0.0
14541	0.563	-0.280	383.03		-12.8	-3.0	-0.2		-7.86	-33.36		5213.9	34.8	59.2	0.0	0.0
14542	0.594	-0.186	382.89		-12.5	-3.1	-0.2		-8.12	-32.57		5214.6	35.4	54.9	0.0	0.0
14543	0.343	-0.029	381.83		-12.9	-3.1	-0.2		-8.06	-33.74		5214.6	34.8	50.1	0.0	0.0
14544	0.687	0.066	382.89		-12.4	-3.2	-0.3		-8.37	-32.49		5215.2	34.2	50.7	0.0	0.0
14545	0.500	-0.374	382.61		-12.6	-3.0	-0.2		-7.74	-32.88		5215.2	35.4	51.3	0.0	0.0
14546	0.438	-0.154	382.89		-12.7	-3.1	-0.1		-8.13	-33.08		5215.2	35.4	49.4	0.0	0.0
14547	0.532	-0.060	381.12		-12.9	-3.2	-0.1		-8.26	-33.80		5214.6	35.4	54.9	0.0	0.0
14548	0.313	-0.123	384.09		-12.8	-3.3	-0.1		-8.66	-33.44		5215.8	34.8	48.8	0.0	0.0
14549	0.469	-0.249	382.04		-12.6	-3.3	-0.2		-8.53	-32.84		5215.2	34.2	47.0	0.0	0.0
14550	0.657	-0.217	383.60		-12.8	-3.0	-0.1		-7.84	-33.32		5215.8	34.8	52.5	0.0	0.0
14551	0.752	-0.217	382.32		-12.5	-3.2	-0.1		-8.24	-32.62		5215.2	35.4	49.4	0.0	0.0
14552	0.155	-0.217	383.10		-12.9	-3.1	-0.2		-7.99	-33.62		5215.2	34.2	50.1	0.0	0.0
14553	0.375	0.066	382.60		-12.4	-3.2	-0.2		-8.21	-32.41		5215.8	35.4	56.8	0.0	0.0
14554	0.405	-0.029	382.47		-12.8	-3.1	-0.3		-8.14	-33.54		5213.9	34.8	52.5	0.0	0.0
14555	0.594	-0.186	383.80		-12.1	-3.1	-0.2		-8.00	-31.43		5215.2	34.8	51.3	0.0	0.0
14556	0.375	-0.374	382.82		-12.7	-3.1	-0.1		-8.11	-33.12		5214.6	34.8	49.4	0.0	0.0
14557	0.313	-0.123	383.03		-12.5	-3.2	-0.1		-8.20	-32.67		5213.3	34.2	49.4	0.0	0.0
14558	0.313	-0.154	381.41		-13.0	-3.3	-0.1		-8.72	-34.08		5213.3	34.8	54.3	0.0	0.0
14559	0.281	-0.060	384.65		-12.5	-3.3	-0.2		-8.46	-32.59		5213.3	34.2	52.5	0.0	0.0
14560	0.501	-0.154	382.18		-12.6	-3.2	-0.2		-8.33	-32.84		5212.7	34.8	51.9	0.0	0.0
14561	0.689	-0.217	383.46		-12.6	-3.0	-0.1		-7.84	-32.83		5213.9	34.2	48.2	0.0	0.0
14562	0.531	-0.186	382.82		-12.5	-3.2	-0.2		-8.35	-32.73		5213.9	34.8	45.8	0.0	0.0
14563	0.124	-0.343	383.74		-12.8	-3.1	-0.2		-8.14	-33.40		5213.9	34.8	49.4	0.0	0.0
14564	0.594	0.223	383.10		-12.3	-3.2	-0.2		-8.34	-32.13		5213.9	34.2	49.4	0.0	0.0
14565	0.468	-0.123	382.82		-12.7	-3.2	-0.2		-8.36	-33.24		5214.6	34.8	49.4	0.0	0.0
14566	0.533	-0.186	384.51		-12.0	-3.0	-0.0		-7.86	-31.18		5215.2	34.8	48.2	0.0	0.0
14567	0.470	-0.186	381.62		-12.9	-3.3	-0.1		-8.61	-33.80		5215.2	34.8	50.7	0.0	0.0
14568	0.469	0.034	383.52		-12.4	-3.2	-0.1		-8.34	-32.29		5214.6	34.8	51.9	0.0	0.0
14569	0.344	-0.060	381.84		-13.0	-3.4	-0.1		-8.91	-34.15		5214.6	34.2	50.1	0.0	0.0
14570	0.375	-0.029	384.30		-12.2	-3.3	-0.2		-8.55	-31.86		5215.8	34.2	51.9	0.0	0.0
14571	0.940	-0.060	381.76		-12.7	-3.3	-0.1		-8.50	-33.39		5215.2	34.8	51.3	0.0	0.0
14572	0.564	-0.060	383.74		-12.6	-3.0	-0.1		-7.85	-32.82		5215.2	34.8	50.1	0.0	0.0
14573	0.468	0.003	383.10		-12.7	-3.3	-0.2		-8.54	-33.13		5215.2	34.2	50.1	0.0	0.0
14574	-0.001	0.003	383.60		-12.8	-3.1	-0.2		-8.15	-33.24		5215.2	34.8	48.2	0.0	0.0
14575	0.625	0.223	383.38		-12.4	-3.3	-0.3		-8.52	-32.42		5214.6	34.2	47.6	0.0	0.0
14576	0.532	-0.154	383.67		-12.3	-3.1	-0.1		-7.95	-32.16		5213.9	34.8	47.6	0.0	0.0
14577	0.533	-0.092	383.80		-12.1	-3.2	-0.0		-8.39	-31.54		5213.3	34.2	41.5	0.0	0.0
14578	0.501	-0.186	381.69		-12.9	-3.3	-0.1		-8.70	-33.74		5213.3	34.2	48.8	0.0	0.0
14579	0.470	0.066	384.09		-12.5	-3.4	-0.1		-8.71	-32.65		5213.9	34.2	50.1	0.0	0.0
14580	0.439	-0.091	382.18		-12.7	-3.4	-0.1		-8.99	-33.15		5213.9	34.8	50.7	0.0	0.0
14581	0.501	0.034	383.95		-12.4	-3.2	-0.1		-8.33	-32.35		5214.6	35.4	50.1	0.0	0.0
14582	0.846	-0.060	381.97		-12.6	-3.2	-0.1		-8.41	-32.92		5213.9	34.8	45.8	0.0	0.0
14583	0.250	-0.154	384.44		-12.7	-3.1	-0.1		-7.99	-32.95		5214.6	34.8	52.5	0.0	0.0
14584	0.500	-0.060	382.82		-12.7	-3.3	-0.2		-8.55	-33.05		5214.6	35.4	52.5	0.0	0.0
14585	0.281	0.034	383.95		-12.8	-3.2	-0.3		-8.41	-33.26		5214.6	34.8	48.8	0.0	0.0
14586	0.688	0.034	383.31		-12.5	-3.4	-0.2		-8.81	-32.66		5215.8	34.2	51.3	0.0	0.0
14587	0.438	-0.217	383.81		-12.5	-3.0	-0.1		-7.82	-32.55		5215.2	34.2	63.5	0.0	0.0
14588	0.689	0.034	383.38		-12.2	-3.4	-0.0		-8.77	-31.89		5215.2	34.2	64.1	0.0	0.0
14589	0.533	-0.029	381.97		-12.8	-3.3	-0.0		-8.69	-33.43		5216.4	34.8	57.4	0.0	0.0
14590	0.501	0.223	383.81		-12.5	-3.4	-0.1		-8.72	-32.68		5215.2	34.8	53.1	0.0	0.0
14591	0.532	0.097	382.04		-12.6	-3.4	-0.1		-8.98	-32.87		5215.2	34.2	54.9	0.0	0.0
14592	0.941	0.129	383.59		-12.6	-3.2	-0.0		-8.33	-32.74		5215.2	34.8	51.3	0.0	0.0
14593	0.845	0.003	381.54		-12.5	-3.2	-0.1		-8.35	-32.85		5214.6	34.2	48.2	0.0	0.0
14594	0.218	0.034	384.23		-12.7	-3.1	-0.2		-8.15	-33.14		5214.6	34.8	53.7	0.0	0.0
14595	0.407	0.160	382.04		-12.6	-3.2	-0.2		-8.41	-32.98		5214.6	34.8	45.8	0.0	0.0
14596	0.374	0.003	383.60		-12.8	-3.3	-0.3		-8.44	-33.24		5213.9	34.2	37.8	0.0	0.0
14597	0.751	-0.154	384.23		-12.2	-3.3	-0.2		-8.56	-31.81		5213.9	34.8	43.3	0.0	0.0
14598	0.282	-0.437	382.68		-12.7	-3.2	-0.1		-8.37	-33.23		5213.3	34.2	46.4	0.0	0.0
14599	0.690	-0.060	383.24		-12.4	-3.4	-0.0		-8.84	-32.40		5213.9	34.8	54.9	0.0	0.0
14600	0.595	-0.060	383.04		-13.2	-3.4	-0.0		-8.96	-34.40		5213.3	34.8	60.4	0.0	0.0
14601	0.501	0.003	384.02		-12.4	-3.4	-0.1		-8.81	-32.19		5213.9	34.2	54.9	0.0	0.0
14602	0.563	-0.029	381.69		-12.7	-3.3	-0.1		-8.63	-33.15		5214.6	34.8	55.5	0.0	0.0
14603	0.972	0.003	384.02		-12.5	-3.2	-0.0		-8.32	-32.60		5213.3	34.2	51.9	0.0	0.0
14604	0.626	-0.123	382.18		-12.8	-3.2	-0.2		-8.39	-33.55		5214.6	34.8	52.5	0.0	0.0
14605	0.062	-0.186	383.88		-12.9	-3.1	-0.2		-8.01	-33.50		5214.6	34.2	52.5	0.0	0.0
14606	0.594	0.097	381.76		-12.6	-3.4	-0.2		-8.79	-33.00		5215.2	34.8	47.6	0.0	0.0
14607	0.594	-0.060	383.67		-12.8	-3.3	-0.2		-8.59	-33.38		5214.6	34.8	53.1	0.0	0.0
14608	0.720	-0.280	384.02		-12.2	-3.2	-0.1		-8.21	-31.76		5215.2	34.2	50.7	0.0	0.0
14609	0.376	-0.406	382.40		-12.9	-3.3	-0.1		-8.70	-33.66		5215.2	34.2	45.8	0.0	0.0
14610	0.627	0.034	383.24		-12.4	-3.3	-0.0		-8.52	-32.41		5215.2	34.8	50.1	0.0	0.0
14611	0.564	-0.060	382.40		-13.0	-3.4	-0.1		-8.94	-34.00		5215.8	34.8	48.8	0.0	0.0
14612	0.501	-0.091	383.87		-12.2	-3.3	-0.1		-8.68	-31.79		5215.2	34.2	50.7	0.0	0.0
14613	1.066	-0.029	381.55		-12.8	-3.2	-0.0		-8.40	-33.46		5215.2	34.2	53.7	0.0	0.0
14614	0.784	0.003	383.31		-12.4	-3.1	-0.1		-7.96	-32.35		5214.6	34.8	50.7	0.0	0.0
14615	0.406	-0.123	381.76		-12.8	-3.2	-0.2		-8.29	-33.59		5214.6	34.8	53.1	0.0	0.0
14616	0.218	0.034	383.53		-12.7	-3.1	-0.2		-8.10	-33.20		5213.9	34.2	50.7	0.0	0.0
14617	0.750	-0.029	381.76		-12.6	-3.3	-0.3		-8.58	-32.99		5213.3	34.2	49.4	0.0	0.0
14618	0.438	-0.374	383.38		-12.6	-3.1	-0.2		-8.15	-32.77		5212.7	34.8	54.9	0.0	0.0
14619	0.721	-0.186	382.60		-12.4	-3.3	-0.1		-8.56	-32.29		5213.9	34.8	53.7	0.0	0.0
14620	0.407	-0.312	381.97		-13.0	-3.3	-0.1		-8.57	-33.91		5213.3	34.8	52.5	0.0	0.0
14621	0.533	-0.060	383.17		-12.6	-3.4	-0.0		-8.96	-32.87		5213.3	35.4	50.1	0.0	0.0
14622	0.376	-0.186	382.04		-12.7	-3.4	-0.1		-8.80	-33.25		5214.6	35.4	45.8	0.0	0.0
14623	0.563	0.034	383.45		-12.2	-3.2	-0.1		-8.30	-31.84		5213.9	34.8	49.4	0.0	0.0
14624	0.846	-0.092	381.27		-12.6	-3.3	-0.0		-8.49	-33.07		5213.9	34.8	50.1	0.0	0.0
14625	0.438	-0.091	383.94		-12.5	-3.0	-0.1		-7.88	-32.54		5215.2	34.8	50.7	0.0	0.0
14626	0.280	0.003	381.48		-12.6	-3.2	-0.2		-8.43	-33.11		5215.8	34.8	48.8	0.0	0.0
14627	0.281	0.129	383.46		-12.6	-3.2	-0.2		-8.26	-32.96		5215.2	35.4	50.1	0.0	0.0
14628	0.813	-0.123	382.11		-12.5	-3.4	-0.2		-8.73	-32.80		5215.2	34.8	49.4	0.0	0.0
14629	0.407	-0.469	383.95		-12.5	-3.1	-0.1		-8.02	-32.41		5216.4	34.8	47.0	0.0	0.0
14630	0.689	-0.186	382.46		-12.4	-3.5	-0.1		-9.15	-32.51		5215.8	35.4	48.8	0.0	0.0
14631	0.501	-0.217	382.54		-13.0	-3.3	-0.1		-8.68	-33.97		5215.2	34.8	49.4	0.0	0.0
14632	0.470	-0.029	384.02		-12.4	-3.5	-0.1		-9.07	-32.29		5215.2	34.2	50.1	0.0	0.0
14633	0.469	-0.217	382.11		-12.7	-3.4	-0.1		-8.89	-33.09		5215.2	34.8	50.1	0.0	0.0
14634	0.940	0.034	383.66		-12.3	-3.1	-0.1		-8.10	-32.17		5214.6	34.2	56.2	0.0	0.0
14635	0.721	-0.091	382.04		-12.5	-3.2	-0.1		-8.25	-32.75		5214.6	34.8	53.1	0.0	0.0
14636	0.250	-0.092	384.02		-12.5	-3.2	-0.1		-8.19	-32.59		5214.6	34.8	49.4	0.0	0.0
14637	0.343	0.286	381.62		-12.6	-3.3	-0.3		-8.62	-33.13		5213.3	34.2	45.8	0.0	0.0
14638	0.468	0.223	383.67		-12.5	-3.3	-0.3		-8.47	-32.70		5213.3	34.8	52.5	0.0	0.0
14639	0.782	-0.249	382.68		-12.2	-3.3	-0.1		-8.46	-31.93		5212.7	34.8	52.5	0.0	0.0
14640	0.563	-0.311	382.82		-12.6	-3.2	-0.1		-8.41	-32.82		5213.3	34.8	51.3	0.0	0.0
14641	0.752	0.065	382.11		-12.4	-3.5	-0.1		-8.99	-32.51		5213.9	34.8	51.9	0.0	0.0
14642	0.376	-0.123	382.40		-13.0	-3.4	-0.0		-8.83	-34.09		5213.9	34.2	45.2	0.0	0.0
14643	0.595	-0.029	383.52		-12.2	-3.5	-0.1		-9.04	-31.78		5214.6	34.8	48.2	0.0	0.0
14644	0.501	-0.154	381.62		-12.8	-3.5	-0.1		-9.12	-33.50		5214.6	34.2	50.7	0.0	0.0
14645	1.003	-0.091	383.52		-12.2	-3.3	-0.0		-8.42	-31.87		5215.2	34.8	44.6	0.0	0.0
14646	0.532	-0.091	382.25		-12.8	-3.1	-0.2		-8.17	-33.40		5215.8	35.4	48.2	0.0	0.0
14647	0.250	0.034	383.67		-12.4	-3.2	-0.2		-8.42	-32.38		5215.2	33.6	62.3	0.0	0.0
14648	0.562	0.223	382.25		-12.5	-3.4	-0.2		-8.94	-32.61		5215.8	34.8	61.6	0.0	0.0
14649	0.562	0.160	383.67		-12.5	-3.3	-0.2		-8.59	-32.59		5215.8	34.8	56.2	0.0	0.0
14650	0.751	-0.154	382.89		-12.1	-3.3	-0.1		-8.56	-31.67		5215.2	34.8	51.9	0.0	0.0
14651	0.564	-0.249	383.11		-12.8	-3.5	-0.0		-8.99	-33.52		5215.8	35.4	55.5	0.0	0.0
14652	0.877	-0.029	382.39		-12.4	-3.5	-0.0		-8.97	-32.38		5215.2	34.8	51.9	0.0	0.0
14653	0.532	-0.060	382.90		-12.9	-3.6	-0.1		-9.42	-33.81		5215.2	34.2	48.2	0.0	0.0
14654	0.783	0.034	383.52		-12.0	-3.5	-0.1		-9.15	-31.38		5215.2	34.8	53.1	0.0	0.0
14655	1.034	-0.091	381.83		-12.8	-3.4	-0.0		-8.85	-33.44		5213.9	34.2	43.9	0.0	0.0
14656	0.815	0.066	383.45		-12.1	-3.3	-0.1		-8.54	-31.54		5213.3	34.2	44.6	0.0	0.0
14657	0.375	0.003	382.04		-12.8	-3.3	-0.2		-8.54	-33.47		5213.9	34.8	50.7	0.0	0.0
14658	0.250	0.411	383.31		-12.4	-3.3	-0.2		-8.46	-32.39		5212.7	34.2	47.0	0.0	0.0
14659	0.813	0.317	381.83		-12.5	-3.5	-0.3		-8.99	-32.66		5212.7	34.8	54.3	0.0	0.0
14660	0.688	0.128	384.51		-12.2	-3.2	-0.1		-8.17	-31.71		5213.9	34.8	53.1	0.0	0.0
14661	0.752	0.066	381.34		-12.4	-3.5	-0.1		-9.04	-32.63		5213.3	34.2	50.7	0.0	0.0
14662	0.721	-0.060	383.10		-12.7	-3.5	-0.0		-9.10	-33.03		5214.6	34.8	53.7	0.0	0.0
14663	0.908	0.191	381.69		-12.6	-3.6	-0.1		-9.38	-32.96		5213.9	34.8	50.1	0.0	0.0
14664	0.657	-0.091	382.40		-12.6	-3.5	-0.1		-9.12	-32.98		5214.6	34.2	51.9	0.0	0.0
14665	0.940	0.003	382.60		-12.1	-3.5	-0.1		-9.06	-31.70		5215.2	34.8	51.9	0.0	0.0
14666	0.972	-0.060	380.91		-12.8	-3.3	0.0		-8.65	-33.57		5215.2	34.8	48.2	0.0	0.0
14667	0.626	0.097	383.45		-12.2	-3.3	-0.1		-8.49	-31.84		5215.2	34.2	58.0	0.0	0.0
14668	0.344	-0.060	381.55		-12.8	-3.3	-0.1		-8.72	-33.46		5215.8	34.8	50.7	0.0	0.0
14669	0.281	0.348	383.17		-12.3	-3.3	-0.2		-8.59	-32.19		5215.2	34.2	45.8	0.0	0.0
14670	0.719	0.160	381.48		-12.6	-3.5	-0.2		-9.24	-32.93		5215.8	34.2	51.3	0.0	0.0
14671	0.501	-0.092	384.86		-12.2	-3.2	-0.1		-8.15	-31.81		5215.2	34.8	47.6	0.0	0.0
14672	0.752	0.066	381.48		-12.5	-3.5	-0.1		-9.10	-32.82		5214.6	34.2	50.1	0.0	0.0
14673	0.626	0.065	383.10		-12.6	-3.5	-0.0		-9.05	-32.83		5215.2	34.2	49.4	0.0	0.0
14674	0.877	0.034	382.04		-12.6	-3.8	-0.1		-9.79	-33.07		5214.6	35.4	48.8	0.0	0.0
14675	0.657	0.003	382.39		-12.4	-3.4	-0.1		-8.93	-32.48		5213.9	35.4	52.5	0.0	0.0
14676	1.222	0.223	382.74		-12.2	-3.4	-0.0		-8.84	-32.01		5213.9	34.8	50.7	0.0	0.0
14677	0.721	-0.186	381.20		-12.7	-3.3	-0.1		-8.60	-33.43		5213.3	34.2	48.2	0.0	0.0
14678	0.501	0.097	383.24		-12.3	-3.3	-0.2		-8.53	-32.01		5213.3	34.8	52.5	0.0	0.0
14679	0.250	0.128	381.05		-12.7	-3.3	-0.1		-8.70	-33.26		5213.9	34.2	50.7	0.0	0.0
14680	0.594	0.348	383.10		-12.4	-3.3	-0.2		-8.60	-32.45		5213.3	34.2	50.7	0.0	0.0
14681	0.814	0.097	382.53		-12.3	-3.3	-0.1		-8.46	-32.17		5213.9	34.2	60.4	0.0	0.0
14682	0.439	-0.092	383.59		-12.3	-3.4	-0.0		-8.76	-32.12		5213.9	34.2	54.3	0.0	0.0
14683	0.752	-0.029	380.63		-12.6	-3.5	-0.0		-9.12	-33.19		5214.6	34.8	50.1	0.0	0.0
14684	0.564	0.003	383.03		-12.7	-3.5	-0.0		-9.02	-33.19		5215.2	34.2	49.4	0.0	0.0
14685	0.877	0.128	382.67		-12.3	-3.7	-0.1		-9.68	-32.06		5215.2	35.4	50.1	0.0	0.0
14686	0.564	0.097	382.11		-12.5	-3.4	-0.1		-8.94	-32.61		5215.8	35.4	40.3	0.0	0.0
14687	1.191	0.066	381.68		-12.1	-3.4	-0.0		-8.77	-31.83		5215.8	34.8	44.6	0.0	0.0
14688	0.595	-0.123	381.62		-12.6	-3.3	-0.1		-8.73	-32.99		5215.2	34.2	51.3	0.0	0.0
14689	0.469	0.128	382.46		-12.4	-3.4	-0.1		-8.85	-32.33		5215.2	34.8	45.8	0.0	0.0
14690	0.406	0.160	381.12		-12.5	-3.4	-0.2		-8.85	-32.90		5215.2	34.2	45.8	0.0	0.0
14691	0.563	0.191	382.88		-12.3	-3.3	-0.1		-8.63	-32.10		5215.2	34.8	48.2	0.0	0.0
14692	0.595	-0.123	382.32		-12.2	-3.2	-0.1		-8.32	-31.92		5215.2	34.8	51.3	0.0	0.0
14693	0.407	-0.029	383.17		-12.4	-3.4	-0.1		-8.90	-32.46		5215.2	34.8	48.8	0.0	0.0
14694	0.657	0.160	381.33		-12.5	-3.5	-0.0		-9.18	-32.73		5214.6	34.8	61.0	0.0	0.0
14695	0.501	0.066	383.17		-12.6	-3.5	-0.1		-9.22	-32.88		5213.9	35.4	57.4	0.0	0.0
14696	0.877	0.066	382.32		-12.0	-3.6	-0.1		-9.46	-31.43		5213.9	34.8	50.7	0.0	0.0
14697	0.909	0.128	382.68		-12.5	-3.4	0.0		-8.84	-32.77		5212.7	34.2	51.9	0.0	0.0
14698	0.940	0.191	382.60		-12.0	-3.3	-0.1		-8.61	-31.41		5213.3	34.8	54.9	0.0	0.0
14699	0.469	0.034	381.90		-12.5	-3.3	-0.1		-8.54	-32.78		5213.3	35.4	52.5	0.0	0.0
14700	0.594	0.568	382.53		-12.1	-3.4	-0.2		-8.87	-31.70		5213.3	34.8	52.5	0.0	0.0
14701	0.625	0.380	380.77		-12.6	-3.5	-0.3		-9.07	-33.11		5213.9	35.4	52.5	0.0	0.0
14702	0.500	0.160	384.22		-11.7	-3.1	-0.1		-8.13	-30.52		5214.6	34.8	45.8	0.0	0.0
14703	0.689	0.097	381.55		-12.4	-3.5	-0.1		-9.01	-32.46		5215.2	35.4	48.2	0.0	0.0
14704	0.533	0.254	382.53		-12.4	-3.4	-0.0		-8.94	-32.49		5214.6	34.8	49.4	0.0	0.0
14705	0.563	0.442	381.27		-12.5	-3.6	-0.1		-9.48	-32.71		5215.2	34.2	43.9	0.0	0.0
14706	0.470	0.317	383.81		-12.3	-3.5	-0.1		-9.17	-32.09		5215.2	34.8	47.6	0.0	0.0
14707	0.971	0.505	381.75		-12.1	-3.6	-0.1		-9.40	-31.61		5215.8	34.8	54.9	0.0	0.0
14708	0.846	0.317	381.90		-12.3	-3.3	-0.0		-8.63	-32.29		5215.2	34.2	58.0	0.0	0.0
14709	0.783	0.411	382.95		-11.9	-3.4	-0.1		-8.71	-31.15		5215.2	34.2	56.2	0.0	0.0
14710	0.500	0.380	381.27		-12.5	-3.4	-0.1		-8.84	-32.81		5215.2	34.8	51.9	0.0	0.0
14711	0.625	0.882	382.81		-11.8	-3.5	-0.2		-9.11	-30.90		5215.8	35.4	53.1	0.0	0.0
14712	0.813	0.474	381.47		-12.3	-3.5	-0.2		-9.16	-32.24		5215.2	34.8	50.1	0.0	0.0
14713	0.688	0.380	384.15		-11.7	-3.2	-0.1		-8.34	-30.49		5215.2	34.8	50.1	0.0	0.0
14714	0.720	0.380	381.05		-12.4	-3.6	-0.0		-9.51	-32.57		5214.6	35.4	54.3	0.0	0.0
14715	0.532	0.474	383.03		-12.2	-3.4	-0.0		-8.83	-32.01		5214.6	34.2	45.2	0.0	0.0
14716	0.720	0.631	382.04		-12.4	-3.7	-0.1		-9.74	-32.62		5213.9	33.6	43.3	0.0	0.0
14717	0.376	0.411	383.80		-12.0	-3.7	-0.1		-9.56	-31.39		5213.9	34.8	49.4	0.0	0.0
14718	1.191	0.505	382.32		-12.1	-3.6	-0.0		-9.30	-31.67		5212.1	34.8	47.6	0.0	0.0
14719	0.908	0.537	382.53		-12.2	-3.3	-0.1		-8.58	-31.90		5212.7	34.8	53.7	0.0	0.0
14720	0.783	0.631	383.37		-11.8	-3.5	-0.1		-8.96	-30.83		5213.9	34.2	52.5	0.0	0.0
14721	0.407	0.725	381.62		-12.4	-3.5	-0.1		-9.07	-32.45		5213.3	34.2	48.8	0.0	0.0
14722	0.875	1.165	384.01		-11.7	-3.5	-0.2		-9.10	-30.47		5213.9	34.8	53.7	0.0	0.0
14723	0.876	0.505	382.32		-12.0	-3.5	-0.1		-9.01	-31.36		5214.6	34.2	48.8	0.0	0.0
14724	0.752	0.411	383.66		-11.8	-3.4	-0.0		-8.89	-30.89		5214.6	34.2	49.4	0.0	0.0
14725	0.939	0.662	381.12		-12.1	-3.8	-0.0		-9.78	-31.93		5214.6	34.2	51.9	0.0	0.0
14726	0.658	0.819	383.74		-12.4	-3.7	-0.0		-9.58	-32.29		5215.2	34.2	48.2	0.0	0.0
14727	0.939	0.819	382.46		-12.0	-3.8	-0.1		-9.90	-31.48		5215.2	34.2	56.2	0.0	0.0
14728	0.688	0.788	383.45		-12.0	-3.6	-0.1		-9.45	-31.40		5215.8	34.8	54.9	0.0	0.0
14729	1.442	0.788	382.39		-11.9	-3.6	0.0		-9.38	-31.13		5215.2	34.2	47.0	0.0	0.0
14730	0.814	0.725	382.89		-12.2	-3.3	-0.1		-8.68	-32.04		5215.8	34.8	48.8	0.0	0.0
14731	0.751	0.945	382.88		-11.7	-3.5	-0.1		-9.20	-30.74		5215.2	34.8	47.0	0.0	0.0
14732	0.625	0.945	381.97		-12.1	-3.6	-0.2		-9.33	-31.88		5214.6	34.8	51.3	0.0	0.0
14733	1.032	1.039	383.87		-11.7	-3.6	-0.2		-9.28	-30.47		5215.2	34.2	51.3	0.0	0.0
14734	0.814	0.631	382.25		-11.8	-3.5	-0.0		-9.11	-31.02		5215.2	34.2	48.8	0.0	0.0
14735	0.752	0.757	383.31		-11.9	-3.6	0.0		-9.38	-31.20		5214.6	34.8	51.3	0.0	0.0
14736	0.971	0.788	381.26		-12.1	-3.7	-0.1		-9.70	-31.83		5213.9	35.4	46.4	0.0	0.0
14737	0.658	0.788	383.67		-12.3	-3.8	-0.1		-9.87	-32.04		5213.3	34.8	47.6	0.0	0.0
