

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12111	1.495	-0.872	554.40		-17.2	21.6	-0.0		39.09	-30.96		5213.3	35.4	52.5	0.0	0.0
12112	0.929	-0.589	555.96		-17.3	21.9	-0.2		39.39	-31.17		5214.6	35.4	49.4	0.0	0.0
12113	0.521	-0.778	553.98		-17.6	21.7	-0.2		39.24	-31.76		5213.9	35.4	53.1	0.0	0.0
12114	0.679	-0.620	555.47		-17.3	21.8	-0.1		39.21	-31.16		5213.3	35.4	54.9	0.0	0.0
12115	0.490	-0.338	554.20		-17.5	21.7	-0.2		39.11	-31.53		5213.9	35.4	52.5	0.0	0.0
12116	0.960	-0.652	555.46		-17.1	21.6	-0.2		39.00	-30.81		5214.6	36.0	55.5	0.0	0.0
12117	0.648	-0.966	554.76		-17.3	21.8	-0.1		39.26	-31.11		5213.9	36.0	53.1	0.0	0.0
12118	0.773	-0.966	555.74		-16.9	21.8	-0.0		39.28	-30.29		5214.6	35.4	53.7	0.0	0.0
12119	0.585	-0.652	554.05		-17.5	21.6	-0.1		39.08	-31.59		5215.2	35.4	59.2	0.0	0.0
12120	0.898	-0.652	554.12		-17.1	21.5	-0.1		38.89	-30.78		5214.6	35.4	57.4	0.0	0.0
12121	0.805	-0.401	555.33		-17.6	21.6	-0.0		38.87	-31.74		5215.2	35.4	56.8	0.0	0.0
12122	0.741	-0.715	554.34		-17.4	21.3	-0.2		38.53	-31.43		5215.2	34.8	52.5	0.0	0.0
12123	0.804	-0.620	555.39		-17.0	21.6	-0.1		38.89	-30.64		5213.9	35.4	47.6	0.0	0.0
12124	0.679	-0.495	553.28		-17.3	21.6	-0.1		39.12	-31.33		5215.2	35.4	50.7	0.0	0.0
12125	1.213	-0.589	555.18		-17.1	21.8	0.0		39.35	-30.76		5213.9	35.4	51.9	0.0	0.0
12126	0.805	-0.620	552.92		-17.5	21.7	-0.1		39.35	-31.65		5213.9	34.8	51.9	0.0	0.0
12127	0.678	-0.652	555.32		-17.0	21.7	-0.2		39.13	-30.61		5213.9	34.2	51.3	0.0	0.0
12128	0.396	-0.778	554.06		-17.6	21.6	-0.1		39.07	-31.79		5213.9	35.4	54.9	0.0	0.0
12129	0.522	-0.715	554.12		-17.0	21.6	-0.1		39.01	-30.57		5213.9	34.8	55.5	0.0	0.0
12130	0.616	-0.243	555.04		-17.4	21.7	-0.2		39.14	-31.28		5213.9	35.4	51.9	0.0	0.0
12131	0.897	-0.683	554.61		-17.0	21.5	-0.2		38.79	-30.65		5213.9	36.0	53.1	0.0	0.0
12132	0.617	-0.778	556.24		-17.0	22.0	-0.0		39.57	-30.52		5213.9	36.0	54.3	0.0	0.0
12133	0.334	-0.809	553.63		-17.4	21.5	-0.1		38.87	-31.32		5213.9	35.4	54.3	0.0	0.0
12134	0.711	-0.778	555.11		-17.3	21.5	-0.0		38.77	-31.21		5213.9	35.4	53.1	0.0	0.0
12135	0.586	-0.683	552.92		-17.4	21.5	-0.0		38.89	-31.37		5213.9	36.0	55.5	0.0	0.0
12136	0.586	-0.432	555.11		-17.2	21.6	0.0		38.89	-30.95		5214.6	35.4	53.7	0.0	0.0
12137	0.335	-0.495	554.27		-17.5	21.4	-0.1		38.58	-31.62		5214.6	34.8	53.7	0.0	0.0
12138	0.805	-0.683	554.75		-16.6	21.4	-0.1		38.65	-29.94		5215.2	34.8	54.9	0.0	0.0
12139	0.648	-0.526	553.56		-17.3	21.6	-0.1		39.05	-31.17		5215.8	36.0	55.5	0.0	0.0
12140	1.150	-0.840	553.91		-17.1	21.6	-0.0		38.99	-30.75		5214.6	36.0	53.7	0.0	0.0
12141	0.868	-0.778	554.83		-17.4	21.7	-0.0		39.15	-31.36		5215.2	35.4	56.8	0.0	0.0
12142	0.396	-0.809	554.19		-17.2	21.6	-0.2		39.02	-31.01		5214.6	36.0	54.3	0.0	0.0
12143	0.366	-0.620	555.18		-17.4	21.7	-0.1		39.12	-31.32		5214.6	35.4	51.3	0.0	0.0
12144	0.177	-0.400	553.56		-17.3	21.6	-0.2		38.98	-31.32		5213.9	36.0	56.8	0.0	0.0
12145	0.584	-0.338	555.53		-17.1	21.7	-0.3		39.04	-30.79		5214.6	34.8	53.7	0.0	0.0
12146	0.522	-0.778	554.19		-17.2	21.6	-0.1		39.02	-31.01		5213.9	34.8	51.9	0.0	0.0
12147	0.648	-0.935	556.24		-16.7	21.7	-0.0		39.04	-29.88		5213.9	34.8	54.9	0.0	0.0
12148	0.367	-0.620	554.05		-17.4	21.6	-0.0		38.93	-31.31		5213.9	35.4	50.1	0.0	0.0
12149	0.805	-0.840	554.19		-17.0	21.5	-0.0		38.77	-30.59		5214.6	36.0	49.4	0.0	0.0
12150	0.617	-0.495	554.76		-17.4	21.6	0.0		38.94	-31.42		5213.3	36.0	50.7	0.0	0.0
12151	0.711	-0.589	554.62		-17.4	21.3	-0.1		38.42	-31.28		5213.3	35.4	48.8	0.0	0.0
12152	0.774	-0.683	555.54		-17.3	21.4	-0.0		38.61	-31.12		5213.3	35.4	54.9	0.0	0.0
12153	0.616	-0.652	553.91		-17.1	21.5	-0.2		38.87	-30.83		5213.9	35.4	53.1	0.0	0.0
12154	1.025	-0.558	555.18		-17.2	21.7	-0.0		39.11	-30.97		5213.3	34.8	48.8	0.0	0.0
12155	0.963	-0.683	553.70		-17.3	21.6	0.0		39.10	-31.29		5213.9	35.4	54.3	0.0	0.0
12156	0.648	-0.746	555.67		-17.0	21.8	-0.1		39.26	-30.55		5213.9	36.0	51.9	0.0	0.0
12157	0.240	-0.652	553.91		-17.7	21.7	-0.2		39.11	-31.88		5214.6	36.0	57.4	0.0	0.0
12158	0.742	-0.778	555.53		-17.0	21.6	-0.1		39.01	-30.63		5214.6	35.4	56.8	0.0	0.0
12159	0.460	-0.495	554.34		-17.4	21.6	-0.2		39.01	-31.44		5214.6	34.8	51.9	0.0	0.0
12160	1.117	-0.620	555.11		-17.1	21.5	-0.2		38.75	-30.73		5215.2	35.4	57.4	0.0	0.0
12161	1.055	-0.809	556.24		-17.2	21.7	-0.0		39.06	-30.80		5215.2	36.0	50.7	0.0	0.0
12162	0.585	-0.903	555.32		-16.9	21.7	-0.1		39.08	-30.46		5214.6	35.4	49.4	0.0	0.0
12163	0.648	-0.652	555.39		-17.4	21.6	-0.0		39.01	-31.27		5214.6	35.4	53.7	0.0	0.0
12164	0.680	-0.715	553.70		-17.6	21.5	-0.0		38.86	-31.78		5213.9	35.4	50.1	0.0	0.0
12165	0.774	-0.495	555.89		-17.3	21.6	0.0		38.83	-31.08		5213.9	34.8	58.0	0.0	0.0
12166	0.586	-0.589	554.13		-17.7	21.3	-0.1		38.56	-31.91		5213.9	35.4	56.8	0.0	0.0
12167	0.962	-0.872	555.88		-17.0	21.5	-0.0		38.75	-30.50		5213.9	36.0	52.5	0.0	0.0
12168	0.711	-0.683	554.19		-17.4	21.7	-0.1		39.12	-31.37		5213.9	36.0	58.0	0.0	0.0
12169	1.275	-0.966	554.90		-17.0	21.7	-0.0		39.11	-30.61		5213.3	35.4	53.1	0.0	0.0
12170	1.182	-0.903	554.83		-17.6	21.8	0.0		39.44	-31.71		5213.9	35.4	51.9	0.0	0.0
12171	0.867	-0.966	555.60		-17.3	21.7	-0.2		39.17	-31.00		5213.9	36.0	52.5	0.0	0.0
12172	0.585	-0.966	555.47		-17.6	21.8	-0.1		39.25	-31.70		5213.3	35.4	52.5	0.0	0.0
12173	0.522	-0.840	554.27		-17.5	21.6	-0.2		38.99	-31.53		5213.9	34.8	51.3	0.0	0.0
12174	0.647	-0.306	556.45		-17.3	21.7	-0.2		39.00	-31.06		5213.9	34.8	48.2	0.0	0.0
12175	0.803	-0.715	554.62		-17.6	21.5	-0.2		38.83	-31.63		5214.6	34.8	47.0	0.0	0.0
12176	0.992	-0.998	557.30		-16.9	22.0	-0.1		39.45	-30.34		5214.6	35.4	53.7	0.0	0.0
12177	0.648	-0.840	554.62		-17.4	21.8	-0.1		39.31	-31.34		5213.9	36.0	52.5	0.0	0.0
12178	1.024	-1.060	555.46		-17.1	21.6	0.0		38.96	-30.72		5215.2	35.4	53.7	0.0	0.0
12179	0.899	-0.935	554.41		-17.6	21.5	0.1		38.87	-31.73		5215.2	35.4	53.7	0.0	0.0
12180	1.055	-0.998	555.04		-17.3	21.5	-0.0		38.86	-31.10		5215.2	36.0	52.5	0.0	0.0
12181	0.805	-0.903	556.25		-17.8	21.5	-0.0		38.74	-31.91		5215.2	35.4	51.9	0.0	0.0
12182	0.930	-1.155	555.32		-17.1	21.5	-0.1		38.79	-30.65		5215.2	34.8	48.8	0.0	0.0
12183	0.993	-0.966	555.75		-17.4	21.8	-0.0		39.29	-31.34		5214.6	35.4	50.1	0.0	0.0
12184	1.275	-0.966	554.06		-17.6	21.7	-0.0		39.21	-31.78		5213.9	36.0	57.4	0.0	0.0
12185	1.087	-0.966	556.45		-17.3	22.0	-0.1		39.52	-31.02		5213.3	36.0	56.2	0.0	0.0
12186	0.303	-1.092	554.62		-17.8	21.8	-0.2		39.29	-31.95		5213.9	35.4	54.9	0.0	0.0
12187	0.742	-0.966	556.31		-17.3	21.9	-0.1		39.33	-31.03		5215.2	35.4	54.3	0.0	0.0
12188	0.491	-0.589	554.48		-17.6	21.8	-0.2		39.27	-31.78		5213.9	36.0	50.1	0.0	0.0
12189	0.960	-0.777	556.31		-17.1	21.7	-0.3		39.03	-30.69		5213.3	35.4	52.5	0.0	0.0
12190	0.992	-1.218	555.82		-17.5	21.8	-0.1		39.22	-31.42		5213.9	35.4	50.7	0.0	0.0
12191	0.930	-1.500	556.59		-16.9	21.8	0.0		39.14	-30.21		5213.3	35.4	50.7	0.0	0.0
12192	0.837	-1.280	556.03		-17.5	21.7	0.0		39.09	-31.44		5213.9	35.4	57.4	0.0	0.0
12193	0.961	-1.343	554.69		-17.5	21.5	-0.0		38.86	-31.55		5213.9	36.0	58.6	0.0	0.0
12194	0.899	-0.903	556.39		-17.6	21.7	0.0		39.13	-31.62		5213.9	35.4	56.2	0.0	0.0
12195	0.648	-1.123	554.91		-17.9	21.5	-0.1		38.75	-32.15		5214.6	35.4	52.5	0.0	0.0
12196	0.930	-1.249	556.74		-17.4	21.6	-0.1		38.91	-31.13		5213.9	36.0	55.5	0.0	0.0
12197	0.679	-1.186	554.62		-17.6	21.6	-0.1		39.05	-31.60		5213.9	35.4	56.2	0.0	0.0
12198	1.244	-1.249	556.24		-17.2	21.7	-0.0		39.12	-30.91		5215.2	35.4	54.3	0.0	0.0
12199	1.119	-1.217	554.48		-17.7	21.8	0.1		39.30	-31.88		5215.8	36.0	55.5	0.0	0.0
12200	0.773	-1.532	556.10		-17.1	21.8	-0.1		39.32	-30.69		5215.2	35.4	46.4	0.0	0.0
12201	0.460	-1.343	556.04		-17.8	21.9	-0.1		39.33	-31.93		5214.6	35.4	48.2	0.0	0.0
12202	0.773	-1.343	555.47		-17.4	21.7	-0.2		39.03	-31.26		5215.2	35.4	52.5	0.0	0.0
12203	0.647	-0.872	556.53		-17.6	21.8	-0.2		39.20	-31.61		5213.9	35.4	51.9	0.0	0.0
12204	0.771	-1.123	555.12		-17.6	21.6	-0.3		38.95	-31.61		5213.9	35.4	53.7	0.0	0.0
12205	0.930	-1.469	557.94		-17.3	21.9	-0.1		39.33	-30.94		5215.2	35.4	54.9	0.0	0.0
12206	0.617	-1.280	555.96		-17.4	21.8	-0.0		39.23	-31.20		5213.9	35.4	56.2	0.0	0.0
12207	0.743	-1.249	556.38		-17.3	21.7	0.0		39.04	-31.04		5214.6	35.4	54.3	0.0	0.0
12208	0.586	-1.280	554.34		-17.9	21.7	0.0		39.10	-32.17		5213.9	35.4	50.1	0.0	0.0
12209	0.961	-1.280	556.53		-17.3	21.6	-0.0		38.90	-31.03		5213.9	34.8	53.1	0.0	0.0
12210	0.680	-1.312	555.62		-18.0	21.5	-0.0		38.66	-32.24		5213.3	34.8	51.3	0.0	0.0
12211	0.930	-1.532	555.89		-17.1	21.5	-0.0		38.66	-30.60		5213.3	35.4	54.9	0.0	0.0
12212	0.679	-1.249	556.38		-17.5	21.8	-0.1		39.21	-31.32		5213.9	35.4	59.8	0.0	0.0
12213	1.118	-1.343	555.54		-17.5	21.6	-0.0		38.94	-31.36		5213.9	35.4	50.7	0.0	0.0
12214	1.057	-1.249	557.09		-17.7	21.8	0.1		39.22	-31.63		5213.9	36.0	50.1	0.0	0.0
12215	0.397	-1.312	555.96		-17.6	21.7	-0.2		39.13	-31.55		5213.9	36.0	51.3	0.0	0.0
12216	0.365	-1.155	557.73		-17.6	21.8	-0.2		39.16	-31.57		5214.6	35.4	50.1	0.0	0.0
12217	0.272	-1.123	555.61		-17.6	21.7	-0.1		39.04	-31.69		5215.2	35.4	54.9	0.0	0.0
12218	0.616	-0.840	556.88		-17.2	21.8	-0.2		39.15	-30.79		5214.6	35.4	51.9	0.0	0.0
12219	0.616	-0.903	555.96		-17.7	21.7	-0.2		39.01	-31.78		5214.6	34.8	54.3	0.0	0.0
12220	0.930	-1.532	558.22		-16.8	21.7	-0.0		39.01	-29.95		5215.2	35.4	59.2	0.0	0.0
12221	0.555	-1.280	556.67		-17.5	21.8	0.0		39.22	-31.30		5214.6	35.4	53.1	0.0	0.0
12222	0.836	-1.469	555.61		-17.4	21.5	-0.0		38.67	-31.25		5214.6	34.8	54.9	0.0	0.0
12223	0.805	-1.249	556.46		-17.8	21.6	0.1		38.79	-31.84		5214.6	35.4	53.7	0.0	0.0
12224	0.586	-1.249	555.82		-17.6	21.5	-0.0		38.66	-31.63		5214.6	35.4	51.9	0.0	0.0
12225	0.680	-1.186	557.87		-17.8	21.5	-0.1		38.64	-31.77		5214.6	35.4	56.8	0.0	0.0
12226	0.648	-1.249	555.33		-17.5	21.5	-0.1		38.73	-31.49		5213.9	36.0	47.0	0.0	0.0
12227	0.679	-1.186	556.95		-17.4	21.8	-0.1		39.17	-31.08		5213.9	35.4	47.0	0.0	0.0
12228	0.837	-1.154	555.33		-17.8	21.7	-0.0		39.09	-31.98		5213.9	35.4	53.1	0.0	0.0
12229	1.119	-1.437	556.95		-17.2	21.7	0.0		39.06	-30.72		5213.3	35.4	49.4	0.0	0.0
12230	0.303	-1.312	556.18		-17.8	21.8	-0.1		39.13	-31.92		5213.9	35.4	53.1	0.0	0.0
12231	0.616	-1.375	557.23		-17.4	21.7	-0.1		39.01	-31.06		5213.9	35.4	55.5	0.0	0.0
12232	0.460	-0.966	556.39		-17.7	21.7	-0.1		39.11	-31.83		5213.3	35.4	54.3	0.0	0.0
12233	0.803	-0.997	556.53		-17.4	21.5	-0.3		38.72	-31.19		5213.9	35.4	58.0	0.0	0.0
12234	0.929	-1.343	558.08		-17.5	21.7	-0.1		38.93	-31.22		5213.9	35.4	54.3	0.0	0.0
12235	0.585	-1.437	556.81		-17.2	21.7	-0.1		38.95	-30.80		5214.6	35.4	54.9	0.0	0.0
12236	0.774	-1.155	557.80		-17.4	21.7	-0.0		38.89	-31.18		5214.6	35.4	56.2	0.0	0.0
12237	0.711	-1.217	555.05		-17.8	21.4	0.0		38.53	-31.92		5214.6	35.4	53.7	0.0	0.0
12238	0.868	-1.029	557.16		-17.2	21.7	0.1		39.01	-30.84		5215.2	35.4	58.6	0.0	0.0
12239	0.586	-0.935	555.69		-18.0	21.4	-0.0		38.58	-32.36		5215.2	35.4	54.3	0.0	0.0
12240	0.992	-1.343	557.94		-17.3	21.4	-0.1		38.36	-30.88		5215.2	36.0	50.1	0.0	0.0
12241	0.836	-1.186	556.38		-17.5	21.6	-0.1		38.91	-31.46		5215.2	35.4	53.7	0.0	0.0
12242	1.181	-1.312	556.24		-17.3	21.5	-0.1		38.72	-31.05		5214.6	34.8	50.7	0.0	0.0
12243	1.276	-1.343	556.39		-17.7	21.7	0.1		39.02	-31.81		5213.9	34.8	51.9	0.0	0.0
12244	0.867	-1.343	556.10		-17.4	21.6	-0.1		38.93	-31.26		5214.6	35.4	58.6	0.0	0.0
12245	0.490	-0.966	557.52		-17.8	21.9	-0.2		39.25	-31.83		5214.6	35.4	57.4	0.0	0.0
12246	0.522	-1.092	555.61		-17.8	21.6	-0.1		38.88	-31.97		5213.9	34.8	46.4	0.0	0.0
12247	0.679	-0.966	557.09		-17.5	21.6	-0.2		38.89	-31.30		5213.9	34.8	47.0	0.0	0.0
12248	0.459	-0.777	555.68		-17.7	21.6	-0.3		38.98	-31.74		5213.3	35.4	52.5	0.0	0.0
12249	1.180	-1.218	558.08		-17.1	21.6	-0.1		38.81	-30.54		5213.9	35.4	54.3	0.0	0.0
12250	0.836	-1.249	556.67		-17.4	21.8	0.0		39.15	-31.10		5213.9	34.8	50.1	0.0	0.0
12251	0.930	-1.312	556.52		-17.1	21.5	-0.0		38.77	-30.61		5212.7	35.4	54.9	0.0	0.0
12252	0.993	-1.123	555.82		-17.9	21.5	0.0		38.73	-32.06		5213.9	36.0	49.4	0.0	0.0
12253	1.055	-1.060	555.54		-17.6	21.4	-0.1		38.53	-31.59		5213.9	35.4	47.6	0.0	0.0
12254	0.930	-0.966	557.10		-17.9	21.4	-0.0		38.42	-32.00		5213.9	35.4	51.9	0.0	0.0
12255	0.992	-1.280	555.75		-17.6	21.3	-0.1		38.45	-31.60		5214.6	36.0	51.3	0.0	0.0
12256	0.898	-1.029	557.23		-17.4	21.6	-0.1		38.81	-31.22		5213.9	35.4	51.9	0.0	0.0
12257	0.993	-0.997	554.62		-17.7	21.6	-0.1		38.97	-31.89		5214.6	36.0	63.5	0.0	0.0
12258	1.338	-1.123	556.80		-17.2	21.8	0.0		39.26	-30.82		5215.2	35.4	60.4	0.0	0.0
12259	0.585	-1.092	555.40		-17.8	21.8	-0.1		39.23	-31.94		5215.2	35.4	56.8	0.0	0.0
12260	0.835	-1.155	556.95		-17.4	21.6	-0.2		38.91	-31.09		5215.2	36.0	56.2	0.0	0.0
12261	0.773	-0.903	555.82		-17.7	21.7	-0.1		39.08	-31.79		5215.8	35.4	56.2	0.0	0.0
12262	0.897	-0.840	556.03		-17.2	21.5	-0.2		38.74	-30.91		5215.2	35.4	53.7	0.0	0.0
12263	1.054	-0.903	556.32		-17.7	21.6	-0.2		38.86	-31.80		5214.6	35.4	52.5	0.0	0.0
12264	0.992	-1.375	556.45		-17.2	21.6	-0.1		38.93	-30.79		5213.9	36.0	56.2	0.0	0.0
12265	0.711	-0.935	557.45		-17.4	21.8	-0.1		39.07	-31.11		5214.6	35.4	40.9	0.0	0.0
12266	0.835	-1.029	554.41		-17.8	21.3	-0.1		38.51	-32.08		5214.6	35.4	42.1	0.0	0.0
12267	1.055	-1.092	556.24		-17.5	21.5	-0.0		38.80	-31.48		5213.9	36.0	49.4	0.0	0.0
12268	0.742	-0.903	554.13		-17.9	21.5	-0.0		38.79	-32.24		5213.3	35.4	50.7	0.0	0.0
12269	0.930	-0.935	556.67		-17.4	21.4	-0.0		38.54	-31.12		5213.3	35.4	52.5	0.0	0.0
12270	0.773	-0.903	555.04		-17.4	21.4	-0.1		38.62	-31.38		5213.9	35.4	53.7	0.0	0.0
12271	1.117	-0.998	555.89		-17.1	21.5	-0.1		38.80	-30.70		5213.9	35.4	55.5	0.0	0.0
12272	1.275	-0.903	555.47		-17.8	21.7	0.0		39.11	-31.99		5213.3	36.0	55.5	0.0	0.0
12273	1.086	-1.155	555.40		-17.3	21.6	-0.1		38.90	-31.17		5214.6	34.8	47.0	0.0	0.0
12274	0.521	-0.903	556.95		-17.6	21.6	-0.2		38.89	-31.59		5214.6	35.4	50.1	0.0	0.0
12275	0.615	-1.060	555.12		-17.6	21.5	-0.2		38.72	-31.68		5215.2	36.0	51.3	0.0	0.0
12276	0.647	-0.652	556.39		-17.5	21.6	-0.2		38.94	-31.36		5214.6	36.0	56.2	0.0	0.0
12277	0.583	-0.338	554.83		-17.5	21.5	-0.3		38.82	-31.60		5214.6	35.4	58.6	0.0	0.0
12278	0.991	-0.746	557.02		-17.1	21.6	-0.1		38.89	-30.72		5215.2	34.8	47.0	0.0	0.0
12279	0.710	-0.935	555.54		-17.4	21.7	-0.1		39.05	-31.18		5215.2	35.4	51.3	0.0	0.0
12280	0.930	-0.903	556.52		-17.0	21.5	-0.1		38.73	-30.43		5215.2	36.0	54.3	0.0	0.0
12281	0.836	-0.903	554.41		-17.7	21.3	0.0		38.56	-31.80		5214.6	34.8	51.3	0.0	0.0
12282	0.961	-0.998	554.97		-17.0	21.4	0.0		38.61	-30.65		5215.8	34.8	53.1	0.0	0.0
12283	0.836	-0.621	555.97		-17.8	21.4	-0.0		38.58	-31.94		5215.2	35.4	58.6	0.0	0.0
12284	0.898	-0.809	555.19		-17.4	21.2	-0.2		38.26	-31.31		5213.9	35.4	63.5	0.0	0.0
12285	0.804	-0.652	555.96		-17.4	21.5	-0.1		38.71	-31.24		5214.6	34.8	60.4	0.0	0.0
12286	0.898	-0.715	554.27		-17.5	21.4	-0.1		38.66	-31.61		5213.9	35.4	52.5	0.0	0.0
12287	1.338	-0.809	555.89		-17.4	21.6	-0.0		38.95	-31.27		5214.6	36.0	56.8	0.0	0.0
12288	0.742	-0.872	554.62		-17.4	21.5	-0.1		38.83	-31.41		5213.9	35.4	56.2	0.0	0.0
12289	0.459	-0.778	556.66		-17.2	21.7	-0.2		39.04	-30.84		5213.9	34.8	53.1	0.0	0.0
12290	0.553	-0.683	555.05		-17.6	21.5	-0.2		38.78	-31.74		5213.9	35.4	56.2	0.0	0.0
12291	0.866	-0.558	556.17		-17.1	21.5	-0.2		38.64	-30.64		5213.9	35.4	49.4	0.0	0.0
12292	0.866	-0.338	555.26		-17.6	21.5	-0.2		38.81	-31.72		5213.9	35.4	40.9	0.0	0.0
12293	1.273	-0.872	556.88		-16.9	21.4	-0.1		38.43	-30.31		5213.9	35.4	45.8	0.0	0.0
12294	0.773	-0.872	556.39		-17.2	21.6	-0.0		38.90	-30.93		5213.9	34.8	47.0	0.0	0.0
12295	0.898	-0.809	554.48		-17.3	21.3	-0.1		38.44	-31.07		5214.6	34.8	53.1	0.0	0.0
12296	1.055	-0.684	555.68		-17.6	21.4	-0.0		38.57	-31.60		5213.9	35.4	61.6	0.0	0.0
12297	0.804	-0.652	554.13		-17.5	21.3	-0.1		38.44	-31.48		5214.6	35.4	58.0	0.0	0.0
12298	0.929	-0.526	556.81		-17.6	21.3	-0.1		38.30	-31.55		5215.2	35.4	56.8	0.0	0.0
12299	0.741	-0.683	554.84		-17.5	21.2	-0.2		38.21	-31.51		5215.8	36.0	51.3	0.0	0.0
12300	0.898	-0.715	556.52		-16.9	21.5	-0.1		38.68	-30.30		5215.2	35.4	54.3	0.0	0.0
12301	1.087	-0.589	554.69		-17.6	21.4	-0.0		38.68	-31.67		5215.2	36.0	55.5	0.0	0.0
12302	1.463	-0.809	555.82		-16.9	21.4	0.0		38.63	-30.33		5215.2	35.4	51.3	0.0	0.0
12303	0.679	-0.558	555.40		-17.5	21.6	-0.1		38.88	-31.56		5214.6	35.4	59.8	0.0	0.0
12304	0.709	-0.621	556.31		-17.3	21.4	-0.2		38.57	-31.12		5214.6	36.0	51.9	0.0	0.0
12305	0.679	-0.558	555.90		-17.6	21.5	-0.1		38.69	-31.63		5213.9	35.4	48.2	0.0	0.0
12306	0.709	-0.338	555.54		-17.2	21.3	-0.3		38.29	-31.00		5213.9	35.4	53.1	0.0	0.0
12307	0.990	-0.338	556.67		-17.3	21.4	-0.3		38.50	-31.01		5213.9	36.0	51.3	0.0	0.0
12308	0.866	-0.778	555.25		-17.1	21.4	-0.1		38.63	-30.71		5213.9	35.4	53.1	0.0	0.0
12309	0.898	-0.589	557.44		-16.8	21.7	-0.0		38.95	-30.08		5213.9	36.0	67.1	0.0	0.0
12310	0.741	-0.683	553.99		-17.5	21.3	-0.1		38.49	-31.49		5213.9	35.4	59.8	0.0	0.0
12311	1.086	-0.903	555.54		-17.2	21.3	-0.0		38.49	-30.83		5213.3	34.8	57.4	0.0	0.0
12312	0.773	-0.621	555.05		-17.7	21.3	-0.0		38.35	-31.89		5213.3	35.4	58.0	0.0	0.0
12313	0.992	-0.872	556.25		-17.2	21.1	-0.1		38.04	-30.94		5213.3	35.4	56.2	0.0	0.0
12314	0.835	-0.746	555.75		-17.4	21.3	-0.1		38.35	-31.28		5213.9	35.4	54.9	0.0	0.0
12315	0.866	-0.683	555.25		-17.0	21.3	-0.2		38.41	-30.65		5213.9	36.0	52.5	0.0	0.0
12316	1.181	-0.620	555.89		-17.5	21.5	-0.1		38.72	-31.42		5214.6	35.4	54.9	0.0	0.0
12317	1.306	-0.809	555.04		-17.3	21.4	-0.1		38.61	-31.18		5215.2	36.0	49.4	0.0	0.0
12318	0.897	-0.652	556.95		-17.3	21.6	-0.2		38.78	-31.05		5215.2	35.4	47.6	0.0	0.0
12319	0.490	-0.746	555.19		-17.5	21.4	-0.2		38.55	-31.45		5215.2	34.8	53.1	0.0	0.0
12320	0.772	-0.589	556.81		-17.0	21.5	-0.1		38.61	-30.43		5214.6	35.4	53.1	0.0	0.0
12321	0.677	-0.243	555.26		-17.4	21.4	-0.3		38.58	-31.23		5215.2	35.4	52.5	0.0	0.0
12322	1.210	-0.746	556.45		-16.9	21.4	-0.2		38.46	-30.27		5215.2	35.4	59.8	0.0	0.0
12323	0.835	-0.903	555.89		-17.3	21.6	-0.0		38.96	-30.99		5213.9	36.0	57.4	0.0	0.0
12324	0.992	-0.903	555.75		-17.0	21.3	-0.1		38.36	-30.58		5214.6	36.0	55.5	0.0	0.0
12325	1.023	-0.841	555.33		-17.6	21.3	-0.1		38.44	-31.72		5215.2	35.4	54.9	0.0	0.0
12326	1.054	-0.998	554.13		-17.4	21.2	-0.1		38.23	-31.25		5213.9	34.8	53.1	0.0	0.0
12327	0.929	-0.652	556.11		-17.5	21.3	-0.1		38.40	-31.51		5213.9	34.8	53.7	0.0	0.0
12328	0.897	-0.778	555.05		-17.7	21.2	-0.2		38.18	-31.81		5212.7	35.4	54.9	0.0	0.0
12329	1.023	-0.872	556.52		-17.1	21.3	-0.2		38.29	-30.71		5213.9	36.0	53.1	0.0	0.0
12330	0.740	-0.778	554.41		-17.4	21.3	-0.2		38.55	-31.32		5213.9	35.4	48.2	0.0	0.0
12331	1.337	-0.872	556.74		-17.1	21.5	-0.0		38.67	-30.73		5213.9	34.8	53.1	0.0	0.0
12332	1.181	-0.903	554.76		-17.6	21.4	-0.0		38.71	-31.75		5213.3	35.4	54.9	0.0	0.0
12333	1.054	-0.840	556.81		-17.1	21.4	-0.2		38.58	-30.63		5214.6	34.8	51.9	0.0	0.0
12334	0.646	-0.652	555.90		-17.7	21.5	-0.2		38.64	-31.84		5213.9	35.4	52.5	0.0	0.0
12335	0.771	-0.809	555.04		-17.2	21.4	-0.2		38.53	-30.90		5214.6	34.2	67.1	0.0	0.0
12336	0.709	-0.495	555.97		-17.6	21.4	-0.3		38.53	-31.60		5213.9	35.4	65.3	0.0	0.0
12337	1.272	-0.809	555.04		-17.3	21.1	-0.3		38.16	-31.11		5214.6	35.4	57.4	0.0	0.0
12338	1.210	-0.998	557.30		-17.1	21.5	-0.1		38.58	-30.70		5214.6	34.8	52.5	0.0	0.0
12339	0.803	-0.966	554.90		-17.3	21.4	-0.1		38.54	-31.11		5215.8	34.8	57.4	0.0	0.0
12340	1.054	-0.998	556.18		-17.4	21.3	-0.1		38.38	-31.25		5214.6	35.4	56.2	0.0	0.0
12341	0.835	-0.903	554.20		-17.7	21.2	-0.1		38.37	-31.92		5215.2	35.4	56.8	0.0	0.0
12342	0.835	-0.903	556.24		-17.3	21.3	-0.1		38.43	-31.00		5215.2	36.0	56.2	0.0	0.0
