

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11330	1.624	-0.219	820.14		1.2	-3.9	0.0		-4.73	1.50		5213.9	36.0	54.9	0.0	0.0
11331	1.938	-0.187	819.08		1.6	-4.1	0.0		-4.92	2.00		5214.6	36.0	55.5	0.0	0.0
11332	1.844	0.253	820.28		1.4	-3.9	-0.0		-4.72	1.67		5213.3	36.6	56.8	0.0	0.0
11333	2.062	-0.124	818.80		1.4	-4.1	-0.1		-4.98	1.76		5213.9	36.0	54.9	0.0	0.0
11334	1.939	-0.250	820.92		1.7	-3.8	0.1		-4.61	2.09		5212.7	36.6	53.1	0.0	0.0
11335	1.813	-0.187	818.94		1.5	-4.0	0.1		-4.84	1.81		5213.3	36.0	53.7	0.0	0.0
11336	2.032	-0.156	819.93		1.5	-3.9	0.1		-4.73	1.85		5213.3	35.4	56.2	0.0	0.0
11337	1.938	0.127	818.59		1.3	-4.1	0.1		-4.97	1.63		5213.9	36.0	59.8	0.0	0.0
11338	1.970	0.158	820.42		1.5	-4.1	0.1		-4.96	1.77		5214.6	36.6	56.8	0.0	0.0
11339	1.876	0.127	818.37		1.6	-4.1	0.1		-4.96	1.99		5214.6	36.0	58.0	0.0	0.0
11340	2.158	0.158	819.71		1.8	-3.9	0.2		-4.62	2.15		5215.2	36.6	59.2	0.0	0.0
11341	2.159	0.033	817.88		1.4	-4.0	0.2		-4.75	1.73		5214.6	36.0	51.9	0.0	0.0
11342	2.095	0.064	819.50		1.8	-3.8	0.1		-4.52	2.23		5215.8	36.0	54.3	0.0	0.0
11343	1.750	0.096	817.88		1.3	-4.0	0.1		-4.77	1.59		5214.6	36.6	56.2	0.0	0.0
11344	1.782	0.096	819.00		1.9	-3.8	0.1		-4.55	2.30		5214.6	35.4	53.7	0.0	0.0
11345	1.843	0.347	818.09		1.4	-3.9	-0.0		-4.75	1.75		5214.6	37.8	58.0	0.0	0.0
11346	2.157	0.064	819.78		2.0	-3.9	0.1		-4.70	2.46		5215.2	37.2	61.0	0.0	0.0
11347	1.782	-0.062	818.94		1.8	-3.7	0.1		-4.47	2.19		5214.6	36.6	58.0	0.0	0.0
11348	2.033	-0.062	819.15		1.9	-4.0	0.2		-4.84	2.35		5215.2	36.6	56.8	0.0	0.0
11349	1.877	0.001	817.95		1.4	-4.0	0.3		-4.81	1.71		5213.9	36.0	52.5	0.0	0.0
11350	1.907	0.095	819.01		1.6	-4.0	0.2		-4.85	1.92		5213.3	36.0	57.4	0.0	0.0
11351	1.907	0.096	819.01		1.5	-4.0	0.1		-4.76	1.82		5213.3	36.6	55.5	0.0	0.0
11352	1.938	0.033	819.14		2.0	-4.0	0.1		-4.84	2.39		5213.3	36.0	52.5	0.0	0.0
11353	2.284	0.158	818.73		1.5	-3.9	0.2		-4.65	1.87		5213.9	36.0	55.5	0.0	0.0
11354	2.409	0.064	817.94		1.9	-3.8	0.2		-4.60	2.37		5212.7	36.0	48.8	0.0	0.0
11355	1.625	0.096	819.22		1.6	-3.6	0.1		-4.39	1.94		5213.9	36.0	55.5	0.0	0.0
11356	1.781	0.033	817.81		1.7	-3.9	0.0		-4.69	2.04		5213.9	36.0	57.4	0.0	0.0
11357	1.718	0.410	819.15		1.8	-3.7	-0.0		-4.46	2.14		5213.9	35.4	52.5	0.0	0.0
11358	1.905	0.221	817.73		1.7	-3.9	-0.1		-4.73	2.06		5214.6	35.4	56.8	0.0	0.0
11359	1.875	0.001	819.43		2.0	-3.7	0.1		-4.39	2.44		5214.6	36.0	57.4	0.0	0.0
11360	1.625	0.096	817.88		1.8	-3.8	0.1		-4.59	2.25		5215.2	36.6	53.7	0.0	0.0
11361	1.688	0.033	818.44		1.7	-3.9	0.1		-4.65	2.11		5214.6	36.6	54.9	0.0	0.0
11362	1.656	0.158	816.81		1.7	-3.8	0.2		-4.58	2.09		5214.6	36.0	54.3	0.0	0.0
11363	1.688	0.347	819.78		1.8	-3.8	0.1		-4.62	2.21		5215.2	35.4	47.6	0.0	0.0
11364	1.625	0.347	818.23		1.8	-3.9	0.1		-4.69	2.22		5215.8	35.4	48.8	0.0	0.0
11365	1.656	0.347	818.86		2.2	-3.7	0.1		-4.43	2.72		5215.2	36.0	51.3	0.0	0.0
11366	2.002	0.316	818.02		1.7	-3.7	0.2		-4.42	2.06		5215.8	36.6	54.3	0.0	0.0
11367	1.813	0.158	819.35		2.3	-3.6	0.1		-4.35	2.75		5215.2	36.6	48.2	0.0	0.0
11368	1.248	0.158	817.66		1.6	-3.6	0.0		-4.35	1.99		5213.9	36.6	51.9	0.0	0.0
11369	1.687	0.347	819.28		2.2	-3.7	0.1		-4.40	2.71		5214.6	36.0	56.2	0.0	0.0
11370	1.530	0.473	817.59		1.8	-3.7	0.0		-4.41	2.24		5213.9	35.4	53.1	0.0	0.0
11371	1.937	0.158	819.21		2.3	-3.8	0.0		-4.56	2.75		5213.9	35.4	53.1	0.0	0.0
11372	1.625	0.064	819.07		2.1	-3.5	0.1		-4.21	2.56		5213.3	36.0	69.0	0.0	0.0
11373	1.844	0.095	818.29		2.2	-3.8	0.1		-4.55	2.68		5213.3	36.0	62.9	0.0	0.0
11374	1.751	0.064	817.59		1.7	-3.8	0.2		-4.56	2.02		5213.9	35.4	61.6	0.0	0.0
11375	1.813	0.127	818.51		2.0	-3.9	0.1		-4.66	2.46		5213.3	36.0	58.6	0.0	0.0
11376	1.656	0.158	818.51		1.5	-3.9	0.1		-4.69	1.85		5213.3	35.4	56.8	0.0	0.0
11377	1.750	0.096	818.79		2.3	-3.8	0.1		-4.59	2.75		5213.9	34.8	56.8	0.0	0.0
11378	1.719	0.096	818.65		1.8	-3.7	0.1		-4.45	2.18		5213.9	35.4	53.7	0.0	0.0
11379	2.252	0.033	817.94		2.0	-3.7	0.1		-4.49	2.42		5215.2	36.0	56.2	0.0	0.0
11380	1.593	0.158	819.92		1.9	-3.5	0.1		-4.23	2.36		5215.2	35.4	51.3	0.0	0.0
11381	1.373	0.064	818.30		1.7	-3.6	-0.0		-4.39	2.11		5215.8	35.4	52.5	0.0	0.0
11382	1.405	0.441	819.78		1.9	-3.6	0.0		-4.30	2.26		5214.6	35.4	54.3	0.0	0.0
11383	1.404	0.661	818.72		1.9	-3.7	-0.1		-4.41	2.33		5215.2	36.0	54.3	0.0	0.0
11384	1.718	0.315	819.71		2.0	-3.6	-0.0		-4.31	2.43		5214.6	35.4	54.9	0.0	0.0
11385	1.562	0.158	819.21		2.2	-3.6	0.1		-4.30	2.65		5215.2	36.0	67.8	0.0	0.0
11386	1.594	0.190	819.42		2.0	-3.6	0.1		-4.34	2.44		5215.2	36.0	61.6	0.0	0.0
11387	1.625	0.221	817.38		1.6	-3.8	0.2		-4.55	1.99		5213.9	35.4	55.5	0.0	0.0
11388	1.657	0.441	819.71		2.0	-3.6	0.2		-4.34	2.38		5214.6	36.0	54.9	0.0	0.0
11389	1.500	0.378	817.81		1.5	-3.8	0.1		-4.55	1.84		5213.9	36.0	56.2	0.0	0.0
11390	1.593	0.221	819.70		2.3	-3.6	0.1		-4.31	2.77		5213.9	35.4	55.5	0.0	0.0
11391	1.625	0.284	818.16		1.7	-3.6	0.1		-4.38	2.01		5213.3	36.0	54.9	0.0	0.0
11392	2.065	0.221	819.21		2.2	-3.5	0.2		-4.22	2.70		5213.9	36.0	55.5	0.0	0.0
11393	1.531	0.284	818.51		1.7	-3.5	0.1		-4.27	2.08		5214.6	36.0	53.7	0.0	0.0
11394	1.562	0.158	819.99		2.1	-3.5	0.1		-4.22	2.53		5213.9	36.6	54.3	0.0	0.0
11395	1.374	0.441	818.23		1.8	-3.5	0.1		-4.25	2.12		5213.3	36.0	54.9	0.0	0.0
11396	1.686	0.536	819.56		2.2	-3.6	-0.0		-4.37	2.61		5213.3	36.0	54.9	0.0	0.0
11397	1.750	0.127	819.64		1.9	-3.6	0.1		-4.29	2.32		5213.9	36.0	54.9	0.0	0.0
11398	1.719	0.095	820.41		2.4	-3.5	0.1		-4.21	2.86		5213.9	36.6	69.0	0.0	0.0
11399	1.657	0.190	818.65		1.6	-3.6	0.2		-4.39	1.99		5215.2	36.6	65.9	0.0	0.0
11400	1.845	0.221	818.86		1.9	-3.8	0.2		-4.52	2.29		5214.6	36.6	59.2	0.0	0.0
11401	1.688	0.347	819.29		1.5	-3.8	0.2		-4.61	1.77		5214.6	36.0	49.4	0.0	0.0
11402	1.876	0.127	819.14		1.9	-3.9	0.2		-4.66	2.30		5215.2	35.4	54.9	0.0	0.0
11403	1.720	0.253	819.49		1.9	-3.6	0.1		-4.29	2.36		5215.2	36.0	56.2	0.0	0.0
11404	2.127	0.221	818.79		1.7	-3.7	0.1		-4.43	2.13		5215.2	36.0	56.2	0.0	0.0
11405	2.034	0.127	819.71		1.8	-3.4	0.2		-4.11	2.20		5215.2	37.2	58.6	0.0	0.0
11406	1.562	0.158	818.44		1.7	-3.5	0.0		-4.26	2.01		5214.6	36.0	50.7	0.0	0.0
11407	1.624	0.253	820.27		1.6	-3.6	0.1		-4.28	1.91		5214.6	35.4	54.3	0.0	0.0
11408	1.468	0.379	818.65		1.6	-3.6	-0.1		-4.40	1.93		5213.9	36.0	56.8	0.0	0.0
11409	1.655	0.316	819.85		1.7	-3.6	-0.1		-4.28	2.05		5213.3	35.4	47.0	0.0	0.0
11410	1.531	0.096	819.64		1.9	-3.5	0.1		-4.21	2.37		5213.9	36.0	50.1	0.0	0.0
11411	1.469	0.284	821.12		2.0	-3.4	0.2		-4.04	2.47		5213.3	36.0	67.1	0.0	0.0
11412	1.563	0.158	818.16		1.5	-3.7	0.2		-4.44	1.87		5213.3	36.0	67.8	0.0	0.0
11413	1.688	0.378	820.76		1.9	-3.6	0.2		-4.29	2.31		5213.3	36.6	62.9	0.0	0.0
11414	1.563	0.316	819.22		1.4	-3.6	0.1		-4.39	1.70		5212.7	36.0	58.0	0.0	0.0
11415	1.720	0.253	820.48		2.2	-3.7	0.1		-4.41	2.64		5213.9	36.6	59.8	0.0	0.0
11416	1.626	0.347	818.65		1.6	-3.5	0.2		-4.27	1.89		5213.9	36.6	58.0	0.0	0.0
11417	2.128	0.127	819.63		2.1	-3.5	0.3		-4.24	2.56		5213.3	36.6	53.7	0.0	0.0
11418	1.656	0.096	819.07		1.7	-3.4	0.1		-4.09	2.09		5214.6	36.6	57.4	0.0	0.0
11419	1.562	0.001	819.99		2.0	-3.5	0.1		-4.22	2.39		5214.6	36.0	48.8	0.0	0.0
11420	1.500	0.190	818.86		1.6	-3.5	0.1		-4.23	1.92		5214.6	35.4	54.3	0.0	0.0
11421	1.687	0.378	819.49		2.0	-3.6	-0.0		-4.32	2.40		5215.8	36.0	58.0	0.0	0.0
11422	1.750	-0.124	819.08		1.6	-3.6	0.0		-4.32	1.90		5214.6	36.0	53.1	0.0	0.0
11423	1.782	-0.344	820.27		2.1	-3.5	0.1		-4.18	2.55		5215.8	35.4	58.0	0.0	0.0
11424	1.532	-0.124	819.64		1.5	-3.5	0.2		-4.27	1.86		5213.9	36.0	60.4	0.0	0.0
11425	1.751	-0.219	818.93		1.7	-3.7	0.2		-4.41	2.10		5214.6	36.0	57.4	0.0	0.0
11426	1.500	0.001	820.14		1.3	-3.6	0.2		-4.37	1.59		5215.2	36.0	58.0	0.0	0.0
11427	1.687	-0.124	819.78		1.6	-3.9	0.1		-4.65	2.00		5215.2	36.0	52.5	0.0	0.0
11428	1.500	-0.030	820.41		1.8	-3.5	0.1		-4.25	2.20		5213.9	36.0	53.1	0.0	0.0
11429	1.814	-0.030	819.64		1.7	-3.5	0.1		-4.20	2.14		5213.9	36.0	54.9	0.0	0.0
11430	1.877	0.001	820.13		1.7	-3.5	0.2		-4.15	2.01		5213.9	36.0	51.9	0.0	0.0
11431	1.499	-0.093	818.79		1.7	-3.3	0.0		-4.03	2.09		5213.3	36.0	57.4	0.0	0.0
11432	1.499	0.001	820.41		1.6	-3.4	0.1		-4.07	1.97		5213.3	35.4	47.6	0.0	0.0
11433	1.312	0.190	818.51		1.5	-3.5	0.0		-4.19	1.85		5213.3	36.0	47.6	0.0	0.0
11434	1.530	0.316	820.13		1.8	-3.4	-0.1		-4.13	2.19		5213.3	36.6	54.3	0.0	0.0
11435	1.655	-0.093	818.86		1.6	-3.5	0.0		-4.19	1.98		5213.3	36.0	51.3	0.0	0.0
11436	1.437	-0.187	821.19		2.1	-3.2	0.2		-3.87	2.56		5213.9	35.4	54.9	0.0	0.0
11437	1.469	-0.187	818.02		1.4	-3.5	0.1		-4.26	1.70		5213.9	36.0	63.5	0.0	0.0
11438	1.531	-0.156	820.13		2.0	-3.4	0.2		-4.07	2.40		5213.9	36.0	58.0	0.0	0.0
11439	1.187	-0.093	818.66		1.3	-3.5	0.1		-4.26	1.57		5213.9	35.4	59.8	0.0	0.0
11440	1.406	-0.219	820.56		1.8	-3.6	0.1		-4.37	2.21		5214.6	36.0	59.2	0.0	0.0
11441	1.280	-0.124	819.36		1.6	-3.5	0.1		-4.28	2.00		5214.6	36.0	58.0	0.0	0.0
11442	1.814	-0.187	820.27		1.8	-3.5	0.2		-4.15	2.26		5214.6	36.6	59.2	0.0	0.0
11443	1.595	-0.062	818.93		1.7	-3.3	0.2		-3.97	2.05		5214.6	36.0	56.8	0.0	0.0
11444	1.374	-0.093	820.41		1.9	-3.4	0.1		-4.04	2.35		5214.6	36.0	58.6	0.0	0.0
11445	1.342	-0.250	819.78		1.6	-3.4	0.1		-4.04	1.91		5214.6	36.6	51.9	0.0	0.0
11446	1.311	-0.030	819.21		2.0	-3.5	0.0		-4.22	2.47		5214.6	36.0	51.3	0.0	0.0
11447	1.468	-0.093	820.28		1.6	-3.5	0.0		-4.19	1.92		5215.2	36.0	47.0	0.0	0.0
11448	1.782	-0.407	820.98		2.2	-3.4	0.1		-4.06	2.64		5214.6	36.0	48.2	0.0	0.0
11449	1.437	-0.313	819.99		1.7	-3.4	0.1		-4.11	2.07		5213.9	36.0	53.7	0.0	0.0
11450	1.656	-0.344	819.00		1.6	-3.7	0.1		-4.43	1.94		5213.3	36.6	63.5	0.0	0.0
11451	1.594	-0.062	819.78		1.5	-3.5	0.2		-4.18	1.85		5212.7	36.0	61.0	0.0	0.0
11452	1.531	-0.124	819.71		1.5	-3.7	0.1		-4.47	1.78		5213.3	36.0	56.2	0.0	0.0
11453	1.468	-0.219	820.27		1.7	-3.5	0.1		-4.16	2.02		5213.3	36.6	55.5	0.0	0.0
11454	1.531	-0.124	818.79		1.6	-3.5	0.1		-4.24	1.91		5212.7	36.0	56.8	0.0	0.0
11455	1.877	-0.219	820.84		1.7	-3.3	0.2		-3.90	2.07		5212.7	35.4	57.4	0.0	0.0
11456	1.374	-0.344	819.14		1.5	-3.4	0.0		-4.05	1.89		5213.9	36.0	56.8	0.0	0.0
11457	1.154	-0.313	820.56		1.5	-3.3	0.0		-3.96	1.84		5213.9	36.6	58.6	0.0	0.0
11458	1.186	-0.156	819.29		1.5	-3.4	0.1		-4.09	1.79		5213.9	36.0	56.2	0.0	0.0
11459	1.311	0.001	820.91		1.7	-3.3	-0.0		-3.97	2.08		5214.6	35.4	55.5	0.0	0.0
11460	1.531	-0.281	819.15		1.5	-3.4	0.1		-4.14	1.89		5214.6	36.0	56.8	0.0	0.0
11461	1.406	-0.313	821.40		2.0	-3.2	0.2		-3.83	2.45		5215.2	36.0	54.9	0.0	0.0
11462	1.218	-0.313	818.65		1.4	-3.4	0.1		-4.17	1.77		5214.6	35.4	54.9	0.0	0.0
11463	1.563	-0.344	819.99		1.7	-3.5	0.2		-4.22	2.12		5215.2	36.0	59.8	0.0	0.0
11464	1.469	-0.219	818.52		1.1	-3.5	0.2		-4.22	1.34		5215.2	35.4	59.2	0.0	0.0
11465	1.626	-0.344	820.28		1.7	-3.6	0.2		-4.37	2.07		5214.6	36.6	56.2	0.0	0.0
11466	1.438	-0.439	818.65		1.6	-3.4	0.2		-4.10	1.97		5214.6	36.6	50.7	0.0	0.0
11467	1.971	-0.376	819.71		1.7	-3.5	0.2		-4.18	2.03		5215.2	36.0	54.9	0.0	0.0
11468	1.940	-0.470	818.86		1.5	-3.3	0.2		-4.00	1.80		5214.6	36.0	54.9	0.0	0.0
11469	1.594	-0.596	819.78		1.7	-3.5	0.1		-4.18	2.06		5213.9	36.6	55.5	0.0	0.0
11470	1.406	-0.627	819.22		1.1	-3.3	0.1		-3.98	1.40		5213.9	36.0	56.2	0.0	0.0
11471	1.562	-0.375	819.15		1.6	-3.5	0.0		-4.23	1.94		5213.3	36.0	47.6	0.0	0.0
11472	1.531	-0.281	819.79		1.2	-3.4	-0.0		-4.09	1.43		5213.9	36.6	50.1	0.0	0.0
11473	1.751	-0.816	820.13		1.7	-3.5	0.1		-4.15	2.09		5213.3	36.0	53.1	0.0	0.0
11474	1.564	-0.627	820.28		1.5	-3.3	0.2		-4.01	1.90		5213.3	36.0	50.1	0.0	0.0
11475	1.595	-0.627	819.01		1.3	-3.6	0.2		-4.35	1.66		5213.9	36.0	54.3	0.0	0.0
11476	1.501	-0.470	819.29		1.2	-3.4	0.2		-4.11	1.51		5213.3	36.6	51.3	0.0	0.0
11477	1.626	-0.407	819.36		1.3	-3.6	0.2		-4.36	1.58		5213.9	36.0	56.8	0.0	0.0
11478	1.626	-0.438	820.35		1.4	-3.5	0.1		-4.20	1.68		5214.6	36.0	60.4	0.0	0.0
11479	1.532	-0.407	818.16		1.4	-3.5	0.1		-4.23	1.75		5214.6	36.6	54.3	0.0	0.0
11480	2.003	-0.470	819.57		1.3	-3.4	0.2		-4.03	1.61		5214.6	36.0	57.4	0.0	0.0
11481	1.720	-0.627	817.88		1.3	-3.4	0.2		-4.07	1.62		5214.6	35.4	54.9	0.0	0.0
11482	1.469	-0.501	819.50		1.3	-3.3	0.1		-4.00	1.63		5213.9	35.4	53.7	0.0	0.0
11483	1.438	-0.376	818.09		1.2	-3.4	0.1		-4.10	1.49		5215.2	36.0	58.6	0.0	0.0
11484	1.531	-0.155	818.79		1.6	-3.3	0.0		-3.97	1.91		5215.2	35.4	47.6	0.0	0.0
11485	1.625	-0.344	817.52		1.1	-3.5	0.0		-4.22	1.40		5215.2	35.4	48.8	0.0	0.0
11486	1.626	-0.627	820.34		1.8	-3.3	0.2		-3.90	2.25		5215.2	35.4	54.9	0.0	0.0
11487	1.376	-0.690	817.24		1.1	-3.4	0.2		-4.05	1.41		5213.9	36.0	51.9	0.0	0.0
11488	1.752	-0.596	818.79		1.5	-3.6	0.2		-4.32	1.88		5214.6	36.0	56.8	0.0	0.0
11489	1.439	-0.407	818.30		1.1	-3.5	0.3		-4.23	1.42		5213.9	36.0	55.5	0.0	0.0
11490	1.627	-0.627	819.08		1.4	-3.7	0.2		-4.48	1.78		5213.3	35.4	54.3	0.0	0.0
11491	1.532	-0.533	818.37		1.4	-3.6	0.2		-4.34	1.73		5213.3	35.4	58.6	0.0	0.0
11492	1.877	-0.470	818.58		1.7	-3.4	0.2		-4.12	2.04		5213.3	35.4	51.3	0.0	0.0
11493	2.004	-0.533	817.38		1.3	-3.4	0.3		-4.05	1.59		5213.3	35.4	54.3	0.0	0.0
11494	1.752	-0.690	818.15		1.7	-3.4	0.2		-4.07	2.05		5213.9	35.4	58.0	0.0	0.0
11495	1.375	-0.595	818.37		1.2	-3.4	0.1		-4.07	1.45		5212.7	36.0	54.9	0.0	0.0
11496	1.689	-0.313	817.31		1.5	-3.5	0.1		-4.23	1.89		5213.3	36.0	60.4	0.0	0.0
11497	1.531	-0.061	818.02		1.3	-3.4	0.0		-4.14	1.60		5213.9	35.4	58.0	0.0	0.0
11498	1.812	-0.627	816.96		1.5	-3.5	-0.0		-4.24	1.84		5213.9	35.4	51.9	0.0	0.0
11499	1.657	-0.564	819.22		1.6	-3.2	0.2		-3.87	1.92		5215.2	36.0	56.8	0.0	0.0
11500	1.563	-0.627	816.75		1.3	-3.4	0.1		-4.15	1.58		5214.6	36.6	53.1	0.0	0.0
11501	1.470	-0.658	817.81		1.3	-3.4	0.2		-4.16	1.60		5214.6	36.0	56.2	0.0	0.0
11502	1.313	-0.313	816.89		1.2	-3.6	0.2		-4.34	1.51		5214.6	36.6	58.6	0.0	0.0
11503	1.438	-0.438	818.79		1.3	-3.5	0.1		-4.28	1.63		5214.6	36.0	57.4	0.0	0.0
11504	1.469	-0.470	817.09		1.5	-3.5	0.1		-4.25	1.83		5214.6	35.4	51.9	0.0	0.0
11505	1.627	-0.281	818.51		1.6	-3.3	0.2		-3.97	1.96		5215.2	36.0	52.5	0.0	0.0
11506	1.596	-0.375	816.39		1.4	-3.4	0.2		-4.10	1.73		5214.6	36.6	58.0	0.0	0.0
11507	1.313	-0.313	818.64		1.8	-3.2	0.2		-3.86	2.20		5214.6	36.0	59.2	0.0	0.0
11508	1.187	-0.407	817.10		1.3	-3.4	0.1		-4.08	1.59		5213.9	36.0	56.2	0.0	0.0
11509	1.407	-0.250	817.87		1.8	-3.3	0.1		-4.02	2.27		5213.9	36.0	57.4	0.0	0.0
11510	1.437	-0.061	816.81		1.5	-3.4	0.0		-4.11	1.82		5213.9	36.6	54.3	0.0	0.0
11511	1.782	-0.439	818.58		1.9	-3.3	0.1		-4.01	2.32		5213.3	36.0	50.7	0.0	0.0
11512	1.438	-0.533	817.17		1.6	-3.3	0.2		-3.94	2.00		5212.7	36.0	51.9	0.0	0.0
11513	1.721	-0.533	817.31		1.8	-3.5	0.2		-4.23	2.24		5213.3	36.0	51.9	0.0	0.0
11514	1.564	-0.533	816.46		1.4	-3.5	0.3		-4.18	1.72		5213.3	36.6	54.3	0.0	0.0
11515	1.689	-0.470	817.17		1.6	-3.5	0.3		-4.23	2.00		5213.9	37.2	58.0	0.0	0.0
11516	1.532	-0.438	817.52		1.3	-3.5	0.2		-4.22	1.64		5213.9	36.6	57.4	0.0	0.0
11517	1.500	-0.533	817.52		1.8	-3.6	0.1		-4.31	2.26		5214.6	36.0	56.8	0.0	0.0
11518	1.878	-0.533	817.31		1.4	-3.4	0.2		-4.04	1.71		5214.6	35.4	54.3	0.0	0.0
11519	2.128	-0.595	817.02		1.8	-3.4	0.2		-4.09	2.19		5214.6	36.0	53.1	0.0	0.0
11520	1.344	-0.470	818.44		1.5	-3.2	0.1		-3.84	1.80		5215.2	36.0	56.2	0.0	0.0
11521	1.406	-0.596	816.74		1.5	-3.5	0.1		-4.21	1.86		5214.6	36.0	55.5	0.0	0.0
11522	1.312	-0.218	817.80		1.5	-3.3	0.1		-3.95	1.87		5214.6	36.6	56.8	0.0	0.0
11523	1.625	-0.250	817.24		1.5	-3.4	0.0		-4.16	1.82		5215.8	36.0	54.9	0.0	0.0
11524	1.720	-0.596	818.79		1.8	-3.3	0.2		-3.93	2.26		5215.2	36.0	54.3	0.0	0.0
11525	1.501	-0.470	816.96		1.6	-3.4	0.2		-4.16	2.02		5214.6	36.0	55.5	0.0	0.0
11526	1.721	-0.407	817.66		1.5	-3.4	0.2		-4.12	1.83		5214.6	36.0	54.3	0.0	0.0
11527	1.627	-0.439	816.11		1.5	-3.4	0.2		-4.16	1.83		5214.6	36.6	54.9	0.0	0.0
11528	1.564	-0.376	818.02		1.4	-3.6	0.2		-4.29	1.75		5214.6	36.6	53.7	0.0	0.0
11529	1.657	-0.407	816.74		1.5	-3.5	0.1		-4.26	1.80		5213.9	36.0	53.7	0.0	0.0
11530	1.657	-0.344	817.66		1.9	-3.3	0.2		-4.03	2.30		5213.9	35.4	54.3	0.0	0.0
11531	2.035	-0.501	816.47		1.3	-3.4	0.3		-4.10	1.57		5213.3	35.4	51.9	0.0	0.0
11532	1.972	-0.470	817.94		1.9	-3.2	0.2		-3.87	2.30		5214.6	36.0	54.3	0.0	0.0
11533	1.437	-0.470	817.24		1.4	-3.3	0.1		-3.95	1.74		5213.9	36.0	53.1	0.0	0.0
11534	1.720	-0.470	818.01		1.8	-3.3	0.2		-4.01	2.18		5213.3	35.4	55.5	0.0	0.0
11535	1.532	-0.124	816.96		1.4	-3.3	0.1		-4.01	1.67		5213.9	36.0	57.4	0.0	0.0
11536	1.876	-0.376	818.44		1.8	-3.5	0.1		-4.25	2.22		5215.2	36.0	50.7	0.0	0.0
11537	1.783	-0.659	818.44		1.7	-3.2	0.3		-3.80	2.05		5213.9	36.6	51.3	0.0	0.0
11538	1.783	-0.533	818.23		1.8	-3.5	0.2		-4.18	2.21		5213.9	37.2	53.1	0.0	0.0
11539	1.784	-0.439	816.89		1.2	-3.5	0.3		-4.20	1.47		5213.9	36.6	50.7	0.0	0.0
11540	2.034	-0.313	817.87		1.6	-3.6	0.3		-4.27	1.94		5215.2	36.6	54.3	0.0	0.0
11541	1.878	-0.344	817.67		1.1	-3.6	0.3		-4.33	1.35		5215.2	36.0	53.7	0.0	0.0
11542	2.128	-0.533	817.59		1.8	-3.6	0.2		-4.36	2.19		5214.6	35.4	50.7	0.0	0.0
11543	2.097	-0.470	817.88		1.3	-3.4	0.2		-4.12	1.66		5214.6	36.0	56.8	0.0	0.0
11544	2.473	-0.596	817.24		1.5	-3.5	0.3		-4.18	1.88		5214.6	35.4	52.5	0.0	0.0
11545	2.002	-0.564	818.23		1.3	-3.4	0.2		-4.02	1.59		5215.8	35.4	55.5	0.0	0.0
11546	1.751	-0.533	817.59		1.3	-3.4	0.1		-4.10	1.57		5215.2	35.4	55.5	0.0	0.0
11547	1.563	-0.250	818.44		1.3	-3.4	0.1		-4.14	1.60		5214.6	36.0	54.3	0.0	0.0
11548	1.781	-0.250	817.45		1.3	-3.5	0.0		-4.19	1.61		5213.9	35.4	58.0	0.0	0.0
11549	2.033	-0.533	819.43		1.6	-3.3	0.1		-3.99	1.94		5213.9	36.6	64.1	0.0	0.0
11550	1.721	-0.596	818.30		1.5	-3.4	0.2		-4.10	1.90		5213.3	36.0	50.1	0.0	0.0
11551	1.908	-0.438	819.01		1.3	-3.5	0.2		-4.18	1.61		5213.3	36.0	50.1	0.0	0.0
11552	1.846	-0.376	816.89		1.1	-3.5	0.3		-4.20	1.38		5212.7	36.0	50.1	0.0	0.0
11553	1.752	-0.250	819.36		1.4	-3.5	0.3		-4.17	1.72		5212.7	35.4	57.4	0.0	0.0
11554	1.752	-0.344	818.16		1.2	-3.7	0.2		-4.43	1.46		5213.3	36.0	56.2	0.0	0.0
11555	1.877	-0.250	819.99		1.9	-3.4	0.2		-4.09	2.31		5213.3	35.4	53.1	0.0	0.0
11556	2.066	-0.344	817.95		1.2	-3.5	0.3		-4.26	1.44		5214.6	36.0	58.0	0.0	0.0
11557	2.380	-0.376	819.07		1.7	-3.3	0.3		-3.97	2.11		5213.9	36.0	53.7	0.0	0.0
11558	1.626	-0.376	817.88		1.2	-3.4	0.2		-4.11	1.47		5213.9	36.6	55.5	0.0	0.0
11559	1.876	-0.501	819.29		1.6	-3.5	0.2		-4.15	1.94		5214.6	36.0	58.6	0.0	0.0
11560	1.783	-0.061	818.23		1.3	-3.4	0.1		-4.09	1.57		5214.6	35.4	54.3	0.0	0.0
11561	2.095	-0.313	819.07		1.6	-3.6	0.1		-4.28	2.01		5214.6	36.0	61.6	0.0	0.0
11562	1.814	-0.753	819.29		1.4	-3.4	0.3		-4.09	1.72		5214.6	36.6	63.5	0.0	0.0
11563	1.971	-0.658	819.57		1.7	-3.5	0.3		-4.15	2.14		5214.6	36.0	56.8	0.0	0.0
11564	1.877	-0.627	819.08		1.0	-3.5	0.3		-4.26	1.26		5214.6	36.6	56.8	0.0	0.0
11565	1.909	-0.627	818.86		1.4	-3.7	0.3		-4.39	1.76		5214.6	36.0	54.3	0.0	0.0
