

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14025	1.312	0.347	375.93		-4.8	-5.6	-0.0		-14.75	-12.91		4106.1	12.8	-9.8	0.0	0.0
14026	1.250	0.347	375.86		-4.9	-5.6	-0.0		-14.73	-13.06		4391.7	13.4	-9.2	0.0	0.0
14027	1.093	0.316	375.37		-5.0	-5.6	-0.0		-14.79	-13.44		2938.4	12.8	-9.8	0.0	0.0
14028	0.968	0.347	374.88		-5.0	-5.6	-0.0		-14.72	-13.41		346.1	12.2	-11.0	0.0	0.0
14029	1.062	0.379	374.80		-4.8	-5.6	-0.1		-14.88	-12.95		8.5	11.6	-9.8	0.0	0.0
14030	1.218	0.347	375.23		-4.9	-5.7	-0.1		-14.98	-13.14		824.6	12.2	-9.8	0.0	0.0
14031	1.187	0.379	375.93		-4.8	-5.5	-0.0		-14.63	-12.80		1532.1	12.2	-9.2	0.0	0.0
14032	1.187	0.442	375.86		-4.9	-5.6	-0.0		-14.67	-13.07		2105.8	12.8	-9.2	0.0	0.0
14033	1.188	0.379	375.02		-5.0	-5.6	-0.0		-14.70	-13.40		2588.7	13.4	-9.2	0.0	0.0
14034	0.937	0.253	374.81		-5.1	-5.5	-0.0		-14.70	-13.56		2993.3	12.2	-9.8	0.0	0.0
14035	1.062	0.379	374.88		-5.0	-5.6	-0.1		-14.91	-13.41		3333.3	11.0	-9.8	0.0	0.0
14036	1.250	0.285	375.44		-4.8	-5.6	-0.1		-14.94	-12.76		3623.9	12.2	-9.8	0.0	0.0
14037	1.250	0.222	376.00		-4.9	-5.5	-0.0		-14.52	-12.94		3864.4	12.8	-10.4	0.0	0.0
14038	1.250	0.347	376.15		-4.9	-5.6	-0.0		-14.65	-13.16		4064.0	12.8	-9.8	0.0	0.0
14039	1.187	0.379	375.30		-5.0	-5.5	-0.0		-14.56	-13.29		4194.6	12.8	-9.2	0.0	0.0
14040	0.968	0.159	375.16		-5.0	-5.6	-0.0		-14.71	-13.28		4667.6	12.8	-9.2	0.0	0.0
14041	1.031	0.285	375.65		-4.9	-5.6	-0.1		-14.85	-13.01		791.7	11.6	-10.4	0.0	0.0
14042	1.250	0.316	375.30		-4.7	-5.6	-0.0		-14.81	-12.67		-203.3	12.2	-9.2	0.0	0.0
14043	1.281	0.253	376.21		-4.8	-5.5	-0.0		-14.48	-12.68		593.3	12.2	-9.2	0.0	0.0
14044	1.219	0.442	376.29		-4.9	-5.5	-0.0		-14.52	-13.16		1306.2	11.6	-9.2	0.0	0.0
14045	1.187	0.379	375.79		-5.0	-5.5	-0.0		-14.57	-13.22		1922.7	12.8	-9.8	0.0	0.0
14046	1.093	0.159	375.58		-5.0	-5.6	-0.0		-14.69	-13.26		2434.8	12.8	-9.8	0.0	0.0
14047	1.093	0.253	376.15		-4.8	-5.6	-0.1		-14.66	-12.84		2864.6	12.2	-9.8	0.0	0.0
14048	1.281	0.347	376.50		-4.6	-5.5	-0.1		-14.54	-12.37		3225.3	11.6	-9.2	0.0	0.0
14049	1.313	0.285	375.86		-4.7	-5.5	-0.0		-14.46	-12.64		3533.5	12.2	-9.8	0.0	0.0
14050	1.313	0.379	376.64		-4.9	-5.5	-0.0		-14.46	-13.09		3788.1	12.8	-9.2	0.0	0.0
14051	1.156	0.316	376.08		-5.0	-5.5	-0.0		-14.43	-13.31		3999.9	12.8	-9.2	0.0	0.0
14052	1.093	0.190	375.72		-5.0	-5.5	-0.0		-14.62	-13.26		4142.1	12.8	-9.2	0.0	0.0
14053	1.062	0.159	376.85		-4.7	-5.6	-0.1		-14.71	-12.50		4619.4	12.8	-10.4	0.0	0.0
14054	1.312	0.285	376.78		-4.7	-5.5	-0.1		-14.59	-12.56		783.7	11.0	-11.0	0.0	0.0
14055	1.375	0.347	376.85		-4.7	-5.4	-0.0		-14.28	-12.41		-210.0	11.6	-9.8	0.0	0.0
14056	1.250	0.347	376.71		-5.0	-5.4	-0.0		-14.24	-13.24		372.3	12.2	-9.2	0.0	0.0
14057	1.281	0.347	376.71		-4.9	-5.5	-0.0		-14.36	-13.03		1070.6	12.2	-9.8	0.0	0.0
14058	1.155	0.253	376.50		-4.9	-5.5	-0.1		-14.48	-13.09		1735.3	12.2	-9.8	0.0	0.0
14059	1.093	0.159	377.20		-4.8	-5.6	-0.1		-14.72	-12.75		2275.5	12.8	-9.2	0.0	0.0
14060	1.250	0.159	377.27		-4.6	-5.6	-0.0		-14.61	-12.28		2731.5	11.6	-10.4	0.0	0.0
14061	1.313	0.285	376.50		-4.8	-5.4	-0.0		-14.27	-12.67		3116.0	11.6	-10.4	0.0	0.0
14062	1.250	0.347	377.07		-5.0	-5.4	-0.0		-14.32	-13.18		3440.2	12.2	-9.8	0.0	0.0
14063	1.218	0.285	376.57		-5.0	-5.5	-0.0		-14.38	-13.24		3709.9	12.8	-9.8	0.0	0.0
14064	1.187	0.159	376.50		-4.9	-5.5	-0.0		-14.61	-13.08		3934.6	12.2	-8.5	0.0	0.0
14065	1.250	0.096	377.35		-4.7	-5.6	-0.1		-14.77	-12.53		4104.3	12.8	-9.2	0.0	0.0
14066	1.156	0.159	377.56		-4.6	-5.6	-0.1		-14.67	-12.27		4413.7	12.2	-10.4	0.0	0.0
14067	1.250	0.285	377.42		-4.8	-5.4	-0.0		-14.14	-12.70		2657.6	11.6	-10.4	0.0	0.0
14068	1.219	0.285	376.36		-5.0	-5.5	-0.0		-14.48	-13.20		276.5	12.2	-9.2	0.0	0.0
14069	1.093	0.253	376.43		-5.0	-5.4	-0.0		-14.33	-13.24		35.4	12.8	-8.5	0.0	0.0
14070	1.062	0.190	376.64		-5.0	-5.5	-0.0		-14.62	-13.18		829.5	12.8	-9.8	0.0	0.0
14071	1.093	0.096	377.21		-4.8	-5.6	-0.1		-14.72	-12.74		1535.1	12.8	-9.8	0.0	0.0
14072	1.124	0.096	377.77		-4.7	-5.5	-0.1		-14.44	-12.41		2107.1	12.2	-9.2	0.0	0.0
14073	1.218	0.222	377.20		-4.8	-5.5	-0.0		-14.38	-12.65		2589.3	11.0	-9.2	0.0	0.0
14074	1.093	0.285	376.29		-4.9	-5.5	-0.0		-14.46	-13.04		3000.1	12.8	-9.8	0.0	0.0
14075	1.062	0.159	376.15		-5.2	-5.5	-0.0		-14.41	-13.76		3341.3	12.8	-9.2	0.0	0.0
14076	0.999	0.128	376.71		-5.0	-5.5	-0.0		-14.52	-13.33		3626.9	12.2	-9.2	0.0	0.0
14077	1.093	0.128	376.92		-4.9	-5.6	-0.1		-14.80	-12.96		3865.6	12.8	-9.2	0.0	0.0
14078	1.187	0.065	377.63		-4.8	-5.5	-0.1		-14.44	-12.62		4064.0	13.4	-9.8	0.0	0.0
14079	1.093	0.190	377.35		-4.8	-5.4	-0.0		-14.19	-12.74		4193.4	11.6	-11.6	0.0	0.0
14080	1.125	0.222	376.36		-4.9	-5.4	-0.0		-14.23	-12.98		4668.9	11.6	-9.8	0.0	0.0
14081	1.062	0.159	375.65		-5.0	-5.5	-0.0		-14.46	-13.42		793.5	12.2	-9.2	0.0	0.0
14082	0.999	0.253	376.08		-5.0	-5.5	-0.0		-14.45	-13.31		-203.9	11.6	-9.2	0.0	0.0
14083	1.218	0.222	376.71		-4.8	-5.6	-0.1		-14.63	-12.82		601.2	12.2	-9.8	0.0	0.0
14084	1.281	0.065	376.92		-4.7	-5.5	-0.0		-14.45	-12.54		1313.6	12.8	-9.2	0.0	0.0
14085	1.156	0.190	377.13		-4.8	-5.4	-0.0		-14.16	-12.80		1927.0	12.2	-10.4	0.0	0.0
14086	1.124	0.253	376.43		-5.0	-5.4	-0.1		-14.32	-13.24		2439.1	11.6	-10.4	0.0	0.0
14087	1.031	0.190	375.09		-5.1	-5.5	-0.0		-14.68	-13.54		2873.7	12.2	-9.8	0.0	0.0
14088	1.093	0.253	375.80		-5.2	-5.5	-0.1		-14.58	-13.83		3235.1	12.8	-8.5	0.0	0.0
14089	1.218	0.190	376.71		-4.9	-5.6	-0.1		-14.63	-12.92		3537.2	12.2	-10.4	0.0	0.0
14090	1.312	0.127	377.13		-4.8	-5.4	-0.0		-14.28	-12.80		3789.3	12.2	-10.4	0.0	0.0
14091	1.187	0.190	376.99		-4.9	-5.5	-0.0		-14.36	-13.01		4000.5	13.4	-9.2	0.0	0.0
14092	1.125	0.190	375.86		-5.1	-5.5	-0.0		-14.54	-13.46		4140.9	11.6	-10.4	0.0	0.0
14093	1.156	0.190	375.02		-5.1	-5.6	-0.0		-14.70	-13.49		4623.1	12.2	-9.2	0.0	0.0
14094	1.093	0.222	374.81		-5.2	-5.6	-0.1		-14.75	-13.97		786.8	12.8	-9.8	0.0	0.0
14095	1.249	0.190	376.22		-4.9	-5.6	-0.1		-14.75	-12.99		-210.6	12.8	-9.8	0.0	0.0
14096	1.312	0.159	376.71		-4.9	-5.5	-0.1		-14.49	-12.92		387.0	12.8	-9.2	0.0	0.0
14097	1.187	0.096	376.43		-5.0	-5.5	-0.0		-14.58	-13.33		1087.7	12.2	-9.2	0.0	0.0
14098	1.031	0.253	376.08		-5.1	-5.5	-0.0		-14.57	-13.62		1746.9	11.6	-11.0	0.0	0.0
14099	1.062	0.285	375.44		-5.1	-5.6	-0.0		-14.69	-13.48		2285.9	12.2	-10.4	0.0	0.0
14100	1.124	0.159	375.23		-5.0	-5.6	-0.1		-14.93	-13.43		2747.4	12.8	-9.2	0.0	0.0
14101	1.155	0.128	376.15		-4.9	-5.6	-0.1		-14.72	-13.04		3129.5	12.8	-8.5	0.0	0.0
14102	1.250	0.159	376.14		-4.9	-5.6	-0.1		-14.65	-13.04		3447.5	12.2	-9.2	0.0	0.0
14103	1.219	0.190	376.15		-5.1	-5.6	-0.0		-14.65	-13.45		3713.6	12.8	-8.5	0.0	0.0
14104	0.999	0.222	375.44		-5.2	-5.6	-0.0		-14.70	-13.89		3937.0	13.4	-9.8	0.0	0.0
14105	0.999	0.222	375.09		-5.1	-5.6	-0.1		-14.81	-13.65		4102.4	11.6	-10.4	0.0	0.0
14106	1.061	0.190	374.66		-5.0	-5.7	-0.1		-15.15	-13.35		4449.1	12.2	-9.2	0.0	0.0
14107	1.186	0.190	375.65		-5.0	-5.7	-0.1		-14.97	-13.32		2325.6	12.8	-9.8	0.0	0.0
14108	1.156	0.222	376.08		-5.0	-5.6	-0.1		-14.76	-13.30		191.7	12.8	-9.2	0.0	0.0
14109	1.093	0.285	375.79		-5.1	-5.6	-0.1		-14.71	-13.52		55.5	11.6	-8.5	0.0	0.0
14110	1.030	0.190	375.23		-5.2	-5.5	-0.1		-14.67	-13.74		828.3	12.2	-9.8	0.0	0.0
14111	0.936	0.096	375.09		-5.2	-5.6	-0.0		-14.75	-13.74		1535.7	11.6	-10.4	0.0	0.0
14112	1.124	0.096	375.09		-5.0	-5.6	-0.1		-14.74	-13.22		2110.1	12.2	-9.8	0.0	0.0
14113	1.218	0.096	375.09		-5.0	-5.6	-0.1		-14.86	-13.33		2598.4	12.8	-9.2	0.0	0.0
14114	1.187	0.159	376.00		-4.9	-5.6	-0.1		-14.66	-13.04		3004.3	12.2	-8.5	0.0	0.0
14115	1.124	0.285	375.58		-5.1	-5.5	-0.1		-14.55	-13.48		3341.9	12.8	-9.8	0.0	0.0
14116	1.062	0.128	375.23		-5.2	-5.6	-0.1		-14.80	-13.74		3625.7	12.8	-9.2	0.0	0.0
14117	0.936	0.159	375.09		-5.1	-5.6	-0.1		-14.75	-13.54		3863.2	12.8	-9.8	0.0	0.0
14118	1.030	0.253	374.80		-5.0	-5.7	-0.1		-15.02	-13.25		4062.1	12.2	-9.2	0.0	0.0
14119	1.218	0.096	375.30		-4.8	-5.6	-0.1		-14.88	-12.85		4198.3	12.2	-8.5	0.0	0.0
14120	1.156	0.128	375.65		-5.0	-5.5	-0.1		-14.58	-13.31		4674.4	12.8	-9.8	0.0	0.0
14121	1.124	0.222	375.30		-5.1	-5.5	-0.1		-14.63	-13.59		794.1	12.2	-9.8	0.0	0.0
14122	0.936	0.128	374.88		-5.1	-5.5	-0.1		-14.60	-13.59		-202.6	12.2	-9.2	0.0	0.0
14123	0.748	0.033	374.52		-5.2	-5.6	-0.1		-14.86	-13.86		612.2	12.2	-11.0	0.0	0.0
14124	0.936	0.191	374.95		-5.0	-5.7	-0.1		-15.02	-13.44		1325.8	11.0	-10.4	0.0	0.0
14125	1.093	0.159	374.66		-4.8	-5.7	-0.1		-15.08	-12.72		1941.6	12.2	-9.2	0.0	0.0
14126	1.124	0.190	375.09		-5.0	-5.5	-0.1		-14.67	-13.44		2454.4	12.8	-8.5	0.0	0.0
14127	1.031	0.253	374.95		-5.1	-5.6	-0.1		-14.75	-13.65		2882.3	12.8	-9.2	0.0	0.0
14128	0.968	0.096	374.03		-5.2	-5.6	-0.1		-14.82	-13.93		3239.9	12.2	-9.2	0.0	0.0
14129	0.748	0.033	374.10		-5.2	-5.7	-0.1		-15.07	-13.77		3541.5	12.8	-9.8	0.0	0.0
14130	0.811	0.128	374.73		-5.0	-5.7	-0.1		-15.07	-13.39		3791.7	12.2	-10.4	0.0	0.0
14131	1.062	0.096	374.80		-4.8	-5.5	-0.1		-14.68	-12.82		4004.8	12.2	-8.5	0.0	0.0
14132	0.999	0.096	374.59		-5.1	-5.6	-0.1		-14.73	-13.60		4150.6	12.2	-9.2	0.0	0.0
14133	0.936	0.222	374.66		-5.1	-5.5	-0.1		-14.64	-13.56		4630.4	12.8	-10.4	0.0	0.0
14134	0.905	0.222	374.31		-5.1	-5.6	-0.1		-14.75	-13.73		786.2	12.8	-9.2	0.0	0.0
14135	0.749	0.033	374.24		-5.1	-5.6	-0.1		-14.80	-13.56		-209.4	12.2	-9.8	0.0	0.0
14136	0.780	0.096	374.66		-5.0	-5.7	-0.1		-15.04	-13.24		383.9	12.8	-11.0	0.0	0.0
14137	0.999	0.096	374.45		-4.9	-5.6	-0.1		-14.74	-13.09		1082.8	11.6	-9.2	0.0	0.0
14138	0.999	0.065	374.45		-5.0	-5.6	-0.1		-14.74	-13.29		1748.8	12.2	-9.2	0.0	0.0
14139	0.905	0.191	374.31		-5.2	-5.5	-0.1		-14.69	-13.93		2291.4	12.2	-9.8	0.0	0.0
14140	0.843	0.128	373.75		-5.2	-5.6	-0.1		-14.78	-13.94		2746.1	11.6	-9.2	0.0	0.0
14141	0.780	-0.092	373.89		-5.2	-5.6	-0.1		-14.84	-13.82		3125.8	11.6	-9.2	0.0	0.0
14142	0.811	-0.155	374.87		-4.9	-5.7	-0.1		-15.13	-13.05		3443.2	12.2	-9.2	0.0	0.0
14143	0.999	-0.061	375.16		-4.9	-5.6	-0.1		-14.71	-12.95		3710.6	11.6	-9.8	0.0	0.0
14144	1.062	-0.029	374.80		-4.8	-5.5	-0.1		-14.49	-12.91		3937.6	12.8	-9.8	0.0	0.0
14145	0.999	0.033	373.96		-5.2	-5.5	-0.1		-14.72	-13.98		4104.9	12.8	-9.2	0.0	0.0
14146	0.905	-0.061	374.24		-5.2	-5.6	-0.1		-14.92	-13.76		4481.5	12.2	-9.8	0.0	0.0
14147	0.874	-0.155	374.52		-5.0	-5.6	-0.1		-14.84	-13.32		1938.6	12.8	-9.2	0.0	0.0
14148	0.936	-0.281	374.95		-5.0	-5.7	-0.1		-15.09	-13.40		95.8	12.8	-8.5	0.0	0.0
14149	1.031	-0.218	375.23		-4.9	-5.6	-0.1		-14.74	-13.09		86.1	12.2	-11.0	0.0	0.0
14150	1.031	0.002	374.80		-5.0	-5.5	-0.1		-14.62	-13.22		837.5	11.6	-10.4	0.0	0.0
14151	1.093	-0.061	374.03		-5.2	-5.5	-0.1		-14.68	-13.92		1550.4	12.2	-9.8	0.0	0.0
14152	1.031	-0.124	374.45		-5.1	-5.6	-0.1		-14.73	-13.48		2122.9	12.8	-8.5	0.0	0.0
14153	1.062	-0.124	374.81		-5.0	-5.6	-0.1		-14.95	-13.42		2603.9	12.2	-9.8	0.0	0.0
14154	1.124	-0.312	375.37		-5.0	-5.6	-0.1		-14.92	-13.18		3006.8	12.2	-9.2	0.0	0.0
14155	0.999	-0.281	375.37		-4.9	-5.5	-0.1		-14.54	-12.97		3344.3	12.8	-9.2	0.0	0.0
14156	0.968	-0.061	374.73		-5.1	-5.6	-0.1		-14.73	-13.58		3626.9	12.2	-9.2	0.0	0.0
14157	1.062	-0.029	374.24		-5.1	-5.6	-0.1		-14.77	-13.65		3869.9	12.2	-9.2	0.0	0.0
14158	0.999	-0.061	374.67		-5.2	-5.6	-0.0		-14.83	-13.95		4070.7	12.2	-9.8	0.0	0.0
14159	1.062	-0.124	375.23		-5.1	-5.6	-0.1		-14.80	-13.51		4199.5	12.8	-9.2	0.0	0.0
14160	1.187	-0.249	375.51		-4.9	-5.6	-0.1		-14.84	-12.97		4673.7	13.4	-7.9	0.0	0.0
14161	1.093	-0.281	375.51		-4.9	-5.5	-0.1		-14.66	-12.97		792.9	12.2	-9.2	0.0	0.0
14162	1.093	-0.124	375.30		-5.0	-5.5	-0.0		-14.57	-13.25		-201.4	11.6	-11.0	0.0	0.0
14163	1.125	-0.061	374.59		-5.1	-5.5	-0.0		-14.66	-13.48		623.2	12.8	-9.8	0.0	0.0
14164	1.031	-0.218	374.60		-5.2	-5.6	-0.1		-14.73	-13.99		1342.2	12.8	-8.5	0.0	0.0
14165	1.030	-0.155	375.23		-5.1	-5.7	-0.1		-15.00	-13.61		1950.8	12.2	-9.2	0.0	0.0
14166	1.250	-0.155	375.72		-4.9	-5.6	-0.1		-14.80	-13.03		2459.9	12.8	-9.8	0.0	0.0
14167	1.219	-0.218	376.22		-4.9	-5.5	-0.1		-14.62	-13.05		2885.9	13.4	-9.2	0.0	0.0
14168	1.031	-0.124	375.79		-5.0	-5.5	-0.0		-14.52	-13.39		3241.8	12.2	-9.8	0.0	0.0
14169	1.062	-0.029	374.73		-5.1	-5.5	-0.1		-14.66	-13.59		3542.1	11.6	-9.2	0.0	0.0
14170	1.062	-0.092	374.03		-5.2	-5.6	-0.1		-14.88	-14.02		3798.4	12.2	-9.2	0.0	0.0
14171	1.093	-0.124	375.23		-5.0	-5.6	-0.1		-14.86	-13.41		4010.9	12.8	-9.2	0.0	0.0
14172	1.187	-0.124	375.86		-4.9	-5.7	-0.1		-15.00	-13.02		4150.0	13.4	-9.8	0.0	0.0
14173	1.156	-0.218	375.79		-5.0	-5.5	-0.1		-14.64	-13.17		4628.0	12.8	-8.5	0.0	0.0
14174	0.905	-0.061	375.58		-5.1	-5.6	-0.1		-14.70	-13.45		786.2	12.2	-9.2	0.0	0.0
14175	0.999	0.128	375.16		-5.1	-5.6	-0.1		-14.71	-13.59		-211.2	11.6	-10.4	0.0	0.0
14176	0.999	0.002	374.66		-5.1	-5.6	-0.1		-14.83	-13.54		394.3	12.2	-10.4	0.0	0.0
14177	1.093	0.002	375.23		-5.1	-5.6	-0.1		-14.86	-13.62		1096.9	12.2	-9.2	0.0	0.0
14178	1.187	0.033	375.79		-4.9	-5.7	-0.1		-15.03	-13.09		1757.9	11.6	-7.9	0.0	0.0
14179	1.156	0.002	376.00		-5.0	-5.6	-0.1		-14.73	-13.34		2296.3	12.2	-9.2	0.0	0.0
14180	0.968	-0.061	376.01		-5.0	-5.5	-0.1		-14.61	-13.33		2748.0	12.2	-9.8	0.0	0.0
14181	0.905	0.002	374.88		-5.2	-5.6	-0.1		-14.80	-13.79		3126.4	11.0	-10.4	0.0	0.0
14182	0.905	0.065	374.73		-5.1	-5.6	-0.1		-14.80	-13.70		3448.1	12.2	-9.8	0.0	0.0
14183	1.030	0.159	375.37		-5.1	-5.6	-0.1		-14.93	-13.53		3719.1	12.8	-9.8	0.0	0.0
14184	1.093	0.128	376.22		-4.9	-5.6	-0.1		-14.89	-12.98		3943.1	12.8	-9.8	0.0	0.0
14185	1.062	0.096	376.50		-5.0	-5.5	-0.1		-14.62	-13.28		4100.6	13.4	-9.2	0.0	0.0
14186	0.968	0.096	375.86		-5.1	-5.5	-0.1		-14.62	-13.56		4512.0	12.8	-9.2	0.0	0.0
14187	0.874	0.128	375.23		-5.2	-5.5	-0.1		-14.62	-13.74		1554.0	12.8	-11.6	0.0	0.0
14188	0.842	0.159	374.95		-5.0	-5.6	-0.1		-14.83	-13.34		-3.7	12.2	-10.4	0.0	0.0
14189	1.061	0.096	375.30		-5.1	-5.7	-0.1		-15.16	-13.58		128.2	12.2	-8.5	0.0	0.0
14190	1.187	0.096	376.57		-4.9	-5.6	-0.1		-14.64	-12.92		858.2	12.2	-9.2	0.0	0.0
14191	1.124	0.190	376.15		-5.0	-5.6	-0.1		-14.73	-13.25		1564.4	11.6	-9.8	0.0	0.0
14192	0.999	0.190	375.94		-5.1	-5.5	-0.1		-14.52	-13.51		2133.3	11.6	-9.2	0.0	0.0
14193	0.749	0.222	375.58		-5.1	-5.5	-0.1		-14.52	-13.47		2611.9	12.2	-10.4	0.0	0.0
14194	0.874	0.253	375.72		-4.9	-5.6	-0.1		-14.83	-13.16		3011.7	11.6	-9.8	0.0	0.0
14195	1.030	0.222	375.51		-4.9	-5.7	-0.1		-15.12	-13.12		3354.1	12.8	-9.8	0.0	0.0
14196	1.093	0.190	376.15		-5.0	-5.5	-0.1		-14.53	-13.35		3638.5	13.4	-9.2	0.0	0.0
14197	1.062	0.253	376.50		-5.0	-5.5	-0.1		-14.55	-13.19		3875.4	12.8	-8.5	0.0	0.0
14198	0.936	0.285	376.01		-5.1	-5.6	-0.1		-14.68	-13.57		4074.3	12.8	-9.8	0.0	0.0
14199	0.811	0.096	375.86		-5.1	-5.5	-0.1		-14.63	-13.45		4201.9	14.0	-10.4	0.0	0.0
14200	0.811	0.159	375.79		-5.0	-5.6	-0.1		-14.87	-13.41		4675.0	12.2	-10.4	0.0	0.0
14201	1.030	0.253	376.29		-4.8	-5.6	-0.1		-14.86	-12.73		792.9	11.6	-9.2	0.0	0.0
14202	1.062	0.128	376.15		-4.9	-5.6	-0.1		-14.73	-13.14		-199.6	12.2	-8.5	0.0	0.0
14203	1.062	0.347	376.71		-4.9	-5.6	-0.1		-14.65	-13.14		626.9	12.8	-8.5	0.0	0.0
14204	1.030	0.379	375.94		-5.2	-5.6	-0.1		-14.71	-13.84		1341.6	12.2	-9.2	0.0	0.0
14205	0.811	0.096	375.79		-5.1	-5.6	-0.1		-14.73	-13.51		1949.0	12.8	-9.8	0.0	0.0
14206	0.685	0.159	376.08		-5.0	-5.6	-0.1		-14.80	-13.40		2456.8	12.2	-11.0	0.0	0.0
14207	0.905	0.285	376.29		-4.9	-5.6	-0.1		-14.87	-12.94		2884.1	11.0	-9.2	0.0	0.0
14208	1.093	0.285	376.15		-4.9	-5.6	-0.1		-14.73	-12.95		3246.0	12.8	-8.5	0.0	0.0
14209	0.936	0.410	376.57		-5.0	-5.5	-0.1		-14.53	-13.35		3547.6	12.8	-9.8	0.0	0.0
14210	0.936	0.442	376.43		-5.0	-5.6	-0.1		-14.73	-13.36		3799.7	12.2	-9.8	0.0	0.0
14211	0.874	0.316	375.79		-5.0	-5.6	-0.1		-14.73	-13.42		4009.6	12.2	-8.5	0.0	0.0
14212	0.654	0.222	376.08		-5.0	-5.7	-0.1		-15.00	-13.20		4147.6	13.4	-9.8	0.0	0.0
14213	0.873	0.285	376.85		-4.7	-5.6	-0.1		-14.79	-12.61		4625.5	11.6	-10.4	0.0	0.0
14214	1.030	0.285	376.29		-4.7	-5.6	-0.1		-14.66	-12.53		786.8	11.6	-9.8	0.0	0.0
14215	0.874	0.442	376.57		-5.0	-5.5	-0.1		-14.54	-13.36		-210.6	12.2	-9.2	0.0	0.0
14216	0.811	0.505	376.22		-5.0	-5.5	-0.1		-14.65	-13.43		408.4	12.8	-8.5	0.0	0.0
14217	0.779	0.348	375.79		-5.0	-5.6	-0.1		-14.74	-13.43		1110.9	12.2	-9.2	0.0	0.0
14218	0.717	0.253	376.50		-4.9	-5.6	-0.1		-14.78	-13.09		1765.9	12.8	-9.8	0.0	0.0
14219	0.873	0.348	376.99		-4.8	-5.6	-0.1		-14.78	-12.72		2301.2	11.6	-11.0	0.0	0.0
14220	0.968	0.442	376.43		-4.8	-5.6	-0.1		-14.73	-12.74		2755.3	12.2	-9.2	0.0	0.0
14221	0.905	0.473	376.01		-5.1	-5.5	-0.1		-14.62	-13.48		3138.6	12.2	-9.8	0.0	0.0
14222	0.842	0.442	376.29		-5.0	-5.5	-0.1		-14.61	-13.37		3456.0	12.2	-9.8	0.0	0.0
14223	0.811	0.348	376.22		-5.0	-5.6	-0.1		-14.72	-13.31		3722.8	12.8	-9.2	0.0	0.0
14224	0.873	0.316	376.43		-4.9	-5.6	-0.1		-14.80	-13.15		3944.3	12.8	-9.8	0.0	0.0
14225	0.873	0.316	377.06		-4.8	-5.6	-0.1		-14.75	-12.76		4096.9	12.8	-11.0	0.0	0.0
14226	0.968	0.473	376.64		-4.8	-5.5	-0.1		-14.43	-12.69		4546.2	12.2	-9.8	0.0	0.0
14227	1.030	0.536	376.22		-4.9	-5.6	-0.1		-14.70	-13.02		1164.0	12.2	-9.2	0.0	0.0
14228	0.936	0.567	376.22		-5.0	-5.5	-0.1		-14.45	-13.33		-100.1	12.2	-9.2	0.0	0.0
14229	0.905	0.505	376.08		-5.0	-5.6	-0.1		-14.85	-13.22		150.8	12.2	-9.2	0.0	0.0
14230	0.936	0.379	376.36		-4.9	-5.6	-0.1		-14.90	-13.00		853.3	12.8	-9.2	0.0	0.0
14231	0.873	0.379	377.06		-4.7	-5.6	-0.1		-14.75	-12.46		1562.0	12.8	-9.2	0.0	0.0
14232	0.999	0.505	376.92		-4.8	-5.5	-0.1		-14.54	-12.68		2130.3	11.6	-9.8	0.0	0.0
14233	0.999	0.599	376.36		-4.8	-5.5	-0.1		-14.50	-12.91		2614.3	12.2	-9.2	0.0	0.0
14234	0.905	0.599	375.80		-5.1	-5.5	-0.1		-14.60	-13.55		3019.0	12.8	-8.5	0.0	0.0
14235	0.842	0.567	375.79		-5.0	-5.6	-0.1		-14.93	-13.45		3355.3	12.8	-9.2	0.0	0.0
14236	0.967	0.473	376.43		-4.9	-5.7	-0.1		-14.99	-13.06		3637.9	12.8	-8.5	0.0	0.0
14237	0.998	0.347	376.85		-4.7	-5.6	-0.1		-14.84	-12.52		3873.5	12.8	-9.2	0.0	0.0
14238	0.999	0.473	376.71		-4.9	-5.5	-0.1		-14.58	-12.94		4070.1	11.6	-10.4	0.0	0.0
14239	0.999	0.599	375.86		-4.8	-5.5	-0.1		-14.55	-12.88		4201.9	12.8	-9.8	0.0	0.0
14240	0.936	0.505	375.16		-5.1	-5.6	-0.1		-14.72	-13.72		4679.2	12.8	-9.2	0.0	0.0
14241	0.936	0.442	375.72		-5.0	-5.6	-0.1		-14.83	-13.39		794.7	12.2	-9.2	0.0	0.0
14242	0.999	0.505	376.36		-4.8	-5.7	-0.1		-15.02	-12.91		-199.6	12.2	-9.8	0.0	0.0
14243	1.124	0.348	376.85		-4.8	-5.6	-0.1		-14.76	-12.72		634.2	12.8	-9.2	0.0	0.0
14244	1.093	0.410	376.57		-4.7	-5.6	-0.1		-14.65	-12.63		1349.0	11.6	-9.8	0.0	0.0
14245	1.093	0.599	375.93		-5.0	-5.6	-0.1		-14.71	-13.24		1953.2	11.0	-9.8	0.0	0.0
14246	1.093	0.536	375.02		-5.0	-5.6	-0.1		-14.84	-13.42		2466.0	12.2	-9.8	0.0	0.0
14247	0.968	0.473	375.30		-5.2	-5.6	-0.1		-14.84	-13.82		2895.7	12.2	-10.4	0.0	0.0
14248	1.092	0.379	376.15		-4.9	-5.7	-0.2		-14.99	-12.95		3251.5	12.2	-9.8	0.0	0.0
