

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18213	1.705	0.815	525.34		6.8	3.8	-0.0		7.39	12.97		4210.5	12.8	-9.8	0.0	0.0
18214	1.611	0.815	525.84		6.7	3.9	-0.1		7.54	12.63		4684.1	13.4	-9.8	0.0	0.0
18215	1.611	0.815	525.42		6.5	3.9	-0.1		7.50	12.27		794.7	13.4	-9.2	0.0	0.0
18216	1.673	0.564	525.98		6.6	3.9	-0.1		7.49	12.49		-194.7	12.8	-9.8	0.0	0.0
18217	1.579	0.815	526.26		6.6	4.0	-0.1		7.67	12.54		658.0	12.2	-11.0	0.0	0.0
18218	1.422	0.941	525.27		6.6	4.0	-0.1		7.77	12.49		1373.4	11.6	-9.2	0.0	0.0
18219	1.673	0.627	525.20		6.4	3.9	-0.1		7.53	12.17		1978.9	13.4	-9.8	0.0	0.0
18220	1.924	0.595	527.46		6.8	4.0	-0.1		7.79	12.93		2484.9	13.4	-9.8	0.0	0.0
18221	1.799	0.658	526.69		6.7	4.1	-0.1		7.82	12.69		2907.9	12.8	-9.2	0.0	0.0
18222	1.517	0.595	525.70		6.5	3.8	-0.1		7.40	12.27		3260.7	12.8	-9.8	0.0	0.0
18223	1.768	0.375	526.26		6.5	3.8	-0.0		7.40	12.42		3556.7	12.2	-10.4	0.0	0.0
18224	1.893	0.501	525.98		6.6	3.9	-0.0		7.55	12.49		3810.7	12.8	-9.2	0.0	0.0
18225	1.831	0.690	525.77		6.3	3.9	-0.0		7.62	12.01		4021.2	12.8	-8.5	0.0	0.0
18226	1.893	0.627	525.91		6.4	3.8	-0.1		7.39	12.16		4159.8	12.8	-9.2	0.0	0.0
18227	1.924	0.501	526.83		6.5	3.9	-0.1		7.54	12.40		4635.9	13.4	-8.5	0.0	0.0
18228	1.768	0.501	526.55		6.5	4.0	-0.0		7.63	12.26		788.0	11.6	-10.4	0.0	0.0
18229	1.611	0.564	525.49		6.4	4.0	-0.1		7.66	12.17		-211.2	12.2	-9.8	0.0	0.0
18230	1.987	0.501	526.33		6.5	3.9	-0.0		7.53	12.30		437.0	12.8	-8.5	0.0	0.0
18231	2.176	0.532	526.97		6.6	4.1	0.0		7.84	12.47		1140.2	12.8	-9.8	0.0	0.0
18232	1.831	0.438	526.26		6.5	4.1	-0.0		7.83	12.34		1790.3	12.8	-9.2	0.0	0.0
18233	1.516	0.250	526.47		6.5	3.9	-0.1		7.59	12.39		2323.1	12.8	-8.5	0.0	0.0
18234	1.705	0.407	527.32		6.5	4.1	-0.1		7.92	12.36		2770.6	12.2	-11.0	0.0	0.0
18235	1.799	0.564	526.47		6.4	4.1	-0.1		7.99	12.07		3149.0	12.8	-9.8	0.0	0.0
18236	1.642	0.533	526.26		6.3	4.0	-0.1		7.77	11.90		3468.2	13.4	-8.5	0.0	0.0
18237	1.704	0.438	527.60		6.6	4.1	-0.1		7.82	12.50		3733.1	12.8	-9.2	0.0	0.0
18238	1.861	0.375	527.53		6.4	4.1	-0.1		7.95	12.10		3953.5	12.8	-9.2	0.0	0.0
18239	1.767	0.250	527.25		6.4	4.2	-0.1		8.00	12.11		4103.0	13.4	-8.5	0.0	0.0
18240	1.830	0.281	527.32		6.6	4.1	-0.1		7.88	12.51		4584.6	11.6	-9.8	0.0	0.0
18241	1.830	0.438	526.97		6.5	4.2	-0.1		8.00	12.33		785.6	12.2	-8.5	0.0	0.0
18242	1.861	0.313	526.48		6.3	4.1	-0.1		7.94	11.94		-199.0	12.8	-9.2	0.0	0.0
18243	1.893	0.155	526.26		6.3	4.0	-0.1		7.74	11.92		203.9	12.2	-9.8	0.0	0.0
18244	1.893	0.093	527.60		6.5	4.0	-0.1		7.79	12.37		887.5	12.8	-9.2	0.0	0.0
18245	1.799	0.313	527.32		6.3	4.0	-0.1		7.79	11.85		1590.1	12.2	-10.4	0.0	0.0
18246	1.705	0.438	526.05		6.2	4.1	-0.1		7.94	11.80		2154.7	12.2	-9.2	0.0	0.0
18247	1.830	0.218	526.48		6.3	4.0	-0.1		7.66	12.02		2636.3	12.8	-8.5	0.0	0.0
18248	1.924	0.313	528.10		6.6	4.2	-0.1		7.99	12.45		3035.5	12.8	-9.2	0.0	0.0
18249	1.831	0.407	527.11		6.3	4.2	-0.0		8.14	11.96		3368.1	12.2	-9.2	0.0	0.0
18250	1.893	0.218	526.83		6.2	4.1	-0.0		7.87	11.83		3646.5	12.8	-9.2	0.0	0.0
18251	2.175	0.250	527.67		6.5	4.2	-0.0		8.06	12.32		3879.0	12.2	-10.4	0.0	0.0
18252	1.924	0.344	526.55		6.4	4.2	-0.1		8.16	12.20		4081.7	12.8	-11.0	0.0	0.0
18253	1.642	0.313	526.55		6.2	4.2	-0.1		8.14	11.68		4211.7	13.4	-9.2	0.0	0.0
18254	1.861	0.187	527.46		6.3	4.2	-0.1		8.02	12.00		4684.7	13.4	-9.2	0.0	0.0
18255	1.798	0.250	527.46		6.3	4.3	-0.1		8.25	11.92		795.3	12.8	-9.8	0.0	0.0
18256	1.454	0.438	526.90		6.2	4.3	-0.2		8.24	11.70		-193.5	12.8	-9.2	0.0	0.0
18257	1.548	0.407	526.26		6.2	4.2	-0.2		8.05	11.83		668.4	11.6	-9.2	0.0	0.0
18258	1.924	0.218	527.18		6.4	4.2	-0.1		8.17	12.08		1389.2	12.2	-9.8	0.0	0.0
18259	1.861	0.313	527.61		6.4	4.4	-0.1		8.44	12.06		1988.6	12.8	-9.2	0.0	0.0
18260	1.704	0.376	526.69		6.2	4.3	-0.1		8.19	11.82		2491.6	13.4	-10.4	0.0	0.0
18261	1.673	0.156	526.69		6.4	4.2	-0.1		8.05	12.13		2912.8	13.4	-10.4	0.0	0.0
18262	1.705	0.218	527.04		6.2	4.3	-0.1		8.21	11.79		3264.4	11.6	-10.4	0.0	0.0
18263	1.768	0.407	525.63		6.2	4.3	-0.1		8.23	11.81		3563.4	12.8	-9.2	0.0	0.0
18264	1.736	0.438	525.56		6.0	4.2	-0.1		8.02	11.48		3815.5	13.4	-9.2	0.0	0.0
18265	1.799	0.375	526.69		6.3	4.2	-0.1		8.10	11.90		4023.7	12.8	-9.2	0.0	0.0
18266	1.768	0.187	526.55		6.3	4.2	-0.1		8.10	11.91		4161.6	13.4	-8.5	0.0	0.0
18267	1.517	0.218	526.26		6.2	4.2	-0.1		8.04	11.77		4637.7	12.8	-10.4	0.0	0.0
18268	1.674	0.281	526.97		6.5	4.2	-0.1		8.09	12.26		786.8	11.0	-10.4	0.0	0.0
18269	1.924	0.375	526.27		6.2	4.2	-0.1		8.16	11.68		-210.6	12.8	-9.8	0.0	0.0
18270	1.925	0.407	525.77		6.1	4.3	-0.1		8.29	11.51		444.4	12.8	-9.8	0.0	0.0
18271	1.768	0.219	526.26		6.4	4.2	-0.1		8.15	12.06		1148.8	12.8	-9.2	0.0	0.0
18272	1.610	0.187	527.11		6.4	4.3	-0.2		8.27	12.19		1796.4	12.8	-9.2	0.0	0.0
18273	1.548	0.281	526.41		6.2	4.4	-0.1		8.42	11.69		2326.8	12.2	-10.4	0.0	0.0
18274	1.611	0.344	525.42		6.1	4.3	-0.1		8.34	11.56		2776.7	12.8	-9.2	0.0	0.0
18275	1.736	0.313	526.33		6.3	4.3	-0.2		8.22	11.95		3157.5	12.8	-9.2	0.0	0.0
18276	1.704	0.407	526.69		6.2	4.3	-0.2		8.33	11.82		3471.9	12.8	-8.5	0.0	0.0
18277	1.736	0.218	525.56		6.0	4.3	-0.2		8.35	11.49		3735.6	12.8	-9.2	0.0	0.0
18278	1.579	-0.001	526.69		6.3	4.4	-0.2		8.37	11.92		3954.1	12.8	-9.2	0.0	0.0
18279	1.673	0.218	527.18		6.5	4.5	-0.2		8.62	12.30		4103.0	12.2	-9.8	0.0	0.0
18280	1.673	0.218	525.28		6.2	4.4	-0.1		8.40	11.72		4590.7	12.8	-9.8	0.0	0.0
18281	1.580	0.093	525.63		6.1	4.2	-0.1		8.17	11.53		785.0	12.8	-9.8	0.0	0.0
18282	1.830	0.124	526.55		6.2	4.2	-0.1		8.10	11.84		-199.6	12.2	-9.2	0.0	0.0
18283	1.767	0.156	525.91		6.1	4.3	-0.1		8.23	11.52		209.4	12.8	-9.8	0.0	0.0
18284	1.486	0.281	525.63		6.0	4.3	-0.1		8.22	11.37		891.8	12.2	-10.4	0.0	0.0
18285	1.673	0.250	525.27		6.2	4.2	-0.2		8.02	11.86		1595.6	11.6	-10.4	0.0	0.0
18286	1.767	0.281	525.77		6.2	4.3	-0.1		8.28	11.81		2163.8	12.8	-9.8	0.0	0.0
18287	1.642	0.313	525.77		6.1	4.3	-0.1		8.36	11.59		2639.9	12.8	-9.2	0.0	0.0
18288	1.736	0.187	525.35		6.0	4.3	-0.1		8.33	11.46		3037.3	12.2	-9.8	0.0	0.0
18289	1.924	-0.001	525.63		6.1	4.3	-0.1		8.29	11.54		3369.3	12.8	-9.8	0.0	0.0
18290	1.705	0.156	525.63		6.1	4.4	-0.1		8.51	11.68		3647.1	12.2	-10.4	0.0	0.0
18291	1.454	0.250	524.57		6.1	4.4	-0.2		8.44	11.66		3885.1	12.8	-9.8	0.0	0.0
18292	1.516	0.124	525.77		6.0	4.3	-0.2		8.36	11.45		4085.3	12.8	-9.2	0.0	0.0
18293	1.610	0.281	526.55		6.1	4.5	-0.2		8.56	11.61		4212.9	12.8	-9.2	0.0	0.0
18294	1.454	0.281	525.49		6.0	4.5	-0.2		8.64	11.38		4684.7	12.8	-9.2	0.0	0.0
18295	1.297	0.187	525.35		6.1	4.4	-0.3		8.40	11.53		794.7	12.8	-10.4	0.0	0.0
18296	1.704	0.219	525.84		6.2	4.4	-0.2		8.48	11.78		-189.8	11.6	-9.8	0.0	0.0
18297	1.736	0.156	525.91		6.1	4.5	-0.2		8.70	11.67		683.0	12.2	-9.2	0.0	0.0
18298	1.485	0.219	525.21		6.0	4.4	-0.2		8.50	11.39		1399.0	12.8	-8.5	0.0	0.0
18299	1.704	0.093	525.49		6.1	4.3	-0.2		8.28	11.68		1994.8	12.2	-9.8	0.0	0.0
18300	1.767	0.030	525.70		6.1	4.4	-0.2		8.49	11.57		2496.5	12.8	-10.4	0.0	0.0
18301	1.548	0.030	524.85		5.9	4.4	-0.1		8.49	11.15		2915.8	12.2	-11.6	0.0	0.0
18302	1.548	0.093	524.64		6.0	4.2	-0.2		8.19	11.41		3270.5	12.2	-9.8	0.0	0.0
18303	1.673	0.219	524.78		5.9	4.3	-0.2		8.33	11.18		3571.4	12.8	-9.8	0.0	0.0
18304	1.642	0.313	525.35		5.8	4.4	-0.1		8.46	11.08		3818.0	12.2	-9.2	0.0	0.0
18305	1.517	0.219	524.85		5.9	4.4	-0.1		8.44	11.14		4025.5	12.8	-9.2	0.0	0.0
18306	1.517	0.093	525.70		6.3	4.3	-0.2		8.29	11.94		4161.6	13.4	-9.8	0.0	0.0
18307	1.799	0.376	525.63		6.0	4.4	-0.1		8.47	11.44		4638.3	11.6	-9.8	0.0	0.0
18308	1.894	0.376	523.87		5.8	4.4	-0.1		8.57	11.08		788.6	12.2	-9.2	0.0	0.0
18309	1.767	0.156	524.64		5.9	4.4	-0.2		8.48	11.26		-210.0	12.2	-8.5	0.0	0.0
18310	1.673	0.250	525.49		6.1	4.4	-0.2		8.51	11.68		456.0	12.2	-9.2	0.0	0.0
18311	1.485	0.219	524.64		5.9	4.5	-0.2		8.65	11.25		1160.3	12.2	-8.5	0.0	0.0
18312	1.329	0.219	524.36		5.8	4.4	-0.2		8.51	11.04		1805.5	12.8	-9.8	0.0	0.0
18313	1.516	0.313	524.85		6.0	4.5	-0.3		8.58	11.43		2336.0	12.8	-9.2	0.0	0.0
18314	1.516	0.439	524.71		5.9	4.5	-0.3		8.68	11.20		2788.9	12.8	-8.5	0.0	0.0
18315	1.297	0.501	524.50		5.7	4.6	-0.2		8.83	10.87		3164.3	13.4	-9.2	0.0	0.0
18316	1.610	0.250	525.06		6.0	4.4	-0.2		8.56	11.39		3475.6	12.8	-8.5	0.0	0.0
18317	1.673	0.187	526.33		6.3	4.6	-0.2		8.87	11.88		3736.8	12.8	-9.8	0.0	0.0
18318	1.548	0.281	524.85		5.9	4.6	-0.2		8.82	11.28		3957.2	11.6	-11.0	0.0	0.0
18319	1.579	0.313	523.44		5.8	4.4	-0.2		8.42	11.09		4108.5	12.2	-9.2	0.0	0.0
18320	1.736	0.219	524.78		5.9	4.4	-0.2		8.53	11.18		4595.0	12.8	-8.5	0.0	0.0
18321	1.674	0.250	524.71		5.9	4.5	-0.1		8.64	11.14		785.6	12.8	-9.2	0.0	0.0
18322	1.485	0.281	524.01		5.8	4.4	-0.2		8.45	11.00		-199.6	12.2	-9.2	0.0	0.0
18323	1.485	0.281	524.57		5.8	4.3	-0.2		8.21	10.99		217.3	12.8	-9.8	0.0	0.0
18324	1.673	0.281	524.64		5.9	4.5	-0.2		8.62	11.18		902.2	12.2	-9.2	0.0	0.0
18325	1.580	0.281	523.86		5.9	4.4	-0.1		8.41	11.16		1607.8	12.8	-7.9	0.0	0.0
18326	1.517	0.281	524.36		5.8	4.3	-0.2		8.28	11.03		2171.8	12.8	-9.2	0.0	0.0
18327	1.799	0.313	524.86		5.8	4.5	-0.1		8.60	11.06		2643.6	12.8	-9.2	0.0	0.0
18328	1.674	0.156	524.85		5.8	4.6	-0.1		8.87	10.99		3040.3	13.4	-9.8	0.0	0.0
18329	1.329	0.219	524.36		5.8	4.5	-0.2		8.70	11.04		3371.2	13.4	-11.0	0.0	0.0
18330	1.548	0.250	524.71		6.0	4.4	-0.2		8.49	11.51		3652.0	12.8	-9.2	0.0	0.0
18331	1.673	0.250	524.86		5.7	4.6	-0.2		8.83	10.77		3890.0	12.8	-9.2	0.0	0.0
18332	1.611	0.281	524.57		5.5	4.6	-0.2		8.87	10.55		4086.6	12.8	-9.8	0.0	0.0
18333	1.454	0.187	524.64		5.7	4.4	-0.3		8.51	10.88		4214.1	12.8	-9.2	0.0	0.0
18334	1.422	0.124	525.35		5.8	4.5	-0.3		8.73	11.10		4685.3	13.4	-8.5	0.0	0.0
18335	1.517	0.187	524.78		5.7	4.6	-0.2		8.89	10.81		793.5	12.2	-11.0	0.0	0.0
18336	1.454	0.156	524.57		5.8	4.6	-0.2		8.87	11.00		-186.2	12.2	-9.8	0.0	0.0
18337	1.611	0.062	525.56		5.9	4.6	-0.2		8.86	11.28		688.5	12.8	-9.8	0.0	0.0
18338	1.673	0.124	525.21		5.6	4.5	-0.2		8.70	10.73		1402.7	13.4	-8.5	0.0	0.0
18339	1.455	-0.064	524.36		5.5	4.5	-0.1		8.70	10.54		1997.2	12.8	-8.5	0.0	0.0
18340	1.391	-0.190	524.93		5.6	4.4	-0.2		8.50	10.75		2497.7	12.2	-9.8	0.0	0.0
18341	1.485	0.156	525.35		5.7	4.5	-0.2		8.69	10.87		2917.0	11.0	-9.8	0.0	0.0
18342	1.517	0.281	524.22		5.5	4.5	-0.1		8.66	10.52		3275.3	12.8	-9.2	0.0	0.0
18343	1.329	0.156	524.44		5.4	4.4	-0.2		8.48	10.26		3572.6	13.4	-8.5	0.0	0.0
18344	1.580	0.124	525.98		5.9	4.4	-0.2		8.52	11.27		3818.6	12.8	-7.9	0.0	0.0
18345	1.548	0.124	526.06		5.8	4.6	-0.2		8.77	10.93		4024.9	12.8	-8.5	0.0	0.0
18346	1.486	0.187	524.72		5.4	4.5	-0.1		8.72	10.33		4161.6	12.2	-9.8	0.0	0.0
18347	1.674	0.062	524.93		5.8	4.5	-0.1		8.66	10.96		4640.8	12.2	-9.2	0.0	0.0
18348	1.642	0.030	525.21		5.7	4.6	-0.2		8.79	10.81		789.8	12.2	-8.5	0.0	0.0
18349	1.423	0.156	525.00		5.6	4.6	-0.2		8.81	10.69		-210.6	12.8	-9.8	0.0	0.0
18350	1.360	0.093	525.28		5.4	4.6	-0.2		8.75	10.32		465.7	12.2	-8.5	0.0	0.0
18351	1.360	-0.064	525.91		5.7	4.6	-0.2		8.81	10.87		1171.3	12.2	-9.8	0.0	0.0
18352	1.297	0.187	525.63		5.7	4.7	-0.2		8.95	10.79		1813.5	11.6	-9.8	0.0	0.0
18353	1.266	0.282	524.64		5.6	4.6	-0.3		8.83	10.58		2348.2	12.8	-9.8	0.0	0.0
18354	1.485	0.062	525.49		5.5	4.5	-0.2		8.69	10.50		2795.6	13.4	-9.2	0.0	0.0
18355	1.579	0.062	526.69		5.8	4.7	-0.2		9.02	11.03		3167.9	13.4	-9.8	0.0	0.0
18356	1.360	0.093	526.06		5.6	4.7	-0.2		9.00	10.64		3479.2	12.8	-9.2	0.0	0.0
18357	1.297	0.030	525.28		5.5	4.5	-0.2		8.70	10.47		3740.5	12.2	-10.4	0.0	0.0
18358	1.611	-0.064	525.63		5.7	4.6	-0.2		8.79	10.88		3960.8	12.2	-9.8	0.0	0.0
18359	1.611	-0.064	524.93		5.4	4.5	-0.1		8.70	10.23		4114.0	12.8	-8.5	0.0	0.0
18360	1.391	0.093	525.42		5.4	4.5	-0.2		8.66	10.24		4596.8	13.4	-9.2	0.0	0.0
18361	1.485	0.061	525.78		5.6	4.5	-0.2		8.59	10.57		784.3	12.8	-8.5	0.0	0.0
18362	1.329	0.030	526.13		5.5	4.6	-0.1		8.74	10.38		-200.8	12.8	-9.2	0.0	0.0
18363	1.298	0.093	525.70		5.5	4.6	-0.1		8.79	10.39		226.5	11.6	-9.8	0.0	0.0
18364	1.454	-0.001	525.42		5.6	4.4	-0.2		8.43	10.69		916.2	12.8	-9.8	0.0	0.0
18365	1.580	0.093	526.91		5.6	4.6	-0.2		8.85	10.62		1617.5	12.8	-9.8	0.0	0.0
18366	1.643	0.124	526.41		5.4	4.7	-0.1		8.94	10.22		2178.5	12.2	-9.2	0.0	0.0
18367	1.580	-0.096	525.64		5.4	4.6	-0.1		8.78	10.29		2650.3	12.8	-10.4	0.0	0.0
18368	1.391	-0.127	526.76		5.8	4.6	-0.2		8.75	11.08		3044.0	12.8	-10.4	0.0	0.0
18369	1.266	0.062	525.99		5.6	4.6	-0.2		8.83	10.60		3375.5	12.2	-9.8	0.0	0.0
18370	1.298	0.030	525.00		5.2	4.6	-0.2		8.80	9.96		3658.7	12.8	-9.8	0.0	0.0
18371	1.360	-0.064	526.20		5.4	4.6	-0.2		8.81	10.35		3894.3	13.4	-9.2	0.0	0.0
18372	1.329	0.062	526.27		5.4	4.7	-0.2		9.06	10.30		4089.0	13.4	-9.2	0.0	0.0
18373	1.172	0.030	526.27		5.4	4.7	-0.2		9.00	10.23		4215.3	12.8	-9.2	0.0	0.0
18374	1.203	-0.096	525.85		5.3	4.6	-0.2		8.83	10.03		4682.3	12.2	-11.0	0.0	0.0
18375	1.517	-0.158	527.40		5.7	4.7	-0.2		9.05	10.88		792.3	11.6	-9.8	0.0	0.0
18376	1.392	-0.033	526.98		5.5	4.8	-0.2		9.15	10.37		-184.3	12.2	-9.8	0.0	0.0
18377	1.266	-0.064	525.78		5.3	4.6	-0.2		8.81	10.14		692.2	12.2	-9.2	0.0	0.0
18378	1.423	-0.284	526.48		5.4	4.5	-0.2		8.71	10.28		1406.9	12.8	-9.8	0.0	0.0
18379	1.329	-0.253	526.98		5.5	4.6	-0.2		8.86	10.38		1999.6	12.8	-10.4	0.0	0.0
18380	1.235	-0.001	526.13		5.3	4.6	-0.1		8.82	10.02		2500.8	11.0	-9.8	0.0	0.0
18381	1.235	0.156	525.28		5.2	4.5	-0.2		8.65	9.95		2924.4	12.8	-9.2	0.0	0.0
18382	1.392	-0.064	526.77		5.4	4.6	-0.1		8.89	10.34		3278.4	12.2	-8.5	0.0	0.0
18383	1.361	-0.033	527.26		5.5	4.6	-0.1		8.81	10.36		3573.8	12.2	-9.8	0.0	0.0
18384	1.110	-0.096	526.48		5.3	4.6	-0.2		8.79	10.12		3820.4	12.8	-9.2	0.0	0.0
18385	1.298	-0.221	526.70		5.4	4.5	-0.2		8.58	10.24		4025.5	12.8	-9.2	0.0	0.0
18386	1.612	-0.158	526.98		5.4	4.8	-0.1		9.11	10.23		4161.6	12.8	-10.4	0.0	0.0
18387	1.361	-0.096	526.20		5.2	4.7	-0.1		9.09	9.84		4645.1	13.4	-8.5	0.0	0.0
18388	0.953	-0.127	526.63		5.4	4.6	-0.2		8.77	10.20		789.2	12.8	-9.2	0.0	0.0
18389	1.141	-0.253	527.61		5.6	4.6	-0.2		8.86	10.55		-210.6	12.8	-9.2	0.0	0.0
18390	1.110	-0.158	527.33		5.2	4.7	-0.2		9.05	9.96		476.1	13.4	-8.5	0.0	0.0
18391	1.016	-0.096	526.34		5.2	4.7	-0.2		8.92	9.83		1182.3	12.2	-9.2	0.0	0.0
18392	1.172	-0.096	526.62		5.4	4.5	-0.2		8.65	10.27		1828.7	12.8	-9.2	0.0	0.0
18393	1.203	-0.064	527.47		5.4	4.7	-0.2		8.96	10.25		2357.3	12.8	-10.4	0.0	0.0
18394	1.235	-0.127	527.19		5.2	4.8	-0.1		9.11	9.97		2801.1	12.8	-9.2	0.0	0.0
18395	1.235	-0.378	527.26		5.4	4.8	-0.2		9.18	10.24		3171.6	13.4	-9.8	0.0	0.0
18396	1.235	-0.347	528.11		5.5	4.7	-0.2		9.02	10.51		3482.9	12.2	-11.6	0.0	0.0
18397	1.267	-0.158	526.69		5.3	4.7	-0.1		8.91	10.16		3745.3	12.8	-9.2	0.0	0.0
18398	1.172	-0.253	525.99		5.1	4.6	-0.2		8.77	9.74		3968.7	13.4	-9.2	0.0	0.0
18399	1.266	-0.347	527.75		5.4	4.6	-0.2		8.82	10.33		4117.1	12.8	-9.8	0.0	0.0
18400	1.266	-0.158	527.68		5.3	4.7	-0.2		9.03	10.07		4598.1	12.8	-9.2	0.0	0.0
18401	1.047	-0.158	526.98		5.0	4.7	-0.1		8.89	9.56		784.3	12.8	-11.0	0.0	0.0
18402	1.110	-0.158	527.05		5.3	4.6	-0.1		8.73	10.04		-202.6	11.6	-11.0	0.0	0.0
18403	1.266	-0.127	527.54		5.7	4.6	-0.1		8.76	10.73		242.9	12.2	-9.8	0.0	0.0
18404	1.329	-0.096	527.76		5.3	4.6	-0.1		8.82	10.02		932.1	12.8	-9.2	0.0	0.0
18405	1.361	-0.064	526.77		5.2	4.6	-0.1		8.89	9.82		1627.9	12.8	-9.2	0.0	0.0
18406	1.517	-0.316	527.61		5.5	4.6	-0.1		8.79	10.41		2185.2	12.2	-9.2	0.0	0.0
18407	1.266	-0.190	527.61		5.5	4.7	-0.2		9.06	10.40		2654.0	12.8	-9.8	0.0	0.0
18408	1.016	-0.096	526.69		5.3	4.7	-0.2		8.99	10.08		3050.7	12.2	-8.5	0.0	0.0
18409	1.266	-0.284	526.77		5.1	4.6	-0.2		8.84	9.76		3386.4	12.2	-10.4	0.0	0.0
18410	1.329	-0.096	527.75		5.4	4.7	-0.2		9.06	10.25		3663.6	12.8	-9.2	0.0	0.0
18411	1.140	0.030	527.68		5.3	4.8	-0.2		9.17	10.06		3896.1	13.4	-9.2	0.0	0.0
18412	0.952	-0.095	527.54		5.3	4.8	-0.3		9.06	10.07		4089.0	12.8	-9.2	0.0	0.0
18413	1.266	-0.158	528.25		5.6	4.7	-0.2		9.02	10.57		4216.6	11.6	-9.8	0.0	0.0
18414	1.391	-0.001	528.18		5.6	4.8	-0.2		9.24	10.60		4682.3	12.8	-9.2	0.0	0.0
18415	1.203	0.061	527.68		5.5	4.9	-0.2		9.36	10.35		792.9	12.8	-8.5	0.0	0.0
18416	1.297	-0.064	527.61		5.4	4.7	-0.2		8.97	10.32		-181.9	12.2	-9.2	0.0	0.0
18417	1.391	-0.190	527.82		5.5	4.7	-0.2		9.04	10.36		698.9	12.8	-9.2	0.0	0.0
18418	1.204	-0.033	527.26		5.4	4.8	-0.1		9.13	10.22		1411.8	12.2	-10.4	0.0	0.0
18419	1.110	0.156	526.27		5.3	4.7	-0.2		8.95	10.08		2005.7	12.2	-9.8	0.0	0.0
18420	1.329	0.061	526.77		5.4	4.6	-0.1		8.84	10.18		2511.1	12.8	-9.2	0.0	0.0
18421	1.329	0.124	527.40		5.3	4.7	-0.1		9.04	10.06		2931.1	13.4	-9.2	0.0	0.0
18422	1.204	0.093	526.83		5.4	4.7	-0.2		9.04	10.29		3281.5	13.4	-9.2	0.0	0.0
18423	1.141	-0.001	527.47		5.6	4.5	-0.2		8.68	10.54		3574.4	12.8	-9.2	0.0	0.0
18424	1.423	0.156	527.40		5.5	4.7	-0.1		9.05	10.35		3819.2	11.6	-9.8	0.0	0.0
18425	1.486	0.187	526.41		5.5	4.8	-0.1		9.21	10.52		4030.4	13.4	-9.2	0.0	0.0
18426	1.203	0.093	526.34		5.4	4.8	-0.2		9.12	10.19		4169.6	13.4	-7.3	0.0	0.0
18427	1.203	0.124	527.47		5.8	4.8	-0.2		9.15	10.90		4647.5	12.8	-8.5	0.0	0.0
18428	1.235	0.124	527.40		5.4	4.9	-0.2		9.32	10.20		790.5	12.8	-9.2	0.0	0.0
18429	1.047	0.062	526.06		5.2	4.8	-0.2		9.16	9.83		-210.0	12.2	-9.2	0.0	0.0
18430	1.109	0.187	526.62		5.5	4.7	-0.2		8.97	10.47		474.3	11.0	-9.8	0.0	0.0
18431	1.172	0.344	526.55		5.6	4.8	-0.2		9.14	10.58		1186.6	12.8	-9.2	0.0	0.0
18432	1.172	0.250	525.85		5.2	4.8	-0.2		9.25	9.93		1828.7	12.8	-8.5	0.0	0.0
18433	1.266	0.061	526.69		5.5	4.8	-0.2		9.19	10.37		2356.1	12.8	-9.2	0.0	0.0
18434	1.266	-0.033	527.26		5.7	4.9	-0.2		9.37	10.88		2798.6	12.8	-8.5	0.0	0.0
18435	1.047	0.093	526.91		5.5	4.9	-0.2		9.29	10.40		3169.7	12.2	-9.8	0.0	0.0
18436	1.079	0.156	525.56		5.4	4.8	-0.1		9.15	10.24		3482.3	12.8	-10.4	0.0	0.0
18437	1.329	-0.064	525.56		5.4	4.7	-0.1		8.98	10.25		3747.8	12.2	-9.2	0.0	0.0
18438	1.329	0.030	526.55		5.5	4.7	-0.2		9.06	10.45		3967.5	12.8	-9.2	0.0	0.0
18439	1.204	0.187	525.49		5.3	4.8	-0.1		9.14	9.98		4114.6	13.4	-9.2	0.0	0.0
18440	1.047	0.030	525.35		5.4	4.7	-0.1		8.94	10.21		4596.2	12.8	-9.2	0.0	0.0
18441	1.267	-0.033	526.34		5.7	4.7	-0.1		8.99	10.86		782.5	12.2	-11.0	0.0	0.0
18442	1.329	0.093	525.56		5.6	4.7	-0.1		9.08	10.61		-204.5	12.2	-9.8	0.0	0.0
18443	1.235	0.124	525.28		5.4	4.7	-0.2		8.98	10.25		256.4	12.8	-9.2	0.0	0.0
18444	1.549	0.061	526.06		5.5	4.7	-0.1		8.96	10.49		946.1	12.2	-9.8	0.0	0.0
18445	1.581	0.061	526.13		5.5	4.8	-0.1		9.27	10.46		1638.3	12.2	-9.8	0.0	0.0
18446	1.016	0.061	525.49		5.5	4.8	-0.1		9.13	10.51		2191.9	12.8	-10.4	0.0	0.0
18447	1.016	0.062	525.70		5.6	4.7	-0.2		9.01	10.61		2661.3	11.6	-10.4	0.0	0.0
18448	1.267	0.093	525.77		5.6	4.8	-0.1		9.14	10.72		3060.5	12.8	-9.8	0.0	0.0
18449	1.267	0.250	525.63		5.4	4.9	-0.1		9.47	10.34		3391.3	12.2	-9.8	0.0	0.0
18450	0.984	0.282	525.21		5.4	4.8	-0.2		9.22	10.35		3667.2	12.8	-9.2	0.0	0.0
18451	1.047	0.093	525.91		5.7	4.7	-0.2		9.03	10.79		3899.2	14.0	-9.8	0.0	0.0
