

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10889	0.305	-1.382	319.98		12.3	2.7	-0.1		8.38	38.47		298.5	12.8	-8.5	0.0	0.0
10890	0.242	-1.288	319.84		12.1	2.6	-0.0		8.30	38.11		6.1	12.2	-9.8	0.0	0.0
10891	0.305	-1.193	318.92		12.2	2.6	-0.1		8.29	38.27		802.1	11.0	-9.2	0.0	0.0
10892	0.242	-1.287	318.15		11.9	2.5	-0.1		8.03	37.46		1518.6	12.8	-8.5	0.0	0.0
10893	0.367	-1.319	319.77		12.2	2.5	-0.1		7.89	38.42		2094.9	13.4	-7.9	0.0	0.0
10894	0.492	-1.382	320.26		12.4	2.6	-0.1		8.24	38.92		2579.5	13.4	-7.9	0.0	0.0
10895	0.273	-1.413	320.12		12.2	2.7	-0.1		8.37	38.33		2986.6	12.8	-8.5	0.0	0.0
10896	0.148	-1.319	319.55		12.2	2.6	-0.1		8.30	38.39		3326.0	12.8	-9.2	0.0	0.0
10897	0.211	-1.350	319.06		12.2	2.6	-0.1		8.28	38.39		3613.5	12.2	-9.2	0.0	0.0
10898	0.336	-1.382	319.55		12.4	2.4	-0.1		7.54	38.88		3858.3	12.8	-9.2	0.0	0.0
10899	0.493	-1.319	320.12		12.4	2.7	-0.1		8.40	38.93		4060.3	13.4	-7.9	0.0	0.0
10900	0.493	-1.256	320.19		12.4	2.6	-0.0		8.28	38.73		4192.8	13.4	-9.2	0.0	0.0
10901	0.367	-1.382	319.20		12.2	2.6	-0.1		8.29	38.38		4665.8	13.4	-9.2	0.0	0.0
10902	0.242	-1.476	319.41		12.2	2.6	-0.1		8.08	38.30		792.9	12.8	-9.2	0.0	0.0
10903	0.273	-1.382	319.76		12.3	2.5	-0.1		7.88	38.67		-203.9	11.0	-9.2	0.0	0.0
10904	0.430	-1.382	319.55		12.5	2.5	-0.1		8.02	39.37		584.1	12.8	-8.5	0.0	0.0
10905	0.367	-1.225	320.54		12.3	2.6	-0.0		8.22	38.62		1298.3	13.4	-9.2	0.0	0.0
10906	0.336	-1.193	319.69		12.3	2.6	-0.1		8.31	38.48		1914.8	12.8	-9.2	0.0	0.0
10907	0.305	-1.382	319.48		12.2	2.6	-0.1		8.20	38.22		2429.3	12.8	-8.5	0.0	0.0
10908	0.210	-1.413	320.05		12.3	2.5	-0.1		7.87	38.64		2859.7	13.4	-8.5	0.0	0.0
10909	0.398	-1.350	320.19		12.5	2.6	-0.1		8.19	39.10		3219.8	12.2	-9.2	0.0	0.0
10910	0.399	-1.256	319.69		12.4	2.6	-0.1		8.16	38.85		3528.7	12.8	-9.2	0.0	0.0
10911	0.274	-1.193	319.48		12.2	2.7	-0.1		8.50	38.20		3785.6	12.8	-9.2	0.0	0.0
10912	0.180	-1.287	319.34		12.1	2.6	-0.0		8.27	37.99		3997.4	13.4	-7.9	0.0	0.0
10913	0.336	-1.413	319.77		12.2	2.5	-0.1		7.96	38.43		4139.7	13.4	-7.3	0.0	0.0
10914	0.336	-1.476	320.33		12.3	2.6	-0.1		8.26	38.49		4618.8	13.4	-9.2	0.0	0.0
10915	0.368	-1.256	320.40		12.2	2.7	-0.0		8.45	38.28		785.0	11.6	-10.4	0.0	0.0
10916	0.431	-1.225	318.78		12.2	2.7	-0.0		8.46	38.29		-207.5	12.8	-8.5	0.0	0.0
10917	0.368	-1.350	318.92		12.0	2.6	-0.0		8.30	37.80		360.1	13.4	-7.9	0.0	0.0
10918	0.399	-1.319	319.41		12.1	2.6	-0.0		8.09	38.04		1058.4	12.8	-7.9	0.0	0.0
10919	0.618	-1.413	320.12		12.3	2.7	-0.1		8.41	38.57		1725.0	13.4	-9.2	0.0	0.0
10920	0.431	-1.445	319.55		12.1	2.7	0.0		8.48	38.16		2268.2	12.8	-9.8	0.0	0.0
10921	0.337	-1.382	319.41		12.2	2.7	-0.0		8.63	38.29		2722.9	11.0	-9.8	0.0	0.0
10922	0.368	-1.350	318.78		12.1	2.7	-0.0		8.61	38.06		3110.5	12.2	-7.9	0.0	0.0
10923	0.430	-1.350	319.27		12.1	2.7	-0.0		8.56	38.06		3434.7	14.0	-7.9	0.0	0.0
10924	0.525	-1.413	320.12		12.4	2.7	-0.0		8.40	38.81		3704.4	13.4	-8.5	0.0	0.0
10925	0.588	-1.413	320.33		12.3	2.7	0.0		8.59	38.49		3930.9	12.8	-9.2	0.0	0.0
10926	0.462	-1.476	319.27		12.1	2.8	-0.0		8.88	37.95		4098.2	12.8	-9.2	0.0	0.0
10927	0.368	-1.476	319.13		12.1	2.8	-0.0		8.87	37.97		4428.4	12.8	-10.4	0.0	0.0
10928	0.399	-1.476	319.13		12.3	2.7	-0.0		8.49	38.70		2440.9	12.2	-9.2	0.0	0.0
10929	0.493	-1.507	319.69		12.3	2.7	-0.0		8.64	38.51		224.6	12.8	-8.5	0.0	0.0
10930	0.493	-1.539	320.19		12.4	2.8	-0.0		8.82	38.76		33.0	12.2	-9.2	0.0	0.0
10931	0.336	-1.507	319.84		12.3	2.8	-0.0		8.85	38.62		812.4	12.2	-9.2	0.0	0.0
10932	0.086	-1.602	319.20		12.1	2.8	-0.1		8.73	38.16		1521.7	12.8	-8.5	0.0	0.0
10933	0.054	-1.570	319.41		12.3	2.7	-0.1		8.52	38.55		2095.5	11.6	-9.2	0.0	0.0
10934	0.242	-1.570	319.27		12.5	2.6	-0.1		8.24	39.30		2581.9	12.8	-8.5	0.0	0.0
10935	0.242	-1.539	320.05		12.4	2.8	-0.1		8.64	38.78		2993.3	12.8	-8.5	0.0	0.0
10936	0.242	-1.413	319.76		12.3	2.8	-0.1		8.80	38.56		3334.6	12.8	-9.2	0.0	0.0
10937	0.117	-1.570	318.99		12.2	2.7	-0.1		8.46	38.36		3620.2	13.4	-8.5	0.0	0.0
10938	-0.072	-1.727	319.34		12.2	2.7	-0.1		8.40	38.52		3857.7	12.8	-7.9	0.0	0.0
10939	-0.009	-1.696	319.62		12.4	2.6	-0.2		8.24	38.84		4057.9	13.4	-9.2	0.0	0.0
10940	0.179	-1.570	319.41		12.4	2.8	-0.1		8.69	39.04		4189.7	12.8	-8.5	0.0	0.0
10941	0.116	-1.507	319.34		12.1	2.7	-0.1		8.34	38.13		4668.9	12.8	-7.9	0.0	0.0
10942	0.023	-1.507	319.13		12.1	2.8	-0.1		8.76	38.10		793.5	12.8	-8.5	0.0	0.0
10943	0.116	-1.602	319.41		12.2	2.7	-0.1		8.45	38.31		-203.9	12.2	-9.2	0.0	0.0
10944	0.148	-1.696	319.84		12.2	2.6	-0.1		8.29	38.39		592.7	12.8	-8.5	0.0	0.0
10945	0.148	-1.633	320.40		12.3	2.8	-0.1		8.66	38.56		1304.4	12.2	-9.2	0.0	0.0
10946	0.179	-1.476	319.69		12.1	2.8	-0.1		8.84	38.15		1918.5	11.6	-9.2	0.0	0.0
10947	0.117	-1.539	319.06		11.9	2.8	-0.1		8.73	37.56		2438.5	13.4	-9.2	0.0	0.0
10948	-0.009	-1.570	318.85		12.0	2.8	-0.1		8.69	37.77		2869.4	13.4	-9.2	0.0	0.0
10949	0.210	-1.602	319.70		12.1	2.7	-0.1		8.38	38.16		3229.6	12.8	-8.5	0.0	0.0
10950	0.273	-1.727	320.47		12.2	2.9	-0.1		8.94	38.38		3531.7	12.2	-8.5	0.0	0.0
10951	0.054	-1.633	320.05		12.1	2.8	-0.1		8.78	37.82		3782.6	12.8	-9.2	0.0	0.0
10952	0.148	-1.539	319.06		12.0	2.8	-0.1		8.89	37.80		3995.0	12.8	-8.5	0.0	0.0
10953	0.148	-1.570	318.85		12.0	2.7	-0.1		8.63	37.77		4143.3	13.4	-9.2	0.0	0.0
10954	0.273	-1.602	319.34		12.1	2.8	-0.1		8.66	37.90		4624.3	12.8	-8.5	0.0	0.0
10955	0.367	-1.633	319.98		12.3	2.9	-0.1		9.00	38.49		785.6	12.8	-7.9	0.0	0.0
10956	0.242	-1.664	319.98		12.1	2.8	-0.1		8.91	38.01		-208.1	12.8	-7.9	0.0	0.0
10957	-0.009	-1.602	319.34		12.1	2.9	-0.1		9.18	37.90		363.2	12.2	-9.8	0.0	0.0
10958	-0.009	-1.539	319.06		12.1	2.9	-0.1		9.03	38.05		1060.2	11.0	-8.5	0.0	0.0
10959	0.148	-1.570	318.78		12.0	2.7	-0.1		8.43	37.84		1732.3	13.4	-8.5	0.0	0.0
10960	0.242	-1.602	320.05		12.2	2.8	-0.1		8.79	38.30		2274.9	12.8	-9.2	0.0	0.0
10961	0.211	-1.507	319.91		12.1	2.9	-0.1		9.10	38.06		2732.7	12.8	-8.5	0.0	0.0
10962	0.085	-1.444	319.41		12.1	2.9	-0.1		9.07	38.06		3113.0	13.4	-8.5	0.0	0.0
10963	-0.134	-1.570	318.99		12.0	2.8	-0.1		8.90	37.76		3432.8	12.2	-9.2	0.0	0.0
10964	-0.009	-1.539	319.62		12.2	2.7	-0.2		8.55	38.34		3702.6	11.6	-9.2	0.0	0.0
10965	0.179	-1.570	318.99		12.3	2.7	-0.2		8.63	38.61		3932.1	12.8	-8.5	0.0	0.0
10966	0.148	-1.413	320.05		12.1	2.9	-0.1		9.09	38.04		4099.4	13.4	-8.5	0.0	0.0
10967	-0.009	-1.350	319.84		12.1	2.9	-0.1		8.97	38.12		4467.4	13.4	-9.2	0.0	0.0
10968	-0.103	-1.570	319.20		12.1	2.8	-0.1		8.78	38.03		2055.2	13.4	-8.5	0.0	0.0
10969	-0.166	-1.570	319.98		12.2	2.8	-0.2		8.79	38.24		126.4	12.8	-9.8	0.0	0.0
10970	0.085	-1.444	319.97		12.5	2.8	-0.2		8.67	39.08		63.5	11.6	-10.4	0.0	0.0
10971	0.116	-1.413	319.69		12.3	2.9	-0.1		8.99	38.75		824.0	12.2	-8.5	0.0	0.0
10972	0.022	-1.319	319.70		12.1	2.9	-0.2		8.98	38.13		1537.0	12.8	-8.5	0.0	0.0
10973	-0.103	-1.382	319.20		12.1	2.8	-0.1		8.78	38.01		2109.5	12.8	-9.2	0.0	0.0
10974	-0.009	-1.602	319.55		12.1	2.7	-0.2		8.59	38.05		2592.9	12.8	-8.5	0.0	0.0
10975	0.053	-1.664	320.12		12.3	2.8	-0.2		8.66	38.48		2995.2	12.2	-9.2	0.0	0.0
10976	0.148	-1.570	319.91		12.2	2.9	-0.1		8.94	38.43		3335.2	11.0	-9.2	0.0	0.0
10977	0.148	-1.476	319.13		12.2	2.8	-0.1		8.93	38.34		3625.1	12.8	-9.2	0.0	0.0
10978	-0.009	-1.570	319.27		12.0	2.9	-0.1		9.06	37.84		3865.6	13.4	-9.2	0.0	0.0
10979	0.053	-1.602	319.70		12.1	2.7	-0.1		8.44	38.04		4065.2	13.4	-8.5	0.0	0.0
10980	0.241	-1.759	320.12		12.3	2.8	-0.1		8.75	38.49		4195.8	12.8	-7.9	0.0	0.0
10981	0.242	-1.664	320.54		12.3	2.9	-0.1		9.13	38.67		4667.0	13.4	-9.2	0.0	0.0
10982	0.148	-1.539	319.76		12.2	2.9	-0.1		9.18	38.21		791.7	11.0	-9.8	0.0	0.0
10983	0.148	-1.664	319.06		12.2	2.8	-0.1		8.89	38.30		-200.2	12.8	-9.2	0.0	0.0
10984	0.116	-1.664	319.48		12.0	2.9	-0.1		8.95	37.77		600.6	12.8	-8.5	0.0	0.0
10985	0.304	-1.759	320.61		12.4	2.9	-0.2		8.94	38.73		1312.3	12.2	-8.5	0.0	0.0
10986	0.241	-1.790	320.89		12.4	2.9	-0.1		9.08	38.70		1926.4	13.4	-8.5	0.0	0.0
10987	0.117	-1.727	320.54		12.3	3.0	-0.1		9.35	38.43		2437.9	12.8	-8.5	0.0	0.0
10988	0.085	-1.602	319.84		12.2	2.9	-0.1		9.13	38.38		2865.8	11.6	-9.2	0.0	0.0
10989	0.242	-1.664	319.55		12.3	2.9	-0.1		9.16	38.55		3230.8	13.4	-8.5	0.0	0.0
10990	0.304	-1.696	320.75		12.4	2.9	-0.1		9.01	38.95		3535.4	13.4	-8.5	0.0	0.0
10991	0.305	-1.727	320.82		12.5	2.9	-0.1		9.20	39.13		3788.7	12.8	-8.5	0.0	0.0
10992	0.367	-1.759	320.47		12.3	3.0	-0.1		9.41	38.63		4001.1	12.8	-8.5	0.0	0.0
10993	0.023	-1.821	320.26		12.3	3.0	-0.1		9.35	38.48		4140.9	14.0	-8.5	0.0	0.0
10994	-0.009	-1.696	320.26		12.3	2.9	-0.1		9.19	38.46		4620.0	11.6	-9.8	0.0	0.0
10995	0.148	-1.633	319.83		12.5	2.7	-0.1		8.60	39.12		785.6	12.2	-9.2	0.0	0.0
10996	0.210	-1.633	320.26		12.3	3.0	-0.1		9.29	38.58		-209.4	12.8	-8.5	0.0	0.0
10997	0.211	-1.507	320.61		12.3	2.9	-0.1		9.16	38.58		382.1	12.8	-9.2	0.0	0.0
10998	0.179	-1.570	319.98		12.2	2.9	-0.1		9.06	38.36		1079.2	14.0	-9.2	0.0	0.0
10999	-0.071	-1.664	319.83		12.2	2.9	-0.1		8.96	38.39		1741.4	12.2	-8.5	0.0	0.0
11000	0.022	-1.633	320.26		12.4	2.7	-0.1		8.58	38.82		2281.0	11.0	-9.2	0.0	0.0
11001	0.304	-1.633	319.48		12.5	2.8	-0.1		8.82	39.34		2740.0	12.2	-8.5	0.0	0.0
11002	0.273	-1.507	320.12		12.3	2.9	-0.1		9.07	38.46		3124.0	12.8	-9.2	0.0	0.0
11003	0.148	-1.507	319.48		12.2	2.8	-0.1		8.88	38.24		3443.2	12.8	-8.5	0.0	0.0
11004	0.054	-1.696	319.13		12.1	2.8	-0.1		8.69	38.24		3711.2	13.4	-8.5	0.0	0.0
11005	-0.009	-1.727	320.12		12.2	2.7	-0.1		8.50	38.24		3935.2	13.4	-9.8	0.0	0.0
11006	0.242	-1.664	320.33		12.4	2.8	-0.1		8.71	39.00		4093.9	12.2	-10.4	0.0	0.0
11007	0.273	-1.602	319.48		12.4	2.8	-0.1		8.89	38.85		4498.6	12.8	-9.2	0.0	0.0
11008	0.211	-1.507	319.06		12.2	2.8	-0.1		8.82	38.29		1683.5	13.4	-8.5	0.0	0.0
11009	0.179	-1.602	319.06		12.2	2.8	-0.1		8.82	38.30		31.7	12.8	-8.5	0.0	0.0
11010	0.148	-1.664	319.62		12.2	2.7	-0.1		8.41	38.48		92.8	12.8	-8.5	0.0	0.0
11011	0.273	-1.759	319.76		12.4	2.8	-0.1		8.73	38.83		825.2	12.8	-8.5	0.0	0.0
11012	0.273	-1.633	319.83		12.3	2.8	-0.1		8.77	38.63		1535.7	12.2	-9.2	0.0	0.0
11013	0.211	-1.539	318.99		12.1	2.8	-0.1		8.86	38.12		2110.1	12.8	-8.5	0.0	0.0
11014	0.086	-1.633	318.99		12.0	2.8	-0.1		8.77	37.88		2597.2	13.4	-9.2	0.0	0.0
11015	0.148	-1.664	319.69		12.2	2.7	-0.1		8.53	38.29		3002.5	12.8	-8.5	0.0	0.0
11016	0.336	-1.759	320.04		12.4	2.8	-0.1		8.73	38.92		3341.3	12.2	-7.9	0.0	0.0
11017	0.273	-1.790	320.40		12.3	2.8	-0.1		8.91	38.70		3625.1	12.8	-8.5	0.0	0.0
11018	0.211	-1.570	319.83		12.2	2.9	-0.0		8.99	38.38		3861.3	12.2	-9.2	0.0	0.0
11019	0.305	-1.570	318.77		12.2	2.8	-0.1		8.76	38.33		4062.7	12.8	-8.5	0.0	0.0
11020	0.148	-1.696	318.78		12.2	2.8	-0.1		8.67	38.46		4197.6	12.2	-9.2	0.0	0.0
11021	0.241	-1.633	319.69		12.4	2.7	-0.1		8.61	39.01		4672.5	12.8	-8.5	0.0	0.0
11022	0.336	-1.539	320.19		12.4	2.8	-0.1		8.88	38.76		793.5	13.4	-7.3	0.0	0.0
11023	0.179	-1.570	319.90		12.2	2.9	-0.1		9.10	38.43		-201.4	13.4	-8.5	0.0	0.0
11024	0.023	-1.507	319.62		12.2	2.9	-0.1		9.02	38.46		611.0	12.2	-9.8	0.0	0.0
11025	0.054	-1.507	319.20		12.3	2.8	-0.1		8.72	38.64		1325.8	11.6	-8.5	0.0	0.0
11026	0.273	-1.444	319.20		12.4	2.7	-0.1		8.44	38.99		1941.0	12.8	-7.9	0.0	0.0
11027	0.336	-1.382	319.90		12.3	2.8	-0.0		8.81	38.54		2452.5	12.8	-8.5	0.0	0.0
11028	0.305	-1.350	319.83		12.3	2.8	-0.1		8.85	38.48		2879.8	12.2	-7.9	0.0	0.0
11029	0.117	-1.445	319.13		12.2	2.8	-0.1		8.92	38.33		3239.3	12.8	-7.9	0.0	0.0
11030	-0.071	-1.539	318.78		12.1	2.8	-0.1		8.72	38.08		3537.8	12.8	-9.2	0.0	0.0
11031	0.148	-1.445	319.27		12.3	2.7	-0.1		8.62	38.68		3789.3	11.6	-9.8	0.0	0.0
11032	0.367	-1.413	319.13		12.3	2.8	-0.1		8.72	38.70		4006.0	12.8	-8.5	0.0	0.0
11033	0.179	-1.225	320.05		12.2	2.9	-0.0		9.02	38.26		4148.8	13.4	-7.9	0.0	0.0
11034	0.117	-1.256	318.85		12.1	2.7	-0.1		8.55	37.98		4628.0	13.4	-7.9	0.0	0.0
11035	0.085	-1.445	318.99		12.0	2.7	-0.1		8.54	37.86		787.4	12.8	-9.2	0.0	0.0
11036	0.148	-1.445	319.69		12.3	2.7	-0.1		8.60	38.63		-208.1	12.8	-9.8	0.0	0.0
11037	0.336	-1.382	319.76		12.4	2.8	-0.1		8.74	38.92		379.7	11.6	-10.4	0.0	0.0
11038	0.367	-1.256	319.13		12.2	2.8	-0.1		8.72	38.44		1082.8	12.2	-8.5	0.0	0.0
11039	0.273	-1.225	319.06		12.0	2.8	-0.1		8.90	37.77		1746.9	12.8	-7.9	0.0	0.0
11040	0.117	-1.413	319.13		12.1	2.8	-0.0		8.77	38.21		2287.7	12.2	-7.9	0.0	0.0
11041	0.179	-1.476	319.27		12.2	2.7	-0.1		8.54	38.32		2741.3	12.8	-9.2	0.0	0.0
11042	0.242	-1.445	320.11		12.5	2.8	-0.1		8.68	39.06		3120.9	12.8	-9.8	0.0	0.0
11043	0.242	-1.319	319.83		12.3	2.8	-0.0		8.84	38.60		3440.2	12.2	-9.8	0.0	0.0
11044	0.211	-1.225	318.92		12.2	2.8	-0.0		8.82	38.52		3713.6	13.4	-8.5	0.0	0.0
11045	0.117	-1.256	318.99		12.2	2.8	-0.1		8.93	38.45		3938.8	14.0	-8.5	0.0	0.0
11046	0.210	-1.382	319.41		12.3	2.7	-0.1		8.46	38.78		4095.7	13.4	-9.2	0.0	0.0
11047	0.336	-1.539	319.90		12.6	2.7	-0.1		8.58	39.40		4537.0	13.4	-9.2	0.0	0.0
11048	0.179	-1.445	319.90		12.4	2.8	-0.1		8.87	38.91		1247.0	12.2	-10.4	0.0	0.0
11049	0.305	-1.350	319.55		12.4	2.8	-0.1		8.78	39.00		-80.6	11.0	-9.8	0.0	0.0
11050	0.274	-1.413	318.77		12.3	2.8	-0.1		8.68	38.68		136.7	12.8	-8.5	0.0	0.0
11051	0.211	-1.413	319.62		12.3	2.8	-0.1		8.65	38.70		846.0	12.8	-8.5	0.0	0.0
11052	0.399	-1.476	320.32		12.6	2.7	-0.1		8.57	39.46		1556.5	12.8	-9.2	0.0	0.0
11053	0.430	-1.539	320.47		12.5	2.8	-0.1		8.73	39.21		2125.4	12.8	-9.2	0.0	0.0
11054	0.180	-1.445	319.83		12.3	2.8	-0.0		8.76	38.73		2604.5	12.8	-9.8	0.0	0.0
11055	0.211	-1.319	319.05		12.4	2.8	-0.1		8.67	39.00		3006.8	11.6	-9.2	0.0	0.0
11056	0.242	-1.382	318.99		12.3	2.7	-0.1		8.40	38.71		3349.8	12.2	-9.8	0.0	0.0
11057	0.336	-1.413	319.97		12.5	2.7	-0.1		8.54	39.20		3634.9	12.8	-8.5	0.0	0.0
11058	0.430	-1.445	320.47		12.5	2.8	-0.1		8.88	39.08		3871.7	12.8	-7.9	0.0	0.0
11059	0.336	-1.413	320.04		12.4	2.8	-0.1		8.65	38.89		4070.1	12.8	-7.9	0.0	0.0
11060	0.054	-1.445	319.41		12.4	2.8	-0.1		8.83	38.91		4198.9	12.8	-9.8	0.0	0.0
11061	0.117	-1.413	319.83		12.4	2.7	-0.1		8.60	38.97		4670.7	11.6	-9.8	0.0	0.0
11062	0.336	-1.350	319.48		12.6	2.7	-0.1		8.44	39.44		794.1	12.8	-9.2	0.0	0.0
11063	0.430	-1.319	320.47		12.4	2.8	-0.1		8.80	38.95		-200.8	12.2	-8.5	0.0	0.0
11064	0.336	-1.319	320.12		12.3	2.8	-0.1		8.76	38.56		616.5	12.8	-8.5	0.0	0.0
11065	0.274	-1.413	319.48		12.3	2.8	-0.1		8.74	38.71		1330.0	13.4	-8.5	0.0	0.0
11066	0.211	-1.413	319.27		12.3	2.7	-0.1		8.62	38.56		1938.6	13.4	-8.5	0.0	0.0
11067	0.399	-1.350	320.04		12.5	2.8	-0.1		8.66	39.12		2448.3	11.6	-9.2	0.0	0.0
11068	0.587	-1.350	319.69		12.5	2.9	-0.0		9.11	39.35		2880.4	12.8	-9.2	0.0	0.0
11069	0.556	-1.287	319.76		12.3	2.9	-0.0		9.14	38.54		3241.2	12.8	-8.5	0.0	0.0
11070	0.430	-1.287	319.41		12.3	2.9	-0.1		9.10	38.65		3542.1	13.4	-9.2	0.0	0.0
11071	0.337	-1.382	318.92		12.2	2.8	-0.0		8.84	38.42		3794.2	13.4	-9.8	0.0	0.0
11072	0.430	-1.413	319.90		12.5	2.8	-0.1		8.82	39.27		4003.5	12.8	-9.2	0.0	0.0
11073	0.587	-1.382	319.55		12.5	2.8	-0.0		8.96	39.25		4142.7	11.6	-9.8	0.0	0.0
11074	0.556	-1.319	318.84		12.5	2.9	-0.0		9.13	39.21		4626.1	13.4	-9.2	0.0	0.0
11075	0.431	-1.382	318.70		12.1	2.9	-0.0		9.28	38.26		786.8	12.8	-9.2	0.0	0.0
11076	0.337	-1.444	319.27		12.3	2.8	-0.0		8.94	38.56		-210.0	12.2	-9.8	0.0	0.0
11077	0.399	-1.445	319.97		12.5	2.8	-0.0		8.85	39.20		402.2	12.8	-9.2	0.0	0.0
11078	0.493	-1.570	320.40		12.5	3.0	-0.0		9.31	39.29		1101.8	12.8	-9.2	0.0	0.0
11079	0.462	-1.319	319.90		12.4	2.9	-0.0		9.13	38.77		1757.9	11.6	-9.8	0.0	0.0
11080	0.368	-1.319	318.63		12.4	2.9	-0.0		9.24	39.18		2299.3	12.2	-9.2	0.0	0.0
11081	0.305	-1.413	318.99		12.3	2.9	-0.1		9.03	38.71		2755.3	12.8	-9.2	0.0	0.0
11082	0.399	-1.382	320.04		12.5	2.7	-0.1		8.50	39.13		3134.3	13.4	-9.2	0.0	0.0
11083	0.556	-1.507	319.90		12.6	2.9	-0.0		9.14	39.64		3451.7	13.4	-8.5	0.0	0.0
11084	0.211	-1.539	319.97		12.5	2.9	-0.1		8.99	39.33		3716.0	12.8	-8.5	0.0	0.0
11085	0.023	-1.444	319.20		12.4	2.9	-0.1		9.19	39.00		3938.8	12.2	-9.8	0.0	0.0
11086	0.054	-1.444	318.77		12.5	2.8	-0.1		8.89	39.41		4095.1	12.8	-8.5	0.0	0.0
11087	0.116	-1.382	319.41		12.4	2.7	-0.1		8.61	39.02		4575.5	13.4	-7.9	0.0	0.0
11088	0.273	-1.382	320.18		12.6	2.8	-0.1		8.87	39.47		861.3	12.8	-8.5	0.0	0.0
11089	0.211	-1.413	320.04		12.5	2.9	-0.1		8.95	39.25		-175.2	12.2	-7.9	0.0	0.0
11090	0.023	-1.476	319.27		12.5	2.9	-0.1		9.07	39.17		154.4	12.8	-8.5	0.0	0.0
11091	0.023	-1.507	319.05		12.5	2.9	-0.1		8.96	39.39		837.5	12.2	-9.2	0.0	0.0
11092	0.116	-1.413	318.77		12.6	2.8	-0.1		8.74	39.65		1553.4	12.2	-8.5	0.0	0.0
11093	0.304	-1.476	319.27		12.5	2.8	-0.1		8.86	39.17		2126.6	12.2	-8.5	0.0	0.0
11094	0.147	-1.382	320.11		12.5	2.8	-0.1		8.90	39.30		2608.8	12.8	-8.5	0.0	0.0
11095	0.085	-1.413	319.41		12.3	3.0	-0.1		9.30	38.54		3011.0	13.4	-8.5	0.0	0.0
11096	-0.040	-1.570	319.41		12.3	2.9	-0.1		9.06	38.80		3348.6	12.8	-9.2	0.0	0.0
11097	-0.103	-1.507	319.62		12.4	2.8	-0.1		8.62	38.83		3629.4	12.2	-9.8	0.0	0.0
11098	0.148	-1.445	319.55		12.6	2.8	-0.1		8.84	39.50		3868.6	12.8	-9.2	0.0	0.0
11099	0.211	-1.382	319.48		12.4	2.9	-0.1		8.96	38.83		4072.5	12.8	-8.5	0.0	0.0
11100	0.179	-1.350	319.13		12.3	2.9	-0.1		9.01	38.81		4203.1	12.8	-8.5	0.0	0.0
11101	0.117	-1.382	318.63		12.2	2.9	-0.1		8.98	38.33		4676.2	13.4	-9.2	0.0	0.0
11102	0.116	-1.602	319.83		12.5	2.8	-0.1		8.83	39.24		794.7	12.8	-8.5	0.0	0.0
11103	0.210	-1.570	319.97		12.5	2.9	-0.1		9.14	39.22		-199.0	12.2	-8.5	0.0	0.0
11104	0.273	-1.444	319.69		12.6	3.0	-0.1		9.31	39.48		631.8	12.2	-8.5	0.0	0.0
11105	0.179	-1.413	319.20		12.2	2.9	-0.1		9.12	38.26		1352.0	12.8	-9.2	0.0	0.0
11106	0.211	-1.539	319.34		12.2	2.9	-0.1		9.12	38.50		1958.7	12.8	-8.5	0.0	0.0
11107	0.210	-1.539	319.41		12.3	2.8	-0.1		8.85	38.67		2465.4	12.2	-8.5	0.0	0.0
11108	0.336	-1.696	320.18		12.5	2.9	-0.1		8.96	39.14		2890.2	12.8	-8.5	0.0	0.0
11109	0.242	-1.602	319.69		12.5	2.8	-0.1		8.92	39.25		3246.0	12.2	-9.8	0.0	0.0
11110	0.273	-1.350	318.84		12.3	2.9	-0.1		9.26	38.60		3545.7	11.6	-9.2	0.0	0.0
11111	0.211	-1.507	318.07		12.2	2.9	-0.1		9.16	38.41		3800.9	13.4	-8.5	0.0	0.0
11112	0.242	-1.570	319.20		12.3	2.9	-0.1		9.05	38.64		4012.1	12.8	-8.5	0.0	0.0
11113	0.336	-1.539	319.76		12.5	2.9	-0.1		9.05	39.30		4151.9	12.8	-7.9	0.0	0.0
11114	0.367	-1.664	319.97		12.4	2.9	-0.1		9.24	38.98		4629.8	13.4	-8.5	0.0	0.0
11115	0.117	-1.476	319.69		12.3	2.9	-0.1		9.22	38.63		786.8	12.2	-9.8	0.0	0.0
11116	0.086	-1.413	318.77		12.2	2.9	-0.1		9.13	38.44		-210.0	11.0	-9.2	0.0	0.0
11117	0.116	-1.539	318.63		12.2	2.8	-0.2		8.75	38.59		402.9	12.2	-9.8	0.0	0.0
11118	0.273	-1.539	319.76		12.4	2.8	-0.2		8.81	39.06		1104.2	12.8	-9.2	0.0	0.0
11119	0.336	-1.413	319.90		12.5	2.9	-0.1		9.12	39.27		1761.6	12.2	-7.9	0.0	0.0
11120	0.242	-1.507	319.20		12.3	2.9	-0.1		9.21	38.76		2299.3	12.8	-8.5	0.0	0.0
11121	0.023	-1.507	318.98		12.3	2.9	-0.1		9.08	38.85		2750.4	12.8	-9.2	0.0	0.0
11122	0.053	-1.382	319.20		12.4	2.9	-0.2		8.96	38.99		3128.2	11.6	-9.2	0.0	0.0
11123	0.273	-1.413	319.48		12.6	2.8	-0.2		8.74	39.44		3451.1	12.8	-8.5	0.0	0.0
11124	0.241	-1.382	319.69		12.5	2.9	-0.1		9.00	39.23		3719.7	13.4	-7.9	0.0	0.0
