

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11504	2.466	-0.552	672.32		-43.7	31.4	0.8		46.89	-64.94		5213.9	36.6	53.7	0.0	0.0
11505	2.278	-0.458	670.76		-43.7	31.4	0.7		46.99	-65.09		5215.2	36.0	58.0	0.0	0.0
11506	2.434	-0.332	672.81		-43.8	31.4	0.7		46.80	-65.11		5215.2	36.0	56.8	0.0	0.0
11507	2.277	-0.552	671.33		-44.0	31.2	0.7		46.65	-65.44		5215.8	36.0	54.3	0.0	0.0
11508	2.528	-0.646	672.73		-43.2	31.5	0.7		47.01	-64.20		5215.8	35.4	58.6	0.0	0.0
11509	2.183	-0.552	670.69		-43.7	31.6	0.7		47.23	-65.12		5215.8	36.0	49.4	0.0	0.0
11510	2.842	-0.741	672.10		-43.4	31.6	0.7		47.20	-64.58		5216.4	35.4	45.8	0.0	0.0
11511	2.968	-0.709	671.40		-43.8	31.7	0.8		47.36	-65.16		5216.4	36.0	51.9	0.0	0.0
11512	2.622	-0.960	671.96		-43.4	31.6	0.7		47.20	-64.52		5215.8	36.0	50.7	0.0	0.0
11513	2.277	-0.709	672.11		-44.0	31.8	0.6		47.35	-65.44		5215.8	36.0	54.3	0.0	0.0
11514	2.559	-0.898	671.68		-43.6	31.6	0.6		47.10	-64.90		5214.6	35.4	58.0	0.0	0.0
11515	2.560	-0.835	672.17		-43.7	31.8	0.7		47.42	-64.94		5214.6	34.8	56.2	0.0	0.0
11516	2.434	-0.552	670.76		-43.7	31.6	0.6		47.22	-65.15		5214.6	36.0	57.4	0.0	0.0
11517	2.653	-0.552	673.23		-43.5	31.7	0.6		47.18	-64.65		5213.3	36.0	53.1	0.0	0.0
11518	2.653	-1.055	671.19		-43.8	31.7	0.7		47.31	-65.20		5212.7	36.0	53.1	0.0	0.0
11519	2.842	-1.243	673.37		-43.2	32.0	0.8		47.66	-64.03		5212.7	36.0	55.5	0.0	0.0
11520	2.498	-1.055	670.90		-43.9	31.8	0.8		47.47	-65.34		5213.3	36.0	51.9	0.0	0.0
11521	2.748	-1.338	672.03		-43.6	31.6	0.8		47.11	-64.81		5212.7	36.0	60.4	0.0	0.0
11522	2.529	-1.338	671.19		-44.1	31.7	0.8		47.34	-65.65		5212.7	36.0	55.5	0.0	0.0
11523	2.654	-1.369	671.40		-43.5	31.6	0.8		47.20	-64.79		5213.3	36.0	50.7	0.0	0.0
11524	2.592	-1.243	672.46		-44.2	31.6	0.8		47.07	-65.70		5213.9	36.6	53.7	0.0	0.0
11525	2.560	-1.589	672.25		-43.9	31.5	0.7		46.99	-65.27		5213.9	36.0	51.9	0.0	0.0
11526	2.592	-1.369	673.37		-43.8	31.8	0.8		47.28	-64.94		5214.6	36.0	54.9	0.0	0.0
11527	2.466	-1.432	671.18		-43.8	31.8	0.7		47.48	-65.24		5216.4	36.0	61.6	0.0	0.0
11528	2.906	-1.526	673.02		-43.8	32.0	0.8		47.63	-65.06		5215.8	35.4	56.8	0.0	0.0
11529	2.844	-1.620	671.68		-43.9	32.0	0.9		47.78	-65.27		5215.8	35.4	60.4	0.0	0.0
11530	2.592	-1.715	674.07		-43.5	32.2	0.8		47.85	-64.40		5216.4	36.0	57.4	0.0	0.0
11531	2.028	-1.526	671.89		-44.1	32.1	0.7		47.85	-65.62		5216.4	36.0	56.8	0.0	0.0
11532	2.466	-1.715	673.09		-43.6	32.0	0.7		47.66	-64.66		5216.4	35.4	57.4	0.0	0.0
11533	2.216	-1.620	671.89		-44.0	32.1	0.8		47.90	-65.39		5215.8	36.0	53.7	0.0	0.0
11534	2.403	-1.620	672.38		-43.5	32.0	0.7		47.64	-64.62		5215.2	36.0	54.9	0.0	0.0
11535	2.529	-1.620	673.02		-44.1	32.0	0.7		47.72	-65.40		5214.6	35.4	50.1	0.0	0.0
11536	2.560	-2.029	672.95		-43.6	32.0	0.7		47.71	-64.72		5213.9	36.6	47.6	0.0	0.0
11537	2.248	-2.029	674.36		-43.6	32.3	0.9		47.96	-64.59		5213.3	36.0	53.7	0.0	0.0
11538	1.998	-2.029	672.10		-43.8	32.1	0.8		47.86	-65.09		5212.7	36.0	54.3	0.0	0.0
11539	2.186	-2.123	673.51		-43.7	32.1	0.9		47.84	-64.78		5212.1	36.6	52.5	0.0	0.0
11540	2.123	-2.123	671.40		-44.0	32.0	0.9		47.80	-65.50		5212.7	36.0	66.5	0.0	0.0
11541	2.061	-1.903	673.37		-43.7	32.2	1.0		47.88	-64.80		5213.3	35.4	62.3	0.0	0.0
11542	1.779	-1.934	672.67		-44.3	32.0	0.9		47.73	-65.73		5212.7	36.0	57.4	0.0	0.0
11543	2.029	-2.249	673.86		-43.5	32.1	0.8		47.68	-64.48		5213.3	36.0	56.8	0.0	0.0
11544	1.904	-2.154	672.95		-43.8	32.2	0.8		47.94	-64.94		5213.9	35.4	56.2	0.0	0.0
11545	1.935	-2.154	672.94		-43.4	32.3	0.8		48.09	-64.42		5214.6	35.4	56.2	0.0	0.0
11546	2.061	-1.997	672.38		-44.0	32.4	0.9		48.35	-65.35		5215.2	36.0	57.4	0.0	0.0
11547	2.500	-2.217	671.60		-43.6	32.4	0.9		48.30	-64.81		5215.8	36.0	58.6	0.0	0.0
11548	1.904	-2.123	673.23		-43.7	32.5	0.8		48.40	-64.80		5216.4	35.4	52.5	0.0	0.0
11549	1.433	-2.154	671.53		-43.8	32.4	0.7		48.39	-65.14		5217.0	35.4	54.3	0.0	0.0
11550	1.715	-2.123	672.87		-43.8	32.6	0.7		48.47	-65.04		5216.4	36.0	56.8	0.0	0.0
11551	1.403	-1.777	670.90		-43.9	32.4	0.8		48.41	-65.42		5215.8	36.6	54.3	0.0	0.0
11552	1.653	-1.526	673.01		-43.6	32.6	0.7		48.49	-64.65		5215.8	36.0	54.9	0.0	0.0
11553	1.652	-1.934	671.04		-43.9	32.4	0.7		48.38	-65.40		5215.2	35.4	59.2	0.0	0.0
11554	1.966	-2.280	673.57		-43.1	32.6	0.8		48.47	-63.93		5215.2	36.6	61.6	0.0	0.0
11555	1.497	-1.966	672.31		-43.7	32.7	0.9		48.75	-64.87		5213.9	36.0	58.6	0.0	0.0
11556	1.528	-2.029	671.81		-43.5	32.4	0.8		48.37	-64.59		5213.9	35.4	47.0	0.0	0.0
11557	1.622	-1.903	671.60		-44.1	32.4	0.8		48.37	-65.52		5213.3	36.0	50.7	0.0	0.0
11558	1.716	-1.809	671.46		-43.4	32.4	0.8		48.39	-64.61		5212.1	35.4	54.9	0.0	0.0
11559	1.685	-1.494	672.80		-43.9	32.5	0.9		48.42	-65.16		5213.3	36.0	56.2	0.0	0.0
11560	1.684	-1.651	671.89		-43.9	32.3	0.8		48.17	-65.21		5213.3	36.0	56.8	0.0	0.0
11561	1.716	-1.557	673.08		-43.5	32.5	0.8		48.44	-64.50		5212.7	35.4	47.6	0.0	0.0
11562	1.528	-1.400	670.61		-43.6	32.5	0.8		48.55	-64.88		5212.7	36.0	52.5	0.0	0.0
11563	2.030	-1.337	672.44		-43.2	32.7	0.9		48.66	-64.25		5213.3	36.0	54.3	0.0	0.0
11564	2.156	-1.369	670.54		-43.8	32.7	1.0		48.82	-65.21		5213.9	36.0	53.1	0.0	0.0
11565	2.156	-1.463	672.86		-43.1	32.8	1.0		48.82	-63.91		5215.2	36.0	55.5	0.0	0.0
11566	1.434	-1.463	671.67		-43.7	32.7	0.8		48.78	-64.92		5215.8	36.6	68.4	0.0	0.0
11567	1.590	-1.463	672.16		-43.3	32.6	0.8		48.55	-64.38		5215.2	36.0	67.1	0.0	0.0
11568	1.685	-1.306	672.45		-43.8	32.7	0.8		48.68	-65.06		5217.0	35.4	59.8	0.0	0.0
11569	1.684	-1.180	671.74		-43.4	32.5	0.7		48.51	-64.50		5215.8	35.4	56.2	0.0	0.0
11570	1.715	-0.866	673.36		-43.6	32.7	0.7		48.60	-64.67		5216.4	36.0	58.6	0.0	0.0
11571	1.903	-1.400	672.30		-43.3	32.6	0.7		48.56	-64.37		5216.4	36.0	55.5	0.0	0.0
11572	1.778	-1.432	674.63		-43.0	32.9	0.9		48.80	-63.72		5215.8	35.4	53.7	0.0	0.0
11573	1.590	-1.180	672.37		-43.3	32.6	0.8		48.63	-64.35		5215.8	35.4	58.6	0.0	0.0
11574	1.904	-1.086	673.36		-43.2	32.7	0.9		48.72	-64.09		5215.2	35.4	51.3	0.0	0.0
11575	1.591	-0.898	671.67		-43.6	32.6	1.0		48.57	-64.89		5214.6	36.0	44.6	0.0	0.0
11576	1.936	-0.741	673.64		-43.0	32.6	1.0		48.48	-63.85		5213.9	36.6	48.8	0.0	0.0
11577	1.747	-0.678	672.52		-43.7	32.4	0.9		48.33	-64.94		5212.7	36.0	50.1	0.0	0.0
11578	1.997	-0.866	674.14		-43.1	32.4	0.8		48.21	-63.94		5213.9	36.0	53.7	0.0	0.0
11579	1.966	-0.584	673.99		-43.3	32.6	0.9		48.47	-64.20		5213.3	36.6	66.5	0.0	0.0
11580	2.153	-0.615	673.07		-42.9	32.5	0.8		48.46	-63.73		5212.7	36.0	61.6	0.0	0.0
11581	2.312	-0.521	674.28		-43.4	32.8	0.9		48.72	-64.34		5213.3	36.0	58.6	0.0	0.0
11582	2.406	-0.552	673.07		-43.1	32.7	0.9		48.65	-64.02		5212.7	36.0	54.3	0.0	0.0
11583	1.966	-0.301	675.05		-43.1	32.9	0.8		48.86	-63.91		5213.3	35.4	53.1	0.0	0.0
11584	1.589	-0.144	673.85		-43.4	32.8	0.8		48.80	-64.34		5213.9	36.0	54.3	0.0	0.0
11585	1.903	0.139	675.69		-43.1	32.9	0.9		48.71	-63.78		5213.9	35.4	53.7	0.0	0.0
11586	1.746	0.327	673.93		-43.5	32.7	0.9		48.67	-64.50		5215.2	36.0	61.6	0.0	0.0
11587	1.996	0.485	675.97		-42.7	32.8	0.8		48.66	-63.26		5215.8	35.4	54.9	0.0	0.0
11588	2.121	0.516	674.77		-43.3	32.7	0.8		48.59	-64.20		5216.4	36.0	54.3	0.0	0.0
11589	2.654	0.201	676.96		-42.7	32.7	0.9		48.44	-63.04		5216.4	36.6	58.0	0.0	0.0
11590	2.123	0.516	676.25		-43.1	33.0	1.1		48.87	-63.69		5215.8	36.0	53.1	0.0	0.0
11591	2.342	0.547	675.90		-42.9	32.6	1.0		48.41	-63.47		5216.4	35.4	54.3	0.0	0.0
11592	2.499	0.641	676.54		-43.4	32.6	1.0		48.32	-64.13		5216.4	36.0	60.4	0.0	0.0
11593	2.561	0.704	674.70		-43.2	32.5	1.0		48.27	-64.02		5214.6	36.0	55.5	0.0	0.0
11594	2.592	1.175	676.89		-43.3	32.7	1.0		48.46	-64.04		5215.2	35.4	58.6	0.0	0.0
11595	2.372	1.301	676.33		-43.5	32.4	1.0		48.09	-64.33		5214.6	36.0	56.2	0.0	0.0
11596	2.498	1.144	678.23		-43.3	32.6	0.9		48.12	-63.82		5213.3	34.8	53.7	0.0	0.0
11597	2.341	1.238	676.32		-43.2	32.6	1.0		48.31	-63.86		5213.3	36.6	55.5	0.0	0.0
11598	2.591	1.364	678.23		-42.7	32.9	1.0		48.64	-63.03		5212.7	36.0	54.3	0.0	0.0
11599	2.749	1.521	676.89		-43.5	32.8	1.0		48.54	-64.34		5213.3	35.4	54.9	0.0	0.0
11600	3.220	1.395	678.44		-42.8	32.8	1.1		48.49	-63.16		5212.7	36.0	51.3	0.0	0.0
11601	2.560	1.552	678.51		-43.3	33.0	1.0		48.69	-63.93		5212.7	36.0	53.1	0.0	0.0
11602	2.464	1.552	678.72		-43.0	32.8	0.8		48.47	-63.42		5212.7	36.0	55.5	0.0	0.0
11603	2.622	1.772	679.43		-43.4	32.8	0.9		48.46	-63.94		5213.3	36.0	54.9	0.0	0.0
11604	2.653	1.961	678.59		-43.1	32.7	0.9		48.34	-63.57		5213.3	35.4	54.9	0.0	0.0
11605	2.652	2.526	680.00		-43.1	32.8	0.8		48.42	-63.52		5213.9	36.0	71.4	0.0	0.0
11606	2.808	2.149	678.30		-43.3	32.7	0.7		48.29	-63.89		5215.8	36.0	65.3	0.0	0.0
11607	2.935	1.772	681.19		-42.7	33.0	0.9		48.55	-62.78		5216.4	36.0	56.2	0.0	0.0
11608	2.622	1.835	679.72		-43.0	32.9	1.0		48.58	-63.35		5215.8	36.0	54.9	0.0	0.0
11609	2.935	1.898	680.98		-42.9	32.9	1.0		48.40	-63.12		5216.4	36.0	56.2	0.0	0.0
11610	2.747	1.898	678.66		-43.6	32.7	1.0		48.25	-64.28		5216.4	36.0	56.8	0.0	0.0
11611	3.092	1.866	680.70		-42.9	32.7	1.0		48.17	-63.09		5216.4	35.4	56.2	0.0	0.0
11612	2.748	2.055	680.14		-43.5	32.7	1.0		48.27	-64.12		5215.8	36.0	56.8	0.0	0.0
11613	2.998	1.898	680.85		-43.4	32.5	0.9		47.87	-63.76		5214.6	35.4	55.5	0.0	0.0
11614	2.935	2.023	682.05		-43.4	32.7	0.9		48.01	-63.80		5215.2	36.0	56.2	0.0	0.0
11615	2.872	1.929	680.84		-42.9	32.8	0.8		48.26	-63.08		5213.9	36.0	54.9	0.0	0.0
11616	2.872	2.118	681.69		-43.2	33.0	0.9		48.49	-63.46		5213.9	36.0	54.9	0.0	0.0
11617	3.343	2.023	680.43		-43.3	32.8	1.0		48.38	-63.75		5213.9	36.6	56.2	0.0	0.0
11618	3.406	1.992	682.54		-42.9	33.0	1.0		48.53	-62.92		5212.7	36.6	56.2	0.0	0.0
11619	2.621	1.961	680.84		-43.3	33.0	0.8		48.54	-63.65		5213.3	36.0	54.9	0.0	0.0
11620	2.746	1.960	682.54		-43.0	33.0	0.9		48.46	-63.15		5212.1	36.0	53.7	0.0	0.0
11621	2.590	1.961	680.57		-43.4	32.9	0.9		48.45	-63.90		5212.7	36.0	46.4	0.0	0.0
11622	2.934	2.055	682.11		-42.8	32.9	0.8		48.32	-62.85		5212.7	35.4	51.3	0.0	0.0
11623	2.934	2.086	681.48		-43.3	32.9	0.7		48.42	-63.68		5213.3	36.0	52.5	0.0	0.0
11624	3.247	1.521	681.83		-42.9	32.8	0.8		48.21	-62.97		5213.9	36.6	56.8	0.0	0.0
11625	2.872	1.426	682.97		-43.2	33.1	0.9		48.62	-63.31		5215.2	36.6	58.0	0.0	0.0
11626	2.778	1.364	681.90		-43.0	32.9	0.9		48.42	-63.09		5215.8	36.0	51.9	0.0	0.0
11627	2.810	1.395	682.12		-43.4	32.9	0.9		48.38	-63.62		5215.8	35.4	56.8	0.0	0.0
11628	2.684	1.238	680.71		-43.4	32.7	0.9		48.23	-63.80		5216.4	35.4	56.8	0.0	0.0
11629	2.779	1.521	682.89		-43.1	33.0	1.0		48.42	-63.24		5216.4	36.0	55.5	0.0	0.0
11630	2.496	1.489	681.42		-43.6	32.8	0.9		48.27	-64.09		5217.0	36.6	56.8	0.0	0.0
11631	2.684	1.175	682.75		-43.2	32.8	0.9		48.13	-63.35		5215.8	36.0	53.7	0.0	0.0
11632	2.590	1.207	681.62		-43.3	32.8	0.8		48.21	-63.63		5215.8	36.0	57.4	0.0	0.0
11633	2.778	1.144	683.59		-42.6	33.0	0.8		48.37	-62.42		5216.4	36.6	57.4	0.0	0.0
11634	2.559	1.144	681.62		-43.4	33.0	0.9		48.61	-63.74		5215.8	36.0	51.9	0.0	0.0
11635	3.280	0.987	682.40		-43.1	33.0	0.9		48.46	-63.17		5213.9	36.0	56.2	0.0	0.0
11636	3.030	1.018	682.68		-43.3	33.0	0.9		48.50	-63.43		5213.9	36.6	54.9	0.0	0.0
11637	2.558	0.767	681.55		-43.2	33.0	0.7		48.56	-63.35		5213.3	36.0	54.9	0.0	0.0
11638	2.370	1.018	683.46		-43.4	33.2	0.7		48.65	-63.62		5213.3	36.0	57.4	0.0	0.0
11639	2.464	1.050	680.92		-43.5	33.0	0.7		48.51	-63.91		5212.7	35.4	52.5	0.0	0.0
11640	2.464	1.238	683.04		-43.3	33.1	0.7		48.57	-63.44		5211.5	35.4	50.7	0.0	0.0
11641	2.306	1.207	680.99		-43.4	32.9	0.6		48.48	-63.83		5212.7	36.0	52.5	0.0	0.0
11642	2.683	0.735	683.24		-43.1	33.0	0.7		48.48	-63.14		5212.7	35.4	51.9	0.0	0.0
11643	2.496	0.547	682.33		-43.4	33.1	0.8		48.70	-63.59		5212.7	36.0	58.0	0.0	0.0
11644	2.590	0.641	683.67		-42.8	33.1	0.8		48.52	-62.59		5214.6	36.6	52.5	0.0	0.0
11645	2.246	0.736	682.12		-43.6	33.0	0.8		48.43	-63.93		5213.9	36.0	49.4	0.0	0.0
11646	2.684	0.453	681.90		-43.3	32.7	0.8		48.12	-63.56		5215.2	36.6	54.9	0.0	0.0
11647	2.465	0.830	682.61		-43.6	33.0	0.8		48.50	-63.86		5215.2	36.0	51.3	0.0	0.0
11648	2.370	0.830	681.84		-43.5	32.8	0.8		48.27	-63.79		5216.4	35.4	53.7	0.0	0.0
11649	2.496	0.861	683.47		-43.7	32.9	0.8		48.18	-64.01		5216.4	36.0	55.5	0.0	0.0
11650	2.339	0.610	681.27		-43.4	32.7	0.7		48.17	-63.77		5216.4	35.4	53.1	0.0	0.0
11651	2.558	0.736	682.75		-43.1	33.0	0.7		48.46	-63.16		5215.8	36.0	61.0	0.0	0.0
11652	2.558	0.830	680.71		-43.5	33.0	0.7		48.65	-63.95		5215.8	36.6	58.6	0.0	0.0
11653	3.061	0.610	681.97		-43.2	33.2	0.9		48.81	-63.42		5215.8	36.0	56.2	0.0	0.0
11654	2.559	0.610	680.35		-43.6	33.1	0.8		48.73	-64.17		5215.2	36.6	58.0	0.0	0.0
11655	2.339	0.390	681.90		-43.1	33.1	0.7		48.65	-63.28		5213.9	35.4	53.7	0.0	0.0
11656	1.994	0.484	680.85		-43.7	33.2	0.6		48.84	-64.26		5213.9	36.0	55.5	0.0	0.0
11657	2.276	0.327	681.06		-43.3	32.9	0.7		48.45	-63.64		5213.9	36.6	53.7	0.0	0.0
11658	2.120	0.642	681.27		-43.7	33.1	0.7		48.63	-64.12		5213.3	36.0	50.1	0.0	0.0
11659	2.213	0.547	680.14		-43.4	32.9	0.5		48.46	-63.82		5212.1	36.0	56.8	0.0	0.0
11660	2.401	0.296	681.77		-43.4	33.1	0.6		48.70	-63.74		5212.7	36.6	54.3	0.0	0.0
11661	2.120	0.013	680.35		-43.2	33.1	0.7		48.79	-63.46		5212.7	36.6	55.5	0.0	0.0
11662	2.184	0.170	681.34		-43.3	33.2	0.8		48.83	-63.49		5212.7	36.0	58.6	0.0	0.0
11663	2.058	0.233	678.31		-43.6	33.0	0.8		48.70	-64.32		5212.7	35.4	58.0	0.0	0.0
11664	2.247	0.076	679.85		-43.3	33.0	0.8		48.70	-63.65		5213.3	36.0	56.8	0.0	0.0
11665	1.996	0.139	678.16		-43.7	33.1	0.8		48.85	-64.50		5214.6	36.6	54.3	0.0	0.0
11666	2.278	-0.050	679.43		-43.4	32.9	0.8		48.59	-63.85		5215.2	36.0	54.3	0.0	0.0
11667	2.121	-0.144	678.87		-43.9	33.0	0.7		48.66	-64.65		5215.8	35.4	56.8	0.0	0.0
11668	2.309	-0.364	678.44		-43.2	32.9	0.7		48.59	-63.65		5217.0	36.0	56.2	0.0	0.0
11669	2.027	-0.332	678.51		-43.5	33.1	0.7		48.81	-64.07		5215.8	36.6	55.5	0.0	0.0
11670	2.246	-0.552	677.17		-43.5	33.1	0.7		49.01	-64.16		5216.4	36.0	51.3	0.0	0.0
11671	2.373	-0.521	678.30		-43.5	33.3	0.8		49.26	-64.16		5216.4	36.6	51.9	0.0	0.0
11672	1.965	-0.741	676.96		-43.4	33.3	0.7		49.28	-64.08		5216.4	36.6	52.5	0.0	0.0
11673	1.713	-0.615	679.00		-43.4	33.4	0.6		49.28	-63.87		5215.2	36.6	53.1	0.0	0.0
11674	1.368	-0.678	676.54		-43.8	33.2	0.6		49.10	-64.64		5215.2	36.0	53.7	0.0	0.0
11675	1.682	-0.898	677.45		-43.2	33.4	0.7		49.40	-63.77		5213.3	36.0	59.8	0.0	0.0
11676	1.494	-0.521	676.40		-43.5	33.3	0.6		49.37	-64.31		5213.9	36.6	58.6	0.0	0.0
11677	1.807	-0.583	678.01		-43.0	33.2	0.6		49.07	-63.44		5213.3	36.0	53.7	0.0	0.0
11678	1.776	-0.992	676.54		-43.5	33.3	0.7		49.34	-64.22		5212.1	35.4	53.7	0.0	0.0
11679	1.839	-1.212	676.95		-42.9	33.4	0.8		49.46	-63.25		5212.7	36.0	58.6	0.0	0.0
11680	1.589	-1.055	676.32		-43.5	33.4	0.8		49.44	-64.21		5213.3	36.0	55.5	0.0	0.0
11681	1.746	-1.369	674.55		-43.3	33.1	0.7		49.16	-64.16		5212.7	36.0	54.9	0.0	0.0
11682	1.715	-1.149	675.47		-43.5	33.3	0.8		49.43	-64.40		5212.1	36.0	57.4	0.0	0.0
11683	1.495	-1.118	673.85		-43.6	33.2	0.7		49.27	-64.58		5212.7	35.4	49.4	0.0	0.0
11684	1.495	-1.243	675.83		-43.4	33.2	0.7		49.27	-64.22		5213.9	36.0	51.3	0.0	0.0
11685	1.213	-1.432	674.13		-43.4	33.2	0.6		49.34	-64.37		5214.6	36.6	53.7	0.0	0.0
11686	1.495	-1.494	674.76		-42.9	33.3	0.7		49.48	-63.53		5215.2	35.4	48.2	0.0	0.0
11687	1.307	-1.400	672.79		-43.6	33.4	0.7		49.76	-64.70		5215.8	35.4	53.1	0.0	0.0
11688	1.809	-1.620	673.91		-43.0	33.5	0.8		49.74	-63.77		5216.4	36.0	56.2	0.0	0.0
11689	1.465	-1.557	672.86		-43.4	33.5	0.8		49.93	-64.42		5216.4	35.4	60.4	0.0	0.0
11690	1.181	-1.746	673.98		-42.9	33.5	0.6		49.72	-63.62		5217.0	35.4	59.8	0.0	0.0
11691	0.993	-1.620	673.71		-43.6	33.5	0.6		49.84	-64.57		5216.4	36.0	54.3	0.0	0.0
11692	1.213	-1.588	672.01		-43.2	33.4	0.5		49.80	-64.27		5216.4	36.6	58.0	0.0	0.0
11693	1.087	-1.243	673.35		-43.2	33.6	0.5		49.89	-64.08		5215.8	36.0	55.5	0.0	0.0
11694	0.992	-1.274	671.09		-43.3	33.4	0.4		49.80	-64.40		5215.2	35.4	54.9	0.0	0.0
11695	1.525	-1.683	673.07		-43.1	33.5	0.5		49.90	-63.97		5214.6	36.0	58.6	0.0	0.0
11696	1.119	-1.934	671.44		-43.0	33.6	0.6		50.09	-63.90		5213.9	36.6	48.2	0.0	0.0
11697	1.057	-1.840	672.29		-42.7	33.7	0.6		50.17	-63.37		5212.7	36.0	53.1	0.0	0.0
11698	0.900	-1.777	669.33		-43.5	33.4	0.6		49.98	-64.87		5212.7	35.4	56.8	0.0	0.0
11699	1.276	-1.966	670.31		-42.9	33.5	0.7		50.00	-63.89		5212.7	35.4	52.5	0.0	0.0
11700	0.963	-1.589	669.40		-43.3	33.5	0.6		50.03	-64.67		5213.3	36.0	54.3	0.0	0.0
11701	1.088	-1.714	670.17		-43.1	33.4	0.6		49.89	-64.21		5213.9	36.0	65.3	0.0	0.0
11702	0.869	-1.714	670.60		-43.4	33.4	0.6		49.81	-64.63		5212.1	35.4	60.4	0.0	0.0
11703	0.962	-1.651	669.11		-42.8	33.4	0.5		49.98	-63.88		5213.3	36.0	58.0	0.0	0.0
11704	0.994	-1.368	669.81		-43.0	33.7	0.5		50.41	-64.11		5214.6	36.0	53.7	0.0	0.0
11705	1.120	-1.400	668.26		-43.1	33.6	0.6		50.28	-64.43		5213.9	35.4	52.5	0.0	0.0
11706	1.434	-1.243	670.02		-42.8	33.8	0.7		50.47	-63.78		5214.6	35.4	53.7	0.0	0.0
11707	0.680	-1.243	667.76		-42.9	33.7	0.5		50.50	-64.23		5215.8	36.0	54.3	0.0	0.0
11708	0.680	-1.211	669.38		-42.7	33.9	0.4		50.61	-63.70		5216.4	36.6	58.0	0.0	0.0
11709	0.774	-1.148	666.85		-43.1	33.6	0.5		50.48	-64.52		5217.0	37.2	48.8	0.0	0.0
11710	0.993	-1.054	668.32		-42.4	33.6	0.5		50.29	-63.37		5216.4	36.0	50.1	0.0	0.0
11711	0.836	-0.520	667.41		-42.9	33.6	0.3		50.44	-64.32		5215.8	36.0	56.2	0.0	0.0
11712	1.242	-1.023	667.26		-42.5	33.6	0.3		50.47	-63.61		5216.4	36.0	51.9	0.0	0.0
11713	1.056	-1.211	668.47		-42.6	33.8	0.5		50.57	-63.64		5215.8	35.4	51.9	0.0	0.0
11714	0.900	-1.086	667.34		-42.2	33.7	0.5		50.54	-63.23		5215.2	36.6	67.8	0.0	0.0
11715	0.775	-0.928	667.34		-42.7	33.7	0.5		50.57	-63.99		5213.9	36.6	63.5	0.0	0.0
11716	0.837	-0.928	665.22		-43.0	33.6	0.4		50.48	-64.54		5213.9	36.6	61.6	0.0	0.0
11717	0.900	-0.583	667.76		-42.5	33.8	0.5		50.69	-63.62		5213.3	36.0	56.8	0.0	0.0
11718	0.461	-0.646	665.72		-42.9	33.6	0.5		50.48	-64.48		5213.3	35.4	56.2	0.0	0.0
11719	0.806	-0.646	668.18		-42.5	33.6	0.5		50.40	-63.52		5212.7	36.0	58.0	0.0	0.0
11720	0.649	-0.426	665.99		-42.7	33.7	0.4		50.58	-64.11		5212.7	36.0	55.5	0.0	0.0
11721	0.868	-0.457	667.11		-42.1	33.8	0.4		50.76	-63.01		5212.7	36.0	56.8	0.0	0.0
11722	0.932	-0.331	665.92		-42.8	33.9	0.5		51.02	-64.27		5212.1	36.6	52.5	0.0	0.0
11723	1.465	-0.488	665.99		-42.2	33.8	0.5		50.84	-63.41		5213.3	36.6	53.1	0.0	0.0
11724	0.869	-0.331	666.70		-42.5	34.1	0.5		51.13	-63.76		5213.9	36.0	56.2	0.0	0.0
11725	0.522	-0.394	666.27		-42.4	34.0	0.3		51.00	-63.62		5214.6	35.4	55.5	0.0	0.0
11726	0.491	-0.300	666.70		-42.7	33.9	0.3		50.92	-64.05		5215.8	35.4	58.0	0.0	0.0
11727	0.617	-0.268	664.79		-42.7	33.9	0.3		51.09	-64.15		5215.8	36.6	63.5	0.0	0.0
11728	0.554	0.140	666.41		-42.4	34.1	0.3		51.21	-63.69		5215.8	36.6	56.8	0.0	0.0
11729	0.396	0.046	665.00		-42.7	33.9	0.2		50.94	-64.17		5215.8	36.0	53.1	0.0	0.0
11730	0.835	-0.394	667.12		-42.2	34.1	0.3		51.09	-63.25		5216.4	34.8	53.7	0.0	0.0
11731	0.398	-0.489	665.78		-42.4	34.2	0.4		51.42	-63.69		5217.0	36.6	54.9	0.0	0.0
11732	0.430	-0.457	666.62		-42.1	34.2	0.4		51.28	-63.09		5216.4	36.0	55.5	0.0	0.0
11733	0.336	-0.331	665.07		-42.8	34.0	0.4		51.17	-64.29		5215.8	36.0	53.7	0.0	0.0
11734	0.586	-0.489	665.56		-42.4	33.9	0.4		50.90	-63.68		5214.6	36.0	54.3	0.0	0.0
11735	0.367	-0.237	666.34		-42.7	34.1	0.5		51.19	-64.11		5213.9	36.0	55.5	0.0	0.0
11736	0.429	-0.237	665.78		-42.7	33.9	0.4		51.01	-64.17		5213.9	36.6	56.2	0.0	0.0
11737	0.335	-0.206	667.05		-42.8	33.9	0.3		50.91	-64.17		5213.3	36.0	53.7	0.0	0.0
11738	0.272	-0.268	665.14		-42.4	34.0	0.3		51.15	-63.67		5212.7	36.6	54.3	0.0	0.0
11739	0.554	-0.111	666.55		-42.4	34.2	0.3		51.31	-63.55		5212.1	36.0	53.1	0.0	0.0
11740	0.681	-0.111	664.30		-42.8	34.2	0.4		51.53	-64.46		5212.7	36.6	64.7	0.0	0.0
