

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28473	1.665	-0.837	571.38		-30.3	6.9	-0.0		12.09	-52.95		5113.2	33.6	49.4	0.0	0.0
28474	1.446	-0.931	569.63		-30.8	6.8	0.0		12.05	-54.03		5110.8	34.2	51.3	0.0	0.0
28475	2.105	-1.088	570.68		-30.2	6.9	0.2		12.13	-52.87		5108.3	32.4	54.3	0.0	0.0
28476	1.855	-0.900	569.98		-30.7	6.9	0.2		12.22	-53.76		5112.6	33.6	53.1	0.0	0.0
28477	1.634	-1.151	570.60		-30.1	6.8	-0.0		12.08	-52.70		5112.6	34.2	49.4	0.0	0.0
28478	1.320	-1.057	571.25		-30.9	6.9	-0.0		12.20	-53.97		5110.8	34.2	48.8	0.0	0.0
28479	1.225	-1.120	569.62		-30.7	6.8	-0.1		11.95	-53.75		5107.7	33.6	49.4	0.0	0.0
28480	1.571	-0.994	570.61		-30.6	6.9	-0.0		12.17	-53.53		5108.3	33.6	53.1	0.0	0.0
28481	1.258	-0.774	568.99		-30.7	6.8	-0.1		11.99	-54.00		5111.4	34.2	51.9	0.0	0.0
28482	1.476	-0.554	571.24		-30.2	6.8	-0.2		11.95	-52.92		5111.4	33.6	50.7	0.0	0.0
28483	1.382	-0.806	569.70		-30.7	6.8	-0.2		11.98	-53.86		5109.6	34.2	51.9	0.0	0.0
28484	1.821	-1.403	570.61		-30.1	6.7	-0.1		11.79	-52.76		5108.3	33.0	53.1	0.0	0.0
28485	1.634	-1.214	570.68		-30.6	6.9	0.1		12.14	-53.47		5112.0	33.6	53.7	0.0	0.0
28486	1.477	-1.308	570.54		-30.2	6.9	-0.0		12.14	-52.87		5113.8	33.6	51.3	0.0	0.0
28487	1.415	-1.088	571.81		-30.5	6.9	0.0		12.20	-53.24		5113.2	33.6	51.3	0.0	0.0
28488	1.195	-1.214	569.77		-30.8	6.7	-0.0		11.82	-53.93		5111.4	33.6	51.3	0.0	0.0
28489	1.728	-1.246	570.96		-30.4	6.8	0.1		12.02	-53.17		5109.6	33.0	55.5	0.0	0.0
28490	1.509	-0.900	569.27		-30.8	6.7	0.1		11.87	-54.10		5114.4	33.6	53.1	0.0	0.0
28491	1.603	-0.900	570.96		-30.2	6.7	0.0		11.88	-52.92		5114.4	34.2	50.1	0.0	0.0
28492	1.383	-0.774	571.18		-31.0	6.7	0.0		11.84	-54.17		5113.2	33.6	51.3	0.0	0.0
28493	1.508	-1.057	569.77		-30.6	6.5	-0.0		11.49	-53.67		5110.2	34.2	52.5	0.0	0.0
28494	1.540	-0.900	571.60		-30.4	6.6	0.0		11.71	-53.10		5109.6	33.6	54.3	0.0	0.0
28495	1.477	-0.994	568.84		-30.6	6.8	-0.1		11.96	-53.66		5113.2	33.6	51.9	0.0	0.0
28496	1.790	-0.868	571.38		-30.1	6.9	-0.0		12.18	-52.68		5112.0	34.2	51.9	0.0	0.0
28497	1.540	-0.837	569.27		-30.8	6.9	-0.0		12.17	-54.03		5110.2	33.6	51.9	0.0	0.0
28498	2.167	-1.183	570.11		-30.2	6.9	0.1		12.15	-52.92		5107.1	32.4	52.5	0.0	0.0
28499	1.823	-0.869	569.34		-30.6	6.9	0.1		12.25	-53.65		5110.8	33.6	52.5	0.0	0.0
28500	1.665	-1.120	570.04		-30.3	6.9	-0.0		12.14	-53.09		5111.4	34.2	50.7	0.0	0.0
28501	1.382	-1.120	571.18		-30.8	7.0	-0.1		12.31	-53.81		5110.8	34.2	50.1	0.0	0.0
28502	1.069	-1.088	569.20		-30.7	6.8	-0.1		12.08	-53.86		5108.3	33.6	51.3	0.0	0.0
28503	1.476	-0.994	570.54		-30.4	7.0	-0.1		12.36	-53.29		5107.7	33.0	53.1	0.0	0.0
28504	1.226	-0.931	568.07		-30.8	6.8	-0.1		12.07	-54.25		5113.2	33.6	52.5	0.0	0.0
28505	1.476	-0.648	571.10		-30.2	7.0	-0.2		12.26	-52.79		5113.2	34.2	50.7	0.0	0.0
28506	1.256	-0.617	570.26		-30.7	6.9	-0.2		12.13	-53.89		5111.4	34.2	51.9	0.0	0.0
28507	1.695	-1.120	570.68		-30.2	6.8	-0.1		11.93	-52.94		5109.6	33.6	53.7	0.0	0.0
28508	1.664	-1.026	570.68		-30.4	6.9	-0.1		12.23	-53.21		5111.4	33.6	54.3	0.0	0.0
28509	1.476	-1.214	570.19		-30.4	7.0	-0.0		12.30	-53.21		5115.1	34.2	50.7	0.0	0.0
28510	1.414	-0.963	571.67		-30.2	7.1	0.0		12.41	-52.85		5115.1	33.6	50.7	0.0	0.0
28511	1.258	-1.026	568.92		-30.8	6.8	-0.1		11.97	-54.02		5112.6	34.2	50.7	0.0	0.0
28512	1.759	-1.120	569.90		-30.3	6.8	0.0		12.11	-53.11		5109.6	33.6	52.5	0.0	0.0
28513	1.509	-0.931	568.50		-30.8	6.7	0.1		11.95	-54.21		5113.2	33.6	51.9	0.0	0.0
28514	1.697	-1.057	569.90		-30.2	6.8	0.1		12.02	-52.91		5113.8	34.2	50.7	0.0	0.0
28515	1.508	-0.774	570.19		-31.0	6.8	0.0		12.00	-54.26		5112.0	34.2	50.1	0.0	0.0
28516	1.382	-1.120	569.91		-30.7	6.5	-0.1		11.56	-53.79		5109.6	33.6	51.3	0.0	0.0
28517	1.445	-0.963	570.82		-30.7	6.8	-0.1		11.92	-53.68		5107.1	33.0	56.2	0.0	0.0
28518	1.320	-0.931	569.13		-30.8	6.7	-0.0		11.81	-54.04		5111.4	33.6	52.5	0.0	0.0
28519	1.602	-0.994	571.10		-30.0	7.0	-0.0		12.40	-52.56		5111.4	34.2	49.4	0.0	0.0
28520	1.320	-0.931	569.41		-30.9	6.9	-0.1		12.11	-54.15		5109.6	33.6	50.1	0.0	0.0
28521	1.948	-1.183	570.68		-30.3	6.8	0.1		12.08	-53.07		5107.1	33.0	51.3	0.0	0.0
28522	1.855	-0.900	569.76		-30.5	7.1	0.1		12.50	-53.54		5107.7	33.0	53.7	0.0	0.0
28523	1.571	-1.120	568.91		-30.5	6.9	-0.0		12.20	-53.47		5112.0	34.2	51.3	0.0	0.0
28524	1.351	-0.931	571.53		-30.5	7.0	-0.1		12.37	-53.27		5112.0	34.2	50.1	0.0	0.0
28525	1.037	-1.025	569.69		-30.8	6.8	-0.2		12.00	-53.98		5110.8	33.6	48.8	0.0	0.0
28526	1.508	-0.900	570.54		-30.4	7.0	-0.0		12.40	-53.23		5109.0	33.0	53.7	0.0	0.0
28527	1.164	-0.554	568.92		-30.7	6.9	-0.0		12.14	-53.85		5112.0	33.6	53.7	0.0	0.0
28528	1.288	-0.554	569.90		-30.4	6.9	-0.1		12.25	-53.34		5114.4	34.2	51.3	0.0	0.0
28529	1.350	-0.491	569.55		-30.7	6.9	-0.2		12.11	-53.89		5113.8	33.6	51.9	0.0	0.0
28530	1.601	-1.025	569.76		-30.4	6.7	-0.2		11.84	-53.33		5111.4	33.6	50.7	0.0	0.0
28531	1.602	-1.151	571.25		-30.4	7.0	0.0		12.30	-53.15		5109.6	33.0	54.3	0.0	0.0
28532	1.414	-1.183	569.27		-30.4	6.9	-0.0		12.21	-53.27		5113.8	33.6	50.1	0.0	0.0
28533	1.540	-0.743	571.60		-30.3	7.0	0.0		12.36	-52.97		5113.8	34.2	48.2	0.0	0.0
28534	1.258	-0.931	568.64		-30.8	6.8	-0.0		11.97	-54.06		5111.4	34.2	50.1	0.0	0.0
28535	1.478	-1.214	570.33		-30.4	6.8	0.1		12.04	-53.27		5109.0	33.0	53.1	0.0	0.0
28536	1.259	-0.994	568.64		-30.9	6.8	0.1		12.06	-54.32		5108.3	33.0	53.7	0.0	0.0
28537	1.477	-1.026	569.55		-30.5	6.8	0.1		11.95	-53.45		5112.0	33.0	50.1	0.0	0.0
28538	1.540	-0.711	570.33		-30.9	6.8	0.0		12.08	-54.18		5111.4	33.6	51.9	0.0	0.0
28539	1.508	-1.183	570.12		-30.7	6.5	-0.1		11.46	-53.73		5109.0	33.6	51.3	0.0	0.0
28540	1.477	-1.120	570.89		-30.5	6.8	0.0		11.98	-53.43		5105.9	33.0	52.5	0.0	0.0
28541	1.383	-0.774	568.42		-30.4	6.7	-0.0		11.83	-53.37		5109.6	33.6	53.7	0.0	0.0
28542	1.540	-0.837	570.32		-30.3	6.9	-0.0		12.21	-53.08		5112.0	33.6	50.1	0.0	0.0
28543	1.540	-0.837	568.85		-30.7	6.9	0.0		12.18	-53.94		5111.4	33.0	50.1	0.0	0.0
28544	2.136	-1.120	570.11		-30.3	6.8	0.1		12.10	-53.12		5109.6	34.2	48.8	0.0	0.0
28545	1.980	-1.057	569.13		-30.6	7.1	0.1		12.50	-53.69		5107.1	33.6	53.7	0.0	0.0
28546	1.885	-1.120	568.56		-30.3	6.8	-0.0		12.03	-53.27		5113.2	33.6	54.3	0.0	0.0
28547	1.477	-0.931	570.33		-30.7	7.0	-0.0		12.43	-53.76		5114.4	34.2	50.1	0.0	0.0
28548	1.163	-1.025	569.13		-30.7	6.9	-0.1		12.15	-53.97		5112.6	34.2	50.7	0.0	0.0
28549	1.351	-0.994	570.61		-30.5	7.0	-0.0		12.37	-53.32		5111.4	33.6	52.5	0.0	0.0
28550	1.132	-0.806	568.21		-30.7	6.9	-0.0		12.15	-53.97		5109.6	33.0	54.9	0.0	0.0
28551	1.414	-0.617	569.69		-30.3	6.9	-0.1		12.11	-53.19		5113.8	33.6	53.1	0.0	0.0
28552	1.445	-0.586	569.34		-30.8	6.9	-0.2		12.23	-54.01		5113.8	34.2	50.7	0.0	0.0
28553	1.883	-1.183	569.76		-30.3	6.7	-0.1		11.90	-53.12		5112.0	34.2	51.3	0.0	0.0
28554	1.759	-1.026	570.82		-30.5	6.9	0.0		12.24	-53.40		5109.0	33.6	51.3	0.0	0.0
28555	1.509	-1.057	569.41		-30.2	7.0	0.0		12.34	-52.99		5110.8	33.6	53.1	0.0	0.0
28556	1.572	-0.963	570.89		-30.3	7.1	0.0		12.51	-52.96		5112.6	34.2	50.1	0.0	0.0
28557	1.258	-0.900	568.28		-30.6	6.8	0.0		12.05	-53.85		5112.0	33.6	49.4	0.0	0.0
28558	1.540	-1.183	569.40		-30.2	6.7	0.1		11.91	-53.05		5109.6	34.2	48.8	0.0	0.0
28559	1.478	-1.057	568.00		-30.8	6.8	0.1		11.98	-54.14		5106.5	32.4	54.3	0.0	0.0
28560	1.760	-0.900	568.42		-30.1	6.6	0.1		11.73	-52.95		5110.2	33.6	53.7	0.0	0.0
28561	1.478	-0.680	569.13		-31.0	6.7	0.1		11.91	-54.40		5111.4	34.2	50.1	0.0	0.0
28562	1.634	-1.151	568.99		-30.7	6.5	-0.0		11.53	-53.91		5110.2	33.6	51.3	0.0	0.0
28563	1.509	-1.151	570.61		-30.6	6.7	-0.0		11.90	-53.59		5109.0	34.2	51.3	0.0	0.0
28564	1.446	-1.088	568.14		-30.5	6.7	-0.1		11.80	-53.58		5107.1	33.0	55.5	0.0	0.0
28565	1.696	-0.868	569.76		-30.2	6.8	-0.0		12.06	-52.93		5112.6	33.6	53.1	0.0	0.0
28566	1.415	-0.868	568.00		-30.8	6.8	0.0		12.06	-54.15		5113.8	34.2	50.1	0.0	0.0
28567	2.042	-1.214	569.69		-30.4	6.9	0.1		12.23	-53.22		5112.0	33.6	50.7	0.0	0.0
28568	1.918	-1.057	568.77		-30.6	6.9	0.2		12.31	-53.76		5109.6	33.0	54.3	0.0	0.0
28569	1.791	-1.151	568.42		-30.2	6.9	0.1		12.21	-53.14		5112.6	33.6	54.9	0.0	0.0
28570	1.415	-0.963	570.47		-30.5	7.0	-0.0		12.29	-53.47		5115.1	33.6	50.1	0.0	0.0
28571	1.132	-1.120	568.63		-30.8	6.9	-0.2		12.14	-54.11		5113.8	33.0	50.7	0.0	0.0
28572	1.383	-1.057	570.11		-30.4	7.0	-0.1		12.27	-53.19		5111.4	33.6	50.7	0.0	0.0
28573	1.227	-0.900	567.93		-30.7	6.9	-0.0		12.16	-53.99		5109.0	32.4	53.1	0.0	0.0
28574	1.414	-0.900	568.98		-30.2	6.8	-0.0		12.08	-53.10		5113.2	33.6	50.7	0.0	0.0
28575	1.320	-0.617	568.85		-30.6	6.8	-0.1		12.08	-53.81		5113.8	34.2	50.1	0.0	0.0
28576	1.695	-0.962	569.27		-30.2	6.7	-0.2		11.92	-53.01		5111.4	34.2	50.1	0.0	0.0
28577	1.664	-1.214	569.34		-30.5	6.8	-0.1		11.98	-53.56		5109.0	33.0	50.7	0.0	0.0
28578	1.633	-1.528	568.63		-30.2	6.9	-0.0		12.17	-53.07		5107.7	32.4	53.7	0.0	0.0
28579	1.509	-1.277	570.40		-30.2	7.1	0.0		12.45	-52.95		5111.4	33.6	51.3	0.0	0.0
28580	1.258	-1.120	567.93		-30.6	6.8	0.0		12.03	-53.84		5110.8	34.2	48.8	0.0	0.0
28581	1.540	-1.371	569.13		-30.3	6.8	0.0		12.00	-53.13		5109.0	34.2	49.4	0.0	0.0
28582	1.258	-1.308	568.78		-30.8	6.8	0.1		12.01	-54.09		5106.5	32.4	52.5	0.0	0.0
28583	1.540	-1.466	568.49		-30.3	6.7	0.1		11.86	-53.29		5109.0	33.6	52.5	0.0	0.0
28584	1.446	-0.931	569.70		-30.9	6.8	0.1		12.07	-54.26		5112.6	34.2	50.1	0.0	0.0
28585	1.383	-1.088	568.57		-30.8	6.6	-0.1		11.70	-54.09		5112.6	34.2	50.1	0.0	0.0
28586	1.446	-1.183	570.68		-30.7	6.8	-0.0		11.92	-53.75		5111.4	33.6	49.4	0.0	0.0
28587	1.289	-1.151	568.78		-30.6	6.6	-0.0		11.63	-53.76		5109.0	33.0	52.5	0.0	0.0
28588	1.665	-1.214	569.61		-30.0	6.9	0.0		12.15	-52.51		5113.8	33.6	52.5	0.0	0.0
28589	1.352	-1.088	568.70		-30.6	6.8	-0.0		11.96	-53.66		5115.1	34.2	50.7	0.0	0.0
28590	1.759	-1.497	569.05		-30.2	6.8	-0.0		12.12	-52.96		5113.2	34.2	51.9	0.0	0.0
28591	1.948	-1.340	569.55		-30.6	6.9	0.1		12.27	-53.64		5111.4	33.6	52.5	0.0	0.0
28592	1.980	-1.403	568.28		-30.3	6.9	0.1		12.31	-53.28		5110.2	33.0	56.8	0.0	0.0
28593	1.697	-1.151	569.83		-30.4	6.9	-0.0		12.25	-53.35		5113.8	33.0	53.1	0.0	0.0
28594	1.037	-1.214	568.99		-30.7	6.9	-0.2		12.15	-53.97		5113.8	34.2	50.1	0.0	0.0
28595	1.288	-1.308	570.82		-30.3	7.1	-0.1		12.47	-53.05		5111.4	34.8	49.4	0.0	0.0
28596	1.195	-1.214	568.64		-30.8	6.8	-0.0		12.10	-54.11		5107.7	33.6	51.9	0.0	0.0
28597	1.414	-1.308	568.70		-30.2	6.9	-0.0		12.26	-52.97		5109.6	33.6	54.3	0.0	0.0
28598	1.226	-0.837	568.99		-30.8	7.0	-0.1		12.33	-54.06		5112.6	33.6	50.7	0.0	0.0
28599	1.569	-1.151	569.62		-30.4	6.7	-0.2		11.88	-53.34		5112.0	33.0	50.1	0.0	0.0
28600	1.695	-1.308	570.97		-30.6	6.9	-0.1		12.19	-53.51		5108.3	33.6	49.4	0.0	0.0
28601	1.477	-1.434	569.76		-30.3	7.0	-0.0		12.31	-53.10		5105.9	32.4	52.5	0.0	0.0
28602	1.446	-1.214	571.10		-30.2	7.1	0.0		12.56	-52.75		5111.4	33.6	51.3	0.0	0.0
28603	1.195	-0.994	569.20		-30.6	6.9	0.0		12.26	-53.66		5112.6	33.6	48.8	0.0	0.0
28604	1.571	-1.403	569.90		-30.2	6.9	0.0		12.18	-52.96		5110.8	33.0	49.4	0.0	0.0
28605	1.447	-1.246	569.13		-30.8	6.8	0.1		11.99	-54.09		5109.0	33.6	53.7	0.0	0.0
28606	1.603	-1.246	568.84		-30.3	6.7	0.1		11.88	-53.16		5109.6	33.0	54.9	0.0	0.0
28607	1.478	-1.026	569.70		-30.8	6.9	0.1		12.11	-53.99		5113.8	33.6	53.1	0.0	0.0
28608	1.539	-1.088	569.34		-30.8	6.6	-0.1		11.71	-54.12		5114.4	33.6	52.5	0.0	0.0
28609	1.571	-1.245	571.11		-30.6	6.8	-0.0		12.00	-53.57		5112.6	32.4	51.3	0.0	0.0
28610	1.227	-1.245	569.34		-30.6	6.6	-0.0		11.74	-53.70		5110.2	32.4	51.9	0.0	0.0
28611	1.603	-1.088	570.60		-30.2	6.9	0.0		12.26	-52.84		5113.8	33.6	53.1	0.0	0.0
28612	1.321	-0.994	568.92		-30.8	6.9	0.0		12.23	-54.16		5114.4	34.2	50.7	0.0	0.0
28613	1.854	-1.340	569.97		-30.4	6.9	0.0		12.22	-53.33		5113.2	34.2	50.1	0.0	0.0
28614	2.105	-1.151	570.19		-30.8	7.0	0.1		12.42	-53.90		5110.2	33.6	51.3	0.0	0.0
28615	1.760	-1.183	569.55		-30.4	6.9	0.0		12.26	-53.24		5108.3	32.4	54.3	0.0	0.0
28616	1.414	-1.151	570.68		-30.6	7.1	-0.0		12.48	-53.48		5112.6	33.6	52.5	0.0	0.0
28617	1.100	-1.088	569.62		-30.8	6.9	-0.1		12.25	-53.95		5112.6	34.2	50.7	0.0	0.0
28618	1.383	-1.120	571.10		-30.5	7.0	-0.0		12.38	-53.30		5110.2	34.2	50.7	0.0	0.0
28619	1.133	-1.120	569.41		-30.8	7.0	-0.0		12.27	-54.01		5107.7	33.6	52.5	0.0	0.0
28620	1.351	-0.931	569.90		-30.2	6.8	-0.1		12.00	-52.98		5107.7	33.0	54.3	0.0	0.0
28621	1.257	-0.554	569.84		-30.7	7.0	-0.1		12.36	-53.93		5111.4	33.0	51.3	0.0	0.0
28622	1.601	-1.120	569.83		-30.3	6.7	-0.2		11.82	-53.15		5112.0	34.2	50.1	0.0	0.0
28623	1.602	-1.403	571.03		-30.6	7.0	-0.0		12.29	-53.53		5110.2	33.6	48.8	0.0	0.0
28624	1.477	-1.465	570.05		-30.4	6.9	0.0		12.22	-53.21		5107.7	33.0	52.5	0.0	0.0
28625	1.603	-1.214	571.17		-30.3	7.1	0.1		12.46	-52.92		5112.0	33.0	53.1	0.0	0.0
28626	1.196	-1.120	569.55		-30.6	7.0	0.0		12.32	-53.72		5113.2	34.2	50.7	0.0	0.0
28627	1.540	-1.434	570.26		-30.4	6.9	0.1		12.11	-53.23		5112.6	34.8	51.3	0.0	0.0
28628	1.353	-1.403	569.77		-30.9	6.8	0.1		12.04	-54.20		5111.4	34.2	52.5	0.0	0.0
28629	1.572	-1.434	569.90		-30.5	6.7	0.1		11.92	-53.36		5109.6	32.4	56.2	0.0	0.0
28630	1.447	-1.120	570.62		-30.9	6.8	0.1		11.98	-54.13		5114.4	33.6	53.7	0.0	0.0
28631	1.320	-1.277	570.05		-30.8	6.6	-0.0		11.60	-54.04		5114.4	34.2	50.7	0.0	0.0
28632	1.571	-1.277	572.02		-30.7	6.8	0.0		12.00	-53.58		5112.6	34.2	50.7	0.0	0.0
28633	1.165	-1.245	570.19		-30.7	6.7	0.0		11.80	-53.76		5110.8	33.0	51.3	0.0	0.0
28634	1.572	-1.214	571.03		-30.0	6.8	0.0		12.03	-52.52		5110.8	34.2	54.3	0.0	0.0
28635	1.290	-1.120	569.34		-30.8	6.9	0.0		12.18	-54.05		5113.8	34.2	50.7	0.0	0.0
28636	1.697	-1.340	570.54		-30.3	6.8	0.0		12.02	-53.07		5112.6	33.6	50.1	0.0	0.0
28637	1.918	-1.371	570.68		-30.7	7.0	0.2		12.33	-53.80		5109.6	33.6	50.1	0.0	0.0
28638	1.917	-1.560	569.27		-30.4	6.9	0.1		12.24	-53.38		5107.1	32.4	51.3	0.0	0.0
28639	1.666	-1.245	570.47		-30.6	7.0	0.1		12.30	-53.59		5111.4	34.2	52.5	0.0	0.0
28640	1.195	-1.277	569.90		-30.8	6.9	-0.1		12.20	-53.92		5111.4	34.2	51.9	0.0	0.0
28641	1.414	-1.434	571.74		-30.5	7.0	-0.0		12.31	-53.33		5110.2	33.6	51.9	0.0	0.0
28642	1.195	-1.371	569.77		-30.9	6.9	0.0		12.20	-54.20		5108.3	33.6	52.5	0.0	0.0
28643	1.477	-1.245	570.89		-30.3	6.8	-0.0		12.02	-53.08		5107.1	33.0	56.2	0.0	0.0
28644	1.320	-0.837	569.91		-31.0	6.9	-0.1		12.21	-54.28		5112.0	33.6	54.9	0.0	0.0
28645	1.569	-1.151	570.61		-30.5	6.7	-0.2		11.91	-53.38		5113.2	34.2	50.7	0.0	0.0
28646	1.633	-1.120	571.81		-30.8	6.9	-0.1		12.12	-53.78		5112.0	34.2	48.2	0.0	0.0
28647	1.414	-1.497	570.68		-30.6	6.8	-0.0		11.92	-53.46		5109.6	33.0	50.7	0.0	0.0
28648	1.541	-1.465	572.16		-30.1	7.1	0.1		12.48	-52.54		5111.4	33.6	53.7	0.0	0.0
28649	1.196	-1.151	570.47		-30.6	7.0	0.0		12.32	-53.60		5114.4	33.6	51.9	0.0	0.0
28650	1.572	-1.434	570.89		-30.3	6.8	0.1		12.03	-53.00		5113.8	33.6	52.5	0.0	0.0
28651	1.478	-1.497	570.26		-30.9	6.7	0.1		11.89	-54.11		5112.0	33.6	50.7	0.0	0.0
28652	1.853	-1.466	570.47		-30.4	6.7	0.1		11.84	-53.17		5109.6	32.4	53.1	0.0	0.0
28653	1.760	-0.994	570.97		-30.7	6.8	0.2		11.93	-53.73		5113.2	33.6	53.1	0.0	0.0
28654	1.508	-1.026	569.55		-30.8	6.7	0.0		11.86	-54.00		5113.8	33.6	50.1	0.0	0.0
28655	1.822	-1.214	572.17		-30.8	6.7	0.0		11.80	-53.78		5112.6	33.6	50.1	0.0	0.0
28656	1.352	-1.497	570.19		-30.8	6.6	0.0		11.68	-54.02		5109.0	34.8	52.5	0.0	0.0
28657	1.665	-1.308	571.45		-30.0	6.7	0.0		11.90	-52.34		5106.5	33.0	55.5	0.0	0.0
28658	1.446	-1.088	570.26		-30.7	6.9	-0.0		12.19	-53.72		5112.0	33.6	52.5	0.0	0.0
28659	1.885	-1.434	570.61		-30.3	6.8	-0.0		12.01	-53.03		5112.0	34.2	49.4	0.0	0.0
28660	2.137	-1.245	570.97		-30.9	6.9	0.1		12.21	-54.13		5109.6	34.2	50.1	0.0	0.0
28661	1.854	-1.340	570.40		-30.5	6.9	0.1		12.16	-53.36		5106.5	33.6	51.9	0.0	0.0
28662	1.446	-1.151	571.17		-30.5	7.0	-0.0		12.32	-53.33		5107.7	33.0	53.1	0.0	0.0
28663	1.226	-1.183	570.05		-30.8	6.9	-0.1		12.20	-54.04		5112.6	33.6	50.7	0.0	0.0
28664	1.539	-1.120	571.95		-30.5	7.0	-0.0		12.24	-53.23		5113.2	34.2	50.1	0.0	0.0
28665	1.352	-1.151	570.12		-30.7	6.9	-0.0		12.14	-53.87		5110.8	34.2	48.8	0.0	0.0
28666	1.696	-1.151	570.75		-30.2	6.8	-0.0		12.04	-52.82		5109.0	33.6	53.7	0.0	0.0
28667	1.571	-0.554	570.26		-30.6	6.9	-0.1		12.11	-53.62		5112.6	33.6	54.9	0.0	0.0
28668	1.882	-0.994	570.47		-30.5	6.7	-0.2		11.93	-53.34		5113.8	34.2	51.9	0.0	0.0
28669	2.040	-1.151	571.67		-30.5	6.9	-0.1		12.19	-53.25		5113.2	34.2	51.3	0.0	0.0
28670	1.633	-1.151	570.75		-30.4	6.8	-0.0		12.04	-53.23		5110.8	33.6	51.9	0.0	0.0
28671	1.728	-1.057	572.30		-30.0	7.1	0.1		12.57	-52.42		5109.6	33.0	55.5	0.0	0.0
28672	1.415	-0.931	569.41		-30.8	6.9	0.0		12.16	-54.09		5114.4	33.0	52.5	0.0	0.0
28673	1.853	-1.214	570.33		-30.3	6.8	0.0		12.02	-53.06		5113.8	33.6	50.7	0.0	0.0
28674	1.728	-1.340	569.77		-30.8	6.7	0.1		11.84	-54.06		5112.0	34.2	50.1	0.0	0.0
28675	1.728	-1.403	570.11		-30.4	6.7	0.1		11.82	-53.24		5109.0	33.6	50.1	0.0	0.0
28676	1.634	-0.900	570.97		-30.6	6.8	0.1		11.92	-53.53		5110.2	33.6	52.5	0.0	0.0
28677	1.539	-0.931	569.20		-30.9	6.7	-0.0		11.85	-54.28		5112.6	34.2	50.1	0.0	0.0
28678	1.791	-0.994	571.74		-30.7	6.7	0.0		11.76	-53.56		5111.4	33.6	51.3	0.0	0.0
28679	1.414	-1.057	570.26		-30.6	6.6	-0.0		11.71	-53.66		5109.6	34.2	51.3	0.0	0.0
28680	1.790	-1.088	570.96		-29.9	6.8	0.0		12.02	-52.37		5105.9	32.4	53.7	0.0	0.0
28681	1.665	-0.837	569.13		-30.6	6.8	0.0		12.01	-53.78		5110.2	33.6	53.1	0.0	0.0
28682	2.073	-1.214	570.25		-30.2	6.8	0.0		12.01	-52.83		5112.0	34.2	50.1	0.0	0.0
28683	2.293	-1.026	570.40		-30.7	7.0	0.2		12.32	-53.85		5111.4	33.6	49.4	0.0	0.0
28684	2.230	-1.088	568.84		-30.4	6.8	0.1		12.13	-53.31		5109.6	33.6	50.1	0.0	0.0
28685	1.979	-0.806	570.39		-30.3	7.0	0.0		12.43	-53.11		5107.7	33.0	54.9	0.0	0.0
28686	1.351	-0.868	568.85		-30.9	6.9	-0.1		12.26	-54.21		5113.8	33.6	54.3	0.0	0.0
28687	1.602	-0.994	570.54		-30.3	7.0	-0.0		12.28	-53.09		5114.4	34.2	51.9	0.0	0.0
28688	1.414	-1.026	569.06		-30.8	6.9	-0.0		12.23	-54.01		5112.6	34.2	52.5	0.0	0.0
28689	1.664	-1.120	569.62		-30.3	6.8	-0.0		12.11	-53.07		5110.2	33.6	52.5	0.0	0.0
28690	1.508	-0.460	569.55		-30.6	6.9	-0.1		12.25	-53.62		5112.0	33.0	54.3	0.0	0.0
28691	1.601	-0.774	569.48		-30.4	6.8	-0.2		11.97	-53.37		5114.4	33.6	50.7	0.0	0.0
28692	1.820	-0.806	571.03		-30.5	6.9	-0.1		12.26	-53.43		5113.8	34.2	50.7	0.0	0.0
28693	1.570	-1.183	570.26		-30.4	6.8	-0.1		12.02	-53.31		5110.8	34.2	49.4	0.0	0.0
28694	1.603	-1.089	571.88		-29.9	7.1	0.1		12.49	-52.25		5109.0	33.0	51.9	0.0	0.0
28695	1.290	-0.743	569.27		-30.4	7.0	0.1		12.29	-53.43		5112.6	33.6	53.1	0.0	0.0
28696	1.728	-0.994	570.61		-30.0	6.9	0.0		12.18	-52.57		5113.2	33.6	50.1	0.0	0.0
28697	1.634	-0.931	569.41		-30.6	6.9	0.1		12.13	-53.68		5111.4	33.6	50.1	0.0	0.0
28698	1.602	-1.151	569.20		-30.5	6.7	0.0		11.94	-53.44		5109.6	34.2	50.1	0.0	0.0
28699	1.603	-0.869	569.90		-30.5	6.8	0.1		11.97	-53.53		5106.5	33.0	53.7	0.0	0.0
28700	1.352	-0.680	568.35		-30.8	6.7	0.0		11.85	-54.23		5110.2	33.6	51.3	0.0	0.0
28701	1.665	-0.711	570.75		-30.5	6.8	-0.0		11.95	-53.46		5111.4	34.2	49.4	0.0	0.0
28702	1.352	-0.806	568.85		-30.7	6.7	-0.0		11.82	-53.87		5109.6	34.2	48.8	0.0	0.0
28703	1.509	-0.963	570.39		-29.9	6.8	0.0		12.02	-52.36		5107.7	33.0	51.3	0.0	0.0
28704	1.258	-0.837	568.14		-30.4	6.9	0.0		12.18	-53.39		5110.2	33.6	54.3	0.0	0.0
28705	1.728	-0.931	569.27		-30.3	6.8	-0.0		12.10	-53.14		5113.2	33.6	53.1	0.0	0.0
