

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12156	-0.062	-0.720	250.07		-5.4	-0.2	0.0		-0.69	-21.62		5213.3	34.8	51.9	0.0	0.0
12157	-0.063	-0.971	248.51		-5.1	-0.2	-0.1		-0.89	-20.47		5213.9	35.4	48.2	0.0	0.0
12158	0.062	-0.846	250.49		-4.8	-0.0	-0.1		-0.18	-19.24		5213.3	34.8	50.1	0.0	0.0
12159	-0.282	-0.751	248.94		-5.1	-0.2	-0.0		-1.02	-20.31		5213.9	34.8	54.9	0.0	0.0
12160	0.032	-1.034	249.99		-4.5	-0.1	0.0		-0.43	-17.93		5215.2	34.2	48.8	0.0	0.0
12161	-0.250	-0.877	248.37		-5.0	0.1	0.0		0.18	-20.02		5215.8	33.6	47.0	0.0	0.0
12162	-0.031	-1.066	248.93		-4.7	-0.2	-0.0		-0.78	-18.55		5215.8	34.2	48.2	0.0	0.0
12163	-0.000	-0.783	249.50		-4.9	0.1	-0.0		0.21	-19.63		5216.4	34.8	48.8	0.0	0.0
12164	-0.283	-0.783	247.52		-5.1	0.0	-0.1		-0.02	-20.57		5216.4	34.2	53.1	0.0	0.0
12165	0.188	-0.720	249.64		-4.9	0.2	-0.0		0.63	-19.63		5215.8	34.8	50.7	0.0	0.0
12166	0.126	-0.720	248.52		-5.3	0.1	-0.0		0.32	-21.28		5215.8	34.2	50.1	0.0	0.0
12167	0.502	-1.003	249.92		-4.8	0.1	0.1		0.57	-19.11		5215.2	34.2	43.3	0.0	0.0
12168	0.441	-0.751	249.79		-5.2	0.2	0.1		0.85	-20.71		5215.2	34.8	43.3	0.0	0.0
12169	0.377	-0.971	248.86		-5.0	0.0	0.0		0.21	-20.05		5213.9	34.8	46.4	0.0	0.0
12170	0.408	-0.814	250.06		-4.9	0.2	0.0		0.95	-19.43		5213.3	34.2	47.0	0.0	0.0
12171	-0.094	-0.814	248.02		-5.1	0.1	-0.0		0.55	-20.29		5212.7	35.4	47.6	0.0	0.0
12172	-0.000	-0.940	249.71		-4.7	0.2	-0.1		0.95	-18.58		5211.5	34.8	67.1	0.0	0.0
12173	-0.439	-0.846	248.87		-5.3	0.2	-0.1		0.70	-21.16		5210.9	34.2	61.0	0.0	0.0
12174	-0.315	-1.097	249.00		-5.1	0.1	-0.2		0.22	-20.49		5210.9	34.8	51.3	0.0	0.0
12175	-0.345	-0.783	250.14		-5.4	0.1	-0.1		0.41	-21.68		5211.5	34.8	48.2	0.0	0.0
12176	-0.502	-0.877	248.16		-5.4	0.0	-0.1		-0.01	-21.53		5212.1	34.2	48.8	0.0	0.0
12177	-0.126	-0.940	249.64		-5.0	0.2	-0.1		0.98	-19.76		5212.7	34.2	48.8	0.0	0.0
12178	-0.345	-0.814	248.44		-5.3	0.3	-0.0		1.01	-21.35		5213.9	34.8	50.7	0.0	0.0
12179	-0.126	-0.971	249.36		-4.7	0.1	-0.1		0.39	-18.84		5214.6	34.8	51.3	0.0	0.0
12180	-0.470	-0.626	249.64		-5.3	0.1	-0.0		0.44	-21.04		5215.2	34.2	42.7	0.0	0.0
12181	-0.534	-0.594	248.51		-5.0	0.1	-0.2		0.14	-19.89		5215.8	34.2	45.2	0.0	0.0
12182	-0.126	-0.406	250.20		-5.0	0.2	-0.2		0.69	-20.09		5216.4	34.8	47.6	0.0	0.0
12183	-0.377	-0.437	247.95		-5.4	0.1	-0.3		0.16	-21.68		5215.8	34.2	46.4	0.0	0.0
12184	-0.001	-0.720	249.49		-4.7	0.1	-0.2		0.31	-18.86		5216.4	34.8	47.6	0.0	0.0
12185	-0.033	-0.846	248.37		-5.4	0.1	-0.2		0.40	-21.43		5215.8	34.2	59.8	0.0	0.0
12186	0.218	-1.254	249.36		-4.9	0.0	-0.1		0.04	-19.59		5215.8	35.4	56.8	0.0	0.0
12187	0.124	-1.034	250.35		-5.1	0.3	-0.1		1.21	-20.31		5215.2	34.8	51.3	0.0	0.0
12188	-0.314	-1.254	249.50		-5.0	0.2	-0.0		0.76	-19.73		5214.6	34.2	50.1	0.0	0.0
12189	-0.125	-1.254	250.91		-4.5	0.4	0.0		1.57	-17.92		5213.9	34.2	50.7	0.0	0.0
12190	-0.470	-1.003	249.29		-5.1	0.3	-0.0		1.29	-20.32		5213.3	34.8	47.6	0.0	0.0
12191	-0.344	-1.128	250.13		-4.5	0.2	0.0		0.81	-17.75		5212.7	34.2	48.2	0.0	0.0
12192	-0.469	-0.877	249.64		-5.1	0.2	0.0		0.94	-20.39		5212.7	34.2	50.7	0.0	0.0
12193	-0.439	-1.034	248.23		-5.1	-0.0	-0.0		-0.15	-20.33		5212.1	34.2	42.7	0.0	0.0
12194	-0.094	-0.940	249.78		-5.1	0.1	0.0		0.40	-20.21		5211.5	34.2	46.4	0.0	0.0
12195	-0.313	-0.908	247.74		-5.4	-0.1	0.0		-0.38	-21.56		5211.5	34.2	49.4	0.0	0.0
12196	0.032	-1.160	248.86		-4.9	0.1	0.1		0.37	-19.55		5212.1	34.2	45.2	0.0	0.0
12197	-0.219	-0.940	248.58		-5.4	0.1	0.1		0.33	-21.79		5213.3	34.2	50.7	0.0	0.0
12198	-0.188	-1.097	248.23		-5.0	-0.0	-0.0		-0.11	-20.00		5213.3	34.8	49.4	0.0	0.0
12199	-0.344	-0.846	249.43		-5.2	0.2	0.1		0.81	-20.64		5213.9	34.2	48.2	0.0	0.0
12200	-0.532	-0.846	248.37		-5.3	-0.0	-0.0		-0.16	-21.12		5215.8	34.2	51.3	0.0	0.0
12201	-0.344	-0.783	249.92		-5.0	0.1	0.0		0.46	-20.07		5215.8	34.8	47.0	0.0	0.0
12202	-0.626	-0.689	248.52		-5.6	0.0	0.0		0.03	-22.53		5216.4	34.2	53.7	0.0	0.0
12203	-0.250	-0.908	249.99		-5.0	-0.1	-0.0		-0.47	-19.97		5215.8	34.8	54.3	0.0	0.0
12204	-0.406	-0.720	249.64		-5.4	-0.0	0.0		-0.14	-21.50		5215.8	34.2	47.0	0.0	0.0
12205	-0.439	-0.908	249.01		-5.2	-0.2	-0.1		-0.79	-20.67		5215.8	34.2	50.1	0.0	0.0
12206	-0.219	-0.751	250.91		-4.9	0.0	-0.0		-0.02	-19.38		5215.8	34.8	41.5	0.0	0.0
12207	-0.375	-0.720	248.86		-5.0	-0.1	-0.0		-0.28	-19.92		5215.8	34.2	42.7	0.0	0.0
12208	-0.062	-0.877	250.13		-4.4	0.0	0.0		0.06	-17.63		5215.2	34.8	49.4	0.0	0.0
12209	-0.313	-0.751	248.72		-5.1	0.2	-0.0		0.72	-20.40		5213.9	34.2	46.4	0.0	0.0
12210	-0.251	-0.908	248.72		-4.8	-0.0	-0.1		-0.07	-19.13		5212.7	33.0	47.6	0.0	0.0
12211	-0.250	-0.594	250.34		-4.8	0.2	-0.1		0.57	-19.28		5212.1	34.2	48.2	0.0	0.0
12212	-0.501	-0.720	247.73		-5.3	0.1	-0.1		0.20	-21.11		5211.5	34.8	46.4	0.0	0.0
12213	0.095	-0.783	249.71		-4.8	0.2	0.1		0.87	-19.23		5212.1	34.8	50.7	0.0	0.0
12214	0.065	-0.688	248.86		-5.2	0.1	0.1		0.56	-20.71		5211.5	34.8	46.4	0.0	0.0
12215	0.284	-0.940	249.07		-4.7	0.1	0.1		0.55	-18.55		5211.5	34.2	48.8	0.0	0.0
12216	0.190	-0.657	249.99		-5.0	0.3	0.2		1.37	-20.00		5212.7	35.4	53.1	0.0	0.0
12217	-0.124	-0.877	248.51		-4.9	0.1	0.0		0.49	-19.70		5212.7	34.8	50.1	0.0	0.0
12218	-0.250	-0.720	250.34		-4.7	0.3	0.0		1.17	-18.80		5213.3	34.8	50.1	0.0	0.0
12219	-0.627	-0.626	248.72		-5.0	0.2	-0.1		0.88	-19.94		5214.6	34.8	51.3	0.0	0.0
12220	-0.439	-0.909	250.13		-4.5	0.2	-0.1		0.60	-17.78		5215.2	34.8	46.4	0.0	0.0
12221	-0.595	-0.689	249.07		-5.2	0.2	-0.0		0.93	-20.92		5215.8	34.8	52.5	0.0	0.0
12222	-0.502	-0.846	248.93		-5.0	0.1	-0.1		0.15	-20.14		5217.0	34.2	51.3	0.0	0.0
12223	-0.533	-0.657	249.57		-5.2	0.2	-0.1		0.88	-20.81		5216.4	34.8	50.7	0.0	0.0
12224	-0.595	-0.594	248.09		-5.2	0.1	-0.1		0.33	-20.86		5216.4	34.2	53.1	0.0	0.0
12225	-0.251	-0.594	249.85		-4.9	0.2	-0.0		0.92	-19.40		5215.8	34.2	51.3	0.0	0.0
12226	-0.564	-0.532	248.58		-5.2	0.1	0.0		0.38	-20.91		5215.8	34.2	50.7	0.0	0.0
12227	-0.376	-0.720	249.64		-4.8	0.0	-0.0		0.06	-19.16		5215.8	34.2	45.8	0.0	0.0
12228	-0.595	-0.249	249.99		-5.1	0.1	-0.1		0.38	-20.21		5214.6	34.2	45.8	0.0	0.0
12229	-0.659	-0.280	248.58		-4.9	0.1	-0.2		0.18	-19.85		5213.9	34.2	47.0	0.0	0.0
12230	-0.314	-0.186	250.48		-4.7	0.2	-0.2		0.56	-18.70		5212.7	34.8	45.2	0.0	0.0
12231	-0.534	-0.217	248.58		-5.1	0.0	-0.2		-0.01	-20.64		5212.7	34.2	48.2	0.0	0.0
12232	0.030	-0.469	249.63		-4.6	0.0	-0.1		0.02	-18.26		5212.1	34.8	52.5	0.0	0.0
12233	-0.063	-0.500	249.01		-5.2	0.1	-0.1		0.35	-20.88		5212.1	34.8	47.6	0.0	0.0
12234	-0.064	-1.003	248.86		-4.8	-0.1	-0.1		-0.24	-19.26		5211.5	34.8	45.2	0.0	0.0
12235	0.031	-0.783	250.70		-4.9	0.3	-0.0		1.15	-19.31		5211.5	34.2	45.2	0.0	0.0
12236	-0.501	-0.877	249.08		-4.8	0.2	-0.0		0.84	-19.34		5212.1	34.8	47.6	0.0	0.0
12237	-0.313	-0.877	251.12		-4.4	0.3	0.1		1.30	-17.56		5213.3	34.8	48.2	0.0	0.0
12238	-0.657	-0.594	249.99		-4.9	0.2	0.1		0.86	-19.54		5213.9	34.2	48.2	0.0	0.0
12239	-0.407	-0.877	249.78		-4.6	0.1	0.0		0.26	-18.20		5214.6	34.2	50.1	0.0	0.0
12240	-0.344	-0.657	250.14		-5.1	0.1	0.1		0.51	-20.30		5215.2	34.8	45.2	0.0	0.0
12241	-0.281	-0.657	248.72		-5.1	-0.0	-0.0		-0.08	-20.57		5215.8	34.2	47.6	0.0	0.0
12242	-0.031	-0.657	249.35		-4.9	0.1	0.0		0.41	-19.66		5216.4	34.2	48.2	0.0	0.0
12243	-0.281	-0.594	247.59		-5.3	0.0	0.0		0.03	-21.14		5215.8	34.8	46.4	0.0	0.0
12244	0.095	-0.752	249.43		-4.7	0.0	0.1		0.07	-18.79		5216.4	33.6	47.0	0.0	0.0
12245	-0.250	-0.626	248.79		-5.2	0.0	0.1		-0.02	-20.65		5216.4	35.4	56.8	0.0	0.0
12246	-0.063	-0.752	248.08		-4.9	-0.1	0.1		-0.29	-19.59		5217.0	34.8	54.9	0.0	0.0
12247	-0.031	-0.500	249.99		-5.2	0.1	0.1		0.55	-20.64		5215.8	34.2	52.5	0.0	0.0
12248	-0.470	-0.563	248.37		-5.4	0.0	-0.0		-0.05	-21.47		5213.9	34.2	39.1	0.0	0.0
12249	-0.250	-0.689	249.71		-4.9	0.1	0.0		0.23	-19.71		5213.9	34.2	42.7	0.0	0.0
12250	-0.564	-0.500	249.08		-5.4	-0.0	-0.0		-0.16	-21.73		5212.7	34.8	45.2	0.0	0.0
12251	-0.126	-0.846	249.22		-5.0	-0.2	-0.0		-0.80	-19.81		5212.1	34.2	49.4	0.0	0.0
12252	-0.187	-0.563	250.77		-5.3	-0.0	0.0		-0.21	-20.96		5212.7	34.8	53.1	0.0	0.0
12253	-0.345	-0.720	248.65		-5.1	-0.1	-0.1		-0.63	-20.33		5211.5	34.2	43.9	0.0	0.0
12254	0.032	-0.689	250.34		-4.7	0.0	0.0		0.12	-18.49		5212.1	34.8	46.4	0.0	0.0
12255	-0.313	-0.500	248.37		-5.0	0.1	-0.0		0.27	-20.22		5212.1	34.2	48.8	0.0	0.0
12256	-0.094	-0.846	249.63		-4.5	0.1	0.0		0.20	-17.90		5212.1	34.2	46.4	0.0	0.0
12257	-0.188	-0.594	249.29		-5.0	0.2	0.0		0.93	-20.06		5212.7	34.8	48.2	0.0	0.0
12258	-0.315	-0.751	248.43		-4.8	0.0	-0.1		0.02	-19.17		5213.3	36.0	60.4	0.0	0.0
12259	-0.157	-0.594	249.28		-5.0	0.2	-0.1		0.74	-19.91		5213.3	34.8	59.8	0.0	0.0
12260	-0.219	-0.626	248.23		-5.3	0.2	-0.0		0.68	-21.16		5215.2	34.2	56.2	0.0	0.0
12261	0.345	-0.846	249.42		-4.8	0.3	0.1		1.20	-19.24		5215.8	34.8	50.7	0.0	0.0
12262	0.158	-0.657	248.44		-5.2	0.3	0.1		1.17	-20.90		5215.8	34.2	53.7	0.0	0.0
12263	0.220	-0.877	248.79		-4.7	0.3	0.0		1.04	-18.74		5215.8	34.8	53.7	0.0	0.0
12264	0.032	-0.689	249.71		-5.0	0.3	0.1		1.35	-19.86		5215.8	34.2	49.4	0.0	0.0
12265	-0.188	-0.720	248.44		-4.9	0.2	-0.0		0.64	-19.49		5216.4	34.8	51.3	0.0	0.0
12266	-0.157	-0.626	250.41		-4.6	0.3	-0.0		1.33	-18.42		5216.4	34.8	42.7	0.0	0.0
12267	-0.627	-0.657	248.36		-5.1	0.3	-0.1		1.33	-20.36		5215.2	34.8	45.2	0.0	0.0
12268	-0.346	-0.909	249.35		-4.7	0.2	-0.1		0.86	-18.69		5215.2	34.8	50.1	0.0	0.0
12269	-0.502	-0.657	249.07		-5.2	0.3	-0.1		1.34	-20.77		5213.9	34.2	45.8	0.0	0.0
12270	-0.565	-0.814	248.29		-4.9	0.2	-0.2		0.69	-19.80		5213.3	34.8	51.9	0.0	0.0
12271	-0.345	-0.657	249.71		-5.1	0.3	-0.1		1.30	-20.17		5212.7	34.8	53.1	0.0	0.0
12272	-0.564	-0.720	247.73		-5.2	0.1	-0.1		0.39	-20.95		5211.5	34.2	48.8	0.0	0.0
12273	-0.188	-0.940	249.35		-4.7	0.3	-0.1		1.38	-18.53		5210.9	34.8	51.3	0.0	0.0
12274	-0.501	-0.626	248.93		-5.0	0.3	-0.0		1.24	-20.16		5211.5	34.8	47.0	0.0	0.0
12275	-0.471	-0.594	248.93		-4.7	0.1	-0.2		0.45	-18.92		5211.5	34.2	48.8	0.0	0.0
12276	-0.471	-0.217	250.20		-4.8	0.3	-0.2		1.04	-19.03		5212.7	34.8	50.7	0.0	0.0
12277	-0.753	-0.280	248.65		-4.9	0.2	-0.3		0.61	-19.76		5212.1	34.8	48.8	0.0	0.0
12278	-0.283	-0.374	250.83		-4.5	0.2	-0.2		0.91	-17.80		5212.7	34.2	43.9	0.0	0.0
12279	-0.408	-0.374	248.65		-5.0	0.2	-0.2		0.66	-20.06		5214.6	34.8	37.2	0.0	0.0
12280	-0.158	-0.783	249.07		-4.5	0.1	-0.2		0.39	-17.79		5215.8	34.2	40.3	0.0	0.0
12281	-0.095	-0.720	249.57		-4.9	0.2	-0.1		0.84	-19.71		5216.4	34.2	48.2	0.0	0.0
12282	-0.064	-0.971	248.86		-4.6	0.2	-0.1		0.65	-18.17		5216.4	34.8	46.4	0.0	0.0
12283	-0.157	-1.034	250.34		-4.5	0.4	-0.0		1.77	-17.98		5215.8	34.2	48.2	0.0	0.0
12284	-0.626	-1.003	249.35		-4.7	0.4	0.0		1.42	-18.52		5215.8	34.8	52.5	0.0	0.0
12285	-0.438	-1.066	251.11		-4.2	0.3	0.1		1.29	-16.46		5215.2	34.8	50.1	0.0	0.0
12286	-0.657	-0.846	249.35		-4.8	0.3	0.0		1.02	-19.01		5215.8	34.2	50.7	0.0	0.0
12287	-0.407	-1.066	249.91		-4.5	0.2	-0.0		0.75	-17.85		5215.2	34.2	48.8	0.0	0.0
12288	-0.438	-0.751	250.27		-4.8	0.2	0.0		0.89	-19.19		5214.6	34.2	48.8	0.0	0.0
12289	-0.501	-0.814	248.58		-4.8	0.1	-0.0		0.20	-19.31		5213.3	34.8	53.1	0.0	0.0
12290	-0.281	-0.877	249.70		-4.6	0.2	0.0		0.82	-18.12		5213.3	34.8	52.5	0.0	0.0
12291	-0.626	-0.720	248.08		-5.0	0.1	0.1		0.13	-19.90		5212.1	34.2	52.5	0.0	0.0
12292	-0.062	-0.909	249.14		-4.5	0.0	0.1		0.16	-18.01		5211.5	34.8	50.1	0.0	0.0
12293	-0.218	-0.814	249.07		-5.1	0.1	0.1		0.38	-20.28		5211.5	34.8	44.6	0.0	0.0
12294	-0.344	-0.940	248.29		-4.8	0.1	0.0		0.32	-19.31		5210.9	34.2	44.6	0.0	0.0
12295	-0.250	-0.594	250.27		-4.8	0.2	0.0		0.62	-19.21		5212.1	34.8	45.2	0.0	0.0
12296	-0.595	-0.720	248.44		-5.1	-0.0	-0.0		-0.11	-20.43		5212.1	34.8	50.1	0.0	0.0
12297	-0.438	-0.877	249.99		-4.6	0.0	0.0		0.01	-18.42		5212.7	34.2	46.4	0.0	0.0
12298	-0.720	-0.657	249.71		-5.1	-0.0	0.0		-0.13	-20.49		5213.9	34.8	47.6	0.0	0.0
12299	-0.344	-0.908	249.50		-4.8	-0.1	-0.0		-0.62	-19.00		5213.9	34.2	50.1	0.0	0.0
12300	-0.281	-0.720	250.63		-5.0	0.0	0.0		-0.03	-19.71		5214.6	34.8	51.9	0.0	0.0
12301	-0.564	-0.783	249.35		-4.8	-0.0	-0.1		-0.16	-19.33		5216.4	34.8	52.5	0.0	0.0
12302	-0.313	-0.783	250.48		-4.5	0.2	0.0		0.57	-17.70		5215.8	34.2	50.1	0.0	0.0
12303	-0.469	-0.657	248.93		-4.7	0.0	-0.0		0.05	-18.76		5215.8	34.2	51.3	0.0	0.0
12304	-0.094	-0.846	250.26		-4.0	0.0	-0.0		0.16	-16.07		5216.4	34.8	51.3	0.0	0.0
12305	-0.344	-0.720	249.64		-4.7	0.2	0.0		0.66	-18.85		5216.4	34.8	48.2	0.0	0.0
12306	-0.439	-0.877	248.79		-4.6	0.1	-0.1		0.16	-18.27		5217.0	35.4	47.0	0.0	0.0
12307	-0.157	-0.689	250.55		-4.8	0.3	-0.1		1.03	-19.02		5215.8	34.8	46.4	0.0	0.0
12308	-0.313	-0.783	248.44		-4.9	0.2	-0.0		0.92	-19.63		5213.9	34.2	47.6	0.0	0.0
12309	0.095	-0.814	249.99		-4.6	0.3	0.1		1.16	-18.11		5213.9	34.2	51.3	0.0	0.0
12310	-0.061	-0.689	248.93		-5.0	0.2	0.1		0.90	-20.00		5212.7	34.2	47.6	0.0	0.0
12311	0.252	-1.034	249.28		-4.5	0.1	0.0		0.59	-17.98		5212.1	34.8	48.2	0.0	0.0
12312	0.127	-0.846	251.05		-4.7	0.3	0.1		1.21	-18.58		5212.1	35.4	50.1	0.0	0.0
12313	-0.344	-0.877	249.42		-4.7	0.2	-0.0		0.91	-18.77		5211.5	34.8	42.1	0.0	0.0
12314	-0.314	-0.783	251.39		-4.4	0.5	-0.1		1.79	-17.24		5212.1	34.8	47.0	0.0	0.0
12315	-0.815	-0.751	249.78		-4.8	0.3	-0.1		1.10	-19.30		5212.1	34.8	48.2	0.0	0.0
12316	-0.534	-0.971	250.62		-4.4	0.3	-0.1		1.13	-17.35		5212.1	34.2	46.4	0.0	0.0
12317	-0.753	-0.720	250.06		-5.1	0.3	-0.1		1.00	-20.37		5213.3	34.8	49.4	0.0	0.0
12318	-0.659	-0.909	249.28		-4.8	0.2	-0.1		0.57	-19.09		5213.3	34.2	50.7	0.0	0.0
12319	-0.408	-0.657	250.77		-4.8	0.4	-0.1		1.44	-19.09		5213.9	34.2	50.7	0.0	0.0
12320	-0.722	-0.783	248.72		-5.0	0.2	-0.1		0.66	-19.93		5215.8	34.8	51.3	0.0	0.0
12321	-0.346	-0.877	250.20		-4.4	0.4	-0.1		1.45	-17.39		5216.4	33.6	46.4	0.0	0.0
12322	-0.565	-0.563	249.71		-5.0	0.3	-0.1		1.27	-19.88		5216.4	35.4	50.7	0.0	0.0
12323	-0.472	-0.720	249.56		-4.6	0.1	-0.2		0.40	-18.16		5215.8	34.2	48.2	0.0	0.0
12324	-0.659	-0.311	251.12		-4.7	0.3	-0.2		1.25	-18.72		5215.8	34.2	47.6	0.0	0.0
12325	-0.629	-0.406	250.34		-4.7	0.2	-0.3		0.72	-18.84		5216.4	34.8	51.3	0.0	0.0
12326	-0.284	-0.531	251.68		-4.4	0.3	-0.2		1.20	-17.57		5215.8	33.6	43.3	0.0	0.0
12327	-0.472	-0.626	249.42		-4.8	0.2	-0.2		0.79	-19.27		5214.6	34.2	37.8	0.0	0.0
12328	-0.034	-0.940	250.83		-4.3	0.1	-0.2		0.55	-16.96		5214.6	34.2	44.6	0.0	0.0
12329	-0.127	-0.940	250.77		-4.7	0.3	-0.1		1.28	-18.74		5213.3	33.6	44.6	0.0	0.0
12330	-0.284	-1.191	250.41		-4.4	0.3	-0.1		1.01	-17.26		5213.3	34.2	50.7	0.0	0.0
12331	-0.283	-0.972	252.24		-4.4	0.4	-0.0		1.69	-17.32		5212.1	34.8	54.9	0.0	0.0
12332	-0.752	-0.971	250.27		-4.5	0.4	-0.0		1.35	-17.76		5211.5	34.8	48.2	0.0	0.0
12333	-0.439	-0.972	251.82		-4.1	0.4	-0.0		1.67	-16.27		5211.5	34.2	48.2	0.0	0.0
12334	-0.784	-0.752	250.69		-4.6	0.4	-0.0		1.44	-18.38		5212.1	34.8	44.6	0.0	0.0
12335	-0.721	-1.003	250.20		-4.5	0.2	-0.1		0.61	-17.84		5211.5	34.2	49.4	0.0	0.0
12336	-0.565	-0.720	251.47		-4.6	0.2	-0.1		0.92	-18.26		5212.7	34.8	50.7	0.0	0.0
12337	-0.690	-0.909	249.07		-4.7	0.1	-0.1		0.12	-18.87		5212.7	34.8	49.4	0.0	0.0
12338	-0.345	-0.909	250.69		-4.4	0.3	0.0		1.01	-17.43		5212.7	34.2	55.5	0.0	0.0
12339	-0.658	-0.783	249.14		-4.9	0.2	-0.0		0.87	-19.73		5213.9	34.8	48.2	0.0	0.0
12340	-0.377	-1.003	249.63		-4.4	0.2	-0.0		0.56	-17.57		5215.2	34.2	46.4	0.0	0.0
12341	-0.470	-0.626	250.06		-4.8	0.3	0.0		0.94	-19.14		5215.8	34.2	50.7	0.0	0.0
12342	-0.628	-0.657	249.28		-4.5	0.2	-0.1		0.68	-17.87		5215.2	34.8	47.0	0.0	0.0
12343	-0.690	-0.532	250.62		-4.6	0.3	0.0		1.11	-18.18		5215.8	34.2	50.1	0.0	0.0
12344	-0.878	-0.532	249.29		-4.9	0.1	-0.0		0.44	-19.76		5216.4	34.8	58.0	0.0	0.0
12345	-0.533	-0.752	250.62		-4.5	0.2	-0.0		0.74	-17.69		5215.8	35.4	54.3	0.0	0.0
12346	-0.784	-0.689	249.78		-5.0	0.2	-0.0		0.50	-19.78		5215.2	34.2	45.8	0.0	0.0
12347	-0.565	-0.814	250.69		-4.5	-0.1	-0.1		-0.40	-17.91		5215.2	34.2	44.6	0.0	0.0
12348	-0.627	-0.532	251.04		-4.6	0.2	-0.1		0.62	-18.31		5214.6	34.8	47.0	0.0	0.0
12349	-0.753	-0.563	249.49		-4.6	0.0	-0.1		-0.08	-18.26		5213.9	34.2	51.9	0.0	0.0
12350	-0.439	-0.500	251.11		-4.1	0.2	-0.1		0.70	-16.22		5212.7	34.2	50.1	0.0	0.0
12351	-0.721	-0.406	249.28		-4.4	0.2	-0.1		0.77	-17.75		5212.7	34.2	51.3	0.0	0.0
12352	-0.251	-0.594	250.12		-3.9	0.2	-0.1		0.63	-15.34		5212.1	34.2	46.4	0.0	0.0
12353	-0.407	-0.280	249.98		-4.4	0.3	-0.0		1.30	-17.71		5211.5	34.2	45.2	0.0	0.0
12354	-0.597	-0.531	248.64		-4.3	0.2	-0.2		0.64	-17.23		5211.5	34.2	48.2	0.0	0.0
12355	-0.345	-0.343	250.41		-4.4	0.5	-0.1		1.80	-17.68		5211.5	34.2	47.0	0.0	0.0
12356	-0.595	-0.280	248.36		-4.7	0.3	-0.0		0.93	-18.84		5212.1	34.8	46.4	0.0	0.0
12357	0.001	-0.532	249.98		-4.1	0.3	0.1		1.25	-16.28		5212.7	34.2	57.4	0.0	0.0
12358	-0.155	-0.217	249.21		-4.6	0.3	0.1		1.18	-18.32		5213.3	34.8	54.9	0.0	0.0
12359	-0.062	-0.500	248.78		-4.1	0.2	0.0		0.91	-16.29		5214.6	34.8	51.3	0.0	0.0
12360	-0.093	-0.217	250.41		-4.4	0.4	0.0		1.73	-17.38		5215.8	34.8	51.3	0.0	0.0
12361	-0.564	-0.186	248.78		-4.2	0.3	-0.1		1.14	-16.95		5215.8	34.8	51.9	0.0	0.0
12362	-0.659	-0.123	250.75		-3.8	0.4	-0.1		1.71	-15.28		5215.8	34.8	49.4	0.0	0.0
12363	-0.972	-0.029	248.99		-4.5	0.4	-0.1		1.53	-17.97		5215.8	34.2	49.4	0.0	0.0
12364	-0.628	-0.343	249.62		-4.0	0.3	-0.1		0.93	-16.10		5217.0	34.2	48.8	0.0	0.0
12365	-0.815	-0.092	249.56		-4.5	0.3	-0.1		1.15	-18.08		5215.8	34.8	43.9	0.0	0.0
12366	-0.848	-0.154	248.36		-4.4	0.2	-0.2		0.71	-17.61		5215.8	35.4	44.6	0.0	0.0
12367	-0.628	0.034	249.34		-4.2	0.3	-0.1		1.13	-16.94		5215.2	34.8	47.6	0.0	0.0
12368	-0.753	0.003	247.58		-4.5	0.2	-0.1		0.67	-18.23		5213.9	34.8	50.1	0.0	0.0
12369	-0.283	-0.060	249.20		-3.9	0.3	-0.0		0.98	-15.54		5213.9	34.2	50.7	0.0	0.0
12370	-0.627	0.348	248.78		-4.5	0.3	-0.0		1.13	-17.96		5213.3	34.2	50.1	0.0	0.0
12371	-0.596	0.160	248.57		-4.0	0.1	-0.1		0.49	-15.99		5212.1	34.8	51.3	0.0	0.0
12372	-0.565	0.568	250.05		-4.3	0.3	-0.2		1.03	-17.12		5212.7	34.8	49.4	0.0	0.0
12373	-0.785	0.505	248.50		-4.1	0.2	-0.2		0.51	-16.75		5210.9	34.2	45.8	0.0	0.0
12374	-0.409	0.474	249.91		-3.9	0.3	-0.2		1.15	-15.72		5212.1	34.8	50.1	0.0	0.0
12375	-0.566	0.474	248.43		-4.4	0.1	-0.2		0.49	-17.76		5211.5	34.8	50.1	0.0	0.0
12376	-0.127	-0.092	248.92		-3.8	0.1	-0.1		0.20	-15.24		5212.1	34.8	40.3	0.0	0.0
12377	-0.157	0.034	249.42		-4.2	0.2	-0.0		0.84	-17.02		5212.7	35.4	46.4	0.0	0.0
12378	-0.377	-0.092	248.00		-4.0	0.1	-0.0		0.52	-16.31		5213.3	34.8	42.1	0.0	0.0
12379	-0.095	0.097	250.26		-3.7	0.4	0.0		1.73	-14.95		5214.6	34.2	41.5	0.0	0.0
12380	-0.595	0.065	248.57		-4.2	0.3	0.0		1.18	-16.76		5215.2	34.2	47.0	0.0	0.0
12381	-0.345	-0.123	249.62		-3.4	0.4	0.0		1.56	-13.79		5215.8	34.8	44.6	0.0	0.0
12382	-0.595	0.317	248.85		-4.2	0.3	0.0		1.18	-16.78		5216.4	35.4	50.7	0.0	0.0
12383	-0.376	0.002	248.57		-4.0	0.1	-0.0		0.22	-15.97		5215.8	34.8	50.1	0.0	0.0
