

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11410	0.373	-0.092	218.09		2.5	0.1	-0.1		0.71	11.69		5217.0	34.2	47.0	0.0	0.0
11411	0.875	0.034	215.76		2.6	0.2	-0.1		0.97	12.26		5216.4	34.2	52.5	0.0	0.0
11412	0.499	-0.218	217.46		2.2	0.3	-0.0		1.24	10.05		5217.0	34.8	45.8	0.0	0.0
11413	0.592	0.159	216.46		2.6	0.2	-0.2		0.81	12.20		5216.4	35.4	45.8	0.0	0.0
11414	0.467	0.034	217.03		2.3	0.3	-0.1		1.47	10.75		5217.0	34.8	50.7	0.0	0.0
11415	0.813	-0.218	216.74		2.7	0.1	0.0		0.50	12.42		5215.8	34.2	44.6	0.0	0.0
11416	0.437	-0.155	216.05		2.1	0.1	0.0		0.56	9.93		5216.4	34.8	45.8	0.0	0.0
11417	0.593	0.191	218.02		2.8	0.0	-0.1		0.24	12.99		5216.4	34.2	51.3	0.0	0.0
11418	0.845	-0.092	215.55		2.2	0.2	0.0		1.13	10.04		5215.8	34.8	49.4	0.0	0.0
11419	0.436	-0.029	217.66		2.6	0.4	-0.1		2.09	12.07		5215.8	34.2	43.3	0.0	0.0
11420	0.059	0.348	216.19		2.3	0.2	-0.2		0.96	10.57		5215.8	34.2	43.3	0.0	0.0
11421	0.467	0.159	217.88		2.6	0.2	-0.1		0.90	11.76		5215.8	34.2	47.0	0.0	0.0
11422	0.530	-0.186	216.89		2.6	0.3	-0.1		1.37	12.04		5215.2	34.2	51.3	0.0	0.0
11423	0.154	0.191	217.81		2.5	0.3	-0.0		1.25	11.31		5215.2	34.2	48.8	0.0	0.0
11424	0.436	0.159	216.26		2.3	-0.0	-0.1		0.04	10.68		5215.8	34.2	49.4	0.0	0.0
11425	0.499	0.002	217.74		2.3	0.2	-0.1		1.01	10.72		5217.0	34.8	48.8	0.0	0.0
11426	0.687	0.128	216.39		2.7	0.2	-0.1		1.00	12.66		5216.4	34.8	44.6	0.0	0.0
11427	0.248	0.065	216.89		2.3	0.3	-0.1		1.21	10.58		5216.4	34.2	46.4	0.0	0.0
11428	0.686	0.222	216.89		2.7	0.2	-0.1		0.82	12.52		5215.8	34.2	45.8	0.0	0.0
11429	0.217	0.065	217.38		2.6	0.4	-0.1		1.94	12.07		5216.4	34.8	47.6	0.0	0.0
11430	0.531	0.096	216.46		2.8	0.0	0.1		0.23	12.74		5215.8	34.2	51.9	0.0	0.0
11431	0.406	0.065	215.41		2.2	0.0	0.0		0.27	10.02		5217.6	34.8	51.9	0.0	0.0
11432	0.437	0.285	217.38		3.0	0.1	-0.0		0.62	13.64		5216.4	34.8	51.3	0.0	0.0
11433	0.751	0.096	214.91		2.4	0.2	0.1		0.95	11.21		5217.6	34.2	46.4	0.0	0.0
11434	0.312	0.065	218.02		2.6	0.3	0.0		1.55	12.12		5217.0	34.2	45.8	0.0	0.0
11435	-0.035	0.316	215.20		2.4	0.1	-0.2		0.26	10.98		5216.4	34.8	47.6	0.0	0.0
11436	0.248	0.316	217.38		2.6	0.2	-0.1		0.92	12.03		5217.0	34.2	45.2	0.0	0.0
11437	0.562	-0.155	215.69		2.5	0.1	-0.0		0.63	11.66		5216.4	34.2	46.4	0.0	0.0
11438	0.092	-0.029	216.61		2.3	0.1	0.0		0.62	10.78		5216.4	34.8	59.8	0.0	0.0
11439	0.374	0.159	216.04		2.6	-0.1	-0.0		-0.48	11.86		5215.8	34.2	55.5	0.0	0.0
11440	0.438	-0.092	216.82		2.2	0.1	0.0		0.50	10.33		5215.8	34.2	48.8	0.0	0.0
11441	0.311	-0.061	215.90		2.8	0.2	-0.0		1.00	12.80		5216.4	34.8	50.7	0.0	0.0
11442	-0.159	0.128	215.55		2.2	0.2	-0.1		1.10	10.36		5216.4	34.2	50.1	0.0	0.0
11443	0.593	0.159	216.82		2.8	0.1	-0.1		0.52	12.80		5215.2	34.2	47.6	0.0	0.0
11444	0.218	-0.155	216.19		2.6	0.2	0.0		0.98	12.08		5215.8	34.8	48.8	0.0	0.0
11445	0.187	0.316	217.10		2.7	0.1	0.1		0.46	12.22		5216.4	34.2	48.8	0.0	0.0
11446	0.124	0.065	216.05		2.1	-0.0	0.0		-0.06	9.53		5215.8	34.8	42.1	0.0	0.0
11447	0.093	0.222	217.66		2.9	0.2	-0.0		0.90	13.46		5215.8	34.2	43.3	0.0	0.0
11448	0.249	0.316	214.70		2.5	0.1	-0.0		0.71	11.83		5215.8	34.8	45.8	0.0	0.0
11449	0.186	0.191	217.45		2.5	0.3	-0.0		1.54	11.60		5216.4	34.2	34.8	0.0	0.0
11450	0.435	0.316	215.41		2.4	0.1	-0.2		0.62	11.06		5216.4	34.2	42.1	0.0	0.0
11451	0.186	0.316	217.95		2.7	0.2	-0.1		1.14	12.35		5217.0	34.8	44.6	0.0	0.0
11452	0.531	-0.061	215.12		2.6	0.0	0.1		0.18	12.04		5217.0	34.2	47.0	0.0	0.0
11453	0.187	-0.124	216.40		2.2	-0.0	0.1		0.00	10.35		5217.0	34.8	48.8	0.0	0.0
11454	0.468	0.159	216.32		2.9	-0.1	-0.0		-0.23	13.28		5215.8	34.2	43.3	0.0	0.0
11455	0.720	-0.061	215.27		2.2	0.1	0.1		0.77	10.04		5217.0	34.2	48.8	0.0	0.0
11456	0.563	-0.061	216.96		2.7	0.2	0.0		0.98	12.29		5217.0	34.2	48.2	0.0	0.0
11457	-0.159	0.159	215.41		2.3	0.2	-0.2		0.99	10.73		5215.8	34.2	45.8	0.0	0.0
11458	0.436	0.191	217.24		2.8	0.1	-0.1		0.39	12.77		5216.4	34.8	48.2	0.0	0.0
11459	0.217	-0.375	215.83		2.5	0.2	0.0		1.04	11.68		5216.4	34.2	45.8	0.0	0.0
11460	0.155	0.128	216.67		2.8	0.2	0.1		0.92	12.82		5215.8	33.6	47.0	0.0	0.0
11461	0.186	0.128	215.84		2.1	-0.1	-0.0		-0.23	9.80		5215.8	34.2	48.8	0.0	0.0
11462	0.501	-0.029	217.67		2.6	0.2	0.1		0.85	11.88		5215.2	34.2	45.2	0.0	0.0
11463	0.280	-0.155	216.11		2.5	0.2	-0.1		1.16	11.81		5216.4	34.8	48.2	0.0	0.0
11464	-0.097	0.128	218.02		2.3	0.4	-0.2		1.60	10.68		5215.8	34.2	47.6	0.0	0.0
11465	0.686	-0.029	216.26		2.5	0.1	-0.2		0.65	11.61		5215.8	33.6	47.0	0.0	0.0
11466	0.280	-0.312	218.30		2.6	0.3	-0.0		1.32	12.15		5216.4	34.2	51.3	0.0	0.0
11467	0.531	0.096	216.04		2.5	0.0	0.0		0.12	11.51		5216.4	34.2	42.1	0.0	0.0
11468	0.343	-0.061	217.04		1.9	0.1	0.0		0.42	8.61		5216.4	34.2	41.5	0.0	0.0
11469	0.531	0.096	217.31		2.8	-0.0	-0.1		0.01	13.05		5215.8	34.8	47.6	0.0	0.0
11470	0.500	-0.061	215.62		2.4	0.3	-0.0		1.48	11.20		5216.4	34.8	44.6	0.0	0.0
11471	0.531	-0.124	217.31		2.7	0.3	-0.0		1.59	12.55		5217.0	34.2	52.5	0.0	0.0
11472	0.247	0.002	215.55		2.2	0.3	-0.2		1.28	10.38		5217.0	34.2	54.9	0.0	0.0
11473	0.342	0.128	217.73		2.9	0.4	-0.1		1.79	13.38		5217.0	34.8	50.7	0.0	0.0
11474	0.499	-0.281	215.13		2.2	0.1	0.0		0.63	10.08		5217.0	34.2	51.9	0.0	0.0
11475	0.343	-0.186	217.95		2.4	0.2	-0.0		0.93	11.00		5217.0	34.2	47.0	0.0	0.0
11476	0.341	-0.061	215.90		2.5	0.0	-0.2		0.09	11.36		5216.4	34.2	48.2	0.0	0.0
11477	0.782	-0.061	218.16		2.3	0.3	-0.0		1.51	10.70		5217.0	34.2	50.1	0.0	0.0
11478	0.624	-0.186	216.11		2.4	0.4	-0.1		1.79	11.10		5215.8	34.8	46.4	0.0	0.0
11479	-0.066	0.034	217.03		2.3	0.4	-0.2		1.73	10.75		5215.8	34.2	47.0	0.0	0.0
11480	0.874	-0.061	216.68		2.5	0.2	-0.2		0.91	11.77		5215.8	34.2	44.6	0.0	0.0
11481	0.436	-0.469	217.88		2.5	0.4	-0.1		1.91	11.49		5215.8	34.8	43.3	0.0	0.0
11482	0.499	0.065	216.60		2.6	0.1	-0.0		0.57	12.02		5215.8	34.2	48.2	0.0	0.0
11483	0.342	-0.029	216.68		2.0	0.2	-0.1		0.82	9.43		5216.4	34.8	43.9	0.0	0.0
11484	0.782	-0.029	217.31		2.8	0.1	-0.0		0.61	12.89		5215.8	34.8	46.4	0.0	0.0
11485	0.531	-0.123	216.25		2.3	0.4	-0.1		1.89	10.55		5216.4	34.2	47.6	0.0	0.0
11486	0.499	0.065	218.02		2.6	0.4	-0.1		1.81	12.12		5216.4	34.8	46.4	0.0	0.0
11487	0.560	0.002	215.90		2.3	0.3	-0.2		1.49	10.64		5217.0	34.2	48.8	0.0	0.0
11488	0.373	0.096	219.00		3.0	0.6	-0.1		2.57	13.48		5217.0	34.2	45.2	0.0	0.0
11489	0.468	-0.061	215.06		2.2	0.1	-0.0		0.57	10.33		5216.4	34.2	47.0	0.0	0.0
11490	0.468	-0.029	217.18		2.2	0.2	-0.0		1.13	10.04		5216.4	34.2	53.7	0.0	0.0
11491	0.623	0.065	215.62		2.6	0.1	-0.2		0.59	12.08		5216.4	34.8	50.7	0.0	0.0
11492	0.813	-0.092	217.10		2.3	0.4	-0.0		1.92	10.68		5217.0	34.2	47.0	0.0	0.0
11493	0.750	-0.218	216.25		2.4	0.3	-0.1		1.46	11.10		5217.0	34.8	63.5	0.0	0.0
11494	0.153	0.002	216.68		2.2	0.3	-0.3		1.25	10.33		5216.4	34.8	58.0	0.0	0.0
11495	0.592	0.097	216.60		2.7	0.2	-0.2		1.15	12.38		5217.6	34.2	50.7	0.0	0.0
11496	0.406	-0.406	216.47		2.3	0.3	0.0		1.46	10.84		5217.0	34.2	48.2	0.0	0.0
11497	0.531	-0.124	216.53		2.8	0.1	0.0		0.75	12.86		5217.0	34.8	48.2	0.0	0.0
11498	0.311	-0.061	216.61		2.0	0.1	-0.0		0.65	9.35		5216.4	34.8	47.0	0.0	0.0
11499	0.845	-0.092	217.66		2.7	0.2	0.0		1.24	12.61		5215.8	33.6	47.0	0.0	0.0
11500	0.186	-0.281	215.69		2.4	0.4	-0.1		1.73	11.14		5216.4	34.8	48.2	0.0	0.0
11501	-0.065	0.254	217.45		2.6	0.4	-0.2		1.62	11.95		5215.8	34.2	43.9	0.0	0.0
11502	0.498	0.034	215.90		2.4	0.2	-0.2		1.14	11.17		5215.8	34.2	44.6	0.0	0.0
11503	0.405	-0.123	218.58		2.9	0.5	-0.1		2.24	13.18		5215.8	34.8	45.8	0.0	0.0
11504	0.374	0.096	215.62		2.3	0.2	-0.0		1.01	10.82		5217.0	34.2	45.8	0.0	0.0
11505	0.186	0.065	218.16		2.3	0.2	-0.0		1.08	10.51		5215.8	34.2	48.2	0.0	0.0
11506	0.405	-0.029	216.11		2.7	0.1	-0.1		0.39	12.69		5216.4	34.8	48.2	0.0	0.0
11507	0.374	-0.123	216.82		2.4	0.4	-0.0		1.74	11.23		5216.4	35.4	50.1	0.0	0.0
11508	0.594	-0.092	216.67		2.6	0.2	0.0		1.21	11.96		5216.4	34.8	50.1	0.0	0.0
11509	0.185	0.097	216.40		2.3	0.3	-0.1		1.49	10.51		5216.4	33.6	42.1	0.0	0.0
11510	0.405	0.096	217.45		3.0	0.3	-0.1		1.24	13.76		5216.4	34.2	47.6	0.0	0.0
11511	0.218	-0.406	215.48		2.3	0.2	0.1		0.99	10.72		5217.6	34.8	48.8	0.0	0.0
11512	0.312	0.002	216.96		2.7	0.1	0.0		0.60	12.46		5217.6	34.8	48.8	0.0	0.0
11513	0.061	-0.029	215.55		2.4	0.1	-0.0		0.33	11.11		5217.6	34.2	48.2	0.0	0.0
11514	0.501	0.096	216.89		2.8	0.4	0.1		1.71	12.72		5217.0	34.2	54.3	0.0	0.0
11515	0.218	-0.061	215.48		2.4	0.4	-0.0		1.91	11.21		5216.4	34.2	51.9	0.0	0.0
11516	-0.316	0.191	217.24		2.6	0.4	-0.1		1.75	12.06		5216.4	34.2	47.6	0.0	0.0
11517	0.279	0.002	215.34		2.3	0.1	-0.2		0.42	10.84		5215.8	34.2	42.7	0.0	0.0
11518	0.030	-0.155	218.30		2.6	0.4	-0.0		1.96	12.14		5215.8	34.2	47.0	0.0	0.0
11519	0.061	0.222	215.20		2.5	0.1	0.0		0.51	11.36		5215.8	34.8	45.2	0.0	0.0
11520	-0.064	0.096	217.74		2.1	0.2	0.0		0.70	9.81		5215.8	34.2	50.7	0.0	0.0
11521	0.469	0.065	216.04		2.7	0.1	0.0		0.45	12.42		5215.8	34.8	52.5	0.0	0.0
11522	0.061	0.002	216.54		2.5	0.4	-0.0		1.93	11.41		5215.2	34.2	43.9	0.0	0.0
11523	0.124	0.128	216.53		2.7	0.2	-0.0		1.14	12.65		5216.4	34.8	47.6	0.0	0.0
11524	0.154	-0.092	216.33		2.4	0.3	-0.1		1.20	11.16		5215.8	34.8	49.4	0.0	0.0
11525	0.218	0.096	217.52		3.3	0.4	-0.0		1.83	15.09		5215.8	34.2	45.2	0.0	0.0
11526	0.187	0.096	214.35		2.3	0.2	0.1		0.87	10.70		5216.4	34.2	47.6	0.0	0.0
11527	0.343	0.096	216.54		2.5	0.2	0.1		0.83	11.39		5215.8	34.8	58.6	0.0	0.0
11528	0.061	-0.029	215.05		2.5	0.1	-0.0		0.28	11.59		5215.8	34.2	54.3	0.0	0.0
11529	0.470	0.128	217.24		2.6	0.4	0.1		1.98	12.07		5216.4	34.2	52.5	0.0	0.0
11530	0.343	-0.124	215.41		2.3	0.3	0.0		1.41	10.77		5216.4	34.8	49.4	0.0	0.0
11531	-0.191	0.254	216.89		2.4	0.3	-0.2		1.37	11.08		5217.0	34.8	52.5	0.0	0.0
11532	0.310	0.159	215.55		2.6	0.2	-0.1		1.06	12.16		5217.6	34.2	50.1	0.0	0.0
11533	0.186	-0.344	217.17		2.5	0.3	0.1		1.54	11.33		5216.4	34.2	46.4	0.0	0.0
11534	0.500	-0.029	215.76		2.5	0.1	0.0		0.57	11.73		5217.0	34.8	51.3	0.0	0.0
11535	0.123	0.034	216.89		2.2	0.1	-0.1		0.28	10.22		5217.6	34.2	45.2	0.0	0.0
11536	0.751	-0.029	216.47		2.5	0.2	0.1		0.95	11.69		5215.8	34.8	44.6	0.0	0.0
11537	0.155	-0.281	216.04		2.3	0.5	-0.0		2.12	10.85		5216.4	34.8	47.0	0.0	0.0
11538	-0.034	0.191	216.68		2.7	0.3	-0.1		1.46	12.45		5215.8	34.2	43.3	0.0	0.0
11539	0.436	0.034	216.11		2.3	0.3	-0.1		1.53	10.71		5215.8	34.2	51.3	0.0	0.0
11540	0.405	-0.061	218.72		3.1	0.5	-0.0		2.35	14.23		5215.8	34.8	50.7	0.0	0.0
11541	0.187	0.002	215.06		2.3	0.2	0.1		0.87	10.50		5215.2	34.2	47.0	0.0	0.0
11542	0.343	0.191	218.30		2.5	0.2	0.0		0.88	11.37		5215.8	34.2	51.3	0.0	0.0
11543	0.342	0.034	215.69		2.5	0.2	-0.1		1.06	11.45		5216.4	34.2	45.2	0.0	0.0
11544	0.280	0.096	217.73		2.8	0.5	-0.1		2.12	12.67		5215.8	34.8	46.4	0.0	0.0
11545	0.499	0.034	216.18		2.3	0.4	-0.1		2.05	10.80		5215.8	35.4	51.3	0.0	0.0
11546	0.341	0.222	217.81		2.5	0.4	-0.2		1.84	11.31		5216.4	34.8	47.0	0.0	0.0
11547	0.498	0.034	217.10		2.7	0.3	-0.1		1.65	12.63		5215.8	34.2	47.6	0.0	0.0
11548	0.280	-0.438	216.47		2.2	0.3	-0.0		1.33	10.31		5216.4	34.2	58.0	0.0	0.0
11549	0.624	-0.124	216.47		2.5	0.1	-0.0		0.70	11.34		5216.4	34.8	51.3	0.0	0.0
11550	0.311	0.002	216.68		2.4	0.2	-0.1		1.16	11.04		5216.4	34.2	51.3	0.0	0.0
11551	0.907	-0.061	216.60		2.7	0.3	0.0		1.54	12.40		5216.4	34.2	48.8	0.0	0.0
11552	0.405	-0.406	216.68		2.3	0.5	-0.0		2.55	10.57		5217.0	34.2	49.4	0.0	0.0
11553	-0.035	0.285	217.95		2.7	0.4	-0.2		1.67	12.54		5217.6	34.8	50.1	0.0	0.0
11554	0.185	0.065	215.97		2.3	0.3	-0.2		1.38	10.71		5217.0	34.2	46.4	0.0	0.0
11555	0.374	-0.344	218.30		2.8	0.6	-0.0		2.58	13.05		5217.0	33.6	49.4	0.0	0.0
11556	0.249	0.034	215.83		2.4	0.3	-0.0		1.28	10.91		5217.0	34.2	43.9	0.0	0.0
11557	0.154	0.159	218.23		2.3	0.3	-0.1		1.58	10.40		5216.4	34.8	41.5	0.0	0.0
11558	0.687	-0.029	216.61		2.5	0.3	-0.1		1.51	11.32		5217.0	34.2	37.2	0.0	0.0
11559	0.154	-0.123	218.44		2.5	0.6	-0.1		2.77	11.42		5215.8	34.8	39.7	0.0	0.0
11560	0.154	-0.029	215.90		2.4	0.4	-0.1		1.78	11.18		5216.4	34.8	45.8	0.0	0.0
11561	0.341	0.034	217.53		2.4	0.4	-0.2		2.07	11.17		5215.8	33.6	50.7	0.0	0.0
11562	0.499	0.034	217.66		2.9	0.5	-0.1		2.21	13.49		5215.2	34.8	48.8	0.0	0.0
11563	0.155	-0.061	216.40		2.2	0.3	-0.0		1.60	10.35		5215.8	34.2	48.8	0.0	0.0
11564	0.531	-0.029	217.38		2.5	0.1	0.0		0.63	11.72		5215.8	35.4	47.6	0.0	0.0
11565	0.154	-0.186	216.46		2.5	0.3	-0.1		1.43	11.71		5215.8	34.8	47.6	0.0	0.0
11566	0.625	-0.061	217.17		2.9	0.4	0.0		2.07	13.27		5215.8	34.2	49.4	0.0	0.0
11567	0.343	-0.218	216.18		2.3	0.5	-0.0		2.49	10.48		5216.4	34.2	48.8	0.0	0.0
11568	-0.003	0.348	217.03		2.7	0.5	-0.2		2.43	12.32		5216.4	34.2	49.4	0.0	0.0
11569	0.154	0.065	215.90		2.3	0.4	-0.2		1.66	10.81		5216.4	34.8	53.1	0.0	0.0
11570	0.217	-0.312	217.66		2.6	0.5	-0.0		2.28	11.93		5215.8	34.2	50.1	0.0	0.0
11571	0.092	-0.092	215.41		2.3	0.3	-0.1		1.60	10.77		5217.0	34.2	48.2	0.0	0.0
11572	-0.002	0.002	217.95		2.4	0.3	-0.1		1.22	11.15		5217.6	34.8	47.0	0.0	0.0
11573	0.656	-0.123	215.55		2.5	0.4	-0.0		1.91	11.49		5217.0	34.8	49.4	0.0	0.0
11574	0.123	-0.218	217.17		2.5	0.5	-0.1		2.44	11.32		5216.4	34.2	47.6	0.0	0.0
11575	0.185	0.034	216.18		2.6	0.3	-0.1		1.21	11.87		5216.4	34.2	48.2	0.0	0.0
11576	0.248	-0.092	217.46		2.2	0.4	-0.1		2.00	10.21		5217.6	34.2	49.4	0.0	0.0
11577	0.186	-0.124	218.23		2.9	0.4	-0.0		2.04	13.47		5216.4	33.6	37.2	0.0	0.0
11578	-0.126	-0.029	215.90		2.3	0.3	0.1		1.28	10.46		5216.4	34.2	40.3	0.0	0.0
11579	0.437	0.128	217.24		2.5	0.2	0.0		0.84	11.71		5215.8	34.2	44.6	0.0	0.0
11580	0.124	0.002	215.97		2.5	0.3	-0.0		1.37	11.80		5215.8	34.8	48.2	0.0	0.0
11581	0.344	0.097	216.53		2.9	0.5	0.0		2.20	13.19		5216.4	34.2	47.6	0.0	0.0
11582	0.186	-0.155	215.55		2.2	0.5	-0.0		2.19	10.41		5215.8	33.6	58.0	0.0	0.0
11583	0.154	0.316	217.45		2.8	0.6	-0.1		2.56	12.84		5215.8	34.2	58.0	0.0	0.0
11584	0.154	0.222	215.97		2.7	0.5	-0.1		2.18	12.67		5215.8	34.2	50.1	0.0	0.0
11585	0.124	-0.124	216.89		2.6	0.4	0.1		1.76	11.86		5215.2	34.2	47.0	0.0	0.0
11586	0.249	0.034	215.34		2.3	0.3	-0.0		1.34	10.84		5216.4	34.8	51.3	0.0	0.0
11587	-0.002	0.191	217.38		2.7	0.3	-0.0		1.23	12.23		5217.0	34.2	48.2	0.0	0.0
11588	0.689	0.065	215.41		2.5	0.3	0.1		1.69	11.65		5216.4	33.0	48.8	0.0	0.0
11589	0.093	-0.186	217.39		2.3	0.5	-0.0		2.15	10.50		5216.4	34.8	53.1	0.0	0.0
11590	-0.159	0.317	216.11		2.8	0.3	-0.2		1.33	12.83		5217.0	34.8	44.6	0.0	0.0
11591	0.029	0.097	215.90		2.3	0.4	-0.1		1.64	10.80		5217.0	34.8	44.6	0.0	0.0
11592	0.406	-0.218	217.24		3.0	0.4	0.1		2.09	13.73		5217.0	34.2	47.6	0.0	0.0
11593	-0.126	0.065	215.48		2.3	0.4	0.1		1.62	10.65		5217.0	34.2	45.2	0.0	0.0
11594	0.030	0.222	217.52		2.6	0.1	0.0		0.67	11.86		5217.0	34.8	49.4	0.0	0.0
11595	0.187	-0.061	215.69		2.4	0.3	0.0		1.38	11.11		5217.0	34.8	45.8	0.0	0.0
11596	0.093	0.096	217.52		2.9	0.6	0.0		2.61	13.49		5215.8	35.4	46.4	0.0	0.0
11597	-0.002	0.096	215.33		2.3	0.4	-0.1		1.76	10.66		5216.4	34.8	50.1	0.0	0.0
11598	0.123	0.191	217.81		2.5	0.5	-0.1		2.15	11.31		5217.6	33.6	40.9	0.0	0.0
11599	0.154	0.128	217.03		2.9	0.5	-0.1		2.34	13.24		5216.4	34.2	48.8	0.0	0.0
11600	-0.001	0.002	217.38		2.4	0.3	0.1		1.34	11.18		5215.8	35.4	51.3	0.0	0.0
11601	0.218	-0.029	215.76		2.4	0.2	0.0		0.98	11.01		5215.2	34.8	47.0	0.0	0.0
11602	-0.127	0.096	217.31		2.6	0.3	-0.0		1.50	12.16		5215.8	33.6	50.1	0.0	0.0
11603	0.469	0.128	215.75		2.8	0.4	0.0		1.71	13.15		5215.8	34.8	58.0	0.0	0.0
11604	0.093	-0.155	216.18		2.3	0.5	0.0		2.45	10.65		5215.2	34.8	53.1	0.0	0.0
11605	0.154	0.285	216.32		2.8	0.4	-0.1		1.89	12.73		5216.4	34.8	50.1	0.0	0.0
11606	-0.002	0.002	216.32		2.5	0.5	-0.1		2.21	11.51		5215.8	34.8	47.0	0.0	0.0
11607	0.218	-0.186	216.88		2.9	0.3	0.1		1.55	13.30		5215.8	34.8	47.0	0.0	0.0
11608	0.030	-0.061	215.27		2.3	0.4	0.1		1.94	10.59		5216.4	34.8	48.2	0.0	0.0
11609	-0.158	0.285	217.24		2.8	0.3	-0.0		1.44	12.94		5215.8	34.2	46.4	0.0	0.0
11610	0.407	0.034	215.34		2.3	0.4	0.1		1.82	10.48		5216.4	34.2	51.9	0.0	0.0
11611	0.155	0.034	217.94		2.7	0.7	-0.0		3.06	12.58		5217.0	34.8	43.3	0.0	0.0
11612	-0.285	0.317	215.48		2.4	0.5	-0.2		2.06	11.15		5217.0	34.2	42.7	0.0	0.0
11613	-0.097	0.254	218.09		2.6	0.5	-0.1		2.23	11.82		5217.6	34.8	48.8	0.0	0.0
11614	0.185	-0.061	216.74		2.8	0.6	-0.1		2.57	12.75		5216.4	34.2	45.2	0.0	0.0
11615	-0.189	0.159	216.82		2.4	0.4	0.0		1.66	10.83		5216.4	33.6	48.2	0.0	0.0
11616	0.280	0.159	216.68		2.3	0.1	-0.0		0.70	10.66		5217.0	33.6	51.9	0.0	0.0
11617	0.249	0.065	217.17		2.5	0.4	-0.1		1.89	11.64		5216.4	34.2	49.4	0.0	0.0
11618	0.406	0.254	216.60		2.9	0.5	-0.1		2.27	13.26		5217.0	34.2	47.6	0.0	0.0
11619	-0.096	0.002	216.39		2.3	0.6	-0.0		2.71	10.71		5215.8	34.2	47.0	0.0	0.0
11620	0.216	0.285	217.24		2.9	0.5	-0.2		2.18	13.30		5215.2	34.8	48.2	0.0	0.0
11621	0.029	0.159	216.60		2.7	0.6	-0.1		2.55	12.37		5215.2	34.8	50.7	0.0	0.0
11622	0.155	0.096	216.81		2.8	0.4	0.0		1.83	13.00		5214.6	34.8	46.4	0.0	0.0
11623	0.217	-0.029	215.69		2.2	0.3	-0.0		1.61	10.20		5215.8	34.2	47.6	0.0	0.0
11624	0.092	0.222	217.94		2.9	0.4	-0.1		2.04	13.09		5215.8	34.2	50.7	0.0	0.0
11625	0.688	0.065	215.12		2.4	0.5	0.0		2.26	11.12		5215.8	34.8	46.4	0.0	0.0
11626	0.217	0.034	217.66		2.5	0.7	-0.1		3.08	11.71		5216.4	34.2	43.3	0.0	0.0
11627	-0.161	0.442	215.54		2.6	0.6	-0.3		2.59	11.77		5216.4	34.2	42.7	0.0	0.0
11628	0.216	0.159	217.24		2.4	0.4	-0.2		2.06	11.17		5216.4	34.2	47.0	0.0	0.0
11629	0.467	-0.186	216.60		2.9	0.6	-0.1		2.62	13.32		5216.4	34.2	52.5	0.0	0.0
11630	0.061	0.065	217.31		2.3	0.5	-0.0		2.09	10.73		5217.0	34.2	51.9	0.0	0.0
11631	0.311	0.096	216.89		2.6	0.2	-0.0		0.88	11.82		5216.4	34.8	50.1	0.0	0.0
11632	0.280	-0.061	216.32		2.4	0.6	-0.1		2.70	10.99		5217.0	34.2	45.8	0.0	0.0
11633	0.405	0.128	216.67		2.9	0.6	-0.0		2.90	13.36		5217.0	34.8	47.0	0.0	0.0
11634	0.123	0.065	215.97		2.2	0.6	-0.1		2.86	10.36		5217.0	34.8	47.6	0.0	0.0
11635	0.310	0.379	217.52		2.9	0.6	-0.2		2.87	13.09		5216.4	34.8	47.0	0.0	0.0
11636	0.060	0.128	217.31		2.9	0.7	-0.1		3.34	13.23		5217.0	34.8	47.0	0.0	0.0
11637	0.124	0.222	217.31		2.8	0.5	0.0		2.33	12.86		5216.4	34.2	58.6	0.0	0.0
11638	0.217	0.128	215.41		2.2	0.3	-0.0		1.39	10.19		5215.8	34.8	58.0	0.0	0.0
11639	0.186	0.222	218.15		2.8	0.4	-0.1		1.88	12.80		5215.8	34.2	51.9	0.0	0.0
11640	0.719	0.285	215.62		2.5	0.5	-0.0		2.44	11.69		5216.4	33.6	50.1	0.0	0.0
11641	0.155	0.128	218.23		2.4	0.7	-0.0		3.06	11.13		5215.2	34.2	50.7	0.0	0.0
11642	0.028	0.316	215.90		2.7	0.6	-0.2		2.56	12.39		5215.8	34.2	48.2	0.0	0.0
11643	0.028	0.128	217.81		2.5	0.5	-0.2		2.25	11.68		5215.8	34.8	48.2	0.0	0.0
11644	0.405	-0.155	216.39		2.7	0.4	-0.0		1.76	12.70		5215.8	34.8	48.8	0.0	0.0
11645	0.092	-0.029	216.11		2.3	0.5	-0.0		2.39	10.72		5216.4	34.2	43.9	0.0	0.0
11646	0.249	0.285	216.95		2.9	0.2	0.0		1.05	13.32		5216.4	34.8	45.2	0.0	0.0
11647	0.500	-0.029	215.69		2.2	0.5	0.0		2.23	10.21		5216.4	34.8	45.8	0.0	0.0
11648	0.186	0.065	217.23		3.1	0.6	-0.0		2.97	14.05		5215.8	34.2	48.8	0.0	0.0
11649	-0.347	0.128	215.69		2.4	0.5	-0.1		2.45	10.90		5216.4	34.8	52.5	0.0	0.0
11650	0.217	0.285	217.59		2.9	0.6	-0.1		2.57	13.19		5217.0	34.8	47.6	0.0	0.0
11651	-0.002	0.034	216.60		2.8	0.7	-0.1		3.00	13.11		5217.0	34.2	50.1	0.0	0.0
