

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11402	0.632	0.287	278.29		-7.0	-4.1	-0.1		-14.65	-25.04		5217.0	34.2	47.0	0.0	0.0
11403	0.947	0.538	277.86		-6.8	-4.1	0.0		-14.81	-24.55		5218.2	34.2	48.2	0.0	0.0
11404	1.447	0.255	276.95		-7.1	-4.2	-0.1		-14.85	-25.51		5218.2	34.2	49.4	0.0	0.0
11405	1.039	0.161	276.03		-7.2	-4.2	-0.1		-15.08	-26.07		5218.2	34.2	41.5	0.0	0.0
11406	1.323	0.004	276.45		-7.2	-4.2	0.0		-15.11	-25.87		5218.2	34.8	40.3	0.0	0.0
11407	0.851	-0.027	276.46		-7.3	-4.0	-0.2		-14.37	-26.57		5218.2	35.4	44.6	0.0	0.0
11408	0.350	0.067	277.16		-7.3	-4.1	-0.1		-14.65	-26.24		5218.2	34.2	45.8	0.0	0.0
11409	0.696	-0.090	278.71		-7.0	-4.1	-0.0		-14.62	-24.96		5219.4	34.8	47.6	0.0	0.0
11410	0.256	0.319	278.99		-7.0	-3.9	-0.2		-14.04	-25.12		5218.2	34.8	47.6	0.0	0.0
11411	0.350	0.570	279.34		-6.6	-3.9	-0.1		-13.79	-23.52		5218.8	34.8	48.8	0.0	0.0
11412	0.852	0.444	278.28		-6.4	-4.2	-0.0		-14.89	-23.11		5218.8	34.2	47.6	0.0	0.0
11413	0.758	0.790	277.72		-7.0	-4.1	-0.2		-14.75	-25.15		5218.2	33.6	39.1	0.0	0.0
11414	0.915	0.287	278.22		-6.7	-3.9	-0.1		-13.95	-24.14		5217.6	34.2	40.9	0.0	0.0
11415	1.008	-0.184	276.60		-7.1	-4.3	-0.1		-15.32	-25.70		5217.0	34.2	43.3	0.0	0.0
11416	0.695	0.036	277.37		-7.4	-3.9	-0.2		-14.02	-26.56		5217.0	34.2	41.5	0.0	0.0
11417	0.350	-0.121	278.22		-6.9	-3.9	-0.1		-14.11	-24.79		5217.0	34.8	46.4	0.0	0.0
11418	0.319	-0.184	278.44		-7.5	-4.2	-0.1		-15.21	-26.79		5217.0	34.2	45.2	0.0	0.0
11419	0.382	0.067	279.21		-7.1	-3.9	-0.1		-13.97	-25.42		5217.0	34.2	47.6	0.0	0.0
11420	0.288	0.130	279.63		-6.6	-4.0	-0.1		-14.13	-23.73		5217.0	34.8	50.7	0.0	0.0
11421	0.414	0.287	279.07		-7.0	-4.3	-0.1		-15.21	-25.05		5218.2	34.2	41.5	0.0	0.0
11422	0.663	0.476	278.14		-6.7	-4.1	-0.2		-14.74	-24.10		5218.2	34.2	42.1	0.0	0.0
11423	0.851	0.318	277.37		-6.9	-4.1	-0.1		-14.72	-25.06		5217.6	34.8	45.2	0.0	0.0
11424	0.915	-0.027	276.67		-7.2	-4.2	-0.1		-15.10	-26.06		5218.2	34.2	42.7	0.0	0.0
11425	0.631	-0.090	277.09		-7.1	-4.0	-0.2		-14.31	-25.73		5218.8	34.2	47.6	0.0	0.0
11426	0.600	-0.247	277.73		-7.2	-4.0	-0.2		-14.42	-25.73		5218.2	34.8	47.0	0.0	0.0
11427	0.256	-0.027	277.87		-7.2	-4.1	-0.1		-14.80	-25.74		5218.2	33.6	47.0	0.0	0.0
11428	0.445	0.319	279.21		-7.1	-4.2	-0.1		-14.85	-25.45		5218.8	34.8	48.8	0.0	0.0
11429	0.789	0.130	279.42		-7.0	-4.0	-0.1		-14.22	-24.92		5218.8	34.2	40.9	0.0	0.0
11430	0.601	0.507	278.71		-6.8	-4.1	-0.1		-14.63	-24.47		5218.8	34.2	47.6	0.0	0.0
11431	1.230	0.601	278.29		-6.8	-4.1	0.1		-14.76	-24.66		5218.8	34.2	50.1	0.0	0.0
11432	1.197	0.318	277.86		-6.9	-4.1	-0.1		-14.70	-24.80		5218.2	33.6	44.6	0.0	0.0
11433	0.882	0.161	277.23		-7.1	-4.2	-0.2		-14.90	-25.47		5217.6	34.2	47.6	0.0	0.0
11434	1.291	-0.247	277.72		-6.9	-4.2	-0.0		-14.87	-24.89		5218.8	34.8	45.8	0.0	0.0
11435	0.413	0.036	277.51		-7.2	-4.0	-0.2		-14.49	-25.99		5217.6	33.6	43.9	0.0	0.0
11436	0.131	0.067	280.27		-6.9	-3.9	-0.2		-13.90	-24.57		5217.6	34.2	48.8	0.0	0.0
11437	0.350	-0.310	279.63		-6.9	-4.1	-0.1		-14.75	-24.79		5217.6	34.8	42.7	0.0	0.0
11438	0.193	0.287	279.98		-7.1	-4.0	-0.2		-14.26	-25.45		5217.6	34.2	45.2	0.0	0.0
11439	0.476	0.318	281.04		-6.4	-3.8	-0.1		-13.60	-22.80		5217.0	34.8	48.2	0.0	0.0
11440	0.727	0.224	279.91		-6.7	-4.2	-0.0		-14.86	-23.99		5216.4	34.2	42.1	0.0	0.0
11441	0.977	0.475	278.64		-6.9	-4.1	-0.1		-14.46	-24.96		5217.6	34.2	50.7	0.0	0.0
11442	1.071	0.004	278.71		-6.8	-4.0	-0.1		-14.40	-24.56		5218.2	34.8	48.8	0.0	0.0
11443	1.008	-0.279	278.09		-7.5	-4.4	-0.1		-15.73	-27.03		5217.6	34.2	46.4	0.0	0.0
11444	0.788	-0.341	278.08		-7.3	-4.0	-0.2		-14.16	-26.04		5219.4	34.2	50.1	0.0	0.0
11445	0.412	-0.404	278.72		-7.3	-4.1	-0.1		-14.57	-26.04		5218.2	34.2	43.9	0.0	0.0
11446	0.413	-0.341	279.78		-7.4	-4.3	-0.1		-15.27	-26.58		5218.2	34.8	45.2	0.0	0.0
11447	0.287	-0.153	279.77		-7.0	-3.9	-0.2		-13.86	-25.07		5218.8	34.2	50.7	0.0	0.0
11448	0.600	-0.090	280.34		-6.7	-4.0	-0.2		-14.15	-24.06		5218.2	33.6	47.0	0.0	0.0
11449	0.883	0.098	278.92		-6.8	-4.2	-0.1		-15.08	-24.48		5218.8	33.6	47.6	0.0	0.0
11450	0.851	0.224	278.50		-6.8	-4.2	-0.1		-14.83	-24.39		5218.8	34.8	58.0	0.0	0.0
11451	1.321	-0.027	278.15		-7.0	-4.1	-0.1		-14.49	-25.16		5218.8	34.8	53.1	0.0	0.0
11452	1.227	-0.279	277.30		-7.2	-4.3	-0.1		-15.26	-26.05		5218.2	34.8	54.3	0.0	0.0
11453	0.946	-0.341	277.80		-7.3	-4.2	-0.1		-14.95	-26.20		5218.8	33.6	50.1	0.0	0.0
11454	0.944	-0.404	278.22		-7.3	-4.1	-0.2		-14.58	-26.16		5218.8	35.4	48.2	0.0	0.0
11455	0.507	-0.247	278.37		-7.3	-4.2	-0.1		-15.15	-26.30		5217.6	34.2	50.1	0.0	0.0
11456	0.884	0.004	279.99		-7.2	-4.2	0.1		-14.89	-25.56		5217.0	34.2	46.4	0.0	0.0
11457	0.820	0.098	280.20		-7.0	-4.0	-0.1		-14.22	-24.92		5217.0	34.8	45.2	0.0	0.0
11458	0.789	0.444	279.49		-6.8	-4.1	-0.1		-14.44	-24.33		5217.6	34.2	61.6	0.0	0.0
11459	1.479	0.318	278.92		-6.7	-4.3	0.1		-15.18	-23.95		5217.0	34.8	54.3	0.0	0.0
11460	1.227	0.287	278.29		-7.1	-4.1	-0.1		-14.58	-25.60		5217.0	34.2	49.4	0.0	0.0
11461	1.196	0.067	278.64		-6.9	-4.1	-0.1		-14.61	-24.92		5216.4	33.6	48.2	0.0	0.0
11462	1.133	-0.436	277.58		-7.0	-4.2	-0.1		-14.98	-25.30		5217.6	34.2	46.4	0.0	0.0
11463	0.757	-0.059	278.79		-7.2	-4.0	-0.2		-14.30	-25.86		5217.6	34.2	49.4	0.0	0.0
11464	0.695	-0.122	280.06		-6.8	-3.9	-0.1		-13.98	-24.36		5218.2	34.2	49.4	0.0	0.0
11465	0.633	-0.184	279.57		-7.2	-4.3	-0.0		-15.21	-25.58		5218.2	34.2	48.2	0.0	0.0
11466	0.726	0.287	280.90		-7.0	-4.0	-0.1		-14.02	-25.02		5218.2	34.8	57.4	0.0	0.0
11467	0.820	0.413	281.18		-6.5	-3.9	-0.0		-13.73	-23.08		5218.2	34.2	51.3	0.0	0.0
11468	1.103	0.475	279.00		-7.1	-4.4	-0.0		-15.71	-25.56		5218.2	34.2	47.0	0.0	0.0
11469	1.227	0.381	278.57		-6.8	-4.0	-0.1		-14.30	-24.61		5218.8	34.8	48.8	0.0	0.0
11470	1.290	0.130	277.59		-7.2	-4.2	-0.1		-14.88	-25.79		5218.2	34.2	48.8	0.0	0.0
11471	1.227	0.004	278.16		-7.4	-4.3	-0.1		-15.39	-26.56		5218.2	33.0	47.0	0.0	0.0
11472	0.725	-0.122	277.80		-7.1	-4.0	-0.2		-14.18	-25.39		5218.2	34.2	48.2	0.0	0.0
11473	0.788	-0.184	278.79		-7.1	-4.1	-0.2		-14.48	-25.57		5218.2	34.2	48.2	0.0	0.0
11474	0.632	0.035	279.56		-7.2	-4.1	-0.1		-14.59	-25.88		5218.8	34.2	46.4	0.0	0.0
11475	0.727	0.287	280.20		-6.9	-4.1	-0.0		-14.59	-24.67		5217.6	34.8	43.9	0.0	0.0
11476	1.133	0.318	279.84		-6.8	-4.0	-0.1		-14.25	-24.49		5217.6	34.8	44.6	0.0	0.0
11477	0.946	0.695	278.92		-6.7	-4.3	-0.0		-15.16	-24.27		5216.4	34.2	47.6	0.0	0.0
11478	1.637	0.758	278.29		-6.8	-4.3	0.1		-15.42	-24.40		5217.0	34.2	49.4	0.0	0.0
11479	1.698	0.444	277.44		-6.8	-4.1	-0.1		-14.75	-24.72		5218.2	34.8	46.4	0.0	0.0
11480	1.101	0.287	277.37		-7.0	-4.2	-0.1		-15.13	-25.19		5217.0	34.2	46.4	0.0	0.0
11481	1.291	0.098	278.29		-7.0	-4.2	0.0		-14.93	-25.30		5217.6	34.2	47.6	0.0	0.0
11482	0.757	0.444	278.57		-7.1	-4.0	-0.2		-14.27	-25.59		5217.0	34.2	40.3	0.0	0.0
11483	0.475	0.664	280.41		-6.8	-4.0	-0.1		-14.30	-24.21		5217.6	34.2	42.7	0.0	0.0
11484	0.790	0.318	280.19		-6.7	-4.2	0.0		-14.75	-23.98		5218.2	34.8	47.0	0.0	0.0
11485	0.663	0.884	280.19		-6.8	-4.0	-0.2		-14.15	-24.46		5218.2	34.2	37.2	0.0	0.0
11486	0.883	0.915	280.82		-6.2	-3.9	-0.1		-13.87	-22.13		5218.8	34.2	42.7	0.0	0.0
11487	1.165	0.601	278.14		-6.8	-4.3	-0.0		-15.30	-24.39		5218.8	34.2	44.6	0.0	0.0
11488	1.227	0.727	278.15		-6.9	-4.1	-0.1		-14.50	-24.96		5218.8	33.6	50.1	0.0	0.0
11489	1.039	0.287	278.78		-6.7	-4.1	-0.1		-14.44	-24.09		5218.8	33.6	53.7	0.0	0.0
11490	0.946	0.130	277.87		-7.3	-4.3	-0.1		-15.53	-26.32		5218.8	34.2	41.5	0.0	0.0
11491	0.538	0.318	278.85		-7.2	-4.0	-0.1		-14.28	-25.69		5218.2	34.8	42.7	0.0	0.0
11492	0.288	0.350	279.14		-6.9	-4.1	-0.1		-14.73	-24.84		5218.2	34.8	45.8	0.0	0.0
11493	0.476	0.381	279.99		-7.2	-4.3	-0.1		-15.38	-25.60		5218.2	34.2	42.7	0.0	0.0
11494	0.444	0.570	280.12		-6.7	-3.9	-0.1		-14.05	-24.08		5218.8	34.8	47.6	0.0	0.0
11495	0.726	0.821	279.27		-6.5	-4.1	-0.1		-14.59	-23.49		5217.6	34.2	45.2	0.0	0.0
11496	1.134	0.727	278.71		-6.7	-4.3	-0.1		-15.28	-24.22		5217.6	34.2	41.5	0.0	0.0
11497	1.071	0.507	277.44		-6.8	-4.1	-0.1		-14.73	-24.44		5217.6	34.8	46.4	0.0	0.0
11498	1.258	0.255	277.79		-7.0	-4.1	-0.2		-14.65	-25.15		5217.0	34.2	39.1	0.0	0.0
11499	0.945	0.193	277.09		-7.1	-4.2	-0.1		-14.99	-25.49		5217.0	33.6	45.2	0.0	0.0
11500	0.570	0.255	277.86		-7.0	-4.0	-0.1		-14.50	-25.07		5217.6	34.2	50.7	0.0	0.0
11501	0.788	0.098	278.50		-7.0	-4.1	-0.2		-14.49	-25.21		5217.0	34.2	46.4	0.0	0.0
11502	0.444	0.350	279.28		-6.9	-4.2	-0.1		-14.89	-24.69		5218.2	34.2	49.4	0.0	0.0
11503	0.884	0.601	279.98		-6.6	-4.1	0.0		-14.71	-23.68		5218.2	34.8	47.0	0.0	0.0
11504	1.039	0.790	279.56		-6.5	-4.0	-0.1		-14.36	-23.32		5217.0	34.2	45.8	0.0	0.0
11505	0.851	1.104	278.50		-6.4	-4.2	-0.1		-15.01	-23.24		5218.8	34.8	49.4	0.0	0.0
11506	1.605	0.758	277.58		-6.6	-4.3	0.1		-15.28	-23.76		5217.6	34.2	43.9	0.0	0.0
11507	1.196	0.570	276.95		-6.9	-4.2	-0.1		-14.88	-25.12		5218.8	33.6	43.9	0.0	0.0
11508	0.819	0.444	277.86		-6.8	-4.0	-0.2		-14.29	-24.68		5218.8	34.2	48.2	0.0	0.0
11509	0.883	0.067	277.09		-6.8	-4.2	-0.1		-15.08	-24.49		5218.2	34.8	45.2	0.0	0.0
11510	0.475	0.538	278.36		-7.1	-4.0	-0.2		-14.18	-25.41		5218.8	34.2	48.2	0.0	0.0
11511	0.569	0.475	280.33		-6.5	-3.9	-0.1		-13.80	-23.29		5218.2	33.6	53.7	0.0	0.0
11512	0.852	0.287	279.35		-6.7	-4.2	-0.0		-14.88	-24.05		5218.2	33.6	49.4	0.0	0.0
11513	0.789	0.884	279.41		-6.6	-3.9	-0.2		-13.86	-23.90		5218.8	34.2	48.8	0.0	0.0
11514	0.914	0.821	279.27		-6.1	-4.0	-0.1		-14.30	-21.82		5218.2	34.8	43.3	0.0	0.0
11515	1.103	0.727	276.81		-6.9	-4.4	0.0		-15.61	-24.88		5218.2	33.6	45.8	0.0	0.0
11516	1.133	0.664	277.09		-6.8	-4.1	-0.1		-14.70	-24.56		5217.0	34.2	48.8	0.0	0.0
11517	1.007	0.287	276.38		-6.8	-4.2	-0.2		-15.02	-24.58		5217.0	34.2	46.4	0.0	0.0
11518	0.882	0.161	276.81		-7.2	-4.3	-0.1		-15.28	-25.93		5217.0	34.2	47.0	0.0	0.0
11519	0.475	0.255	277.37		-6.9	-4.0	-0.1		-14.40	-24.91		5217.6	34.8	55.5	0.0	0.0
11520	0.506	0.287	278.71		-6.9	-4.1	-0.1		-14.64	-24.87		5217.0	34.2	52.5	0.0	0.0
11521	0.852	0.475	279.28		-6.8	-4.2	-0.0		-14.93	-24.56		5217.6	33.6	45.2	0.0	0.0
11522	0.789	0.664	278.92		-6.6	-3.9	-0.1		-14.02	-23.57		5217.0	34.2	43.9	0.0	0.0
11523	1.164	0.727	278.00		-6.3	-4.1	-0.1		-14.51	-22.88		5217.6	34.8	48.2	0.0	0.0
11524	1.259	0.884	277.15		-6.6	-4.2	-0.0		-14.99	-23.95		5217.6	34.2	51.9	0.0	0.0
11525	1.604	0.695	276.66		-6.7	-4.1	0.0		-14.67	-24.32		5217.6	34.8	47.0	0.0	0.0
11526	1.665	0.255	276.24		-6.8	-4.1	-0.1		-14.59	-24.73		5218.8	33.6	45.2	0.0	0.0
11527	1.038	0.412	276.10		-7.0	-4.3	-0.1		-15.30	-25.32		5218.2	34.8	62.3	0.0	0.0
11528	1.229	0.570	277.51		-6.7	-4.1	0.0		-14.75	-24.23		5218.2	34.8	56.2	0.0	0.0
11529	0.946	0.601	277.58		-6.8	-4.0	-0.1		-14.47	-24.58		5218.8	34.2	51.9	0.0	0.0
11530	0.601	0.821	278.92		-6.8	-4.1	-0.1		-14.58	-24.42		5218.8	34.2	49.4	0.0	0.0
11531	1.291	0.758	279.20		-6.4	-4.2	0.1		-14.83	-22.86		5218.2	34.8	48.8	0.0	0.0
11532	1.102	1.167	278.42		-6.5	-4.0	-0.1		-14.41	-23.32		5218.8	34.2	39.7	0.0	0.0
11533	1.197	1.324	278.49		-6.2	-4.0	-0.0		-14.26	-22.42		5218.2	34.8	42.1	0.0	0.0
11534	1.510	0.758	276.94		-6.5	-4.3	0.0		-15.19	-23.60		5217.6	33.6	45.8	0.0	0.0
11535	1.289	0.758	277.02		-6.8	-4.0	-0.2		-14.37	-24.79		5217.6	34.2	47.0	0.0	0.0
11536	1.133	0.444	277.51		-6.4	-3.9	-0.1		-13.87	-23.24		5217.0	34.2	43.9	0.0	0.0
11537	0.820	0.255	277.37		-7.1	-4.3	-0.1		-15.26	-25.61		5217.0	34.2	43.9	0.0	0.0
11538	0.569	0.538	278.85		-7.0	-4.0	-0.2		-14.27	-25.02		5218.2	34.8	43.9	0.0	0.0
11539	0.601	0.570	279.41		-6.5	-4.0	-0.1		-14.15	-23.17		5217.0	34.8	45.8	0.0	0.0
11540	0.696	0.758	279.14		-6.9	-4.2	-0.0		-14.95	-24.75		5217.0	34.2	46.4	0.0	0.0
11541	0.883	1.010	278.78		-6.5	-4.0	-0.1		-14.28	-23.34		5218.2	34.2	47.0	0.0	0.0
11542	1.102	1.072	278.14		-6.3	-4.1	-0.1		-14.69	-22.63		5217.6	34.8	48.8	0.0	0.0
11543	1.385	0.821	277.30		-6.8	-4.4	0.0		-15.59	-24.77		5218.2	34.2	41.5	0.0	0.0
11544	1.164	0.632	276.73		-6.7	-4.0	-0.1		-14.31	-24.38		5218.2	34.2	42.1	0.0	0.0
11545	1.100	0.475	276.95		-6.9	-4.1	-0.2		-14.71	-24.83		5218.2	34.8	45.2	0.0	0.0
11546	0.913	0.287	277.16		-6.9	-4.2	-0.1		-15.12	-24.86		5218.2	34.2	46.4	0.0	0.0
11547	0.444	0.381	277.72		-6.9	-4.0	-0.1		-14.52	-24.96		5218.2	34.2	47.6	0.0	0.0
11548	0.757	0.507	279.56		-6.8	-4.1	-0.1		-14.48	-24.40		5218.2	34.8	47.6	0.0	0.0
11549	0.726	0.632	279.20		-6.7	-4.2	-0.1		-14.81	-24.10		5218.8	34.2	48.2	0.0	0.0
11550	0.947	0.947	278.70		-6.3	-4.1	0.0		-14.59	-22.71		5218.8	33.6	48.8	0.0	0.0
11551	1.352	0.947	278.14		-6.3	-4.0	-0.1		-14.22	-22.76		5218.8	34.2	41.5	0.0	0.0
11552	1.164	1.041	277.58		-6.6	-4.2	-0.1		-15.15	-23.79		5218.2	34.2	42.1	0.0	0.0
11553	1.761	0.821	277.65		-6.6	-4.3	0.1		-15.30	-23.69		5218.2	33.6	45.8	0.0	0.0
11554	1.258	0.633	276.52		-6.8	-4.1	-0.2		-14.80	-24.61		5217.6	34.2	45.8	0.0	0.0
11555	0.569	0.632	277.65		-6.7	-4.1	-0.1		-14.64	-24.23		5217.6	34.2	47.6	0.0	0.0
11556	0.820	0.507	277.93		-6.7	-4.2	-0.0		-14.95	-24.19		5217.0	34.2	46.4	0.0	0.0
11557	0.569	0.853	279.20		-6.8	-4.1	-0.2		-14.48	-24.54		5216.4	34.8	48.8	0.0	0.0
11558	0.632	0.727	280.33		-6.4	-3.9	-0.1		-13.79	-22.90		5217.0	34.2	50.1	0.0	0.0
11559	0.883	0.664	279.48		-6.5	-4.2	-0.0		-14.95	-23.38		5217.6	34.2	39.1	0.0	0.0
11560	0.945	1.261	279.13		-6.5	-4.0	-0.2		-14.21	-23.41		5217.6	34.2	42.7	0.0	0.0
11561	1.165	0.884	278.85		-6.2	-4.0	-0.1		-14.29	-22.41		5217.0	34.2	45.2	0.0	0.0
11562	1.259	0.475	277.44		-6.9	-4.3	-0.0		-15.51	-25.00		5217.6	34.8	42.1	0.0	0.0
11563	1.164	0.412	277.58		-6.9	-4.1	-0.1		-14.54	-24.98		5218.2	34.8	47.6	0.0	0.0
11564	0.819	0.287	277.79		-6.6	-4.1	-0.1		-14.70	-23.90		5218.2	34.2	45.2	0.0	0.0
11565	0.569	0.350	278.36		-7.1	-4.3	-0.1		-15.41	-25.53		5218.2	34.2	45.2	0.0	0.0
11566	0.412	0.413	279.13		-6.6	-4.0	-0.2		-14.36	-23.87		5218.8	34.8	49.4	0.0	0.0
11567	0.506	0.507	279.70		-6.6	-4.1	-0.2		-14.50	-23.83		5218.2	33.6	41.5	0.0	0.0
11568	0.820	0.727	279.48		-6.6	-4.1	-0.1		-14.70	-23.67		5218.8	34.2	48.2	0.0	0.0
11569	0.757	0.978	278.42		-6.3	-4.1	-0.1		-14.62	-22.74		5218.8	34.8	51.3	0.0	0.0
11570	1.132	0.978	278.56		-6.3	-4.1	-0.2		-14.75	-22.87		5218.8	33.6	45.8	0.0	0.0
11571	1.415	0.758	277.15		-6.7	-4.3	-0.1		-15.24	-24.22		5218.8	34.2	49.4	0.0	0.0
11572	1.541	0.538	277.44		-6.8	-4.2	0.0		-14.85	-24.59		5218.2	34.8	49.4	0.0	0.0
11573	1.414	0.318	277.30		-6.9	-4.1	-0.2		-14.70	-24.85		5218.2	34.8	45.8	0.0	0.0
11574	0.756	0.475	277.44		-6.9	-4.2	-0.2		-14.95	-24.86		5218.2	34.2	47.0	0.0	0.0
11575	1.072	0.444	279.13		-6.6	-4.2	0.0		-14.91	-23.73		5217.6	33.6	40.9	0.0	0.0
11576	0.851	0.538	279.42		-6.7	-4.0	-0.1		-14.30	-24.14		5217.0	33.6	43.9	0.0	0.0
11577	0.569	1.072	279.48		-6.4	-4.1	-0.1		-14.55	-23.01		5217.6	34.2	47.6	0.0	0.0
11578	1.322	1.072	279.69		-6.0	-4.2	0.0		-14.76	-21.54		5217.0	34.8	43.9	0.0	0.0
11579	1.102	1.292	278.49		-6.4	-4.1	-0.1		-14.45	-23.12		5216.4	34.2	51.9	0.0	0.0
11580	1.259	1.229	278.92		-6.3	-4.1	-0.0		-14.41	-22.80		5217.0	34.2	52.5	0.0	0.0
11581	1.541	0.475	277.29		-6.5	-4.3	-0.0		-15.39	-23.33		5217.6	34.2	49.4	0.0	0.0
11582	1.195	0.695	277.79		-6.9	-4.0	-0.2		-14.12	-24.92		5217.0	33.6	51.9	0.0	0.0
11583	1.008	0.538	279.41		-6.4	-3.9	-0.1		-13.84	-23.03		5217.6	33.6	45.8	0.0	0.0
11584	0.914	0.381	278.57		-6.9	-4.3	-0.1		-15.40	-24.89		5217.6	34.2	46.4	0.0	0.0
11585	0.820	0.727	279.84		-6.8	-4.0	-0.1		-14.11	-24.26		5218.2	34.8	49.4	0.0	0.0
11586	0.789	0.727	280.97		-6.2	-3.9	-0.0		-13.88	-22.23		5218.8	34.8	46.4	0.0	0.0
11587	1.040	1.009	279.70		-6.7	-4.2	-0.0		-14.79	-24.03		5218.8	34.2	47.0	0.0	0.0
11588	1.071	1.229	279.27		-6.3	-4.0	-0.1		-14.10	-22.56		5218.8	33.6	59.8	0.0	0.0
11589	1.290	1.041	278.42		-6.4	-4.1	-0.1		-14.74	-23.02		5218.8	34.2	52.5	0.0	0.0
11590	1.509	0.695	278.01		-6.9	-4.2	-0.0		-15.10	-24.98		5218.2	34.8	51.9	0.0	0.0
11591	1.101	0.538	277.37		-6.7	-4.1	-0.2		-14.60	-24.10		5218.2	34.2	50.1	0.0	0.0
11592	0.881	0.507	278.50		-6.7	-4.1	-0.2		-14.48	-24.14		5218.8	34.2	49.4	0.0	0.0
11593	0.851	0.507	278.85		-6.8	-4.1	-0.1		-14.60	-24.60		5218.2	34.8	51.3	0.0	0.0
11594	0.664	0.632	279.70		-6.7	-4.0	-0.1		-14.40	-23.99		5217.6	34.2	45.8	0.0	0.0
11595	1.070	0.758	280.19		-6.6	-4.0	-0.1		-14.28	-23.48		5217.6	33.6	46.4	0.0	0.0
11596	1.039	1.041	279.63		-6.4	-4.1	-0.1		-14.66	-23.14		5217.0	34.2	53.1	0.0	0.0
11597	1.480	1.418	279.41		-6.4	-4.2	0.1		-14.76	-23.13		5217.6	34.8	45.8	0.0	0.0
11598	1.823	1.166	278.57		-6.5	-4.1	-0.0		-14.41	-23.31		5217.6	34.2	45.8	0.0	0.0
11599	1.415	0.946	277.37		-6.7	-4.2	-0.1		-14.83	-24.29		5217.0	34.2	46.4	0.0	0.0
11600	1.823	0.695	278.21		-6.6	-4.2	0.1		-14.83	-23.91		5218.2	33.0	45.8	0.0	0.0
11601	1.196	0.664	277.79		-6.9	-4.0	-0.1		-14.12	-24.78		5218.2	33.0	44.6	0.0	0.0
11602	0.600	0.758	278.57		-6.8	-4.0	-0.1		-14.28	-24.37		5217.0	34.2	47.0	0.0	0.0
11603	1.009	0.632	279.77		-6.5	-4.1	0.0		-14.66	-23.36		5217.6	34.2	48.2	0.0	0.0
11604	0.538	1.135	280.12		-6.6	-3.9	-0.2		-13.68	-23.73		5218.2	34.2	47.0	0.0	0.0
11605	0.726	1.324	281.11		-6.2	-3.8	-0.1		-13.44	-22.15		5217.6	34.8	43.9	0.0	0.0
11606	1.039	1.041	279.41		-6.1	-4.2	-0.1		-14.81	-22.11		5218.8	34.8	45.2	0.0	0.0
11607	1.008	1.387	278.85		-6.5	-4.0	-0.1		-14.22	-23.58		5218.8	34.2	46.4	0.0	0.0
11608	1.384	1.041	278.92		-6.2	-3.9	-0.0		-13.86	-22.22		5218.2	34.2	47.0	0.0	0.0
11609	1.290	0.601	277.94		-6.9	-4.3	-0.0		-15.44	-25.04		5219.4	34.8	47.0	0.0	0.0
11610	0.944	0.727	278.00		-6.9	-3.9	-0.1		-14.09	-24.84		5218.8	34.2	46.4	0.0	0.0
11611	0.819	0.601	278.57		-6.6	-4.0	-0.1		-14.17	-23.66		5218.8	33.6	48.2	0.0	0.0
11612	0.632	0.601	279.07		-7.2	-4.2	-0.1		-15.10	-25.78		5218.8	33.6	35.4	0.0	0.0
11613	0.506	0.852	280.05		-6.6	-3.9	-0.2		-13.82	-23.63		5218.8	34.2	39.1	0.0	0.0
11614	0.663	0.978	280.12		-6.4	-4.0	-0.1		-14.20	-22.88		5218.2	34.8	45.2	0.0	0.0
11615	1.008	1.104	279.62		-6.5	-4.2	-0.0		-14.76	-23.42		5217.0	34.8	47.0	0.0	0.0
11616	0.914	1.292	278.21		-6.3	-4.0	-0.1		-14.31	-22.86		5217.0	34.2	48.8	0.0	0.0
11617	1.289	1.104	277.51		-6.4	-4.1	-0.1		-14.66	-23.32		5216.4	34.2	47.0	0.0	0.0
11618	1.384	0.789	277.01		-6.6	-4.1	-0.0		-14.80	-24.09		5217.0	34.8	50.1	0.0	0.0
11619	1.165	0.758	277.08		-6.7	-4.0	-0.1		-14.43	-24.29		5217.6	34.8	50.1	0.0	0.0
11620	1.038	0.570	277.51		-6.7	-4.0	-0.2		-14.42	-24.37		5217.6	34.2	40.3	0.0	0.0
11621	0.600	0.789	277.93		-6.7	-4.1	-0.1		-14.71	-24.36		5217.6	34.2	42.7	0.0	0.0
11622	0.947	0.947	278.78		-6.6	-4.1	0.0		-14.54	-23.75		5217.6	34.2	45.8	0.0	0.0
11623	1.039	0.884	279.06		-6.6	-4.0	-0.1		-14.07	-23.58		5217.6	33.6	38.5	0.0	0.0
11624	0.819	1.355	278.84		-6.3	-4.1	-0.2		-14.59	-22.89		5217.6	34.2	43.3	0.0	0.0
11625	1.479	1.386	278.42		-6.1	-4.1	0.1		-14.54	-21.95		5218.2	33.6	43.9	0.0	0.0
11626	1.353	1.355	277.01		-6.5	-4.0	-0.1		-14.36	-23.59		5218.2	34.2	51.3	0.0	0.0
11627	1.383	1.261	277.65		-6.4	-4.0	-0.1		-14.28	-23.32		5218.8	33.6	54.3	0.0	0.0
11628	1.446	0.569	276.73		-6.4	-4.0	-0.1		-14.45	-23.10		5219.4	33.0	43.3	0.0	0.0
