

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25460	0.659	0.192	473.15		16.6	3.5	-0.2		7.35	35.04		751.4	-2.4	-4.9	0.0	0.0
25461	1.004	0.317	473.65		16.2	3.6	-0.1		7.65	34.13		752.0	-2.4	-7.3	0.0	0.0
25462	0.661	0.475	472.10		15.8	3.5	-0.0		7.50	33.50		750.2	-2.4	-4.9	0.0	0.0
25463	1.005	0.349	472.73		16.4	3.4	-0.0		7.23	34.73		747.7	-1.8	-4.9	0.0	0.0
25464	1.036	0.789	474.07		16.1	3.5	-0.0		7.54	33.99		748.3	-2.4	-4.3	0.0	0.0
25465	0.723	0.852	472.88		15.9	3.4	-0.1		7.15	33.62		744.1	-2.4	-4.9	0.0	0.0
25466	1.192	0.412	473.08		16.6	3.3	-0.2		7.10	34.99		742.2	-1.8	-3.7	0.0	0.0
25467	1.255	0.726	474.13		16.6	3.6	-0.1		7.59	34.93		738.0	-2.4	-3.1	0.0	0.0
25468	0.723	0.757	472.30		16.2	3.5	-0.2		7.37	34.33		735.5	-2.4	-3.1	0.0	0.0
25469	1.255	0.318	472.72		16.6	3.5	-0.1		7.45	35.06		737.3	-3.1	-4.3	0.0	0.0
25470	1.413	0.600	473.43		16.2	3.7	0.0		7.92	34.17		743.5	-3.1	-6.7	0.0	0.0
25471	1.006	0.506	471.81		16.2	3.6	-0.0		7.68	34.26		744.1	-3.1	-4.3	0.0	0.0
25472	0.942	0.098	472.79		16.7	3.6	-0.1		7.77	35.36		745.3	-1.8	-3.1	0.0	0.0
25473	0.691	0.569	474.21		16.2	3.7	-0.2		7.83	34.08		750.8	-1.8	-4.9	0.0	0.0
25474	0.314	0.600	472.59		16.0	3.6	-0.2		7.70	33.74		752.0	-1.8	-5.5	0.0	0.0
25475	1.098	0.286	472.94		16.4	3.5	-0.2		7.57	34.68		753.2	-3.1	-5.5	0.0	0.0
25476	1.005	0.883	473.15		16.1	3.6	-0.1		7.58	34.01		757.5	-2.4	-4.3	0.0	0.0
25477	0.659	0.977	471.67		16.1	3.5	-0.3		7.45	34.15		756.9	-2.4	-3.7	0.0	0.0
25478	1.379	0.569	473.29		16.7	3.5	-0.2		7.50	35.25		755.1	-2.4	-3.1	0.0	0.0
25479	1.286	0.537	473.15		16.2	3.6	-0.1		7.71	34.28		755.1	-3.1	-3.7	0.0	0.0
25480	0.910	0.223	472.45		16.3	3.6	-0.1		7.74	34.52		750.8	-3.7	-3.1	0.0	0.0
25481	1.130	0.097	474.14		16.9	3.7	-0.0		7.84	35.63		752.0	-3.7	-3.7	0.0	0.0
25482	0.911	0.506	473.16		16.0	3.6	-0.0		7.57	33.87		749.6	-3.7	-4.3	0.0	0.0
25483	0.566	0.349	471.67		16.0	3.3	-0.1		7.13	33.95		742.2	-3.1	-4.9	0.0	0.0
25484	1.067	0.160	473.22		16.5	3.5	-0.0		7.40	34.83		739.2	-3.1	-6.7	0.0	0.0
25485	1.006	0.569	473.15		16.1	3.5	0.0		7.48	34.03		738.6	-1.8	-6.7	0.0	0.0
25486	0.629	0.600	471.96		16.0	3.3	-0.1		7.08	33.83		740.4	-1.8	-6.1	0.0	0.0
25487	1.192	0.349	473.15		16.3	3.3	-0.1		7.13	34.45		742.8	-2.4	-6.1	0.0	0.0
25488	1.068	0.506	473.23		15.9	3.3	-0.1		7.04	33.66		742.2	-1.8	-6.7	0.0	0.0
25489	0.817	0.223	471.53		16.3	3.2	-0.1		6.94	34.54		742.8	-1.2	-4.3	0.0	0.0
25490	1.255	0.192	472.79		16.8	3.5	-0.1		7.58	35.60		749.6	-1.8	-4.9	0.0	0.0
25491	1.099	0.569	471.95		16.1	3.5	-0.1		7.58	34.08		749.6	-1.8	-3.1	0.0	0.0
25492	1.099	0.286	471.39		16.1	3.4	-0.1		7.33	34.22		748.9	-2.4	-0.6	0.0	0.0
25493	1.664	0.160	472.65		16.6	3.7	0.0		7.87	35.12		752.0	-3.1	-1.2	0.0	0.0
25494	1.194	0.412	472.45		16.2	3.6	0.0		7.71	34.17		752.6	-3.1	-4.3	0.0	0.0
25495	0.723	0.380	472.16		16.2	3.5	-0.1		7.37	34.36		754.4	-3.1	-4.9	0.0	0.0
25496	0.910	0.537	473.78		16.5	3.6	-0.1		7.59	34.76		753.8	-3.7	-3.1	0.0	0.0
25497	0.879	0.600	472.38		16.0	3.5	-0.1		7.56	33.88		756.9	-3.1	-3.7	0.0	0.0
25498	0.785	0.349	471.46		16.4	3.4	-0.2		7.33	34.66		753.8	-1.8	-4.3	0.0	0.0
25499	1.004	0.600	472.87		16.4	3.7	-0.2		7.80	34.54		755.1	-1.8	-3.7	0.0	0.0
25500	0.784	0.789	472.45		16.0	3.5	-0.2		7.47	33.90		755.7	-1.8	-4.3	0.0	0.0
25501	1.034	0.129	471.18		16.2	3.3	-0.3		7.15	34.45		753.2	-2.4	-6.7	0.0	0.0
25502	1.380	0.035	473.29		16.6	3.6	-0.1		7.71	35.12		750.8	-2.4	-6.7	0.0	0.0
25503	0.786	0.286	472.52		16.4	3.7	-0.0		7.87	34.63		746.5	-1.8	-4.3	0.0	0.0
25504	0.660	0.129	472.37		16.6	3.5	-0.1		7.49	35.14		742.2	-2.4	-4.3	0.0	0.0
25505	1.068	0.349	472.87		16.5	3.7	-0.0		7.85	34.81		739.8	-3.1	-3.1	0.0	0.0
25506	1.005	0.412	471.88		16.0	3.4	0.0		7.29	33.89		737.3	-3.7	-4.9	0.0	0.0
25507	1.067	0.035	472.24		16.3	3.2	-0.1		6.95	34.42		731.2	-3.7	-6.1	0.0	0.0
25508	1.162	0.506	473.43		16.2	3.5	-0.0		7.43	34.26		738.6	-3.1	-7.3	0.0	0.0
25509	0.786	0.820	472.45		15.7	3.3	-0.0		7.00	33.24		743.5	-3.1	-4.9	0.0	0.0
25510	0.785	0.192	472.66		16.2	3.1	-0.1		6.71	34.21		742.8	-3.1	-4.3	0.0	0.0
25511	1.005	0.317	473.72		16.4	3.4	-0.1		7.31	34.58		747.7	-2.4	-6.1	0.0	0.0
25512	0.692	0.318	472.16		16.1	3.5	-0.1		7.42	34.04		750.2	-1.8	-5.5	0.0	0.0
25513	0.722	0.035	471.95		16.5	3.4	-0.2		7.19	35.02		748.3	-1.8	-4.3	0.0	0.0
25514	1.193	0.443	473.51		16.2	3.6	-0.1		7.61	34.13		756.3	-2.4	-3.1	0.0	0.0
25515	1.226	0.443	471.67		15.9	3.4	0.0		7.38	33.69		760.5	-3.1	-2.4	0.0	0.0
25516	1.350	0.160	472.65		16.6	3.6	-0.1		7.64	35.20		759.3	-2.4	-2.4	0.0	0.0
25517	1.099	0.443	473.71		16.4	3.8	-0.1		8.00	34.57		759.3	-1.8	-2.4	0.0	0.0
25518	0.628	0.475	472.73		16.1	3.6	-0.2		7.67	33.99		756.9	-3.1	-3.1	0.0	0.0
25519	1.003	0.098	473.22		16.4	3.5	-0.2		7.50	34.59		752.6	-3.7	-3.1	0.0	0.0
25520	1.255	0.349	473.65		16.1	3.6	-0.2		7.67	33.97		751.4	-4.3	-4.9	0.0	0.0
25521	0.534	0.569	471.81		15.9	3.5	-0.2		7.55	33.68		746.5	-3.7	-3.1	0.0	0.0
25522	0.816	0.349	472.45		16.4	3.5	-0.3		7.37	34.59		742.2	-3.1	-4.3	0.0	0.0
25523	0.941	0.506	474.00		16.2	3.5	-0.2		7.51	34.14		742.2	-3.1	-5.5	0.0	0.0
25524	0.596	0.286	472.38		16.0	3.5	-0.3		7.49	33.90		739.8	-3.1	-6.1	0.0	0.0
25525	1.066	-0.279	473.43		16.7	3.6	-0.2		7.58	35.30		738.0	-1.8	-6.7	0.0	0.0
25526	0.817	0.035	474.64		16.3	3.8	-0.1		8.09	34.33		738.0	-1.8	-5.5	0.0	0.0
25527	0.504	0.129	472.45		16.0	3.5	-0.1		7.51	33.86		738.6	-1.8	-4.3	0.0	0.0
25528	1.193	-0.185	472.52		16.4	3.3	-0.1		7.06	34.74		741.0	-2.4	-4.3	0.0	0.0
25529	1.162	0.223	472.87		16.0	3.5	-0.0		7.44	33.83		744.7	-3.1	-4.3	0.0	0.0
25530	0.754	0.317	471.60		16.1	3.4	-0.0		7.22	34.16		749.6	-2.4	-3.7	0.0	0.0
25531	0.942	0.066	472.52		16.4	3.4	-0.1		7.35	34.73		747.7	-3.1	-1.8	0.0	0.0
25532	0.848	0.223	473.37		15.9	3.3	-0.1		7.12	33.50		748.9	-3.7	-2.4	0.0	0.0
25533	0.534	0.003	472.66		16.1	3.2	-0.2		6.90	33.98		750.2	-3.1	-4.3	0.0	0.0
25534	0.785	-0.185	473.78		16.7	3.3	-0.1		7.12	35.30		752.0	-2.4	-4.3	0.0	0.0
25535	0.629	0.223	473.58		16.1	3.6	-0.1		7.55	34.02		756.3	-3.1	-4.9	0.0	0.0
25536	0.504	0.129	472.73		15.9	3.4	-0.2		7.24	33.68		757.5	-2.4	-4.9	0.0	0.0
25537	1.256	-0.122	473.72		16.5	3.6	-0.1		7.64	34.77		758.1	-3.1	-6.1	0.0	0.0
25538	1.319	0.035	473.51		15.9	3.6	0.0		7.73	33.59		758.7	-2.4	-5.5	0.0	0.0
25539	0.785	-0.154	472.17		16.0	3.6	-0.2		7.64	33.90		756.9	-1.8	-3.7	0.0	0.0
25540	1.035	-0.311	473.57		16.4	3.6	-0.2		7.74	34.55		756.3	-1.8	-3.7	0.0	0.0
25541	0.785	-0.059	473.58		15.8	3.6	-0.1		7.61	33.30		755.7	-2.4	-3.1	0.0	0.0
25542	0.597	-0.216	471.96		15.9	3.5	-0.2		7.39	33.72		750.2	-1.8	-4.9	0.0	0.0
25543	0.973	-0.154	473.50		16.6	3.5	-0.1		7.50	35.08		747.1	-2.4	-3.1	0.0	0.0
25544	0.691	0.349	473.16		15.9	3.7	-0.2		7.87	33.55		744.1	-3.1	-1.8	0.0	0.0
25545	0.345	0.098	472.45		16.1	3.5	-0.3		7.34	34.03		740.4	-3.7	-2.4	0.0	0.0
25546	1.034	-0.217	474.14		16.4	3.5	-0.3		7.41	34.67		739.2	-3.7	-2.4	0.0	0.0
25547	1.004	-0.185	474.29		16.1	3.6	-0.1		7.72	33.92		742.2	-2.4	-4.9	0.0	0.0
25548	0.503	-0.468	474.00		16.4	3.6	-0.2		7.64	34.69		740.4	-2.4	-6.1	0.0	0.0
25549	0.942	-0.248	475.13		16.7	3.7	-0.1		7.81	35.17		739.8	-2.4	-4.3	0.0	0.0
25550	0.817	-0.028	473.65		15.9	3.5	-0.0		7.43	33.58		743.5	-2.4	-3.7	0.0	0.0
25551	0.691	-0.499	472.10		15.9	3.2	-0.1		6.92	33.64		744.7	-2.4	-4.9	0.0	0.0
25552	1.067	-0.342	473.86		16.3	3.5	-0.0		7.42	34.45		752.0	-1.8	-5.5	0.0	0.0
25553	0.723	0.066	473.09		15.7	3.5	-0.0		7.38	33.29		758.7	-2.4	-3.7	0.0	0.0
25554	0.565	-0.185	472.81		15.9	3.2	-0.2		6.80	33.57		763.0	-1.8	-3.1	0.0	0.0
25555	0.911	-0.217	474.29		16.2	3.2	-0.1		6.78	34.24		764.2	-2.4	-3.7	0.0	0.0
25556	0.692	0.035	473.44		16.1	3.3	-0.0		6.98	33.96		763.6	-3.1	-3.1	0.0	0.0
25557	0.754	-0.154	472.73		16.4	3.4	-0.1		7.16	34.60		761.8	-2.4	-2.4	0.0	0.0
25558	1.004	0.098	474.14		16.6	3.6	-0.1		7.57	35.05		760.5	-3.7	-1.8	0.0	0.0
25559	1.006	0.380	473.72		16.0	3.6	-0.0		7.57	33.84		758.1	-4.3	-3.1	0.0	0.0
25560	1.319	-0.060	473.08		16.2	3.3	-0.0		7.06	34.28		755.7	-3.7	-4.9	0.0	0.0
25561	1.381	0.129	474.63		16.6	3.6	-0.0		7.71	34.97		755.7	-3.7	-5.5	0.0	0.0
25562	0.597	0.318	473.44		16.0	3.6	-0.1		7.55	33.86		750.8	-3.1	-4.3	0.0	0.0
25563	0.502	-0.091	473.51		16.1	3.4	-0.2		7.20	34.09		745.3	-3.1	-5.5	0.0	0.0
25564	0.847	0.003	474.64		16.3	3.5	-0.1		7.47	34.25		747.1	-2.4	-6.7	0.0	0.0
25565	0.535	0.192	473.09		16.0	3.4	-0.1		7.26	33.77		745.3	-2.4	-6.1	0.0	0.0
25566	0.345	0.161	472.66		16.3	3.4	-0.3		7.15	34.38		742.8	-1.8	-4.9	0.0	0.0
25567	0.815	0.506	474.35		16.4	3.5	-0.3		7.52	34.48		747.1	-2.4	-4.9	0.0	0.0
25568	0.878	0.412	473.16		15.8	3.4	-0.2		7.26	33.38		748.9	-1.8	-4.3	0.0	0.0
25569	1.097	-0.185	473.58		16.5	3.3	-0.2		7.06	34.87		748.3	-2.4	-4.3	0.0	0.0
25570	1.161	0.097	475.06		16.6	3.5	-0.0		7.54	34.94		753.2	-3.1	-4.3	0.0	0.0
25571	0.755	0.412	473.16		16.2	3.5	-0.0		7.36	34.20		755.7	-2.4	-2.4	0.0	0.0
25572	1.035	-0.122	472.52		16.4	3.2	-0.1		6.89	34.65		756.9	-2.4	-3.7	0.0	0.0
25573	1.380	-0.028	473.86		16.2	3.3	-0.0		7.02	34.26		756.9	-2.4	-3.1	0.0	0.0
25574	1.005	0.380	472.59		15.8	3.2	0.0		6.91	33.42		758.1	-3.1	-1.8	0.0	0.0
25575	0.942	0.160	473.44		16.3	3.1	-0.1		6.69	34.44		761.2	-3.7	-4.3	0.0	0.0
25576	1.193	0.506	474.29		16.0	3.3	-0.0		7.00	33.62		761.8	-3.7	-3.7	0.0	0.0
25577	0.723	0.506	473.73		15.7	3.1	-0.0		6.66	33.09		758.7	-3.1	-2.4	0.0	0.0
25578	0.879	0.003	473.58		16.4	3.1	-0.1		6.58	34.69		758.7	-2.4	-4.3	0.0	0.0
25579	1.005	0.569	475.06		16.5	3.4	-0.1		7.32	34.67		759.3	-2.4	-6.1	0.0	0.0
25580	0.785	0.632	473.09		15.9	3.4	-0.1		7.18	33.58		756.3	-3.1	-5.5	0.0	0.0
25581	1.506	0.098	473.37		16.3	3.2	-0.1		6.96	34.49		753.8	-2.4	-4.3	0.0	0.0
25582	1.789	0.475	474.21		16.3	3.4	0.0		7.28	34.32		750.8	-1.8	-4.9	0.0	0.0
25583	1.257	0.537	472.80		16.0	3.3	0.0		7.06	33.85		749.6	-1.8	-4.9	0.0	0.0
25584	1.192	0.066	472.87		16.4	3.3	-0.2		7.08	34.74		748.3	-2.4	-3.1	0.0	0.0
25585	1.035	0.443	474.21		16.2	3.5	-0.2		7.49	34.08		745.9	-2.4	-1.8	0.0	0.0
25586	0.785	0.443	472.80		15.9	3.4	-0.2		7.23	33.61		744.7	-2.4	-3.7	0.0	0.0
25587	1.192	0.223	473.65		16.5	3.3	-0.2		7.04	34.79		742.2	-3.1	-3.7	0.0	0.0
25588	1.035	0.915	474.57		16.3	3.4	-0.2		7.20	34.23		742.2	-3.7	-3.7	0.0	0.0
25589	0.753	0.852	473.23		16.1	3.3	-0.3		6.96	34.04		744.1	-3.7	-4.9	0.0	0.0
25590	1.473	0.192	474.35		16.6	3.2	-0.2		6.89	34.99		745.3	-3.1	-5.5	0.0	0.0
25591	1.506	0.317	475.56		16.4	3.5	-0.0		7.37	34.44		747.7	-2.4	-6.1	0.0	0.0
25592	0.754	0.255	473.72		16.4	3.4	-0.1		7.19	34.66		750.8	-2.4	-5.5	0.0	0.0
25593	1.286	0.098	474.99		16.9	3.4	-0.1		7.21	35.56		756.9	-2.4	-3.7	0.0	0.0
25594	1.256	0.443	473.72		16.1	3.3	-0.0		7.01	33.99		761.2	-1.2	-3.7	0.0	0.0
25595	0.879	0.286	472.10		15.9	3.1	-0.1		6.62	33.75		762.4	-3.1	-3.7	0.0	0.0
25596	1.318	-0.154	473.22		16.4	3.1	0.0		6.69	34.77		761.2	-2.4	-3.7	0.0	0.0
25597	1.162	0.569	473.72		16.2	3.2	0.0		6.90	34.07		766.0	-1.8	-4.9	0.0	0.0
25598	0.754	0.663	472.74		15.9	3.1	-0.1		6.63	33.64		767.3	-2.4	-3.1	0.0	0.0
25599	1.255	0.097	474.57		16.5	3.1	-0.1		6.69	34.69		757.5	-2.4	-1.2	0.0	0.0
25600	1.193	0.286	474.64		16.2	3.2	-0.1		6.92	34.06		753.8	-3.1	-1.8	0.0	0.0
25601	0.942	0.161	472.80		16.3	3.1	-0.2		6.67	34.53		750.8	-3.1	-3.7	0.0	0.0
25602	1.318	0.129	474.00		16.8	3.3	-0.1		6.97	35.47		747.7	-2.4	-5.5	0.0	0.0
25603	1.600	0.380	473.86		16.0	3.3	-0.0		7.14	33.82		747.1	-2.4	-5.5	0.0	0.0
25604	1.538	0.129	472.31		16.0	3.2	-0.0		6.95	33.95		745.9	-3.1	-6.1	0.0	0.0
25605	1.538	-0.060	474.28		16.7	3.4	-0.0		7.29	35.22		742.2	-2.4	-5.5	0.0	0.0
25606	1.004	0.160	474.15		16.0	3.5	-0.1		7.46	33.74		742.8	-2.4	-6.1	0.0	0.0
25607	0.627	-0.028	473.02		16.0	3.3	-0.3		7.09	33.83		744.1	-2.4	-6.7	0.0	0.0
25608	1.160	-0.185	473.72		16.4	3.4	-0.1		7.22	34.69		743.5	-1.8	-7.3	0.0	0.0
25609	0.943	0.223	473.37		16.0	3.4	-0.0		7.23	33.83		746.5	-1.2	-5.5	0.0	0.0
25610	0.659	0.318	472.17		16.2	3.2	-0.2		6.74	34.20		750.8	-2.4	-3.7	0.0	0.0
25611	1.160	0.506	473.86		16.6	3.4	-0.2		7.27	35.05		756.9	-3.1	-3.1	0.0	0.0
25612	1.160	0.537	473.44		16.2	3.4	-0.2		7.22	34.09		753.2	-3.1	-3.1	0.0	0.0
25613	1.223	-0.154	472.73		16.4	3.3	-0.2		7.08	34.77		757.5	-2.4	-1.2	0.0	0.0
25614	1.474	-0.154	475.05		16.9	3.5	-0.1		7.45	35.61		758.7	-2.4	-3.1	0.0	0.0
25615	0.974	0.317	474.00		16.2	3.5	-0.1		7.36	34.23		762.4	-3.1	-5.5	0.0	0.0
25616	0.816	-0.028	472.52		16.2	3.1	-0.2		6.72	34.24		760.5	-3.7	-5.5	0.0	0.0
25617	1.255	-0.122	473.93		16.4	3.2	-0.0		6.88	34.63		761.2	-3.1	-4.3	0.0	0.0
25618	0.880	0.223	473.02		16.0	3.3	0.0		7.11	33.90		761.2	-2.4	-3.7	0.0	0.0
25619	0.848	0.098	472.24		16.1	3.1	-0.1		6.72	34.08		760.5	-2.4	-3.7	0.0	0.0
25620	1.192	0.255	474.08		16.1	3.3	-0.1		6.98	33.94		761.2	-3.1	-3.1	0.0	0.0
25621	1.005	0.286	473.02		15.7	3.1	-0.1		6.69	33.15		758.7	-3.1	-2.4	0.0	0.0
25622	1.004	-0.091	472.24		16.3	3.0	-0.1		6.32	34.43		753.8	-2.4	-3.7	0.0	0.0
25623	1.287	0.255	474.00		16.7	3.2	-0.1		6.91	35.22		750.2	-2.4	-2.4	0.0	0.0
25624	1.005	0.506	472.87		16.2	3.2	-0.1		6.91	34.13		746.5	-3.1	-3.1	0.0	0.0
25625	1.223	0.129	472.45		16.3	3.3	-0.2		6.98	34.44		739.8	-3.7	-3.1	0.0	0.0
25626	1.882	0.286	473.79		16.3	3.5	-0.0		7.50	34.37		738.6	-3.7	-4.3	0.0	0.0
25627	1.476	0.412	472.94		16.1	3.4	0.0		7.28	33.93		738.0	-3.1	-6.1	0.0	0.0
25628	0.910	0.035	473.15		16.4	3.3	-0.1		7.05	34.72		741.0	-2.4	-5.5	0.0	0.0
25629	0.815	0.286	474.64		16.3	3.5	-0.2		7.47	34.23		745.3	-2.4	-4.9	0.0	0.0
25630	0.691	0.443	472.67		15.8	3.4	-0.2		7.18	33.37		745.3	-2.4	-6.1	0.0	0.0
25631	1.004	0.066	472.52		16.3	3.2	-0.1		6.83	34.48		748.9	-2.4	-6.1	0.0	0.0
25632	1.098	0.506	473.44		16.3	3.4	-0.1		7.32	34.34		753.2	-3.1	-5.5	0.0	0.0
25633	0.722	0.915	472.45		16.1	3.2	-0.3		6.89	34.05		756.9	-1.8	-3.7	0.0	0.0
25634	1.316	0.286	472.09		16.4	3.1	-0.3		6.60	34.74		758.7	-1.8	-3.1	0.0	0.0
25635	1.567	0.286	473.29		16.4	3.4	-0.2		7.20	34.53		764.2	-1.8	-2.4	0.0	0.0
25636	1.098	0.160	472.66		16.1	3.3	-0.1		7.15	34.05		761.2	-3.1	-2.4	0.0	0.0
25637	1.161	-0.060	473.65		16.8	3.3	-0.1		7.14	35.39		759.3	-3.7	-1.2	0.0	0.0
25638	1.193	0.412	473.93		16.3	3.4	-0.0		7.35	34.43		759.3	-3.7	-3.7	0.0	0.0
25639	0.817	0.380	471.89		15.8	3.2	-0.1		6.91	33.56		755.7	-3.1	-5.5	0.0	0.0
25640	1.193	0.035	472.94		16.4	3.1	-0.0		6.63	34.61		752.0	-3.1	-5.5	0.0	0.0
25641	1.131	0.506	474.00		16.2	3.3	0.0		7.06	34.22		753.8	-3.7	-4.9	0.0	0.0
25642	0.598	0.632	472.24		15.9	3.1	-0.1		6.55	33.64		752.6	-3.7	-3.7	0.0	0.0
25643	0.973	0.160	473.30		16.4	3.1	-0.1		6.59	34.53		747.7	-3.1	-4.3	0.0	0.0
25644	1.224	0.412	474.22		16.1	3.2	-0.1		6.82	33.83		744.7	-2.4	-7.3	0.0	0.0
25645	0.817	0.349	472.17		16.1	3.1	-0.1		6.70	34.03		739.2	-3.1	-6.7	0.0	0.0
25646	1.130	0.003	472.51		16.7	3.2	-0.1		6.95	35.31		739.8	-2.4	-7.3	0.0	0.0
25647	1.255	0.412	473.30		16.1	3.3	-0.1		6.97	34.03		743.5	-1.8	-6.1	0.0	0.0
25648	1.193	0.537	471.96		15.9	3.2	-0.1		6.96	33.66		743.5	-2.4	-3.7	0.0	0.0
25649	1.727	0.098	472.80		16.6	3.2	0.0		6.99	35.11		744.7	-1.8	-2.4	0.0	0.0
25650	1.319	0.443	473.72		16.2	3.4	-0.0		7.33	34.24		745.3	-2.4	-1.8	0.0	0.0
25651	0.565	0.318	472.52		16.1	3.4	-0.2		7.22	34.13		747.1	-3.1	-1.8	0.0	0.0
25652	0.847	0.098	473.50		16.7	3.4	-0.2		7.18	35.22		749.6	-3.7	-2.4	0.0	0.0
25653	0.942	0.506	473.23		16.1	3.4	-0.1		7.18	33.99		754.4	-3.7	-3.1	0.0	0.0
25654	0.628	0.380	471.67		16.2	3.3	-0.1		6.98	34.27		754.4	-3.7	-3.7	0.0	0.0
25655	0.942	0.537	472.94		16.7	3.3	-0.2		7.09	35.24		755.7	-3.1	-4.9	0.0	0.0
25656	0.941	1.009	473.86		16.2	3.3	-0.2		6.94	34.03		760.5	-3.1	-5.5	0.0	0.0
25657	0.877	0.538	471.89		16.1	3.1	-0.3		6.60	34.04		762.4	-2.4	-3.7	0.0	0.0
25658	1.317	0.035	474.07		16.7	3.3	-0.2		7.09	35.18		761.8	-1.8	-3.7	0.0	0.0
25659	0.880	0.255	474.57		16.4	3.5	-0.0		7.44	34.44		759.3	-1.8	-4.3	0.0	0.0
25660	0.504	0.255	472.80		16.3	3.3	-0.1		7.06	34.36		752.0	-2.4	-3.7	0.0	0.0
25661	1.130	0.097	472.87		16.5	3.2	-0.1		6.87	34.98		752.6	-3.1	-3.1	0.0	0.0
25662	1.036	0.286	472.38		16.0	3.2	-0.0		6.89	33.90		752.0	-2.4	-3.1	0.0	0.0
25663	0.880	0.286	471.32		16.2	3.1	-0.0		6.61	34.35		748.3	-3.1	-2.4	0.0	0.0
25664	1.224	0.411	473.43		16.5	3.3	0.0		7.07	34.92		745.3	-3.1	-1.8	0.0	0.0
25665	0.911	0.694	473.58		16.0	3.2	0.0		6.78	33.74		744.1	-3.1	-3.7	0.0	0.0
25666	0.659	0.255	472.03		16.0	3.0	-0.1		6.32	33.96		740.4	-3.7	-3.1	0.0	0.0
25667	1.098	0.223	473.92		16.8	3.2	-0.1		6.93	35.43		737.3	-3.1	-6.1	0.0	0.0
25668	1.005	0.506	473.36		16.3	3.3	-0.1		6.98	34.47		741.6	-2.4	-6.1	0.0	0.0
25669	0.659	0.380	472.52		16.3	3.1	-0.2		6.71	34.54		740.4	-3.1	-4.9	0.0	0.0
25670	1.224	0.255	473.72		16.6	3.4	-0.1		7.17	34.99		744.7	-3.1	-4.9	0.0	0.0
25671	1.477	0.349	473.09		16.1	3.4	0.1		7.38	34.09		748.9	-2.4	-6.1	0.0	0.0
25672	1.036	0.129	471.74		16.2	3.3	-0.1		7.14	34.41		748.9	-2.4	-6.1	0.0	0.0
25673	0.973	0.255	473.01		16.6	3.4	-0.1		7.27	35.05		754.4	-1.8	-3.7	0.0	0.0
25674	0.722	0.632	472.87		16.2	3.4	-0.1		7.25	34.13		759.3	-2.4	-3.7	0.0	0.0
25675	0.722	0.192	471.25		16.3	3.2	-0.2		6.94	34.56		761.2	-2.4	-3.1	0.0	0.0
25676	1.192	0.286	472.80		16.6	3.4	-0.1		7.26	35.18		761.2	-3.1	-1.8	0.0	0.0
25677	0.754	0.852	471.96		16.1	3.3	-0.1		6.98	33.97		758.1	-3.7	-1.8	0.0	0.0
25678	0.752	0.569	471.95		16.4	3.1	-0.3		6.72	34.73		756.3	-3.1	-4.9	0.0	0.0
25679	1.254	0.443	474.14		16.6	3.3	-0.2		7.06	35.03		754.4	-3.7	-4.9	0.0	0.0
25680	1.035	0.537	473.51		16.3	3.4	-0.1		7.24	34.29		752.6	-3.1	-3.7	0.0	0.0
25681	0.878	0.066	473.58		16.7	3.3	-0.1		7.10	35.26		745.9	-2.4	-5.5	0.0	0.0
25682	1.067	0.223	475.20		16.7	3.4	-0.1		7.32	35.17		748.3	-3.1	-6.1	0.0	0.0
25683	0.817	0.349	472.88		16.0	3.3	-0.1		7.05	33.90		744.7	-2.4	-4.3	0.0	0.0
25684	0.973	0.035	471.74		16.3	3.0	-0.2		6.50	34.58		743.5	-3.1	-5.5	0.0	0.0
25685	1.318	0.286	472.94		16.3	3.3	-0.0		7.01	34.43		745.3	-2.4	-5.5	0.0	0.0
25686	1.037	0.537	471.68		15.9	3.2	0.1		6.85	33.68		745.9	-1.8	-4.9	0.0	0.0
25687	1.161	0.192	471.82		16.2	3.0	-0.1		6.44	34.36		745.9	-1.8	-4.3	0.0	0.0
25688	1.349	0.349	472.94		16.3	3.1	-0.0		6.70	34.43		748.3	-2.4	-4.9	0.0	0.0
25689	0.911	0.506	472.03		16.2	3.1	-0.1		6.55	34.36		747.7	-2.4	-4.3	0.0	0.0
25690	1.192	0.192	473.08		16.8	3.1	-0.1		6.74	35.50		747.7	-3.1	-2.4	0.0	0.0
25691	1.349	0.506	473.93		16.4	3.2	-0.1		6.89	34.51		745.3	-3.7	-3.7	0.0	0.0
25692	1.099	0.600	472.66		16.0	3.3	-0.0		7.05	33.86		749.6	-3.1	-5.5	0.0	0.0
25693	1.600	0.192	473.01		16.6	3.2	-0.0		6.95	35.05		752.0	-3.7	-6.7	0.0	0.0
25694	1.757	0.412	473.72		16.5	3.5	-0.0		7.47	34.74		752.6	-3.1	-6.1	0.0	0.0
25695	0.785	0.412	472.52		16.2	3.3	-0.1		7.03	34.29		754.4	-3.1	-4.3	0.0	0.0
25696	0.816	0.129	473.44		16.5	3.2	-0.2		6.84	34.77		755.7	-3.1	-4.3	0.0	0.0
25697	1.067	0.412	473.93		16.3	3.3	-0.1		7.03	34.43		758.1	-2.4	-4.9	0.0	0.0
25698	0.848	0.443	471.75		16.1	3.3	-0.1		7.02	34.14		758.1	-3.1	-4.9	0.0	0.0
