

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22033	3.126	0.747	718.45		-8.6	7.4	0.3		10.44	-11.95		3902.2	12.2	-9.8	0.0	0.0
22034	3.220	0.558	720.07		-8.4	7.3	0.3		10.27	-11.68		4096.9	12.8	-10.4	0.0	0.0
22035	3.251	0.684	719.72		-8.3	7.4	0.3		10.43	-11.50		4223.9	12.2	-10.4	0.0	0.0
22036	3.126	0.746	718.94		-8.6	7.4	0.3		10.38	-11.97		4692.1	13.4	-9.2	0.0	0.0
22037	3.283	0.621	719.36		-8.4	7.3	0.3		10.24	-11.69		793.5	11.0	-10.4	0.0	0.0
22038	3.283	0.684	719.86		-8.4	7.5	0.4		10.60	-11.71		-186.8	12.2	-10.4	0.0	0.0
22039	2.969	0.747	719.08		-8.5	7.3	0.3		10.34	-11.92		687.9	12.8	-10.4	0.0	0.0
22040	3.220	0.684	719.43		-8.1	7.3	0.3		10.33	-11.34		1407.6	12.8	-9.8	0.0	0.0
22041	3.220	0.589	719.86		-8.3	7.4	0.4		10.42	-11.55		2003.9	13.4	-10.4	0.0	0.0
22042	3.157	0.589	719.22		-8.3	7.3	0.3		10.31	-11.58		2505.0	12.8	-11.0	0.0	0.0
22043	3.314	0.621	720.28		-8.1	7.4	0.3		10.49	-11.32		2929.3	12.2	-9.2	0.0	0.0
22044	3.158	0.684	719.43		-8.4	7.4	0.4		10.50	-11.66		3280.8	12.2	-10.4	0.0	0.0
22045	3.220	0.684	719.08		-8.4	7.3	0.3		10.31	-11.70		3581.8	13.4	-11.0	0.0	0.0
22046	3.220	0.715	720.28		-8.3	7.4	0.3		10.42	-11.60		3828.4	12.8	-10.4	0.0	0.0
22047	3.158	0.747	718.94		-8.4	7.5	0.4		10.59	-11.76		4036.5	13.4	-10.4	0.0	0.0
22048	3.346	0.652	720.00		-8.4	7.4	0.4		10.39	-11.65		4175.1	13.4	-9.8	0.0	0.0
22049	3.377	0.684	720.00		-8.4	7.4	0.4		10.46	-11.66		4651.8	12.2	-11.0	0.0	0.0
22050	3.378	0.715	718.73		-8.6	7.5	0.4		10.65	-12.05		789.8	12.2	-10.4	0.0	0.0
22051	3.378	0.621	720.07		-8.2	7.5	0.4		10.55	-11.41		-212.4	12.8	-9.8	0.0	0.0
22052	3.409	0.746	719.51		-8.3	7.5	0.4		10.59	-11.53		466.3	12.2	-9.8	0.0	0.0
22053	3.283	0.621	719.29		-8.5	7.5	0.4		10.54	-11.83		1173.8	12.8	-10.4	0.0	0.0
22054	3.409	0.621	719.85		-8.1	7.6	0.4		10.67	-11.28		1818.3	12.2	-11.0	0.0	0.0
22055	3.189	0.715	719.36		-8.3	7.6	0.4		10.72	-11.53		2351.2	12.2	-10.4	0.0	0.0
22056	3.188	0.621	719.57		-8.3	7.4	0.3		10.46	-11.50		2795.6	11.6	-11.0	0.0	0.0
22057	3.314	0.778	720.42		-8.2	7.5	0.3		10.59	-11.44		3173.4	11.6	-11.0	0.0	0.0
22058	3.001	0.747	719.72		-8.3	7.5	0.3		10.62	-11.61		3485.9	12.2	-10.4	0.0	0.0
22059	3.062	0.590	719.22		-8.2	7.4	0.2		10.37	-11.47		3750.8	12.8	-9.8	0.0	0.0
22060	3.126	0.589	720.63		-8.2	7.6	0.3		10.63	-11.40		3972.4	13.4	-10.4	0.0	0.0
22061	3.001	0.652	719.29		-8.5	7.6	0.3		10.70	-11.83		4118.3	12.8	-9.8	0.0	0.0
22062	3.188	0.621	720.35		-8.2	7.6	0.3		10.64	-11.40		4606.0	12.8	-9.2	0.0	0.0
22063	3.158	0.778	720.78		-8.4	7.6	0.4		10.73	-11.67		783.7	11.6	-11.6	0.0	0.0
22064	3.032	0.841	719.51		-8.6	7.6	0.3		10.64	-11.97		-202.6	11.0	-10.4	0.0	0.0
22065	3.063	0.621	720.63		-8.2	7.5	0.3		10.59	-11.45		236.8	12.2	-10.4	0.0	0.0
22066	3.095	0.715	719.72		-8.4	7.6	0.3		10.69	-11.66		925.3	12.8	-10.4	0.0	0.0
22067	2.969	0.747	719.79		-8.4	7.5	0.3		10.60	-11.74		1624.9	12.8	-9.2	0.0	0.0
22068	3.094	0.778	720.49		-8.2	7.6	0.3		10.67	-11.46		2184.6	12.2	-11.0	0.0	0.0
22069	3.063	0.904	719.65		-8.5	7.6	0.3		10.75	-11.80		2661.9	12.8	-11.6	0.0	0.0
22070	2.969	0.809	720.35		-8.3	7.5	0.2		10.49	-11.52		3055.6	12.2	-10.4	0.0	0.0
22071	3.031	0.904	720.35		-8.2	7.5	0.2		10.60	-11.42		3391.3	12.8	-11.0	0.0	0.0
22072	2.906	0.841	719.86		-8.3	7.6	0.3		10.68	-11.61		3670.3	12.8	-10.4	0.0	0.0
22073	3.063	0.684	720.14		-8.1	7.5	0.3		10.62	-11.28		3901.6	12.2	-9.8	0.0	0.0
22074	3.126	0.778	720.63		-8.2	7.6	0.3		10.73	-11.46		4100.0	12.8	-10.4	0.0	0.0
22075	2.907	0.747	719.72		-8.4	7.6	0.3		10.65	-11.66		4226.3	12.8	-11.0	0.0	0.0
22076	3.126	0.715	720.14		-8.2	7.5	0.3		10.59	-11.44		4681.1	13.4	-10.4	0.0	0.0
22077	3.063	0.684	720.35		-8.4	7.7	0.3		10.77	-11.62		791.1	12.8	-10.4	0.0	0.0
22078	2.969	0.621	719.50		-8.3	7.5	0.3		10.61	-11.63		-181.3	13.4	-10.4	0.0	0.0
22079	3.094	0.558	720.98		-8.1	7.7	0.3		10.81	-11.20		700.1	13.4	-9.8	0.0	0.0
22080	3.095	0.589	720.49		-8.0	7.8	0.4		10.94	-11.18		1414.9	12.2	-9.8	0.0	0.0
22081	3.157	0.589	720.63		-8.2	7.6	0.3		10.73	-11.40		2012.5	12.2	-10.4	0.0	0.0
22082	3.094	0.715	721.48		-8.0	7.7	0.3		10.86	-11.07		2512.4	12.2	-10.4	0.0	0.0
22083	3.032	0.841	719.93		-8.3	7.7	0.3		10.84	-11.53		2936.0	12.8	-9.8	0.0	0.0
22084	3.063	0.621	720.42		-8.1	7.5	0.3		10.61	-11.32		3287.6	12.8	-10.4	0.0	0.0
22085	3.095	0.652	720.14		-8.0	7.6	0.3		10.76	-11.11		3582.4	12.8	-9.8	0.0	0.0
22086	2.938	0.715	719.43		-8.3	7.6	0.3		10.69	-11.56		3831.4	13.4	-9.2	0.0	0.0
22087	3.095	0.589	719.99		-8.0	7.6	0.3		10.69	-11.17		4036.5	12.8	-11.6	0.0	0.0
22088	3.158	0.621	719.65		-8.4	7.6	0.4		10.72	-11.68		4177.5	12.2	-11.6	0.0	0.0
22089	2.938	0.652	719.01		-8.4	7.5	0.3		10.53	-11.78		4654.8	12.2	-10.4	0.0	0.0
22090	3.094	0.652	719.57		-8.0	7.5	0.3		10.56	-11.17		790.5	12.8	-10.4	0.0	0.0
22091	3.001	0.526	719.43		-8.3	7.5	0.4		10.63	-11.55		-210.0	13.4	-9.8	0.0	0.0
22092	3.063	0.464	719.01		-8.3	7.5	0.3		10.60	-11.55		476.7	12.2	-9.2	0.0	0.0
22093	3.157	0.589	720.70		-8.0	7.6	0.4		10.72	-11.15		1189.0	12.2	-9.2	0.0	0.0
22094	2.970	0.652	719.50		-8.2	7.6	0.4		10.71	-11.47		1829.3	12.2	-11.0	0.0	0.0
22095	3.032	0.684	719.36		-8.3	7.5	0.3		10.54	-11.53		2361.0	12.2	-9.8	0.0	0.0
22096	3.063	0.809	720.42		-8.1	7.6	0.3		10.68	-11.33		2805.3	12.8	-9.8	0.0	0.0
22097	2.938	0.935	718.80		-8.2	7.6	0.3		10.72	-11.49		3179.5	12.2	-10.4	0.0	0.0
22098	3.063	0.841	719.57		-8.1	7.4	0.3		10.35	-11.29		3493.3	13.4	-10.4	0.0	0.0
22099	3.126	0.935	719.93		-8.2	7.5	0.4		10.57	-11.37		3752.7	11.6	-11.0	0.0	0.0
22100	3.032	1.123	719.15		-8.4	7.5	0.3		10.60	-11.69		3975.5	12.8	-10.4	0.0	0.0
22101	3.032	1.092	719.92		-8.0	7.5	0.3		10.57	-11.22		4122.0	13.4	-11.0	0.0	0.0
22102	3.157	1.092	719.29		-8.2	7.5	0.4		10.60	-11.47		4609.7	13.4	-11.0	0.0	0.0
22103	2.907	0.998	719.22		-8.3	7.5	0.3		10.54	-11.55		784.3	13.4	-11.0	0.0	0.0
22104	3.001	1.029	719.85		-7.9	7.5	0.4		10.62	-10.97		-204.5	12.8	-10.4	0.0	0.0
22105	3.063	1.029	719.43		-7.9	7.5	0.4		10.60	-11.08		250.3	12.8	-10.4	0.0	0.0
22106	3.031	0.966	719.64		-8.0	7.5	0.3		10.57	-11.11		937.6	12.2	-12.2	0.0	0.0
22107	3.126	1.155	720.63		-7.8	7.6	0.3		10.70	-10.94		1637.7	12.2	-11.0	0.0	0.0
22108	2.907	1.218	720.06		-8.0	7.6	0.4		10.73	-11.16		2195.0	12.8	-11.0	0.0	0.0
22109	3.063	1.281	719.50		-8.0	7.3	0.4		10.34	-11.23		2670.5	12.2	-11.0	0.0	0.0
22110	3.126	1.375	720.84		-8.0	7.6	0.3		10.65	-11.13		3065.4	12.8	-10.4	0.0	0.0
22111	2.969	1.406	719.01		-8.2	7.6	0.4		10.73	-11.43		3394.4	12.8	-9.8	0.0	0.0
22112	3.251	1.312	720.56		-7.9	7.5	0.4		10.62	-11.08		3675.2	12.8	-9.8	0.0	0.0
22113	3.377	1.375	719.99		-8.0	7.6	0.4		10.74	-11.20		3905.3	11.6	-11.0	0.0	0.0
22114	3.283	1.469	719.15		-8.3	7.6	0.4		10.71	-11.54		4103.6	13.4	-10.4	0.0	0.0
22115	3.283	1.375	720.28		-7.9	7.6	0.4		10.66	-11.03		4232.4	12.8	-11.6	0.0	0.0
22116	3.346	1.375	719.36		-8.1	7.6	0.4		10.76	-11.29		4656.7	12.8	-10.4	0.0	0.0
22117	3.251	1.312	719.57		-8.1	7.6	0.3		10.70	-11.31		785.0	13.4	-11.0	0.0	0.0
22118	3.314	1.375	720.13		-7.8	7.6	0.3		10.73	-10.93		-176.4	12.8	-9.8	0.0	0.0
22119	3.126	1.343	719.78		-7.9	7.7	0.4		10.82	-11.01		713.5	12.8	-9.2	0.0	0.0
22120	3.125	1.312	719.78		-7.9	7.5	0.3		10.58	-11.07		1425.9	11.6	-11.0	0.0	0.0
22121	3.125	1.469	720.56		-8.0	7.6	0.3		10.75	-11.14		2022.2	12.2	-9.2	0.0	0.0
22122	2.875	1.438	719.92		-8.0	7.7	0.3		10.87	-11.23		2520.9	12.8	-9.8	0.0	0.0
22123	3.031	1.312	719.99		-7.9	7.5	0.3		10.59	-10.98		2943.3	12.8	-10.4	0.0	0.0
22124	3.094	1.375	720.91		-8.0	7.6	0.3		10.69	-11.11		3293.7	13.4	-9.8	0.0	0.0
22125	2.938	1.406	719.64		-8.0	7.7	0.3		10.78	-11.23		3586.0	12.8	-10.4	0.0	0.0
22126	3.094	1.343	720.49		-7.9	7.6	0.3		10.63	-11.06		3835.7	12.2	-9.8	0.0	0.0
22127	3.095	1.375	720.28		-8.1	7.6	0.4		10.75	-11.36		4040.8	12.2	-11.0	0.0	0.0
22128	3.032	1.438	719.29		-8.3	7.6	0.4		10.73	-11.64		4181.2	12.8	-11.0	0.0	0.0
22129	3.095	1.375	720.56		-7.9	7.6	0.4		10.72	-11.08		4657.9	12.8	-11.0	0.0	0.0
22130	3.063	1.343	719.78		-8.0	7.7	0.4		10.85	-11.23		790.5	12.8	-10.4	0.0	0.0
22131	2.906	1.186	719.85		-8.1	7.6	0.3		10.68	-11.36		-211.2	12.8	-9.8	0.0	0.0
22132	3.000	1.155	720.34		-7.9	7.7	0.3		10.80	-11.05		485.3	12.2	-9.8	0.0	0.0
22133	2.906	1.249	719.57		-8.1	7.7	0.3		10.89	-11.36		1197.6	12.2	-9.2	0.0	0.0
22134	2.906	1.249	719.78		-8.0	7.5	0.3		10.57	-11.12		1836.0	11.6	-11.0	0.0	0.0
22135	2.938	1.343	720.42		-8.1	7.7	0.3		10.81	-11.30		2368.3	12.2	-10.4	0.0	0.0
22136	2.656	1.281	719.99		-8.1	7.6	0.3		10.74	-11.30		2809.6	12.2	-10.4	0.0	0.0
22137	2.812	1.186	719.85		-7.9	7.5	0.3		10.61	-11.03		3185.0	12.8	-9.8	0.0	0.0
22138	2.875	1.092	720.49		-8.0	7.6	0.3		10.73	-11.21		3496.9	12.8	-9.2	0.0	0.0
22139	2.781	1.029	719.71		-8.0	7.6	0.3		10.72	-11.19		3756.3	12.2	-9.8	0.0	0.0
22140	3.094	0.966	721.12		-7.9	7.6	0.3		10.74	-11.00		3979.1	12.8	-10.4	0.0	0.0
22141	3.095	0.966	721.12		-7.9	7.8	0.4		10.95	-11.00		4124.4	12.8	-11.0	0.0	0.0
22142	2.969	1.029	719.71		-8.1	7.7	0.3		10.79	-11.24		4610.9	12.8	-11.0	0.0	0.0
22143	3.032	0.935	720.98		-7.8	7.7	0.3		10.88	-10.84		785.0	12.8	-10.4	0.0	0.0
22144	2.969	0.935	720.13		-7.8	7.8	0.4		10.92	-10.91		-206.3	12.2	-10.4	0.0	0.0
22145	3.000	0.841	720.63		-7.8	7.7	0.3		10.80	-10.87		258.8	12.8	-11.0	0.0	0.0
22146	3.000	0.904	721.12		-7.7	7.8	0.3		11.01	-10.73		947.3	12.2	-10.4	0.0	0.0
22147	2.875	1.029	720.13		-7.9	7.8	0.4		10.92	-11.07		1645.0	12.8	-9.8	0.0	0.0
22148	2.907	0.904	720.27		-7.8	7.6	0.3		10.64	-10.85		2201.7	12.8	-11.6	0.0	0.0
22149	2.875	1.029	720.14		-8.0	7.7	0.3		10.78	-11.13		2675.3	12.2	-11.0	0.0	0.0
22150	2.687	0.966	719.50		-8.1	7.6	0.3		10.70	-11.27		3069.0	12.8	-9.8	0.0	0.0
22151	2.844	0.841	719.57		-7.8	7.6	0.3		10.65	-10.91		3400.5	12.2	-11.0	0.0	0.0
22152	2.907	0.841	720.27		-7.9	7.7	0.4		10.82	-11.06		3679.4	13.4	-10.4	0.0	0.0
22153	2.750	0.841	719.08		-8.2	7.6	0.4		10.67	-11.43		3907.7	12.2	-9.8	0.0	0.0
22154	3.032	0.841	720.06		-7.8	7.6	0.4		10.70	-10.93		4104.9	12.8	-9.8	0.0	0.0
22155	2.907	0.809	719.43		-8.0	7.6	0.4		10.76	-11.18		4239.2	12.8	-11.0	0.0	0.0
22156	2.907	0.778	718.79		-8.2	7.5	0.4		10.58	-11.38		4612.1	12.8	-9.8	0.0	0.0
22157	2.938	0.809	720.41		-7.8	7.6	0.4		10.71	-10.84		772.8	12.8	-10.4	0.0	0.0
22158	2.844	0.841	718.86		-7.9	7.7	0.4		10.87	-11.08		-169.7	12.2	-9.8	0.0	0.0
22159	2.938	0.841	719.36		-8.0	7.5	0.4		10.61	-11.10		722.7	12.8	-9.8	0.0	0.0
22160	2.938	1.061	720.35		-7.9	7.7	0.4		10.76	-11.05		1435.0	11.6	-11.6	0.0	0.0
22161	2.907	1.218	718.65		-8.3	7.6	0.4		10.75	-11.62		2030.2	12.2	-11.0	0.0	0.0
22162	2.938	1.061	719.85		-7.9	7.5	0.3		10.62	-11.08		2528.8	12.8	-9.8	0.0	0.0
22163	2.938	1.186	719.57		-7.9	7.6	0.4		10.69	-11.04		2947.6	12.8	-9.8	0.0	0.0
22164	2.782	1.186	719.22		-8.1	7.6	0.4		10.67	-11.34		3299.2	13.4	-9.2	0.0	0.0
22165	2.938	1.123	719.64		-7.8	7.6	0.4		10.71	-10.90		3589.7	12.2	-9.8	0.0	0.0
22166	3.032	1.312	719.57		-8.1	7.7	0.4		10.80	-11.26		3840.0	12.2	-9.8	0.0	0.0
22167	2.781	1.249	719.36		-8.0	7.6	0.4		10.67	-11.23		4043.8	12.2	-10.4	0.0	0.0
22168	2.875	1.312	719.57		-7.8	7.6	0.4		10.65	-10.88		4183.6	13.4	-9.8	0.0	0.0
22169	2.875	1.343	719.36		-7.9	7.7	0.4		10.81	-11.07		4661.5	13.4	-10.4	0.0	0.0
22170	2.844	1.281	719.42		-7.7	7.6	0.3		10.72	-10.77		789.8	12.2	-11.0	0.0	0.0
22171	3.001	1.343	720.55		-7.7	7.6	0.4		10.75	-10.70		-211.2	12.2	-10.4	0.0	0.0
22172	2.876	1.438	719.57		-7.9	7.7	0.4		10.83	-10.99		494.4	11.6	-11.0	0.0	0.0
22173	2.969	1.406	719.49		-7.8	7.5	0.3		10.61	-10.86		1209.2	12.8	-11.0	0.0	0.0
22174	2.938	1.469	720.13		-7.7	7.6	0.3		10.75	-10.77		1845.8	12.2	-10.4	0.0	0.0
22175	2.782	1.563	718.79		-7.9	7.6	0.4		10.75	-11.04		2375.0	12.2	-9.8	0.0	0.0
22176	3.032	1.406	719.99		-7.6	7.6	0.4		10.66	-10.66		2818.2	12.8	-10.4	0.0	0.0
22177	3.095	1.500	719.64		-7.8	7.7	0.4		10.82	-10.86		3185.6	11.6	-9.8	0.0	0.0
22178	3.095	1.626	719.50		-8.0	7.7	0.4		10.85	-11.14		3499.4	12.2	-9.2	0.0	0.0
22179	3.221	1.626	719.99		-7.7	7.7	0.4		10.87	-10.78		3760.0	12.2	-11.0	0.0	0.0
22180	3.252	1.689	719.00		-7.9	7.7	0.5		10.89	-11.12		3982.8	12.8	-11.0	0.0	0.0
22181	3.095	1.532	719.64		-7.9	7.7	0.4		10.82	-11.08		4128.1	13.4	-10.4	0.0	0.0
22182	3.220	1.658	719.85		-7.5	7.8	0.4		10.97	-10.51		4611.5	13.4	-11.0	0.0	0.0
22183	3.158	1.689	719.28		-7.7	7.8	0.4		10.95	-10.79		784.3	12.8	-10.4	0.0	0.0
22184	3.126	1.595	719.42		-7.6	7.6	0.4		10.74	-10.62		-206.3	11.6	-11.0	0.0	0.0
22185	3.126	1.720	720.13		-7.6	7.8	0.3		10.93	-10.67		268.6	12.8	-10.4	0.0	0.0
22186	2.844	1.720	719.35		-7.8	7.7	0.4		10.85	-10.93		957.7	12.8	-11.0	0.0	0.0
22187	3.000	1.595	719.78		-7.6	7.6	0.4		10.71	-10.65		1651.1	12.8	-10.4	0.0	0.0
22188	3.000	1.626	720.27		-7.7	7.7	0.3		10.86	-10.72		2209.0	12.8	-9.2	0.0	0.0
22189	2.875	1.689	719.07		-7.8	7.7	0.3		10.78	-10.98		2677.2	12.2	-9.2	0.0	0.0
22190	3.094	1.626	720.62		-7.7	7.7	0.3		10.84	-10.69		3073.3	12.2	-9.8	0.0	0.0
22191	3.032	1.657	720.06		-7.8	7.9	0.4		11.05	-10.97		3400.5	12.8	-10.4	0.0	0.0
22192	2.938	1.689	719.43		-8.1	7.8	0.3		10.93	-11.33		3681.3	12.2	-10.4	0.0	0.0
22193	3.000	1.658	720.77		-7.7	7.8	0.3		10.90	-10.80		3912.0	12.8	-10.4	0.0	0.0
22194	3.063	1.689	719.85		-7.7	7.8	0.4		11.00	-10.84		4106.7	13.4	-10.4	0.0	0.0
22195	3.031	1.626	719.99		-7.8	7.7	0.3		10.83	-10.89		4248.3	13.4	-9.8	0.0	0.0
22196	2.969	1.720	720.62		-7.7	7.8	0.3		11.00	-10.69		4546.2	11.6	-10.4	0.0	0.0
22197	2.875	1.815	719.43		-8.0	7.8	0.3		10.97	-11.17		755.7	12.2	-9.8	0.0	0.0
22198	2.875	1.720	720.13		-7.6	7.7	0.3		10.89	-10.67		-166.6	12.8	-9.8	0.0	0.0
22199	2.969	1.846	719.92		-7.8	7.8	0.3		10.91	-10.87		727.6	12.2	-9.8	0.0	0.0
22200	2.812	1.752	719.78		-7.9	7.7	0.3		10.87	-11.08		1444.2	12.2	-11.0	0.0	0.0
22201	3.000	1.595	720.41		-7.5	7.7	0.3		10.89	-10.50		2032.6	12.8	-10.4	0.0	0.0
22202	3.063	1.689	720.27		-7.8	7.8	0.3		11.03	-10.94		2533.1	13.4	-9.2	0.0	0.0
22203	2.937	1.595	719.92		-7.8	7.7	0.3		10.84	-10.97		2948.8	11.6	-11.0	0.0	0.0
22204	3.125	1.595	720.91		-7.7	7.9	0.3		11.07	-10.74		3301.6	12.2	-11.0	0.0	0.0
22205	3.031	1.563	720.20		-7.8	7.9	0.3		11.08	-10.96		3593.4	12.8	-10.4	0.0	0.0
22206	3.094	1.438	720.06		-7.7	7.8	0.3		10.95	-10.80		3842.4	12.8	-10.4	0.0	0.0
22207	3.188	1.438	721.26		-7.6	7.9	0.4		11.09	-10.64		4048.1	13.4	-9.8	0.0	0.0
22208	3.032	1.438	720.34		-7.7	7.9	0.4		11.15	-10.79		4181.8	12.8	-9.8	0.0	0.0
22209	3.219	1.375	721.47		-7.5	7.9	0.3		11.03	-10.50		4662.1	13.4	-10.4	0.0	0.0
22210	3.095	1.500	721.26		-7.6	7.9	0.4		11.12	-10.54		793.5	12.8	-11.0	0.0	0.0
22211	2.876	1.626	719.85		-7.8	7.9	0.4		11.06	-10.89		-209.4	12.2	-11.6	0.0	0.0
22212	3.000	1.500	720.91		-7.5	7.8	0.3		10.93	-10.52		499.9	12.8	-10.4	0.0	0.0
22213	2.938	1.563	720.13		-7.6	7.9	0.4		11.06	-10.56		1211.0	12.2	-10.4	0.0	0.0
22214	2.781	1.532	719.64		-7.8	7.8	0.4		10.91	-10.97		1850.7	12.8	-11.0	0.0	0.0
22215	2.875	1.469	720.55		-7.6	7.8	0.4		10.95	-10.60		2373.8	11.6	-11.0	0.0	0.0
22216	2.969	1.500	719.71		-7.8	7.8	0.4		10.97	-10.94		2820.0	12.8	-9.8	0.0	0.0
22217	2.781	1.438	719.85		-7.9	7.7	0.3		10.78	-10.99		3189.3	13.4	-9.2	0.0	0.0
22218	2.875	1.500	719.85		-7.7	7.8	0.4		10.92	-10.72		3503.0	13.4	-10.4	0.0	0.0
22219	2.844	1.343	719.28		-7.9	7.7	0.4		10.90	-11.05		3763.0	12.8	-10.4	0.0	0.0
22220	3.032	1.186	719.35		-7.8	7.7	0.4		10.85	-10.90		3980.3	12.2	-9.8	0.0	0.0
22221	3.063	1.375	720.48		-7.8	7.8	0.4		10.94	-10.90		4129.9	12.2	-9.8	0.0	0.0
22222	2.813	1.469	719.71		-8.0	7.7	0.4		10.89	-11.15		4610.3	12.8	-11.0	0.0	0.0
22223	3.032	1.406	720.06		-7.7	7.7	0.4		10.81	-10.74		782.5	12.2	-11.0	0.0	0.0
22224	2.969	1.469	720.63		-7.8	7.8	0.4		10.93	-10.90		-205.1	12.2	-11.0	0.0	0.0
22225	2.813	1.532	719.43		-7.9	7.7	0.4		10.86	-11.00		270.4	12.2	-9.2	0.0	0.0
22226	2.969	1.532	720.62		-7.7	7.7	0.4		10.80	-10.68		964.4	12.8	-9.8	0.0	0.0
22227	2.907	1.563	720.13		-7.8	7.7	0.4		10.85	-10.94		1652.9	11.6	-11.0	0.0	0.0
22228	2.813	1.626	719.57		-8.1	7.6	0.4		10.72	-11.27		2212.7	12.2	-11.6	0.0	0.0
22229	2.844	1.626	720.55		-7.8	7.6	0.4		10.74	-10.88		2680.2	12.2	-11.0	0.0	0.0
22230	2.907	1.626	718.86		-8.0	7.8	0.4		10.94	-11.17		3077.6	13.4	-9.8	0.0	0.0
22231	2.907	1.469	719.71		-7.9	7.6	0.4		10.69	-11.10		3406.6	13.4	-11.0	0.0	0.0
22232	2.844	1.469	720.27		-7.7	7.7	0.4		10.88	-10.71		3680.0	12.2	-10.4	0.0	0.0
22233	2.813	1.375	719.57		-7.9	7.7	0.4		10.89	-11.10		3915.6	13.4	-9.2	0.0	0.0
22234	2.876	1.249	720.34		-7.7	7.6	0.4		10.69	-10.73		4104.3	12.8	-11.0	0.0	0.0
22235	3.001	1.375	720.63		-7.8	7.7	0.4		10.87	-10.84		4256.2	12.8	-11.6	0.0	0.0
22236	2.813	1.375	720.13		-7.9	7.7	0.4		10.81	-10.98		4457.1	12.8	-10.4	0.0	0.0
22237	2.938	1.312	719.85		-7.7	7.6	0.4		10.76	-10.71		732.5	12.2	-11.0	0.0	0.0
22238	3.001	1.375	720.98		-7.8	7.7	0.4		10.84	-10.92		-155.0	12.8	-11.0	0.0	0.0
22239	2.907	1.343	720.06		-7.9	7.7	0.4		10.77	-11.06		729.4	11.6	-11.0	0.0	0.0
22240	3.126	1.406	720.98		-7.7	7.7	0.4		10.85	-10.70		1449.7	12.8	-10.4	0.0	0.0
22241	3.095	1.438	720.49		-8.0	7.8	0.4		10.94	-11.11		2037.5	12.2	-11.0	0.0	0.0
22242	3.095	1.375	719.57		-8.0	7.6	0.4		10.77	-11.21		2538.0	13.4	-9.8	0.0	0.0
22243	3.252	1.312	720.77		-7.8	7.7	0.5		10.88	-10.89		2953.7	12.8	-10.4	0.0	0.0
22244	3.190	1.343	719.43		-7.9	7.8	0.5		10.94	-11.04		3303.4	12.8	-10.4	0.0	0.0
22245	3.283	1.281	720.06		-7.9	7.7	0.4		10.78	-11.01		3597.0	13.4	-9.8	0.0	0.0
22246	3.315	1.312	720.77		-7.8	7.9	0.4		11.08	-10.83		3840.6	12.2	-10.4	0.0	0.0
22247	3.127	1.312	719.92		-8.0	7.9	0.4		11.05	-11.22		4050.5	12.8	-10.4	0.0	0.0
22248	3.064	1.186	720.70		-7.7	7.7	0.4		10.85	-10.75		4183.6	12.8	-10.4	0.0	0.0
22249	3.063	1.312	720.20		-7.7	7.8	0.4		10.94	-10.79		4664.6	13.4	-9.8	0.0	0.0
22250	2.876	1.249	719.71		-7.9	7.7	0.4		10.86	-10.98		793.5	12.8	-9.8	0.0	0.0
22251	3.031	1.249	720.62		-7.6	7.7	0.3		10.80	-10.56		-210.0	12.2	-9.8	0.0	0.0
22252	2.906	1.312	720.56		-7.9	7.7	0.4		10.81	-10.97		509.1	12.8	-9.2	0.0	0.0
22253	2.718	1.312	720.20		-7.9	7.7	0.3		10.83	-11.06		1218.3	12.2	-11.6	0.0	0.0
22254	2.875	1.312	720.62		-7.8	7.8	0.3		10.93	-10.89		1857.4	12.8	-11.6	0.0	0.0
22255	2.781	1.343	720.70		-7.8	7.8	0.3		10.98	-10.92		2381.1	12.2	-11.0	0.0	0.0
22256	2.906	1.312	719.92		-7.9	7.6	0.3		10.74	-11.06		2826.1	12.8	-9.8	0.0	0.0
22257	2.969	1.312	721.19		-7.8	7.7	0.3		10.82	-10.88		3196.0	13.4	-9.8	0.0	0.0
22258	2.907	1.281	719.92		-8.0	7.8	0.4		10.98	-11.17		3501.8	12.2	-10.4	0.0	0.0
22259	3.032	1.218	720.42		-8.0	7.7	0.4		10.85	-11.19		3765.5	12.8	-9.8	0.0	0.0
22260	3.000	1.375	721.40		-7.9	7.7	0.3		10.87	-11.02		3982.8	12.8	-10.4	0.0	0.0
22261	2.844	1.532	719.57		-8.2	7.7	0.3		10.89	-11.43		4132.3	12.8	-10.4	0.0	0.0
22262	2.906	1.281	721.19		-7.7	7.7	0.3		10.79	-10.72		4614.5	12.8	-9.8	0.0	0.0
22263	2.938	1.343	720.34		-7.9	7.8	0.3		10.97	-11.00		781.9	12.8	-11.0	0.0	0.0
22264	2.812	1.469	720.56		-8.0	7.7	0.3		10.84	-11.19		-206.9	12.2	-10.4	0.0	0.0
22265	2.937	1.500	721.33		-7.7	7.7	0.3		10.85	-10.78		276.5	11.6	-9.8	0.0	0.0
22266	2.937	1.532	720.98		-7.9	7.9	0.3		11.11	-10.98		973.6	12.2	-10.4	0.0	0.0
22267	2.780	1.501	720.70		-7.9	7.7	0.3		10.84	-10.98		1659.6	12.2	-9.8	0.0	0.0
22268	2.968	1.563	721.40		-7.8	7.7	0.3		10.84	-10.86		2220.0	12.8	-10.4	0.0	0.0
