

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16679	0.840	-0.345	332.19		-7.1	-2.1	0.0		-6.10	-21.32		2926.2	13.4	-9.2	0.0	0.0
16680	0.902	-0.439	332.75		-6.9	-2.1	-0.0		-6.09	-20.70		3277.2	13.4	-9.2	0.0	0.0
16681	0.871	-0.250	332.75		-6.9	-2.0	-0.0		-6.02	-20.83		3571.4	11.6	-9.8	0.0	0.0
16682	0.840	-0.093	331.62		-7.1	-2.0	-0.0		-5.89	-21.38		3821.0	13.4	-9.2	0.0	0.0
16683	0.777	-0.156	331.48		-7.3	-2.1	-0.0		-6.12	-21.97		4031.0	12.8	-9.2	0.0	0.0
16684	0.839	-0.156	332.40		-7.0	-2.2	-0.1		-6.43	-21.16		4169.0	12.8	-9.8	0.0	0.0
16685	0.839	-0.093	332.89		-6.9	-2.1	-0.0		-6.09	-20.84		4644.4	13.4	-9.2	0.0	0.0
16686	0.589	-0.030	332.61		-7.1	-2.0	0.0		-5.97	-21.45		789.8	12.8	-9.2	0.0	0.0
16687	0.652	0.032	331.69		-7.1	-2.0	-0.0		-5.94	-21.45		-210.0	11.0	-10.4	0.0	0.0
16688	0.745	-0.030	331.20		-7.0	-2.2	-0.0		-6.50	-21.18		466.9	12.8	-8.5	0.0	0.0
16689	0.839	-0.156	332.61		-6.9	-2.0	-0.1		-6.02	-20.62		1173.8	12.8	-8.5	0.0	0.0
16690	0.965	-0.062	332.89		-6.9	-2.0	-0.0		-6.00	-20.84		1817.7	12.2	-9.2	0.0	0.0
16691	0.871	-0.125	332.26		-7.0	-2.0	-0.0		-5.91	-21.17		2346.3	12.8	-8.5	0.0	0.0
16692	0.526	-0.093	332.47		-7.0	-2.1	-0.0		-6.28	-21.10		2790.7	11.6	-9.8	0.0	0.0
16693	0.808	-0.062	332.68		-6.8	-2.1	-0.1		-6.36	-20.56		3163.0	11.0	-9.8	0.0	0.0
16694	1.028	-0.093	332.26		-6.9	-2.1	-0.0		-6.12	-20.70		3481.7	12.2	-8.5	0.0	0.0
16695	0.996	0.095	332.40		-7.1	-1.9	-0.0		-5.68	-21.41		3744.7	12.8	-8.5	0.0	0.0
16696	0.997	0.064	331.34		-7.2	-2.0	0.0		-5.96	-21.89		3963.9	12.8	-9.2	0.0	0.0
16697	0.997	-0.219	332.05		-7.1	-2.1	0.0		-6.24	-21.35		4111.0	12.8	-8.5	0.0	0.0
16698	0.997	-0.187	332.82		-6.9	-2.0	0.0		-5.89	-20.66		4593.2	12.8	-9.2	0.0	0.0
16699	1.059	0.001	332.75		-6.9	-1.9	0.0		-5.55	-20.62		782.5	11.6	-9.2	0.0	0.0
16700	0.871	-0.093	331.20		-7.1	-2.0	-0.0		-5.89	-21.29		-202.0	12.2	-8.5	0.0	0.0
16701	0.745	-0.093	331.83		-6.9	-2.0	-0.1		-6.01	-20.84		249.0	12.8	-9.2	0.0	0.0
16702	0.839	-0.156	332.40		-6.8	-2.0	-0.1		-6.06	-20.34		938.2	12.2	-8.5	0.0	0.0
16703	0.808	-0.187	332.89		-6.9	-1.9	-0.1		-5.65	-20.60		1630.3	12.2	-9.2	0.0	0.0
16704	0.526	-0.093	332.05		-7.1	-1.9	-0.0		-5.69	-21.47		2186.4	12.2	-9.8	0.0	0.0
16705	0.495	-0.125	331.69		-7.0	-1.9	-0.0		-5.73	-21.20		2657.6	11.6	-8.5	0.0	0.0
16706	0.808	-0.125	332.19		-7.1	-2.1	-0.1		-6.18	-21.35		3058.7	12.8	-7.9	0.0	0.0
16707	0.839	-0.125	333.24		-6.9	-1.9	-0.0		-5.53	-20.75		3390.7	13.4	-9.2	0.0	0.0
16708	0.746	-0.093	332.26		-7.1	-1.8	-0.0		-5.26	-21.40		3666.6	13.4	-9.2	0.0	0.0
16709	0.495	-0.124	332.05		-7.1	-1.9	-0.1		-5.54	-21.35		3897.3	12.8	-8.5	0.0	0.0
16710	0.463	-0.124	332.33		-7.0	-2.0	-0.1		-5.99	-21.10		4089.0	12.2	-10.4	0.0	0.0
16711	0.620	0.033	332.40		-6.8	-1.9	-0.1		-5.78	-20.35		4218.4	12.2	-9.8	0.0	0.0
16712	0.651	0.158	332.05		-7.0	-1.9	-0.1		-5.68	-21.03		4689.6	12.8	-8.5	0.0	0.0
16713	0.526	0.127	332.05		-7.1	-1.9	-0.1		-5.76	-21.38		795.3	12.8	-8.5	0.0	0.0
16714	0.526	-0.062	331.98		-7.1	-2.0	-0.1		-5.88	-21.31		-183.1	12.2	-7.9	0.0	0.0
16715	0.713	-0.219	332.68		-6.9	-1.9	-0.1		-5.77	-20.66		697.1	12.8	-8.5	0.0	0.0
16716	0.745	-0.156	332.96		-6.9	-1.9	-0.1		-5.61	-20.65		1410.6	12.2	-9.8	0.0	0.0
16717	0.746	-0.093	332.26		-6.9	-1.8	-0.0		-5.33	-20.82		2007.0	12.2	-9.2	0.0	0.0
16718	0.683	-0.156	331.98		-7.2	-1.9	-0.0		-5.56	-21.53		2511.7	12.2	-8.5	0.0	0.0
16719	0.651	-0.093	333.67		-6.8	-1.9	-0.1		-5.69	-20.27		2930.5	13.4	-9.2	0.0	0.0
16720	0.777	-0.125	333.45		-6.7	-1.9	-0.0		-5.49	-20.22		3281.5	13.4	-9.2	0.0	0.0
16721	0.683	-0.093	333.10		-6.8	-1.8	-0.0		-5.40	-20.42		3575.0	12.8	-8.5	0.0	0.0
16722	0.526	0.033	331.90		-7.1	-2.0	-0.1		-5.84	-21.38		3819.2	12.2	-9.8	0.0	0.0
16723	0.620	-0.062	331.48		-7.0	-2.0	-0.1		-5.99	-21.16		4030.4	12.8	-9.2	0.0	0.0
16724	0.808	-0.187	332.61		-6.9	-2.0	-0.1		-5.80	-20.85		4169.6	13.4	-8.5	0.0	0.0
16725	0.746	-0.093	332.96		-7.0	-2.0	0.0		-5.84	-21.01		4647.5	12.8	-7.9	0.0	0.0
16726	0.652	-0.156	332.26		-7.1	-1.9	0.0		-5.78	-21.28		791.1	12.2	-8.5	0.0	0.0
16727	0.432	-0.313	331.84		-7.2	-2.0	-0.1		-6.11	-21.64		-208.8	12.2	-9.2	0.0	0.0
16728	0.651	-0.282	332.75		-6.9	-2.1	-0.1		-6.18	-20.71		474.3	11.6	-10.4	0.0	0.0
16729	0.808	-0.156	332.25		-6.8	-1.9	-0.0		-5.62	-20.58		1184.2	12.2	-9.8	0.0	0.0
16730	0.683	0.001	332.68		-7.1	-1.9	-0.0		-5.55	-21.38		1828.7	12.2	-9.2	0.0	0.0
16731	0.589	0.064	332.26		-7.1	-2.0	-0.0		-6.01	-21.42		2356.1	12.8	-9.2	0.0	0.0
16732	0.651	-0.030	332.40		-7.1	-2.1	-0.0		-6.30	-21.28		2799.2	13.4	-8.5	0.0	0.0
16733	0.620	-0.062	332.82		-7.0	-2.0	0.0		-6.08	-21.14		3169.1	12.8	-8.5	0.0	0.0
16734	0.526	0.064	332.75		-7.1	-2.0	-0.0		-5.97	-21.33		3479.8	12.2	-9.2	0.0	0.0
16735	0.526	0.032	331.98		-7.1	-2.0	-0.0		-5.95	-21.43		3747.8	12.8	-8.5	0.0	0.0
16736	0.526	-0.093	332.40		-7.2	-2.0	-0.0		-6.09	-21.51		3968.1	13.4	-9.2	0.0	0.0
16737	0.714	-0.093	333.46		-6.9	-2.0	-0.0		-6.02	-20.57		4115.9	13.4	-9.2	0.0	0.0
16738	0.777	-0.125	333.95		-6.9	-1.9	-0.0		-5.74	-20.60		4597.4	12.8	-9.2	0.0	0.0
16739	0.558	-0.062	333.24		-7.0	-1.9	-0.0		-5.78	-20.88		784.3	12.2	-9.8	0.0	0.0
16740	0.495	0.033	332.75		-7.0	-2.1	-0.0		-6.20	-20.98		-203.3	11.6	-9.2	0.0	0.0
16741	0.683	0.095	332.54		-7.0	-2.1	-0.0		-6.37	-21.17		253.3	12.8	-9.2	0.0	0.0
16742	0.840	0.095	334.02		-6.8	-1.9	0.0		-5.63	-20.44		943.1	12.2	-8.5	0.0	0.0
16743	0.871	0.095	332.82		-7.1	-1.9	0.0		-5.76	-21.39		1634.6	12.2	-7.9	0.0	0.0
16744	0.840	-0.093	332.47		-7.2	-1.9	0.0		-5.65	-21.68		2191.3	12.8	-8.5	0.0	0.0
16745	0.809	-0.187	333.03		-7.1	-2.0	0.0		-5.79	-21.17		2660.1	12.8	-9.8	0.0	0.0
16746	0.840	-0.062	333.24		-6.8	-1.9	0.0		-5.60	-20.53		3055.6	12.2	-9.2	0.0	0.0
16747	0.777	0.032	333.03		-7.1	-1.9	0.0		-5.58	-21.19		3391.3	12.2	-8.5	0.0	0.0
16748	0.589	0.095	332.96		-7.0	-1.9	-0.0		-5.63	-21.03		3669.0	12.2	-9.2	0.0	0.0
16749	0.370	-0.030	332.75		-7.0	-2.0	-0.0		-5.92	-21.09		3899.8	12.8	-8.5	0.0	0.0
16750	0.526	-0.187	333.60		-6.9	-2.0	-0.1		-5.96	-20.55		4093.3	13.4	-9.2	0.0	0.0
16751	0.557	0.001	333.88		-7.0	-1.9	-0.1		-5.51	-20.90		4219.0	12.2	-11.0	0.0	0.0
16752	0.589	0.127	332.75		-7.1	-1.9	-0.0		-5.52	-21.45		4681.1	12.8	-9.2	0.0	0.0
16753	0.589	-0.062	332.05		-7.4	-1.9	-0.0		-5.54	-22.18		792.9	12.8	-9.2	0.0	0.0
16754	0.714	-0.125	333.18		-7.1	-2.0	-0.1		-5.80	-21.17		-179.5	12.2	-9.2	0.0	0.0
16755	0.745	-0.030	333.88		-7.0	-1.9	-0.0		-5.56	-20.90		707.4	12.2	-9.2	0.0	0.0
16756	0.526	-0.062	333.53		-7.1	-1.8	-0.0		-5.48	-21.33		1420.4	12.8	-8.5	0.0	0.0
16757	0.401	0.095	332.68		-7.2	-1.8	-0.1		-5.51	-21.74		2011.2	11.6	-10.4	0.0	0.0
16758	0.400	0.127	332.54		-7.0	-1.9	-0.2		-5.73	-21.06		2513.6	12.8	-9.2	0.0	0.0
16759	0.588	0.064	333.46		-7.0	-1.9	-0.2		-5.73	-20.94		2935.4	13.4	-9.2	0.0	0.0
16760	0.620	0.095	333.95		-7.0	-1.9	-0.1		-5.69	-20.85		3286.3	12.8	-9.2	0.0	0.0
16761	0.589	-0.030	333.53		-7.2	-1.8	-0.0		-5.40	-21.56		3578.1	13.4	-8.5	0.0	0.0
16762	0.432	-0.125	333.25		-7.2	-1.9	-0.1		-5.79	-21.45		3824.7	12.8	-8.5	0.0	0.0
16763	0.651	-0.187	333.67		-6.9	-2.0	-0.1		-6.06	-20.61		4029.2	11.6	-9.8	0.0	0.0
16764	0.839	-0.156	333.67		-6.8	-1.8	-0.1		-5.30	-20.38		4169.6	13.4	-9.2	0.0	0.0
16765	0.714	-0.062	333.74		-7.1	-1.8	-0.1		-5.20	-21.14		4648.7	12.8	-8.5	0.0	0.0
16766	0.589	-0.093	333.53		-7.0	-1.8	-0.0		-5.40	-20.97		790.5	12.8	-8.5	0.0	0.0
16767	0.589	-0.282	333.88		-6.9	-1.9	-0.1		-5.58	-20.64		-209.4	12.8	-10.4	0.0	0.0
16768	0.589	-0.250	334.44		-6.7	-1.9	-0.1		-5.57	-20.03		492.6	12.2	-9.8	0.0	0.0
16769	0.557	-0.093	333.67		-7.0	-1.9	-0.0		-5.70	-20.97		1198.8	11.0	-9.8	0.0	0.0
16770	0.558	-0.125	332.26		-7.1	-2.0	-0.0		-5.87	-21.40		1840.3	12.8	-9.8	0.0	0.0
16771	0.558	-0.219	332.54		-7.2	-2.0	-0.0		-6.09	-21.61		2367.7	11.6	-9.2	0.0	0.0
16772	0.745	-0.282	333.46		-7.0	-2.1	-0.0		-6.31	-21.02		2810.2	12.2	-8.5	0.0	0.0
16773	0.746	-0.376	333.39		-7.2	-1.9	-0.0		-5.68	-21.54		3180.1	12.8	-8.5	0.0	0.0
16774	0.652	-0.407	332.97		-7.3	-1.9	0.0		-5.70	-21.79		3489.0	12.2	-9.8	0.0	0.0
16775	0.589	-0.407	332.75		-7.2	-2.0	-0.0		-5.97	-21.52		3749.0	11.0	-9.2	0.0	0.0
16776	0.651	-0.376	332.75		-7.1	-2.2	-0.1		-6.41	-21.17		3971.8	13.4	-8.5	0.0	0.0
16777	0.745	-0.345	333.46		-7.0	-2.0	-0.0		-5.87	-20.90		4120.7	13.4	-9.2	0.0	0.0
16778	0.714	-0.187	333.18		-7.2	-2.0	-0.0		-5.95	-21.51		4603.6	12.8	-9.2	0.0	0.0
16779	0.527	-0.187	332.75		-7.2	-2.1	-0.0		-6.12	-21.66		784.3	12.8	-8.5	0.0	0.0
16780	0.338	-0.282	332.90		-7.2	-2.2	-0.0		-6.44	-21.52		-203.9	12.2	-9.8	0.0	0.0
16781	0.651	-0.313	333.32		-7.1	-2.1	-0.0		-6.18	-21.14		252.7	11.6	-9.8	0.0	0.0
16782	0.746	-0.219	332.89		-7.1	-2.1	-0.0		-6.10	-21.18		946.7	12.2	-8.5	0.0	0.0
16783	0.621	-0.219	332.82		-7.2	-2.0	0.0		-6.08	-21.47		1640.1	12.8	-7.9	0.0	0.0
16784	0.558	-0.345	332.61		-7.1	-2.1	-0.0		-6.27	-21.42		2197.4	12.8	-8.5	0.0	0.0
16785	0.651	-0.502	333.39		-7.0	-2.1	-0.1		-6.36	-20.83		2666.8	12.8	-9.2	0.0	0.0
16786	0.589	-0.470	333.95		-6.9	-2.1	-0.0		-6.13	-20.68		3058.7	12.2	-8.5	0.0	0.0
16787	0.589	-0.344	333.04		-7.1	-2.0	0.0		-5.89	-21.16		3389.5	11.6	-9.2	0.0	0.0
16788	0.589	-0.407	332.26		-7.3	-2.1	-0.0		-6.24	-21.84		3670.9	12.8	-8.5	0.0	0.0
16789	0.558	-0.376	333.04		-7.1	-2.2	-0.0		-6.41	-21.27		3902.8	12.2	-9.2	0.0	0.0
16790	0.840	-0.376	333.74		-7.0	-2.1	0.0		-6.08	-20.88		4095.1	12.8	-9.2	0.0	0.0
16791	0.872	-0.376	333.46		-7.1	-2.0	0.0		-5.86	-21.36		4225.1	13.4	-9.2	0.0	0.0
16792	0.716	-0.313	332.83		-7.2	-1.9	0.1		-5.70	-21.58		4657.3	12.2	-10.4	0.0	0.0
16793	0.778	-0.502	331.98		-7.1	-2.0	0.0		-6.08	-21.26		784.3	12.2	-8.5	0.0	0.0
16794	0.808	-0.564	332.82		-7.1	-2.1	-0.0		-6.21	-21.32		-172.1	12.8	-9.2	0.0	0.0
16795	0.714	-0.533	333.46		-7.0	-2.0	-0.0		-5.80	-21.00		718.4	12.8	-9.2	0.0	0.0
16796	0.558	-0.564	332.61		-7.1	-2.0	-0.0		-5.98	-21.39		1431.4	12.2	-8.5	0.0	0.0
16797	0.275	-0.721	332.68		-7.2	-2.1	-0.1		-6.26	-21.43		2019.8	12.8	-9.2	0.0	0.0
16798	0.306	-0.627	333.32		-7.1	-2.1	-0.1		-6.21	-21.11		2517.9	11.6	-10.4	0.0	0.0
16799	0.526	-0.533	332.89		-6.9	-2.0	-0.1		-5.90	-20.80		2937.8	12.2	-9.8	0.0	0.0
16800	0.558	-0.502	332.54		-7.4	-2.0	-0.0		-5.87	-22.16		3291.8	12.8	-9.2	0.0	0.0
16801	0.432	-0.533	332.40		-7.4	-1.9	-0.0		-5.81	-22.29		3583.6	12.2	-9.2	0.0	0.0
16802	0.432	-0.627	332.97		-7.3	-2.0	-0.1		-6.09	-21.77		3829.6	12.2	-8.5	0.0	0.0
16803	0.463	-0.721	333.53		-7.1	-2.0	-0.1		-6.00	-21.15		4034.1	12.8	-8.5	0.0	0.0
16804	0.495	-0.564	333.39		-7.1	-1.9	-0.1		-5.78	-21.17		4169.6	12.2	-9.8	0.0	0.0
16805	0.401	-0.470	331.77		-7.2	-1.9	-0.1		-5.78	-21.69		4649.3	14.0	-9.2	0.0	0.0
16806	0.306	-0.501	331.84		-7.3	-2.0	-0.1		-6.05	-22.09		790.5	12.8	-9.2	0.0	0.0
16807	0.463	-0.501	333.11		-7.0	-2.1	-0.2		-6.16	-21.08		-208.8	12.2	-9.2	0.0	0.0
16808	0.495	-0.659	333.53		-7.1	-1.9	-0.1		-5.78	-21.15		497.5	12.8	-8.5	0.0	0.0
16809	0.275	-0.690	333.04		-7.2	-2.0	-0.1		-6.00	-21.59		1204.9	12.8	-8.5	0.0	0.0
16810	0.338	-0.690	332.54		-7.3	-2.0	-0.1		-6.11	-21.80		1839.1	11.0	-9.2	0.0	0.0
16811	0.557	-0.753	332.75		-7.0	-2.1	-0.1		-6.12	-20.90		2370.1	12.2	-8.5	0.0	0.0
16812	0.714	-0.721	333.88		-6.9	-1.9	-0.1		-5.64	-20.60		2814.5	14.0	-8.5	0.0	0.0
16813	0.746	-0.659	333.81		-6.9	-1.8	-0.0		-5.46	-20.67		3183.2	13.4	-9.2	0.0	0.0
16814	0.557	-0.753	332.83		-7.2	-1.9	-0.1		-5.56	-21.42		3493.3	13.4	-9.2	0.0	0.0
16815	0.275	-0.816	332.68		-7.2	-2.0	-0.1		-6.04	-21.54		3752.1	12.8	-9.8	0.0	0.0
16816	0.526	-0.784	333.11		-6.9	-2.0	-0.1		-6.08	-20.59		3968.7	11.6	-10.4	0.0	0.0
16817	0.620	-0.753	332.54		-7.1	-2.1	-0.0		-6.16	-21.21		4120.1	13.4	-9.2	0.0	0.0
16818	0.495	-0.659	332.26		-7.3	-2.0	-0.0		-5.95	-22.05		4604.2	13.4	-9.2	0.0	0.0
16819	0.526	-0.847	332.19		-7.3	-2.1	-0.0		-6.28	-21.86		783.7	12.8	-9.2	0.0	0.0
16820	0.589	-1.067	332.82		-7.2	-2.1	-0.1		-6.23	-21.39		-203.3	12.2	-9.2	0.0	0.0
16821	0.589	-1.004	333.18		-7.1	-2.1	-0.0		-6.18	-21.08		262.5	12.8	-9.2	0.0	0.0
16822	0.589	-0.784	332.68		-7.1	-2.1	-0.0		-6.30	-21.31		949.8	11.6	-9.8	0.0	0.0
16823	0.589	-0.784	331.55		-7.2	-2.1	-0.0		-6.33	-21.73		1646.8	12.2	-8.5	0.0	0.0
16824	0.620	-0.816	332.40		-7.3	-2.2	-0.1		-6.53	-21.79		2204.1	12.8	-8.5	0.0	0.0
16825	0.683	-0.784	332.83		-7.1	-2.1	-0.0		-6.22	-21.30		2671.1	12.8	-9.2	0.0	0.0
16826	0.683	-0.816	333.11		-7.1	-2.1	-0.0		-6.14	-21.17		3064.2	13.4	-7.9	0.0	0.0
16827	0.401	-0.784	331.91		-7.4	-2.1	-0.0		-6.30	-22.35		3393.2	12.8	-9.8	0.0	0.0
16828	0.401	-0.816	331.77		-7.4	-2.2	-0.0		-6.45	-22.13		3669.0	12.2	-8.5	0.0	0.0
16829	0.620	-0.941	331.98		-7.2	-2.2	-0.0		-6.54	-21.69		3904.7	12.8	-8.5	0.0	0.0
16830	0.651	-0.879	333.25		-7.0	-2.1	-0.0		-6.36	-21.03		4098.2	12.8	-9.2	0.0	0.0
16831	0.620	-0.753	333.04		-7.0	-2.1	-0.0		-6.11	-21.00		4230.0	12.8	-9.2	0.0	0.0
16832	0.464	-0.910	332.75		-7.2	-2.1	-0.0		-6.13	-21.47		4617.0	12.8	-9.8	0.0	0.0
16833	0.495	-0.910	332.68		-7.1	-2.3	-0.1		-6.76	-21.30		775.2	11.6	-10.4	0.0	0.0
16834	0.745	-0.816	332.89		-6.9	-2.2	-0.1		-6.40	-20.65		-160.5	12.8	-9.2	0.0	0.0
16835	0.777	-0.784	332.69		-7.3	-2.1	-0.0		-6.14	-21.78		736.7	12.8	-9.2	0.0	0.0
16836	0.746	-0.816	332.40		-7.3	-2.1	-0.0		-6.22	-22.03		1449.1	12.8	-9.2	0.0	0.0
16837	0.746	-0.973	332.47		-7.3	-2.2	0.0		-6.41	-21.72		2036.9	12.8	-8.5	0.0	0.0
16838	0.871	-1.004	333.11		-7.0	-2.1	-0.0		-6.34	-21.03		2530.1	12.8	-9.2	0.0	0.0
16839	0.903	-0.879	333.11		-7.1	-2.0	0.0		-5.97	-21.16		2943.9	11.6	-10.4	0.0	0.0
16840	0.903	-0.847	332.05		-7.1	-2.1	-0.0		-6.10	-21.29		3297.3	12.8	-9.2	0.0	0.0
16841	0.526	-0.941	331.91		-7.3	-2.1	-0.1		-6.21	-21.75		3591.5	13.4	-8.5	0.0	0.0
16842	0.526	-0.973	333.11		-6.9	-2.1	-0.1		-6.38	-20.68		3835.1	12.8	-9.2	0.0	0.0
16843	0.620	-1.067	333.53		-6.9	-2.1	-0.1		-6.29	-20.65		4040.2	13.4	-8.5	0.0	0.0
16844	0.369	-1.004	332.90		-7.1	-2.1	-0.1		-6.14	-21.34		4173.8	12.2	-9.2	0.0	0.0
16845	0.369	-0.847	332.33		-7.2	-2.1	-0.1		-6.22	-21.50		4649.3	11.6	-9.8	0.0	0.0
16846	0.557	-0.847	332.26		-7.2	-2.2	-0.1		-6.69	-21.57		791.1	12.2	-9.2	0.0	0.0
16847	0.589	-0.847	333.18		-7.1	-2.1	-0.1		-6.11	-21.33		-210.0	12.2	-9.2	0.0	0.0
16848	0.651	-0.784	333.39		-7.1	-1.9	-0.1		-5.77	-21.15		504.2	12.8	-9.2	0.0	0.0
16849	0.526	-0.910	332.76		-7.3	-2.1	-0.1		-6.12	-21.82		1212.2	12.2	-9.2	0.0	0.0
16850	0.338	-0.973	332.33		-7.4	-2.2	-0.1		-6.67	-22.08		1844.6	11.6	-9.8	0.0	0.0
16851	0.526	-0.847	333.53		-6.9	-2.1	-0.1		-6.15	-20.67		2369.5	12.2	-9.8	0.0	0.0
16852	0.682	-0.659	332.89		-7.0	-2.0	-0.2		-6.03	-20.90		2816.3	12.8	-8.5	0.0	0.0
16853	0.494	-0.596	333.04		-7.1	-2.0	-0.1		-5.97	-21.13		3186.8	13.4	-9.2	0.0	0.0
16854	0.432	-0.721	332.40		-7.2	-2.0	-0.1		-6.10	-21.69		3496.9	12.8	-9.2	0.0	0.0
16855	0.462	-0.910	332.96		-7.0	-2.2	-0.2		-6.61	-20.93		3755.1	13.4	-8.5	0.0	0.0
16856	0.557	-0.941	333.67		-7.0	-2.1	-0.1		-6.14	-21.00		3971.2	12.8	-9.8	0.0	0.0
16857	0.651	-0.816	333.18		-7.1	-2.0	-0.1		-5.81	-21.10		4118.9	12.2	-8.5	0.0	0.0
16858	0.557	-0.879	332.47		-7.2	-2.0	-0.1		-6.05	-21.61		4605.4	13.4	-7.9	0.0	0.0
16859	0.619	-0.973	333.74		-6.9	-2.0	-0.1		-5.95	-20.59		782.5	12.8	-9.2	0.0	0.0
16860	0.745	-0.973	334.38		-6.7	-2.0	-0.1		-5.96	-19.91		-203.3	12.2	-9.8	0.0	0.0
16861	0.588	-0.910	334.31		-6.8	-2.0	-0.1		-5.79	-20.33		272.8	12.8	-9.8	0.0	0.0
16862	0.495	-0.784	333.18		-7.1	-2.0	-0.1		-5.97	-21.11		960.8	12.8	-11.0	0.0	0.0
16863	0.432	-0.753	332.61		-7.0	-2.1	-0.1		-6.36	-21.03		1650.5	12.2	-11.0	0.0	0.0
16864	0.557	-0.847	332.90		-7.1	-2.2	-0.1		-6.64	-21.12		2209.6	12.2	-9.2	0.0	0.0
16865	0.620	-0.879	333.25		-7.0	-2.2	-0.0		-6.44	-20.80		2679.6	12.2	-7.9	0.0	0.0
16866	0.651	-0.910	333.04		-7.0	-2.2	-0.0		-6.40	-20.99		3069.6	12.8	-9.2	0.0	0.0
16867	0.526	-1.004	332.40		-7.3	-2.2	-0.1		-6.54	-21.78		3397.4	12.8	-9.2	0.0	0.0
16868	0.494	-0.973	332.83		-7.2	-2.2	-0.1		-6.53	-21.40		3670.9	11.6	-9.8	0.0	0.0
16869	0.745	-0.941	332.96		-6.8	-2.2	-0.1		-6.51	-20.46		3904.7	12.2	-9.2	0.0	0.0
16870	0.620	-0.784	333.18		-7.1	-2.1	-0.0		-6.26	-21.34		4099.4	12.8	-8.5	0.0	0.0
16871	0.463	-0.690	332.76		-7.3	-2.2	-0.0		-6.50	-21.73		4238.5	13.4	-8.5	0.0	0.0
16872	0.463	-0.784	332.83		-7.2	-2.3	-0.1		-6.76	-21.42		4561.4	13.4	-8.5	0.0	0.0
16873	0.432	-0.722	333.39		-7.0	-2.2	-0.1		-6.68	-20.93		759.9	12.8	-9.2	0.0	0.0
16874	0.557	-0.564	333.39		-7.0	-2.2	-0.1		-6.59	-20.82		-157.5	11.6	-9.8	0.0	0.0
16875	0.620	-0.502	332.40		-7.1	-2.2	-0.0		-6.53	-21.24		743.5	12.2	-9.8	0.0	0.0
16876	0.526	-0.627	331.98		-7.2	-2.2	-0.0		-6.62	-21.72		1458.2	12.8	-9.2	0.0	0.0
16877	0.651	-0.753	333.32		-7.0	-2.3	-0.1		-6.77	-20.99		2043.0	12.8	-8.5	0.0	0.0
16878	0.683	-0.753	333.88		-6.9	-2.2	-0.0		-6.38	-20.60		2537.4	13.4	-8.5	0.0	0.0
16879	0.495	-0.690	333.53		-6.9	-2.1	-0.0		-6.37	-20.69		2951.2	12.8	-9.2	0.0	0.0
16880	0.495	-0.564	332.54		-7.0	-2.2	-0.1		-6.61	-21.11		3297.3	12.2	-10.4	0.0	0.0
16881	0.588	-0.533	332.61		-6.9	-2.3	-0.1		-6.79	-20.70		3594.6	12.8	-8.5	0.0	0.0
16882	0.777	-0.596	333.81		-6.8	-2.2	-0.1		-6.41	-20.21		3840.0	12.8	-9.2	0.0	0.0
16883	0.714	-0.502	333.74		-7.0	-2.2	-0.0		-6.46	-20.87		4043.8	12.8	-9.8	0.0	0.0
16884	0.651	-0.564	332.96		-7.1	-2.1	-0.0		-6.37	-21.20		4177.5	13.4	-9.2	0.0	0.0
16885	0.526	-0.596	332.83		-7.1	-2.2	-0.0		-6.46	-21.20		4652.4	12.8	-10.4	0.0	0.0
16886	0.902	-0.564	333.11		-6.8	-2.1	-0.0		-6.12	-20.49		789.2	12.2	-9.2	0.0	0.0
16887	0.996	-0.596	332.61		-6.9	-2.2	-0.0		-6.38	-20.58		-210.0	12.2	-9.2	0.0	0.0
16888	0.777	-0.407	333.18		-7.0	-2.1	-0.0		-6.09	-20.91		510.9	12.2	-9.2	0.0	0.0
16889	0.589	-0.564	332.75		-6.9	-2.1	-0.1		-6.19	-20.80		1219.6	12.8	-9.8	0.0	0.0
16890	0.431	-0.753	333.04		-6.9	-2.2	-0.1		-6.65	-20.54		1851.3	12.8	-9.8	0.0	0.0
16891	0.463	-0.596	333.67		-6.7	-2.2	-0.1		-6.45	-20.11		2373.8	11.6	-10.4	0.0	0.0
16892	0.557	-0.439	333.32		-6.8	-2.1	-0.1		-6.26	-20.43		2817.6	12.2	-9.2	0.0	0.0
16893	0.525	-0.470	332.40		-7.1	-2.1	-0.1		-6.39	-21.24		3190.5	12.8	-9.2	0.0	0.0
16894	0.494	-0.564	332.75		-7.1	-2.2	-0.1		-6.42	-21.39		3500.0	12.8	-9.2	0.0	0.0
16895	0.682	-0.690	333.46		-6.9	-2.1	-0.1		-6.17	-20.52		3758.8	12.8	-9.8	0.0	0.0
16896	0.682	-0.721	333.60		-7.0	-2.1	-0.1		-6.17	-20.85		3974.9	12.8	-9.8	0.0	0.0
16897	0.494	-0.533	332.75		-7.2	-2.1	-0.1		-6.13	-21.51		4119.5	12.2	-10.4	0.0	0.0
16898	0.494	-0.439	332.19		-7.0	-2.1	-0.1		-6.29	-20.97		4602.9	12.8	-9.2	0.0	0.0
16899	0.494	-0.470	332.33		-7.0	-2.2	-0.2		-6.58	-21.07		783.7	12.2	-9.2	0.0	0.0
16900	0.556	-0.407	333.32		-6.7	-2.1	-0.2		-6.26	-20.20		-204.5	12.2	-9.2	0.0	0.0
