

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15039	0.166	-0.279	256.42		-6.0	-6.9	0.2		-26.83	-23.31		5214.6	34.2	50.7	0.0	0.0
15040	0.166	-0.279	255.09		-6.6	-6.9	0.2		-27.22	-25.79		5213.9	34.2	53.1	0.0	0.0
15041	0.385	0.067	256.43		-6.0	-7.1	0.2		-27.67	-23.35		5213.9	34.8	51.9	0.0	0.0
15042	0.384	-0.027	255.44		-6.4	-7.0	0.1		-27.39	-25.10		5213.9	34.2	51.9	0.0	0.0
15043	0.541	-0.530	256.99		-5.8	-7.0	0.2		-27.11	-22.32		5213.9	34.2	51.3	0.0	0.0
15044	-0.053	-0.467	256.29		-6.3	-6.9	0.3		-26.97	-24.36		5213.3	34.2	42.1	0.0	0.0
15045	0.292	-0.499	256.15		-6.2	-7.1	0.3		-27.71	-24.22		5213.9	34.2	45.2	0.0	0.0
15046	0.167	-0.530	255.66		-6.6	-7.0	0.4		-27.45	-25.70		5213.3	34.2	48.8	0.0	0.0
15047	0.355	-0.279	256.15		-6.3	-7.2	0.3		-28.00	-24.40		5212.1	33.6	37.2	0.0	0.0
15048	0.229	-0.341	257.00		-6.7	-7.2	0.2		-27.83	-26.13		5212.7	34.2	42.1	0.0	0.0
15049	0.448	-0.530	256.28		-6.0	-7.2	0.3		-27.97	-23.29		5212.1	34.2	54.9	0.0	0.0
15050	0.198	-0.310	256.08		-6.4	-7.0	0.3		-27.30	-24.78		5212.7	34.8	53.1	0.0	0.0
15051	0.793	-0.404	255.72		-6.2	-7.1	0.3		-27.60	-24.12		5212.7	34.8	50.1	0.0	0.0
15052	0.480	-0.467	256.15		-6.4	-6.9	0.3		-26.82	-24.83		5212.7	34.2	47.0	0.0	0.0
15053	0.009	-0.404	256.50		-6.2	-7.0	0.2		-27.18	-24.12		5212.1	34.8	52.5	0.0	0.0
15054	0.041	-0.499	256.86		-6.5	-7.0	0.2		-27.10	-25.21		5212.7	34.2	51.3	0.0	0.0
15055	0.134	-0.341	254.74		-6.3	-7.1	0.2		-27.89	-24.83		5212.7	34.2	39.1	0.0	0.0
15056	0.102	-0.121	256.57		-6.4	-7.1	0.1		-27.60	-24.83		5213.3	34.8	44.6	0.0	0.0
15057	0.416	-0.593	255.80		-6.3	-7.1	0.2		-27.79	-24.47		5213.3	34.2	40.3	0.0	0.0
15058	0.135	-0.656	257.91		-6.0	-6.8	0.3		-26.54	-23.36		5214.6	34.2	47.0	0.0	0.0
15059	0.103	-0.687	255.73		-6.3	-7.2	0.2		-28.07	-24.69		5214.6	34.2	50.7	0.0	0.0
15060	0.041	-0.687	256.43		-6.5	-7.2	0.3		-27.91	-25.38		5213.9	34.2	46.4	0.0	0.0
15061	0.135	-0.467	254.88		-6.5	-7.2	0.3		-28.26	-25.41		5214.6	34.2	50.1	0.0	0.0
15062	0.041	-0.404	257.42		-6.5	-7.2	0.2		-27.80	-25.17		5213.9	34.2	61.0	0.0	0.0
15063	0.134	-0.530	255.66		-6.3	-7.3	0.2		-28.51	-24.64		5214.6	34.8	55.5	0.0	0.0
15064	-0.054	-0.310	257.77		-6.1	-7.0	0.1		-27.34	-23.71		5213.9	34.8	51.3	0.0	0.0
15065	0.229	-0.373	255.02		-6.3	-7.1	0.2		-27.75	-24.79		5213.3	34.2	46.4	0.0	0.0
15066	0.543	-0.467	256.78		-6.0	-6.9	0.3		-26.70	-23.48		5213.9	34.2	53.7	0.0	0.0
15067	0.009	-0.373	254.95		-6.3	-7.1	0.1		-27.83	-24.57		5212.7	33.6	51.3	0.0	0.0
15068	-0.179	-0.279	256.92		-6.3	-7.0	0.2		-27.16	-24.40		5212.7	33.6	47.6	0.0	0.0
15069	-0.085	-0.310	254.67		-6.4	-7.0	0.2		-27.68	-25.22		5212.7	33.6	51.9	0.0	0.0
15070	0.071	-0.058	256.43		-6.1	-7.1	0.0		-27.52	-23.79		5212.7	34.8	43.9	0.0	0.0
15071	0.415	-0.247	254.74		-6.3	-7.2	0.0		-28.34	-24.84		5212.1	34.8	46.4	0.0	0.0
15072	0.260	-0.467	257.98		-5.7	-6.8	0.3		-26.47	-22.10		5212.1	34.2	50.1	0.0	0.0
15073	-0.147	-0.436	254.59		-6.2	-7.1	0.3		-27.74	-24.37		5212.7	33.6	47.0	0.0	0.0
15074	0.167	-0.373	256.21		-6.1	-7.1	0.3		-27.77	-23.85		5212.1	33.6	42.7	0.0	0.0
15075	-0.115	-0.184	254.45		-6.4	-7.2	0.3		-28.14	-25.18		5213.3	34.8	45.8	0.0	0.0
15076	-0.021	-0.090	256.29		-6.3	-7.2	0.3		-28.12	-24.41		5213.3	34.8	45.2	0.0	0.0
15077	-0.022	-0.153	254.88		-6.4	-7.3	0.2		-28.57	-24.99		5213.9	34.2	49.4	0.0	0.0
15078	0.229	0.004	256.28		-5.7	-7.0	0.2		-27.32	-22.14		5213.3	34.8	47.6	0.0	0.0
15079	0.354	0.098	255.02		-6.3	-7.1	0.2		-27.63	-24.85		5213.3	34.2	48.8	0.0	0.0
15080	0.763	-0.059	255.72		-5.8	-7.0	0.4		-27.22	-22.79		5213.9	33.6	49.4	0.0	0.0
15081	0.167	-0.027	254.59		-6.3	-7.0	0.2		-27.41	-24.57		5213.3	34.2	46.4	0.0	0.0
15082	0.197	0.067	255.86		-5.9	-7.0	0.2		-27.17	-23.10		5214.6	34.8	48.2	0.0	0.0
15083	0.041	0.193	254.45		-6.4	-7.1	0.2		-27.74	-25.07		5214.6	34.8	47.0	0.0	0.0
15084	0.259	0.193	255.65		-5.8	-7.1	0.1		-27.82	-22.60		5213.9	34.2	48.8	0.0	0.0
15085	0.479	-0.027	254.52		-6.2	-7.1	0.1		-27.72	-24.50		5213.9	34.8	56.2	0.0	0.0
15086	0.542	-0.216	256.35		-5.5	-6.9	0.3		-26.93	-21.28		5213.9	34.2	50.1	0.0	0.0
15087	0.041	-0.153	254.10		-6.2	-7.0	0.3		-27.72	-24.37		5212.1	33.6	47.6	0.0	0.0
15088	0.543	-0.059	255.01		-5.8	-7.2	0.3		-28.19	-22.70		5212.7	34.2	51.9	0.0	0.0
15089	0.355	0.004	253.89		-6.3	-7.1	0.4		-27.85	-24.64		5212.7	34.8	45.8	0.0	0.0
15090	0.449	0.067	255.16		-6.1	-7.3	0.3		-28.38	-23.92		5212.1	34.2	47.6	0.0	0.0
15091	0.198	0.130	255.30		-6.4	-7.2	0.3		-28.30	-25.14		5212.1	34.2	47.0	0.0	0.0
15092	0.448	0.161	255.08		-5.7	-7.2	0.2		-28.34	-22.19		5212.7	34.8	46.4	0.0	0.0
15093	0.543	0.318	254.45		-6.3	-6.9	0.3		-27.19	-24.63		5212.1	34.2	50.7	0.0	0.0
15094	1.045	0.256	254.73		-5.8	-7.1	0.3		-27.58	-22.76		5213.3	34.2	50.7	0.0	0.0
15095	0.417	0.067	254.66		-6.3	-6.9	0.3		-27.13	-24.80		5213.3	34.8	51.3	0.0	0.0
15096	0.385	0.130	254.80		-6.0	-7.0	0.2		-27.50	-23.58		5212.7	36.0	50.1	0.0	0.0
15097	0.448	0.256	254.52		-6.3	-7.0	0.2		-27.43	-24.69		5213.3	33.6	50.7	0.0	0.0
15098	0.541	0.476	254.17		-5.9	-7.2	0.1		-28.19	-23.45		5212.7	34.2	50.1	0.0	0.0
15099	0.573	0.224	254.45		-6.4	-7.1	0.1		-27.67	-25.07		5213.9	34.2	47.6	0.0	0.0
15100	0.730	-0.310	254.94		-5.8	-7.0	0.3		-27.25	-22.75		5213.9	33.6	50.7	0.0	0.0
15101	0.417	-0.027	255.09		-6.1	-6.9	0.3		-26.99	-23.99		5214.6	34.2	36.6	0.0	0.0
15102	0.668	0.130	253.53		-6.1	-7.3	0.3		-28.68	-24.00		5213.9	34.8	39.7	0.0	0.0
15103	0.418	0.161	254.80		-6.4	-7.0	0.4		-27.50	-24.96		5213.9	33.6	45.2	0.0	0.0
15104	0.449	0.098	253.89		-6.4	-7.2	0.3		-28.23	-25.11		5214.6	33.6	45.2	0.0	0.0
15105	0.449	0.098	255.58		-6.3	-7.2	0.3		-28.24	-24.80		5213.9	34.2	48.2	0.0	0.0
15106	0.542	0.193	253.81		-6.0	-7.2	0.2		-28.17	-23.52		5213.9	34.8	52.5	0.0	0.0
15107	0.512	0.255	255.23		-6.2	-6.9	0.3		-27.06	-24.17		5212.7	34.2	52.5	0.0	0.0
15108	0.888	0.161	252.90		-6.1	-7.0	0.3		-27.70	-23.99		5213.3	34.2	50.1	0.0	0.0
15109	0.511	0.161	255.58		-6.0	-6.8	0.3		-26.39	-23.43		5212.1	34.2	43.9	0.0	0.0
15110	0.197	0.161	253.53		-6.3	-6.9	0.2		-27.38	-24.92		5212.7	34.2	47.6	0.0	0.0
15111	0.323	0.255	254.80		-6.2	-6.9	0.2		-27.22	-24.51		5212.1	34.2	45.8	0.0	0.0
15112	0.416	0.664	252.90		-6.1	-7.0	0.1		-27.56	-24.20		5212.1	34.2	49.4	0.0	0.0
15113	0.666	0.381	255.08		-6.1	-7.0	0.1		-27.25	-23.89		5213.3	34.8	53.1	0.0	0.0
15114	0.448	-0.247	253.82		-6.0	-6.9	0.3		-27.31	-23.78		5212.7	33.6	43.9	0.0	0.0
15115	0.261	0.130	255.65		-5.9	-6.9	0.3		-26.85	-23.20		5212.7	35.4	45.8	0.0	0.0
15116	0.324	0.098	252.76		-6.3	-7.1	0.4		-28.08	-25.07		5213.3	34.2	48.8	0.0	0.0
15117	0.387	0.098	254.24		-6.0	-7.0	0.4		-27.37	-23.78		5213.3	33.6	45.8	0.0	0.0
15118	0.167	0.255	252.97		-6.5	-7.1	0.3		-28.22	-25.61		5214.6	34.2	50.1	0.0	0.0
15119	0.167	0.130	255.44		-6.1	-7.1	0.3		-27.71	-24.06		5213.9	34.8	53.7	0.0	0.0
15120	0.198	0.161	253.25		-6.0	-7.0	0.3		-27.79	-23.88		5213.3	34.8	58.0	0.0	0.0
15121	0.480	0.318	254.94		-5.7	-6.9	0.3		-27.09	-22.52		5213.9	34.2	56.2	0.0	0.0
15122	0.669	0.130	253.25		-6.3	-7.0	0.4		-27.54	-24.95		5213.9	34.8	47.6	0.0	0.0
15123	0.481	0.161	255.22		-5.7	-6.8	0.4		-26.48	-22.48		5213.9	34.8	51.9	0.0	0.0
15124	-0.241	0.130	253.67		-6.3	-6.9	0.2		-27.32	-24.91		5213.9	34.2	50.1	0.0	0.0
15125	0.134	0.035	254.66		-5.8	-6.9	0.2		-27.07	-22.97		5214.6	34.2	50.7	0.0	0.0
15126	0.072	0.318	252.90		-6.3	-7.0	0.2		-27.70	-25.08		5213.9	34.8	54.9	0.0	0.0
15127	0.353	0.318	255.08		-5.8	-6.9	0.1		-27.09	-22.82		5212.7	33.6	45.2	0.0	0.0
15128	0.228	-0.059	253.82		-6.2	-6.9	0.2		-27.34	-24.41		5213.3	33.6	37.8	0.0	0.0
15129	0.261	-0.090	255.58		-5.6	-6.9	0.3		-26.81	-21.74		5212.7	34.2	43.3	0.0	0.0
15130	-0.084	-0.153	252.76		-6.3	-7.0	0.3		-27.64	-25.03		5212.1	34.2	42.7	0.0	0.0
15131	0.261	-0.153	254.52		-6.0	-7.1	0.4		-27.75	-23.57		5212.1	33.6	47.6	0.0	0.0
15132	0.073	0.035	253.82		-6.5	-7.0	0.4		-27.75	-25.65		5212.1	34.2	59.8	0.0	0.0
15133	0.167	0.036	255.58		-6.0	-7.2	0.3		-28.08	-23.58		5212.7	34.8	53.7	0.0	0.0
15134	-0.115	-0.027	254.59		-6.2	-7.1	0.3		-27.93	-24.27		5212.7	34.8	50.7	0.0	0.0
15135	0.135	0.004	255.29		-5.8	-7.0	0.2		-27.34	-22.68		5212.7	34.2	47.0	0.0	0.0
15136	0.293	-0.090	253.61		-6.4	-6.9	0.3		-27.11	-25.11		5213.3	34.2	48.8	0.0	0.0
15137	0.449	-0.121	254.94		-5.6	-6.9	0.3		-26.90	-22.01		5213.9	34.8	50.1	0.0	0.0
15138	-0.241	0.004	254.87		-6.3	-6.8	0.2		-26.75	-24.55		5213.3	34.2	48.2	0.0	0.0
15139	0.041	-0.027	254.66		-5.8	-6.9	0.2		-27.27	-22.96		5213.3	34.2	54.9	0.0	0.0
15140	-0.147	0.256	254.24		-6.3	-6.9	0.2		-27.05	-24.72		5213.9	34.2	48.8	0.0	0.0
15141	0.259	0.130	254.94		-5.8	-7.1	0.0		-27.80	-22.81		5214.6	34.2	44.6	0.0	0.0
15142	0.134	-0.342	254.94		-6.1	-6.9	0.2		-26.94	-23.96		5214.6	34.8	49.4	0.0	0.0
15143	0.010	-0.279	255.15		-5.6	-6.9	0.3		-26.89	-21.90		5213.9	34.2	48.2	0.0	0.0
15144	-0.083	-0.373	254.24		-6.4	-6.9	0.3		-27.24	-24.94		5213.9	33.6	49.4	0.0	0.0
15145	0.167	-0.436	254.59		-6.1	-7.2	0.3		-28.19	-23.91		5213.9	34.2	54.3	0.0	0.0
15146	-0.147	-0.184	254.74		-6.5	-7.0	0.3		-27.63	-25.61		5213.3	34.8	48.8	0.0	0.0
15147	0.010	-0.310	254.80		-6.1	-7.2	0.3		-28.43	-23.98		5212.1	33.6	51.3	0.0	0.0
15148	-0.178	-0.310	255.93		-6.0	-7.0	0.2		-27.26	-23.58		5212.7	34.2	49.4	0.0	0.0
15149	0.041	-0.184	255.08		-5.8	-7.0	0.2		-27.52	-22.60		5212.7	34.2	49.4	0.0	0.0
15150	0.293	-0.184	255.72		-6.2	-6.8	0.3		-26.70	-24.29		5210.9	34.2	50.7	0.0	0.0
15151	0.136	-0.467	254.30		-5.9	-6.9	0.3		-27.25	-23.01		5211.5	34.8	48.8	0.0	0.0
15152	-0.429	-0.341	256.07		-6.2	-6.7	0.2		-26.41	-24.16		5212.7	33.6	50.1	0.0	0.0
15153	-0.117	-0.247	254.73		-6.0	-7.0	0.1		-27.33	-23.61		5212.1	34.2	46.4	0.0	0.0
15154	-0.336	-0.121	255.93		-6.1	-6.9	0.1		-26.99	-23.90		5212.7	34.8	48.2	0.0	0.0
15155	-0.054	-0.216	254.73		-6.1	-7.1	0.1		-27.71	-23.92		5213.3	34.2	45.8	0.0	0.0
15156	0.009	-0.467	257.41		-5.9	-6.8	0.2		-26.27	-22.90		5212.7	34.2	45.2	0.0	0.0
15157	-0.116	-0.530	255.01		-5.8	-6.8	0.2		-26.82	-22.64		5212.7	34.8	48.8	0.0	0.0
15158	-0.083	-0.436	255.44		-6.1	-6.9	0.3		-27.16	-23.98		5213.3	34.2	47.0	0.0	0.0
15159	-0.084	-0.436	253.88		-6.3	-7.0	0.3		-27.71	-24.74		5213.3	33.6	42.7	0.0	0.0
15160	-0.303	-0.373	256.43		-6.2	-6.9	0.3		-27.08	-24.20		5214.6	34.2	45.2	0.0	0.0
15161	-0.272	-0.561	254.59		-6.4	-7.2	0.1		-28.24	-24.96		5215.2	34.8	47.0	0.0	0.0
15162	-0.210	-0.435	256.56		-6.0	-7.0	0.2		-27.15	-23.27		5213.9	34.2	49.4	0.0	0.0
15163	-0.147	-0.404	254.45		-6.1	-7.0	0.2		-27.37	-23.92		5213.9	33.6	44.6	0.0	0.0
15164	0.262	-0.561	256.78		-6.0	-6.7	0.3		-26.16	-23.31		5213.9	34.2	44.6	0.0	0.0
15165	-0.021	-0.655	254.66		-6.2	-6.9	0.2		-26.99	-24.10		5213.9	33.6	46.4	0.0	0.0
15166	-0.335	-0.467	256.85		-6.1	-6.7	0.2		-26.08	-23.70		5213.9	34.2	48.8	0.0	0.0
15167	-0.303	-0.561	254.66		-6.3	-6.9	0.2		-27.12	-24.72		5212.7	34.2	52.5	0.0	0.0
15168	-0.272	-0.278	256.42		-5.9	-6.8	0.2		-26.50	-22.85		5212.1	34.2	50.1	0.0	0.0
15169	-0.336	-0.121	254.80		-6.1	-6.9	0.0		-27.11	-24.00		5212.1	34.8	50.1	0.0	0.0
15170	-0.022	-0.561	257.13		-5.8	-6.8	0.2		-26.30	-22.30		5212.7	34.2	50.7	0.0	0.0
15171	-0.178	-0.750	254.94		-6.0	-6.7	0.3		-26.40	-23.45		5212.1	34.2	46.4	0.0	0.0
15172	-0.021	-0.687	256.14		-5.9	-6.8	0.3		-26.69	-22.98		5212.1	34.8	45.2	0.0	0.0
15173	-0.084	-0.687	254.31		-6.4	-7.0	0.3		-27.38	-25.28		5212.7	34.8	45.8	0.0	0.0
15174	-0.115	-0.467	256.14		-6.0	-6.9	0.4		-26.80	-23.31		5212.1	33.6	50.1	0.0	0.0
15175	-0.178	-0.561	255.16		-6.7	-7.0	0.3		-27.59	-26.28		5213.3	33.6	54.3	0.0	0.0
15176	0.041	-0.750	256.49		-5.8	-6.9	0.2		-27.08	-22.56		5212.7	34.2	54.3	0.0	0.0
15177	-0.272	-0.593	254.59		-6.3	-6.8	0.2		-26.79	-24.50		5213.3	34.8	51.3	0.0	0.0
15178	0.387	-0.498	256.42		-6.0	-6.8	0.3		-26.42	-23.28		5213.9	34.8	50.1	0.0	0.0
15179	0.199	-0.656	255.09		-6.3	-6.7	0.3		-26.34	-24.67		5213.3	34.2	47.0	0.0	0.0
15180	-0.053	-0.624	257.13		-5.9	-6.7	0.2		-26.01	-22.75		5213.9	34.2	51.3	0.0	0.0
15181	-0.241	-0.624	254.95		-6.5	-6.8	0.2		-26.60	-25.30		5213.9	34.8	51.3	0.0	0.0
15182	-0.053	-0.310	256.00		-5.8	-6.9	0.2		-26.80	-22.58		5213.9	34.2	43.3	0.0	0.0
15183	-0.054	-0.216	255.65		-6.2	-6.8	0.1		-26.60	-24.37		5213.9	34.2	46.4	0.0	0.0
15184	0.354	-0.656	257.13		-5.6	-6.9	0.2		-26.64	-21.54		5213.9	34.8	40.3	0.0	0.0
15185	-0.115	-0.656	256.07		-6.1	-6.7	0.3		-26.08	-23.67		5213.9	34.2	42.7	0.0	0.0
15186	0.104	-0.687	255.65		-5.9	-6.8	0.3		-26.77	-22.94		5213.9	34.2	46.4	0.0	0.0
15187	0.042	-0.719	254.59		-6.4	-6.8	0.3		-26.85	-25.09		5212.1	33.6	43.3	0.0	0.0
15188	0.230	-0.530	255.93		-6.0	-7.0	0.4		-27.40	-23.55		5213.3	33.6	48.2	0.0	0.0
15189	-0.115	-0.467	256.22		-6.7	-7.0	0.3		-27.23	-25.96		5212.7	34.2	59.2	0.0	0.0
15190	0.073	-0.593	255.93		-6.0	-7.0	0.3		-27.42	-23.39		5212.1	34.8	54.3	0.0	0.0
15191	-0.178	-0.404	255.72		-6.2	-6.7	0.2		-26.37	-24.11		5212.7	34.2	52.5	0.0	0.0
15192	0.418	-0.436	255.51		-6.0	-6.9	0.3		-26.94	-23.44		5212.1	33.0	47.6	0.0	0.0
15193	0.324	-0.467	256.00		-6.2	-6.7	0.4		-26.18	-24.23		5212.1	34.8	54.9	0.0	0.0
15194	-0.022	-0.467	256.63		-6.0	-6.7	0.2		-26.30	-23.19		5212.7	34.2	53.1	0.0	0.0
15195	-0.272	-0.593	256.36		-6.4	-6.7	0.2		-26.27	-25.01		5212.7	34.2	46.4	0.0	0.0
15196	0.041	-0.341	255.51		-6.0	-6.8	0.2		-26.80	-23.46		5213.9	34.8	51.9	0.0	0.0
15197	-0.116	-0.090	256.71		-6.2	-6.8	0.1		-26.45	-24.21		5213.3	34.2	43.9	0.0	0.0
15198	0.228	-0.593	255.43		-5.9	-6.9	0.2		-27.02	-23.05		5213.9	34.2	45.2	0.0	0.0
15199	-0.021	-0.656	257.84		-5.8	-6.5	0.3		-25.37	-22.38		5213.9	34.8	50.7	0.0	0.0
15200	-0.147	-0.436	255.58		-6.0	-6.9	0.3		-26.86	-23.36		5213.9	34.8	47.0	0.0	0.0
15201	0.011	-0.499	256.00		-6.4	-6.9	0.4		-26.90	-24.99		5213.9	34.2	51.9	0.0	0.0
15202	0.073	-0.467	254.38		-6.1	-6.9	0.4		-27.10	-23.85		5213.9	34.2	61.6	0.0	0.0
15203	-0.178	-0.310	256.57		-6.4	-6.8	0.3		-26.67	-24.96		5213.9	34.2	56.8	0.0	0.0
15204	-0.116	-0.530	255.72		-6.1	-7.0	0.2		-27.52	-23.95		5213.9	34.8	54.9	0.0	0.0
15205	-0.210	-0.467	257.13		-6.0	-6.9	0.2		-26.71	-23.37		5213.9	34.8	50.1	0.0	0.0
15206	0.010	-0.498	254.59		-6.2	-6.7	0.2		-26.46	-24.20		5213.3	34.8	50.7	0.0	0.0
15207	0.231	-0.404	256.50		-6.1	-6.7	0.4		-25.90	-23.81		5212.7	34.2	48.8	0.0	0.0
15208	-0.053	-0.467	255.22		-6.0	-6.8	0.2		-26.55	-23.31		5212.7	34.2	46.4	0.0	0.0
15209	-0.523	-0.373	257.41		-6.1	-6.6	0.2		-25.57	-23.66		5212.7	34.8	47.6	0.0	0.0
15210	-0.398	-0.278	255.08		-6.2	-6.7	0.2		-26.32	-24.26		5212.7	34.8	43.9	0.0	0.0
15211	-0.304	-0.027	256.85		-5.9	-6.7	0.1		-25.98	-22.84		5212.1	34.2	45.2	0.0	0.0
15212	-0.054	-0.184	254.87		-6.1	-6.9	0.1		-27.02	-23.76		5212.7	34.2	50.7	0.0	0.0
15213	0.010	-0.467	257.83		-5.5	-6.6	0.3		-25.55	-21.35		5212.7	34.2	46.4	0.0	0.0
15214	-0.302	-0.530	255.50		-5.7	-6.7	0.3		-26.16	-22.37		5212.7	33.6	46.4	0.0	0.0
15215	-0.083	-0.436	256.77		-5.7	-6.8	0.3		-26.39	-22.27		5213.9	35.4	53.1	0.0	0.0
15216	-0.115	-0.279	254.09		-6.1	-6.8	0.3		-26.96	-23.89		5213.3	34.8	49.4	0.0	0.0
15217	-0.209	-0.153	256.28		-6.0	-6.8	0.3		-26.51	-23.33		5212.7	34.2	48.8	0.0	0.0
15218	-0.335	-0.310	254.87		-6.3	-6.9	0.2		-27.15	-24.51		5213.9	34.8	48.8	0.0	0.0
15219	-0.178	-0.278	257.05		-5.5	-6.8	0.2		-26.37	-21.21		5213.9	34.8	48.2	0.0	0.0
15220	-0.272	-0.184	254.66		-6.1	-6.8	0.2		-26.63	-24.01		5213.9	34.2	51.3	0.0	0.0
15221	0.262	-0.247	256.56		-5.7	-6.6	0.4		-25.84	-22.08		5213.9	33.6	50.7	0.0	0.0
15222	-0.209	-0.341	255.01		-6.0	-6.6	0.3		-25.96	-23.42		5213.9	34.8	51.3	0.0	0.0
15223	-0.523	-0.184	256.98		-5.7	-6.5	0.2		-25.41	-22.20		5213.9	34.2	48.2	0.0	0.0
15224	-0.492	-0.184	254.80		-6.1	-6.7	0.2		-26.36	-23.99		5213.3	34.2	48.2	0.0	0.0
15225	-0.241	0.036	256.70		-5.6	-6.7	0.2		-26.27	-21.81		5213.9	34.8	48.8	0.0	0.0
15226	-0.179	-0.027	255.01		-6.1	-6.8	0.1		-26.54	-23.92		5213.3	34.2	47.0	0.0	0.0
15227	0.041	-0.373	256.42		-5.3	-6.7	0.2		-26.17	-20.72		5212.7	33.6	47.0	0.0	0.0
15228	-0.334	-0.153	255.50		-5.8	-6.6	0.3		-25.88	-22.56		5212.1	34.2	50.1	0.0	0.0
15229	-0.020	-0.184	255.85		-5.6	-6.7	0.3		-26.23	-21.69		5212.7	34.8	50.1	0.0	0.0
15230	-0.115	-0.279	254.23		-6.2	-6.7	0.3		-26.56	-24.19		5212.1	34.8	49.4	0.0	0.0
15231	-0.084	-0.122	256.21		-5.6	-6.8	0.3		-26.54	-21.90		5212.1	34.2	47.0	0.0	0.0
15232	-0.240	-0.153	255.09		-6.3	-6.9	0.3		-27.17	-24.74		5212.1	34.2	47.6	0.0	0.0
15233	0.042	-0.184	255.78		-5.4	-6.9	0.3		-26.86	-21.17		5213.3	33.6	46.4	0.0	0.0
15234	-0.209	-0.027	255.08		-5.8	-6.6	0.3		-25.90	-22.92		5212.7	34.2	48.8	0.0	0.0
15235	0.356	-0.184	255.78		-5.6	-6.7	0.3		-26.05	-21.93		5212.7	34.8	50.7	0.0	0.0
15236	-0.020	-0.247	255.22		-5.9	-6.6	0.3		-25.86	-23.18		5212.7	34.2	44.6	0.0	0.0
15237	-0.147	-0.059	255.99		-5.6	-6.6	0.2		-25.65	-21.85		5213.3	34.2	47.0	0.0	0.0
15238	-0.272	-0.090	255.71		-6.0	-6.5	0.2		-25.51	-23.39		5213.3	34.8	48.2	0.0	0.0
15239	-0.209	0.193	255.29		-5.6	-6.7	0.2		-26.41	-21.79		5213.9	34.2	49.4	0.0	0.0
15240	-0.367	0.444	255.86		-6.0	-6.6	0.1		-25.99	-23.60		5213.9	34.2	51.9	0.0	0.0
15241	0.166	-0.122	255.71		-5.5	-6.7	0.2		-26.22	-21.41		5213.3	34.2	44.6	0.0	0.0
15242	0.011	-0.184	256.28		-5.7	-6.5	0.4		-25.32	-22.11		5213.9	34.8	45.8	0.0	0.0
15243	0.167	-0.059	254.23		-5.7	-6.9	0.3		-27.10	-22.38		5213.9	34.2	47.6	0.0	0.0
15244	0.105	0.036	255.43		-6.0	-6.7	0.4		-26.26	-23.43		5213.9	33.6	45.2	0.0	0.0
15245	0.105	0.067	254.87		-5.9	-6.8	0.4		-26.80	-23.18		5213.9	34.2	47.6	0.0	0.0
15246	-0.052	-0.027	255.86		-6.1	-6.9	0.3		-27.11	-24.00		5213.9	34.8	48.8	0.0	0.0
15247	0.041	-0.027	254.72		-5.7	-6.9	0.3		-27.12	-22.27		5212.7	34.2	52.5	0.0	0.0
15248	-0.083	0.161	255.71		-5.8	-6.6	0.3		-25.87	-22.66		5213.3	34.8	53.1	0.0	0.0
15249	0.387	0.036	254.65		-5.7	-6.6	0.4		-26.06	-22.51		5212.7	34.2	47.6	0.0	0.0
15250	0.262	0.036	256.28		-5.8	-6.4	0.4		-25.00	-22.44		5212.7	34.2	50.7	0.0	0.0
15251	-0.335	0.130	255.08		-6.0	-6.6	0.2		-25.92	-23.39		5212.7	34.8	48.8	0.0	0.0
15252	-0.303	0.224	256.07		-6.0	-6.5	0.2		-25.43	-23.32		5212.7	34.2	47.6	0.0	0.0
15253	-0.178	0.538	254.23		-5.8	-6.6	0.2		-26.08	-22.91		5212.1	34.8	53.1	0.0	0.0
15254	-0.053	0.538	256.49		-5.8	-6.6	0.1		-25.55	-22.56		5212.7	34.2	44.6	0.0	0.0
15255	-0.053	0.098	254.94		-5.8	-6.7	0.2		-26.19	-22.64		5212.7	33.6	45.2	0.0	0.0
15256	-0.114	0.193	257.05		-5.4	-6.4	0.4		-25.02	-21.11		5213.3	33.6	49.4	0.0	0.0
15257	-0.020	0.130	254.02		-5.8	-6.7	0.3		-26.32	-22.80		5213.3	33.6	45.2	0.0	0.0
15258	0.105	0.161	255.50		-5.7	-6.7	0.4		-26.21	-22.45		5213.9	34.2	50.7	0.0	0.0
15259	-0.115	0.287	254.23		-5.9	-6.8	0.3		-26.66	-23.34		5213.9	34.2	57.4	0.0	0.0
15260	-0.146	0.255	256.42		-6.0	-6.7	0.3		-26.19	-23.52		5212.7	34.2	53.1	0.0	0.0
15261	-0.114	0.004	254.58		-6.0	-6.8	0.3		-26.67	-23.50		5213.9	34.8	52.5	0.0	0.0
15262	-0.052	0.067	256.27		-5.5	-6.6	0.3		-25.81	-21.54		5213.9	34.2	45.8	0.0	0.0
15263	0.011	0.161	254.30		-6.1	-6.6	0.3		-26.10	-23.85		5213.9	34.2	48.8	0.0	0.0
15264	0.357	0.004	256.20		-5.6	-6.5	0.5		-25.14	-21.76		5213.9	34.8	49.4	0.0	0.0
15265	-0.240	-0.059	254.72		-6.0	-6.5	0.3		-25.41	-23.48		5213.9	34.2	47.6	0.0	0.0
