

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14593	0.749	-0.281	240.84		2.0	9.3	0.1		38.57	8.50		5213.3	33.6	48.2	0.0	0.0
14594	0.465	-0.187	242.53		2.3	9.3	-0.0		38.27	9.70		5213.9	33.6	46.4	0.0	0.0
14595	0.214	-0.218	240.63		1.8	9.2	-0.1		38.28	7.45		5213.9	34.2	50.1	0.0	0.0
14596	0.372	-0.250	242.11		2.4	9.2	0.0		37.91	10.05		5213.9	34.2	41.5	0.0	0.0
14597	0.152	0.033	240.77		2.0	9.3	-0.1		38.45	8.38		5213.9	34.2	41.5	0.0	0.0
14598	0.652	-0.124	241.76		2.3	9.1	-0.1		37.75	9.64		5214.6	34.8	47.0	0.0	0.0
14599	0.340	-0.501	241.62		2.1	9.3	0.1		38.44	8.74		5214.6	34.2	40.3	0.0	0.0
14600	0.404	-0.344	243.10		2.7	9.2	0.1		37.97	11.13		5215.2	34.8	43.3	0.0	0.0
14601	0.278	-0.344	240.84		1.9	9.1	0.1		37.79	7.86		5215.2	34.2	47.0	0.0	0.0
14602	0.466	-0.219	241.55		2.2	9.1	0.1		37.61	9.26		5215.2	34.2	49.4	0.0	0.0
14603	0.247	0.001	241.27		1.6	9.1	0.1		37.72	6.83		5215.2	34.2	50.7	0.0	0.0
14604	0.466	-0.124	242.54		2.2	8.9	0.0		36.84	8.89		5215.2	33.6	45.2	0.0	0.0
14605	0.341	-0.187	241.62		2.1	9.0	0.0		37.42	8.53		5215.2	34.2	48.8	0.0	0.0
14606	0.591	-0.156	241.54		2.6	9.1	-0.0		37.63	10.70		5214.6	34.8	48.2	0.0	0.0
14607	0.812	-0.250	241.13		1.8	9.2	0.1		38.23	7.67		5214.6	34.2	48.2	0.0	0.0
14608	0.843	-0.250	241.05		2.3	9.1	0.1		37.99	9.69		5214.6	34.2	50.7	0.0	0.0
14609	0.152	-0.124	241.69		1.9	9.3	-0.0		38.56	7.96		5214.6	34.2	42.7	0.0	0.0
14610	0.434	-0.281	240.98		2.2	9.1	-0.0		37.69	9.13		5213.3	34.8	46.4	0.0	0.0
14611	0.184	-0.093	241.13		1.9	9.1	-0.0		37.84	7.97		5213.3	34.2	51.3	0.0	0.0
14612	0.402	0.159	240.77		2.2	9.0	-0.2		37.57	9.16		5213.3	33.6	45.2	0.0	0.0
14613	0.528	-0.218	241.41		1.8	9.1	-0.1		37.84	7.66		5213.3	34.8	49.4	0.0	0.0
14614	0.560	-0.438	241.90		2.5	9.2	0.0		37.92	10.32		5213.3	34.2	48.2	0.0	0.0
14615	0.122	-0.344	241.55		2.0	9.1	0.1		37.76	8.15		5213.3	34.2	47.6	0.0	0.0
14616	0.310	-0.376	240.42		2.1	9.0	0.1		37.35	8.68		5213.9	34.8	50.1	0.0	0.0
14617	0.216	-0.061	241.97		2.0	9.0	0.1		37.40	8.10		5213.9	34.2	45.2	0.0	0.0
14618	0.403	-0.156	241.06		1.8	8.8	-0.0		36.39	7.58		5213.9	33.6	39.7	0.0	0.0
14619	0.341	-0.250	242.33		2.1	9.0	0.0		37.21	8.67		5214.6	34.2	45.8	0.0	0.0
14620	0.278	-0.187	240.63		2.3	9.1	-0.0		37.68	9.38		5215.2	33.6	45.8	0.0	0.0
14621	0.686	-0.061	241.55		2.0	9.1	0.1		37.94	8.28		5215.2	34.2	51.3	0.0	0.0
14622	0.937	-0.124	240.00		2.1	9.1	0.1		38.12	8.67		5215.8	34.8	46.4	0.0	0.0
14623	0.215	-0.156	241.90		2.1	9.2	0.0		38.18	8.52		5215.2	34.8	45.8	0.0	0.0
14624	0.121	-0.218	240.14		2.0	9.0	-0.1		37.68	8.35		5214.6	34.2	48.2	0.0	0.0
14625	0.122	0.065	241.90		2.1	9.2	-0.0		38.07	8.81		5214.6	34.8	44.6	0.0	0.0
14626	0.058	0.159	239.93		2.0	9.0	-0.2		37.65	8.39		5214.6	34.2	48.2	0.0	0.0
14627	0.496	-0.187	241.62		2.1	9.1	-0.1		37.65	8.53		5214.6	34.2	48.2	0.0	0.0
14628	0.310	-0.375	241.48		2.2	9.1	0.0		37.85	9.36		5213.9	34.2	45.8	0.0	0.0
14629	0.091	-0.250	242.61		2.2	9.2	0.0		38.05	9.30		5213.3	34.2	51.9	0.0	0.0
14630	0.247	-0.344	239.72		1.8	8.9	0.0		37.25	7.57		5213.3	34.8	49.4	0.0	0.0
14631	0.467	-0.156	242.11		2.2	9.1	0.1		37.72	9.23		5213.3	34.8	51.3	0.0	0.0
14632	0.185	-0.093	240.43		1.7	8.9	0.1		37.02	7.03		5213.3	34.2	50.7	0.0	0.0
14633	0.404	-0.250	242.89		2.2	8.9	0.0		36.73	9.13		5212.7	33.6	47.0	0.0	0.0
14634	0.278	-0.093	240.35		2.1	8.9	-0.0		37.21	8.57		5213.3	34.2	48.2	0.0	0.0
14635	0.655	0.002	241.76		2.2	9.2	0.1		38.06	9.15		5213.9	34.8	55.5	0.0	0.0
14636	0.844	-0.155	239.78		1.9	9.1	0.1		38.19	8.11		5213.9	34.2	48.2	0.0	0.0
14637	0.404	-0.344	241.83		2.4	9.3	0.0		38.37	9.91		5213.9	34.2	45.8	0.0	0.0
14638	-0.067	-0.344	240.35		1.7	9.1	-0.0		37.88	7.31		5214.6	34.8	45.8	0.0	0.0
14639	0.435	-0.281	241.26		2.2	9.1	0.0		37.95	8.96		5213.9	34.2	49.4	0.0	0.0
14640	0.152	0.002	239.86		1.8	9.1	-0.1		37.83	7.36		5214.6	34.2	51.3	0.0	0.0
14641	0.371	-0.124	241.76		2.2	9.1	-0.1		37.51	9.32		5215.2	34.8	50.1	0.0	0.0
14642	0.278	-0.658	240.63		1.9	9.1	0.0		37.88	8.15		5215.2	34.2	51.9	0.0	0.0
14643	0.342	-0.470	242.32		2.5	9.3	0.1		38.44	10.31		5215.8	34.2	48.8	0.0	0.0
14644	0.185	-0.470	239.79		1.7	9.0	0.1		37.69	7.34		5215.2	34.2	48.8	0.0	0.0
14645	0.655	-0.470	241.33		2.2	9.0	0.2		37.41	9.22		5215.2	34.8	50.7	0.0	0.0
14646	0.248	-0.281	240.28		1.6	9.0	0.1		37.46	6.90		5215.2	34.8	48.2	0.0	0.0
14647	0.404	-0.438	241.83		2.0	8.9	0.1		36.84	8.31		5214.6	34.2	47.0	0.0	0.0
14648	0.373	-0.438	240.91		1.9	9.0	0.0		37.23	7.95		5213.9	34.8	51.9	0.0	0.0
14649	0.654	-0.313	241.05		2.3	9.0	0.0		37.35	9.70		5213.9	34.2	50.7	0.0	0.0
14650	0.970	-0.375	240.49		1.6	9.2	0.2		38.19	6.82		5213.9	34.2	48.8	0.0	0.0
14651	0.875	-0.470	241.33		2.3	9.1	0.1		37.75	9.55		5213.3	34.8	48.2	0.0	0.0
14652	0.090	-0.407	240.77		1.6	9.2	-0.0		38.24	6.82		5213.3	34.2	47.0	0.0	0.0
14653	0.560	-0.470	240.35		2.0	9.1	-0.0		37.76	8.30		5213.9	34.2	45.2	0.0	0.0
14654	0.341	-0.187	240.64		1.7	9.1	-0.0		37.88	6.96		5213.9	34.8	47.6	0.0	0.0
14655	0.685	-0.218	240.84		2.0	9.0	-0.1		37.44	8.32		5213.9	34.2	50.7	0.0	0.0
14656	0.528	-0.627	241.62		1.7	9.1	-0.0		37.85	7.14		5214.6	33.6	37.2	0.0	0.0
14657	0.560	-0.627	241.41		2.2	9.2	0.0		38.05	9.00		5214.6	34.2	42.1	0.0	0.0
14658	0.373	-0.532	241.06		1.7	9.1	0.1		37.72	7.15		5214.6	34.8	47.6	0.0	0.0
14659	0.623	-0.533	240.14		1.8	8.9	0.1		37.02	7.42		5214.6	34.2	50.7	0.0	0.0
14660	0.404	-0.313	241.55		1.6	9.1	0.1		37.70	6.86		5215.2	34.2	49.4	0.0	0.0
14661	0.529	-0.407	240.71		1.6	8.9	0.0		36.92	6.74		5214.6	34.8	58.0	0.0	0.0
14662	0.655	-0.438	242.40		1.8	9.0	0.1		37.19	7.49		5215.2	34.8	54.9	0.0	0.0
14663	0.623	-0.375	240.56		1.9	9.0	-0.0		37.58	8.03		5215.2	34.8	49.4	0.0	0.0
14664	0.843	-0.470	241.77		1.7	9.2	0.1		38.08	6.96		5215.2	34.2	45.8	0.0	0.0
14665	0.843	-0.564	240.42		1.8	9.1	0.1		38.14	7.74		5215.2	34.2	50.1	0.0	0.0
14666	0.466	-0.438	242.04		1.7	9.3	-0.0		38.50	7.27		5214.6	34.2	48.2	0.0	0.0
14667	0.403	-0.595	239.36		1.6	9.1	-0.1		38.20	6.73		5213.9	34.2	53.7	0.0	0.0
14668	0.341	-0.281	241.62		1.6	9.2	0.0		38.03	6.78		5213.9	34.2	53.1	0.0	0.0
14669	0.528	-0.092	240.57		1.6	9.0	-0.2		37.66	6.70		5213.9	33.6	43.3	0.0	0.0
14670	0.716	-0.564	241.98		1.7	9.1	-0.1		37.77	7.20		5214.6	34.2	47.0	0.0	0.0
14671	0.466	-0.847	240.85		1.9	9.2	0.0		38.22	7.92		5213.3	34.8	47.0	0.0	0.0
14672	0.435	-0.690	242.68		2.0	9.2	0.1		37.83	8.16		5213.3	34.2	43.9	0.0	0.0
14673	0.624	-0.721	240.35		1.5	9.0	0.1		37.35	6.23		5214.6	34.8	47.6	0.0	0.0
14674	0.593	-0.501	242.54		1.8	9.1	0.2		37.57	7.34		5213.3	34.2	59.2	0.0	0.0
14675	0.404	-0.501	240.64		1.4	8.9	0.1		36.86	5.70		5213.3	34.8	50.7	0.0	0.0
14676	0.655	-0.564	242.54		2.0	9.0	0.1		37.27	8.15		5213.9	34.8	45.8	0.0	0.0
14677	0.404	-0.564	240.63		1.8	9.1	0.0		38.00	7.49		5213.9	34.2	44.6	0.0	0.0
14678	0.843	-0.501	242.04		1.9	9.2	0.1		38.14	8.08		5214.6	34.2	50.7	0.0	0.0
14679	1.001	-0.595	240.14		1.6	9.1	0.2		38.10	6.94		5213.9	34.8	49.4	0.0	0.0
14680	0.529	-0.658	241.97		1.9	9.3	0.1		38.47	8.02		5215.2	34.2	45.8	0.0	0.0
14681	0.216	-0.627	240.50		1.4	9.2	0.0		38.30	6.05		5215.2	34.2	51.9	0.0	0.0
14682	0.655	-0.532	242.26		1.9	9.2	0.0		38.13	7.99		5215.2	34.2	45.2	0.0	0.0
14683	0.309	-0.438	240.28		1.5	9.1	-0.1		37.98	6.11		5215.2	34.2	46.4	0.0	0.0
14684	0.653	-0.752	242.04		2.0	9.1	-0.1		37.60	8.27		5215.2	34.2	50.1	0.0	0.0
14685	0.498	-0.972	241.41		1.7	9.2	0.1		38.24	7.28		5215.2	34.8	45.2	0.0	0.0
14686	0.467	-0.752	242.54		2.2	9.2	0.1		37.96	8.97		5214.6	34.2	54.3	0.0	0.0
14687	0.436	-0.752	240.43		1.5	9.0	0.1		37.67	6.15		5213.9	34.2	58.0	0.0	0.0
14688	0.561	-0.784	242.04		1.9	9.0	0.2		37.28	8.11		5213.9	34.2	51.9	0.0	0.0
14689	0.311	-0.627	241.14		1.3	9.0	0.1		37.44	5.63		5213.3	34.2	52.5	0.0	0.0
14690	0.686	-0.690	242.33		1.9	8.8	0.1		36.44	7.93		5213.9	34.8	47.6	0.0	0.0
14691	0.436	-0.752	241.98		1.7	9.1	0.1		37.53	7.23		5213.3	34.2	47.6	0.0	0.0
14692	0.749	-0.690	242.04		2.0	9.0	0.1		37.41	8.42		5213.9	34.2	48.8	0.0	0.0
14693	1.001	-0.690	241.13		1.6	9.2	0.2		38.25	6.76		5213.9	34.2	48.2	0.0	0.0
14694	0.843	-0.815	241.26		2.2	9.1	0.1		37.91	9.03		5213.9	34.8	43.3	0.0	0.0
14695	0.184	-0.752	241.91		1.4	9.3	0.0		38.48	6.03		5213.9	34.2	38.5	0.0	0.0
14696	0.529	-0.815	241.48		1.9	9.0	0.0		37.37	7.81		5213.9	34.8	40.9	0.0	0.0
14697	0.247	-0.532	241.63		1.5	9.2	-0.0		37.91	6.16		5214.6	34.2	48.8	0.0	0.0
14698	0.653	-0.407	241.69		1.9	9.0	-0.1		37.30	7.99		5214.6	33.6	47.6	0.0	0.0
14699	0.561	-0.847	242.54		1.7	9.2	0.1		37.86	7.22		5215.2	33.6	47.6	0.0	0.0
14700	0.530	-0.941	242.47		2.1	9.2	0.1		37.82	8.60		5215.8	34.8	56.2	0.0	0.0
14701	0.342	-0.878	241.98		1.6	9.2	0.1		38.03	6.60		5214.6	34.2	51.9	0.0	0.0
14702	0.499	-0.878	241.20		1.8	8.9	0.1		37.10	7.67		5215.8	34.2	51.3	0.0	0.0
14703	0.373	-0.564	242.62		1.4	9.0	0.1		37.27	5.98		5215.2	34.8	49.4	0.0	0.0
14704	0.435	-0.690	241.84		1.8	8.9	0.0		36.74	7.38		5215.2	34.2	47.0	0.0	0.0
14705	0.342	-0.690	242.96		2.0	9.1	0.1		37.37	8.15		5214.6	34.8	51.3	0.0	0.0
14706	0.498	-0.627	240.99		1.9	9.1	0.0		37.70	7.89		5215.2	34.8	50.7	0.0	0.0
14707	0.844	-0.595	242.26		1.7	9.2	0.1		38.25	7.04		5213.9	34.2	50.1	0.0	0.0
14708	0.686	-0.721	240.63		1.9	9.2	0.1		38.44	8.00		5214.6	33.6	45.2	0.0	0.0
14709	0.247	-0.595	242.89		1.6	9.3	-0.0		38.33	6.62		5213.9	34.2	42.1	0.0	0.0
14710	0.340	-0.658	241.13		1.5	9.1	-0.1		37.85	6.44		5213.9	34.8	45.2	0.0	0.0
14711	0.184	-0.407	242.12		1.7	9.2	-0.1		38.09	7.02		5213.9	34.2	45.8	0.0	0.0
14712	0.340	-0.407	241.27		1.6	9.1	-0.2		37.63	6.56		5213.9	34.2	47.0	0.0	0.0
14713	0.435	-0.721	243.67		2.0	9.3	-0.0		38.28	8.29		5213.3	34.2	50.1	0.0	0.0
14714	0.248	-0.752	242.05		1.9	9.3	0.1		38.36	7.79		5213.3	34.2	50.1	0.0	0.0
14715	0.342	-0.690	242.04		1.9	9.2	0.1		38.07	7.78		5213.3	34.2	48.2	0.0	0.0
14716	0.404	-0.564	240.71		1.6	9.1	0.1		37.83	6.60		5213.9	34.2	47.0	0.0	0.0
14717	0.404	-0.313	242.68		1.6	9.1	0.1		37.62	6.83		5214.6	34.8	49.4	0.0	0.0
14718	0.279	-0.438	241.13		1.4	9.0	0.0		37.33	5.92		5215.2	34.2	48.8	0.0	0.0
14719	0.404	-0.564	243.24		2.0	9.1	0.1		37.64	8.44		5214.6	34.2	48.2	0.0	0.0
14720	0.342	-0.501	240.91		1.8	9.1	0.0		37.94	7.47		5214.6	34.8	48.8	0.0	0.0
14721	0.969	-0.532	242.75		1.9	9.4	0.1		38.75	8.06		5215.8	34.2	42.7	0.0	0.0
14722	0.593	-0.564	240.28		1.7	9.3	0.1		38.74	7.10		5215.8	34.2	45.8	0.0	0.0
14723	0.247	-0.470	242.82		2.0	9.4	-0.0		38.60	8.13		5215.8	34.8	46.4	0.0	0.0
14724	0.090	-0.690	240.78		1.4	9.3	-0.0		38.54	5.89		5215.8	34.2	47.0	0.0	0.0
14725	0.310	-0.501	241.90		1.9	9.3	-0.0		38.50	7.92		5215.2	34.2	53.1	0.0	0.0
14726	0.247	-0.250	240.71		1.5	9.2	-0.1		38.42	6.24		5214.6	34.8	53.1	0.0	0.0
14727	0.685	-0.658	242.32		2.1	9.3	-0.0		38.48	8.89		5213.3	34.2	51.3	0.0	0.0
14728	0.185	-0.784	241.90		1.8	9.4	0.1		38.99	7.64		5214.6	33.6	48.8	0.0	0.0
14729	0.217	-0.690	242.47		2.0	9.3	0.1		38.40	8.41		5213.9	34.2	44.6	0.0	0.0
14730	0.248	-0.721	240.21		1.4	9.2	0.1		38.45	5.75		5213.9	34.8	48.2	0.0	0.0
14731	0.342	-0.438	241.76		2.0	9.2	0.1		38.22	8.40		5213.3	34.8	47.6	0.0	0.0
14732	0.154	-0.438	241.63		1.3	9.2	0.1		37.90	5.35		5213.3	34.2	40.3	0.0	0.0
14733	0.499	-0.627	242.61		2.1	9.1	0.1		37.50	8.55		5213.3	34.2	46.4	0.0	0.0
14734	0.153	-0.470	240.70		1.7	9.3	0.0		38.52	7.08		5213.9	34.8	42.1	0.0	0.0
14735	0.686	-0.470	240.77		1.9	9.3	0.1		38.63	7.80		5213.9	34.2	43.9	0.0	0.0
14736	0.625	-0.595	240.92		1.6	9.5	0.2		39.41	6.84		5213.9	34.2	48.2	0.0	0.0
14737	0.310	-0.752	241.69		1.9	9.3	0.0		38.69	7.89		5214.6	34.2	45.8	0.0	0.0
14738	-0.004	-0.627	241.41		1.4	9.4	-0.0		38.99	5.95		5214.6	34.8	51.3	0.0	0.0
14739	0.310	-0.438	240.84		1.8	9.3	0.0		38.62	7.71		5213.9	33.6	47.6	0.0	0.0
14740	0.059	-0.218	241.34		1.6	9.4	-0.1		39.06	6.62		5215.2	33.6	48.2	0.0	0.0
14741	0.528	-0.564	241.27		1.8	9.2	-0.1		38.37	7.55		5215.8	34.2	52.5	0.0	0.0
14742	0.216	-0.941	242.33		1.8	9.5	0.0		39.33	7.49		5215.2	34.2	46.4	0.0	0.0
14743	0.248	-0.784	241.41		2.0	9.4	0.1		38.83	8.54		5215.2	34.2	53.7	0.0	0.0
14744	0.217	-0.721	241.48		1.5	9.3	0.1		38.65	6.20		5215.2	34.8	53.1	0.0	0.0
14745	0.373	-0.627	240.42		1.7	9.3	0.1		38.69	7.27		5215.2	34.2	48.2	0.0	0.0
14746	0.091	-0.533	241.56		1.4	9.3	0.1		38.47	5.77		5214.6	33.6	51.3	0.0	0.0
14747	0.278	-0.690	241.20		1.7	9.1	0.0		37.58	7.16		5213.3	34.2	44.6	0.0	0.0
14748	0.247	-0.532	241.62		1.9	9.3	0.0		38.64	7.78		5213.3	33.6	42.1	0.0	0.0
14749	0.404	-0.470	239.85		1.8	9.4	0.0		39.10	7.59		5213.9	34.8	46.4	0.0	0.0
14750	0.750	-0.438	241.84		1.6	9.5	0.1		39.23	6.71		5213.9	35.4	44.6	0.0	0.0
14751	0.278	-0.658	239.78		1.8	9.4	0.0		39.25	7.54		5213.9	34.2	42.7	0.0	0.0
14752	-0.161	-0.532	242.33		1.6	9.6	-0.0		39.59	6.79		5213.9	33.6	43.9	0.0	0.0
14753	-0.004	-0.438	239.65		1.5	9.3	-0.0		38.92	6.38		5214.6	34.2	45.8	0.0	0.0
14754	0.090	-0.030	241.55		1.7	9.5	-0.1		39.29	7.15		5213.9	34.8	51.3	0.0	0.0
14755	0.246	-0.375	240.07		1.6	9.3	-0.2		38.78	6.84		5213.3	33.6	44.6	0.0	0.0
14756	0.153	-0.815	242.75		2.1	9.7	0.1		39.87	8.74		5213.3	33.6	45.8	0.0	0.0
14757	-0.128	-0.470	240.77		1.9	9.4	0.1		39.13	8.12		5213.9	34.2	53.1	0.0	0.0
14758	0.122	-0.407	241.48		1.8	9.4	0.1		39.05	7.45		5214.6	34.8	50.1	0.0	0.0
14759	-0.003	-0.501	239.58		1.5	9.3	0.1		38.88	6.47		5214.6	34.2	49.4	0.0	0.0
14760	0.060	-0.313	241.97		1.8	9.4	0.1		38.91	7.50		5215.8	34.2	56.2	0.0	0.0
14761	-0.097	-0.407	240.49		1.6	9.2	0.0		38.36	6.51		5214.6	34.8	50.1	0.0	0.0
14762	0.091	-0.313	242.11		2.3	9.4	0.1		38.90	9.58		5215.2	34.2	53.1	0.0	0.0
14763	0.091	-0.250	239.57		1.7	9.4	0.1		39.31	6.92		5214.6	33.6	50.1	0.0	0.0
14764	0.687	-0.375	241.40		2.1	9.5	0.2		39.40	8.81		5215.2	33.6	49.4	0.0	0.0
14765	0.091	-0.438	239.64		1.7	9.5	0.1		39.76	7.35		5215.8	34.2	52.5	0.0	0.0
14766	-0.286	-0.344	241.61		2.1	9.6	-0.0		39.59	8.72		5215.2	34.2	50.1	0.0	0.0
14767	-0.317	-0.375	239.58		1.5	9.5	0.0		39.46	6.29		5213.9	34.2	50.1	0.0	0.0
14768	-0.098	-0.155	241.12		2.2	9.5	-0.0		39.34	9.28		5213.9	34.2	45.8	0.0	0.0
14769	-0.193	0.002	240.21		1.6	9.5	-0.2		39.42	6.63		5214.6	34.8	47.0	0.0	0.0
14770	0.121	-0.407	241.83		2.2	9.5	-0.0		39.15	9.28		5213.3	34.8	40.9	0.0	0.0
14771	-0.348	-0.470	240.99		2.0	9.6	0.1		39.84	8.19		5213.3	34.2	40.3	0.0	0.0
14772	-0.003	-0.470	241.26		2.3	9.4	0.1		38.92	9.63		5213.3	33.6	44.6	0.0	0.0
14773	0.029	-0.438	240.00		1.6	9.4	0.2		39.13	6.77		5213.9	34.2	51.9	0.0	0.0
14774	0.029	-0.156	241.33		2.1	9.3	0.1		38.66	8.86		5213.9	34.8	48.2	0.0	0.0
14775	-0.222	-0.124	241.27		1.6	9.3	0.1		38.37	6.53		5212.7	34.2	44.6	0.0	0.0
14776	0.122	-0.250	241.61		2.3	9.2	0.1		38.22	9.35		5213.9	34.8	45.8	0.0	0.0
14777	-0.160	-0.124	240.84		1.9	9.5	0.0		39.48	7.83		5213.9	34.8	48.2	0.0	0.0
14778	0.373	-0.218	240.49		2.1	9.4	0.1		39.04	8.58		5214.6	34.8	48.2	0.0	0.0
14779	0.374	-0.313	240.77		1.9	9.6	0.1		39.92	7.78		5214.6	34.2	47.6	0.0	0.0
14780	0.090	-0.407	240.41		2.2	9.5	-0.0		39.59	9.02		5215.2	34.2	49.4	0.0	0.0
14781	-0.380	-0.250	240.99		1.5	9.6	-0.0		39.73	6.40		5215.2	34.2	48.2	0.0	0.0
14782	-0.067	-0.187	240.21		2.0	9.4	-0.0		38.93	8.43		5215.8	34.2	50.1	0.0	0.0
14783	-0.349	0.002	241.41		1.7	9.5	-0.1		39.46	7.15		5214.6	34.8	48.8	0.0	0.0
14784	-0.005	-0.155	240.49		1.9	9.3	-0.1		38.69	8.09		5215.2	34.2	46.4	0.0	0.0
14785	-0.035	-0.407	242.40		2.0	9.6	0.0		39.75	8.14		5215.2	34.2	47.0	0.0	0.0
14786	-0.254	-0.470	241.33		2.1	9.6	0.0		39.64	8.91		5215.2	34.8	54.9	0.0	0.0
14787	-0.285	-0.344	241.55		1.8	9.5	0.1		39.34	7.36		5213.3	33.6	51.9	0.0	0.0
14788	-0.003	-0.281	240.06		2.0	9.3	0.1		38.86	8.29		5214.6	34.2	48.2	0.0	0.0
14789	-0.348	0.002	241.90		1.7	9.5	0.1		39.13	7.22		5213.3	34.2	43.9	0.0	0.0
14790	-0.254	-0.093	240.35		1.7	9.3	0.0		38.47	6.95		5213.3	34.2	49.4	0.0	0.0
14791	-0.097	-0.093	242.53		2.1	9.4	0.0		38.80	8.57		5213.3	34.2	47.0	0.0	0.0
14792	0.091	-0.124	239.85		2.0	9.4	0.0		39.37	8.19		5213.9	34.2	48.2	0.0	0.0
14793	0.374	-0.061	241.62		1.7	9.7	0.1		40.08	7.24		5213.9	34.8	49.4	0.0	0.0
14794	-0.098	-0.155	240.06		1.9	9.6	-0.0		39.87	7.95		5213.9	34.2	42.7	0.0	0.0
14795	-0.443	-0.155	242.11		1.7	9.8	-0.1		40.36	7.00		5213.9	33.6	47.0	0.0	0.0
14796	-0.349	-0.124	240.06		1.8	9.6	-0.1		39.94	7.46		5214.6	34.2	48.8	0.0	0.0
14797	-0.411	0.033	241.90		2.0	9.6	-0.1		39.83	8.18		5213.9	34.2	47.6	0.0	0.0
14798	-0.068	-0.030	240.77		1.8	9.5	-0.2		39.55	7.58		5213.9	34.2	51.3	0.0	0.0
14799	0.027	-0.344	242.60		2.1	9.8	-0.0		40.29	8.52		5214.6	34.8	56.8	0.0	0.0
14800	-0.285	-0.375	240.77		1.9	9.7	0.0		40.24	8.11		5214.6	34.2	55.5	0.0	0.0
14801	-0.316	-0.313	242.11		2.0	9.7	0.1		40.07	8.14		5215.2	34.2	53.7	0.0	0.0
14802	-0.286	-0.313	239.99		1.7	9.5	0.1		39.60	6.92		5215.2	34.8	48.8	0.0	0.0
14803	-0.191	0.033	242.18		1.9	9.6	0.1		39.72	7.85		5215.8	33.6	51.3	0.0	0.0
14804	-0.223	-0.061	240.92		1.5	9.4	-0.0		39.10	6.29		5215.8	34.2	48.8	0.0	0.0
14805	-0.128	-0.218	242.46		2.3	9.5	0.0		39.27	9.47		5214.6	34.2	47.6	0.0	0.0
14806	-0.317	-0.187	240.13		1.9	9.6	-0.0		40.09	7.87		5215.2	34.2	51.3	0.0	0.0
14807	0.154	-0.187	241.40		2.1	9.8	0.1		40.56	8.63		5213.9	34.2	41.5	0.0	0.0
14808	0.060	-0.218	239.92		1.7	9.8	0.1		40.85	7.32		5213.9	33.6	37.8	0.0	0.0
14809	-0.161	-0.313	242.32		2.1	9.8	-0.0		40.41	8.53		5213.9	34.2	45.2	0.0	0.0
14810	-0.380	-0.407	240.13		1.6	9.8	-0.1		40.70	6.77		5213.9	33.6	44.6	0.0	0.0
14811	-0.380	-0.155	241.33		2.1	9.8	-0.0		40.55	8.71		5213.3	33.6	48.8	0.0	0.0
14812	-0.443	-0.030	240.14		1.6	9.7	-0.2		40.28	6.56		5213.3	34.2	56.8	0.0	0.0
14813	0.089	-0.375	242.60		2.2	9.7	-0.1		39.99	9.17		5213.9	34.2	53.7	0.0	0.0
14814	-0.380	-0.501	241.83		1.9	9.9	0.1		40.82	7.85		5213.9	34.2	51.9	0.0	0.0
14815	-0.222	-0.470	241.83		2.3	9.6	0.1		39.62	9.45		5213.9	34.8	46.4	0.0	0.0
14816	-0.191	-0.376	240.07		1.6	9.6	0.1		39.76	6.52		5213.9	34.2	48.8	0.0	0.0
14817	-0.097	-0.250	241.68		2.0	9.6	0.1		39.76	8.47		5214.6	34.2	50.1	0.0	0.0
14818	-0.317	-0.281	240.99		1.5	9.5	0.1		39.43	6.40		5213.9	34.2	47.6	0.0	0.0
14819	-0.066	-0.313	242.18		2.3	9.4	0.1		38.82	9.34		5215.2	34.2	54.3	0.0	0.0
14820	-0.317	-0.250	240.84		1.7	9.7	0.0		40.28	7.21		5215.2	34.2	47.6	0.0	0.0
14821	0.248	-0.313	240.91		2.1	9.7	0.1		40.29	8.75		5216.4	34.2	47.0	0.0	0.0
14822	0.280	-0.344	240.77		1.7	9.8	0.2		40.62	6.98		5215.8	34.2	51.3	0.0	0.0
14823	-0.192	-0.470	241.61		2.1	9.7	0.0		40.32	8.90		5215.2	34.2	45.8	0.0	0.0
14824	-0.537	-0.438	241.05		1.6	9.9	-0.0		40.88	6.67		5215.2	34.2	47.0	0.0	0.0
14825	-0.223	-0.250	241.19		2.0	9.7	-0.0		40.18	8.40		5215.8	34.8	59.8	0.0	0.0
14826	-0.537	0.002	241.76		1.7	9.7	-0.2		40.25	6.90		5214.6	34.2	55.5	0.0	0.0
14827	-0.068	-0.375	241.61		2.1	9.6	-0.1		39.62	8.56		5214.6	33.6	44.6	0.0	0.0
14828	-0.223	-0.690	242.96		2.0	9.9	0.1		40.75	8.16		5214.6	34.2	43.9	0.0	0.0
14829	-0.160	-0.501	241.47		2.2	9.6	0.0		39.73	9.07		5215.2	33.6	47.6	0.0	0.0
14830	-0.348	-0.438	241.34		1.6	9.6	0.1		39.83	6.49		5214.6	34.8	48.8	0.0	0.0
14831	-0.129	-0.281	241.19		2.0	9.6	0.1		39.79	8.41		5213.9	34.2	45.8	0.0	0.0
14832	-0.317	-0.281	242.68		1.5	9.6	0.1		39.46	6.19		5213.3	33.6	47.6	0.0	0.0
14833	-0.223	-0.470	241.41		2.0	9.4	-0.0		38.76	8.18		5214.6	34.2	45.2	0.0	0.0
