

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18564	1.156	0.504	312.15		8.3	4.3	0.3		13.86	26.65		4621.3	12.2	-9.8	0.0	0.0
18565	0.968	0.535	311.44		8.3	4.1	0.3		13.40	26.59		786.2	11.6	-10.4	0.0	0.0
18566	0.999	0.284	311.58		8.4	4.1	0.2		13.16	26.97		-210.6	11.6	-9.8	0.0	0.0
18567	1.061	0.221	312.21		8.6	4.2	0.2		13.41	27.61		409.0	11.0	-11.0	0.0	0.0
18568	0.936	0.535	312.50		8.6	4.3	0.2		13.70	27.55		1106.0	11.0	-11.6	0.0	0.0
18569	0.999	0.598	312.00		8.6	4.3	0.2		13.93	27.40		1759.8	10.4	-11.0	0.0	0.0
18570	0.998	0.504	311.58		8.5	4.0	0.2		13.08	27.20		2300.6	11.0	-11.0	0.0	0.0
18571	1.030	0.692	312.29		8.6	4.3	0.2		13.76	27.49		2753.5	11.6	-10.4	0.0	0.0
18572	1.124	0.692	311.79		8.4	4.3	0.2		13.83	26.85		3129.5	11.0	-10.4	0.0	0.0
18573	0.873	0.504	311.65		8.3	4.2	0.2		13.50	26.63		3446.9	11.0	-9.8	0.0	0.0
18574	0.936	0.315	312.43		8.7	4.2	0.2		13.43	27.77		3711.8	11.6	-10.4	0.0	0.0
18575	1.250	0.566	312.36		8.7	4.3	0.3		13.90	27.81		3933.3	10.4	-12.2	0.0	0.0
18576	1.125	0.724	311.51		8.5	4.2	0.3		13.69	27.37		4087.2	11.0	-11.6	0.0	0.0
18577	0.936	0.629	311.30		8.5	4.0	0.2		13.08	27.21		4557.8	11.6	-11.0	0.0	0.0
18578	1.187	0.692	312.50		8.7	4.1	0.3		13.26	27.78		977.8	11.0	-10.4	0.0	0.0
18579	1.281	0.755	312.71		8.6	4.2	0.3		13.45	27.57		-147.7	11.0	-11.0	0.0	0.0
18580	1.093	0.441	311.51		8.5	4.2	0.3		13.61	27.40		158.7	11.6	-11.6	0.0	0.0
18581	0.779	0.347	311.58		8.5	4.1	0.2		13.29	27.09		846.6	10.4	-11.0	0.0	0.0
18582	1.030	0.598	312.50		8.8	4.2	0.2		13.48	28.04		1553.4	9.2	-12.2	0.0	0.0
18583	1.218	0.598	312.71		8.8	4.4	0.2		14.08	28.21		2124.2	11.0	-11.0	0.0	0.0
18584	0.999	0.755	311.72		8.4	4.2	0.2		13.70	26.79		2605.7	11.6	-11.0	0.0	0.0
18585	0.842	0.755	312.57		8.6	4.2	0.2		13.49	27.58		3008.0	11.0	-11.6	0.0	0.0
18586	1.061	0.661	312.85		8.8	4.2	0.2		13.66	27.94		3343.7	11.0	-11.0	0.0	0.0
18587	0.999	0.566	312.29		8.5	4.3	0.2		13.76	27.26		3626.3	11.6	-10.4	0.0	0.0
18588	0.779	0.472	311.86		8.6	4.2	0.2		13.68	27.55		3861.3	11.0	-10.4	0.0	0.0
18589	1.187	0.535	311.65		8.6	4.1	0.3		13.37	27.63		4059.1	9.8	-11.0	0.0	0.0
18590	1.250	0.629	312.14		8.8	4.2	0.3		13.48	28.13		4193.4	12.2	-10.4	0.0	0.0
18591	1.062	0.629	312.50		8.7	4.3	0.3		13.72	27.67		4670.1	12.2	-10.4	0.0	0.0
18592	0.874	0.566	312.07		8.6	4.2	0.3		13.48	27.46		792.9	11.6	-11.6	0.0	0.0
18593	0.999	0.566	312.15		8.5	4.1	0.2		13.21	27.14		-198.4	11.6	-9.8	0.0	0.0
18594	1.124	0.472	312.85		8.7	4.2	0.3		13.59	27.84		633.0	11.0	-9.8	0.0	0.0
18595	0.999	0.378	312.07		8.6	4.2	0.3		13.65	27.48		1342.2	11.0	-11.0	0.0	0.0
18596	0.905	0.441	311.86		8.6	4.1	0.2		13.37	27.56		1947.1	9.8	-11.6	0.0	0.0
18597	1.061	0.315	312.14		8.8	4.2	0.2		13.62	28.29		2459.3	11.0	-11.0	0.0	0.0
18598	1.186	0.409	312.78		8.8	4.4	0.2		14.03	28.04		2884.7	11.6	-11.0	0.0	0.0
18599	0.936	0.661	312.43		8.7	4.3	0.2		13.91	27.86		3241.8	11.0	-10.4	0.0	0.0
18600	0.717	0.441	312.36		8.5	4.3	0.2		13.69	27.33		3540.3	11.6	-11.0	0.0	0.0
18601	0.873	0.158	313.28		8.6	4.2	0.2		13.47	27.58		3789.3	11.0	-11.6	0.0	0.0
18602	0.904	0.378	313.13		8.8	4.3	0.2		13.87	28.07		3996.8	10.4	-12.8	0.0	0.0
18603	0.999	0.441	311.23		8.6	4.3	0.3		13.77	27.68		4140.9	11.0	-11.0	0.0	0.0
18604	1.187	0.378	311.30		8.5	4.1	0.3		13.35	27.11		4622.5	11.6	-11.0	0.0	0.0
18605	1.155	0.409	313.13		8.9	4.2	0.2		13.42	28.31		785.0	11.6	-11.6	0.0	0.0
18606	1.124	0.472	312.85		8.8	4.1	0.2		13.35	28.08		-210.0	11.0	-11.0	0.0	0.0
18607	0.842	0.472	311.44		8.5	4.2	0.3		13.54	27.09		421.8	11.0	-11.6	0.0	0.0
18608	0.779	0.221	312.14		8.6	4.1	0.2		13.27	27.68		1120.1	11.6	-11.6	0.0	0.0
18609	1.093	0.189	312.78		8.8	4.2	0.2		13.47	28.06		1770.1	9.8	-12.2	0.0	0.0
18610	1.061	0.378	312.35		8.8	4.3	0.2		13.72	28.08		2304.8	11.0	-11.0	0.0	0.0
18611	0.936	0.409	311.72		8.7	4.3	0.2		13.86	27.82		2759.6	11.6	-11.0	0.0	0.0
18612	1.123	0.284	312.78		8.9	4.2	0.2		13.63	28.30		3136.8	11.0	-11.0	0.0	0.0
18613	1.061	0.378	312.71		8.8	4.3	0.2		13.75	28.23		3452.4	11.6	-10.4	0.0	0.0
18614	0.842	0.441	312.71		8.8	4.3	0.2		13.88	27.98		3716.7	12.2	-9.2	0.0	0.0
18615	0.685	0.315	312.29		8.5	4.2	0.2		13.65	27.16		3937.6	11.6	-11.0	0.0	0.0
18616	0.904	0.347	312.07		8.7	4.1	0.2		13.33	27.86		4087.8	11.0	-11.6	0.0	0.0
18617	1.124	0.409	312.56		9.0	4.2	0.2		13.68	28.74		4573.0	11.0	-11.6	0.0	0.0
18618	1.250	0.472	311.79		8.7	4.3	0.3		13.77	27.75		816.1	11.6	-11.0	0.0	0.0
18619	1.030	0.535	312.22		8.7	4.1	0.3		13.25	27.70		-189.8	11.0	-10.4	0.0	0.0
18620	1.061	0.409	312.28		8.9	4.0	0.2		13.06	28.52		177.0	11.0	-10.4	0.0	0.0
18621	1.061	0.315	312.92		8.8	4.2	0.3		13.62	28.16		856.4	11.6	-10.4	0.0	0.0
18622	0.842	0.535	312.07		8.7	4.2	0.3		13.63	27.71		1562.0	11.0	-11.0	0.0	0.0
18623	0.936	0.347	311.93		8.7	4.2	0.2		13.49	27.87		2127.2	10.4	-11.0	0.0	0.0
18624	1.092	0.158	312.00		8.9	4.1	0.2		13.23	28.44		2610.0	11.0	-11.0	0.0	0.0
18625	1.155	0.535	312.92		8.8	4.3	0.2		13.95	28.13		3013.5	11.0	-10.4	0.0	0.0
18626	1.061	0.535	312.71		8.8	4.3	0.2		13.98	27.97		3349.2	11.6	-9.8	0.0	0.0
18627	0.967	0.409	312.14		8.7	4.2	0.2		13.45	27.78		3629.4	12.2	-9.8	0.0	0.0
18628	0.966	0.441	313.41		9.0	4.3	0.1		13.71	28.66		3865.6	11.6	-10.4	0.0	0.0
18629	0.904	0.535	312.64		8.7	4.3	0.2		13.93	27.79		4062.1	11.0	-11.0	0.0	0.0
18630	0.873	0.566	311.79		8.7	4.3	0.2		13.73	27.86		4191.5	10.4	-11.0	0.0	0.0
18631	0.904	0.409	311.86		8.9	4.1	0.2		13.30	28.43		4671.3	12.2	-9.8	0.0	0.0
18632	1.281	0.504	312.64		8.9	4.3	0.3		13.89	28.41		792.9	11.0	-9.8	0.0	0.0
18633	1.219	0.661	312.50		8.7	4.3	0.3		13.81	27.79		-197.2	11.6	-10.4	0.0	0.0
18634	0.999	0.535	312.35		8.8	4.1	0.3		13.32	28.19		640.3	12.2	-10.4	0.0	0.0
18635	0.967	0.409	312.78		8.9	4.1	0.2		13.14	28.41		1351.4	11.6	-11.0	0.0	0.0
18636	0.998	0.598	312.78		8.9	4.2	0.2		13.46	28.51		1952.6	10.4	-11.6	0.0	0.0
18637	0.999	0.504	311.51		8.7	4.2	0.3		13.60	28.02		2460.5	11.0	-10.4	0.0	0.0
18638	0.904	0.409	310.73		8.6	4.1	0.3		13.34	27.54		2889.0	11.6	-10.4	0.0	0.0
18639	1.061	0.535	312.56		9.0	4.2	0.2		13.52	28.60		3245.4	11.6	-9.2	0.0	0.0
18640	1.217	0.566	313.55		9.0	4.4	0.2		14.12	28.75		3543.3	11.6	-10.4	0.0	0.0
18641	0.998	0.504	312.64		8.7	4.3	0.2		13.94	27.79		3793.0	11.0	-9.8	0.0	0.0
18642	0.747	0.598	312.28		8.8	4.2	0.1		13.42	28.00		4002.3	11.6	-10.4	0.0	0.0
18643	0.998	0.566	312.42		9.0	4.2	0.2		13.60	28.61		4140.3	11.0	-11.0	0.0	0.0
18644	1.186	0.661	312.14		9.0	4.3	0.2		13.87	28.63		4620.6	11.0	-10.4	0.0	0.0
18645	0.935	0.629	311.30		8.7	4.2	0.2		13.64	27.96		785.6	11.6	-9.8	0.0	0.0
18646	1.124	0.535	311.86		8.8	4.1	0.2		13.40	28.29		-211.2	11.0	-10.4	0.0	0.0
18647	1.312	0.598	312.71		9.0	4.2	0.3		13.54	28.71		426.1	11.6	-9.2	0.0	0.0
18648	1.093	0.504	312.78		8.9	4.2	0.3		13.47	28.40		1126.2	11.0	-9.8	0.0	0.0
18649	0.811	0.566	311.86		8.8	4.2	0.3		13.44	28.29		1774.4	11.0	-10.4	0.0	0.0
18650	1.029	0.723	311.51		8.7	4.1	0.2		13.20	27.99		2307.3	10.4	-11.6	0.0	0.0
18651	1.186	0.629	311.72		9.1	4.1	0.3		13.41	29.04		2760.2	11.0	-9.8	0.0	0.0
18652	1.124	0.472	311.65		8.7	4.2	0.3		13.68	27.88		3139.8	11.6	-10.4	0.0	0.0
18653	0.967	0.535	311.23		8.7	4.1	0.2		13.37	27.79		3454.8	11.6	-10.4	0.0	0.0
18654	1.123	0.504	312.56		9.1	4.2	0.2		13.60	28.98		3718.5	11.6	-9.8	0.0	0.0
18655	1.154	0.441	313.34		9.1	4.3	0.2		13.93	29.10		3940.7	12.2	-9.8	0.0	0.0
18656	0.810	0.566	312.14		8.8	4.2	0.2		13.51	28.14		4089.0	11.6	-11.0	0.0	0.0
18657	0.779	0.692	311.08		8.7	4.2	0.2		13.44	27.91		4571.2	11.0	-11.0	0.0	0.0
18658	1.123	0.566	311.79		8.9	4.1	0.2		13.20	28.48		793.5	11.6	-10.4	0.0	0.0
18659	1.154	0.566	312.50		8.9	4.2	0.2		13.49	28.54		-194.7	11.6	-11.0	0.0	0.0
18660	1.155	0.629	311.51		8.9	4.2	0.2		13.61	28.38		190.4	11.0	-10.4	0.0	0.0
18661	1.343	0.535	311.23		8.7	4.1	0.3		13.25	27.79		871.6	11.0	-11.0	0.0	0.0
18662	1.218	0.378	312.78		9.1	4.1	0.2		13.17	29.03		1573.6	11.6	-11.0	0.0	0.0
18663	1.092	0.535	313.06		9.1	4.1	0.3		13.15	28.86		2136.4	10.4	-11.0	0.0	0.0
18664	1.093	0.723	311.01		8.8	4.2	0.3		13.51	28.10		2613.7	9.8	-11.0	0.0	0.0
18665	1.061	0.598	311.37		8.8	4.0	0.2		13.06	28.27		3018.4	11.0	-10.4	0.0	0.0
18666	1.186	0.409	312.42		9.0	4.1	0.3		13.14	28.63		3354.7	11.6	-9.8	0.0	0.0
18667	1.186	0.566	312.14		8.9	4.1	0.3		13.39	28.39		3634.9	11.0	-9.8	0.0	0.0
18668	1.093	0.566	311.30		8.8	4.2	0.3		13.58	28.22		3869.3	11.0	-9.8	0.0	0.0
18669	1.060	0.315	312.28		9.0	4.2	0.2		13.45	28.77		4067.6	11.6	-10.4	0.0	0.0
18670	1.092	0.566	312.77		9.1	4.2	0.2		13.40	29.14		4194.6	11.0	-11.0	0.0	0.0
18671	1.061	0.755	311.72		9.1	4.2	0.2		13.64	29.03		4668.9	11.0	-10.4	0.0	0.0
18672	1.061	0.692	310.73		8.7	4.2	0.2		13.60	27.88		791.1	11.0	-9.2	0.0	0.0
18673	1.123	0.661	312.28		8.9	4.0	0.2		13.06	28.49		-197.2	11.6	-10.4	0.0	0.0
18674	1.155	0.629	312.49		9.1	4.1	0.2		13.26	29.16		649.5	11.6	-11.0	0.0	0.0
18675	1.344	0.629	312.00		8.9	4.2	0.3		13.57	28.52		1361.2	11.0	-11.0	0.0	0.0
18676	1.061	0.629	311.15		8.8	4.1	0.3		13.18	28.10		1960.0	10.4	-10.4	0.0	0.0
18677	1.123	0.629	312.14		9.2	4.0	0.2		12.83	29.25		2465.4	10.4	-11.6	0.0	0.0
18678	1.249	0.723	311.79		9.1	4.1	0.2		13.30	29.22		2890.8	12.2	-11.0	0.0	0.0
18679	0.999	0.849	311.09		8.7	4.1	0.3		13.22	27.90		3249.1	12.2	-10.4	0.0	0.0
18680	0.936	0.692	311.23		8.8	4.0	0.2		13.05	28.27		3547.6	11.6	-11.0	0.0	0.0
18681	1.124	0.566	312.14		9.0	4.1	0.2		13.15	28.89		3797.2	11.6	-10.4	0.0	0.0
18682	1.092	0.755	312.49		9.1	4.2	0.2		13.41	28.90		4005.4	11.6	-9.8	0.0	0.0
18683	0.873	0.786	312.07		9.0	4.3	0.2		13.80	28.68		4143.3	11.6	-11.0	0.0	0.0
18684	0.904	0.755	311.58		8.9	4.1	0.2		13.23	28.42		4621.3	11.0	-11.6	0.0	0.0
18685	0.935	0.818	311.57		9.3	4.1	0.1		13.23	29.66		784.3	11.0	-11.6	0.0	0.0
18686	0.935	0.881	311.72		8.8	4.2	0.2		13.70	28.02		-210.0	11.6	-10.4	0.0	0.0
18687	0.842	0.881	311.86		8.7	4.1	0.2		13.21	27.88		432.8	11.0	-9.8	0.0	0.0
18688	0.872	0.755	312.28		9.0	4.0	0.1		12.88	28.85		1133.5	11.0	-10.4	0.0	0.0
18689	1.218	0.692	312.49		9.2	4.0	0.2		13.02	29.27		1781.7	11.0	-11.0	0.0	0.0
18690	1.156	0.912	312.14		9.0	4.1	0.3		13.23	28.60		2312.2	11.6	-10.4	0.0	0.0
18691	1.030	0.943	311.22		8.9	4.0	0.3		12.90	28.50		2759.6	9.8	-11.0	0.0	0.0
18692	1.092	0.755	311.29		9.1	3.8	0.2		12.47	29.07		3141.1	11.0	-10.4	0.0	0.0
18693	1.029	0.849	311.79		9.0	4.1	0.2		13.11	28.83		3456.6	11.0	-9.8	0.0	0.0
18694	0.998	0.912	311.37		8.8	4.0	0.3		13.05	28.24		3720.9	11.0	-10.4	0.0	0.0
18695	0.998	0.692	311.23		8.9	4.0	0.3		12.82	28.40		3943.1	11.6	-10.4	0.0	0.0
18696	0.966	0.598	312.14		9.1	4.0	0.2		12.82	29.01		4092.0	11.6	-11.0	0.0	0.0
18697	0.998	0.818	312.85		9.3	4.2	0.2		13.42	29.54		4574.3	11.0	-12.2	0.0	0.0
18698	1.123	0.943	311.79		9.1	4.3	0.2		13.76	29.07		785.6	10.4	-11.0	0.0	0.0
18699	0.841	0.943	310.94		8.8	4.0	0.1		12.89	28.15		-197.8	11.0	-11.0	0.0	0.0
18700	0.998	0.818	311.93		9.0	4.0	0.1		13.03	28.69		206.9	11.0	-11.6	0.0	0.0
18701	1.092	0.849	312.21		9.0	4.1	0.2		13.26	28.66		888.7	11.0	-9.8	0.0	0.0
18702	0.841	0.818	311.58		8.9	4.0	0.2		12.98	28.54		1588.8	11.6	-9.8	0.0	0.0
18703	0.873	0.692	311.58		8.8	4.0	0.2		12.91	28.30		2149.2	11.6	-11.0	0.0	0.0
18704	1.218	0.881	312.42		9.0	4.0	0.3		12.91	28.83		2622.2	10.4	-11.6	0.0	0.0
18705	1.281	1.069	311.58		9.0	3.9	0.3		12.79	28.89		3023.3	11.0	-11.6	0.0	0.0
18706	1.030	1.006	310.59		8.7	3.9	0.2		12.81	27.99		3360.8	11.0	-11.0	0.0	0.0
18707	1.061	0.975	311.51		8.8	3.9	0.2		12.73	28.22		3641.6	11.0	-10.4	0.0	0.0
18708	1.217	0.912	311.93		9.1	3.9	0.2		12.73	28.93		3875.4	11.0	-11.0	0.0	0.0
18709	1.186	0.755	311.51		8.9	4.0	0.3		12.98	28.36		4071.9	11.6	-11.0	0.0	0.0
18710	0.967	0.786	310.66		8.8	4.0	0.2		13.08	28.19		4198.9	12.2	-10.4	0.0	0.0
18711	1.029	0.849	311.79		9.1	4.1	0.2		13.11	29.20		4670.7	11.0	-11.0	0.0	0.0
18712	1.217	0.849	311.86		9.3	4.1	0.2		13.41	29.88		791.1	10.4	-11.0	0.0	0.0
18713	1.123	1.069	311.30		8.8	4.1	0.2		13.26	28.17		-192.9	11.0	-11.0	0.0	0.0
18714	0.967	1.101	311.01		8.8	4.0	0.2		13.10	28.31		658.6	11.6	-9.8	0.0	0.0
18715	1.154	0.943	311.15		8.9	3.9	0.2		12.80	28.57		1369.7	11.0	-9.8	0.0	0.0
18716	1.123	0.786	311.79		9.1	4.0	0.2		12.97	29.08		1967.3	11.6	-9.8	0.0	0.0
18717	1.124	0.818	310.94		8.9	4.0	0.3		13.00	28.66		2469.6	11.0	-11.0	0.0	0.0
18718	1.250	0.943	310.52		8.8	4.0	0.3		12.87	28.31		2892.0	9.2	-11.0	0.0	0.0
18719	1.312	0.849	311.22		9.2	3.9	0.3		12.53	29.50		3252.2	11.6	-10.4	0.0	0.0
18720	1.249	0.943	311.79		9.1	4.0	0.3		12.90	29.07		3550.6	11.6	-11.0	0.0	0.0
18721	1.061	1.038	310.45		8.9	4.0	0.3		12.98	28.50		3799.7	11.0	-10.4	0.0	0.0
18722	1.092	0.881	310.38		8.8	3.8	0.2		12.46	28.20		4008.4	11.6	-9.8	0.0	0.0
18723	1.249	0.566	311.65		9.2	3.9	0.2		12.67	29.37		4147.0	11.0	-11.0	0.0	0.0
18724	1.218	0.786	311.15		9.0	3.9	0.2		12.80	28.83		4622.5	11.6	-11.6	0.0	0.0
18725	1.092	0.943	310.45		9.0	4.1	0.2		13.30	28.88		783.7	10.4	-11.0	0.0	0.0
18726	1.123	0.755	310.87		9.0	4.0	0.2		12.88	28.74		-210.0	11.0	-10.4	0.0	0.0
18727	1.154	0.881	311.44		9.1	3.9	0.2		12.79	29.04		440.1	11.6	-10.4	0.0	0.0
18728	1.061	1.038	311.44		9.1	4.0	0.2		13.09	29.03		1141.4	11.6	-10.4	0.0	0.0
18729	0.998	0.849	310.73		8.8	4.1	0.2		13.19	28.36		1787.8	11.6	-10.4	0.0	0.0
18730	0.966	0.723	311.15		9.0	3.8	0.2		12.46	28.71		2318.9	11.0	-11.0	0.0	0.0
18731	1.249	0.881	311.43		9.2	3.9	0.2		12.80	29.54		2764.5	9.8	-11.6	0.0	0.0
18732	1.563	0.912	310.45		9.1	4.0	0.3		13.19	29.26		3141.1	11.6	-11.0	0.0	0.0
18733	1.249	0.881	310.10		8.7	3.9	0.2		12.57	28.11		3460.3	12.2	-11.0	0.0	0.0
18734	1.186	0.881	311.29		9.1	3.7	0.2		12.00	29.18		3724.6	11.6	-11.0	0.0	0.0
18735	1.249	0.943	311.51		9.1	3.9	0.2		12.51	29.09		3944.9	11.0	-10.4	0.0	0.0
18736	1.123	0.943	310.73		8.9	3.9	0.3		12.81	28.60		4093.3	11.6	-11.0	0.0	0.0
18737	0.998	0.755	310.52		8.9	3.9	0.2		12.53	28.46		4575.5	11.6	-10.4	0.0	0.0
18738	1.217	0.692	310.94		9.0	3.8	0.2		12.45	28.92		783.7	9.8	-11.0	0.0	0.0
18739	1.311	0.818	310.94		9.2	3.9	0.2		12.54	29.53		-200.2	11.0	-11.0	0.0	0.0
18740	1.280	0.849	311.30		9.0	4.0	0.2		13.12	28.81		216.7	11.0	-11.0	0.0	0.0
18741	1.186	0.786	311.37		8.9	3.9	0.2		12.75	28.62		900.3	11.0	-9.8	0.0	0.0
18742	1.060	0.849	311.51		9.1	3.9	0.2		12.57	29.10		1598.6	11.6	-10.4	0.0	0.0
18743	1.060	0.849	311.65		9.0	4.0	0.2		12.96	28.72		2158.9	11.6	-10.4	0.0	0.0
18744	0.935	0.849	311.01		8.8	4.0	0.2		12.94	28.34		2629.6	10.4	-11.6	0.0	0.0
18745	1.092	0.818	310.73		9.0	3.8	0.2		12.33	28.74		3025.1	9.8	-10.4	0.0	0.0
18746	1.500	0.849	310.87		9.2	3.8	0.3		12.45	29.47		3363.9	11.6	-10.4	0.0	0.0
18747	1.500	0.975	311.44		9.0	3.9	0.3		12.58	28.66		3644.6	11.6	-11.0	0.0	0.0
18748	1.186	0.912	310.80		8.9	3.8	0.2		12.38	28.54		3878.4	12.8	-9.8	0.0	0.0
18749	1.123	0.755	311.51		9.1	3.7	0.2		12.11	29.11		4074.3	11.6	-9.8	0.0	0.0
18750	1.092	0.755	312.00		9.0	3.8	0.2		12.44	28.88		4201.9	11.0	-9.8	0.0	0.0
18751	1.155	0.912	311.51		8.9	3.9	0.3		12.58	28.60		4673.1	11.0	-10.4	0.0	0.0
18752	1.280	0.786	310.38		8.9	3.9	0.3		12.56	28.47		790.5	9.8	-10.4	0.0	0.0
18753	1.217	0.692	310.80		9.0	3.7	0.2		11.90	28.81		-189.8	11.6	-11.0	0.0	0.0
18754	1.280	0.818	312.63		9.3	4.0	0.2		13.02	29.62		667.8	11.6	-10.4	0.0	0.0
18755	1.374	0.786	311.86		9.0	4.0	0.2		13.03	28.89		1380.1	11.0	-9.8	0.0	0.0
18756	1.123	0.818	311.16		8.9	3.9	0.2		12.55	28.45		1976.4	11.0	-11.0	0.0	0.0
18757	0.997	0.755	311.65		9.0	3.8	0.1		12.40	28.85		2478.2	11.6	-11.6	0.0	0.0
18758	1.186	0.818	311.93		8.9	3.9	0.2		12.65	28.57		2898.1	10.4	-11.6	0.0	0.0
18759	1.060	0.818	311.16		9.0	3.9	0.2		12.63	28.70		3254.0	11.6	-11.0	0.0	0.0
18760	1.092	0.786	310.17		8.8	3.8	0.2		12.27	28.17		3554.9	11.6	-10.4	0.0	0.0
18761	1.531	0.881	312.00		9.0	3.8	0.2		12.24	28.74		3803.9	11.0	-11.0	0.0	0.0
18762	1.437	0.849	311.93		9.0	3.8	0.3		12.28	28.69		4010.9	11.6	-9.8	0.0	0.0
18763	1.249	0.692	311.37		8.9	3.8	0.3		12.36	28.63		4149.4	11.0	-9.8	0.0	0.0
18764	1.061	0.723	310.95		8.7	3.7	0.2		12.12	27.92		4626.1	12.2	-11.0	0.0	0.0
18765	1.280	0.818	311.44		9.0	3.7	0.2		12.08	28.80		784.3	9.8	-11.0	0.0	0.0
18766	1.374	0.723	311.37		9.1	3.8	0.2		12.45	29.00		-211.2	11.0	-10.4	0.0	0.0
18767	1.186	0.723	310.45		8.6	3.8	0.2		12.35	27.78		448.0	11.6	-9.8	0.0	0.0
18768	1.217	0.786	311.58		9.0	3.7	0.2		12.15	28.66		1150.6	11.0	-10.4	0.0	0.0
18769	1.436	0.661	312.64		9.2	3.9	0.2		12.72	29.51		1794.5	11.6	-9.8	0.0	0.0
18770	1.311	0.629	312.36		8.9	3.9	0.2		12.56	28.42		2324.4	11.6	-11.0	0.0	0.0
18771	1.029	0.786	311.30		8.8	3.8	0.2		12.38	28.19		2769.9	11.0	-11.0	0.0	0.0
18772	1.186	0.786	311.30		8.9	3.7	0.2		12.08	28.56		3142.9	9.8	-10.4	0.0	0.0
18773	1.311	0.723	311.58		8.9	3.8	0.2		12.32	28.55		3462.7	11.6	-10.4	0.0	0.0
18774	1.249	0.786	311.93		8.8	3.9	0.2		12.49	28.19		3727.6	11.6	-9.8	0.0	0.0
18775	1.406	0.755	311.16		8.8	3.8	0.2		12.26	28.08		3948.6	11.0	-9.8	0.0	0.0
18776	1.562	0.723	311.72		8.9	3.6	0.3		11.86	28.53		4097.5	12.2	-9.8	0.0	0.0
18777	1.499	0.661	312.36		9.0	3.7	0.2		12.03	28.79		4579.1	11.6	-11.0	0.0	0.0
18778	1.343	0.692	311.86		9.0	3.7	0.3		12.07	28.65		782.5	11.0	-12.2	0.0	0.0
18779	1.280	0.881	310.95		8.7	3.7	0.2		11.90	27.90		-200.8	9.8	-10.4	0.0	0.0
18780	1.374	0.723	310.88		8.8	3.6	0.2		11.80	28.23		221.6	11.6	-9.8	0.0	0.0
18781	1.499	0.598	311.86		8.8	3.8	0.2		12.25	28.28		904.6	11.0	-11.0	0.0	0.0
18782	1.405	0.661	311.37		8.8	3.8	0.2		12.22	28.13		1602.3	11.0	-11.6	0.0	0.0
18783	1.311	0.629	312.15		8.9	3.8	0.2		12.29	28.38		2161.4	11.6	-10.4	0.0	0.0
18784	1.374	0.472	313.20		9.1	3.8	0.2		12.30	29.10		2632.6	11.0	-9.8	0.0	0.0
18785	1.311	0.692	312.43		8.9	3.8	0.2		12.21	28.47		3028.1	10.4	-11.0	0.0	0.0
18786	1.248	0.881	310.94		8.9	3.8	0.2		12.46	28.53		3363.9	10.4	-10.4	0.0	0.0
18787	1.248	0.661	311.16		8.5	3.7	0.2		12.17	27.34		3647.7	11.0	-10.4	0.0	0.0
18788	1.373	0.535	312.64		9.0	3.7	0.2		12.08	28.77		3880.2	11.6	-9.2	0.0	0.0
18789	1.436	0.598	312.43		9.0	3.8	0.2		12.30	28.85		4076.2	11.6	-9.2	0.0	0.0
18790	1.500	0.566	311.58		8.8	3.8	0.3		12.34	28.06		4203.7	11.0	-9.2	0.0	0.0
18791	1.217	0.504	312.22		8.9	3.6	0.2		11.61	28.32		4675.0	12.2	-11.0	0.0	0.0
18792	1.342	0.629	312.92		9.2	3.6	0.2		11.76	29.23		791.7	10.4	-11.6	0.0	0.0
18793	1.499	0.755	311.79		8.9	3.7	0.2		11.97	28.58		-185.6	11.6	-10.4	0.0	0.0
18794	1.280	0.723	311.02		8.6	3.6	0.2		11.86	27.72		681.8	11.6	-9.8	0.0	0.0
18795	1.374	0.472	311.72		8.8	3.6	0.2		11.68	28.31		1392.3	11.0	-9.8	0.0	0.0
18796	1.499	0.472	312.36		8.9	3.7	0.2		11.87	28.43		1987.4	11.6	-9.8	0.0	0.0
18797	1.342	0.472	312.71		9.0	3.8	0.2		12.35	28.59		2486.7	11.0	-11.0	0.0	0.0
18798	1.155	0.409	312.57		9.0	3.9	0.2		12.50	28.61		2906.7	11.6	-11.6	0.0	0.0
18799	1.279	0.504	312.43		9.0	3.7	0.1		12.04	28.61		3258.9	9.8	-11.0	0.0	0.0
18800	1.373	0.661	312.29		9.0	3.7	0.1		11.98	28.86		3558.6	11.0	-10.4	0.0	0.0
18801	1.343	0.629	312.50		8.7	3.9	0.2		12.48	27.91		3807.6	11.6	-10.4	0.0	0.0
18802	1.186	0.504	311.87		8.6	3.7	0.2		12.05	27.67		4015.1	11.0	-11.0	0.0	0.0
18803	1.248	0.441	312.57		9.0	3.6	0.2		11.56	28.73		4153.7	11.0	-11.0	0.0	0.0
18804	1.594	0.472	312.29		8.9	3.7	0.3		12.08	28.38		4629.2	11.6	-10.4	0.0	0.0
18805	1.375	0.535	312.15		8.8	3.7	0.3		11.98	28.14		785.6	11.0	-11.0	0.0	0.0
18806	1.155	0.441	312.22		8.9	3.6	0.2		11.68	28.58		-213.0	10.4	-11.0	0.0	0.0
18807	1.343	0.441	311.94		8.8	3.5	0.3		11.32	28.23		455.4	11.0	-10.4	0.0	0.0
