

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14605	-0.501	0.844	255.05		0.4	-5.7	-0.3		-22.35	1.44		5213.3	34.2	48.8	0.0	0.0
14606	-0.437	0.404	256.89		0.6	-5.5	-0.1		-21.41	2.24		5213.3	33.6	47.6	0.0	0.0
14607	-0.499	0.373	254.77		0.6	-5.5	0.0		-21.69	2.42		5213.9	34.2	50.1	0.0	0.0
14608	-0.530	0.561	256.04		0.4	-5.6	0.0		-21.88	1.47		5212.1	34.2	58.0	0.0	0.0
14609	-0.468	0.530	254.28		0.2	-5.8	0.0		-22.75	0.65		5212.1	34.2	51.9	0.0	0.0
14610	-0.373	0.687	256.33		0.2	-5.7	0.0		-22.22	0.84		5213.3	34.8	51.9	0.0	0.0
14611	-0.311	0.561	255.05		0.5	-5.9	-0.1		-23.10	2.08		5211.5	34.8	48.2	0.0	0.0
14612	-0.436	0.655	256.46		0.7	-5.5	-0.0		-21.54	2.67		5212.1	34.2	42.1	0.0	0.0
14613	-0.028	0.687	254.42		0.4	-5.6	0.0		-22.10	1.54		5212.7	34.2	43.9	0.0	0.0
14614	-0.186	0.592	256.39		0.5	-5.4	0.0		-21.28	2.00		5212.1	34.8	45.8	0.0	0.0
14615	-0.594	0.655	254.42		0.3	-5.6	-0.1		-21.98	1.09		5212.7	34.2	52.5	0.0	0.0
14616	-0.343	0.687	256.18		0.6	-5.6	-0.1		-21.75	2.36		5213.3	34.2	47.0	0.0	0.0
14617	-0.469	0.781	253.85		0.3	-5.7	-0.2		-22.40	1.08		5213.3	34.2	47.0	0.0	0.0
14618	-0.218	0.592	256.32		0.7	-5.5	-0.1		-21.43	2.53		5213.9	34.8	50.7	0.0	0.0
14619	-0.406	0.373	254.56		0.6	-5.6	-0.0		-21.94	2.50		5213.3	35.4	48.8	0.0	0.0
14620	-0.373	0.372	255.97		0.6	-5.6	0.1		-21.82	2.33		5213.9	34.8	50.1	0.0	0.0
14621	-0.342	0.341	253.92		0.2	-5.7	0.1		-22.62	0.90		5213.9	34.2	62.9	0.0	0.0
14622	-0.405	0.655	256.04		0.4	-5.7	0.0		-22.25	1.46		5213.9	34.2	54.9	0.0	0.0
14623	-0.468	0.593	255.05		0.2	-5.8	-0.0		-22.83	0.86		5213.9	34.8	54.9	0.0	0.0
14624	-0.406	0.530	256.53		0.8	-5.6	-0.1		-21.77	3.06		5213.9	34.2	50.7	0.0	0.0
14625	0.003	0.530	254.21		0.2	-5.6	0.1		-22.07	0.73		5213.9	33.6	48.8	0.0	0.0
14626	0.098	0.561	256.39		0.8	-5.4	0.1		-20.95	3.06		5213.3	33.6	50.7	0.0	0.0
14627	-0.562	0.467	254.35		0.3	-5.5	-0.1		-21.74	1.04		5213.3	34.2	47.6	0.0	0.0
14628	-0.343	0.624	255.61		0.6	-5.5	-0.1		-21.50	2.08		5212.1	34.8	50.1	0.0	0.0
14629	-0.343	0.875	253.92		0.4	-5.6	-0.1		-22.23	1.30		5212.1	34.2	45.8	0.0	0.0
14630	0.064	0.655	255.54		0.8	-5.6	-0.1		-21.80	2.91		5212.7	34.8	47.6	0.0	0.0
14631	-0.248	0.310	254.56		0.6	-5.4	0.0		-21.34	2.36		5211.5	34.2	42.1	0.0	0.0
14632	-0.091	0.341	254.77		0.7	-5.6	0.1		-21.83	2.73		5212.7	33.6	42.1	0.0	0.0
14633	-0.186	0.404	253.64		0.1	-5.8	0.0		-22.72	0.44		5212.1	34.2	49.4	0.0	0.0
14634	-0.217	0.498	254.91		0.4	-5.7	0.1		-22.23	1.49		5213.3	34.8	48.2	0.0	0.0
14635	-0.342	0.341	253.93		0.0	-5.8	-0.0		-23.01	0.14		5213.3	34.2	45.2	0.0	0.0
14636	-0.123	0.435	255.75		1.0	-5.7	-0.0		-22.43	3.77		5212.7	33.6	45.8	0.0	0.0
14637	0.034	0.404	253.64		0.2	-5.6	0.0		-22.01	0.75		5213.3	34.8	46.4	0.0	0.0
14638	0.379	0.341	255.33		0.8	-5.5	0.1		-21.63	3.18		5213.3	34.2	47.0	0.0	0.0
14639	-0.124	0.404	254.56		0.2	-5.5	-0.1		-21.61	0.67		5213.9	34.2	47.0	0.0	0.0
14640	-0.061	0.498	255.61		0.7	-5.5	-0.1		-21.66	2.85		5213.9	33.6	47.6	0.0	0.0
14641	-0.312	0.781	253.64		0.2	-5.6	-0.1		-22.15	0.85		5213.9	33.6	49.4	0.0	0.0
14642	0.158	0.655	255.40		0.7	-5.7	-0.1		-22.38	2.60		5213.9	34.2	50.1	0.0	0.0
14643	-0.029	0.341	254.98		0.6	-5.4	0.1		-21.18	2.50		5213.9	33.6	50.7	0.0	0.0
14644	0.034	0.404	255.19		0.9	-5.6	0.1		-22.07	3.32		5213.3	34.2	48.2	0.0	0.0
14645	-0.060	0.310	253.50		0.1	-5.7	0.1		-22.52	0.30		5213.3	34.8	49.4	0.0	0.0
14646	0.159	0.561	254.91		0.6	-5.7	0.1		-22.47	2.39		5213.3	34.2	51.9	0.0	0.0
14647	0.002	0.498	254.35		0.0	-5.9	0.0		-23.22	0.11		5213.3	34.8	45.2	0.0	0.0
14648	0.128	0.310	254.90		0.9	-5.8	0.0		-22.76	3.49		5212.7	34.2	42.7	0.0	0.0
14649	0.065	0.404	253.50		0.3	-5.6	0.0		-22.02	1.21		5212.7	33.6	45.2	0.0	0.0
14650	0.442	0.467	254.06		0.8	-5.6	0.1		-21.92	3.18		5212.1	33.6	47.0	0.0	0.0
14651	-0.155	0.467	254.56		0.2	-5.5	-0.0		-21.62	0.81		5212.1	34.2	52.5	0.0	0.0
14652	-0.030	0.341	255.26		0.7	-5.7	-0.1		-22.22	2.80		5212.1	34.2	48.2	0.0	0.0
14653	-0.374	0.593	253.57		0.2	-5.6	-0.1		-22.12	0.65		5212.7	34.8	50.7	0.0	0.0
14654	0.127	0.655	254.70		0.7	-5.7	-0.1		-22.44	2.61		5213.3	34.2	50.1	0.0	0.0
14655	0.034	0.278	255.48		0.6	-5.4	0.0		-21.28	2.27		5213.3	33.0	47.6	0.0	0.0
14656	0.034	0.467	254.55		0.7	-5.7	0.1		-22.27	2.79		5213.3	34.2	50.7	0.0	0.0
14657	0.003	0.498	253.64		0.2	-5.7	0.1		-22.60	0.89		5213.3	34.8	48.8	0.0	0.0
14658	0.097	0.624	254.70		0.7	-5.8	0.1		-22.74	2.62		5212.7	34.2	47.0	0.0	0.0
14659	-0.185	0.530	254.63		0.1	-5.9	0.0		-23.02	0.26		5213.3	34.8	50.1	0.0	0.0
14660	0.191	0.404	254.48		0.8	-5.8	0.0		-22.79	3.18		5212.1	34.2	42.7	0.0	0.0
14661	0.160	0.593	253.71		0.3	-5.7	0.0		-22.33	1.10		5213.3	34.2	45.2	0.0	0.0
14662	0.536	0.498	254.20		0.7	-5.6	0.1		-22.09	2.56		5213.9	34.8	49.4	0.0	0.0
14663	-0.029	0.373	254.42		0.3	-5.5	-0.0		-21.71	1.13		5213.9	34.8	45.2	0.0	0.0
14664	-0.061	0.435	254.56		0.5	-5.7	-0.1		-22.58	1.88		5214.6	34.2	48.2	0.0	0.0
14665	-0.186	0.718	253.92		0.2	-5.6	-0.1		-22.11	0.86		5213.9	33.6	56.8	0.0	0.0
14666	0.095	0.561	254.56		0.6	-5.8	-0.2		-22.65	2.47		5213.3	34.2	52.5	0.0	0.0
14667	-0.092	0.184	255.62		0.4	-5.6	-0.0		-21.96	1.37		5213.9	34.2	51.9	0.0	0.0
14668	-0.060	0.247	255.19		0.9	-5.6	0.1		-21.99	3.65		5212.7	33.6	47.0	0.0	0.0
14669	-0.279	0.435	254.77		0.2	-5.7	0.1		-22.54	0.73		5212.1	34.2	53.7	0.0	0.0
14670	-0.028	0.592	254.20		0.6	-5.8	0.1		-22.94	2.25		5212.7	34.8	53.1	0.0	0.0
14671	-0.154	0.530	255.20		0.1	-5.8	0.1		-22.87	0.26		5212.1	34.2	48.8	0.0	0.0
14672	0.065	0.435	254.20		0.7	-6.0	-0.0		-23.41	2.87		5212.7	34.8	52.5	0.0	0.0
14673	0.034	0.655	255.12		0.4	-5.6	0.0		-22.13	1.54		5212.1	34.2	44.6	0.0	0.0
14674	0.411	0.404	253.71		0.7	-5.7	0.1		-22.49	2.81		5212.7	33.6	44.6	0.0	0.0
14675	-0.092	0.404	254.98		0.5	-5.6	-0.0		-22.06	1.73		5213.3	34.8	48.2	0.0	0.0
14676	-0.155	0.530	254.42		0.5	-5.8	-0.1		-22.70	2.02		5213.3	33.6	44.6	0.0	0.0
14677	-0.279	0.655	254.77		0.4	-5.7	0.0		-22.44	1.31		5213.9	33.6	49.4	0.0	0.0
14678	0.001	0.718	253.99		0.6	-5.8	-0.2		-23.01	2.15		5213.9	34.2	65.3	0.0	0.0
14679	-0.029	0.530	255.20		0.5	-5.7	-0.0		-22.37	1.94		5213.9	34.2	56.8	0.0	0.0
14680	-0.060	0.404	254.70		0.8	-5.7	0.0		-22.27	2.95		5213.3	34.2	54.9	0.0	0.0
14681	-0.279	0.373	254.77		0.3	-5.9	0.1		-23.02	1.04		5213.9	34.8	50.7	0.0	0.0
14682	-0.060	0.435	253.43		0.4	-5.8	0.1		-22.97	1.58		5214.6	34.2	49.4	0.0	0.0
14683	-0.154	0.750	256.19		0.2	-5.9	0.0		-23.08	0.68		5213.9	34.2	51.3	0.0	0.0
14684	-0.217	0.593	254.70		0.5	-5.9	-0.0		-23.36	1.86		5213.9	34.2	48.2	0.0	0.0
14685	-0.217	0.655	255.12		0.5	-5.8	0.0		-22.64	1.69		5213.3	34.2	51.9	0.0	0.0
14686	0.348	0.561	253.64		0.4	-5.8	0.0		-22.85	1.64		5214.6	34.8	45.2	0.0	0.0
14687	0.003	0.498	255.76		0.6	-5.6	0.0		-22.03	2.24		5213.3	34.2	45.8	0.0	0.0
14688	-0.343	0.530	254.14		0.3	-5.8	-0.1		-22.84	1.11		5212.1	33.6	50.1	0.0	0.0
14689	-0.374	0.687	255.76		0.5	-5.7	-0.1		-22.17	2.06		5211.5	34.2	47.0	0.0	0.0
14690	-0.156	0.875	253.92		0.5	-5.9	-0.2		-23.18	1.75		5212.1	34.2	48.2	0.0	0.0
14691	0.064	0.467	256.11		0.6	-5.7	-0.1		-22.14	2.16		5212.7	34.2	51.9	0.0	0.0
14692	-0.092	0.247	254.70		0.7	-5.7	0.0		-22.37	2.66		5212.1	34.8	47.0	0.0	0.0
14693	-0.091	0.310	255.05		0.4	-5.9	0.1		-22.97	1.51		5212.1	34.2	47.6	0.0	0.0
14694	-0.029	0.435	253.22		0.4	-5.9	0.0		-23.42	1.51		5213.9	34.2	48.2	0.0	0.0
14695	-0.186	0.624	255.91		0.1	-5.9	-0.0		-23.11	0.40		5212.7	34.2	47.6	0.0	0.0
14696	-0.092	0.341	254.14		0.3	-6.0	-0.0		-23.49	1.28		5213.3	34.2	50.7	0.0	0.0
14697	-0.091	0.498	255.69		0.6	-5.7	0.0		-22.48	2.47		5213.3	34.2	52.5	0.0	0.0
14698	0.223	0.530	254.14		0.3	-5.7	0.1		-22.58	1.26		5213.3	34.2	51.3	0.0	0.0
14699	-0.029	0.341	256.11		0.5	-5.6	0.0		-21.76	2.03		5213.9	34.8	49.4	0.0	0.0
14700	-0.250	0.404	254.35		0.4	-5.8	-0.1		-22.76	1.35		5213.9	34.8	48.2	0.0	0.0
14701	-0.280	0.750	255.90		0.5	-5.7	-0.0		-22.25	2.05		5213.3	34.2	50.7	0.0	0.0
14702	-0.093	0.750	254.56		0.4	-5.8	-0.2		-22.87	1.53		5215.2	33.6	48.8	0.0	0.0
14703	0.127	0.373	256.82		0.7	-5.6	-0.0		-21.97	2.77		5214.6	34.2	50.1	0.0	0.0
14704	-0.092	0.341	254.63		0.4	-5.7	0.0		-22.53	1.66		5213.3	34.8	45.2	0.0	0.0
14705	0.096	0.435	255.69		0.6	-5.8	0.1		-22.75	2.17		5213.9	34.2	44.6	0.0	0.0
14706	0.002	0.435	253.79		0.3	-5.9	0.1		-23.37	1.04		5213.9	34.2	45.8	0.0	0.0
14707	0.096	0.530	255.97		0.3	-5.9	0.0		-23.21	1.24		5213.3	34.8	44.6	0.0	0.0
14708	-0.061	0.404	253.79		0.2	-6.1	-0.0		-23.86	0.89		5212.1	34.2	47.0	0.0	0.0
14709	-0.092	0.435	255.76		0.7	-5.8	-0.0		-22.52	2.85		5212.1	34.2	45.8	0.0	0.0
14710	0.254	0.435	254.00		0.1	-5.7	0.1		-22.49	0.20		5211.5	34.8	50.1	0.0	0.0
14711	0.096	0.435	256.25		0.8	-5.6	-0.0		-21.73	3.08		5212.1	34.8	49.4	0.0	0.0
14712	-0.406	0.341	254.21		0.2	-5.7	-0.1		-22.41	0.75		5211.5	34.2	47.0	0.0	0.0
14713	-0.124	0.687	256.04		0.7	-5.7	-0.1		-22.21	2.51		5212.7	34.2	50.1	0.0	0.0
14714	-0.062	0.750	254.99		0.3	-5.7	-0.2		-22.54	1.07		5212.7	34.8	50.7	0.0	0.0
14715	0.095	0.278	256.89		0.8	-5.7	-0.0		-22.11	3.16		5212.7	34.2	53.1	0.0	0.0
14716	-0.154	0.435	255.41		0.6	-5.6	0.0		-22.13	2.48		5213.3	34.2	55.5	0.0	0.0
14717	0.002	0.467	256.04		0.6	-5.8	0.0		-22.78	2.24		5212.7	34.2	44.6	0.0	0.0
14718	0.034	0.529	253.93		0.1	-5.9	0.1		-23.16	0.42		5213.9	33.6	45.2	0.0	0.0
14719	0.221	0.687	255.97		0.5	-5.9	0.0		-23.09	1.68		5213.3	34.2	48.2	0.0	0.0
14720	-0.061	0.435	254.99		0.2	-6.0	-0.0		-23.41	0.65		5214.6	33.6	45.2	0.0	0.0
14721	0.033	0.467	256.18		0.8	-5.7	-0.0		-22.18	3.15		5214.6	34.2	50.1	0.0	0.0
14722	0.410	0.530	254.07		0.2	-5.8	0.1		-22.81	0.57		5213.9	33.6	51.9	0.0	0.0
14723	0.347	0.404	255.75		0.8	-5.7	0.0		-22.27	3.01		5213.9	33.6	43.3	0.0	0.0
14724	-0.250	0.467	254.91		0.1	-5.7	-0.1		-22.33	0.42		5213.9	34.2	46.4	0.0	0.0
14725	0.064	0.592	255.97		0.7	-5.8	-0.0		-22.73	2.60		5213.9	33.6	44.6	0.0	0.0
14726	-0.249	0.750	254.49		0.2	-5.7	-0.1		-22.56	0.54		5212.7	34.2	48.8	0.0	0.0
14727	0.189	0.592	256.32		0.7	-5.8	-0.1		-22.73	2.67		5213.3	34.8	47.6	0.0	0.0
14728	-0.123	0.310	255.83		0.5	-5.6	0.0		-21.99	2.03		5212.1	34.2	46.4	0.0	0.0
14729	0.097	0.278	256.32		0.8	-5.8	0.1		-22.64	3.02		5212.7	34.2	51.9	0.0	0.0
14730	0.034	0.372	255.06		0.1	-5.8	0.1		-22.77	0.43		5212.7	34.8	43.9	0.0	0.0
14731	0.034	0.498	255.83		0.5	-6.0	0.1		-23.32	2.01		5212.1	34.2	35.4	0.0	0.0
14732	-0.029	0.498	255.48		0.2	-6.0	0.0		-23.51	0.56		5212.7	34.2	40.9	0.0	0.0
14733	0.190	0.624	255.97		0.8	-5.9	-0.0		-23.09	3.21		5212.1	34.2	42.7	0.0	0.0
14734	0.411	0.498	254.56		0.2	-5.8	0.1		-22.71	0.65		5213.3	34.2	50.7	0.0	0.0
14735	0.505	0.404	255.54		0.8	-5.7	0.1		-22.32	2.94		5212.7	34.2	54.3	0.0	0.0
14736	-0.218	0.467	255.06		0.2	-5.7	-0.1		-22.51	0.58		5213.3	33.6	51.3	0.0	0.0
14737	0.064	0.467	255.48		0.6	-5.8	-0.0		-22.82	2.40		5212.7	34.2	53.7	0.0	0.0
14738	-0.155	0.655	254.85		0.3	-5.7	-0.1		-22.57	0.93		5213.9	34.2	47.6	0.0	0.0
14739	0.220	0.530	255.48		0.7	-6.0	-0.1		-23.57	2.69		5213.9	34.8	50.1	0.0	0.0
14740	-0.029	0.372	256.04		0.5	-5.6	0.0		-21.91	2.10		5213.9	34.8	50.7	0.0	0.0
14741	0.097	0.373	255.05		0.5	-6.0	0.1		-23.53	2.11		5214.6	34.2	48.2	0.0	0.0
14742	-0.091	0.467	254.85		0.1	-6.0	0.1		-23.62	0.19		5213.3	34.2	55.5	0.0	0.0
14743	0.034	0.655	255.27		0.5	-6.1	0.1		-23.76	1.69		5215.2	34.8	47.6	0.0	0.0
14744	0.003	0.593	255.20		0.2	-6.1	0.0		-23.82	0.55		5213.9	34.2	45.8	0.0	0.0
14745	0.222	0.655	255.61		0.9	-6.0	-0.0		-23.56	3.28		5213.9	34.2	48.8	0.0	0.0
14746	0.191	0.687	255.27		0.3	-5.8	0.0		-22.78	0.93		5213.3	34.2	45.2	0.0	0.0
14747	0.724	0.530	254.98		0.7	-5.9	0.1		-23.21	2.77		5213.3	33.6	45.8	0.0	0.0
14748	-0.060	0.687	255.97		0.3	-5.7	0.0		-22.36	1.23		5213.3	34.2	62.3	0.0	0.0
14749	0.002	0.467	254.84		0.6	-5.9	-0.1		-23.32	2.18		5211.5	34.2	54.9	0.0	0.0
14750	-0.061	0.813	254.92		0.3	-5.9	-0.1		-22.98	0.99		5212.1	34.2	40.9	0.0	0.0
14751	0.314	0.875	255.27		0.5	-6.0	-0.1		-23.43	1.97		5212.1	33.6	43.3	0.0	0.0
14752	0.128	0.435	256.47		0.6	-5.8	0.0		-22.44	2.24		5211.5	33.6	47.6	0.0	0.0
14753	0.191	0.373	254.84		0.6	-6.0	0.0		-23.68	2.34		5212.7	34.2	50.1	0.0	0.0
14754	0.097	0.530	255.13		0.1	-6.0	0.1		-23.38	0.49		5212.1	34.8	47.6	0.0	0.0
14755	0.128	0.750	254.56		0.6	-6.1	0.1		-23.91	2.14		5212.7	34.8	50.1	0.0	0.0
14756	-0.091	0.718	255.98		0.1	-6.2	0.0		-24.20	0.15		5213.3	34.2	44.6	0.0	0.0
14757	0.222	0.624	254.91		0.7	-6.2	0.0		-24.11	2.84		5213.3	33.6	43.9	0.0	0.0
14758	0.160	0.655	255.41		0.3	-5.9	0.1		-22.96	1.23		5213.9	33.6	48.8	0.0	0.0
14759	0.411	0.655	254.70		0.6	-6.0	0.1		-23.38	2.46		5213.3	34.2	47.6	0.0	0.0
14760	-0.029	0.687	255.76		0.3	-5.7	0.0		-22.42	1.00		5213.9	34.2	47.6	0.0	0.0
14761	0.002	0.750	254.42		0.5	-6.0	-0.1		-23.46	1.68		5213.9	34.2	62.3	0.0	0.0
14762	-0.029	1.127	255.76		0.5	-5.9	-0.0		-23.19	1.70		5213.9	34.8	58.0	0.0	0.0
14763	0.252	0.938	254.56		0.5	-6.1	-0.1		-23.89	1.81		5213.9	34.8	50.7	0.0	0.0
14764	0.128	0.749	256.82		0.8	-5.7	0.0		-22.17	2.87		5213.9	34.2	48.8	0.0	0.0
14765	0.160	0.781	254.00		0.6	-6.0	0.1		-23.67	2.14		5213.3	34.2	49.4	0.0	0.0
14766	0.160	0.812	254.91		0.3	-6.0	0.1		-23.63	0.99		5213.3	34.2	46.4	0.0	0.0
14767	0.159	0.938	254.14		0.4	-6.0	0.0		-23.66	1.51		5212.7	34.2	49.4	0.0	0.0
14768	-0.029	0.907	256.12		0.2	-6.1	0.0		-23.69	0.74		5212.1	34.2	49.4	0.0	0.0
14769	0.033	0.718	254.06		0.7	-6.1	-0.1		-23.82	2.53		5211.5	33.6	47.0	0.0	0.0
14770	0.253	0.907	256.12		0.4	-5.9	0.0		-22.98	1.50		5212.1	34.2	48.8	0.0	0.0
14771	0.348	0.781	253.57		0.4	-5.9	0.1		-23.29	1.54		5212.7	34.8	48.2	0.0	0.0
14772	-0.155	0.687	255.90		0.4	-5.8	-0.0		-22.62	1.45		5212.1	34.2	48.8	0.0	0.0
14773	-0.124	0.970	253.93		0.3	-6.0	-0.1		-23.66	0.97		5212.7	34.2	50.7	0.0	0.0
14774	-0.092	1.252	255.76		0.5	-5.9	-0.1		-23.01	1.69		5212.1	34.2	48.2	0.0	0.0
14775	0.189	0.875	253.93		0.4	-6.1	-0.2		-23.92	1.60		5212.7	34.8	44.6	0.0	0.0
14776	0.096	0.781	256.61		0.8	-5.7	0.0		-22.14	3.10		5213.3	34.8	46.4	0.0	0.0
14777	0.034	0.687	253.93		0.5	-6.0	0.0		-23.55	2.08		5213.3	34.2	46.4	0.0	0.0
14778	0.191	0.718	255.48		0.4	-6.0	0.1		-23.29	1.45		5213.3	34.8	50.7	0.0	0.0
14779	0.096	0.969	253.50		0.2	-6.2	0.0		-24.36	0.51		5213.3	34.2	48.2	0.0	0.0
14780	0.190	0.875	255.90		0.5	-6.1	0.0		-23.63	1.73		5214.6	33.6	50.1	0.0	0.0
14781	0.064	0.844	254.00		0.5	-6.1	-0.1		-24.07	1.83		5213.9	34.2	51.3	0.0	0.0
14782	0.441	0.907	255.34		0.4	-5.9	0.0		-23.07	1.43		5213.9	34.8	45.2	0.0	0.0
14783	0.441	0.781	253.01		0.3	-5.8	0.0		-23.04	1.24		5213.9	34.8	51.3	0.0	0.0
14784	-0.093	0.844	256.04		0.5	-5.7	-0.1		-22.40	2.04		5213.9	34.2	49.4	0.0	0.0
14785	-0.124	0.655	253.43		0.1	-6.0	-0.1		-23.56	0.33		5213.3	34.2	48.8	0.0	0.0
14786	0.001	0.907	255.48		0.6	-5.8	-0.1		-22.83	2.19		5213.9	34.8	50.7	0.0	0.0
14787	0.032	0.970	253.93		0.0	-6.0	-0.2		-23.74	0.05		5213.9	34.2	50.1	0.0	0.0
14788	0.065	0.530	256.46		0.8	-5.7	0.0		-22.35	3.13		5213.9	34.2	48.8	0.0	0.0
14789	-0.029	0.498	254.35		0.4	-5.9	0.0		-23.22	1.49		5212.7	34.8	49.4	0.0	0.0
14790	0.159	0.749	255.34		0.4	-6.0	0.1		-23.50	1.45		5212.1	34.2	45.2	0.0	0.0
14791	0.002	0.844	253.36		0.2	-6.0	0.1		-23.70	0.69		5212.7	34.2	48.2	0.0	0.0
14792	0.128	0.844	256.54		0.4	-6.0	0.0		-23.44	1.35		5212.1	34.2	47.6	0.0	0.0
14793	0.002	0.718	253.64		0.4	-6.1	0.0		-23.87	1.62		5213.3	34.2	47.0	0.0	0.0
14794	0.410	0.781	255.40		0.8	-5.8	0.1		-22.83	2.89		5213.3	34.8	50.1	0.0	0.0
14795	0.567	0.655	253.71		0.4	-6.0	0.1		-23.45	1.40		5212.7	33.6	45.8	0.0	0.0
14796	0.096	0.561	255.33		0.6	-5.7	-0.0		-22.34	2.08		5213.3	33.6	50.1	0.0	0.0
14797	-0.093	0.624	253.86		0.1	-5.8	-0.1		-23.03	0.18		5213.9	34.2	52.5	0.0	0.0
14798	0.095	1.001	255.26		0.6	-5.8	-0.1		-22.88	2.26		5213.3	34.2	48.8	0.0	0.0
14799	0.063	0.718	253.51		0.0	-5.9	-0.2		-23.39	-0.06		5213.9	34.2	53.7	0.0	0.0
14800	0.158	0.341	256.89		0.9	-5.7	-0.0		-22.20	3.45		5213.3	33.6	45.2	0.0	0.0
14801	-0.060	0.341	253.72		0.2	-6.0	0.0		-23.53	0.67		5213.3	33.6	43.3	0.0	0.0
14802	0.284	0.372	255.41		0.5	-5.9	0.1		-23.14	1.88		5214.6	33.6	47.6	0.0	0.0
14803	0.002	0.498	253.86		-0.1	-6.1	0.0		-23.90	-0.27		5213.3	34.2	44.6	0.0	0.0
14804	0.065	0.498	255.98		0.3	-6.2	-0.0		-24.08	1.24		5213.3	33.6	47.0	0.0	0.0
14805	0.065	0.561	254.42		0.4	-6.0	-0.0		-23.54	1.40		5214.6	34.2	51.9	0.0	0.0
14806	0.536	0.655	255.26		0.6	-5.9	0.1		-23.02	2.45		5213.9	34.8	50.1	0.0	0.0
14807	0.254	0.435	253.72		0.1	-5.8	0.1		-22.91	0.35		5212.1	34.2	53.1	0.0	0.0
14808	0.001	0.404	256.04		0.6	-5.7	-0.1		-22.39	2.40		5212.1	34.2	48.2	0.0	0.0
14809	-0.124	0.435	253.93		0.1	-5.9	-0.1		-23.27	0.43		5212.1	34.2	47.6	0.0	0.0
14810	0.002	0.718	255.34		0.7	-5.9	-0.1		-22.94	2.52		5212.7	34.2	50.7	0.0	0.0
14811	0.220	0.530	253.93		0.1	-6.0	-0.1		-23.72	0.42		5212.1	34.8	47.6	0.0	0.0
14812	0.347	0.310	256.04		0.9	-5.8	0.0		-22.64	3.62		5212.1	34.2	50.7	0.0	0.0
14813	0.003	0.341	253.72		0.1	-5.9	0.0		-23.33	0.21		5212.7	34.8	43.9	0.0	0.0
14814	0.316	0.278	254.63		0.5	-6.1	0.0		-24.03	1.82		5213.3	34.8	42.1	0.0	0.0
14815	0.065	0.530	253.79		-0.1	-6.0	0.1		-23.75	-0.50		5213.9	34.2	48.2	0.0	0.0
14816	0.222	0.498	255.34		0.5	-6.1	0.0		-23.97	1.78		5212.7	33.6	47.6	0.0	0.0
14817	-0.029	0.435	254.35		0.4	-6.0	0.0		-23.71	1.34		5213.9	34.2	50.1	0.0	0.0
14818	0.410	0.435	255.12		0.6	-5.9	0.0		-23.24	2.18		5213.9	34.8	53.7	0.0	0.0
14819	0.568	0.310	253.93		0.1	-5.9	0.1		-22.99	0.29		5213.3	34.8	52.5	0.0	0.0
14820	0.190	0.404	255.69		0.6	-5.9	-0.0		-22.93	2.33		5213.3	34.2	51.3	0.0	0.0
14821	-0.186	0.404	254.64		0.0	-5.9	-0.0		-23.03	0.12		5214.6	34.2	49.4	0.0	0.0
14822	0.159	0.655	255.12		0.5	-6.0	-0.1		-23.37	1.99		5214.6	34.2	50.7	0.0	0.0
14823	0.127	0.687	254.71		0.1	-6.0	-0.1		-23.51	0.47		5213.9	34.2	44.6	0.0	0.0
14824	0.285	0.184	255.97		0.9	-5.8	0.1		-22.79	3.56		5213.3	34.2	45.2	0.0	0.0
14825	-0.059	0.247	254.78		0.3	-5.8	0.1		-22.90	1.21		5213.9	34.2	47.6	0.0	0.0
14826	0.316	0.310	254.63		0.5	-6.1	0.1		-23.93	1.81		5213.3	34.8	45.8	0.0	0.0
14827	0.003	0.404	254.07		0.0	-6.0	0.1		-23.54	0.13		5213.9	34.2	44.6	0.0	0.0
14828	0.191	0.341	255.27		0.3	-6.2	0.0		-24.23	0.96		5212.7	33.6	47.0	0.0	0.0
14829	0.097	0.341	255.27		0.3	-6.0	0.0		-23.66	0.97		5212.7	33.6	48.2	0.0	0.0
14830	0.504	0.404	254.91		0.5	-6.0	0.0		-23.49	2.10		5211.5	34.2	47.6	0.0	0.0
14831	0.442	0.310	255.41		0.1	-5.7	0.0		-22.35	0.52		5212.1	34.2	60.4	0.0	0.0
14832	0.127	0.247	255.55		0.5	-5.9	-0.1		-22.95	1.89		5212.1	34.2	56.8	0.0	0.0
14833	-0.248	0.247	254.92		0.0	-5.7	-0.0		-22.52	-0.01		5212.1	34.2	49.4	0.0	0.0
14834	0.002	0.530	255.06		0.5	-6.0	-0.1		-23.54	1.78		5212.1	34.2	50.1	0.0	0.0
14835	0.127	0.624	255.84		0.0	-5.9	-0.1		-23.12	0.02		5213.3	34.8	54.3	0.0	0.0
14836	0.410	0.215	256.25		0.6	-5.8	0.0		-22.76	2.49		5213.3	34.2	49.4	0.0	0.0
14837	0.128	0.341	255.62		0.4	-5.8	0.0		-22.71	1.50		5213.9	34.8	50.7	0.0	0.0
14838	0.441	0.373	255.12		0.4	-6.2	0.0		-24.11	1.57		5213.9	34.2	51.9	0.0	0.0
14839	0.191	0.498	255.48		0.2	-5.9	0.1		-23.09	0.87		5213.9	33.6	43.9	0.0	0.0
14840	0.410	0.467	255.34		0.3	-6.2	-0.0		-24.14	1.18		5213.9	33.6	47.6	0.0	0.0
