

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12858	0.744	-0.282	368.60		7.3	4.5	-0.1		12.15	19.93		632.4	-3.7	-11.0	0.0	0.0
12859	0.650	-0.345	369.24		7.6	4.8	-0.1		12.95	20.59		637.9	-4.3	-4.3	0.0	0.0
12860	0.807	-0.156	370.30		7.3	4.7	-0.1		12.89	19.62		633.6	-4.3	-7.3	0.0	0.0
12861	0.555	0.221	369.88		7.1	4.6	-0.2		12.35	19.19		625.6	-3.7	-10.4	0.0	0.0
12862	0.554	0.472	368.47		6.9	4.4	-0.4		12.07	18.72		626.9	-4.3	-6.1	0.0	0.0
12863	0.336	0.724	367.69		6.9	4.4	-0.3		12.04	18.68		620.8	-4.3	-9.2	0.0	0.0
12864	0.053	0.410	367.48		6.9	4.4	-0.3		12.06	18.77		615.9	-3.7	-12.2	0.0	0.0
12865	0.273	0.127	367.12		7.0	4.4	-0.3		12.12	19.19		620.8	-4.3	-6.1	0.0	0.0
12866	0.492	0.001	367.19		7.0	4.5	-0.3		12.31	18.93		616.5	-3.1	-7.9	0.0	0.0
12867	0.366	-0.250	368.75		7.2	4.5	-0.3		12.11	19.50		615.9	-3.1	-10.4	0.0	0.0
12868	0.491	-0.187	369.38		7.3	4.7	-0.3		12.67	19.83		621.4	-3.7	-4.3	0.0	0.0
12869	0.868	0.095	369.73		7.5	4.7	-0.3		12.66	20.26		619.5	-3.7	-6.7	0.0	0.0
12870	0.995	0.158	369.52		7.4	4.7	-0.1		12.91	20.11		621.4	-3.1	-9.8	0.0	0.0
12871	1.215	0.284	369.03		7.2	4.7	-0.0		12.91	19.44		629.3	-3.7	-5.5	0.0	0.0
12872	1.120	0.535	369.24		6.9	4.7	-0.1		12.72	18.72		625.0	-4.3	-6.7	0.0	0.0
12873	0.367	0.410	368.61		6.8	4.6	-0.2		12.58	18.40		625.6	-3.7	-9.2	0.0	0.0
12874	0.242	0.315	368.18		7.0	4.5	-0.2		12.25	19.06		637.2	-3.1	-5.5	0.0	0.0
12875	0.305	0.347	368.11		7.2	4.5	-0.2		12.16	19.54		631.1	-3.7	-7.3	0.0	0.0
12876	0.242	0.032	368.74		7.2	4.4	-0.2		12.03	19.48		630.5	-4.3	-9.8	0.0	0.0
12877	0.398	0.064	369.24		7.1	4.3	-0.3		11.66	19.29		634.2	-3.7	-4.3	0.0	0.0
12878	0.523	0.252	369.52		7.3	4.3	-0.3		11.80	19.78		630.5	-4.3	-6.1	0.0	0.0
12879	0.648	0.127	369.24		7.4	4.5	-0.2		12.28	20.02		626.9	-3.7	-7.9	0.0	0.0
12880	0.962	0.064	369.37		7.6	4.7	-0.1		12.84	20.65		633.0	-3.7	-4.9	0.0	0.0
12881	0.900	0.032	369.38		7.1	4.7	-0.0		12.77	19.29		627.5	-4.3	-6.7	0.0	0.0
12882	0.587	0.252	369.52		7.1	4.6	-0.1		12.60	19.16		624.4	-3.7	-9.2	0.0	0.0
12883	0.461	0.598	369.03		7.0	4.7	-0.2		12.84	18.89		625.6	-3.7	-6.1	0.0	0.0
12884	0.336	0.755	369.38		7.2	4.7	-0.2		12.65	19.43		614.7	-4.3	-11.0	0.0	0.0
12885	0.148	0.472	369.31		7.4	4.8	-0.2		13.14	20.04		609.2	-3.1	-11.6	0.0	0.0
12886	0.429	0.127	368.32		7.4	4.8	-0.2		13.00	20.13		615.9	-3.1	-3.7	0.0	0.0
12887	0.554	0.158	368.60		7.3	4.7	-0.3		12.73	19.69		611.6	-3.7	-7.3	0.0	0.0
12888	0.459	0.252	368.89		7.2	4.6	-0.5		12.45	19.56		610.4	-3.7	-10.4	0.0	0.0
12889	0.459	0.441	368.95		7.6	4.6	-0.5		12.61	20.43		618.9	-4.3	-4.9	0.0	0.0
12890	0.459	0.504	369.45		7.5	4.8	-0.4		13.03	20.24		617.1	-4.3	-7.3	0.0	0.0
12891	0.648	0.221	370.01		7.6	4.8	-0.3		13.10	20.55		618.9	-3.1	-9.8	0.0	0.0
12892	0.680	0.158	369.66		7.4	4.9	-0.2		13.41	20.11		629.9	-4.3	-3.1	0.0	0.0
12893	0.555	0.504	370.15		7.3	5.0	-0.3		13.68	19.58		626.9	-3.7	-5.5	0.0	0.0
12894	0.210	0.598	369.59		7.0	4.9	-0.3		13.27	18.97		627.5	-3.1	-9.2	0.0	0.0
12895	0.273	0.567	368.53		7.2	5.0	-0.3		13.62	19.40		635.4	-4.9	-2.4	0.0	0.0
12896	0.650	0.410	368.11		6.9	5.0	-0.2		13.66	18.69		631.1	-4.3	-7.3	0.0	0.0
12897	0.588	0.315	368.04		7.0	4.8	-0.1		13.23	18.97		626.3	-3.7	-7.9	0.0	0.0
12898	0.493	0.410	367.89		7.3	4.9	-0.2		13.29	19.81		630.5	-3.7	-1.2	0.0	0.0
12899	0.492	0.347	367.75		7.4	4.8	-0.3		12.96	20.14		622.6	-3.7	-4.9	0.0	0.0
12900	0.585	0.252	368.38		7.6	4.7	-0.4		12.92	20.70		618.9	-3.1	-9.2	0.0	0.0
12901	0.868	0.284	368.66		8.0	4.7	-0.3		12.73	21.62		622.0	-4.9	-6.1	0.0	0.0
12902	0.837	0.252	369.23		7.8	4.8	-0.2		13.11	21.07		615.3	-3.7	-7.9	0.0	0.0
12903	0.618	0.347	369.87		7.3	4.8	-0.2		13.10	19.71		613.4	-4.9	-11.0	0.0	0.0
12904	0.556	0.566	369.31		7.1	4.8	-0.1		13.11	19.19		620.2	-4.3	-5.5	0.0	0.0
12905	0.430	0.912	369.66		6.9	4.9	-0.1		13.32	18.46		614.7	-3.7	-7.3	0.0	0.0
12906	0.180	0.818	368.60		7.1	4.9	-0.1		13.24	19.21		614.1	-3.1	-9.2	0.0	0.0
12907	0.274	0.472	367.82		7.1	4.9	-0.2		13.38	19.34		619.5	-3.7	-4.9	0.0	0.0
12908	0.273	0.315	367.05		7.0	4.8	-0.2		13.17	19.13		611.0	-3.1	-7.3	0.0	0.0
12909	-0.009	0.190	367.47		7.4	4.8	-0.3		13.13	20.07		609.2	-3.7	-9.8	0.0	0.0
12910	0.085	0.033	367.75		7.7	4.9	-0.3		13.33	20.91		612.2	-4.9	-6.1	0.0	0.0
12911	0.273	-0.030	368.81		7.9	5.0	-0.2		13.68	21.33		612.2	-4.3	-9.2	0.0	0.0
12912	0.554	-0.062	369.72		8.1	5.0	-0.3		13.70	21.85		614.1	-3.7	-10.4	0.0	0.0
12913	0.836	0.252	369.02		7.8	5.0	-0.3		13.68	21.13		623.8	-4.3	-3.1	0.0	0.0
12914	0.680	0.724	369.44		7.6	5.1	-0.3		13.92	20.44		626.3	-3.1	-6.1	0.0	0.0
12915	0.304	1.006	368.95		7.4	5.1	-0.3		13.81	19.97		626.3	-3.7	-8.5	0.0	0.0
12916	0.022	1.038	367.61		7.3	5.1	-0.3		13.80	19.88		631.1	-4.3	-4.3	0.0	0.0
12917	0.116	0.787	367.54		7.1	5.1	-0.3		13.84	19.33		623.8	-4.3	-7.3	0.0	0.0
12918	-0.041	0.567	367.47		7.1	5.0	-0.3		13.60	19.19		621.4	-3.7	-10.4	0.0	0.0
12919	-0.386	0.504	367.04		7.2	5.0	-0.4		13.72	19.64		624.4	-3.7	-4.9	0.0	0.0
12920	-0.323	0.378	367.68		7.2	5.1	-0.4		13.87	19.67		616.5	-3.7	-6.7	0.0	0.0
12921	-0.041	0.221	367.96		7.6	5.1	-0.3		13.82	20.62		613.4	-3.1	-9.8	0.0	0.0
12922	0.586	0.284	367.32		7.7	5.0	-0.2		13.80	21.02		615.3	-3.1	-3.7	0.0	0.0
12923	1.088	0.252	367.67		7.8	5.2	-0.2		14.13	21.16		606.7	-3.7	-6.7	0.0	0.0
12924	0.681	0.189	368.10		7.5	5.2	-0.1		14.07	20.40		606.1	-4.3	-9.2	0.0	0.0
12925	0.367	0.441	367.75		7.6	5.1	-0.2		13.96	20.56		611.6	-3.7	-4.3	0.0	0.0
12926	0.273	0.692	368.66		7.6	5.2	-0.2		14.08	20.43		606.1	-3.7	-9.2	0.0	0.0
12927	-0.134	0.755	368.95		7.3	5.0	-0.2		13.57	19.67		604.9	-3.7	-9.8	0.0	0.0
12928	-0.133	0.630	368.17		7.3	4.9	-0.2		13.43	19.78		611.0	-3.7	-5.5	0.0	0.0
12929	-0.102	0.755	367.47		7.0	5.0	-0.2		13.59	19.07		606.7	-4.3	-9.2	0.0	0.0
12930	-0.353	0.692	366.91		7.0	4.9	-0.2		13.32	19.00		604.3	-3.7	-9.8	0.0	0.0
12931	-0.228	0.598	365.91		7.4	4.9	-0.2		13.51	20.12		615.9	-3.7	-5.5	0.0	0.0
12932	-0.009	0.347	366.55		7.4	5.0	-0.2		13.54	20.27		619.5	-3.7	-7.9	0.0	0.0
12933	0.085	0.032	366.97		7.7	4.9	-0.2		13.46	20.91		617.7	-3.1	-9.2	0.0	0.0
12934	0.367	0.252	367.32		7.6	5.1	-0.3		13.98	20.71		625.6	-3.7	-3.7	0.0	0.0
12935	0.367	0.598	368.38		7.9	5.3	-0.2		14.31	21.30		623.8	-4.3	-7.9	0.0	0.0
12936	0.242	0.535	368.94		7.8	5.4	-0.1		14.74	21.17		621.4	-3.7	-9.8	0.0	0.0
12937	0.242	0.598	368.88		7.7	5.4	-0.1		14.57	20.69		627.5	-4.9	-4.3	0.0	0.0
12938	0.367	0.975	368.31		7.5	5.3	-0.2		14.34	20.17		622.0	-4.3	-7.9	0.0	0.0
12939	0.084	0.975	367.33		7.0	5.1	-0.4		13.81	19.06		618.3	-3.7	-10.4	0.0	0.0
12940	-0.323	1.007	366.41		7.2	5.1	-0.4		13.98	19.58		622.6	-4.3	-5.5	0.0	0.0
12941	-0.416	1.069	366.69		7.2	5.2	-0.3		14.03	19.67		614.1	-4.3	-10.4	0.0	0.0
12942	-0.385	0.472	366.76		7.4	5.1	-0.3		13.93	20.09		607.9	-3.1	-10.4	0.0	0.0
12943	-0.167	0.409	366.54		7.6	5.1	-0.3		13.86	20.58		611.0	-4.9	-6.1	0.0	0.0
12944	-0.042	0.535	367.95		7.7	5.2	-0.4		14.09	20.91		603.7	-4.9	-10.4	0.0	0.0
12945	-0.073	0.378	368.16		7.8	5.3	-0.3		14.44	21.28		600.6	-3.1	-11.6	0.0	0.0
12946	0.241	0.504	367.67		7.9	5.3	-0.3		14.46	21.46		606.7	-4.9	-6.7	0.0	0.0
12947	0.712	0.692	368.10		7.6	5.5	-0.1		14.88	20.57		603.7	-4.3	-9.8	0.0	0.0
12948	0.557	0.944	368.31		7.5	5.3	-0.1		14.49	20.28		601.2	-3.7	-10.4	0.0	0.0
12949	0.086	1.164	367.75		7.3	5.3	-0.2		14.40	19.65		611.6	-4.3	-6.1	0.0	0.0
12950	0.054	1.132	366.90		7.3	5.3	-0.2		14.37	19.81		607.9	-3.7	-9.8	0.0	0.0
12951	-0.197	0.975	366.76		7.4	5.1	-0.2		13.95	20.04		607.3	-3.7	-9.8	0.0	0.0
12952	-0.228	0.849	365.98		7.6	4.9	-0.3		13.40	20.58		615.9	-3.7	-4.3	0.0	0.0
12953	-0.134	0.818	366.90		7.3	4.9	-0.3		13.41	19.73		611.6	-3.1	-8.5	0.0	0.0
12954	-0.135	0.629	367.54		7.4	4.9	-0.3		13.42	20.08		615.9	-3.1	-9.2	0.0	0.0
12955	-0.010	0.661	366.69		7.7	5.1	-0.3		13.87	20.97		626.9	-3.7	-4.3	0.0	0.0
12956	0.179	0.723	368.31		7.9	5.2	-0.2		14.13	21.35		620.8	-4.3	-7.9	0.0	0.0
12957	0.336	0.472	368.52		7.7	5.2	-0.1		14.10	20.78		622.0	-4.3	-10.4	0.0	0.0
12958	0.211	0.629	367.96		7.6	5.2	-0.1		14.11	20.59		629.3	-3.7	-4.9	0.0	0.0
12959	0.148	0.943	367.89		7.4	5.3	-0.2		14.34	20.09		618.3	-3.1	-8.5	0.0	0.0
12960	-0.228	1.038	368.31		7.4	5.3	-0.2		14.42	20.06		613.4	-3.7	-9.2	0.0	0.0
12961	-0.291	0.818	367.82		7.6	5.4	-0.2		14.67	20.47		615.9	-4.3	-5.5	0.0	0.0
12962	-0.354	0.661	367.47		7.5	5.2	-0.2		14.24	20.35		607.9	-3.7	-8.5	0.0	0.0
12963	-0.417	0.629	367.40		7.4	5.2	-0.3		14.07	20.20		604.3	-4.3	-11.0	0.0	0.0
12964	-0.324	0.692	366.19		7.6	5.1	-0.4		13.89	20.74		612.8	-5.5	-5.5	0.0	0.0
12965	-0.262	0.912	367.53		7.8	5.2	-0.5		14.08	21.12		603.7	-3.7	-8.5	0.0	0.0
12966	-0.104	0.849	367.53		7.8	5.1	-0.4		13.96	21.12		600.6	-3.1	-9.2	0.0	0.0
12967	0.147	0.692	367.53		8.1	5.2	-0.3		14.25	21.87		607.9	-3.7	-6.1	0.0	0.0
12968	0.304	0.724	368.24		7.7	5.4	-0.2		14.71	20.88		600.6	-3.1	-9.8	0.0	0.0
12969	-0.103	0.818	368.45		7.3	5.4	-0.3		14.70	19.86		603.7	-3.7	-11.6	0.0	0.0
12970	-0.416	1.006	368.17		7.4	5.4	-0.2		14.55	19.96		612.8	-3.1	-8.5	0.0	0.0
12971	-0.322	1.038	368.38		7.4	5.4	-0.2		14.58	19.90		608.6	-3.7	-7.9	0.0	0.0
12972	-0.070	0.944	367.68		7.4	5.4	-0.2		14.70	19.94		609.8	-3.7	-8.5	0.0	0.0
12973	0.149	0.881	366.19		7.4	5.3	-0.1		14.47	20.08		621.4	-3.1	-5.5	0.0	0.0
12974	-0.040	0.818	366.55		7.3	5.2	-0.2		14.14	19.91		615.3	-3.1	-7.3	0.0	0.0
12975	-0.479	0.598	366.76		7.5	5.1	-0.3		13.99	20.50		616.5	-3.7	-9.2	0.0	0.0
12976	-0.197	0.347	367.17		7.9	5.2	-0.3		14.20	21.56		624.4	-3.7	-5.5	0.0	0.0
12977	-0.041	0.504	368.16		8.1	5.0	-0.2		13.71	22.01		618.3	-3.1	-6.7	0.0	0.0
12978	-0.103	0.472	369.01		7.8	5.1	-0.3		13.81	21.22		616.5	-4.3	-8.5	0.0	0.0
12979	0.148	0.661	368.59		7.6	5.1	-0.2		13.98	20.60		623.2	-4.3	-6.1	0.0	0.0
12980	0.086	1.006	369.02		7.4	5.1	-0.2		13.89	19.91		615.9	-3.7	-7.3	0.0	0.0
12981	-0.196	1.226	368.67		7.3	5.2	-0.1		14.04	19.76		610.4	-4.3	-8.5	0.0	0.0
12982	-0.196	1.163	367.18		7.3	5.3	-0.1		14.34	19.90		618.9	-3.7	-4.9	0.0	0.0
12983	-0.227	0.786	366.62		7.1	5.2	-0.2		14.08	19.33		609.2	-3.1	-10.4	0.0	0.0
12984	-0.572	0.692	366.33		7.3	5.1	-0.2		13.93	19.88		604.3	-3.7	-11.0	0.0	0.0
12985	-0.635	0.755	366.20		7.3	5.1	-0.2		13.80	19.78		607.3	-3.7	-5.5	0.0	0.0
12986	-0.573	0.629	368.10		7.5	5.3	-0.2		14.23	20.37		601.2	-3.1	-7.3	0.0	0.0
12987	-0.479	0.378	369.08		8.0	5.3	-0.3		14.27	21.70		600.6	-3.7	-7.9	0.0	0.0
12988	0.115	0.378	368.52		8.1	5.2	-0.3		14.21	21.84		607.3	-4.3	-6.7	0.0	0.0
12989	0.428	0.378	368.59		8.0	5.3	-0.3		14.47	21.57		601.2	-3.7	-7.9	0.0	0.0
12990	0.115	0.692	368.73		7.9	5.3	-0.3		14.44	21.43		604.9	-3.7	-6.7	0.0	0.0
12991	-0.292	1.038	368.03		7.6	5.4	-0.3		14.56	20.50		616.5	-3.7	-6.1	0.0	0.0
12992	-0.448	1.038	369.02		7.5	5.5	-0.3		14.78	20.12		614.1	-3.1	-6.7	0.0	0.0
12993	-0.478	1.038	368.17		7.3	5.3	-0.2		14.47	19.75		615.9	-3.7	-6.7	0.0	0.0
12994	-0.635	0.975	367.26		7.2	5.3	-0.2		14.39	19.54		622.0	-3.1	-6.1	0.0	0.0
12995	-0.793	0.755	367.54		7.1	5.4	-0.3		14.50	19.23		618.9	-3.1	-7.9	0.0	0.0
12996	-0.761	0.692	367.11		7.2	5.4	-0.3		14.59	19.57		618.9	-4.3	-6.7	0.0	0.0
12997	-0.604	0.724	366.19		7.3	5.2	-0.2		14.27	19.89		620.2	-4.3	-7.3	0.0	0.0
12998	-0.197	0.378	367.11		7.8	5.3	-0.2		14.31	21.19		615.3	-3.7	-7.9	0.0	0.0
12999	0.305	0.189	367.95		7.8	5.3	-0.2		14.45	21.05		616.5	-4.3	-6.7	0.0	0.0
13000	0.557	0.409	367.82		7.6	5.3	-0.1		14.54	20.72		615.9	-3.7	-7.9	0.0	0.0
13001	0.337	0.535	368.59		7.6	5.4	-0.1		14.80	20.61		613.4	-3.7	-7.9	0.0	0.0
13002	0.023	0.598	369.09		7.6	5.5	-0.2		14.78	20.63		615.9	-4.9	-6.7	0.0	0.0
13003	-0.102	0.881	368.88		7.5	5.4	-0.1		14.68	20.15		612.2	-4.3	-8.5	0.0	0.0
13004	-0.353	0.724	368.66		7.3	5.3	-0.2		14.23	19.80		605.5	-3.7	-10.4	0.0	0.0
13005	-0.415	0.472	368.10		7.2	5.1	-0.2		13.78	19.43		605.5	-4.3	-6.1	0.0	0.0
13006	-0.603	0.724	367.61		6.8	5.1	-0.2		13.94	18.43		604.3	-3.7	-7.3	0.0	0.0
13007	-0.823	0.535	367.47		7.0	5.2	-0.2		14.00	18.98		604.3	-3.1	-8.5	0.0	0.0
13008	-0.666	0.346	367.18		7.4	5.1	-0.1		13.96	20.18		610.4	-3.7	-4.3	0.0	0.0
13009	-0.353	0.347	367.60		7.5	5.2	-0.2		14.04	20.37		607.9	-4.3	-7.3	0.0	0.0
13010	-0.260	0.158	368.10		7.8	5.1	-0.2		13.79	21.15		607.3	-3.7	-8.5	0.0	0.0
13011	-0.103	0.127	367.81		7.9	5.3	-0.2		14.49	21.38		614.7	-4.3	-3.7	0.0	0.0
13012	-0.040	0.441	368.94		7.8	5.5	-0.1		14.85	21.08		611.0	-3.7	-7.3	0.0	0.0
13013	-0.227	0.378	369.44		7.8	5.6	-0.1		15.05	21.00		616.5	-3.7	-9.2	0.0	0.0
13014	-0.196	0.472	369.44		7.6	5.5	-0.1		14.98	20.57		625.6	-3.7	-3.7	0.0	0.0
13015	-0.228	0.692	369.37		7.3	5.4	-0.2		14.61	19.76		625.0	-4.3	-6.7	0.0	0.0
13016	-0.511	0.724	367.96		7.2	5.3	-0.3		14.31	19.42		624.4	-3.7	-9.8	0.0	0.0
13017	-0.730	0.881	367.82		7.4	5.3	-0.4		14.36	20.05		627.5	-4.3	-4.3	0.0	0.0
13018	-0.855	0.818	367.39		7.3	5.3	-0.3		14.37	19.76		620.8	-4.9	-6.7	0.0	0.0
13019	-0.698	0.315	368.17		7.4	5.2	-0.2		14.19	20.02		615.3	-3.7	-11.0	0.0	0.0
13020	-0.636	0.221	368.02		7.7	5.3	-0.3		14.33	20.88		617.1	-4.3	-4.9	0.0	0.0
13021	-0.449	0.189	368.59		7.5	5.4	-0.3		14.53	20.22		612.2	-3.7	-8.5	0.0	0.0
13022	-0.448	0.095	369.86		7.8	5.4	-0.3		14.61	21.00		611.0	-3.7	-10.4	0.0	0.0
13023	-0.290	0.221	369.08		7.8	5.5	-0.2		14.96	21.19		617.7	-4.3	-6.1	0.0	0.0
13024	0.181	0.441	369.37		7.6	5.5	0.0		14.99	20.63		606.7	-4.3	-9.8	0.0	0.0
13025	0.213	0.724	369.37		7.4	5.5	0.0		14.85	19.97		603.1	-3.7	-9.8	0.0	0.0
13026	-0.164	0.944	368.17		7.1	5.3	-0.1		14.50	19.23		610.4	-3.1	-6.7	0.0	0.0
13027	-0.509	0.755	367.82		7.2	5.3	-0.2		14.25	19.63		605.5	-3.1	-7.9	0.0	0.0
13028	-0.697	0.535	367.54		7.4	5.2	-0.2		14.18	19.99		604.3	-3.7	-8.5	0.0	0.0
13029	-0.666	0.504	367.18		7.6	5.1	-0.2		13.76	20.59		612.2	-3.7	-5.5	0.0	0.0
13030	-0.541	0.315	368.38		7.4	5.1	-0.2		13.82	20.17		608.6	-3.1	-6.7	0.0	0.0
13031	-0.510	0.347	368.46		7.3	4.9	-0.2		13.25	19.79		607.3	-4.9	-6.7	0.0	0.0
13032	-0.322	0.441	368.24		7.6	5.1	-0.2		13.71	20.59		615.9	-3.7	-6.7	0.0	0.0
13033	0.023	0.378	369.01		7.7	5.2	-0.1		14.08	20.81		615.9	-2.4	-9.2	0.0	0.0
13034	0.024	0.378	368.80		7.7	5.4	-0.0		14.53	20.77		620.2	-3.7	-7.3	0.0	0.0
13035	-0.164	0.503	368.31		7.3	5.3	-0.0		14.43	19.79		626.9	-4.3	-6.7	0.0	0.0
13036	-0.383	0.566	368.60		7.2	5.2	-0.1		13.99	19.55		623.2	-3.7	-7.9	0.0	0.0
13037	-0.603	0.755	368.32		7.2	5.3	-0.1		14.32	19.55		623.2	-4.3	-6.7	0.0	0.0
13038	-0.666	0.692	368.46		7.3	5.4	-0.1		14.58	19.87		623.8	-4.3	-6.7	0.0	0.0
13039	-0.728	0.378	368.66		7.6	5.4	-0.1		14.67	20.57		618.3	-3.7	-9.2	0.0	0.0
13040	-0.542	0.284	368.03		7.5	5.3	-0.2		14.34	20.35		620.2	-4.9	-5.5	0.0	0.0
13041	-0.261	0.472	367.04		7.5	5.2	-0.3		14.13	20.50		615.3	-3.7	-7.3	0.0	0.0
13042	-0.480	0.504	367.74		7.7	5.1	-0.4		13.89	20.98		609.8	-3.1	-11.0	0.0	0.0
13043	-0.355	0.598	367.88		7.8	5.2	-0.4		14.16	21.28		611.6	-4.9	-6.1	0.0	0.0
13044	-0.103	0.692	368.10		7.8	5.3	-0.2		14.48	21.00		604.9	-4.3	-8.5	0.0	0.0
13045	-0.102	0.535	367.96		7.5	5.5	-0.2		14.82	20.39		601.8	-3.1	-11.0	0.0	0.0
13046	-0.259	0.818	368.38		7.4	5.4	-0.1		14.59	20.13		609.8	-4.3	-5.5	0.0	0.0
13047	-0.416	1.101	368.81		7.2	5.5	-0.2		14.82	19.45		601.8	-3.7	-7.3	0.0	0.0
13048	-0.478	0.944	368.24		7.2	5.4	-0.2		14.57	19.49		601.8	-3.1	-11.6	0.0	0.0
13049	-0.415	0.849	367.04		7.3	5.3	-0.1		14.46	19.72		607.3	-3.7	-5.5	0.0	0.0
13050	-0.132	0.692	366.69		7.3	5.3	-0.1		14.53	19.81		605.5	-3.7	-8.5	0.0	0.0
13051	-0.164	0.409	366.83		7.3	5.3	-0.1		14.39	19.82		606.1	-3.1	-12.2	0.0	0.0
13052	-0.541	0.409	366.97		7.6	5.2	-0.2		14.08	20.56		614.7	-4.3	-6.1	0.0	0.0
13053	-0.322	0.472	367.81		7.9	5.1	-0.2		13.80	21.35		614.7	-3.7	-9.2	0.0	0.0
13054	-0.134	0.441	368.23		8.1	5.1	-0.2		13.93	21.85		614.1	-3.1	-11.0	0.0	0.0
13055	-0.009	0.347	368.52		8.1	5.2	-0.2		14.14	21.85		622.6	-3.7	-6.7	0.0	0.0
13056	0.024	0.441	368.59		7.6	5.2	-0.1		14.17	20.51		618.9	-4.3	-9.8	0.0	0.0
13057	-0.227	0.786	368.81		7.3	5.1	-0.1		13.90	19.79		619.5	-3.1	-9.8	0.0	0.0
13058	-0.352	0.975	367.40		7.1	5.2	-0.1		14.21	19.32		625.6	-3.7	-4.3	0.0	0.0
13059	-0.540	1.038	367.11		7.2	5.2	-0.1		14.14	19.44		619.5	-4.3	-7.3	0.0	0.0
13060	-0.760	0.849	367.04		7.3	5.1	-0.1		13.96	19.83		615.9	-3.7	-7.9	0.0	0.0
13061	-0.603	0.598	365.42		7.3	5.1	-0.1		13.93	19.99		618.3	-3.7	-5.5	0.0	0.0
13062	-0.477	0.598	366.12		7.3	5.1	-0.1		13.98	19.95		609.2	-3.7	-9.2	0.0	0.0
13063	-0.572	0.535	366.90		7.8	5.1	-0.1		13.78	21.24		603.1	-4.9	-11.0	0.0	0.0
13064	-0.353	0.315	367.11		8.0	5.3	-0.2		14.50	21.83		611.6	-5.5	-7.9	0.0	0.0
13065	0.023	0.126	369.01		8.0	5.4	-0.1		14.55	21.57		603.7	-3.7	-9.2	0.0	0.0
13066	0.148	0.158	368.66		7.9	5.4	-0.1		14.54	21.54		601.2	-3.7	-10.4	0.0	0.0
13067	0.022	0.472	368.38		7.6	5.3	-0.2		14.34	20.68		608.6	-4.3	-4.3	0.0	0.0
13068	-0.228	1.006	368.59		7.5	5.4	-0.2		14.61	20.15		604.9	-4.3	-5.5	0.0	0.0
13069	-0.666	1.195	368.24		7.3	5.3	-0.2		14.42	19.78		603.7	-3.7	-8.5	0.0	0.0
13070	-0.665	0.944	366.76		7.3	5.3	-0.2		14.31	19.94		612.2	-3.7	-4.9	0.0	0.0
13071	-0.634	0.755	366.41		7.2	5.3	-0.1		14.43	19.50		609.2	-3.7	-7.9	0.0	0.0
13072	-0.980	0.504	366.12		7.2	5.2	-0.2		14.21	19.64		607.9	-3.1	-10.4	0.0	0.0
13073	-1.042	0.378	366.26		7.4	5.3	-0.2		14.27	20.28		618.9	-4.3	-4.3	0.0	0.0
13074	-0.886	0.378	367.18		7.6	5.2	-0.3		14.14	20.71		615.9	-3.7	-7.3	0.0	0.0
13075	-0.384	0.221	367.46		7.7	5.1	-0.2		13.97	20.81		614.1	-3.1	-9.2	0.0	0.0
13076	0.118	0.315	367.25		8.1	5.3	-0.0		14.40	21.93		620.2	-4.3	-4.3	0.0	0.0
13077	0.369	0.472	367.88		7.8	5.4	0.0		14.76	21.29		615.3	-3.7	-7.9	0.0	0.0
13078	0.087	0.629	367.74		7.6	5.3	-0.0		14.54	20.55		614.7	-3.1	-10.4	0.0	0.0
13079	-0.352	0.818	367.32		7.5	5.3	-0.1		14.32	20.45		622.0	-4.3	-3.1	0.0	0.0
13080	-0.571	0.818	367.46		7.4	5.1	-0.0		13.96	20.12		613.4	-3.7	-6.1	0.0	0.0
13081	-0.760	0.661	367.04		7.3	5.1	-0.1		13.96	19.84		612.2	-3.1	-9.2	0.0	0.0
13082	-0.634	0.598	366.83		7.1	5.0	-0.1		13.54	19.28		614.7	-4.3	-4.3	0.0	0.0
13083	-0.853	0.692	366.76		7.1	4.9	-0.1		13.35	19.43		605.5	-4.3	-8.5	0.0	0.0
13084	-0.979	0.535	366.76		7.2	5.0	-0.1		13.68	19.66		604.3	-3.7	-11.0	0.0	0.0
13085	-0.634	0.503	365.55		7.8	5.0	-0.0		13.72	21.16		608.6	-4.3	-5.5	0.0	0.0
13086	-0.133	0.378	366.75		7.7	5.1	-0.0		13.82	21.05		601.2	-3.7	-9.2	0.0	0.0
13087	-0.196	0.064	367.39		7.7	5.0	-0.1		13.69	20.88		598.2	-3.1	-10.4	0.0	0.0
13088	-0.290	0.252	367.60		7.8	5.2	-0.0		14.18	21.12		606.7	-3.7	-5.5	0.0	0.0
13089	-0.414	0.503	368.52		7.6	5.4	0.0		14.57	20.67		606.1	-3.7	-7.3	0.0	0.0
13090	-0.508	0.535	369.16		7.7	5.4	0.0		14.70	20.89		607.9	-4.9	-9.2	0.0	0.0
13091	-0.508	0.692	368.38		7.4	5.3	-0.0		14.36	20.13		617.1	-4.3	-4.3	0.0	0.0
13092	-0.416	0.755	367.18		7.3	5.2	-0.2		14.05	19.72		612.8	-3.7	-7.3	0.0	0.0
13093	-0.761	0.912	366.97		7.4	5.2	-0.2		14.06	20.09		612.8	-3.7	-9.8	0.0	0.0
13094	-0.917	1.038	365.84		7.5	5.2	-0.2		14.09	20.36		622.6	-3.1	-6.7	0.0	0.0
