

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10977	1.898	-0.212	624.84		24.3	-16.3	-0.2		-25.91	38.91		4174.4	13.4	-9.8	0.0	0.0
10978	2.055	-0.275	625.40		24.5	-16.3	-0.2		-25.88	39.19		4649.3	13.4	-9.8	0.0	0.0
10979	1.992	-0.181	625.12		24.3	-16.2	-0.1		-25.78	38.95		789.2	11.6	-10.4	0.0	0.0
10980	1.898	-0.118	624.77		24.2	-16.2	-0.2		-25.90	38.82		-211.2	11.0	-10.4	0.0	0.0
10981	2.023	-0.212	624.49		24.3	-16.4	-0.2		-26.18	38.96		498.1	11.6	-10.4	0.0	0.0
10982	2.149	-0.055	625.76		24.3	-16.3	-0.2		-25.92	38.88		1207.3	12.2	-9.8	0.0	0.0
10983	2.118	0.007	625.41		24.3	-16.3	-0.1		-25.88	38.80		1843.4	12.8	-9.2	0.0	0.0
10984	2.118	-0.150	625.13		24.2	-16.4	-0.2		-26.05	38.77		2367.7	12.8	-11.0	0.0	0.0
10985	2.149	-0.212	625.69		24.4	-16.4	-0.2		-26.06	38.98		2809.0	11.6	-10.4	0.0	0.0
10986	2.274	0.039	625.83		24.3	-16.4	-0.1		-26.01	38.84		3177.1	11.0	-10.4	0.0	0.0
10987	2.243	0.039	624.70		24.3	-16.4	-0.1		-26.06	38.84		3490.8	12.2	-11.0	0.0	0.0
10988	2.274	-0.087	625.41		24.1	-16.4	-0.2		-26.15	38.50		3753.9	12.8	-9.8	0.0	0.0
10989	2.337	-0.055	626.40		24.3	-16.4	-0.2		-26.03	38.87		3971.8	12.2	-8.5	0.0	0.0
10990	2.337	-0.118	625.83		24.1	-16.4	-0.2		-26.01	38.47		4117.7	12.2	-10.4	0.0	0.0
10991	2.117	-0.150	625.69		24.1	-16.4	-0.2		-26.11	38.48		4599.3	12.8	-9.8	0.0	0.0
10992	2.242	-0.150	626.54		24.3	-16.5	-0.2		-26.14	38.86		781.9	11.6	-11.0	0.0	0.0
10993	2.368	-0.024	626.54		24.4	-16.3	-0.2		-25.86	38.98		-206.3	11.6	-9.8	0.0	0.0
10994	2.337	0.039	625.69		24.1	-16.3	-0.2		-25.94	38.47		279.6	12.8	-10.4	0.0	0.0
10995	2.242	-0.024	626.19		24.1	-16.4	-0.2		-26.10	38.54		970.5	11.6	-10.4	0.0	0.0
10996	2.399	-0.087	627.53		24.4	-16.4	-0.2		-26.06	38.92		1657.2	12.2	-9.8	0.0	0.0
10997	2.430	-0.118	627.03		24.2	-16.5	-0.2		-26.13	38.61		2210.2	12.8	-10.4	0.0	0.0
10998	2.148	-0.055	626.33		24.1	-16.5	-0.2		-26.18	38.40		2675.9	12.8	-11.0	0.0	0.0
10999	2.336	-0.087	626.75		24.3	-16.5	-0.2		-26.27	38.81		3066.6	11.6	-9.8	0.0	0.0
11000	2.492	-0.024	627.25		24.3	-16.5	-0.2		-26.18	38.69		3401.7	12.8	-9.2	0.0	0.0
11001	2.242	0.039	627.04		24.1	-16.4	-0.2		-26.03	38.48		3675.2	12.8	-9.8	0.0	0.0
11002	2.210	-0.024	627.46		24.2	-16.5	-0.2		-26.17	38.52		3905.9	12.2	-9.2	0.0	0.0
11003	2.461	-0.087	628.52		24.4	-16.4	-0.2		-26.01	38.86		4097.5	12.8	-9.8	0.0	0.0
11004	2.399	0.007	628.52		24.3	-16.4	-0.2		-25.98	38.61		4230.6	12.8	-10.4	0.0	0.0
11005	2.367	0.070	627.46		24.1	-16.4	-0.2		-26.04	38.33		4600.5	11.6	-11.0	0.0	0.0
11006	2.523	0.070	627.39		24.2	-16.5	-0.3		-26.21	38.61		769.7	11.6	-11.0	0.0	0.0
11007	2.586	0.102	628.52		24.3	-16.4	-0.3		-25.97	38.66		-161.1	11.6	-9.8	0.0	0.0
11008	2.555	0.133	628.38		24.2	-16.4	-0.2		-26.01	38.48		732.5	12.2	-9.8	0.0	0.0
11009	2.367	0.039	628.17		24.1	-16.5	-0.3		-26.13	38.41		1444.8	12.8	-9.2	0.0	0.0
11010	2.429	-0.118	629.22		24.4	-16.5	-0.3		-26.10	38.81		2031.4	12.2	-9.8	0.0	0.0
11011	2.460	0.102	629.29		24.3	-16.5	-0.3		-26.04	38.64		2525.8	11.6	-11.6	0.0	0.0
11012	2.367	0.227	628.09		24.2	-16.4	-0.2		-26.03	38.50		2943.9	11.6	-11.0	0.0	0.0
11013	2.460	0.070	628.31		24.1	-16.5	-0.3		-26.16	38.34		3296.1	12.2	-9.8	0.0	0.0
11014	2.679	0.133	629.93		24.4	-16.5	-0.3		-26.02	38.76		3588.5	12.2	-9.8	0.0	0.0
11015	2.617	0.227	629.44		24.3	-16.5	-0.3		-26.03	38.57		3832.0	12.8	-10.4	0.0	0.0
11016	2.398	0.102	629.09		24.1	-16.5	-0.3		-26.15	38.38		4037.1	13.4	-10.4	0.0	0.0
11017	2.460	-0.024	629.58		24.4	-16.6	-0.3		-26.18	38.69		4171.4	12.8	-11.0	0.0	0.0
11018	2.523	0.133	629.72		24.4	-16.5	-0.3		-26.02	38.68		4646.3	11.6	-11.0	0.0	0.0
11019	2.491	0.259	628.66		24.2	-16.5	-0.3		-26.12	38.52		789.2	12.2	-9.8	0.0	0.0
11020	2.491	0.196	629.16		24.1	-16.5	-0.3		-26.12	38.34		-210.0	11.6	-9.2	0.0	0.0
11021	2.710	0.102	630.07		24.5	-16.5	-0.3		-26.01	38.81		509.1	12.2	-9.8	0.0	0.0
11022	2.617	0.102	630.57		24.3	-16.5	-0.3		-26.02	38.50		1218.3	12.2	-10.4	0.0	0.0
11023	2.335	0.102	629.37		24.1	-16.6	-0.3		-26.22	38.24		1849.5	12.2	-11.0	0.0	0.0
11024	2.554	0.039	629.51		24.3	-16.6	-0.3		-26.28	38.54		2372.0	11.0	-11.0	0.0	0.0
11025	2.679	0.133	629.51		24.5	-16.5	-0.3		-26.12	38.84		2817.6	12.2	-9.8	0.0	0.0
11026	2.585	0.196	629.16		24.1	-16.5	-0.3		-26.08	38.34		3189.3	12.8	-11.0	0.0	0.0
11027	2.460	0.164	629.16		24.2	-16.6	-0.3		-26.24	38.40		3498.1	12.2	-9.8	0.0	0.0
11028	2.648	0.007	630.00		24.3	-16.5	-0.3		-26.08	38.60		3757.6	12.2	-9.8	0.0	0.0
11029	2.648	-0.024	630.21		24.3	-16.5	-0.3		-26.05	38.56		3973.6	12.8	-10.4	0.0	0.0
11030	2.460	0.039	629.16		24.1	-16.5	-0.3		-26.09	38.35		4118.3	12.2	-11.6	0.0	0.0
11031	2.554	0.039	629.01		24.4	-16.7	-0.3		-26.36	38.73		4601.7	12.2	-9.8	0.0	0.0
11032	2.648	0.039	629.79		24.3	-16.6	-0.3		-26.19	38.65		782.5	12.8	-10.4	0.0	0.0
11033	2.648	0.007	629.79		24.2	-16.6	-0.3		-26.23	38.40		-205.7	12.2	-10.4	0.0	0.0
11034	2.585	-0.024	629.09		24.1	-16.6	-0.3		-26.30	38.32		289.3	11.6	-9.8	0.0	0.0
11035	2.648	-0.213	629.65		24.3	-16.7	-0.3		-26.31	38.54		980.3	12.2	-11.0	0.0	0.0
11036	2.554	-0.150	629.65		24.3	-16.6	-0.3		-26.20	38.60		1661.5	11.6	-11.0	0.0	0.0
11037	2.522	-0.024	628.52		24.2	-16.6	-0.3		-26.21	38.48		2213.9	11.0	-10.4	0.0	0.0
11038	2.553	-0.181	628.24		24.1	-16.7	-0.3		-26.53	38.38		2686.3	11.6	-9.8	0.0	0.0
11039	2.710	-0.181	629.72		24.3	-16.6	-0.3		-26.28	38.57		3078.8	12.2	-10.4	0.0	0.0
11040	2.679	-0.087	629.58		24.2	-16.6	-0.3		-26.25	38.51		3406.0	12.8	-11.0	0.0	0.0
11041	2.491	-0.213	628.45		24.0	-16.6	-0.3		-26.31	38.22		3677.6	12.2	-11.0	0.0	0.0
11042	2.585	-0.338	629.37		24.3	-16.7	-0.4		-26.44	38.57		3905.9	12.2	-10.4	0.0	0.0
11043	2.710	-0.244	629.58		24.3	-16.6	-0.3		-26.25	38.64		4095.7	11.6	-11.0	0.0	0.0
11044	2.617	-0.275	628.24		24.2	-16.6	-0.3		-26.21	38.51		4241.0	12.2	-9.8	0.0	0.0
11045	2.491	-0.401	628.31		23.9	-16.6	-0.3		-26.32	38.11		4528.5	12.8	-10.4	0.0	0.0
11046	2.679	-0.433	630.00		24.4	-16.6	-0.3		-26.27	38.75		750.8	12.2	-9.8	0.0	0.0
11047	2.679	-0.464	629.16		24.2	-16.6	-0.3		-26.31	38.56		-153.2	11.6	-9.2	0.0	0.0
11048	2.397	-0.558	628.31		24.0	-16.7	-0.3		-26.48	38.31		739.8	12.2	-9.8	0.0	0.0
11049	2.428	-0.558	628.73		24.2	-16.8	-0.4		-26.54	38.59		1449.7	11.6	-12.2	0.0	0.0
11050	2.585	-0.527	629.08		24.4	-16.7	-0.3		-26.34	38.84		2035.6	11.6	-10.4	0.0	0.0
11051	2.554	-0.558	628.38		24.1	-16.7	-0.3		-26.49	38.39		2536.8	12.2	-11.0	0.0	0.0
11052	2.397	-0.558	628.59		24.2	-16.7	-0.3		-26.50	38.53		2951.8	12.8	-10.4	0.0	0.0
11053	2.554	-0.684	628.94		24.4	-16.8	-0.3		-26.54	38.80		3299.2	12.8	-9.8	0.0	0.0
11054	2.616	-0.778	629.30		24.3	-16.7	-0.3		-26.38	38.69		3589.1	12.2	-10.4	0.0	0.0
11055	2.429	-0.747	628.31		24.2	-16.7	-0.3		-26.44	38.50		3830.8	12.2	-11.0	0.0	0.0
11056	2.522	-0.747	628.24		24.3	-16.8	-0.4		-26.65	38.66		4036.5	11.6	-11.0	0.0	0.0
11057	2.647	-0.810	628.45		24.4	-16.8	-0.3		-26.62	38.86		4176.9	12.2	-9.8	0.0	0.0
11058	2.554	-0.778	628.73		24.2	-16.7	-0.3		-26.41	38.54		4653.6	13.4	-9.2	0.0	0.0
11059	2.397	-0.747	628.31		24.1	-16.8	-0.3		-26.56	38.44		791.1	12.2	-9.2	0.0	0.0
11060	2.522	-0.935	629.08		24.4	-16.8	-0.3		-26.61	38.86		-209.4	11.6	-9.8	0.0	0.0
11061	2.429	-0.967	629.30		24.4	-16.7	-0.3		-26.39	38.88		523.1	11.6	-10.4	0.0	0.0
11062	2.366	-0.904	628.17		24.2	-16.7	-0.3		-26.45	38.52		1231.8	10.4	-11.0	0.0	0.0
11063	2.460	-0.904	627.53		24.2	-16.8	-0.3		-26.72	38.65		1865.3	12.2	-9.8	0.0	0.0
11064	2.648	-0.967	628.73		24.3	-16.8	-0.3		-26.52	38.73		2389.1	12.8	-9.8	0.0	0.0
11065	2.617	-0.967	629.02		24.3	-16.8	-0.3		-26.51	38.65		2828.5	12.2	-9.8	0.0	0.0
11066	2.429	-0.998	628.10		24.2	-16.7	-0.3		-26.50	38.56		3194.8	12.2	-9.8	0.0	0.0
11067	2.303	-1.249	628.31		24.3	-16.9	-0.4		-26.80	38.77		3501.8	12.8	-10.4	0.0	0.0
11068	2.335	-1.061	628.73		24.3	-16.8	-0.3		-26.54	38.74		3759.4	11.6	-11.0	0.0	0.0
11069	2.460	-1.029	627.81		24.3	-16.7	-0.3		-26.47	38.70		3977.9	12.2	-11.0	0.0	0.0
11070	2.335	-1.092	627.54		24.0	-16.8	-0.3		-26.61	38.35		4126.8	12.8	-9.2	0.0	0.0
11071	2.460	-1.029	629.01		24.5	-16.8	-0.3		-26.52	39.03		4607.8	12.8	-9.8	0.0	0.0
11072	2.523	-1.029	628.94		24.3	-16.7	-0.3		-26.50	38.69		782.5	12.2	-10.4	0.0	0.0
11073	2.304	-1.187	628.10		24.3	-16.7	-0.2		-26.55	38.69		-205.7	12.2	-9.8	0.0	0.0
11074	2.272	-1.281	627.89		24.2	-16.9	-0.3		-26.74	38.68		288.7	11.6	-11.0	0.0	0.0
11075	2.523	-1.124	628.45		24.6	-16.7	-0.3		-26.42	39.13		979.1	11.0	-11.6	0.0	0.0
11076	2.429	-1.092	627.75		24.3	-16.7	-0.3		-26.54	38.74		1668.2	12.2	-10.4	0.0	0.0
11077	2.304	-1.155	627.68		24.2	-16.8	-0.3		-26.61	38.65		2221.8	12.8	-10.4	0.0	0.0
11078	2.492	-1.249	628.45		24.4	-16.9	-0.3		-26.70	38.95		2687.5	12.8	-9.2	0.0	0.0
11079	2.586	-1.218	628.52		24.5	-16.7	-0.2		-26.52	38.97		3077.0	12.2	-9.2	0.0	0.0
11080	2.242	-1.187	627.81		24.3	-16.7	-0.2		-26.49	38.71		3402.3	12.2	-10.4	0.0	0.0
11081	2.179	-1.218	627.53		24.3	-16.7	-0.3		-26.58	38.73		3674.5	11.6	-11.6	0.0	0.0
11082	2.461	-1.249	628.02		24.7	-16.8	-0.3		-26.60	39.47		3907.1	12.8	-9.8	0.0	0.0
11083	2.429	-1.187	627.82		24.3	-16.7	-0.2		-26.55	38.71		4100.6	12.2	-10.4	0.0	0.0
11084	2.398	-1.155	627.60		24.3	-16.8	-0.2		-26.58	38.75		4248.9	12.2	-10.4	0.0	0.0
11085	2.523	-1.218	627.81		24.4	-16.9	-0.3		-26.79	38.89		4440.0	12.8	-11.0	0.0	0.0
11086	2.460	-1.312	628.31		24.4	-16.8	-0.3		-26.59	38.96		729.4	12.2	-11.0	0.0	0.0
11087	2.304	-1.186	627.53		24.4	-16.6	-0.3		-26.41	38.91		-141.6	11.6	-11.0	0.0	0.0
11088	2.272	-1.186	626.82		24.3	-16.8	-0.3		-26.68	38.89		751.4	11.0	-9.8	0.0	0.0
11089	2.398	-1.249	627.53		24.5	-16.8	-0.2		-26.69	39.16		1467.4	12.2	-9.2	0.0	0.0
11090	2.430	-1.092	628.02		24.4	-16.7	-0.2		-26.53	38.97		2052.7	12.2	-10.4	0.0	0.0
11091	2.398	-1.092	627.11		24.3	-16.7	-0.2		-26.59	38.75		2544.7	12.2	-9.8	0.0	0.0
11092	2.398	-1.312	627.46		24.3	-16.8	-0.3		-26.67	38.83		2957.3	12.8	-10.4	0.0	0.0
11093	2.336	-1.281	627.74		24.6	-16.8	-0.2		-26.58	39.18		3302.2	11.6	-11.6	0.0	0.0
11094	2.398	-1.187	626.97		24.4	-16.7	-0.2		-26.51	39.01		3593.4	11.6	-10.4	0.0	0.0
11095	2.273	-1.218	626.12		24.2	-16.8	-0.3		-26.71	38.75		3840.6	12.2	-9.2	0.0	0.0
11096	2.398	-1.312	627.39		24.5	-16.7	-0.2		-26.57	39.05		4045.0	12.8	-9.2	0.0	0.0
11097	2.461	-1.218	627.39		24.5	-16.7	-0.2		-26.49	39.11		4180.6	12.2	-9.8	0.0	0.0
11098	2.273	-1.218	626.82		24.4	-16.6	-0.2		-26.45	39.02		4654.2	12.8	-9.2	0.0	0.0
11099	2.210	-1.344	626.68		24.4	-16.8	-0.2		-26.65	38.97		789.8	12.2	-11.0	0.0	0.0
11100	2.398	-1.186	627.39		24.6	-16.7	-0.2		-26.57	39.23		-210.0	11.0	-11.6	0.0	0.0
11101	2.430	-1.155	626.26		24.5	-16.7	-0.2		-26.62	39.11		523.7	12.2	-9.8	0.0	0.0
11102	2.304	-1.186	625.91		24.2	-16.7	-0.2		-26.58	38.74		1235.4	12.2	-9.8	0.0	0.0
11103	2.398	-1.281	626.75		24.6	-16.8	-0.2		-26.70	39.24		1866.0	11.6	-9.8	0.0	0.0
11104	2.398	-1.281	626.89		24.5	-16.7	-0.2		-26.46	39.17		2387.2	12.2	-10.4	0.0	0.0
11105	2.273	-1.281	625.98		24.3	-16.6	-0.2		-26.44	38.89		2824.9	12.2	-9.8	0.0	0.0
11106	2.179	-1.281	626.05		24.4	-16.7	-0.2		-26.58	39.10		3191.1	11.6	-11.0	0.0	0.0
11107	2.367	-1.218	625.97		24.7	-16.8	-0.2		-26.67	39.51		3501.2	12.2	-10.4	0.0	0.0
11108	2.336	-1.061	625.91		24.4	-16.7	-0.2		-26.54	39.10		3763.7	12.8	-9.8	0.0	0.0
11109	2.148	-1.092	625.69		24.5	-16.7	-0.2		-26.62	39.15		3979.7	12.2	-9.8	0.0	0.0
11110	2.147	-1.186	625.76		24.5	-16.9	-0.3		-26.83	39.24		4125.6	12.2	-9.8	0.0	0.0
11111	2.241	-1.249	626.18		24.7	-16.7	-0.3		-26.61	39.47		4605.4	12.8	-9.8	0.0	0.0
11112	2.054	-1.155	625.62		24.5	-16.7	-0.2		-26.61	39.25		782.5	12.2	-10.4	0.0	0.0
11113	2.022	-1.092	624.63		24.4	-16.8	-0.2		-26.73	39.18		-208.1	11.0	-10.4	0.0	0.0
11114	2.179	-1.124	624.77		24.6	-16.9	-0.3		-26.87	39.49		302.8	12.2	-9.8	0.0	0.0
11115	2.273	-0.935	625.62		24.5	-16.7	-0.2		-26.52	39.24		996.2	12.8	-11.0	0.0	0.0
11116	2.086	-0.872	624.63		24.5	-16.7	-0.2		-26.57	39.30		1677.3	12.2	-10.4	0.0	0.0
11117	2.117	-1.092	624.56		24.5	-16.8	-0.2		-26.75	39.34		2227.9	12.8	-9.2	0.0	0.0
11118	2.179	-1.061	625.69		24.8	-16.7	-0.2		-26.62	39.71		2690.6	12.2	-11.0	0.0	0.0
11119	2.180	-0.778	624.70		24.6	-16.7	-0.2		-26.58	39.44		3078.8	11.6	-11.0	0.0	0.0
11120	2.054	-0.747	623.43		24.6	-16.7	-0.2		-26.76	39.46		3409.6	12.2	-9.8	0.0	0.0
11121	2.116	-0.809	623.85		24.7	-16.8	-0.3		-26.85	39.62		3684.9	12.2	-9.2	0.0	0.0
11122	2.179	-0.684	624.56		24.6	-16.7	-0.3		-26.70	39.45		3913.2	12.2	-9.8	0.0	0.0
11123	2.085	-0.684	623.71		24.5	-16.7	-0.3		-26.66	39.25		4100.6	12.8	-9.8	0.0	0.0
11124	1.928	-0.841	623.64		24.6	-16.8	-0.3		-26.77	39.48		4258.1	12.8	-9.8	0.0	0.0
11125	2.148	-0.715	624.49		24.8	-16.8	-0.2		-26.73	39.73		4331.9	11.6	-11.0	0.0	0.0
11126	2.211	-0.558	623.36		24.8	-16.6	-0.2		-26.57	39.74		700.1	12.2	-10.4	0.0	0.0
11127	2.085	-0.558	622.66		24.4	-16.7	-0.3		-26.69	39.22		-123.3	12.8	-9.8	0.0	0.0
11128	2.179	-0.527	623.71		24.7	-16.8	-0.3		-26.86	39.68		765.4	12.2	-9.2	0.0	0.0
11129	2.210	-0.464	623.78		24.8	-16.8	-0.3		-26.75	39.77		1474.1	12.2	-9.8	0.0	0.0
11130	2.180	-0.527	623.08		24.6	-16.7	-0.2		-26.63	39.57		2055.8	12.8	-10.4	0.0	0.0
11131	2.023	-0.558	623.15		24.6	-16.7	-0.2		-26.77	39.47		2546.5	12.8	-9.8	0.0	0.0
11132	2.148	-0.464	623.71		24.8	-16.7	-0.3		-26.70	39.87		2957.9	11.0	-10.4	0.0	0.0
11133	2.179	-0.370	622.30		24.7	-16.8	-0.3		-26.84	39.64		3309.5	12.2	-9.8	0.0	0.0
11134	2.054	-0.307	622.23		24.6	-16.7	-0.2		-26.75	39.55		3600.1	12.8	-9.8	0.0	0.0
11135	2.179	-0.401	622.87		24.7	-16.8	-0.3		-26.81	39.67		3843.0	12.2	-9.8	0.0	0.0
11136	2.211	-0.401	623.22		24.9	-16.7	-0.3		-26.62	39.99		4045.0	12.2	-9.8	0.0	0.0
11137	2.054	-0.338	623.15		24.6	-16.6	-0.3		-26.61	39.52		4178.1	12.8	-9.8	0.0	0.0
11138	1.960	-0.149	622.23		24.6	-16.7	-0.3		-26.75	39.54		4652.4	12.2	-11.0	0.0	0.0
11139	2.242	-0.212	622.51		24.9	-16.8	-0.3		-26.85	40.02		789.8	12.2	-11.0	0.0	0.0
11140	2.116	-0.181	622.58		24.6	-16.7	-0.3		-26.67	39.55		-208.8	12.2	-10.4	0.0	0.0
11141	2.054	-0.087	622.30		24.6	-16.6	-0.3		-26.61	39.50		533.5	12.2	-11.0	0.0	0.0
11142	2.148	-0.244	622.02		24.6	-16.7	-0.3		-26.73	39.53		1244.0	12.2	-9.8	0.0	0.0
11143	2.242	-0.338	622.65		24.8	-16.7	-0.3		-26.64	39.90		1870.8	12.2	-10.4	0.0	0.0
11144	2.148	-0.118	622.51		24.7	-16.6	-0.3		-26.61	39.71		2390.3	11.6	-11.6	0.0	0.0
11145	2.085	-0.055	621.66		24.7	-16.6	-0.3		-26.65	39.70		2827.9	11.0	-9.8	0.0	0.0
11146	2.179	-0.181	622.09		24.6	-16.8	-0.3		-26.83	39.61		3199.7	12.2	-11.0	0.0	0.0
11147	2.242	-0.055	623.00		24.7	-16.6	-0.3		-26.57	39.70		3508.5	12.8	-10.4	0.0	0.0
11148	2.179	-0.024	622.09		24.6	-16.6	-0.3		-26.63	39.48		3765.5	12.8	-9.8	0.0	0.0
11149	2.148	-0.244	622.02		24.5	-16.7	-0.3		-26.69	39.40		3980.3	12.2	-9.2	0.0	0.0
11150	2.242	-0.275	622.58		24.8	-16.7	-0.3		-26.74	39.87		4123.2	12.2	-11.0	0.0	0.0
11151	2.242	-0.087	622.51		24.7	-16.6	-0.3		-26.53	39.64		4604.2	11.6	-10.4	0.0	0.0
11152	2.085	-0.087	621.10		24.4	-16.7	-0.3		-26.72	39.36		782.5	11.6	-9.8	0.0	0.0
11153	2.210	-0.212	622.23		24.6	-16.7	-0.3		-26.78	39.54		-208.1	11.6	-10.4	0.0	0.0
11154	2.304	-0.150	623.50		24.8	-16.7	-0.3		-26.60	39.77		321.1	12.2	-9.8	0.0	0.0
11155	2.211	-0.212	622.65		24.6	-16.6	-0.3		-26.48	39.52		1014.5	12.8	-9.8	0.0	0.0
11156	1.991	-0.275	622.51		24.5	-16.7	-0.3		-26.70	39.40		1688.9	12.8	-9.8	0.0	0.0
11157	2.210	-0.307	623.01		24.7	-16.7	-0.3		-26.65	39.65		2236.5	11.6	-10.4	0.0	0.0
11158	2.304	-0.181	623.22		24.8	-16.7	-0.3		-26.61	39.79		2703.4	12.2	-9.8	0.0	0.0
11159	2.147	-0.181	621.95		24.4	-16.6	-0.3		-26.56	39.31		3094.7	12.8	-9.2	0.0	0.0
11160	2.147	-0.338	622.94		24.6	-16.7	-0.3		-26.75	39.57		3419.4	12.2	-8.5	0.0	0.0
11161	2.147	-0.369	623.15		24.7	-16.7	-0.3		-26.68	39.71		3689.8	12.2	-10.4	0.0	0.0
11162	2.085	-0.401	623.01		24.6	-16.6	-0.3		-26.58	39.47		3915.6	12.8	-11.0	0.0	0.0
11163	1.960	-0.369	622.58		24.5	-16.6	-0.3		-26.64	39.44		4101.2	11.6	-11.6	0.0	0.0
11164	2.116	-0.464	622.93		24.8	-16.7	-0.3		-26.68	39.89		4272.7	12.2	-11.0	0.0	0.0
11165	2.241	-0.369	623.15		24.5	-16.6	-0.3		-26.52	39.34		4209.2	12.8	-10.4	0.0	0.0
11166	2.148	-0.338	623.22		24.6	-16.6	-0.3		-26.50	39.42		669.6	12.2	-10.4	0.0	0.0
11167	2.085	-0.464	623.01		24.5	-16.7	-0.3		-26.69	39.41		-116.0	12.2	-9.8	0.0	0.0
11168	2.179	-0.589	624.21		24.9	-16.7	-0.3		-26.58	39.87		764.8	12.2	-11.0	0.0	0.0
11169	2.085	-0.464	623.78		24.7	-16.7	-0.3		-26.68	39.58		1474.1	12.2	-11.6	0.0	0.0
11170	2.116	-0.369	622.58		24.5	-16.7	-0.3		-26.67	39.44		2056.4	11.6	-11.0	0.0	0.0
11171	2.179	-0.558	623.08		24.5	-16.8	-0.3		-26.90	39.38		2553.3	12.2	-10.4	0.0	0.0
11172	2.241	-0.464	624.28		24.7	-16.6	-0.3		-26.51	39.52		2966.5	12.8	-10.4	0.0	0.0
11173	2.147	-0.432	623.64		24.5	-16.7	-0.3		-26.64	39.28		3311.4	13.4	-11.0	0.0	0.0
11174	2.053	-0.684	623.57		24.5	-16.8	-0.3		-26.79	39.32		3599.5	12.8	-9.8	0.0	0.0
11175	2.053	-0.684	624.63		24.7	-16.8	-0.3		-26.73	39.60		3840.6	12.8	-9.8	0.0	0.0
11176	2.210	-0.495	624.35		24.6	-16.7	-0.3		-26.65	39.42		4042.6	11.6	-11.0	0.0	0.0
11177	2.116	-0.432	623.22		24.5	-16.7	-0.3		-26.66	39.37		4181.8	12.2	-10.4	0.0	0.0
11178	2.179	-0.495	624.14		24.5	-16.8	-0.3		-26.76	39.22		4659.1	12.8	-9.8	0.0	0.0
11179	2.335	-0.558	624.91		24.7	-16.8	-0.3		-26.70	39.51		790.5	12.2	-9.8	0.0	0.0
11180	2.273	-0.589	624.85		24.6	-16.7	-0.3		-26.57	39.36		-209.4	12.2	-11.0	0.0	0.0
11181	1.928	-0.621	624.07		24.4	-16.8	-0.3		-26.84	39.07		546.9	12.8	-10.4	0.0	0.0
11182	2.147	-0.589	624.99		24.7	-16.8	-0.3		-26.81	39.60		1257.4	11.0	-10.4	0.0	0.0
11183	2.210	-0.464	624.91		24.8	-16.8	-0.3		-26.75	39.63		1885.5	12.2	-10.4	0.0	0.0
11184	2.085	-0.401	624.35		24.4	-16.7	-0.3		-26.70	39.10		2408.0	12.8	-9.8	0.0	0.0
11185	2.179	-0.495	624.85		24.5	-16.8	-0.3		-26.81	39.23		2843.2	12.8	-9.8	0.0	0.0
11186	2.304	-0.527	625.83		24.7	-16.8	-0.3		-26.68	39.54		3208.2	12.8	-9.2	0.0	0.0
11187	2.241	-0.527	625.91		24.6	-16.7	-0.3		-26.62	39.32		3512.2	12.8	-9.8	0.0	0.0
11188	2.053	-0.464	625.34		24.6	-16.8	-0.3		-26.74	39.35		3767.9	11.6	-10.4	0.0	0.0
11189	2.210	-0.432	625.41		24.8	-16.9	-0.3		-26.94	39.69		3981.6	11.6	-11.0	0.0	0.0
11190	2.335	-0.432	625.97		24.7	-16.8	-0.3		-26.75	39.47		4131.7	12.2	-10.4	0.0	0.0
11191	2.241	-0.401	625.62		24.5	-16.8	-0.3		-26.68	39.21		4614.5	12.2	-10.4	0.0	0.0
11192	2.147	-0.464	625.48		24.4	-16.9	-0.3		-26.88	39.10		784.3	11.6	-9.2	0.0	0.0
11193	2.241	-0.527	626.61		24.8	-16.9	-0.3		-26.83	39.59		-206.9	12.2	-9.2	0.0	0.0
11194	2.178	-0.370	627.03		24.6	-16.8	-0.3		-26.70	39.30		315.0	11.6	-10.4	0.0	0.0
11195	2.022	-0.244	626.05		24.5	-16.8	-0.3		-26.75	39.17		1007.1	10.4	-10.4	0.0	0.0
11196	2.209	-0.338	626.12		24.6	-17.0	-0.3		-26.99	39.33		1688.9	12.2	-9.2	0.0	0.0
11197	2.303	-0.244	626.96		24.7	-16.9	-0.3		-26.91	39.33		2241.3	12.8	-10.4	0.0	0.0
11198	2.210	-0.150	626.82		24.6	-16.9	-0.3		-26.84	39.21		2704.0	12.2	-9.8	0.0	0.0
11199	2.147	-0.275	626.26		24.4	-16.9	-0.3		-26.87	39.01		3091.0	12.2	-9.8	0.0	0.0
11200	2.272	-0.401	627.32		24.7	-16.9	-0.3		-26.88	39.35		3415.1	12.8	-9.8	0.0	0.0
11201	2.303	-0.213	627.60		24.7	-16.9	-0.3		-26.75	39.32		3685.5	11.6	-10.4	0.0	0.0
11202	2.241	-0.118	626.33		24.5	-16.9	-0.3		-26.80	39.15		3914.4	12.2	-9.8	0.0	0.0
11203	2.209	-0.244	626.76		24.5	-16.9	-0.3		-26.91	39.13		4104.3	12.8	-9.2	0.0	0.0
11204	2.366	-0.213	628.24		24.8	-16.9	-0.3		-26.85	39.50		4289.8	12.2	-9.8	0.0	0.0
11205	2.335	-0.118	627.88		24.7	-16.9	-0.3		-26.77	39.30		4037.1	12.2	-9.2	0.0	0.0
