

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16732	3.176	0.282	772.07		19.5	-9.0	-0.4		-11.52	25.20		5112.6	35.4	51.9	0.0	0.0
16733	2.894	0.125	771.01		19.2	-9.0	-0.4		-11.53	24.92		5111.4	36.0	54.3	0.0	0.0
16734	3.144	-0.221	772.00		19.8	-9.1	-0.4		-11.63	25.70		5109.0	36.0	53.1	0.0	0.0
16735	3.270	0.282	772.49		19.5	-9.0	-0.4		-11.51	25.24		5107.1	34.2	55.5	0.0	0.0
16736	2.925	0.282	770.52		19.4	-9.1	-0.5		-11.72	25.10		5112.0	35.4	54.3	0.0	0.0
16737	3.269	-0.095	771.15		19.8	-9.1	-0.4		-11.67	25.63		5112.6	36.6	50.7	0.0	0.0
16738	3.457	0.219	772.35		19.4	-8.9	-0.4		-11.44	25.09		5111.4	36.0	51.9	0.0	0.0
16739	2.925	0.125	771.37		19.2	-9.0	-0.4		-11.54	24.93		5109.6	35.4	53.1	0.0	0.0
16740	3.300	-0.284	771.36		19.7	-9.2	-0.4		-11.75	25.50		5107.7	34.2	56.2	0.0	0.0
16741	3.395	0.062	772.64		19.6	-8.9	-0.3		-11.34	25.34		5112.6	35.4	54.3	0.0	0.0
16742	3.051	0.282	772.14		19.4	-9.0	-0.3		-11.51	25.07		5113.2	36.0	51.9	0.0	0.0
16743	3.332	-0.190	772.84		19.8	-9.1	-0.4		-11.65	25.67		5112.0	36.0	53.1	0.0	0.0
16744	3.363	-0.033	773.69		19.6	-8.8	-0.4		-11.28	25.39		5110.2	35.4	54.3	0.0	0.0
16745	3.051	0.250	771.93		19.5	-8.9	-0.3		-11.37	25.31		5107.1	34.2	56.8	0.0	0.0
16746	3.238	-0.064	771.43		19.7	-9.2	-0.4		-11.74	25.56		5111.4	35.4	55.5	0.0	0.0
16747	3.520	-0.001	773.27		19.6	-8.8	-0.4		-11.28	25.40		5113.2	36.0	51.9	0.0	0.0
16748	3.082	0.125	772.64		19.5	-8.9	-0.3		-11.42	25.19		5111.4	35.4	51.3	0.0	0.0
16749	3.080	-0.252	772.50		19.6	-9.0	-0.5		-11.58	25.36		5109.6	36.0	53.1	0.0	0.0
16750	3.206	-0.190	773.48		19.8	-8.9	-0.4		-11.34	25.63		5106.5	34.8	55.5	0.0	0.0
16751	2.956	0.124	772.49		19.6	-8.8	-0.3		-11.30	25.35		5110.2	35.4	56.8	0.0	0.0
16752	2.987	-0.158	772.71		19.6	-9.0	-0.4		-11.50	25.37		5112.0	36.0	52.5	0.0	0.0
16753	3.238	-0.127	774.18		19.9	-8.9	-0.3		-11.33	25.70		5110.8	36.0	54.3	0.0	0.0
16754	3.082	0.093	774.05		19.6	-8.8	-0.3		-11.21	25.29		5109.6	36.0	53.7	0.0	0.0
16755	2.862	0.030	773.20		19.6	-9.0	-0.4		-11.49	25.37		5106.5	35.4	56.2	0.0	0.0
16756	3.207	0.124	774.19		20.0	-8.9	-0.3		-11.36	25.84		5109.6	35.4	57.4	0.0	0.0
16757	3.238	0.187	773.63		19.3	-8.8	-0.3		-11.31	24.95		5112.6	35.4	53.1	0.0	0.0
16758	2.925	-0.064	773.77		19.5	-8.9	-0.4		-11.44	25.26		5112.0	36.0	53.1	0.0	0.0
16759	3.206	-0.221	774.96		20.0	-8.8	-0.3		-11.24	25.85		5110.2	35.4	54.9	0.0	0.0
16760	3.114	0.061	775.25		19.7	-8.9	-0.2		-11.33	25.43		5108.3	34.8	55.5	0.0	0.0
16761	2.769	0.062	773.84		19.6	-8.9	-0.3		-11.37	25.33		5110.2	35.4	57.4	0.0	0.0
16762	3.144	-0.033	775.31		20.1	-8.8	-0.3		-11.19	25.96		5112.6	35.4	53.7	0.0	0.0
16763	3.270	0.344	775.81		19.8	-8.8	-0.3		-11.19	25.50		5113.2	35.4	53.1	0.0	0.0
16764	2.894	0.062	774.19		19.7	-8.8	-0.3		-11.28	25.39		5110.2	36.0	53.7	0.0	0.0
16765	3.175	-0.316	775.31		20.2	-8.8	-0.3		-11.28	26.12		5107.7	34.8	53.7	0.0	0.0
16766	3.144	0.156	775.25		19.8	-8.8	-0.3		-11.24	25.53		5110.8	35.4	53.7	0.0	0.0
16767	2.674	0.250	774.47		19.5	-8.7	-0.3		-11.16	25.22		5113.2	36.0	51.3	0.0	0.0
16768	3.113	-0.253	775.53		20.2	-8.9	-0.3		-11.30	26.03		5112.0	35.4	51.9	0.0	0.0
16769	3.113	-0.064	776.45		19.9	-8.8	-0.3		-11.17	25.57		5110.8	36.0	50.7	0.0	0.0
16770	2.550	0.062	774.82		19.6	-8.7	-0.3		-11.17	25.34		5107.7	35.4	51.9	0.0	0.0
16771	2.956	-0.284	775.03		20.0	-8.8	-0.3		-11.20	25.88		5109.0	35.4	56.2	0.0	0.0
16772	2.925	0.156	775.95		19.9	-8.6	-0.3		-11.01	25.60		5112.0	36.0	54.9	0.0	0.0
16773	2.518	0.344	774.26		19.7	-8.8	-0.3		-11.25	25.40		5111.4	36.0	53.7	0.0	0.0
16774	2.768	-0.253	775.46		20.0	-8.9	-0.4		-11.36	25.76		5109.6	36.0	53.1	0.0	0.0
16775	2.957	0.062	775.88		19.9	-8.6	-0.3		-11.00	25.59		5107.7	34.2	54.3	0.0	0.0
16776	2.769	0.281	774.12		19.6	-8.7	-0.2		-11.11	25.31		5110.8	35.4	56.8	0.0	0.0
16777	2.831	-0.221	774.54		19.8	-8.8	-0.3		-11.26	25.57		5112.6	35.4	53.7	0.0	0.0
16778	3.020	0.062	776.09		19.9	-8.6	-0.3		-10.94	25.65		5112.0	36.0	53.7	0.0	0.0
16779	2.675	0.156	775.11		19.5	-8.7	-0.3		-11.16	25.13		5111.4	36.0	54.3	0.0	0.0
16780	2.612	-0.253	774.26		19.8	-8.8	-0.3		-11.24	25.53		5109.6	35.4	54.9	0.0	0.0
16781	3.020	0.062	775.10		20.0	-8.6	-0.3		-10.99	25.84		5108.3	34.8	56.8	0.0	0.0
16782	2.800	0.282	774.83		19.6	-8.7	-0.3		-11.10	25.29		5112.6	35.4	53.1	0.0	0.0
16783	2.800	0.030	773.83		19.7	-8.9	-0.4		-11.37	25.48		5113.2	36.0	52.5	0.0	0.0
16784	3.113	-0.253	774.82		20.0	-8.7	-0.3		-11.08	25.81		5112.0	36.0	53.7	0.0	0.0
16785	2.738	-0.033	774.05		19.6	-8.7	-0.3		-11.13	25.30		5108.3	36.0	53.7	0.0	0.0
16786	2.549	-0.095	772.99		19.6	-8.8	-0.4		-11.33	25.41		5107.1	34.8	56.8	0.0	0.0
16787	2.957	-0.127	774.04		19.9	-8.8	-0.3		-11.28	25.75		5112.6	35.4	56.2	0.0	0.0
16788	2.832	0.062	774.26		19.6	-8.7	-0.3		-11.11	25.26		5111.4	36.0	51.3	0.0	0.0
16789	2.424	-0.158	772.99		19.5	-8.9	-0.4		-11.36	25.21		5110.2	36.0	51.9	0.0	0.0
16790	2.769	-0.253	774.39		20.1	-8.8	-0.3		-11.20	25.92		5109.6	35.4	52.5	0.0	0.0
16791	2.895	0.030	773.55		19.5	-8.8	-0.3		-11.27	25.19		5105.9	34.8	55.5	0.0	0.0
16792	2.487	0.030	771.72		19.5	-8.9	-0.4		-11.48	25.25		5111.4	35.4	54.9	0.0	0.0
16793	2.894	-0.127	772.98		19.8	-8.8	-0.3		-11.31	25.67		5112.0	36.0	51.9	0.0	0.0
16794	3.020	-0.033	772.99		19.4	-8.8	-0.3		-11.27	25.16		5110.2	35.4	52.5	0.0	0.0
16795	2.550	-0.127	771.79		19.3	-9.0	-0.4		-11.55	24.98		5109.0	36.0	53.1	0.0	0.0
16796	2.895	-0.284	772.28		19.8	-9.0	-0.3		-11.48	25.70		5107.1	34.8	58.0	0.0	0.0
16797	2.957	0.062	772.07		19.3	-8.9	-0.3		-11.37	25.01		5112.0	35.4	56.2	0.0	0.0
16798	2.487	0.093	771.44		19.4	-8.9	-0.3		-11.38	25.16		5113.2	36.0	52.5	0.0	0.0
16799	2.926	-0.284	772.42		19.9	-9.0	-0.3		-11.51	25.74		5112.6	35.4	53.1	0.0	0.0
16800	3.020	-0.001	772.64		19.5	-8.9	-0.3		-11.36	25.25		5109.6	36.0	53.1	0.0	0.0
16801	2.675	0.125	771.01		19.3	-8.9	-0.3		-11.41	25.07		5107.7	34.8	54.9	0.0	0.0
16802	3.082	-0.410	770.80		19.7	-9.0	-0.3		-11.61	25.63		5111.4	35.4	53.1	0.0	0.0
16803	3.271	-0.221	771.65		19.4	-8.8	-0.3		-11.27	25.19		5113.2	36.0	51.9	0.0	0.0
16804	2.864	-0.158	769.88		19.2	-8.9	-0.3		-11.49	24.92		5112.6	35.4	52.5	0.0	0.0
16805	2.957	-0.661	770.80		19.7	-9.1	-0.4		-11.64	25.54		5110.2	36.0	51.9	0.0	0.0
16806	3.114	-0.378	770.87		19.5	-8.8	-0.3		-11.33	25.35		5107.7	34.8	53.7	0.0	0.0
16807	2.707	-0.190	769.53		19.3	-9.0	-0.3		-11.55	25.05		5111.4	35.4	53.7	0.0	0.0
16808	2.926	-0.504	769.95		19.6	-9.0	-0.3		-11.63	25.46		5112.0	35.4	51.3	0.0	0.0
16809	3.208	-0.221	771.36		19.5	-8.8	-0.3		-11.34	25.35		5111.4	34.8	52.5	0.0	0.0
16810	2.770	-0.158	769.74		19.3	-9.0	-0.3		-11.52	25.12		5109.6	36.0	53.1	0.0	0.0
16811	2.832	-0.472	769.31		19.6	-9.1	-0.3		-11.75	25.50		5107.1	34.8	54.3	0.0	0.0
16812	3.083	-0.252	769.59		19.7	-8.9	-0.3		-11.42	25.59		5109.6	34.8	54.9	0.0	0.0
16813	2.833	-0.158	769.18		19.1	-9.0	-0.3		-11.59	24.89		5112.0	35.4	51.3	0.0	0.0
16814	2.957	-0.378	768.89		19.3	-9.2	-0.4		-11.82	25.11		5111.4	36.0	51.9	0.0	0.0
16815	3.051	-0.472	770.37		19.7	-8.8	-0.3		-11.36	25.54		5110.2	36.0	52.5	0.0	0.0
16816	2.582	-0.221	769.10		19.3	-8.9	-0.2		-11.43	25.07		5107.1	35.4	53.1	0.0	0.0
16817	2.770	-0.315	768.47		19.4	-9.1	-0.3		-11.67	25.22		5109.0	35.4	55.5	0.0	0.0
16818	3.177	-0.253	769.74		19.6	-8.9	-0.2		-11.44	25.43		5113.2	35.4	53.1	0.0	0.0
16819	2.990	-0.001	769.39		19.2	-8.9	-0.2		-11.47	24.95		5112.6	35.4	53.1	0.0	0.0
16820	2.707	-0.347	768.68		19.2	-9.0	-0.3		-11.65	25.04		5111.4	35.4	53.1	0.0	0.0
16821	2.958	-0.347	769.88		19.7	-8.9	-0.2		-11.48	25.63		5109.6	34.8	53.1	0.0	0.0
16822	3.177	-0.127	768.89		19.1	-8.9	-0.2		-11.46	24.90		5109.0	34.8	56.2	0.0	0.0
16823	2.801	-0.252	767.98		19.2	-9.0	-0.3		-11.63	25.01		5112.6	34.8	54.3	0.0	0.0
16824	3.083	-0.410	769.67		19.7	-8.8	-0.2		-11.37	25.67		5112.6	36.0	53.1	0.0	0.0
16825	2.958	-0.252	769.60		19.3	-8.9	-0.2		-11.39	25.08		5111.4	36.0	53.1	0.0	0.0
16826	2.488	-0.221	768.40		19.3	-9.0	-0.3		-11.57	25.15		5108.3	34.8	53.1	0.0	0.0
16827	2.958	-0.378	768.68		19.8	-9.0	-0.2		-11.58	25.80		5109.0	34.8	57.4	0.0	0.0
16828	3.021	-0.127	769.11		19.2	-8.8	-0.2		-11.38	24.92		5112.0	34.8	53.1	0.0	0.0
16829	2.520	-0.158	767.76		19.3	-8.9	-0.3		-11.53	25.14		5112.0	35.4	52.5	0.0	0.0
16830	2.958	-0.535	768.39		19.7	-8.9	-0.2		-11.52	25.61		5110.8	36.0	51.3	0.0	0.0
16831	2.864	-0.221	769.53		19.4	-8.9	-0.2		-11.41	25.16		5108.3	36.0	52.5	0.0	0.0
16832	2.519	-0.158	767.34		19.3	-9.0	-0.3		-11.57	25.15		5107.1	34.8	57.4	0.0	0.0
16833	2.895	-0.472	767.90		19.5	-9.0	-0.3		-11.55	25.35		5112.0	35.4	54.3	0.0	0.0
16834	2.833	-0.221	768.75		19.4	-8.9	-0.2		-11.41	25.26		5112.0	36.0	51.3	0.0	0.0
16835	2.363	-0.190	768.19		19.3	-8.9	-0.2		-11.50	25.08		5110.2	36.0	52.5	0.0	0.0
16836	2.644	-0.567	768.11		19.7	-9.1	-0.3		-11.73	25.62		5109.0	35.4	53.1	0.0	0.0
16837	2.895	-0.127	768.89		19.5	-8.8	-0.3		-11.37	25.40		5106.5	34.2	56.2	0.0	0.0
16838	2.520	0.093	767.69		19.2	-8.9	-0.2		-11.45	25.05		5112.6	36.0	54.9	0.0	0.0
16839	2.801	-0.284	768.40		19.5	-9.0	-0.2		-11.62	25.45		5113.2	36.0	53.1	0.0	0.0
16840	3.020	-0.190	768.89		19.5	-8.8	-0.2		-11.33	25.41		5111.4	35.4	54.3	0.0	0.0
16841	2.488	-0.064	768.04		19.3	-8.9	-0.2		-11.43	25.08		5109.6	35.4	54.3	0.0	0.0
16842	2.488	-0.252	767.76		19.5	-8.9	-0.2		-11.53	25.45		5107.7	34.2	56.8	0.0	0.0
16843	2.895	-0.158	768.61		19.6	-8.8	-0.2		-11.31	25.57		5112.6	36.6	54.9	0.0	0.0
16844	2.614	-0.001	768.26		19.4	-8.8	-0.2		-11.38	25.24		5113.2	36.6	52.5	0.0	0.0
16845	2.613	-0.284	767.90		19.4	-9.0	-0.3		-11.65	25.29		5112.0	36.0	53.1	0.0	0.0
16846	2.739	-0.347	769.45		19.8	-8.7	-0.2		-11.14	25.75		5109.6	36.6	52.5	0.0	0.0
16847	2.583	-0.095	768.25		19.5	-8.8	-0.2		-11.41	25.35		5107.7	34.2	55.5	0.0	0.0
16848	2.676	-0.158	767.05		19.6	-9.0	-0.2		-11.63	25.52		5111.4	35.4	54.9	0.0	0.0
16849	3.021	-0.127	768.60		19.8	-8.7	-0.2		-11.24	25.72		5111.4	35.4	51.9	0.0	0.0
16850	2.739	0.125	768.68		19.5	-8.9	-0.2		-11.46	25.37		5111.4	34.8	52.5	0.0	0.0
16851	2.394	-0.221	767.48		19.4	-8.9	-0.3		-11.51	25.30		5109.0	35.4	53.1	0.0	0.0
16852	2.771	-0.190	769.17		19.8	-8.8	-0.2		-11.34	25.70		5106.5	34.8	53.7	0.0	0.0
16853	2.677	0.093	768.19		19.4	-8.8	-0.2		-11.36	25.27		5109.6	35.4	54.3	0.0	0.0
16854	2.332	-0.064	767.62		19.1	-9.0	-0.3		-11.64	24.94		5112.0	36.0	51.3	0.0	0.0
16855	2.833	-0.033	769.10		19.8	-8.9	-0.2		-11.42	25.72		5111.4	35.4	51.9	0.0	0.0
16856	2.739	0.125	769.32		19.4	-8.8	-0.2		-11.37	25.18		5109.0	36.0	54.3	0.0	0.0
16857	2.489	0.188	767.69		19.1	-8.9	-0.2		-11.55	24.90		5107.1	34.8	56.8	0.0	0.0
16858	2.927	0.093	768.96		19.8	-8.9	-0.2		-11.48	25.77		5110.8	35.4	57.4	0.0	0.0
16859	2.958	0.345	768.68		19.1	-8.8	-0.2		-11.36	24.86		5112.6	36.0	53.7	0.0	0.0
16860	2.645	0.345	767.91		19.1	-8.9	-0.2		-11.52	24.91		5112.0	36.0	53.7	0.0	0.0
16861	3.021	-0.158	768.96		19.6	-8.9	-0.2		-11.51	25.48		5110.8	36.0	53.7	0.0	0.0
16862	2.959	0.187	769.81		19.4	-8.9	-0.2		-11.44	25.13		5109.0	34.2	55.5	0.0	0.0
16863	2.582	0.439	767.91		19.2	-8.9	-0.3		-11.49	24.96		5110.2	35.4	55.5	0.0	0.0
16864	3.021	0.093	768.89		19.5	-9.0	-0.3		-11.56	25.39		5112.6	36.0	53.1	0.0	0.0
16865	3.147	0.345	769.74		19.3	-8.9	-0.2		-11.38	25.00		5112.0	35.4	52.5	0.0	0.0
16866	2.771	0.376	768.61		19.2	-8.9	-0.2		-11.44	24.94		5110.8	36.0	52.5	0.0	0.0
16867	2.927	0.093	769.10		19.7	-9.0	-0.2		-11.64	25.61		5107.7	34.8	53.1	0.0	0.0
16868	3.178	0.282	769.24		19.4	-8.8	-0.2		-11.37	25.20		5108.3	35.4	53.7	0.0	0.0
16869	2.770	0.313	768.05		19.1	-9.0	-0.2		-11.55	24.81		5112.0	36.0	52.5	0.0	0.0
16870	2.927	-0.001	769.31		19.6	-9.1	-0.3		-11.68	25.43		5112.6	36.0	51.9	0.0	0.0
16871	3.115	0.219	769.95		19.5	-9.0	-0.2		-11.52	25.28		5110.2	36.0	51.9	0.0	0.0
16872	2.614	0.313	769.11		19.2	-9.0	-0.2		-11.56	24.90		5108.3	35.4	52.5	0.0	0.0
16873	2.801	0.125	769.24		19.5	-9.1	-0.3		-11.67	25.40		5106.5	34.8	56.8	0.0	0.0
16874	3.084	0.344	770.23		19.6	-8.9	-0.2		-11.46	25.46		5111.4	35.4	56.2	0.0	0.0
16875	2.834	0.502	769.39		19.3	-8.9	-0.1		-11.51	25.03		5112.0	36.6	53.7	0.0	0.0
16876	2.801	0.125	769.11		19.4	-9.1	-0.3		-11.74	25.21		5110.8	35.4	55.5	0.0	0.0
16877	2.896	0.313	770.58		19.6	-8.9	-0.2		-11.47	25.38		5109.0	34.8	54.9	0.0	0.0
16878	2.803	0.533	768.96		19.3	-9.0	-0.1		-11.61	25.09		5107.1	34.8	57.4	0.0	0.0
16879	2.833	0.125	768.26		19.2	-9.1	-0.3		-11.69	24.93		5112.0	35.4	55.5	0.0	0.0
16880	3.021	0.219	770.51		19.5	-9.0	-0.2		-11.52	25.36		5113.8	36.0	54.3	0.0	0.0
16881	2.771	0.439	769.67		19.3	-8.9	-0.2		-11.51	25.07		5112.0	36.0	53.1	0.0	0.0
16882	2.676	0.219	769.46		19.4	-9.1	-0.2		-11.72	25.17		5109.6	35.4	53.1	0.0	0.0
16883	3.115	0.156	770.72		19.9	-8.9	-0.2		-11.46	25.78		5107.7	34.2	56.8	0.0	0.0
16884	3.053	0.407	769.67		19.4	-8.9	-0.1		-11.50	25.13		5112.6	36.0	55.5	0.0	0.0
16885	2.833	0.282	770.16		19.3	-9.0	-0.2		-11.61	25.09		5113.2	36.0	52.5	0.0	0.0
16886	3.178	0.156	770.93		19.9	-8.9	-0.2		-11.44	25.75		5110.8	36.0	54.3	0.0	0.0
16887	3.022	0.282	770.45		19.3	-9.0	-0.1		-11.54	25.03		5110.2	35.4	54.9	0.0	0.0
16888	2.708	0.250	769.60		19.4	-9.1	-0.2		-11.69	25.16		5106.5	34.2	56.8	0.0	0.0
16889	3.146	0.125	770.30		19.8	-9.0	-0.2		-11.50	25.75		5111.4	35.4	55.5	0.0	0.0
16890	3.053	0.250	770.73		19.3	-9.0	-0.1		-11.53	25.07		5113.2	36.0	51.3	0.0	0.0
16891	2.676	0.156	769.88		19.4	-9.0	-0.2		-11.59	25.21		5112.0	35.4	51.9	0.0	0.0
16892	2.927	-0.095	771.14		20.0	-8.9	-0.2		-11.46	25.98		5108.3	35.4	53.1	0.0	0.0
16893	2.991	0.250	771.57		19.6	-9.0	-0.1		-11.52	25.45		5106.5	34.8	56.8	0.0	0.0
16894	2.708	0.345	769.74		19.5	-9.0	-0.2		-11.62	25.35		5110.2	35.4	56.2	0.0	0.0
16895	3.084	-0.033	770.44		20.0	-9.0	-0.2		-11.56	25.90		5113.2	36.0	52.5	0.0	0.0
16896	3.084	0.282	771.92		19.7	-8.9	-0.1		-11.37	25.56		5111.4	35.4	53.1	0.0	0.0
16897	2.614	0.313	770.30		19.6	-9.0	-0.2		-11.52	25.39		5109.0	36.0	52.5	0.0	0.0
16898	3.021	-0.064	771.00		20.0	-9.0	-0.2		-11.59	25.98		5108.3	34.8	54.9	0.0	0.0
16899	3.084	0.219	771.57		19.8	-8.8	-0.2		-11.29	25.65		5112.0	35.4	56.8	0.0	0.0
16900	2.583	0.250	770.72		19.5	-8.8	-0.2		-11.29	25.33		5113.2	35.4	54.3	0.0	0.0
16901	2.927	-0.095	771.57		20.0	-8.9	-0.2		-11.46	25.97		5112.6	34.8	53.1	0.0	0.0
16902	2.990	0.093	772.48		20.0	-8.7	-0.1		-11.17	25.85		5110.8	35.4	52.5	0.0	0.0
16903	2.740	0.313	771.15		19.7	-8.9	-0.1		-11.41	25.56		5108.3	34.8	54.3	0.0	0.0
16904	3.052	0.093	771.28		20.2	-8.9	-0.2		-11.39	26.17		5112.0	35.4	54.9	0.0	0.0
16905	3.241	0.344	772.91		20.1	-8.7	-0.1		-11.15	25.98		5112.6	36.0	51.9	0.0	0.0
16906	2.990	0.313	771.43		19.8	-8.8	-0.1		-11.30	25.65		5112.0	35.4	51.3	0.0	0.0
16907	2.989	-0.253	771.35		20.1	-8.9	-0.2		-11.41	26.11		5110.2	36.0	51.3	0.0	0.0
16908	3.146	0.093	772.83		20.2	-8.7	-0.1		-11.11	26.17		5107.7	34.8	54.9	0.0	0.0
16909	2.896	0.313	771.28		19.8	-8.7	-0.1		-11.14	25.71		5110.2	34.8	54.3	0.0	0.0
16910	2.895	-0.095	771.43		19.8	-8.8	-0.2		-11.30	25.72		5112.6	35.4	51.3	0.0	0.0
16911	3.084	-0.001	773.54		20.3	-8.7	-0.2		-11.10	26.30		5112.0	36.0	51.9	0.0	0.0
16912	2.802	0.124	772.34		19.9	-8.7	-0.1		-11.12	25.75		5109.6	36.0	51.3	0.0	0.0
16913	2.739	-0.033	771.49		20.0	-8.7	-0.1		-11.19	25.89		5107.1	34.8	54.3	0.0	0.0
16914	3.115	0.156	772.62		20.4	-8.6	-0.1		-11.06	26.40		5110.2	35.4	54.3	0.0	0.0
16915	3.084	0.281	772.27		19.8	-8.7	-0.1		-11.09	25.62		5112.6	36.0	51.9	0.0	0.0
16916	2.770	0.062	771.71		19.9	-8.8	-0.2		-11.24	25.75		5112.0	36.0	52.5	0.0	0.0
16917	3.209	-0.127	772.83		20.3	-8.6	-0.1		-11.01	26.23		5110.2	35.4	51.9	0.0	0.0
16918	3.022	0.061	772.77		19.8	-8.7	-0.0		-11.07	25.64		5107.7	34.8	54.9	0.0	0.0
16919	2.708	-0.001	771.43		19.7	-8.8	-0.1		-11.24	25.56		5110.8	35.4	55.5	0.0	0.0
16920	3.115	-0.033	773.40		20.3	-8.6	-0.1		-10.97	26.20		5113.8	35.4	53.7	0.0	0.0
16921	2.959	0.281	773.83		19.7	-8.6	-0.1		-11.04	25.47		5113.2	36.0	52.5	0.0	0.0
16922	2.582	0.093	772.42		19.6	-8.7	-0.2		-11.11	25.38		5111.4	35.4	53.1	0.0	0.0
16923	3.084	-0.033	773.47		20.2	-8.6	-0.1		-10.99	26.17		5108.3	34.2	54.9	0.0	0.0
16924	3.241	0.344	773.40		20.0	-8.6	-0.1		-10.97	25.88		5110.8	35.4	56.2	0.0	0.0
16925	2.864	0.250	772.49		19.7	-8.6	-0.1		-11.02	25.49		5113.2	36.0	52.5	0.0	0.0
16926	3.114	-0.158	773.47		20.2	-8.6	-0.2		-11.02	26.18		5112.0	35.4	51.3	0.0	0.0
16927	3.146	0.093	774.39		19.9	-8.5	-0.1		-10.83	25.71		5110.2	36.0	52.5	0.0	0.0
16928	2.645	0.093	772.98		19.8	-8.6	-0.1		-10.97	25.56		5107.7	35.4	52.5	0.0	0.0
16929	3.083	-0.221	773.05		20.3	-8.6	-0.2		-11.06	26.25		5109.6	35.4	54.3	0.0	0.0
16930	3.146	0.124	774.25		19.8	-8.6	-0.2		-10.93	25.61		5112.0	35.4	52.5	0.0	0.0
16931	2.802	0.250	773.12		19.6	-8.5	-0.1		-10.93	25.40		5112.0	35.4	52.5	0.0	0.0
16932	3.083	-0.284	773.33		20.0	-8.7	-0.2		-11.09	25.94		5109.6	36.0	52.5	0.0	0.0
16933	3.115	-0.033	774.39		19.9	-8.5	-0.1		-10.80	25.72		5106.5	34.8	53.7	0.0	0.0
16934	2.864	0.250	772.63		19.8	-8.5	-0.1		-10.92	25.64		5107.7	34.8	56.2	0.0	0.0
16935	3.146	-0.190	772.56		19.9	-8.6	-0.2		-11.05	25.79		5112.0	34.8	53.7	0.0	0.0
16936	3.240	-0.001	774.39		20.0	-8.4	-0.1		-10.70	25.77		5112.0	35.4	53.1	0.0	0.0
16937	2.833	-0.001	773.13		19.5	-8.5	-0.1		-10.93	25.26		5110.2	36.0	51.3	0.0	0.0
16938	2.675	-0.316	773.19		19.9	-8.7	-0.2		-11.17	25.79		5108.3	35.4	52.5	0.0	0.0
16939	3.177	0.030	774.04		20.0	-8.5	-0.1		-10.79	25.80		5108.3	34.8	56.8	0.0	0.0
16940	2.927	-0.001	773.06		19.4	-8.5	-0.1		-10.81	25.13		5112.6	35.4	54.3	0.0	0.0
16941	3.052	-0.158	773.55		19.8	-8.6	-0.2		-10.98	25.60		5113.2	36.0	53.1	0.0	0.0
16942	3.303	-0.159	774.81		20.0	-8.4	-0.1		-10.73	25.86		5111.4	36.0	51.9	0.0	0.0
16943	3.053	-0.033	773.69		19.6	-8.5	-0.0		-10.85	25.34		5108.3	35.4	54.3	0.0	0.0
16944	3.146	-0.127	772.63		19.8	-8.6	-0.1		-10.94	25.60		5109.0	35.4	57.4	0.0	0.0
16945	3.491	-0.190	774.18		19.9	-8.4	-0.1		-10.71	25.71		5112.6	34.8	53.1	0.0	0.0
16946	3.367	0.156	773.83		19.6	-8.5	0.0		-10.80	25.33		5112.6	35.4	51.9	0.0	0.0
16947	3.116	-0.127	772.70		19.6	-8.5	-0.1		-10.92	25.33		5110.8	36.0	53.1	0.0	0.0
16948	3.240	-0.284	774.53		20.1	-8.5	-0.1		-10.80	25.97		5108.3	34.8	51.9	0.0	0.0
16949	3.273	-0.096	773.62		19.6	-8.4	0.0		-10.76	25.32		5108.3	35.4	55.5	0.0	0.0
16950	3.178	-0.284	772.84		19.4	-8.5	-0.1		-10.89	25.18		5112.0	36.0	53.7	0.0	0.0
16951	3.523	-0.316	774.18		20.2	-8.5	-0.0		-10.80	26.11		5112.0	36.6	51.9	0.0	0.0
16952	3.524	-0.253	773.83		19.6	-8.4	0.0		-10.76	25.29		5110.8	36.0	52.5	0.0	0.0
16953	2.959	-0.315	772.77		19.6	-8.5	-0.1		-10.91	25.36		5107.7	35.4	53.7	0.0	0.0
16954	3.523	-0.410	773.05		20.2	-8.5	-0.0		-10.88	26.20		5105.9	34.2	57.4	0.0	0.0
16955	3.649	-0.190	773.62		19.7	-8.5	0.0		-10.84	25.52		5111.4	36.0	54.9	0.0	0.0
16956	3.054	-0.190	772.56		19.5	-8.6	-0.1		-10.96	25.28		5112.6	36.0	54.9	0.0	0.0
16957	3.429	-0.567	773.54		20.0	-8.6	-0.0		-10.96	25.92		5111.4	35.4	54.3	0.0	0.0
16958	3.304	-0.221	774.40		19.7	-8.4	-0.0		-10.73	25.47		5109.0	34.8	52.5	0.0	0.0
16959	2.991	-0.064	772.21		19.6	-8.5	-0.1		-10.82	25.42		5107.7	34.8	56.2	0.0	0.0
16960	3.492	-0.347	772.84		19.8	-8.7	-0.1		-11.06	25.68		5112.6	35.4	54.3	0.0	0.0
16961	3.524	-0.001	773.97		19.7	-8.4	-0.0		-10.76	25.43		5113.2	36.0	53.1	0.0	0.0
16962	3.148	-0.064	771.99		19.5	-8.4	0.0		-10.80	25.30		5112.0	35.4	53.7	0.0	0.0
16963	3.398	-0.441	772.84		19.9	-8.6	-0.0		-10.97	25.74		5108.3	35.4	54.9	0.0	0.0
16964	3.712	-0.064	773.54		19.9	-8.4	-0.0		-10.66	25.70		5107.1	34.8	57.4	0.0	0.0
