

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11373	0.248	0.190	265.64		-5.5	-1.6	0.0		-6.04	-20.69		786.8	10.4	-10.4	0.0	0.0
11374	0.435	0.285	266.56		-5.3	-1.6	0.0		-6.04	-19.83		-210.0	11.6	-9.8	0.0	0.0
11375	0.310	0.159	266.42		-5.4	-1.5	0.0		-5.51	-20.11		420.6	11.0	-10.4	0.0	0.0
11376	0.216	0.190	265.64		-5.5	-1.6	0.0		-6.14	-20.69		1121.3	10.4	-9.8	0.0	0.0
11377	0.467	0.253	266.20		-5.3	-1.6	0.0		-6.10	-19.92		1779.9	11.6	-9.2	0.0	0.0
11378	0.499	0.222	266.42		-5.4	-1.6	0.0		-5.86	-20.27		2316.4	11.6	-9.8	0.0	0.0
11379	0.279	0.222	265.78		-5.5	-1.5	0.0		-5.76	-20.53		2763.8	11.0	-11.0	0.0	0.0
11380	0.467	0.190	265.78		-5.3	-1.7	0.0		-6.38	-20.09		3147.8	11.0	-9.8	0.0	0.0
11381	0.498	0.253	266.70		-5.3	-1.6	0.0		-5.94	-19.82		3465.2	12.2	-9.2	0.0	0.0
11382	0.311	0.316	265.57		-5.4	-1.6	0.0		-5.90	-20.49		3726.4	11.6	-11.0	0.0	0.0
11383	0.467	0.379	265.71		-5.3	-1.8	0.0		-6.62	-19.90		3952.9	12.2	-9.8	0.0	0.0
11384	0.467	0.347	266.56		-5.3	-1.6	0.0		-5.76	-19.98		4104.9	12.8	-10.4	0.0	0.0
11385	0.279	0.379	265.64		-5.5	-1.6	0.0		-5.94	-20.71		4585.2	11.6	-9.8	0.0	0.0
11386	0.342	0.410	265.43		-5.4	-1.7	0.0		-6.55	-20.37		791.1	11.6	-9.8	0.0	0.0
11387	0.530	0.442	266.49		-5.3	-1.6	0.0		-5.80	-19.78		-195.9	12.2	-9.2	0.0	0.0
11388	0.248	0.410	265.78		-5.5	-1.6	0.1		-5.85	-20.56		180.7	11.6	-10.4	0.0	0.0
11389	0.279	0.442	265.29		-5.4	-1.7	-0.0		-6.46	-20.53		866.8	11.0	-9.8	0.0	0.0
11390	0.436	0.504	266.49		-5.3	-1.6	0.0		-6.09	-19.93		1577.9	11.6	-9.2	0.0	0.0
11391	0.311	0.504	266.06		-5.5	-1.6	0.0		-5.84	-20.55		2143.1	11.6	-10.4	0.0	0.0
11392	0.311	0.536	265.15		-5.5	-1.7	0.0		-6.56	-20.99		2624.1	12.2	-8.5	0.0	0.0
11393	0.499	0.473	266.13		-5.4	-1.6	0.1		-6.05	-20.17		3026.9	11.6	-9.2	0.0	0.0
11394	0.405	0.567	265.99		-5.5	-1.6	0.1		-6.06	-20.78		3360.8	11.0	-10.4	0.0	0.0
11395	0.248	0.567	264.72		-5.5	-1.7	0.1		-6.48	-20.88		3645.9	11.6	-9.8	0.0	0.0
11396	0.467	0.473	265.92		-5.2	-1.7	0.0		-6.19	-19.53		3883.9	11.6	-8.5	0.0	0.0
11397	0.499	0.473	265.99		-5.5	-1.7	0.0		-6.33	-20.62		4079.2	11.0	-10.4	0.0	0.0
11398	0.373	0.442	264.79		-5.5	-1.7	0.0		-6.33	-20.93		4209.2	11.6	-9.2	0.0	0.0
11399	0.561	0.379	265.78		-5.3	-1.7	0.0		-6.19	-20.12		4686.0	12.2	-9.8	0.0	0.0
11400	0.467	0.410	266.20		-5.4	-1.6	0.0		-6.10	-20.38		795.3	11.6	-9.8	0.0	0.0
11401	0.279	0.442	264.93		-5.5	-1.6	0.0		-6.15	-20.92		-196.5	10.4	-9.8	0.0	0.0
11402	0.499	0.347	265.64		-5.4	-1.7	0.0		-6.48	-20.27		651.3	11.6	-10.4	0.0	0.0
11403	0.592	0.347	266.56		-5.3	-1.7	0.0		-6.21	-19.98		1365.4	11.6	-9.8	0.0	0.0
11404	0.467	0.473	265.22		-5.4	-1.7	0.0		-6.21	-20.46		1967.9	11.0	-9.8	0.0	0.0
11405	0.592	0.410	265.71		-5.4	-1.7	0.0		-6.51	-20.49		2478.2	12.2	-9.2	0.0	0.0
11406	0.530	0.379	266.98		-5.1	-1.6	0.0		-6.12	-19.23		2903.6	11.6	-9.8	0.0	0.0
11407	0.467	0.442	265.64		-5.3	-1.7	0.1		-6.29	-20.13		3258.3	11.0	-10.4	0.0	0.0
11408	0.561	0.473	265.99		-5.4	-1.7	0.0		-6.32	-20.33		3561.0	11.6	-9.8	0.0	0.0
11409	0.624	0.379	267.05		-5.1	-1.7	0.0		-6.33	-19.30		3809.4	12.2	-9.2	0.0	0.0
11410	0.562	0.410	266.20		-5.3	-1.6	0.1		-5.99	-19.80		4017.0	11.6	-9.8	0.0	0.0
11411	0.530	0.473	265.29		-5.5	-1.7	-0.0		-6.53	-20.97		4161.0	11.6	-9.8	0.0	0.0
11412	0.592	0.347	266.77		-5.1	-1.7	0.0		-6.25	-19.31		4640.8	12.8	-9.8	0.0	0.0
11413	0.593	0.347	265.92		-5.4	-1.7	0.1		-6.27	-20.25		788.0	10.4	-10.4	0.0	0.0
11414	0.342	0.442	264.72		-5.6	-1.7	0.0		-6.47	-21.30		-211.8	11.6	-9.8	0.0	0.0
11415	0.592	0.379	266.27		-5.2	-1.8	0.0		-6.59	-19.72		426.7	12.2	-10.4	0.0	0.0
11416	0.655	0.473	266.35		-5.4	-1.7	0.0		-6.16	-20.38		1128.0	11.0	-11.6	0.0	0.0
11417	0.624	0.536	265.08		-5.6	-1.8	0.0		-6.66	-21.36		1785.4	11.6	-9.8	0.0	0.0
11418	0.781	0.347	266.06		-5.4	-1.7	0.1		-6.43	-20.24		2320.1	12.2	-9.8	0.0	0.0
11419	0.718	0.473	266.70		-5.4	-1.7	0.1		-6.19	-20.43		2768.1	12.8	-10.4	0.0	0.0
11420	0.656	0.567	265.15		-5.5	-1.7	0.1		-6.42	-20.85		3149.6	12.8	-11.0	0.0	0.0
11421	0.812	0.410	266.21		-5.4	-1.8	0.1		-6.70	-20.38		3467.0	12.2	-10.4	0.0	0.0
11422	0.812	0.504	266.28		-5.4	-1.7	0.1		-6.29	-20.32		3728.3	11.6	-11.0	0.0	0.0
11423	0.750	0.504	264.94		-5.6	-1.7	0.1		-6.28	-21.07		3954.1	11.6	-9.2	0.0	0.0
11424	0.969	0.347	265.85		-5.5	-1.8	0.1		-6.65	-20.62		4106.1	12.2	-8.5	0.0	0.0
11425	0.844	0.473	266.42		-5.4	-1.7	0.1		-6.19	-20.15		4587.7	12.2	-11.0	0.0	0.0
11426	0.750	0.504	264.94		-5.5	-1.7	0.1		-6.28	-20.78		786.8	11.6	-10.4	0.0	0.0
11427	0.843	0.347	265.78		-5.4	-1.7	0.0		-6.34	-20.41		-197.8	11.6	-9.2	0.0	0.0
11428	0.843	0.347	266.56		-5.3	-1.7	0.1		-6.09	-19.84		190.4	11.6	-10.4	0.0	0.0
11429	0.750	0.379	265.57		-5.4	-1.6	0.1		-6.03	-20.50		875.9	11.6	-9.8	0.0	0.0
11430	0.843	0.316	265.64		-5.6	-1.7	0.0		-6.34	-21.00		1585.2	11.6	-9.2	0.0	0.0
11431	0.781	0.253	266.84		-5.3	-1.7	0.0		-6.37	-19.81		2149.2	11.0	-9.8	0.0	0.0
11432	0.655	0.347	265.64		-5.4	-1.6	0.0		-6.09	-20.42		2628.9	11.0	-9.8	0.0	0.0
11433	0.530	0.285	265.92		-5.4	-1.7	-0.0		-6.19	-20.24		3031.8	12.2	-9.2	0.0	0.0
11434	0.624	0.190	266.63		-5.3	-1.7	0.0		-6.35	-19.74		3365.1	12.2	-10.4	0.0	0.0
11435	0.718	0.316	266.28		-5.4	-1.7	0.0		-6.11	-20.15		3647.1	11.6	-9.8	0.0	0.0
11436	0.561	0.347	265.71		-5.4	-1.7	-0.0		-6.24	-20.48		3885.7	11.6	-8.5	0.0	0.0
11437	0.623	0.127	266.63		-5.2	-1.8	-0.0		-6.72	-19.59		4082.9	12.2	-10.4	0.0	0.0
11438	0.654	0.222	266.49		-5.3	-1.7	-0.0		-6.25	-19.76		4209.2	11.0	-10.4	0.0	0.0
11439	0.530	0.410	265.43		-5.6	-1.7	-0.0		-6.34	-21.24		4687.8	12.2	-9.8	0.0	0.0
11440	0.591	0.190	266.35		-5.4	-1.8	-0.1		-6.64	-20.20		794.7	11.6	-9.8	0.0	0.0
11441	0.591	0.316	266.56		-5.4	-1.7	-0.1		-6.40	-20.13		-195.9	11.0	-11.0	0.0	0.0
11442	0.530	0.442	265.15		-5.6	-1.7	0.0		-6.35	-21.12		665.9	11.0	-10.4	0.0	0.0
11443	0.592	0.222	266.63		-5.4	-1.8	-0.1		-6.63	-20.33		1381.3	11.6	-9.2	0.0	0.0
11444	0.686	0.285	266.91		-5.3	-1.7	-0.0		-6.15	-20.02		1978.3	10.4	-10.4	0.0	0.0
11445	0.623	0.442	265.57		-5.7	-1.6	-0.0		-5.95	-21.53		2488.6	12.2	-10.4	0.0	0.0
11446	0.654	0.253	266.21		-5.5	-1.7	-0.1		-6.35	-20.80		2912.8	12.2	-9.2	0.0	0.0
11447	0.686	0.316	266.91		-5.3	-1.7	-0.0		-6.24	-20.03		3265.0	11.6	-10.4	0.0	0.0
11448	0.561	0.473	265.78		-5.6	-1.6	0.0		-5.91	-21.15		3565.9	11.6	-11.0	0.0	0.0
11449	0.560	0.316	266.07		-5.6	-1.7	-0.0		-6.37	-21.11		3815.5	12.2	-9.2	0.0	0.0
11450	0.592	0.347	266.63		-5.4	-1.7	-0.0		-6.35	-20.20		4021.2	11.6	-11.0	0.0	0.0
11451	0.655	0.473	265.85		-5.4	-1.7	-0.0		-6.22	-20.49		4165.3	11.6	-10.4	0.0	0.0
11452	0.592	0.410	265.22		-5.6	-1.7	-0.1		-6.48	-21.33		4643.8	12.2	-9.8	0.0	0.0
11453	0.623	0.347	266.84		-5.3	-1.7	-0.1		-6.29	-19.82		789.2	11.6	-9.8	0.0	0.0
11454	0.654	0.536	265.36		-5.6	-1.7	-0.1		-6.37	-21.05		-211.2	11.6	-11.0	0.0	0.0
11455	0.466	0.505	265.36		-5.5	-1.8	-0.1		-6.58	-20.75		433.4	12.2	-9.8	0.0	0.0
11456	0.529	0.347	266.35		-5.3	-1.8	-0.1		-6.64	-20.07		1135.9	11.0	-10.4	0.0	0.0
11457	0.654	0.473	266.14		-5.4	-1.8	-0.1		-6.59	-20.32		1790.9	11.6	-10.4	0.0	0.0
11458	0.497	0.536	265.43		-5.5	-1.7	-0.1		-6.25	-20.97		2325.0	11.6	-9.8	0.0	0.0
11459	0.466	0.379	266.28		-5.4	-1.8	-0.1		-6.70	-20.30		2773.6	11.6	-10.4	0.0	0.0
11460	0.560	0.505	266.35		-5.3	-1.7	-0.1		-6.27	-19.95		3152.7	11.6	-9.2	0.0	0.0
11461	0.435	0.473	265.64		-5.5	-1.7	-0.1		-6.30	-20.58		3470.7	12.2	-9.2	0.0	0.0
11462	0.403	0.379	266.42		-5.4	-1.8	-0.1		-6.70	-20.44		3731.3	11.6	-11.0	0.0	0.0
11463	0.560	0.505	266.42		-5.3	-1.7	-0.1		-6.40	-20.01		3955.9	11.6	-10.4	0.0	0.0
11464	0.592	0.410	266.00		-5.5	-1.7	-0.1		-6.32	-20.91		4107.9	12.2	-8.5	0.0	0.0
11465	0.529	0.253	266.14		-5.5	-1.9	-0.1		-6.97	-20.88		4590.1	11.6	-9.8	0.0	0.0
11466	0.717	0.316	266.77		-5.2	-1.7	-0.0		-6.42	-19.60		785.0	12.2	-9.8	0.0	0.0
11467	0.780	0.316	266.35		-5.5	-1.7	-0.0		-6.15	-20.65		-199.0	11.6	-9.8	0.0	0.0
11468	0.623	0.222	266.21		-5.5	-1.8	-0.1		-6.54	-20.80		200.2	11.6	-10.4	0.0	0.0
11469	0.842	0.253	266.84		-5.2	-1.7	-0.1		-6.36	-19.52		884.5	11.6	-9.8	0.0	0.0
11470	0.874	0.190	266.70		-5.5	-1.6	-0.0		-5.99	-20.68		1592.5	11.6	-9.8	0.0	0.0
11471	0.591	0.127	266.49		-5.6	-1.7	-0.1		-6.35	-20.91		2156.5	12.2	-10.4	0.0	0.0
11472	0.685	0.065	267.05		-5.2	-1.7	-0.1		-6.24	-19.41		2632.0	11.6	-10.4	0.0	0.0
11473	0.749	0.222	267.20		-5.4	-1.6	-0.0		-5.86	-20.14		3035.5	11.6	-9.8	0.0	0.0
11474	0.529	0.159	266.49		-5.6	-1.7	-0.1		-6.18	-20.91		3370.0	12.2	-10.4	0.0	0.0
11475	0.780	0.033	267.26		-5.1	-1.6	-0.1		-5.99	-19.17		3648.3	10.4	-11.0	0.0	0.0
11476	0.842	0.285	267.12		-5.4	-1.7	-0.0		-6.08	-20.08		3888.8	11.6	-10.4	0.0	0.0
11477	0.560	0.190	266.70		-5.5	-1.6	-0.1		-5.94	-20.54		4085.3	12.8	-9.8	0.0	0.0
11478	0.623	0.065	267.05		-5.2	-1.7	-0.1		-6.15	-19.41		4211.7	11.0	-10.4	0.0	0.0
11479	0.748	0.253	267.12		-5.3	-1.6	-0.0		-5.72	-19.93		4689.0	11.6	-9.8	0.0	0.0
11480	0.623	0.159	266.42		-5.5	-1.7	-0.1		-6.21	-20.56		794.1	12.2	-9.2	0.0	0.0
11481	0.623	0.096	266.63		-5.3	-1.8	-0.1		-6.53	-20.02		-194.1	10.4	-11.0	0.0	0.0
11482	0.811	0.285	266.56		-5.4	-1.7	-0.1		-6.28	-20.12		673.9	11.6	-10.4	0.0	0.0
11483	0.623	0.190	266.21		-5.5	-1.7	-0.0		-6.17	-20.50		1388.6	12.2	-9.8	0.0	0.0
11484	0.591	0.033	265.64		-5.5	-1.8	-0.1		-6.75	-20.67		1985.6	10.4	-9.8	0.0	0.0
11485	0.717	0.096	266.28		-5.5	-1.7	-0.1		-6.21	-20.56		2494.0	11.0	-9.8	0.0	0.0
11486	0.623	-0.061	265.86		-5.6	-1.7	-0.0		-6.32	-21.16		2916.4	12.2	-10.4	0.0	0.0
11487	0.561	-0.092	265.64		-5.6	-1.8	-0.0		-6.66	-20.95		3267.4	10.4	-11.6	0.0	0.0
11488	0.718	0.065	266.35		-5.5	-1.8	-0.0		-6.53	-20.62		3569.6	11.6	-10.4	0.0	0.0
11489	0.623	-0.061	266.56		-5.5	-1.7	-0.0		-6.40	-20.81		3818.6	12.2	-8.5	0.0	0.0
11490	0.435	-0.124	265.57		-5.6	-1.8	-0.0		-6.72	-21.17		4023.7	11.0	-10.4	0.0	0.0
11491	0.655	-0.092	265.78		-5.5	-1.8	-0.0		-6.64	-20.65		4167.1	11.6	-11.0	0.0	0.0
11492	0.717	-0.092	266.21		-5.6	-1.7	-0.0		-6.35	-20.91		4644.4	12.2	-9.2	0.0	0.0
11493	0.498	-0.155	265.64		-5.6	-1.7	0.0		-6.48	-21.23		788.6	11.6	-10.4	0.0	0.0
11494	0.718	-0.187	265.85		-5.4	-1.8	0.0		-6.68	-20.26		-210.0	11.6	-9.2	0.0	0.0
11495	0.811	-0.187	266.70		-5.4	-1.7	-0.0		-6.37	-20.35		442.5	12.2	-9.2	0.0	0.0
11496	0.467	-0.187	265.64		-5.6	-1.7	-0.0		-6.39	-21.23		1145.7	11.6	-11.0	0.0	0.0
11497	0.654	-0.218	265.43		-5.4	-1.8	-0.1		-6.70	-20.44		1797.6	11.0	-9.8	0.0	0.0
11498	0.717	-0.124	266.42		-5.4	-1.7	-0.0		-6.39	-20.37		2332.3	12.2	-11.0	0.0	0.0
11499	0.498	-0.030	265.85		-5.6	-1.7	0.0		-6.24	-21.01		2779.1	11.6	-10.4	0.0	0.0
11500	0.655	-0.092	265.43		-5.4	-1.8	-0.1		-6.79	-20.45		3156.9	11.0	-9.8	0.0	0.0
11501	0.655	-0.092	266.56		-5.5	-1.7	-0.0		-6.30	-20.66		3473.7	11.0	-9.2	0.0	0.0
11502	0.404	-0.061	265.93		-5.7	-1.7	-0.0		-6.30	-21.51		3735.0	11.6	-9.8	0.0	0.0
11503	0.467	-0.092	265.50		-5.6	-1.8	-0.1		-6.58	-20.96		3957.2	12.2	-9.8	0.0	0.0
11504	0.654	0.065	266.70		-5.5	-1.7	-0.0		-6.30	-20.81		4110.4	11.6	-9.2	0.0	0.0
11505	0.467	0.002	266.00		-5.7	-1.7	-0.0		-6.34	-21.44		4592.6	12.2	-9.8	0.0	0.0
11506	0.467	-0.030	265.22		-5.7	-1.8	-0.0		-6.68	-21.57		783.1	12.2	-9.8	0.0	0.0
11507	0.592	0.127	266.77		-5.5	-1.8	-0.0		-6.53	-20.60		-200.8	11.6	-9.8	0.0	0.0
11508	0.498	0.002	266.28		-5.7	-1.7	-0.0		-6.51	-21.42		209.4	11.6	-10.4	0.0	0.0
11509	0.529	-0.030	265.15		-5.7	-1.8	-0.0		-6.72	-21.65		893.0	10.4	-10.4	0.0	0.0
11510	0.717	0.002	266.14		-5.6	-1.7	-0.0		-6.49	-21.00		1600.4	11.6	-10.4	0.0	0.0
11511	0.624	-0.092	266.42		-5.7	-1.7	0.0		-6.12	-21.25		2163.8	12.2	-9.8	0.0	0.0
11512	0.498	-0.061	265.57		-5.7	-1.7	-0.0		-6.34	-21.47		2638.1	11.6	-9.2	0.0	0.0
11513	0.655	-0.061	265.92		-5.6	-1.8	-0.0		-6.64	-21.08		3040.3	11.6	-9.8	0.0	0.0
11514	0.592	-0.061	266.70		-5.5	-1.7	0.0		-6.49	-20.80		3373.6	12.8	-9.2	0.0	0.0
11515	0.467	-0.030	265.36		-5.6	-1.7	-0.0		-6.21	-21.12		3652.0	11.0	-9.8	0.0	0.0
11516	0.655	-0.092	266.42		-5.5	-1.7	-0.0		-6.49	-20.67		3891.8	11.0	-10.4	0.0	0.0
11517	0.592	-0.155	266.98		-5.5	-1.7	-0.0		-6.30	-20.47		4088.4	11.6	-9.8	0.0	0.0
11518	0.436	-0.061	266.07		-5.6	-1.6	0.0		-6.10	-20.92		4213.5	11.6	-10.4	0.0	0.0
11519	0.623	-0.030	266.07		-5.6	-1.8	-0.0		-6.73	-20.92		4691.4	12.2	-10.4	0.0	0.0
11520	0.623	-0.030	266.98		-5.4	-1.7	-0.0		-6.29	-20.34		795.9	12.2	-9.2	0.0	0.0
11521	0.498	0.002	266.35		-5.5	-1.7	0.0		-6.18	-20.76		-191.7	11.0	-11.6	0.0	0.0
11522	0.561	-0.030	266.13		-5.4	-1.8	-0.0		-6.87	-20.41		682.4	11.0	-10.4	0.0	0.0
11523	0.623	-0.030	267.12		-5.4	-1.7	-0.0		-6.29	-20.04		1398.4	11.0	-9.8	0.0	0.0
11524	0.499	0.033	266.14		-5.5	-1.7	0.0		-6.14	-20.71		1992.9	10.4	-11.0	0.0	0.0
11525	0.561	0.096	265.64		-5.6	-1.8	-0.0		-6.75	-21.26		2500.2	11.6	-10.4	0.0	0.0
11526	0.655	0.033	266.63		-5.5	-1.7	-0.0		-6.25	-20.45		2921.3	12.2	-9.8	0.0	0.0
11527	0.561	0.033	266.28		-5.6	-1.6	0.0		-5.95	-20.99		3271.7	11.6	-11.0	0.0	0.0
11528	0.498	0.096	265.57		-5.6	-1.8	-0.0		-6.71	-21.20		3572.0	12.2	-9.8	0.0	0.0
11529	0.686	0.002	266.91		-5.3	-1.7	-0.0		-6.33	-19.99		3821.6	12.8	-9.2	0.0	0.0
11530	0.561	0.096	266.77		-5.5	-1.6	0.0		-5.80	-20.74		4026.1	11.6	-10.4	0.0	0.0
11531	0.530	0.190	265.22		-5.7	-1.7	0.0		-6.39	-21.45		4168.3	12.2	-11.0	0.0	0.0
11532	0.750	0.096	266.77		-5.4	-1.6	0.0		-5.96	-20.16		4647.5	12.8	-9.8	0.0	0.0
11533	0.656	0.190	266.63		-5.5	-1.6	0.1		-5.97	-20.76		789.8	11.0	-9.8	0.0	0.0
11534	0.593	0.128	264.79		-5.6	-1.6	0.1		-6.11	-21.33		-210.6	11.6	-9.8	0.0	0.0
11535	0.812	0.065	266.35		-5.3	-1.7	0.1		-6.14	-20.04		451.1	11.6	-9.2	0.0	0.0
11536	0.781	0.190	266.91		-5.5	-1.5	0.0		-5.58	-20.45		1153.0	11.0	-11.0	0.0	0.0
11537	0.624	0.222	265.29		-5.5	-1.6	0.0		-6.05	-20.94		1804.9	11.6	-9.8	0.0	0.0
11538	0.687	0.033	266.27		-5.4	-1.6	0.0		-6.02	-20.11		2337.8	11.6	-9.8	0.0	0.0
11539	0.624	0.159	266.98		-5.4	-1.5	0.0		-5.64	-20.07		2782.2	11.6	-11.0	0.0	0.0
11540	0.530	0.285	264.93		-5.5	-1.5	0.0		-5.74	-20.90		3161.8	12.2	-9.8	0.0	0.0
11541	0.623	0.002	265.92		-5.4	-1.7	-0.0		-6.27	-20.35		3478.0	11.6	-9.2	0.0	0.0
11542	0.530	0.033	266.56		-5.3	-1.5	-0.0		-5.57	-19.80		3738.0	12.2	-11.0	0.0	0.0
11543	0.373	0.159	265.50		-5.5	-1.5	-0.0		-5.66	-20.69		3960.8	12.2	-10.4	0.0	0.0
11544	0.372	0.065	265.85		-5.4	-1.7	-0.1		-6.16	-20.44		4112.8	12.2	-9.8	0.0	0.0
11545	0.310	0.096	266.84		-5.3	-1.6	-0.1		-5.87	-19.79		4594.4	12.2	-11.0	0.0	0.0
11546	0.247	0.128	265.78		-5.4	-1.5	-0.0		-5.67	-20.23		783.7	11.6	-11.0	0.0	0.0
11547	0.247	0.128	266.06		-5.3	-1.6	-0.1		-5.85	-20.06		-200.2	12.2	-10.4	0.0	0.0
11548	0.279	0.159	266.70		-5.3	-1.6	-0.1		-6.06	-19.80		218.5	11.6	-11.0	0.0	0.0
11549	0.310	0.159	265.85		-5.3	-1.6	-0.0		-5.80	-20.01		905.2	11.0	-9.8	0.0	0.0
11550	0.247	0.253	265.92		-5.5	-1.6	-0.1		-5.94	-20.67		1609.0	11.6	-9.8	0.0	0.0
11551	0.279	0.222	266.84		-5.3	-1.6	-0.1		-5.78	-19.80		2169.9	11.6	-10.4	0.0	0.0
11552	0.310	0.348	265.92		-5.4	-1.5	-0.1		-5.75	-20.25		2642.4	11.0	-10.4	0.0	0.0
11553	0.248	0.379	265.36		-5.6	-1.6	-0.1		-5.86	-21.17		3045.2	11.6	-10.4	0.0	0.0
11554	0.372	0.190	266.63		-5.4	-1.6	-0.1		-5.82	-20.18		3378.5	12.2	-9.8	0.0	0.0
11555	0.435	0.253	266.27		-5.4	-1.4	-0.1		-5.22	-20.43		3655.0	12.2	-9.8	0.0	0.0
11556	0.310	0.316	265.50		-5.6	-1.4	-0.0		-5.39	-21.30		3894.3	11.6	-9.8	0.0	0.0
11557	0.404	0.128	266.20		-5.4	-1.6	-0.1		-5.82	-20.35		4090.2	11.6	-9.8	0.0	0.0
11558	0.467	0.222	266.06		-5.5	-1.4	-0.0		-5.17	-20.51		4216.6	11.6	-9.2	0.0	0.0
11559	0.404	0.347	265.64		-5.7	-1.4	-0.0		-5.28	-21.44		4692.1	11.6	-9.8	0.0	0.0
11560	0.404	0.128	266.42		-5.5	-1.6	-0.1		-5.87	-20.84		794.7	11.6	-10.4	0.0	0.0
11561	0.435	0.253	266.34		-5.4	-1.4	-0.1		-5.26	-20.35		-188.6	11.0	-9.8	0.0	0.0
11562	0.373	0.410	265.43		-5.6	-1.3	-0.0		-4.96	-21.24		691.0	11.0	-9.8	0.0	0.0
11563	0.310	0.316	265.99		-5.4	-1.5	-0.1		-5.61	-20.46		1404.5	11.6	-10.4	0.0	0.0
11564	0.341	0.348	266.20		-5.4	-1.4	-0.1		-5.18	-20.22		1999.0	11.0	-11.0	0.0	0.0
11565	0.342	0.505	265.85		-5.5	-1.4	-0.0		-5.24	-20.93		2505.0	11.6	-10.4	0.0	0.0
11566	0.247	0.348	265.64		-5.5	-1.5	-0.1		-5.76	-20.71		2925.6	12.8	-9.2	0.0	0.0
11567	0.310	0.379	266.41		-5.2	-1.5	-0.1		-5.60	-19.56		3275.3	11.6	-10.4	0.0	0.0
11568	0.247	0.599	265.29		-5.5	-1.5	-0.1		-5.44	-20.69		3576.3	11.6	-10.4	0.0	0.0
11569	0.153	0.473	265.71		-5.5	-1.5	-0.1		-5.45	-20.79		3823.5	12.8	-9.2	0.0	0.0
11570	0.341	0.473	266.48		-5.2	-1.5	-0.1		-5.55	-19.49		4028.0	10.4	-11.0	0.0	0.0
11571	0.279	0.567	265.64		-5.6	-1.4	-0.1		-5.30	-21.02		4171.4	11.6	-11.0	0.0	0.0
11572	0.216	0.505	265.50		-5.6	-1.5	-0.1		-5.49	-21.03		4649.3	12.2	-9.8	0.0	0.0
11573	0.372	0.473	266.34		-5.2	-1.5	-0.1		-5.55	-19.65		789.2	10.4	-10.4	0.0	0.0
11574	0.373	0.536	265.71		-5.4	-1.5	-0.1		-5.51	-20.50		-210.6	11.6	-10.4	0.0	0.0
11575	0.216	0.410	265.57		-5.5	-1.5	-0.1		-5.44	-20.79		460.2	12.2	-10.4	0.0	0.0
11576	0.310	0.285	266.48		-5.3	-1.5	-0.1		-5.46	-19.76		1164.0	11.0	-11.0	0.0	0.0
11577	0.467	0.442	266.48		-5.3	-1.4	-0.1		-5.07	-19.78		1812.9	11.0	-10.4	0.0	0.0
11578	0.435	0.410	265.92		-5.4	-1.3	-0.0		-4.90	-20.25		2344.5	11.6	-9.8	0.0	0.0
11579	0.404	0.253	266.84		-5.3	-1.4	-0.1		-5.30	-19.80		2788.3	11.6	-11.0	0.0	0.0
11580	0.529	0.410	266.62		-5.1	-1.4	-0.1		-5.06	-19.18		3164.9	12.2	-11.0	0.0	0.0
11581	0.498	0.410	266.13		-5.3	-1.3	-0.0		-4.75	-20.02		3482.3	12.2	-10.4	0.0	0.0
11582	0.341	0.379	266.41		-5.2	-1.3	-0.1		-4.95	-19.70		3741.1	11.6	-11.0	0.0	0.0
11583	0.498	0.473	266.48		-5.1	-1.3	-0.0		-4.88	-19.34		3963.3	11.6	-9.2	0.0	0.0
11584	0.530	0.473	266.55		-5.2	-1.2	-0.0		-4.27	-19.56		4114.0	12.2	-10.4	0.0	0.0
11585	0.278	0.442	266.41		-5.4	-1.4	-0.1		-5.23	-20.29		4596.2	12.2	-9.8	0.0	0.0
11586	0.404	0.505	266.55		-5.0	-1.3	-0.0		-4.66	-18.83		783.1	11.6	-9.2	0.0	0.0
11587	0.373	0.505	266.20		-5.3	-1.2	0.0		-4.44	-20.10		-201.4	11.6	-9.2	0.0	0.0
11588	0.122	0.473	266.20		-5.4	-1.4	-0.1		-5.12	-20.24		225.8	11.6	-10.4	0.0	0.0
11589	0.279	0.505	266.34		-5.1	-1.3	-0.0		-4.81	-19.06		914.4	11.0	-9.2	0.0	0.0
11590	0.279	0.599	266.20		-5.3	-1.2	-0.0		-4.63	-19.96		1615.7	11.0	-9.8	0.0	0.0
11591	0.028	0.473	266.20		-5.4	-1.3	-0.1		-4.94	-20.24		2175.4	11.6	-11.0	0.0	0.0
11592	0.185	0.505	266.13		-5.1	-1.4	-0.0		-5.15	-19.15		2650.3	11.6	-9.8	0.0	0.0
11593	0.185	0.630	266.06		-5.3	-1.4	-0.0		-5.11	-20.12		3050.7	11.0	-9.8	0.0	0.0
11594	-0.066	0.536	265.50		-5.5	-1.4	-0.1		-5.15	-20.74		3382.2	12.2	-10.4	0.0	0.0
11595	0.216	0.410	265.99		-5.2	-1.4	-0.1		-5.34	-19.59		3659.3	11.6	-9.8	0.0	0.0
11596	0.279	0.567	266.06		-5.4	-1.3	0.0		-5.01	-20.41		3896.7	11.6	-9.8	0.0	0.0
11597	-0.034	0.567	265.57		-5.5	-1.4	0.0		-5.38	-20.66		4092.0	12.2	-9.8	0.0	0.0
