

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14601	0.716	-0.407	404.21		-13.1	0.7	0.1		1.77	-32.39		944.9	916.8	858.8	0.0	0.0
14602	0.717	-0.156	403.86		-13.1	0.7	0.1		1.86	-32.48		950.4	918.6	858.8	0.0	0.0
14603	0.561	-0.156	404.36		-13.4	0.8	0.2		1.94	-33.17		945.5	915.6	853.3	0.0	0.0
14604	0.279	-0.062	404.36		-13.7	0.7	0.2		1.85	-33.85		941.8	910.7	848.4	0.0	0.0
14605	-0.036	-0.156	404.57		-13.8	0.8	0.1		1.86	-34.06		944.3	911.9	849.1	0.0	0.0
14606	0.279	-0.407	403.94		-13.5	0.7	0.2		1.86	-33.47		946.1	913.1	849.7	0.0	0.0
14607	0.499	-0.282	402.95		-13.6	0.6	0.3		1.57	-33.85		949.2	915.6	852.7	0.0	0.0
14608	0.247	-0.344	402.45		-13.5	0.5	0.2		1.28	-33.45		957.1	923.5	861.9	0.0	0.0
14609	0.215	-0.533	402.66		-13.2	0.3	0.1		0.82	-32.79		961.4	925.3	862.5	0.0	0.0
14610	0.466	-0.596	403.80		-13.4	0.3	0.1		0.77	-33.18		958.3	924.1	859.4	0.0	0.0
14611	0.654	-0.564	404.43		-13.3	0.3	0.1		0.88	-32.89		961.4	924.7	861.9	0.0	0.0
14612	0.748	-0.596	404.78		-13.2	0.5	0.2		1.34	-32.52		965.6	929.0	864.9	0.0	0.0
14613	0.749	-0.659	404.64		-13.3	0.6	0.3		1.46	-32.72		965.6	930.8	866.8	0.0	0.0
14614	0.436	-0.376	404.71		-13.4	0.6	0.3		1.47	-32.98		966.2	932.7	869.8	0.0	0.0
14615	0.498	-0.250	405.56		-13.2	0.7	0.3		1.83	-32.54		969.3	937.6	875.9	0.0	0.0
14616	0.716	-0.156	404.43		-13.5	0.6	0.2		1.49	-33.40		965.6	936.3	874.1	0.0	0.0
14617	0.434	0.064	403.66		-13.7	0.5	0.0		1.32	-34.01		956.5	929.0	866.1	0.0	0.0
14618	0.059	-0.030	402.88		-13.7	0.5	0.1		1.26	-34.12		951.6	924.1	863.1	0.0	0.0
14619	0.121	-0.470	403.52		-13.8	0.5	0.1		1.17	-34.08		950.4	919.9	861.9	0.0	0.0
14620	-0.037	-0.564	403.87		-13.7	0.5	0.0		1.13	-33.90		947.3	916.8	858.8	0.0	0.0
14621	0.058	-0.533	404.14		-13.3	0.5	0.1		1.20	-32.82		945.5	915.6	858.8	0.0	0.0
14622	0.937	-0.627	404.14		-13.0	0.5	0.2		1.33	-32.23		944.9	918.0	860.0	0.0	0.0
14623	1.219	-0.564	403.79		-13.2	0.5	0.2		1.32	-32.70		943.7	915.0	856.4	0.0	0.0
14624	1.030	-0.470	404.99		-13.1	0.5	0.2		1.39	-32.37		942.4	910.7	850.9	0.0	0.0
14625	0.654	-0.533	405.63		-13.3	0.5	0.2		1.27	-32.75		944.3	910.7	850.3	0.0	0.0
14626	0.529	-0.376	405.35		-13.8	0.4	0.2		0.95	-34.03		945.5	913.8	852.1	0.0	0.0
14627	0.404	-0.187	405.22		-14.0	0.3	0.2		0.82	-34.54		952.2	918.6	853.9	0.0	0.0
14628	0.185	-0.093	404.51		-13.9	0.4	0.3		1.05	-34.31		960.8	925.3	860.0	0.0	0.0
14629	0.279	-0.376	403.59		-13.9	0.4	0.2		0.91	-34.32		966.2	932.7	866.1	0.0	0.0
14630	0.216	-0.533	402.81		-13.8	0.4	0.2		1.00	-34.32		963.2	932.7	868.0	0.0	0.0
14631	0.216	-0.659	404.79		-13.4	0.5	0.2		1.24	-33.10		960.8	928.4	865.5	0.0	0.0
14632	0.559	-0.941	405.07		-13.6	0.3	0.1		0.90	-33.43		962.0	928.4	866.1	0.0	0.0
14633	0.464	-0.816	404.79		-13.5	0.2	-0.1		0.65	-33.28		965.6	930.8	868.0	0.0	0.0
14634	0.402	-0.690	404.85		-13.4	0.4	0.0		1.10	-33.04		964.4	930.8	868.6	0.0	0.0
14635	0.717	-0.753	405.63		-13.4	0.5	0.1		1.27	-33.02		968.1	935.7	874.1	0.0	0.0
14636	0.654	-0.753	405.28		-13.6	0.6	0.2		1.48	-33.38		969.9	938.8	875.9	0.0	0.0
14637	0.623	-0.753	405.42		-13.7	0.6	0.2		1.48	-33.85		964.4	934.5	871.6	0.0	0.0
14638	0.969	-0.690	404.93		-13.8	0.5	0.3		1.23	-34.04		960.1	927.2	865.5	0.0	0.0
14639	0.780	-0.564	404.65		-14.1	0.5	0.2		1.28	-34.75		955.9	924.7	864.3	0.0	0.0
14640	0.248	-0.847	404.22		-13.8	0.4	0.2		1.00	-34.09		952.2	923.5	862.5	0.0	0.0
14641	-0.066	-1.161	404.15		-13.9	0.2	0.2		0.57	-34.21		950.4	921.7	861.3	0.0	0.0
14642	0.059	-1.004	404.23		-14.0	0.2	0.2		0.61	-34.65		950.4	921.7	864.9	0.0	0.0
14643	0.372	-1.036	403.30		-13.8	0.4	0.2		0.92	-34.10		955.3	923.5	863.1	0.0	0.0
14644	0.498	-1.256	403.23		-13.7	0.2	0.2		0.65	-33.85		951.6	921.1	858.8	0.0	0.0
14645	0.748	-1.318	404.29		-13.4	0.3	0.2		0.76	-33.13		948.5	916.8	857.0	0.0	0.0
14646	0.842	-1.381	405.21		-13.2	0.5	0.2		1.35	-32.43		947.9	916.2	855.2	0.0	0.0
14647	0.905	-1.664	405.91		-13.3	0.6	0.3		1.65	-32.64		954.0	919.2	855.8	0.0	0.0
14648	0.685	-1.193	405.28		-13.7	0.5	0.2		1.36	-33.83		960.1	924.1	861.3	0.0	0.0
14649	0.560	-0.439	405.42		-13.7	0.6	0.1		1.41	-33.68		966.2	931.5	869.2	0.0	0.0
14650	0.435	-0.596	404.09		-14.0	0.5	0.1		1.38	-34.60		970.5	935.1	869.2	0.0	0.0
14651	0.216	-1.004	404.16		-14.2	0.5	0.2		1.21	-35.09		966.9	933.3	869.2	0.0	0.0
14652	0.184	-1.130	403.87		-13.8	0.5	0.1		1.27	-34.14		966.2	931.5	869.2	0.0	0.0
14653	0.530	-1.318	403.02		-13.9	0.6	0.2		1.42	-34.29		965.6	931.5	869.2	0.0	0.0
14654	0.624	-1.695	403.31		-13.9	0.3	0.2		0.87	-34.34		964.4	931.5	870.4	0.0	0.0
14655	0.466	-1.695	404.08		-13.6	0.3	0.1		0.71	-33.46		967.5	933.9	874.1	0.0	0.0
14656	0.591	-1.538	404.29		-13.3	0.2	0.1		0.63	-32.83		969.3	938.8	879.0	0.0	0.0
14657	0.873	-1.538	404.86		-13.6	0.1	0.2		0.40	-33.36		963.2	934.5	874.1	0.0	0.0
14658	0.905	-1.287	405.35		-13.7	0.4	0.2		1.10	-33.77		960.8	930.8	869.8	0.0	0.0
14659	0.937	-1.318	405.00		-13.7	0.4	0.3		1.14	-33.75		956.5	926.6	866.1	0.0	0.0
14660	0.781	-1.381	404.44		-13.8	0.4	0.3		0.94	-34.08		952.8	923.5	864.3	0.0	0.0
14661	0.373	-1.318	404.58		-13.9	0.4	0.2		1.09	-34.26		952.8	921.7	860.6	0.0	0.0
14662	0.341	-1.381	404.79		-13.7	0.5	0.2		1.37	-33.61		951.0	921.1	860.0	0.0	0.0
14663	0.434	-1.318	403.66		-13.8	0.4	0.1		1.07	-34.10		956.5	925.3	865.5	0.0	0.0
14664	0.152	-1.098	402.95		-13.8	0.3	-0.0		0.81	-34.27		954.0	922.3	863.1	0.0	0.0
14665	0.215	-1.255	403.17		-13.9	0.3	0.1		0.72	-34.38		948.5	918.6	857.6	0.0	0.0
14666	0.434	-1.507	403.24		-13.8	0.3	0.1		0.83	-34.12		946.1	915.6	855.8	0.0	0.0
14667	0.370	-1.758	404.22		-13.7	0.4	-0.0		0.95	-33.73		951.0	917.4	855.8	0.0	0.0
14668	0.842	-1.884	404.36		-13.3	0.4	0.2		1.04	-32.74		954.6	922.3	858.2	0.0	0.0
14669	1.282	-1.570	404.86		-13.6	0.3	0.3		0.92	-33.55		960.8	926.6	864.3	0.0	0.0
14670	0.874	-1.350	404.15		-13.6	0.4	0.2		1.08	-33.43		969.9	934.5	869.2	0.0	0.0
14671	0.686	-1.287	404.79		-13.7	0.3	0.2		0.85	-33.72		969.9	936.3	871.0	0.0	0.0
14672	0.624	-1.004	405.08		-14.0	0.2	0.2		0.53	-34.49		968.1	933.3	869.8	0.0	0.0
14673	0.404	-0.910	404.02		-14.2	0.1	0.2		0.30	-35.01		969.9	936.9	871.6	0.0	0.0
14674	0.435	-1.224	403.24		-14.1	0.2	0.2		0.46	-34.91		969.9	936.3	872.2	0.0	0.0
14675	0.248	-1.444	403.10		-14.1	0.2	0.2		0.45	-34.91		968.7	935.1	874.7	0.0	0.0
14676	0.247	-1.444	402.39		-14.0	0.2	0.2		0.45	-34.68		968.7	938.2	879.0	0.0	0.0
14677	0.372	-1.538	403.87		-13.4	0.3	0.2		0.67	-32.96		969.3	937.6	876.5	0.0	0.0
14678	0.747	-1.570	404.51		-13.4	0.3	0.1		0.79	-33.05		960.8	931.5	871.0	0.0	0.0
14679	0.966	-1.161	404.36		-13.3	0.2	0.0		0.69	-32.90		953.4	924.1	865.5	0.0	0.0
14680	0.873	-0.910	404.50		-13.3	0.4	0.1		0.98	-32.81		951.6	922.3	863.1	0.0	0.0
14681	0.873	-1.067	404.79		-13.5	0.5	0.2		1.23	-33.35		951.0	921.1	860.6	0.0	0.0
14682	0.623	-1.036	404.44		-13.9	0.4	0.2		1.05	-34.39		949.8	919.2	860.0	0.0	0.0
14683	0.340	-0.879	404.65		-13.8	0.4	0.1		1.00	-34.15		957.7	923.5	864.3	0.0	0.0
14684	0.781	-0.847	403.45		-13.9	0.4	0.3		0.95	-34.39		959.5	925.3	864.3	0.0	0.0
14685	0.875	-0.847	403.38		-14.1	0.3	0.3		0.86	-34.93		954.6	922.3	860.6	0.0	0.0
14686	0.404	-0.847	402.88		-13.8	0.3	0.2		0.74	-34.25		952.8	919.9	858.2	0.0	0.0
14687	0.404	-1.130	403.31		-13.7	0.1	0.2		0.37	-33.90		956.5	921.7	858.8	0.0	0.0
14688	0.529	-1.256	403.31		-13.7	-0.0	0.1		-0.05	-33.99		957.1	923.5	860.6	0.0	0.0
14689	0.497	-1.067	403.52		-13.7	-0.1	0.1		-0.08	-33.94		960.8	927.2	864.9	0.0	0.0
14690	0.842	-1.161	403.66		-13.3	0.1	0.2		0.37	-32.96		969.9	935.7	871.0	0.0	0.0
14691	1.062	-1.224	403.52		-13.5	0.1	0.3		0.27	-33.35		971.7	936.9	872.9	0.0	0.0
14692	0.968	-1.004	404.72		-13.5	0.3	0.2		0.90	-33.32		971.7	935.1	871.0	0.0	0.0
14693	0.937	-0.910	405.63		-13.3	0.5	0.3		1.23	-32.63		969.3	934.5	872.2	0.0	0.0
14694	0.998	-0.816	405.07		-13.6	0.3	0.2		0.93	-33.54		971.7	935.1	871.6	0.0	0.0
14695	0.622	-0.407	404.02		-13.9	0.3	0.0		0.75	-34.28		968.7	935.1	871.0	0.0	0.0
14696	0.372	-0.407	402.96		-13.8	0.2	0.1		0.64	-34.33		967.5	936.9	875.3	0.0	0.0
14697	0.341	-0.659	402.74		-13.9	0.3	0.2		0.85	-34.37		968.1	939.4	878.3	0.0	0.0
14698	0.183	-0.847	402.60		-14.1	0.2	0.1		0.53	-34.85		962.0	932.7	874.1	0.0	0.0
14699	0.434	-1.036	403.23		-13.6	0.3	0.1		0.71	-33.67		954.6	925.3	866.1	0.0	0.0
14700	1.125	-1.036	403.59		-13.4	0.2	0.2		0.55	-33.21		949.2	919.9	861.3	0.0	0.0
14701	1.281	-1.004	403.87		-13.4	0.2	0.2		0.50	-33.00		947.9	918.6	858.8	0.0	0.0
14702	1.092	-1.004	404.08		-13.1	0.2	0.2		0.52	-32.36		946.7	916.2	856.4	0.0	0.0
14703	1.093	-0.973	404.57		-13.2	0.1	0.2		0.42	-32.56		948.5	918.6	858.8	0.0	0.0
14704	1.062	-0.659	404.51		-13.7	0.1	0.3		0.33	-33.89		955.9	924.1	861.9	0.0	0.0
14705	0.874	-0.345	404.09		-13.9	0.2	0.3		0.56	-34.43		956.5	924.1	861.9	0.0	0.0
14706	0.717	-0.376	404.01		-13.8	0.2	0.3		0.57	-34.19		955.3	920.5	858.8	0.0	0.0
14707	0.811	-0.564	403.38		-13.8	0.1	0.2		0.43	-34.28		954.0	921.7	858.2	0.0	0.0
14708	0.592	-0.659	402.88		-13.7	0.2	0.2		0.57	-33.97		956.5	924.1	860.0	0.0	0.0
14709	0.403	-0.690	403.23		-13.4	0.3	0.2		0.70	-33.12		957.1	924.7	861.9	0.0	0.0
14710	0.653	-0.690	403.31		-13.5	0.1	0.1		0.20	-33.36		964.4	930.2	868.6	0.0	0.0
14711	0.683	-0.470	402.03		-13.3	0.0	-0.1		0.09	-33.09		968.7	933.9	871.6	0.0	0.0
14712	0.778	-0.564	401.96		-13.5	0.1	0.0		0.37	-33.53		965.6	932.1	868.6	0.0	0.0
14713	0.966	-0.690	404.01		-13.2	0.2	0.1		0.54	-32.72		962.6	929.0	866.8	0.0	0.0
14714	0.935	-0.659	404.79		-13.4	0.3	0.1		0.81	-33.10		963.8	930.2	866.8	0.0	0.0
14715	1.218	-0.596	404.01		-13.4	0.4	0.2		1.17	-33.02		963.2	930.2	867.4	0.0	0.0
14716	1.345	-0.313	403.87		-13.4	0.3	0.3		0.93	-33.05		960.1	927.8	867.4	0.0	0.0
14717	1.093	-0.125	402.96		-13.8	0.2	0.2		0.70	-34.15		962.6	932.1	872.9	0.0	0.0
14718	0.780	-0.093	402.39		-13.6	0.2	0.2		0.49	-33.72		962.6	931.5	871.0	0.0	0.0
14719	0.467	-0.282	402.60		-13.9	0.0	0.2		0.07	-34.51		952.2	924.1	864.9	0.0	0.0
14720	0.466	-0.250	402.46		-14.0	0.0	0.1		0.07	-34.72		948.5	919.2	859.4	0.0	0.0
14721	0.560	-0.313	401.68		-13.7	0.0	0.2		0.11	-34.05		949.8	917.4	857.0	0.0	0.0
14722	0.622	-0.690	401.68		-13.6	-0.0	0.2		-0.07	-33.83		946.7	915.0	855.2	0.0	0.0
14723	0.684	-0.659	402.60		-13.3	-0.0	0.1		-0.04	-33.03		946.1	915.0	854.5	0.0	0.0
14724	0.873	-0.502	403.02		-12.9	0.2	0.2		0.65	-31.85		953.4	921.7	861.9	0.0	0.0
14725	1.186	-0.690	403.23		-12.8	0.3	0.2		0.95	-31.77		954.0	922.3	861.9	0.0	0.0
14726	1.217	-0.313	403.30		-13.3	0.2	0.1		0.68	-33.00		952.2	919.9	857.0	0.0	0.0
14727	0.904	0.284	403.23		-13.4	0.3	0.1		0.93	-33.30		951.6	918.6	856.4	0.0	0.0
14728	0.842	0.127	403.02		-13.7	0.3	0.2		0.83	-33.93		954.0	920.5	856.4	0.0	0.0
14729	0.559	-0.030	402.95		-13.8	0.2	0.1		0.66	-34.26		956.5	922.9	858.2	0.0	0.0
14730	0.434	0.033	402.03		-13.8	0.3	0.1		0.80	-34.29		960.8	927.8	865.5	0.0	0.0
14731	1.000	-0.187	400.97		-13.5	0.2	0.2		0.70	-33.73		969.3	935.1	872.2	0.0	0.0
14732	1.125	-0.250	400.48		-13.6	0.1	0.2		0.31	-34.01		966.9	934.5	871.6	0.0	0.0
14733	0.748	-0.282	401.26		-13.6	0.1	0.1		0.37	-33.80		962.0	929.6	866.8	0.0	0.0
14734	0.747	-0.407	402.10		-13.2	0.0	0.1		0.12	-32.75		958.3	926.6	865.5	0.0	0.0
14735	0.841	-0.470	402.95		-13.3	-0.1	0.1		-0.12	-32.88		959.5	927.8	866.1	0.0	0.0
14736	1.030	-0.376	402.95		-13.3	0.1	0.2		0.33	-32.88		958.9	927.2	865.5	0.0	0.0
14737	1.281	-0.156	402.38		-13.2	0.2	0.3		0.53	-32.85		961.4	929.6	868.0	0.0	0.0
14738	1.219	-0.219	401.89		-13.4	0.2	0.3		0.68	-33.32		964.4	933.3	871.6	0.0	0.0
14739	0.905	-0.062	401.96		-13.6	0.2	0.3		0.62	-33.95		956.5	928.4	868.0	0.0	0.0
14740	0.811	0.095	403.16		-13.4	0.4	0.2		1.14	-33.33		949.2	924.7	863.7	0.0	0.0
14741	0.747	-0.093	402.32		-13.6	0.3	0.1		0.70	-33.68		941.8	916.8	858.8	0.0	0.0
14742	0.496	0.096	401.96		-13.6	0.2	0.0		0.59	-33.96		943.7	915.0	855.2	0.0	0.0
14743	0.340	0.064	401.68		-13.6	0.1	0.0		0.40	-33.79		944.3	912.5	852.1	0.0	0.0
14744	0.403	-0.187	401.40		-13.6	0.2	0.1		0.46	-33.89		946.1	913.1	853.9	0.0	0.0
14745	0.527	-0.313	401.61		-13.4	0.2	0.0		0.44	-33.33		949.8	919.2	858.2	0.0	0.0
14746	0.809	-0.502	401.39		-13.3	0.2	0.0		0.50	-33.09		947.9	918.0	856.4	0.0	0.0
14747	1.375	-0.470	402.10		-13.1	0.3	0.2		0.91	-32.65		944.9	914.4	853.3	0.0	0.0
14748	1.469	-0.439	402.52		-13.2	0.3	0.3		0.98	-32.81		947.9	913.8	853.3	0.0	0.0
14749	1.062	-0.376	403.02		-13.2	0.4	0.3		1.16	-32.73		955.9	919.2	854.5	0.0	0.0
14750	0.780	-0.187	403.51		-13.2	0.2	0.2		0.55	-32.66		958.9	924.1	858.2	0.0	0.0
14751	0.654	0.001	403.31		-13.7	0.1	0.2		0.20	-34.09		965.6	930.2	866.1	0.0	0.0
14752	0.686	0.221	402.04		-13.8	0.2	0.2		0.45	-34.31		973.6	938.8	873.5	0.0	0.0
14753	0.717	0.001	401.33		-13.9	0.2	0.3		0.46	-34.54		968.7	935.7	872.9	0.0	0.0
14754	0.591	-0.376	401.12		-13.8	0.1	0.2		0.36	-34.29		964.4	932.7	868.6	0.0	0.0
14755	0.466	-0.470	401.82		-13.5	0.1	0.2		0.35	-33.64		962.0	930.8	868.0	0.0	0.0
14756	0.622	-0.659	403.23		-13.1	0.3	0.2		0.85	-32.55		958.9	927.2	866.8	0.0	0.0
14757	0.809	-0.816	403.30		-13.0	0.2	0.1		0.53	-32.29		957.1	926.6	866.8	0.0	0.0
14758	0.996	-0.376	403.51		-13.1	0.1	-0.1		0.39	-32.36		959.5	928.4	870.4	0.0	0.0
14759	1.091	-0.156	402.66		-13.0	0.3	0.0		0.76	-32.15		962.6	930.8	870.4	0.0	0.0
14760	1.092	-0.345	403.16		-13.4	0.3	0.2		0.85	-33.20		952.8	924.7	864.9	0.0	0.0
14761	0.778	-0.282	404.08		-13.5	0.4	0.1		0.98	-33.47		950.4	918.6	858.8	0.0	0.0
14762	0.779	-0.187	403.80		-13.6	0.4	0.2		1.10	-33.69		946.7	917.4	856.4	0.0	0.0
14763	1.031	-0.187	403.24		-13.6	0.4	0.3		1.06	-33.74		943.1	914.4	854.5	0.0	0.0
14764	0.655	-0.124	403.17		-13.7	0.3	0.2		0.82	-33.99		946.7	914.4	855.2	0.0	0.0
14765	0.497	-0.156	402.88		-13.6	0.2	0.1		0.44	-33.72		951.6	918.0	860.6	0.0	0.0
14766	0.560	-0.407	402.17		-13.4	-0.0	0.1		0.02	-33.28		954.6	921.1	861.3	0.0	0.0
14767	0.434	-0.533	403.17		-13.6	0.0	0.1		0.06	-33.58		952.8	919.2	857.0	0.0	0.0
14768	0.653	-0.407	403.45		-13.5	-0.1	0.1		-0.10	-33.47		954.0	918.0	857.0	0.0	0.0
14769	0.966	-0.439	403.44		-13.3	-0.0	0.1		0.05	-32.98		958.3	922.3	859.4	0.0	0.0
14770	1.060	-0.753	403.94		-13.2	0.0	0.2		0.21	-32.68		960.8	925.3	861.3	0.0	0.0
14771	1.061	-0.502	404.93		-13.1	0.2	0.2		0.69	-32.43		962.0	927.2	864.3	0.0	0.0
14772	1.093	-0.125	405.56		-13.0	0.5	0.3		1.21	-32.17		969.9	935.1	872.9	0.0	0.0
14773	1.155	-0.030	404.65		-13.3	0.3	0.2		0.82	-32.77		974.8	940.0	875.9	0.0	0.0
14774	0.841	0.441	404.30		-13.7	0.2	0.1		0.64	-34.04		969.3	936.3	872.9	0.0	0.0
14775	0.622	0.567	403.73		-13.7	0.3	0.1		0.69	-34.10		965.0	933.9	871.6	0.0	0.0
14776	0.590	0.095	403.38		-13.8	0.2	0.1		0.66	-34.14		962.6	931.5	871.0	0.0	0.0
14777	0.276	-0.313	403.52		-13.8	0.2	0.0		0.51	-34.19		960.1	929.6	868.0	0.0	0.0
14778	0.402	-0.250	403.66		-13.7	0.2	0.1		0.58	-33.80		958.9	929.0	869.2	0.0	0.0
14779	1.061	-0.156	403.44		-13.3	0.1	0.2		0.42	-33.00		959.5	932.1	872.9	0.0	0.0
14780	1.092	-0.282	403.80		-13.5	0.1	0.1		0.33	-33.40		955.9	926.0	867.4	0.0	0.0
14781	1.279	-0.219	404.71		-13.1	0.1	0.1		0.44	-32.42		951.0	920.5	859.4	0.0	0.0
14782	1.374	-0.250	405.21		-13.0	0.1	0.2		0.29	-32.14		945.5	916.2	857.0	0.0	0.0
14783	1.092	-0.125	405.49		-13.6	0.1	0.2		0.45	-33.47		947.9	915.0	855.8	0.0	0.0
14784	0.998	0.032	405.35		-13.7	0.3	0.2		0.87	-33.78		954.6	918.0	855.8	0.0	0.0
14785	0.936	0.189	404.86		-13.7	0.2	0.3		0.47	-33.88		957.1	922.3	858.8	0.0	0.0
14786	0.748	0.158	404.23		-13.9	0.1	0.2		0.42	-34.36		963.2	929.6	865.5	0.0	0.0
14787	0.654	0.158	404.23		-13.7	0.1	0.2		0.29	-33.88		958.3	929.0	865.5	0.0	0.0
14788	0.779	0.095	404.44		-13.5	0.4	0.2		1.01	-33.33		952.8	924.1	861.9	0.0	0.0
14789	0.809	-0.125	403.87		-13.5	0.2	0.1		0.64	-33.45		954.0	922.3	861.9	0.0	0.0
14790	0.651	0.001	404.01		-13.5	0.1	-0.1		0.39	-33.45		962.0	926.6	863.7	0.0	0.0
14791	0.621	-0.030	404.08		-13.5	0.2	-0.0		0.48	-33.30		963.2	927.8	864.9	0.0	0.0
14792	0.841	-0.156	404.43		-13.4	0.2	0.1		0.52	-33.12		966.9	932.7	869.8	0.0	0.0
14793	0.966	-0.187	405.06		-13.2	0.4	0.1		1.05	-32.63		971.7	938.8	874.1	0.0	0.0
14794	1.218	-0.156	404.99		-13.3	0.5	0.2		1.29	-32.88		968.1	938.8	873.5	0.0	0.0
14795	1.658	0.095	405.42		-13.4	0.5	0.3		1.32	-32.96		965.0	936.3	870.4	0.0	0.0
14796	1.438	0.315	405.07		-13.7	0.3	0.3		0.90	-33.73		959.5	931.5	869.8	0.0	0.0
14797	0.999	0.221	404.86		-13.6	0.3	0.2		0.90	-33.50		962.0	929.6	868.0	0.0	0.0
14798	0.717	0.095	404.30		-13.7	0.1	0.2		0.33	-34.01		958.3	927.8	866.1	0.0	0.0
14799	0.529	0.127	404.09		-14.0	0.0	0.2		0.10	-34.56		957.1	928.4	869.2	0.0	0.0
14800	0.497	0.064	403.31		-13.8	0.2	0.2		0.44	-34.29		961.4	930.8	869.8	0.0	0.0
14801	0.779	-0.188	403.24		-13.8	0.1	0.2		0.43	-34.13		952.8	925.3	865.5	0.0	0.0
14802	0.810	-0.219	403.30		-13.3	0.1	0.1		0.34	-33.01		944.3	916.8	857.6	0.0	0.0
14803	0.903	-0.345	404.71		-13.2	0.3	0.1		0.77	-32.50		947.3	915.6	855.8	0.0	0.0
14804	1.310	-0.627	405.84		-12.9	0.4	0.1		1.11	-31.82		947.3	916.2	855.2	0.0	0.0
14805	1.248	-0.407	405.14		-13.3	0.3	0.1		0.92	-32.85		945.5	916.2	856.4	0.0	0.0
14806	0.935	0.127	405.21		-13.3	0.4	0.1		1.17	-32.93		954.6	921.7	863.1	0.0	0.0
14807	0.935	0.190	404.93		-13.6	0.4	0.1		1.17	-33.63		963.2	927.8	865.5	0.0	0.0
14808	0.716	0.221	404.58		-13.9	0.5	0.1		1.18	-34.48		959.5	925.3	861.9	0.0	0.0
14809	0.528	0.158	404.72		-13.8	0.4	0.1		0.92	-34.17		958.3	924.7	861.3	0.0	0.0
14810	0.936	-0.156	404.08		-13.8	0.3	0.2		0.93	-34.06		960.8	927.2	864.3	0.0	0.0
14811	1.030	-0.282	403.10		-13.8	0.3	0.2		0.82	-34.23		962.6	929.0	866.1	0.0	0.0
14812	0.622	-0.376	403.52		-13.6	0.2	0.1		0.54	-33.70		966.2	930.2	867.4	0.0	0.0
14813	0.653	-0.470	404.15		-13.4	0.2	0.1		0.45	-33.11		969.3	936.3	874.7	0.0	0.0
14814	0.873	-0.533	404.72		-13.5	-0.0	0.1		-0.02	-33.35		968.7	935.7	874.1	0.0	0.0
14815	1.060	-0.439	405.00		-13.6	0.0	0.1		0.17	-33.63		965.0	933.3	870.4	0.0	0.0
14816	1.092	-0.282	405.14		-13.2	0.3	0.2		0.85	-32.67		962.6	930.2	869.8	0.0	0.0
14817	1.280	-0.439	404.86		-13.6	0.3	0.2		0.86	-33.44		963.2	930.8	869.8	0.0	0.0
14818	1.092	-0.282	405.14		-13.6	0.3	0.2		0.85	-33.63		960.8	929.6	868.0	0.0	0.0
14819	0.810	-0.219	405.92		-13.6	0.5	0.2		1.28	-33.42		960.1	928.4	867.4	0.0	0.0
14820	0.872	-0.219	405.57		-13.7	0.4	0.1		0.95	-33.79		962.0	930.8	872.9	0.0	0.0
14821	0.621	0.127	403.87		-13.9	0.3	0.0		0.75	-34.53		955.3	927.2	868.0	0.0	0.0
14822	0.340	0.033	403.73		-13.9	0.3	0.0		0.73	-34.54		948.5	919.9	861.3	0.0	0.0
14823	0.497	-0.407	404.02		-13.8	0.3	0.1		0.68	-34.19		946.7	913.8	856.4	0.0	0.0
14824	0.464	-0.533	404.08		-13.8	0.3	0.1		0.71	-34.12		949.8	917.4	855.2	0.0	0.0
14825	0.527	-0.690	404.29		-13.6	0.4	-0.0		0.93	-33.56		950.4	916.8	855.8	0.0	0.0
14826	1.217	-0.721	404.36		-13.3	0.3	0.1		0.89	-32.74		951.0	920.5	859.4	0.0	0.0
14827	1.532	-0.533	404.50		-13.5	0.4	0.2		1.10	-33.32		960.8	929.0	865.5	0.0	0.0
14828	1.218	-0.470	404.65		-13.5	0.3	0.2		0.89	-33.41		961.4	927.8	866.1	0.0	0.0
14829	0.999	-0.407	405.63		-13.4	0.3	0.2		0.87	-32.95		960.8	925.3	862.5	0.0	0.0
14830	0.843	-0.125	405.92		-14.0	0.2	0.2		0.49	-34.39		962.0	926.0	862.5	0.0	0.0
14831	0.811	0.064	404.94		-14.2	0.3	0.2		0.73	-35.06		968.1	931.5	866.1	0.0	0.0
14832	0.654	-0.187	403.80		-14.0	0.3	0.2		0.78	-34.66		969.3	933.3	869.8	0.0	0.0
14833	0.498	-0.502	403.38		-14.0	0.2	0.2		0.53	-34.76		970.5	938.2	875.3	0.0	0.0
14834	0.466	-0.533	403.24		-13.8	0.3	0.2		0.77	-34.19		974.2	943.1	880.2	0.0	0.0
14835	0.403	-0.722	403.94		-13.7	0.4	0.2		1.01	-33.93		970.5	940.0	877.7	0.0	0.0
14836	0.809	-0.753	404.50		-13.5	0.2	0.0		0.61	-33.30		965.0	932.7	872.2	0.0	0.0
14837	0.934	-0.376	404.57		-13.4	0.3	-0.1		0.71	-33.09		959.5	929.0	869.8	0.0	0.0
14838	0.998	-0.407	404.22		-13.3	0.4	0.0		0.99	-32.97		958.9	929.6	868.6	0.0	0.0
14839	0.904	-0.753	404.79		-13.5	0.4	0.1		1.11	-33.28		961.4	929.0	868.0	0.0	0.0
