

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17058	0.436	0.536	247.05		-10.1	7.7	-0.1		31.28	-40.92		5212.1	34.8	48.2	0.0	0.0
17059	1.062	0.536	245.85		-9.8	7.5	-0.1		30.76	-40.09		5213.9	34.2	46.4	0.0	0.0
17060	0.812	-0.030	245.85		-9.9	7.8	0.0		31.93	-40.33		5213.9	34.2	45.8	0.0	0.0
17061	0.656	0.285	246.41		-9.8	7.7	0.1		31.44	-39.81		5215.2	34.2	45.8	0.0	0.0
17062	1.032	0.159	245.00		-10.2	7.5	0.1		30.86	-41.60		5215.2	33.6	48.2	0.0	0.0
17063	0.625	0.096	246.77		-10.4	7.5	0.1		30.53	-42.33		5215.2	34.2	48.2	0.0	0.0
17064	0.813	0.379	246.55		-9.6	7.5	0.1		30.54	-39.01		5215.8	34.8	51.3	0.0	0.0
17065	0.844	0.222	244.79		-10.2	7.6	0.0		31.32	-41.73		5216.4	34.8	51.3	0.0	0.0
17066	0.907	0.253	246.70		-10.1	7.8	0.1		31.63	-40.86		5216.4	34.2	44.6	0.0	0.0
17067	1.000	0.159	245.07		-10.0	7.7	-0.0		31.41	-40.72		5216.4	33.6	48.2	0.0	0.0
17068	0.499	-0.124	245.85		-10.2	7.8	-0.0		31.59	-41.43		5215.2	34.2	48.8	0.0	0.0
17069	0.467	0.630	246.55		-9.8	7.8	-0.1		31.60	-39.67		5215.2	33.6	46.4	0.0	0.0
17070	0.873	0.316	244.37		-10.2	7.6	-0.2		31.28	-41.81		5214.6	34.2	48.8	0.0	0.0
17071	0.467	-0.092	247.90		-9.9	7.9	-0.0		31.87	-39.92		5213.3	34.8	48.2	0.0	0.0
17072	0.876	0.159	245.78		-9.8	7.5	0.1		30.80	-39.98		5213.3	33.6	40.3	0.0	0.0
17073	0.656	-0.061	244.72		-10.3	7.6	0.1		31.15	-41.94		5212.7	34.2	44.6	0.0	0.0
17074	0.468	0.348	247.19		-10.2	7.6	0.1		30.66	-41.50		5212.7	34.2	45.2	0.0	0.0
17075	1.000	0.316	246.13		-9.9	7.5	-0.0		30.72	-40.33		5211.5	33.6	48.8	0.0	0.0
17076	0.468	0.159	246.56		-10.1	7.7	-0.0		31.29	-41.03		5212.1	34.2	47.6	0.0	0.0
17077	0.971	0.473	246.27		-9.8	7.7	0.1		31.50	-39.70		5212.1	33.6	47.0	0.0	0.0
17078	0.781	0.128	245.50		-10.0	7.8	0.0		31.93	-40.80		5212.7	34.2	50.7	0.0	0.0
17079	0.311	0.096	247.40		-10.1	7.8	-0.0		31.76	-40.73		5213.3	34.8	45.8	0.0	0.0
17080	0.686	0.599	245.85		-9.8	7.7	-0.1		31.21	-39.78		5213.9	34.2	39.1	0.0	0.0
17081	0.591	0.159	245.57		-10.1	7.7	-0.1		31.24	-41.35		5215.2	34.2	43.9	0.0	0.0
17082	0.468	0.222	248.46		-9.4	7.9	0.0		32.00	-37.68		5215.2	34.8	45.8	0.0	0.0
17083	0.718	0.190	245.21		-10.0	7.7	0.0		31.35	-40.70		5215.8	34.2	52.5	0.0	0.0
17084	0.311	0.065	245.99		-10.2	7.6	0.1		30.95	-41.43		5216.4	34.2	51.3	0.0	0.0
17085	0.531	0.599	246.77		-9.9	7.5	0.1		30.63	-40.19		5215.8	34.2	45.8	0.0	0.0
17086	0.624	0.316	245.85		-9.9	7.6	0.0		31.01	-40.38		5216.4	34.2	48.2	0.0	0.0
17087	0.374	0.473	247.05		-9.9	7.8	0.0		31.47	-39.97		5216.4	34.2	45.2	0.0	0.0
17088	1.221	0.410	245.49		-9.7	7.7	0.1		31.38	-39.58		5215.2	33.6	47.0	0.0	0.0
17089	0.499	0.002	246.20		-9.9	7.9	-0.0		32.00	-40.36		5215.2	33.6	47.6	0.0	0.0
17090	0.373	0.536	247.54		-9.8	7.8	-0.0		31.76	-39.51		5215.2	34.2	45.8	0.0	0.0
17091	0.530	0.787	244.93		-9.9	7.7	-0.1		31.56	-40.35		5213.9	33.6	52.5	0.0	0.0
17092	0.310	0.505	247.05		-9.9	7.8	-0.2		31.46	-40.13		5213.3	34.2	47.6	0.0	0.0
17093	0.656	0.379	246.83		-9.3	7.8	0.1		31.49	-37.71		5212.7	33.6	47.6	0.0	0.0
17094	0.343	0.096	245.28		-9.9	7.7	0.1		31.44	-40.28		5212.7	34.2	50.7	0.0	0.0
17095	0.437	0.473	246.76		-9.7	7.7	0.1		31.12	-39.54		5212.1	34.8	47.0	0.0	0.0
17096	0.750	0.567	245.71		-9.9	7.6	0.1		31.14	-40.43		5211.5	33.6	48.2	0.0	0.0
17097	0.248	0.285	246.49		-10.1	7.5	-0.0		30.62	-41.14		5212.1	35.4	58.6	0.0	0.0
17098	0.468	0.693	246.55		-9.5	7.6	-0.0		31.00	-38.42		5212.7	34.8	53.1	0.0	0.0
17099	1.001	0.442	244.51		-10.1	7.7	0.1		31.58	-41.33		5212.7	34.2	43.9	0.0	0.0
17100	0.374	0.285	247.12		-9.8	7.9	0.0		32.01	-39.70		5213.3	34.2	43.3	0.0	0.0
17101	0.499	0.285	246.27		-9.7	7.8	-0.0		31.64	-39.36		5214.6	34.2	48.2	0.0	0.0
17102	0.279	0.442	245.00		-10.1	7.8	-0.0		31.77	-41.48		5215.2	34.8	49.4	0.0	0.0
17103	0.404	0.819	247.19		-9.7	7.8	-0.2		31.66	-39.21		5215.8	34.8	48.2	0.0	0.0
17104	0.718	0.253	246.06		-9.7	7.8	-0.1		31.84	-39.47		5215.2	34.2	48.2	0.0	0.0
17105	0.217	0.033	247.05		-9.8	7.8	0.0		31.55	-39.76		5215.8	33.6	46.4	0.0	0.0
17106	0.563	0.442	246.55		-9.6	7.6	0.1		30.71	-38.86		5216.4	34.2	47.0	0.0	0.0
17107	0.343	0.253	244.79		-10.2	7.7	0.1		31.35	-41.57		5215.2	34.8	48.2	0.0	0.0
17108	0.092	0.473	247.97		-10.0	7.6	0.0		30.67	-40.53		5215.8	34.2	47.0	0.0	0.0
17109	0.781	0.505	246.27		-9.6	7.5	-0.0		30.38	-38.92		5215.2	33.6	47.0	0.0	0.0
17110	0.625	0.128	245.99		-10.1	7.7	0.1		31.39	-41.28		5213.3	34.2	53.7	0.0	0.0
17111	0.469	0.536	246.83		-9.5	7.9	0.1		31.97	-38.51		5213.9	34.8	51.3	0.0	0.0
17112	0.373	0.442	245.77		-9.9	7.8	-0.1		31.84	-40.32		5213.3	34.2	47.0	0.0	0.0
17113	0.092	0.442	246.84		-10.0	7.8	-0.0		31.71	-40.71		5212.1	34.2	46.4	0.0	0.0
17114	0.718	0.882	246.69		-9.6	7.7	-0.1		31.21	-39.06		5212.7	34.8	48.8	0.0	0.0
17115	0.624	0.253	245.92		-9.9	7.7	-0.0		31.45	-40.28		5212.1	34.2	47.0	0.0	0.0
17116	0.281	0.316	248.53		-9.5	7.9	0.1		32.02	-38.07		5212.1	33.6	48.2	0.0	0.0
17117	0.782	0.348	245.35		-9.8	7.6	0.1		31.04	-40.07		5211.5	34.2	50.1	0.0	0.0
17118	0.437	0.285	246.41		-10.1	7.7	0.1		31.21	-40.91		5212.1	33.6	36.0	0.0	0.0
17119	0.594	0.756	247.61		-9.8	7.5	0.0		30.53	-39.60		5213.3	34.2	42.1	0.0	0.0
17120	0.593	0.348	245.56		-9.8	7.6	-0.0		30.84	-40.11		5214.6	35.4	46.4	0.0	0.0
17121	0.657	0.379	247.12		-9.8	7.8	0.1		31.45	-39.87		5213.9	34.8	47.6	0.0	0.0
17122	1.002	0.411	246.20		-9.6	7.7	0.1		31.57	-39.15		5215.2	34.8	50.1	0.0	0.0
17123	0.405	0.096	246.20		-10.2	7.9	-0.0		31.99	-41.47		5215.2	34.8	50.1	0.0	0.0
17124	0.342	0.725	247.82		-9.7	7.9	-0.0		31.92	-39.17		5215.8	34.2	48.8	0.0	0.0
17125	0.749	0.756	245.42		-10.0	7.7	-0.1		31.28	-40.82		5216.4	34.8	47.6	0.0	0.0
17126	0.467	0.159	247.12		-10.0	7.7	-0.0		31.32	-40.31		5215.8	34.2	44.6	0.0	0.0
17127	0.688	0.347	247.75		-9.2	7.9	0.1		31.92	-37.33		5216.4	34.8	48.8	0.0	0.0
17128	0.719	0.159	244.72		-10.0	7.6	0.1		31.16	-41.02		5215.8	34.2	45.8	0.0	0.0
17129	0.437	0.473	247.26		-10.0	7.8	0.1		31.50	-40.33		5215.2	34.2	50.7	0.0	0.0
17130	0.844	0.599	245.85		-10.1	7.4	0.0		30.33	-41.05		5214.6	34.2	51.9	0.0	0.0
17131	0.531	0.128	245.92		-9.9	7.6	0.0		31.04	-40.10		5213.9	34.2	43.9	0.0	0.0
17132	0.845	0.410	246.76		-9.8	7.8	0.1		31.67	-39.69		5213.3	34.2	48.2	0.0	0.0
17133	1.032	0.253	244.79		-9.9	7.8	0.0		32.05	-40.62		5210.9	34.2	48.8	0.0	0.0
17134	0.311	0.191	247.05		-10.1	7.9	-0.1		31.96	-41.03		5212.1	34.8	46.4	0.0	0.0
17135	0.687	0.505	246.62		-9.7	7.8	0.0		31.57	-39.57		5212.7	34.8	51.3	0.0	0.0
17136	0.498	0.411	245.28		-10.2	7.7	-0.1		31.46	-41.59		5212.1	34.2	48.8	0.0	0.0
17137	0.467	0.316	247.54		-9.8	7.8	-0.1		31.47	-39.48		5212.1	33.6	36.6	0.0	0.0
17138	0.844	0.159	246.76		-9.5	7.9	0.0		32.07	-38.71		5212.7	34.2	41.5	0.0	0.0
17139	0.499	-0.029	245.07		-10.2	7.8	0.0		31.84	-41.49		5213.3	34.2	43.3	0.0	0.0
17140	0.562	0.536	246.69		-9.7	7.7	0.1		31.29	-39.48		5213.9	34.2	48.2	0.0	0.0
17141	0.593	0.379	245.15		-10.4	7.6	0.1		30.89	-42.40		5213.9	34.8	45.8	0.0	0.0
17142	0.280	0.222	247.05		-9.9	7.6	-0.0		30.96	-40.09		5215.2	34.2	45.2	0.0	0.0
17143	0.938	0.567	246.13		-9.7	7.7	0.1		31.52	-39.42		5215.8	34.2	50.7	0.0	0.0
17144	0.970	0.159	245.07		-10.0	7.9	0.1		32.31	-40.88		5215.8	34.8	45.2	0.0	0.0
17145	0.311	0.348	247.89		-9.7	8.0	-0.0		32.36	-39.19		5215.8	34.2	43.3	0.0	0.0
17146	0.623	0.410	245.64		-10.1	7.8	-0.1		31.69	-41.13		5215.8	34.2	45.8	0.0	0.0
17147	0.153	0.411	246.34		-10.0	7.8	-0.1		31.73	-40.70		5215.2	34.2	43.3	0.0	0.0
17148	0.623	0.567	246.69		-9.5	7.7	-0.1		31.30	-38.70		5215.8	33.6	51.3	0.0	0.0
17149	0.655	0.127	246.06		-9.7	7.9	0.0		32.34	-39.45		5214.6	34.2	63.5	0.0	0.0
17150	0.311	0.285	247.19		-9.9	7.9	0.0		31.84	-40.23		5214.6	34.8	55.5	0.0	0.0
17151	0.813	0.442	245.49		-9.8	7.6	0.1		31.13	-40.06		5213.9	34.8	51.9	0.0	0.0
17152	0.374	0.222	245.78		-10.3	7.6	0.0		31.03	-41.88		5212.7	34.2	45.2	0.0	0.0
17153	0.405	0.505	247.40		-9.5	7.7	0.0		31.18	-38.58		5212.7	33.6	48.2	0.0	0.0
17154	0.750	0.442	244.93		-9.7	7.8	-0.0		32.00	-39.83		5212.7	34.2	48.2	0.0	0.0
17155	0.562	0.285	246.48		-9.8	7.9	0.1		32.07	-39.88		5212.7	34.2	45.8	0.0	0.0
17156	0.531	0.599	246.97		-9.5	7.9	0.0		32.05	-38.66		5212.1	33.6	54.3	0.0	0.0
17157	0.373	0.316	244.86		-10.0	7.8	-0.1		31.91	-41.01		5211.5	34.2	47.6	0.0	0.0
17158	0.122	0.693	246.98		-9.7	7.8	-0.1		31.70	-39.30		5212.1	34.2	47.6	0.0	0.0
17159	0.874	0.505	245.84		-9.6	7.7	-0.1		31.54	-39.14		5213.3	33.6	52.5	0.0	0.0
17160	0.499	0.002	246.62		-9.6	8.0	0.0		32.34	-39.03		5213.3	34.2	47.0	0.0	0.0
17161	0.437	0.536	246.69		-9.5	7.8	0.1		31.78	-38.69		5214.6	34.8	48.2	0.0	0.0
17162	0.624	0.505	244.08		-9.9	7.6	0.0		31.38	-40.77		5215.2	34.2	53.7	0.0	0.0
17163	0.154	0.348	246.56		-10.2	7.6	0.0		30.75	-41.22		5215.2	34.2	47.6	0.0	0.0
17164	0.625	0.442	245.91		-9.5	7.6	0.1		31.05	-38.57		5215.8	34.8	47.6	0.0	0.0
17165	0.625	0.190	245.00		-9.9	7.8	0.0		31.82	-40.50		5216.4	34.2	46.4	0.0	0.0
17166	0.657	0.505	246.97		-9.6	7.9	0.1		32.07	-38.96		5216.4	33.0	47.6	0.0	0.0
17167	0.718	0.410	245.07		-9.8	7.8	-0.1		32.08	-40.12		5215.8	34.2	48.8	0.0	0.0
17168	0.091	0.033	245.43		-10.1	7.8	-0.0		31.89	-41.04		5215.2	34.8	46.4	0.0	0.0
17169	0.310	0.693	246.62		-9.5	7.8	-0.1		31.52	-38.81		5215.2	34.8	49.4	0.0	0.0
17170	0.560	0.316	244.79		-9.9	7.8	-0.1		31.79	-40.47		5214.6	34.2	45.2	0.0	0.0
17171	0.216	0.096	247.82		-9.6	8.0	-0.0		32.30	-38.62		5213.9	34.2	43.9	0.0	0.0
17172	0.593	0.222	245.42		-9.7	7.6	0.0		31.06	-39.49		5213.9	34.8	48.2	0.0	0.0
17173	0.218	0.002	245.21		-10.1	7.7	0.1		31.59	-41.15		5212.7	34.8	46.4	0.0	0.0
17174	0.218	0.473	246.98		-9.9	7.7	0.1		31.21	-40.22		5212.1	34.2	47.6	0.0	0.0
17175	0.499	0.190	245.42		-9.7	7.6	-0.0		30.85	-39.48		5212.1	34.2	56.8	0.0	0.0
17176	0.154	0.065	246.13		-9.9	7.8	-0.0		31.51	-40.14		5212.1	34.8	52.5	0.0	0.0
17177	0.908	0.379	246.48		-9.6	7.8	0.1		31.82	-38.94		5212.1	34.2	50.1	0.0	0.0
17178	0.436	0.033	245.21		-10.0	7.9	0.0		32.12	-40.84		5212.7	33.6	48.2	0.0	0.0
17179	-0.065	0.253	247.33		-9.8	7.9	-0.0		31.98	-39.74		5213.3	34.2	48.8	0.0	0.0
17180	0.279	0.568	245.35		-9.8	7.8	-0.1		31.78	-39.94		5215.2	34.2	47.6	0.0	0.0
17181	0.247	0.159	246.13		-10.0	7.8	-0.2		31.52	-40.63		5213.9	33.6	48.2	0.0	0.0
17182	0.311	0.253	247.75		-9.3	7.9	-0.0		31.88	-37.48		5214.6	34.2	50.7	0.0	0.0
17183	0.374	0.096	245.07		-9.9	7.7	0.0		31.42	-40.24		5215.8	34.2	36.0	0.0	0.0
17184	0.187	0.159	247.05		-10.1	7.7	0.1		31.35	-41.03		5215.8	33.6	39.7	0.0	0.0
17185	0.469	0.473	245.99		-10.0	7.6	0.1		31.07	-40.53		5216.4	34.2	48.2	0.0	0.0
17186	0.123	0.065	245.36		-10.1	7.5	0.0		30.75	-41.14		5215.8	34.2	48.2	0.0	0.0
17187	0.123	0.379	247.68		-9.5	7.8	-0.0		31.61	-38.21		5215.2	34.2	50.1	0.0	0.0
17188	1.064	0.285	245.49		-9.8	7.8	0.1		31.86	-39.88		5215.2	34.8	51.3	0.0	0.0
17189	0.406	0.002	246.55		-9.9	8.0	0.1		32.49	-40.06		5215.2	34.8	49.4	0.0	0.0
17190	0.280	0.473	247.26		-9.7	7.8	-0.0		31.58	-39.38		5215.2	34.2	48.8	0.0	0.0
17191	0.185	0.473	245.14		-10.0	7.8	-0.1		31.84	-40.99		5213.9	33.6	45.2	0.0	0.0
17192	0.247	0.568	247.33		-9.9	7.8	-0.2		31.42	-39.94		5213.3	34.2	47.0	0.0	0.0
17193	0.906	0.348	246.62		-9.5	7.8	-0.0		31.70	-38.76		5212.7	34.2	47.0	0.0	0.0
17194	0.343	-0.061	246.27		-9.9	7.9	0.1		32.02	-40.10		5212.1	33.6	50.7	0.0	0.0
17195	0.375	0.536	246.62		-9.6	7.8	0.1		31.73	-39.10		5212.1	34.2	53.1	0.0	0.0
17196	0.624	0.442	245.14		-10.1	7.7	0.0		31.30	-41.46		5212.7	34.2	44.6	0.0	0.0
17197	0.311	0.159	246.98		-10.2	7.6	-0.0		30.72	-41.12		5213.3	33.6	48.2	0.0	0.0
17198	0.656	0.473	247.04		-9.4	7.7	0.0		31.21	-38.24		5212.7	34.2	48.8	0.0	0.0
17199	0.845	0.065	245.07		-10.1	7.9	0.1		32.29	-41.18		5212.7	34.2	45.8	0.0	0.0
17200	0.469	0.191	247.61		-9.6	8.0	0.1		32.31	-38.90		5213.9	34.2	48.8	0.0	0.0
17201	0.718	0.285	245.42		-10.1	7.8	-0.1		31.98	-41.07		5213.9	34.8	64.7	0.0	0.0
17202	0.154	0.316	245.78		-10.1	7.9	-0.1		32.01	-40.94		5215.2	33.6	50.1	0.0	0.0
17203	0.467	0.599	247.18		-9.6	7.8	-0.1		31.67	-39.02		5215.8	34.2	45.2	0.0	0.0
17204	0.656	0.002	245.63		-9.7	7.9	0.0		32.29	-39.34		5215.8	34.2	45.8	0.0	0.0
17205	0.218	-0.029	246.91		-10.0	7.9	0.0		32.07	-40.55		5215.8	34.2	49.4	0.0	0.0
17206	0.688	0.316	245.28		-10.0	7.7	0.1		31.39	-40.63		5216.4	34.8	49.4	0.0	0.0
17207	0.343	0.096	244.93		-10.4	7.7	0.0		31.44	-42.48		5215.8	34.2	46.4	0.0	0.0
17208	0.312	0.222	247.47		-9.8	7.7	0.0		31.21	-39.55		5215.8	34.8	51.3	0.0	0.0
17209	0.655	0.222	245.07		-9.8	7.8	-0.1		31.77	-40.09		5214.6	34.2	44.6	0.0	0.0
17210	0.657	-0.061	245.99		-10.1	7.9	0.1		32.30	-41.09		5214.6	33.6	42.7	0.0	0.0
17211	0.625	0.253	246.69		-9.6	8.0	0.1		32.41	-39.13		5213.9	34.2	48.2	0.0	0.0
17212	0.248	0.033	244.79		-10.2	7.9	-0.1		32.35	-41.86		5213.3	34.2	45.2	0.0	0.0
17213	-0.034	0.442	247.12		-9.9	7.9	-0.1		32.06	-40.19		5212.1	34.2	49.4	0.0	0.0
17214	0.749	0.568	245.84		-9.8	7.8	-0.1		31.73	-39.78		5212.7	34.8	59.8	0.0	0.0
17215	0.499	-0.249	246.48		-9.9	8.1	-0.0		32.76	-39.96		5212.1	34.2	52.5	0.0	0.0
17216	0.374	0.159	247.47		-9.6	8.0	0.1		32.22	-38.76		5212.1	34.2	48.8	0.0	0.0
17217	0.593	0.285	244.36		-10.1	7.8	0.0		31.85	-41.33		5211.5	34.2	45.8	0.0	0.0
17218	0.155	0.128	246.56		-10.2	7.8	0.1		31.45	-41.34		5212.7	34.2	48.2	0.0	0.0
17219	0.594	0.285	246.90		-9.7	7.6	0.1		31.02	-39.34		5212.7	34.8	48.8	0.0	0.0
17220	0.311	-0.092	244.93		-9.9	7.8	-0.0		31.94	-40.23		5213.3	34.2	46.4	0.0	0.0
17221	0.626	0.348	246.97		-9.8	8.0	0.1		32.67	-39.88		5213.9	34.8	52.5	0.0	0.0
17222	0.875	0.285	245.28		-9.7	8.0	0.0		32.62	-39.67		5215.2	34.2	47.6	0.0	0.0
17223	0.154	-0.155	245.56		-10.1	8.0	-0.1		32.59	-41.15		5215.2	33.6	46.4	0.0	0.0
17224	0.249	0.568	246.76		-9.6	7.9	-0.0		32.00	-38.92		5215.8	34.2	51.9	0.0	0.0
17225	0.592	0.473	244.79		-9.8	7.8	-0.1		32.00	-40.17		5215.8	34.8	47.6	0.0	0.0
17226	0.248	0.002	247.61		-9.5	8.0	-0.0		32.28	-38.56		5215.8	34.2	45.2	0.0	0.0
17227	0.688	0.222	245.98		-9.5	7.9	0.1		32.31	-38.60		5216.4	34.8	58.0	0.0	0.0
17228	0.499	0.096	244.65		-10.1	7.7	0.1		31.70	-41.26		5215.8	34.2	51.9	0.0	0.0
17229	0.280	0.348	246.97		-9.7	7.8	0.0		31.82	-39.25		5215.2	34.2	47.6	0.0	0.0
17230	0.656	0.191	245.07		-9.9	7.6	-0.0		31.16	-40.57		5214.6	34.8	47.6	0.0	0.0
17231	0.342	-0.029	246.27		-9.7	7.8	-0.0		31.72	-39.32		5213.3	33.6	46.4	0.0	0.0
17232	0.970	0.473	246.05		-9.5	8.0	0.1		32.48	-38.70		5213.3	34.2	50.1	0.0	0.0
17233	0.781	0.190	243.87		-9.9	8.0	0.0		32.80	-40.68		5212.7	34.8	48.2	0.0	0.0
17234	0.060	0.191	247.19		-10.0	8.1	-0.1		32.61	-40.53		5212.7	34.2	49.4	0.0	0.0
17235	0.436	0.442	245.56		-9.6	7.8	-0.0		31.72	-39.17		5212.7	34.2	46.4	0.0	0.0
17236	0.373	0.096	245.07		-9.9	7.9	-0.1		32.13	-40.55		5210.9	33.6	45.8	0.0	0.0
17237	0.467	0.190	247.46		-9.3	8.1	-0.0		32.73	-37.67		5211.5	33.0	48.2	0.0	0.0
17238	0.718	0.159	245.28		-9.7	7.9	0.0		32.50	-39.50		5213.3	34.2	47.6	0.0	0.0
17239	0.280	0.002	245.99		-10.0	7.8	0.0		31.75	-40.79		5212.7	34.2	46.4	0.0	0.0
17240	0.625	0.347	246.27		-9.6	7.7	0.1		31.46	-39.21		5213.3	34.2	56.8	0.0	0.0
17241	0.562	0.096	245.07		-10.1	7.6	0.0		31.14	-41.35		5215.2	34.2	54.9	0.0	0.0
17242	0.217	0.253	247.54		-9.5	7.9	-0.0		31.84	-38.53		5215.2	34.2	49.4	0.0	0.0
17243	1.221	0.316	245.00		-9.8	7.8	0.1		32.10	-40.20		5216.4	34.8	48.2	0.0	0.0
17244	0.593	0.034	245.07		-10.0	8.0	0.0		32.66	-40.86		5215.8	34.2	47.6	0.0	0.0
17245	0.185	0.379	247.25		-9.6	8.1	-0.1		32.67	-39.05		5215.8	34.8	47.6	0.0	0.0
17246	0.404	0.285	244.79		-9.9	7.9	-0.1		32.27	-40.46		5215.8	34.2	49.4	0.0	0.0
17247	0.278	0.253	247.40		-10.0	7.9	-0.2		31.96	-40.28		5215.2	33.6	48.8	0.0	0.0
17248	0.718	0.253	247.25		-9.4	7.9	0.0		32.24	-37.94		5215.8	34.2	36.0	0.0	0.0
17249	0.374	-0.061	245.64		-9.8	8.0	0.1		32.76	-39.96		5215.2	34.8	42.1	0.0	0.0
17250	0.312	0.379	247.33		-9.8	7.9	0.1		31.83	-39.60		5214.6	34.2	46.4	0.0	0.0
17251	0.813	0.379	245.21		-9.8	7.7	0.1		31.47	-40.09		5213.9	34.2	48.8	0.0	0.0
17252	0.499	-0.061	246.20		-10.2	7.8	0.0		31.59	-41.30		5213.3	33.6	47.0	0.0	0.0
17253	0.625	0.473	247.67		-9.2	7.9	0.0		31.78	-37.28		5212.7	34.2	58.6	0.0	0.0
17254	0.938	0.411	245.00		-9.9	7.8	0.0		32.16	-40.53		5212.7	34.8	58.6	0.0	0.0
17255	0.594	0.222	247.04		-9.8	8.0	0.1		32.60	-39.78		5212.7	34.2	49.4	0.0	0.0
17256	0.750	0.222	246.41		-9.7	7.9	0.0		32.26	-39.48		5212.1	34.2	45.2	0.0	0.0
17257	0.436	0.033	245.14		-10.0	8.0	-0.0		32.58	-40.77		5211.5	34.2	49.4	0.0	0.0
17258	0.467	0.568	247.82		-9.6	7.9	-0.1		32.03	-38.84		5212.7	34.2	47.0	0.0	0.0
17259	1.124	0.316	245.63		-9.7	7.9	-0.1		32.16	-39.70		5212.7	34.8	52.5	0.0	0.0
17260	0.499	-0.092	247.47		-9.7	8.0	0.0		32.53	-39.36		5213.3	34.2	54.9	0.0	0.0
17261	0.719	0.253	246.69		-9.6	7.8	0.1		31.62	-39.13		5213.3	34.2	45.8	0.0	0.0
17262	0.813	0.222	244.36		-9.9	7.8	0.1		31.98	-40.68		5215.2	34.8	48.8	0.0	0.0
17263	0.594	0.222	247.61		-10.1	7.8	0.1		31.53	-40.79		5215.8	34.2	47.6	0.0	0.0
17264	1.001	0.285	246.33		-9.5	7.7	0.0		31.55	-38.79		5216.4	34.2	45.2	0.0	0.0
17265	1.001	0.034	245.42		-10.1	7.9	0.0		32.32	-41.36		5215.8	33.6	48.8	0.0	0.0
17266	1.096	0.191	246.90		-9.7	8.1	0.1		32.89	-39.16		5215.8	34.2	61.0	0.0	0.0
17267	0.843	0.034	245.28		-9.9	7.9	-0.1		32.42	-40.27		5215.8	34.8	52.5	0.0	0.0
17268	0.561	-0.029	246.77		-10.0	7.9	-0.1		32.13	-40.58		5215.2	34.2	48.2	0.0	0.0
17269	0.843	0.568	247.18		-9.6	7.9	-0.1		32.22	-38.86		5215.2	34.2	47.0	0.0	0.0
17270	0.811	0.065	245.14		-10.1	7.9	-0.1		32.33	-41.25		5214.6	34.2	51.3	0.0	0.0
17271	0.530	0.096	248.03		-9.6	8.1	-0.0		32.76	-38.82		5213.3	34.2	49.4	0.0	0.0
17272	1.063	0.128	245.35		-9.9	7.8	0.0		31.78	-40.51		5212.7	33.6	47.6	0.0	0.0
17273	0.594	-0.249	245.42		-10.1	7.9	0.1		32.16	-41.32		5212.1	33.6	51.9	0.0	0.0
17274	0.657	0.190	247.33		-9.9	7.8	0.1		31.57	-40.20		5212.7	34.2	42.7	0.0	0.0
17275	0.938	0.096	245.63		-9.8	7.7	-0.0		31.63	-39.99		5212.1	34.8	42.7	0.0	0.0
17276	0.750	0.002	246.91		-10.1	8.0	-0.0		32.34	-41.03		5212.7	34.8	45.2	0.0	0.0
17277	1.284	0.096	246.33		-9.6	8.0	0.1		32.49	-38.93		5211.5	34.2	43.9	0.0	0.0
17278	0.624	-0.092	245.99		-10.1	8.0	-0.0		32.50	-40.93		5212.1	33.6	51.3	0.0	0.0
17279	0.468	0.253	247.89		-9.9	8.1	-0.1		32.57	-39.96		5213.3	34.2	65.3	0.0	0.0
17280	0.937	0.536	245.77		-9.7	7.9	-0.2		32.31	-39.70		5213.9	34.8	59.2	0.0	0.0
17281	0.655	0.002	246.62		-10.1	7.9	-0.1		32.26	-40.76		5214.6	34.2	54.3	0.0	0.0
17282	0.594	0.128	248.10		-9.3	8.1	0.0		32.81	-37.64		5215.8	33.0	47.6	0.0	0.0
17283	0.813	0.002	244.86		-10.0	7.8	0.0		31.76	-40.97		5215.8	34.8	48.8	0.0	0.0
17284	0.531	0.065	246.83		-10.0	7.9	0.1		32.27	-40.34		5215.8	34.8	48.8	0.0	0.0
17285	1.001	0.348	246.91		-9.9	7.7	0.1		31.27	-40.29		5215.8	34.2	47.0	0.0	0.0
17286	0.656	-0.029	245.70		-10.0	7.9	0.0		32.04	-40.51		5215.2	33.6	51.3	0.0	0.0
17287	0.531	0.285	246.97		-9.8	8.0	0.0		32.45	-39.87		5215.8	34.2	45.8	0.0	0.0
17288	1.221	0.191	245.14		-9.9	7.9	0.0		32.28	-40.47		5215.2	34.8	46.4	0.0	0.0
17289	0.499	0.002	246.76		-10.1	8.1	-0.0		32.73	-40.73		5215.8	34.2	50.1	0.0	0.0
17290	0.624	0.285	246.76		-9.6	8.0	0.0		32.45	-38.88		5215.2	34.8	47.6	0.0	0.0
17291	0.686	0.473	245.21		-10.0	7.9	-0.1		32.46	-40.74		5213.9	34.2	48.8	0.0	0.0
17292	0.561	0.473	247.26		-9.9	7.9	-0.2		32.02	-40.17		5213.3	34.8	61.6	0.0	0.0
17293	0.938	0.159	246.62		-9.4	7.9	0.1		32.30	-38.26		5212.7	34.8	55.5	0.0	0.0
17294	0.625	-0.061	245.63		-9.9	7.9	0.1		32.29	-40.28		5212.7	34.8	50.1	0.0	0.0
