

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18854	0.206	-0.000	301.09		-8.3	-0.4	-0.2		-1.43	-27.45		656.2	-3.1	-8.5	0.0	0.0
18855	0.238	-0.252	300.52		-8.2	-0.5	-0.1		-1.67	-27.35		658.6	-4.3	-4.3	0.0	0.0
18856	0.175	-0.597	300.03		-8.4	-0.5	-0.1		-1.64	-27.81		665.3	-3.1	-4.3	0.0	0.0
18857	0.112	-0.660	300.38		-8.4	-0.4	-0.1		-1.44	-27.83		661.1	-3.1	-9.8	0.0	0.0
18858	0.552	-0.629	300.38		-8.2	-0.5	-0.0		-1.56	-27.32		661.7	-3.7	-9.8	0.0	0.0
18859	0.489	-0.471	300.03		-8.1	-0.6	-0.1		-1.85	-27.04		664.7	-2.4	-7.3	0.0	0.0
18860	0.112	-0.754	300.80		-8.1	-0.7	-0.2		-2.26	-26.88		667.8	-2.4	-7.3	0.0	0.0
18861	0.018	-0.817	300.74		-8.3	-0.9	-0.1		-2.97	-27.60		670.2	-3.1	-7.3	0.0	0.0
18862	0.238	-0.692	300.45		-8.1	-0.7	-0.0		-2.29	-26.99		675.1	-4.3	-3.7	0.0	0.0
18863	0.395	-1.037	300.17		-8.0	-0.6	-0.0		-2.11	-26.45		675.7	-3.1	-6.7	0.0	0.0
18864	0.457	-1.069	300.73		-8.1	-0.7	-0.1		-2.43	-26.66		671.4	-2.4	-8.5	0.0	0.0
18865	0.645	-1.037	302.43		-7.7	-0.4	-0.1		-1.25	-25.36		667.2	-3.1	-9.8	0.0	0.0
18866	0.863	-1.131	302.78		-7.6	-0.5	-0.1		-1.67	-25.00		663.5	-2.4	-7.9	0.0	0.0
18867	0.769	-0.880	302.21		-7.8	-0.5	-0.2		-1.52	-25.59		663.5	-3.1	-8.5	0.0	0.0
18868	0.707	-0.911	301.72		-7.9	-0.4	-0.1		-1.33	-26.21		661.7	-3.1	-7.9	0.0	0.0
18869	0.739	-0.974	302.22		-8.0	-0.4	-0.1		-1.20	-26.35		664.7	-4.9	-4.3	0.0	0.0
18870	0.802	-0.786	301.58		-7.9	-0.3	-0.1		-0.91	-26.23		666.5	-3.7	-5.5	0.0	0.0
18871	1.054	-0.786	301.72		-8.2	-0.4	0.1		-1.05	-27.25		659.8	-2.4	-9.2	0.0	0.0
18872	0.866	-0.660	302.50		-8.3	-0.4	0.0		-1.35	-27.26		658.0	-3.1	-9.8	0.0	0.0
18873	0.645	-0.534	302.29		-8.1	-0.5	-0.1		-1.50	-26.84		657.4	-2.4	-7.3	0.0	0.0
18874	0.552	-0.597	302.72		-8.4	-0.7	-0.0		-2.24	-27.83		656.8	-3.1	-7.3	0.0	0.0
18875	0.364	-0.377	301.80		-8.7	-0.6	-0.0		-1.98	-28.77		659.2	-3.1	-6.1	0.0	0.0
18876	0.427	-0.566	300.95		-8.5	-0.6	0.0		-1.98	-28.18		665.9	-3.7	-2.4	0.0	0.0
18877	0.333	-0.817	299.96		-8.5	-0.7	-0.0		-2.16	-28.37		667.2	-3.1	-4.3	0.0	0.0
18878	0.145	-0.817	301.80		-8.3	-0.4	-0.0		-1.35	-27.30		665.9	-2.4	-8.5	0.0	0.0
18879	0.488	-0.849	301.80		-8.3	-0.5	-0.2		-1.64	-27.56		665.9	-3.1	-9.2	0.0	0.0
18880	0.300	-0.440	301.09		-8.4	-0.6	-0.2		-1.91	-27.79		670.8	-1.8	-6.7	0.0	0.0
18881	0.237	-0.723	300.74		-8.3	-0.6	-0.1		-1.96	-27.60		671.4	-3.7	-9.2	0.0	0.0
18882	-0.013	-1.037	300.45		-8.4	-0.6	-0.1		-1.91	-27.72		672.0	-3.7	-9.2	0.0	0.0
18883	0.112	-0.880	301.02		-8.2	-0.5	-0.2		-1.81	-27.17		677.5	-3.7	-3.7	0.0	0.0
18884	0.676	-1.006	300.52		-8.1	-0.6	-0.1		-1.87	-27.01		677.5	-3.1	-5.5	0.0	0.0
18885	0.645	-0.943	301.51		-8.3	-0.6	-0.1		-1.87	-27.57		671.4	-2.4	-9.2	0.0	0.0
18886	0.582	-0.849	302.14		-7.9	-0.6	-0.1		-2.08	-26.05		667.2	-3.1	-9.2	0.0	0.0
18887	0.833	-0.911	302.64		-7.9	-0.9	-0.1		-2.82	-26.07		665.3	-3.7	-9.8	0.0	0.0
18888	0.770	-0.943	302.08		-8.1	-0.7	-0.1		-2.26	-26.63		664.1	-4.3	-9.8	0.0	0.0
18889	0.833	-1.100	302.43		-8.0	-0.6	-0.0		-1.89	-26.26		661.7	-3.7	-7.9	0.0	0.0
18890	0.865	-0.880	301.72		-8.1	-0.7	-0.0		-2.13	-26.85		662.9	-4.3	-4.9	0.0	0.0
18891	0.834	-0.786	302.71		-7.8	-0.3	0.0		-1.07	-25.62		664.1	-2.4	-5.5	0.0	0.0
18892	1.115	-0.817	302.99		-8.1	-0.3	-0.0		-0.96	-26.75		659.8	-3.1	-9.2	0.0	0.0
18893	0.738	-0.252	302.85		-8.1	-0.4	-0.1		-1.24	-26.56		657.4	-3.7	-10.4	0.0	0.0
18894	0.707	-0.283	302.71		-8.2	-0.5	-0.1		-1.49	-27.09		659.8	-2.4	-9.2	0.0	0.0
18895	0.551	-0.503	302.72		-8.4	-0.4	-0.1		-1.26	-27.71		662.3	-3.1	-9.2	0.0	0.0
18896	0.363	-0.440	302.15		-8.6	-0.4	-0.1		-1.37	-28.28		664.7	-3.7	-7.3	0.0	0.0
18897	0.741	-0.409	301.44		-8.5	-0.4	0.1		-1.17	-28.09		671.4	-3.7	-2.4	0.0	0.0
18898	0.615	-0.440	301.02		-8.4	-0.5	0.0		-1.51	-27.99		675.1	-3.1	-4.3	0.0	0.0
18899	0.394	-0.346	301.51		-8.4	-0.5	-0.1		-1.65	-27.89		671.4	-2.4	-8.5	0.0	0.0
18900	0.332	-0.283	302.01		-8.6	-0.8	-0.0		-2.52	-28.31		671.4	-2.4	-7.3	0.0	0.0
18901	0.457	-0.315	301.02		-8.7	-0.7	-0.0		-2.35	-28.91		675.7	-3.1	-7.3	0.0	0.0
18902	0.646	-0.692	300.39		-8.5	-0.7	0.0		-2.21	-28.09		675.1	-3.1	-9.2	0.0	0.0
18903	0.332	-0.754	300.17		-8.4	-0.7	-0.1		-2.20	-28.04		675.1	-3.1	-7.9	0.0	0.0
18904	0.269	-0.754	301.37		-8.0	-0.4	-0.1		-1.42	-26.58		679.4	-4.3	-4.3	0.0	0.0
18905	0.613	-0.849	301.30		-8.1	-0.6	-0.1		-2.08	-26.77		677.5	-1.8	-4.9	0.0	0.0
18906	0.518	-0.503	301.37		-8.3	-0.5	-0.2		-1.72	-27.37		667.8	-2.4	-7.9	0.0	0.0
18907	0.675	-0.566	301.09		-8.1	-0.7	-0.2		-2.11	-26.75		662.3	-3.1	-9.2	0.0	0.0
18908	0.675	-0.754	301.30		-8.1	-0.6	-0.2		-1.83	-26.90		662.3	-3.7	-7.3	0.0	0.0
18909	0.675	-0.943	302.14		-8.0	-0.5	-0.2		-1.58	-26.29		659.8	-3.1	-8.5	0.0	0.0
18910	1.210	-1.069	301.51		-7.9	-0.5	0.0		-1.40	-26.14		658.6	-3.7	-7.3	0.0	0.0
18911	1.273	-0.786	301.30		-8.0	-0.4	0.1		-1.35	-26.51		663.5	-4.3	-5.5	0.0	0.0
18912	1.053	-0.723	301.51		-8.0	-0.5	-0.0		-1.58	-26.31		665.3	-3.7	-6.7	0.0	0.0
18913	1.021	-0.566	302.29		-8.2	-0.4	-0.0		-1.30	-27.09		661.1	-3.1	-10.4	0.0	0.0
18914	0.928	-0.315	302.57		-8.4	-0.5	0.1		-1.71	-27.74		661.7	-3.1	-9.8	0.0	0.0
18915	0.865	-0.409	301.86		-8.2	-0.5	0.1		-1.48	-27.28		667.2	-3.7	-8.5	0.0	0.0
18916	0.802	-0.597	301.37		-8.5	-0.6	0.0		-1.77	-28.14		666.5	-3.1	-9.2	0.0	0.0
18917	0.583	-0.472	301.73		-8.4	-0.4	0.0		-1.43	-27.93		669.6	-3.1	-6.7	0.0	0.0
18918	0.645	-0.409	302.29		-8.4	-0.4	-0.0		-1.34	-27.63		676.3	-3.7	-3.1	0.0	0.0
18919	0.644	-0.157	301.02		-8.7	-0.6	-0.2		-2.00	-28.80		676.9	-3.1	-6.1	0.0	0.0
18920	0.363	-0.000	300.32		-8.7	-0.5	-0.1		-1.62	-28.88		674.5	-2.4	-9.2	0.0	0.0
18921	0.332	-0.314	301.16		-8.6	-0.4	-0.0		-1.46	-28.38		674.5	-3.7	-10.4	0.0	0.0
18922	0.206	-0.534	300.39		-8.6	-0.5	-0.2		-1.60	-28.62		675.7	-3.1	-9.2	0.0	0.0
18923	0.615	-0.692	299.96		-8.6	-0.5	-0.0		-1.55	-28.52		675.1	-3.7	-9.2	0.0	0.0
18924	0.615	-0.723	299.89		-8.6	-0.6	0.1		-1.84	-28.71		674.5	-3.7	-7.3	0.0	0.0
18925	0.426	-0.660	300.10		-8.3	-0.5	-0.0		-1.74	-27.47		673.9	-4.3	-4.3	0.0	0.0
18926	0.551	-0.629	300.60		-8.2	-0.9	-0.0		-2.83	-27.37		670.2	-3.7	-5.5	0.0	0.0
18927	0.457	-0.535	300.60		-8.6	-0.7	-0.0		-2.43	-28.41		667.2	-3.1	-9.8	0.0	0.0
18928	0.676	-0.723	300.59		-8.2	-0.7	-0.1		-2.41	-27.23		663.5	-3.1	-9.2	0.0	0.0
18929	0.770	-1.037	300.45		-8.2	-0.8	-0.1		-2.73	-27.21		662.9	-3.7	-9.2	0.0	0.0
18930	0.645	-1.163	302.00		-7.8	-0.5	-0.0		-1.66	-25.64		656.8	-2.4	-9.8	0.0	0.0
18931	0.770	-1.100	301.93		-7.9	-0.5	-0.1		-1.45	-25.98		657.4	-2.4	-7.3	0.0	0.0
18932	0.895	-0.723	301.23		-8.0	-0.6	-0.1		-1.76	-26.46		663.5	-3.7	-6.7	0.0	0.0
18933	0.739	-0.597	300.74		-8.2	-0.6	-0.1		-1.91	-27.10		658.6	-3.1	-6.7	0.0	0.0
18934	0.802	-0.692	301.37		-8.3	-0.4	0.0		-1.36	-27.35		654.9	-2.4	-8.5	0.0	0.0
18935	0.738	-0.660	301.80		-8.4	-0.4	-0.1		-1.12	-27.83		655.6	-3.1	-9.8	0.0	0.0
18936	1.053	-0.723	301.37		-8.2	-0.3	0.1		-0.93	-27.22		661.7	-2.4	-7.3	0.0	0.0
18937	1.054	-0.786	301.52		-8.5	-0.5	0.1		-1.50	-28.23		664.7	-3.1	-7.3	0.0	0.0
18938	0.521	-0.566	301.37		-8.3	-0.5	0.0		-1.48	-27.63		668.4	-3.7	-7.3	0.0	0.0
18939	0.583	-0.377	301.45		-8.5	-0.7	0.0		-2.33	-28.09		675.7	-3.7	-2.4	0.0	0.0
18940	0.395	-0.220	300.89		-8.8	-0.7	0.0		-2.36	-29.32		678.8	-3.1	-3.7	0.0	0.0
18941	0.333	-0.409	300.39		-8.5	-0.5	0.1		-1.75	-28.38		677.5	-3.7	-7.3	0.0	0.0
18942	0.333	-0.692	299.89		-8.8	-0.7	0.0		-2.20	-29.11		675.1	-3.7	-7.3	0.0	0.0
18943	0.051	-0.692	300.60		-8.6	-0.6	-0.0		-1.98	-28.39		672.6	-3.1	-7.9	0.0	0.0
18944	0.144	-0.943	300.95		-8.4	-0.5	0.0		-1.68	-27.75		672.6	-2.4	-7.3	0.0	0.0
18945	0.175	-0.692	300.32		-8.5	-0.6	-0.1		-2.05	-28.29		672.0	-3.7	-6.1	0.0	0.0
18946	0.018	-0.409	299.75		-8.4	-0.6	-0.2		-2.07	-27.85		673.9	-4.3	-3.1	0.0	0.0
18947	0.081	-0.660	299.33		-8.5	-0.7	-0.1		-2.23	-28.39		672.0	-3.1	-4.9	0.0	0.0
18948	0.144	-0.880	300.03		-8.5	-0.6	-0.1		-2.14	-28.30		663.5	-3.1	-8.5	0.0	0.0
18949	0.708	-0.911	300.24		-8.1	-0.6	-0.0		-1.87	-27.04		657.4	-3.7	-9.2	0.0	0.0
18950	0.897	-0.943	300.46		-8.3	-0.7	0.0		-2.22	-27.61		657.4	-3.1	-9.2	0.0	0.0
18951	0.645	-1.037	301.30		-8.1	-0.7	-0.1		-2.32	-26.62		655.6	-2.4	-10.4	0.0	0.0
18952	0.582	-1.006	301.30		-7.9	-0.8	-0.1		-2.49	-26.11		653.7	-3.1	-8.5	0.0	0.0
18953	0.708	-0.754	301.45		-8.2	-0.8	-0.0		-2.64	-27.28		658.6	-4.9	-4.9	0.0	0.0
18954	0.803	-0.692	300.52		-8.0	-0.7	0.1		-2.11	-26.66		662.3	-3.1	-6.1	0.0	0.0
18955	0.959	-0.786	300.59		-8.2	-0.6	0.1		-1.88	-27.35		661.1	-3.1	-10.4	0.0	0.0
18956	0.834	-0.786	301.44		-8.2	-0.5	0.1		-1.73	-27.02		660.4	-3.1	-9.2	0.0	0.0
18957	0.834	-0.912	302.43		-7.9	-0.4	0.1		-1.15	-26.15		666.5	-2.4	-7.3	0.0	0.0
18958	0.833	-0.535	301.66		-8.4	-0.5	-0.0		-1.52	-27.73		670.8	-3.1	-7.9	0.0	0.0
18959	0.426	-0.095	301.73		-8.4	-0.5	-0.0		-1.69	-27.84		675.1	-2.4	-6.7	0.0	0.0
18960	0.489	-0.095	301.66		-8.5	-0.5	-0.0		-1.64	-28.17		680.6	-3.1	-3.1	0.0	0.0
18961	0.425	-0.220	300.81		-8.7	-0.5	-0.1		-1.57	-29.00		683.0	-3.1	-5.5	0.0	0.0
18962	0.772	-0.377	301.02		-8.7	-0.5	0.0		-1.58	-28.77		676.3	-3.1	-8.5	0.0	0.0
18963	0.960	-0.346	300.60		-8.6	-0.6	0.1		-1.89	-28.69		673.9	-3.7	-9.2	0.0	0.0
18964	0.646	-0.346	300.74		-8.7	-0.6	-0.0		-1.84	-28.80		675.7	-3.1	-9.2	0.0	0.0
18965	0.301	-0.472	300.31		-8.6	-0.7	-0.0		-2.28	-28.44		672.6	-3.7	-9.2	0.0	0.0
18966	0.113	-0.346	301.10		-8.9	-0.8	-0.0		-2.75	-29.61		670.8	-4.3	-6.1	0.0	0.0
18967	0.301	-0.315	299.96		-8.6	-0.7	0.0		-2.25	-28.56		676.3	-4.3	-3.1	0.0	0.0
18968	0.426	-0.629	299.33		-8.7	-0.8	0.0		-2.61	-28.91		672.0	-3.1	-6.1	0.0	0.0
18969	0.364	-0.723	299.68		-8.6	-0.7	-0.0		-2.24	-28.67		662.3	-2.4	-8.5	0.0	0.0
18970	0.457	-0.786	301.37		-8.1	-0.5	-0.1		-1.65	-26.96		658.6	-3.1	-8.5	0.0	0.0
18971	0.613	-0.503	300.74		-8.3	-0.7	-0.2		-2.17	-27.63		657.4	-2.4	-7.9	0.0	0.0
18972	0.425	-0.440	301.16		-8.2	-0.7	-0.2		-2.35	-27.34		658.6	-2.4	-9.2	0.0	0.0
18973	0.269	-0.629	301.23		-8.2	-0.6	-0.1		-1.91	-27.25		657.4	-3.1	-9.2	0.0	0.0
18974	0.613	-0.692	301.65		-8.3	-0.5	-0.1		-1.55	-27.33		661.7	-3.7	-4.9	0.0	0.0
18975	0.989	-0.849	300.80		-8.0	-0.5	-0.1		-1.51	-26.35		664.7	-3.1	-6.7	0.0	0.0
18976	1.335	-0.817	301.51		-8.3	-0.5	-0.0		-1.63	-27.46		664.1	-3.1	-11.0	0.0	0.0
18977	1.178	-0.660	301.65		-8.2	-0.5	0.0		-1.49	-27.20		664.7	-3.1	-11.0	0.0	0.0
18978	0.990	-0.629	302.43		-8.2	-0.5	0.0		-1.62	-27.07		669.0	-2.4	-8.5	0.0	0.0
18979	0.739	-0.629	302.51		-8.7	-0.5	0.0		-1.70	-28.80		673.9	-2.4	-7.3	0.0	0.0
18980	0.709	-0.409	302.22		-8.5	-0.5	0.1		-1.45	-28.08		680.0	-3.1	-6.1	0.0	0.0
18981	0.803	-0.346	301.80		-8.6	-0.5	0.1		-1.61	-28.51		686.1	-3.7	-2.4	0.0	0.0
18982	0.834	-0.440	301.17		-8.7	-0.5	0.1		-1.73	-28.88		684.2	-3.7	-4.3	0.0	0.0
18983	0.708	-0.409	302.65		-8.7	-0.3	-0.0		-0.88	-28.68		678.8	-3.1	-7.9	0.0	0.0
18984	0.519	-0.220	302.08		-8.7	-0.5	-0.1		-1.64	-28.63		676.9	-1.2	-8.5	0.0	0.0
18985	0.426	-0.126	301.59		-8.8	-0.5	-0.1		-1.45	-29.13		675.1	-3.1	-9.2	0.0	0.0
18986	0.426	-0.377	301.31		-8.7	-0.5	-0.1		-1.53	-28.88		672.6	-3.1	-8.5	0.0	0.0
18987	0.081	-0.566	301.52		-8.9	-0.5	-0.1		-1.69	-29.55		669.0	-3.1	-6.7	0.0	0.0
18988	0.333	-0.534	300.53		-8.7	-0.4	-0.0		-1.42	-28.87		672.0	-3.7	-4.9	0.0	0.0
18989	0.834	-0.660	299.68		-8.5	-0.4	0.0		-1.37	-28.29		670.2	-3.1	-7.3	0.0	0.0
18990	0.489	-0.660	300.04		-8.8	-0.5	-0.1		-1.77	-29.22		661.7	-2.4	-11.0	0.0	0.0
18991	0.175	-0.754	300.95		-8.5	-0.6	-0.1		-2.09	-28.16		656.2	-2.4	-10.4	0.0	0.0
18992	0.207	-0.817	301.52		-8.7	-0.8	-0.1		-2.49	-28.75		656.2	-2.4	-9.8	0.0	0.0
18993	0.395	-0.754	301.66		-8.5	-0.7	-0.0		-2.39	-28.10		659.2	-2.4	-7.9	0.0	0.0
18994	0.520	-0.943	301.02		-8.6	-0.7	-0.0		-2.18	-28.33		659.2	-3.1	-6.7	0.0	0.0
18995	0.582	-0.943	300.95		-8.3	-0.6	-0.1		-2.04	-27.50		665.9	-4.3	-4.3	0.0	0.0
18996	0.645	-1.037	301.16		-8.0	-0.5	-0.1		-1.59	-26.50		668.4	-2.4	-4.9	0.0	0.0
18997	0.958	-1.100	302.29		-8.2	-0.4	-0.1		-1.22	-26.91		666.5	-3.1	-7.3	0.0	0.0
18998	0.801	-0.629	302.43		-8.2	-0.5	-0.2		-1.48	-27.08		671.4	-3.1	-7.9	0.0	0.0
18999	0.677	-0.534	302.43		-8.3	-0.4	-0.0		-1.09	-27.47		674.5	-2.4	-7.9	0.0	0.0
19000	0.645	-0.880	303.07		-8.5	-0.3	0.0		-1.05	-27.95		678.8	-3.1	-8.5	0.0	0.0
19001	0.583	-0.629	302.71		-8.5	-0.2	0.0		-0.69	-27.95		681.8	-3.7	-6.1	0.0	0.0
19002	1.117	-0.409	302.29		-8.4	-0.3	0.2		-0.96	-27.75		685.5	-4.3	-3.1	0.0	0.0
19003	0.771	-0.503	301.38		-8.7	-0.5	0.0		-1.45	-28.92		684.9	-2.4	-5.5	0.0	0.0
19004	0.520	-0.503	302.01		-8.7	-0.5	0.0		-1.68	-28.67		680.6	-2.4	-7.9	0.0	0.0
19005	0.270	-0.346	302.51		-8.9	-0.7	-0.0		-2.24	-29.48		675.7	-3.1	-8.5	0.0	0.0
19006	0.239	-0.189	301.95		-9.0	-0.6	0.0		-1.84	-29.93		675.1	-3.1	-8.5	0.0	0.0
19007	0.427	-0.503	301.38		-8.9	-0.5	0.1		-1.74	-29.57		670.8	-3.1	-9.2	0.0	0.0
19008	0.333	-0.566	300.46		-8.9	-0.5	0.0		-1.79	-29.45		667.8	-3.7	-7.9	0.0	0.0
19009	0.270	-0.597	301.02		-8.6	-0.4	-0.0		-1.47	-28.36		669.0	-4.9	-3.7	0.0	0.0
19010	0.456	-0.692	300.53		-8.7	-0.5	-0.1		-1.74	-28.72		667.2	-3.7	-6.1	0.0	0.0
19011	0.174	-0.377	300.46		-8.8	-0.6	-0.2		-1.97	-29.22		660.4	-2.4	-9.2	0.0	0.0
19012	0.050	-0.566	300.53		-8.8	-0.5	-0.1		-1.70	-29.38		657.4	-3.1	-9.2	0.0	0.0
19013	0.018	-0.943	300.81		-8.8	-0.6	-0.1		-1.86	-29.06		658.6	-2.4	-9.2	0.0	0.0
19014	-0.045	-1.006	300.74		-8.7	-0.5	-0.1		-1.58	-28.86		658.0	-2.4	-9.8	0.0	0.0
19015	0.646	-0.911	300.67		-8.4	-0.6	0.0		-1.96	-27.91		661.7	-3.1	-8.5	0.0	0.0
19016	0.865	-0.723	300.53		-8.5	-0.6	-0.0		-2.02	-28.20		669.0	-3.7	-3.7	0.0	0.0
19017	0.614	-0.817	300.81		-8.3	-0.7	-0.1		-2.12	-27.52		670.2	-3.7	-4.3	0.0	0.0
19018	0.582	-0.943	301.66		-8.5	-0.8	-0.1		-2.45	-28.08		666.5	-3.1	-6.7	0.0	0.0
19019	0.676	-0.786	302.22		-8.4	-0.6	-0.0		-2.03	-27.79		670.2	-2.4	-7.3	0.0	0.0
19020	0.927	-0.817	302.01		-8.3	-0.5	0.0		-1.72	-27.48		678.8	-2.4	-7.3	0.0	0.0
19021	0.928	-0.974	301.51		-8.3	-0.5	0.1		-1.68	-27.57		680.0	-3.1	-6.7	0.0	0.0
19022	0.677	-0.754	301.51		-8.3	-0.4	0.1		-1.21	-27.59		682.4	-3.7	-5.5	0.0	0.0
19023	0.865	-0.692	302.22		-8.3	-0.3	0.1		-0.95	-27.54		689.1	-3.7	-3.7	0.0	0.0
19024	0.802	-0.409	301.31		-8.6	-0.4	-0.0		-1.41	-28.62		689.1	-2.4	-5.5	0.0	0.0
19025	0.583	-0.157	301.80		-8.8	-0.5	-0.0		-1.47	-29.05		679.4	-3.1	-8.5	0.0	0.0
19026	0.395	-0.252	301.66		-9.0	-0.5	-0.0		-1.49	-29.69		673.3	-3.1	-10.4	0.0	0.0
19027	0.269	-0.314	302.15		-8.9	-0.3	-0.1		-0.97	-29.44		670.2	-2.4	-9.2	0.0	0.0
19028	0.678	-0.534	301.52		-8.8	-0.3	0.0		-1.05	-29.03		667.2	-2.4	-9.8	0.0	0.0
19029	0.678	-0.472	300.67		-9.0	-0.5	0.1		-1.55	-29.90		662.3	-3.7	-9.8	0.0	0.0
19030	0.489	-0.472	300.39		-8.8	-0.5	-0.0		-1.65	-29.15		665.9	-4.3	-6.1	0.0	0.0
19031	0.301	-0.660	300.39		-8.8	-0.8	-0.0		-2.49	-29.26		661.7	-3.1	-7.3	0.0	0.0
19032	0.145	-0.472	301.10		-9.2	-0.7	-0.0		-2.18	-30.50		656.8	-2.4	-11.0	0.0	0.0
19033	0.270	-0.534	299.89		-8.8	-0.6	0.0		-2.05	-29.25		658.0	-2.4	-10.4	0.0	0.0
19034	0.270	-0.849	300.04		-8.9	-0.7	0.0		-2.46	-29.47		659.8	-3.7	-7.9	0.0	0.0
19035	0.207	-1.037	300.67		-8.7	-0.6	-0.0		-1.93	-28.93		660.4	-3.7	-8.5	0.0	0.0
19036	0.301	-1.163	301.30		-8.4	-0.5	0.0		-1.54	-27.89		668.4	-3.1	-6.7	0.0	0.0
19037	0.487	-0.817	300.74		-8.5	-0.7	-0.1		-2.26	-28.11		674.5	-3.7	-3.7	0.0	0.0
19038	0.268	-0.597	300.39		-8.5	-0.7	-0.2		-2.17	-28.23		674.5	-3.1	-5.5	0.0	0.0
19039	0.425	-0.880	301.16		-8.5	-0.6	-0.1		-1.86	-28.19		673.3	-2.4	-9.2	0.0	0.0
19040	0.487	-1.037	301.94		-8.5	-0.5	-0.2		-1.64	-28.04		673.3	-2.4	-8.5	0.0	0.0
19041	1.053	-1.163	301.94		-8.1	-0.5	-0.0		-1.42	-26.87		673.3	-2.4	-9.2	0.0	0.0
19042	1.179	-1.006	302.01		-8.3	-0.4	0.1		-1.04	-27.46		674.5	-3.7	-9.8	0.0	0.0
19043	0.897	-0.849	301.58		-8.3	-0.4	0.0		-1.31	-27.38		679.4	-3.7	-8.5	0.0	0.0
19044	0.740	-0.880	301.94		-8.3	-0.6	-0.0		-1.78	-27.54		682.4	-3.7	-4.9	0.0	0.0
19045	0.583	-0.880	302.30		-8.9	-0.6	0.0		-1.92	-29.37		680.0	-3.1	-7.3	0.0	0.0
19046	0.646	-0.597	302.15		-8.9	-0.5	0.1		-1.42	-29.29		675.7	-3.1	-11.0	0.0	0.0
19047	0.678	-0.503	302.51		-8.7	-0.5	0.1		-1.70	-28.82		672.0	-3.7	-9.2	0.0	0.0
19048	0.521	-0.629	301.66		-9.0	-0.5	0.1		-1.56	-29.65		668.4	-3.7	-9.2	0.0	0.0
19049	0.458	-0.911	303.07		-8.7	-0.4	0.1		-1.24	-28.46		665.3	-3.1	-8.5	0.0	0.0
19050	0.426	-0.566	301.24		-9.0	-0.6	-0.1		-1.82	-29.70		664.1	-3.7	-7.3	0.0	0.0
19051	0.113	-0.220	300.46		-9.0	-0.4	-0.2		-1.40	-29.88		669.6	-4.3	-4.3	0.0	0.0
19052	-0.012	-0.534	300.32		-9.0	-0.5	-0.1		-1.75	-29.86		666.5	-3.1	-5.5	0.0	0.0
19053	-0.107	-0.817	301.10		-9.3	-0.4	-0.1		-1.30	-30.72		659.8	-3.1	-10.4	0.0	0.0
19054	0.364	-0.817	301.02		-8.8	-0.5	0.0		-1.54	-29.24		659.8	-2.4	-9.2	0.0	0.0
19055	0.678	-0.786	300.18		-8.9	-0.5	0.1		-1.59	-29.72		662.9	-2.4	-9.2	0.0	0.0
19056	0.333	-1.100	300.53		-8.8	-0.5	-0.0		-1.75	-29.07		665.9	-3.1	-9.2	0.0	0.0
19057	-0.013	-1.131	300.67		-8.7	-0.7	-0.1		-2.36	-28.79		667.8	-3.7	-6.1	0.0	0.0
19058	0.082	-0.943	301.45		-8.9	-0.8	-0.1		-2.80	-29.32		675.7	-3.7	-2.4	0.0	0.0
19059	0.301	-0.974	300.60		-8.8	-0.7	-0.0		-2.45	-29.27		679.4	-2.4	-3.7	0.0	0.0
19060	0.301	-1.163	300.67		-8.7	-0.7	-0.0		-2.16	-28.92		676.3	-2.4	-7.9	0.0	0.0
19061	0.395	-1.131	301.44		-8.5	-0.6	-0.1		-2.02	-28.01		675.7	-3.1	-8.5	0.0	0.0
19062	0.707	-1.194	302.57		-8.2	-0.4	-0.1		-1.17	-27.00		677.5	-3.1	-6.7	0.0	0.0
19063	0.801	-1.163	302.22		-8.2	-0.6	-0.2		-1.85	-27.10		676.9	-2.4	-7.9	0.0	0.0
19064	0.550	-0.786	301.87		-8.5	-0.5	-0.2		-1.60	-28.01		680.0	-3.7	-8.5	0.0	0.0
19065	0.583	-0.880	302.01		-8.6	-0.5	-0.1		-1.43	-28.24		683.0	-4.3	-3.7	0.0	0.0
19066	0.457	-1.006	302.01		-8.8	-0.3	-0.1		-0.87	-28.87		680.0	-3.7	-6.1	0.0	0.0
19067	0.646	-0.849	302.86		-8.6	-0.3	0.0		-0.76	-28.17		673.9	-3.1	-9.2	0.0	0.0
19068	0.960	-0.692	302.30		-8.8	-0.4	0.1		-1.14	-28.88		668.4	-2.4	-7.9	0.0	0.0
19069	0.740	-0.692	302.01		-8.9	-0.4	0.1		-1.25	-29.42		665.3	-3.1	-8.5	0.0	0.0
19070	0.426	-0.849	301.73		-8.9	-0.5	-0.0		-1.53	-29.30		662.9	-3.7	-9.2	0.0	0.0
19071	0.176	-0.566	302.23		-9.1	-0.7	-0.0		-2.17	-29.99		661.7	-3.7	-7.9	0.0	0.0
19072	0.114	-0.472	301.10		-9.3	-0.6	0.0		-1.85	-30.76		670.8	-3.7	-4.3	0.0	0.0
19073	0.208	-0.629	299.48		-9.3	-0.7	0.0		-2.22	-31.10		667.8	-3.1	-6.1	0.0	0.0
19074	0.145	-0.597	300.18		-9.1	-0.6	-0.0		-1.98	-30.25		661.7	-2.4	-9.8	0.0	0.0
