

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16629	0.280	0.034	277.97		9.8	1.4	-0.2		4.93	35.35		5217.0	33.6	45.2	0.0	0.0
16630	0.092	0.285	279.67		10.1	1.6	-0.2		5.85	35.94		5216.4	34.2	46.4	0.0	0.0
16631	0.875	0.317	277.76		10.1	1.4	-0.2		5.13	36.25		5217.0	34.8	50.1	0.0	0.0
16632	0.969	-0.060	276.56		9.9	1.5	-0.1		5.39	35.82		5215.2	34.2	46.4	0.0	0.0
16633	0.311	-0.029	277.91		9.5	1.2	-0.2		4.53	34.03		5215.2	34.2	47.6	0.0	0.0
16634	0.375	0.348	278.47		10.0	1.6	-0.2		5.77	35.74		5214.6	34.8	51.3	0.0	0.0
16635	0.562	0.757	277.12		10.1	1.4	-0.2		5.24	36.50		5213.9	34.2	46.4	0.0	0.0
16636	0.624	0.348	277.48		10.2	1.6	-0.2		5.82	36.57		5215.2	34.8	47.6	0.0	0.0
16637	0.374	-0.060	277.62		9.6	1.4	-0.2		5.25	34.63		5214.6	34.2	46.4	0.0	0.0
16638	0.720	0.317	278.68		10.0	1.4	-0.1		5.14	35.92		5215.2	33.6	48.2	0.0	0.0
16639	0.970	0.474	278.11		9.9	1.5	-0.1		5.63	35.56		5216.4	34.2	39.1	0.0	0.0
16640	0.875	-0.092	276.56		9.8	1.4	-0.2		5.11	35.27		5215.8	34.2	42.1	0.0	0.0
16641	0.468	-0.123	276.78		9.5	1.4	-0.2		5.01	34.47		5217.6	33.6	48.2	0.0	0.0
16642	0.374	0.380	278.82		9.9	1.4	-0.2		5.10	35.62		5217.6	33.6	43.3	0.0	0.0
16643	0.656	0.317	276.84		10.1	1.6	-0.2		5.71	36.59		5218.8	34.2	41.5	0.0	0.0
16644	0.811	0.160	276.07		9.7	1.5	-0.3		5.42	35.09		5218.2	34.8	44.6	0.0	0.0
16645	0.405	-0.154	277.98		10.0	1.7	-0.2		6.09	36.07		5218.8	34.2	45.2	0.0	0.0
16646	0.218	-0.155	278.55		9.5	1.3	-0.1		4.73	34.18		5218.2	34.8	47.0	0.0	0.0
16647	1.159	0.160	277.62		9.8	1.4	-0.0		5.17	35.45		5218.8	33.6	48.2	0.0	0.0
16648	1.126	0.034	276.63		9.5	1.5	-0.2		5.54	34.47		5217.6	34.2	47.6	0.0	0.0
16649	0.248	-0.217	277.27		9.7	1.5	-0.3		5.47	35.05		5217.0	34.8	48.8	0.0	0.0
16650	0.218	0.065	278.26		9.6	1.5	-0.1		5.27	34.61		5215.8	34.2	37.8	0.0	0.0
16651	0.719	0.317	277.97		10.2	1.3	-0.1		4.89	36.57		5215.2	33.6	44.6	0.0	0.0
16652	0.655	-0.155	275.93		9.7	1.6	-0.3		5.86	35.29		5214.6	33.6	48.2	0.0	0.0
16653	0.529	-0.437	276.71		9.5	1.6	-0.4		5.69	34.31		5214.6	34.2	47.6	0.0	0.0
16654	0.499	-0.249	279.25		9.8	1.7	-0.2		6.08	35.22		5215.2	34.8	48.2	0.0	0.0
16655	0.657	-0.029	277.55		9.6	1.3	-0.1		4.62	34.71		5215.2	34.2	53.7	0.0	0.0
16656	1.032	-0.406	276.21		9.5	1.4	-0.1		5.35	34.43		5215.2	34.2	50.1	0.0	0.0
16657	0.342	-0.280	276.92		9.4	1.6	-0.3		5.88	34.05		5215.2	34.8	47.6	0.0	0.0
16658	-0.096	0.003	279.32		9.9	1.7	-0.3		5.96	35.53		5215.2	34.2	44.6	0.0	0.0
16659	0.562	-0.060	277.55		9.9	1.5	-0.1		5.32	35.70		5215.8	34.2	48.2	0.0	0.0
16660	1.032	-0.280	276.98		9.8	1.5	-0.1		5.39	35.37		5216.4	34.2	48.8	0.0	0.0
16661	0.280	-0.469	277.27		9.4	1.7	-0.2		6.00	33.96		5217.0	33.6	46.4	0.0	0.0
16662	0.248	-0.280	278.75		9.7	1.7	-0.3		6.01	34.80		5218.2	34.2	50.7	0.0	0.0
16663	0.719	-0.123	277.62		9.8	1.4	-0.1		5.11	35.48		5218.8	34.2	45.2	0.0	0.0
16664	0.813	-0.312	276.22		9.3	1.3	-0.1		4.97	33.72		5218.8	33.6	46.4	0.0	0.0
16665	0.342	-0.720	276.78		9.4	1.6	-0.2		5.80	33.98		5219.4	34.2	47.6	0.0	0.0
16666	0.092	-0.060	279.11		9.8	1.7	-0.3		6.21	35.08		5218.2	34.8	43.9	0.0	0.0
16667	0.374	0.223	279.24		10.3	1.7	-0.2		6.15	36.69		5218.2	34.2	50.1	0.0	0.0
16668	0.531	-0.375	276.85		9.4	1.4	-0.1		5.15	33.86		5217.6	34.2	48.8	0.0	0.0
16669	0.562	-0.594	277.55		9.6	1.5	-0.2		5.59	34.50		5216.4	34.2	46.4	0.0	0.0
16670	0.312	-0.280	279.81		9.6	1.8	-0.2		6.31	34.46		5216.4	33.6	48.8	0.0	0.0
16671	0.719	-0.060	278.75		10.0	1.5	-0.2		5.63	35.89		5215.2	34.2	44.6	0.0	0.0
16672	0.718	-0.280	276.50		9.4	1.4	-0.1		5.31	34.10		5215.2	34.2	49.4	0.0	0.0
16673	0.186	-0.406	277.70		9.2	1.5	-0.2		5.36	33.34		5215.2	33.6	51.3	0.0	0.0
16674	0.061	-0.217	279.03		9.8	1.7	-0.2		6.07	35.17		5213.9	34.2	45.8	0.0	0.0
16675	0.405	0.191	277.90		10.0	1.6	-0.3		5.87	35.83		5213.9	34.2	50.1	0.0	0.0
16676	0.530	-0.154	277.76		10.1	1.7	-0.2		6.33	36.31		5214.6	34.8	55.5	0.0	0.0
16677	0.092	-0.532	278.05		9.4	1.5	-0.1		5.47	33.80		5215.8	34.8	48.2	0.0	0.0
16678	0.501	-0.060	279.67		9.7	1.6	-0.1		5.71	34.72		5216.4	34.8	48.8	0.0	0.0
16679	0.751	0.285	278.89		9.7	1.7	-0.1		6.07	34.86		5216.4	34.2	45.8	0.0	0.0
16680	0.687	-0.249	277.27		9.5	1.5	-0.2		5.34	34.35		5217.0	34.2	48.8	0.0	0.0
16681	0.218	-0.406	277.91		9.5	1.5	-0.1		5.58	34.22		5217.0	34.8	50.1	0.0	0.0
16682	0.093	0.223	279.32		9.8	1.5	-0.1		5.54	35.22		5217.6	34.2	47.0	0.0	0.0
16683	0.343	0.285	278.68		10.1	1.7	-0.2		6.16	36.07		5218.2	34.8	53.1	0.0	0.0
16684	0.435	0.034	276.78		9.6	1.6	-0.3		5.81	34.59		5218.8	34.2	47.6	0.0	0.0
16685	0.280	-0.312	278.82		9.8	1.8	-0.2		6.41	35.28		5218.8	34.2	43.9	0.0	0.0
16686	0.156	-0.186	279.89		9.5	1.5	-0.1		5.53	33.95		5218.8	34.8	50.1	0.0	0.0
16687	0.940	0.128	278.54		9.9	1.6	0.0		5.70	35.68		5218.2	34.2	45.8	0.0	0.0
16688	0.813	0.128	277.48		9.6	1.7	-0.2		6.20	34.63		5217.6	34.2	48.2	0.0	0.0
16689	-0.003	-0.060	277.69		9.5	1.6	-0.3		5.70	34.28		5217.0	34.8	51.3	0.0	0.0
16690	-0.064	0.128	279.18		9.6	1.6	-0.1		5.70	34.28		5215.8	34.8	48.2	0.0	0.0
16691	0.375	0.442	278.60		10.3	1.5	-0.1		5.50	36.82		5215.8	34.2	49.4	0.0	0.0
16692	0.311	0.034	276.77		9.8	1.7	-0.3		6.25	35.44		5215.2	34.8	46.4	0.0	0.0
16693	0.216	-0.217	276.99		9.5	1.7	-0.3		6.18	34.39		5214.6	34.2	47.6	0.0	0.0
16694	0.312	0.065	279.67		9.8	1.7	-0.1		6.13	34.99		5214.6	34.8	53.7	0.0	0.0
16695	0.438	0.380	278.54		9.7	1.4	-0.1		4.93	34.68		5213.9	34.8	51.3	0.0	0.0
16696	0.751	0.128	276.35		9.6	1.5	-0.1		5.59	34.78		5214.6	33.6	47.6	0.0	0.0
16697	0.123	0.128	276.99		9.6	1.7	-0.2		6.26	34.49		5215.2	34.8	57.4	0.0	0.0
16698	-0.189	0.286	279.95		9.9	1.8	-0.2		6.42	35.48		5215.2	34.2	51.3	0.0	0.0
16699	0.281	0.380	278.32		10.0	1.6	-0.1		5.67	35.89		5215.8	33.6	48.8	0.0	0.0
16700	0.719	0.254	276.84		9.9	1.5	-0.2		5.53	35.61		5216.4	33.6	48.2	0.0	0.0
16701	0.124	-0.123	276.92		9.4	1.7	-0.2		6.22	34.04		5217.6	34.2	50.1	0.0	0.0
16702	0.029	-0.154	278.82		9.6	1.7	-0.3		5.94	34.43		5218.2	34.2	47.6	0.0	0.0
16703	0.468	0.160	277.69		10.0	1.5	-0.1		5.58	35.93		5218.2	34.2	46.4	0.0	0.0
16704	0.656	0.191	276.49		9.6	1.4	-0.2		5.04	34.61		5218.8	34.2	50.7	0.0	0.0
16705	0.218	-0.249	276.14		9.6	1.7	-0.2		6.29	34.78		5218.8	34.8	49.4	0.0	0.0
16706	-0.190	0.223	277.91		9.7	1.7	-0.3		6.16	34.71		5218.2	34.2	46.4	0.0	0.0
16707	0.218	0.505	279.59		10.4	1.8	-0.2		6.52	37.10		5218.2	33.6	47.6	0.0	0.0
16708	0.562	-0.186	276.07		9.6	1.5	-0.1		5.57	34.71		5217.6	34.2	47.6	0.0	0.0
16709	0.562	-0.374	276.77		9.7	1.6	-0.2		6.01	35.06		5216.4	33.6	47.6	0.0	0.0
16710	0.155	-0.092	279.03		9.6	1.8	-0.2		6.44	34.46		5216.4	34.2	45.8	0.0	0.0
16711	0.374	0.128	278.47		10.0	1.6	-0.2		5.95	35.77		5215.8	34.8	48.2	0.0	0.0
16712	0.688	0.065	275.65		9.6	1.5	-0.1		5.60	34.88		5215.2	34.8	49.4	0.0	0.0
16713	0.186	-0.217	276.57		9.3	1.5	-0.2		5.47	33.74		5214.6	34.2	40.3	0.0	0.0
16714	-0.190	-0.123	277.98		9.6	1.8	-0.2		6.29	34.53		5214.6	34.2	43.9	0.0	0.0
16715	0.060	0.411	278.04		10.0	1.7	-0.3		6.10	35.79		5214.6	34.2	47.0	0.0	0.0
16716	0.468	0.097	276.98		10.0	1.8	-0.2		6.48	36.03		5215.2	34.2	48.8	0.0	0.0
16717	0.030	-0.343	276.57		9.2	1.6	-0.2		5.72	33.47		5215.2	33.6	50.7	0.0	0.0
16718	0.219	-0.123	278.05		9.5	1.8	-0.1		6.38	34.17		5215.8	34.2	59.2	0.0	0.0
16719	0.343	0.285	277.90		9.7	1.8	-0.2		6.49	34.98		5216.4	34.8	55.5	0.0	0.0
16720	0.593	0.128	276.28		9.7	1.7	-0.2		6.07	35.00		5217.0	34.2	50.7	0.0	0.0
16721	0.280	-0.249	275.72		9.3	1.6	-0.2		5.68	33.71		5217.0	33.6	47.6	0.0	0.0
16722	-0.158	0.034	278.05		9.4	1.6	-0.2		5.80	33.87		5218.8	33.6	48.8	0.0	0.0
16723	-0.033	0.348	277.83		9.9	1.9	-0.2		6.67	35.48		5218.2	34.2	47.0	0.0	0.0
16724	0.279	0.285	276.07		9.5	1.7	-0.3		6.26	34.52		5219.4	34.2	37.8	0.0	0.0
16725	0.154	-0.311	277.27		9.7	1.9	-0.3		6.97	34.92		5218.8	34.2	45.2	0.0	0.0
16726	-0.127	-0.312	278.97		9.4	1.6	-0.2		5.83	33.59		5218.2	34.8	42.1	0.0	0.0
16727	0.439	0.285	278.25		9.9	1.8	-0.1		6.45	35.57		5218.2	34.2	43.9	0.0	0.0
16728	0.719	0.348	276.77		9.5	1.8	-0.1		6.74	34.14		5217.6	34.8	48.2	0.0	0.0
16729	0.123	-0.092	276.64		9.3	1.7	-0.2		6.31	33.79		5216.4	34.2	44.6	0.0	0.0
16730	-0.189	-0.029	278.05		9.3	1.7	-0.1		5.98	33.46		5216.4	34.8	48.8	0.0	0.0
16731	0.093	0.568	278.32		10.1	1.6	-0.1		5.92	36.15		5215.2	34.8	46.4	0.0	0.0
16732	0.405	0.285	276.56		9.8	1.9	-0.3		6.93	35.37		5214.6	34.2	44.6	0.0	0.0
16733	0.247	-0.155	276.42		9.4	1.9	-0.3		6.82	34.03		5215.2	34.2	47.6	0.0	0.0
16734	0.029	-0.186	278.82		9.6	1.9	-0.2		6.74	34.57		5213.9	34.2	43.9	0.0	0.0
16735	0.061	0.254	278.47		9.5	1.6	-0.2		5.91	34.07		5214.6	33.6	39.7	0.0	0.0
16736	0.908	0.191	277.06		9.7	1.7	-0.1		6.13	35.10		5215.2	33.6	45.2	0.0	0.0
16737	0.280	0.034	276.00		9.3	1.8	-0.2		6.39	33.78		5215.2	34.2	44.6	0.0	0.0
16738	-0.347	0.223	278.75		9.7	1.9	-0.3		6.74	34.74		5215.8	33.6	49.4	0.0	0.0
16739	0.124	0.474	278.11		9.7	1.8	-0.1		6.33	34.73		5215.8	34.8	59.8	0.0	0.0
16740	0.687	0.380	276.98		9.9	1.6	-0.2		5.88	35.58		5217.0	34.8	52.5	0.0	0.0
16741	0.123	-0.154	276.21		9.4	1.9	-0.3		6.86	33.99		5217.6	34.8	50.7	0.0	0.0
16742	-0.034	-0.280	278.54		9.6	1.9	-0.3		6.91	34.34		5217.6	33.6	47.6	0.0	0.0
16743	0.249	0.097	278.54		10.0	1.9	-0.1		6.86	35.97		5218.2	33.6	48.8	0.0	0.0
16744	0.500	0.191	276.78		9.4	1.5	-0.1		5.55	34.01		5219.4	34.2	50.7	0.0	0.0
16745	0.468	-0.154	276.28		9.3	1.8	-0.2		6.58	33.63		5218.2	34.8	48.2	0.0	0.0
16746	-0.158	0.191	277.70		9.4	1.9	-0.2		6.66	33.97		5218.2	33.6	48.8	0.0	0.0
16747	-0.001	0.568	279.31		10.2	1.9	-0.2		6.86	36.30		5218.8	34.8	44.6	0.0	0.0
16748	0.500	0.160	276.63		9.7	1.7	-0.1		6.18	35.02		5217.6	34.8	43.9	0.0	0.0
16749	0.437	-0.312	276.07		9.6	1.8	-0.2		6.54	34.87		5217.0	34.8	47.6	0.0	0.0
16750	-0.127	-0.154	278.61		9.3	1.9	-0.2		6.86	33.55		5216.4	34.2	45.2	0.0	0.0
16751	0.217	0.160	279.03		9.9	1.9	-0.2		6.80	35.41		5215.2	34.2	47.6	0.0	0.0
16752	0.719	0.034	276.63		9.7	1.7	-0.1		6.12	35.18		5215.2	34.2	48.8	0.0	0.0
16753	0.281	-0.312	276.07		9.3	1.6	-0.1		5.99	33.60		5214.6	34.2	45.8	0.0	0.0
16754	-0.064	-0.312	277.77		9.5	1.9	-0.2		6.71	34.37		5215.2	34.2	48.2	0.0	0.0
16755	-0.034	0.411	278.25		9.9	1.9	-0.3		6.84	35.41		5214.6	33.6	45.2	0.0	0.0
16756	0.406	0.254	277.90		10.0	1.9	-0.2		7.03	35.97		5215.8	34.2	45.8	0.0	0.0
16757	0.030	-0.563	276.21		9.3	1.7	-0.1		6.04	33.61		5215.2	34.2	50.1	0.0	0.0
16758	0.156	-0.374	277.76		9.5	1.8	-0.1		6.38	34.24		5215.8	34.2	48.8	0.0	0.0
16759	0.312	0.034	278.68		9.7	2.0	-0.1		7.04	34.85		5215.8	34.2	48.2	0.0	0.0
16760	0.593	-0.186	276.63		9.7	1.7	-0.2		6.19	34.92		5217.0	34.8	61.0	0.0	0.0
16761	0.469	-0.437	275.23		9.2	1.7	-0.1		6.21	33.30		5217.0	34.8	56.2	0.0	0.0
16762	-0.095	-0.312	277.77		9.4	1.6	-0.1		5.90	33.81		5218.2	34.2	49.4	0.0	0.0
16763	-0.252	-0.060	277.69		9.8	2.0	-0.2		7.09	35.40		5218.2	33.6	49.4	0.0	0.0
16764	0.185	0.097	276.21		9.7	1.7	-0.3		6.33	34.94		5218.8	34.2	50.1	0.0	0.0
16765	0.186	-0.469	276.63		9.6	1.9	-0.2		6.86	34.81		5218.8	33.6	50.1	0.0	0.0
16766	-0.158	-0.626	278.27		9.0	1.6	-0.2		5.57	32.31		5218.2	34.2	48.8	0.0	0.0
16767	0.345	-0.154	278.54		9.6	1.8	-0.1		6.43	34.46		5218.2	34.2	48.8	0.0	0.0
16768	0.594	-0.029	276.63		9.6	1.7	-0.1		6.28	34.62		5217.0	34.8	47.6	0.0	0.0
16769	0.029	-0.500	276.14		9.3	1.7	-0.3		6.27	33.82		5215.8	34.8	47.0	0.0	0.0
16770	-0.283	-0.500	277.70		9.2	1.7	-0.1		6.20	33.35		5216.4	34.2	46.4	0.0	0.0
16771	-0.001	0.034	278.54		9.9	1.7	-0.1		6.04	35.42		5215.8	34.2	46.4	0.0	0.0
16772	0.280	-0.092	276.91		9.6	1.8	-0.2		6.51	34.59		5215.2	33.6	47.6	0.0	0.0
16773	0.216	-0.406	275.79		9.3	1.8	-0.3		6.43	33.65		5215.2	34.2	45.8	0.0	0.0
16774	-0.127	-0.594	278.61		9.4	1.9	-0.2		6.68	33.88		5215.2	34.8	48.2	0.0	0.0
16775	-0.001	-0.249	278.69		9.3	1.6	-0.1		5.85	33.34		5214.6	34.2	49.4	0.0	0.0
16776	0.752	-0.186	277.34		9.5	1.6	-0.1		6.01	34.13		5214.6	33.6	45.2	0.0	0.0
16777	0.406	-0.343	276.43		9.2	1.8	-0.2		6.57	33.21		5215.2	34.2	48.2	0.0	0.0
16778	-0.377	-0.280	278.83		9.4	1.8	-0.2		6.51	33.88		5215.2	34.2	47.6	0.0	0.0
16779	-0.126	-0.060	278.12		9.5	1.8	-0.1		6.47	34.23		5215.8	34.2	49.4	0.0	0.0
16780	0.469	0.066	277.41		9.8	1.6	-0.2		5.85	35.14		5217.6	34.2	51.9	0.0	0.0
16781	0.155	-0.469	276.78		9.3	1.9	-0.2		6.76	33.53		5217.6	34.8	61.0	0.0	0.0
16782	0.029	-0.657	278.47		9.2	1.7	-0.3		6.26	33.20		5218.8	34.2	56.8	0.0	0.0
16783	0.124	-0.249	278.89		9.5	1.8	-0.1		6.62	34.22		5218.2	34.2	50.1	0.0	0.0
16784	0.344	-0.092	277.63		9.2	1.5	-0.1		5.42	33.10		5218.2	34.8	47.6	0.0	0.0
16785	0.532	-0.437	276.64		9.2	1.8	-0.1		6.63	33.26		5218.8	34.8	51.3	0.0	0.0
16786	-0.189	-0.217	277.98		9.2	1.8	-0.2		6.38	33.00		5218.2	34.2	48.8	0.0	0.0
16787	-0.314	0.160	279.59		9.9	2.0	-0.2		6.99	35.48		5218.2	33.6	45.8	0.0	0.0
16788	0.469	0.065	277.48		9.5	1.7	-0.1		6.07	34.36		5218.2	33.6	49.4	0.0	0.0
16789	0.532	-0.406	277.06		9.4	1.6	-0.1		6.00	33.91		5217.0	33.6	43.3	0.0	0.0
16790	-0.283	-0.468	278.47		9.1	2.0	-0.2		7.11	32.91		5215.8	34.2	46.4	0.0	0.0
16791	0.186	-0.092	279.39		9.6	1.9	-0.2		6.74	34.21		5215.8	34.2	50.7	0.0	0.0
16792	0.751	-0.155	277.48		9.6	1.7	-0.0		6.10	34.53		5214.6	33.6	46.4	0.0	0.0
16793	0.375	-0.406	277.42		9.0	1.6	-0.1		5.92	32.53		5215.2	34.2	49.4	0.0	0.0
16794	-0.158	-0.500	278.19		9.1	1.9	-0.2		6.86	32.94		5214.6	34.2	47.0	0.0	0.0
16795	-0.127	0.129	279.25		9.4	2.0	-0.3		6.98	33.79		5213.9	33.6	45.2	0.0	0.0
16796	0.343	0.160	278.96		9.8	1.9	-0.2		6.95	35.21		5215.2	34.2	50.7	0.0	0.0
16797	0.250	-0.531	277.13		9.2	1.7	-0.1		6.18	33.14		5215.2	34.8	45.2	0.0	0.0
16798	0.282	-0.657	278.47		9.3	1.8	-0.1		6.64	33.34		5215.8	34.2	46.4	0.0	0.0
16799	0.219	-0.186	280.09		9.5	2.0	-0.1		7.26	33.86		5216.4	34.2	48.2	0.0	0.0
16800	0.562	-0.155	277.97		9.4	1.8	-0.2		6.47	33.98		5216.4	34.2	44.6	0.0	0.0
16801	0.500	-0.375	276.64		9.1	1.8	-0.1		6.45	33.12		5218.2	34.2	51.3	0.0	0.0
16802	-0.032	-0.312	278.33		9.1	1.7	-0.1		6.25	32.76		5217.6	34.8	63.5	0.0	0.0
16803	-0.095	-0.249	279.03		9.7	2.0	-0.2		7.21	34.90		5218.8	34.2	56.8	0.0	0.0
16804	0.343	0.160	278.04		9.7	1.9	-0.2		6.93	34.70		5218.2	34.2	52.5	0.0	0.0
16805	0.155	-0.217	278.47		9.5	2.0	-0.2		7.25	34.27		5218.2	34.8	47.6	0.0	0.0
16806	-0.220	-0.720	278.76		9.0	1.8	-0.1		6.49	32.34		5218.2	34.2	48.2	0.0	0.0
16807	0.439	-0.280	279.81		9.4	1.9	-0.0		6.67	33.76		5218.2	33.6	48.8	0.0	0.0
16808	0.657	-0.029	278.54		9.4	1.9	-0.1		7.00	33.75		5217.0	34.2	45.2	0.0	0.0
16809	0.280	-0.626	277.20		9.2	1.8	-0.2		6.41	33.22		5216.4	34.2	48.2	0.0	0.0
16810	-0.096	-0.594	278.12		9.1	1.9	-0.1		6.65	32.75		5216.4	34.2	46.4	0.0	0.0
16811	-0.001	0.222	279.95		9.6	1.9	-0.1		6.89	34.25		5215.2	34.8	41.5	0.0	0.0
16812	0.218	0.160	278.18		9.6	2.0	-0.1		7.09	34.55		5214.6	34.8	48.8	0.0	0.0
16813	0.060	-0.406	277.63		9.4	2.0	-0.3		7.08	33.84		5214.6	34.2	47.0	0.0	0.0
16814	-0.127	-0.689	279.32		9.5	2.1	-0.2		7.37	33.94		5215.2	34.2	47.0	0.0	0.0
16815	-0.126	-0.469	279.89		9.2	1.8	-0.1		6.56	32.87		5215.2	34.8	47.0	0.0	0.0
16816	0.815	-0.217	278.47		9.4	1.9	-0.0		6.79	33.71		5214.6	34.8	46.4	0.0	0.0
16817	0.500	-0.406	277.70		9.2	1.9	-0.2		7.00	33.06		5215.2	34.2	48.2	0.0	0.0
16818	-0.409	-0.500	279.25		9.1	2.0	-0.2		7.03	32.74		5215.8	34.2	43.9	0.0	0.0
16819	-0.283	-0.186	279.81		9.4	2.0	-0.1		7.03	33.48		5216.4	35.4	44.6	0.0	0.0
16820	0.281	-0.092	278.75		9.8	1.8	-0.1		6.64	35.06		5217.6	34.8	45.8	0.0	0.0
16821	-0.002	-0.563	277.55		9.2	2.0	-0.2		7.30	33.24		5217.0	34.2	45.8	0.0	0.0
16822	-0.191	-0.689	279.11		9.2	2.1	-0.3		7.41	33.06		5218.2	33.6	46.4	0.0	0.0
16823	-0.001	-0.312	280.87		9.6	2.0	-0.1		7.26	34.12		5218.2	34.2	64.1	0.0	0.0
16824	0.218	-0.217	278.48		9.2	1.7	-0.1		6.10	33.01		5217.6	34.2	58.0	0.0	0.0
16825	0.312	-0.594	277.27		9.1	1.9	-0.2		6.90	32.72		5218.2	34.2	50.1	0.0	0.0
16826	-0.190	-0.406	278.90		9.1	2.1	-0.2		7.37	32.85		5218.8	34.2	50.1	0.0	0.0
16827	-0.409	-0.123	281.15		9.8	2.1	-0.2		7.55	34.76		5218.8	33.6	48.8	0.0	0.0
16828	-0.032	-0.280	278.19		9.5	1.9	-0.1		6.88	34.04		5217.6	34.2	47.6	0.0	0.0
16829	0.281	-0.469	277.62		9.3	1.8	-0.1		6.40	33.43		5216.4	34.2	48.2	0.0	0.0
16830	-0.441	-0.720	278.97		9.2	2.1	-0.2		7.30	33.23		5215.8	34.8	49.4	0.0	0.0
16831	-0.221	-0.500	280.24		9.4	2.1	-0.2		7.47	33.46		5215.8	36.0	40.9	0.0	0.0
16832	0.469	-0.280	278.61		9.5	1.8	-0.0		6.66	34.26		5215.2	34.8	40.3	0.0	0.0
16833	0.124	-0.500	277.13		9.0	1.8	-0.1		6.34	32.58		5215.2	34.2	43.3	0.0	0.0
16834	-0.377	-0.594	278.26		9.2	2.1	-0.1		7.32	33.02		5214.6	33.6	45.2	0.0	0.0
16835	-0.503	0.034	279.53		9.4	2.0	-0.3		7.19	33.76		5213.9	34.8	46.4	0.0	0.0
16836	-0.032	0.097	279.74		9.9	2.0	-0.1		7.28	35.33		5215.2	34.8	45.8	0.0	0.0
16837	0.062	-0.563	277.49		9.2	1.8	-0.1		6.64	33.32		5215.2	34.8	47.0	0.0	0.0
16838	0.125	-0.594	278.54		9.2	1.9	-0.1		6.67	33.12		5216.4	34.2	48.8	0.0	0.0
16839	-0.219	-0.154	279.95		9.3	2.1	-0.1		7.48	33.32		5216.4	34.2	42.7	0.0	0.0
16840	0.187	-0.123	278.68		9.5	1.8	-0.1		6.58	34.16		5217.0	34.8	45.8	0.0	0.0
16841	0.312	-0.469	276.35		9.2	1.7	-0.1		6.34	33.30		5217.6	34.2	48.8	0.0	0.0
16842	-0.220	-0.437	278.19		9.3	1.8	-0.1		6.33	33.63		5217.6	33.6	37.2	0.0	0.0
16843	-0.502	-0.154	279.38		9.6	2.0	-0.2		7.20	34.50		5217.6	34.2	40.9	0.0	0.0
16844	-0.002	0.128	277.69		9.6	1.9	-0.2		6.85	34.68		5218.2	34.8	59.2	0.0	0.0
16845	0.312	-0.374	277.06		9.4	2.0	-0.1		7.22	34.05		5218.8	34.8	57.4	0.0	0.0
16846	-0.252	-0.563	277.91		8.8	1.8	-0.1		6.32	31.86		5218.2	34.2	50.7	0.0	0.0
16847	0.157	-0.217	278.89		9.4	1.9	-0.0		6.80	33.80		5217.6	33.6	45.8	0.0	0.0
16848	0.502	0.160	278.18		9.6	1.9	-0.0		7.03	34.41		5217.6	34.2	50.7	0.0	0.0
16849	0.218	-0.154	276.71		9.3	1.9	-0.1		6.72	33.58		5216.4	34.2	48.8	0.0	0.0
16850	-0.283	-0.374	276.42		9.1	1.9	-0.1		6.67	33.07		5215.8	33.6	47.0	0.0	0.0
16851	-0.251	0.097	279.10		9.8	1.9	-0.1		6.62	34.92		5215.8	34.2	48.8	0.0	0.0
16852	-0.001	0.191	277.48		9.8	2.0	-0.1		7.08	35.19		5215.8	34.8	47.6	0.0	0.0
16853	0.280	-0.186	276.00		9.4	1.9	-0.2		6.84	34.09		5215.2	34.2	35.4	0.0	0.0
16854	-0.001	-0.532	277.63		9.3	1.9	-0.1		6.99	33.71		5214.6	34.2	40.9	0.0	0.0
16855	-0.157	-0.217	278.48		9.1	1.7	-0.1		6.24	32.73		5214.6	34.2	42.7	0.0	0.0
16856	0.533	0.128	276.84		9.6	1.8	0.0		6.67	34.51		5214.6	34.2	47.6	0.0	0.0
16857	0.375	0.160	276.14		9.1	1.8	-0.1		6.58	33.05		5215.8	34.2	45.2	0.0	0.0
16858	-0.283	-0.186	277.48		9.5	1.9	-0.2		6.87	34.11		5215.8	33.6	43.9	0.0	0.0
16859	-0.219	-0.060	277.69		9.4	1.9	-0.0		6.83	34.00		5216.4	34.2	51.3	0.0	0.0
16860	0.376	0.254	277.33		10.0	1.8	-0.0		6.60	36.04		5217.6	34.2	44.6	0.0	0.0
16861	0.155	-0.029	275.93		9.3	2.0	-0.2		7.14	33.87		5218.2	34.2	46.4	0.0	0.0
16862	-0.002	-0.312	276.57		9.2	1.9	-0.2		6.88	33.33		5218.8	34.2	50.1	0.0	0.0
16863	-0.000	-0.217	277.91		9.4	1.9	-0.1		6.89	33.78		5218.2	34.2	45.8	0.0	0.0
16864	0.344	0.097	276.99		9.4	1.7	-0.0		6.02	34.07		5218.2	34.2	44.6	0.0	0.0
16865	0.657	-0.217	275.29		9.3	1.9	-0.1		6.90	33.90		5218.2	34.2	60.4	0.0	0.0
16866	-0.126	-0.029	276.14		9.1	2.0	-0.2		7.06	33.07		5218.2	34.2	56.2	0.0	0.0
16867	-0.282	0.286	278.82		9.7	2.0	-0.1		7.06	34.66		5218.2	34.2	51.9	0.0	0.0
16868	0.219	0.065	276.91		9.6	1.8	-0.0		6.41	34.72		5217.6	34.2	47.0	0.0	0.0
