

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12003	-0.017	0.093	266.00		-9.1	6.2	-0.2		23.48	-34.24		5107.1	32.4	46.4	0.0	0.0
12004	0.265	-0.064	267.63		-9.3	6.3	-0.2		23.51	-34.67		5105.9	33.0	46.4	0.0	0.0
12005	0.298	0.156	268.05		-9.5	6.4	-0.1		23.93	-35.37		5104.7	33.0	45.8	0.0	0.0
12006	0.142	0.627	267.42		-9.7	6.4	0.0		24.11	-36.45		5102.9	32.4	48.8	0.0	0.0
12007	0.079	0.816	265.87		-9.7	6.4	0.0		24.25	-36.68		5104.7	32.4	48.8	0.0	0.0
12008	-0.078	0.502	265.09		-9.8	6.4	-0.1		24.16	-37.12		5109.0	33.0	46.4	0.0	0.0
12009	-0.173	0.219	265.16		-9.6	6.3	-0.1		23.72	-36.27		5109.6	32.4	45.8	0.0	0.0
12010	-0.142	0.062	266.22		-9.4	6.4	-0.2		23.86	-35.45		5108.3	33.0	45.8	0.0	0.0
12011	0.077	-0.032	267.98		-9.0	6.5	-0.2		24.33	-33.40		5107.1	32.4	47.0	0.0	0.0
12012	0.422	0.093	268.54		-9.0	6.6	-0.1		24.69	-33.49		5105.3	31.1	48.8	0.0	0.0
12013	0.453	0.407	267.70		-9.3	6.5	-0.1		24.49	-34.79		5107.1	32.4	49.4	0.0	0.0
12014	0.045	0.879	266.86		-9.7	6.5	-0.3		24.33	-36.41		5110.2	33.0	47.6	0.0	0.0
12015	-0.205	1.036	266.57		-9.7	6.5	-0.3		24.33	-36.47		5110.2	32.4	45.8	0.0	0.0
12016	-0.111	0.502	265.66		-9.6	6.4	-0.2		24.10	-36.31		5108.3	32.4	47.6	0.0	0.0
12017	-0.174	0.062	265.80		-9.6	6.4	-0.2		23.99	-36.24		5107.1	32.4	48.2	0.0	0.0
12018	-0.112	0.093	267.77		-9.2	6.4	-0.3		23.91	-34.38		5104.7	31.7	47.6	0.0	0.0
12019	0.139	0.219	267.48		-9.2	6.7	-0.2		24.89	-34.43		5103.5	31.7	50.1	0.0	0.0
12020	0.329	0.313	267.77		-9.4	6.8	-0.1		25.26	-34.99		5108.3	32.4	48.2	0.0	0.0
12021	0.643	0.659	267.56		-9.7	6.6	0.0		24.62	-36.15		5108.3	33.0	44.6	0.0	0.0
12022	0.518	0.722	266.58		-9.8	6.5	-0.0		24.51	-36.87		5106.5	32.4	46.4	0.0	0.0
12023	-0.016	0.345	265.94		-9.8	6.4	-0.1		24.18	-36.98		5105.3	32.4	45.8	0.0	0.0
12024	-0.267	0.282	266.07		-9.4	6.3	-0.2		23.77	-35.50		5102.9	32.4	46.4	0.0	0.0
12025	0.171	0.125	266.78		-9.0	6.3	-0.2		23.67	-33.93		5102.2	31.7	49.4	0.0	0.0
12026	0.360	0.062	267.49		-9.2	6.2	-0.1		23.26	-34.56		5107.1	33.0	47.0	0.0	0.0
12027	0.298	0.407	268.13		-9.6	6.4	-0.1		23.79	-35.90		5108.3	33.0	47.6	0.0	0.0
12028	0.078	0.721	267.49		-9.8	6.5	-0.0		24.33	-36.67		5107.7	33.0	48.2	0.0	0.0
12029	-0.016	0.564	267.14		-9.6	6.5	-0.0		24.21	-35.90		5107.1	32.4	47.6	0.0	0.0
12030	-0.141	0.282	265.66		-9.9	6.3	-0.1		23.82	-37.16		5105.9	32.4	47.6	0.0	0.0
12031	-0.236	0.093	265.37		-9.6	6.4	-0.1		23.93	-36.30		5104.7	31.7	51.3	0.0	0.0
12032	0.015	-0.032	265.44		-9.3	6.3	-0.2		23.91	-35.18		5109.6	33.0	50.7	0.0	0.0
12033	0.266	-0.095	267.41		-9.0	6.6	-0.1		24.77	-33.46		5110.2	33.0	47.6	0.0	0.0
12034	0.422	-0.033	268.12		-9.1	6.7	-0.1		25.00	-34.11		5109.0	32.4	47.0	0.0	0.0
12035	0.296	0.345	267.98		-9.4	6.6	-0.2		24.54	-35.18		5107.7	32.4	45.8	0.0	0.0
12036	-0.017	0.848	267.14		-9.6	6.6	-0.3		24.67	-36.22		5105.9	32.4	47.0	0.0	0.0
12037	-0.236	0.848	265.58		-9.7	6.6	-0.2		24.70	-36.58		5104.1	31.7	52.5	0.0	0.0
12038	-0.142	0.282	264.95		-9.5	6.5	-0.2		24.35	-35.94		5108.3	32.4	49.4	0.0	0.0
12039	-0.173	-0.001	265.51		-9.5	6.4	-0.2		24.20	-35.83		5109.0	33.0	44.6	0.0	0.0
12040	-0.080	-0.064	266.71		-9.2	6.5	-0.2		24.34	-34.57		5107.7	33.0	45.2	0.0	0.0
12041	0.077	-0.032	267.20		-9.2	6.7	-0.2		25.01	-34.44		5107.1	32.4	45.8	0.0	0.0
12042	0.424	0.219	266.71		-9.5	6.7	-0.0		25.23	-35.48		5104.1	32.4	45.8	0.0	0.0
12043	0.581	0.470	265.94		-9.7	6.6	0.0		24.72	-36.56		5102.2	31.1	48.8	0.0	0.0
12044	0.204	0.502	264.95		-9.7	6.5	-0.1		24.67	-36.84		5105.9	33.0	48.8	0.0	0.0
12045	-0.078	0.313	264.67		-9.7	6.3	-0.1		23.92	-36.57		5107.7	33.0	45.2	0.0	0.0
12046	0.078	0.062	265.44		-9.4	6.3	-0.1		23.64	-35.48		5107.1	32.4	45.8	0.0	0.0
12047	0.172	-0.221	266.35		-9.1	6.2	-0.2		23.43	-34.23		5106.5	32.4	45.8	0.0	0.0
12048	0.235	-0.189	266.85		-9.5	6.3	-0.1		23.80	-35.56		5105.3	32.4	45.8	0.0	0.0
12049	0.110	0.250	266.86		-9.7	6.5	-0.0		24.25	-36.48		5104.1	31.1	48.2	0.0	0.0
12050	0.017	0.565	265.80		-9.7	6.5	0.0		24.38	-36.44		5107.7	33.0	49.4	0.0	0.0
12051	-0.077	0.345	265.23		-9.8	6.4	-0.0		24.14	-37.08		5109.6	33.0	45.8	0.0	0.0
12052	-0.109	0.093	264.81		-9.6	6.4	-0.1		24.00	-36.37		5109.0	32.4	44.6	0.0	0.0
12053	-0.172	-0.032	264.81		-9.6	6.4	-0.1		24.08	-36.21		5109.0	33.0	45.8	0.0	0.0
12054	0.015	-0.158	266.57		-9.2	6.5	-0.1		24.36	-34.58		5106.5	32.4	45.8	0.0	0.0
12055	0.423	-0.190	267.27		-8.9	6.6	-0.1		24.81	-33.18		5104.7	31.7	47.6	0.0	0.0
12056	0.642	-0.001	266.92		-9.2	6.7	-0.0		25.01	-34.33		5107.7	32.4	48.2	0.0	0.0
12057	0.140	0.533	266.64		-9.8	6.5	-0.2		24.32	-36.76		5109.6	33.0	47.0	0.0	0.0
12058	-0.111	0.785	266.29		-9.6	6.5	-0.3		24.55	-36.33		5108.3	32.4	46.4	0.0	0.0
12059	-0.141	0.408	265.66		-9.8	6.5	-0.2		24.38	-37.03		5107.1	33.0	45.8	0.0	0.0
12060	-0.298	0.062	265.58		-9.6	6.5	-0.2		24.41	-36.19		5105.3	32.4	43.9	0.0	0.0
12061	-0.111	0.031	266.21		-9.3	6.4	-0.2		24.05	-34.86		5103.5	31.7	47.6	0.0	0.0
12062	0.265	-0.001	266.49		-9.1	6.6	-0.2		24.82	-34.24		5104.7	32.4	48.8	0.0	0.0
12063	0.517	0.093	266.43		-9.4	6.7	-0.1		25.27	-35.21		5107.7	32.4	47.0	0.0	0.0
12064	0.550	0.313	266.93		-9.6	6.6	0.0		24.71	-36.12		5106.5	31.7	44.6	0.0	0.0
12065	0.456	0.565	266.01		-9.8	6.5	0.1		24.46	-36.93		5106.5	32.4	45.8	0.0	0.0
12066	-0.078	0.408	265.51		-9.8	6.5	-0.1		24.30	-36.90		5105.9	33.0	46.4	0.0	0.0
12067	-0.298	0.188	265.51		-9.4	6.4	-0.1		24.00	-35.56		5103.5	32.4	48.2	0.0	0.0
12068	0.047	0.093	265.50		-9.0	6.3	-0.1		23.86	-34.09		5103.5	32.4	51.3	0.0	0.0
12069	0.360	-0.032	265.79		-9.3	6.3	-0.1		23.59	-35.06		5109.0	33.0	48.8	0.0	0.0
12070	0.486	0.250	267.07		-9.6	6.4	-0.0		23.86	-35.95		5110.2	33.0	44.6	0.0	0.0
12071	0.298	0.722	266.64		-9.7	6.4	-0.0		23.97	-36.35		5108.3	32.4	45.2	0.0	0.0
12072	-0.109	0.596	266.22		-9.7	6.4	-0.0		23.96	-36.68		5107.1	32.4	47.0	0.0	0.0
12073	-0.297	0.282	264.95		-9.9	6.4	-0.0		23.96	-37.26		5105.9	32.4	48.2	0.0	0.0
12074	-0.235	0.093	264.66		-9.6	6.3	-0.1		23.81	-36.39		5104.1	31.7	51.3	0.0	0.0
12075	0.047	0.093	265.09		-9.3	6.3	-0.1		23.90	-35.16		5109.0	32.4	49.4	0.0	0.0
12076	0.172	0.156	266.99		-8.9	6.5	-0.1		24.53	-33.40		5110.2	32.4	45.8	0.0	0.0
12077	0.486	0.093	267.48		-9.0	6.6	-0.0		24.66	-33.55		5109.0	33.0	47.6	0.0	0.0
12078	0.485	0.533	267.28		-9.6	6.5	-0.1		24.35	-35.88		5107.7	33.0	48.2	0.0	0.0
12079	-0.079	0.942	266.50		-9.7	6.5	-0.2		24.49	-36.54		5104.7	33.0	48.2	0.0	0.0
12080	-0.392	0.910	265.16		-9.8	6.5	-0.2		24.44	-37.23		5102.9	31.7	49.4	0.0	0.0
12081	-0.329	0.470	264.46		-9.7	6.4	-0.1		24.05	-36.84		5106.5	32.4	48.2	0.0	0.0
12082	-0.298	0.250	265.51		-9.7	6.4	-0.2		24.09	-36.44		5108.3	33.0	44.6	0.0	0.0
12083	-0.017	0.188	266.85		-9.3	6.5	-0.2		24.33	-35.02		5107.7	32.4	44.6	0.0	0.0
12084	0.266	0.062	267.20		-9.2	6.6	-0.2		24.75	-34.45		5105.9	32.4	46.4	0.0	0.0
12085	0.550	0.187	267.13		-9.5	6.7	0.0		25.02	-35.56		5104.1	33.0	47.6	0.0	0.0
12086	0.488	0.470	265.94		-9.7	6.6	0.1		24.80	-36.56		5102.9	31.1	50.1	0.0	0.0
12087	0.236	0.565	264.81		-9.8	6.4	-0.0		24.31	-37.16		5105.9	32.4	50.1	0.0	0.0
12088	-0.109	0.282	264.45		-9.7	6.3	-0.1		23.98	-36.67		5109.0	33.0	46.4	0.0	0.0
12089	-0.141	0.062	266.35		-9.2	6.2	-0.2		23.39	-34.71		5108.3	32.4	45.2	0.0	0.0
12090	0.171	-0.158	266.92		-9.2	6.3	-0.2		23.47	-34.32		5107.7	32.4	47.0	0.0	0.0
12091	0.360	-0.158	267.42		-9.4	6.3	-0.1		23.68	-35.20		5106.5	33.0	46.4	0.0	0.0
12092	0.361	0.376	267.42		-9.7	6.4	0.0		23.95	-36.28		5104.7	32.4	48.8	0.0	0.0
12093	0.173	0.690	266.08		-9.7	6.4	0.0		24.10	-36.71		5107.7	33.0	49.4	0.0	0.0
12094	0.017	0.345	265.80		-9.9	6.4	0.0		24.20	-37.44		5110.8	32.4	47.0	0.0	0.0
12095	-0.047	-0.064	265.16		-9.8	6.4	-0.0		24.02	-36.97		5109.6	32.4	46.4	0.0	0.0
12096	0.047	-0.378	265.23		-9.7	6.4	-0.1		23.98	-36.55		5107.7	33.0	45.8	0.0	0.0
12097	0.078	-0.378	266.92		-9.2	6.4	-0.1		24.01	-34.58		5105.9	33.0	45.8	0.0	0.0
12098	0.329	-0.347	267.98		-8.9	6.6	-0.0		24.82	-33.22		5103.5	31.7	50.1	0.0	0.0
12099	0.674	-0.190	268.26		-9.1	6.7	0.1		24.93	-33.78		5106.5	32.4	50.1	0.0	0.0
12100	0.548	0.187	267.28		-9.7	6.5	-0.1		24.45	-36.13		5108.3	33.0	45.2	0.0	0.0
12101	0.297	0.502	266.50		-9.8	6.4	-0.2		24.07	-36.78		5107.7	32.4	45.2	0.0	0.0
12102	-0.016	0.502	266.08		-9.9	6.4	-0.2		24.17	-37.13		5107.1	33.0	45.8	0.0	0.0
12103	-0.173	-0.127	265.66		-9.8	6.4	-0.1		24.00	-36.82		5104.1	32.4	45.2	0.0	0.0
12104	0.109	-0.315	266.78		-9.4	6.4	-0.2		23.94	-35.19		5102.2	31.7	47.0	0.0	0.0
12105	0.516	-0.190	266.99		-9.4	6.4	-0.2		24.20	-35.10		5104.1	32.4	49.4	0.0	0.0
12106	0.454	-0.127	267.70		-9.6	6.7	-0.1		25.14	-35.89		5107.7	32.4	48.2	0.0	0.0
12107	0.581	0.093	267.77		-9.7	6.7	0.0		24.91	-36.27		5108.3	33.0	45.8	0.0	0.0
12108	0.864	0.156	266.50		-9.8	6.5	0.1		24.51	-36.74		5106.5	33.0	46.4	0.0	0.0
12109	0.424	-0.127	265.87		-9.9	6.5	-0.0		24.38	-37.16		5105.3	33.0	46.4	0.0	0.0
12110	-0.016	-0.252	265.94		-9.7	6.4	-0.1		23.90	-36.47		5104.7	32.4	48.8	0.0	0.0
12111	0.329	-0.347	266.57		-9.3	6.3	-0.1		23.57	-34.85		5105.9	32.4	50.7	0.0	0.0
12112	0.580	-0.567	267.63		-9.4	6.3	-0.0		23.45	-34.91		5109.6	33.0	48.8	0.0	0.0
12113	0.612	-0.378	268.69		-9.6	6.4	0.0		23.87	-35.73		5109.6	33.0	47.0	0.0	0.0
12114	0.455	0.124	268.41		-10.0	6.3	0.1		23.69	-37.28		5109.0	32.4	47.6	0.0	0.0
12115	0.267	0.219	267.92		-9.9	6.5	0.1		24.22	-37.14		5107.1	32.4	47.0	0.0	0.0
12116	0.173	-0.064	266.65		-10.0	6.4	0.0		23.86	-37.42		5105.3	32.4	48.2	0.0	0.0
12117	0.298	-0.347	265.80		-9.9	6.3	-0.0		23.67	-37.07		5104.7	31.7	50.1	0.0	0.0
12118	0.360	-0.441	265.94		-9.7	6.2	-0.1		23.30	-36.45		5109.0	33.0	48.8	0.0	0.0
12119	0.423	-0.441	268.62		-9.2	6.5	-0.0		24.17	-34.07		5109.0	33.0	46.4	0.0	0.0
12120	0.643	-0.410	269.39		-9.1	6.7	0.1		24.91	-33.62		5107.7	33.0	47.6	0.0	0.0
12121	0.705	-0.253	269.11		-9.6	6.6	-0.0		24.76	-35.54		5106.5	32.4	47.0	0.0	0.0
12122	0.360	0.282	267.99		-9.9	6.5	-0.2		24.17	-37.06		5104.1	31.7	46.4	0.0	0.0
12123	0.047	0.565	266.79		-9.9	6.4	-0.2		23.92	-37.33		5102.2	31.7	50.1	0.0	0.0
12124	-0.047	0.188	265.73		-9.9	6.3	-0.1		23.68	-37.22		5106.5	33.0	49.4	0.0	0.0
12125	0.172	-0.221	266.30		-9.8	6.3	-0.1		23.66	-36.80		5107.1	33.0	46.4	0.0	0.0
12126	0.297	-0.409	267.70		-9.5	6.4	-0.1		23.83	-35.57		5106.5	32.4	48.2	0.0	0.0
12127	0.391	-0.504	268.19		-9.4	6.6	-0.1		24.58	-35.13		5105.3	33.0	47.0	0.0	0.0
12128	0.392	-0.284	268.55		-9.7	6.6	-0.0		24.68	-36.05		5104.1	33.0	47.6	0.0	0.0
12129	0.770	0.156	267.56		-9.8	6.5	0.1		24.26	-36.81		5103.5	31.7	52.5	0.0	0.0
12130	0.801	0.250	266.44		-9.9	6.4	0.1		24.09	-37.27		5108.3	32.4	50.7	0.0	0.0
12131	0.110	0.062	266.37		-10.0	6.4	-0.1		24.06	-37.48		5109.6	33.0	47.0	0.0	0.0
12132	0.110	-0.095	266.43		-9.7	6.3	-0.1		23.55	-36.35		5109.6	33.0	46.4	0.0	0.0
12133	0.391	-0.441	267.42		-9.3	6.2	-0.1		23.13	-34.73		5108.3	33.6	47.6	0.0	0.0
12134	0.486	-0.441	268.05		-9.4	6.2	-0.1		23.04	-35.01		5105.9	32.4	47.0	0.0	0.0
12135	0.423	0.030	268.55		-9.8	6.2	-0.0		23.30	-36.52		5103.5	31.1	50.1	0.0	0.0
12136	0.204	0.502	267.43		-9.9	6.3	0.0		23.56	-37.17		5107.1	32.4	50.7	0.0	0.0
12137	0.205	0.376	266.79		-10.0	6.3	0.0		23.66	-37.60		5109.6	33.0	47.0	0.0	0.0
12138	0.142	-0.033	266.37		-10.1	6.3	0.0		23.51	-37.76		5109.0	33.0	46.4	0.0	0.0
12139	0.048	-0.190	265.45		-10.0	6.2	-0.0		23.35	-37.50		5107.1	33.0	46.4	0.0	0.0
12140	0.078	-0.221	267.00		-9.5	6.2	-0.1		23.40	-35.54		5105.3	32.4	46.4	0.0	0.0
12141	0.392	-0.472	268.05		-9.1	6.5	-0.0		24.22	-33.99		5102.9	31.7	48.8	0.0	0.0
12142	0.611	-0.378	268.62		-9.1	6.6	0.0		24.47	-33.93		5105.3	32.4	48.2	0.0	0.0
12143	0.580	0.187	268.13		-9.8	6.5	-0.0		24.19	-36.45		5107.7	33.0	46.4	0.0	0.0
12144	0.266	0.627	268.27		-10.0	6.4	-0.2		23.95	-37.21		5106.5	32.4	45.8	0.0	0.0
12145	-0.141	0.533	266.65		-9.9	6.4	-0.2		23.91	-37.20		5105.9	33.0	45.2	0.0	0.0
12146	-0.235	0.093	266.29		-9.8	6.2	-0.1		23.42	-36.83		5104.7	33.0	46.4	0.0	0.0
12147	-0.110	-0.095	266.08		-9.6	6.2	-0.1		23.41	-36.04		5102.9	31.7	47.6	0.0	0.0
12148	0.140	-0.221	266.99		-9.5	6.4	-0.2		23.87	-35.54		5104.7	31.7	49.4	0.0	0.0
12149	0.297	-0.347	267.63		-9.4	6.5	-0.1		24.16	-35.22		5109.0	32.4	47.6	0.0	0.0
12150	0.581	0.030	268.34		-9.6	6.5	0.1		24.22	-35.61		5109.0	32.4	45.8	0.0	0.0
12151	0.645	0.376	267.57		-9.9	6.4	0.1		23.88	-36.99		5108.3	33.0	46.4	0.0	0.0
12152	0.236	0.188	266.65		-10.0	6.3	-0.0		23.68	-37.45		5107.1	33.0	46.4	0.0	0.0
12153	-0.235	-0.001	266.01		-9.7	6.3	-0.1		23.64	-36.42		5105.3	32.4	47.0	0.0	0.0
12154	-0.016	-0.095	266.36		-9.3	6.2	-0.1		23.31	-34.98		5105.3	31.7	50.7	0.0	0.0
12155	0.328	-0.315	265.79		-9.4	6.0	-0.1		22.66	-35.32		5109.6	33.0	49.4	0.0	0.0
12156	0.454	-0.158	267.70		-9.5	6.1	-0.1		22.92	-35.60		5110.2	33.0	45.8	0.0	0.0
12157	0.299	0.219	267.71		-9.7	6.3	0.0		23.64	-36.37		5109.0	32.4	47.6	0.0	0.0
12158	-0.015	0.344	267.14		-9.8	6.3	0.1		23.65	-36.89		5106.5	33.0	46.4	0.0	0.0
12159	-0.077	0.219	266.15		-10.0	6.3	0.1		23.64	-37.45		5104.7	33.6	46.4	0.0	0.0
12160	-0.140	-0.001	265.09		-9.9	6.2	0.0		23.50	-37.21		5102.9	31.7	50.7	0.0	0.0
12161	-0.235	-0.032	264.74		-9.7	6.2	-0.0		23.29	-36.59		5107.7	33.0	50.1	0.0	0.0
12162	0.047	-0.127	266.57		-9.3	6.3	-0.1		23.72	-34.88		5109.0	33.0	47.0	0.0	0.0
12163	0.360	-0.315	267.70		-9.0	6.5	-0.0		24.21	-33.40		5107.1	33.0	46.4	0.0	0.0
12164	0.391	-0.221	267.77		-9.3	6.6	-0.1		24.52	-34.78		5105.3	33.0	47.6	0.0	0.0
12165	0.109	0.219	267.14		-9.8	6.3	-0.1		23.67	-36.73		5102.9	32.4	46.4	0.0	0.0
12166	-0.204	0.659	266.37		-9.9	6.3	-0.2		23.75	-37.26		5102.2	31.7	51.3	0.0	0.0
12167	-0.329	0.596	264.88		-9.8	6.2	-0.1		23.45	-36.94		5107.7	32.4	50.1	0.0	0.0
12168	-0.267	0.156	265.59		-9.7	6.2	-0.1		23.48	-36.50		5109.0	32.4	47.0	0.0	0.0
12169	-0.017	-0.032	266.01		-9.5	6.3	-0.2		23.57	-35.84		5108.3	32.4	47.6	0.0	0.0
12170	0.234	-0.127	266.57		-9.4	6.3	-0.2		23.83	-35.17		5107.7	33.0	46.4	0.0	0.0
12171	0.298	-0.095	267.21		-9.5	6.5	-0.0		24.38	-35.45		5106.5	33.0	47.6	0.0	0.0
12172	0.424	0.345	266.50		-9.6	6.6	0.1		24.65	-36.18		5104.1	31.7	51.9	0.0	0.0
12173	0.331	0.565	265.16		-9.8	6.4	0.1		24.24	-36.90		5107.7	33.0	49.4	0.0	0.0
12174	0.048	0.313	265.38		-9.9	6.4	-0.0		24.14	-37.50		5110.2	33.6	47.6	0.0	0.0
12175	-0.141	0.125	265.23		-9.7	6.3	-0.1		23.58	-36.62		5110.2	33.0	46.4	0.0	0.0
12176	-0.048	-0.032	265.65		-9.4	6.2	-0.1		23.18	-35.52		5109.0	32.4	46.4	0.0	0.0
12177	0.234	-0.127	266.57		-9.2	6.1	-0.1		23.00	-34.44		5105.9	33.0	46.4	0.0	0.0
12178	0.423	0.125	267.07		-9.4	6.1	-0.0		23.02	-35.35		5103.5	31.1	48.8	0.0	0.0
12179	0.172	0.470	266.15		-9.7	6.2	-0.0		23.30	-36.46		5107.1	32.4	47.0	0.0	0.0
12180	-0.109	0.659	266.01		-10.0	6.3	-0.0		23.65	-37.82		5109.0	32.4	45.2	0.0	0.0
12181	-0.141	0.344	265.73		-9.9	6.2	-0.0		23.30	-37.23		5108.3	31.7	45.2	0.0	0.0
12182	-0.078	-0.127	264.81		-9.9	6.1	-0.0		23.16	-37.38		5107.1	32.4	46.4	0.0	0.0
12183	-0.110	-0.158	265.37		-9.6	6.1	-0.1		23.01	-36.13		5104.7	31.7	46.4	0.0	0.0
12184	0.203	0.030	266.78		-9.2	6.2	-0.1		23.39	-34.50		5101.6	31.1	48.2	0.0	0.0
12185	0.392	0.030	266.85		-9.0	6.5	0.0		24.57	-33.55		5104.1	31.7	47.6	0.0	0.0
12186	0.517	0.062	266.86		-9.5	6.6	0.0		24.76	-35.59		5107.7	32.4	45.8	0.0	0.0
12187	0.297	0.282	266.79		-9.7	6.4	-0.1		23.86	-36.43		5108.3	33.0	44.6	0.0	0.0
12188	-0.079	0.533	265.59		-9.9	6.3	-0.2		23.69	-37.42		5107.7	32.4	46.4	0.0	0.0
12189	-0.424	0.282	264.60		-9.8	6.2	-0.2		23.37	-37.09		5106.5	33.0	48.2	0.0	0.0
12190	-0.361	0.062	265.09		-9.5	6.2	-0.2		23.38	-35.75		5104.1	32.4	49.4	0.0	0.0
12191	0.203	-0.064	265.23		-9.4	6.3	-0.2		23.62	-35.28		5105.9	31.7	51.9	0.0	0.0
12192	0.329	-0.127	266.01		-9.5	6.3	-0.1		23.89	-35.82		5110.2	33.0	48.8	0.0	0.0
12193	0.203	0.219	267.00		-9.6	6.5	-0.0		24.34	-36.17		5110.2	33.0	46.4	0.0	0.0
12194	0.172	0.282	266.15		-9.8	6.4	-0.1		24.04	-36.87		5109.0	32.4	47.6	0.0	0.0
12195	0.142	0.030	265.38		-9.9	6.3	0.0		23.88	-37.17		5107.7	32.4	47.6	0.0	0.0
12196	0.205	0.062	264.53		-10.0	6.3	0.0		23.77	-37.73		5105.3	33.0	48.8	0.0	0.0
12197	0.110	-0.095	264.88		-9.7	6.2	-0.1		23.50	-36.71		5104.7	32.4	51.9	0.0	0.0
12198	0.328	-0.221	265.37		-9.6	6.1	-0.1		22.88	-36.12		5109.6	32.4	48.2	0.0	0.0
12199	0.485	-0.127	266.71		-9.3	6.2	-0.0		23.38	-34.71		5109.6	33.0	43.9	0.0	0.0
12200	0.392	0.062	267.14		-9.7	6.1	0.1		23.06	-36.28		5107.7	32.4	45.8	0.0	0.0
12201	0.142	0.282	266.72		-10.0	6.1	-0.0		22.97	-37.68		5105.9	33.0	45.8	0.0	0.0
12202	-0.172	0.345	265.38		-10.2	6.1	-0.0		22.90	-38.38		5104.1	32.4	47.0	0.0	0.0
12203	-0.235	0.062	264.53		-9.9	6.2	-0.0		23.35	-37.29		5102.2	31.1	49.4	0.0	0.0
12204	-0.078	-0.252	263.61		-10.0	6.1	0.0		23.03	-37.75		5106.5	33.0	48.2	0.0	0.0
12205	0.172	-0.441	265.16		-9.6	6.0	-0.0		22.83	-36.19		5108.3	33.6	46.4	0.0	0.0
12206	0.235	-0.284	266.43		-9.4	6.2	-0.0		23.19	-35.31		5106.5	33.6	47.6	0.0	0.0
12207	0.299	-0.158	267.21		-9.3	6.5	0.1		24.19	-34.86		5105.3	33.0	46.4	0.0	0.0
12208	0.298	-0.001	267.14		-9.5	6.4	0.0		24.06	-35.69		5103.5	33.0	47.0	0.0	0.0
12209	0.423	0.187	265.66		-9.9	6.2	-0.1		23.42	-37.15		5103.5	32.4	50.7	0.0	0.0
12210	0.140	0.282	264.25		-10.0	6.1	-0.2		23.14	-37.80		5109.0	33.0	50.7	0.0	0.0
12211	-0.236	0.282	264.46		-9.8	6.2	-0.2		23.31	-37.26		5110.2	33.6	45.8	0.0	0.0
12212	-0.173	-0.064	264.88		-9.6	6.0	-0.2		22.63	-36.28		5109.0	33.0	47.6	0.0	0.0
12213	0.266	-0.378	266.29		-9.4	6.2	-0.1		23.21	-35.32		5108.3	33.0	47.6	0.0	0.0
12214	0.141	-0.221	267.14		-9.6	6.4	-0.1		23.86	-35.81		5105.9	33.0	47.0	0.0	0.0
12215	-0.047	0.156	267.07		-9.9	6.3	-0.1		23.70	-37.10		5104.1	31.7	51.9	0.0	0.0
12216	0.204	0.219	265.24		-9.9	6.3	-0.0		23.80	-37.21		5109.0	32.4	49.4	0.0	0.0
12217	0.331	0.062	264.53		-10.0	6.2	0.0		23.51	-37.88		5110.2	32.4	46.4	0.0	0.0
12218	0.299	-0.001	264.60		-9.9	6.1	-0.0		23.26	-37.50		5107.7	33.0	45.8	0.0	0.0
12219	0.141	-0.252	264.81		-9.6	6.1	-0.1		23.00	-36.19		5107.1	33.0	46.4	0.0	0.0
12220	0.265	-0.409	265.93		-9.3	6.2	-0.2		23.38	-34.85		5104.7	32.4	47.6	0.0	0.0
12221	0.455	-0.127	266.99		-9.3	6.2	-0.0		23.17	-34.82		5103.5	31.7	50.1	0.0	0.0
12222	0.393	0.219	266.65		-9.9	6.1	0.0		22.77	-37.02		5105.9	32.4	48.2	0.0	0.0
12223	0.079	0.502	266.16		-10.2	6.0	-0.0		22.54	-38.37		5108.3	32.4	45.8	0.0	0.0
12224	-0.109	0.470	265.38		-10.1	6.0	0.0		22.73	-38.25		5107.1	32.4	44.6	0.0	0.0
12225	-0.015	0.093	264.81		-9.9	6.1	-0.0		22.88	-37.41		5105.9	32.4	45.8	0.0	0.0
12226	0.047	-0.315	264.95		-9.8	5.9	-0.1		22.41	-36.90		5104.7	33.6	46.4	0.0	0.0
12227	0.360	-0.315	265.59		-9.6	6.0	-0.1		22.63	-36.01		5103.5	31.7	48.2	0.0	0.0
12228	0.423	-0.033	266.50		-9.4	6.2	-0.0		23.44	-35.41		5105.3	32.4	48.8	0.0	0.0
12229	0.267	0.187	267.56		-9.5	6.4	0.0		23.83	-35.66		5109.0	33.0	47.0	0.0	0.0
12230	0.204	0.313	267.85		-9.7	6.4	-0.0		23.89	-36.22		5109.6	32.4	45.8	0.0	0.0
12231	0.109	0.250	266.16		-9.9	6.2	-0.1		23.29	-37.31		5107.7	33.0	47.0	0.0	0.0
12232	-0.080	0.219	265.38		-9.9	6.1	-0.2		22.92	-37.34		5106.5	32.4	47.6	0.0	0.0
12233	-0.173	0.313	265.66		-9.6	6.1	-0.2		22.89	-36.29		5105.3	31.7	50.7	0.0	0.0
12234	0.234	0.093	265.44		-9.5	6.1	-0.2		22.91	-35.78		5105.3	31.7	51.3	0.0	0.0
12235	0.517	-0.032	266.50		-9.6	6.2	-0.1		23.45	-35.99		5109.6	32.4	48.2	0.0	0.0
