

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15663	-0.158	0.441	205.49		-2.5	3.9	0.2		18.73	-12.06		5211.5	34.2	56.2	0.0	0.0
15664	-0.097	0.033	205.77		-2.2	3.8	0.2		18.36	-10.47		5212.1	34.8	49.4	0.0	0.0
15665	0.342	0.001	206.62		-1.9	4.0	0.2		19.55	-9.30		5211.5	34.2	45.8	0.0	0.0
15666	0.249	0.347	206.90		-2.2	4.1	0.3		19.62	-10.84		5211.5	34.2	51.3	0.0	0.0
15667	-0.252	0.504	205.49		-2.5	4.0	0.3		19.32	-12.26		5211.5	34.8	48.2	0.0	0.0
15668	-0.253	0.096	205.21		-2.4	3.8	0.2		18.38	-11.64		5210.3	34.2	47.0	0.0	0.0
15669	0.217	-0.061	206.12		-2.1	3.9	0.2		18.80	-9.97		5209.7	34.2	60.4	0.0	0.0
15670	0.343	0.190	206.90		-2.2	4.0	0.3		19.52	-10.44		5209.7	34.8	54.3	0.0	0.0
15671	0.061	0.535	206.83		-2.5	4.0	0.3		19.42	-12.28		5210.3	34.8	46.4	0.0	0.0
15672	-0.190	0.441	205.70		-2.6	3.9	0.2		19.01	-12.52		5209.7	34.2	45.8	0.0	0.0
15673	-0.222	0.096	206.12		-2.3	3.9	0.1		18.85	-11.12		5210.3	34.2	47.0	0.0	0.0
15674	0.123	0.033	206.40		-2.1	4.0	0.2		19.59	-9.97		5209.7	34.8	47.6	0.0	0.0
15675	0.218	0.504	207.18		-2.4	4.1	0.3		19.59	-11.79		5209.7	34.2	45.8	0.0	0.0
15676	-0.095	0.598	205.63		-2.6	4.0	0.3		19.45	-12.64		5210.9	34.2	48.8	0.0	0.0
15677	-0.377	0.190	205.28		-2.5	3.9	0.3		18.90	-12.13		5210.9	34.8	44.6	0.0	0.0
15678	-0.002	0.064	205.91		-2.2	3.8	0.2		18.48	-10.66		5210.3	34.2	45.8	0.0	0.0
15679	0.311	0.253	206.90		-2.2	4.0	0.2		19.28	-10.45		5210.9	34.2	49.4	0.0	0.0
15680	0.092	0.536	207.05		-2.6	3.9	0.2		18.98	-12.55		5210.3	34.2	48.8	0.0	0.0
15681	-0.378	0.441	205.42		-2.7	4.0	0.2		19.37	-13.10		5211.5	34.8	48.8	0.0	0.0
15682	-0.347	0.064	205.91		-2.4	3.8	0.2		18.55	-11.79		5212.1	34.2	49.4	0.0	0.0
15683	0.092	0.033	207.11		-2.1	3.9	0.2		18.92	-9.94		5212.1	34.2	48.2	0.0	0.0
15684	0.092	0.284	207.61		-2.3	4.1	0.3		19.65	-11.36		5211.5	34.8	48.2	0.0	0.0
15685	-0.221	0.504	206.20		-2.7	4.0	0.2		19.25	-12.97		5212.1	34.8	47.0	0.0	0.0
15686	-0.503	0.221	205.00		-2.6	3.9	0.2		18.78	-12.90		5211.5	33.6	48.8	0.0	0.0
15687	-0.190	-0.156	205.91		-2.2	3.8	0.2		18.33	-10.81		5211.5	34.8	50.7	0.0	0.0
15688	0.249	0.001	206.76		-2.2	4.1	0.2		19.64	-10.60		5210.9	34.2	50.7	0.0	0.0
15689	0.030	0.378	207.33		-2.6	4.1	0.3		19.66	-12.51		5210.3	34.8	48.8	0.0	0.0
15690	-0.440	0.473	206.06		-2.7	4.0	0.2		19.11	-12.97		5209.7	34.8	50.7	0.0	0.0
15691	-0.441	0.127	206.06		-2.5	3.9	0.2		19.00	-12.36		5210.9	34.2	53.7	0.0	0.0
15692	0.029	-0.061	207.32		-2.1	3.9	0.2		18.84	-10.19		5209.7	34.2	50.1	0.0	0.0
15693	0.123	0.253	207.32		-2.3	4.1	0.3		19.80	-10.99		5210.3	34.8	49.4	0.0	0.0
15694	-0.158	0.567	206.55		-2.7	3.9	0.3		19.05	-13.24		5210.3	34.8	51.3	0.0	0.0
15695	-0.346	0.284	205.42		-2.8	3.9	0.2		19.01	-13.64		5209.7	34.2	45.8	0.0	0.0
15696	-0.285	-0.187	205.49		-2.5	3.8	0.1		18.47	-11.96		5209.7	34.8	48.8	0.0	0.0
15697	0.123	-0.061	207.32		-2.3	4.0	0.2		19.21	-11.13		5210.9	34.2	49.4	0.0	0.0
15698	0.092	0.253	207.89		-2.7	4.1	0.2		19.50	-12.83		5210.9	33.0	46.4	0.0	0.0
15699	-0.315	0.441	206.27		-2.8	3.9	0.2		19.05	-13.80		5211.5	34.8	50.7	0.0	0.0
15700	-0.441	0.064	205.84		-2.6	3.9	0.2		19.08	-12.45		5211.5	34.8	53.1	0.0	0.0
15701	0.092	-0.218	206.76		-2.2	3.9	0.2		18.66	-10.57		5211.5	34.8	50.1	0.0	0.0
15702	0.280	-0.030	207.39		-2.3	4.0	0.3		19.40	-11.04		5212.1	35.4	49.4	0.0	0.0
15703	-0.064	0.221	206.98		-2.7	4.0	0.3		19.38	-12.98		5211.5	34.2	46.4	0.0	0.0
15704	-0.221	0.033	205.35		-2.7	3.8	0.2		18.49	-13.14		5211.5	34.8	50.1	0.0	0.0
15705	-0.159	-0.281	205.77		-2.5	3.9	0.2		18.83	-11.93		5211.5	34.8	47.6	0.0	0.0
15706	0.155	-0.124	207.11		-2.2	3.9	0.3		19.05	-10.66		5212.1	33.6	49.4	0.0	0.0
15707	0.219	0.221	207.96		-2.5	4.0	0.3		19.46	-12.17		5211.5	34.8	52.5	0.0	0.0
15708	-0.220	0.190	206.48		-2.7	3.9	0.3		18.87	-13.28		5210.3	34.2	46.4	0.0	0.0
15709	-0.252	0.033	205.91		-2.5	3.9	0.2		18.68	-12.35		5210.3	34.8	50.7	0.0	0.0
15710	0.374	-0.124	206.55		-2.3	3.9	0.2		18.78	-10.88		5210.3	34.8	49.4	0.0	0.0
15711	0.406	-0.093	207.18		-2.3	4.0	0.3		19.38	-10.94		5209.7	34.2	47.0	0.0	0.0
15712	0.093	0.221	206.62		-2.7	4.0	0.3		19.14	-13.09		5210.3	34.2	51.3	0.0	0.0
15713	-0.252	0.096	205.85		-2.8	3.9	0.3		18.98	-13.40		5209.7	34.8	42.1	0.0	0.0
15714	-0.221	-0.376	205.77		-2.3	3.9	0.2		18.94	-11.35		5210.3	34.2	42.7	0.0	0.0
15715	0.186	-0.344	207.11		-2.2	4.0	0.3		19.29	-10.44		5210.3	34.2	48.2	0.0	0.0
15716	0.344	0.190	208.38		-2.4	4.0	0.3		19.32	-11.58		5210.3	34.8	44.6	0.0	0.0
15717	0.062	0.190	206.06		-2.7	4.0	0.3		19.31	-12.93		5210.3	34.2	48.8	0.0	0.0
15718	-0.158	-0.156	205.63		-2.6	3.8	0.3		18.36	-12.53		5210.3	34.8	61.6	0.0	0.0
15719	0.375	-0.313	206.12		-2.1	3.8	0.3		18.58	-10.12		5211.5	34.8	56.8	0.0	0.0
15720	0.783	-0.156	207.46		-2.2	4.0	0.4		19.53	-10.55		5212.1	34.8	53.7	0.0	0.0
15721	0.282	0.159	206.69		-2.6	4.0	0.4		19.34	-12.61		5210.9	34.2	48.8	0.0	0.0
15722	-0.063	0.002	205.56		-2.7	3.9	0.3		19.16	-13.03		5211.5	34.2	50.1	0.0	0.0
15723	0.092	-0.313	205.77		-2.4	3.8	0.2		18.39	-11.74		5211.5	34.8	50.1	0.0	0.0
15724	0.469	-0.281	207.18		-2.0	4.0	0.3		19.27	-9.42		5211.5	34.8	47.6	0.0	0.0
15725	0.532	0.158	207.96		-2.3	4.1	0.4		19.62	-11.04		5211.5	34.2	54.9	0.0	0.0
15726	0.282	0.347	206.83		-2.6	4.0	0.4		19.57	-12.44		5211.5	34.2	49.4	0.0	0.0
15727	0.188	-0.093	205.78		-2.6	3.8	0.3		18.64	-12.72		5211.5	34.8	49.4	0.0	0.0
15728	0.406	-0.344	206.33		-2.2	3.9	0.3		18.74	-10.57		5210.9	34.8	53.1	0.0	0.0
15729	0.814	-0.219	207.04		-2.1	4.0	0.4		19.58	-10.18		5210.9	34.2	48.2	0.0	0.0
15730	0.533	0.064	206.76		-2.5	4.0	0.4		19.32	-12.12		5210.3	34.8	50.7	0.0	0.0
15731	0.220	0.002	205.85		-2.7	3.9	0.4		19.18	-13.20		5210.3	34.2	43.3	0.0	0.0
15732	0.344	-0.281	205.70		-2.4	3.9	0.3		18.97	-11.65		5210.3	34.2	41.5	0.0	0.0
15733	0.815	-0.250	206.76		-1.9	3.9	0.4		18.89	-9.25		5210.3	34.2	50.7	0.0	0.0
15734	0.878	0.064	207.11		-2.3	4.0	0.5		19.64	-11.25		5209.1	34.8	49.4	0.0	0.0
15735	0.595	0.378	206.13		-2.6	4.0	0.4		19.57	-12.67		5209.7	34.2	47.6	0.0	0.0
15736	0.375	0.096	205.70		-2.5	4.0	0.3		19.33	-12.28		5210.9	34.8	62.9	0.0	0.0
15737	0.563	-0.376	206.12		-2.2	3.8	0.3		18.49	-10.67		5210.9	34.8	56.8	0.0	0.0
15738	0.877	-0.219	207.46		-2.1	4.1	0.4		19.67	-10.16		5210.9	34.8	50.7	0.0	0.0
15739	0.658	0.221	207.19		-2.5	4.0	0.4		19.42	-12.31		5211.5	35.4	48.2	0.0	0.0
15740	0.314	0.127	205.78		-2.6	4.0	0.4		19.26	-12.75		5211.5	35.4	51.3	0.0	0.0
15741	0.407	-0.250	205.56		-2.4	3.8	0.4		18.75	-11.86		5211.5	34.2	42.7	0.0	0.0
15742	0.908	-0.344	206.69		-2.0	3.8	0.4		18.61	-9.71		5210.9	34.2	43.9	0.0	0.0
15743	1.097	0.064	207.11		-2.4	4.0	0.4		19.43	-11.44		5211.5	34.2	49.4	0.0	0.0
15744	0.784	0.284	206.63		-2.8	4.0	0.4		19.25	-13.67		5212.1	34.8	47.6	0.0	0.0
15745	0.564	0.033	205.57		-2.7	3.8	0.4		18.77	-13.03		5211.5	34.8	48.2	0.0	0.0
15746	0.720	-0.250	205.98		-2.4	3.8	0.3		18.64	-11.46		5212.1	34.2	50.1	0.0	0.0
15747	1.003	-0.124	207.47		-2.3	4.0	0.4		19.21	-11.12		5211.5	34.2	49.4	0.0	0.0
15748	0.909	0.221	207.19		-2.5	4.0	0.5		19.22	-12.12		5210.3	34.2	48.8	0.0	0.0
15749	0.408	0.284	205.71		-2.7	3.9	0.4		19.22	-13.25		5210.3	33.6	45.2	0.0	0.0
15750	0.375	0.064	205.21		-2.6	3.9	0.3		18.96	-12.58		5210.3	34.2	43.9	0.0	0.0
15751	0.814	-0.187	206.05		-2.2	3.9	0.3		19.19	-10.80		5210.3	34.8	46.4	0.0	0.0
15752	0.846	0.096	206.69		-2.3	4.0	0.4		19.32	-11.28		5209.7	34.2	47.6	0.0	0.0
15753	0.532	0.378	206.56		-2.8	3.9	0.4		18.92	-13.78		5209.7	34.2	48.8	0.0	0.0
15754	0.375	0.033	205.57		-2.7	3.8	0.3		18.50	-13.22		5209.7	34.2	53.1	0.0	0.0
15755	0.406	-0.124	206.06		-2.4	3.7	0.2		18.17	-11.57		5210.3	34.2	54.9	0.0	0.0
15756	0.908	0.001	207.40		-2.3	3.9	0.4		18.90	-11.05		5210.3	34.2	51.3	0.0	0.0
15757	0.720	0.378	207.61		-2.5	4.0	0.4		19.27	-11.93		5210.9	34.2	48.2	0.0	0.0
15758	0.250	0.441	205.78		-2.8	3.9	0.3		18.76	-13.74		5210.3	34.2	50.7	0.0	0.0
15759	0.031	0.064	205.00		-2.6	3.8	0.3		18.38	-12.88		5210.9	34.8	48.8	0.0	0.0
15760	0.531	-0.156	205.63		-2.2	3.8	0.2		18.35	-10.83		5210.9	34.2	51.3	0.0	0.0
15761	0.751	0.033	206.69		-2.4	4.0	0.3		19.30	-11.65		5210.9	34.2	53.7	0.0	0.0
15762	0.313	0.316	206.27		-2.8	3.8	0.4		18.67	-13.60		5211.5	34.2	43.9	0.0	0.0
15763	0.062	0.316	205.78		-2.8	3.8	0.3		18.62	-13.54		5211.5	34.8	47.6	0.0	0.0
15764	0.186	0.002	205.98		-2.4	3.7	0.2		18.08	-11.68		5212.1	34.2	50.1	0.0	0.0
15765	0.563	-0.030	206.90		-2.1	3.9	0.3		18.84	-10.22		5211.5	34.2	47.6	0.0	0.0
15766	0.500	0.347	207.11		-2.5	3.9	0.3		18.98	-12.05		5212.1	34.8	50.1	0.0	0.0
15767	-0.001	0.504	205.78		-2.7	3.9	0.3		18.97	-13.00		5211.5	34.8	45.2	0.0	0.0
15768	-0.158	0.064	204.93		-2.6	3.8	0.2		18.30	-12.60		5210.9	34.2	49.4	0.0	0.0
15769	0.343	-0.156	205.35		-2.2	3.7	0.2		18.10	-10.84		5210.3	34.2	52.5	0.0	0.0
15770	0.594	0.001	206.76		-2.2	3.9	0.3		19.09	-10.79		5209.7	34.2	47.0	0.0	0.0
15771	0.282	0.378	206.77		-2.8	3.9	0.3		18.68	-13.48		5209.1	35.4	50.7	0.0	0.0
15772	0.093	0.347	205.64		-2.8	3.8	0.3		18.39	-13.55		5209.7	35.4	48.8	0.0	0.0
15773	0.123	0.033	206.06		-2.5	3.7	0.2		17.89	-12.34		5209.7	34.8	47.0	0.0	0.0
15774	0.593	-0.030	206.47		-2.1	3.7	0.2		18.16	-10.24		5209.7	34.8	50.1	0.0	0.0
15775	0.657	0.253	207.32		-2.4	3.9	0.4		19.05	-11.74		5210.3	34.8	46.4	0.0	0.0
15776	0.219	0.410	205.85		-2.7	3.7	0.3		18.22	-13.26		5210.3	34.2	52.5	0.0	0.0
15777	-0.001	0.064	204.79		-2.7	3.7	0.3		17.98	-13.18		5210.3	34.8	53.7	0.0	0.0
15778	0.280	-0.376	205.98		-2.4	3.6	0.2		17.50	-11.81		5209.7	34.2	48.2	0.0	0.0
15779	0.625	-0.156	206.97		-2.3	3.9	0.3		19.02	-10.85		5210.9	34.2	51.9	0.0	0.0
15780	0.344	0.316	207.12		-2.6	3.8	0.4		18.36	-12.80		5211.5	34.2	44.6	0.0	0.0
15781	-0.000	0.253	205.99		-2.7	3.8	0.4		18.29	-13.04		5210.9	34.2	44.6	0.0	0.0
15782	0.125	-0.093	205.98		-2.4	3.7	0.3		17.95	-11.86		5212.1	34.8	48.8	0.0	0.0
15783	0.657	-0.218	206.47		-2.0	3.7	0.3		18.05	-9.84		5212.1	34.2	47.0	0.0	0.0
15784	0.720	0.001	207.39		-2.3	3.9	0.4		18.87	-11.04		5212.1	34.8	43.3	0.0	0.0
15785	0.313	0.190	206.70		-2.8	3.7	0.3		17.91	-13.74		5212.1	35.4	54.9	0.0	0.0
15786	-0.001	-0.061	205.00		-2.6	3.6	0.3		17.66	-12.86		5210.9	34.8	51.9	0.0	0.0
15787	0.124	-0.313	206.12		-2.4	3.6	0.2		17.34	-11.63		5212.1	34.2	50.1	0.0	0.0
15788	0.532	-0.219	207.39		-2.2	3.7	0.3		17.89	-10.45		5212.1	34.8	45.2	0.0	0.0
15789	0.438	0.064	207.40		-2.5	3.7	0.4		18.11	-12.18		5209.1	34.2	47.6	0.0	0.0
15790	0.125	0.222	206.27		-2.8	3.7	0.3		17.92	-13.40		5210.3	34.2	48.8	0.0	0.0
15791	0.030	-0.030	205.99		-2.7	3.6	0.3		17.57	-13.00		5209.7	34.2	47.6	0.0	0.0
15792	0.437	-0.281	206.83		-2.3	3.6	0.3		17.33	-10.85		5210.3	34.2	42.1	0.0	0.0
15793	0.532	-0.093	207.68		-2.4	3.8	0.3		18.34	-11.58		5210.3	34.2	42.7	0.0	0.0
15794	0.219	0.127	207.33		-2.9	3.8	0.3		18.14	-13.97		5210.3	34.2	47.0	0.0	0.0
15795	-0.001	-0.030	205.99		-2.8	3.6	0.3		17.69	-13.57		5210.9	34.2	51.9	0.0	0.0
15796	0.030	-0.375	205.70		-2.6	3.4	0.2		16.76	-12.40		5209.7	34.2	50.1	0.0	0.0
15797	0.406	-0.344	207.82		-2.2	3.6	0.3		17.60	-10.41		5210.9	34.2	50.1	0.0	0.0
15798	0.344	-0.030	207.82		-2.6	3.7	0.3		17.70	-12.71		5210.9	34.8	44.6	0.0	0.0
15799	-0.001	0.159	206.91		-2.8	3.6	0.3		17.43	-13.45		5211.5	33.6	43.3	0.0	0.0
15800	-0.126	-0.030	206.20		-2.8	3.5	0.3		16.99	-13.46		5211.5	35.4	48.8	0.0	0.0
15801	0.312	-0.250	207.19		-2.5	3.5	0.2		16.98	-12.05		5212.1	34.8	47.0	0.0	0.0
15802	0.625	-0.219	207.61		-2.5	3.7	0.3		17.82	-12.22		5211.5	34.2	46.4	0.0	0.0
15803	0.219	0.159	207.76		-2.9	3.7	0.3		17.74	-13.77		5210.9	34.8	65.3	0.0	0.0
15804	-0.189	0.127	206.49		-3.0	3.6	0.3		17.43	-14.41		5211.5	34.2	59.8	0.0	0.0
15805	-0.064	-0.344	206.63		-2.7	3.5	0.2		16.97	-12.82		5212.1	34.2	51.3	0.0	0.0
15806	0.343	-0.376	207.47		-2.4	3.6	0.3		17.44	-11.64		5211.5	34.2	50.7	0.0	0.0
15807	0.470	0.033	208.32		-2.7	3.7	0.4		17.86	-12.78		5211.5	34.2	50.7	0.0	0.0
15808	0.156	0.253	207.19		-3.0	3.7	0.3		17.78	-14.76		5211.5	34.8	49.4	0.0	0.0
15809	-0.032	-0.030	206.14		-2.9	3.5	0.3		17.07	-14.13		5210.3	34.2	48.8	0.0	0.0
15810	0.343	-0.250	207.19		-2.7	3.4	0.3		16.62	-12.99		5209.7	34.8	49.4	0.0	0.0
15811	0.532	-0.061	208.25		-2.6	3.6	0.3		17.57	-12.68		5210.3	35.4	47.6	0.0	0.0
15812	0.219	0.284	207.69		-3.0	3.6	0.3		17.57	-14.26		5209.7	34.8	49.4	0.0	0.0
15813	-0.095	0.284	206.91		-3.2	3.7	0.3		17.77	-15.53		5210.3	34.2	48.2	0.0	0.0
15814	-0.158	0.001	206.20		-2.9	3.6	0.3		17.34	-14.22		5210.3	34.8	48.8	0.0	0.0
15815	0.249	-0.156	207.33		-2.4	3.7	0.3		17.67	-11.68		5210.9	34.8	50.7	0.0	0.0
15816	0.407	0.127	207.61		-2.7	3.8	0.4		18.15	-13.21		5210.3	34.2	45.8	0.0	0.0
15817	0.093	0.441	207.48		-3.1	3.7	0.3		17.98	-14.95		5210.9	34.2	45.8	0.0	0.0
15818	-0.158	0.159	205.85		-3.1	3.7	0.3		17.79	-14.93		5210.9	34.8	47.6	0.0	0.0
15819	-0.002	-0.124	206.41		-2.6	3.6	0.2		17.41	-12.77		5211.5	34.2	45.2	0.0	0.0
15820	0.437	0.001	207.68		-2.5	3.8	0.3		18.56	-12.16		5211.5	34.2	49.4	0.0	0.0
15821	0.313	0.347	208.11		-2.8	3.8	0.4		18.38	-13.68		5211.5	34.8	50.1	0.0	0.0
15822	0.031	0.378	206.07		-3.0	3.7	0.3		18.10	-14.85		5212.1	34.2	50.7	0.0	0.0
15823	-0.126	0.096	205.64		-2.9	3.6	0.3		17.64	-13.89		5212.1	34.2	51.3	0.0	0.0
15824	0.281	-0.124	206.27		-2.5	3.6	0.3		17.59	-12.22		5211.5	34.8	48.8	0.0	0.0
15825	0.594	0.064	206.97		-2.6	3.8	0.4		18.65	-12.58		5211.5	34.8	50.7	0.0	0.0
15826	0.219	0.410	207.05		-3.0	3.8	0.4		18.40	-14.79		5211.5	34.2	48.2	0.0	0.0
15827	-0.095	0.284	205.71		-3.0	3.8	0.3		18.42	-14.58		5210.9	34.2	47.0	0.0	0.0
15828	-0.001	0.001	206.06		-2.7	3.7	0.3		17.74	-13.28		5210.9	34.8	50.7	0.0	0.0
15829	0.375	-0.030	207.04		-2.4	3.8	0.3		18.43	-11.53		5209.7	34.2	42.7	0.0	0.0
15830	0.407	0.347	207.75		-2.7	3.9	0.4		18.73	-13.04		5209.7	34.8	47.0	0.0	0.0
15831	0.094	0.441	206.48		-2.9	3.8	0.4		18.44	-14.08		5210.3	34.8	49.4	0.0	0.0
15832	-0.095	0.096	205.42		-2.8	3.7	0.4		18.21	-13.43		5209.1	34.2	45.2	0.0	0.0
15833	0.155	-0.187	205.70		-2.6	3.6	0.3		17.74	-12.43		5210.3	34.2	50.1	0.0	0.0
15834	0.751	-0.062	206.69		-2.4	3.8	0.4		18.70	-11.45		5209.7	34.8	50.1	0.0	0.0
15835	0.407	0.316	206.91		-2.9	3.8	0.4		18.33	-14.22		5210.3	34.2	42.1	0.0	0.0
15836	-0.094	0.221	205.78		-2.9	3.8	0.4		18.35	-14.28		5210.9	34.2	45.2	0.0	0.0
15837	-0.032	-0.093	205.56		-2.7	3.7	0.3		17.84	-13.20		5210.3	34.8	42.7	0.0	0.0
15838	0.469	-0.093	207.04		-2.3	3.7	0.3		17.97	-10.96		5210.9	34.2	51.3	0.0	0.0
15839	0.564	0.127	206.55		-2.6	3.9	0.4		19.16	-12.42		5211.5	34.8	53.1	0.0	0.0
15840	0.188	0.347	205.92		-2.9	3.8	0.5		18.62	-14.10		5211.5	34.2	49.4	0.0	0.0
15841	0.031	0.158	204.93		-2.8	3.8	0.3		18.57	-13.56		5211.5	34.2	51.3	0.0	0.0
15842	0.249	-0.156	205.28		-2.5	3.7	0.3		18.03	-12.26		5211.5	34.2	47.0	0.0	0.0
15843	0.626	-0.219	206.41		-2.4	3.8	0.4		18.47	-11.63		5211.5	33.6	48.8	0.0	0.0
15844	0.595	0.221	207.26		-2.8	3.9	0.4		18.74	-13.52		5210.9	34.2	50.7	0.0	0.0
15845	0.125	0.316	205.49		-3.0	3.8	0.4		18.65	-14.50		5210.9	34.8	47.6	0.0	0.0
15846	0.031	-0.061	205.28		-2.9	3.7	0.4		18.12	-14.17		5211.5	34.2	54.3	0.0	0.0
15847	0.501	-0.250	206.27		-2.6	3.6	0.4		17.62	-12.38		5211.5	34.2	47.0	0.0	0.0
15848	0.689	-0.124	207.05		-2.6	3.8	0.4		18.36	-12.64		5210.9	34.2	43.9	0.0	0.0
15849	0.282	0.253	205.92		-3.1	3.8	0.4		18.28	-15.22		5210.3	34.2	49.4	0.0	0.0
15850	-0.000	0.033	204.30		-3.0	3.6	0.4		17.84	-14.82		5210.9	34.8	47.0	0.0	0.0
15851	0.124	-0.438	205.07		-2.7	3.5	0.3		17.25	-13.28		5210.9	34.2	46.4	0.0	0.0
15852	0.563	-0.376	206.48		-2.5	3.7	0.4		18.15	-12.07		5210.3	34.8	59.8	0.0	0.0
15853	0.564	-0.030	206.84		-3.0	3.8	0.4		18.54	-14.45		5209.7	34.8	56.2	0.0	0.0
15854	0.188	0.158	205.71		-3.1	3.7	0.4		18.10	-15.31		5210.3	33.6	51.3	0.0	0.0
15855	0.124	-0.061	205.28		-3.0	3.6	0.3		17.53	-14.36		5209.1	35.4	49.4	0.0	0.0
15856	0.500	-0.344	205.35		-2.6	3.7	0.3		18.01	-12.70		5210.3	34.8	50.1	0.0	0.0
15857	0.783	-0.124	206.69		-2.6	3.8	0.4		18.47	-12.38		5210.3	34.2	50.7	0.0	0.0
15858	0.376	0.127	206.06		-3.0	3.7	0.4		18.16	-14.81		5210.9	34.8	49.4	0.0	0.0
15859	-0.000	-0.030	204.72		-3.1	3.6	0.4		17.44	-15.35		5210.9	34.2	50.1	0.0	0.0
15860	0.030	-0.438	205.00		-2.8	3.6	0.3		17.66	-13.75		5211.5	34.2	47.6	0.0	0.0
15861	0.375	-0.501	206.27		-2.4	3.6	0.4		17.61	-11.78		5211.5	34.8	50.1	0.0	0.0
15862	0.533	-0.062	207.19		-2.8	3.7	0.4		18.08	-13.39		5211.5	34.2	42.1	0.0	0.0
15863	0.220	0.221	206.13		-3.1	3.7	0.4		17.83	-15.10		5211.5	34.2	43.9	0.0	0.0
15864	-0.000	0.001	205.14		-3.0	3.6	0.4		17.40	-14.38		5212.1	34.8	49.4	0.0	0.0
15865	0.281	-0.344	205.14		-2.6	3.5	0.3		17.33	-12.62		5212.7	34.2	45.2	0.0	0.0
15866	0.626	-0.376	206.76		-2.6	3.7	0.4		18.14	-12.62		5212.1	34.8	44.6	0.0	0.0
15867	0.281	-0.061	206.48		-2.9	3.7	0.4		17.87	-14.00		5210.9	34.2	47.6	0.0	0.0
15868	-0.063	-0.156	205.29		-3.1	3.6	0.3		17.74	-14.91		5210.3	34.2	47.0	0.0	0.0
15869	-0.064	-0.438	204.79		-2.8	3.6	0.3		17.60	-13.48		5210.3	34.2	47.0	0.0	0.0
15870	0.344	-0.501	206.13		-2.4	3.7	0.3		18.21	-11.60		5210.3	34.2	60.4	0.0	0.0
15871	0.501	-0.187	206.97		-2.6	3.9	0.4		18.88	-12.54		5210.3	34.8	56.2	0.0	0.0
15872	0.219	0.159	206.84		-2.9	3.8	0.4		18.60	-14.10		5209.7	34.2	48.8	0.0	0.0
15873	-0.063	-0.030	205.43		-2.9	3.6	0.3		17.61	-14.17		5209.7	34.8	50.1	0.0	0.0
15874	0.218	-0.313	205.49		-2.6	3.6	0.2		17.59	-12.51		5210.9	34.2	50.7	0.0	0.0
15875	0.594	-0.376	206.69		-2.5	3.7	0.3		18.08	-11.96		5210.9	34.2	48.2	0.0	0.0
15876	0.438	-0.093	206.70		-2.8	3.8	0.3		18.53	-13.70		5210.9	34.8	48.8	0.0	0.0
15877	-0.126	0.002	205.64		-3.0	3.8	0.3		18.36	-14.82		5211.5	34.8	49.4	0.0	0.0
15878	-0.251	-0.250	206.13		-2.9	3.6	0.3		17.52	-13.90		5211.5	34.2	45.8	0.0	0.0
15879	0.250	-0.407	206.48		-2.5	3.7	0.3		17.99	-12.07		5210.9	34.2	48.8	0.0	0.0
15880	0.501	-0.124	207.68		-2.4	3.9	0.4		18.93	-11.57		5211.5	34.8	48.8	0.0	0.0
15881	0.219	0.316	207.05		-2.8	3.9	0.4		18.76	-13.46		5211.5	34.2	52.5	0.0	0.0
15882	-0.032	0.190	205.92		-2.9	3.8	0.3		18.59	-14.07		5212.1	33.6	53.7	0.0	0.0
15883	-0.032	-0.313	205.71		-2.7	3.7	0.3		17.95	-13.16		5211.5	35.4	53.7	0.0	0.0
15884	0.250	-0.470	206.83		-2.3	3.8	0.3		18.37	-11.19		5212.1	34.8	50.1	0.0	0.0
15885	0.313	-0.061	207.40		-2.7	3.9	0.4		18.80	-12.91		5211.5	34.2	48.8	0.0	0.0
15886	0.031	0.159	206.63		-2.9	3.9	0.4		18.77	-14.21		5211.5	34.8	45.2	0.0	0.0
15887	-0.282	-0.124	205.64		-2.8	3.8	0.3		18.57	-13.67		5211.5	34.2	48.2	0.0	0.0
15888	0.124	-0.281	207.12		-2.3	3.8	0.3		18.21	-11.21		5210.9	34.8	49.4	0.0	0.0
15889	0.564	-0.187	207.61		-2.3	4.0	0.4		19.13	-10.91		5210.3	34.8	53.1	0.0	0.0
15890	0.251	0.190	208.11		-2.5	4.0	0.4		19.32	-11.97		5210.9	34.2	54.3	0.0	0.0
15891	-0.031	0.127	206.34		-2.8	3.9	0.3		19.03	-13.47		5209.7	34.2	48.2	0.0	0.0
15892	-0.158	-0.344	206.20		-2.7	3.9	0.3		18.66	-12.84		5210.3	34.8	50.1	0.0	0.0
15893	0.343	-0.595	206.90		-2.2	4.0	0.3		19.16	-10.70		5209.7	34.8	48.2	0.0	0.0
15894	0.376	-0.219	207.96		-2.4	4.1	0.4		19.71	-11.36		5210.3	34.8	46.4	0.0	0.0
15895	0.000	0.127	207.40		-2.8	4.0	0.4		19.11	-13.50		5210.3	34.2	50.7	0.0	0.0
15896	-0.157	-0.030	206.13		-2.6	4.0	0.3		19.21	-12.80		5210.3	34.2	43.3	0.0	0.0
15897	-0.032	-0.313	206.48		-2.3	3.9	0.3		19.02	-10.95		5211.5	34.8	36.6	0.0	0.0
15898	0.563	-0.376	208.24		-2.0	4.1	0.3		19.72	-9.45		5211.5	34.2	43.3	0.0	0.0
