

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13506	-0.946	1.039	307.78		-1.9	1.7	-0.3		5.50	-6.38		5213.9	35.4	50.7	0.0	0.0
13507	-0.476	0.662	308.49		-1.5	1.7	-0.3		5.54	-4.94		5214.6	35.4	49.4	0.0	0.0
13508	-0.350	0.976	309.48		-1.9	1.8	-0.2		5.85	-6.22		5215.2	34.8	51.9	0.0	0.0
13509	-0.695	1.070	307.86		-2.1	1.8	-0.1		5.88	-6.95		5215.8	34.8	47.6	0.0	0.0
13510	-0.790	0.598	307.36		-1.9	1.7	-0.2		5.36	-6.22		5214.6	34.8	42.7	0.0	0.0
13511	-0.257	0.536	309.33		-1.6	1.8	-0.2		5.86	-5.17		5215.8	34.8	46.4	0.0	0.0
13512	-0.319	0.881	309.55		-2.1	1.8	-0.1		5.89	-6.77		5214.6	34.2	48.2	0.0	0.0
13513	-0.726	1.007	308.07		-2.2	1.7	-0.2		5.43	-7.38		5213.3	34.2	52.5	0.0	0.0
13514	-0.790	0.693	308.56		-1.9	1.7	-0.3		5.46	-6.14		5213.9	35.4	45.8	0.0	0.0
13515	-0.383	0.881	309.90		-1.6	1.9	-0.2		6.16	-5.32		5212.7	34.8	43.3	0.0	0.0
13516	-0.539	1.290	310.26		-2.0	2.0	-0.2		6.33	-6.55		5212.7	35.4	47.6	0.0	0.0
13517	-0.915	1.164	308.56		-2.0	1.8	-0.2		5.85	-6.69		5212.1	34.8	45.8	0.0	0.0
13518	-0.696	0.693	308.70		-1.6	1.8	-0.2		5.63	-5.26		5211.5	34.2	45.8	0.0	0.0
13519	-0.163	0.818	310.67		-1.5	1.9	-0.1		5.96	-4.99		5212.1	34.8	57.4	0.0	0.0
13520	-0.256	1.195	309.62		-2.1	1.8	-0.1		5.93	-6.87		5211.5	34.2	54.3	0.0	0.0
13521	-0.600	1.007	308.99		-2.0	1.7	-0.1		5.55	-6.67		5211.5	34.2	54.9	0.0	0.0
13522	-0.036	0.630	309.34		-1.6	1.6	-0.1		5.24	-5.18		5211.5	34.8	50.1	0.0	0.0
13523	0.403	1.038	310.04		-1.6	1.9	0.1		6.07	-5.21		5212.7	34.2	50.1	0.0	0.0
13524	0.059	1.447	309.48		-2.0	1.8	0.0		5.73	-6.64		5212.7	34.8	51.3	0.0	0.0
13525	-0.255	1.164	308.14		-2.0	1.6	-0.1		5.28	-6.70		5213.3	35.4	48.8	0.0	0.0
13526	0.057	0.975	308.84		-1.5	1.7	-0.1		5.46	-5.04		5213.9	34.8	53.1	0.0	0.0
13527	0.183	1.478	309.83		-1.8	1.8	-0.0		5.86	-6.08		5214.6	34.8	47.6	0.0	0.0
13528	-0.601	1.541	308.49		-2.1	1.7	-0.1		5.52	-6.92		5213.9	34.8	46.4	0.0	0.0
13529	-0.727	1.007	307.86		-1.8	1.6	-0.2		5.24	-5.94		5215.2	35.4	50.7	0.0	0.0
13530	-0.194	1.007	310.11		-1.3	1.7	-0.1		5.58	-4.27		5215.2	34.8	47.6	0.0	0.0
13531	-0.193	1.290	310.32		-1.7	1.7	-0.0		5.53	-5.61		5214.6	34.2	48.8	0.0	0.0
13532	-0.820	1.352	310.19		-1.7	1.6	-0.1		5.15	-5.75		5214.6	34.8	50.7	0.0	0.0
13533	-0.726	1.007	309.90		-1.5	1.3	-0.1		4.21	-5.09		5213.9	34.2	46.4	0.0	0.0
13534	-0.225	1.038	311.38		-1.4	1.6	-0.1		5.15	-4.51		5213.3	34.8	48.2	0.0	0.0
13535	-0.412	1.352	310.90		-2.1	1.4	-0.0		4.62	-6.74		5212.7	35.4	47.6	0.0	0.0
13536	-0.726	1.164	309.91		-2.2	1.3	-0.1		4.20	-7.24		5212.7	34.8	48.2	0.0	0.0
13537	-0.538	0.881	309.98		-1.9	1.3	-0.1		4.18	-6.27		5212.1	35.4	51.9	0.0	0.0
13538	-0.350	1.038	311.18		-2.0	1.5	-0.0		4.86	-6.45		5211.5	35.4	51.9	0.0	0.0
13539	-0.662	1.258	310.69		-2.4	1.4	0.0		4.55	-7.79		5212.1	35.4	51.3	0.0	0.0
13540	-0.945	1.132	309.84		-2.3	1.4	-0.1		4.54	-7.42		5211.5	34.8	50.1	0.0	0.0
13541	-0.475	0.944	310.19		-1.8	1.5	-0.0		4.70	-5.83		5212.1	34.2	50.1	0.0	0.0
13542	-0.380	1.258	311.74		-1.9	1.6	0.1		5.08	-6.09		5212.7	34.8	51.3	0.0	0.0
13543	-0.725	1.415	309.91		-2.1	1.5	0.0		4.84	-7.01		5212.1	34.2	50.1	0.0	0.0
13544	-0.632	1.038	308.99		-2.0	1.4	-0.0		4.51	-6.55		5213.3	34.8	50.1	0.0	0.0
13545	-0.193	0.818	310.40		-1.6	1.4	0.1		4.61	-5.25		5213.9	34.8	49.4	0.0	0.0
13546	-0.287	1.069	311.11		-2.1	1.7	0.1		5.30	-7.01		5213.9	34.2	47.6	0.0	0.0
13547	-0.819	1.007	309.91		-2.2	1.5	0.0		4.67	-7.35		5214.6	34.2	50.1	0.0	0.0
13548	-0.726	0.598	309.84		-1.9	1.4	-0.1		4.33	-6.24		5214.6	35.4	49.4	0.0	0.0
13549	-0.255	0.755	311.81		-1.6	1.6	0.0		5.06	-5.10		5215.2	35.4	48.8	0.0	0.0
13550	-0.443	1.132	311.39		-2.0	1.6	0.0		4.96	-6.64		5214.6	34.8	58.0	0.0	0.0
13551	-0.851	1.007	310.40		-2.2	1.5	-0.0		4.70	-7.15		5215.2	35.4	56.2	0.0	0.0
13552	-0.476	0.598	310.75		-1.7	1.4	-0.1		4.54	-5.66		5213.9	34.8	51.9	0.0	0.0
13553	-0.350	0.818	312.44		-1.5	1.8	0.0		5.71	-5.03		5213.9	34.2	42.7	0.0	0.0
13554	-0.663	1.101	311.96		-2.0	1.7	0.0		5.41	-6.38		5213.3	34.8	45.8	0.0	0.0
13555	-0.851	0.787	311.46		-1.7	1.6	-0.1		5.20	-5.67		5212.7	34.8	48.2	0.0	0.0
13556	-0.382	0.410	312.37		-1.3	1.7	-0.1		5.27	-4.31		5212.1	35.4	48.8	0.0	0.0
13557	-0.068	0.755	313.29		-1.5	1.8	0.0		5.80	-5.01		5211.5	34.8	49.4	0.0	0.0
13558	-0.444	1.038	312.94		-2.0	1.8	-0.0		5.81	-6.35		5211.5	34.2	42.1	0.0	0.0
13559	-0.508	0.755	311.46		-1.9	1.6	-0.1		5.08	-6.16		5212.1	34.8	46.4	0.0	0.0
13560	0.025	0.567	312.58		-1.4	1.6	-0.1		5.04	-4.39		5211.5	34.8	49.4	0.0	0.0
13561	0.119	1.007	312.94		-1.9	1.7	-0.0		5.39	-6.22		5211.5	34.2	41.5	0.0	0.0
13562	-0.320	1.258	311.39		-2.1	1.5	-0.1		4.82	-6.90		5212.1	34.2	46.4	0.0	0.0
13563	-0.352	0.913	310.90		-1.9	1.4	-0.3		4.55	-6.32		5212.1	34.8	48.2	0.0	0.0
13564	-0.038	0.975	312.87		-1.6	1.6	-0.2		5.02	-5.29		5213.3	36.0	50.1	0.0	0.0
13565	-0.319	1.447	313.30		-2.1	1.7	-0.2		5.46	-6.82		5213.9	35.4	51.3	0.0	0.0
13566	-0.852	1.478	311.82		-2.3	1.6	-0.2		4.99	-7.42		5213.9	34.8	48.2	0.0	0.0
13567	-0.571	1.038	312.09		-1.8	1.5	-0.2		4.86	-5.87		5215.8	34.2	52.5	0.0	0.0
13568	0.026	0.944	312.52		-1.8	1.7	-0.1		5.55	-5.85		5215.2	34.8	49.4	0.0	0.0
13569	-0.256	0.975	312.10		-2.2	1.7	-0.0		5.44	-7.23		5213.9	35.4	49.4	0.0	0.0
13570	-0.476	0.850	311.18		-2.3	1.6	-0.1		5.00	-7.55		5215.2	34.8	53.7	0.0	0.0
13571	-0.132	0.504	312.38		-2.0	1.5	-0.1		4.82	-6.31		5215.2	34.2	47.0	0.0	0.0
13572	-0.006	0.849	312.52		-2.1	1.8	-0.0		5.70	-6.71		5213.9	34.8	52.5	0.0	0.0
13573	-0.444	1.069	312.10		-2.4	1.8	-0.0		5.58	-7.86		5214.6	34.8	52.5	0.0	0.0
13574	-0.695	0.724	311.60		-2.4	1.6	-0.2		4.97	-7.65		5212.7	34.2	48.8	0.0	0.0
13575	-0.195	0.536	313.37		-1.8	1.6	-0.2		5.12	-5.92		5213.3	34.8	53.7	0.0	0.0
13576	-0.163	0.881	313.51		-2.1	1.7	-0.1		5.51	-6.82		5212.7	34.8	46.4	0.0	0.0
13577	-0.507	1.101	312.52		-2.3	1.7	-0.1		5.41	-7.36		5212.1	34.8	44.6	0.0	0.0
13578	-0.351	0.755	312.02		-2.0	1.6	-0.1		5.16	-6.53		5211.5	35.4	47.6	0.0	0.0
13579	0.371	0.567	312.87		-1.6	1.7	-0.0		5.46	-5.25		5210.9	34.8	44.6	0.0	0.0
13580	0.372	0.850	312.80		-2.1	1.8	0.1		5.66	-6.83		5211.5	34.8	50.1	0.0	0.0
13581	0.058	0.913	311.39		-2.3	1.7	0.0		5.41	-7.49		5212.1	34.8	61.0	0.0	0.0
13582	0.214	0.441	311.53		-2.0	1.5	-0.1		4.95	-6.44		5212.1	34.8	56.8	0.0	0.0
13583	0.559	0.535	312.66		-2.0	1.7	0.0		5.52	-6.31		5212.1	34.8	54.9	0.0	0.0
13584	0.278	0.975	312.95		-2.3	1.7	0.1		5.40	-7.59		5212.1	34.8	50.1	0.0	0.0
13585	-0.161	0.975	311.25		-2.4	1.6	-0.0		5.15	-7.88		5213.3	34.8	50.7	0.0	0.0
13586	0.182	0.567	312.45		-1.9	1.5	-0.1		4.73	-6.00		5213.9	35.4	51.3	0.0	0.0
13587	0.245	0.787	312.94		-1.8	1.6	-0.1		5.25	-5.83		5214.6	34.8	48.2	0.0	0.0
13588	-0.162	1.007	312.17		-2.1	1.6	-0.1		5.10	-6.80		5214.6	34.2	48.2	0.0	0.0
13589	-0.351	0.724	311.18		-2.1	1.5	-0.1		4.86	-6.79		5215.2	35.4	45.8	0.0	0.0
13590	0.088	0.536	312.23		-1.6	1.5	-0.1		4.69	-5.07		5214.6	35.4	47.0	0.0	0.0
13591	0.026	0.850	313.15		-1.9	1.6	-0.1		5.10	-6.27		5214.6	34.8	52.5	0.0	0.0
13592	-0.381	0.913	312.24		-2.2	1.4	-0.1		4.48	-7.10		5214.6	34.2	48.8	0.0	0.0
13593	-0.445	0.536	312.38		-2.1	1.3	-0.2		4.08	-6.69		5213.9	34.8	49.4	0.0	0.0
13594	-0.037	0.504	313.58		-1.9	1.3	-0.1		4.22	-5.98		5213.9	35.4	49.4	0.0	0.0
13595	-0.068	1.038	313.38		-2.4	1.4	-0.0		4.49	-7.84		5211.5	34.8	44.6	0.0	0.0
13596	-0.538	1.101	311.89		-2.6	1.4	-0.1		4.43	-8.44		5212.1	34.8	48.2	0.0	0.0
13597	-0.445	0.661	312.03		-2.3	1.3	-0.1		4.04	-7.52		5211.5	35.4	48.8	0.0	0.0
13598	-0.006	0.661	312.73		-2.0	1.4	-0.0		4.63	-6.38		5211.5	35.4	48.8	0.0	0.0
13599	-0.162	1.007	312.17		-2.4	1.4	0.0		4.46	-7.67		5211.5	35.4	49.4	0.0	0.0
13600	-0.569	0.818	310.97		-2.5	1.3	-0.0		4.24	-8.12		5212.7	34.8	48.8	0.0	0.0
13601	-0.257	0.441	311.89		-1.9	1.4	-0.1		4.30	-6.25		5211.5	34.2	49.4	0.0	0.0
13602	-0.005	0.630	313.09		-2.0	1.5	0.0		4.90	-6.56		5212.1	34.8	49.4	0.0	0.0
13603	-0.318	0.787	311.40		-2.5	1.4	0.0		4.50	-7.98		5212.1	35.4	50.7	0.0	0.0
13604	-0.475	0.535	310.41		-2.3	1.3	-0.0		4.02	-7.48		5212.7	34.8	49.4	0.0	0.0
13605	-0.006	0.347	311.46		-1.8	1.3	-0.0		4.10	-5.87		5213.9	35.4	49.4	0.0	0.0
13606	-0.037	0.724	312.17		-2.1	1.5	-0.0		4.71	-6.90		5213.9	34.8	50.1	0.0	0.0
13607	-0.475	0.881	311.05		-2.5	1.4	-0.0		4.37	-8.06		5215.2	34.2	49.4	0.0	0.0
13608	-0.601	0.504	311.32		-2.0	1.4	-0.1		4.59	-6.52		5214.6	34.8	47.0	0.0	0.0
13609	-0.287	0.378	312.73		-1.6	1.6	-0.0		5.00	-5.11		5215.2	34.2	47.6	0.0	0.0
13610	-0.318	0.724	313.16		-1.9	1.6	0.0		5.06	-6.13		5215.2	34.8	48.8	0.0	0.0
13611	-0.569	0.724	312.31		-2.0	1.5	-0.0		4.74	-6.52		5214.6	35.4	49.4	0.0	0.0
13612	-0.445	0.253	311.89		-1.7	1.4	-0.1		4.60	-5.61		5214.6	34.8	61.0	0.0	0.0
13613	0.057	0.315	312.87		-1.5	1.7	-0.0		5.35	-4.98		5213.9	34.8	58.6	0.0	0.0
13614	-0.006	0.755	312.39		-2.1	1.5	-0.1		4.83	-6.96		5213.3	35.4	53.1	0.0	0.0
13615	-0.289	0.724	310.69		-2.2	1.4	-0.2		4.35	-7.12		5212.1	34.8	53.1	0.0	0.0
13616	-0.039	0.441	310.90		-1.9	1.3	-0.2		4.02	-6.27		5212.1	34.8	53.7	0.0	0.0
13617	0.087	0.913	312.17		-1.9	1.4	-0.2		4.41	-6.29		5211.5	35.4	53.1	0.0	0.0
13618	-0.320	1.384	312.39		-2.2	1.4	-0.2		4.56	-7.27		5211.5	34.8	51.3	0.0	0.0
13619	-0.665	1.196	311.04		-2.2	1.3	-0.3		3.95	-7.10		5212.1	34.8	50.1	0.0	0.0
13620	-0.289	0.913	311.53		-1.7	1.3	-0.3		4.11	-5.62		5212.1	34.8	43.9	0.0	0.0
13621	-0.163	1.258	312.24		-2.0	1.4	-0.2		4.58	-6.64		5212.1	34.8	48.2	0.0	0.0
13622	-0.569	1.353	310.83		-2.3	1.4	-0.1		4.48	-7.43		5211.5	35.4	49.4	0.0	0.0
13623	-0.601	0.693	309.77		-2.2	1.3	-0.2		3.98	-7.19		5211.5	34.8	42.7	0.0	0.0
13624	-0.006	0.504	311.39		-1.8	1.4	-0.1		4.45	-5.96		5212.7	35.4	48.2	0.0	0.0
13625	-0.131	0.850	311.61		-2.4	1.4	-0.1		4.63	-7.79		5213.3	34.8	47.0	0.0	0.0
13626	-0.601	0.881	310.06		-2.7	1.4	-0.2		4.45	-8.71		5213.9	34.8	47.0	0.0	0.0
13627	-0.634	0.504	310.69		-2.2	1.3	-0.3		4.08	-7.22		5214.6	34.8	48.8	0.0	0.0
13628	-0.289	0.567	312.31		-2.1	1.4	-0.2		4.61	-6.75		5214.6	34.2	47.6	0.0	0.0
13629	-0.413	0.850	312.25		-2.5	1.5	-0.1		4.71	-7.97		5215.8	35.4	52.5	0.0	0.0
13630	-0.758	0.787	310.55		-2.4	1.3	-0.2		4.23	-7.87		5214.6	35.4	51.3	0.0	0.0
13631	-0.383	0.379	310.97		-2.1	1.3	-0.2		4.18	-6.70		5215.2	34.2	40.9	0.0	0.0
13632	0.025	0.598	311.60		-2.0	1.5	-0.2		4.97	-6.39		5215.2	35.4	45.2	0.0	0.0
13633	-0.131	0.787	311.33		-2.3	1.5	-0.1		4.80	-7.54		5214.6	34.8	44.6	0.0	0.0
13634	-0.068	0.473	309.77		-2.3	1.3	-0.0		4.19	-7.55		5213.9	34.2	50.1	0.0	0.0
13635	0.465	0.221	310.97		-2.0	1.3	-0.0		4.11	-6.31		5212.7	34.8	50.1	0.0	0.0
13636	0.560	0.567	311.33		-2.2	1.4	0.0		4.47	-7.27		5212.1	34.8	45.8	0.0	0.0
13637	0.121	0.756	310.41		-2.6	1.4	0.0		4.56	-8.50		5212.7	35.4	52.5	0.0	0.0
13638	-0.099	0.316	309.77		-2.4	1.3	-0.1		4.27	-7.78		5212.1	35.4	45.2	0.0	0.0
13639	0.371	0.190	310.97		-2.0	1.3	-0.1		4.34	-6.55		5211.5	35.4	43.9	0.0	0.0
13640	0.403	0.630	311.19		-2.4	1.4	-0.0		4.54	-7.78		5211.5	35.4	48.2	0.0	0.0
13641	-0.036	0.630	309.42		-2.6	1.2	-0.1		4.00	-8.39		5211.5	34.8	45.2	0.0	0.0
13642	-0.101	0.253	309.07		-2.3	1.1	-0.2		3.64	-7.42		5212.7	34.2	50.7	0.0	0.0
13643	0.307	0.127	310.62		-2.1	1.3	-0.2		4.06	-6.62		5212.7	34.8	61.0	0.0	0.0
13644	0.151	0.441	310.34		-2.4	1.3	-0.1		4.28	-7.66		5212.7	34.2	56.8	0.0	0.0
13645	-0.319	0.379	309.84		-2.4	1.2	-0.2		3.81	-7.72		5213.9	35.4	54.9	0.0	0.0
13646	-0.006	-0.030	310.05		-2.0	1.1	-0.2		3.48	-6.49		5213.9	34.8	50.7	0.0	0.0
13647	0.245	0.127	311.04		-2.1	1.2	-0.1		3.89	-6.61		5215.2	34.2	51.9	0.0	0.0
13648	0.057	0.410	311.12		-2.7	1.1	-0.1		3.51	-8.70		5215.2	35.4	51.9	0.0	0.0
13649	-0.193	0.253	309.78		-2.7	1.1	-0.2		3.38	-8.66		5213.3	34.8	49.4	0.0	0.0
13650	0.151	-0.061	310.13		-2.4	1.0	-0.2		3.13	-7.68		5215.2	34.2	55.5	0.0	0.0
13651	0.371	0.221	311.12		-2.6	1.1	-0.1		3.62	-8.31		5215.2	34.8	50.1	0.0	0.0
13652	-0.099	0.473	310.13		-2.9	1.2	-0.1		3.74	-9.48		5213.9	34.8	48.8	0.0	0.0
13653	-0.318	0.096	308.93		-2.8	1.1	-0.1		3.37	-9.04		5213.9	34.8	52.5	0.0	0.0
13654	0.182	-0.187	310.34		-2.2	1.1	-0.1		3.57	-7.09		5213.3	34.2	48.8	0.0	0.0
13655	0.339	0.253	310.62		-2.6	1.3	-0.1		4.22	-8.26		5212.7	34.2	51.3	0.0	0.0
13656	-0.036	0.378	309.50		-2.8	1.2	-0.1		3.88	-9.05		5212.7	34.8	49.4	0.0	0.0
13657	0.026	-0.156	308.57		-2.5	1.1	-0.1		3.54	-8.08		5212.1	34.2	43.9	0.0	0.0
13658	0.590	-0.156	309.84		-2.2	1.2	-0.0		3.82	-7.17		5211.5	34.2	51.9	0.0	0.0
13659	0.434	0.221	310.06		-2.7	1.2	-0.0		3.84	-8.64		5211.5	34.8	50.7	0.0	0.0
13660	0.057	0.002	308.65		-2.8	1.1	-0.2		3.58	-9.16		5211.5	34.8	50.1	0.0	0.0
13661	0.150	-0.407	308.50		-2.4	1.0	-0.2		3.35	-7.86		5212.1	34.2	51.3	0.0	0.0
13662	0.433	-0.124	310.20		-2.3	1.2	-0.1		4.00	-7.48		5212.7	34.8	50.7	0.0	0.0
13663	0.058	0.410	310.41		-2.6	1.3	-0.1		4.07	-8.47		5212.1	34.2	51.3	0.0	0.0
13664	-0.287	0.190	309.71		-2.5	1.3	-0.2		4.05	-8.09		5212.7	34.8	47.6	0.0	0.0
13665	0.276	-0.313	310.62		-1.9	1.2	-0.2		3.98	-5.95		5213.3	34.2	51.9	0.0	0.0
13666	0.464	-0.124	311.75		-2.0	1.4	-0.1		4.61	-6.45		5213.9	34.8	42.7	0.0	0.0
13667	0.276	0.096	310.70		-2.5	1.4	-0.1		4.49	-8.05		5214.6	35.4	43.3	0.0	0.0
13668	0.307	-0.218	309.56		-2.4	1.3	-0.2		4.11	-7.80		5214.6	34.8	50.1	0.0	0.0
13669	0.808	-0.470	310.05		-2.0	1.2	-0.2		3.96	-6.44		5215.8	34.8	47.0	0.0	0.0
13670	0.682	-0.093	310.91		-2.6	1.3	-0.2		4.33	-8.21		5215.2	35.4	45.2	0.0	0.0
13671	0.275	0.222	309.78		-2.8	1.2	-0.3		3.74	-9.15		5214.6	34.8	47.6	0.0	0.0
13672	0.118	-0.030	309.42		-2.5	1.1	-0.4		3.53	-8.07		5214.6	34.2	47.6	0.0	0.0
13673	0.494	0.096	310.34		-2.2	1.1	-0.4		3.68	-7.12		5213.9	34.2	47.6	0.0	0.0
13674	0.401	0.662	311.05		-2.5	1.3	-0.3		4.14	-8.16		5213.3	34.8	56.2	0.0	0.0
13675	-0.069	0.599	309.07		-2.6	1.2	-0.3		3.88	-8.58		5212.7	34.8	53.7	0.0	0.0
13676	0.056	0.159	309.00		-2.3	1.1	-0.3		3.45	-7.60		5212.1	34.2	49.4	0.0	0.0
13677	0.526	0.002	310.20		-2.3	1.2	-0.2		3.93	-7.49		5212.1	34.8	50.7	0.0	0.0
13678	0.308	0.159	310.20		-2.8	1.2	-0.2		3.90	-9.01		5212.1	34.2	51.9	0.0	0.0
13679	-0.131	-0.030	308.44		-2.9	1.2	-0.2		3.92	-9.48		5211.5	34.8	49.4	0.0	0.0
13680	0.181	-0.313	309.63		-2.5	1.2	-0.2		3.82	-7.97		5211.5	34.8	50.1	0.0	0.0
13681	0.370	-0.030	310.90		-2.5	1.4	-0.2		4.46	-8.10		5212.1	34.2	50.7	0.0	0.0
13682	-0.100	0.096	310.42		-3.0	1.3	-0.2		4.13	-9.56		5212.1	34.2	45.8	0.0	0.0
13683	-0.351	-0.187	309.36		-2.8	1.1	-0.2		3.61	-9.00		5212.7	34.8	50.1	0.0	0.0
13684	0.212	-0.407	310.34		-2.5	1.2	-0.3		3.73	-7.95		5212.7	35.4	48.8	0.0	0.0
13685	0.401	-0.187	310.69		-2.7	1.3	-0.2		4.26	-8.52		5213.3	34.8	50.7	0.0	0.0
13686	-0.037	0.033	309.85		-2.8	1.3	-0.2		4.15	-9.19		5213.9	35.4	54.9	0.0	0.0
13687	-0.100	-0.344	308.86		-2.6	1.2	-0.2		3.92	-8.43		5214.6	34.2	50.1	0.0	0.0
13688	0.653	-0.533	310.20		-2.2	1.3	-0.1		4.26	-6.93		5215.2	34.8	48.2	0.0	0.0
13689	0.779	-0.155	310.77		-2.7	1.3	0.0		4.42	-8.59		5215.2	34.8	49.4	0.0	0.0
13690	0.467	-0.061	309.36		-2.8	1.2	-0.0		4.01	-9.01		5214.6	34.2	49.4	0.0	0.0
13691	0.716	-0.470	309.28		-2.5	1.2	-0.1		3.84	-8.03		5215.2	34.8	51.9	0.0	0.0
13692	1.093	-0.344	311.05		-2.4	1.3	0.0		4.29	-7.69		5214.6	34.2	48.8	0.0	0.0
13693	0.748	0.033	310.49		-2.8	1.2	0.0		4.02	-9.12		5213.3	34.2	48.8	0.0	0.0
13694	0.183	-0.124	308.94		-2.9	1.1	-0.1		3.42	-9.39		5213.3	34.8	51.9	0.0	0.0
13695	0.276	-0.501	309.78		-2.4	1.0	-0.2		3.11	-7.70		5212.7	34.2	48.2	0.0	0.0
13696	0.652	-0.250	310.98		-2.5	1.2	-0.1		4.05	-7.88		5212.7	34.8	51.3	0.0	0.0
13697	0.246	0.033	310.63		-2.9	1.2	-0.1		3.73	-9.24		5212.1	35.4	49.4	0.0	0.0
13698	-0.193	-0.281	309.29		-2.8	1.0	-0.2		3.18	-8.93		5212.1	34.8	45.8	0.0	0.0
13699	0.370	-0.595	310.48		-2.1	0.9	-0.2		2.95	-6.80		5211.5	34.8	51.3	0.0	0.0
13700	0.528	-0.375	311.40		-2.5	1.1	-0.1		3.47	-7.86		5211.5	34.8	45.2	0.0	0.0
13701	0.121	-0.218	309.78		-2.8	1.0	-0.1		3.25	-9.11		5211.5	34.2	47.0	0.0	0.0
13702	0.089	-0.501	309.64		-2.8	0.8	-0.1		2.61	-9.09		5213.3	34.8	51.9	0.0	0.0
13703	0.496	-0.721	310.56		-2.5	0.9	-0.1		3.00	-8.10		5212.1	34.8	48.8	0.0	0.0
13704	0.371	-0.344	311.27		-3.0	1.0	-0.1		3.30	-9.62		5213.3	35.4	51.3	0.0	0.0
13705	-0.067	-0.187	309.79		-3.3	0.9	-0.1		2.99	-10.49		5213.3	35.4	61.0	0.0	0.0
13706	-0.068	-0.532	309.92		-2.9	1.0	-0.1		3.07	-9.20		5213.9	34.2	57.4	0.0	0.0
13707	0.371	-0.533	311.68		-2.6	1.1	-0.0		3.53	-8.34		5215.2	34.2	53.7	0.0	0.0
13708	0.247	-0.124	311.41		-3.0	1.2	-0.0		3.76	-9.76		5214.6	34.8	48.2	0.0	0.0
13709	-0.161	-0.250	309.29		-3.0	1.0	-0.1		3.34	-9.81		5214.6	34.2	48.2	0.0	0.0
13710	0.245	-0.721	309.78		-2.7	1.0	-0.1		3.26	-8.68		5215.2	34.2	49.4	0.0	0.0
13711	0.591	-0.658	310.41		-2.6	1.3	0.0		4.13	-8.36		5214.6	34.8	49.4	0.0	0.0
13712	0.435	-0.470	309.93		-3.3	1.1	0.0		3.60	-10.46		5213.9	34.2	52.5	0.0	0.0
13713	0.090	-0.815	308.58		-3.2	1.0	-0.0		3.30	-10.15		5213.9	34.8	43.3	0.0	0.0
13714	0.434	-1.192	309.71		-2.7	1.0	-0.1		3.16	-8.57		5213.9	35.4	44.6	0.0	0.0
13715	0.559	-0.721	310.77		-2.9	1.2	-0.0		3.84	-9.15		5213.3	34.8	51.3	0.0	0.0
13716	0.059	-0.470	310.14		-3.0	1.1	-0.0		3.68	-9.64		5212.7	34.2	46.4	0.0	0.0
13717	-0.099	-0.658	309.78		-2.9	1.1	-0.1		3.54	-9.31		5211.5	34.8	50.1	0.0	0.0
13718	0.497	-0.847	311.40		-2.3	1.2	-0.1		3.95	-7.32		5211.5	35.4	50.7	0.0	0.0
13719	0.560	-0.564	312.04		-2.8	1.4	-0.0		4.61	-8.76		5211.5	35.4	43.9	0.0	0.0
13720	0.121	-0.438	311.26		-2.8	1.3	-0.1		4.22	-8.86		5212.1	34.8	50.1	0.0	0.0
13721	0.152	-0.972	310.70		-2.6	1.3	-0.1		4.08	-8.32		5211.5	34.2	48.8	0.0	0.0
13722	0.684	-1.067	311.89		-2.3	1.4	-0.1		4.63	-7.22		5212.1	34.8	49.4	0.0	0.0
13723	0.653	-0.690	312.11		-2.8	1.4	-0.0		4.50	-8.93		5213.3	35.4	50.1	0.0	0.0
13724	0.245	-0.784	310.42		-3.1	1.2	-0.1		4.01	-9.85		5212.1	34.8	48.8	0.0	0.0
13725	0.495	-1.004	310.49		-2.8	1.1	-0.2		3.52	-9.01		5212.7	34.2	50.1	0.0	0.0
13726	0.934	-0.784	311.47		-2.7	1.3	-0.2		4.19	-8.63		5214.6	34.8	47.0	0.0	0.0
13727	0.621	-0.250	311.48		-3.1	1.2	-0.2		3.91	-9.93		5214.6	34.8	47.6	0.0	0.0
13728	0.057	-0.029	309.85		-3.0	1.2	-0.3		4.00	-9.81		5215.2	34.2	54.3	0.0	0.0
13729	0.338	-0.407	310.27		-2.8	1.1	-0.3		3.55	-8.89		5215.2	34.8	52.5	0.0	0.0
13730	0.621	-0.187	311.68		-2.7	1.3	-0.2		4.35	-8.75		5215.2	34.8	52.5	0.0	0.0
13731	0.183	-0.061	310.42		-3.2	1.3	-0.2		4.16	-10.17		5215.2	34.8	48.8	0.0	0.0
13732	-0.036	-0.438	309.50		-3.1	1.2	-0.2		3.71	-9.97		5214.6	34.8	44.6	0.0	0.0
13733	0.621	-0.815	311.26		-2.7	1.2	-0.2		4.04	-8.44		5213.3	34.2	46.4	0.0	0.0
13734	0.590	-0.564	312.11		-3.0	1.5	-0.1		4.74	-9.44		5213.3	34.8	46.4	0.0	0.0
13735	0.089	-0.407	310.77		-3.3	1.3	-0.1		4.34	-10.69		5212.7	34.2	48.2	0.0	0.0
13736	0.120	-0.689	310.56		-3.1	1.2	-0.2		3.76	-9.98		5212.7	34.2	51.3	0.0	0.0
13737	0.527	-0.784	311.97		-2.8	1.2	-0.2		4.02	-8.93		5212.1	34.2	51.9	0.0	0.0
