

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12796	0.439	0.505	326.99		-11.5	-5.4	-0.1		-16.36	-35.27		5216.4	34.2	48.2	0.0	0.0
12797	0.250	0.726	325.23		-11.9	-5.6	-0.2		-17.12	-36.73		5215.8	34.2	52.5	0.0	0.0
12798	0.751	0.505	327.41		-11.6	-5.5	-0.2		-16.84	-35.58		5216.4	34.8	43.9	0.0	0.0
12799	0.564	0.097	326.57		-11.6	-5.4	-0.1		-16.60	-35.63		5215.8	34.2	43.9	0.0	0.0
12800	0.627	0.034	327.06		-11.5	-5.6	-0.1		-16.98	-35.16		5215.8	34.8	51.3	0.0	0.0
12801	0.470	-0.060	325.09		-12.2	-5.7	-0.0		-17.41	-37.51		5215.2	34.2	45.2	0.0	0.0
12802	0.596	0.160	327.06		-11.7	-5.6	0.0		-17.06	-35.76		5215.2	33.6	47.0	0.0	0.0
12803	0.408	0.254	326.36		-12.2	-5.8	-0.1		-17.72	-37.52		5215.2	34.8	53.1	0.0	0.0
12804	0.564	0.034	327.13		-11.4	-5.7	-0.1		-17.40	-34.97		5213.9	34.8	50.7	0.0	0.0
12805	0.564	0.097	325.94		-11.9	-5.6	-0.1		-16.97	-36.59		5213.9	34.2	51.9	0.0	0.0
12806	1.129	0.034	327.20		-11.5	-5.5	0.0		-16.85	-35.03		5214.6	34.8	50.1	0.0	0.0
12807	0.502	0.097	326.29		-12.0	-5.4	-0.0		-16.62	-36.85		5214.6	34.2	51.3	0.0	0.0
12808	0.626	0.160	327.70		-11.7	-5.6	-0.1		-16.91	-35.64		5213.9	34.8	52.5	0.0	0.0
12809	0.439	0.348	326.15		-12.0	-5.6	-0.1		-17.01	-36.89		5214.6	34.2	48.8	0.0	0.0
12810	0.689	0.443	326.85		-11.5	-5.7	-0.2		-17.25	-35.28		5215.2	33.6	51.9	0.0	0.0
12811	0.689	0.097	326.78		-11.8	-5.6	-0.1		-16.99	-36.15		5215.2	34.2	48.2	0.0	0.0
12812	0.690	0.034	327.55		-11.3	-5.5	0.0		-16.84	-34.46		5215.2	34.2	43.9	0.0	0.0
12813	0.565	0.097	326.29		-12.1	-5.6	0.0		-17.22	-37.21		5216.4	34.8	43.9	0.0	0.0
12814	0.815	0.065	326.22		-11.8	-5.7	0.0		-17.54	-36.09		5216.4	34.2	45.2	0.0	0.0
12815	0.502	0.254	326.51		-12.4	-5.7	-0.0		-17.48	-37.98		5215.8	33.6	47.6	0.0	0.0
12816	0.753	0.097	326.85		-11.8	-5.9	-0.0		-18.08	-36.20		5216.4	34.2	51.9	0.0	0.0
12817	0.627	0.066	326.85		-12.0	-5.7	-0.0		-17.26	-36.67		5215.8	34.8	51.3	0.0	0.0
12818	1.003	0.003	326.92		-11.8	-5.7	-0.0		-17.33	-36.00		5216.4	34.8	52.5	0.0	0.0
12819	0.817	0.066	326.65		-12.1	-5.5	0.1		-16.84	-36.99		5215.8	34.2	47.0	0.0	0.0
12820	0.470	0.034	326.64		-11.8	-5.7	-0.1		-17.32	-36.27		5214.6	34.2	47.0	0.0	0.0
12821	0.314	0.034	327.35		-12.2	-5.6	-0.1		-17.08	-37.38		5215.8	34.8	49.4	0.0	0.0
12822	0.627	0.411	326.36		-11.9	-5.7	-0.1		-17.47	-36.46		5215.8	34.2	48.8	0.0	0.0
12823	0.720	0.380	327.28		-12.1	-5.7	-0.2		-17.38	-36.89		5215.2	34.2	48.8	0.0	0.0
12824	0.783	-0.123	327.06		-11.6	-5.6	-0.1		-17.04	-35.50		5213.3	34.2	50.1	0.0	0.0
12825	0.440	0.097	327.77		-11.9	-5.6	0.0		-16.97	-36.28		5213.9	34.2	51.9	0.0	0.0
12826	0.815	0.034	325.44		-12.1	-5.9	-0.0		-18.07	-37.18		5213.9	34.8	50.7	0.0	0.0
12827	0.784	0.254	326.71		-12.0	-5.7	0.0		-17.33	-36.82		5213.9	34.2	50.1	0.0	0.0
12828	0.722	0.223	325.73		-12.3	-6.0	0.0		-18.22	-37.77		5215.2	34.2	51.3	0.0	0.0
12829	0.658	0.066	327.28		-12.0	-5.8	-0.1		-17.69	-36.62		5214.6	34.2	50.1	0.0	0.0
12830	0.657	0.191	325.37		-12.0	-5.8	-0.1		-17.68	-37.03		5215.2	34.8	50.7	0.0	0.0
12831	1.036	0.254	327.70		-12.1	-5.6	0.0		-17.03	-37.07		5215.2	34.2	52.5	0.0	0.0
12832	0.627	0.160	325.37		-12.2	-5.6	-0.0		-17.22	-37.38		5215.8	34.2	45.2	0.0	0.0
12833	0.220	0.191	327.63		-12.1	-5.5	-0.1		-16.69	-37.01		5215.2	34.8	45.2	0.0	0.0
12834	0.345	0.223	325.30		-12.1	-5.7	-0.1		-17.52	-37.22		5216.4	34.2	47.0	0.0	0.0
12835	0.376	0.443	327.49		-11.9	-5.6	-0.2		-16.91	-36.46		5215.8	34.2	48.8	0.0	0.0
12836	0.689	0.254	325.66		-12.2	-5.8	-0.2		-17.66	-37.36		5216.4	34.8	53.7	0.0	0.0
12837	0.659	0.066	328.55		-11.6	-5.5	-0.0		-16.57	-35.30		5215.8	34.2	48.2	0.0	0.0
12838	0.440	0.066	325.02		-12.2	-5.7	-0.0		-17.60	-37.59		5215.8	34.8	48.8	0.0	0.0
12839	0.660	0.286	326.92		-11.9	-5.7	0.1		-17.29	-36.50		5216.4	34.2	50.7	0.0	0.0
12840	0.502	0.411	325.52		-12.2	-5.9	-0.0		-17.99	-37.63		5215.8	33.6	46.4	0.0	0.0
12841	0.471	0.254	327.77		-11.9	-5.8	-0.0		-17.57	-36.41		5215.2	34.2	49.4	0.0	0.0
12842	0.439	0.223	325.58		-12.0	-5.7	-0.1		-17.42	-36.94		5215.2	34.8	50.1	0.0	0.0
12843	0.878	0.160	326.57		-11.8	-5.6	-0.1		-17.02	-36.23		5214.6	34.2	49.4	0.0	0.0
12844	0.848	-0.029	324.53		-12.3	-5.6	0.0		-17.25	-37.82		5213.9	34.2	47.6	0.0	0.0
12845	0.596	-0.060	326.92		-11.7	-5.5	-0.1		-16.69	-35.76		5213.9	34.8	61.0	0.0	0.0
12846	0.313	0.003	325.44		-12.5	-5.5	-0.1		-16.99	-38.37		5213.9	34.8	62.9	0.0	0.0
12847	0.438	0.223	326.85		-11.8	-5.6	-0.1		-16.97	-36.09		5214.6	34.8	56.2	0.0	0.0
12848	0.312	0.191	325.16		-12.3	-5.7	-0.2		-17.38	-37.82		5213.9	34.2	48.2	0.0	0.0
12849	0.751	-0.123	327.70		-11.5	-5.5	-0.1		-16.82	-35.14		5214.6	33.6	51.9	0.0	0.0
12850	0.283	-0.123	326.71		-12.0	-5.4	-0.0		-16.62	-36.67		5215.2	35.4	51.9	0.0	0.0
12851	0.534	-0.123	326.15		-11.8	-5.8	-0.0		-17.61	-36.25		5215.2	34.8	48.8	0.0	0.0
12852	0.408	0.034	325.73		-12.3	-5.6	0.0		-17.19	-37.74		5215.8	34.2	51.3	0.0	0.0
12853	0.596	0.128	326.85		-11.9	-5.8	-0.0		-17.56	-36.56		5215.8	34.8	43.3	0.0	0.0
12854	0.408	-0.029	326.57		-12.1	-5.8	-0.0		-17.60	-37.05		5216.4	34.2	44.6	0.0	0.0
12855	0.595	-0.091	326.56		-11.5	-5.7	-0.1		-17.35	-35.26		5215.8	34.8	48.2	0.0	0.0
12856	0.847	0.066	326.15		-12.2	-5.5	-0.0		-16.82	-37.46		5215.8	34.2	46.4	0.0	0.0
12857	0.815	-0.060	326.00		-11.7	-5.5	-0.1		-16.83	-35.80		5216.4	34.2	53.1	0.0	0.0
12858	0.125	-0.186	326.57		-12.2	-5.4	-0.1		-16.49	-37.39		5215.2	34.8	53.7	0.0	0.0
12859	0.375	-0.311	325.65		-11.9	-5.7	-0.2		-17.38	-36.59		5215.2	34.2	50.1	0.0	0.0
12860	0.250	0.066	326.43		-12.2	-5.5	-0.2		-16.87	-37.31		5215.8	34.2	51.9	0.0	0.0
12861	0.656	-0.091	326.08		-12.0	-5.8	-0.3		-17.71	-36.68		5215.8	34.8	48.2	0.0	0.0
12862	0.376	-0.343	328.06		-11.9	-5.5	-0.1		-16.58	-36.20		5215.2	34.8	48.2	0.0	0.0
12863	0.470	-0.343	326.01		-12.0	-5.7	-0.1		-17.32	-36.72		5215.8	34.8	48.2	0.0	0.0
12864	0.377	-0.249	326.01		-12.3	-5.7	0.0		-17.33	-37.80		5214.6	34.8	48.2	0.0	0.0
12865	0.470	-0.060	326.57		-12.1	-5.8	-0.0		-17.74	-36.93		5213.9	34.2	39.7	0.0	0.0
12866	0.345	-0.154	327.49		-12.3	-5.7	-0.1		-17.44	-37.59		5213.9	34.8	44.6	0.0	0.0
12867	0.501	-0.154	325.79		-11.8	-5.8	-0.1		-17.67	-36.23		5213.9	34.8	47.0	0.0	0.0
12868	0.690	0.034	327.14		-12.1	-5.5	-0.1		-16.86	-36.99		5214.6	34.8	51.3	0.0	0.0
12869	0.941	-0.154	325.30		-12.0	-5.7	-0.0		-17.31	-36.94		5214.6	34.8	47.6	0.0	0.0
12870	0.376	-0.060	327.70		-12.1	-5.4	-0.1		-16.49	-36.92		5215.2	34.2	47.6	0.0	0.0
12871	0.500	-0.091	325.58		-12.3	-5.6	-0.2		-17.04	-37.75		5215.8	34.8	51.3	0.0	0.0
12872	0.313	0.160	326.64		-12.0	-5.4	-0.2		-16.58	-36.76		5215.2	34.8	49.4	0.0	0.0
12873	0.281	0.223	325.30		-12.2	-5.7	-0.3		-17.38	-37.45		5215.2	34.2	50.7	0.0	0.0
12874	0.563	-0.123	327.91		-11.8	-5.4	-0.1		-16.42	-36.12		5215.8	34.2	45.2	0.0	0.0
12875	0.376	-0.186	326.08		-12.0	-5.5	-0.0		-16.91	-36.91		5216.4	34.8	47.6	0.0	0.0
12876	0.377	-0.123	326.86		-12.0	-5.6	-0.0		-17.13	-36.77		5215.8	34.2	51.9	0.0	0.0
12877	0.345	0.034	325.23		-12.3	-5.7	-0.0		-17.41	-37.86		5215.2	34.8	50.7	0.0	0.0
12878	0.377	0.066	327.63		-12.2	-5.6	0.0		-17.13	-37.12		5215.8	34.8	50.1	0.0	0.0
12879	0.408	0.066	326.08		-12.2	-5.8	-0.1		-17.81	-37.53		5215.8	34.8	63.5	0.0	0.0
12880	0.376	0.286	327.49		-11.8	-5.6	-0.1		-16.99	-35.97		5215.2	34.8	55.5	0.0	0.0
12881	0.722	0.160	325.38		-12.3	-5.6	0.0		-17.22	-37.74		5215.8	34.2	50.1	0.0	0.0
12882	0.848	0.129	327.56		-11.8	-5.4	0.1		-16.52	-36.12		5215.8	34.8	50.1	0.0	0.0
12883	0.314	0.191	325.66		-12.2	-5.5	-0.1		-16.86	-37.59		5215.2	34.2	51.3	0.0	0.0
12884	0.502	0.317	326.99		-11.9	-5.5	-0.1		-16.66	-36.56		5213.9	33.6	45.8	0.0	0.0
12885	0.313	0.537	325.16		-12.2	-5.6	-0.2		-17.23	-37.62		5214.6	34.2	45.8	0.0	0.0
12886	0.688	0.254	326.99		-11.9	-5.7	-0.2		-17.32	-36.55		5214.6	34.8	48.2	0.0	0.0
12887	0.533	-0.060	326.08		-12.0	-5.5	-0.0		-16.82	-36.80		5214.6	34.2	48.8	0.0	0.0
12888	0.534	0.034	326.64		-11.8	-5.6	0.0		-17.09	-36.27		5215.2	34.2	48.2	0.0	0.0
12889	0.534	0.034	325.10		-12.5	-5.7	0.1		-17.55	-38.48		5214.6	34.8	49.4	0.0	0.0
12890	0.628	0.317	327.56		-11.8	-5.7	0.1		-17.30	-36.14		5215.8	34.2	50.1	0.0	0.0
12891	0.377	0.128	325.52		-12.7	-5.8	-0.0		-17.93	-38.91		5215.8	33.0	50.1	0.0	0.0
12892	0.659	0.066	327.20		-11.7	-5.7	0.0		-17.42	-35.62		5215.2	34.8	49.4	0.0	0.0
12893	0.565	0.223	325.38		-12.3	-5.7	-0.0		-17.46	-37.86		5215.8	35.4	51.3	0.0	0.0
12894	1.162	0.223	326.85		-11.8	-5.7	0.1		-17.21	-36.09		5215.2	34.2	49.4	0.0	0.0
12895	0.534	0.160	326.01		-12.3	-5.5	0.0		-16.71	-37.60		5216.4	33.6	43.9	0.0	0.0
12896	0.659	0.034	326.78		-11.8	-5.6	-0.0		-17.07	-36.26		5215.8	34.2	50.1	0.0	0.0
12897	0.409	0.411	325.45		-12.3	-5.6	-0.0		-17.20	-37.70		5215.2	34.2	51.9	0.0	0.0
12898	0.721	0.443	326.57		-11.8	-5.7	-0.2		-17.34	-36.26		5215.8	33.6	51.9	0.0	0.0
12899	0.815	0.097	326.58		-12.3	-5.6	-0.1		-17.03	-37.54		5215.8	33.6	52.5	0.0	0.0
12900	0.753	0.003	326.71		-11.8	-5.7	0.1		-17.25	-36.09		5215.8	35.4	58.0	0.0	0.0
12901	0.566	0.034	325.24		-12.4	-5.7	0.1		-17.47	-38.22		5215.2	34.8	53.1	0.0	0.0
12902	0.847	-0.060	325.02		-12.1	-5.8	0.1		-17.87	-37.10		5215.8	34.2	48.2	0.0	0.0
12903	0.534	0.191	326.65		-12.8	-5.8	0.0		-17.62	-39.26		5214.6	34.8	47.0	0.0	0.0
12904	0.784	0.066	326.08		-12.2	-5.9	-0.0		-18.08	-37.29		5215.2	34.8	50.7	0.0	0.0
12905	0.565	0.003	326.15		-12.4	-5.7	-0.0		-17.30	-37.93		5213.9	34.2	47.6	0.0	0.0
12906	1.193	-0.028	325.59		-12.2	-5.7	0.0		-17.35	-37.52		5213.9	33.6	51.3	0.0	0.0
12907	0.754	-0.060	326.65		-12.5	-5.6	0.1		-16.92	-38.29		5215.2	34.8	54.9	0.0	0.0
12908	0.471	0.003	325.94		-12.2	-5.6	-0.1		-17.21	-37.42		5213.9	34.2	44.6	0.0	0.0
12909	0.502	0.160	326.58		-12.4	-5.5	-0.1		-16.91	-38.02		5215.2	34.8	46.4	0.0	0.0
12910	0.595	0.286	325.59		-12.2	-5.8	-0.2		-17.63	-37.55		5215.2	35.4	49.4	0.0	0.0
12911	0.721	0.003	326.72		-12.3	-5.7	-0.1		-17.41	-37.63		5215.2	34.8	47.0	0.0	0.0
12912	0.690	-0.249	326.71		-11.9	-5.5	-0.0		-16.88	-36.30		5214.6	34.8	49.4	0.0	0.0
12913	0.659	-0.123	326.29		-12.4	-5.6	0.0		-17.21	-37.90		5215.2	34.8	51.3	0.0	0.0
12914	0.784	-0.186	324.74		-12.4	-5.8	0.0		-17.66	-38.19		5215.8	34.2	53.1	0.0	0.0
12915	0.534	0.128	326.37		-12.5	-5.7	0.0		-17.41	-38.34		5215.8	34.2	53.7	0.0	0.0
12916	0.596	-0.217	325.17		-12.5	-5.9	-0.1		-18.11	-38.50		5215.8	34.8	45.2	0.0	0.0
12917	0.627	-0.217	327.07		-12.1	-5.6	-0.1		-17.13	-37.03		5216.4	34.2	53.1	0.0	0.0
12918	0.784	-0.060	325.02		-12.4	-5.7	-0.1		-17.57	-38.18		5215.8	34.8	53.7	0.0	0.0
12919	1.005	-0.154	326.79		-12.3	-5.5	0.0		-16.66	-37.55		5215.2	33.6	47.6	0.0	0.0
12920	0.439	-0.186	325.52		-12.4	-5.6	-0.1		-17.24	-38.05		5215.8	34.2	51.9	0.0	0.0
12921	0.345	-0.280	327.70		-12.4	-5.4	-0.1		-16.57	-37.73		5214.6	34.8	48.2	0.0	0.0
12922	0.344	-0.028	324.88		-12.4	-5.7	-0.2		-17.47	-38.07		5215.2	34.2	44.6	0.0	0.0
12923	0.594	0.192	327.70		-12.1	-5.5	-0.2		-16.84	-36.82		5215.8	34.2	47.0	0.0	0.0
12924	0.564	-0.186	326.15		-12.2	-5.6	-0.1		-17.15	-37.32		5213.9	34.2	45.2	0.0	0.0
12925	0.408	-0.154	328.05		-11.7	-5.4	0.0		-16.28	-35.75		5213.9	34.8	47.6	0.0	0.0
12926	0.377	-0.186	324.60		-12.5	-5.7	0.0		-17.48	-38.45		5214.6	34.2	47.6	0.0	0.0
12927	0.659	0.003	326.71		-12.1	-5.6	0.1		-16.96	-36.91		5213.9	35.4	46.4	0.0	0.0
12928	0.502	0.097	325.94		-12.7	-5.8	-0.1		-17.74	-38.86		5213.9	35.4	52.5	0.0	0.0
12929	0.658	-0.091	326.99		-11.9	-5.7	-0.1		-17.25	-36.28		5214.6	34.2	45.2	0.0	0.0
12930	0.439	-0.060	324.88		-12.3	-5.6	-0.1		-17.23	-37.71		5214.6	33.6	42.7	0.0	0.0
12931	1.004	-0.154	327.00		-12.1	-5.5	-0.0		-16.76	-36.87		5215.8	34.2	48.8	0.0	0.0
12932	0.596	-0.248	324.88		-12.4	-5.5	-0.0		-16.76	-38.29		5215.8	34.8	47.6	0.0	0.0
12933	0.407	-0.091	327.35		-12.0	-5.5	-0.2		-16.69	-36.66		5215.8	34.2	48.2	0.0	0.0
12934	0.344	0.066	325.52		-12.6	-5.5	-0.1		-16.87	-38.78		5215.8	34.8	61.0	0.0	0.0
12935	0.469	0.254	327.56		-11.8	-5.6	-0.2		-16.94	-36.02		5215.8	34.8	57.4	0.0	0.0
12936	0.438	-0.060	326.08		-12.4	-5.7	-0.2		-17.28	-38.11		5215.8	34.2	45.8	0.0	0.0
12937	0.533	-0.249	327.91		-11.6	-5.5	-0.0		-16.57	-35.28		5215.8	34.2	43.9	0.0	0.0
12938	0.471	-0.060	326.01		-12.4	-5.6	-0.0		-17.09	-38.18		5215.8	34.8	47.6	0.0	0.0
12939	0.659	-0.029	326.71		-12.1	-5.7	0.0		-17.26	-36.91		5215.8	34.2	50.1	0.0	0.0
12940	0.251	0.097	326.09		-12.7	-5.6	-0.0		-17.15	-38.84		5215.8	34.2	48.2	0.0	0.0
12941	0.595	0.034	326.93		-12.1	-5.9	-0.1		-18.13	-37.08		5215.2	34.2	50.1	0.0	0.0
12942	0.502	0.129	326.50		-12.2	-5.6	-0.1		-17.25	-37.49		5215.2	34.2	45.8	0.0	0.0
12943	0.941	0.097	326.22		-12.0	-5.7	-0.0		-17.38	-36.92		5215.8	34.2	44.6	0.0	0.0
12944	0.973	0.066	326.37		-12.4	-5.5	0.0		-16.76	-37.97		5213.9	34.2	46.4	0.0	0.0
12945	0.626	-0.029	326.01		-12.1	-5.6	-0.1		-17.23	-37.11		5214.6	34.2	45.8	0.0	0.0
12946	0.344	0.066	326.58		-12.6	-5.4	-0.1		-16.62	-38.48		5213.9	34.2	48.8	0.0	0.0
12947	0.626	0.380	326.29		-12.1	-5.7	-0.2		-17.52	-37.00		5213.9	34.2	53.7	0.0	0.0
12948	0.375	0.317	327.00		-12.5	-5.6	-0.2		-17.13	-38.10		5213.9	34.8	51.3	0.0	0.0
12949	0.595	-0.186	327.07		-11.9	-5.6	-0.1		-17.14	-36.33		5213.9	34.2	50.1	0.0	0.0
12950	0.408	0.097	327.85		-12.2	-5.5	-0.0		-16.86	-37.16		5214.6	34.8	48.2	0.0	0.0
12951	0.596	0.066	325.59		-12.3	-5.8	-0.0		-17.79	-37.77		5216.4	34.2	47.6	0.0	0.0
12952	0.440	0.254	327.42		-12.3	-5.7	0.0		-17.25	-37.69		5215.8	34.2	49.4	0.0	0.0
12953	0.596	0.317	326.30		-12.5	-5.9	-0.0		-17.98	-38.43		5215.8	34.2	50.1	0.0	0.0
12954	0.408	0.254	327.63		-12.2	-5.8	-0.0		-17.58	-37.26		5216.4	33.6	50.1	0.0	0.0
12955	0.376	0.254	325.66		-12.2	-5.7	-0.1		-17.46	-37.60		5215.8	34.8	56.2	0.0	0.0
12956	1.004	0.348	327.64		-12.3	-5.5	0.0		-16.62	-37.62		5216.4	34.8	53.1	0.0	0.0
12957	0.878	0.254	325.66		-12.3	-5.6	-0.0		-16.96	-37.71		5217.0	34.2	49.4	0.0	0.0
12958	0.376	0.380	327.56		-12.3	-5.5	-0.1		-16.65	-37.45		5216.4	34.8	52.5	0.0	0.0
12959	0.501	0.348	325.52		-12.5	-5.7	-0.1		-17.53	-38.46		5215.8	34.2	52.5	0.0	0.0
12960	0.470	0.600	327.14		-12.3	-5.6	-0.2		-16.96	-37.52		5215.2	34.2	50.7	0.0	0.0
12961	0.751	0.411	325.52		-12.4	-5.8	-0.2		-17.81	-38.23		5215.8	34.2	51.9	0.0	0.0
12962	0.753	0.191	328.55		-11.9	-5.4	-0.0		-16.41	-36.26		5215.2	34.8	50.7	0.0	0.0
12963	0.440	0.097	325.59		-12.5	-5.7	0.0		-17.50	-38.37		5215.2	34.2	42.7	0.0	0.0
12964	0.660	0.066	326.58		-12.3	-5.8	0.1		-17.65	-37.65		5214.6	34.8	45.8	0.0	0.0
12965	0.440	0.474	325.52		-12.6	-5.8	0.1		-17.84	-38.71		5213.9	34.2	50.1	0.0	0.0
12966	0.565	0.474	327.71		-12.4	-5.8	0.1		-17.68	-37.92		5213.3	33.6	37.8	0.0	0.0
12967	0.534	0.286	326.22		-12.3	-5.8	-0.0		-17.64	-37.66		5214.6	34.2	43.3	0.0	0.0
12968	0.910	0.411	327.35		-12.0	-5.7	0.0		-17.24	-36.83		5213.3	34.8	51.3	0.0	0.0
12969	1.005	0.348	324.95		-12.4	-5.6	0.1		-17.29	-38.28		5213.9	34.2	52.5	0.0	0.0
12970	0.691	0.286	326.99		-12.0	-5.6	-0.0		-16.94	-36.67		5215.2	34.2	50.7	0.0	0.0
12971	0.408	0.286	325.94		-12.7	-5.6	-0.1		-16.99	-38.88		5214.6	34.2	47.0	0.0	0.0
12972	0.659	0.443	326.86		-12.1	-5.7	-0.0		-17.33	-36.95		5215.8	34.8	52.5	0.0	0.0
12973	0.658	0.474	326.01		-12.4	-5.7	-0.2		-17.38	-38.11		5215.8	34.8	50.1	0.0	0.0
12974	0.909	0.128	327.35		-11.9	-5.6	-0.0		-17.17	-36.33		5215.8	34.2	47.0	0.0	0.0
12975	0.628	0.066	326.72		-12.3	-5.5	0.1		-16.89	-37.52		5214.6	34.2	50.7	0.0	0.0
12976	0.942	0.128	327.00		-12.1	-5.8	0.1		-17.68	-37.02		5215.8	34.8	48.8	0.0	0.0
12977	0.659	0.160	325.31		-12.6	-5.7	0.1		-17.57	-38.88		5215.8	33.6	47.0	0.0	0.0
12978	0.659	0.223	327.21		-12.4	-5.9	0.0		-17.88	-37.89		5216.4	34.2	50.1	0.0	0.0
12979	0.659	0.160	326.30		-12.6	-5.9	-0.0		-18.05	-38.65		5215.8	34.8	47.6	0.0	0.0
12980	0.815	0.160	327.06		-11.9	-5.7	-0.1		-17.49	-36.48		5215.8	34.2	50.7	0.0	0.0
12981	0.973	0.191	326.30		-12.6	-5.6	0.0		-17.11	-38.77		5215.8	34.8	48.8	0.0	0.0
12982	1.193	0.097	326.36		-12.0	-5.7	0.0		-17.27	-36.91		5214.6	34.2	47.6	0.0	0.0
12983	0.471	0.223	326.65		-12.5	-5.5	-0.1		-16.87	-38.43		5215.2	34.8	50.7	0.0	0.0
12984	0.690	0.128	326.36		-12.2	-5.7	-0.1		-17.54	-37.39		5214.6	34.2	42.1	0.0	0.0
12985	0.533	0.474	326.29		-12.4	-5.6	-0.1		-17.15	-38.20		5213.9	34.2	44.6	0.0	0.0
12986	0.908	0.474	326.29		-12.1	-5.8	-0.2		-17.72	-37.25		5215.2	34.8	49.4	0.0	0.0
12987	0.815	0.003	327.35		-12.2	-5.6	-0.0		-16.88	-37.26		5213.9	34.2	43.9	0.0	0.0
12988	0.784	0.003	325.94		-12.0	-5.7	-0.0		-17.48	-36.82		5213.9	34.2	50.7	0.0	0.0
12989	0.722	0.034	326.37		-12.6	-5.7	0.1		-17.32	-38.68		5215.2	34.8	66.5	0.0	0.0
12990	0.878	0.286	325.44		-12.2	-5.8	-0.0		-17.61	-37.56		5214.6	34.2	59.2	0.0	0.0
12991	0.596	0.443	326.93		-12.7	-5.8	-0.0		-17.83	-39.02		5215.2	34.8	52.5	0.0	0.0
12992	0.659	0.129	326.01		-12.2	-5.9	-0.1		-17.91	-37.37		5215.8	34.8	48.2	0.0	0.0
12993	0.533	0.223	326.93		-12.3	-5.7	-0.1		-17.30	-37.57		5215.8	34.2	50.7	0.0	0.0
12994	1.098	0.191	325.59		-12.3	-5.6	-0.0		-17.13	-37.78		5215.8	34.8	51.3	0.0	0.0
12995	0.753	0.254	327.35		-12.3	-5.5	-0.0		-16.66	-37.64		5215.8	34.2	47.6	0.0	0.0
12996	0.282	0.254	325.80		-12.4	-5.6	-0.2		-17.01	-37.94		5216.4	34.2	51.3	0.0	0.0
12997	0.282	0.411	327.14		-12.3	-5.5	-0.1		-16.68	-37.62		5216.4	34.8	46.4	0.0	0.0
12998	0.407	0.600	325.66		-12.3	-5.7	-0.2		-17.46	-37.75		5215.8	34.2	43.9	0.0	0.0
12999	0.689	0.443	327.99		-12.2	-5.5	-0.1		-16.82	-37.17		5215.8	34.2	50.7	0.0	0.0
13000	0.565	0.223	326.36		-12.0	-5.5	-0.0		-16.88	-36.92		5215.8	34.8	47.6	0.0	0.0
13001	0.534	0.286	326.78		-12.1	-5.5	-0.0		-16.86	-37.11		5215.8	34.8	48.2	0.0	0.0
13002	0.628	0.317	324.25		-12.5	-5.7	0.0		-17.51	-38.72		5215.8	34.8	48.2	0.0	0.0
13003	0.659	0.505	327.21		-12.4	-5.6	0.1		-17.05	-37.92		5215.2	34.2	47.6	0.0	0.0
13004	0.502	0.223	324.88		-12.6	-5.9	-0.0		-17.99	-38.82		5213.9	34.2	49.4	0.0	0.0
13005	0.533	0.254	327.63		-11.9	-5.5	-0.1		-16.81	-36.42		5213.9	34.2	45.2	0.0	0.0
13006	0.722	0.317	325.02		-12.4	-5.6	-0.0		-17.20	-38.21		5213.9	33.6	47.6	0.0	0.0
13007	0.911	0.191	326.78		-12.1	-5.5	0.1		-16.59	-36.99		5214.6	34.8	42.1	0.0	0.0
13008	0.283	0.160	325.37		-12.4	-5.5	-0.1		-16.80	-38.21		5213.9	34.8	41.5	0.0	0.0
13009	0.439	0.097	327.07		-12.1	-5.5	-0.1		-16.63	-37.06		5214.6	34.2	45.2	0.0	0.0
13010	0.220	0.380	325.02		-12.6	-5.5	-0.1		-17.02	-38.69		5214.6	34.2	53.1	0.0	0.0
13011	0.626	0.506	326.99		-11.9	-5.5	-0.2		-16.72	-36.58		5215.8	34.8	50.1	0.0	0.0
13012	0.564	0.003	326.15		-12.3	-5.5	-0.0		-16.77	-37.81		5215.2	34.2	47.6	0.0	0.0
13013	0.503	-0.060	327.84		-11.6	-5.4	0.0		-16.32	-35.48		5215.8	34.2	48.2	0.0	0.0
13014	0.566	0.066	325.31		-12.6	-5.6	0.1		-17.27	-38.63		5215.8	34.8	50.1	0.0	0.0
13015	0.785	0.160	326.22		-11.9	-5.6	0.1		-17.01	-36.57		5215.8	34.2	50.7	0.0	0.0
13016	0.471	0.191	325.66		-12.7	-5.8	-0.0		-17.68	-39.14		5216.4	34.2	49.4	0.0	0.0
13017	0.722	-0.154	326.92		-11.8	-5.7	-0.0		-17.36	-36.11		5215.8	34.8	51.3	0.0	0.0
13018	0.471	0.097	325.87		-12.4	-5.5	-0.0		-16.87	-37.97		5216.4	34.2	43.9	0.0	0.0
13019	1.161	0.066	326.29		-12.1	-5.5	0.1		-16.78	-36.97		5215.8	33.6	45.8	0.0	0.0
13020	0.754	-0.154	325.87		-12.4	-5.4	0.1		-16.39	-37.95		5215.8	34.2	48.8	0.0	0.0
13021	0.439	-0.186	326.01		-12.2	-5.5	-0.1		-16.87	-37.45		5215.2	34.2	48.2	0.0	0.0
13022	0.314	-0.060	325.59		-12.7	-5.5	-0.1		-16.75	-39.06		5215.8	33.6	48.8	0.0	0.0
