

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21671	1.544	-0.303	511.24		-50.5	2.8	0.3		5.66	-98.84		5219.4	35.4	48.2	0.0	0.0
21672	1.261	-0.743	509.34		-50.8	2.8	0.2		5.59	-99.68		5218.8	35.4	50.1	0.0	0.0
21673	0.886	-0.963	509.77		-51.0	2.8	0.3		5.47	-99.89		5218.8	34.8	50.1	0.0	0.0
21674	0.886	-0.428	511.66		-50.3	2.8	0.3		5.62	-98.22		5217.6	35.4	51.9	0.0	0.0
21675	1.198	-0.523	510.54		-50.4	3.0	0.2		5.89	-98.66		5217.6	36.0	53.7	0.0	0.0
21676	1.134	-0.994	509.48		-50.9	2.9	0.1		5.78	-99.79		5216.4	35.4	58.0	0.0	0.0
21677	0.917	-1.088	512.02		-50.6	3.0	0.3		5.93	-98.84		5216.4	35.4	57.4	0.0	0.0
21678	0.949	-0.491	511.88		-50.8	2.8	0.4		5.50	-99.28		5215.8	34.8	54.9	0.0	0.0
21679	1.732	-0.617	509.98		-50.8	2.8	0.4		5.69	-99.53		5215.8	34.8	50.7	0.0	0.0
21680	1.168	-0.743	509.91		-51.0	2.9	0.3		5.82	-99.95		5215.8	35.4	54.9	0.0	0.0
21681	0.667	-0.397	512.09		-50.7	3.0	0.3		5.93	-98.90		5215.8	35.4	55.5	0.0	0.0
21682	1.137	-0.272	510.25		-50.5	2.9	0.4		5.75	-98.96		5215.8	34.8	42.7	0.0	0.0
21683	1.606	-0.586	509.76		-50.6	2.7	0.3		5.47	-99.23		5217.6	34.8	47.0	0.0	0.0
21684	0.979	-0.963	510.47		-51.1	3.1	0.3		6.09	-99.98		5217.0	34.8	45.8	0.0	0.0
21685	0.947	-0.680	512.02		-50.8	3.0	0.2		5.88	-99.09		5218.2	34.8	47.6	0.0	0.0
21686	1.513	-0.554	510.54		-50.7	2.8	0.4		5.62	-99.19		5218.2	35.4	51.9	0.0	0.0
21687	1.356	-0.617	509.77		-51.0	2.7	0.4		5.45	-100.06		5218.2	34.8	49.4	0.0	0.0
21688	0.792	-0.648	510.96		-50.8	3.0	0.2		5.91	-99.41		5219.4	35.4	54.9	0.0	0.0
21689	0.854	-0.114	511.38		-50.5	3.0	0.2		5.96	-98.75		5220.0	35.4	51.3	0.0	0.0
21690	1.293	-0.240	510.82		-50.4	3.0	0.3		6.04	-98.70		5220.7	34.8	50.7	0.0	0.0
21691	1.074	-0.806	509.98		-51.2	2.8	0.3		5.60	-100.28		5219.4	35.4	55.5	0.0	0.0
21692	1.295	-0.648	511.88		-51.0	3.0	0.4		5.95	-99.57		5219.4	36.0	48.8	0.0	0.0
21693	1.451	-0.177	511.17		-50.6	3.1	0.4		6.16	-99.05		5219.4	35.4	50.1	0.0	0.0
21694	1.481	-0.460	509.48		-50.7	2.8	0.3		5.65	-99.52		5218.2	34.8	53.1	0.0	0.0
21695	1.011	-0.806	509.76		-50.9	2.9	0.3		5.77	-99.90		5217.0	35.4	50.7	0.0	0.0
21696	0.792	-0.334	511.53		-50.6	2.9	0.3		5.76	-98.94		5217.0	34.8	52.5	0.0	0.0
21697	1.043	-0.209	510.96		-50.3	3.1	0.3		6.12	-98.45		5215.8	35.4	64.1	0.0	0.0
21698	1.292	-0.523	509.34		-51.0	3.0	0.2		6.03	-100.07		5215.8	34.8	58.6	0.0	0.0
21699	0.948	-0.680	511.39		-50.7	3.2	0.3		6.35	-99.17		5215.8	35.4	54.9	0.0	0.0
21700	0.855	-0.334	511.53		-50.9	2.9	0.3		5.76	-99.55		5215.2	35.4	51.3	0.0	0.0
21701	1.702	-0.303	510.11		-50.7	2.9	0.4		5.83	-99.29		5216.4	34.8	48.8	0.0	0.0
21702	1.168	-0.366	509.06		-51.1	3.1	0.2		6.12	-100.29		5217.0	34.8	51.3	0.0	0.0
21703	0.447	-0.271	511.88		-50.6	3.1	0.2		6.14	-98.91		5216.4	35.4	50.1	0.0	0.0
21704	0.918	-0.209	511.03		-50.5	3.0	0.3		5.94	-98.78		5217.0	35.4	59.2	0.0	0.0
21705	1.450	-0.366	510.11		-50.5	2.9	0.3		5.82	-98.90		5217.6	34.8	51.9	0.0	0.0
21706	0.761	-0.743	510.04		-51.0	3.3	0.3		6.43	-99.92		5218.2	34.2	48.8	0.0	0.0
21707	0.792	-0.586	512.16		-50.8	3.2	0.2		6.21	-99.22		5218.8	35.4	53.1	0.0	0.0
21708	1.294	-0.334	510.68		-50.6	2.9	0.4		5.80	-99.03		5218.8	34.8	48.8	0.0	0.0
21709	1.325	-0.523	509.13		-51.0	2.9	0.4		5.72	-100.08		5219.4	34.2	50.7	0.0	0.0
21710	0.855	-0.774	509.83		-50.9	3.1	0.3		6.22	-99.69		5219.4	35.4	56.2	0.0	0.0
21711	0.603	-0.177	511.53		-50.6	3.2	0.1		6.32	-98.95		5219.4	35.4	53.7	0.0	0.0
21712	1.012	-0.177	511.94		-50.3	3.2	0.3		6.35	-98.18		5218.8	34.2	49.4	0.0	0.0
21713	0.855	-0.868	509.76		-51.1	2.9	0.3		5.80	-100.12		5218.8	35.4	48.8	0.0	0.0
21714	0.887	-0.931	511.46		-51.0	3.1	0.4		6.03	-99.64		5218.2	35.4	50.7	0.0	0.0
21715	0.981	-0.271	512.44		-50.6	3.3	0.3		6.51	-98.80		5217.0	34.8	56.2	0.0	0.0
21716	1.106	-0.428	509.76		-50.7	3.0	0.3		5.92	-99.39		5216.4	35.4	53.1	0.0	0.0
21717	0.824	-0.837	508.85		-51.0	2.9	0.4		5.84	-100.19		5215.2	34.8	53.7	0.0	0.0
21718	0.479	-0.554	511.81		-50.7	3.0	0.3		5.98	-99.10		5215.8	35.4	54.9	0.0	0.0
21719	0.666	-0.397	511.17		-50.4	3.2	0.2		6.31	-98.58		5215.8	35.4	49.4	0.0	0.0
21720	1.135	-0.805	509.48		-50.8	3.1	0.1		6.12	-99.72		5215.2	34.8	50.1	0.0	0.0
21721	0.823	-1.308	510.75		-51.0	3.2	0.3		6.27	-99.75		5215.8	34.8	49.4	0.0	0.0
21722	0.511	-0.805	512.16		-51.0	3.0	0.3		5.90	-99.43		5216.4	35.4	51.9	0.0	0.0
21723	1.232	-0.523	510.75		-50.6	3.1	0.4		6.16	-99.04		5216.4	34.8	56.2	0.0	0.0
21724	0.855	-0.648	509.41		-50.9	3.1	0.2		6.17	-99.94		5217.6	34.2	56.8	0.0	0.0
21725	0.197	-0.868	512.23		-50.7	3.3	0.2		6.43	-98.92		5218.2	36.6	56.2	0.0	0.0
21726	0.574	-0.680	511.66		-50.6	3.2	0.3		6.27	-98.89		5218.2	36.0	51.3	0.0	0.0
21727	1.451	-0.680	510.11		-50.5	3.0	0.4		6.01	-99.04		5220.0	35.4	51.9	0.0	0.0
21728	0.855	-1.088	509.69		-51.2	3.2	0.3		6.31	-100.39		5218.8	34.8	53.7	0.0	0.0
21729	0.479	-1.088	512.17		-51.0	3.2	0.3		6.28	-99.49		5219.4	34.8	53.1	0.0	0.0
21730	0.919	-0.586	511.03		-50.5	3.1	0.4		6.13	-98.83		5219.4	35.4	51.9	0.0	0.0
21731	1.012	-0.680	509.69		-50.8	2.9	0.3		5.84	-99.65		5219.4	35.4	64.7	0.0	0.0
21732	0.447	-1.151	510.68		-51.0	3.3	0.2		6.47	-99.89		5219.4	34.8	61.0	0.0	0.0
21733	0.165	-0.680	511.67		-50.8	3.2	0.1		6.29	-99.27		5218.2	34.8	51.9	0.0	0.0
21734	0.856	-0.648	512.02		-50.4	3.3	0.3		6.41	-98.33		5218.2	35.4	54.9	0.0	0.0
21735	0.981	-1.088	510.12		-51.2	3.0	0.3		5.88	-100.38		5217.6	36.0	56.2	0.0	0.0
21736	0.888	-1.151	510.97		-51.1	3.2	0.4		6.35	-99.98		5216.4	35.4	53.1	0.0	0.0
21737	0.762	-0.491	511.81		-50.7	3.3	0.3		6.48	-99.03		5215.8	34.8	52.5	0.0	0.0
21738	0.980	-0.397	510.89		-50.6	3.1	0.3		6.19	-99.02		5215.8	34.8	54.3	0.0	0.0
21739	0.730	-0.931	508.99		-51.1	3.1	0.4		6.22	-100.38		5215.8	35.4	48.2	0.0	0.0
21740	0.417	-0.900	511.95		-50.7	3.1	0.3		6.02	-99.05		5216.4	35.4	47.0	0.0	0.0
21741	0.605	-0.491	512.08		-50.5	3.4	0.3		6.61	-98.59		5217.6	34.8	49.4	0.0	0.0
21742	1.262	-0.743	509.90		-50.9	3.2	0.3		6.27	-99.72		5215.8	34.8	47.6	0.0	0.0
21743	0.886	-1.277	509.76		-51.1	3.3	0.3		6.44	-100.17		5216.4	34.8	53.1	0.0	0.0
21744	0.511	-0.743	512.24		-51.2	3.0	0.3		5.92	-99.91		5217.0	35.4	51.3	0.0	0.0
21745	0.981	-0.365	511.59		-50.6	3.3	0.3		6.42	-98.88		5217.6	35.4	53.7	0.0	0.0
21746	0.980	-0.397	509.13		-51.0	3.3	0.2		6.57	-100.08		5218.2	35.4	54.9	0.0	0.0
21747	0.448	-0.711	511.67		-50.7	3.4	0.3		6.65	-99.04		5218.8	34.8	50.1	0.0	0.0
21748	0.605	-0.680	511.95		-50.9	3.2	0.3		6.27	-99.37		5219.4	34.2	54.3	0.0	0.0
21749	1.577	-0.460	510.82		-50.6	3.1	0.4		6.20	-99.07		5219.4	34.8	54.3	0.0	0.0
21750	1.137	-0.837	509.90		-51.0	3.3	0.4		6.50	-100.02		5218.8	35.4	51.9	0.0	0.0
21751	0.635	-0.931	511.32		-51.2	3.2	0.2		6.35	-100.04		5220.0	34.8	53.7	0.0	0.0
21752	0.856	-0.397	511.31		-50.7	3.2	0.4		6.37	-99.16		5219.4	35.4	54.9	0.0	0.0
21753	1.326	-0.428	509.97		-50.7	3.0	0.4		6.05	-99.46		5218.8	35.4	42.1	0.0	0.0
21754	0.729	-0.962	509.76		-50.9	3.3	0.2		6.57	-99.81		5218.2	35.4	45.8	0.0	0.0
21755	0.447	-0.585	511.25		-51.1	3.3	0.1		6.46	-99.89		5217.6	35.4	47.6	0.0	0.0
21756	1.106	-0.397	511.80		-50.3	3.4	0.4		6.79	-98.20		5216.4	34.8	53.1	0.0	0.0
21757	1.294	-0.837	509.63		-51.3	3.0	0.4		5.98	-100.68		5216.4	34.8	51.9	0.0	0.0
21758	1.169	-1.120	509.91		-51.2	3.2	0.4		6.31	-100.38		5215.2	35.4	50.7	0.0	0.0
21759	0.825	-0.522	511.60		-50.9	3.4	0.3		6.60	-99.48		5215.8	36.0	55.5	0.0	0.0
21760	1.012	-0.303	511.17		-50.4	3.2	0.3		6.38	-98.59		5215.8	35.4	47.6	0.0	0.0
21761	1.106	-0.837	508.84		-51.0	3.2	0.3		6.34	-100.26		5215.2	34.8	48.8	0.0	0.0
21762	0.730	-0.931	510.82		-50.7	3.2	0.3		6.24	-99.26		5216.4	34.8	52.5	0.0	0.0
21763	0.699	-0.617	511.66		-50.7	3.4	0.3		6.67	-99.04		5217.0	34.8	48.2	0.0	0.0
21764	1.513	-0.586	510.11		-50.8	3.1	0.3		6.16	-99.58		5217.6	34.8	54.3	0.0	0.0
21765	1.262	-1.120	508.85		-51.1	3.2	0.4		6.30	-100.32		5218.2	35.4	58.6	0.0	0.0
21766	0.762	-0.994	510.54		-51.2	3.1	0.4		6.05	-100.30		5218.8	35.4	55.5	0.0	0.0
21767	1.076	-0.648	510.60		-50.6	3.3	0.4		6.49	-98.98		5218.8	34.8	57.4	0.0	0.0
21768	1.230	-0.554	508.70		-50.7	3.3	0.2		6.50	-99.70		5219.4	35.4	53.1	0.0	0.0
21769	0.792	-0.962	510.75		-50.8	3.4	0.3		6.71	-99.39		5219.4	36.0	53.7	0.0	0.0
21770	0.574	-0.994	511.67		-51.2	3.2	0.4		6.22	-99.93		5219.4	35.4	55.5	0.0	0.0
21771	1.578	-0.711	510.32		-50.6	3.1	0.5		6.14	-99.11		5219.4	36.0	51.9	0.0	0.0
21772	1.482	-0.963	509.69		-51.1	3.3	0.3		6.60	-100.17		5218.8	35.4	55.5	0.0	0.0
21773	0.792	-1.245	509.84		-51.2	3.2	0.2		6.40	-100.27		5218.8	34.8	48.2	0.0	0.0
21774	0.856	-0.805	511.03		-50.9	3.1	0.4		6.13	-99.65		5217.6	34.8	47.0	0.0	0.0
21775	1.451	-0.586	509.69		-50.6	3.1	0.4		6.16	-99.28		5217.6	35.4	54.9	0.0	0.0
21776	0.980	-1.214	508.42		-51.0	3.3	0.3		6.63	-100.25		5216.4	35.4	52.5	0.0	0.0
21777	0.635	-1.214	509.90		-51.1	3.3	0.2		6.52	-100.07		5215.8	34.8	51.9	0.0	0.0
21778	0.981	-0.900	511.38		-50.4	3.4	0.3		6.69	-98.55		5215.8	35.4	53.1	0.0	0.0
21779	1.295	-1.182	509.13		-51.1	3.0	0.4		6.06	-100.34		5215.8	34.8	51.9	0.0	0.0
21780	1.358	-1.654	509.34		-51.1	3.3	0.4		6.47	-100.31		5215.8	34.8	52.5	0.0	0.0
21781	0.825	-1.119	511.10		-51.0	3.3	0.3		6.58	-99.73		5215.8	35.4	49.4	0.0	0.0
21782	0.918	-0.711	511.45		-50.4	3.3	0.3		6.56	-98.43		5216.4	35.4	51.9	0.0	0.0
21783	1.200	-1.277	508.42		-50.9	3.1	0.4		6.26	-100.09		5216.4	34.8	45.2	0.0	0.0
21784	0.887	-1.528	509.41		-50.9	3.2	0.3		6.27	-99.80		5217.0	34.2	47.0	0.0	0.0
21785	0.605	-1.057	511.52		-50.7	3.5	0.3		6.90	-99.04		5217.6	34.8	52.5	0.0	0.0
21786	1.388	-1.088	509.76		-50.7	3.2	0.3		6.37	-99.34		5218.2	35.4	69.6	0.0	0.0
21787	1.419	-1.622	508.56		-50.9	3.2	0.4		6.41	-99.89		5218.2	34.8	64.7	0.0	0.0
21788	0.762	-1.402	510.33		-51.3	3.1	0.3		6.08	-100.43		5218.2	34.8	54.3	0.0	0.0
21789	0.699	-1.057	510.74		-50.6	3.4	0.3		6.70	-99.08		5219.4	34.8	53.7	0.0	0.0
21790	1.137	-0.994	509.19		-50.8	3.3	0.2		6.46	-99.61		5219.4	35.4	53.7	0.0	0.0
21791	0.856	-1.402	510.04		-50.8	3.4	0.3		6.72	-99.50		5218.8	34.8	52.5	0.0	0.0
21792	0.606	-1.559	511.25		-51.0	3.2	0.4		6.33	-99.75		5219.4	35.4	54.3	0.0	0.0
21793	1.390	-1.057	510.75		-50.6	3.2	0.4		6.36	-98.93		5218.2	36.0	53.7	0.0	0.0
21794	1.545	-1.214	509.48		-51.0	3.3	0.3		6.53	-100.08		5217.6	34.8	45.8	0.0	0.0
21795	0.824	-1.654	509.06		-51.2	3.2	0.2		6.39	-100.44		5218.2	34.8	48.2	0.0	0.0
21796	0.543	-1.277	510.75		-51.1	3.2	0.4		6.21	-99.90		5217.0	35.4	53.1	0.0	0.0
21797	1.107	-0.962	510.18		-50.6	3.1	0.4		6.16	-99.19		5215.8	34.8	51.9	0.0	0.0
21798	0.949	-1.308	509.26		-50.9	3.4	0.3		6.71	-99.84		5215.2	35.4	52.5	0.0	0.0
21799	0.729	-1.528	510.04		-51.1	3.4	0.2		6.62	-100.02		5215.8	34.8	53.7	0.0	0.0
21800	0.919	-1.277	512.02		-50.6	3.5	0.3		6.94	-98.74		5216.4	35.4	54.3	0.0	0.0
21801	1.233	-1.214	509.98		-51.1	3.0	0.4		5.90	-100.17		5215.8	36.0	54.9	0.0	0.0
21802	1.264	-1.622	508.85		-51.3	3.3	0.4		6.50	-100.67		5215.8	35.4	51.9	0.0	0.0
21803	0.636	-1.182	510.26		-51.1	3.4	0.2		6.63	-100.12		5217.0	35.4	54.3	0.0	0.0
21804	0.668	-0.679	511.80		-50.3	3.4	0.3		6.76	-98.33		5217.0	35.4	52.5	0.0	0.0
21805	1.169	-1.182	508.70		-50.9	3.2	0.4		6.45	-99.96		5217.6	35.4	56.8	0.0	0.0
21806	1.076	-1.465	509.41		-50.9	3.3	0.3		6.53	-99.88		5218.2	36.0	59.2	0.0	0.0
21807	0.512	-1.276	511.81		-51.0	3.4	0.3		6.70	-99.66		5218.8	36.0	57.4	0.0	0.0
21808	1.169	-1.120	510.82		-50.7	3.2	0.3		6.37	-99.25		5218.8	35.4	54.3	0.0	0.0
21809	1.326	-1.340	508.70		-51.1	3.2	0.4		6.41	-100.34		5219.4	35.4	51.9	0.0	0.0
21810	0.668	-1.339	510.04		-51.2	3.2	0.3		6.27	-100.34		5218.8	35.4	49.4	0.0	0.0
21811	0.605	-1.088	511.24		-50.8	3.4	0.3		6.76	-99.32		5219.4	34.8	53.1	0.0	0.0
21812	0.981	-0.774	510.04		-50.7	3.3	0.3		6.54	-99.39		5219.4	36.6	51.3	0.0	0.0
21813	0.950	-1.245	509.76		-50.8	3.5	0.3		6.97	-99.49		5218.2	35.4	52.5	0.0	0.0
21814	0.636	-1.528	510.83		-51.4	3.2	0.3		6.33	-100.44		5218.2	35.4	56.2	0.0	0.0
21815	1.202	-1.057	510.82		-50.8	3.4	0.4		6.66	-99.41		5217.6	36.0	47.0	0.0	0.0
21816	1.358	-0.962	509.55		-51.0	3.4	0.4		6.74	-100.04		5215.8	35.4	53.7	0.0	0.0
21817	0.698	-1.371	509.90		-51.1	3.3	0.2		6.47	-100.21		5215.8	35.4	54.9	0.0	0.0
21818	0.386	-1.245	510.61		-51.2	3.4	0.4		6.59	-100.23		5215.2	34.8	50.1	0.0	0.0
21819	0.950	-0.711	510.95		-50.5	3.3	0.3		6.45	-98.87		5215.8	35.4	53.7	0.0	0.0
21820	1.137	-1.025	509.62		-50.9	3.5	0.2		6.89	-99.91		5215.2	36.0	66.5	0.0	0.0
21821	0.760	-1.496	509.55		-51.2	3.5	0.2		6.84	-100.39		5215.8	35.4	59.2	0.0	0.0
21822	0.793	-1.277	511.31		-50.9	3.5	0.3		6.80	-99.41		5216.4	35.4	54.9	0.0	0.0
21823	1.170	-0.868	510.54		-51.0	3.1	0.4		6.23	-99.78		5217.0	36.0	53.7	0.0	0.0
21824	1.264	-1.214	508.99		-51.3	3.3	0.4		6.64	-100.67		5217.6	35.4	47.0	0.0	0.0
21825	0.511	-1.088	510.26		-51.3	3.4	0.2		6.77	-100.43		5218.2	34.8	48.8	0.0	0.0
21826	0.511	-0.585	512.09		-50.6	3.5	0.3		6.89	-98.74		5218.2	34.8	51.3	0.0	0.0
21827	1.044	-0.868	509.26		-50.9	3.2	0.4		6.43	-99.87		5218.8	35.4	56.2	0.0	0.0
21828	1.013	-1.151	510.11		-51.0	3.2	0.4		6.42	-99.92		5218.8	34.8	50.1	0.0	0.0
21829	0.543	-1.025	511.81		-51.1	3.6	0.3		7.09	-99.82		5219.4	34.8	47.0	0.0	0.0
21830	1.043	-0.774	511.45		-50.7	3.5	0.3		6.81	-99.11		5220.0	35.4	52.5	0.0	0.0
21831	1.326	-0.994	508.91		-51.1	3.3	0.4		6.62	-100.35		5218.8	35.4	48.8	0.0	0.0
21832	0.824	-1.057	509.77		-51.3	3.3	0.3		6.48	-100.64		5218.8	34.8	51.3	0.0	0.0
21833	0.511	-0.837	511.74		-50.8	3.5	0.3		6.87	-99.28		5218.2	36.0	53.7	0.0	0.0
21834	0.699	-0.428	510.60		-50.6	3.5	0.2		6.80	-99.07		5218.2	35.4	51.3	0.0	0.0
21835	0.761	-0.837	510.11		-50.7	3.6	0.3		7.03	-99.33		5217.6	34.8	53.7	0.0	0.0
21836	0.323	-1.308	510.75		-51.3	3.4	0.4		6.68	-100.43		5217.0	34.8	51.9	0.0	0.0
21837	0.951	-0.711	511.73		-50.8	3.5	0.4		6.80	-99.29		5216.4	35.4	53.1	0.0	0.0
21838	1.264	-0.585	510.46		-50.9	3.5	0.4		6.89	-99.69		5215.8	35.4	54.9	0.0	0.0
21839	0.761	-1.057	509.48		-51.1	3.5	0.2		6.82	-100.24		5215.2	34.8	51.3	0.0	0.0
21840	0.417	-0.742	510.68		-51.2	3.3	0.3		6.56	-100.21		5215.8	34.8	53.1	0.0	0.0
21841	0.700	-0.177	511.31		-50.6	3.4	0.4		6.60	-98.95		5216.4	35.4	53.1	0.0	0.0
21842	0.886	-0.523	509.54		-50.9	3.6	0.2		7.05	-99.91		5216.4	34.2	49.4	0.0	0.0
21843	0.697	-0.931	509.90		-51.1	3.5	0.2		6.86	-100.24		5216.4	34.8	47.6	0.0	0.0
21844	0.543	-0.805	512.02		-50.9	3.5	0.3		6.92	-99.30		5217.0	35.4	47.6	0.0	0.0
21845	0.825	-0.428	511.24		-51.0	3.2	0.4		6.39	-99.67		5217.6	36.0	51.3	0.0	0.0
21846	1.232	-0.648	509.27		-51.1	3.4	0.4		6.83	-100.27		5217.0	35.4	56.8	0.0	0.0
21847	0.511	-0.679	510.11		-51.2	3.5	0.2		6.96	-100.40		5218.8	34.8	56.8	0.0	0.0
21848	0.292	-0.208	512.72		-50.5	3.7	0.2		7.23	-98.52		5218.8	35.4	54.9	0.0	0.0
21849	0.919	-0.334	509.97		-50.9	3.4	0.4		6.66	-99.69		5220.0	35.4	48.8	0.0	0.0
21850	1.201	-0.648	509.41		-51.0	3.4	0.3		6.73	-100.01		5219.4	34.8	49.4	0.0	0.0
21851	0.417	-0.774	511.03		-51.2	3.5	0.3		6.97	-100.18		5218.8	35.4	52.5	0.0	0.0
21852	0.730	-0.585	512.09		-50.7	3.6	0.3		7.10	-99.04		5219.4	34.8	50.7	0.0	0.0
21853	1.263	-0.586	509.40		-50.9	3.4	0.4		6.73	-99.94		5218.8	35.4	51.9	0.0	0.0
21854	0.762	-0.743	509.62		-51.3	3.3	0.4		6.48	-100.69		5218.2	34.8	60.4	0.0	0.0
21855	0.449	-0.711	511.10		-51.0	3.6	0.3		7.00	-99.75		5217.6	35.4	58.6	0.0	0.0
21856	0.667	-0.083	510.67		-50.7	3.5	0.2		6.87	-99.19		5217.0	35.4	53.1	0.0	0.0
21857	0.824	-0.334	510.60		-50.6	3.5	0.3		7.00	-99.08		5215.8	34.8	54.9	0.0	0.0
21858	0.574	-0.931	510.19		-51.3	3.4	0.3		6.65	-100.56		5215.8	35.4	55.5	0.0	0.0
21859	0.920	-0.491	511.52		-50.9	3.5	0.4		6.88	-99.46		5215.2	34.8	53.1	0.0	0.0
21860	1.296	-0.271	510.74		-50.9	3.5	0.4		6.98	-99.74		5215.8	35.4	54.3	0.0	0.0
21861	0.918	-0.805	509.62		-51.1	3.4	0.3		6.78	-100.23		5215.8	35.4	53.7	0.0	0.0
21862	0.418	-0.774	510.54		-51.2	3.4	0.4		6.71	-100.16		5215.8	35.4	45.8	0.0	0.0
21863	0.732	-0.271	511.59		-50.6	3.5	0.4		6.79	-98.96		5216.4	36.0	48.8	0.0	0.0
21864	0.981	-0.460	510.11		-50.8	3.6	0.3		7.05	-99.58		5217.6	34.8	51.3	0.0	0.0
21865	0.666	-0.900	509.27		-51.1	3.5	0.2		6.99	-100.33		5217.0	34.2	54.3	0.0	0.0
21866	0.668	-0.837	512.23		-50.9	3.7	0.3		7.19	-99.37		5218.2	34.8	56.8	0.0	0.0
21867	0.982	-0.428	511.31		-50.9	3.4	0.4		6.66	-99.62		5218.8	34.2	53.7	0.0	0.0
21868	1.452	-0.742	509.27		-51.2	3.4	0.4		6.84	-100.49		5219.4	34.8	55.5	0.0	0.0
21869	0.825	-0.805	510.04		-51.3	3.5	0.3		7.01	-100.45		5219.4	35.4	54.9	0.0	0.0
21870	0.449	-0.522	512.37		-50.8	3.6	0.3		7.12	-99.06		5219.4	34.8	47.6	0.0	0.0
21871	1.045	-0.585	510.67		-50.9	3.4	0.4		6.70	-99.54		5219.4	34.8	52.5	0.0	0.0
21872	1.201	-0.931	509.83		-51.0	3.4	0.4		6.77	-100.06		5218.8	35.4	54.3	0.0	0.0
21873	0.543	-1.151	511.67		-51.2	3.7	0.3		7.19	-100.00		5218.2	35.4	50.7	0.0	0.0
21874	0.981	-0.899	512.23		-50.8	3.6	0.3		7.06	-99.14		5218.2	34.8	53.7	0.0	0.0
21875	1.577	-0.900	509.83		-51.0	3.4	0.4		6.79	-99.99		5217.6	34.8	55.5	0.0	0.0
21876	0.950	-1.088	509.62		-51.5	3.3	0.4		6.54	-100.97		5216.4	34.8	55.5	0.0	0.0
21877	0.763	-1.151	511.81		-51.2	3.6	0.4		7.15	-99.97		5215.8	35.4	54.3	0.0	0.0
21878	0.856	-0.491	510.96		-50.7	3.6	0.3		7.07	-99.26		5215.8	36.0	50.1	0.0	0.0
21879	1.138	-0.711	510.46		-50.8	3.6	0.3		7.22	-99.46		5215.2	36.0	55.5	0.0	0.0
21880	0.763	-1.434	510.33		-51.4	3.5	0.4		6.86	-100.58		5215.8	35.4	53.1	0.0	0.0
21881	1.077	-1.119	512.09		-51.0	3.5	0.4		6.88	-99.54		5215.8	34.8	51.3	0.0	0.0
21882	1.390	-0.994	511.24		-51.0	3.5	0.4		7.01	-99.63		5216.4	35.4	54.9	0.0	0.0
21883	1.169	-1.339	509.90		-51.3	3.4	0.3		6.74	-100.59		5217.0	35.4	45.8	0.0	0.0
21884	0.731	-1.371	510.82		-51.4	3.5	0.4		6.82	-100.53		5217.0	34.8	45.2	0.0	0.0
21885	0.889	-0.868	511.94		-50.8	3.5	0.4		6.92	-99.20		5217.6	35.4	51.9	0.0	0.0
21886	1.201	-1.025	510.39		-51.0	3.7	0.3		7.25	-99.79		5218.8	34.8	50.1	0.0	0.0
21887	1.043	-1.434	509.20		-51.4	3.5	0.2		7.04	-100.88		5218.8	34.2	52.5	0.0	0.0
21888	0.825	-1.465	512.30		-51.0	3.7	0.4		7.36	-99.51		5219.4	35.4	61.6	0.0	0.0
21889	0.982	-1.120	511.60		-51.3	3.4	0.4		6.71	-100.13		5219.4	35.4	58.6	0.0	0.0
21890	1.515	-1.245	509.83		-51.2	3.5	0.4		6.93	-100.42		5220.0	34.8	58.6	0.0	0.0
21891	0.856	-1.339	509.97		-51.5	3.6	0.3		7.13	-100.85		5218.8	34.8	53.7	0.0	0.0
21892	0.481	-1.025	513.22		-50.9	3.8	0.3		7.40	-99.17		5219.4	35.4	53.1	0.0	0.0
21893	1.108	-1.025	511.24		-50.9	3.5	0.5		6.99	-99.40		5218.8	36.0	53.7	0.0	0.0
21894	1.358	-1.339	509.90		-51.1	3.5	0.4		6.95	-100.14		5217.6	35.4	51.3	0.0	0.0
21895	0.637	-1.465	511.10		-51.4	3.8	0.3		7.49	-100.39		5217.6	34.8	45.8	0.0	0.0
21896	0.887	-1.151	512.02		-51.0	3.6	0.3		7.18	-99.51		5216.4	35.4	42.7	0.0	0.0
21897	1.452	-1.120	509.69		-51.1	3.5	0.4		6.89	-100.15		5215.8	35.4	44.6	0.0	0.0
21898	1.170	-1.308	509.13		-51.5	3.4	0.4		6.83	-101.17		5215.8	34.8	51.3	0.0	0.0
21899	0.575	-1.402	511.10		-51.3	3.6	0.3		7.10	-100.24		5215.8	35.4	49.4	0.0	0.0
21900	0.668	-0.805	511.52		-50.9	3.7	0.2		7.25	-99.36		5215.8	34.8	50.7	0.0	0.0
21901	1.295	-1.119	511.10		-50.8	3.7	0.3		7.39	-99.27		5216.4	34.8	52.5	0.0	0.0
21902	0.919	-1.685	509.76		-51.6	3.5	0.4		6.92	-101.13		5216.4	34.8	51.3	0.0	0.0
21903	1.077	-1.308	511.74		-51.3	3.6	0.5		7.05	-100.16		5216.4	35.4	53.1	0.0	0.0
21904	1.358	-0.837	511.80		-51.0	3.7	0.4		7.29	-99.53		5217.6	35.4	50.1	0.0	0.0
21905	1.232	-1.182	509.41		-51.3	3.6	0.3		7.07	-100.66		5217.0	34.8	50.7	0.0	0.0
