

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15745	1.326	0.256	464.44		-17.0	4.1	0.3		9.02	-36.53		5140.7	34.2	28.7	0.0	0.0
15746	0.856	0.224	463.81		-17.3	3.9	0.3		8.38	-37.38		5141.9	34.8	28.1	0.0	0.0
15747	1.107	-0.184	464.66		-16.8	3.9	0.2		8.44	-36.11		5140.7	34.2	29.9	0.0	0.0
15748	1.139	0.130	465.08		-16.8	4.1	0.3		8.86	-36.10		5140.7	34.8	30.5	0.0	0.0
15749	0.888	0.067	463.88		-16.9	4.0	0.2		8.79	-36.40		5141.3	34.8	31.1	0.0	0.0
15750	1.232	-0.090	464.65		-16.4	4.1	0.2		8.98	-35.28		5141.9	34.2	31.1	0.0	0.0
15751	1.295	0.193	464.45		-17.0	4.2	0.3		9.07	-36.61		5142.5	34.8	30.5	0.0	0.0
15752	1.233	-0.058	462.54		-17.0	4.1	0.3		8.92	-36.70		5143.1	34.2	30.5	0.0	0.0
15753	1.860	-0.059	464.30		-16.6	4.2	0.4		9.11	-35.77		5143.1	34.8	28.7	0.0	0.0
15754	1.296	0.161	464.23		-17.0	4.3	0.3		9.37	-36.59		5143.7	34.2	29.3	0.0	0.0
15755	0.793	-0.216	463.10		-16.7	4.2	0.2		9.04	-36.14		5144.4	34.8	29.9	0.0	0.0
15756	0.949	-0.027	465.22		-16.7	4.4	0.2		9.43	-35.91		5143.7	34.8	29.9	0.0	0.0
15757	0.605	0.256	463.39		-17.2	4.2	0.2		9.12	-37.08		5143.7	34.2	29.9	0.0	0.0
15758	1.043	-0.090	463.88		-16.9	4.1	0.2		8.90	-36.39		5143.1	34.2	31.7	0.0	0.0
15759	1.076	0.381	465.08		-16.8	4.3	0.3		9.28	-36.20		5142.5	34.8	28.1	0.0	0.0
15760	0.605	0.633	462.96		-16.9	4.2	0.1		9.08	-36.63		5142.5	34.2	27.5	0.0	0.0
15761	1.011	0.319	464.30		-16.5	4.1	0.1		9.00	-35.55		5142.5	34.2	30.5	0.0	0.0
15762	1.168	0.538	464.73		-16.9	4.2	0.1		9.06	-36.45		5141.9	34.8	29.9	0.0	0.0
15763	1.012	0.067	463.31		-17.0	4.1	0.1		8.91	-36.61		5141.3	34.8	30.5	0.0	0.0
15764	1.388	-0.279	465.57		-16.4	4.3	0.3		9.37	-35.16		5141.3	34.2	31.1	0.0	0.0
15765	0.919	0.036	465.01		-16.8	4.4	0.3		9.56	-36.06		5141.3	34.8	31.1	0.0	0.0
15766	0.762	-0.059	463.81		-16.7	4.2	0.2		9.13	-35.93		5140.7	34.8	30.5	0.0	0.0
15767	1.107	0.036	465.21		-16.6	4.3	0.3		9.23	-35.67		5140.1	34.2	29.3	0.0	0.0
15768	0.856	0.067	463.53		-17.2	4.1	0.3		8.82	-37.05		5140.7	34.2	29.9	0.0	0.0
15769	1.201	-0.184	463.73		-16.8	4.1	0.3		8.87	-36.22		5141.3	34.8	29.3	0.0	0.0
15770	1.358	0.287	464.86		-16.8	4.2	0.3		9.17	-36.25		5141.9	34.2	29.3	0.0	0.0
15771	0.700	0.350	463.53		-17.2	4.1	0.3		8.91	-37.07		5141.9	35.4	29.9	0.0	0.0
15772	1.169	-0.027	464.30		-16.7	4.0	0.2		8.75	-36.02		5142.5	34.8	31.7	0.0	0.0
15773	1.201	0.287	465.37		-17.2	4.1	0.3		8.80	-37.01		5143.1	34.2	32.4	0.0	0.0
15774	0.700	0.099	464.16		-17.0	3.9	0.2		8.45	-36.71		5144.4	34.2	30.5	0.0	0.0
15775	1.138	-0.153	464.93		-16.4	4.1	0.2		8.87	-35.34		5143.7	34.2	30.5	0.0	0.0
15776	0.982	0.287	465.01		-16.8	4.2	0.3		9.20	-36.24		5143.7	34.8	29.9	0.0	0.0
15777	0.887	0.099	463.45		-16.9	4.1	0.2		8.90	-36.43		5143.1	35.4	30.5	0.0	0.0
15778	1.326	0.130	465.29		-16.6	4.3	0.3		9.37	-35.62		5143.7	34.8	29.9	0.0	0.0
15779	1.265	0.287	464.16		-17.1	4.3	0.4		9.34	-36.89		5143.1	34.2	28.1	0.0	0.0
15780	1.452	-0.090	463.87		-16.6	4.2	0.3		9.15	-35.72		5143.1	33.6	29.3	0.0	0.0
15781	1.295	0.130	465.00		-16.6	4.3	0.3		9.43	-35.81		5142.5	34.2	29.3	0.0	0.0
15782	0.448	0.161	463.88		-17.0	4.3	0.1		9.34	-36.74		5141.9	34.8	29.3	0.0	0.0
15783	0.730	-0.121	464.37		-16.7	4.2	0.1		9.11	-35.89		5141.9	34.8	28.7	0.0	0.0
15784	0.918	0.256	465.57		-17.0	4.4	0.2		9.55	-36.61		5141.9	34.2	29.9	0.0	0.0
15785	0.574	0.256	463.67		-17.1	4.2	0.2		9.06	-36.80		5140.7	34.8	29.9	0.0	0.0
15786	0.855	0.193	465.00		-16.5	4.2	0.2		9.14	-35.40		5140.7	34.2	29.9	0.0	0.0
15787	0.699	0.758	464.80		-16.9	4.3	0.1		9.37	-36.42		5140.7	34.8	30.5	0.0	0.0
15788	0.729	0.444	463.81		-16.9	4.2	0.0		9.02	-36.47		5141.3	34.8	29.3	0.0	0.0
15789	1.199	0.193	465.57		-16.5	4.3	0.1		9.41	-35.36		5141.3	34.2	29.9	0.0	0.0
15790	1.075	0.350	465.01		-16.8	4.3	0.3		9.36	-36.25		5141.9	34.2	31.1	0.0	0.0
15791	0.981	-0.121	464.65		-16.4	4.4	0.2		9.44	-35.36		5142.5	34.8	32.4	0.0	0.0
15792	1.013	0.161	466.41		-16.3	4.5	0.3		9.75	-35.04		5143.1	34.2	30.5	0.0	0.0
15793	0.543	0.350	463.81		-17.1	4.3	0.3		9.32	-36.88		5143.1	33.6	31.1	0.0	0.0
15794	0.981	-0.027	464.16		-16.7	4.2	0.2		9.06	-35.95		5144.4	34.8	32.4	0.0	0.0
15795	1.232	0.256	465.78		-17.0	4.3	0.3		9.28	-36.55		5143.7	34.8	31.1	0.0	0.0
15796	0.794	0.318	464.30		-17.0	4.1	0.3		8.93	-36.55		5143.7	34.8	31.7	0.0	0.0
15797	1.044	0.130	465.36		-16.6	4.2	0.3		9.12	-35.58		5143.7	34.8	32.4	0.0	0.0
15798	0.982	0.538	465.44		-17.2	4.3	0.3		9.24	-36.89		5143.1	34.2	32.4	0.0	0.0
15799	0.824	0.350	464.80		-17.2	4.0	0.2		8.63	-37.06		5142.5	34.2	31.7	0.0	0.0
15800	1.263	-0.058	466.06		-16.6	4.2	0.2		9.01	-35.68		5141.9	34.8	31.7	0.0	0.0
15801	1.044	0.099	465.01		-17.0	4.2	0.3		9.09	-36.56		5142.5	34.8	30.5	0.0	0.0
15802	0.950	0.036	464.44		-16.6	4.2	0.2		9.05	-35.68		5141.9	34.2	29.9	0.0	0.0
15803	1.138	0.224	465.85		-16.6	4.4	0.2		9.46	-35.59		5141.9	34.2	30.5	0.0	0.0
15804	0.919	0.381	464.44		-17.1	4.4	0.3		9.52	-36.79		5141.3	34.8	30.5	0.0	0.0
15805	1.452	-0.027	465.08		-16.7	4.2	0.3		9.20	-36.01		5140.7	34.8	30.5	0.0	0.0
15806	1.672	0.099	466.28		-16.7	4.5	0.4		9.69	-35.88		5140.7	34.2	28.7	0.0	0.0
15807	0.762	0.224	464.51		-16.8	4.3	0.2		9.38	-36.23		5140.1	34.8	29.3	0.0	0.0
15808	0.792	-0.090	465.71		-16.5	4.4	0.2		9.44	-35.41		5140.7	34.2	29.3	0.0	0.0
15809	0.824	0.350	466.14		-17.0	4.4	0.2		9.53	-36.49		5141.9	34.2	31.1	0.0	0.0
15810	0.667	0.287	464.30		-17.1	4.3	0.1		9.35	-36.80		5141.3	34.2	33.6	0.0	0.0
15811	1.106	0.004	465.43		-16.5	4.4	0.2		9.52	-35.44		5142.5	34.8	34.2	0.0	0.0
15812	0.762	0.287	464.87		-17.1	4.4	0.2		9.55	-36.84		5143.1	34.2	32.4	0.0	0.0
15813	0.542	0.413	464.09		-16.8	4.3	0.1		9.32	-36.28		5143.1	34.2	31.7	0.0	0.0
15814	0.980	0.601	466.34		-16.6	4.4	0.1		9.57	-35.54		5143.1	34.8	30.5	0.0	0.0
15815	0.824	0.601	465.08		-17.0	4.4	0.1		9.42	-36.63		5143.7	34.8	29.9	0.0	0.0
15816	1.168	-0.059	465.29		-16.6	4.3	0.1		9.36	-35.61		5143.7	34.2	30.5	0.0	0.0
15817	1.263	0.004	467.05		-16.4	4.6	0.3		10.00	-35.03		5143.7	34.2	29.9	0.0	0.0
15818	0.731	0.287	465.15		-16.7	4.5	0.3		9.65	-35.98		5143.1	34.8	28.7	0.0	0.0
15819	1.044	0.004	465.49		-16.4	4.5	0.2		9.70	-35.22		5142.5	34.8	27.5	0.0	0.0
15820	1.170	0.287	465.50		-16.9	4.4	0.3		9.44	-36.33		5142.5	34.2	27.5	0.0	0.0
15821	0.919	0.130	464.37		-17.2	4.2	0.3		9.07	-36.99		5141.9	34.8	29.3	0.0	0.0
15822	1.232	-0.059	465.50		-16.6	4.3	0.3		9.29	-35.55		5142.5	35.4	28.1	0.0	0.0
15823	1.013	0.224	465.36		-17.1	4.4	0.4		9.48	-36.67		5141.3	34.8	27.5	0.0	0.0
15824	0.825	0.256	464.58		-16.9	4.2	0.3		9.19	-36.44		5140.7	35.4	29.9	0.0	0.0
15825	1.263	0.318	466.35		-16.8	4.4	0.3		9.48	-36.02		5140.7	34.2	31.1	0.0	0.0
15826	0.982	0.318	465.50		-17.0	4.3	0.3		9.27	-36.58		5140.7	34.2	29.9	0.0	0.0
15827	0.981	-0.153	465.08		-16.7	4.1	0.2		8.85	-36.00		5140.1	34.8	27.5	0.0	0.0
15828	1.201	0.099	466.27		-16.4	4.3	0.2		9.40	-35.21		5140.7	34.2	28.7	0.0	0.0
15829	0.888	0.319	464.58		-16.8	4.4	0.2		9.47	-36.27		5141.9	34.2	29.3	0.0	0.0
15830	1.138	-0.027	464.72		-16.5	4.3	0.2		9.32	-35.41		5141.9	34.2	31.7	0.0	0.0
15831	1.389	0.287	466.14		-16.9	4.5	0.3		9.78	-36.24		5142.5	34.8	32.4	0.0	0.0
15832	1.171	0.256	464.58		-17.0	4.4	0.3		9.59	-36.61		5143.1	34.2	31.7	0.0	0.0
15833	1.609	-0.090	465.42		-16.3	4.4	0.4		9.66	-35.10		5143.1	34.2	30.5	0.0	0.0
15834	1.171	0.381	465.85		-16.8	4.6	0.3		9.93	-36.01		5144.4	34.2	29.3	0.0	0.0
15835	0.574	0.224	464.72		-16.8	4.4	0.2		9.55	-36.17		5143.7	34.2	28.7	0.0	0.0
15836	1.043	0.099	466.20		-16.5	4.6	0.2		9.89	-35.43		5144.4	34.8	29.9	0.0	0.0
15837	0.793	0.413	464.94		-17.1	4.5	0.2		9.80	-36.71		5143.7	34.2	31.7	0.0	0.0
15838	0.761	0.067	464.23		-16.7	4.3	0.2		9.38	-36.08		5143.1	34.8	30.5	0.0	0.0
15839	1.013	0.381	465.71		-16.6	4.5	0.2		9.72	-35.69		5143.1	34.2	31.1	0.0	0.0
15840	0.605	0.884	464.44		-17.0	4.5	0.2		9.66	-36.74		5141.9	33.6	29.3	0.0	0.0
15841	0.886	0.444	464.93		-16.5	4.4	0.0		9.49	-35.46		5141.9	34.2	26.9	0.0	0.0
15842	1.200	0.538	466.06		-16.7	4.5	0.1		9.69	-35.97		5141.9	34.8	29.3	0.0	0.0
15843	0.886	0.413	464.86		-16.8	4.5	0.2		9.73	-36.18		5141.9	34.2	28.7	0.0	0.0
15844	1.232	0.004	466.06		-16.2	4.6	0.2		9.91	-34.68		5141.3	34.8	29.3	0.0	0.0
15845	1.044	0.476	466.56		-16.5	4.7	0.3		10.23	-35.47		5140.7	35.4	29.3	0.0	0.0
15846	0.731	0.413	464.16		-16.9	4.5	0.2		9.68	-36.48		5140.1	34.8	27.5	0.0	0.0
15847	1.295	0.067	465.28		-16.5	4.5	0.3		9.75	-35.37		5139.5	34.2	28.1	0.0	0.0
15848	1.045	0.256	464.65		-17.1	4.4	0.3		9.61	-36.72		5140.7	34.8	29.3	0.0	0.0
15849	0.887	0.130	463.94		-16.9	4.3	0.2		9.40	-36.44		5141.3	34.2	29.9	0.0	0.0
15850	1.232	0.444	466.06		-16.6	4.6	0.3		9.91	-35.54		5141.9	34.8	30.5	0.0	0.0
15851	0.857	0.758	465.01		-17.2	4.5	0.3		9.72	-37.02		5141.9	34.8	30.5	0.0	0.0
15852	0.950	0.287	465.43		-16.8	4.2	0.2		9.13	-36.04		5143.1	34.8	29.3	0.0	0.0
15853	1.232	0.381	466.63		-16.7	4.4	0.2		9.42	-35.92		5143.7	34.2	29.3	0.0	0.0
15854	0.794	0.507	465.00		-16.8	4.4	0.2		9.45	-36.09		5143.7	34.2	28.7	0.0	0.0
15855	1.295	0.161	465.28		-16.3	4.4	0.2		9.48	-35.12		5143.7	34.2	27.5	0.0	0.0
15856	1.201	0.507	465.85		-16.7	4.5	0.2		9.78	-35.86		5143.7	34.2	28.7	0.0	0.0
15857	0.856	0.350	463.95		-16.9	4.4	0.2		9.61	-36.53		5144.4	34.8	28.1	0.0	0.0
15858	1.578	0.036	465.56		-16.4	4.5	0.3		9.86	-35.18		5143.7	34.2	29.3	0.0	0.0
15859	1.516	0.444	465.29		-16.8	4.6	0.4		9.97	-36.23		5143.1	34.8	29.3	0.0	0.0
15860	1.233	0.256	464.44		-16.8	4.5	0.3		9.81	-36.11		5142.5	34.8	28.7	0.0	0.0
15861	1.264	0.318	465.99		-16.3	4.7	0.3		10.21	-35.08		5141.9	34.2	26.9	0.0	0.0
15862	0.731	0.476	465.00		-16.9	4.7	0.2		10.19	-36.33		5141.3	34.8	26.9	0.0	0.0
15863	0.730	0.161	464.79		-16.6	4.5	0.1		9.64	-35.79		5141.3	34.8	29.3	0.0	0.0
15864	1.043	0.507	465.85		-16.7	4.7	0.2		10.09	-35.94		5141.3	34.2	28.1	0.0	0.0
15865	0.700	0.570	463.88		-16.9	4.5	0.3		9.84	-36.51		5140.1	34.8	28.1	0.0	0.0
15866	0.919	0.350	464.30		-16.5	4.5	0.2		9.74	-35.55		5141.3	34.2	29.3	0.0	0.0
15867	0.856	0.916	465.57		-16.6	4.6	0.2		9.92	-35.82		5140.7	34.2	30.5	0.0	0.0
15868	0.604	0.790	463.95		-16.8	4.5	0.0		9.65	-36.31		5140.1	34.8	31.7	0.0	0.0
15869	1.137	0.381	465.00		-16.4	4.5	0.1		9.79	-35.24		5141.3	34.2	29.9	0.0	0.0
15870	1.138	0.476	465.92		-16.7	4.6	0.3		9.90	-35.89		5141.3	34.8	30.5	0.0	0.0
15871	0.887	0.224	465.00		-16.4	4.7	0.2		10.10	-35.32		5142.5	34.8	31.1	0.0	0.0
15872	1.170	0.287	466.41		-16.1	4.8	0.3		10.30	-34.47		5143.1	34.2	31.1	0.0	0.0
15873	0.920	0.727	464.72		-16.7	4.7	0.3		10.21	-35.96		5143.7	34.2	31.7	0.0	0.0
15874	0.919	0.256	463.66		-16.6	4.4	0.2		9.57	-35.80		5143.7	34.8	31.7	0.0	0.0
15875	1.233	0.318	464.93		-16.7	4.6	0.3		9.93	-36.04		5144.4	34.2	30.5	0.0	0.0
15876	0.951	0.538	463.59		-17.0	4.5	0.3		9.81	-36.70		5143.7	34.2	30.5	0.0	0.0
15877	1.170	0.224	464.22		-16.5	4.5	0.3		9.79	-35.58		5143.7	34.2	30.5	0.0	0.0
15878	1.107	0.664	465.64		-16.8	4.6	0.3		9.91	-36.17		5143.7	34.8	29.3	0.0	0.0
15879	0.669	0.633	464.16		-17.3	4.4	0.2		9.46	-37.25		5142.5	34.2	28.7	0.0	0.0
15880	1.108	0.319	465.42		-16.5	4.4	0.3		9.52	-35.54		5143.1	34.2	29.3	0.0	0.0
15881	1.139	0.539	466.06		-16.8	4.4	0.3		9.53	-36.14		5142.5	34.2	29.9	0.0	0.0
15882	0.888	0.413	464.22		-16.6	4.4	0.2		9.56	-35.76		5141.3	34.2	29.9	0.0	0.0
15883	1.326	0.318	464.92		-16.2	4.6	0.3		10.05	-34.95		5141.3	34.8	29.9	0.0	0.0
15884	1.076	0.601	464.23		-16.8	4.6	0.3		10.04	-36.28		5141.3	34.2	30.5	0.0	0.0
15885	1.232	0.287	463.80		-16.7	4.5	0.2		9.85	-35.95		5141.3	34.2	31.7	0.0	0.0
15886	1.641	0.319	465.00		-16.5	4.8	0.4		10.41	-35.49		5140.7	34.2	29.3	0.0	0.0
15887	1.014	0.538	463.94		-16.7	4.7	0.4		10.10	-36.13		5140.7	34.2	27.5	0.0	0.0
15888	0.981	0.193	464.86		-16.4	4.6	0.2		9.95	-35.32		5140.7	34.2	29.3	0.0	0.0
15889	0.950	0.570	465.92		-16.6	4.8	0.2		10.26	-35.73		5140.7	34.2	29.9	0.0	0.0
15890	0.386	0.664	464.02		-17.1	4.6	0.2		9.97	-36.84		5142.5	34.2	30.5	0.0	0.0
15891	0.951	0.413	464.86		-16.4	4.6	0.3		9.94	-35.26		5141.9	34.2	31.1	0.0	0.0
15892	1.045	0.695	464.93		-16.7	4.7	0.3		10.13	-36.06		5143.1	34.8	31.1	0.0	0.0
15893	0.511	0.696	463.03		-16.8	4.5	0.2		9.79	-36.25		5143.1	34.2	30.5	0.0	0.0
15894	0.919	0.790	464.72		-16.4	4.7	0.2		10.10	-35.29		5145.0	34.2	31.7	0.0	0.0
15895	0.855	1.010	464.72		-16.8	4.6	0.1		9.94	-36.23		5143.7	34.8	31.1	0.0	0.0
15896	0.949	0.444	463.59		-16.6	4.4	0.1		9.65	-35.94		5145.0	35.4	29.3	0.0	0.0
15897	1.169	0.318	466.41		-16.2	4.8	0.3		10.45	-34.72		5144.4	35.4	29.9	0.0	0.0
15898	0.763	0.633	464.79		-16.5	4.8	0.3		10.38	-35.57		5142.5	34.8	30.5	0.0	0.0
15899	0.920	0.444	465.28		-16.1	4.7	0.3		10.09	-34.73		5143.1	34.2	29.9	0.0	0.0
15900	1.045	0.696	465.14		-16.6	4.6	0.3		10.05	-35.75		5143.1	34.2	29.9	0.0	0.0
15901	0.826	0.727	463.31		-17.0	4.6	0.3		9.92	-36.65		5142.5	34.2	30.5	0.0	0.0
15902	1.327	0.318	464.57		-16.4	4.5	0.3		9.71	-35.27		5141.3	34.2	28.1	0.0	0.0
15903	1.358	0.727	465.14		-16.8	4.6	0.3		10.02	-36.17		5141.3	34.8	28.7	0.0	0.0
15904	0.763	0.790	464.51		-17.0	4.5	0.3		9.70	-36.60		5141.3	34.2	29.3	0.0	0.0
15905	1.108	0.538	465.64		-16.7	4.5	0.3		9.80	-35.92		5140.7	34.2	29.3	0.0	0.0
15906	0.952	0.727	465.78		-17.1	4.4	0.3		9.58	-36.75		5140.7	34.8	29.3	0.0	0.0
15907	0.825	0.444	464.65		-16.7	4.4	0.2		9.49	-36.07		5140.7	34.8	30.5	0.0	0.0
15908	1.201	0.538	466.12		-16.1	4.7	0.3		10.15	-34.59		5140.7	34.2	29.9	0.0	0.0
15909	0.951	0.790	464.58		-16.7	4.6	0.3		10.00	-36.05		5141.3	34.2	29.3	0.0	0.0
15910	1.107	0.476	463.94		-16.5	4.5	0.2		9.84	-35.71		5141.3	34.8	31.1	0.0	0.0
15911	1.484	0.633	465.70		-16.6	4.7	0.3		10.28	-35.71		5142.5	34.8	30.5	0.0	0.0
15912	1.297	0.539	463.80		-17.0	4.8	0.4		10.34	-36.64		5143.1	34.8	31.1	0.0	0.0
15913	1.516	0.067	464.64		-16.4	4.7	0.4		10.12	-35.21		5143.7	34.2	31.7	0.0	0.0
15914	1.076	0.444	465.64		-16.7	4.8	0.3		10.38	-35.99		5143.7	34.2	33.0	0.0	0.0
15915	0.323	0.507	464.44		-16.9	4.7	0.1		10.23	-36.46		5143.7	34.8	33.6	0.0	0.0
15916	0.825	0.381	465.42		-16.5	4.7	0.2		10.13	-35.46		5144.4	34.8	33.6	0.0	0.0
15917	0.857	0.633	465.36		-16.9	4.7	0.3		10.22	-36.44		5144.4	34.8	30.5	0.0	0.0
15918	0.762	0.476	463.87		-16.8	4.6	0.2		10.00	-36.17		5143.7	34.2	27.5	0.0	0.0
15919	1.013	0.664	465.14		-16.3	4.8	0.2		10.31	-35.08		5143.1	34.2	28.7	0.0	0.0
15920	0.637	1.073	464.37		-16.9	4.6	0.2		10.01	-36.55		5142.5	34.8	26.2	0.0	0.0
15921	0.760	0.821	464.01		-16.5	4.5	0.0		9.68	-35.68		5141.9	34.2	26.2	0.0	0.0
15922	1.294	0.601	465.78		-16.6	4.7	0.2		10.13	-35.74		5141.9	33.6	28.1	0.0	0.0
15923	0.888	0.444	464.72		-16.7	4.7	0.3		10.21	-36.02		5141.3	34.2	29.3	0.0	0.0
15924	0.888	0.036	465.28		-16.1	4.7	0.3		10.09	-34.61		5140.7	34.8	29.9	0.0	0.0
15925	0.857	0.538	466.27		-16.5	4.9	0.3		10.49	-35.49		5140.7	34.2	29.9	0.0	0.0
15926	0.513	0.633	463.45		-16.9	4.6	0.3		9.89	-36.47		5140.1	34.8	30.5	0.0	0.0
15927	1.014	0.193	464.85		-16.4	4.5	0.3		9.79	-35.24		5141.3	33.0	27.5	0.0	0.0
15928	1.014	0.476	464.51		-16.9	4.6	0.4		9.93	-36.50		5140.7	34.2	29.9	0.0	0.0
15929	0.763	0.350	463.73		-16.9	4.5	0.3		9.74	-36.42		5141.3	34.8	30.5	0.0	0.0
15930	0.982	0.444	465.49		-16.5	4.6	0.3		10.01	-35.50		5141.3	34.8	31.1	0.0	0.0
15931	0.701	0.727	464.58		-17.2	4.5	0.3		9.82	-37.14		5143.1	34.8	30.5	0.0	0.0
15932	0.857	0.319	464.65		-16.9	4.3	0.2		9.38	-36.31		5142.5	34.2	30.5	0.0	0.0
15933	1.107	0.350	466.27		-16.7	4.6	0.3		9.92	-35.90		5143.1	34.8	33.0	0.0	0.0
15934	0.543	0.476	464.51		-16.7	4.5	0.2		9.79	-36.08		5143.1	34.2	31.7	0.0	0.0
15935	0.982	0.162	464.64		-16.5	4.5	0.2		9.82	-35.46		5143.1	34.2	31.7	0.0	0.0
15936	1.170	0.570	465.64		-16.7	4.8	0.3		10.29	-36.00		5144.4	34.8	31.1	0.0	0.0
15937	0.952	0.570	463.73		-17.0	4.7	0.3		10.18	-36.77		5145.0	34.2	30.5	0.0	0.0
15938	1.548	0.036	465.07		-16.4	4.7	0.4		10.22	-35.34		5143.7	34.2	31.7	0.0	0.0
15939	1.422	0.350	465.07		-16.8	4.7	0.4		10.16	-36.20		5142.5	34.8	31.7	0.0	0.0
15940	0.763	0.224	464.08		-16.8	4.7	0.2		10.08	-36.26		5142.5	34.2	29.3	0.0	0.0
15941	0.825	0.004	465.70		-16.5	4.8	0.2		10.45	-35.33		5142.5	33.6	29.9	0.0	0.0
15942	0.480	0.287	465.08		-17.1	4.8	0.2		10.30	-36.86		5141.9	34.8	29.3	0.0	0.0
15943	0.511	0.224	464.51		-16.8	4.6	0.1		9.89	-36.23		5141.9	34.8	28.7	0.0	0.0
15944	1.013	0.476	465.78		-16.6	4.8	0.3		10.27	-35.57		5140.7	34.2	29.3	0.0	0.0
15945	0.293	0.727	463.59		-17.0	4.6	0.3		9.92	-36.71		5141.3	34.2	31.1	0.0	0.0
15946	0.605	0.507	464.22		-16.6	4.5	0.1		9.80	-35.69		5140.7	34.8	32.4	0.0	0.0
15947	1.043	0.790	466.06		-16.7	4.7	0.1		10.21	-35.90		5140.7	34.2	31.1	0.0	0.0
15948	0.855	0.413	464.02		-17.0	4.5	0.1		9.79	-36.58		5140.7	33.6	28.7	0.0	0.0
15949	1.106	-0.121	465.14		-16.2	4.7	0.2		10.11	-34.86		5140.7	34.2	28.1	0.0	0.0
15950	0.763	0.256	466.13		-16.6	4.8	0.3		10.38	-35.65		5142.5	34.2	29.3	0.0	0.0
15951	0.262	0.224	464.79		-16.7	4.7	0.3		10.14	-35.96		5141.9	34.8	31.7	0.0	0.0
15952	0.889	0.256	465.63		-16.4	4.7	0.3		10.06	-35.31		5143.1	34.8	31.1	0.0	0.0
15953	0.795	0.413	465.00		-17.0	4.6	0.3		9.93	-36.58		5143.1	34.2	29.9	0.0	0.0
15954	0.700	0.067	463.66		-16.8	4.5	0.3		9.71	-36.28		5143.7	34.2	27.5	0.0	0.0
15955	1.108	0.350	465.92		-16.5	4.7	0.3		10.06	-35.46		5143.7	34.2	28.7	0.0	0.0
15956	0.607	0.727	464.30		-17.1	4.6	0.3		9.98	-36.82		5143.7	34.2	28.7	0.0	0.0
15957	0.856	0.319	464.51		-17.0	4.4	0.3		9.49	-36.66		5143.1	34.8	30.5	0.0	0.0
15958	1.139	0.381	466.06		-17.0	4.5	0.3		9.80	-36.54		5143.1	34.2	29.3	0.0	0.0
15959	0.638	0.287	464.44		-17.2	4.4	0.3		9.56	-37.12		5143.1	34.2	29.3	0.0	0.0
15960	1.013	-0.058	465.56		-16.4	4.4	0.2		9.56	-35.17		5142.5	34.8	28.1	0.0	0.0
15961	1.045	0.382	465.64		-16.8	4.6	0.3		10.01	-36.15		5141.9	34.2	27.5	0.0	0.0
15962	0.481	0.413	464.22		-16.9	4.5	0.2		9.79	-36.52		5141.9	34.8	28.1	0.0	0.0
15963	1.327	0.193	465.63		-16.5	4.7	0.3		10.09	-35.47		5141.3	34.8	28.7	0.0	0.0
15964	1.485	0.413	465.50		-17.1	4.7	0.4		10.26	-36.67		5141.9	34.2	28.1	0.0	0.0
15965	1.140	0.162	463.73		-16.8	4.6	0.3		9.93	-36.33		5140.7	34.2	28.7	0.0	0.0
15966	1.202	0.193	465.42		-16.5	4.8	0.3		10.43	-35.45		5140.7	34.2	30.5	0.0	0.0
15967	0.544	0.381	464.93		-17.1	4.7	0.3		10.15	-36.79		5140.1	34.8	30.5	0.0	0.0
15968	0.479	-0.090	464.37		-16.9	4.7	0.1		10.05	-36.30		5140.1	34.8	29.9	0.0	0.0
15969	0.825	0.256	465.85		-16.8	4.7	0.3		10.23	-36.09		5141.3	34.2	29.9	0.0	0.0
15970	0.606	0.413	464.37		-17.1	4.6	0.3		10.01	-36.84		5141.9	34.8	31.1	0.0	0.0
15971	0.700	0.130	464.44		-16.7	4.5	0.2		9.83	-35.94		5142.5	34.8	29.3	0.0	0.0
15972	0.731	0.696	465.36		-16.9	4.7	0.2		10.10	-36.28		5143.1	34.8	30.5	0.0	0.0
15973	0.511	0.790	464.44		-16.8	4.5	0.1		9.81	-36.23		5143.7	34.8	32.4	0.0	0.0
15974	1.169	0.193	465.07		-16.4	4.5	0.2		9.82	-35.35		5143.1	34.2	31.7	0.0	0.0
15975	1.044	0.224	465.57		-16.8	4.6	0.3		10.04	-36.03		5143.7	34.8	31.7	0.0	0.0
15976	0.574	0.036	464.58		-16.6	4.6	0.2		9.97	-35.84		5143.7	34.2	31.7	0.0	0.0
15977	0.794	0.130	465.99		-16.4	4.8	0.3		10.28	-35.15		5143.7	34.8	31.7	0.0	0.0
15978	0.607	0.444	464.65		-17.1	4.6	0.4		10.00	-36.82		5143.1	34.2	31.7	0.0	0.0
15979	0.669	-0.058	464.01		-16.8	4.5	0.2		9.73	-36.21		5143.1	33.6	29.9	0.0	0.0
15980	0.983	0.161	465.43		-16.8	4.6	0.3		9.88	-36.11		5143.1	34.8	28.1	0.0	0.0
15981	0.701	0.444	464.02		-17.2	4.4	0.3		9.57	-37.00		5141.9	34.8	26.9	0.0	0.0
15982	0.982	0.161	464.51		-16.7	4.4	0.3		9.61	-35.98		5141.9	34.2	25.6	0.0	0.0
15983	1.014	0.507	465.71		-17.1	4.6	0.3		9.93	-36.70		5141.9	34.8	26.9	0.0	0.0
