

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11118	2.140	-0.906	650.39		-30.6	2.4	-0.1		3.73	-47.00		5215.2	36.0	58.0	0.0	0.0
11119	1.167	-1.126	651.73		-31.1	2.5	-0.2		3.84	-47.63		5215.2	35.4	59.2	0.0	0.0
11120	1.324	-1.000	651.52		-30.5	2.3	-0.2		3.61	-46.79		5214.6	36.0	54.9	0.0	0.0
11121	1.261	-0.843	650.61		-31.0	2.3	-0.3		3.67	-47.55		5214.6	36.0	59.2	0.0	0.0
11122	1.480	-0.812	652.58		-30.6	2.4	-0.3		3.74	-46.87		5215.2	35.4	50.1	0.0	0.0
11123	1.356	-1.252	651.24		-30.6	2.5	-0.1		3.91	-46.98		5213.9	36.0	47.6	0.0	0.0
11124	1.294	-1.157	653.15		-30.7	2.4	-0.1		3.69	-46.94		5214.6	35.4	53.1	0.0	0.0
11125	1.638	-1.189	650.25		-30.9	2.3	-0.1		3.55	-47.47		5213.9	36.0	51.3	0.0	0.0
11126	1.231	-1.095	652.37		-30.9	2.3	-0.1		3.63	-47.38		5213.3	36.0	46.4	0.0	0.0
11127	1.732	-1.000	652.37		-30.9	2.0	-0.2		3.17	-47.39		5213.9	36.0	47.6	0.0	0.0
11128	1.419	-1.346	651.66		-30.8	2.3	-0.2		3.57	-47.12		5213.9	36.0	50.1	0.0	0.0
11129	1.858	-1.126	651.73		-30.6	2.4	-0.0		3.77	-46.86		5213.9	36.0	56.2	0.0	0.0
11130	1.733	-1.314	650.96		-30.9	2.5	-0.0		3.86	-47.47		5213.9	36.0	52.5	0.0	0.0
11131	1.356	-1.157	653.14		-30.7	2.5	-0.2		3.92	-46.99		5213.9	35.4	52.5	0.0	0.0
11132	1.574	-1.377	650.60		-31.1	2.4	-0.2		3.79	-47.70		5213.9	35.4	56.2	0.0	0.0
11133	1.230	-1.157	652.02		-30.9	2.5	-0.2		3.88	-47.37		5214.6	35.4	53.7	0.0	0.0
11134	1.856	-1.063	651.17		-30.9	2.2	-0.3		3.50	-47.38		5214.6	36.0	56.2	0.0	0.0
11135	1.606	-1.597	653.64		-30.9	2.6	-0.1		4.02	-47.15		5215.2	36.6	61.6	0.0	0.0
11136	1.576	-1.503	652.51		-30.6	2.4	-0.1		3.73	-46.82		5214.6	36.0	54.9	0.0	0.0
11137	1.451	-1.723	650.89		-31.3	2.3	0.0		3.63	-48.02		5215.2	35.4	58.0	0.0	0.0
11138	1.576	-1.252	652.93		-30.9	2.2	-0.0		3.46	-47.22		5215.2	36.0	56.8	0.0	0.0
11139	1.450	-1.440	651.53		-31.5	2.2	-0.1		3.42	-48.20		5215.8	35.4	54.9	0.0	0.0
11140	1.326	-1.377	653.71		-30.7	2.3	-0.1		3.61	-46.89		5215.2	36.0	56.8	0.0	0.0
11141	1.733	-1.409	651.31		-31.1	2.4	-0.1		3.76	-47.71		5214.6	36.0	55.5	0.0	0.0
11142	1.797	-1.534	653.22		-31.1	2.5	0.0		3.92	-47.54		5214.6	35.4	56.2	0.0	0.0
11143	1.764	-1.377	653.00		-30.8	2.4	-0.1		3.71	-47.17		5214.6	36.0	51.9	0.0	0.0
11144	1.356	-1.660	652.87		-31.4	2.4	-0.1		3.81	-48.06		5214.6	35.4	53.1	0.0	0.0
11145	1.545	-1.189	652.65		-30.8	2.4	-0.1		3.69	-47.06		5213.9	35.4	49.4	0.0	0.0
11146	1.637	-1.314	651.60		-31.2	2.4	-0.2		3.72	-47.81		5213.9	35.4	50.1	0.0	0.0
11147	1.638	-1.534	654.34		-30.6	2.6	-0.1		4.10	-46.74		5213.9	36.6	53.7	0.0	0.0
11148	1.608	-1.629	652.02		-31.0	2.4	-0.0		3.83	-47.41		5213.9	36.6	60.4	0.0	0.0
11149	1.483	-1.597	653.29		-31.2	2.3	-0.0		3.66	-47.74		5213.9	36.0	54.3	0.0	0.0
11150	1.764	-1.409	651.67		-31.2	2.2	-0.0		3.48	-47.77		5213.3	36.0	52.5	0.0	0.0
11151	1.451	-1.660	653.37		-31.6	2.2	-0.1		3.41	-48.24		5213.9	36.0	53.1	0.0	0.0
11152	1.859	-1.534	653.50		-30.8	2.2	-0.0		3.47	-47.04		5213.9	35.4	53.7	0.0	0.0
11153	1.639	-1.597	652.45		-31.4	2.4	-0.1		3.79	-47.98		5214.6	35.4	51.3	0.0	0.0
11154	1.922	-1.566	653.36		-30.9	2.5	-0.0		3.89	-47.29		5213.9	36.0	52.5	0.0	0.0
11155	1.608	-1.817	651.74		-31.3	2.5	-0.0		3.94	-47.96		5214.6	36.6	54.3	0.0	0.0
11156	1.325	-1.660	654.42		-31.2	2.6	-0.1		3.99	-47.53		5215.2	35.4	53.1	0.0	0.0
11157	1.607	-1.409	652.09		-31.3	2.4	-0.2		3.69	-47.98		5215.2	35.4	53.7	0.0	0.0
11158	1.451	-1.503	654.49		-31.2	2.5	-0.2		3.90	-47.57		5215.2	35.4	54.9	0.0	0.0
11159	1.827	-1.786	653.78		-30.9	2.5	-0.1		3.84	-47.25		5215.2	35.4	54.9	0.0	0.0
11160	1.420	-1.848	653.79		-31.4	2.6	-0.1		4.05	-47.90		5215.2	36.0	54.3	0.0	0.0
11161	1.765	-1.597	653.08		-31.0	2.3	0.0		3.54	-47.43		5215.2	35.4	67.8	0.0	0.0
11162	1.702	-1.692	652.87		-31.4	2.4	0.0		3.71	-47.94		5213.9	36.0	64.1	0.0	0.0
11163	1.640	-1.440	654.70		-31.1	2.3	-0.0		3.62	-47.47		5214.6	36.0	56.2	0.0	0.0
11164	1.671	-1.817	652.30		-31.2	2.3	-0.1		3.64	-47.68		5213.9	35.4	56.2	0.0	0.0
11165	1.608	-1.660	654.14		-31.2	2.5	-0.1		3.89	-47.67		5213.9	35.4	58.6	0.0	0.0
11166	2.267	-1.723	652.37		-31.1	2.5	-0.0		3.91	-47.65		5213.3	35.4	54.9	0.0	0.0
11167	1.545	-1.974	653.79		-31.4	2.6	-0.1		4.09	-47.95		5214.6	35.4	56.2	0.0	0.0
11168	1.638	-1.848	653.01		-31.2	2.5	-0.1		3.93	-47.74		5213.3	36.0	57.4	0.0	0.0
11169	1.357	-1.848	652.23		-31.5	2.5	-0.1		3.91	-48.19		5214.6	35.4	46.4	0.0	0.0
11170	1.732	-1.534	654.35		-31.0	2.5	-0.2		3.87	-47.34		5213.9	35.4	49.4	0.0	0.0
11171	1.701	-1.943	653.57		-31.3	2.6	-0.1		4.01	-47.82		5213.9	36.0	53.7	0.0	0.0
11172	1.357	-1.848	654.98		-31.1	2.6	-0.1		4.10	-47.42		5213.3	35.4	53.1	0.0	0.0
11173	1.702	-1.943	652.02		-31.5	2.3	-0.1		3.68	-48.29		5214.6	36.0	54.9	0.0	0.0
11174	1.420	-1.880	654.42		-31.5	2.5	-0.1		3.84	-48.12		5214.6	35.4	65.9	0.0	0.0
11175	1.764	-1.723	653.93		-31.6	2.2	-0.1		3.46	-48.25		5214.6	35.4	64.1	0.0	0.0
11176	1.577	-2.037	654.00		-31.4	2.4	-0.1		3.81	-47.96		5215.2	36.6	58.0	0.0	0.0
11177	1.890	-1.786	653.92		-31.0	2.5	-0.1		3.88	-47.30		5215.2	35.4	52.5	0.0	0.0
11178	2.173	-2.005	652.73		-31.6	2.6	-0.0		4.04	-48.35		5215.8	35.4	56.2	0.0	0.0
11179	1.639	-1.786	654.91		-31.1	2.7	-0.1		4.17	-47.40		5215.2	35.4	56.2	0.0	0.0
11180	1.450	-1.943	652.59		-31.6	2.6	-0.2		4.00	-48.31		5214.6	35.4	54.9	0.0	0.0
11181	1.294	-1.660	654.35		-31.4	2.7	-0.2		4.12	-47.86		5215.2	36.0	59.2	0.0	0.0
11182	1.700	-1.628	652.59		-31.4	2.4	-0.3		3.83	-48.02		5214.6	35.4	47.6	0.0	0.0
11183	1.544	-2.194	654.92		-31.3	2.6	-0.1		4.09	-47.62		5214.6	35.4	48.2	0.0	0.0
11184	1.827	-2.006	654.63		-31.1	2.6	-0.0		4.10	-47.41		5213.9	35.4	53.7	0.0	0.0
11185	1.545	-2.163	652.24		-31.7	2.5	-0.0		3.88	-48.53		5213.3	36.0	50.1	0.0	0.0
11186	1.670	-1.849	653.43		-31.2	2.5	-0.0		3.97	-47.65		5213.9	35.4	56.2	0.0	0.0
11187	1.576	-1.974	652.80		-31.8	2.4	-0.1		3.76	-48.62		5213.9	36.0	54.9	0.0	0.0
11188	1.451	-1.974	654.84		-31.2	2.5	-0.1		3.84	-47.61		5213.9	36.0	53.1	0.0	0.0
11189	1.544	-2.037	652.37		-31.5	2.5	-0.2		3.91	-48.17		5213.9	36.0	56.8	0.0	0.0
11190	1.702	-2.163	654.28		-31.6	2.7	-0.1		4.27	-48.17		5213.9	35.4	51.3	0.0	0.0
11191	1.827	-2.225	653.15		-31.3	2.7	-0.1		4.17	-47.83		5213.9	34.8	49.4	0.0	0.0
11192	1.325	-2.320	653.86		-31.8	2.7	-0.2		4.25	-48.55		5213.9	35.4	51.9	0.0	0.0
11193	1.514	-1.786	653.57		-31.2	2.6	-0.1		4.00	-47.65		5214.6	35.4	51.9	0.0	0.0
11194	1.450	-1.848	652.66		-31.7	2.6	-0.3		4.10	-48.45		5214.6	36.0	59.2	0.0	0.0
11195	1.732	-2.006	654.70		-31.0	2.7	-0.2		4.19	-47.32		5215.2	35.4	51.3	0.0	0.0
11196	1.576	-2.194	652.80		-31.3	2.8	-0.1		4.29	-47.77		5215.2	35.4	48.8	0.0	0.0
11197	1.452	-2.068	653.93		-31.4	2.6	-0.1		3.97	-47.93		5215.2	36.0	54.9	0.0	0.0
11198	1.858	-2.131	651.95		-31.6	2.5	-0.1		3.89	-48.31		5214.6	35.4	52.5	0.0	0.0
11199	1.545	-2.225	653.86		-31.9	2.5	-0.1		3.96	-48.62		5215.2	34.8	56.8	0.0	0.0
11200	1.921	-2.194	653.36		-31.4	2.4	-0.1		3.70	-47.97		5215.8	35.4	55.5	0.0	0.0
11201	1.482	-2.383	652.59		-31.7	2.6	-0.1		4.12	-48.40		5214.6	35.4	51.3	0.0	0.0
11202	2.110	-2.225	653.93		-31.2	2.7	0.0		4.16	-47.63		5213.9	36.0	58.0	0.0	0.0
11203	1.702	-2.445	651.95		-31.7	2.7	-0.1		4.19	-48.48		5215.2	36.0	54.9	0.0	0.0
11204	1.169	-2.163	653.85		-31.5	2.8	-0.1		4.40	-48.14		5213.9	35.4	53.7	0.0	0.0
11205	1.545	-2.100	651.53		-31.8	2.6	-0.2		4.07	-48.70		5214.6	36.0	56.2	0.0	0.0
11206	1.513	-1.817	654.14		-31.5	2.7	-0.3		4.26	-48.14		5213.3	35.4	53.1	0.0	0.0
11207	1.889	-2.194	652.16		-31.5	2.6	-0.2		4.03	-48.21		5213.9	35.4	53.7	0.0	0.0
11208	1.389	-2.602	654.28		-31.5	2.8	-0.0		4.36	-47.97		5213.9	35.4	59.8	0.0	0.0
11209	1.734	-2.257	652.65		-31.3	2.5	-0.0		3.85	-47.84		5213.3	36.0	53.1	0.0	0.0
11210	1.483	-2.288	651.95		-31.8	2.6	-0.0		3.99	-48.60		5213.9	35.4	50.7	0.0	0.0
11211	1.577	-1.974	653.65		-31.6	2.5	-0.0		3.87	-48.20		5213.9	34.8	51.3	0.0	0.0
11212	1.577	-2.257	652.45		-31.7	2.4	-0.1		3.74	-48.54		5213.9	35.4	53.1	0.0	0.0
11213	1.420	-1.974	653.99		-31.4	2.7	-0.1		4.26	-47.90		5213.9	36.0	56.8	0.0	0.0
11214	1.985	-2.131	651.67		-31.7	2.6	-0.0		4.09	-48.57		5215.8	35.4	54.9	0.0	0.0
11215	1.703	-2.257	653.51		-31.6	2.7	-0.0		4.22	-48.19		5214.6	36.0	54.3	0.0	0.0
11216	1.670	-2.131	652.80		-31.6	2.6	-0.1		4.07	-48.37		5215.8	35.4	51.9	0.0	0.0
11217	1.389	-2.225	652.17		-31.9	2.7	-0.1		4.19	-48.74		5215.2	35.4	53.7	0.0	0.0
11218	1.639	-1.817	652.23		-31.3	2.6	-0.2		4.07	-47.95		5214.6	35.4	56.2	0.0	0.0
11219	1.607	-2.351	651.67		-31.7	2.6	-0.2		4.03	-48.56		5215.8	36.0	53.7	0.0	0.0
11220	1.545	-2.288	653.78		-31.0	2.8	-0.1		4.28	-47.34		5215.8	36.6	54.3	0.0	0.0
11221	1.546	-2.477	650.61		-31.7	2.5	-0.0		3.98	-48.60		5214.6	36.0	61.0	0.0	0.0
11222	1.452	-2.351	652.94		-31.6	2.6	0.0		3.98	-48.35		5214.6	35.4	58.6	0.0	0.0
11223	1.577	-2.131	651.60		-32.0	2.4	-0.1		3.82	-49.02		5214.6	36.0	54.3	0.0	0.0
11224	1.358	-2.382	653.51		-31.9	2.4	-0.1		3.78	-48.72		5213.9	35.4	50.1	0.0	0.0
11225	1.734	-2.257	652.51		-31.3	2.5	-0.1		3.89	-47.91		5213.9	36.0	52.5	0.0	0.0
11226	1.703	-2.445	651.81		-32.0	2.6	-0.0		4.08	-48.96		5213.9	36.6	53.1	0.0	0.0
11227	1.829	-2.320	653.29		-31.2	2.8	-0.0		4.36	-47.58		5213.9	36.0	53.1	0.0	0.0
11228	1.233	-2.414	651.46		-31.9	2.7	-0.1		4.26	-48.84		5214.6	36.0	53.7	0.0	0.0
11229	1.264	-2.131	653.15		-31.5	2.7	-0.1		4.25	-48.19		5213.9	35.4	45.8	0.0	0.0
11230	1.451	-2.005	651.18		-31.7	2.6	-0.2		4.01	-48.52		5213.3	35.4	48.8	0.0	0.0
11231	1.513	-2.288	653.01		-31.7	2.6	-0.2		4.00	-48.50		5213.9	36.0	53.1	0.0	0.0
11232	1.640	-2.571	651.74		-31.2	2.7	-0.0		4.21	-47.74		5213.3	35.4	55.5	0.0	0.0
11233	1.358	-2.539	652.45		-31.8	2.5	-0.1		3.88	-48.64		5214.6	36.0	55.5	0.0	0.0
11234	1.797	-2.477	651.60		-31.5	2.4	-0.0		3.80	-48.29		5214.6	35.4	67.8	0.0	0.0
11235	1.452	-2.540	650.76		-31.9	2.5	0.0		3.86	-48.95		5214.6	36.0	64.1	0.0	0.0
11236	1.389	-2.257	652.80		-31.6	2.4	-0.1		3.79	-48.25		5214.6	35.4	56.8	0.0	0.0
11237	1.420	-2.477	650.96		-31.7	2.5	-0.1		3.92	-48.55		5214.6	35.4	55.5	0.0	0.0
11238	1.578	-2.414	652.94		-31.6	2.6	-0.1		4.10	-48.29		5215.8	36.0	57.4	0.0	0.0
11239	2.048	-2.539	650.68		-31.8	2.6	0.0		4.14	-48.74		5215.2	35.4	54.9	0.0	0.0
11240	1.295	-2.571	652.73		-31.8	2.7	-0.1		4.14	-48.62		5215.2	35.4	57.4	0.0	0.0
11241	1.576	-2.508	651.46		-31.7	2.5	-0.2		3.94	-48.54		5215.2	35.4	58.6	0.0	0.0
11242	1.201	-2.414	651.46		-31.9	2.6	-0.2		4.07	-48.90		5213.9	34.8	48.8	0.0	0.0
11243	1.544	-2.131	652.65		-31.4	2.6	-0.2		3.99	-47.96		5214.6	35.4	53.1	0.0	0.0
11244	1.514	-2.759	651.95		-31.6	2.8	-0.1		4.29	-48.34		5214.6	35.4	53.7	0.0	0.0
11245	1.358	-2.539	653.08		-31.3	2.8	-0.0		4.28	-47.79		5213.9	35.4	51.3	0.0	0.0
11246	1.577	-2.602	651.11		-31.8	2.5	-0.0		3.85	-48.65		5213.3	36.0	55.5	0.0	0.0
11247	1.390	-2.257	653.01		-31.8	2.6	-0.1		4.07	-48.56		5213.3	35.4	64.1	0.0	0.0
11248	1.640	-2.319	651.11		-31.9	2.4	-0.1		3.70	-48.90		5213.9	35.4	51.3	0.0	0.0
11249	1.452	-2.728	652.45		-31.7	2.5	-0.1		3.85	-48.40		5213.3	36.0	50.1	0.0	0.0
11250	2.016	-2.508	652.02		-31.4	2.6	-0.0		4.03	-48.08		5213.3	36.0	51.9	0.0	0.0
11251	1.891	-2.696	650.68		-31.8	2.7	-0.0		4.24	-48.79		5213.9	35.4	56.8	0.0	0.0
11252	1.545	-2.382	652.93		-31.4	2.8	-0.1		4.40	-48.05		5214.6	36.0	56.2	0.0	0.0
11253	1.357	-2.634	650.33		-32.0	2.7	-0.2		4.20	-49.03		5213.9	35.4	53.7	0.0	0.0
11254	1.326	-2.319	652.94		-31.6	2.6	-0.2		4.09	-48.35		5215.2	36.0	58.0	0.0	0.0
11255	1.732	-2.351	650.75		-31.9	2.5	-0.3		3.95	-48.84		5214.6	36.0	48.2	0.0	0.0
11256	1.420	-2.822	653.22		-31.6	2.8	-0.1		4.32	-48.25		5215.2	35.4	48.8	0.0	0.0
11257	1.671	-2.759	652.16		-31.5	2.5	-0.1		3.94	-48.18		5215.2	35.4	53.7	0.0	0.0
11258	1.421	-2.916	650.90		-32.1	2.6	-0.1		4.01	-49.16		5214.6	36.0	50.1	0.0	0.0
11259	1.640	-2.540	652.02		-31.5	2.5	-0.0		3.94	-48.20		5215.2	35.4	59.2	0.0	0.0
11260	1.452	-2.634	651.47		-32.2	2.5	-0.1		3.89	-49.31		5215.8	36.0	56.8	0.0	0.0
11261	1.326	-2.539	652.94		-31.3	2.5	-0.1		3.90	-47.86		5214.6	35.4	53.1	0.0	0.0
11262	1.702	-2.665	650.54		-31.9	2.6	-0.2		4.05	-48.93		5213.9	36.0	57.4	0.0	0.0
11263	1.860	-2.665	652.80		-31.6	2.7	-0.0		4.23	-48.34		5213.9	36.0	52.5	0.0	0.0
11264	1.827	-2.696	651.39		-31.7	2.7	-0.2		4.20	-48.50		5214.6	35.4	54.9	0.0	0.0
11265	1.294	-2.728	652.17		-32.0	2.7	-0.2		4.19	-48.95		5213.9	36.0	57.4	0.0	0.0
11266	1.482	-2.319	651.53		-31.5	2.6	-0.2		3.99	-48.28		5213.9	36.0	54.3	0.0	0.0
11267	1.419	-2.665	650.97		-31.9	2.7	-0.3		4.14	-48.84		5213.9	36.0	57.4	0.0	0.0
11268	1.701	-2.759	653.43		-31.3	2.6	-0.1		4.08	-47.73		5213.9	36.0	51.3	0.0	0.0
11269	1.514	-2.885	651.32		-31.8	2.7	-0.1		4.20	-48.65		5213.3	36.0	48.8	0.0	0.0
11270	1.452	-2.728	651.81		-31.8	2.6	-0.1		4.06	-48.65		5213.9	35.4	53.7	0.0	0.0
11271	1.608	-2.697	650.12		-32.0	2.5	-0.1		3.97	-49.02		5213.3	35.4	51.9	0.0	0.0
11272	1.545	-2.697	653.16		-32.2	2.5	-0.2		3.89	-49.24		5213.3	36.0	54.9	0.0	0.0
11273	1.983	-2.728	651.67		-31.6	2.4	-0.2		3.79	-48.30		5214.6	36.6	55.5	0.0	0.0
11274	1.514	-2.854	651.25		-32.0	2.7	-0.2		4.22	-48.92		5214.6	36.6	51.9	0.0	0.0
11275	1.923	-2.728	651.74		-31.7	2.6	0.0		4.14	-48.45		5214.6	36.0	54.9	0.0	0.0
11276	1.514	-2.979	650.75		-32.0	2.8	-0.1		4.32	-49.04		5214.6	35.4	53.1	0.0	0.0
11277	1.263	-2.602	652.73		-31.7	2.8	-0.2		4.33	-48.50		5214.6	35.4	54.3	0.0	0.0
11278	1.326	-2.445	650.33		-32.0	2.6	-0.2		4.05	-49.04		5214.6	36.0	59.8	0.0	0.0
11279	1.293	-2.351	652.80		-31.9	2.7	-0.3		4.16	-48.72		5215.8	36.0	56.2	0.0	0.0
11280	1.732	-2.728	651.11		-31.6	2.7	-0.3		4.20	-48.46		5215.2	35.4	54.3	0.0	0.0
11281	1.326	-2.948	652.80		-31.7	2.8	-0.1		4.35	-48.45		5215.2	36.0	61.0	0.0	0.0
11282	1.734	-2.728	651.18		-31.7	2.4	-0.1		3.84	-48.49		5213.9	35.4	55.5	0.0	0.0
11283	1.514	-2.885	650.47		-32.0	2.6	-0.0		4.02	-49.07		5213.9	35.4	53.7	0.0	0.0
11284	1.546	-2.602	652.52		-31.8	2.5	-0.1		3.95	-48.61		5213.9	35.4	52.5	0.0	0.0
11285	1.577	-2.885	650.33		-32.0	2.4	-0.1		3.76	-49.08		5213.9	36.0	54.9	0.0	0.0
11286	1.483	-2.602	652.37		-31.6	2.6	-0.2		4.06	-48.38		5214.6	36.0	51.9	0.0	0.0
11287	2.173	-2.696	650.40		-32.0	2.6	-0.1		4.11	-49.12		5213.9	35.4	53.1	0.0	0.0
11288	1.483	-2.979	652.38		-31.9	2.7	-0.1		4.29	-48.78		5213.3	36.0	55.5	0.0	0.0
11289	1.357	-2.854	651.04		-32.0	2.6	-0.2		4.04	-48.97		5213.9	36.0	50.1	0.0	0.0
11290	1.232	-2.791	651.47		-32.3	2.6	-0.2		4.11	-49.42		5213.3	34.8	52.5	0.0	0.0
11291	1.576	-2.508	651.95		-31.7	2.6	-0.2		4.07	-48.47		5213.3	34.8	54.3	0.0	0.0
11292	1.607	-2.979	651.68		-32.1	2.6	-0.2		4.11	-49.19		5214.6	35.4	53.7	0.0	0.0
11293	1.358	-2.822	653.72		-31.4	2.7	-0.1		4.22	-47.94		5214.6	35.4	55.5	0.0	0.0
11294	1.327	-2.948	649.98		-32.2	2.5	-0.1		3.95	-49.37		5214.6	35.4	51.9	0.0	0.0
11295	1.295	-2.759	652.87		-31.9	2.6	-0.0		4.11	-48.72		5215.2	36.0	50.1	0.0	0.0
11296	1.608	-2.696	651.40		-32.3	2.4	-0.1		3.73	-49.46		5214.6	35.4	51.9	0.0	0.0
11297	1.389	-2.979	653.09		-32.1	2.4	-0.1		3.71	-49.02		5215.2	35.4	55.5	0.0	0.0
11298	1.577	-2.791	652.09		-31.6	2.5	-0.2		3.92	-48.27		5215.2	35.4	59.2	0.0	0.0
11299	1.672	-3.105	651.46		-32.2	2.7	-0.0		4.28	-49.28		5215.2	35.4	55.5	0.0	0.0
11300	1.797	-2.822	653.72		-31.6	2.6	-0.0		4.12	-48.24		5217.0	35.4	56.2	0.0	0.0
11301	1.326	-2.854	651.75		-32.3	2.7	-0.2		4.15	-49.39		5215.8	35.4	55.5	0.0	0.0
11302	1.232	-2.696	652.94		-31.9	2.7	-0.1		4.23	-48.69		5214.6	35.4	48.2	0.0	0.0
11303	1.544	-2.539	651.18		-32.1	2.5	-0.3		3.94	-49.21		5214.6	35.4	51.3	0.0	0.0
11304	1.482	-2.885	653.23		-32.0	2.6	-0.2		4.02	-48.90		5213.9	36.0	52.5	0.0	0.0
11305	1.702	-3.042	652.59		-31.6	2.7	-0.1		4.20	-48.31		5213.9	35.4	56.2	0.0	0.0
11306	1.358	-3.231	652.45		-32.1	2.6	-0.1		4.00	-49.09		5214.6	35.4	56.8	0.0	0.0
11307	1.672	-3.011	652.38		-31.9	2.4	-0.0		3.69	-48.72		5213.3	36.0	66.5	0.0	0.0
11308	1.327	-2.948	651.75		-32.5	2.5	-0.1		3.85	-49.75		5213.9	35.4	63.5	0.0	0.0
11309	1.452	-2.728	654.14		-31.9	2.4	-0.1		3.76	-48.57		5213.3	36.0	56.8	0.0	0.0
11310	1.357	-2.948	651.60		-32.1	2.5	-0.1		3.93	-49.16		5213.3	35.4	53.1	0.0	0.0
11311	1.641	-2.948	653.51		-32.1	2.7	-0.1		4.17	-48.93		5215.2	36.0	56.8	0.0	0.0
11312	1.765	-2.979	651.81		-32.1	2.7	-0.1		4.19	-49.06		5213.9	36.0	54.9	0.0	0.0
11313	1.044	-3.073	654.15		-32.2	2.7	-0.2		4.16	-49.15		5214.6	35.4	48.8	0.0	0.0
11314	1.577	-2.822	652.95		-32.0	2.5	-0.2		3.95	-48.92		5213.9	36.0	51.3	0.0	0.0
11315	1.294	-2.665	652.74		-32.3	2.6	-0.3		4.07	-49.33		5215.8	35.4	45.2	0.0	0.0
11316	1.764	-2.791	654.21		-31.7	2.6	-0.2		4.02	-48.35		5214.6	36.0	50.7	0.0	0.0
11317	1.514	-3.199	653.65		-31.8	2.7	-0.1		4.20	-48.55		5214.6	37.2	54.9	0.0	0.0
11318	1.421	-2.854	654.14		-31.9	2.6	-0.1		4.03	-48.56		5215.8	35.4	51.9	0.0	0.0
11319	1.640	-2.854	651.89		-32.3	2.4	-0.1		3.79	-49.39		5215.8	36.0	56.2	0.0	0.0
11320	1.326	-2.822	654.29		-32.4	2.5	-0.1		3.87	-49.33		5215.8	36.6	61.6	0.0	0.0
11321	1.702	-2.885	652.95		-32.2	2.3	-0.2		3.58	-49.10		5214.6	35.4	59.2	0.0	0.0
11322	1.388	-3.073	653.72		-32.2	2.5	-0.2		3.95	-49.06		5214.6	35.4	58.0	0.0	0.0
11323	2.016	-2.759	653.51		-32.0	2.5	-0.1		3.97	-48.82		5214.6	36.0	50.1	0.0	0.0
11324	1.766	-3.073	652.67		-32.2	2.7	-0.1		4.15	-49.23		5214.6	35.4	58.0	0.0	0.0
11325	1.482	-2.885	654.57		-32.0	2.7	-0.2		4.25	-48.77		5214.6	36.0	58.6	0.0	0.0
11326	1.388	-3.011	652.17		-32.4	2.6	-0.2		4.11	-49.59		5213.9	36.0	53.7	0.0	0.0
11327	1.294	-2.633	655.06		-32.0	2.6	-0.3		4.11	-48.77		5213.9	36.0	57.4	0.0	0.0
11328	1.732	-2.696	653.16		-32.3	2.4	-0.3		3.82	-49.30		5213.9	34.8	48.8	0.0	0.0
11329	1.232	-3.199	655.21		-32.0	2.8	-0.1		4.29	-48.62		5213.9	35.4	48.2	0.0	0.0
11330	1.608	-3.105	653.44		-32.0	2.5	-0.1		3.85	-48.84		5214.6	36.0	53.1	0.0	0.0
11331	1.546	-3.042	653.73		-32.4	2.5	-0.1		3.96	-49.42		5213.3	36.0	50.7	0.0	0.0
11332	1.608	-2.697	654.50		-32.1	2.5	-0.1		3.94	-48.87		5213.9	35.4	45.8	0.0	0.0
11333	1.420	-3.011	653.87		-32.5	2.4	-0.2		3.69	-49.53		5213.9	35.4	48.8	0.0	0.0
11334	1.451	-2.854	655.06		-31.7	2.5	-0.2		3.93	-48.23		5213.9	36.0	51.3	0.0	0.0
11335	1.953	-2.916	652.67		-32.3	2.5	-0.1		3.93	-49.35		5215.2	36.0	56.8	0.0	0.0
11336	1.734	-2.948	654.64		-32.2	2.7	-0.1		4.28	-48.97		5214.6	35.4	51.9	0.0	0.0
11337	1.575	-2.885	653.09		-32.2	2.7	-0.2		4.17	-49.20		5215.8	35.4	54.3	0.0	0.0
11338	1.293	-3.042	654.22		-32.4	2.6	-0.3		4.04	-49.35		5215.8	36.0	56.8	0.0	0.0
11339	1.481	-2.665	653.65		-32.0	2.6	-0.3		3.98	-48.82		5215.2	36.0	53.7	0.0	0.0
11340	1.543	-2.979	653.02		-32.4	2.5	-0.3		3.96	-49.47		5215.2	35.4	56.2	0.0	0.0
11341	1.576	-3.042	655.70		-31.5	2.8	-0.1		4.36	-47.97		5215.2	36.0	53.1	0.0	0.0
11342	1.451	-3.074	652.95		-32.3	2.6	-0.2		3.98	-49.27		5213.9	35.4	50.7	0.0	0.0
11343	1.326	-2.979	654.15		-32.2	2.6	-0.1		3.98	-49.15		5213.9	35.4	57.4	0.0	0.0
11344	1.514	-2.791	652.53		-32.3	2.5	-0.1		3.83	-49.43		5214.6	35.4	55.5	0.0	0.0
11345	1.263	-2.854	654.79		-32.5	2.4	-0.1		3.69	-49.44		5213.9	36.0	55.5	0.0	0.0
11346	1.701	-2.854	653.58		-31.9	2.3	-0.2		3.67	-48.61		5214.6	36.6	56.2	0.0	0.0
11347	1.702	-3.042	653.52		-32.4	2.6	-0.2		4.14	-49.40		5213.9	36.6	54.9	0.0	0.0
11348	2.016	-2.948	653.65		-31.9	2.6	-0.0		4.12	-48.63		5213.9	36.0	55.5	0.0	0.0
