

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17974	2.467	0.615	920.88		-17.9	-11.2	-0.3		-12.04	-19.44		5215.2	36.0	58.6	0.0	0.0
17975	2.058	0.395	920.53		-17.7	-11.1	-0.4		-12.02	-19.29		5214.6	37.2	54.3	0.0	0.0
17976	2.246	0.426	921.58		-17.4	-11.0	-0.4		-11.91	-18.91		5214.6	37.2	56.8	0.0	0.0
17977	1.870	0.772	921.02		-18.0	-11.1	-0.4		-11.98	-19.57		5214.6	36.6	65.9	0.0	0.0
17978	1.932	0.395	920.03		-17.8	-11.2	-0.5		-12.15	-19.37		5213.9	37.2	59.2	0.0	0.0
17979	2.371	0.489	921.37		-17.5	-11.1	-0.4		-11.92	-19.03		5213.9	36.6	62.3	0.0	0.0
17980	2.090	0.678	919.47		-18.0	-11.1	-0.4		-12.05	-19.60		5214.6	36.0	59.8	0.0	0.0
17981	2.152	0.301	919.68		-17.5	-11.3	-0.5		-12.22	-19.05		5215.2	36.0	58.6	0.0	0.0
17982	2.246	0.741	920.88		-17.7	-11.1	-0.4		-11.97	-19.19		5214.6	36.6	58.0	0.0	0.0
17983	1.838	1.023	919.68		-18.0	-11.1	-0.6		-12.04	-19.59		5214.6	36.0	58.6	0.0	0.0
17984	2.245	0.552	920.73		-17.4	-11.2	-0.6		-12.13	-18.89		5215.2	36.6	59.2	0.0	0.0
17985	2.308	0.741	921.73		-17.7	-11.0	-0.5		-11.90	-19.26		5215.2	36.0	58.6	0.0	0.0
17986	1.900	0.489	919.54		-17.9	-11.2	-0.6		-12.07	-19.44		5215.2	36.6	60.4	0.0	0.0
17987	2.339	0.018	921.58		-17.3	-11.1	-0.4		-12.01	-18.77		5215.2	36.6	53.1	0.0	0.0
17988	2.247	0.238	921.87		-17.6	-10.9	-0.3		-11.77	-19.11		5215.8	36.0	53.1	0.0	0.0
17989	1.776	0.112	920.67		-17.5	-11.0	-0.4		-11.92	-19.03		5215.8	36.0	57.4	0.0	0.0
17990	2.152	0.206	921.79		-17.1	-10.9	-0.3		-11.79	-18.55		5215.2	36.6	51.9	0.0	0.0
17991	1.871	0.426	920.67		-17.7	-11.0	-0.3		-11.87	-19.29		5215.8	36.6	51.9	0.0	0.0
17992	1.839	0.112	919.75		-17.6	-11.3	-0.5		-12.19	-19.15		5215.2	36.0	54.9	0.0	0.0
17993	2.152	0.112	921.16		-17.5	-11.0	-0.4		-11.86	-19.04		5215.2	36.6	55.5	0.0	0.0
17994	1.870	0.081	919.26		-18.1	-11.1	-0.4		-12.04	-19.65		5214.6	36.6	55.5	0.0	0.0
17995	1.870	-0.234	919.82		-17.8	-11.3	-0.5		-12.20	-19.33		5214.6	36.0	62.9	0.0	0.0
17996	2.027	0.143	920.74		-17.8	-11.1	-0.4		-11.95	-19.34		5214.6	36.6	61.0	0.0	0.0
17997	1.494	0.332	919.40		-18.0	-11.1	-0.4		-11.97	-19.61		5215.2	36.6	57.4	0.0	0.0
17998	1.870	0.018	920.59		-17.7	-11.1	-0.4		-12.04	-19.17		5214.6	36.0	59.2	0.0	0.0
17999	2.027	0.395	921.52		-18.0	-11.0	-0.4		-11.88	-19.53		5214.6	36.6	59.8	0.0	0.0
18000	1.463	0.301	920.18		-18.1	-11.3	-0.4		-12.20	-19.70		5214.6	36.6	56.8	0.0	0.0
18001	1.995	-0.202	921.66		-17.6	-11.3	-0.4		-12.14	-19.12		5215.2	36.6	56.8	0.0	0.0
18002	1.902	0.206	921.66		-18.0	-11.3	-0.4		-12.15	-19.56		5213.9	37.2	58.0	0.0	0.0
18003	1.432	-0.013	920.10		-17.9	-11.2	-0.5		-12.16	-19.50		5215.2	36.6	52.5	0.0	0.0
18004	1.995	-0.233	921.44		-17.3	-11.1	-0.4		-12.02	-18.73		5215.2	37.2	55.5	0.0	0.0
18005	1.808	0.112	920.81		-17.9	-11.1	-0.4		-11.95	-19.45		5215.2	36.0	56.2	0.0	0.0
18006	1.651	-0.139	919.89		-17.7	-11.0	-0.5		-11.95	-19.22		5215.2	35.4	59.2	0.0	0.0
18007	1.932	-0.045	921.23		-17.5	-10.9	-0.5		-11.80	-19.01		5215.2	36.0	60.4	0.0	0.0
18008	1.808	0.144	920.18		-18.1	-10.9	-0.4		-11.83	-19.65		5215.8	36.6	67.8	0.0	0.0
18009	2.090	-0.139	920.24		-17.8	-11.1	-0.4		-11.97	-19.32		5215.8	36.6	65.3	0.0	0.0
18010	2.436	0.018	921.94		-17.7	-10.9	-0.3		-11.70	-19.25		5215.8	36.0	58.6	0.0	0.0
18011	1.997	0.049	920.74		-17.9	-10.9	-0.3		-11.77	-19.42		5215.2	37.2	54.3	0.0	0.0
18012	2.310	-0.328	920.88		-17.7	-11.1	-0.4		-11.97	-19.20		5215.8	36.6	58.0	0.0	0.0
18013	2.184	0.018	922.15		-17.9	-10.8	-0.4		-11.61	-19.39		5215.2	36.0	56.2	0.0	0.0
18014	1.306	-0.076	920.03		-18.1	-10.9	-0.5		-11.83	-19.65		5215.2	36.0	50.7	0.0	0.0
18015	1.775	-0.453	921.44		-17.7	-11.0	-0.5		-11.87	-19.14		5215.8	37.2	53.7	0.0	0.0
18016	1.713	-0.045	922.08		-18.1	-10.8	-0.5		-11.69	-19.67		5215.2	38.5	51.3	0.0	0.0
18017	1.368	-0.108	920.46		-18.2	-11.0	-0.5		-11.93	-19.72		5213.9	36.6	56.8	0.0	0.0
18018	1.964	-0.391	921.65		-17.7	-11.0	-0.4		-11.85	-19.20		5214.6	36.0	57.4	0.0	0.0
18019	1.839	-0.108	921.38		-18.2	-11.0	-0.4		-11.83	-19.72		5213.3	36.6	54.3	0.0	0.0
18020	1.651	-0.045	920.32		-18.0	-11.1	-0.5		-12.00	-19.51		5214.6	37.2	59.8	0.0	0.0
18021	1.964	0.049	922.36		-17.5	-10.8	-0.5		-11.68	-18.95		5215.2	36.6	50.1	0.0	0.0
18022	1.619	0.364	921.24		-18.1	-11.0	-0.5		-11.87	-19.66		5213.9	36.6	50.7	0.0	0.0
18023	1.900	-0.045	920.95		-17.8	-11.2	-0.6		-12.08	-19.35		5214.6	36.6	56.2	0.0	0.0
18024	2.277	-0.139	921.80		-17.7	-11.0	-0.5		-11.89	-19.25		5215.2	37.2	53.1	0.0	0.0
18025	2.058	-0.139	920.60		-18.2	-11.1	-0.5		-11.95	-19.72		5215.8	36.6	59.8	0.0	0.0
18026	2.371	-0.736	921.37		-17.6	-11.1	-0.5		-11.97	-19.07		5215.8	37.2	70.2	0.0	0.0
18027	2.278	-0.611	922.72		-17.8	-10.8	-0.3		-11.65	-19.24		5216.4	37.2	62.9	0.0	0.0
18028	1.714	-0.548	921.52		-17.9	-10.8	-0.3		-11.70	-19.41		5215.8	37.2	61.6	0.0	0.0
18029	2.028	-0.862	922.01		-17.3	-11.0	-0.3		-11.83	-18.74		5216.4	36.6	57.4	0.0	0.0
18030	2.091	-0.391	922.44		-17.9	-10.9	-0.3		-11.80	-19.38		5215.8	36.0	56.8	0.0	0.0
18031	1.746	-0.453	920.60		-18.1	-11.1	-0.3		-12.02	-19.66		5216.4	36.6	58.0	0.0	0.0
18032	2.310	-0.830	921.23		-17.6	-11.2	-0.3		-12.03	-19.11		5215.2	36.6	56.2	0.0	0.0
18033	2.217	-0.548	921.38		-18.2	-11.2	-0.2		-12.03	-19.75		5215.2	36.0	59.8	0.0	0.0
18034	1.965	-0.768	919.33		-18.2	-11.3	-0.3		-12.27	-19.81		5215.2	36.0	53.7	0.0	0.0
18035	2.529	-0.705	921.30		-17.8	-11.2	-0.2		-12.04	-19.30		5215.8	36.0	54.9	0.0	0.0
18036	2.310	-0.422	920.18		-18.3	-11.0	-0.2		-11.87	-19.88		5214.6	36.6	58.6	0.0	0.0
18037	1.996	-0.673	919.89		-18.1	-11.2	-0.3		-12.10	-19.63		5213.9	37.2	53.1	0.0	0.0
18038	2.216	-0.516	921.45		-18.0	-11.0	-0.3		-11.88	-19.52		5214.6	36.6	54.3	0.0	0.0
18039	2.028	-0.453	920.25		-18.5	-11.3	-0.3		-12.16	-20.07		5214.6	36.6	70.8	0.0	0.0
18040	2.246	-0.862	921.24		-18.1	-11.5	-0.4		-12.35	-19.57		5214.6	36.6	65.3	0.0	0.0
18041	2.309	-0.610	922.79		-18.0	-11.2	-0.4		-12.04	-19.51		5214.6	36.0	58.0	0.0	0.0
18042	1.808	-0.579	920.25		-18.1	-11.3	-0.4		-12.17	-19.60		5214.6	36.6	54.3	0.0	0.0
18043	2.435	-0.925	921.51		-17.5	-11.2	-0.4		-12.05	-18.93		5214.6	36.0	56.2	0.0	0.0
18044	2.561	-0.422	921.65		-17.7	-11.1	-0.3		-11.96	-19.24		5214.6	36.6	58.0	0.0	0.0
18045	1.934	-0.422	919.89		-17.8	-11.1	-0.4		-11.99	-19.38		5215.2	36.6	56.2	0.0	0.0
18046	2.466	-0.736	920.87		-17.5	-11.1	-0.4		-11.96	-18.93		5215.8	36.0	58.0	0.0	0.0
18047	2.435	-0.390	921.17		-18.0	-11.0	-0.3		-11.83	-19.57		5215.8	36.6	56.2	0.0	0.0
18048	2.342	-0.547	919.19		-18.1	-11.1	-0.3		-12.04	-19.69		5215.2	36.6	56.8	0.0	0.0
18049	3.032	-0.768	921.23		-17.5	-11.0	-0.2		-11.82	-18.99		5215.2	36.0	57.4	0.0	0.0
18050	2.594	-0.516	920.32		-17.9	-10.9	-0.2		-11.78	-19.46		5215.8	36.6	58.0	0.0	0.0
18051	2.279	-0.673	919.68		-17.7	-11.1	-0.4		-11.97	-19.27		5215.8	37.2	59.8	0.0	0.0
18052	2.372	-0.453	921.51		-17.4	-10.8	-0.4		-11.68	-18.86		5214.6	36.6	56.8	0.0	0.0
18053	1.902	-0.139	920.95		-17.9	-10.9	-0.4		-11.75	-19.48		5214.6	36.0	56.8	0.0	0.0
18054	2.058	-0.579	921.16		-17.6	-11.0	-0.5		-11.86	-19.10		5213.9	36.6	57.4	0.0	0.0
18055	2.183	-0.265	921.65		-17.8	-11.0	-0.4		-11.84	-19.33		5215.2	36.0	55.5	0.0	0.0
18056	1.871	-0.014	919.96		-18.1	-11.0	-0.4		-11.90	-19.63		5214.6	36.6	56.8	0.0	0.0
18057	2.434	-0.485	920.52		-17.4	-11.1	-0.4		-11.98	-18.84		5213.9	36.6	65.3	0.0	0.0
18058	2.497	-0.234	921.02		-17.8	-10.9	-0.3		-11.75	-19.28		5213.9	36.6	64.1	0.0	0.0
18059	1.871	-0.076	919.11		-17.9	-11.1	-0.4		-11.97	-19.43		5213.9	36.6	59.8	0.0	0.0
18060	2.372	-0.013	920.45		-17.3	-11.1	-0.5		-11.97	-18.80		5214.6	36.0	61.0	0.0	0.0
18061	2.247	0.395	921.44		-17.7	-11.0	-0.4		-11.83	-19.25		5214.6	36.0	64.1	0.0	0.0
18062	1.870	0.269	919.68		-17.7	-11.1	-0.6		-11.96	-19.26		5213.3	36.6	60.4	0.0	0.0
18063	2.559	0.175	921.37		-17.2	-11.0	-0.5		-11.83	-18.72		5214.6	37.2	59.8	0.0	0.0
18064	2.560	0.206	921.02		-17.7	-11.0	-0.4		-11.85	-19.26		5214.6	37.2	61.0	0.0	0.0
18065	2.434	-0.076	920.38		-17.6	-11.1	-0.5		-12.01	-19.11		5215.2	36.6	53.1	0.0	0.0
18066	2.748	-0.045	922.21		-17.1	-10.8	-0.3		-11.60	-18.57		5215.2	36.0	56.2	0.0	0.0
18067	2.248	0.081	920.95		-17.5	-10.8	-0.2		-11.63	-18.98		5215.8	36.0	57.4	0.0	0.0
18068	2.279	-0.233	920.31		-17.3	-10.9	-0.3		-11.81	-18.75		5213.9	36.6	56.8	0.0	0.0
18069	2.592	0.081	922.07		-17.2	-10.9	-0.3		-11.69	-18.70		5215.2	37.2	58.6	0.0	0.0
18070	2.123	0.332	919.04		-17.9	-11.0	-0.3		-11.94	-19.47		5215.2	36.6	70.8	0.0	0.0
18071	2.498	-0.139	919.67		-17.5	-11.1	-0.3		-11.96	-19.00		5215.8	36.6	68.4	0.0	0.0
18072	2.687	0.144	920.88		-17.8	-11.0	-0.2		-11.85	-19.30		5215.2	36.6	61.0	0.0	0.0
18073	2.154	0.238	919.04		-18.0	-11.1	-0.3		-12.02	-19.63		5214.6	36.0	56.2	0.0	0.0
18074	2.624	-0.234	920.38		-17.4	-11.1	-0.2		-11.95	-18.85		5215.8	36.6	59.8	0.0	0.0
18075	2.530	0.363	921.02		-17.8	-10.9	-0.2		-11.80	-19.35		5215.2	37.2	57.4	0.0	0.0
18076	2.122	0.458	919.11		-17.8	-11.0	-0.3		-11.93	-19.41		5214.6	36.6	57.4	0.0	0.0
18077	2.655	0.301	920.66		-17.3	-11.0	-0.2		-11.84	-18.82		5215.2	36.6	59.8	0.0	0.0
18078	2.468	0.521	921.02		-18.0	-11.1	-0.2		-12.01	-19.60		5213.9	37.2	53.7	0.0	0.0
18079	2.122	0.112	919.47		-18.0	-11.2	-0.3		-12.15	-19.54		5213.9	36.6	61.0	0.0	0.0
18080	2.561	0.081	920.73		-17.5	-11.1	-0.3		-11.96	-19.05		5214.6	36.6	62.3	0.0	0.0
18081	2.279	0.238	919.82		-17.9	-11.0	-0.3		-11.83	-19.43		5214.6	36.6	58.6	0.0	0.0
18082	2.184	-0.139	919.11		-17.4	-11.1	-0.4		-12.03	-18.97		5213.9	36.0	62.9	0.0	0.0
18083	2.498	0.144	920.94		-17.4	-10.9	-0.3		-11.78	-18.85		5215.2	37.2	53.1	0.0	0.0
18084	2.123	0.395	919.04		-17.8	-10.9	-0.3		-11.81	-19.39		5215.2	37.2	51.9	0.0	0.0
18085	2.278	0.081	919.04		-17.6	-11.1	-0.4		-12.02	-19.12		5216.4	36.6	57.4	0.0	0.0
18086	2.592	0.332	920.59		-17.6	-10.7	-0.3		-11.59	-19.14		5215.2	36.0	55.5	0.0	0.0
18087	2.374	0.395	918.62		-18.0	-10.8	-0.3		-11.70	-19.56		5215.2	36.0	50.7	0.0	0.0
18088	2.938	-0.076	919.39		-17.6	-11.0	-0.2		-11.84	-19.13		5215.8	36.6	60.4	0.0	0.0
18089	3.002	0.112	919.68		-17.8	-10.8	-0.2		-11.65	-19.34		5215.2	36.6	61.6	0.0	0.0
18090	2.342	0.112	917.84		-17.9	-10.9	-0.3		-11.78	-19.55		5215.8	36.0	61.0	0.0	0.0
18091	2.436	-0.202	919.67		-17.4	-10.8	-0.3		-11.67	-18.95		5215.8	36.0	57.4	0.0	0.0
18092	2.091	0.018	919.82		-18.0	-10.7	-0.3		-11.57	-19.55		5215.2	36.6	58.6	0.0	0.0
18093	1.683	-0.076	918.76		-18.0	-10.9	-0.5		-11.86	-19.63		5215.8	36.0	60.4	0.0	0.0
18094	2.184	-0.265	920.31		-17.7	-10.7	-0.4		-11.60	-19.21		5215.2	36.0	56.8	0.0	0.0
18095	1.840	-0.045	919.61		-18.2	-10.8	-0.4		-11.71	-19.78		5214.6	36.6	58.6	0.0	0.0
18096	1.808	-0.296	918.76		-18.2	-10.9	-0.4		-11.85	-19.75		5214.6	36.0	52.5	0.0	0.0
18097	2.310	-0.296	919.68		-17.7	-10.8	-0.3		-11.62	-19.29		5213.9	36.6	50.7	0.0	0.0
18098	1.966	0.018	918.20		-18.2	-10.9	-0.3		-11.83	-19.81		5214.6	36.6	58.6	0.0	0.0
18099	1.996	-0.264	917.70		-17.9	-11.1	-0.5		-11.98	-19.45		5213.9	36.6	58.6	0.0	0.0
18100	2.310	-0.139	919.47		-17.9	-10.9	-0.5		-11.77	-19.49		5214.6	37.2	56.8	0.0	0.0
18101	1.996	-0.045	918.34		-18.3	-10.9	-0.5		-11.85	-19.98		5214.6	37.2	73.9	0.0	0.0
18102	2.340	-0.799	919.40		-17.9	-11.0	-0.6		-11.92	-19.40		5213.9	36.0	65.9	0.0	0.0
18103	2.497	-0.767	919.82		-18.3	-10.9	-0.4		-11.77	-19.82		5214.6	36.0	58.0	0.0	0.0
18104	2.122	-0.924	918.70		-18.3	-11.0	-0.4		-11.86	-19.92		5215.2	36.6	56.2	0.0	0.0
18105	2.373	-1.396	920.17		-17.8	-10.9	-0.4		-11.79	-19.34		5215.8	36.0	56.8	0.0	0.0
18106	2.248	-0.987	920.74		-18.2	-10.7	-0.3		-11.54	-19.73		5215.8	36.0	55.5	0.0	0.0
18107	1.778	-1.081	919.05		-18.1	-10.8	-0.3		-11.74	-19.67		5215.2	36.6	57.4	0.0	0.0
18108	2.123	-1.333	920.03		-17.8	-10.8	-0.3		-11.64	-19.31		5215.8	37.2	59.8	0.0	0.0
18109	2.124	-1.113	919.48		-18.6	-10.9	-0.3		-11.75	-20.17		5215.8	36.6	56.8	0.0	0.0
18110	1.966	-1.553	917.35		-18.5	-11.1	-0.4		-12.00	-20.07		5215.8	36.0	56.2	0.0	0.0
18111	2.405	-1.647	919.19		-18.3	-10.9	-0.3		-11.80	-19.82		5215.2	36.6	56.2	0.0	0.0
18112	2.154	-1.459	917.99		-18.8	-10.9	-0.3		-11.84	-20.46		5215.8	37.2	55.5	0.0	0.0
18113	2.122	-1.867	917.85		-18.5	-11.1	-0.4		-12.05	-20.12		5215.8	36.6	56.2	0.0	0.0
18114	2.311	-1.616	919.75		-18.5	-10.9	-0.3		-11.74	-20.02		5215.2	36.0	48.2	0.0	0.0
18115	1.966	-1.553	918.56		-18.8	-10.9	-0.3		-11.76	-20.36		5214.6	36.6	50.1	0.0	0.0
18116	2.091	-1.898	919.26		-18.5	-11.0	-0.4		-11.90	-20.04		5213.9	37.2	54.3	0.0	0.0
18117	2.280	-1.553	920.32		-18.9	-10.9	-0.4		-11.74	-20.43		5213.9	36.6	54.9	0.0	0.0
18118	1.841	-1.741	918.84		-19.0	-11.1	-0.4		-12.03	-20.65		5213.9	36.6	56.2	0.0	0.0
18119	2.153	-2.275	920.11		-18.4	-11.1	-0.4		-12.00	-19.93		5214.6	36.6	60.4	0.0	0.0
18120	2.123	-1.961	920.18		-18.6	-11.0	-0.4		-11.90	-20.13		5214.6	36.0	61.6	0.0	0.0
18121	1.746	-2.024	918.63		-18.6	-11.0	-0.5		-11.94	-20.16		5215.2	36.6	58.6	0.0	0.0
18122	2.279	-2.370	920.17		-17.9	-10.8	-0.4		-11.66	-19.39		5214.6	36.0	54.3	0.0	0.0
18123	2.029	-2.024	919.40		-18.6	-10.7	-0.4		-11.61	-20.16		5215.2	36.6	57.4	0.0	0.0
18124	1.839	-2.212	918.49		-18.7	-10.9	-0.6		-11.80	-20.32		5215.2	37.2	56.8	0.0	0.0
18125	2.341	-2.338	920.32		-18.4	-10.6	-0.4		-11.46	-19.90		5215.2	36.6	59.2	0.0	0.0
18126	2.123	-2.118	919.27		-18.9	-10.6	-0.4		-11.50	-20.50		5215.8	36.6	59.8	0.0	0.0
18127	2.405	-2.432	919.40		-18.6	-10.8	-0.4		-11.68	-20.10		5216.4	36.6	50.7	0.0	0.0
18128	2.687	-2.275	920.53		-18.4	-10.7	-0.3		-11.52	-19.96		5216.4	36.6	54.9	0.0	0.0
18129	2.249	-2.212	918.98		-18.8	-10.7	-0.3		-11.58	-20.42		5215.2	37.2	54.3	0.0	0.0
18130	2.091	-2.526	919.82		-18.3	-10.7	-0.5		-11.57	-19.75		5215.2	36.0	53.1	0.0	0.0
18131	1.965	-2.181	921.24		-18.6	-10.6	-0.5		-11.40	-20.12		5215.8	36.6	56.8	0.0	0.0
18132	1.527	-2.212	919.19		-18.9	-10.7	-0.5		-11.62	-20.48		5215.2	36.6	69.0	0.0	0.0
18133	1.902	-2.589	920.18		-18.5	-10.8	-0.6		-11.70	-19.98		5214.6	36.0	62.3	0.0	0.0
18134	1.996	-2.181	920.68		-18.9	-10.7	-0.5		-11.54	-20.42		5214.6	36.0	58.6	0.0	0.0
18135	1.526	-2.275	919.48		-19.0	-10.8	-0.5		-11.64	-20.55		5214.6	36.6	54.9	0.0	0.0
18136	1.965	-2.527	920.25		-18.4	-10.8	-0.5		-11.63	-19.91		5214.6	37.2	59.8	0.0	0.0
18137	1.935	-1.961	920.75		-18.9	-10.7	-0.4		-11.58	-20.49		5213.9	37.2	57.4	0.0	0.0
18138	1.526	-1.961	919.41		-18.7	-10.8	-0.6		-11.73	-20.25		5214.6	36.6	55.5	0.0	0.0
18139	1.808	-1.992	921.45		-18.3	-10.7	-0.5		-11.52	-19.80		5215.2	37.2	58.0	0.0	0.0
18140	1.809	-1.710	920.54		-18.8	-10.7	-0.5		-11.55	-20.36		5215.2	36.6	51.9	0.0	0.0
18141	1.870	-2.024	919.41		-18.7	-10.9	-0.6		-11.78	-20.25		5215.2	36.0	51.3	0.0	0.0
18142	2.278	-2.118	921.45		-18.3	-10.8	-0.5		-11.59	-19.84		5214.6	36.6	54.3	0.0	0.0
18143	1.996	-2.087	920.11		-18.8	-10.7	-0.5		-11.57	-20.31		5215.2	36.6	52.5	0.0	0.0
18144	2.090	-2.495	920.60		-18.4	-10.8	-0.4		-11.66	-19.89		5215.2	36.6	61.0	0.0	0.0
18145	2.185	-2.275	921.80		-18.3	-10.5	-0.3		-11.33	-19.72		5215.2	36.0	56.2	0.0	0.0
18146	1.653	-1.993	919.97		-18.8	-10.6	-0.3		-11.48	-20.36		5215.2	36.6	52.5	0.0	0.0
18147	2.060	-2.307	921.66		-18.1	-10.7	-0.4		-11.58	-19.60		5215.8	37.2	57.4	0.0	0.0
18148	1.935	-1.992	921.03		-18.9	-10.7	-0.3		-11.55	-20.40		5215.2	36.6	55.5	0.0	0.0
18149	1.622	-2.024	919.20		-19.0	-10.8	-0.4		-11.69	-20.57		5215.2	36.6	58.6	0.0	0.0
18150	2.342	-2.244	920.60		-18.4	-10.9	-0.3		-11.73	-19.90		5215.8	37.2	62.3	0.0	0.0
18151	2.155	-1.836	920.26		-19.1	-10.8	-0.3		-11.67	-20.70		5214.6	36.6	59.2	0.0	0.0
18152	1.967	-1.930	919.12		-19.0	-10.9	-0.3		-11.75	-20.55		5214.6	36.6	63.5	0.0	0.0
18153	2.374	-1.930	920.53		-18.4	-10.8	-0.2		-11.64	-19.93		5215.2	37.2	59.8	0.0	0.0
18154	1.936	-1.490	920.26		-19.0	-10.7	-0.2		-11.60	-20.63		5215.2	36.6	58.6	0.0	0.0
18155	1.935	-1.835	919.13		-19.1	-10.9	-0.4		-11.80	-20.68		5214.6	36.6	61.0	0.0	0.0
18156	2.280	-1.773	920.82		-18.8	-10.8	-0.3		-11.69	-20.35		5213.9	36.6	57.4	0.0	0.0
18157	1.873	-1.741	920.26		-19.2	-10.8	-0.3		-11.71	-20.83		5213.9	36.6	59.2	0.0	0.0
18158	1.997	-2.087	920.60		-18.7	-11.0	-0.4		-11.93	-20.24		5214.6	37.2	52.5	0.0	0.0
18159	2.186	-1.773	921.59		-18.5	-10.7	-0.4		-11.56	-20.06		5214.6	36.6	53.1	0.0	0.0
18160	1.873	-1.647	920.04		-18.7	-10.7	-0.3		-11.59	-20.31		5213.9	36.6	48.2	0.0	0.0
18161	2.186	-1.930	920.74		-18.3	-10.8	-0.4		-11.68	-19.86		5215.2	36.6	49.4	0.0	0.0
18162	2.217	-1.584	921.10		-18.6	-10.6	-0.3		-11.42	-20.14		5213.9	36.0	54.9	0.0	0.0
18163	1.903	-1.490	919.26		-18.8	-10.7	-0.4		-11.61	-20.44		5215.2	36.0	67.8	0.0	0.0
18164	2.499	-1.835	920.25		-18.4	-10.7	-0.4		-11.50	-19.98		5214.6	36.6	64.7	0.0	0.0
18165	2.594	-1.553	920.54		-18.8	-10.6	-0.3		-11.41	-20.32		5215.2	37.2	59.8	0.0	0.0
18166	2.344	-1.741	918.98		-18.9	-10.7	-0.3		-11.58	-20.52		5215.2	36.6	58.6	0.0	0.0
18167	2.876	-1.961	920.67		-18.2	-10.6	-0.2		-11.46	-19.71		5215.2	36.6	60.4	0.0	0.0
18168	2.500	-1.741	920.75		-18.8	-10.6	-0.2		-11.37	-20.37		5216.4	36.6	53.1	0.0	0.0
18169	1.841	-1.867	919.76		-18.8	-10.7	-0.4		-11.52	-20.35		5215.2	36.6	54.9	0.0	0.0
18170	1.903	-1.867	921.66		-18.4	-10.5	-0.4		-11.29	-19.91		5215.8	36.0	58.0	0.0	0.0
18171	1.684	-1.584	920.75		-19.0	-10.6	-0.4		-11.43	-20.55		5215.2	36.6	57.4	0.0	0.0
18172	1.745	-1.867	920.25		-18.7	-10.7	-0.5		-11.55	-20.23		5215.2	36.6	58.6	0.0	0.0
18173	1.965	-1.678	921.66		-18.5	-10.5	-0.4		-11.37	-20.04		5215.2	36.0	58.0	0.0	0.0
18174	1.715	-1.396	919.76		-18.9	-10.7	-0.4		-11.52	-20.49		5214.6	36.0	58.0	0.0	0.0
18175	2.185	-1.773	920.67		-18.4	-10.8	-0.4		-11.61	-19.89		5213.9	36.6	58.6	0.0	0.0
18176	2.154	-1.427	921.38		-18.6	-10.6	-0.4		-11.45	-20.14		5214.6	37.2	55.5	0.0	0.0
18177	1.684	-1.270	919.41		-18.8	-10.7	-0.5		-11.62	-20.40		5214.6	37.2	54.3	0.0	0.0
18178	2.121	-1.521	920.67		-18.3	-10.8	-0.5		-11.64	-19.81		5214.6	36.6	55.5	0.0	0.0
18179	2.153	-1.144	921.52		-18.7	-10.7	-0.5		-11.50	-20.23		5213.9	36.6	58.6	0.0	0.0
18180	1.808	-1.584	919.69		-18.8	-10.8	-0.5		-11.69	-20.38		5215.2	36.6	61.0	0.0	0.0
18181	2.341	-2.118	921.31		-18.2	-10.8	-0.4		-11.61	-19.67		5214.6	36.6	59.2	0.0	0.0
18182	2.216	-1.741	922.09		-18.6	-10.7	-0.3		-11.49	-20.16		5213.9	37.2	60.4	0.0	0.0
18183	1.903	-1.993	920.67		-18.4	-10.7	-0.4		-11.54	-19.92		5214.6	36.6	59.2	0.0	0.0
18184	2.373	-1.930	922.72		-18.1	-10.6	-0.3		-11.38	-19.53		5215.8	36.0	55.5	0.0	0.0
18185	1.904	-1.616	921.45		-18.4	-10.5	-0.2		-11.36	-19.94		5214.6	36.6	58.6	0.0	0.0
18186	1.715	-1.867	920.11		-18.4	-10.7	-0.3		-11.61	-19.94		5215.8	36.6	58.0	0.0	0.0
18187	2.154	-1.773	921.38		-18.3	-10.7	-0.3		-11.53	-19.83		5215.8	36.0	47.6	0.0	0.0
18188	1.779	-1.710	919.62		-18.7	-10.8	-0.3		-11.71	-20.31		5216.4	36.6	53.1	0.0	0.0
18189	1.903	-2.056	919.47		-18.5	-10.9	-0.3		-11.84	-20.09		5215.2	36.6	49.4	0.0	0.0
18190	2.185	-1.804	921.45		-18.5	-10.8	-0.3		-11.59	-20.06		5215.8	36.6	52.5	0.0	0.0
18191	1.716	-1.553	919.76		-18.8	-10.8	-0.2		-11.71	-20.36		5215.8	36.0	55.5	0.0	0.0
18192	1.966	-1.899	920.39		-18.3	-10.9	-0.3		-11.76	-19.81		5215.2	36.0	53.1	0.0	0.0
18193	2.060	-1.427	921.95		-18.6	-10.7	-0.3		-11.58	-20.13		5215.8	36.6	56.2	0.0	0.0
18194	1.496	-1.302	920.33		-18.9	-10.9	-0.3		-11.76	-20.44		5213.9	37.2	61.0	0.0	0.0
18195	1.966	-1.710	922.23		-18.2	-11.0	-0.3		-11.82	-19.69		5214.6	37.2	59.2	0.0	0.0
18196	1.998	-1.396	921.52		-18.6	-10.9	-0.3		-11.77	-20.18		5214.6	36.6	59.2	0.0	0.0
18197	1.621	-1.521	920.53		-18.5	-11.0	-0.4		-11.93	-20.07		5214.6	36.0	54.3	0.0	0.0
18198	2.091	-1.679	921.65		-17.8	-10.9	-0.3		-11.79	-19.28		5213.9	36.6	61.6	0.0	0.0
