

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20395	0.624	-1.757	404.26		-19.2	0.3	-0.0		0.71	-47.46		986.4	949.8	883.8	0.0	0.0
20396	0.720	-1.474	404.55		-19.5	0.3	0.1		0.77	-48.12		992.5	952.8	887.5	0.0	0.0
20397	0.405	-1.097	404.47		-19.5	0.3	-0.0		0.72	-48.11		999.2	962.0	896.1	0.0	0.0
20398	-0.002	-1.066	404.19		-19.5	0.1	-0.1		0.20	-48.24		1001.0	964.4	897.9	0.0	0.0
20399	-0.065	-0.972	403.92		-20.2	0.0	-0.1		0.01	-49.82		994.9	962.6	895.4	0.0	0.0
20400	-0.096	-0.940	403.00		-20.1	0.0	-0.0		0.10	-49.89		991.3	959.5	894.8	0.0	0.0
20401	-0.159	-1.318	402.29		-19.9	0.0	-0.0		0.09	-49.46		992.5	957.7	893.0	0.0	0.0
20402	-0.190	-1.726	402.71		-19.8	0.0	-0.1		0.03	-49.09		989.4	957.7	891.8	0.0	0.0
20403	-0.316	-1.694	402.99		-19.5	0.1	-0.1		0.21	-48.19		983.9	955.3	893.0	0.0	0.0
20404	-0.003	-1.663	403.41		-19.2	0.2	-0.1		0.48	-47.47		985.8	954.6	894.8	0.0	0.0
20405	0.372	-1.600	403.28		-19.4	-0.0	-0.3		-0.05	-48.07		984.6	951.6	891.2	0.0	0.0
20406	0.372	-1.129	404.33		-19.4	0.2	-0.2		0.53	-47.83		979.1	948.5	885.1	0.0	0.0
20407	0.467	-1.160	403.56		-19.4	0.3	-0.1		0.88	-48.07		975.4	943.7	881.4	0.0	0.0
20408	0.154	-1.223	403.98		-19.7	0.4	-0.0		0.91	-48.59		978.5	942.4	879.6	0.0	0.0
20409	-0.097	-1.160	404.20		-19.8	0.4	-0.1		0.86	-48.90		977.2	942.4	878.3	0.0	0.0
20410	0.218	-1.066	403.28		-19.9	0.3	0.0		0.74	-49.17		979.1	943.1	879.6	0.0	0.0
20411	0.250	-1.160	402.29		-19.9	0.2	0.0		0.56	-49.28		983.3	949.8	886.3	0.0	0.0
20412	-0.065	-1.192	402.01		-19.7	0.2	-0.1		0.47	-49.02		982.7	948.5	885.1	0.0	0.0
20413	-0.190	-1.286	402.00		-19.6	0.1	-0.1		0.22	-48.72		978.5	944.9	881.4	0.0	0.0
20414	-0.096	-1.506	402.85		-19.7	-0.1	-0.1		-0.33	-48.80		980.9	945.5	879.0	0.0	0.0
20415	-0.034	-1.506	402.43		-19.7	-0.1	-0.1		-0.20	-48.95		985.2	951.0	885.7	0.0	0.0
20416	0.154	-1.726	402.99		-19.4	0.0	-0.1		0.12	-48.09		987.6	952.2	888.1	0.0	0.0
20417	0.311	-1.820	402.64		-19.5	0.1	-0.1		0.23	-48.17		992.5	956.5	891.8	0.0	0.0
20418	0.186	-1.632	402.92		-19.3	0.3	-0.0		0.83	-47.86		997.4	963.2	896.7	0.0	0.0
20419	0.218	-1.380	404.19		-19.4	0.5	0.0		1.13	-47.93		992.5	959.5	895.4	0.0	0.0
20420	0.311	-1.066	404.55		-19.6	0.3	-0.1		0.80	-48.34		991.3	957.1	889.9	0.0	0.0
20421	-0.066	-0.814	403.00		-19.8	0.2	-0.3		0.53	-49.12		988.2	954.6	888.7	0.0	0.0
20422	-0.347	-0.909	402.22		-19.9	0.2	-0.2		0.54	-49.45		984.6	952.8	888.7	0.0	0.0
20423	-0.473	-1.223	401.87		-20.1	0.2	-0.2		0.38	-49.81		981.5	950.4	886.9	0.0	0.0
20424	-0.724	-1.443	401.65		-19.9	0.2	-0.3		0.39	-49.48		982.1	950.4	889.3	0.0	0.0
20425	-0.379	-1.726	401.79		-19.6	0.2	-0.2		0.54	-48.57		983.9	952.2	888.7	0.0	0.0
20426	0.249	-1.788	401.44		-19.8	0.2	-0.1		0.44	-49.23		976.6	947.9	884.5	0.0	0.0
20427	0.154	-1.726	402.57		-19.5	0.2	-0.1		0.43	-48.33		971.7	940.6	877.1	0.0	0.0
20428	0.060	-1.726	403.41		-19.2	0.2	-0.1		0.54	-47.56		970.5	937.6	874.7	0.0	0.0
20429	0.248	-1.851	404.05		-19.5	0.1	-0.1		0.28	-48.10		971.1	937.6	874.1	0.0	0.0
20430	-0.159	-1.600	403.85		-20.0	0.1	-0.1		0.28	-49.35		975.4	940.6	875.3	0.0	0.0
20431	-0.222	-1.380	403.14		-20.0	0.3	-0.1		0.64	-49.54		983.3	947.9	883.8	0.0	0.0
20432	-0.096	-1.443	402.22		-20.1	0.2	-0.1		0.37	-49.80		990.7	952.8	886.3	0.0	0.0
20433	-0.378	-1.474	401.73		-20.2	0.2	-0.1		0.38	-50.09		985.2	950.4	882.6	0.0	0.0
20434	-0.723	-1.663	402.57		-19.9	0.3	-0.1		0.60	-49.30		987.6	949.8	883.8	0.0	0.0
20435	-0.567	-1.946	402.86		-19.8	0.3	-0.1		0.67	-48.95		988.8	952.8	886.3	0.0	0.0
20436	-0.536	-1.757	402.08		-19.9	0.2	-0.3		0.34	-49.30		987.6	952.8	887.5	0.0	0.0
20437	-0.724	-1.663	401.72		-19.8	0.2	-0.3		0.42	-49.11		991.3	956.5	891.8	0.0	0.0
20438	-0.223	-2.040	402.15		-19.8	0.1	-0.2		0.34	-49.13		996.2	963.2	897.9	0.0	0.0
20439	-0.192	-2.103	402.78		-19.7	0.3	-0.2		0.80	-48.81		994.9	960.8	896.1	0.0	0.0
20440	-0.002	-2.040	403.56		-19.8	0.4	-0.1		1.02	-48.96		991.9	957.7	892.4	0.0	0.0
20441	0.313	-1.914	403.35		-19.8	0.5	0.1		1.20	-48.94		990.1	954.0	889.3	0.0	0.0
20442	-0.096	-1.632	404.13		-20.1	0.4	-0.1		0.95	-49.60		987.6	954.6	889.9	0.0	0.0
20443	-0.472	-1.663	403.35		-20.1	0.3	-0.1		0.71	-49.64		985.8	954.0	888.7	0.0	0.0
20444	-0.565	-1.726	403.21		-20.2	0.2	-0.1		0.40	-49.94		980.3	951.6	889.9	0.0	0.0
20445	-0.660	-1.726	402.44		-20.3	0.1	-0.1		0.24	-50.37		982.1	953.4	893.0	0.0	0.0
20446	-0.628	-1.883	401.09		-20.2	0.3	-0.0		0.58	-50.09		980.3	951.6	889.3	0.0	0.0
20447	-0.691	-2.071	401.37		-20.2	0.2	-0.0		0.51	-50.23		971.1	943.1	881.4	0.0	0.0
20448	-0.691	-2.134	402.57		-19.9	0.2	-0.1		0.42	-49.17		971.1	937.6	877.7	0.0	0.0
20449	-0.316	-2.260	404.61		-19.3	0.4	-0.1		0.91	-47.61		972.3	937.6	876.5	0.0	0.0
20450	-0.003	-2.354	404.40		-19.3	0.4	-0.2		1.08	-47.58		974.2	938.2	875.3	0.0	0.0
20451	-0.129	-1.820	404.40		-19.6	0.4	-0.2		0.95	-48.30		979.1	941.8	879.0	0.0	0.0
20452	-0.253	-1.380	403.91		-19.7	0.6	-0.2		1.40	-48.63		986.4	949.8	885.7	0.0	0.0
20453	-0.284	-1.537	403.21		-20.2	0.6	-0.1		1.40	-49.95		988.2	952.2	886.9	0.0	0.0
20454	-0.692	-1.569	404.06		-20.2	0.6	-0.2		1.49	-49.85		988.8	952.2	883.8	0.0	0.0
20455	-0.565	-1.569	403.84		-20.1	0.6	-0.1		1.34	-49.54		986.4	951.6	885.1	0.0	0.0
20456	-0.189	-1.474	402.86		-20.2	0.5	-0.0		1.26	-50.15		988.8	954.0	888.1	0.0	0.0
20457	-0.660	-1.631	402.43		-20.1	0.4	-0.2		1.04	-49.70		990.1	954.6	889.9	0.0	0.0
20458	-0.817	-1.726	403.13		-19.7	0.4	-0.2		0.84	-48.74		990.1	957.1	894.2	0.0	0.0
20459	-0.441	-1.788	402.99		-19.8	0.2	-0.2		0.56	-48.95		995.5	963.2	900.3	0.0	0.0
20460	-0.379	-1.694	402.79		-20.0	0.2	-0.2		0.54	-49.51		990.1	960.1	896.1	0.0	0.0
20461	-0.253	-1.757	403.91		-19.6	0.4	-0.1		1.04	-48.31		987.6	954.6	890.6	0.0	0.0
20462	-0.033	-1.883	404.05		-19.8	0.5	-0.0		1.30	-48.77		985.8	952.2	889.9	0.0	0.0
20463	-0.158	-1.694	404.83		-19.7	0.6	-0.0		1.56	-48.45		984.6	952.2	888.1	0.0	0.0
20464	-0.346	-1.506	405.81		-19.6	0.8	-0.0		1.96	-48.15		985.2	950.4	886.3	0.0	0.0
20465	-0.190	-1.223	405.32		-19.8	0.6	-0.1		1.46	-48.86		983.3	949.8	889.3	0.0	0.0
20466	-0.379	-0.783	403.84		-19.9	0.6	-0.2		1.54	-49.31		985.2	954.0	888.1	0.0	0.0
20467	-0.598	-0.940	402.71		-20.2	0.6	-0.2		1.53	-50.21		976.0	947.9	883.2	0.0	0.0
20468	-0.629	-1.349	403.14		-20.2	0.6	-0.1		1.40	-50.02		971.7	940.6	879.6	0.0	0.0
20469	-0.786	-1.380	403.56		-20.1	0.6	-0.2		1.39	-49.68		972.3	938.8	877.1	0.0	0.0
20470	-0.629	-1.600	403.77		-19.8	0.7	-0.1		1.62	-48.92		971.1	938.8	875.9	0.0	0.0
20471	-0.127	-1.600	404.12		-19.6	0.5	-0.1		1.20	-48.44		974.8	938.8	875.9	0.0	0.0
20472	0.092	-1.317	404.40		-19.6	0.6	-0.1		1.46	-48.43		980.3	944.9	882.6	0.0	0.0
20473	0.092	-1.380	404.26		-19.3	0.5	-0.1		1.34	-47.68		985.8	949.2	884.5	0.0	0.0
20474	0.154	-1.317	405.46		-19.6	0.5	-0.1		1.31	-48.16		983.9	947.3	882.0	0.0	0.0
20475	-0.159	-0.940	405.39		-20.0	0.6	-0.0		1.37	-49.21		985.2	948.5	883.2	0.0	0.0
20476	-0.158	-0.783	404.97		-20.0	0.6	0.1		1.50	-49.27		990.7	953.4	885.7	0.0	0.0
20477	-0.346	-0.972	404.90		-20.1	0.6	0.0		1.51	-49.50		990.1	954.0	886.3	0.0	0.0
20478	-0.690	-0.846	404.34		-20.2	0.6	-0.0		1.43	-49.87		988.8	954.6	888.7	0.0	0.0
20479	-0.690	-0.720	404.47		-19.7	0.8	-0.0		2.04	-48.71		995.5	960.8	896.7	0.0	0.0
20480	-0.503	-1.003	403.77		-19.6	0.7	-0.1		1.81	-48.39		994.3	961.4	897.3	0.0	0.0
20481	-0.473	-0.689	403.70		-19.9	0.6	-0.2		1.54	-49.33		987.6	955.9	891.8	0.0	0.0
20482	-0.473	-0.469	403.69		-19.6	0.6	-0.3		1.48	-48.58		982.1	950.4	888.1	0.0	0.0
20483	-0.473	-0.815	404.26		-19.5	0.6	-0.2		1.42	-48.10		982.1	949.2	885.7	0.0	0.0
20484	-0.349	-1.066	405.46		-19.6	0.7	-0.2		1.75	-48.37		979.1	947.9	883.8	0.0	0.0
20485	-0.159	-0.846	405.60		-19.4	0.8	-0.1		2.07	-47.80		977.8	946.1	885.7	0.0	0.0
20486	0.219	-0.626	405.53		-19.5	1.0	0.1		2.44	-47.97		980.9	949.2	888.1	0.0	0.0
20487	0.218	-0.375	405.11		-19.8	0.9	0.0		2.20	-48.90		979.7	947.9	884.5	0.0	0.0
20488	-0.127	-0.092	404.76		-19.8	0.8	-0.1		1.96	-49.01		975.4	943.7	879.6	0.0	0.0
20489	-0.346	-0.155	404.97		-19.7	0.7	-0.1		1.61	-48.55		971.7	938.8	876.5	0.0	0.0
20490	-0.503	-0.343	404.69		-20.2	0.6	-0.1		1.41	-50.01		971.1	938.8	875.9	0.0	0.0
20491	-0.659	-0.469	404.19		-20.1	0.6	-0.0		1.37	-49.72		975.4	938.8	875.9	0.0	0.0
20492	-0.785	-0.563	403.98		-20.0	0.7	0.0		1.57	-49.50		978.5	941.2	878.3	0.0	0.0
20493	-0.503	-0.783	404.05		-19.8	0.6	-0.1		1.44	-48.85		985.8	950.4	886.9	0.0	0.0
20494	-0.379	-0.689	404.26		-19.4	0.6	-0.1		1.48	-48.02		985.2	950.4	886.3	0.0	0.0
20495	-0.128	-0.720	405.95		-19.1	0.9	-0.1		2.23	-47.05		983.3	947.9	882.0	0.0	0.0
20496	0.185	-0.878	406.16		-19.2	0.9	-0.1		2.16	-47.25		985.2	948.5	883.2	0.0	0.0
20497	0.028	-0.406	405.81		-19.4	0.9	-0.2		2.30	-47.86		990.1	953.4	886.3	0.0	0.0
20498	-0.409	-0.343	405.25		-19.7	0.9	-0.1		2.27	-48.69		989.4	954.6	886.9	0.0	0.0
20499	-0.534	-0.500	405.89		-19.9	0.8	-0.0		2.04	-49.04		988.8	955.3	891.8	0.0	0.0
20500	-0.691	-0.280	405.60		-20.0	0.9	-0.1		2.27	-49.28		994.3	960.8	896.7	0.0	0.0
20501	-0.503	-0.406	404.33		-20.0	0.9	-0.1		2.24	-49.33		990.1	957.1	894.2	0.0	0.0
20502	-0.157	-0.563	404.12		-19.8	0.8	0.0		2.05	-49.00		983.3	949.2	888.1	0.0	0.0
20503	-0.346	-0.563	404.26		-19.9	0.7	-0.0		1.79	-49.08		979.1	947.9	886.3	0.0	0.0
20504	-0.472	-0.846	404.12		-19.7	0.7	-0.1		1.66	-48.60		976.0	946.1	883.2	0.0	0.0
20505	-0.566	-1.223	404.82		-19.4	0.5	-0.1		1.22	-47.91		972.3	942.4	880.2	0.0	0.0
20506	-0.504	-0.972	405.46		-19.8	0.6	-0.1		1.38	-48.67		974.8	943.7	883.2	0.0	0.0
20507	-0.096	-0.909	404.82		-19.4	0.8	-0.0		1.93	-47.74		981.5	949.8	883.8	0.0	0.0
20508	-0.001	-1.003	405.03		-19.6	0.8	0.0		2.09	-48.33		976.6	945.5	882.0	0.0	0.0
20509	-0.252	-0.846	406.10		-19.7	0.9	0.1		2.09	-48.55		973.0	939.4	876.5	0.0	0.0
20510	-0.314	-0.689	406.38		-19.7	1.0	0.0		2.39	-48.34		971.7	938.8	875.9	0.0	0.0
20511	-0.378	-0.752	406.03		-19.6	0.9	-0.0		2.30	-48.33		975.4	940.6	875.9	0.0	0.0
20512	-0.504	-0.689	405.04		-20.0	0.7	-0.2		1.80	-49.32		978.5	942.4	877.1	0.0	0.0
20513	-0.755	-0.469	404.26		-19.9	0.7	-0.2		1.76	-49.28		982.7	947.9	883.2	0.0	0.0
20514	-0.692	-0.752	403.27		-19.9	0.8	-0.2		1.89	-49.28		988.8	952.8	887.5	0.0	0.0
20515	-0.880	-1.160	404.19		-20.0	0.8	-0.2		1.90	-49.28		987.6	952.8	886.9	0.0	0.0
20516	-0.661	-1.160	405.18		-19.5	0.8	-0.2		1.85	-48.02		985.8	950.4	885.7	0.0	0.0
20517	0.280	-1.192	404.33		-19.5	0.7	-0.1		1.87	-48.02		985.2	950.4	886.3	0.0	0.0
20518	0.343	-1.317	404.75		-19.4	0.8	-0.1		1.94	-47.86		985.2	949.8	885.1	0.0	0.0
20519	0.061	-1.223	405.74		-19.3	0.8	-0.1		1.97	-47.37		988.2	952.2	886.9	0.0	0.0
20520	-0.064	-1.003	405.46		-19.4	0.7	-0.0		1.84	-47.80		991.3	957.1	894.8	0.0	0.0
20521	-0.284	-0.815	405.61		-19.9	0.6	-0.0		1.51	-48.95		994.3	959.5	896.1	0.0	0.0
20522	-0.409	-0.563	405.89		-20.2	0.7	-0.0		1.81	-49.70		986.4	955.3	890.6	0.0	0.0
20523	-0.284	-0.657	405.25		-20.1	0.7	-0.0		1.61	-49.53		982.7	950.4	886.9	0.0	0.0
20524	-0.440	-0.815	404.12		-20.0	0.5	-0.1		1.29	-49.47		982.1	949.8	885.7	0.0	0.0
20525	-0.597	-1.223	404.40		-19.7	0.8	-0.1		1.89	-48.63		979.1	946.7	882.0	0.0	0.0
20526	-0.441	-1.537	404.68		-19.6	0.7	-0.1		1.72	-48.19		976.0	944.9	880.8	0.0	0.0
20527	-0.255	-1.129	404.26		-19.6	0.5	-0.3		1.13	-48.37		976.6	946.1	885.7	0.0	0.0
20528	-0.317	-1.066	404.40		-19.5	0.6	-0.3		1.37	-48.07		976.6	943.1	883.2	0.0	0.0
20529	-0.066	-1.380	405.81		-19.5	0.7	-0.2		1.81	-47.97		972.3	940.0	877.7	0.0	0.0
20530	-0.003	-1.380	406.09		-19.5	0.7	-0.2		1.75	-47.84		970.5	935.7	872.9	0.0	0.0
20531	-0.066	-1.380	406.38		-19.6	0.9	-0.1		2.17	-48.00		974.2	937.6	874.1	0.0	0.0
20532	0.406	-1.317	406.31		-19.6	0.7	0.0		1.87	-48.25		977.8	941.8	876.5	0.0	0.0
20533	0.281	-0.972	405.54		-20.1	0.6	-0.0		1.59	-49.38		980.3	946.1	879.6	0.0	0.0
20534	-0.159	-0.909	404.19		-19.8	0.6	-0.1		1.59	-49.02		988.2	954.0	886.9	0.0	0.0
20535	-0.378	-1.317	404.26		-19.9	0.4	-0.1		0.99	-49.03		988.2	954.0	888.7	0.0	0.0
20536	-0.472	-1.286	404.27		-20.2	0.4	-0.1		0.98	-49.89		988.8	951.6	886.3	0.0	0.0
20537	-0.472	-1.317	404.12		-20.1	0.4	-0.1		0.92	-49.52		990.1	952.2	886.3	0.0	0.0
20538	-0.316	-1.694	404.76		-19.8	0.4	-0.1		0.84	-48.70		988.2	952.8	888.1	0.0	0.0
20539	-0.128	-1.789	404.33		-19.6	0.3	-0.1		0.80	-48.45		988.2	954.0	888.7	0.0	0.0
20540	0.091	-1.883	405.25		-19.2	0.5	-0.1		1.27	-47.33		990.7	957.1	893.0	0.0	0.0
20541	0.404	-2.071	405.67		-19.0	0.7	-0.1		1.72	-46.79		995.5	962.0	897.9	0.0	0.0
20542	0.467	-1.600	404.97		-19.7	0.6	-0.2		1.42	-48.44		991.9	958.9	895.4	0.0	0.0
20543	0.154	-1.192	405.53		-19.7	0.6	-0.2		1.58	-48.60		987.6	954.0	888.7	0.0	0.0
20544	-0.002	-1.380	405.61		-19.8	0.6	-0.1		1.41	-48.62		981.5	949.8	886.3	0.0	0.0
20545	-0.191	-1.443	405.54		-20.0	0.6	-0.1		1.55	-49.25		977.8	946.7	884.5	0.0	0.0
20546	-0.253	-1.474	404.48		-20.0	0.6	-0.2		1.52	-49.23		974.2	943.7	881.4	0.0	0.0
20547	0.218	-1.600	403.28		-19.8	0.5	-0.0		1.29	-48.93		973.6	942.4	881.4	0.0	0.0
20548	0.186	-1.631	402.57		-19.8	0.4	-0.1		1.11	-49.01		979.1	947.3	883.8	0.0	0.0
20549	-0.097	-1.788	402.78		-19.7	0.3	-0.2		0.68	-48.83		974.8	943.7	881.4	0.0	0.0
20550	-0.034	-1.914	404.33		-19.5	0.2	-0.2		0.56	-48.16		971.1	938.2	874.1	0.0	0.0
20551	0.122	-1.977	405.18		-19.6	0.2	-0.2		0.39	-48.34		973.0	940.0	874.7	0.0	0.0
20552	0.405	-1.852	404.54		-19.5	0.3	-0.1		0.87	-47.99		976.0	941.8	877.1	0.0	0.0
20553	0.499	-1.977	405.32		-19.4	0.5	0.0		1.27	-47.75		979.1	944.3	878.3	0.0	0.0
20554	0.437	-1.820	404.47		-19.6	0.4	0.0		1.03	-48.34		985.8	949.8	885.1	0.0	0.0
20555	0.280	-1.506	404.54		-19.4	0.6	-0.0		1.47	-47.92		991.9	956.5	889.3	0.0	0.0
20556	0.311	-1.506	404.27		-19.7	0.5	-0.1		1.35	-48.63		989.4	956.5	888.1	0.0	0.0
20557	0.184	-1.380	404.12		-19.8	0.3	-0.2		0.85	-48.94		991.3	954.6	888.1	0.0	0.0
20558	-0.098	-1.254	403.63		-19.9	0.4	-0.3		0.92	-49.16		991.9	956.5	891.2	0.0	0.0
20559	-0.035	-1.631	402.99		-19.7	0.4	-0.2		0.96	-48.87		991.9	957.1	891.2	0.0	0.0
20560	-0.254	-1.883	403.21		-19.7	0.4	-0.1		0.85	-48.77		991.3	956.5	892.4	0.0	0.0
20561	-0.035	-1.726	403.41		-19.5	0.4	-0.2		0.90	-48.13		993.1	958.3	897.3	0.0	0.0
20562	0.843	-1.820	402.99		-19.3	0.4	-0.1		1.10	-47.69		993.1	960.8	897.3	0.0	0.0
20563	1.032	-1.977	403.63		-19.4	0.3	-0.1		0.89	-47.94		983.9	954.6	891.8	0.0	0.0
20564	0.874	-1.883	404.40		-19.2	0.3	-0.1		0.79	-47.43		980.9	947.9	886.9	0.0	0.0
20565	0.781	-1.757	404.61		-19.2	0.3	-0.1		0.87	-47.37		979.1	946.1	883.8	0.0	0.0
20566	0.311	-1.694	404.55		-19.7	0.1	-0.0		0.31	-48.58		976.6	945.5	882.6	0.0	0.0
20567	0.123	-1.412	404.34		-19.9	0.2	-0.1		0.45	-49.16		979.7	946.1	882.6	0.0	0.0
20568	0.343	-1.317	403.49		-19.8	0.2	-0.0		0.53	-48.98		981.5	949.8	887.5	0.0	0.0
20569	0.311	-1.537	402.08		-19.8	0.1	-0.1		0.29	-49.03		982.7	949.8	886.9	0.0	0.0
20570	0.091	-1.600	402.50		-19.6	0.2	-0.1		0.58	-48.59		976.6	944.9	882.0	0.0	0.0
20571	0.154	-1.946	403.63		-19.3	0.2	-0.1		0.58	-47.76		976.0	941.8	877.7	0.0	0.0
20572	0.403	-2.071	403.06		-19.5	0.1	-0.2		0.36	-48.10		977.8	943.1	878.3	0.0	0.0
20573	0.370	-1.694	404.12		-19.2	0.1	-0.4		0.20	-47.38		977.8	943.1	878.3	0.0	0.0
20574	0.403	-1.694	403.77		-19.1	0.1	-0.3		0.36	-47.18		982.7	947.9	882.0	0.0	0.0
20575	0.592	-1.757	403.98		-19.2	0.3	-0.2		0.71	-47.49		990.7	954.0	889.9	0.0	0.0
20576	0.435	-1.663	403.69		-19.4	0.3	-0.1		0.88	-47.82		996.8	957.1	891.8	0.0	0.0
20577	0.655	-1.475	403.70		-19.4	0.4	-0.1		1.14	-48.02		995.5	957.1	889.9	0.0	0.0
20578	0.813	-1.255	403.49		-19.8	0.3	0.0		0.75	-48.98		990.1	954.6	889.3	0.0	0.0
20579	0.373	-1.286	402.64		-19.8	0.1	-0.1		0.35	-48.99		990.7	955.9	891.2	0.0	0.0
20580	0.060	-1.537	402.92		-19.5	0.1	-0.2		0.14	-48.35		988.8	956.5	891.8	0.0	0.0
20581	-0.097	-1.600	403.00		-19.7	-0.1	-0.1		-0.15	-48.87		987.0	956.5	893.6	0.0	0.0
20582	-0.004	-1.443	402.36		-19.8	-0.1	-0.1		-0.17	-49.01		995.5	960.8	898.5	0.0	0.0
20583	0.121	-1.569	402.36		-19.5	-0.1	-0.1		-0.28	-48.32		991.9	959.5	896.7	0.0	0.0
20584	0.404	-1.789	402.85		-19.3	-0.2	-0.2		-0.35	-47.81		983.9	952.8	889.3	0.0	0.0
20585	0.529	-1.663	403.62		-19.0	0.1	-0.2		0.24	-47.01		976.0	945.5	884.5	0.0	0.0
20586	0.624	-1.726	404.61		-18.8	0.3	-0.0		0.86	-46.41		974.2	943.7	882.0	0.0	0.0
20587	0.748	-1.632	404.76		-19.2	0.2	-0.1		0.44	-47.36		976.0	941.8	878.3	0.0	0.0
20588	0.372	-0.909	404.48		-19.4	0.2	-0.2		0.53	-47.84		974.2	941.8	877.7	0.0	0.0
20589	0.247	-0.752	403.42		-19.6	0.1	-0.2		0.37	-48.60		978.5	947.3	883.8	0.0	0.0
20590	0.060	-0.909	403.56		-19.7	0.2	-0.1		0.42	-48.86		977.2	944.3	882.0	0.0	0.0
20591	-0.035	-1.066	403.42		-19.7	0.2	-0.2		0.53	-48.86		975.4	941.2	877.7	0.0	0.0
20592	0.310	-1.223	402.29		-19.5	0.1	-0.1		0.38	-48.40		976.0	941.2	877.7	0.0	0.0
20593	0.436	-1.380	402.50		-19.5	0.0	-0.1		0.11	-48.32		976.0	942.4	879.6	0.0	0.0
20594	0.216	-1.537	402.71		-19.4	0.0	-0.1		0.06	-47.95		980.3	943.7	880.2	0.0	0.0
20595	0.215	-1.475	403.20		-19.0	-0.1	-0.2		-0.21	-46.98		985.2	948.5	883.2	0.0	0.0
20596	0.466	-1.412	403.70		-19.2	-0.1	-0.2		-0.28	-47.46		993.1	957.7	889.9	0.0	0.0
20597	0.654	-1.255	404.33		-19.3	-0.0	-0.1		-0.05	-47.63		994.3	957.7	891.8	0.0	0.0
20598	0.812	-1.129	404.47		-19.1	0.1	0.0		0.39	-47.24		994.3	955.9	889.9	0.0	0.0
20599	0.749	-1.129	404.12		-19.3	0.1	0.0		0.41	-47.71		995.5	957.1	891.2	0.0	0.0
20600	0.373	-1.035	404.83		-19.5	0.2	-0.0		0.44	-48.12		993.1	957.7	893.6	0.0	0.0
20601	0.059	-1.098	404.97		-19.4	0.2	-0.1		0.60	-47.72		991.9	956.5	893.0	0.0	0.0
20602	0.215	-1.098	403.77		-19.6	0.1	-0.1		0.28	-48.48		992.5	958.3	896.1	0.0	0.0
20603	0.121	-0.783	403.06		-19.5	0.1	-0.3		0.21	-48.30		994.9	962.0	897.3	0.0	0.0
20604	-0.067	-0.877	402.36		-19.6	-0.0	-0.2		-0.05	-48.57		985.8	956.5	893.0	0.0	0.0
20605	0.090	-1.098	403.14		-19.4	0.0	-0.2		0.11	-48.12		978.5	948.5	885.1	0.0	0.0
20606	0.214	-1.349	403.98		-19.2	0.0	-0.2		0.13	-47.33		976.0	942.4	880.2	0.0	0.0
20607	0.748	-1.443	404.26		-19.0	0.1	-0.2		0.29	-46.81		974.2	942.4	879.0	0.0	0.0
20608	1.000	-1.286	404.05		-19.1	0.1	-0.1		0.22	-47.09		973.6	941.2	878.3	0.0	0.0
20609	0.749	-1.223	404.54		-19.1	0.1	-0.1		0.41	-47.08		975.4	942.4	880.8	0.0	0.0
20610	0.592	-0.941	404.68		-18.9	0.1	-0.1		0.34	-46.61		980.9	946.1	882.6	0.0	0.0
20611	0.561	-0.783	404.90		-19.5	-0.1	-0.1		-0.12	-48.09		976.6	943.7	878.3	0.0	0.0
20612	0.373	-0.501	404.69		-19.7	-0.1	-0.1		-0.23	-48.57		979.7	941.8	875.9	0.0	0.0
20613	0.310	-0.689	404.27		-19.6	-0.1	-0.0		-0.30	-48.31		983.3	946.1	879.0	0.0	0.0
20614	0.373	-1.192	403.28		-19.7	-0.1	-0.1		-0.23	-48.87		986.4	948.5	880.2	0.0	0.0
20615	-0.035	-1.192	402.43		-19.4	-0.0	-0.1		-0.02	-48.01		985.2	949.8	883.8	0.0	0.0
20616	-0.035	-1.255	404.12		-19.1	0.1	-0.1		0.29	-47.23		991.3	954.6	893.6	0.0	0.0
20617	0.496	-1.443	404.26		-19.0	-0.1	-0.2		-0.10	-46.91		998.0	962.0	895.4	0.0	0.0
20618	0.589	-1.066	403.77		-19.2	-0.1	-0.4		-0.18	-47.43		989.4	957.1	891.8	0.0	0.0
20619	0.622	-0.815	404.47		-18.9	0.0	-0.3		0.07	-46.60		988.2	954.6	889.9	0.0	0.0
20620	0.811	-1.003	404.97		-19.1	0.1	-0.1		0.29	-47.05		988.8	955.3	891.2	0.0	0.0
20621	0.528	-1.003	405.11		-19.3	0.2	-0.2		0.58	-47.51		989.4	954.6	891.2	0.0	0.0
20622	0.247	-0.909	405.04		-19.4	0.2	-0.1		0.52	-47.87		988.2	954.6	889.9	0.0	0.0
20623	0.656	-0.752	404.20		-19.5	0.1	0.0		0.25	-48.17		991.9	958.3	896.1	0.0	0.0
20624	0.561	-0.689	403.00		-19.7	0.1	-0.1		0.21	-48.75		990.1	957.7	894.2	0.0	0.0
20625	0.153	-0.721	402.71		-19.6	0.0	-0.2		0.06	-48.68		981.5	951.0	887.5	0.0	0.0
20626	0.059	-0.940	403.98		-19.3	-0.2	-0.2		-0.50	-47.75		975.4	944.3	882.0	0.0	0.0
20627	0.059	-0.972	403.77		-19.7	-0.3	-0.2		-0.65	-48.59		970.5	940.6	880.2	0.0	0.0
