

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21162	-2.466	-6.995	669.34		-43.0	39.6	0.5		59.10	-63.90		5213.9	35.4	49.4	0.0	0.0
21163	-2.810	-6.744	667.37		-43.0	39.5	0.5		59.08	-64.16		5212.1	35.4	46.4	0.0	0.0
21164	-2.559	-6.807	667.86		-43.0	39.5	0.5		58.96	-64.08		5212.7	36.6	51.3	0.0	0.0
21165	-2.716	-6.869	665.74		-43.4	39.3	0.5		58.91	-64.86		5213.3	36.0	52.5	0.0	0.0
21166	-2.497	-6.618	667.71		-42.9	39.6	0.5		59.12	-63.87		5213.3	35.4	49.4	0.0	0.0
21167	-2.873	-6.461	666.52		-43.5	39.5	0.5		59.08	-64.90		5213.9	35.4	53.7	0.0	0.0
21168	-2.497	-6.681	668.07		-43.0	39.3	0.5		58.70	-64.04		5214.6	36.0	67.8	0.0	0.0
21169	-2.622	-6.587	667.29		-43.2	39.4	0.5		58.93	-64.44		5215.2	36.6	62.3	0.0	0.0
21170	-2.497	-6.649	667.14		-42.5	39.5	0.4		59.06	-63.46		5215.8	36.6	61.0	0.0	0.0
21171	-2.465	-6.398	666.73		-43.1	39.6	0.4		59.28	-64.32		5216.4	36.0	54.3	0.0	0.0
21172	-2.152	-6.618	665.38		-43.1	39.6	0.5		59.40	-64.47		5216.4	36.0	61.6	0.0	0.0
21173	-2.057	-6.618	667.15		-43.0	39.8	0.6		59.49	-64.10		5216.4	36.6	59.8	0.0	0.0
21174	-2.685	-6.744	665.03		-42.9	39.7	0.4		59.57	-64.24		5215.8	35.4	57.4	0.0	0.0
21175	-2.811	-6.555	667.64		-42.7	39.8	0.4		59.54	-63.62		5215.8	36.0	59.8	0.0	0.0
21176	-3.124	-6.461	664.89		-43.2	39.8	0.4		59.68	-64.67		5215.2	36.0	50.1	0.0	0.0
21177	-2.967	-6.398	666.01		-42.6	39.8	0.5		59.58	-63.69		5214.6	36.0	50.7	0.0	0.0
21178	-3.249	-5.989	665.17		-43.1	39.8	0.3		59.61	-64.43		5213.9	36.6	54.9	0.0	0.0
21179	-2.717	-6.429	665.73		-42.5	39.8	0.3		59.58	-63.60		5213.3	36.0	51.3	0.0	0.0
21180	-2.748	-6.555	666.02		-42.9	39.9	0.5		59.82	-64.09		5213.3	35.4	54.3	0.0	0.0
21181	-2.716	-6.555	665.94		-42.3	39.9	0.5		59.73	-63.25		5212.7	36.6	68.4	0.0	0.0
21182	-2.965	-6.115	666.93		-42.7	39.9	0.5		59.74	-63.76		5212.1	36.0	60.4	0.0	0.0
21183	-2.966	-6.335	664.18		-42.9	39.7	0.5		59.68	-64.22		5212.7	36.0	58.0	0.0	0.0
21184	-2.746	-6.178	665.80		-42.8	40.0	0.5		59.89	-63.93		5212.1	36.0	54.9	0.0	0.0
21185	-3.091	-6.021	663.89		-42.9	39.8	0.5		59.73	-64.26		5212.7	35.4	55.5	0.0	0.0
21186	-2.965	-6.052	666.01		-42.7	39.9	0.5		59.77	-63.77		5213.9	36.0	56.2	0.0	0.0
21187	-3.216	-6.084	664.74		-42.9	39.8	0.5		59.76	-64.24		5214.6	36.0	54.9	0.0	0.0
21188	-2.934	-6.241	665.44		-42.1	40.0	0.5		59.90	-62.99		5214.6	35.4	58.6	0.0	0.0
21189	-3.247	-6.052	663.75		-42.7	40.2	0.5		60.41	-64.10		5215.2	36.0	52.5	0.0	0.0
21190	-2.745	-6.209	664.87		-42.4	40.2	0.6		60.29	-63.45		5215.8	35.4	53.1	0.0	0.0
21191	-2.681	-6.147	664.31		-42.7	40.2	0.7		60.42	-64.04		5215.8	35.4	58.6	0.0	0.0
21192	-3.185	-6.398	663.74		-42.3	40.3	0.5		60.49	-63.49		5216.4	36.0	56.8	0.0	0.0
21193	-3.718	-6.178	665.44		-42.6	40.4	0.4		60.60	-63.69		5217.0	35.4	55.5	0.0	0.0
21194	-3.562	-6.178	663.96		-42.6	40.3	0.4		60.58	-63.81		5216.4	36.0	59.2	0.0	0.0
21195	-3.403	-6.084	665.08		-42.4	40.4	0.5		60.56	-63.47		5215.8	36.0	53.1	0.0	0.0
21196	-3.842	-5.707	662.90		-42.6	40.3	0.4		60.61	-63.96		5214.6	34.8	54.9	0.0	0.0
21197	-3.718	-5.738	665.85		-42.0	40.5	0.4		60.71	-62.86		5215.2	36.6	54.3	0.0	0.0
21198	-3.749	-6.147	663.25		-42.5	40.4	0.5		60.71	-63.76		5213.9	36.0	53.1	0.0	0.0
21199	-3.466	-6.398	665.15		-41.7	40.6	0.7		60.83	-62.43		5213.3	35.4	54.9	0.0	0.0
21200	-3.966	-5.990	664.02		-42.2	40.7	0.7		61.13	-63.19		5212.1	35.4	57.4	0.0	0.0
21201	-3.684	-6.178	663.38		-42.1	40.5	0.6		60.81	-63.10		5212.7	36.0	56.2	0.0	0.0
21202	-3.872	-6.241	662.82		-42.6	40.5	0.7		60.93	-63.97		5212.7	36.0	52.5	0.0	0.0
21203	-4.029	-6.115	662.18		-42.2	40.4	0.7		60.89	-63.48		5212.7	36.0	53.1	0.0	0.0
21204	-4.185	-5.927	663.46		-42.6	40.5	0.7		60.84	-63.95		5212.7	36.0	53.7	0.0	0.0
21205	-4.342	-6.115	662.19		-42.5	40.3	0.6		60.72	-63.83		5213.3	35.4	53.7	0.0	0.0
21206	-4.185	-6.021	664.30		-42.0	40.6	0.7		60.91	-62.87		5212.7	35.4	54.3	0.0	0.0
21207	-4.624	-5.958	661.61		-42.1	40.7	0.6		61.32	-63.36		5213.9	36.0	62.9	0.0	0.0
21208	-4.373	-5.864	663.66		-41.9	40.9	0.7		61.39	-62.85		5213.9	36.0	60.4	0.0	0.0
21209	-4.466	-5.801	661.90		-42.3	40.8	0.8		61.49	-63.69		5215.2	35.4	56.8	0.0	0.0
21210	-4.529	-5.895	662.95		-41.7	40.9	0.7		61.52	-62.62		5215.2	36.0	54.9	0.0	0.0
21211	-5.251	-5.675	662.18		-42.3	41.0	0.6		61.73	-63.67		5215.8	36.0	56.2	0.0	0.0
21212	-5.157	-5.707	662.10		-41.9	40.8	0.6		61.42	-63.00		5217.0	35.4	53.7	0.0	0.0
21213	-5.156	-5.581	661.76		-42.3	41.0	0.6		61.66	-63.60		5216.4	36.6	54.9	0.0	0.0
21214	-5.282	-5.487	661.19		-41.8	40.8	0.5		61.48	-62.95		5215.8	36.6	57.4	0.0	0.0
21215	-5.345	-5.078	662.74		-42.0	40.9	0.5		61.52	-63.12		5215.8	36.0	53.1	0.0	0.0
21216	-5.158	-5.518	660.20		-41.9	40.8	0.5		61.62	-63.22		5214.6	35.4	56.2	0.0	0.0
21217	-5.250	-5.675	662.88		-41.4	41.1	0.7		61.77	-62.14		5214.6	36.0	54.3	0.0	0.0
21218	-5.751	-5.424	660.69		-41.6	41.0	0.7		61.75	-62.68		5213.3	35.4	56.8	0.0	0.0
21219	-5.532	-5.393	661.32		-41.6	41.1	0.7		61.91	-62.59		5213.9	36.0	57.4	0.0	0.0
21220	-5.813	-5.424	658.86		-42.1	41.0	0.7		61.88	-63.62		5212.7	36.0	52.5	0.0	0.0
21221	-5.594	-5.299	660.26		-41.4	41.0	0.8		61.84	-62.49		5212.7	35.4	48.2	0.0	0.0
21222	-6.001	-4.890	660.06		-42.1	40.9	0.8		61.74	-63.56		5212.1	35.4	50.1	0.0	0.0
21223	-5.845	-5.173	659.91		-41.8	40.8	0.7		61.50	-63.09		5212.1	36.0	50.1	0.0	0.0
21224	-6.001	-5.015	660.83		-41.9	40.9	0.7		61.61	-63.16		5212.7	36.0	54.3	0.0	0.0
21225	-5.971	-4.953	659.41		-41.4	40.9	0.6		61.75	-62.53		5212.7	35.4	52.5	0.0	0.0
21226	-5.908	-4.639	660.12		-41.6	41.1	0.7		61.98	-62.83		5213.3	35.4	50.7	0.0	0.0
21227	-5.751	-4.638	658.71		-41.7	41.0	0.7		61.94	-63.14		5213.9	36.0	56.2	0.0	0.0
21228	-5.468	-4.544	660.33		-41.3	41.2	0.8		62.08	-62.31		5214.6	36.6	51.9	0.0	0.0
21229	-6.221	-4.387	658.42		-41.5	41.1	0.7		62.13	-62.88		5214.6	36.0	56.2	0.0	0.0
21230	-6.284	-4.262	660.26		-41.2	41.2	0.6		62.14	-62.24		5215.8	36.0	56.2	0.0	0.0
21231	-6.378	-4.199	658.22		-41.8	41.1	0.6		62.16	-63.24		5215.2	36.0	53.1	0.0	0.0
21232	-6.190	-4.262	659.41		-41.0	41.2	0.7		62.11	-61.91		5216.4	35.4	57.4	0.0	0.0
21233	-6.347	-3.727	658.14		-41.5	41.2	0.6		62.30	-62.94		5216.4	35.4	51.3	0.0	0.0
21234	-5.847	-3.947	658.84		-41.0	41.0	0.5		61.96	-62.10		5216.4	36.0	46.4	0.0	0.0
21235	-5.909	-4.136	659.98		-41.3	41.2	0.6		62.11	-62.40		5216.4	35.4	50.7	0.0	0.0
21236	-6.191	-4.199	658.49		-41.1	41.2	0.7		62.22	-62.15		5214.6	34.8	50.7	0.0	0.0
21237	-6.159	-3.822	659.48		-41.3	41.3	0.7		62.28	-62.37		5214.6	35.4	56.8	0.0	0.0
21238	-6.128	-3.822	656.94		-41.4	40.9	0.7		62.03	-62.90		5213.9	36.0	56.2	0.0	0.0
21239	-5.940	-3.822	658.98		-41.0	41.1	0.8		62.02	-62.03		5212.7	36.0	53.1	0.0	0.0
21240	-6.159	-3.445	657.50		-41.4	41.1	0.8		62.16	-62.75		5212.7	36.0	57.4	0.0	0.0
21241	-5.908	-3.319	659.41		-41.0	41.0	0.7		61.94	-62.08		5212.7	36.6	51.9	0.0	0.0
21242	-6.034	-3.351	658.43		-41.5	40.9	0.7		61.84	-62.82		5212.7	36.0	54.3	0.0	0.0
21243	-5.690	-3.445	658.84		-40.7	41.0	0.6		61.93	-61.65		5212.7	36.0	56.8	0.0	0.0
21244	-5.846	-3.131	658.14		-41.0	41.1	0.6		62.21	-62.20		5212.7	35.4	53.1	0.0	0.0
21245	-5.502	-3.162	657.22		-40.9	41.0	0.6		62.15	-62.08		5213.9	36.0	61.6	0.0	0.0
21246	-5.187	-3.099	658.42		-41.1	41.2	0.8		62.33	-62.24		5213.3	36.0	53.1	0.0	0.0
21247	-5.344	-3.068	656.79		-40.8	41.2	0.7		62.46	-61.95		5213.3	36.0	50.1	0.0	0.0
21248	-5.690	-2.817	659.26		-40.8	41.3	0.6		62.30	-61.76		5215.2	36.0	55.5	0.0	0.0
21249	-6.067	-2.848	656.94		-41.2	41.1	0.5		62.30	-62.54		5214.6	35.4	53.1	0.0	0.0
21250	-5.659	-2.880	658.48		-40.7	41.2	0.6		62.32	-61.62		5215.2	36.0	53.7	0.0	0.0
21251	-5.847	-2.565	656.65		-41.1	41.1	0.6		62.26	-62.46		5216.4	36.0	57.4	0.0	0.0
21252	-5.598	-2.188	658.41		-40.4	41.2	0.4		62.28	-61.28		5215.2	35.4	55.5	0.0	0.0
21253	-5.473	-2.282	657.50		-41.1	41.1	0.5		62.20	-62.33		5215.8	36.0	51.9	0.0	0.0
21254	-5.127	-2.880	659.26		-40.3	41.2	0.6		62.26	-60.93		5216.4	36.6	50.7	0.0	0.0
21255	-5.502	-2.597	659.62		-40.6	41.4	0.7		62.45	-61.35		5216.4	36.0	54.3	0.0	0.0
21256	-5.378	-2.408	657.92		-40.5	41.1	0.5		62.24	-61.46		5215.2	35.4	55.5	0.0	0.0
21257	-5.283	-2.377	658.56		-40.8	41.1	0.6		62.16	-61.91		5215.2	35.4	52.5	0.0	0.0
21258	-5.221	-2.408	657.00		-40.8	40.9	0.6		62.05	-62.05		5213.9	36.0	54.9	0.0	0.0
21259	-5.064	-2.000	659.47		-40.5	41.1	0.6		62.15	-61.34		5213.9	36.0	51.3	0.0	0.0
21260	-5.221	-1.937	657.29		-40.9	40.9	0.6		62.02	-62.16		5212.7	35.4	50.1	0.0	0.0
21261	-4.970	-2.000	659.61		-40.4	41.1	0.6		62.06	-61.09		5212.7	36.0	48.8	0.0	0.0
21262	-5.033	-1.717	657.85		-40.5	41.2	0.6		62.40	-61.53		5211.5	36.6	49.4	0.0	0.0
21263	-4.783	-1.811	658.69		-40.1	41.2	0.6		62.29	-60.86		5212.7	36.0	51.9	0.0	0.0
21264	-4.750	-1.749	657.57		-40.8	41.4	0.7		62.66	-62.03		5212.1	36.0	62.9	0.0	0.0
21265	-4.280	-1.937	658.13		-40.3	41.3	0.7		62.48	-61.14		5213.3	36.0	60.4	0.0	0.0
21266	-4.782	-1.717	659.19		-40.7	41.4	0.6		62.60	-61.61		5213.3	36.0	57.4	0.0	0.0
21267	-5.129	-1.717	658.91		-40.6	41.3	0.5		62.38	-61.58		5214.6	36.0	54.9	0.0	0.0
21268	-5.003	-1.497	660.81		-40.7	41.5	0.5		62.53	-61.56		5214.6	35.4	54.9	0.0	0.0
21269	-5.065	-1.466	658.91		-40.7	41.3	0.5		62.42	-61.71		5215.2	36.0	55.5	0.0	0.0
21270	-5.034	-1.089	660.67		-40.4	41.4	0.5		62.43	-61.12		5215.2	35.4	55.5	0.0	0.0
21271	-5.097	-0.900	659.47		-40.7	41.3	0.4		62.44	-61.74		5215.8	36.0	56.2	0.0	0.0
21272	-4.596	-1.340	661.58		-40.1	41.3	0.5		62.27	-60.59		5216.4	36.0	53.1	0.0	0.0
21273	-4.939	-1.529	660.60		-40.4	41.5	0.7		62.57	-61.14		5215.8	35.4	56.2	0.0	0.0
21274	-4.908	-1.435	661.73		-40.0	41.5	0.7		62.43	-60.39		5216.4	35.4	55.5	0.0	0.0
21275	-4.970	-1.152	660.96		-40.8	41.4	0.7		62.40	-61.74		5215.8	36.0	56.2	0.0	0.0
21276	-4.720	-1.372	660.03		-40.6	41.1	0.6		62.11	-61.38		5213.9	36.0	54.9	0.0	0.0
21277	-4.782	-1.089	661.66		-40.8	41.4	0.7		62.31	-61.56		5213.9	35.4	64.1	0.0	0.0
21278	-4.877	-1.026	660.53		-40.9	41.3	0.6		62.33	-61.85		5213.9	36.0	61.0	0.0	0.0
21279	-4.721	-1.057	663.15		-40.9	41.3	0.6		62.00	-61.57		5213.3	35.4	56.2	0.0	0.0
21280	-4.971	-1.309	661.24		-40.8	41.2	0.6		62.00	-61.59		5212.7	36.0	52.5	0.0	0.0
21281	-4.720	-1.152	663.56		-40.2	41.5	0.6		62.34	-60.48		5212.7	36.0	54.3	0.0	0.0
21282	-4.877	-0.995	661.52		-40.8	41.5	0.5		62.43	-61.70		5212.1	35.4	53.7	0.0	0.0
21283	-4.344	-1.120	662.86		-40.5	41.4	0.7		62.31	-61.07		5212.1	35.4	54.9	0.0	0.0
21284	-4.656	-1.089	662.44		-40.9	41.6	0.7		62.52	-61.75		5212.1	36.0	56.8	0.0	0.0
21285	-4.909	-1.309	663.28		-40.6	41.5	0.5		62.28	-61.14		5213.3	36.0	47.6	0.0	0.0
21286	-5.097	-1.183	664.14		-41.1	41.5	0.5		62.26	-61.77		5212.7	36.0	51.3	0.0	0.0
21287	-4.909	-1.309	662.72		-40.9	41.4	0.6		62.22	-61.66		5213.9	36.0	54.3	0.0	0.0
21288	-4.815	-0.869	664.00		-41.0	41.5	0.5		62.25	-61.68		5214.6	35.4	50.7	0.0	0.0
21289	-4.816	-0.837	663.08		-41.0	41.3	0.4		62.10	-61.74		5215.8	36.0	53.1	0.0	0.0
21290	-4.439	-1.215	664.91		-40.9	41.5	0.5		62.13	-61.49		5215.8	36.0	59.2	0.0	0.0
21291	-4.627	-1.529	663.78		-40.8	41.4	0.6		62.15	-61.46		5215.8	35.4	61.0	0.0	0.0
21292	-4.564	-1.655	665.55		-40.5	41.5	0.7		62.19	-60.74		5216.4	36.0	61.6	0.0	0.0
21293	-4.876	-1.592	662.94		-41.2	41.4	0.7		62.18	-62.01		5217.0	35.4	55.5	0.0	0.0
21294	-4.344	-1.906	664.21		-40.8	41.2	0.7		61.75	-61.29		5217.0	36.0	56.8	0.0	0.0
21295	-4.626	-1.718	663.44		-41.4	41.3	0.8		62.05	-62.39		5216.4	36.0	55.5	0.0	0.0
21296	-4.626	-1.780	663.72		-41.2	41.1	0.7		61.69	-61.96		5213.9	34.8	53.7	0.0	0.0
21297	-4.751	-1.812	665.14		-41.8	41.2	0.7		61.77	-62.76		5214.6	37.2	58.6	0.0	0.0
21298	-4.752	-2.220	664.71		-41.5	41.0	0.6		61.40	-62.31		5213.9	36.0	50.1	0.0	0.0
21299	-4.532	-2.157	665.84		-41.2	41.1	0.6		61.57	-61.80		5213.3	35.4	45.2	0.0	0.0
21300	-4.689	-2.189	664.21		-41.4	41.2	0.6		61.77	-62.15		5212.7	35.4	50.7	0.0	0.0
21301	-4.124	-2.346	665.98		-41.3	41.3	0.7		61.80	-61.84		5212.1	36.6	51.3	0.0	0.0
21302	-3.935	-2.471	663.87		-41.6	41.2	0.8		61.93	-62.55		5213.3	36.0	54.9	0.0	0.0
21303	-4.218	-2.660	666.05		-41.2	41.3	0.7		61.81	-61.67		5212.1	36.0	67.1	0.0	0.0
21304	-4.877	-2.691	664.64		-41.8	41.3	0.6		61.87	-62.79		5212.7	36.0	61.6	0.0	0.0
21305	-4.313	-2.974	665.27		-41.3	41.1	0.6		61.63	-61.99		5212.7	35.4	56.2	0.0	0.0
21306	-4.407	-2.848	665.35		-41.7	41.2	0.6		61.68	-62.60		5213.3	35.4	53.1	0.0	0.0
21307	-4.408	-2.880	664.93		-41.5	41.0	0.5		61.46	-62.35		5214.6	36.0	56.8	0.0	0.0
21308	-4.126	-3.005	666.48		-41.8	41.1	0.5		61.44	-62.61		5214.6	36.6	58.0	0.0	0.0
21309	-3.970	-3.571	665.21		-41.8	40.9	0.6		61.30	-62.64		5215.2	36.0	54.3	0.0	0.0
21310	-4.093	-3.760	667.61		-41.6	41.2	0.8		61.52	-62.06		5215.8	35.4	61.0	0.0	0.0
21311	-4.406	-3.854	665.14		-41.9	41.0	0.7		61.38	-62.84		5217.0	36.0	53.7	0.0	0.0
21312	-3.968	-4.011	665.92		-41.6	41.0	0.8		61.35	-62.32		5216.4	35.4	50.7	0.0	0.0
21313	-4.062	-4.137	664.79		-42.2	40.8	0.8		61.15	-63.30		5217.0	36.0	55.5	0.0	0.0
21314	-3.936	-4.200	666.06		-41.7	40.8	0.8		61.11	-62.36		5216.4	36.0	51.9	0.0	0.0
21315	-4.030	-4.137	666.00		-42.4	40.8	0.8		61.02	-63.50		5217.0	35.4	53.1	0.0	0.0
21316	-3.874	-4.608	666.91		-42.0	40.5	0.7		60.59	-62.73		5215.8	36.0	62.9	0.0	0.0
21317	-3.936	-4.545	666.63		-42.1	40.8	0.7		60.95	-62.99		5214.6	36.0	58.6	0.0	0.0
21318	-3.749	-4.733	665.78		-41.8	40.7	0.6		60.93	-62.59		5214.6	35.4	53.1	0.0	0.0
21319	-3.592	-4.702	667.27		-42.1	40.8	0.7		61.00	-62.89		5212.7	35.4	53.7	0.0	0.0
21320	-3.278	-4.953	664.94		-42.2	40.7	0.8		61.06	-63.24		5213.3	36.0	54.9	0.0	0.0
21321	-3.341	-5.048	666.70		-42.0	40.8	0.8		61.10	-62.69		5212.7	36.0	56.2	0.0	0.0
21322	-3.938	-5.142	665.36		-42.3	40.7	0.6		61.03	-63.31		5212.7	35.4	52.5	0.0	0.0
21323	-3.562	-5.299	666.98		-42.1	40.7	0.6		60.92	-62.83		5212.1	36.0	54.9	0.0	0.0
21324	-3.780	-5.330	665.08		-42.6	40.7	0.7		60.99	-63.74		5213.3	35.4	51.9	0.0	0.0
21325	-3.593	-5.393	666.28		-41.8	40.5	0.6		60.68	-62.54		5212.7	36.0	53.1	0.0	0.0
21326	-3.656	-5.142	665.51		-42.4	40.6	0.5		60.80	-63.47		5213.3	36.0	47.6	0.0	0.0
21327	-3.187	-5.770	665.50		-42.1	40.3	0.5		60.46	-62.92		5213.9	35.4	49.4	0.0	0.0
21328	-3.279	-6.116	666.99		-42.1	40.6	0.7		60.78	-62.85		5214.6	36.6	54.3	0.0	0.0
21329	-3.404	-6.053	666.28		-41.9	40.5	0.7		60.69	-62.57		5215.2	37.2	59.8	0.0	0.0
21330	-3.404	-5.864	666.36		-42.4	40.5	0.7		60.55	-63.36		5216.4	36.6	56.8	0.0	0.0
21331	-3.279	-6.147	664.10		-42.5	40.2	0.6		60.32	-63.74		5216.4	36.0	54.9	0.0	0.0
21332	-3.122	-6.022	666.35		-42.3	40.4	0.7		60.46	-63.12		5216.4	36.0	54.9	0.0	0.0
21333	-3.436	-5.896	663.96		-42.5	40.2	0.7		60.44	-63.76		5217.0	36.6	56.8	0.0	0.0
21334	-2.997	-6.116	666.21		-42.1	40.1	0.7		60.10	-62.95		5215.8	36.0	56.2	0.0	0.0
21335	-3.154	-6.147	664.80		-42.3	40.1	0.7		60.19	-63.38		5216.4	35.4	55.5	0.0	0.0
21336	-2.903	-6.304	665.01		-41.7	40.2	0.7		60.31	-62.44		5215.2	36.0	54.9	0.0	0.0
21337	-2.903	-5.990	664.31		-42.5	40.3	0.7		60.48	-63.69		5214.6	35.4	55.5	0.0	0.0
21338	-2.339	-6.147	663.96		-42.3	40.2	0.7		60.38	-63.40		5213.9	36.0	56.2	0.0	0.0
21339	-2.620	-6.273	664.59		-42.5	40.3	0.7		60.47	-63.60		5213.3	36.6	56.2	0.0	0.0
21340	-3.093	-6.367	664.10		-42.2	40.2	0.5		60.33	-63.20		5213.3	36.0	54.3	0.0	0.0
21341	-3.093	-6.179	665.58		-42.5	40.3	0.5		60.36	-63.62		5212.1	36.0	54.9	0.0	0.0
21342	-3.030	-6.304	662.97		-42.6	40.0	0.6		60.21	-63.90		5212.7	36.6	62.3	0.0	0.0
21343	-2.873	-6.147	665.01		-42.1	40.2	0.6		60.31	-63.04		5212.7	36.0	58.6	0.0	0.0
21344	-3.218	-5.739	663.25		-42.4	40.0	0.5		60.21	-63.66		5212.7	36.0	54.9	0.0	0.0
21345	-2.717	-6.053	664.66		-42.0	40.0	0.5		60.11	-62.87		5212.7	35.4	45.8	0.0	0.0
21346	-2.780	-6.273	663.54		-42.4	40.1	0.6		60.28	-63.55		5213.3	35.4	49.4	0.0	0.0
21347	-2.622	-6.336	664.87		-41.6	40.1	0.7		60.23	-62.28		5213.9	35.4	53.1	0.0	0.0
21348	-2.872	-6.116	664.03		-42.2	40.1	0.7		60.33	-63.19		5215.2	36.0	54.9	0.0	0.0
21349	-2.591	-6.273	663.04		-42.2	39.8	0.6		59.87	-63.28		5215.2	36.0	56.2	0.0	0.0
21350	-2.528	-6.116	663.89		-42.5	40.0	0.6		60.06	-63.67		5215.8	35.4	51.9	0.0	0.0
21351	-2.779	-5.959	662.19		-42.4	39.8	0.6		59.98	-63.72		5216.4	35.4	58.6	0.0	0.0
21352	-2.685	-5.802	664.10		-42.5	39.7	0.6		59.71	-63.75		5215.8	36.0	57.4	0.0	0.0
21353	-2.842	-5.927	662.34		-42.5	39.5	0.5		59.47	-63.95		5216.4	35.4	52.5	0.0	0.0
21354	-2.622	-5.990	663.74		-41.8	39.7	0.6		59.70	-62.76		5215.8	35.4	56.8	0.0	0.0
21355	-2.936	-5.927	661.27		-42.3	39.8	0.5		60.03	-63.72		5215.8	36.0	51.9	0.0	0.0
21356	-2.372	-5.896	662.97		-42.1	39.8	0.6		59.98	-63.15		5213.9	35.4	54.3	0.0	0.0
21357	-2.339	-5.896	661.63		-42.5	39.8	0.7		60.05	-63.90		5214.6	35.4	55.5	0.0	0.0
21358	-2.591	-6.084	662.26		-41.9	39.8	0.6		60.00	-63.04		5213.3	35.4	52.5	0.0	0.0
21359	-3.312	-5.802	662.83		-42.6	39.9	0.5		60.10	-63.93		5213.3	35.4	56.8	0.0	0.0
21360	-3.094	-5.927	661.84		-42.3	39.7	0.4		59.79	-63.61		5212.7	35.4	53.7	0.0	0.0
21361	-2.936	-5.770	662.41		-42.4	39.8	0.5		59.89	-63.80		5212.7	35.4	52.5	0.0	0.0
21362	-3.031	-5.582	661.07		-42.2	39.5	0.4		59.66	-63.62		5212.7	35.4	56.8	0.0	0.0
21363	-2.938	-5.299	662.90		-42.2	39.6	0.3		59.57	-63.34		5212.1	36.0	50.7	0.0	0.0
21364	-2.844	-5.613	660.57		-42.4	39.4	0.4		59.54	-63.87		5212.1	36.0	56.2	0.0	0.0
21365	-2.654	-5.927	662.62		-41.8	39.7	0.6		59.76	-62.81		5213.3	35.4	58.0	0.0	0.0
21366	-3.218	-5.802	660.64		-42.2	39.5	0.6		59.68	-63.65		5213.3	35.4	54.3	0.0	0.0
21367	-2.842	-5.864	660.50		-42.0	39.4	0.5		59.49	-63.30		5213.9	36.0	59.8	0.0	0.0
21368	-2.999	-5.959	659.30		-42.5	39.3	0.5		59.50	-64.21		5214.6	36.6	53.1	0.0	0.0
21369	-2.780	-5.990	659.58		-42.1	39.2	0.5		59.34	-63.59		5215.2	36.0	49.4	0.0	0.0
21370	-2.968	-5.613	660.23		-42.6	39.2	0.6		59.28	-64.28		5215.8	36.0	53.7	0.0	0.0
21371	-2.968	-5.959	659.45		-42.4	39.0	0.5		58.92	-64.08		5216.4	35.4	50.7	0.0	0.0
21372	-2.968	-5.864	660.72		-42.5	39.1	0.5		59.03	-64.08		5216.4	35.4	50.7	0.0	0.0
21373	-3.063	-5.707	658.74		-42.2	39.1	0.4		59.17	-63.75		5217.0	36.0	53.1	0.0	0.0
21374	-2.906	-5.707	659.65		-42.1	39.3	0.4		59.38	-63.57		5215.8	35.4	52.5	0.0	0.0
21375	-2.842	-5.802	658.04		-42.4	39.2	0.5		59.36	-64.22		5216.4	36.0	56.2	0.0	0.0
21376	-2.434	-5.864	659.73		-41.9	39.2	0.6		59.34	-63.29		5214.6	35.4	53.7	0.0	0.0
21377	-3.093	-5.739	658.25		-42.5	39.2	0.5		59.38	-64.23		5214.6	36.0	54.3	0.0	0.0
21378	-3.095	-5.833	659.51		-42.0	39.2	0.4		59.27	-63.40		5213.9	36.6	56.8	0.0	0.0
21379	-3.283	-5.802	658.39		-42.6	39.1	0.4		59.21	-64.45		5212.7	36.0	53.7	0.0	0.0
21380	-2.844	-5.833	658.11		-42.2	38.9	0.4		58.92	-63.83		5212.7	36.6	55.5	0.0	0.0
21381	-2.969	-5.424	658.53		-42.5	39.0	0.3		59.02	-64.28		5213.3	36.0	48.8	0.0	0.0
21382	-2.877	-5.644	657.54		-42.2	38.7	0.2		58.74	-63.95		5212.1	35.4	46.4	0.0	0.0
21383	-2.594	-5.959	658.96		-42.4	38.8	0.4		58.82	-63.98		5212.1	36.0	56.2	0.0	0.0
21384	-2.781	-6.116	657.90		-42.2	38.9	0.5		58.92	-63.81		5212.7	36.0	55.5	0.0	0.0
21385	-2.812	-5.927	659.38		-42.2	38.9	0.5		58.81	-63.65		5213.9	35.4	56.8	0.0	0.0
21386	-2.969	-6.053	655.85		-42.7	38.6	0.5		58.74	-64.81		5213.9	36.0	59.8	0.0	0.0
21387	-2.750	-6.116	657.97		-42.3	38.7	0.5		58.64	-64.01		5213.9	36.0	56.8	0.0	0.0
21388	-3.063	-5.833	656.49		-42.6	38.6	0.5		58.58	-64.67		5215.2	36.0	56.8	0.0	0.0
21389	-2.750	-6.022	658.04		-42.4	38.4	0.4		58.20	-64.16		5215.2	35.4	56.2	0.0	0.0
21390	-2.813	-6.022	657.84		-42.9	38.4	0.4		58.19	-64.91		5215.2	35.4	54.9	0.0	0.0
21391	-2.469	-6.336	657.83		-42.4	38.3	0.4		58.06	-64.13		5215.2	36.0	59.2	0.0	0.0
21392	-2.531	-6.179	658.40		-42.6	38.3	0.4		58.12	-64.44		5217.0	36.6	58.0	0.0	0.0
