

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16114	0.004	0.129	278.38		-8.5	-1.3	0.1		-4.85	-30.65		5218.2	34.2	42.7	0.0	0.0
16115	-0.246	0.411	280.28		-8.0	-1.3	0.2		-4.62	-28.60		5218.2	34.8	45.2	0.0	0.0
16116	0.224	0.694	277.88		-8.1	-1.5	0.3		-5.40	-29.16		5218.2	34.2	50.7	0.0	0.0
16117	0.505	0.411	277.24		-8.1	-1.5	0.2		-5.51	-29.26		5217.6	33.6	46.4	0.0	0.0
16118	-0.154	0.003	277.95		-8.4	-1.2	0.1		-4.43	-30.26		5218.2	33.6	46.4	0.0	0.0
16119	-0.154	0.223	279.65		-8.3	-1.3	0.1		-4.67	-29.69		5217.6	34.2	50.1	0.0	0.0
16120	0.318	0.380	279.64		-7.8	-1.4	0.3		-4.87	-27.76		5216.4	34.8	47.6	0.0	0.0
16121	0.474	0.160	277.82		-8.5	-1.6	0.3		-5.87	-30.72		5217.0	34.2	48.2	0.0	0.0
16122	0.318	-0.186	277.74		-8.5	-1.4	0.3		-4.86	-30.61		5215.8	34.2	59.8	0.0	0.0
16123	-0.121	0.223	279.36		-8.4	-1.3	0.2		-4.58	-29.99		5215.2	34.2	54.9	0.0	0.0
16124	0.004	0.726	280.49		-7.7	-1.3	0.2		-4.63	-27.58		5215.2	34.2	41.5	0.0	0.0
16125	0.443	0.380	277.38		-8.1	-1.5	0.2		-5.34	-29.38		5215.8	34.8	42.7	0.0	0.0
16126	0.223	-0.060	277.74		-8.1	-1.4	0.2		-4.96	-29.22		5215.2	34.2	47.0	0.0	0.0
16127	-0.247	0.066	279.58		-8.3	-1.3	0.2		-4.63	-29.75		5215.8	34.8	48.2	0.0	0.0
16128	0.160	0.286	279.64		-7.9	-1.3	0.1		-4.63	-28.45		5215.8	34.8	45.2	0.0	0.0
16129	0.631	0.097	277.67		-8.1	-1.4	0.3		-5.05	-29.18		5215.2	34.2	49.4	0.0	0.0
16130	0.224	-0.123	277.89		-8.8	-1.6	0.2		-5.67	-31.72		5216.4	34.2	45.2	0.0	0.0
16131	0.099	-0.028	279.01		-8.4	-1.3	0.2		-4.78	-30.07		5216.4	34.8	43.9	0.0	0.0
16132	0.161	0.632	279.64		-8.1	-1.3	0.2		-4.54	-29.04		5217.6	34.8	46.4	0.0	0.0
16133	0.318	0.631	278.80		-7.9	-1.5	0.2		-5.33	-28.43		5217.6	34.8	45.8	0.0	0.0
16134	0.224	0.003	277.11		-8.4	-1.6	0.3		-5.64	-30.49		5218.8	35.4	47.6	0.0	0.0
16135	0.036	0.066	278.51		-8.3	-1.4	0.2		-4.93	-29.79		5217.6	33.6	47.0	0.0	0.0
16136	-0.090	0.317	279.64		-8.2	-1.2	0.2		-4.48	-29.42		5218.8	34.2	50.1	0.0	0.0
16137	0.442	0.317	279.01		-8.0	-1.3	0.1		-4.74	-28.58		5217.6	34.8	50.7	0.0	0.0
16138	0.630	-0.217	277.60		-8.4	-1.4	0.2		-5.10	-30.06		5217.6	34.8	46.4	0.0	0.0
16139	0.004	-0.248	278.31		-8.8	-1.6	0.2		-5.60	-31.52		5217.0	34.8	46.4	0.0	0.0
16140	0.319	0.034	280.35		-8.3	-1.3	0.3		-4.51	-29.59		5217.0	34.8	47.0	0.0	0.0
16141	0.506	0.600	279.22		-8.1	-1.4	0.2		-4.86	-29.08		5216.4	34.8	47.6	0.0	0.0
16142	0.474	0.286	277.74		-8.3	-1.4	0.1		-4.93	-29.83		5216.4	34.2	47.6	0.0	0.0
16143	0.067	-0.186	277.60		-8.5	-1.5	0.2		-5.25	-30.63		5215.2	34.2	56.2	0.0	0.0
16144	-0.184	0.160	279.57		-8.3	-1.5	0.2		-5.24	-29.62		5215.8	33.6	50.7	0.0	0.0
16145	0.129	0.380	279.22		-8.0	-1.3	0.1		-4.55	-28.64		5215.8	34.2	48.2	0.0	0.0
16146	0.723	0.097	277.39		-8.3	-1.3	0.1		-4.78	-29.91		5215.2	34.2	49.4	0.0	0.0
16147	0.348	-0.374	277.95		-8.4	-1.3	0.2		-4.72	-30.08		5215.8	34.2	51.3	0.0	0.0
16148	-0.027	-0.217	279.58		-8.7	-1.5	0.2		-5.32	-31.25		5216.4	34.8	50.1	0.0	0.0
16149	0.601	0.317	279.72		-8.2	-1.5	0.3		-5.15	-29.49		5215.8	34.2	49.4	0.0	0.0
16150	0.788	0.317	277.32		-8.5	-1.4	0.2		-4.90	-30.57		5217.0	34.2	51.9	0.0	0.0
16151	0.192	-0.123	277.88		-8.4	-1.4	0.1		-4.96	-30.04		5217.0	34.2	43.3	0.0	0.0
16152	-0.152	0.003	279.23		-8.6	-1.4	0.3		-5.20	-30.82		5217.0	34.8	45.8	0.0	0.0
16153	0.099	0.474	279.78		-7.9	-1.4	0.2		-4.89	-28.17		5218.2	34.2	48.2	0.0	0.0
16154	0.380	0.066	278.09		-8.2	-1.3	0.2		-4.71	-29.55		5218.2	34.2	46.4	0.0	0.0
16155	0.285	-0.374	277.32		-8.6	-1.4	0.1		-4.88	-31.05		5218.8	34.8	51.9	0.0	0.0
16156	0.129	-0.311	279.51		-8.5	-1.3	0.2		-4.81	-30.48		5218.2	34.2	47.0	0.0	0.0
16157	0.130	0.034	279.51		-8.5	-1.4	0.3		-5.17	-30.38		5217.6	34.2	51.3	0.0	0.0
16158	0.915	0.066	278.09		-8.2	-1.4	0.4		-5.01	-29.41		5217.6	34.8	54.9	0.0	0.0
16159	0.599	0.003	277.39		-8.5	-1.4	0.2		-4.97	-30.74		5217.0	34.2	48.2	0.0	0.0
16160	-0.091	-0.154	279.08		-8.4	-1.4	0.1		-4.93	-30.12		5217.6	34.8	51.3	0.0	0.0
16161	-0.026	0.003	279.65		-8.4	-1.4	0.3		-4.91	-29.94		5215.8	33.6	50.1	0.0	0.0
16162	0.443	0.223	278.37		-7.9	-1.6	0.3		-5.68	-28.57		5216.4	33.6	45.2	0.0	0.0
16163	0.254	-0.280	277.11		-8.4	-1.3	0.2		-4.75	-30.46		5216.4	34.8	50.7	0.0	0.0
16164	-0.028	-0.311	278.17		-8.6	-1.3	0.1		-4.81	-30.97		5215.2	34.8	54.3	0.0	0.0
16165	0.067	-0.123	281.27		-7.9	-1.2	0.2		-4.13	-28.17		5214.6	34.8	48.8	0.0	0.0
16166	0.350	0.097	278.88		-8.5	-1.6	0.3		-5.64	-30.39		5215.8	34.8	48.2	0.0	0.0
16167	0.851	-0.217	277.60		-8.5	-1.5	0.3		-5.34	-30.76		5215.2	34.8	45.2	0.0	0.0
16168	0.255	-0.248	278.17		-8.7	-1.3	0.3		-4.69	-31.12		5215.2	34.8	54.3	0.0	0.0
16169	-0.121	0.003	279.79		-8.2	-1.4	0.2		-4.92	-29.37		5216.4	34.2	54.9	0.0	0.0
16170	0.225	0.191	278.94		-8.1	-1.6	0.3		-5.69	-29.07		5216.4	34.2	49.4	0.0	0.0
16171	0.569	0.097	277.95		-8.1	-1.5	0.3		-5.50	-29.29		5217.0	34.8	52.5	0.0	0.0
16172	0.004	-0.343	277.60		-8.5	-1.4	0.2		-4.90	-30.61		5217.6	34.2	43.9	0.0	0.0
16173	-0.311	-0.154	279.30		-8.4	-1.4	0.0		-5.00	-30.03		5217.6	34.2	43.9	0.0	0.0
16174	0.318	0.191	280.00		-7.7	-1.3	0.2		-4.47	-27.64		5218.2	34.8	48.8	0.0	0.0
16175	0.600	-0.029	277.68		-8.6	-1.7	0.3		-5.95	-30.99		5218.2	34.2	47.0	0.0	0.0
16176	0.507	-0.406	277.60		-8.6	-1.5	0.3		-5.29	-31.02		5218.2	34.2	44.6	0.0	0.0
16177	0.067	-0.091	279.86		-8.7	-1.3	0.2		-4.77	-30.95		5218.2	34.8	46.4	0.0	0.0
16178	0.067	0.254	279.65		-8.1	-1.4	0.2		-5.08	-29.00		5217.6	34.2	46.4	0.0	0.0
16179	0.568	0.066	277.32		-8.4	-1.6	0.3		-5.73	-30.27		5218.2	34.8	52.5	0.0	0.0
16180	0.318	-0.186	278.17		-8.5	-1.5	0.3		-5.48	-30.43		5217.0	34.8	49.4	0.0	0.0
16181	-0.404	-0.248	279.15		-8.4	-1.3	0.2		-4.66	-30.03		5216.4	34.2	47.6	0.0	0.0
16182	-0.028	0.317	279.36		-8.2	-1.3	0.1		-4.57	-29.31		5216.4	34.8	50.7	0.0	0.0
16183	0.537	0.223	279.43		-7.9	-1.3	0.2		-4.63	-28.25		5215.8	34.8	47.0	0.0	0.0
16184	0.192	-0.406	277.61		-8.7	-1.6	0.2		-5.59	-31.30		5215.2	34.2	48.2	0.0	0.0
16185	0.287	-0.311	278.87		-8.5	-1.5	0.3		-5.20	-30.48		5215.2	34.8	51.9	0.0	0.0
16186	0.161	0.254	280.14		-8.3	-1.3	0.2		-4.49	-29.57		5215.8	34.2	47.0	0.0	0.0
16187	0.348	0.286	278.59		-8.2	-1.6	0.2		-5.55	-29.32		5215.2	34.2	38.5	0.0	0.0
16188	0.474	-0.186	277.39		-8.6	-1.6	0.3		-5.61	-30.86		5215.8	34.8	40.9	0.0	0.0
16189	0.129	-0.091	279.30		-8.5	-1.5	0.2		-5.21	-30.59		5215.8	34.2	45.8	0.0	0.0
16190	-0.278	0.097	279.79		-8.2	-1.3	0.1		-4.50	-29.38		5216.4	34.2	51.3	0.0	0.0
16191	0.097	0.380	278.37		-8.0	-1.4	0.1		-4.92	-28.86		5217.0	34.2	50.1	0.0	0.0
16192	0.348	0.034	278.30		-8.1	-1.2	0.2		-4.41	-29.18		5217.0	34.2	50.7	0.0	0.0
16193	-0.091	-0.343	278.66		-8.6	-1.5	0.2		-5.30	-30.98		5218.2	34.8	45.2	0.0	0.0
16194	0.318	0.034	280.28		-8.3	-1.4	0.3		-4.82	-29.53		5217.6	34.2	43.9	0.0	0.0
16195	0.412	0.380	279.57		-8.1	-1.3	0.3		-4.47	-29.09		5218.2	33.6	47.0	0.0	0.0
16196	0.504	-0.029	278.02		-8.3	-1.4	0.1		-5.10	-29.90		5218.2	34.2	47.0	0.0	0.0
16197	0.128	-0.249	277.74		-8.6	-1.4	0.2		-5.15	-31.02		5218.8	34.2	48.8	0.0	0.0
16198	-0.246	0.160	280.00		-8.4	-1.5	0.2		-5.24	-29.85		5217.6	33.6	41.5	0.0	0.0
16199	-0.090	0.223	279.29		-7.9	-1.3	0.2		-4.70	-28.26		5217.6	34.2	45.8	0.0	0.0
16200	0.253	0.349	277.88		-8.2	-1.3	0.1		-4.69	-29.40		5217.0	34.2	47.6	0.0	0.0
16201	-0.028	0.129	279.15		-8.0	-1.2	0.1		-4.26	-28.82		5216.4	34.2	47.6	0.0	0.0
16202	-0.310	-0.091	279.72		-8.4	-1.4	0.2		-5.17	-29.99		5215.8	34.8	49.4	0.0	0.0
16203	0.350	0.286	279.64		-7.9	-1.4	0.3		-4.96	-28.17		5215.2	34.8	48.2	0.0	0.0
16204	0.506	0.254	278.30		-8.3	-1.3	0.2		-4.74	-29.90		5215.8	34.2	47.0	0.0	0.0
16205	0.253	-0.154	278.02		-8.4	-1.4	0.1		-4.87	-30.30		5215.8	34.2	48.2	0.0	0.0
16206	-0.184	-0.091	279.23		-8.5	-1.4	0.2		-5.21	-30.53		5215.8	34.8	48.2	0.0	0.0
16207	-0.183	0.349	280.07		-8.1	-1.4	0.2		-5.19	-28.97		5214.6	34.8	45.8	0.0	0.0
16208	0.223	0.317	278.51		-8.1	-1.3	0.2		-4.73	-28.98		5215.8	34.2	45.8	0.0	0.0
16209	0.034	0.034	277.74		-8.4	-1.4	0.0		-4.90	-30.22		5215.8	33.6	46.4	0.0	0.0
16210	-0.310	-0.185	279.65		-8.1	-1.2	0.1		-4.24	-29.09		5217.0	34.2	51.3	0.0	0.0
16211	-0.215	0.003	280.35		-8.2	-1.4	0.2		-5.10	-29.31		5216.4	34.8	50.7	0.0	0.0
16212	0.789	0.317	278.94		-8.1	-1.5	0.3		-5.27	-28.94		5217.6	34.8	50.1	0.0	0.0
16213	0.537	0.097	278.09		-8.5	-1.3	0.2		-4.52	-30.53		5217.6	34.2	50.1	0.0	0.0
16214	-0.153	-0.154	278.59		-8.4	-1.4	0.1		-4.99	-30.10		5218.2	34.2	42.1	0.0	0.0
16215	-0.121	0.223	280.00		-8.3	-1.4	0.3		-5.05	-29.72		5218.8	34.2	46.4	0.0	0.0
16216	0.349	0.537	279.08		-7.9	-1.5	0.3		-5.32	-28.25		5217.6	34.2	48.8	0.0	0.0
16217	0.285	0.034	277.53		-8.1	-1.3	0.1		-4.65	-29.33		5218.2	34.2	45.8	0.0	0.0
16218	-0.248	0.003	278.59		-8.5	-1.3	-0.0		-4.74	-30.40		5217.6	34.2	49.4	0.0	0.0
16219	-0.215	0.097	280.70		-8.0	-1.2	0.2		-4.26	-28.53		5217.0	34.8	48.2	0.0	0.0
16220	0.099	0.349	279.79		-8.1	-1.5	0.3		-5.43	-29.00		5216.4	34.2	51.3	0.0	0.0
16221	0.820	0.191	277.81		-8.3	-1.5	0.3		-5.29	-29.74		5216.4	34.8	53.7	0.0	0.0
16222	0.224	-0.154	278.24		-8.6	-1.3	0.2		-4.64	-30.91		5216.4	34.8	47.6	0.0	0.0
16223	-0.122	0.003	280.21		-8.4	-1.3	0.2		-4.83	-30.02		5215.8	34.8	49.4	0.0	0.0
16224	0.161	0.568	279.43		-8.0	-1.5	0.3		-5.20	-28.71		5215.8	34.8	50.1	0.0	0.0
16225	0.474	0.474	278.02		-8.0	-1.6	0.2		-5.55	-28.84		5215.2	34.2	47.6	0.0	0.0
16226	0.035	0.003	277.81		-8.4	-1.3	0.1		-4.58	-30.13		5215.8	34.2	51.9	0.0	0.0
16227	-0.373	0.192	279.44		-8.4	-1.4	0.0		-4.91	-30.05		5216.4	34.8	47.0	0.0	0.0
16228	-0.027	0.286	280.49		-7.8	-1.2	0.2		-4.11	-27.67		5215.8	34.8	44.6	0.0	0.0
16229	0.286	0.191	278.52		-8.3	-1.5	0.3		-5.43	-29.80		5215.8	34.2	47.0	0.0	0.0
16230	0.600	0.066	277.74		-8.3	-1.5	0.3		-5.27	-29.94		5216.4	34.2	43.9	0.0	0.0
16231	0.036	0.129	279.30		-8.6	-1.3	0.2		-4.78	-30.76		5216.4	34.2	53.1	0.0	0.0
16232	-0.091	0.474	280.28		-8.1	-1.4	0.2		-4.87	-28.89		5217.6	34.2	52.5	0.0	0.0
16233	0.381	0.568	278.02		-8.2	-1.6	0.3		-5.65	-29.41		5217.6	34.2	48.2	0.0	0.0
16234	0.474	0.411	277.53		-8.3	-1.6	0.3		-5.60	-29.79		5218.8	34.2	51.3	0.0	0.0
16235	-0.247	0.129	278.23		-8.3	-1.2	0.1		-4.43	-29.96		5218.8	34.8	43.3	0.0	0.0
16236	-0.310	0.443	279.86		-8.1	-1.3	0.1		-4.55	-29.07		5218.2	34.2	45.2	0.0	0.0
16237	0.286	0.694	280.70		-7.5	-1.2	0.2		-4.11	-26.80		5218.2	34.2	49.4	0.0	0.0
16238	0.411	0.128	277.74		-8.4	-1.5	0.3		-5.48	-30.37		5217.6	34.8	45.2	0.0	0.0
16239	0.412	-0.154	277.95		-8.3	-1.4	0.3		-4.98	-29.68		5217.6	34.2	47.6	0.0	0.0
16240	0.099	0.380	280.07		-8.4	-1.3	0.3		-4.45	-30.08		5217.0	34.2	48.8	0.0	0.0
16241	0.255	0.663	279.22		-7.9	-1.5	0.3		-5.24	-28.53		5216.4	34.8	46.4	0.0	0.0
16242	0.412	0.285	276.75		-8.3	-1.7	0.3		-5.94	-29.93		5215.8	34.2	53.1	0.0	0.0
16243	0.192	0.286	277.74		-8.4	-1.5	0.3		-5.50	-30.11		5215.8	34.2	49.4	0.0	0.0
16244	-0.372	0.286	279.01		-8.1	-1.3	0.2		-4.66	-29.14		5215.8	34.8	47.6	0.0	0.0
16245	-0.122	0.694	279.08		-7.9	-1.3	0.1		-4.85	-28.41		5215.8	34.2	51.3	0.0	0.0
16246	0.349	0.537	278.51		-7.9	-1.3	0.2		-4.54	-28.45		5215.2	34.2	48.8	0.0	0.0
16247	0.067	-0.029	277.60		-8.5	-1.5	0.2		-5.43	-30.51		5215.2	34.8	49.4	0.0	0.0
16248	0.381	0.160	279.44		-8.3	-1.5	0.3		-5.18	-29.64		5216.4	35.4	47.6	0.0	0.0
16249	0.288	0.568	280.00		-8.0	-1.3	0.3		-4.56	-28.65		5215.8	34.8	43.3	0.0	0.0
16250	0.505	0.411	278.09		-8.0	-1.5	0.2		-5.50	-28.76		5216.4	34.2	48.2	0.0	0.0
16251	0.506	0.128	276.82		-8.4	-1.5	0.3		-5.35	-30.26		5217.0	34.2	49.4	0.0	0.0
16252	-0.090	0.286	278.94		-8.3	-1.5	0.3		-5.47	-29.91		5217.6	34.2	48.8	0.0	0.0
16253	-0.090	0.474	279.57		-7.8	-1.3	0.2		-4.70	-28.13		5217.6	34.8	51.9	0.0	0.0
16254	0.317	0.820	278.16		-8.0	-1.4	0.2		-4.94	-28.73		5217.6	34.8	51.9	0.0	0.0
16255	0.317	0.317	279.01		-7.9	-1.3	0.2		-4.58	-28.31		5218.2	34.2	51.3	0.0	0.0
16256	0.004	-0.029	278.87		-8.5	-1.5	0.3		-5.24	-30.37		5218.2	34.2	45.2	0.0	0.0
16257	0.538	0.443	280.21		-8.0	-1.4	0.3		-5.02	-28.69		5217.6	35.4	44.6	0.0	0.0
16258	0.663	0.663	278.65		-8.1	-1.4	0.3		-5.03	-29.01		5218.8	34.8	47.6	0.0	0.0
16259	0.505	0.191	277.32		-8.2	-1.5	0.2		-5.47	-29.58		5218.2	34.2	45.2	0.0	0.0
16260	0.129	0.128	277.39		-8.5	-1.5	0.2		-5.38	-30.62		5217.0	34.2	47.6	0.0	0.0
16261	0.036	0.568	280.07		-8.1	-1.5	0.2		-5.43	-28.99		5217.0	34.2	48.2	0.0	0.0
16262	0.224	0.600	278.86		-7.7	-1.3	0.2		-4.76	-27.65		5216.4	34.2	48.2	0.0	0.0
16263	0.254	0.474	276.89		-8.2	-1.4	0.1		-5.15	-29.66		5215.8	34.8	48.8	0.0	0.0
16264	0.035	0.097	278.44		-8.1	-1.3	0.1		-4.53	-29.03		5215.2	34.2	47.6	0.0	0.0
16265	-0.090	0.129	280.14		-8.4	-1.5	0.2		-5.40	-30.11		5215.8	34.2	49.4	0.0	0.0
16266	0.569	0.537	279.08		-7.9	-1.4	0.3		-5.12	-28.53		5215.8	34.2	48.2	0.0	0.0
16267	0.788	0.411	277.95		-8.2	-1.3	0.3		-4.76	-29.61		5215.8	34.2	47.6	0.0	0.0
16268	0.379	0.066	277.88		-8.4	-1.5	0.2		-5.30	-30.21		5215.8	34.8	50.1	0.0	0.0
16269	-0.121	0.128	278.52		-8.5	-1.5	0.3		-5.48	-30.36		5215.8	34.2	44.6	0.0	0.0
16270	0.161	0.631	279.36		-7.9	-1.5	0.3		-5.51	-28.24		5215.8	34.2	43.3	0.0	0.0
16271	0.536	0.443	278.37		-8.0	-1.3	0.2		-4.60	-28.73		5217.0	34.8	47.6	0.0	0.0
16272	0.128	0.191	276.82		-8.4	-1.3	0.1		-4.86	-30.26		5217.0	34.2	39.7	0.0	0.0
16273	-0.153	0.129	280.07		-7.9	-1.2	0.2		-4.30	-28.39		5218.2	34.2	45.8	0.0	0.0
16274	0.004	0.380	280.35		-8.2	-1.4	0.2		-4.99	-29.22		5218.2	34.2	47.0	0.0	0.0
16275	1.070	0.506	278.58		-8.0	-1.6	0.3		-5.56	-28.65		5218.2	34.2	48.2	0.0	0.0
16276	0.694	0.034	278.09		-8.3	-1.3	0.3		-4.50	-29.69		5218.2	34.8	50.7	0.0	0.0
16277	-0.028	-0.029	278.66		-8.4	-1.4	0.1		-5.02	-30.04		5218.2	34.2	43.9	0.0	0.0
16278	0.036	0.380	279.64		-8.1	-1.4	0.3		-5.08	-29.01		5218.2	34.2	47.0	0.0	0.0
16279	0.568	0.631	279.08		-7.9	-1.5	0.3		-5.47	-28.26		5217.0	34.8	47.6	0.0	0.0
16280	0.410	0.223	277.17		-8.3	-1.3	0.2		-4.50	-29.88		5216.4	34.2	44.6	0.0	0.0
16281	-0.186	0.129	278.16		-8.4	-1.4	0.0		-5.00	-30.04		5217.0	34.2	48.2	0.0	0.0
16282	-0.059	0.223	280.77		-7.9	-1.2	0.2		-4.19	-28.05		5216.4	34.8	50.7	0.0	0.0
16283	0.318	0.474	279.58		-8.0	-1.6	0.3		-5.63	-28.82		5216.4	34.2	42.1	0.0	0.0
16284	1.070	0.286	277.88		-8.2	-1.5	0.3		-5.31	-29.53		5215.8	34.8	45.2	0.0	0.0
16285	0.443	0.034	278.87		-8.4	-1.3	0.2		-4.56	-30.09		5215.2	34.2	43.9	0.0	0.0
16286	-0.059	0.191	280.00		-8.4	-1.4	0.2		-5.13	-29.86		5215.2	34.2	47.6	0.0	0.0
16287	0.443	0.663	279.99		-7.8	-1.5	0.3		-5.16	-28.11		5215.8	34.2	48.2	0.0	0.0
16288	0.819	0.568	278.51		-8.2	-1.6	0.3		-5.63	-29.43		5215.8	34.2	45.8	0.0	0.0
16289	0.129	-0.028	278.16		-8.3	-1.3	0.2		-4.70	-29.88		5215.8	34.8	51.3	0.0	0.0
16290	-0.123	0.191	279.72		-8.2	-1.3	0.1		-4.62	-29.47		5216.4	34.2	45.2	0.0	0.0
16291	0.318	0.506	280.91		-7.6	-1.2	0.2		-4.15	-27.10		5217.0	34.8	42.7	0.0	0.0
16292	0.819	0.286	279.01		-8.3	-1.7	0.3		-5.93	-29.70		5217.0	34.2	46.4	0.0	0.0
16293	0.945	-0.029	278.31		-8.4	-1.5	0.3		-5.14	-30.29		5217.6	34.2	43.9	0.0	0.0
16294	0.193	0.286	280.22		-8.6	-1.3	0.3		-4.71	-30.61		5218.2	34.2	46.4	0.0	0.0
16295	0.129	0.600	280.56		-8.1	-1.4	0.2		-5.10	-28.88		5218.8	34.2	48.8	0.0	0.0
16296	0.694	0.631	278.51		-8.1	-1.6	0.3		-5.74	-29.30		5218.2	34.2	49.4	0.0	0.0
16297	0.505	0.474	277.81		-8.3	-1.6	0.3		-5.68	-29.77		5217.6	34.2	52.5	0.0	0.0
16298	-0.122	0.129	279.22		-8.3	-1.2	0.1		-4.49	-29.86		5218.2	34.8	43.9	0.0	0.0
16299	0.191	0.568	280.56		-8.0	-1.3	0.1		-4.57	-28.73		5217.6	34.2	45.2	0.0	0.0
16300	0.756	0.725	280.07		-7.8	-1.3	0.3		-4.64	-27.76		5217.6	34.2	50.7	0.0	0.0
16301	0.599	0.191	278.10		-8.6	-1.6	0.2		-5.67	-30.83		5216.4	34.8	46.4	0.0	0.0
16302	0.506	0.066	279.30		-8.5	-1.4	0.3		-5.08	-30.33		5215.8	33.6	47.0	0.0	0.0
16303	0.286	0.568	280.63		-8.2	-1.3	0.2		-4.51	-29.35		5215.8	35.4	52.5	0.0	0.0
16304	0.380	0.788	279.78		-7.9	-1.4	0.2		-5.04	-28.49		5215.2	34.8	50.1	0.0	0.0
16305	0.631	0.505	277.95		-8.4	-1.6	0.3		-5.76	-30.18		5215.2	33.6	52.5	0.0	0.0
16306	0.317	0.317	278.87		-8.2	-1.5	0.2		-5.37	-29.57		5215.8	34.8	50.7	0.0	0.0
16307	-0.090	0.411	280.21		-8.2	-1.2	0.2		-4.21	-29.37		5215.2	34.2	51.3	0.0	0.0
16308	0.285	0.883	280.42		-8.0	-1.4	0.1		-5.09	-28.51		5216.4	34.2	52.5	0.0	0.0
16309	0.630	0.317	278.94		-7.9	-1.3	0.2		-4.50	-28.52		5215.8	34.2	50.1	0.0	0.0
16310	0.098	-0.123	278.73		-8.5	-1.5	0.3		-5.23	-30.65		5216.4	34.2	50.7	0.0	0.0
16311	0.350	0.286	280.35		-8.3	-1.4	0.3		-4.95	-29.76		5217.0	34.8	45.2	0.0	0.0
16312	0.349	0.725	280.49		-8.0	-1.3	0.3		-4.68	-28.69		5216.4	34.2	43.3	0.0	0.0
16313	0.411	0.474	278.80		-8.2	-1.5	0.2		-5.32	-29.39		5217.0	33.6	43.9	0.0	0.0
16314	0.255	0.191	277.74		-8.5	-1.5	0.3		-5.49	-30.79		5218.2	33.6	45.2	0.0	0.0
16315	-0.121	0.348	280.07		-8.2	-1.5	0.3		-5.36	-29.24		5217.6	34.2	48.8	0.0	0.0
16316	-0.122	0.568	280.56		-7.8	-1.2	0.2		-4.16	-27.90		5218.8	34.2	53.1	0.0	0.0
16317	0.379	0.694	278.23		-8.1	-1.4	0.2		-5.16	-29.05		5218.2	34.2	53.1	0.0	0.0
16318	0.380	0.097	278.87		-8.0	-1.2	0.2		-4.39	-28.85		5218.2	34.8	51.3	0.0	0.0
16319	-0.090	-0.029	279.79		-8.6	-1.5	0.3		-5.36	-30.76		5217.6	34.2	45.8	0.0	0.0
16320	0.381	0.380	280.63		-8.1	-1.4	0.3		-4.94	-28.91		5217.0	34.8	45.8	0.0	0.0
16321	0.569	0.600	279.22		-8.2	-1.4	0.3		-4.94	-29.36		5215.8	34.2	49.4	0.0	0.0
16322	0.317	0.191	278.80		-8.5	-1.5	0.2		-5.42	-30.33		5216.4	34.8	47.6	0.0	0.0
16323	-0.090	0.034	278.73		-8.5	-1.5	0.2		-5.34	-30.53		5215.8	34.8	47.6	0.0	0.0
16324	-0.089	0.411	280.70		-7.9	-1.5	0.3		-5.21	-28.15		5215.2	34.2	45.2	0.0	0.0
16325	0.004	0.631	279.85		-7.9	-1.3	0.2		-4.51	-28.39		5215.2	34.8	47.6	0.0	0.0
16326	0.222	0.348	278.23		-8.1	-1.5	0.1		-5.26	-29.29		5215.2	34.2	48.8	0.0	0.0
16327	0.066	-0.123	279.22		-8.1	-1.3	0.2		-4.47	-28.86		5215.2	34.2	51.9	0.0	0.0
16328	-0.215	0.034	280.92		-8.6	-1.5	0.3		-5.36	-30.51		5215.8	34.8	53.7	0.0	0.0
16329	0.569	0.411	280.07		-7.9	-1.4	0.3		-5.10	-28.42		5215.2	34.2	50.7	0.0	0.0
16330	0.725	0.317	278.45		-8.4	-1.3	0.2		-4.72	-30.17		5216.4	34.2	50.7	0.0	0.0
16331	0.097	-0.091	278.52		-8.5	-1.4	0.1		-5.19	-30.47		5216.4	34.8	51.9	0.0	0.0
16332	-0.215	0.003	279.58		-8.4	-1.5	0.3		-5.43	-29.88		5217.0	34.2	43.9	0.0	0.0
16333	0.036	0.631	280.14		-7.8	-1.5	0.3		-5.47	-28.09		5218.2	34.8	43.9	0.0	0.0
16334	0.254	0.506	278.09		-8.1	-1.4	0.2		-4.91	-29.32		5217.6	34.2	47.6	0.0	0.0
16335	0.065	0.191	277.74		-8.3	-1.4	0.0		-5.07	-29.95		5217.6	33.6	40.9	0.0	0.0
16336	-0.247	0.066	280.92		-8.1	-1.2	0.1		-4.22	-28.71		5218.2	34.2	45.2	0.0	0.0
16337	-0.121	0.317	280.42		-8.2	-1.5	0.2		-5.31	-29.14		5218.2	34.8	46.4	0.0	0.0
16338	1.070	0.411	278.65		-8.0	-1.5	0.3		-5.33	-28.70		5217.6	34.2	50.1	0.0	0.0
16339	0.599	0.097	278.45		-8.4	-1.3	0.2		-4.64	-30.29		5217.0	34.8	53.1	0.0	0.0
16340	-0.060	-0.123	279.22		-8.4	-1.4	0.1		-5.19	-29.97		5216.4	34.8	42.7	0.0	0.0
16341	0.067	0.317	279.71		-8.1	-1.4	0.2		-5.03	-29.07		5216.4	34.8	47.6	0.0	0.0
16342	0.411	0.757	279.22		-8.1	-1.6	0.2		-5.84	-28.96		5215.8	34.2	49.4	0.0	0.0
