

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19155	1.404	-0.470	591.91		-20.9	10.7	0.0		18.18	-35.34		5213.9	36.0	56.8	0.0	0.0
19156	0.965	-0.533	589.72		-21.0	10.6	-0.1		17.95	-35.57		5214.6	36.0	59.8	0.0	0.0
19157	1.466	-0.784	591.48		-20.6	10.7	-0.0		18.16	-34.76		5215.8	36.6	56.2	0.0	0.0
19158	1.467	-0.344	591.62		-21.0	10.8	0.0		18.32	-35.43		5215.8	36.6	55.5	0.0	0.0
19159	0.966	-0.533	590.07		-21.0	10.7	-0.0		18.21	-35.51		5216.4	36.6	56.2	0.0	0.0
19160	1.498	-0.816	591.55		-20.5	10.7	-0.0		18.18	-34.59		5217.6	36.0	51.3	0.0	0.0
19161	1.623	-0.250	591.48		-20.9	10.9	-0.0		18.50	-35.38		5218.2	36.0	54.3	0.0	0.0
19162	1.122	-0.376	589.86		-21.0	10.7	-0.1		18.25	-35.63		5217.6	36.6	56.8	0.0	0.0
19163	1.434	-0.753	590.84		-20.6	10.8	-0.1		18.32	-34.83		5217.6	35.4	48.2	0.0	0.0
19164	1.623	-0.344	591.34		-21.1	10.9	-0.1		18.58	-35.65		5217.0	35.4	53.1	0.0	0.0
19165	1.121	-0.470	589.44		-21.3	10.8	-0.1		18.35	-36.05		5216.4	35.4	47.0	0.0	0.0
19166	1.623	-0.878	590.91		-20.8	10.9	-0.1		18.47	-35.18		5215.8	35.4	50.1	0.0	0.0
19167	1.686	-0.407	591.84		-21.1	11.0	-0.0		18.63	-35.71		5215.8	36.0	52.5	0.0	0.0
19168	1.216	-0.407	589.72		-21.3	10.9	-0.0		18.47	-36.17		5215.2	35.4	49.4	0.0	0.0
19169	1.843	-0.784	590.91		-20.9	10.9	-0.0		18.49	-35.25		5213.9	36.0	53.1	0.0	0.0
19170	1.937	-0.470	591.91		-21.1	11.1	0.0		18.79	-35.54		5213.3	36.6	66.5	0.0	0.0
19171	1.562	-0.438	590.07		-21.3	10.8	0.0		18.41	-36.05		5213.9	36.0	54.3	0.0	0.0
19172	2.062	-0.878	590.70		-20.9	10.9	0.0		18.52	-35.29		5213.3	35.4	51.9	0.0	0.0
19173	2.220	-0.533	591.55		-21.0	11.0	0.1		18.71	-35.46		5213.3	35.4	51.3	0.0	0.0
19174	1.562	-0.470	589.86		-21.2	10.9	0.1		18.56	-35.96		5213.9	36.6	57.4	0.0	0.0
19175	1.937	-0.878	590.78		-20.9	10.8	0.0		18.41	-35.26		5213.9	36.0	54.9	0.0	0.0
19176	2.000	-0.721	591.34		-21.0	11.0	0.1		18.77	-35.49		5213.9	36.0	52.5	0.0	0.0
19177	1.437	-0.627	590.07		-21.2	10.9	0.0		18.57	-35.90		5214.6	36.6	58.0	0.0	0.0
19178	1.655	-0.973	590.77		-20.8	10.9	-0.0		18.48	-35.18		5216.4	36.6	48.8	0.0	0.0
19179	1.749	-0.690	591.62		-21.0	11.1	0.0		18.88	-35.41		5216.4	36.0	51.9	0.0	0.0
19180	1.310	-0.501	590.42		-21.2	11.0	-0.0		18.62	-35.86		5216.4	36.0	55.5	0.0	0.0
19181	1.341	-0.973	589.92		-20.9	10.9	-0.1		18.49	-35.30		5217.0	36.0	52.5	0.0	0.0
19182	1.341	-0.627	591.55		-20.9	11.0	-0.1		18.71	-35.26		5217.6	36.0	59.8	0.0	0.0
19183	0.965	-0.376	590.14		-21.3	10.9	-0.1		18.57	-36.14		5218.2	36.6	53.1	0.0	0.0
19184	1.089	-0.973	590.14		-21.1	10.9	-0.2		18.45	-35.65		5217.0	36.0	50.7	0.0	0.0
19185	1.183	-0.690	591.34		-20.9	11.1	-0.1		18.81	-35.36		5216.4	36.0	53.7	0.0	0.0
19186	0.871	-0.533	590.50		-21.5	10.9	-0.1		18.57	-36.34		5215.8	36.6	50.1	0.0	0.0
19187	0.838	-0.973	590.00		-21.1	10.8	-0.2		18.36	-35.79		5215.2	36.0	54.3	0.0	0.0
19188	1.121	-0.627	591.48		-21.0	11.0	-0.2		18.60	-35.49		5215.2	35.4	59.2	0.0	0.0
19189	0.840	-0.407	590.36		-21.6	10.9	-0.1		18.57	-36.56		5213.9	36.0	56.2	0.0	0.0
19190	0.901	-0.910	589.93		-21.2	10.9	-0.2		18.47	-35.83		5213.3	35.4	60.4	0.0	0.0
19191	1.121	-0.533	591.69		-20.9	11.0	-0.1		18.69	-35.25		5213.9	36.0	56.8	0.0	0.0
19192	0.809	-0.344	589.86		-21.6	11.0	-0.1		18.61	-36.56		5213.9	36.6	54.9	0.0	0.0
19193	0.964	-0.815	589.86		-21.3	10.8	-0.2		18.32	-36.14		5213.3	36.0	56.2	0.0	0.0
19194	1.403	-0.627	590.35		-21.0	10.9	-0.1		18.61	-35.49		5213.9	35.4	54.3	0.0	0.0
19195	1.122	-0.313	589.23		-21.6	10.8	-0.0		18.46	-36.63		5214.6	36.0	54.3	0.0	0.0
19196	0.996	-0.816	588.94		-21.4	10.7	-0.2		18.29	-36.29		5214.6	36.0	53.1	0.0	0.0
19197	1.341	-0.910	590.28		-21.0	10.9	-0.1		18.54	-35.58		5215.2	35.4	53.7	0.0	0.0
19198	1.185	-0.501	589.51		-21.6	10.9	-0.0		18.49	-36.54		5215.8	36.0	59.8	0.0	0.0
19199	0.839	-0.753	588.88		-21.4	10.7	-0.2		18.22	-36.27		5217.0	36.0	59.2	0.0	0.0
19200	1.309	-0.690	590.42		-21.0	10.9	-0.1		18.49	-35.45		5217.0	36.0	58.0	0.0	0.0
19201	1.154	-0.313	589.65		-21.5	10.9	-0.1		18.49	-36.47		5217.6	36.6	52.5	0.0	0.0
19202	0.808	-0.470	588.52		-21.4	10.7	-0.2		18.17	-36.27		5217.6	36.0	49.4	0.0	0.0
19203	1.184	-0.501	589.65		-21.0	10.8	-0.1		18.41	-35.61		5217.6	34.8	53.1	0.0	0.0
19204	1.059	-0.218	589.51		-21.5	10.8	-0.1		18.44	-36.42		5217.6	36.0	53.1	0.0	0.0
19205	0.839	-0.501	588.31		-21.4	10.7	-0.2		18.16	-36.31		5216.4	36.0	53.7	0.0	0.0
19206	1.216	-0.564	589.86		-21.0	10.7	-0.1		18.21	-35.62		5215.8	35.4	57.4	0.0	0.0
19207	1.153	-0.156	589.58		-21.7	10.8	-0.1		18.30	-36.72		5215.2	35.4	56.8	0.0	0.0
19208	0.651	-0.438	588.24		-21.4	10.6	-0.2		18.13	-36.29		5215.2	36.0	53.7	0.0	0.0
19209	1.153	-0.564	589.65		-21.1	10.7	-0.2		18.24	-35.67		5213.9	36.0	54.3	0.0	0.0
19210	1.091	-0.187	589.94		-21.6	10.7	-0.1		18.26	-36.59		5213.9	36.0	55.5	0.0	0.0
19211	0.808	-0.344	588.74		-21.5	10.6	-0.2		18.06	-36.49		5213.9	36.0	54.9	0.0	0.0
19212	1.434	-0.595	590.00		-21.0	10.6	-0.2		18.09	-35.55		5213.9	36.0	54.9	0.0	0.0
19213	1.372	-0.376	589.94		-21.6	10.6	-0.1		18.11	-36.65		5213.3	36.0	54.3	0.0	0.0
19214	1.058	-0.595	588.31		-21.5	10.6	-0.2		18.04	-36.57		5213.9	35.4	47.6	0.0	0.0
19215	1.654	-1.067	589.72		-21.0	10.6	-0.1		18.07	-35.61		5214.6	36.6	49.4	0.0	0.0
19216	1.498	-0.816	589.73		-21.7	10.7	-0.1		18.19	-36.67		5213.9	36.0	53.1	0.0	0.0
19217	1.028	-1.035	588.74		-21.5	10.6	-0.1		18.11	-36.46		5214.6	36.0	56.8	0.0	0.0
19218	1.623	-1.444	590.57		-21.1	10.7	-0.0		18.21	-35.60		5216.4	36.6	57.4	0.0	0.0
19219	1.436	-1.098	590.85		-21.5	10.8	0.0		18.40	-36.26		5217.6	36.0	52.5	0.0	0.0
19220	0.935	-1.130	589.58		-21.5	10.7	0.0		18.20	-36.33		5217.0	36.0	51.9	0.0	0.0
19221	1.436	-1.444	590.99		-21.0	10.8	0.1		18.27	-35.38		5217.6	36.6	52.5	0.0	0.0
19222	1.280	-1.130	591.35		-21.3	10.8	0.0		18.40	-35.93		5217.6	35.4	50.7	0.0	0.0
19223	0.903	-1.130	589.51		-21.5	10.7	-0.0		18.18	-36.37		5217.6	36.0	54.3	0.0	0.0
19224	1.405	-1.475	590.92		-21.0	10.8	0.1		18.33	-35.41		5217.0	36.0	62.9	0.0	0.0
19225	1.280	-1.130	590.71		-21.3	10.9	0.1		18.44	-35.94		5216.4	35.4	64.7	0.0	0.0
19226	0.810	-1.255	589.65		-21.4	10.7	-0.0		18.22	-36.22		5215.8	36.0	60.4	0.0	0.0
19227	1.311	-1.538	590.57		-21.2	10.8	0.0		18.28	-35.79		5215.2	36.0	53.7	0.0	0.0
19228	1.186	-1.098	591.49		-21.5	10.8	0.0		18.30	-36.25		5215.2	36.0	56.2	0.0	0.0
19229	0.747	-1.192	589.38		-21.8	10.6	-0.0		18.01	-36.90		5213.9	36.6	53.1	0.0	0.0
19230	1.217	-1.538	590.50		-21.3	10.6	-0.0		18.09	-35.96		5213.3	36.0	52.5	0.0	0.0
19231	1.249	-1.130	591.35		-21.7	10.7	0.0		18.19	-36.59		5213.9	36.6	56.2	0.0	0.0
19232	0.873	-1.161	589.73		-21.8	10.7	0.0		18.11	-36.98		5213.3	36.0	48.2	0.0	0.0
19233	1.373	-1.758	589.72		-21.5	10.5	-0.0		17.89	-36.42		5213.3	35.4	51.9	0.0	0.0
19234	1.530	-1.381	590.79		-21.8	10.6	0.0		18.05	-36.81		5213.3	35.4	56.8	0.0	0.0
19235	1.154	-1.350	588.95		-22.1	10.5	0.0		17.88	-37.38		5213.9	36.0	53.7	0.0	0.0
19236	1.530	-1.852	589.73		-21.7	10.4	-0.0		17.77	-36.62		5215.2	36.6	57.4	0.0	0.0
19237	1.499	-1.444	591.00		-21.9	10.6	0.0		18.06	-36.96		5215.2	36.0	50.1	0.0	0.0
19238	1.092	-1.350	589.80		-22.1	10.6	0.0		17.97	-37.33		5216.4	36.0	48.8	0.0	0.0
19239	1.530	-1.821	590.50		-21.6	10.4	-0.0		17.68	-36.54		5216.4	36.6	53.1	0.0	0.0
19240	1.530	-1.444	591.21		-21.8	10.6	0.0		18.04	-36.84		5217.0	36.0	50.7	0.0	0.0
19241	1.060	-1.161	589.87		-22.1	10.5	-0.0		17.91	-37.37		5217.0	35.4	56.8	0.0	0.0
19242	1.435	-1.601	590.86		-21.7	10.5	-0.0		17.77	-36.69		5217.6	36.0	65.9	0.0	0.0
19243	1.655	-1.256	591.49		-21.7	10.7	0.1		18.16	-36.57		5216.4	36.0	60.4	0.0	0.0
19244	1.154	-1.036	590.01		-22.1	10.6	0.1		18.03	-37.37		5217.6	35.4	60.4	0.0	0.0
19245	1.404	-1.507	590.64		-21.6	10.5	-0.0		17.88	-36.42		5216.4	36.0	56.2	0.0	0.0
19246	1.499	-1.224	591.98		-21.6	10.7	0.1		18.16	-36.38		5216.4	35.4	55.5	0.0	0.0
19247	1.123	-1.004	589.94		-22.1	10.6	0.0		18.10	-37.41		5215.2	36.0	56.8	0.0	0.0
19248	1.372	-1.350	591.00		-21.8	10.5	-0.1		17.89	-36.83		5214.6	36.0	53.7	0.0	0.0
19249	1.467	-1.098	592.06		-21.9	10.6	0.0		18.05	-36.94		5214.6	36.0	52.5	0.0	0.0
19250	1.060	-0.847	591.57		-22.1	10.6	0.0		18.02	-37.35		5213.9	36.0	48.8	0.0	0.0
19251	1.153	-1.192	591.28		-21.9	10.5	-0.2		17.74	-36.95		5213.3	36.0	50.1	0.0	0.0
19252	1.498	-1.004	593.05		-21.9	10.6	-0.1		18.02	-36.89		5215.2	36.6	53.7	0.0	0.0
19253	1.154	-0.847	591.71		-22.3	10.5	-0.0		17.77	-37.60		5213.9	36.0	51.9	0.0	0.0
19254	1.340	-1.381	591.07		-21.9	10.3	-0.2		17.57	-36.99		5213.3	35.4	56.2	0.0	0.0
19255	1.623	-1.193	593.05		-21.8	10.5	-0.1		17.82	-36.62		5214.6	36.0	53.7	0.0	0.0
19256	1.342	-1.004	591.85		-22.2	10.5	-0.0		17.73	-37.52		5214.6	36.0	48.8	0.0	0.0
19257	1.278	-1.507	591.78		-21.9	10.3	-0.1		17.46	-36.87		5215.2	35.4	50.7	0.0	0.0
19258	1.530	-1.255	592.84		-21.7	10.5	-0.0		17.76	-36.53		5215.8	36.0	51.9	0.0	0.0
19259	1.123	-1.004	592.63		-22.1	10.6	-0.0		17.97	-37.24		5216.4	36.6	52.5	0.0	0.0
19260	1.059	-1.350	591.71		-21.8	10.3	-0.1		17.52	-36.72		5217.0	36.0	61.6	0.0	0.0
19261	1.623	-1.287	593.33		-21.4	10.5	-0.1		17.85	-36.00		5217.6	36.6	61.6	0.0	0.0
19262	1.248	-0.941	592.34		-21.9	10.6	-0.0		17.99	-36.93		5217.6	36.0	56.8	0.0	0.0
19263	1.153	-1.161	591.49		-21.6	10.5	-0.2		17.76	-36.45		5217.6	35.4	55.5	0.0	0.0
19264	1.780	-1.193	592.90		-21.3	10.5	-0.1		17.88	-35.84		5216.4	36.0	55.5	0.0	0.0
19265	1.467	-0.910	591.99		-21.8	10.7	-0.0		18.07	-36.73		5216.4	35.4	54.9	0.0	0.0
19266	1.153	-1.098	590.50		-21.7	10.5	-0.1		17.83	-36.71		5215.8	36.6	54.3	0.0	0.0
19267	1.717	-1.193	592.41		-21.4	10.6	-0.0		18.03	-36.10		5215.8	36.0	54.9	0.0	0.0
19268	1.498	-0.878	591.92		-21.9	10.6	-0.1		18.01	-36.90		5213.9	35.4	55.5	0.0	0.0
19269	1.059	-0.910	590.36		-21.8	10.5	-0.1		17.87	-36.93		5214.6	36.0	56.8	0.0	0.0
19270	1.592	-1.004	592.34		-21.5	10.6	-0.1		18.05	-36.21		5214.6	35.4	54.9	0.0	0.0
19271	1.404	-0.753	592.34		-21.9	10.7	-0.1		18.12	-36.94		5213.9	36.6	54.3	0.0	0.0
19272	1.090	-0.878	590.44		-21.8	10.5	-0.1		17.81	-36.96		5213.3	36.0	55.5	0.0	0.0
19273	1.749	-1.004	592.13		-21.5	10.6	-0.0		17.96	-36.32		5213.3	35.4	49.4	0.0	0.0
19274	1.750	-0.721	592.20		-22.0	10.6	0.0		18.06	-37.09		5214.6	35.4	50.1	0.0	0.0
19275	1.436	-0.910	590.51		-21.9	10.4	-0.0		17.76	-37.05		5213.9	36.0	53.1	0.0	0.0
19276	2.000	-1.161	591.70		-21.4	10.5	0.0		17.90	-36.14		5214.6	36.0	45.8	0.0	0.0
19277	1.844	-0.753	591.92		-22.0	10.6	0.1		18.07	-37.10		5215.8	36.0	50.1	0.0	0.0
19278	1.593	-0.910	590.08		-22.0	10.5	0.0		17.91	-37.27		5215.8	36.0	64.7	0.0	0.0
19279	2.095	-1.161	591.56		-21.7	10.5	0.1		17.91	-36.54		5217.0	35.4	62.9	0.0	0.0
19280	1.970	-0.690	591.85		-21.9	10.7	0.1		18.19	-37.01		5217.0	35.4	55.5	0.0	0.0
19281	1.594	-0.721	590.30		-22.1	10.5	0.1		17.92	-37.37		5217.6	36.0	53.1	0.0	0.0
19282	2.064	-1.130	591.70		-21.4	10.5	0.1		17.86	-36.14		5217.6	36.0	57.4	0.0	0.0
19283	2.127	-0.627	591.71		-21.8	10.6	0.1		18.03	-36.76		5217.6	36.6	54.3	0.0	0.0
19284	1.625	-0.784	590.30		-22.0	10.5	0.1		17.92	-37.30		5217.0	36.0	51.9	0.0	0.0
19285	2.126	-1.224	591.56		-21.4	10.6	0.1		17.96	-36.08		5216.4	36.0	57.4	0.0	0.0
19286	2.001	-0.721	591.92		-21.8	10.6	0.1		18.08	-36.77		5215.8	36.6	51.9	0.0	0.0
19287	1.500	-0.847	589.66		-22.1	10.5	0.1		17.83	-37.43		5215.8	36.0	54.9	0.0	0.0
19288	1.906	-1.224	591.21		-21.5	10.5	0.0		17.89	-36.27		5214.6	36.0	55.5	0.0	0.0
19289	1.624	-0.815	592.20		-21.6	10.7	0.0		18.22	-36.49		5214.6	36.6	52.5	0.0	0.0
19290	1.123	-0.878	590.15		-22.1	10.6	-0.0		17.99	-37.37		5213.9	36.6	55.5	0.0	0.0
19291	1.592	-1.098	591.42		-21.5	10.5	-0.1		17.89	-36.29		5212.7	36.0	53.1	0.0	0.0
19292	1.435	-0.721	592.27		-21.8	10.7	-0.1		18.15	-36.85		5213.9	35.4	51.9	0.0	0.0
19293	0.934	-0.753	591.00		-22.0	10.7	-0.1		18.07	-37.19		5213.9	36.0	53.1	0.0	0.0
19294	1.341	-1.192	590.92		-21.5	10.6	-0.1		18.04	-36.35		5213.9	36.0	50.1	0.0	0.0
19295	1.498	-0.784	592.06		-21.8	10.6	-0.1		18.05	-36.83		5213.9	35.4	56.8	0.0	0.0
19296	1.028	-0.753	590.01		-22.2	10.5	-0.1		17.82	-37.65		5215.2	36.0	62.3	0.0	0.0
19297	1.310	-1.224	590.86		-21.7	10.5	-0.1		17.85	-36.65		5215.8	35.4	58.0	0.0	0.0
19298	1.404	-0.815	591.92		-22.0	10.6	-0.0		18.05	-37.16		5215.8	36.0	58.6	0.0	0.0
19299	0.965	-0.847	589.80		-22.3	10.6	-0.1		17.97	-37.69		5216.4	36.0	53.7	0.0	0.0
19300	1.404	-1.192	590.50		-21.8	10.4	-0.1		17.76	-36.84		5216.4	35.4	54.3	0.0	0.0
19301	1.593	-0.878	591.43		-22.0	10.6	-0.0		17.97	-37.22		5217.6	35.4	56.2	0.0	0.0
19302	1.185	-0.815	589.87		-22.2	10.5	-0.0		17.87	-37.52		5217.0	35.4	53.7	0.0	0.0
19303	1.466	-1.193	590.36		-21.6	10.5	-0.1		17.81	-36.58		5217.6	36.0	60.4	0.0	0.0
19304	1.655	-0.784	591.56		-21.8	10.7	-0.0		18.14	-36.89		5217.6	36.0	54.3	0.0	0.0
19305	1.311	-0.815	589.80		-22.1	10.5	-0.1		17.94	-37.36		5216.4	35.4	55.5	0.0	0.0
19306	1.592	-1.192	590.29		-21.6	10.5	-0.1		17.80	-36.49		5217.0	36.6	58.0	0.0	0.0
19307	1.623	-0.784	591.28		-21.8	10.6	-0.1		18.02	-36.78		5215.8	36.0	53.7	0.0	0.0
19308	1.185	-0.595	589.87		-22.0	10.5	-0.1		17.87	-37.34		5214.6	35.4	56.2	0.0	0.0
19309	1.404	-1.004	590.36		-21.6	10.5	-0.1		17.85	-36.59		5214.6	36.0	50.7	0.0	0.0
19310	1.467	-0.690	590.93		-21.8	10.6	-0.0		18.08	-36.77		5213.9	35.4	47.0	0.0	0.0
19311	1.123	-0.438	590.44		-22.1	10.6	-0.1		18.02	-37.37		5213.3	36.0	54.9	0.0	0.0
19312	1.434	-0.752	590.50		-21.6	10.4	-0.2		17.76	-36.53		5213.3	36.6	56.2	0.0	0.0
19313	1.654	-0.470	591.77		-21.5	10.6	-0.2		18.03	-36.34		5213.9	36.0	54.9	0.0	0.0
19314	1.341	-0.250	590.86		-22.0	10.6	-0.2		17.97	-37.23		5214.6	35.4	62.9	0.0	0.0
19315	1.653	-0.690	590.72		-21.6	10.5	-0.3		17.79	-36.55		5214.6	36.0	59.2	0.0	0.0
19316	2.061	-0.658	592.06		-21.6	10.6	-0.2		17.96	-36.44		5214.6	35.4	56.2	0.0	0.0
19317	1.623	-0.690	590.58		-22.0	10.5	-0.2		17.87	-37.29		5215.2	36.0	55.5	0.0	0.0
19318	1.591	-1.130	590.08		-21.8	10.3	-0.2		17.57	-36.87		5215.8	36.6	58.0	0.0	0.0
19319	1.998	-1.035	591.98		-21.5	10.6	-0.1		18.06	-36.26		5217.0	36.6	48.2	0.0	0.0
19320	1.654	-0.973	591.00		-22.0	10.6	-0.1		18.03	-37.18		5217.0	36.0	49.4	0.0	0.0
19321	1.654	-1.412	590.86		-21.6	10.5	-0.2		17.83	-36.44		5217.6	35.4	53.7	0.0	0.0
19322	2.124	-1.350	592.55		-21.5	10.8	-0.0		18.26	-36.21		5217.0	36.0	51.3	0.0	0.0
19323	1.624	-1.035	591.85		-21.7	10.7	0.0		18.21	-36.60		5217.6	36.0	51.9	0.0	0.0
19324	1.467	-1.318	591.21		-21.4	10.5	-0.1		17.91	-36.13		5217.0	35.4	53.1	0.0	0.0
19325	1.968	-1.255	592.90		-21.2	10.8	0.0		18.34	-35.70		5216.4	35.4	54.3	0.0	0.0
19326	1.687	-1.035	591.64		-21.7	10.8	0.0		18.28	-36.58		5215.8	36.0	56.8	0.0	0.0
19327	1.498	-1.350	591.07		-21.3	10.6	-0.0		18.00	-36.00		5216.4	35.4	41.5	0.0	0.0
19328	1.780	-1.381	591.98		-21.3	10.8	0.0		18.26	-35.98		5215.8	35.4	43.9	0.0	0.0
19329	1.562	-1.098	592.27		-21.7	10.8	0.0		18.32	-36.57		5213.9	36.0	50.7	0.0	0.0
19330	1.404	-1.350	590.86		-21.7	10.6	-0.0		17.94	-36.58		5213.9	36.6	53.1	0.0	0.0
19331	1.718	-1.255	592.20		-21.4	10.8	-0.0		18.27	-36.01		5213.3	36.0	55.5	0.0	0.0
19332	1.500	-0.972	591.36		-21.9	10.7	0.0		18.24	-37.06		5213.3	35.4	57.4	0.0	0.0
19333	1.468	-1.161	590.58		-21.9	10.5	-0.0		17.82	-37.00		5213.9	36.0	58.0	0.0	0.0
19334	1.874	-1.224	591.70		-21.6	10.6	0.0		17.94	-36.47		5213.9	36.6	54.9	0.0	0.0
19335	1.562	-1.130	590.09		-22.1	10.5	0.0		17.95	-37.46		5213.9	36.0	53.1	0.0	0.0
19336	1.499	-1.318	589.10		-22.1	10.3	-0.1		17.64	-37.38		5215.2	35.4	56.8	0.0	0.0
19337	2.094	-1.507	590.78		-21.7	10.5	0.0		17.87	-36.60		5215.2	36.0	54.3	0.0	0.0
19338	1.781	-1.224	590.09		-22.2	10.4	0.0		17.79	-37.52		5215.8	36.0	56.2	0.0	0.0
19339	1.530	-1.318	588.96		-22.1	10.3	-0.0		17.56	-37.52		5216.4	35.4	58.0	0.0	0.0
19340	2.031	-1.570	590.93		-21.8	10.5	0.0		17.87	-36.72		5217.0	36.0	50.7	0.0	0.0
19341	1.719	-1.318	590.37		-22.2	10.4	0.1		17.78	-37.50		5217.0	35.4	55.5	0.0	0.0
19342	1.436	-1.412	589.24		-22.2	10.3	0.0		17.63	-37.63		5217.0	35.4	56.2	0.0	0.0
19343	1.906	-1.475	590.79		-21.7	10.5	0.1		17.90	-36.67		5218.2	36.0	53.7	0.0	0.0
19344	1.656	-1.067	590.65		-22.1	10.5	0.1		17.81	-37.43		5217.6	36.6	55.5	0.0	0.0
19345	1.343	-1.130	589.10		-22.2	10.3	0.1		17.50	-37.65		5216.4	35.4	48.2	0.0	0.0
19346	1.937	-1.318	590.64		-21.6	10.5	0.1		17.83	-36.56		5215.8	36.0	52.5	0.0	0.0
19347	1.782	-1.036	590.37		-22.0	10.5	0.1		17.83	-37.25		5215.8	36.6	57.4	0.0	0.0
19348	1.405	-1.255	588.81		-22.0	10.4	0.0		17.77	-37.33		5214.6	35.4	53.1	0.0	0.0
19349	1.781	-1.444	590.15		-21.7	10.5	0.1		17.81	-36.61		5213.9	36.6	56.8	0.0	0.0
19350	1.593	-0.941	590.30		-22.1	10.5	0.1		17.80	-37.36		5214.6	36.6	65.9	0.0	0.0
19351	1.186	-1.130	589.10		-22.2	10.3	0.0		17.58	-37.65		5213.3	36.0	61.6	0.0	0.0
19352	1.656	-1.318	590.51		-21.9	10.4	0.0		17.69	-36.96		5213.3	36.0	58.0	0.0	0.0
19353	1.500	-0.847	590.72		-22.2	10.5	0.1		17.82	-37.47		5213.3	36.6	53.7	0.0	0.0
19354	1.248	-0.972	589.38		-22.3	10.3	-0.0		17.53	-37.77		5213.3	36.6	56.8	0.0	0.0
19355	1.718	-1.350	590.79		-21.8	10.3	-0.0		17.48	-36.75		5213.9	36.0	57.4	0.0	0.0
19356	1.593	-1.067	590.73		-22.2	10.3	0.0		17.53	-37.59		5214.6	36.0	54.9	0.0	0.0
19357	1.343	-1.192	589.03		-22.4	10.2	0.0		17.36	-37.95		5215.8	36.6	58.6	0.0	0.0
19358	1.844	-1.569	590.65		-21.8	10.2	0.0		17.32	-36.81		5216.4	36.0	53.1	0.0	0.0
19359	1.625	-1.130	590.37		-22.3	10.3	0.0		17.61	-37.77		5217.0	35.4	53.1	0.0	0.0
19360	1.217	-1.161	589.45		-22.3	10.2	-0.1		17.38	-37.79		5217.6	36.6	57.4	0.0	0.0
19361	1.687	-1.632	590.36		-21.8	10.2	-0.0		17.36	-36.76		5217.6	36.0	54.3	0.0	0.0
19362	1.500	-1.255	591.00		-22.0	10.3	0.0		17.52	-37.16		5217.0	35.4	53.1	0.0	0.0
19363	1.092	-1.192	589.52		-22.2	10.2	-0.0		17.44	-37.62		5218.2	36.0	52.5	0.0	0.0
19364	1.624	-1.601	590.43		-21.5	10.3	-0.0		17.55	-36.39		5217.6	36.0	48.8	0.0	0.0
19365	1.656	-1.287	590.72		-21.7	10.4	0.0		17.71	-36.72		5216.4	35.4	52.5	0.0	0.0
19366	1.249	-1.255	589.02		-21.9	10.4	-0.0		17.69	-37.09		5215.2	36.0	51.3	0.0	0.0
19367	1.750	-1.507	590.29		-21.5	10.3	-0.0		17.56	-36.27		5215.8	36.0	51.9	0.0	0.0
19368	1.781	-1.161	590.51		-21.9	10.4	0.0		17.78	-36.97		5215.8	35.4	63.5	0.0	0.0
19369	1.280	-1.161	588.60		-22.2	10.3	-0.0		17.62	-37.58		5214.6	35.4	60.4	0.0	0.0
19370	1.561	-1.381	589.65		-21.7	10.4	-0.1		17.75	-36.75		5213.9	36.0	51.3	0.0	0.0
19371	1.625	-1.098	590.51		-21.9	10.6	0.0		18.02	-37.10		5213.9	36.0	48.2	0.0	0.0
19372	1.154	-1.224	589.03		-22.2	10.5	-0.0		17.85	-37.62		5213.3	35.4	51.3	0.0	0.0
19373	1.561	-1.538	589.80		-21.8	10.3	-0.1		17.62	-36.79		5213.9	36.0	57.4	0.0	0.0
19374	1.844	-1.161	591.07		-21.9	10.7	0.0		18.14	-37.06		5214.6	35.4	56.2	0.0	0.0
19375	1.531	-1.161	589.31		-22.3	10.5	0.0		17.91	-37.73		5213.3	36.0	54.9	0.0	0.0
19376	1.843	-1.412	590.08		-21.8	10.4	-0.1		17.76	-36.78		5213.9	36.0	53.1	0.0	0.0
19377	2.064	-1.004	591.14		-22.0	10.7	0.1		18.13	-37.23		5215.8	36.6	54.3	0.0	0.0
19378	1.782	-1.098	589.52		-22.3	10.5	0.1		17.98	-37.76		5215.8	36.6	55.5	0.0	0.0
19379	2.001	-1.601	589.80		-21.8	10.5	0.0		17.86	-36.79		5216.4	36.0	54.9	0.0	0.0
19380	2.158	-1.192	591.00		-21.9	10.7	0.1		18.14	-37.03		5217.6	36.0	56.8	0.0	0.0
19381	1.877	-1.130	589.52		-22.2	10.6	0.1		18.15	-37.62		5217.0	36.6	52.5	0.0	0.0
19382	1.907	-1.569	590.15		-21.7	10.5	0.0		17.94	-36.74		5217.6	36.0	51.9	0.0	0.0
19383	2.127	-1.067	591.49		-21.8	10.7	0.1		18.27	-36.78		5217.6	35.4	53.1	0.0	0.0
19384	1.657	-1.004	590.30		-22.1	10.7	0.1		18.22	-37.42		5217.6	36.6	51.9	0.0	0.0
19385	1.782	-1.538	590.43		-21.7	10.5	0.0		17.93	-36.59		5217.0	36.0	51.9	0.0	0.0
19386	2.064	-1.192	591.42		-21.7	10.7	0.1		18.21	-36.55		5215.8	36.6	63.5	0.0	0.0
19387	1.469	-1.035	590.37		-22.1	10.7	0.1		18.23	-37.38		5215.8	36.6	61.6	0.0	0.0
