

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28900	0.140	-0.371	368.54		-19.6	2.6	-0.1		6.98	-53.15		5212.7	34.8	51.9	0.0	0.0
28901	-0.016	-0.088	368.05		-20.4	2.6	-0.1		6.94	-55.30		5211.5	34.2	51.3	0.0	0.0
28902	-0.111	-0.245	367.20		-20.2	2.4	-0.2		6.41	-54.89		5212.1	34.8	51.9	0.0	0.0
28903	0.297	-0.214	367.98		-19.8	2.6	-0.1		7.00	-53.77		5210.9	34.8	53.7	0.0	0.0
28904	-0.173	0.226	366.57		-20.3	2.4	-0.1		6.65	-55.50		5211.5	34.8	42.7	0.0	0.0
28905	0.014	0.069	366.99		-19.9	2.3	-0.2		6.26	-54.26		5211.5	35.4	45.8	0.0	0.0
28906	0.453	0.101	367.84		-20.0	2.5	-0.2		6.95	-54.45		5211.5	34.8	50.1	0.0	0.0
28907	0.171	-0.182	366.43		-20.1	2.4	-0.1		6.55	-54.74		5211.5	34.2	53.7	0.0	0.0
28908	0.610	-0.528	368.04		-19.5	2.4	-0.0		6.60	-52.94		5212.7	34.2	55.5	0.0	0.0
28909	0.236	-0.182	368.54		-19.8	2.6	0.1		6.99	-53.80		5213.3	34.8	62.3	0.0	0.0
28910	-0.266	-0.245	367.27		-19.9	2.6	-0.0		6.97	-54.08		5214.6	35.4	60.4	0.0	0.0
28911	0.236	-0.245	367.20		-19.7	2.5	0.1		6.78	-53.51		5214.6	35.4	53.7	0.0	0.0
28912	0.236	-0.151	366.00		-20.1	2.4	0.1		6.70	-55.02		5215.2	34.8	51.3	0.0	0.0
28913	0.298	-0.465	365.36		-20.0	2.3	0.0		6.21	-54.61		5217.0	34.8	53.7	0.0	0.0
28914	0.486	-0.182	366.99		-19.9	2.4	0.1		6.71	-54.34		5216.4	35.4	50.7	0.0	0.0
28915	-0.109	0.038	365.44		-20.3	2.3	0.1		6.41	-55.44		5215.2	35.4	55.5	0.0	0.0
28916	0.172	-0.308	366.07		-20.0	2.2	0.0		6.05	-54.62		5215.8	34.8	58.6	0.0	0.0
28917	0.204	-0.119	367.98		-20.3	2.4	0.0		6.46	-55.26		5215.8	34.8	47.6	0.0	0.0
28918	-0.266	-0.245	365.65		-20.4	2.2	-0.0		6.02	-55.75		5214.6	34.8	50.7	0.0	0.0
28919	0.424	-0.465	366.91		-19.6	2.3	0.0		6.33	-53.32		5213.9	34.8	53.1	0.0	0.0
28920	0.330	-0.056	366.92		-19.9	2.5	0.0		6.73	-54.31		5213.3	35.4	48.8	0.0	0.0
28921	0.078	-0.213	364.94		-20.0	2.4	-0.1		6.47	-54.69		5212.7	35.4	52.5	0.0	0.0
28922	0.455	-0.214	366.77		-19.8	2.5	0.0		6.94	-53.89		5212.1	34.8	63.5	0.0	0.0
28923	0.425	-0.088	365.72		-20.2	2.6	0.2		7.13	-55.28		5210.9	34.2	58.0	0.0	0.0
28924	0.644	-0.590	364.80		-19.8	2.4	0.1		6.66	-54.36		5211.5	34.8	53.7	0.0	0.0
28925	0.706	-0.433	366.84		-19.9	2.7	0.1		7.33	-54.12		5211.5	34.8	50.1	0.0	0.0
28926	-0.047	-0.276	364.87		-20.3	2.6	-0.1		7.04	-55.49		5211.5	35.4	54.3	0.0	0.0
28927	-0.048	-0.716	366.07		-19.9	2.5	-0.2		6.84	-54.27		5212.1	34.8	53.7	0.0	0.0
28928	-0.015	-0.276	366.14		-20.3	2.6	-0.0		7.01	-55.30		5212.1	34.2	50.1	0.0	0.0
28929	-0.015	-0.276	364.66		-20.2	2.5	-0.0		6.74	-55.37		5213.3	34.8	56.2	0.0	0.0
28930	0.298	-0.465	365.93		-19.7	2.6	-0.0		7.08	-53.67		5214.6	34.8	45.8	0.0	0.0
28931	-0.015	0.007	365.86		-20.1	2.5	-0.1		6.82	-55.05		5215.2	34.2	45.8	0.0	0.0
28932	-0.017	-0.087	365.51		-20.0	2.4	-0.3		6.65	-54.72		5215.8	34.8	53.1	0.0	0.0
28933	0.515	-0.276	366.35		-19.8	2.5	-0.2		6.96	-54.16		5215.8	34.2	48.8	0.0	0.0
28934	0.360	-0.528	365.08		-20.2	2.5	-0.0		6.96	-55.28		5216.4	34.2	55.5	0.0	0.0
28935	0.423	-0.905	365.78		-19.5	2.6	-0.0		7.03	-53.13		5215.8	34.8	55.5	0.0	0.0
28936	0.424	-0.559	366.92		-19.7	2.8	0.0		7.61	-53.73		5215.8	34.2	52.5	0.0	0.0
28937	0.016	-0.433	365.43		-20.0	2.5	0.0		6.96	-54.65		5215.8	34.8	56.2	0.0	0.0
28938	0.298	-0.779	365.71		-19.7	2.4	-0.0		6.58	-53.73		5214.6	34.8	49.4	0.0	0.0
28939	0.236	-0.465	365.86		-20.2	2.4	0.0		6.50	-55.22		5213.9	34.2	50.7	0.0	0.0
28940	0.079	-0.559	364.52		-20.3	2.4	0.0		6.55	-55.58		5212.7	34.8	53.1	0.0	0.0
28941	0.518	-0.591	365.57		-19.8	2.6	0.1		7.14	-53.98		5212.1	35.4	51.9	0.0	0.0
28942	0.143	-0.308	364.66		-20.3	2.5	0.1		6.95	-55.68		5212.1	35.4	45.2	0.0	0.0
28943	0.235	-0.496	364.87		-20.2	2.3	-0.0		6.38	-55.37		5212.1	34.8	42.1	0.0	0.0
28944	0.549	-0.339	366.42		-20.1	2.4	-0.0		6.52	-54.73		5210.9	35.4	44.6	0.0	0.0
28945	-0.015	-0.339	364.80		-20.3	2.3	-0.0		6.19	-55.55		5211.5	34.8	50.7	0.0	0.0
28946	0.329	-0.842	365.36		-19.6	2.4	-0.0		6.56	-53.62		5211.5	35.4	50.7	0.0	0.0
28947	0.298	-0.528	365.78		-20.0	2.7	-0.0		7.29	-54.64		5210.9	34.8	52.5	0.0	0.0
28948	-0.047	-0.402	364.45		-20.2	2.5	-0.1		6.91	-55.44		5212.1	35.4	53.7	0.0	0.0
28949	0.675	-0.653	365.64		-19.7	2.6	0.0		7.19	-53.91		5213.3	34.8	50.1	0.0	0.0
28950	0.832	-0.496	365.23		-20.3	2.6	0.1		7.07	-55.47		5213.9	34.2	53.1	0.0	0.0
28951	0.518	-0.653	364.44		-20.1	2.5	-0.0		6.89	-54.99		5214.6	34.8	51.9	0.0	0.0
28952	0.361	-0.496	366.06		-19.7	2.8	-0.0		7.56	-53.86		5215.2	34.8	51.9	0.0	0.0
28953	-0.204	-0.308	365.15		-20.3	2.7	-0.1		7.42	-55.45		5215.2	35.4	57.4	0.0	0.0
28954	-0.048	-0.685	365.08		-20.0	2.5	-0.2		6.93	-54.73		5215.8	35.4	54.9	0.0	0.0
28955	0.266	-0.433	366.07		-20.1	2.7	-0.1		7.34	-54.93		5215.8	34.8	53.1	0.0	0.0
28956	-0.016	-0.402	363.88		-20.3	2.5	-0.1		6.92	-55.84		5216.4	35.4	62.9	0.0	0.0
28957	0.109	-0.590	365.22		-19.8	2.5	-0.1		6.81	-54.08		5214.6	34.8	56.8	0.0	0.0
28958	-0.047	-0.088	365.65		-20.2	2.6	-0.1		7.12	-55.23		5215.2	34.2	53.1	0.0	0.0
28959	-0.111	-0.182	364.38		-20.3	2.5	-0.3		6.80	-55.63		5213.9	34.8	52.5	0.0	0.0
28960	0.516	-0.433	366.00		-19.8	2.6	-0.2		7.06	-54.14		5213.3	34.8	51.3	0.0	0.0
28961	0.297	-0.402	365.86		-20.1	2.6	-0.1		7.11	-54.91		5212.1	34.8	45.8	0.0	0.0
28962	0.046	-0.779	365.71		-19.6	2.6	-0.1		7.03	-53.52		5211.5	34.8	47.0	0.0	0.0
28963	0.204	-0.559	367.05		-19.7	2.7	0.0		7.45	-53.61		5211.5	34.2	50.7	0.0	0.0
28964	-0.203	-0.339	364.94		-20.2	2.6	0.0		7.05	-55.21		5210.9	34.8	47.0	0.0	0.0
28965	0.329	-0.842	364.30		-19.9	2.4	-0.0		6.61	-54.57		5210.9	35.4	50.1	0.0	0.0
28966	0.424	-0.559	365.22		-20.3	2.5	0.0		6.90	-55.47		5211.5	34.8	51.9	0.0	0.0
28967	-0.078	-0.402	364.02		-20.3	2.4	0.0		6.57	-55.61		5210.9	35.4	51.3	0.0	0.0
28968	0.235	-0.496	365.08		-19.8	2.4	0.0		6.69	-54.11		5211.5	34.8	51.9	0.0	0.0
28969	-0.140	-0.214	365.23		-20.4	2.4	0.0		6.65	-55.92		5213.3	34.8	60.4	0.0	0.0
28970	-0.235	-0.528	365.72		-20.3	2.3	-0.1		6.26	-55.56		5215.2	34.8	58.6	0.0	0.0
28971	0.142	-0.622	366.85		-20.0	2.4	0.0		6.61	-54.53		5215.2	34.2	52.5	0.0	0.0
28972	-0.108	-0.370	365.15		-20.3	2.4	0.0		6.48	-55.44		5215.8	34.8	53.7	0.0	0.0
28973	0.173	-0.559	365.15		-19.6	2.4	-0.1		6.51	-53.62		5215.8	34.2	57.4	0.0	0.0
28974	0.329	-0.213	366.21		-19.8	2.6	-0.0		7.01	-54.18		5215.8	34.8	55.5	0.0	0.0
28975	-0.078	-0.308	364.17		-20.2	2.5	-0.1		6.78	-55.49		5215.8	35.4	53.1	0.0	0.0
28976	0.518	-0.779	365.36		-19.8	2.5	0.0		6.98	-54.26		5215.8	36.0	52.5	0.0	0.0
28977	0.582	-0.528	365.79		-20.3	2.6	0.2		7.24	-55.39		5215.2	35.4	45.2	0.0	0.0
28978	0.237	-0.716	364.52		-20.1	2.6	0.1		7.17	-55.13		5215.2	35.4	47.0	0.0	0.0
28979	0.236	-0.748	366.07		-19.8	2.7	-0.0		7.27	-53.95		5213.9	35.4	49.4	0.0	0.0
28980	-0.392	-0.465	365.58		-20.3	2.6	-0.1		7.13	-55.58		5213.3	34.8	50.7	0.0	0.0
28981	-0.361	-0.842	365.43		-20.1	2.5	-0.1		6.80	-55.04		5212.7	34.8	54.3	0.0	0.0
28982	0.047	-0.465	366.35		-20.0	2.6	-0.0		7.12	-54.57		5212.1	35.4	62.3	0.0	0.0
28983	-0.172	-0.402	364.38		-20.3	2.5	0.0		6.86	-55.61		5211.5	34.8	59.8	0.0	0.0
28984	0.078	-0.842	364.94		-19.8	2.5	-0.1		6.74	-54.21		5210.9	34.2	54.9	0.0	0.0
28985	-0.046	-0.245	365.86		-20.0	2.6	-0.1		7.08	-54.60		5211.5	34.8	50.1	0.0	0.0
28986	-0.329	-0.245	364.52		-20.2	2.4	-0.2		6.58	-55.50		5212.7	35.4	53.1	0.0	0.0
28987	0.297	-0.842	365.71		-19.9	2.4	-0.2		6.51	-54.26		5211.5	34.8	52.5	0.0	0.0
28988	0.142	-0.968	366.07		-20.3	2.6	-0.0		6.99	-55.31		5212.1	34.8	53.7	0.0	0.0
28989	-0.109	-1.313	366.07		-19.8	2.6	-0.0		7.04	-54.11		5213.3	34.8	56.8	0.0	0.0
28990	0.142	-1.062	367.19		-19.5	2.8	0.1		7.58	-53.01		5214.6	34.8	47.6	0.0	0.0
28991	-0.327	-0.685	365.79		-20.1	2.7	0.1		7.23	-54.95		5214.6	35.4	51.3	0.0	0.0
28992	-0.046	-1.156	365.36		-20.0	2.3	-0.0		6.32	-54.65		5215.8	34.8	53.1	0.0	0.0
28993	0.174	-0.967	366.14		-20.3	2.4	0.1		6.69	-55.24		5215.8	35.4	47.0	0.0	0.0
28994	-0.234	-0.936	364.24		-20.5	2.4	0.1		6.52	-56.22		5216.4	34.8	52.5	0.0	0.0
28995	0.299	-1.188	365.50		-19.9	2.5	0.1		6.75	-54.31		5216.4	34.2	56.8	0.0	0.0
28996	0.206	-0.685	365.79		-20.4	2.6	0.1		7.00	-55.59		5215.8	34.2	54.3	0.0	0.0
28997	-0.203	-0.873	364.88		-20.5	2.3	-0.0		6.34	-56.08		5215.2	34.8	54.3	0.0	0.0
28998	0.204	-1.093	367.06		-20.1	2.3	-0.0		6.37	-54.73		5214.6	34.8	50.1	0.0	0.0
28999	-0.140	-0.999	366.78		-20.4	2.4	0.0		6.62	-55.62		5213.9	34.2	51.3	0.0	0.0
29000	-0.078	-1.219	365.50		-20.0	2.4	-0.1		6.45	-54.73		5213.3	34.8	52.5	0.0	0.0
29001	0.236	-0.873	367.62		-19.9	2.6	0.0		7.11	-53.92		5212.1	34.8	50.1	0.0	0.0
29002	-0.140	-0.685	365.30		-20.3	2.6	-0.0		7.02	-55.50		5212.1	34.2	54.3	0.0	0.0
29003	0.424	-1.156	365.79		-20.0	2.5	-0.0		6.76	-54.59		5211.5	34.8	48.2	0.0	0.0
29004	0.989	-0.873	366.99		-20.3	2.6	0.1		7.22	-55.34		5210.9	34.8	45.2	0.0	0.0
29005	0.331	-0.779	365.72		-20.3	2.6	0.0		7.19	-55.32		5211.5	34.2	50.7	0.0	0.0
29006	0.141	-1.062	366.70		-19.9	2.7	-0.0		7.29	-54.09		5211.5	36.0	49.4	0.0	0.0
29007	-0.078	-0.810	366.85		-20.5	2.8	-0.1		7.60	-55.68		5211.5	34.8	48.8	0.0	0.0
29008	-0.267	-1.062	366.35		-20.3	2.6	-0.2		7.09	-55.36		5212.1	34.8	48.8	0.0	0.0
29009	0.047	-1.030	367.27		-20.0	2.7	-0.1		7.33	-54.33		5212.7	34.8	50.1	0.0	0.0
29010	-0.078	-0.685	365.65		-20.4	2.7	-0.0		7.25	-55.82		5213.3	34.2	58.6	0.0	0.0
29011	0.016	-0.873	366.21		-20.0	2.5	-0.1		6.91	-54.55		5215.8	34.8	51.9	0.0	0.0
29012	0.109	-0.433	367.20		-20.1	2.6	-0.2		7.10	-54.76		5215.8	34.2	51.9	0.0	0.0
29013	-0.048	-0.245	366.14		-20.3	2.6	-0.2		7.08	-55.41		5216.4	35.4	55.5	0.0	0.0
29014	0.578	-0.842	366.98		-19.8	2.5	-0.2		6.85	-53.86		5215.8	34.8	50.1	0.0	0.0
29015	0.611	-0.748	368.05		-20.1	2.6	-0.1		7.13	-54.50		5216.4	34.8	51.3	0.0	0.0
29016	0.047	-0.936	367.20		-20.0	2.6	-0.1		7.03	-54.40		5215.8	34.8	51.9	0.0	0.0
29017	0.423	-1.062	368.40		-19.7	2.7	-0.0		7.34	-53.32		5215.2	34.2	48.2	0.0	0.0
29018	0.142	-0.716	367.34		-20.2	2.7	0.0		7.44	-55.03		5214.6	34.8	52.5	0.0	0.0
29019	0.173	-1.030	366.14		-20.1	2.5	-0.1		6.90	-54.92		5213.9	35.4	54.3	0.0	0.0
29020	0.549	-0.873	367.20		-20.1	2.6	-0.0		7.01	-54.62		5212.7	34.8	53.7	0.0	0.0
29021	0.142	-0.559	366.15		-20.5	2.5	0.0		6.89	-56.02		5212.7	34.8	53.7	0.0	0.0
29022	0.360	-0.748	366.91		-19.9	2.5	-0.1		6.80	-54.03		5212.1	35.4	51.3	0.0	0.0
29023	0.361	-0.339	368.12		-20.1	2.6	-0.0		7.01	-54.69		5211.5	34.8	51.9	0.0	0.0
29024	-0.110	-0.371	367.06		-20.5	2.4	-0.1		6.55	-55.74		5210.9	35.4	48.2	0.0	0.0
29025	0.423	-0.779	368.05		-20.0	2.3	-0.0		6.31	-54.19		5210.3	36.0	48.8	0.0	0.0
29026	0.424	-0.559	367.70		-20.2	2.5	-0.0		6.75	-54.84		5211.5	35.4	50.7	0.0	0.0
29027	0.203	-0.622	366.14		-20.0	2.4	-0.2		6.56	-54.53		5211.5	34.8	51.3	0.0	0.0
29028	0.485	-0.528	368.39		-19.6	2.7	-0.1		7.28	-53.05		5212.7	34.2	53.1	0.0	0.0
29029	0.204	-0.213	366.57		-20.3	2.7	-0.1		7.36	-55.35		5213.3	35.4	68.4	0.0	0.0
29030	0.517	-0.622	367.34		-20.0	2.5	-0.1		6.80	-54.51		5213.9	34.8	61.6	0.0	0.0
29031	0.894	-0.402	368.40		-20.2	2.8	0.0		7.58	-54.74		5214.6	34.2	54.9	0.0	0.0
29032	0.486	-0.339	366.78		-20.2	2.7	-0.0		7.41	-54.94		5215.2	35.4	53.1	0.0	0.0
29033	0.642	-0.748	367.55		-19.6	2.6	-0.1		7.25	-53.36		5215.8	35.4	52.5	0.0	0.0
29034	0.297	-0.308	368.26		-20.1	2.7	-0.1		7.40	-54.67		5216.4	34.8	53.1	0.0	0.0
29035	-0.362	-0.308	366.92		-20.4	2.6	-0.2		7.07	-55.45		5215.8	34.8	53.7	0.0	0.0
29036	0.234	-0.434	367.69		-19.8	2.6	-0.1		7.21	-53.90		5215.8	35.4	53.7	0.0	0.0
29037	0.266	-0.276	367.42		-20.3	2.6	-0.1		7.21	-55.22		5215.2	34.8	48.8	0.0	0.0
29038	0.077	-0.465	366.50		-20.1	2.5	-0.2		6.91	-54.76		5214.6	34.2	51.9	0.0	0.0
29039	0.234	-0.025	368.26		-19.8	2.7	-0.2		7.40	-53.85		5213.3	34.8	53.7	0.0	0.0
29040	-0.111	0.195	366.85		-20.3	2.6	-0.2		7.06	-55.24		5212.7	34.8	50.7	0.0	0.0
29041	0.295	-0.308	367.48		-19.9	2.4	-0.3		6.65	-54.10		5212.1	34.8	49.4	0.0	0.0
29042	0.609	-0.245	368.61		-20.2	2.7	-0.2		7.32	-54.68		5211.5	35.4	61.0	0.0	0.0
29043	0.141	-0.339	367.48		-20.0	2.6	-0.1		7.17	-54.41		5211.5	34.8	59.2	0.0	0.0
29044	0.423	-0.622	368.60		-19.2	2.7	-0.0		7.44	-52.01		5212.1	35.4	54.3	0.0	0.0
29045	0.173	-0.088	368.47		-19.8	2.7	0.0		7.29	-53.76		5210.9	34.8	48.8	0.0	0.0
29046	-0.142	-0.276	366.57		-20.1	2.5	-0.1		6.72	-54.92		5212.1	35.4	54.3	0.0	0.0
29047	0.297	-0.465	367.41		-19.8	2.5	-0.0		6.95	-53.83		5211.5	34.8	53.7	0.0	0.0
29048	0.142	-0.339	366.28		-20.3	2.5	0.1		6.96	-55.38		5212.1	34.8	54.3	0.0	0.0
29049	0.140	-0.591	366.21		-20.0	2.4	-0.1		6.52	-54.68		5213.3	35.4	55.5	0.0	0.0
29050	0.140	-0.214	367.83		-19.8	2.6	-0.0		7.06	-53.90		5214.6	35.4	47.6	0.0	0.0
29051	-0.204	0.101	366.78		-20.3	2.5	-0.0		6.68	-55.40		5215.8	34.8	48.8	0.0	0.0
29052	0.203	-0.371	367.70		-20.0	2.2	-0.1		6.06	-54.43		5215.2	34.8	50.1	0.0	0.0
29053	0.204	-0.245	368.19		-20.2	2.4	-0.0		6.42	-54.85		5215.8	34.8	48.8	0.0	0.0
29054	-0.204	-0.213	366.92		-20.0	2.4	-0.1		6.48	-54.51		5216.4	34.8	52.5	0.0	0.0
29055	0.329	-0.496	367.76		-19.3	2.4	-0.0		6.51	-52.56		5216.4	35.4	54.3	0.0	0.0
29056	0.360	-0.088	367.13		-19.9	2.5	-0.0		6.76	-54.12		5215.8	34.8	57.4	0.0	0.0
29057	0.109	-0.308	365.79		-19.9	2.4	-0.2		6.66	-54.34		5215.2	35.4	56.8	0.0	0.0
29058	0.485	-0.276	367.83		-19.7	2.7	-0.0		7.29	-53.57		5213.9	34.8	50.7	0.0	0.0
29059	0.455	-0.056	366.28		-20.2	2.7	0.1		7.32	-55.19		5213.9	34.2	54.3	0.0	0.0
29060	0.675	-0.591	366.42		-19.7	2.5	0.0		6.87	-53.64		5213.9	34.8	50.1	0.0	0.0
29061	0.612	-0.402	367.62		-19.9	2.7	0.0		7.41	-53.96		5212.1	35.4	48.2	0.0	0.0
29062	-0.235	-0.339	366.84		-20.0	2.7	-0.1		7.38	-54.45		5212.1	35.4	53.7	0.0	0.0
29063	-0.142	-0.622	367.83		-19.6	2.5	-0.2		6.90	-53.23		5211.5	34.8	47.6	0.0	0.0
29064	-0.204	-0.119	367.77		-20.1	2.6	-0.1		7.13	-54.71		5210.9	34.8	37.8	0.0	0.0
29065	-0.236	-0.308	366.00		-20.0	2.5	-0.1		6.73	-54.68		5211.5	35.4	45.2	0.0	0.0
29066	0.266	-0.402	366.91		-19.5	2.6	-0.0		7.06	-53.22		5211.5	34.8	47.0	0.0	0.0
29067	-0.047	0.164	365.86		-19.9	2.6	-0.1		7.08	-54.53		5211.5	34.2	51.9	0.0	0.0
29068	-0.049	0.007	366.28		-19.7	2.4	-0.3		6.67	-53.82		5212.7	34.8	50.1	0.0	0.0
29069	0.234	0.038	367.48		-19.8	2.6	-0.2		7.18	-53.81		5213.3	34.2	48.8	0.0	0.0
29070	-0.048	-0.151	366.43		-20.1	2.4	-0.2		6.60	-54.96		5214.6	34.8	55.5	0.0	0.0
29071	0.296	-0.779	367.20		-19.6	2.5	-0.1		6.72	-53.36		5215.2	34.8	49.4	0.0	0.0
29072	0.141	-0.434	368.54		-19.7	2.8	-0.0		7.58	-53.35		5216.4	34.8	50.7	0.0	0.0
29073	-0.297	-0.245	366.42		-19.8	2.6	-0.0		7.05	-53.89		5216.4	35.4	53.1	0.0	0.0
29074	0.204	-0.433	367.41		-19.4	2.4	-0.0		6.61	-52.88		5216.4	34.8	49.4	0.0	0.0
29075	0.298	-0.214	366.71		-20.0	2.4	-0.0		6.49	-54.59		5215.8	34.8	58.0	0.0	0.0
29076	0.140	-0.433	365.50		-20.0	2.3	-0.1		6.33	-54.59		5216.4	35.4	56.8	0.0	0.0
29077	0.361	-0.308	366.91		-19.7	2.5	0.0		6.80	-53.65		5215.8	34.8	50.7	0.0	0.0
29078	0.016	0.132	366.28		-20.2	2.4	0.1		6.67	-55.21		5214.6	34.8	53.7	0.0	0.0
29079	0.078	-0.276	365.86		-20.1	2.2	-0.1		6.08	-54.92		5213.9	35.4	48.2	0.0	0.0
29080	0.235	-0.245	367.56		-20.1	2.4	-0.1		6.47	-54.78		5212.7	34.8	50.7	0.0	0.0
29081	-0.047	-0.151	366.36		-20.2	2.2	-0.1		5.89	-55.13		5212.1	35.4	52.5	0.0	0.0
29082	0.453	-0.496	366.98		-19.5	2.2	-0.2		6.17	-53.04		5211.5	35.4	53.1	0.0	0.0
29083	0.360	-0.056	367.83		-19.7	2.5	-0.1		6.75	-53.59		5212.1	34.8	54.9	0.0	0.0
29084	-0.110	-0.119	366.07		-19.8	2.4	-0.1		6.57	-54.21		5210.9	34.2	50.1	0.0	0.0
29085	0.768	-0.371	367.83		-19.4	2.5	-0.0		6.98	-52.83		5210.9	34.8	50.7	0.0	0.0
29086	0.926	-0.119	366.92		-20.1	2.6	0.1		7.25	-54.72		5211.5	35.4	53.7	0.0	0.0
29087	0.674	-0.590	365.72		-19.8	2.4	-0.1		6.75	-54.17		5211.5	34.8	48.2	0.0	0.0
29088	0.642	-0.433	367.76		-19.6	2.6	-0.1		7.14	-53.31		5212.1	34.2	50.7	0.0	0.0
29089	0.015	-0.151	366.49		-20.2	2.6	-0.1		7.04	-55.00		5213.3	35.4	58.6	0.0	0.0
29090	0.171	-0.622	366.84		-19.8	2.4	-0.2		6.68	-53.90		5214.6	35.4	52.5	0.0	0.0
29091	0.265	-0.276	367.83		-20.1	2.7	-0.2		7.27	-54.63		5215.2	35.4	51.3	0.0	0.0
29092	-0.016	-0.245	366.85		-20.1	2.5	-0.2		6.86	-54.88		5215.8	34.8	51.3	0.0	0.0
29093	0.422	-0.559	367.34		-19.5	2.4	-0.2		6.59	-53.15		5215.8	34.8	53.1	0.0	0.0
29094	0.266	0.195	367.13		-20.0	2.5	-0.2		6.88	-54.46		5216.4	34.8	56.2	0.0	0.0
29095	-0.018	0.227	366.14		-20.0	2.4	-0.3		6.54	-54.71		5216.4	34.8	53.1	0.0	0.0
29096	0.546	-0.088	367.83		-19.5	2.4	-0.3		6.70	-53.06		5215.8	34.8	53.1	0.0	0.0
29097	0.547	-0.182	367.13		-20.1	2.5	-0.2		6.77	-54.64		5215.8	34.8	48.2	0.0	0.0
29098	0.452	-0.685	366.63		-19.5	2.5	-0.2		6.81	-53.02		5215.2	35.4	46.4	0.0	0.0
29099	0.579	-0.434	368.96		-19.4	2.7	-0.1		7.41	-52.45		5213.9	34.8	51.9	0.0	0.0
29100	0.140	-0.213	366.71		-19.9	2.5	-0.1		6.88	-54.27		5212.7	34.8	50.7	0.0	0.0
29101	0.234	-0.559	367.05		-19.6	2.4	-0.2		6.45	-53.29		5212.1	34.8	51.9	0.0	0.0
29102	0.328	-0.276	367.27		-19.9	2.5	-0.1		6.75	-54.29		5211.5	34.2	55.5	0.0	0.0
29103	0.172	-0.339	365.36		-20.0	2.3	-0.0		6.34	-54.83		5210.9	34.8	55.5	0.0	0.0
29104	0.611	-0.434	367.19		-19.5	2.4	0.0		6.48	-52.97		5211.5	34.2	55.5	0.0	0.0
29105	0.329	0.100	366.85		-20.1	2.4	0.0		6.49	-54.70		5212.1	34.8	53.1	0.0	0.0
29106	0.265	-0.119	365.58		-19.9	2.3	-0.1		6.37	-54.55		5211.5	34.8	53.7	0.0	0.0
29107	0.454	-0.088	367.48		-19.8	2.3	-0.1		6.39	-53.91		5210.9	34.2	53.1	0.0	0.0
29108	0.172	-0.088	366.71		-20.1	2.2	-0.1		6.08	-54.81		5211.5	34.8	54.3	0.0	0.0
29109	0.484	-0.434	366.63		-19.6	2.2	-0.1		6.07	-53.36		5213.3	36.0	54.3	0.0	0.0
29110	0.516	-0.151	367.27		-19.6	2.4	-0.1		6.70	-53.45		5215.2	34.8	37.8	0.0	0.0
29111	0.171	0.006	365.43		-19.8	2.3	-0.2		6.44	-54.05		5215.2	34.8	43.9	0.0	0.0
29112	0.610	-0.214	366.63		-19.5	2.4	-0.1		6.49	-53.17		5215.2	35.4	50.7	0.0	0.0
29113	0.768	0.006	366.42		-20.0	2.5	0.0		7.01	-54.65		5215.8	34.8	52.5	0.0	0.0
29114	0.737	-0.088	365.79		-19.8	2.4	0.0		6.72	-54.05		5216.4	34.8	53.7	0.0	0.0
29115	0.893	-0.182	367.19		-19.3	2.6	0.0		7.24	-52.46		5215.8	34.8	56.2	0.0	0.0
29116	0.234	0.101	366.42		-19.8	2.6	-0.1		7.03	-53.92		5215.8	35.4	56.8	0.0	0.0
29117	0.076	-0.151	366.06		-19.6	2.5	-0.3		6.72	-53.57		5215.8	34.8	54.3	0.0	0.0
29118	0.233	0.038	367.26		-19.7	2.6	-0.2		7.08	-53.58		5214.6	34.8	52.5	0.0	0.0
29119	0.014	0.132	365.22		-20.1	2.5	-0.2		6.73	-55.00		5213.9	35.4	55.5	0.0	0.0
29120	0.484	-0.182	365.92		-19.5	2.4	-0.2		6.56	-53.17		5212.7	34.8	51.9	0.0	0.0
29121	0.203	0.321	366.28		-19.7	2.5	-0.1		6.96	-53.85		5211.5	35.4	54.3	0.0	0.0
29122	-0.143	0.415	365.36		-19.8	2.4	-0.2		6.65	-54.15		5211.5	34.8	58.0	0.0	0.0
29123	0.452	0.289	367.33		-19.3	2.4	-0.3		6.53	-52.48		5211.5	34.8	50.7	0.0	0.0
29124	0.421	0.352	366.92		-20.0	2.4	-0.2		6.67	-54.45		5211.5	35.4	48.2	0.0	0.0
29125	0.358	-0.182	365.93		-19.6	2.3	-0.2		6.34	-53.49		5211.5	34.8	49.4	0.0	0.0
29126	0.672	-0.182	368.04		-19.1	2.7	-0.0		7.27	-51.92		5211.5	34.2	48.2	0.0	0.0
29127	0.266	0.038	366.14		-19.6	2.6	-0.0		7.17	-53.42		5212.1	35.4	52.5	0.0	0.0
29128	0.359	-0.402	365.92		-19.2	2.4	-0.1		6.68	-52.30		5212.1	35.4	51.3	0.0	0.0
29129	0.485	0.038	366.70		-19.6	2.4	-0.1		6.71	-53.45		5212.7	35.4	47.0	0.0	0.0
29130	0.171	0.163	364.87		-19.9	2.3	-0.1		6.24	-54.47		5213.9	34.8	52.5	0.0	0.0
29131	0.391	-0.371	366.06		-19.4	2.3	-0.0		6.34	-52.92		5215.8	34.2	50.1	0.0	0.0
