

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19593	0.628	-0.720	692.52		-34.2	-0.5	0.0		-0.73	-49.42		5107.1	38.5	56.2	0.0	0.0
19594	0.282	-0.908	691.03		-33.9	-0.6	-0.0		-0.90	-49.04		5103.5	37.8	56.8	0.0	0.0
19595	0.721	-0.688	692.08		-33.5	-0.4	-0.0		-0.54	-48.33		5104.1	37.2	59.2	0.0	0.0
19596	0.533	-0.594	689.69		-34.0	-0.5	-0.1		-0.73	-49.34		5109.0	37.8	57.4	0.0	0.0
19597	1.004	-0.846	691.73		-33.6	-0.3	0.0		-0.44	-48.54		5109.0	38.5	53.7	0.0	0.0
19598	0.942	-0.720	690.89		-34.1	-0.3	0.1		-0.37	-49.33		5107.1	38.5	54.9	0.0	0.0
19599	0.816	-1.034	691.24		-33.5	-0.3	0.0		-0.47	-48.42		5104.7	37.8	57.4	0.0	0.0
19600	0.376	-0.940	692.02		-34.1	-0.2	-0.1		-0.33	-49.19		5102.2	36.6	59.8	0.0	0.0
19601	0.187	-0.908	689.97		-34.1	-0.4	-0.2		-0.53	-49.42		5106.5	38.5	60.4	0.0	0.0
19602	0.376	-0.814	691.74		-34.1	-0.1	-0.1		-0.18	-49.21		5107.7	38.5	55.5	0.0	0.0
19603	0.000	-0.783	690.33		-34.1	-0.4	-0.1		-0.56	-49.37		5105.9	37.8	54.3	0.0	0.0
19604	0.250	-0.814	692.44		-33.6	-0.3	-0.2		-0.37	-48.49		5104.7	38.5	54.9	0.0	0.0
19605	0.344	-0.940	691.03		-34.1	-0.4	-0.2		-0.51	-49.31		5102.2	37.2	56.8	0.0	0.0
19606	0.752	-1.317	692.16		-33.2	-0.2	-0.0		-0.20	-47.93		5104.7	37.8	57.4	0.0	0.0
19607	0.408	-1.003	692.87		-33.8	0.0	0.0		0.07	-48.73		5107.1	38.5	54.9	0.0	0.0
19608	0.345	-1.034	691.45		-33.7	-0.4	-0.1		-0.51	-48.72		5107.7	37.8	54.9	0.0	0.0
19609	0.408	-1.160	692.37		-34.0	-0.3	-0.0		-0.41	-49.01		5106.5	37.8	56.2	0.0	0.0
19610	0.095	-1.380	689.97		-34.1	-0.4	-0.0		-0.64	-49.34		5104.1	38.5	56.2	0.0	0.0
19611	0.346	-1.003	691.66		-33.7	-0.2	0.0		-0.34	-48.73		5102.9	36.6	61.6	0.0	0.0
19612	0.032	-0.814	689.55		-34.4	-0.4	-0.0		-0.58	-49.85		5109.0	37.8	57.4	0.0	0.0
19613	0.658	-1.317	691.88		-33.8	-0.5	-0.0		-0.71	-48.73		5109.6	37.8	54.9	0.0	0.0
19614	0.565	-1.317	691.81		-34.0	-0.4	0.0		-0.59	-49.10		5107.7	37.8	55.5	0.0	0.0
19615	0.314	-1.474	690.96		-33.7	-0.5	-0.1		-0.67	-48.70		5104.7	37.8	55.5	0.0	0.0
19616	0.377	-1.097	691.81		-34.0	-0.2	-0.0		-0.24	-49.17		5103.5	37.2	59.2	0.0	0.0
19617	0.440	-1.160	689.97		-33.9	-0.3	0.0		-0.38	-49.01		5107.1	37.8	59.8	0.0	0.0
19618	0.754	-1.160	692.23		-33.7	-0.1	0.0		-0.08	-48.63		5108.3	38.5	56.8	0.0	0.0
19619	0.126	-0.940	691.24		-34.0	-0.2	-0.1		-0.21	-49.16		5107.7	37.8	55.5	0.0	0.0
19620	0.125	-1.160	692.72		-33.7	-0.1	-0.1		-0.16	-48.62		5105.9	38.5	54.9	0.0	0.0
19621	-0.125	-1.065	691.53		-34.2	-0.2	-0.1		-0.23	-49.41		5103.5	37.8	58.0	0.0	0.0
19622	0.251	-1.097	691.24		-33.5	-0.3	-0.1		-0.46	-48.36		5102.9	37.2	60.4	0.0	0.0
19623	0.345	-0.594	691.39		-34.2	-0.2	-0.2		-0.31	-49.39		5107.7	37.8	55.5	0.0	0.0
19624	0.312	-0.688	691.38		-33.9	-0.3	-0.3		-0.42	-48.99		5107.1	37.8	53.7	0.0	0.0
19625	0.563	-0.940	692.51		-33.8	-0.2	-0.2		-0.26	-48.73		5105.3	38.5	55.5	0.0	0.0
19626	0.063	-1.160	691.03		-33.7	-0.2	-0.1		-0.34	-48.74		5104.1	37.2	56.8	0.0	0.0
19627	0.251	-1.128	692.93		-33.3	-0.1	-0.0		-0.10	-48.02		5102.2	36.6	59.8	0.0	0.0
19628	0.189	-1.034	690.82		-34.1	-0.3	-0.0		-0.46	-49.30		5107.1	37.8	57.4	0.0	0.0
19629	0.471	-1.285	691.31		-33.7	-0.4	-0.0		-0.57	-48.72		5108.3	38.5	54.3	0.0	0.0
19630	0.377	-0.940	691.25		-34.4	-0.4	0.0		-0.52	-49.66		5107.1	39.1	56.2	0.0	0.0
19631	0.157	-0.971	691.45		-33.8	-0.5	-0.1		-0.66	-48.78		5105.9	37.8	56.2	0.0	0.0
19632	0.189	-0.720	692.52		-34.1	-0.3	0.0		-0.46	-49.19		5103.5	36.6	58.0	0.0	0.0
19633	0.126	-0.783	690.69		-34.4	-0.7	-0.1		-0.97	-49.71		5107.1	37.8	58.6	0.0	0.0
19634	0.283	-0.751	693.00		-33.6	-0.3	-0.0		-0.47	-48.51		5109.0	38.5	54.9	0.0	0.0
19635	0.001	-0.720	691.59		-33.8	-0.3	-0.0		-0.45	-48.78		5107.7	37.8	55.5	0.0	0.0
19636	0.534	-1.097	692.44		-33.4	-0.3	0.0		-0.46	-48.20		5105.9	38.5	54.3	0.0	0.0
19637	0.754	-0.814	691.88		-34.1	-0.3	0.1		-0.34	-49.20		5103.5	37.8	56.2	0.0	0.0
19638	0.785	-0.783	691.10		-33.6	-0.2	0.0		-0.32	-48.56		5104.7	37.8	59.2	0.0	0.0
19639	0.377	-0.688	692.30		-33.9	-0.1	-0.0		-0.11	-48.95		5107.7	38.5	55.5	0.0	0.0
19640	0.062	-0.751	691.17		-34.0	-0.3	-0.2		-0.48	-49.09		5107.7	37.8	55.5	0.0	0.0
19641	0.407	-0.751	692.44		-33.8	-0.2	-0.1		-0.29	-48.77		5105.9	38.5	54.3	0.0	0.0
19642	0.063	-0.657	690.54		-34.0	-0.3	-0.1		-0.39	-49.28		5104.1	38.5	56.2	0.0	0.0
19643	0.313	-0.500	692.02		-33.5	-0.3	-0.2		-0.36	-48.42		5102.2	37.2	61.6	0.0	0.0
19644	0.282	-0.374	690.61		-34.1	-0.3	-0.2		-0.44	-49.43		5107.1	37.8	59.2	0.0	0.0
19645	0.688	-1.003	692.02		-33.7	-0.4	-0.2		-0.53	-48.62		5107.7	38.5	54.9	0.0	0.0
19646	0.502	-1.034	693.36		-33.9	-0.2	-0.0		-0.20	-48.84		5106.5	37.8	52.5	0.0	0.0
19647	0.094	-1.097	692.02		-33.8	-0.3	-0.1		-0.45	-48.73		5104.1	38.5	55.5	0.0	0.0
19648	0.314	-0.940	692.44		-33.8	-0.3	-0.1		-0.36	-48.77		5102.9	37.2	56.8	0.0	0.0
19649	0.221	-1.003	689.55		-34.2	-0.5	0.0		-0.67	-49.50		5106.5	38.5	58.0	0.0	0.0
19650	0.502	-1.003	692.16		-33.8	-0.4	0.0		-0.50	-48.73		5109.0	39.1	55.5	0.0	0.0
19651	0.283	-0.814	691.39		-34.3	-0.4	0.0		-0.60	-49.60		5108.3	38.5	56.2	0.0	0.0
19652	0.470	-1.160	692.59		-34.0	-0.6	-0.0		-0.89	-49.03		5107.1	37.2	54.9	0.0	0.0
19653	0.283	-1.034	692.73		-34.1	-0.5	-0.0		-0.72	-49.25		5104.7	36.6	56.2	0.0	0.0
19654	0.627	-1.034	691.03		-33.6	-0.6	-0.1		-0.78	-48.64		5104.1	37.2	59.2	0.0	0.0
19655	0.752	-0.908	692.30		-33.9	-0.4	-0.1		-0.49	-48.89		5108.3	37.8	58.0	0.0	0.0
19656	0.596	-1.097	691.11		-34.1	-0.4	-0.1		-0.62	-49.33		5107.7	38.5	54.9	0.0	0.0
19657	1.130	-1.223	692.51		-33.8	-0.3	0.1		-0.34	-48.72		5106.5	38.5	54.9	0.0	0.0
19658	0.566	-1.160	691.74		-34.0	-0.3	0.1		-0.39	-49.14		5104.7	36.6	56.8	0.0	0.0
19659	0.471	-1.442	692.37		-33.6	-0.4	-0.0		-0.52	-48.50		5102.2	36.0	60.4	0.0	0.0
19660	0.313	-1.128	692.38		-34.3	-0.3	-0.1		-0.35	-49.52		5107.7	37.2	57.4	0.0	0.0
19661	0.501	-1.348	691.53		-34.1	-0.4	-0.1		-0.55	-49.29		5107.7	38.5	54.3	0.0	0.0
19662	0.408	-1.160	692.94		-34.0	-0.2	-0.1		-0.27	-48.97		5106.5	39.1	54.9	0.0	0.0
19663	0.219	-1.159	691.60		-34.1	-0.4	-0.2		-0.62	-49.26		5104.7	38.5	56.8	0.0	0.0
19664	0.720	-1.160	693.71		-33.8	-0.3	-0.2		-0.38	-48.67		5102.2	37.2	56.8	0.0	0.0
19665	0.689	-1.254	691.67		-34.2	-0.3	-0.1		-0.44	-49.34		5104.7	37.2	58.6	0.0	0.0
19666	0.940	-1.725	693.57		-33.6	-0.2	-0.0		-0.30	-48.32		5107.1	37.8	58.6	0.0	0.0
19667	0.596	-1.505	692.87		-34.0	-0.2	0.0		-0.25	-48.99		5106.5	38.5	55.5	0.0	0.0
19668	0.846	-1.914	691.88		-33.8	-0.6	-0.1		-0.77	-48.82		5106.5	38.5	54.9	0.0	0.0
19669	0.784	-1.851	692.52		-34.3	-0.5	-0.0		-0.75	-49.48		5104.1	37.8	54.9	0.0	0.0
19670	0.721	-1.662	691.04		-34.2	-0.5	-0.0		-0.70	-49.39		5102.9	37.2	60.4	0.0	0.0
19671	1.003	-1.474	692.66		-34.2	-0.4	-0.0		-0.57	-49.26		5108.3	38.5	59.8	0.0	0.0
19672	0.596	-1.505	691.89		-34.5	-0.6	-0.1		-0.78	-49.79		5109.6	38.5	55.5	0.0	0.0
19673	0.846	-1.914	693.37		-34.0	-0.6	-0.0		-0.86	-48.97		5108.3	37.8	54.3	0.0	0.0
19674	0.596	-1.882	692.03		-34.4	-0.5	-0.0		-0.71	-49.59		5105.3	38.5	56.2	0.0	0.0
19675	0.752	-1.914	692.51		-33.8	-0.5	-0.1		-0.65	-48.74		5103.5	36.6	61.0	0.0	0.0
19676	1.004	-1.694	692.38		-34.4	-0.4	-0.0		-0.50	-49.61		5108.3	37.8	59.8	0.0	0.0
19677	1.349	-1.819	691.67		-34.2	-0.5	0.0		-0.62	-49.43		5109.0	38.5	56.8	0.0	0.0
19678	1.192	-1.882	693.51		-34.2	-0.2	0.0		-0.24	-49.18		5107.1	38.5	56.2	0.0	0.0
19679	0.470	-2.071	692.31		-34.3	-0.4	-0.2		-0.57	-49.45		5105.9	37.8	55.5	0.0	0.0
19680	0.501	-1.851	694.14		-34.0	-0.2	-0.1		-0.25	-48.94		5103.5	36.6	58.0	0.0	0.0
19681	0.533	-1.694	691.39		-34.5	-0.3	-0.0		-0.45	-49.84		5104.7	37.8	58.0	0.0	0.0
19682	0.909	-1.945	692.45		-33.9	-0.4	-0.0		-0.55	-48.89		5107.1	38.5	55.5	0.0	0.0
19683	0.846	-1.411	693.30		-34.2	-0.3	-0.2		-0.38	-49.30		5107.7	38.5	53.7	0.0	0.0
19684	1.158	-1.819	692.52		-34.1	-0.6	-0.3		-0.77	-49.20		5105.9	38.5	52.5	0.0	0.0
19685	1.003	-1.977	694.21		-34.1	-0.3	-0.0		-0.39	-49.02		5102.9	37.8	56.8	0.0	0.0
19686	0.627	-1.945	692.31		-34.0	-0.3	-0.0		-0.46	-48.95		5103.5	37.8	59.2	0.0	0.0
19687	0.878	-1.914	693.43		-33.9	-0.2	0.0		-0.23	-48.76		5107.1	37.8	56.2	0.0	0.0
19688	0.690	-1.945	691.75		-34.5	-0.4	-0.0		-0.60	-49.72		5107.7	38.5	55.5	0.0	0.0
19689	1.160	-2.228	693.15		-34.0	-0.5	0.0		-0.65	-48.99		5107.1	38.5	55.5	0.0	0.0
19690	0.722	-1.757	692.45		-34.5	-0.3	0.0		-0.45	-49.68		5104.7	38.5	56.8	0.0	0.0
19691	0.940	-1.788	692.59		-34.2	-0.5	-0.1		-0.69	-49.33		5102.9	37.8	59.8	0.0	0.0
19692	1.035	-1.757	694.22		-34.5	-0.6	-0.0		-0.78	-49.59		5109.0	37.8	58.6	0.0	0.0
19693	0.815	-1.725	693.09		-34.4	-0.5	-0.1		-0.75	-49.56		5109.0	38.5	56.2	0.0	0.0
19694	0.940	-1.694	694.21		-33.9	-0.3	-0.1		-0.46	-48.80		5107.7	37.8	57.4	0.0	0.0
19695	0.564	-1.694	692.80		-34.2	-0.3	-0.1		-0.48	-49.30		5105.9	37.8	57.4	0.0	0.0
19696	1.160	-1.662	693.93		-33.9	-0.3	-0.0		-0.41	-48.83		5103.5	37.2	58.6	0.0	0.0
19697	1.381	-1.505	692.52		-34.3	-0.3	0.1		-0.34	-49.49		5107.1	37.8	58.6	0.0	0.0
19698	1.286	-1.788	693.65		-34.1	-0.3	0.0		-0.30	-49.06		5108.3	38.5	55.5	0.0	0.0
19699	0.690	-1.694	693.86		-34.4	-0.2	-0.1		-0.28	-49.47		5107.1	38.5	55.5	0.0	0.0
19700	0.688	-1.851	693.08		-34.4	-0.3	-0.2		-0.47	-49.49		5105.3	37.8	54.9	0.0	0.0
19701	0.909	-1.631	694.64		-34.3	-0.3	-0.1		-0.36	-49.28		5103.5	37.2	54.9	0.0	0.0
19702	0.533	-1.536	691.82		-34.4	-0.4	-0.1		-0.55	-49.71		5103.5	37.2	59.2	0.0	0.0
19703	0.689	-1.317	694.21		-34.0	-0.3	-0.2		-0.40	-48.93		5107.1	38.5	58.6	0.0	0.0
19704	0.657	-1.254	693.09		-34.5	-0.4	-0.2		-0.55	-49.69		5107.1	37.8	56.2	0.0	0.0
19705	1.159	-1.945	694.92		-33.8	-0.4	-0.1		-0.52	-48.52		5105.9	37.8	56.8	0.0	0.0
19706	0.659	-1.945	695.21		-34.2	-0.2	0.0		-0.23	-49.12		5103.5	37.8	56.8	0.0	0.0
19707	0.596	-1.788	694.21		-34.0	-0.4	-0.1		-0.48	-48.91		5101.6	36.6	59.2	0.0	0.0
19708	0.628	-1.568	693.93		-34.4	-0.3	0.0		-0.44	-49.56		5107.1	37.8	60.4	0.0	0.0
19709	0.502	-1.757	692.95		-34.4	-0.5	-0.0		-0.77	-49.62		5108.3	39.1	56.8	0.0	0.0
19710	0.847	-1.600	695.34		-34.0	-0.3	0.0		-0.39	-48.79		5107.7	39.1	55.5	0.0	0.0
19711	0.439	-1.411	694.08		-34.7	-0.4	-0.0		-0.52	-49.89		5105.9	37.8	55.5	0.0	0.0
19712	0.784	-1.599	695.06		-34.2	-0.5	-0.1		-0.75	-49.20		5104.1	36.6	58.0	0.0	0.0
19713	0.628	-1.568	693.51		-34.5	-0.4	-0.0		-0.58	-49.64		5105.9	37.8	59.2	0.0	0.0
19714	0.846	-1.756	693.22		-34.0	-0.4	-0.1		-0.61	-48.93		5109.0	38.5	56.8	0.0	0.0
19715	0.878	-1.568	694.99		-34.3	-0.3	-0.1		-0.41	-49.29		5108.3	37.8	56.2	0.0	0.0
19716	0.815	-1.788	692.94		-34.4	-0.3	-0.1		-0.43	-49.62		5106.5	38.5	56.2	0.0	0.0
19717	1.224	-1.662	694.42		-34.1	-0.1	0.0		-0.07	-49.04		5104.1	37.8	58.0	0.0	0.0
19718	0.628	-1.568	692.38		-34.2	-0.1	-0.0		-0.15	-49.39		5102.9	37.2	61.0	0.0	0.0
19719	0.564	-1.694	693.79		-34.1	-0.2	-0.1		-0.19	-49.06		5108.3	37.8	58.0	0.0	0.0
19720	0.282	-1.568	694.00		-34.6	-0.2	-0.1		-0.23	-49.75		5108.3	37.8	54.9	0.0	0.0
19721	0.657	-1.945	694.42		-34.1	-0.2	-0.2		-0.28	-49.09		5106.5	38.5	55.5	0.0	0.0
19722	0.283	-1.694	694.99		-34.3	-0.1	-0.1		-0.15	-49.34		5104.1	38.5	55.5	0.0	0.0
19723	0.313	-1.379	693.30		-34.3	-0.2	-0.2		-0.33	-49.36		5102.2	36.6	59.8	0.0	0.0
19724	0.720	-1.317	694.22		-34.4	-0.2	-0.2		-0.26	-49.55		5107.1	38.5	58.6	0.0	0.0
19725	0.501	-1.694	693.79		-34.3	-0.3	-0.1		-0.37	-49.34		5107.7	38.5	54.9	0.0	0.0
19726	0.565	-1.819	696.11		-33.7	0.0	-0.0		0.07	-48.30		5105.9	37.8	53.7	0.0	0.0
19727	0.189	-1.662	693.65		-34.4	-0.2	-0.0		-0.25	-49.46		5104.7	38.5	54.9	0.0	0.0
19728	0.659	-1.662	693.79		-34.1	-0.4	-0.0		-0.51	-49.00		5102.9	37.2	59.2	0.0	0.0
19729	0.565	-1.474	693.16		-34.5	-0.3	0.0		-0.46	-49.76		5107.1	39.1	60.4	0.0	0.0
19730	0.564	-1.757	692.24		-34.3	-0.3	-0.1		-0.48	-49.44		5109.0	39.1	58.0	0.0	0.0
19731	0.533	-1.285	694.22		-34.5	-0.2	-0.0		-0.23	-49.61		5108.3	37.8	58.6	0.0	0.0
19732	0.220	-1.411	692.67		-34.7	-0.6	-0.1		-0.85	-50.05		5106.5	37.2	60.4	0.0	0.0
19733	0.502	-1.631	694.85		-34.0	-0.4	-0.1		-0.50	-48.90		5104.7	37.8	58.6	0.0	0.0
19734	0.251	-1.505	692.09		-34.2	-0.3	-0.1		-0.39	-49.41		5104.7	37.2	58.6	0.0	0.0
19735	0.470	-1.505	693.22		-33.9	-0.3	-0.2		-0.41	-48.88		5108.3	37.8	58.0	0.0	0.0
19736	0.627	-1.285	693.23		-34.5	-0.1	-0.1		-0.16	-49.73		5108.3	37.8	55.5	0.0	0.0
19737	1.098	-1.788	692.94		-34.2	-0.3	-0.0		-0.35	-49.28		5106.5	37.8	55.5	0.0	0.0
19738	0.816	-1.505	694.14		-34.3	-0.1	-0.0		-0.13	-49.35		5104.1	37.8	55.5	0.0	0.0
19739	0.313	-1.285	692.23		-34.3	-0.2	-0.2		-0.24	-49.47		5104.1	37.2	59.2	0.0	0.0
19740	0.312	-1.285	693.50		-34.3	-0.1	-0.2		-0.06	-49.38		5108.3	37.2	54.9	0.0	0.0
19741	0.188	-1.285	692.52		-34.4	-0.2	-0.2		-0.21	-49.67		5107.7	37.8	51.9	0.0	0.0
19742	0.470	-1.317	693.64		-33.9	-0.2	-0.1		-0.30	-48.81		5105.9	38.5	56.2	0.0	0.0
19743	0.187	-0.940	692.73		-34.4	-0.2	-0.2		-0.30	-49.59		5104.1	38.5	56.8	0.0	0.0
19744	0.750	-1.065	693.50		-33.9	-0.3	-0.3		-0.40	-48.77		5102.2	36.6	59.8	0.0	0.0
19745	0.845	-1.222	693.02		-34.4	-0.3	-0.2		-0.41	-49.61		5105.9	37.8	57.4	0.0	0.0
19746	0.720	-1.568	692.66		-33.9	-0.2	-0.2		-0.26	-48.86		5107.7	38.5	54.9	0.0	0.0
19747	0.689	-1.348	694.56		-33.9	-0.0	-0.1		-0.03	-48.71		5107.1	37.8	56.2	0.0	0.0
19748	0.313	-1.474	691.60		-34.5	-0.4	-0.2		-0.51	-49.87		5105.3	38.5	56.2	0.0	0.0
19749	0.721	-1.537	692.87		-34.1	-0.3	-0.1		-0.45	-49.10		5102.9	37.8	57.4	0.0	0.0
19750	0.501	-1.317	691.04		-34.4	-0.3	-0.0		-0.46	-49.75		5105.9	37.8	58.0	0.0	0.0
19751	0.627	-1.380	692.17		-34.2	-0.5	-0.1		-0.64	-49.38		5109.0	38.5	53.1	0.0	0.0
19752	0.627	-1.128	693.09		-34.8	-0.5	-0.1		-0.62	-50.20		5108.3	37.8	53.7	0.0	0.0
19753	0.688	-1.599	692.66		-34.4	-0.6	-0.2		-0.87	-49.59		5107.1	38.5	54.3	0.0	0.0
19754	0.658	-1.348	694.00		-34.1	-0.4	-0.1		-0.49	-49.09		5104.1	37.8	55.5	0.0	0.0
19755	0.595	-1.191	691.46		-34.1	-0.4	-0.2		-0.57	-49.33		5103.5	37.2	61.6	0.0	0.0
19756	0.908	-1.254	693.08		-34.2	-0.3	-0.1		-0.36	-49.30		5109.0	38.5	57.4	0.0	0.0
19757	1.066	-1.222	691.82		-34.6	-0.3	-0.1		-0.42	-49.89		5108.3	37.8	56.8	0.0	0.0
19758	1.379	-1.537	693.01		-33.8	-0.3	-0.0		-0.32	-48.76		5106.5	38.5	57.4	0.0	0.0
19759	0.533	-1.348	691.95		-34.4	-0.2	-0.1		-0.20	-49.65		5104.1	38.5	56.8	0.0	0.0
19760	0.687	-1.411	692.02		-34.1	-0.4	-0.3		-0.49	-49.22		5102.2	36.6	61.6	0.0	0.0
19761	0.908	-1.411	692.31		-34.5	-0.4	-0.2		-0.52	-49.71		5107.1	37.8	59.8	0.0	0.0
19762	0.688	-1.411	690.40		-34.3	-0.3	-0.3		-0.44	-49.65		5108.3	39.1	55.5	0.0	0.0
19763	0.875	-0.939	692.02		-34.1	-0.2	-0.3		-0.30	-49.30		5106.5	38.5	55.5	0.0	0.0
19764	0.656	-1.159	690.62		-34.3	-0.4	-0.4		-0.57	-49.67		5104.1	38.5	56.8	0.0	0.0
19765	1.064	-1.756	693.29		-33.6	-0.3	-0.3		-0.40	-48.39		5102.9	37.8	58.6	0.0	0.0
19766	0.908	-1.725	691.60		-34.1	-0.2	-0.1		-0.27	-49.24		5104.7	37.8	58.0	0.0	0.0
19767	0.971	-1.694	691.60		-34.0	-0.3	-0.2		-0.34	-49.07		5107.1	38.5	54.3	0.0	0.0
19768	0.908	-1.474	691.89		-34.4	-0.4	-0.1		-0.52	-49.62		5107.7	37.8	54.9	0.0	0.0
19769	0.877	-1.882	690.40		-34.2	-0.6	-0.1		-0.79	-49.51		5106.5	37.8	57.4	0.0	0.0
19770	0.877	-1.568	692.31		-34.2	-0.4	-0.1		-0.52	-49.36		5104.1	38.5	59.2	0.0	0.0
19771	0.752	-1.254	690.19		-34.4	-0.5	-0.2		-0.74	-49.81		5103.5	36.6	62.3	0.0	0.0
19772	0.971	-1.474	692.03		-34.3	-0.5	-0.2		-0.73	-49.45		5108.3	37.8	58.0	0.0	0.0
19773	0.877	-1.568	691.82		-34.3	-0.6	-0.2		-0.82	-49.54		5109.0	38.5	54.9	0.0	0.0
19774	1.284	-1.819	692.23		-33.6	-0.6	-0.1		-0.80	-48.43		5107.7	37.8	55.5	0.0	0.0
19775	0.939	-1.536	691.25		-34.2	-0.4	-0.2		-0.57	-49.36		5105.3	38.5	56.2	0.0	0.0
19776	1.346	-1.694	690.47		-34.1	-0.5	-0.2		-0.71	-49.26		5102.9	36.6	59.8	0.0	0.0
19777	1.662	-1.536	691.53		-34.1	-0.3	-0.0		-0.36	-49.28		5107.1	37.8	59.8	0.0	0.0
19778	1.002	-1.568	690.12		-34.2	-0.4	-0.2		-0.50	-49.49		5108.3	38.5	56.2	0.0	0.0
19779	1.001	-1.662	692.51		-33.9	-0.2	-0.3		-0.31	-48.81		5106.5	37.8	55.5	0.0	0.0
19780	0.719	-1.599	691.18		-34.5	-0.4	-0.3		-0.53	-49.78		5105.3	38.5	56.2	0.0	0.0
19781	1.033	-1.631	691.74		-33.8	-0.4	-0.2		-0.58	-48.84		5102.9	37.8	56.2	0.0	0.0
19782	0.939	-1.128	690.40		-34.1	-0.3	-0.2		-0.39	-49.38		5104.7	37.8	56.8	0.0	0.0
19783	1.032	-1.254	690.68		-34.0	-0.5	-0.4		-0.74	-49.24		5107.7	38.5	56.2	0.0	0.0
19784	1.377	-1.348	692.80		-34.1	-0.5	-0.3		-0.66	-49.09		5107.1	37.8	55.5	0.0	0.0
19785	1.158	-1.662	691.60		-34.0	-0.4	-0.2		-0.54	-49.02		5105.9	38.5	54.3	0.0	0.0
19786	1.034	-1.411	693.15		-33.5	-0.2	-0.1		-0.30	-48.30		5103.5	37.8	56.8	0.0	0.0
19787	0.909	-1.222	690.68		-33.9	-0.4	-0.1		-0.53	-49.07		5102.9	37.2	62.3	0.0	0.0
19788	1.441	-1.474	690.68		-33.8	-0.6	-0.1		-0.76	-48.84		5107.7	37.8	59.8	0.0	0.0
19789	1.222	-1.285	690.75		-34.1	-0.5	-0.1		-0.72	-49.32		5108.3	37.8	56.2	0.0	0.0
19790	1.284	-1.317	690.75		-33.9	-0.6	-0.1		-0.86	-48.98		5106.5	38.5	55.5	0.0	0.0
19791	1.159	-1.065	692.03		-34.1	-0.6	-0.1		-0.76	-49.30		5105.3	38.5	55.5	0.0	0.0
19792	1.190	-1.191	691.11		-34.2	-0.7	-0.2		-0.99	-49.38		5104.1	36.6	61.0	0.0	0.0
19793	1.441	-1.002	691.67		-33.7	-0.7	-0.2		-0.90	-48.62		5108.3	37.8	59.8	0.0	0.0
19794	1.158	-1.002	690.11		-33.9	-0.6	-0.2		-0.77	-49.07		5109.6	38.5	54.9	0.0	0.0
19795	1.441	-1.128	691.66		-33.6	-0.4	-0.1		-0.51	-48.56		5107.7	38.5	56.8	0.0	0.0
19796	1.504	-1.128	691.11		-34.1	-0.4	-0.1		-0.54	-49.27		5105.9	38.5	58.0	0.0	0.0
19797	1.598	-1.254	691.38		-33.5	-0.5	-0.1		-0.64	-48.35		5102.9	36.6	58.6	0.0	0.0
19798	1.158	-0.940	691.17		-34.0	-0.3	-0.2		-0.43	-49.08		5106.5	37.8	60.4	0.0	0.0
19799	1.032	-0.940	690.96		-34.0	-0.5	-0.3		-0.74	-49.12		5108.3	37.8	57.4	0.0	0.0
19800	1.221	-0.688	692.44		-33.9	-0.4	-0.2		-0.47	-48.89		5107.1	37.8	55.5	0.0	0.0
19801	0.845	-0.688	690.26		-33.9	-0.5	-0.2		-0.68	-49.07		5105.3	38.5	55.5	0.0	0.0
19802	1.033	-0.405	692.37		-33.4	-0.4	-0.3		-0.53	-48.15		5103.5	38.5	56.2	0.0	0.0
19803	1.189	-0.217	690.47		-33.9	-0.5	-0.3		-0.68	-49.11		5102.2	37.8	59.8	0.0	0.0
19804	1.658	-0.845	691.66		-33.3	-0.6	-0.3		-0.82	-48.07		5107.7	37.8	56.8	0.0	0.0
19805	1.315	-0.814	692.30		-33.6	-0.3	-0.1		-0.35	-48.45		5107.1	38.5	53.1	0.0	0.0
19806	1.315	-0.814	691.45		-33.4	-0.5	-0.2		-0.71	-48.28		5105.3	37.8	54.9	0.0	0.0
19807	1.284	-0.688	691.88		-33.8	-0.6	-0.2		-0.75	-48.87		5104.1	38.5	56.2	0.0	0.0
19808	1.315	-0.688	689.34		-34.0	-0.7	-0.2		-0.96	-49.33		5102.2	36.6	61.0	0.0	0.0
19809	1.472	-0.531	691.10		-33.5	-0.5	-0.1		-0.65	-48.40		5107.1	37.8	58.0	0.0	0.0
19810	1.065	-0.280	690.54		-34.1	-0.5	-0.1		-0.74	-49.35		5108.3	38.5	54.3	0.0	0.0
19811	1.471	-0.657	692.37		-33.6	-0.8	-0.2		-1.08	-48.53		5107.7	37.8	54.9	0.0	0.0
19812	1.189	-0.877	691.39		-33.9	-0.6	-0.2		-0.88	-49.04		5107.1	37.8	54.3	0.0	0.0
19813	1.283	-0.877	691.45		-33.4	-0.7	-0.2		-0.93	-48.33		5104.1	37.2	56.8	0.0	0.0
19814	1.252	-0.405	691.31		-33.6	-0.5	-0.2		-0.68	-48.65		5105.9	37.8	58.6	0.0	0.0
19815	1.409	-0.625	690.33		-33.9	-0.6	-0.2		-0.74	-49.04		5109.0	38.5	56.2	0.0	0.0
19816	1.818	-0.625	692.37		-33.6	-0.4	-0.1		-0.56	-48.53		5108.3	37.8	54.9	0.0	0.0
