

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14063	0.409	0.631	316.17		-3.0	4.9	0.2		15.60	-9.65		5213.9	34.2	48.8	0.0	0.0
14064	0.784	0.913	314.62		-3.1	4.8	0.2		15.32	-9.85		5213.9	34.8	53.1	0.0	0.0
14065	0.377	0.631	316.39		-3.2	4.8	0.1		15.08	-10.08		5213.3	34.8	50.7	0.0	0.0
14066	0.690	0.882	316.17		-2.5	4.8	0.1		15.32	-8.08		5213.9	34.2	50.7	0.0	0.0
14067	0.784	0.599	314.34		-3.2	5.0	0.2		15.89	-10.32		5213.3	34.8	51.9	0.0	0.0
14068	0.597	0.945	317.08		-2.7	5.2	0.2		16.32	-8.49		5213.3	34.8	49.4	0.0	0.0
14069	0.720	0.851	314.76		-3.0	5.1	0.1		16.18	-9.59		5212.1	34.2	52.5	0.0	0.0
14070	0.282	0.662	316.31		-3.1	5.0	0.1		15.74	-9.90		5213.3	34.8	46.4	0.0	0.0
14071	0.783	1.165	315.89		-2.6	4.9	0.1		15.50	-8.49		5212.1	34.2	47.0	0.0	0.0
14072	0.752	0.662	314.69		-2.9	4.9	0.1		15.51	-9.39		5212.1	34.8	47.0	0.0	0.0
14073	0.597	0.819	317.51		-2.2	5.2	0.2		16.29	-7.00		5212.1	34.2	45.2	0.0	0.0
14074	0.815	0.819	313.91		-2.9	4.8	0.2		15.52	-9.37		5212.1	33.6	46.4	0.0	0.0
14075	0.502	0.851	315.75		-3.1	4.9	0.2		15.55	-9.81		5210.9	34.2	62.9	0.0	0.0
14076	0.941	1.102	315.11		-2.9	4.7	0.2		15.04	-9.30		5211.5	34.2	56.8	0.0	0.0
14077	0.690	0.693	315.26		-3.1	4.8	0.1		15.24	-10.00		5211.5	34.2	51.3	0.0	0.0
14078	0.627	1.070	316.16		-2.5	4.8	0.1		15.39	-7.98		5212.1	34.8	51.3	0.0	0.0
14079	1.129	0.756	314.05		-3.0	4.9	0.2		15.62	-9.60		5212.1	34.8	51.9	0.0	0.0
14080	0.879	0.788	316.31		-2.8	5.1	0.2		16.19	-8.93		5211.5	34.2	48.8	0.0	0.0
14081	0.658	0.913	315.25		-2.9	5.0	0.1		15.79	-9.28		5212.7	34.8	49.4	0.0	0.0
14082	0.407	0.662	314.90		-3.1	4.9	0.1		15.74	-9.94		5213.3	34.2	50.1	0.0	0.0
14083	0.752	1.353	315.68		-2.7	4.9	0.0		15.54	-8.57		5213.9	34.8	47.6	0.0	0.0
14084	0.814	0.851	314.12		-3.0	4.8	0.0		15.47	-9.80		5213.9	34.2	48.2	0.0	0.0
14085	0.471	0.788	317.30		-2.4	5.1	0.2		16.25	-7.68		5213.3	34.2	48.8	0.0	0.0
14086	0.878	0.819	313.06		-3.1	4.8	0.2		15.49	-9.89		5213.9	34.8	49.4	0.0	0.0
14087	0.533	0.662	315.11		-3.0	4.9	0.2		15.55	-9.62		5213.9	34.2	50.7	0.0	0.0
14088	0.691	0.976	315.32		-2.8	4.8	0.3		15.20	-8.97		5212.7	34.8	65.3	0.0	0.0
14089	0.596	0.568	315.04		-3.1	4.7	0.2		14.97	-9.93		5212.7	34.8	59.8	0.0	0.0
14090	0.502	1.102	316.16		-2.5	4.9	0.1		15.69	-8.10		5212.7	34.2	51.3	0.0	0.0
14091	1.129	0.976	313.56		-2.9	4.8	0.2		15.53	-9.45		5211.5	34.2	53.7	0.0	0.0
14092	0.628	0.694	315.96		-2.8	5.0	0.2		15.75	-8.87		5212.1	34.8	54.9	0.0	0.0
14093	0.658	0.945	315.18		-2.7	4.9	0.1		15.52	-8.60		5211.5	34.2	50.7	0.0	0.0
14094	0.564	0.693	314.05		-3.0	4.9	0.1		15.64	-9.60		5211.5	34.2	50.1	0.0	0.0
14095	0.596	1.196	315.32		-2.5	4.9	0.1		15.59	-8.01		5211.5	34.2	51.3	0.0	0.0
14096	0.814	0.819	313.63		-2.8	4.8	0.1		15.38	-9.13		5212.1	34.2	43.9	0.0	0.0
14097	0.471	0.788	316.94		-2.4	5.1	0.2		16.00	-7.63		5212.1	34.8	47.6	0.0	0.0
14098	0.941	0.913	312.85		-2.8	4.8	0.2		15.55	-8.97		5212.1	34.2	49.4	0.0	0.0
14099	0.628	0.662	313.63		-3.0	4.8	0.2		15.36	-9.73		5212.1	34.2	43.9	0.0	0.0
14100	0.660	1.196	315.18		-2.7	4.8	0.3		15.21	-8.63		5212.1	34.8	48.8	0.0	0.0
14101	0.565	0.756	313.14		-3.0	4.6	0.2		14.71	-9.57		5212.7	34.2	52.5	0.0	0.0
14102	0.628	0.945	315.10		-2.5	4.9	0.2		15.48	-7.93		5213.3	34.8	51.3	0.0	0.0
14103	1.349	0.976	312.50		-2.9	4.8	0.2		15.65	-9.42		5213.3	34.8	49.4	0.0	0.0
14104	0.785	0.631	314.26		-2.9	4.9	0.2		15.70	-9.15		5213.3	34.2	47.6	0.0	0.0
14105	0.721	1.102	314.75		-2.6	4.9	0.1		15.71	-8.38		5213.9	34.2	51.3	0.0	0.0
14106	0.471	0.913	312.92		-2.9	4.8	0.2		15.54	-9.28		5213.3	33.6	48.8	0.0	0.0
14107	0.408	1.259	314.61		-2.6	4.9	0.0		15.68	-8.28		5212.7	33.0	43.9	0.0	0.0
14108	0.813	1.008	313.13		-2.9	4.8	-0.0		15.28	-9.22		5213.3	34.2	48.8	0.0	0.0
14109	0.376	0.662	315.81		-2.5	5.1	0.2		16.12	-8.13		5212.1	34.8	45.2	0.0	0.0
14110	0.878	0.882	313.98		-2.5	4.7	0.2		15.17	-7.95		5212.7	34.8	50.1	0.0	0.0
14111	0.628	0.662	312.57		-3.2	4.8	0.2		15.29	-10.32		5211.5	34.2	51.3	0.0	0.0
14112	0.566	1.133	315.11		-2.8	4.8	0.3		15.16	-8.93		5212.7	33.6	47.0	0.0	0.0
14113	0.784	0.913	313.77		-2.9	4.6	0.2		14.74	-9.38		5211.5	34.2	51.9	0.0	0.0
14114	0.408	0.976	315.39		-2.7	4.8	0.1		15.37	-8.66		5211.5	34.2	56.2	0.0	0.0
14115	1.286	1.102	312.99		-2.7	4.8	0.3		15.58	-8.74		5211.5	33.6	51.3	0.0	0.0
14116	0.847	0.662	313.84		-2.8	5.0	0.2		15.96	-8.92		5210.9	34.2	50.7	0.0	0.0
14117	0.439	1.070	314.68		-2.5	4.9	0.1		15.72	-7.95		5211.5	33.6	45.8	0.0	0.0
14118	0.565	0.913	312.43		-2.9	4.8	0.2		15.53	-9.35		5211.5	33.6	53.1	0.0	0.0
14119	0.470	1.322	315.18		-2.5	5.0	0.0		15.89	-8.15		5212.1	34.2	50.7	0.0	0.0
14120	1.033	1.133	312.78		-2.6	4.7	0.0		15.21	-8.56		5212.7	33.6	47.6	0.0	0.0
14121	0.627	0.599	315.25		-2.5	5.0	0.2		16.02	-8.14		5212.7	34.2	52.5	0.0	0.0
14122	0.910	0.976	314.19		-2.6	4.7	0.3		15.20	-8.26		5213.3	34.2	46.4	0.0	0.0
14123	0.784	0.913	311.79		-3.0	4.8	0.2		15.39	-9.68		5213.9	33.6	48.2	0.0	0.0
14124	0.534	1.290	314.33		-2.7	4.8	0.2		15.24	-8.78		5213.9	34.2	52.5	0.0	0.0
14125	0.752	0.913	312.43		-2.9	4.5	0.1		14.60	-9.48		5213.9	34.8	48.2	0.0	0.0
14126	0.345	0.851	313.98		-2.7	4.8	0.1		15.35	-8.69		5213.3	34.2	50.7	0.0	0.0
14127	1.349	1.070	313.20		-2.6	4.8	0.3		15.45	-8.42		5213.3	34.2	48.8	0.0	0.0
14128	0.973	0.725	312.07		-2.9	4.9	0.3		15.87	-9.41		5212.7	34.8	44.6	0.0	0.0
14129	0.314	1.133	314.68		-2.6	5.0	0.1		15.86	-8.33		5213.3	34.2	48.2	0.0	0.0
14130	0.595	1.259	312.36		-2.8	4.9	0.1		15.74	-9.20		5213.3	34.8	45.2	0.0	0.0
14131	0.376	1.479	314.97		-2.7	4.9	0.0		15.70	-8.73		5212.1	34.8	47.6	0.0	0.0
14132	1.065	1.228	313.27		-2.6	4.7	0.1		15.23	-8.50		5212.1	34.2	47.6	0.0	0.0
14133	0.565	0.819	314.19		-2.6	5.0	0.2		16.03	-8.37		5211.5	34.2	45.2	0.0	0.0
14134	0.722	1.196	314.19		-2.3	4.8	0.3		15.26	-7.54		5211.5	33.6	48.2	0.0	0.0
14135	0.628	1.039	312.07		-2.8	4.7	0.3		15.28	-9.07		5211.5	34.2	46.4	0.0	0.0
14136	0.408	1.384	315.11		-2.8	4.8	0.2		15.38	-9.08		5211.5	34.2	47.0	0.0	0.0
14137	0.878	1.353	313.13		-2.6	4.6	0.1		14.74	-8.51		5212.1	34.8	50.1	0.0	0.0
14138	0.408	1.133	314.05		-2.7	4.8	0.1		15.40	-8.65		5212.1	34.8	47.6	0.0	0.0
14139	1.224	1.385	313.27		-2.4	4.8	0.3		15.48	-7.89		5212.7	33.6	50.7	0.0	0.0
14140	0.942	1.039	312.57		-2.7	4.9	0.2		15.64	-8.74		5213.3	34.8	46.4	0.0	0.0
14141	0.282	1.353	315.03		-2.5	5.0	0.1		15.96	-8.15		5213.3	34.8	42.7	0.0	0.0
14142	0.627	1.447	312.07		-2.7	4.8	0.1		15.52	-8.86		5213.3	34.2	46.4	0.0	0.0
14143	0.470	1.479	314.76		-2.8	4.9	0.0		15.60	-9.04		5213.9	34.8	45.2	0.0	0.0
14144	1.003	1.322	313.27		-2.5	4.7	0.1		15.06	-8.01		5213.3	34.2	47.6	0.0	0.0
14145	0.722	0.882	314.12		-2.5	5.0	0.3		16.09	-7.94		5213.3	34.8	50.7	0.0	0.0
14146	0.597	1.133	313.91		-2.4	4.8	0.2		15.50	-7.91		5212.7	34.2	49.4	0.0	0.0
14147	0.722	1.070	311.58		-2.9	4.7	0.3		15.11	-9.39		5213.3	34.8	49.4	0.0	0.0
14148	0.502	1.322	314.34		-3.0	4.7	0.2		14.99	-9.66		5213.3	34.8	48.2	0.0	0.0
14149	0.909	1.228	312.92		-2.6	4.5	0.2		14.40	-8.45		5212.7	34.8	48.8	0.0	0.0
14150	0.470	1.008	313.63		-2.7	4.8	0.1		15.26	-8.65		5212.1	34.8	48.8	0.0	0.0
14151	1.005	1.416	314.33		-2.4	4.8	0.3		15.52	-7.93		5212.1	34.2	47.6	0.0	0.0
14152	0.942	1.102	312.21		-2.8	4.8	0.2		15.54	-8.94		5212.1	34.2	48.8	0.0	0.0
14153	0.157	1.322	315.04		-2.7	4.9	0.1		15.71	-8.64		5212.1	34.8	46.4	0.0	0.0
14154	0.627	1.385	312.99		-2.8	4.8	0.1		15.35	-9.02		5211.5	35.4	47.6	0.0	0.0
14155	0.533	1.448	314.33		-2.8	4.9	0.1		15.55	-9.05		5212.1	34.8	48.8	0.0	0.0
14156	1.128	1.479	314.47		-2.4	4.7	0.1		14.98	-7.81		5212.1	34.8	47.0	0.0	0.0
14157	0.753	0.945	313.56		-2.5	4.9	0.2		15.73	-8.21		5211.5	34.8	47.0	0.0	0.0
14158	0.503	1.259	314.68		-2.6	4.9	0.2		15.57	-8.34		5212.1	34.2	53.1	0.0	0.0
14159	0.878	1.227	312.50		-2.8	4.7	0.3		15.21	-8.95		5212.7	34.2	51.9	0.0	0.0
14160	0.503	1.322	314.48		-2.9	4.7	0.3		15.07	-9.40		5212.7	34.8	50.7	0.0	0.0
14161	1.004	1.353	314.33		-2.6	4.5	0.2		14.42	-8.30		5213.3	34.8	51.3	0.0	0.0
14162	0.784	1.102	313.48		-2.8	4.7	0.2		15.07	-9.04		5213.3	34.2	53.7	0.0	0.0
14163	1.036	1.353	314.97		-2.5	4.8	0.3		15.37	-8.10		5213.9	34.8	51.3	0.0	0.0
14164	1.160	1.259	312.78		-2.8	4.8	0.2		15.38	-9.07		5213.9	34.2	50.7	0.0	0.0
14165	0.439	1.322	314.97		-2.8	4.9	0.1		15.55	-9.08		5213.9	34.8	51.9	0.0	0.0
14166	0.909	1.290	313.06		-2.6	4.7	0.1		15.02	-8.57		5213.3	34.2	45.2	0.0	0.0
14167	0.564	1.228	313.49		-2.8	4.8	0.1		15.28	-8.93		5213.3	34.8	45.2	0.0	0.0
14168	0.877	1.447	314.96		-2.4	4.7	0.1		15.05	-7.74		5213.3	34.8	47.0	0.0	0.0
14169	0.815	0.976	313.70		-2.5	4.9	0.2		15.73	-8.09		5212.7	34.2	41.5	0.0	0.0
14170	0.471	1.133	315.04		-2.7	4.8	0.2		15.35	-8.75		5212.7	34.8	45.2	0.0	0.0
14171	1.066	1.290	313.27		-2.7	4.7	0.2		15.07	-8.75		5211.5	34.2	56.2	0.0	0.0
14172	0.565	1.227	313.70		-3.1	4.6	0.2		14.83	-9.97		5212.7	34.8	54.9	0.0	0.0
14173	0.847	1.416	314.90		-2.6	4.5	0.2		14.46	-8.54		5212.1	35.4	51.9	0.0	0.0
14174	0.658	1.070	312.92		-2.7	4.7	0.2		15.00	-8.80		5211.5	35.4	47.6	0.0	0.0
14175	0.879	1.385	315.18		-2.6	4.9	0.3		15.54	-8.53		5211.5	34.8	52.5	0.0	0.0
14176	1.223	1.416	313.55		-2.5	4.8	0.2		15.39	-8.26		5211.5	34.2	50.7	0.0	0.0
14177	0.408	1.196	314.62		-2.9	4.9	0.1		15.52	-9.38		5211.5	34.8	43.3	0.0	0.0
14178	0.690	1.385	314.61		-2.5	4.7	0.2		15.08	-8.05		5212.7	34.2	48.8	0.0	0.0
14179	0.627	1.416	313.42		-2.8	4.8	0.1		15.41	-9.13		5212.1	34.2	41.5	0.0	0.0
14180	0.877	1.573	315.74		-2.3	4.8	0.1		15.20	-7.42		5212.7	34.2	47.0	0.0	0.0
14181	0.940	1.259	313.91		-2.4	4.9	0.2		15.61	-7.93		5213.3	34.8	51.9	0.0	0.0
14182	0.534	1.039	314.83		-2.6	4.8	0.2		15.25	-8.44		5213.3	34.2	46.4	0.0	0.0
14183	1.067	1.322	313.77		-2.6	4.5	0.3		14.53	-8.56		5213.9	34.2	50.1	0.0	0.0
14184	0.784	1.259	313.77		-3.0	4.6	0.3		14.89	-9.67		5213.9	34.8	61.0	0.0	0.0
14185	0.784	1.416	315.46		-2.5	4.5	0.2		14.42	-8.16		5213.9	34.2	55.5	0.0	0.0
14186	0.658	1.228	313.55		-2.7	4.6	0.1		14.78	-8.74		5213.3	34.2	51.9	0.0	0.0
14187	0.973	1.259	315.32		-2.8	4.8	0.2		15.23	-9.13		5213.3	34.2	47.0	0.0	0.0
14188	1.379	1.290	313.91		-2.5	4.8	0.2		15.34	-8.18		5212.7	34.2	53.1	0.0	0.0
14189	0.532	1.039	314.90		-3.0	4.9	0.1		15.60	-9.73		5212.7	34.8	51.9	0.0	0.0
14190	0.658	1.385	314.26		-2.5	4.7	0.2		15.06	-8.12		5212.1	34.2	47.6	0.0	0.0
14191	0.689	1.416	313.49		-2.9	4.7	0.1		15.06	-9.32		5212.1	34.8	51.3	0.0	0.0
14192	0.783	1.353	315.89		-2.6	4.9	0.1		15.50	-8.26		5212.1	34.2	44.6	0.0	0.0
14193	0.941	1.133	314.82		-2.4	4.8	0.2		15.45	-7.58		5212.1	34.2	45.2	0.0	0.0
14194	0.534	0.976	314.62		-3.0	4.7	0.2		15.06	-9.73		5211.5	34.8	49.4	0.0	0.0
14195	1.004	1.290	314.54		-2.7	4.6	0.3		14.84	-8.60		5211.5	34.2	46.4	0.0	0.0
14196	0.722	1.165	312.86		-3.1	4.6	0.2		14.65	-9.99		5211.5	34.2	45.2	0.0	0.0
14197	0.596	1.259	316.24		-2.7	4.6	0.2		14.64	-8.55		5211.5	34.8	61.6	0.0	0.0
14198	0.815	1.228	313.70		-2.7	4.7	0.1		15.10	-8.61		5212.1	34.2	57.4	0.0	0.0
14199	0.879	1.165	315.68		-3.1	4.8	0.2		15.32	-9.91		5212.7	34.8	53.1	0.0	0.0
14200	1.380	1.259	315.32		-2.4	4.8	0.3		15.27	-7.89		5212.7	34.2	47.6	0.0	0.0
14201	0.658	0.976	314.47		-2.9	4.8	0.1		15.48	-9.37		5213.3	34.2	48.8	0.0	0.0
14202	0.596	1.416	316.31		-2.5	4.8	0.2		15.38	-8.13		5213.3	34.8	51.3	0.0	0.0
14203	0.846	1.542	313.91		-2.8	4.8	0.0		15.29	-9.07		5213.3	34.2	49.4	0.0	0.0
14204	0.751	1.322	315.96		-2.8	4.7	0.1		14.90	-8.93		5213.9	33.6	43.9	0.0	0.0
14205	1.129	1.102	316.24		-2.3	4.9	0.3		15.48	-7.43		5214.6	34.8	41.5	0.0	0.0
14206	0.753	0.788	313.84		-3.0	4.7	0.2		15.08	-9.68		5212.7	34.8	46.4	0.0	0.0
14207	0.847	1.353	315.60		-2.5	4.7	0.3		15.05	-8.14		5213.3	34.8	50.7	0.0	0.0
14208	0.910	1.227	313.84		-3.1	4.6	0.3		14.78	-10.09		5213.3	34.2	47.0	0.0	0.0
14209	0.659	1.102	316.45		-2.9	4.6	0.2		14.60	-9.21		5212.7	34.2	48.2	0.0	0.0
14210	0.972	1.227	314.47		-2.5	4.6	0.2		14.65	-8.16		5213.3	34.8	52.5	0.0	0.0
14211	1.035	0.913	314.34		-3.0	4.8	0.3		15.36	-9.74		5212.1	34.2	47.0	0.0	0.0
14212	1.161	1.133	315.67		-2.4	4.8	0.3		15.43	-7.69		5212.7	34.8	47.6	0.0	0.0
14213	0.626	1.039	314.48		-3.0	4.8	0.1		15.39	-9.62		5212.1	34.8	48.2	0.0	0.0
14214	0.470	1.227	315.96		-2.8	4.9	0.1		15.42	-8.92		5211.5	34.2	48.8	0.0	0.0
14215	0.814	1.448	314.55		-2.8	4.7	0.0		14.90	-9.11		5211.5	34.8	51.3	0.0	0.0
14216	0.720	0.976	316.10		-3.0	4.8	0.1		15.20	-9.51		5211.5	34.2	50.7	0.0	0.0
14217	1.004	0.913	316.52		-2.2	4.8	0.3		15.37	-6.91		5211.5	34.2	51.3	0.0	0.0
14218	0.722	0.756	313.84		-3.1	4.7	0.3		14.92	-9.92		5213.3	34.2	47.6	0.0	0.0
14219	0.722	1.102	315.89		-2.7	4.8	0.3		15.26	-8.73		5212.7	34.2	47.0	0.0	0.0
14220	0.847	1.259	314.41		-3.0	4.6	0.3		14.59	-9.71		5212.7	34.2	48.8	0.0	0.0
14221	0.440	1.039	316.39		-3.0	4.6	0.2		14.46	-9.51		5213.3	34.8	49.4	0.0	0.0
14222	0.878	1.196	315.60		-2.4	4.6	0.2		14.74	-7.76		5213.3	34.2	51.9	0.0	0.0
14223	1.004	0.913	314.69		-3.1	4.8	0.3		15.46	-9.91		5213.3	34.2	52.5	0.0	0.0
14224	1.099	1.196	316.59		-2.5	4.8	0.3		15.26	-7.86		5213.9	34.2	50.1	0.0	0.0
14225	0.815	1.102	314.41		-3.1	4.8	0.2		15.38	-9.81		5213.3	34.8	51.9	0.0	0.0
14226	0.565	1.228	316.38		-2.8	4.8	0.2		15.18	-9.03		5213.3	34.2	50.1	0.0	0.0
14227	0.940	1.510	314.41		-2.8	4.7	0.1		15.08	-9.12		5213.9	34.2	50.7	0.0	0.0
14228	0.783	1.008	315.26		-3.0	4.7	0.1		15.10	-9.54		5212.7	34.8	48.8	0.0	0.0
14229	0.816	1.070	316.52		-2.3	4.8	0.2		15.35	-7.30		5213.3	34.2	48.8	0.0	0.0
14230	0.878	0.882	313.91		-3.0	4.7	0.3		15.13	-9.62		5212.7	34.2	49.4	0.0	0.0
14231	0.784	1.070	315.89		-2.9	4.7	0.3		15.03	-9.34		5212.1	34.8	47.6	0.0	0.0
14232	0.941	1.196	313.84		-3.1	4.6	0.2		14.79	-9.84		5211.5	34.2	51.9	0.0	0.0
14233	0.659	0.851	316.04		-3.2	4.5	0.2		14.30	-10.05		5210.9	34.8	51.3	0.0	0.0
14234	1.035	1.039	315.67		-2.6	4.5	0.2		14.48	-8.42		5211.5	35.4	51.3	0.0	0.0
14235	1.067	0.756	313.98		-3.1	4.8	0.3		15.27	-9.79		5210.9	34.8	52.5	0.0	0.0
14236	0.691	1.102	316.66		-2.5	4.9	0.3		15.57	-8.03		5211.5	34.2	43.9	0.0	0.0
14237	0.689	1.228	314.48		-3.0	4.9	0.1		15.56	-9.76		5210.9	34.8	45.2	0.0	0.0
14238	0.439	1.070	315.82		-3.1	4.8	0.1		15.35	-9.77		5212.1	34.2	47.0	0.0	0.0
14239	0.815	1.353	314.76		-2.8	4.7	0.1		15.16	-8.90		5212.1	34.2	44.6	0.0	0.0
14240	0.752	0.913	315.19		-3.2	4.7	0.1		14.90	-10.33		5212.7	34.2	48.8	0.0	0.0
14241	0.785	1.039	317.51		-2.2	4.9	0.3		15.54	-7.03		5212.7	34.2	47.6	0.0	0.0
14242	0.879	1.008	313.91		-2.8	4.7	0.3		14.98	-9.14		5213.3	34.8	49.4	0.0	0.0
14243	0.691	0.976	315.96		-3.0	4.7	0.3		14.82	-9.63		5213.9	34.2	51.3	0.0	0.0
14244	0.972	1.196	314.97		-2.9	4.6	0.3		14.66	-9.44		5213.9	34.8	47.6	0.0	0.0
14245	0.534	0.945	314.97		-3.2	4.5	0.2		14.38	-10.16		5214.6	34.8	51.9	0.0	0.0
14246	0.753	1.259	316.16		-2.4	4.7	0.2		15.01	-7.75		5213.3	34.2	50.1	0.0	0.0
14247	1.098	1.008	313.77		-3.1	4.7	0.3		15.00	-10.13		5212.1	34.2	47.6	0.0	0.0
14248	0.974	1.070	316.03		-2.7	4.9	0.3		15.51	-8.72		5212.7	35.4	51.3	0.0	0.0
14249	0.846	1.228	314.19		-3.0	4.7	0.1		15.20	-9.65		5212.7	33.6	45.2	0.0	0.0
14250	0.565	0.913	314.69		-3.1	4.8	0.2		15.26	-9.79		5212.1	34.2	48.8	0.0	0.0
14251	0.972	1.416	314.69		-2.6	4.7	0.2		14.99	-8.48		5212.7	34.8	51.3	0.0	0.0
14252	0.908	1.070	313.56		-3.1	4.6	0.1		14.80	-9.96		5211.5	34.2	46.4	0.0	0.0
14253	0.722	0.913	316.80		-2.4	5.0	0.2		15.80	-7.64		5212.1	34.2	48.8	0.0	0.0
14254	0.972	1.039	313.42		-2.9	4.7	0.2		14.97	-9.22		5210.9	34.2	50.1	0.0	0.0
14255	0.690	0.788	314.41		-3.2	4.7	0.2		14.89	-10.28		5211.5	34.2	48.8	0.0	0.0
14256	0.973	1.070	314.90		-2.9	4.5	0.3		14.47	-9.37		5211.5	34.2	50.7	0.0	0.0
14257	0.628	0.693	314.27		-3.4	4.5	0.2		14.42	-10.89		5211.5	34.8	46.4	0.0	0.0
14258	0.815	1.102	315.81		-2.5	4.6	0.2		14.53	-8.05		5212.1	34.2	51.9	0.0	0.0
14259	1.223	0.976	313.14		-3.0	4.7	0.2		15.09	-9.84		5212.1	34.2	53.7	0.0	0.0
14260	0.880	0.819	315.68		-3.0	4.9	0.3		15.48	-9.63		5212.1	34.2	50.1	0.0	0.0
14261	0.847	1.070	314.54		-2.8	4.8	0.2		15.30	-8.94		5213.3	34.2	52.5	0.0	0.0
14262	0.564	0.725	314.13		-3.2	4.8	0.2		15.21	-10.28		5213.3	34.8	41.5	0.0	0.0
14263	0.596	1.322	315.18		-2.7	4.7	0.1		15.12	-8.64		5213.3	34.2	42.1	0.0	0.0
14264	0.908	1.070	313.70		-3.1	4.7	0.1		15.03	-9.83		5214.6	34.8	48.8	0.0	0.0
14265	0.722	0.913	316.38		-2.5	4.9	0.2		15.58	-8.14		5213.9	34.2	45.2	0.0	0.0
14266	1.067	0.976	313.84		-2.8	4.6	0.3		14.88	-8.95		5213.3	33.6	43.3	0.0	0.0
14267	0.785	0.693	314.13		-3.1	4.6	0.3		14.84	-9.78		5213.3	34.2	54.9	0.0	0.0
14268	0.879	1.164	314.97		-2.7	4.6	0.3		14.73	-8.82		5212.7	34.8	53.1	0.0	0.0
14269	0.753	0.945	313.21		-3.2	4.5	0.3		14.52	-10.27		5212.1	34.2	51.9	0.0	0.0
14270	0.722	1.196	315.46		-2.6	4.7	0.2		14.89	-8.25		5212.1	34.8	48.2	0.0	0.0
14271	1.474	1.227	312.64		-3.0	4.6	0.2		14.94	-9.57		5212.1	34.2	48.2	0.0	0.0
14272	1.098	0.788	314.48		-3.0	4.8	0.3		15.36	-9.72		5212.1	34.8	49.4	0.0	0.0
14273	1.034	1.133	314.54		-2.7	4.8	0.2		15.24	-8.70		5211.5	35.4	46.4	0.0	0.0
14274	0.784	0.945	313.35		-3.2	4.7	0.2		14.99	-10.26		5211.5	35.4	45.2	0.0	0.0
14275	0.658	1.448	314.90		-2.6	4.7	0.1		15.14	-8.54		5211.5	34.2	40.9	0.0	0.0
14276	0.940	1.196	313.07		-3.0	4.6	0.1		14.71	-9.80		5211.5	34.2	41.5	0.0	0.0
14277	0.659	0.788	315.89		-2.6	4.9	0.2		15.48	-8.45		5210.9	34.8	48.8	0.0	0.0
14278	1.129	1.039	313.77		-2.6	4.6	0.3		14.85	-8.28		5211.5	34.8	47.0	0.0	0.0
14279	0.879	0.725	312.93		-3.2	4.6	0.3		14.94	-10.38		5212.7	34.2	47.6	0.0	0.0
14280	0.785	1.227	314.90		-2.8	4.6	0.3		14.84	-9.01		5212.7	34.2	57.4	0.0	0.0
14281	0.878	1.165	313.21		-3.3	4.4	0.2		14.30	-10.54		5212.7	34.8	53.1	0.0	0.0
14282	0.659	1.133	315.25		-2.7	4.7	0.2		14.85	-8.68		5213.3	34.2	51.3	0.0	0.0
14283	1.474	1.165	313.56		-2.8	4.6	0.3		14.86	-9.10		5213.3	34.2	49.4	0.0	0.0
14284	0.973	0.851	314.05		-3.0	4.8	0.2		15.29	-9.61		5213.9	34.8	49.4	0.0	0.0
14285	0.722	1.227	315.04		-2.6	4.8	0.2		15.38	-8.27		5213.9	34.2	54.3	0.0	0.0
14286	0.816	1.165	313.21		-3.1	4.7	0.2		15.08	-9.92		5213.3	34.2	53.1	0.0	0.0
14287	0.627	1.605	314.83		-2.7	4.8	0.1		15.34	-8.74		5213.9	34.2	50.7	0.0	0.0
14288	1.191	1.290	313.42		-2.9	4.6	0.1		14.68	-9.37		5213.3	34.8	46.4	0.0	0.0
14289	0.659	0.756	315.82		-2.7	4.8	0.2		15.37	-8.51		5213.3	34.2	47.0	0.0	0.0
14290	1.036	1.133	314.05		-2.6	4.6	0.3		14.67	-8.53		5213.3	33.6	49.4	0.0	0.0
14291	1.067	0.976	312.01		-3.3	4.6	0.3		14.81	-10.62		5212.1	34.2	47.0	0.0	0.0
14292	0.910	1.416	314.69		-2.9	4.6	0.3		14.67	-9.47		5212.1	34.8	47.6	0.0	0.0
14293	1.004	1.165	312.50		-3.1	4.4	0.2		14.11	-10.19		5211.5	34.2	58.6	0.0	0.0
14294	0.816	1.070	314.69		-2.9	4.6	0.2		14.81	-9.31		5212.1	34.8	55.5	0.0	0.0
14295	1.631	1.259	313.35		-2.8	4.5	0.3		14.69	-9.06		5211.5	34.2	49.4	0.0	0.0
14296	1.224	0.882	312.64		-3.0	4.7	0.3		15.31	-9.78		5211.5	34.2	49.4	0.0	0.0
14297	0.816	1.290	314.90		-2.8	4.7	0.2		15.08	-9.02		5212.1	34.8	51.9	0.0	0.0
14298	1.003	1.165	312.79		-3.1	4.7	0.2		15.12	-10.18		5212.1	34.2	50.1	0.0	0.0
14299	0.721	1.573	314.48		-3.0	4.7	0.1		15.01	-9.55		5212.7	34.2	49.4	0.0	0.0
14300	1.315	1.353	313.28		-2.9	4.5	0.1		14.54	-9.26		5212.7	34.8	50.7	0.0	0.0
14301	0.878	0.693	315.04		-3.0	4.8	0.2		15.47	-9.45		5212.7	34.2	37.2	0.0	0.0
