

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22031	1.946	-0.059	588.76		9.6	-9.4	-0.1		-15.85	16.32		5212.1	34.8	50.1	0.0	0.0
22032	2.103	0.349	589.96		9.5	-9.2	-0.0		-15.50	16.04		5212.7	34.8	53.1	0.0	0.0
22033	1.633	0.569	588.90		9.2	-9.3	-0.0		-15.65	15.63		5212.7	35.4	52.5	0.0	0.0
22034	1.977	0.224	588.97		9.7	-9.4	-0.1		-15.82	16.47		5212.1	35.4	50.1	0.0	0.0
22035	1.978	0.569	590.38		9.1	-9.3	-0.1		-15.58	15.42		5212.1	34.8	53.7	0.0	0.0
22036	1.633	0.444	588.90		9.1	-9.5	-0.1		-16.03	15.43		5212.1	34.8	45.8	0.0	0.0
22037	2.040	0.067	589.25		9.7	-9.5	-0.2		-16.02	16.47		5212.7	35.4	49.4	0.0	0.0
22038	2.009	0.412	590.17		9.3	-9.4	-0.1		-15.85	15.66		5212.1	35.4	52.5	0.0	0.0
22039	1.664	0.224	588.19		9.4	-9.4	-0.1		-15.96	15.99		5211.5	35.4	49.4	0.0	0.0
22040	2.165	0.224	589.81		9.9	-9.3	-0.1		-15.62	16.84		5212.7	36.0	54.3	0.0	0.0
22041	2.040	0.538	589.46		9.4	-9.2	-0.1		-15.57	15.94		5213.3	35.4	61.0	0.0	0.0
22042	1.601	0.287	588.33		9.5	-9.3	-0.2		-15.67	16.19		5213.3	35.4	58.6	0.0	0.0
22043	2.008	0.412	590.09		9.8	-9.1	-0.2		-15.29	16.62		5213.9	35.4	56.8	0.0	0.0
22044	2.040	0.601	588.62		9.3	-9.2	-0.1		-15.47	15.70		5213.3	35.4	51.9	0.0	0.0
22045	2.228	0.287	588.19		9.5	-9.3	-0.1		-15.68	16.06		5213.3	35.4	58.6	0.0	0.0
22046	2.636	0.444	589.74		9.5	-9.0	-0.0		-15.16	16.14		5213.3	35.4	58.6	0.0	0.0
22047	2.073	0.569	587.91		9.3	-9.2	-0.0		-15.53	15.85		5212.7	35.4	52.5	0.0	0.0
22048	2.291	0.161	588.47		9.7	-9.2	-0.1		-15.54	16.45		5213.9	36.0	57.4	0.0	0.0
22049	2.166	0.349	589.96		9.5	-9.1	-0.1		-15.24	16.10		5212.7	35.4	47.0	0.0	0.0
22050	1.476	0.287	588.27		9.2	-9.0	-0.2		-15.28	15.56		5213.3	35.4	47.0	0.0	0.0
22051	1.694	0.004	589.53		9.7	-9.1	-0.2		-15.28	16.53		5212.1	36.0	51.9	0.0	0.0
22052	1.413	0.444	589.46		9.4	-9.0	-0.2		-15.27	15.88		5211.5	35.4	48.8	0.0	0.0
22053	1.225	0.444	588.26		9.2	-9.1	-0.3		-15.42	15.69		5211.5	34.8	50.1	0.0	0.0
22054	1.788	0.129	589.81		9.7	-9.0	-0.2		-15.22	16.52		5211.5	34.8	67.8	0.0	0.0
22055	1.569	0.412	588.90		9.2	-9.1	-0.2		-15.36	15.57		5212.1	35.4	62.3	0.0	0.0
22056	1.475	0.161	587.49		9.4	-9.1	-0.2		-15.49	15.95		5212.1	36.0	56.8	0.0	0.0
22057	1.820	0.129	589.18		9.8	-9.0	-0.2		-15.22	16.70		5210.9	35.4	52.5	0.0	0.0
22058	1.288	0.569	588.27		9.2	-9.1	-0.2		-15.46	15.61		5211.5	35.4	54.9	0.0	0.0
22059	1.193	0.381	587.91		9.6	-9.2	-0.3		-15.54	16.33		5212.7	36.0	58.0	0.0	0.0
22060	1.632	0.569	589.53		9.7	-9.0	-0.3		-15.24	16.50		5212.1	35.4	54.3	0.0	0.0
22061	1.318	0.695	588.83		9.3	-9.1	-0.3		-15.36	15.72		5212.7	36.0	56.2	0.0	0.0
22062	1.505	0.255	588.54		9.8	-9.2	-0.4		-15.56	16.61		5213.3	34.8	51.3	0.0	0.0
22063	1.913	0.287	589.74		9.6	-9.1	-0.2		-15.28	16.21		5213.3	34.2	51.3	0.0	0.0
22064	1.506	0.192	588.33		9.5	-9.1	-0.2		-15.42	16.13		5213.9	34.8	56.2	0.0	0.0
22065	1.883	-0.279	589.03		10.0	-9.1	-0.1		-15.38	16.99		5213.3	35.4	52.5	0.0	0.0
22066	1.790	-0.028	589.88		9.8	-8.9	-0.1		-14.95	16.62		5212.7	34.8	53.1	0.0	0.0
22067	1.163	0.035	587.98		9.6	-9.0	-0.2		-15.26	16.31		5213.3	34.8	56.2	0.0	0.0
22068	1.476	-0.185	589.53		10.0	-9.0	-0.1		-15.20	17.00		5212.7	35.4	51.9	0.0	0.0
22069	1.257	0.129	589.11		9.5	-9.0	-0.1		-15.19	16.14		5213.9	36.0	53.1	0.0	0.0
22070	0.975	0.035	587.77		9.3	-9.2	-0.2		-15.55	15.82		5212.7	36.6	52.5	0.0	0.0
22071	1.633	-0.028	589.18		9.8	-9.1	-0.1		-15.35	16.64		5212.7	35.4	51.9	0.0	0.0
22072	1.477	0.318	587.98		9.2	-9.2	-0.0		-15.54	15.63		5212.7	35.4	53.7	0.0	0.0
22073	1.476	0.004	587.42		9.4	-9.2	-0.1		-15.64	16.06		5212.7	35.4	54.9	0.0	0.0
22074	1.664	0.035	588.97		9.7	-9.2	-0.0		-15.46	16.48		5212.1	35.4	55.5	0.0	0.0
22075	1.352	0.349	587.56		9.2	-9.1	-0.0		-15.47	15.58		5212.7	36.6	51.9	0.0	0.0
22076	1.538	0.067	587.77		9.6	-9.3	-0.1		-15.69	16.28		5212.1	36.0	51.9	0.0	0.0
22077	1.570	0.381	588.97		9.3	-9.2	-0.1		-15.47	15.80		5211.5	35.4	51.9	0.0	0.0
22078	1.163	0.381	588.27		8.9	-9.3	-0.1		-15.68	15.03		5212.7	35.4	52.5	0.0	0.0
22079	1.445	-0.059	588.90		9.5	-9.4	-0.2		-15.96	16.12		5212.7	35.4	52.5	0.0	0.0
22080	1.633	0.318	589.82		9.2	-9.3	-0.1		-15.65	15.58		5212.7	36.0	54.9	0.0	0.0
22081	1.226	0.255	588.90		9.2	-9.3	-0.2		-15.80	15.64		5211.5	35.4	53.1	0.0	0.0
22082	1.602	-0.122	589.18		9.8	-9.3	-0.1		-15.69	16.71		5212.7	35.4	52.5	0.0	0.0
22083	1.665	0.349	590.10		9.6	-9.1	-0.1		-15.39	16.23		5213.3	36.0	51.9	0.0	0.0
22084	1.319	0.224	587.62		9.6	-9.2	-0.2		-15.66	16.28		5213.3	36.0	53.1	0.0	0.0
22085	1.852	0.067	588.96		9.9	-9.1	-0.1		-15.28	16.87		5213.3	35.4	53.1	0.0	0.0
22086	1.602	0.255	588.69		9.4	-9.0	-0.1		-15.26	15.88		5213.3	34.8	53.7	0.0	0.0
22087	1.445	-0.090	587.28		9.4	-9.2	-0.2		-15.52	15.94		5213.3	35.4	53.1	0.0	0.0
22088	2.103	0.035	589.74		9.6	-8.9	-0.1		-15.06	16.36		5213.3	36.0	51.3	0.0	0.0
22089	1.948	0.161	588.62		9.1	-9.0	-0.0		-15.18	15.46		5212.7	35.4	55.5	0.0	0.0
22090	1.978	-0.310	588.05		9.5	-9.1	-0.1		-15.45	16.09		5213.3	35.4	54.3	0.0	0.0
22091	2.230	-0.090	589.81		9.6	-9.0	0.0		-15.16	16.20		5212.1	36.0	56.8	0.0	0.0
22092	1.634	0.004	588.48		9.1	-9.0	-0.0		-15.16	15.54		5212.7	36.0	58.0	0.0	0.0
22093	1.789	-0.404	589.03		9.8	-9.0	-0.2		-15.26	16.60		5212.1	35.4	48.8	0.0	0.0
22094	1.664	0.004	589.88		9.4	-8.9	-0.2		-14.91	15.96		5212.1	34.8	50.1	0.0	0.0
22095	1.006	-0.059	588.55		9.1	-9.0	-0.2		-15.22	15.51		5211.5	35.4	53.1	0.0	0.0
22096	1.444	-0.593	589.25		9.6	-9.0	-0.2		-15.17	16.24		5212.1	34.8	50.7	0.0	0.0
22097	1.538	-0.090	589.54		9.1	-9.0	-0.2		-15.16	15.42		5211.5	35.4	54.3	0.0	0.0
22098	1.288	-0.153	588.34		9.0	-9.1	-0.2		-15.39	15.29		5212.1	36.0	61.6	0.0	0.0
22099	1.696	-0.530	589.18		9.6	-9.0	-0.1		-15.18	16.34		5211.5	35.4	62.3	0.0	0.0
22100	1.508	-0.059	589.33		9.1	-8.9	-0.1		-15.06	15.45		5212.1	35.4	60.4	0.0	0.0
22101	1.288	-0.122	588.55		9.3	-9.1	-0.3		-15.45	15.84		5212.7	36.0	55.5	0.0	0.0
22102	1.601	0.004	590.09		9.7	-8.9	-0.3		-15.06	16.38		5213.3	36.0	58.0	0.0	0.0
22103	1.444	0.318	588.62		9.1	-9.0	-0.3		-15.17	15.52		5213.3	35.4	54.9	0.0	0.0
22104	1.599	-0.247	588.97		9.6	-9.2	-0.4		-15.46	16.30		5213.3	34.8	54.3	0.0	0.0
22105	1.914	-0.153	589.96		9.4	-9.0	-0.3		-15.17	15.93		5213.3	34.8	58.0	0.0	0.0
22106	1.632	-0.310	588.76		9.1	-9.0	-0.2		-15.20	15.55		5213.3	34.8	48.8	0.0	0.0
22107	1.913	-0.907	589.53		9.7	-9.1	-0.3		-15.31	16.51		5213.3	34.2	43.9	0.0	0.0
22108	1.946	-0.467	591.23		9.5	-8.7	-0.1		-14.68	16.05		5213.3	35.4	50.1	0.0	0.0
22109	1.320	-0.562	589.53		9.4	-8.9	-0.1		-15.01	15.90		5213.3	35.4	49.4	0.0	0.0
22110	1.602	-0.687	590.73		9.9	-8.9	-0.1		-14.94	16.83		5213.3	35.4	54.3	0.0	0.0
22111	1.634	-0.153	590.66		9.5	-8.8	-0.1		-14.75	16.05		5212.7	36.0	61.0	0.0	0.0
22112	1.195	-0.342	588.26		9.2	-9.0	-0.2		-15.30	15.73		5212.1	35.4	57.4	0.0	0.0
22113	1.789	-0.530	589.53		9.6	-9.0	-0.2		-15.19	16.30		5212.1	35.4	56.8	0.0	0.0
22114	1.697	-0.405	588.83		9.0	-9.1	-0.1		-15.30	15.39		5212.7	34.8	51.3	0.0	0.0
22115	1.351	-0.656	587.84		9.2	-9.2	-0.1		-15.55	15.62		5212.1	34.8	54.9	0.0	0.0
22116	1.821	-0.593	589.53		9.4	-9.0	-0.1		-15.10	15.97		5212.7	35.4	54.3	0.0	0.0
22117	1.415	-0.248	588.69		9.0	-9.0	-0.0		-15.23	15.32		5211.5	34.8	50.7	0.0	0.0
22118	1.351	-0.467	587.91		9.2	-9.1	-0.1		-15.48	15.71		5211.5	34.8	57.4	0.0	0.0
22119	1.571	-0.122	590.38		9.4	-8.9	-0.1		-15.01	15.99		5212.7	34.8	50.7	0.0	0.0
22120	1.195	0.035	588.69		8.9	-9.0	-0.1		-15.29	15.04		5212.7	35.4	51.9	0.0	0.0
22121	1.633	-0.436	589.32		9.2	-9.2	-0.2		-15.48	15.60		5213.3	36.0	55.5	0.0	0.0
22122	1.759	-0.122	590.31		9.1	-9.0	-0.1		-15.19	15.43		5212.1	35.4	50.1	0.0	0.0
22123	1.258	-0.342	588.83		8.9	-9.2	-0.1		-15.57	15.12		5212.1	36.0	51.3	0.0	0.0
22124	1.727	-0.813	589.46		9.6	-9.2	-0.2		-15.47	16.28		5213.9	36.0	57.4	0.0	0.0
22125	1.696	-0.310	589.89		9.3	-8.9	-0.1		-15.08	15.72		5213.3	34.8	52.5	0.0	0.0
22126	1.289	-0.436	588.40		9.3	-9.0	-0.2		-15.16	15.86		5213.3	34.8	52.5	0.0	0.0
22127	1.759	-0.750	589.46		9.6	-8.9	-0.1		-15.04	16.41		5213.9	34.8	52.5	0.0	0.0
22128	1.540	-0.216	589.75		9.1	-8.8	-0.1		-14.84	15.45		5212.7	35.4	53.1	0.0	0.0
22129	1.351	-0.404	588.55		9.0	-8.9	-0.2		-15.07	15.39		5213.3	36.0	54.9	0.0	0.0
22130	1.821	-0.499	589.60		9.4	-8.8	-0.1		-14.83	15.93		5212.7	35.4	53.7	0.0	0.0
22131	1.791	-0.279	588.90		9.0	-8.7	-0.0		-14.64	15.35		5212.1	35.4	54.9	0.0	0.0
22132	1.948	-0.593	588.33		9.2	-8.9	-0.1		-14.98	15.71		5212.7	36.0	51.9	0.0	0.0
22133	2.355	-0.530	589.60		9.4	-8.7	0.0		-14.67	16.00		5212.7	36.0	51.3	0.0	0.0
22134	1.823	-0.499	588.34		9.0	-8.7	-0.0		-14.74	15.31		5211.5	35.4	51.9	0.0	0.0
22135	1.790	-0.876	588.75		9.4	-8.8	-0.1		-14.85	16.04		5211.5	35.4	53.1	0.0	0.0
22136	1.476	-0.656	590.24		9.3	-8.6	-0.1		-14.48	15.82		5211.5	34.8	54.9	0.0	0.0
22137	0.787	-0.593	588.19		8.8	-8.7	-0.2		-14.80	15.05		5211.5	35.4	54.9	0.0	0.0
22138	1.381	-0.719	589.81		9.3	-8.8	-0.2		-14.83	15.84		5212.1	36.0	51.3	0.0	0.0
22139	1.382	-0.342	590.31		9.1	-8.6	-0.2		-14.50	15.38		5212.1	34.8	52.5	0.0	0.0
22140	0.944	-0.404	588.55		9.0	-8.7	-0.2		-14.76	15.26		5212.7	35.4	52.5	0.0	0.0
22141	1.508	-0.750	589.74		9.5	-8.7	-0.1		-14.72	16.21		5212.1	35.4	53.7	0.0	0.0
22142	1.539	-0.436	589.54		9.1	-8.6	-0.1		-14.58	15.44		5212.7	34.8	53.7	0.0	0.0
22143	1.163	-0.436	588.19		9.1	-8.8	-0.2		-14.90	15.57		5213.3	35.4	54.9	0.0	0.0
22144	1.445	-0.373	589.39		9.6	-8.6	-0.2		-14.58	16.23		5213.9	34.8	55.5	0.0	0.0
22145	1.163	-0.090	589.04		9.0	-8.7	-0.2		-14.67	15.33		5213.3	34.8	54.3	0.0	0.0
22146	1.224	-0.373	588.40		9.3	-8.9	-0.4		-15.00	15.79		5213.3	34.8	55.5	0.0	0.0
22147	1.475	-0.499	590.24		9.4	-8.7	-0.3		-14.60	16.01		5213.3	34.8	54.9	0.0	0.0
22148	1.288	-0.499	589.04		9.1	-8.7	-0.2		-14.75	15.42		5213.3	35.4	54.9	0.0	0.0
22149	1.475	-0.970	589.11		9.5	-8.8	-0.2		-14.92	16.20		5213.3	34.8	54.9	0.0	0.0
22150	1.633	-0.845	590.94		9.5	-8.6	-0.1		-14.41	16.14		5212.7	35.4	47.0	0.0	0.0
22151	1.164	-0.624	589.25		9.4	-8.6	-0.1		-14.48	15.98		5212.7	35.4	47.6	0.0	0.0
22152	1.226	-1.064	589.32		9.8	-8.7	-0.1		-14.70	16.76		5212.7	34.8	50.1	0.0	0.0
22153	1.289	-0.719	590.80		9.6	-8.4	-0.1		-14.22	16.27		5212.1	34.8	49.4	0.0	0.0
22154	0.757	-0.624	588.26		9.2	-8.7	-0.1		-14.73	15.68		5212.7	34.8	54.9	0.0	0.0
22155	1.320	-0.939	589.25		9.6	-8.7	-0.1		-14.76	16.33		5212.1	35.4	58.6	0.0	0.0
22156	1.196	-0.750	589.11		9.0	-8.7	-0.1		-14.73	15.33		5212.1	35.4	58.6	0.0	0.0
22157	0.788	-0.813	587.70		9.0	-8.9	-0.1		-15.08	15.31		5210.9	34.8	54.9	0.0	0.0
22158	1.383	-1.033	589.25		9.4	-8.8	-0.0		-14.84	15.94		5211.5	34.8	50.7	0.0	0.0
22159	1.227	-0.656	588.76		8.9	-8.7	-0.0		-14.76	15.17		5212.1	35.4	54.9	0.0	0.0
22160	0.944	-0.687	588.05		9.1	-8.9	-0.1		-15.00	15.52		5213.3	36.0	53.7	0.0	0.0
22161	1.195	-0.656	589.39		9.5	-8.6	-0.0		-14.60	16.18		5213.3	35.4	45.2	0.0	0.0
22162	0.914	-0.373	588.27		8.9	-8.8	-0.0		-14.89	15.07		5213.3	36.0	50.7	0.0	0.0
22163	1.038	-0.750	588.05		9.1	-8.9	-0.2		-15.12	15.53		5213.3	35.4	43.9	0.0	0.0
22164	1.164	-0.624	589.68		9.1	-8.8	-0.1		-14.93	15.51		5213.9	35.4	48.2	0.0	0.0
22165	0.788	-0.561	588.55		8.7	-8.9	-0.1		-15.10	14.74		5213.3	36.0	51.3	0.0	0.0
22166	0.944	-1.127	588.83		9.2	-9.0	-0.2		-15.29	15.76		5213.3	36.0	48.2	0.0	0.0
22167	1.133	-0.656	590.38		9.3	-8.8	-0.1		-14.83	15.75		5213.3	35.4	52.5	0.0	0.0
22168	0.757	-0.624	588.83		9.2	-8.8	-0.1		-14.89	15.60		5212.7	34.8	64.7	0.0	0.0
22169	1.195	-1.001	589.31		9.7	-8.8	-0.1		-14.87	16.50		5212.7	35.4	61.0	0.0	0.0
22170	1.258	-0.562	589.88		9.3	-8.6	-0.1		-14.56	15.73		5213.3	36.0	55.5	0.0	0.0
22171	0.725	-0.593	587.62		9.2	-8.7	-0.2		-14.77	15.66		5212.1	35.4	50.1	0.0	0.0
22172	1.383	-0.781	588.40		9.6	-8.7	-0.1		-14.73	16.28		5211.5	35.4	58.6	0.0	0.0
22173	1.478	-0.530	589.25		8.9	-8.6	-0.0		-14.59	15.19		5212.1	35.4	57.4	0.0	0.0
22174	1.259	-0.876	587.20		9.0	-8.7	-0.1		-14.75	15.36		5211.5	35.4	52.5	0.0	0.0
22175	1.792	-0.844	589.32		9.4	-8.6	0.0		-14.42	15.96		5212.7	36.0	55.5	0.0	0.0
22176	1.542	-0.624	588.97		9.1	-8.6	0.1		-14.55	15.46		5212.1	36.0	48.8	0.0	0.0
22177	1.102	-1.064	588.19		9.3	-8.7	-0.1		-14.74	15.87		5211.5	35.4	50.1	0.0	0.0
22178	1.290	-0.781	590.16		9.5	-8.4	-0.1		-14.17	16.07		5212.1	34.8	53.7	0.0	0.0
22179	0.819	-0.436	588.83		9.0	-8.6	-0.1		-14.55	15.39		5212.7	35.4	51.3	0.0	0.0
22180	0.912	-0.813	588.61		9.3	-8.7	-0.2		-14.65	15.78		5212.7	36.0	47.6	0.0	0.0
22181	1.164	-0.530	590.16		9.1	-8.5	-0.1		-14.35	15.52		5213.3	36.0	53.7	0.0	0.0
22182	0.725	-0.404	587.91		8.8	-8.6	-0.2		-14.64	14.92		5212.7	34.8	53.7	0.0	0.0
22183	1.257	-0.781	589.10		9.4	-8.6	-0.2		-14.60	15.93		5213.3	35.4	54.9	0.0	0.0
22184	1.258	-0.562	589.46		9.0	-8.6	-0.1		-14.49	15.28		5213.3	35.4	50.7	0.0	0.0
22185	0.850	-0.499	587.77		8.9	-8.7	-0.2		-14.68	15.19		5213.9	34.8	51.9	0.0	0.0
22186	1.383	-0.530	589.17		9.5	-8.6	-0.2		-14.57	16.21		5213.9	35.4	54.9	0.0	0.0
22187	1.164	-0.090	589.18		9.0	-8.6	-0.2		-14.46	15.26		5213.9	35.4	53.7	0.0	0.0
22188	1.069	-0.153	588.12		9.0	-8.6	-0.3		-14.59	15.39		5212.7	34.8	46.4	0.0	0.0
22189	1.602	-0.247	589.81		9.6	-8.6	-0.2		-14.48	16.28		5213.3	34.8	43.9	0.0	0.0
22190	1.445	-0.027	588.90		8.9	-8.6	-0.2		-14.53	15.14		5212.7	35.4	49.4	0.0	0.0
22191	1.475	-0.624	588.05		9.2	-8.7	-0.3		-14.72	15.65		5212.7	36.0	55.5	0.0	0.0
22192	1.695	-0.687	589.88		9.5	-8.5	-0.2		-14.33	16.20		5212.7	35.4	51.9	0.0	0.0
22193	1.352	-0.656	588.47		9.0	-8.4	-0.1		-14.25	15.38		5212.7	34.8	54.3	0.0	0.0
22194	1.320	-1.127	588.75		9.6	-8.5	-0.1		-14.42	16.39		5212.7	35.4	57.4	0.0	0.0
22195	1.509	-0.687	590.45		9.5	-8.3	-0.0		-13.99	16.18		5212.7	35.4	51.3	0.0	0.0
22196	0.883	-0.499	588.54		9.2	-8.4	-0.0		-14.30	15.67		5212.1	35.4	51.3	0.0	0.0
22197	1.227	-0.907	588.61		9.5	-8.5	-0.1		-14.42	16.25		5211.5	36.0	49.4	0.0	0.0
22198	1.415	-0.499	589.60		9.1	-8.6	-0.0		-14.43	15.54		5212.1	35.4	50.7	0.0	0.0
22199	1.008	-0.561	587.13		9.0	-8.7	-0.1		-14.79	15.31		5211.5	35.4	56.2	0.0	0.0
22200	1.635	-0.939	588.32		9.5	-8.7	-0.0		-14.62	16.19		5212.7	36.0	54.9	0.0	0.0
22201	1.541	-0.687	588.47		9.1	-8.6	0.0		-14.49	15.51		5212.7	36.0	52.5	0.0	0.0
22202	1.039	-0.782	586.85		8.9	-8.7	-0.0		-14.79	15.27		5213.3	36.0	52.5	0.0	0.0
22203	1.603	-0.719	588.47		9.5	-8.5	0.0		-14.41	16.24		5213.3	35.4	53.7	0.0	0.0
22204	1.322	-0.373	587.70		9.0	-8.5	0.1		-14.46	15.29		5212.7	34.8	54.3	0.0	0.0
22205	1.070	-0.656	587.34		8.9	-8.6	-0.1		-14.63	15.21		5213.3	35.4	53.7	0.0	0.0
22206	1.352	-0.624	589.53		9.2	-8.6	-0.0		-14.50	15.71		5213.3	36.0	54.9	0.0	0.0
22207	1.009	-0.342	588.83		8.9	-8.6	-0.0		-14.58	15.06		5212.7	35.4	43.9	0.0	0.0
22208	1.227	-0.813	588.61		9.2	-8.8	-0.1		-14.93	15.71		5213.3	35.4	45.8	0.0	0.0
22209	1.415	-0.593	589.38		9.3	-8.6	-0.0		-14.54	15.85		5213.3	35.4	51.3	0.0	0.0
22210	1.133	-0.342	587.91		9.0	-8.7	-0.1		-14.70	15.38		5212.7	34.8	51.3	0.0	0.0
22211	1.477	-0.813	588.25		9.7	-8.7	-0.1		-14.77	16.48		5212.1	34.8	52.5	0.0	0.0
22212	1.509	-0.436	588.89		9.3	-8.5	-0.0		-14.36	15.89		5212.7	36.0	59.8	0.0	0.0
22213	1.133	-0.373	587.69		9.2	-8.5	-0.1		-14.47	15.68		5212.1	36.0	60.4	0.0	0.0
22214	1.383	-0.687	588.32		9.7	-8.5	-0.1		-14.42	16.57		5212.1	35.4	57.4	0.0	0.0
22215	1.258	-0.279	588.40		9.2	-8.4	-0.1		-14.28	15.66		5212.1	35.4	50.7	0.0	0.0
22216	1.102	-0.373	587.55		9.1	-8.5	-0.1		-14.44	15.49		5212.1	36.0	52.5	0.0	0.0
22217	1.823	-0.593	589.17		9.6	-8.4	0.1		-14.17	16.35		5211.5	35.4	54.3	0.0	0.0
22218	1.856	-0.310	588.05		9.1	-8.4	0.1		-14.15	15.51		5212.1	35.4	56.8	0.0	0.0
22219	1.667	-0.373	587.27		9.2	-8.5	0.0		-14.45	15.76		5212.1	35.4	57.4	0.0	0.0
22220	2.043	-0.436	588.89		9.6	-8.4	0.1		-14.08	16.28		5212.7	34.8	48.2	0.0	0.0
22221	1.479	-0.310	587.41		9.1	-8.4	0.1		-14.25	15.56		5212.7	35.4	51.3	0.0	0.0
22222	1.258	-0.593	587.55		9.4	-8.5	-0.1		-14.43	16.03		5213.3	34.8	53.7	0.0	0.0
22223	1.289	-0.467	589.45		9.5	-8.3	-0.1		-14.02	16.07		5213.3	34.2	51.3	0.0	0.0
22224	0.725	-0.279	588.33		9.0	-8.3	-0.1		-14.12	15.23		5213.3	34.8	54.9	0.0	0.0
22225	1.100	-0.624	588.54		9.3	-8.5	-0.2		-14.37	15.81		5213.3	35.4	59.8	0.0	0.0
22226	1.227	-0.216	589.60		9.1	-8.4	-0.1		-14.15	15.46		5213.3	34.8	63.5	0.0	0.0
22227	0.976	-0.090	587.98		8.9	-8.5	-0.1		-14.43	15.13		5213.9	35.4	61.6	0.0	0.0
22228	1.446	-0.624	588.54		9.5	-8.6	-0.1		-14.48	16.20		5213.3	35.4	54.9	0.0	0.0
22229	1.447	-0.247	588.68		9.1	-8.4	0.0		-14.22	15.52		5213.9	35.4	58.0	0.0	0.0
22230	1.070	-0.153	587.55		9.1	-8.6	-0.2		-14.61	15.54		5213.3	36.0	54.3	0.0	0.0
22231	1.446	-0.185	588.68		9.6	-8.5	-0.1		-14.39	16.24		5212.7	35.4	51.3	0.0	0.0
22232	1.227	0.192	588.83		9.1	-8.5	-0.1		-14.32	15.42		5213.3	35.4	54.9	0.0	0.0
22233	1.132	-0.121	587.84		9.2	-8.6	-0.2		-14.60	15.60		5212.1	35.4	47.0	0.0	0.0
22234	1.508	-0.122	589.32		9.4	-8.5	-0.2		-14.31	15.99		5212.1	35.4	40.9	0.0	0.0
22235	1.414	-0.122	588.55		8.9	-8.6	-0.1		-14.48	15.12		5212.1	35.4	46.4	0.0	0.0
22236	1.476	-0.687	588.19		9.3	-8.6	-0.2		-14.59	15.92		5210.9	36.0	47.6	0.0	0.0
22237	1.696	-0.562	590.31		9.5	-8.4	-0.0		-14.11	16.11		5210.9	35.4	51.9	0.0	0.0
22238	1.384	-0.436	589.18		9.4	-8.5	0.0		-14.36	15.94		5212.1	36.0	59.8	0.0	0.0
22239	1.666	-0.813	589.53		9.7	-8.5	0.0		-14.40	16.51		5211.5	36.0	54.9	0.0	0.0
22240	1.666	-0.436	590.73		9.5	-8.3	0.0		-13.97	16.10		5212.1	35.4	54.3	0.0	0.0
22241	1.133	-0.342	588.26		9.3	-8.5	-0.0		-14.33	15.86		5212.1	36.0	51.3	0.0	0.0
22242	1.541	-0.624	589.03		9.7	-8.6	-0.0		-14.52	16.42		5212.7	36.0	48.8	0.0	0.0
22243	1.541	-0.216	589.60		9.1	-8.6	0.0		-14.51	15.46		5213.3	36.0	51.9	0.0	0.0
22244	1.070	-0.310	587.56		9.0	-8.7	-0.1		-14.82	15.29		5213.3	35.4	52.5	0.0	0.0
22245	1.666	-0.625	589.39		9.4	-8.7	0.0		-14.61	15.98		5213.3	35.4	59.2	0.0	0.0
22246	1.573	-0.248	589.11		8.9	-8.7	0.1		-14.67	15.11		5213.9	35.4	53.1	0.0	0.0
22247	1.321	-0.279	588.12		9.1	-8.8	-0.0		-14.87	15.47		5213.3	34.8	52.5	0.0	0.0
22248	1.728	-0.153	589.74		9.5	-8.6	0.0		-14.54	16.17		5213.9	35.4	55.5	0.0	0.0
22249	1.447	0.035	588.61		9.0	-8.6	0.0		-14.50	15.34		5212.7	35.4	52.5	0.0	0.0
22250	1.383	-0.247	588.19		9.2	-8.8	-0.1		-14.85	15.63		5212.7	34.8	53.1	0.0	0.0
22251	1.603	0.004	589.74		9.2	-8.7	-0.1		-14.59	15.57		5212.7	35.4	52.5	0.0	0.0
22252	1.196	0.067	588.62		8.8	-8.8	-0.1		-14.85	14.87		5212.1	34.8	49.4	0.0	0.0
22253	1.383	-0.436	589.18		9.2	-8.9	-0.2		-15.07	15.61		5212.1	34.8	57.4	0.0	0.0
22254	1.603	-0.153	590.66		9.2	-8.7	-0.1		-14.71	15.59		5212.7	34.8	54.3	0.0	0.0
22255	1.102	-0.122	589.18		9.0	-8.8	-0.1		-14.92	15.20		5211.5	34.8	53.7	0.0	0.0
22256	1.540	-0.499	589.67		9.7	-8.8	-0.1		-14.86	16.49		5212.1	35.4	54.3	0.0	0.0
22257	1.666	-0.059	590.16		9.4	-8.6	-0.1		-14.49	15.96		5211.5	34.8	51.9	0.0	0.0
22258	1.195	-0.122	588.33		9.4	-8.7	-0.1		-14.77	16.01		5212.1	34.8	53.7	0.0	0.0
22259	1.571	-0.216	588.96		9.7	-8.7	-0.1		-14.63	16.50		5212.1	35.4	52.5	0.0	0.0
22260	1.634	0.161	589.46		9.1	-8.7	-0.1		-14.59	15.44		5212.1	34.8	54.9	0.0	0.0
22261	1.258	-0.216	588.12		9.2	-8.8	-0.2		-14.83	15.60		5212.7	34.8	45.8	0.0	0.0
22262	1.728	-0.373	589.53		9.4	-8.6	-0.1		-14.44	15.90		5212.7	35.4	47.0	0.0	0.0
22263	1.792	-0.153	589.11		8.9	-8.5	0.1		-14.36	15.17		5213.3	34.8	53.7	0.0	0.0
