

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26707	1.354	0.444	651.37		18.6	5.1	0.1		7.88	28.46		5215.2	34.8	58.0	0.0	0.0
26708	1.479	0.726	648.69		18.6	4.8	0.1		7.54	28.57		5215.2	35.4	57.4	0.0	0.0
26709	1.541	0.475	650.95		18.7	4.9	0.1		7.59	28.72		5215.8	35.4	53.7	0.0	0.0
26710	1.824	0.318	649.67		19.1	5.0	0.2		7.85	29.38		5215.2	34.2	52.5	0.0	0.0
26711	1.605	0.318	649.61		18.5	4.9	0.3		7.56	28.40		5216.4	35.4	56.2	0.0	0.0
26712	1.919	0.475	649.04		18.7	4.8	0.3		7.47	28.84		5216.4	35.4	52.5	0.0	0.0
26713	1.605	0.444	649.47		18.3	4.8	0.2		7.41	28.10		5215.8	34.8	56.2	0.0	0.0
26714	1.950	0.444	649.39		19.0	4.7	0.2		7.33	29.21		5217.0	34.8	50.1	0.0	0.0
26715	2.044	0.506	648.48		18.6	4.9	0.3		7.71	28.62		5217.0	35.4	48.2	0.0	0.0
26716	2.233	0.569	648.96		19.1	4.9	0.3		7.65	29.40		5217.0	34.8	45.2	0.0	0.0
26717	1.762	0.412	648.05		18.4	5.0	0.2		7.81	28.35		5217.0	35.4	47.0	0.0	0.0
26718	1.605	0.726	648.75		18.9	5.0	0.2		7.80	29.14		5217.0	36.0	51.9	0.0	0.0
26719	1.886	0.758	646.92		18.5	4.9	0.0		7.64	28.56		5217.0	35.4	58.6	0.0	0.0
26720	2.043	0.695	649.74		19.1	5.1	0.1		7.92	29.39		5217.6	34.8	54.9	0.0	0.0
26721	1.887	0.318	647.06		18.6	4.9	0.2		7.68	28.75		5217.0	35.4	54.9	0.0	0.0
26722	1.919	0.506	648.47		18.7	4.8	0.3		7.55	28.74		5217.0	36.0	52.5	0.0	0.0
26723	1.887	0.664	646.15		18.1	4.6	0.2		7.29	27.97		5216.4	34.2	53.7	0.0	0.0
26724	1.731	0.601	648.76		18.7	4.8	0.2		7.54	28.78		5215.8	34.8	50.1	0.0	0.0
26725	1.981	0.538	646.78		18.7	4.8	0.2		7.57	28.88		5215.2	35.4	50.1	0.0	0.0
26726	2.264	0.538	647.98		18.5	5.0	0.3		7.82	28.55		5215.8	35.4	53.1	0.0	0.0
26727	2.106	0.506	646.99		18.6	4.9	0.2		7.71	28.78		5215.2	35.4	51.3	0.0	0.0
26728	1.668	0.569	647.77		18.3	5.0	0.1		7.73	28.23		5215.2	34.8	49.4	0.0	0.0
26729	2.262	0.884	647.27		18.7	4.8	0.1		7.48	28.87		5215.8	35.4	51.9	0.0	0.0
26730	1.981	0.601	647.84		18.6	5.0	0.1		7.81	28.74		5216.4	35.4	51.3	0.0	0.0
26731	2.139	0.506	647.55		18.9	4.9	0.3		7.74	29.23		5215.8	34.8	52.5	0.0	0.0
26732	2.014	0.475	646.01		18.3	4.8	0.3		7.56	28.28		5216.4	34.8	53.1	0.0	0.0
26733	2.139	0.695	647.70		18.7	4.7	0.3		7.36	28.86		5217.0	35.4	53.1	0.0	0.0
26734	1.982	0.569	646.43		18.4	4.7	0.3		7.44	28.38		5216.4	35.4	53.7	0.0	0.0
26735	2.201	0.632	648.12		19.1	4.8	0.2		7.55	29.38		5216.4	34.8	50.1	0.0	0.0
26736	2.484	0.538	645.86		18.4	4.9	0.3		7.74	28.47		5216.4	34.8	52.5	0.0	0.0
26737	2.044	0.726	647.83		18.8	5.1	0.2		8.00	28.97		5217.6	35.4	54.3	0.0	0.0
26738	1.824	0.758	645.58		18.4	4.9	0.2		7.67	28.41		5217.0	35.4	55.5	0.0	0.0
26739	1.981	1.009	648.05		18.7	5.0	0.1		7.75	28.74		5216.4	34.8	56.2	0.0	0.0
26740	2.294	0.664	645.79		18.5	4.9	0.1		7.64	28.61		5217.0	35.4	54.3	0.0	0.0
26741	1.951	0.381	648.26		18.6	5.2	0.3		8.07	28.73		5217.6	35.4	51.3	0.0	0.0
26742	2.170	0.475	645.58		18.4	4.7	0.3		7.46	28.54		5217.0	34.8	50.7	0.0	0.0
26743	1.857	0.444	647.13		18.4	4.9	0.3		7.66	28.41		5216.4	34.2	50.7	0.0	0.0
26744	2.044	0.538	646.43		18.4	4.7	0.2		7.33	28.50		5215.8	34.8	52.5	0.0	0.0
26745	1.856	0.475	647.34		18.5	4.9	0.2		7.60	28.61		5215.8	35.4	50.7	0.0	0.0
26746	2.516	0.444	645.79		18.7	4.8	0.3		7.57	28.87		5215.2	34.8	56.2	0.0	0.0
26747	1.951	0.287	646.43		18.3	5.0	0.2		7.86	28.34		5215.2	35.4	57.4	0.0	0.0
26748	1.919	0.412	647.27		18.6	4.9	0.2		7.74	28.71		5215.2	34.8	48.2	0.0	0.0
26749	1.794	0.664	646.43		18.2	4.9	0.1		7.62	28.14		5215.8	35.4	51.9	0.0	0.0
26750	2.201	0.695	647.69		18.8	4.9	0.2		7.63	29.04		5215.8	34.8	52.5	0.0	0.0
26751	1.888	0.255	646.43		18.6	5.1	0.3		7.93	28.76		5215.8	35.4	50.7	0.0	0.0
26752	1.920	0.507	646.99		18.6	4.9	0.3		7.66	28.78		5217.0	36.0	53.7	0.0	0.0
26753	2.014	0.601	645.15		18.3	4.9	0.3		7.69	28.38		5216.4	36.0	61.6	0.0	0.0
26754	1.920	0.695	647.77		18.3	4.8	0.2		7.44	28.28		5216.4	35.4	57.4	0.0	0.0
26755	1.982	0.538	645.37		18.5	4.7	0.2		7.44	28.58		5217.0	35.4	54.9	0.0	0.0
26756	2.265	0.601	647.27		18.4	4.9	0.2		7.68	28.46		5217.0	34.8	51.3	0.0	0.0
26757	2.296	0.601	645.37		18.4	4.9	0.2		7.68	28.46		5217.0	35.4	57.4	0.0	0.0
26758	1.794	0.570	647.56		18.2	5.1	0.1		7.95	28.09		5217.6	35.4	56.8	0.0	0.0
26759	1.700	0.727	645.44		18.4	4.9	0.1		7.75	28.42		5217.0	34.8	51.3	0.0	0.0
26760	1.824	0.601	647.21		18.3	4.9	0.0		7.63	28.25		5217.6	35.4	56.2	0.0	0.0
26761	2.232	0.255	646.78		18.7	5.0	0.1		7.78	28.89		5217.0	35.4	47.6	0.0	0.0
26762	1.857	0.098	646.93		18.1	4.9	0.2		7.64	28.05		5216.4	34.8	47.0	0.0	0.0
26763	2.171	0.350	646.00		18.3	4.7	0.3		7.46	28.35		5216.4	35.4	51.3	0.0	0.0
26764	1.732	0.381	646.15		17.9	4.8	0.2		7.58	27.74		5215.2	35.4	50.1	0.0	0.0
26765	1.983	0.413	647.13		18.6	4.7	0.2		7.44	28.78		5215.2	34.8	50.1	0.0	0.0
26766	2.045	0.287	645.79		18.2	5.0	0.2		7.78	28.09		5216.4	34.8	54.3	0.0	0.0
26767	2.171	0.412	647.41		18.6	5.0	0.2		7.86	28.64		5215.2	35.4	53.7	0.0	0.0
26768	1.637	0.318	646.15		17.9	5.0	0.2		7.85	27.75		5215.8	34.8	54.9	0.0	0.0
26769	1.543	0.601	647.56		18.5	5.1	0.1		7.90	28.51		5215.2	34.8	50.7	0.0	0.0
26770	1.856	0.475	646.01		18.0	4.9	0.0		7.63	27.86		5215.8	34.8	52.5	0.0	0.0
26771	1.919	0.381	648.68		18.6	5.1	0.1		7.98	28.71		5215.8	35.4	54.9	0.0	0.0
26772	1.857	0.224	646.36		18.2	5.0	0.2		7.76	28.07		5215.8	34.8	51.9	0.0	0.0
26773	1.920	0.350	647.91		18.1	5.0	0.3		7.75	28.00		5216.4	35.4	54.3	0.0	0.0
26774	1.920	0.381	645.87		17.8	4.8	0.2		7.48	27.57		5217.0	36.0	47.0	0.0	0.0
26775	1.669	0.287	647.63		18.0	4.8	0.2		7.54	27.83		5216.4	35.4	47.0	0.0	0.0
26776	2.327	0.287	646.29		18.2	4.8	0.2		7.58	28.22		5217.0	34.8	56.2	0.0	0.0
26777	2.360	0.130	647.42		18.1	5.0	0.3		7.79	27.94		5217.0	35.4	52.5	0.0	0.0
26778	2.044	0.067	646.64		18.1	5.0	0.1		7.84	28.01		5217.6	34.8	53.1	0.0	0.0
26779	1.700	-0.059	647.14		17.7	5.0	0.1		7.84	27.42		5218.2	35.4	54.9	0.0	0.0
26780	2.013	0.318	647.42		18.2	4.8	0.1		7.55	28.17		5216.4	34.8	51.9	0.0	0.0
26781	1.887	0.004	647.00		17.8	5.0	0.1		7.85	27.54		5217.0	34.8	54.9	0.0	0.0
26782	2.108	-0.153	649.18		18.7	5.1	0.3		7.93	28.74		5217.0	34.8	51.9	0.0	0.0
26783	1.889	-0.216	646.51		17.6	4.9	0.3		7.61	27.30		5216.4	34.2	53.1	0.0	0.0
26784	1.763	-0.059	647.63		18.1	4.9	0.3		7.59	27.97		5215.2	34.8	45.8	0.0	0.0
26785	1.638	-0.059	647.57		17.5	4.7	0.2		7.41	26.98		5215.8	34.8	46.4	0.0	0.0
26786	1.826	0.098	649.75		18.4	5.0	0.2		7.76	28.34		5214.6	34.2	50.7	0.0	0.0
26787	2.172	0.004	646.72		17.7	5.0	0.3		7.87	27.43		5215.8	36.0	58.6	0.0	0.0
26788	1.857	-0.153	649.11		18.1	5.2	0.2		8.09	27.88		5215.2	35.4	52.5	0.0	0.0
26789	1.668	-0.247	647.64		17.6	5.1	0.2		7.89	27.14		5215.2	34.8	51.9	0.0	0.0
26790	1.668	0.287	649.54		17.8	5.0	0.1		7.84	27.36		5215.8	35.4	52.5	0.0	0.0
26791	2.043	0.130	647.71		17.7	4.9	0.1		7.62	27.38		5215.2	34.8	51.3	0.0	0.0
26792	1.669	-0.310	650.81		18.1	5.2	0.3		8.02	27.87		5215.8	34.8	51.9	0.0	0.0
26793	1.920	-0.247	647.92		17.8	4.8	0.3		7.48	27.42		5216.4	35.4	54.3	0.0	0.0
26794	1.732	-0.247	648.70		17.6	5.0	0.3		7.74	27.18		5216.4	35.4	54.3	0.0	0.0
26795	2.045	-0.153	648.91		17.7	4.7	0.3		7.32	27.26		5216.4	34.8	54.3	0.0	0.0
26796	1.763	-0.310	649.54		17.7	4.9	0.2		7.66	27.33		5217.6	35.4	58.0	0.0	0.0
26797	2.328	-0.153	648.76		17.9	4.9	0.3		7.72	27.62		5217.0	36.0	54.9	0.0	0.0
26798	2.014	-0.436	648.27		17.5	5.1	0.3		7.99	27.09		5217.6	35.4	52.5	0.0	0.0
26799	1.856	-0.404	650.18		17.9	5.1	0.2		7.86	27.57		5217.6	35.4	53.1	0.0	0.0
26800	1.512	-0.247	648.63		17.4	5.0	0.2		7.79	26.85		5217.0	36.0	62.3	0.0	0.0
26801	1.919	-0.153	650.32		17.8	5.0	0.1		7.79	27.43		5217.6	35.4	57.4	0.0	0.0
26802	1.888	-0.624	649.83		17.8	5.1	0.2		8.00	27.39		5217.6	35.4	51.9	0.0	0.0
26803	1.638	-0.656	650.67		17.8	5.1	0.3		7.87	27.41		5216.4	34.8	50.1	0.0	0.0
26804	1.732	-0.499	648.77		17.4	4.9	0.3		7.65	26.80		5215.8	34.8	53.1	0.0	0.0
26805	1.606	-0.310	651.74		17.3	4.9	0.2		7.60	26.61		5215.8	35.4	50.1	0.0	0.0
26806	1.825	-0.499	649.40		17.7	4.8	0.1		7.55	27.22		5215.2	34.8	53.1	0.0	0.0
26807	1.951	-0.499	651.38		17.5	5.0	0.2		7.80	26.84		5215.8	35.4	55.5	0.0	0.0
26808	2.171	-0.467	650.18		17.6	5.1	0.2		7.88	27.16		5215.8	35.4	46.4	0.0	0.0
26809	1.669	-0.593	651.60		17.3	5.2	0.2		7.99	26.63		5215.2	34.8	48.2	0.0	0.0
26810	1.669	-0.279	650.60		17.7	5.0	0.2		7.77	27.19		5215.8	35.4	51.3	0.0	0.0
26811	1.856	-0.341	651.46		17.5	5.1	0.1		7.85	26.86		5215.2	35.4	48.8	0.0	0.0
26812	2.170	-0.656	652.15		18.1	5.1	0.2		7.86	27.80		5216.4	34.8	52.5	0.0	0.0
26813	1.857	-0.750	650.89		17.4	5.2	0.3		8.08	26.72		5216.4	35.4	61.0	0.0	0.0
26814	2.077	-0.342	651.17		17.7	4.9	0.3		7.63	27.17		5215.8	34.8	50.1	0.0	0.0
26815	1.920	-0.467	650.47		17.0	5.0	0.3		7.75	26.19		5216.4	35.4	50.1	0.0	0.0
26816	1.982	-0.530	651.87		17.8	4.9	0.2		7.66	27.39		5216.4	35.4	51.9	0.0	0.0
26817	2.108	-0.499	650.39		17.4	5.0	0.2		7.85	26.70		5217.0	35.4	55.5	0.0	0.0
26818	2.234	-0.373	652.16		17.8	5.2	0.3		8.05	27.25		5217.0	35.4	54.3	0.0	0.0
26819	1.794	-0.656	650.68		17.3	5.2	0.2		8.06	26.64		5217.0	36.0	51.9	0.0	0.0
26820	1.700	-0.373	652.58		17.5	5.2	0.1		8.05	26.81		5216.4	35.4	56.2	0.0	0.0
26821	1.981	-0.310	650.82		17.3	5.0	0.0		7.73	26.62		5217.6	34.8	47.0	0.0	0.0
26822	1.918	-0.499	653.64		17.5	5.1	0.1		7.96	26.86		5216.4	35.4	43.9	0.0	0.0
26823	1.982	-0.499	652.37		17.6	5.2	0.2		8.01	27.04		5216.4	34.8	49.4	0.0	0.0
26824	1.701	-0.656	652.30		17.3	5.1	0.3		7.83	26.48		5215.8	34.8	48.2	0.0	0.0
26825	1.857	-0.656	651.38		17.3	4.9	0.2		7.64	26.61		5215.2	35.4	57.4	0.0	0.0
26826	1.731	-0.561	653.51		17.1	4.9	0.2		7.64	26.16		5215.2	35.4	58.0	0.0	0.0
26827	2.044	-0.624	652.93		17.7	5.0	0.1		7.71	27.20		5215.8	34.8	52.5	0.0	0.0
26828	2.266	-0.718	652.52		17.1	5.2	0.3		8.06	26.27		5215.8	34.8	56.2	0.0	0.0
26829	2.077	-0.687	653.28		17.7	5.2	0.2		8.06	27.16		5215.8	35.4	50.7	0.0	0.0
26830	1.700	-0.719	651.88		17.0	5.2	0.1		8.06	26.09		5215.8	35.4	52.5	0.0	0.0
26831	1.888	-0.247	653.64		17.8	5.1	0.1		7.92	27.21		5216.4	34.8	54.9	0.0	0.0
26832	1.950	-0.656	652.66		17.1	5.2	0.1		8.04	26.26		5215.8	34.8	50.7	0.0	0.0
26833	1.857	-0.687	654.55		18.0	5.3	0.2		8.22	27.46		5215.8	35.4	53.7	0.0	0.0
26834	1.795	-0.781	651.46		17.1	5.0	0.3		7.81	26.34		5216.4	35.4	51.9	0.0	0.0
26835	1.826	-0.593	653.35		17.6	5.2	0.3		8.03	27.00		5216.4	35.4	49.4	0.0	0.0
26836	1.857	-0.656	651.88		17.0	4.9	0.2		7.61	26.08		5217.0	36.0	54.3	0.0	0.0
26837	1.732	-0.750	654.34		17.6	5.2	0.2		8.01	26.97		5216.4	35.4	51.9	0.0	0.0
26838	2.170	-0.781	651.24		17.2	5.1	0.2		7.96	26.38		5217.0	34.8	51.9	0.0	0.0
26839	1.920	-0.844	653.57		17.3	5.3	0.2		8.20	26.56		5217.6	35.4	54.9	0.0	0.0
26840	1.825	-0.844	652.65		17.2	5.2	0.1		8.04	26.45		5217.0	35.4	51.9	0.0	0.0
26841	1.292	-0.656	652.94		17.1	5.3	0.1		8.20	26.25		5215.8	35.4	53.1	0.0	0.0
26842	1.824	-0.687	652.86		17.4	5.1	0.0		7.87	26.76		5217.0	36.0	51.3	0.0	0.0
26843	1.480	-1.190	653.72		17.3	5.3	0.1		8.18	26.51		5216.4	34.8	50.1	0.0	0.0
26844	1.700	-1.096	653.00		17.5	5.1	0.2		7.93	26.89		5214.6	34.8	56.8	0.0	0.0
26845	1.575	-1.064	652.09		17.0	5.2	0.3		8.03	26.12		5215.8	35.4	54.9	0.0	0.0
26846	1.669	-0.750	653.93		17.3	5.1	0.2		7.94	26.57		5215.2	35.4	53.1	0.0	0.0
26847	1.324	-0.876	651.66		17.2	5.1	0.2		7.88	26.37		5215.8	36.0	58.6	0.0	0.0
26848	1.607	-0.781	653.43		17.5	5.3	0.2		8.19	26.80		5215.2	35.4	53.1	0.0	0.0
26849	1.701	-0.876	651.81		17.1	5.3	0.2		8.19	26.25		5217.0	34.8	50.1	0.0	0.0
26850	1.324	-0.624	654.06		17.4	5.4	0.1		8.34	26.62		5215.8	35.4	51.3	0.0	0.0
26851	1.010	-0.561	651.38		17.2	5.3	0.1		8.17	26.37		5215.8	35.4	52.5	0.0	0.0
26852	1.355	-0.593	653.78		17.4	5.3	0.1		8.15	26.69		5216.4	34.8	51.9	0.0	0.0
26853	1.543	-0.876	652.44		17.5	5.2	0.1		8.12	26.90		5215.8	35.4	52.5	0.0	0.0
26854	1.168	-0.907	653.85		17.3	5.4	0.2		8.27	26.55		5216.4	34.8	55.5	0.0	0.0
26855	1.419	-0.781	651.17		17.3	5.1	0.2		7.94	26.54		5217.0	34.8	50.1	0.0	0.0
26856	1.136	-0.813	653.09		16.8	5.2	0.2		8.00	25.83		5216.4	35.4	50.1	0.0	0.0
26857	1.387	-0.781	652.09		17.4	4.9	0.1		7.65	26.65		5217.0	36.0	52.5	0.0	0.0
26858	1.199	-0.781	652.16		17.2	5.2	0.2		8.07	26.38		5217.0	35.4	52.5	0.0	0.0
26859	1.701	-0.750	651.59		17.4	5.3	0.2		8.14	26.81		5217.0	35.4	53.1	0.0	0.0
26860	1.010	-0.876	652.23		17.1	5.3	0.1		8.23	26.23		5217.6	36.0	58.0	0.0	0.0
26861	1.010	-0.687	652.16		17.6	5.3	0.1		8.14	26.97		5217.0	35.4	58.0	0.0	0.0
26862	0.947	-0.687	651.32		17.1	5.2	0.1		8.11	26.29		5217.6	34.8	54.9	0.0	0.0
26863	1.198	-0.562	653.35		17.8	5.3	0.1		8.19	27.30		5217.6	34.8	48.8	0.0	0.0
26864	0.979	-0.782	652.30		17.4	5.5	0.2		8.44	26.79		5216.4	35.4	53.7	0.0	0.0
26865	1.011	-0.656	652.65		17.6	5.3	0.3		8.15	26.97		5215.2	34.8	54.3	0.0	0.0
26866	0.980	-0.530	650.96		17.1	5.2	0.2		7.98	26.32		5215.8	34.8	53.1	0.0	0.0
26867	0.948	-0.310	654.14		17.4	5.2	0.1		7.92	26.57		5215.8	34.8	53.7	0.0	0.0
26868	0.916	-0.499	651.24		17.4	5.2	0.1		7.97	26.79		5215.2	34.8	46.4	0.0	0.0
26869	1.294	-0.436	653.29		17.4	5.4	0.2		8.29	26.61		5215.8	35.4	48.2	0.0	0.0
26870	1.073	-0.373	651.17		17.5	5.3	0.1		8.23	26.93		5215.2	34.8	50.7	0.0	0.0
26871	0.697	-0.373	652.58		17.4	5.4	0.1		8.34	26.64		5215.8	35.4	48.8	0.0	0.0
26872	1.010	-0.090	651.66		17.7	5.3	0.1		8.20	27.17		5216.4	34.8	53.1	0.0	0.0
26873	1.041	-0.279	652.16		17.3	5.2	0.0		8.02	26.47		5215.8	34.8	53.1	0.0	0.0
26874	1.167	-0.404	652.08		18.0	5.4	0.2		8.32	27.64		5216.4	34.8	58.0	0.0	0.0
26875	0.854	-0.373	650.68		17.3	5.3	0.2		8.13	26.57		5217.0	35.4	58.0	0.0	0.0
26876	1.073	-0.153	651.31		17.8	5.2	0.2		8.04	27.27		5216.4	34.8	53.7	0.0	0.0
26877	0.885	-0.090	651.32		17.1	5.2	0.2		7.95	26.26		5217.6	34.8	58.0	0.0	0.0
26878	1.073	0.035	651.59		18.1	5.1	0.1		7.89	27.73		5217.6	35.4	54.9	0.0	0.0
26879	1.200	-0.027	648.84		17.2	5.3	0.2		8.25	26.57		5216.4	34.8	51.9	0.0	0.0
26880	1.011	0.035	651.59		18.0	5.4	0.2		8.41	27.61		5217.6	35.4	54.9	0.0	0.0
26881	0.759	-0.059	650.04		17.4	5.3	0.0		8.23	26.73		5217.0	35.4	53.1	0.0	0.0
26882	0.540	0.475	651.02		17.7	5.4	0.0		8.40	27.20		5216.4	34.8	42.1	0.0	0.0
26883	0.790	0.413	649.69		17.5	5.2	-0.0		8.06	26.93		5216.4	35.4	47.6	0.0	0.0
26884	0.791	0.130	652.01		18.0	5.5	0.1		8.51	27.65		5215.8	34.8	48.8	0.0	0.0
26885	0.760	0.098	649.68		17.7	5.3	0.1		8.14	27.24		5215.8	34.8	54.3	0.0	0.0
26886	0.885	0.381	651.03		17.6	5.3	0.2		8.18	26.96		5215.8	35.4	54.3	0.0	0.0
26887	1.010	0.475	649.33		17.4	5.1	0.1		7.95	26.79		5214.6	34.8	51.9	0.0	0.0
26888	0.759	0.381	650.67		17.7	5.2	0.1		8.01	27.13		5215.8	35.4	54.9	0.0	0.0
26889	1.292	0.475	648.62		17.9	5.2	0.1		8.09	27.54		5215.2	35.4	50.1	0.0	0.0
26890	1.231	0.381	650.04		17.7	5.5	0.2		8.52	27.24		5215.8	35.4	51.9	0.0	0.0
26891	1.167	0.475	649.25		17.9	5.3	0.1		8.24	27.54		5215.8	36.0	54.9	0.0	0.0
26892	0.633	0.633	648.41		17.5	5.3	0.0		8.19	26.97		5215.8	35.4	51.3	0.0	0.0
26893	1.166	0.884	649.04		18.1	5.3	-0.0		8.15	27.92		5215.8	35.4	57.4	0.0	0.0
26894	1.229	0.538	648.83		17.8	5.3	0.0		8.25	27.44		5215.8	36.0	59.8	0.0	0.0
26895	1.198	0.570	649.74		18.4	5.4	0.1		8.30	28.26		5215.8	36.0	54.9	0.0	0.0
26896	1.073	0.601	646.93		17.6	5.2	0.2		8.02	27.13		5216.4	35.4	54.3	0.0	0.0
26897	1.042	0.727	648.69		17.9	5.2	0.2		8.05	27.55		5217.0	34.8	51.3	0.0	0.0
26898	1.010	0.601	647.07		17.6	5.0	0.1		7.82	27.12		5217.6	35.4	54.3	0.0	0.0
26899	1.073	0.821	649.18		18.1	5.4	0.0		8.30	27.80		5217.6	34.8	54.3	0.0	0.0
26900	1.387	0.695	646.36		17.8	5.4	0.1		8.35	27.45		5217.0	34.8	50.7	0.0	0.0
26901	0.948	0.727	649.11		18.0	5.4	0.0		8.35	27.66		5217.0	35.4	55.5	0.0	0.0
26902	0.852	0.664	646.78		17.7	5.2	-0.1		8.13	27.37		5216.4	35.4	48.2	0.0	0.0
26903	0.790	0.915	648.41		17.9	5.4	-0.1		8.39	27.62		5216.4	34.8	46.4	0.0	0.0
26904	1.354	0.853	646.92		18.0	5.2	-0.1		8.11	27.78		5215.8	35.4	54.3	0.0	0.0
26905	1.042	0.507	649.18		18.1	5.5	0.1		8.48	27.93		5215.2	35.4	50.7	0.0	0.0
26906	1.167	0.570	646.43		18.1	5.2	0.1		8.05	27.90		5215.8	34.8	50.7	0.0	0.0
26907	0.948	0.695	647.00		17.7	5.3	0.1		8.22	27.39		5215.8	35.4	67.8	0.0	0.0
26908	1.199	0.853	647.63		18.0	5.0	0.1		7.79	27.74		5215.2	34.8	60.4	0.0	0.0
26909	0.978	0.601	646.71		17.9	5.2	-0.0		8.15	27.71		5215.8	34.8	54.3	0.0	0.0
26910	1.670	0.727	647.06		18.3	5.3	0.2		8.28	28.26		5215.8	35.4	52.5	0.0	0.0
26911	1.136	0.601	645.79		17.9	5.4	0.1		8.46	27.72		5215.8	34.8	52.5	0.0	0.0
26912	0.978	0.790	647.27		18.2	5.4	0.0		8.37	28.03		5215.8	34.8	45.2	0.0	0.0
26913	0.853	0.947	645.44		17.7	5.3	-0.0		8.32	27.45		5216.4	35.4	48.2	0.0	0.0
26914	1.229	1.010	647.20		18.2	5.4	-0.1		8.33	28.12		5216.4	34.8	53.7	0.0	0.0
26915	1.135	0.601	645.86		18.3	5.5	0.1		8.52	28.29		5216.4	35.4	48.2	0.0	0.0
26916	0.980	0.664	646.43		18.1	5.3	0.1		8.23	27.90		5217.6	34.8	47.0	0.0	0.0
26917	1.168	0.695	644.03		17.9	5.2	0.1		8.16	27.70		5216.4	34.8	49.4	0.0	0.0
26918	1.011	0.695	647.28		17.7	5.2	0.1		8.03	27.32		5217.6	35.4	51.3	0.0	0.0
26919	1.136	0.664	644.94		18.1	5.2	0.0		8.05	27.99		5217.6	35.4	51.3	0.0	0.0
26920	1.294	0.476	645.65		17.8	5.4	0.1		8.39	27.55		5217.0	35.4	52.5	0.0	0.0
26921	1.387	0.413	645.22		18.1	5.3	0.1		8.33	28.05		5217.0	34.8	56.2	0.0	0.0
26922	0.759	0.476	646.29		17.6	5.5	-0.0		8.57	27.25		5217.0	34.8	54.3	0.0	0.0
26923	0.948	0.758	644.94		18.2	5.3	0.0		8.27	28.17		5216.4	34.8	53.7	0.0	0.0
26924	0.978	0.507	645.58		17.7	5.4	-0.1		8.47	27.34		5216.4	35.4	56.2	0.0	0.0
26925	1.136	0.318	646.57		18.4	5.4	0.1		8.35	28.45		5215.8	35.4	53.7	0.0	0.0
26926	0.918	0.099	645.30		17.8	5.3	0.2		8.32	27.61		5214.6	35.4	52.5	0.0	0.0
26927	1.105	0.381	645.72		18.2	5.3	0.2		8.29	28.24		5215.2	35.4	53.7	0.0	0.0
26928	0.949	0.350	644.39		17.5	5.2	0.2		8.08	27.07		5215.2	34.8	46.4	0.0	0.0
26929	1.043	0.538	646.42		18.4	5.2	0.1		8.16	28.45		5215.8	35.4	46.4	0.0	0.0
26930	1.294	0.444	643.67		17.8	5.3	0.1		8.34	27.64		5216.4	36.0	50.1	0.0	0.0
26931	1.169	0.350	645.93		18.3	5.5	0.2		8.61	28.27		5216.4	35.4	47.6	0.0	0.0
26932	0.885	0.287	644.03		17.7	5.4	0.1		8.37	27.54		5216.4	34.8	53.7	0.0	0.0
26933	0.667	0.539	645.51		17.9	5.5	0.1		8.59	27.73		5216.4	35.4	53.1	0.0	0.0
26934	1.103	0.476	643.60		17.8	5.3	-0.1		8.31	27.61		5216.4	36.0	55.5	0.0	0.0
26935	1.042	0.130	646.57		18.1	5.5	0.1		8.50	27.98		5216.4	35.4	56.2	0.0	0.0
26936	1.074	0.004	644.81		18.0	5.3	0.2		8.28	27.85		5217.0	35.4	52.5	0.0	0.0
26937	0.949	0.161	645.02		17.6	5.3	0.2		8.29	27.20		5217.6	35.4	56.2	0.0	0.0
26938	1.231	0.161	644.10		17.7	5.2	0.2		8.06	27.45		5217.0	34.8	54.3	0.0	0.0
26939	0.980	0.067	645.37		17.6	5.2	0.1		8.03	27.28		5216.4	35.4	52.5	0.0	0.0
26940	1.388	0.161	645.16		18.0	5.2	0.1		8.19	27.86		5217.0	36.0	55.5	0.0	0.0
26941	1.294	-0.090	644.17		17.7	5.5	0.2		8.54	27.43		5217.0	36.0	51.3	0.0	0.0
26942	1.106	0.036	645.86		18.1	5.4	0.2		8.44	28.08		5216.4	34.8	54.9	0.0	0.0
26943	0.791	0.067	644.38		17.5	5.5	0.1		8.54	27.20		5216.4	34.8	54.3	0.0	0.0
26944	1.042	0.350	645.86		18.2	5.4	0.0		8.47	28.12		5215.8	34.2	50.7	0.0	0.0
26945	1.074	-0.090	645.44		17.7	5.4	0.1		8.36	27.38		5215.8	34.8	56.2	0.0	0.0
26946	1.074	-0.090	647.41		18.3	5.6	0.2		8.64	28.25		5215.2	35.4	51.9	0.0	0.0
26947	1.074	-0.027	643.54		17.5	5.2	0.2		8.18	27.25		5215.2	35.4	51.3	0.0	0.0
26948	1.169	0.161	646.85		17.9	5.4	0.2		8.35	27.60		5215.8	36.0	55.5	0.0	0.0
26949	1.168	0.004	645.23		17.6	5.1	0.1		8.01	27.23		5215.8	34.8	47.0	0.0	0.0
26950	1.011	0.036	646.99		18.1	5.4	0.1		8.42	27.96		5215.2	35.4	48.2	0.0	0.0
26951	1.638	0.004	644.52		17.7	5.4	0.2		8.50	27.50		5215.8	36.0	52.5	0.0	0.0
26952	1.168	-0.184	646.78		17.8	5.5	0.1		8.60	27.47		5215.2	34.8	49.4	0.0	0.0
