

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12332	0.413	0.067	244.87		-10.7	4.0	-0.0		16.38	-43.52		5212.7	34.2	49.4	0.0	0.0
12333	0.570	0.381	245.98		-9.8	4.1	0.0		16.63	-39.89		5212.1	34.8	48.8	0.0	0.0
12334	0.569	0.255	244.01		-10.1	4.2	-0.1		17.28	-41.31		5212.1	34.8	50.1	0.0	0.0
12335	0.633	0.161	245.71		-10.3	4.3	0.0		17.76	-41.96		5212.7	34.2	42.7	0.0	0.0
12336	1.009	0.318	245.21		-9.9	4.3	0.0		17.80	-40.40		5213.3	34.2	43.3	0.0	0.0
12337	0.287	-0.027	244.79		-10.4	4.3	-0.1		17.63	-42.49		5212.7	34.2	45.8	0.0	0.0
12338	0.319	0.412	245.71		-10.0	4.4	-0.1		17.92	-40.57		5213.3	33.6	37.8	0.0	0.0
12339	0.631	0.633	244.37		-10.2	4.2	-0.2		17.41	-41.85		5214.6	34.2	44.6	0.0	0.0
12340	0.475	0.193	245.64		-10.3	4.2	-0.1		17.29	-42.06		5214.6	34.8	46.4	0.0	0.0
12341	0.695	0.161	246.34		-9.5	4.4	0.1		17.98	-38.47		5215.8	34.8	48.2	0.0	0.0
12342	0.539	0.035	244.44		-10.3	4.2	0.0		17.44	-42.16		5215.8	34.2	48.8	0.0	0.0
12343	0.382	0.192	246.06		-10.1	4.2	0.0		17.25	-41.20		5215.2	33.6	44.6	0.0	0.0
12344	0.758	0.381	244.51		-10.2	4.1	0.0		16.71	-41.96		5215.2	34.2	50.1	0.0	0.0
12345	0.445	0.098	245.43		-10.5	4.0	-0.0		16.55	-42.64		5215.8	34.8	51.3	0.0	0.0
12346	0.632	0.255	245.84		-9.6	4.1	-0.0		16.75	-38.95		5215.2	34.2	48.2	0.0	0.0
12347	0.726	0.098	243.94		-10.2	4.2	-0.0		17.45	-41.86		5215.2	33.6	50.1	0.0	0.0
12348	0.727	0.130	245.21		-10.1	4.3	0.0		17.66	-41.33		5214.6	34.2	48.2	0.0	0.0
12349	0.946	0.193	244.36		-9.9	4.2	-0.0		17.25	-40.37		5213.9	34.8	50.7	0.0	0.0
12350	0.381	-0.059	244.93		-10.3	4.3	-0.1		17.64	-42.14		5213.3	34.8	51.3	0.0	0.0
12351	0.350	0.475	245.28		-9.9	4.3	-0.1		17.46	-40.33		5212.1	34.2	45.8	0.0	0.0
12352	0.756	0.633	243.45		-10.1	4.2	-0.2		17.24	-41.77		5212.1	33.6	49.4	0.0	0.0
12353	0.694	0.193	245.78		-10.2	4.2	-0.1		17.31	-41.56		5212.7	34.2	47.0	0.0	0.0
12354	0.821	-0.028	245.49		-9.6	4.3	0.1		17.66	-39.05		5212.1	34.8	47.0	0.0	0.0
12355	0.601	-0.247	243.59		-10.1	4.2	0.0		17.51	-41.63		5212.7	34.8	50.1	0.0	0.0
12356	0.445	0.192	245.78		-10.1	4.2	0.1		17.28	-40.93		5212.1	33.6	44.6	0.0	0.0
12357	0.507	0.161	243.52		-10.4	4.1	-0.0		16.74	-42.57		5213.3	33.6	50.1	0.0	0.0
12358	0.350	-0.090	245.92		-10.5	4.1	-0.0		16.55	-42.61		5213.9	34.2	54.9	0.0	0.0
12359	0.696	0.350	245.56		-9.7	4.0	0.0		16.48	-39.48		5213.9	34.2	51.3	0.0	0.0
12360	0.664	0.035	243.52		-10.2	4.3	0.0		17.57	-42.08		5214.6	34.2	55.5	0.0	0.0
12361	0.665	0.193	245.63		-10.0	4.3	0.1		17.52	-40.63		5215.2	34.8	48.2	0.0	0.0
12362	0.726	0.193	244.65		-10.1	4.3	-0.0		17.50	-41.27		5216.4	34.2	44.6	0.0	0.0
12363	0.224	-0.247	244.65		-10.4	4.3	-0.2		17.54	-42.32		5215.2	34.8	49.4	0.0	0.0
12364	0.288	0.507	245.56		-9.8	4.3	-0.1		17.43	-40.13		5215.8	34.8	45.2	0.0	0.0
12365	0.443	0.475	243.87		-10.2	4.2	-0.2		17.37	-41.84		5215.8	34.2	48.8	0.0	0.0
12366	0.288	-0.059	246.83		-9.9	4.4	-0.1		17.84	-40.01		5215.8	34.2	48.2	0.0	0.0
12367	0.633	0.161	245.21		-9.8	4.3	0.0		17.65	-39.91		5214.6	34.2	46.4	0.0	0.0
12368	0.382	-0.090	244.01		-10.3	4.1	0.0		17.05	-42.06		5213.3	34.8	51.9	0.0	0.0
12369	0.320	0.412	245.77		-9.7	4.2	0.1		17.27	-39.69		5213.9	34.8	46.4	0.0	0.0
12370	0.570	0.350	244.01		-10.4	4.0	-0.0		16.67	-42.75		5213.3	34.2	45.2	0.0	0.0
12371	0.163	0.130	245.99		-10.2	4.1	-0.1		16.68	-41.44		5213.3	34.8	50.1	0.0	0.0
12372	0.570	0.350	245.13		-9.6	4.1	-0.1		17.00	-39.39		5212.1	34.2	47.6	0.0	0.0
12373	0.853	0.036	243.94		-10.3	4.3	0.1		17.67	-42.16		5213.3	34.2	49.4	0.0	0.0
12374	0.571	0.350	246.12		-9.9	4.3	0.0		17.63	-40.18		5212.7	34.8	46.4	0.0	0.0
12375	0.412	0.287	244.22		-10.1	4.3	-0.1		17.80	-41.35		5212.1	34.2	42.1	0.0	0.0
12376	0.194	0.224	245.00		-10.3	4.3	-0.1		17.46	-41.93		5213.3	33.6	48.2	0.0	0.0
12377	0.381	0.884	245.49		-9.7	4.2	-0.1		17.10	-39.80		5212.7	34.2	48.2	0.0	0.0
12378	0.537	0.381	243.87		-10.3	4.1	-0.2		16.98	-42.14		5213.3	33.6	48.8	0.0	0.0
12379	0.288	0.193	247.25		-9.7	4.4	-0.1		17.91	-39.35		5214.6	34.2	50.1	0.0	0.0
12380	0.695	0.255	244.85		-9.7	4.2	-0.0		17.23	-39.58		5215.2	34.2	48.8	0.0	0.0
12381	0.413	-0.184	244.08		-10.1	4.1	-0.0		16.90	-41.48		5213.9	34.2	51.3	0.0	0.0
12382	0.477	0.507	245.84		-9.8	4.2	0.1		17.24	-39.93		5215.2	34.2	48.2	0.0	0.0
12383	0.663	0.444	243.94		-10.4	4.0	-0.0		16.53	-42.54		5215.2	34.2	48.8	0.0	0.0
12384	0.288	0.193	246.55		-10.0	4.1	-0.1		16.86	-40.56		5215.2	33.6	48.8	0.0	0.0
12385	0.727	0.444	244.85		-9.8	4.1	-0.0		17.04	-40.08		5215.2	33.6	48.2	0.0	0.0
12386	0.853	0.098	243.59		-10.3	4.2	0.0		17.54	-42.15		5215.8	34.2	50.1	0.0	0.0
12387	0.476	0.413	246.05		-9.8	4.4	-0.0		17.97	-39.80		5215.8	33.6	48.2	0.0	0.0
12388	0.444	0.350	244.36		-10.2	4.3	-0.1		17.69	-41.81		5214.6	34.2	44.6	0.0	0.0
12389	0.131	0.161	244.86		-10.3	4.3	-0.1		17.66	-41.95		5213.9	33.6	45.2	0.0	0.0
12390	0.538	0.695	245.70		-9.8	4.2	-0.1		17.25	-39.98		5213.3	33.6	45.2	0.0	0.0
12391	0.631	0.161	243.66		-10.3	4.1	-0.2		17.05	-42.23		5212.7	34.2	47.0	0.0	0.0
12392	0.100	0.098	246.76		-9.7	4.4	-0.0		17.97	-39.49		5212.7	34.8	47.6	0.0	0.0
12393	0.696	0.287	244.57		-9.9	4.2	0.0		17.15	-40.58		5212.7	34.2	48.2	0.0	0.0
12394	0.445	-0.028	244.37		-10.3	4.2	0.0		17.18	-42.24		5211.5	34.2	48.8	0.0	0.0
12395	0.257	0.507	245.63		-9.9	4.2	0.0		17.17	-40.52		5212.1	34.8	48.2	0.0	0.0
12396	0.507	0.318	244.65		-10.3	4.0	-0.1		16.56	-42.08		5213.3	34.8	50.1	0.0	0.0
12397	0.130	0.193	246.27		-10.0	4.2	-0.1		17.26	-40.45		5213.3	34.2	50.7	0.0	0.0
12398	0.884	0.413	245.35		-9.8	4.2	0.0		17.27	-40.08		5213.3	34.2	51.3	0.0	0.0
12399	0.759	0.193	244.08		-10.2	4.3	0.0		17.85	-41.84		5214.6	34.8	50.7	0.0	0.0
12400	0.068	0.413	246.05		-9.9	4.4	-0.1		18.02	-40.28		5214.6	34.8	53.1	0.0	0.0
12401	0.444	0.255	243.94		-10.2	4.3	-0.1		17.62	-41.71		5215.8	34.2	51.9	0.0	0.0
12402	0.068	0.350	245.21		-10.2	4.3	-0.1		17.47	-41.83		5215.8	34.2	49.4	0.0	0.0
12403	0.475	0.632	245.56		-9.7	4.2	-0.1		17.25	-39.52		5215.8	33.6	45.2	0.0	0.0
12404	0.569	-0.028	244.58		-10.0	4.3	-0.0		17.84	-40.86		5215.8	33.6	48.8	0.0	0.0
12405	0.132	0.224	246.76		-9.7	4.4	0.0		17.87	-39.35		5215.8	34.2	46.4	0.0	0.0
12406	0.914	0.287	243.87		-9.9	4.1	-0.0		16.82	-40.70		5216.4	34.2	48.2	0.0	0.0
12407	0.569	0.067	244.43		-10.1	4.2	0.0		17.45	-41.37		5215.2	34.2	50.7	0.0	0.0
12408	0.476	0.538	246.41		-10.0	4.1	0.0		16.69	-40.48		5214.6	34.2	44.6	0.0	0.0
12409	0.570	0.130	244.01		-10.0	4.1	-0.0		16.77	-41.13		5213.3	33.6	48.8	0.0	0.0
12410	0.256	0.224	245.78		-10.0	4.3	-0.0		17.36	-40.62		5212.7	34.2	50.1	0.0	0.0
12411	1.166	0.381	244.72		-10.0	4.2	0.1		17.30	-40.73		5212.7	34.2	42.1	0.0	0.0
12412	0.695	-0.059	244.36		-10.1	4.4	-0.0		18.12	-41.28		5212.7	34.2	47.0	0.0	0.0
12413	0.225	0.287	246.13		-9.9	4.4	-0.1		18.08	-40.33		5212.1	33.6	44.6	0.0	0.0
12414	0.506	0.224	243.59		-10.1	4.3	-0.1		17.60	-41.53		5211.5	33.6	45.8	0.0	0.0
12415	0.193	0.255	245.42		-10.1	4.3	-0.2		17.53	-41.07		5212.7	34.2	48.8	0.0	0.0
12416	0.882	0.287	245.00		-9.8	4.2	-0.1		17.15	-39.88		5212.7	34.2	45.2	0.0	0.0
12417	0.569	-0.216	245.07		-9.9	4.4	-0.0		17.95	-40.52		5211.5	34.2	50.1	0.0	0.0
12418	0.194	0.067	246.13		-9.8	4.3	-0.0		17.58	-39.99		5212.7	33.6	47.6	0.0	0.0
12419	0.727	0.035	243.02		-10.2	4.1	0.0		17.16	-42.08		5214.6	34.2	48.2	0.0	0.0
12420	0.319	0.035	245.15		-10.4	4.2	0.0		17.06	-42.52		5215.8	34.8	53.1	0.0	0.0
12421	0.538	0.287	245.85		-10.0	4.1	-0.0		16.64	-40.54		5215.8	34.2	45.2	0.0	0.0
12422	0.475	-0.027	243.73		-10.1	4.2	-0.0		17.18	-41.32		5215.8	33.6	50.7	0.0	0.0
12423	0.413	0.161	245.92		-10.1	4.3	-0.1		17.47	-41.22		5215.2	33.6	53.7	0.0	0.0
12424	1.166	0.098	244.22		-10.0	4.2	0.0		17.49	-40.85		5215.2	34.2	48.2	0.0	0.0
12425	0.256	-0.153	244.93		-10.3	4.4	-0.1		18.12	-41.97		5215.8	34.8	51.3	0.0	0.0
12426	0.130	0.255	246.13		-10.0	4.4	-0.1		17.77	-40.64		5215.8	34.8	48.2	0.0	0.0
12427	0.318	0.255	244.01		-10.3	4.2	-0.2		17.44	-42.10		5214.6	34.2	45.2	0.0	0.0
12428	0.129	0.444	246.34		-10.1	4.4	-0.3		17.70	-41.03		5214.6	34.2	48.2	0.0	0.0
12429	0.725	0.224	245.28		-9.8	4.2	-0.1		17.20	-39.83		5213.9	34.8	45.8	0.0	0.0
12430	0.256	-0.216	245.49		-9.9	4.4	-0.0		18.08	-40.45		5213.3	34.8	40.9	0.0	0.0
12431	0.194	0.287	246.06		-9.8	4.3	-0.0		17.53	-39.95		5213.3	34.2	42.1	0.0	0.0
12432	0.569	0.067	243.80		-10.1	4.2	-0.0		17.14	-41.24		5212.7	34.2	44.6	0.0	0.0
12433	0.037	0.035	245.92		-10.4	4.3	-0.1		17.32	-42.15		5212.1	34.2	50.1	0.0	0.0
12434	0.381	0.318	246.48		-9.9	4.1	-0.1		16.52	-40.20		5212.1	34.2	45.2	0.0	0.0
12435	0.256	0.004	244.43		-10.1	4.2	-0.1		17.31	-41.20		5212.1	34.8	46.4	0.0	0.0
12436	0.445	0.318	246.27		-10.0	4.3	-0.0		17.60	-40.47		5212.7	34.8	50.1	0.0	0.0
12437	0.852	0.318	244.71		-9.8	4.4	-0.0		18.07	-40.24		5212.7	34.2	46.4	0.0	0.0
12438	0.036	0.036	245.56		-10.2	4.4	-0.2		18.10	-41.49		5213.3	34.2	45.2	0.0	0.0
12439	0.381	0.381	246.12		-9.8	4.3	-0.1		17.70	-39.87		5215.2	34.8	44.6	0.0	0.0
12440	0.193	0.412	244.36		-10.1	4.3	-0.1		17.76	-41.51		5214.6	34.2	42.7	0.0	0.0
12441	0.067	0.570	246.55		-9.8	4.4	-0.2		17.83	-39.98		5215.8	33.6	50.7	0.0	0.0
12442	0.757	0.287	245.56		-9.8	4.3	-0.1		17.59	-39.79		5215.8	33.6	49.4	0.0	0.0
12443	0.131	-0.027	245.28		-10.1	4.4	-0.0		17.93	-41.06		5215.8	33.6	49.4	0.0	0.0
12444	0.225	0.381	245.49		-9.7	4.3	-0.0		17.48	-39.57		5215.8	34.2	51.3	0.0	0.0
12445	0.444	0.287	243.51		-10.2	4.2	0.0		17.45	-41.79		5215.8	34.8	48.8	0.0	0.0
12446	0.037	0.318	246.28		-10.5	4.1	-0.0		16.74	-42.68		5215.2	34.2	48.8	0.0	0.0
12447	0.539	0.318	245.77		-9.7	4.1	-0.0		16.60	-39.52		5215.2	34.2	45.8	0.0	0.0
12448	0.225	0.067	243.87		-10.1	4.2	-0.1		17.34	-41.46		5214.6	34.2	45.8	0.0	0.0
12449	0.508	0.381	245.98		-9.9	4.4	0.0		18.03	-40.20		5213.3	34.2	53.1	0.0	0.0
12450	0.727	0.161	244.08		-9.9	4.4	-0.0		18.15	-40.40		5213.9	34.2	51.3	0.0	0.0
12451	-0.089	0.067	245.71		-10.3	4.4	-0.1		17.87	-42.11		5212.7	34.2	49.4	0.0	0.0
12452	0.381	0.538	245.42		-9.8	4.3	-0.1		17.65	-40.00		5212.1	34.2	56.8	0.0	0.0
12453	0.318	0.444	243.73		-10.1	4.3	-0.2		17.67	-41.70		5212.7	34.8	50.7	0.0	0.0
12454	0.318	0.444	246.41		-10.0	4.3	-0.2		17.57	-40.46		5212.1	34.2	47.0	0.0	0.0
12455	0.632	0.161	245.28		-9.8	4.3	-0.1		17.70	-39.82		5212.1	34.2	46.4	0.0	0.0
12456	0.162	-0.216	245.21		-10.1	4.3	-0.0		17.59	-41.28		5213.3	34.8	47.0	0.0	0.0
12457	0.414	0.255	245.14		-9.9	4.1	0.1		16.87	-40.33		5212.7	34.2	44.6	0.0	0.0
12458	0.351	0.350	243.73		-10.4	4.1	0.1		17.06	-42.64		5213.9	34.2	47.6	0.0	0.0
12459	-0.056	0.287	246.70		-10.2	4.1	-0.0		16.80	-41.34		5213.9	34.8	50.7	0.0	0.0
12460	0.476	0.318	244.57		-9.8	4.0	-0.1		16.62	-40.27		5214.6	34.2	47.0	0.0	0.0
12461	0.382	0.067	244.72		-10.2	4.3	-0.0		17.70	-41.64		5215.2	33.6	47.0	0.0	0.0
12462	0.603	0.413	245.98		-9.6	4.4	0.1		17.85	-39.10		5216.4	34.2	48.8	0.0	0.0
12463	0.319	0.161	243.73		-10.1	4.4	-0.1		17.97	-41.50		5215.2	34.8	48.2	0.0	0.0
12464	-0.057	0.130	246.41		-10.3	4.3	-0.1		17.52	-41.84		5215.2	34.2	49.4	0.0	0.0
12465	0.351	0.507	245.28		-9.9	4.2	-0.0		17.16	-40.34		5215.2	34.8	50.7	0.0	0.0
12466	0.193	0.381	244.58		-10.3	4.2	-0.2		17.38	-42.02		5215.8	33.6	47.0	0.0	0.0
12467	0.318	0.475	246.76		-9.7	4.4	-0.1		17.70	-39.39		5215.2	34.2	46.4	0.0	0.0
12468	0.476	0.350	245.42		-9.9	4.3	-0.1		17.67	-40.29		5213.9	34.2	50.1	0.0	0.0
12469	0.194	0.193	245.78		-10.1	4.2	-0.0		16.95	-41.25		5213.3	33.6	52.5	0.0	0.0
12470	0.540	0.475	245.49		-9.8	4.1	0.1		16.82	-39.90		5213.3	34.2	47.6	0.0	0.0
12471	0.445	0.350	244.65		-10.4	4.1	0.0		16.76	-42.72		5212.7	34.8	47.6	0.0	0.0
12472	0.163	0.381	246.83		-9.9	4.1	-0.1		16.62	-40.23		5212.7	34.2	48.8	0.0	0.0
12473	0.569	0.318	244.78		-9.7	4.1	-0.1		16.87	-39.84		5212.1	34.8	42.7	0.0	0.0
12474	0.696	0.067	245.07		-10.2	4.3	0.0		17.67	-41.82		5212.7	34.2	45.2	0.0	0.0
12475	0.854	0.413	246.20		-9.7	4.3	0.1		17.71	-39.47		5212.1	34.2	47.0	0.0	0.0
12476	0.381	0.161	244.29		-10.1	4.4	-0.1		17.94	-41.56		5212.1	34.2	43.9	0.0	0.0
12477	0.099	0.224	246.20		-10.2	4.3	-0.1		17.61	-41.33		5213.3	34.8	48.2	0.0	0.0
12478	0.538	0.570	244.36		-9.9	4.2	-0.1		17.20	-40.73		5213.9	34.8	51.9	0.0	0.0
12479	0.318	0.224	244.72		-10.2	4.2	-0.2		17.19	-41.82		5215.2	34.2	48.8	0.0	0.0
12480	0.475	0.255	246.83		-9.6	4.4	-0.1		17.86	-38.95		5215.8	34.8	47.0	0.0	0.0
12481	0.507	0.161	244.36		-10.0	4.3	-0.1		17.49	-40.84		5215.2	34.2	45.2	0.0	0.0
12482	0.256	0.067	245.36		-10.3	4.1	-0.0		16.78	-42.09		5215.8	34.2	50.7	0.0	0.0
12483	0.633	0.381	244.64		-9.9	4.2	0.0		17.09	-40.34		5215.2	34.2	48.8	0.0	0.0
12484	0.381	0.098	244.02		-10.5	4.1	-0.0		16.74	-43.20		5215.2	33.6	48.8	0.0	0.0
12485	0.256	0.287	246.48		-9.8	4.2	-0.1		17.01	-39.72		5215.2	34.2	51.9	0.0	0.0
12486	0.663	0.193	244.08		-10.0	4.1	-0.2		16.93	-41.05		5215.2	34.2	45.8	0.0	0.0
12487	0.727	-0.059	244.86		-10.3	4.3	-0.1		17.74	-41.92		5215.2	34.2	51.3	0.0	0.0
12488	0.727	0.255	245.77		-9.7	4.3	0.0		17.52	-39.67		5214.6	34.8	53.1	0.0	0.0
12489	0.161	0.004	244.15		-10.4	4.3	-0.1		17.71	-42.68		5213.3	34.2	47.0	0.0	0.0
12490	0.130	0.255	246.20		-10.0	4.4	-0.2		17.91	-40.71		5213.3	34.2	51.3	0.0	0.0
12491	0.568	0.538	244.57		-9.9	4.2	-0.2		17.44	-40.46		5212.7	34.2	51.3	0.0	0.0
12492	0.380	0.098	244.51		-10.2	4.3	-0.2		17.47	-41.92		5212.1	34.2	46.4	0.0	0.0
12493	0.381	0.287	246.97		-9.4	4.4	-0.1		18.04	-37.99		5212.1	34.8	47.6	0.0	0.0
12494	0.287	-0.027	243.94		-10.1	4.3	-0.0		17.50	-41.36		5211.5	34.2	43.3	0.0	0.0
12495	0.162	-0.027	245.49		-10.2	4.2	-0.0		17.27	-41.58		5212.1	33.6	47.0	0.0	0.0
12496	0.538	0.412	244.64		-9.8	4.1	-0.1		16.87	-40.19		5213.3	34.2	50.7	0.0	0.0
12497	0.162	0.004	244.51		-10.5	4.1	-0.1		16.73	-43.02		5213.3	34.8	49.4	0.0	0.0
12498	0.225	0.381	246.33		-9.6	4.2	-0.1		17.22	-39.13		5213.9	34.8	52.5	0.0	0.0
12499	0.569	0.381	243.66		-10.0	4.2	-0.2		17.45	-40.98		5213.9	34.2	45.8	0.0	0.0
12500	0.570	0.130	245.64		-10.2	4.4	-0.0		17.91	-41.57		5215.2	33.6	47.6	0.0	0.0
12501	0.569	0.318	245.42		-9.8	4.3	-0.1		17.68	-39.81		5215.8	34.2	51.9	0.0	0.0
12502	0.036	0.035	244.36		-10.3	4.4	-0.1		18.14	-42.09		5215.8	34.8	48.2	0.0	0.0
12503	-0.120	0.538	245.91		-9.9	4.5	-0.2		18.21	-40.16		5214.6	34.2	41.5	0.0	0.0
12504	0.317	0.633	243.73		-10.0	4.3	-0.3		17.77	-41.08		5215.2	34.2	58.6	0.0	0.0
12505	0.380	0.130	245.92		-10.0	4.4	-0.2		17.97	-40.58		5215.8	34.2	56.2	0.0	0.0
12506	0.444	0.224	246.19		-9.3	4.5	-0.0		18.26	-37.86		5215.8	34.2	54.3	0.0	0.0
12507	0.287	-0.059	243.16		-10.1	4.3	-0.1		17.91	-41.40		5214.6	34.2	48.8	0.0	0.0
12508	0.162	0.255	245.42		-9.9	4.4	-0.1		17.83	-40.28		5213.9	34.2	47.6	0.0	0.0
12509	0.569	0.475	243.94		-10.3	4.2	-0.1		17.33	-42.22		5213.9	34.8	49.4	0.0	0.0
12510	0.193	0.067	244.86		-10.1	4.2	-0.1		17.06	-41.46		5213.9	33.6	47.6	0.0	0.0
12511	0.350	0.507	245.41		-9.4	4.4	-0.1		17.86	-38.57		5212.7	34.2	49.4	0.0	0.0
12512	0.601	0.287	243.59		-10.1	4.3	-0.0		17.92	-41.54		5212.7	34.8	44.6	0.0	0.0
12513	0.445	0.067	245.42		-10.0	4.5	0.0		18.37	-40.89		5211.5	34.2	44.6	0.0	0.0
12514	0.537	0.287	244.36		-9.9	4.3	-0.1		17.70	-40.53		5211.5	34.2	52.5	0.0	0.0
12515	0.130	0.004	243.66		-10.3	4.4	-0.1		18.00	-42.37		5212.7	34.8	49.4	0.0	0.0
12516	0.161	0.633	244.71		-9.8	4.4	-0.2		18.08	-39.97		5212.7	34.2	48.2	0.0	0.0
12517	0.505	0.444	243.30		-10.1	4.2	-0.3		17.52	-41.45		5213.3	34.8	58.0	0.0	0.0
12518	0.162	-0.059	245.84		-9.9	4.5	-0.1		18.20	-40.17		5213.9	34.2	51.9	0.0	0.0
12519	0.413	0.224	244.43		-9.6	4.3	-0.0		17.63	-39.33		5214.6	34.2	50.1	0.0	0.0
12520	0.225	-0.153	243.45		-10.2	4.2	-0.0		17.37	-41.98		5215.2	34.8	48.8	0.0	0.0
12521	0.131	0.255	245.28		-10.0	4.4	-0.0		17.93	-40.62		5215.8	34.8	50.1	0.0	0.0
12522	0.476	0.224	243.80		-10.3	4.1	-0.1		16.72	-42.22		5215.8	33.6	40.9	0.0	0.0
12523	0.162	-0.090	244.93		-10.1	4.2	-0.1		17.31	-41.35		5215.2	33.6	42.1	0.0	0.0
12524	0.350	0.381	244.57		-9.7	4.3	-0.1		17.71	-39.64		5215.8	34.2	50.1	0.0	0.0
12525	0.759	0.067	243.09		-10.3	4.3	0.0		17.92	-42.47		5216.4	34.2	45.8	0.0	0.0
12526	0.258	0.193	245.77		-9.8	4.6	0.0		18.57	-39.98		5215.8	34.2	44.6	0.0	0.0
12527	0.318	0.193	244.36		-10.0	4.4	-0.1		18.08	-41.00		5215.2	34.2	45.2	0.0	0.0
12528	0.099	-0.059	244.08		-10.3	4.4	-0.1		18.07	-42.29		5214.6	34.2	45.8	0.0	0.0
12529	0.225	0.727	245.42		-9.7	4.4	-0.1		18.04	-39.71		5213.9	34.8	46.4	0.0	0.0
12530	0.506	0.255	243.59		-10.2	4.2	-0.2		17.40	-41.86		5213.3	34.8	56.8	0.0	0.0
12531	0.132	-0.122	246.90		-9.8	4.5	0.0		18.36	-39.76		5213.3	33.6	52.5	0.0	0.0
12532	0.508	0.098	245.00		-9.8	4.2	0.0		17.40	-39.85		5212.7	34.2	46.4	0.0	0.0
12533	0.382	-0.153	243.66		-10.2	4.2	0.0		17.43	-41.87		5212.1	34.8	50.1	0.0	0.0
12534	0.258	0.412	245.70		-9.8	4.3	0.1		17.52	-39.78		5212.7	34.8	52.5	0.0	0.0
12535	0.413	0.255	244.15		-10.4	4.1	-0.0		16.94	-42.56		5212.1	34.2	48.8	0.0	0.0
12536	0.194	0.098	245.98		-9.9	4.2	-0.0		17.09	-40.33		5213.3	34.2	49.4	0.0	0.0
12537	0.633	0.381	244.71		-9.7	4.2	0.0		17.34	-39.78		5212.7	34.2	51.3	0.0	0.0
12538	0.728	0.004	243.87		-10.3	4.3	0.1		17.91	-42.25		5213.9	33.6	45.2	0.0	0.0
12539	0.320	0.193	245.91		-9.8	4.4	-0.0		18.06	-39.80		5214.6	34.2	47.6	0.0	0.0
12540	0.444	0.224	244.08		-10.2	4.3	-0.2		17.81	-41.84		5215.2	33.6	48.2	0.0	0.0
12541	0.162	0.224	245.00		-10.3	4.3	-0.1		17.55	-41.93		5215.2	33.0	50.1	0.0	0.0
12542	0.570	0.758	245.28		-9.7	4.3	-0.1		17.49	-39.74		5215.8	33.6	51.9	0.0	0.0
12543	0.757	0.130	243.59		-10.2	4.3	-0.1		17.63	-42.00		5215.2	33.6	60.4	0.0	0.0
12544	0.163	0.130	246.62		-9.8	4.5	0.0		18.29	-39.83		5215.8	34.2	56.2	0.0	0.0
12545	0.570	0.098	243.58		-10.0	4.2	-0.0		17.41	-41.20		5215.8	34.8	50.7	0.0	0.0
12546	0.382	-0.247	244.58		-10.3	4.3	0.0		17.51	-42.10		5215.2	34.2	47.6	0.0	0.0
12547	0.351	0.444	245.35		-9.8	4.3	0.1		17.41	-40.08		5215.2	34.2	48.8	0.0	0.0
12548	0.414	0.130	243.87		-10.5	4.1	0.0		16.75	-42.91		5213.9	34.2	47.0	0.0	0.0
12549	0.257	0.161	245.84		-10.0	4.2	-0.0		17.11	-40.83		5214.6	34.2	42.7	0.0	0.0
12550	0.821	0.256	244.43		-10.0	4.2	-0.0		17.48	-41.08		5213.9	34.2	47.0	0.0	0.0
12551	0.790	-0.310	243.87		-10.3	4.4	0.0		18.12	-42.37		5212.7	33.6	41.5	0.0	0.0
12552	0.351	0.193	245.91		-9.8	4.5	-0.0		18.27	-39.80		5212.1	34.2	46.4	0.0	0.0
12553	0.319	0.161	243.94		-10.4	4.4	-0.1		17.90	-42.66		5212.7	34.8	49.4	0.0	0.0
12554	0.037	0.036	245.71		-10.3	4.4	-0.1		18.09	-42.10		5211.5	34.2	45.2	0.0	0.0
12555	0.413	0.413	245.14		-10.0	4.4	-0.2		17.98	-40.82		5212.1	34.2	48.2	0.0	0.0
12556	0.537	-0.184	244.15		-10.3	4.4	-0.2		18.07	-42.18		5212.1	34.8	57.4	0.0	0.0
12557	0.225	-0.059	246.62		-9.5	4.7	-0.0		19.00	-38.71		5213.3	34.2	53.1	0.0	0.0
12558	0.445	-0.184	243.80		-10.2	4.3	-0.1		17.73	-42.00		5213.3	34.8	51.3	0.0	0.0
12559	0.132	-0.342	245.28		-10.4	4.3	0.0		17.63	-42.44		5213.9	34.2	46.4	0.0	0.0
12560	0.320	0.287	245.28		-10.0	4.3	0.0		17.56	-40.94		5214.6	34.2	52.5	0.0	0.0
12561	0.163	-0.122	244.72		-10.7	4.2	-0.1		17.07	-43.52		5215.2	34.2	52.5	0.0	0.0
12562	0.006	0.067	246.97		-9.8	4.4	-0.1		17.80	-39.69		5215.8	33.6	48.8	0.0	0.0
12563	0.758	0.161	244.36		-10.2	4.4	-0.0		18.23	-41.63		5215.8	33.6	53.1	0.0	0.0
12564	0.414	-0.247	245.00		-10.3	4.6	0.0		18.79	-42.02		5215.2	34.2	45.2	0.0	0.0
12565	0.068	0.098	245.91		-9.9	4.6	-0.1		18.63	-40.10		5215.2	34.2	45.8	0.0	0.0
12566	0.005	-0.122	244.36		-10.4	4.5	-0.1		18.44	-42.39		5215.2	33.6	48.8	0.0	0.0
